patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_21.edf,288.0,292.0,282.0,292.0,-13.81952480417858,0,ok,10
chb08,chb08_21.edf,292.0,296.0,286.0,296.0,-18.732057667015628,0,ok,10
chb08,chb08_21.edf,296.0,300.0,290.0,300.0,-16.044628883727214,0,ok,10
chb08,chb08_21.edf,300.0,304.0,294.0,304.0,-17.69748002330888,0,ok,10
chb08,chb08_21.edf,304.0,308.0,298.0,308.0,-16.641336974067592,0,ok,10
chb08,chb08_21.edf,308.0,312.0,302.0,312.0,-11.761109853455562,0,ok,10
chb08,chb08_21.edf,312.0,316.0,306.0,316.0,-11.947214724892435,0,ok,10
chb08,chb08_21.edf,316.0,320.0,310.0,320.0,-16.660446470952273,0,ok,10
chb08,chb08_21.edf,320.0,324.0,314.0,324.0,-20.049271290223157,0,ok,10
chb08,chb08_21.edf,324.0,328.0,318.0,328.0,-21.431707854639377,0,ok,10
chb08,chb08_21.edf,328.0,332.0,322.0,332.0,-14.555231774614658,0,ok,10
chb08,chb08_21.edf,332.0,336.0,326.0,336.0,-12.394557615651724,0,ok,10
chb08,chb08_21.edf,336.0,340.0,330.0,340.0,-15.446950054562567,0,ok,10
chb08,chb08_21.edf,340.0,344.0,334.0,344.0,-15.754531056166831,0,ok,10
chb08,chb08_21.edf,344.0,348.0,338.0,348.0,-13.194879473091268,0,ok,10
chb08,chb08_21.edf,348.0,352.0,342.0,352.0,-20.517020656263377,0,ok,10
chb08,chb08_21.edf,352.0,356.0,346.0,356.0,-15.014941989527017,0,ok,10
chb08,chb08_21.edf,356.0,360.0,350.0,360.0,-17.094832534926358,0,ok,10
chb08,chb08_21.edf,360.0,364.0,354.0,364.0,-13.745185297259141,0,ok,10
chb08,chb08_21.edf,364.0,368.0,358.0,368.0,-18.127359743327442,0,ok,10
chb08,chb08_21.edf,368.0,372.0,362.0,372.0,-15.41276154760941,0,ok,10
chb08,chb08_21.edf,372.0,376.0,366.0,376.0,-15.285645243754198,0,ok,10
chb08,chb08_21.edf,376.0,380.0,370.0,380.0,-16.488278223821517,0,ok,10
chb08,chb08_21.edf,380.0,384.0,374.0,384.0,-18.014073452672267,0,ok,10
chb08,chb08_21.edf,384.0,388.0,378.0,388.0,-11.33497961473884,0,ok,10
chb08,chb08_21.edf,388.0,392.0,382.0,392.0,-14.330052665583134,0,ok,10
chb08,chb08_21.edf,392.0,396.0,386.0,396.0,-18.063219767631676,0,ok,10
chb08,chb08_21.edf,396.0,400.0,390.0,400.0,-18.85408880654608,0,ok,10
chb08,chb08_21.edf,400.0,404.0,394.0,404.0,-20.595104774726757,0,ok,10
chb08,chb08_21.edf,404.0,408.0,398.0,408.0,-22.08072691243505,0,ok,10
chb08,chb08_21.edf,408.0,412.0,402.0,412.0,-14.742018654164202,0,ok,10
chb08,chb08_21.edf,412.0,416.0,406.0,416.0,-20.131664249526693,0,ok,10
chb08,chb08_21.edf,416.0,420.0,410.0,420.0,-15.736041170745604,0,ok,10
chb08,chb08_21.edf,420.0,424.0,414.0,424.0,-13.659453415363847,0,ok,10
chb08,chb08_21.edf,424.0,428.0,418.0,428.0,-17.728534819951236,0,ok,10
chb08,chb08_21.edf,428.0,432.0,422.0,432.0,-17.046869737576674,0,ok,10
chb08,chb08_21.edf,432.0,436.0,426.0,436.0,-15.739601947970453,0,ok,10
chb08,chb08_21.edf,436.0,440.0,430.0,440.0,-14.557544930457066,0,ok,10
chb08,chb08_21.edf,440.0,444.0,434.0,444.0,-17.095033579712386,0,ok,10
chb08,chb08_21.edf,444.0,448.0,438.0,448.0,-15.130925757790942,0,ok,10
chb08,chb08_21.edf,448.0,452.0,442.0,452.0,-17.914332298980295,0,ok,10
chb08,chb08_21.edf,452.0,456.0,446.0,456.0,-13.597155624628453,0,ok,10
chb08,chb08_21.edf,456.0,460.0,450.0,460.0,-14.507063588421493,0,ok,10
chb08,chb08_21.edf,460.0,464.0,454.0,464.0,-11.77865234287212,0,ok,10
chb08,chb08_21.edf,464.0,468.0,458.0,468.0,-16.13761799846174,0,ok,10
chb08,chb08_21.edf,468.0,472.0,462.0,472.0,-20.72506896013764,0,ok,10
chb08,chb08_21.edf,472.0,476.0,466.0,476.0,-18.89855749965361,0,ok,10
chb08,chb08_21.edf,476.0,480.0,470.0,480.0,-18.3143312796761,0,ok,10
chb08,chb08_21.edf,480.0,484.0,474.0,484.0,-18.18454145388446,0,ok,10
chb08,chb08_21.edf,484.0,488.0,478.0,488.0,-15.7967798108855,0,ok,10
chb08,chb08_21.edf,488.0,492.0,482.0,492.0,-17.842090672854063,0,ok,10
chb08,chb08_21.edf,492.0,496.0,486.0,496.0,-14.231145602016507,0,ok,10
chb08,chb08_21.edf,496.0,500.0,490.0,500.0,-15.723989688014964,0,ok,10
chb08,chb08_21.edf,500.0,504.0,494.0,504.0,-22.21994475936931,0,ok,10
chb08,chb08_21.edf,504.0,508.0,498.0,508.0,-16.400391511613314,0,ok,10
chb08,chb08_21.edf,508.0,512.0,502.0,512.0,-12.560716455075971,0,ok,10
chb08,chb08_21.edf,512.0,516.0,506.0,516.0,-14.769181724452755,0,ok,10
chb08,chb08_21.edf,516.0,520.0,510.0,520.0,-19.218498719275722,0,ok,10
chb08,chb08_21.edf,520.0,524.0,514.0,524.0,-13.322775815316394,0,ok,10
chb08,chb08_21.edf,524.0,528.0,518.0,528.0,-21.61079136719264,0,ok,10
chb08,chb08_21.edf,528.0,532.0,522.0,532.0,-12.714282056053731,0,ok,10
chb08,chb08_21.edf,532.0,536.0,526.0,536.0,-15.09145351583867,0,ok,10
chb08,chb08_21.edf,536.0,540.0,530.0,540.0,-15.838398732451902,0,ok,10
chb08,chb08_21.edf,540.0,544.0,534.0,544.0,-13.94641538885377,0,ok,10
chb08,chb08_21.edf,544.0,548.0,538.0,548.0,-19.137462824048352,0,ok,10
chb08,chb08_21.edf,548.0,552.0,542.0,552.0,-14.659045703914046,0,ok,10
chb08,chb08_21.edf,552.0,556.0,546.0,556.0,-23.872164902727498,0,ok,10
chb08,chb08_21.edf,556.0,560.0,550.0,560.0,-15.880279699520708,0,ok,10
chb08,chb08_21.edf,560.0,564.0,554.0,564.0,-10.709062986572762,0,ok,10
chb08,chb08_21.edf,564.0,568.0,558.0,568.0,-17.57663460663304,0,ok,10
chb08,chb08_21.edf,568.0,572.0,562.0,572.0,-13.734251277701052,0,ok,10
chb08,chb08_21.edf,572.0,576.0,566.0,576.0,-12.294041334857724,0,ok,10
chb08,chb08_21.edf,576.0,580.0,570.0,580.0,-15.400979153158408,0,ok,10
chb08,chb08_21.edf,580.0,584.0,574.0,584.0,-14.99347427668726,0,ok,10
chb08,chb08_21.edf,584.0,588.0,578.0,588.0,-15.618658109746145,0,ok,10
chb08,chb08_21.edf,588.0,592.0,582.0,592.0,-17.587804614414818,0,ok,10
chb08,chb08_21.edf,592.0,596.0,586.0,596.0,-19.438648737706803,0,ok,10
chb08,chb08_21.edf,596.0,600.0,590.0,600.0,-23.579806478890756,0,ok,10
chb08,chb08_21.edf,600.0,604.0,594.0,604.0,-14.22633788136341,0,ok,10
chb08,chb08_21.edf,604.0,608.0,598.0,608.0,-15.42022107719398,0,ok,10
chb08,chb08_21.edf,608.0,612.0,602.0,612.0,-11.448221455088703,0,ok,10
chb08,chb08_21.edf,612.0,616.0,606.0,616.0,-16.126610987635267,0,ok,10
chb08,chb08_21.edf,616.0,620.0,610.0,620.0,-19.99530636294349,0,ok,10
chb08,chb08_21.edf,620.0,624.0,614.0,624.0,-22.451521271273926,0,ok,10
chb08,chb08_21.edf,624.0,628.0,618.0,628.0,-14.937897798786347,0,ok,10
chb08,chb08_21.edf,628.0,632.0,622.0,632.0,-13.08700992378245,0,ok,10
chb08,chb08_21.edf,632.0,636.0,626.0,636.0,-20.438588623635432,0,ok,10
chb08,chb08_21.edf,636.0,640.0,630.0,640.0,-11.611320861771834,0,ok,10
chb08,chb08_21.edf,640.0,644.0,634.0,644.0,-14.524932439759937,0,ok,10
chb08,chb08_21.edf,644.0,648.0,638.0,648.0,-16.233482473135954,0,ok,10
chb08,chb08_21.edf,648.0,652.0,642.0,652.0,-11.724924474974006,0,ok,10
chb08,chb08_21.edf,652.0,656.0,646.0,656.0,-19.57496728122664,0,ok,10
chb08,chb08_21.edf,656.0,660.0,650.0,660.0,-12.88664963277599,0,ok,10
chb08,chb08_21.edf,660.0,664.0,654.0,664.0,-13.36143178423763,0,ok,10
chb08,chb08_21.edf,664.0,668.0,658.0,668.0,-13.917001681136393,0,ok,10
chb08,chb08_21.edf,668.0,672.0,662.0,672.0,-8.431589472463,0,ok,10
chb08,chb08_21.edf,672.0,676.0,666.0,676.0,-16.409608551100007,0,ok,10
chb08,chb08_21.edf,676.0,680.0,670.0,680.0,-6.508637462478433,0,ok,10
chb08,chb08_21.edf,680.0,684.0,674.0,684.0,-11.125817007269209,0,ok,10
chb08,chb08_21.edf,684.0,688.0,678.0,688.0,-21.231969011533533,0,ok,10
chb08,chb08_21.edf,688.0,692.0,682.0,692.0,-22.29562665995909,0,ok,10
chb08,chb08_21.edf,692.0,696.0,686.0,696.0,-10.849347877660739,0,ok,10
chb08,chb08_21.edf,696.0,700.0,690.0,700.0,-11.854206881677417,0,ok,10
chb08,chb08_21.edf,700.0,704.0,694.0,704.0,-20.249543932016078,0,ok,10
chb08,chb08_21.edf,704.0,708.0,698.0,708.0,-14.454306829808221,0,ok,10
chb08,chb08_21.edf,708.0,712.0,702.0,712.0,-15.63329106155929,0,ok,10
chb08,chb08_21.edf,712.0,716.0,706.0,716.0,-23.351018520636316,0,ok,10
chb08,chb08_21.edf,716.0,720.0,710.0,720.0,-11.036523598337848,0,ok,10
chb08,chb08_21.edf,720.0,724.0,714.0,724.0,-23.1002397195559,0,ok,10
chb08,chb08_21.edf,724.0,728.0,718.0,728.0,-22.88968229846111,0,ok,10
chb08,chb08_21.edf,728.0,732.0,722.0,732.0,-16.513117142548747,0,ok,10
chb08,chb08_21.edf,732.0,736.0,726.0,736.0,-11.730367693532218,0,ok,10
chb08,chb08_21.edf,736.0,740.0,730.0,740.0,-15.041772399710956,0,ok,10
chb08,chb08_21.edf,740.0,744.0,734.0,744.0,-17.918216663305454,0,ok,10
chb08,chb08_21.edf,744.0,748.0,738.0,748.0,-8.574276664835665,0,ok,10
chb08,chb08_21.edf,748.0,752.0,742.0,752.0,-18.372393419842027,0,ok,10
chb08,chb08_21.edf,752.0,756.0,746.0,756.0,-17.90906327474709,0,ok,10
chb08,chb08_21.edf,756.0,760.0,750.0,760.0,-20.833602966535384,0,ok,10
chb08,chb08_21.edf,760.0,764.0,754.0,764.0,-14.27153228092611,0,ok,10
chb08,chb08_21.edf,764.0,768.0,758.0,768.0,-15.94336776525742,0,ok,10
chb08,chb08_21.edf,768.0,772.0,762.0,772.0,-19.996117346592673,0,ok,10
chb08,chb08_21.edf,772.0,776.0,766.0,776.0,-18.878338267282114,0,ok,10
chb08,chb08_21.edf,776.0,780.0,770.0,780.0,-16.699014990931943,0,ok,10
chb08,chb08_21.edf,780.0,784.0,774.0,784.0,-15.281125149638537,0,ok,10
chb08,chb08_21.edf,784.0,788.0,778.0,788.0,-17.750636681491546,0,ok,10
chb08,chb08_21.edf,788.0,792.0,782.0,792.0,-15.634075066520953,0,ok,10
chb08,chb08_21.edf,792.0,796.0,786.0,796.0,-17.1531799126354,0,ok,10
chb08,chb08_21.edf,796.0,800.0,790.0,800.0,-16.52290764118802,0,ok,10
chb08,chb08_21.edf,800.0,804.0,794.0,804.0,-19.16559886368593,0,ok,10
chb08,chb08_21.edf,804.0,808.0,798.0,808.0,-12.018026217522443,0,ok,10
chb08,chb08_21.edf,808.0,812.0,802.0,812.0,-16.410809558268056,0,ok,10
chb08,chb08_21.edf,812.0,816.0,806.0,816.0,-6.8468529931749575,0,ok,10
chb08,chb08_21.edf,816.0,820.0,810.0,820.0,-15.108140162551795,0,ok,10
chb08,chb08_21.edf,820.0,824.0,814.0,824.0,-15.208492840763565,0,ok,10
chb08,chb08_21.edf,824.0,828.0,818.0,828.0,-15.050462467267533,0,ok,10
chb08,chb08_21.edf,828.0,832.0,822.0,832.0,-17.268771362451112,0,ok,10
chb08,chb08_21.edf,832.0,836.0,826.0,836.0,-18.30189685913714,0,ok,10
chb08,chb08_21.edf,836.0,840.0,830.0,840.0,-16.11073177338924,0,ok,10
chb08,chb08_21.edf,840.0,844.0,834.0,844.0,-7.424603680915507,0,ok,10
chb08,chb08_21.edf,844.0,848.0,838.0,848.0,-13.339189746326847,0,ok,10
chb08,chb08_21.edf,848.0,852.0,842.0,852.0,-13.00805519265808,0,ok,10
chb08,chb08_21.edf,852.0,856.0,846.0,856.0,-14.040869842572485,0,ok,10
chb08,chb08_21.edf,856.0,860.0,850.0,860.0,-15.751235243388134,0,ok,10
chb08,chb08_21.edf,860.0,864.0,854.0,864.0,-17.47547580125447,0,ok,10
chb08,chb08_21.edf,864.0,868.0,858.0,868.0,-16.740283584100954,0,ok,10
chb08,chb08_21.edf,868.0,872.0,862.0,872.0,-16.87447073551364,0,ok,10
chb08,chb08_21.edf,872.0,876.0,866.0,876.0,-14.713430272255783,0,ok,10
chb08,chb08_21.edf,876.0,880.0,870.0,880.0,-14.325781815179985,0,ok,10
chb08,chb08_21.edf,880.0,884.0,874.0,884.0,-17.33937859647876,0,ok,10
chb08,chb08_21.edf,884.0,888.0,878.0,888.0,-15.97608552347927,0,ok,10
chb08,chb08_21.edf,888.0,892.0,882.0,892.0,-14.995258584404969,0,ok,10
chb08,chb08_21.edf,892.0,896.0,886.0,896.0,-12.510271890935915,0,ok,10
chb08,chb08_21.edf,896.0,900.0,890.0,900.0,-12.246915787933876,0,ok,10
chb08,chb08_21.edf,900.0,904.0,894.0,904.0,-11.733281142612629,0,ok,10
chb08,chb08_21.edf,904.0,908.0,898.0,908.0,-14.569076079151248,0,ok,10
chb08,chb08_21.edf,908.0,912.0,902.0,912.0,-16.986119266196397,0,ok,10
chb08,chb08_21.edf,912.0,916.0,906.0,916.0,-9.528308418271576,0,ok,10
chb08,chb08_21.edf,916.0,920.0,910.0,920.0,-11.446392629006704,0,ok,10
chb08,chb08_21.edf,920.0,924.0,914.0,924.0,-8.802467951036146,0,ok,10
chb08,chb08_21.edf,924.0,928.0,918.0,928.0,-13.349384010844478,0,ok,10
chb08,chb08_21.edf,928.0,932.0,922.0,932.0,-11.732781811220915,0,ok,10
chb08,chb08_21.edf,932.0,936.0,926.0,936.0,-12.162731793964173,0,ok,10
chb08,chb08_21.edf,936.0,940.0,930.0,940.0,-17.202719190711754,0,ok,10
chb08,chb08_21.edf,940.0,944.0,934.0,944.0,-20.920533262623856,0,ok,10
chb08,chb08_21.edf,944.0,948.0,938.0,948.0,-15.524271426154723,0,ok,10
chb08,chb08_21.edf,948.0,952.0,942.0,952.0,-15.255589047413988,0,ok,10
chb08,chb08_21.edf,952.0,956.0,946.0,956.0,-13.464365133865561,0,ok,10
chb08,chb08_21.edf,956.0,960.0,950.0,960.0,-17.800719371897777,0,ok,10
chb08,chb08_21.edf,960.0,964.0,954.0,964.0,-20.015605342360615,0,ok,10
chb08,chb08_21.edf,964.0,968.0,958.0,968.0,-15.894473931457904,0,ok,10
chb08,chb08_21.edf,968.0,972.0,962.0,972.0,-15.582511209301327,0,ok,10
chb08,chb08_21.edf,972.0,976.0,966.0,976.0,-17.060746892022443,0,ok,10
chb08,chb08_21.edf,976.0,980.0,970.0,980.0,-15.150903332126607,0,ok,10
chb08,chb08_21.edf,980.0,984.0,974.0,984.0,-20.972747520102615,0,ok,10
chb08,chb08_21.edf,984.0,988.0,978.0,988.0,-9.747447104741683,0,ok,10
chb08,chb08_21.edf,988.0,992.0,982.0,992.0,-14.379580252706111,0,ok,10
chb08,chb08_21.edf,992.0,996.0,986.0,996.0,-18.446167084842,0,ok,10
chb08,chb08_21.edf,996.0,1000.0,990.0,1000.0,-17.81734608193139,0,ok,10
chb08,chb08_21.edf,1000.0,1004.0,994.0,1004.0,-21.441102901731703,0,ok,10
chb08,chb08_21.edf,1004.0,1008.0,998.0,1008.0,-21.726099459272735,0,ok,10
chb08,chb08_21.edf,1008.0,1012.0,1002.0,1012.0,-15.531930007627725,0,ok,10
chb08,chb08_21.edf,1012.0,1016.0,1006.0,1016.0,-20.147841650974,0,ok,10
chb08,chb08_21.edf,1016.0,1020.0,1010.0,1020.0,-16.800959653161733,0,ok,10
chb08,chb08_21.edf,1020.0,1024.0,1014.0,1024.0,-11.435913886814488,0,ok,10
chb08,chb08_21.edf,1024.0,1028.0,1018.0,1028.0,-14.126566786863823,0,ok,10
chb08,chb08_21.edf,1028.0,1032.0,1022.0,1032.0,-19.981494813585364,0,ok,10
chb08,chb08_21.edf,1032.0,1036.0,1026.0,1036.0,-22.922111457552592,0,ok,10
chb08,chb08_21.edf,1036.0,1040.0,1030.0,1040.0,-16.859910539685735,0,ok,10
chb08,chb08_21.edf,1040.0,1044.0,1034.0,1044.0,-13.24198300277941,0,ok,10
chb08,chb08_21.edf,1044.0,1048.0,1038.0,1048.0,-12.916087541515656,0,ok,10
chb08,chb08_21.edf,1048.0,1052.0,1042.0,1052.0,-13.952588662219046,0,ok,10
chb08,chb08_21.edf,1052.0,1056.0,1046.0,1056.0,-18.223499544278148,0,ok,10
chb08,chb08_21.edf,1056.0,1060.0,1050.0,1060.0,-20.23601582791753,0,ok,10
chb08,chb08_21.edf,1060.0,1064.0,1054.0,1064.0,-20.423281256802447,0,ok,10
chb08,chb08_21.edf,1064.0,1068.0,1058.0,1068.0,-15.593142321822981,0,ok,10
chb08,chb08_21.edf,1068.0,1072.0,1062.0,1072.0,-13.177962485437547,0,ok,10
chb08,chb08_21.edf,1072.0,1076.0,1066.0,1076.0,-13.574827988133825,0,ok,10
chb08,chb08_21.edf,1076.0,1080.0,1070.0,1080.0,-18.599258989544474,0,ok,10
chb08,chb08_21.edf,1080.0,1084.0,1074.0,1084.0,-19.531710643458176,0,ok,10
chb08,chb08_21.edf,1084.0,1088.0,1078.0,1088.0,-14.92939062133576,0,ok,10
chb08,chb08_21.edf,1088.0,1092.0,1082.0,1092.0,-11.570801274837573,0,ok,10
chb08,chb08_21.edf,1092.0,1096.0,1086.0,1096.0,-15.108267041224002,0,ok,10
chb08,chb08_21.edf,1096.0,1100.0,1090.0,1100.0,-15.643559431622819,0,ok,10
chb08,chb08_21.edf,1100.0,1104.0,1094.0,1104.0,-17.196766571172944,0,ok,10
chb08,chb08_21.edf,1104.0,1108.0,1098.0,1108.0,-17.532354556683362,0,ok,10
chb08,chb08_21.edf,1108.0,1112.0,1102.0,1112.0,-15.609502932650557,0,ok,10
chb08,chb08_21.edf,1112.0,1116.0,1106.0,1116.0,-12.823709538719902,0,ok,10
chb08,chb08_21.edf,1116.0,1120.0,1110.0,1120.0,-16.62527449751952,0,ok,10
chb08,chb08_21.edf,1120.0,1124.0,1114.0,1124.0,-20.679155867204578,0,ok,10
chb08,chb08_21.edf,1124.0,1128.0,1118.0,1128.0,-27.809711590075977,0,ok,10
chb08,chb08_21.edf,1128.0,1132.0,1122.0,1132.0,-14.696405051068036,0,ok,10
chb08,chb08_21.edf,1132.0,1136.0,1126.0,1136.0,-17.641846579698363,0,ok,10
chb08,chb08_21.edf,1136.0,1140.0,1130.0,1140.0,-18.744517832494353,0,ok,10
chb08,chb08_21.edf,1140.0,1144.0,1134.0,1144.0,-15.454050572742492,0,ok,10
chb08,chb08_21.edf,1144.0,1148.0,1138.0,1148.0,-22.042278461650056,0,ok,10
chb08,chb08_21.edf,1148.0,1152.0,1142.0,1152.0,-15.270781417276286,0,ok,10
chb08,chb08_21.edf,1152.0,1156.0,1146.0,1156.0,-10.901125255967479,0,ok,10
chb08,chb08_21.edf,1156.0,1160.0,1150.0,1160.0,-14.877524706668762,0,ok,10
chb08,chb08_21.edf,1160.0,1164.0,1154.0,1164.0,-13.355159076600774,0,ok,10
chb08,chb08_21.edf,1164.0,1168.0,1158.0,1168.0,-23.24385660530045,0,ok,10
chb08,chb08_21.edf,1168.0,1172.0,1162.0,1172.0,-13.79342984723677,0,ok,10
chb08,chb08_21.edf,1172.0,1176.0,1166.0,1176.0,-17.570187622930348,0,ok,10
chb08,chb08_21.edf,1176.0,1180.0,1170.0,1180.0,-16.939705147723156,0,ok,10
chb08,chb08_21.edf,1180.0,1184.0,1174.0,1184.0,-11.905786014347752,0,ok,10
chb08,chb08_21.edf,1184.0,1188.0,1178.0,1188.0,-21.949086295990544,0,ok,10
chb08,chb08_21.edf,1188.0,1192.0,1182.0,1192.0,-14.117406851963079,0,ok,10
chb08,chb08_21.edf,1192.0,1196.0,1186.0,1196.0,-16.706338819318283,0,ok,10
chb08,chb08_21.edf,1196.0,1200.0,1190.0,1200.0,-15.93401313794268,0,ok,10
chb08,chb08_21.edf,1200.0,1204.0,1194.0,1204.0,-15.925504871926117,0,ok,10
chb08,chb08_21.edf,1204.0,1208.0,1198.0,1208.0,-14.814549109488269,0,ok,10
chb08,chb08_21.edf,1208.0,1212.0,1202.0,1212.0,-13.535652120544288,0,ok,10
chb08,chb08_21.edf,1212.0,1216.0,1206.0,1216.0,-14.320638447265907,0,ok,10
