patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_06.edf,108.0,112.0,102.0,112.0,-16.741928889681898,0,ok,10
chb03,chb03_06.edf,112.0,116.0,106.0,116.0,-18.720749365639808,0,ok,10
chb03,chb03_06.edf,116.0,120.0,110.0,120.0,-17.835066516953628,0,ok,10
chb03,chb03_06.edf,120.0,124.0,114.0,124.0,-19.51983395465566,0,ok,10
chb03,chb03_06.edf,124.0,128.0,118.0,128.0,-18.337363691297295,0,ok,10
chb03,chb03_06.edf,128.0,132.0,122.0,132.0,-19.404397718705827,0,ok,10
chb03,chb03_06.edf,132.0,136.0,126.0,136.0,-21.02790970037247,0,ok,10
chb03,chb03_06.edf,136.0,140.0,130.0,140.0,-13.542465208539957,0,ok,10
chb03,chb03_06.edf,140.0,144.0,134.0,144.0,-18.491060877927982,0,ok,10
chb03,chb03_06.edf,144.0,148.0,138.0,148.0,-14.40767098834956,0,ok,10
chb03,chb03_06.edf,148.0,152.0,142.0,152.0,-25.19662673619547,0,ok,10
chb03,chb03_06.edf,152.0,156.0,146.0,156.0,-16.188805813847267,0,ok,10
chb03,chb03_06.edf,156.0,160.0,150.0,160.0,-19.513592122937855,0,ok,10
chb03,chb03_06.edf,160.0,164.0,154.0,164.0,-19.013248044458322,0,ok,10
chb03,chb03_06.edf,164.0,168.0,158.0,168.0,-19.10360551858505,0,ok,10
chb03,chb03_06.edf,168.0,172.0,162.0,172.0,-15.945920405033846,0,ok,10
chb03,chb03_06.edf,172.0,176.0,166.0,176.0,-11.915499080035136,0,ok,10
chb03,chb03_06.edf,176.0,180.0,170.0,180.0,-16.817641182934615,0,ok,10
chb03,chb03_06.edf,180.0,184.0,174.0,184.0,-18.685225130126252,0,ok,10
chb03,chb03_06.edf,184.0,188.0,178.0,188.0,-18.9079477779222,0,ok,10
chb03,chb03_06.edf,188.0,192.0,182.0,192.0,-14.571476474437995,0,ok,10
chb03,chb03_06.edf,192.0,196.0,186.0,196.0,-15.525118966690036,0,ok,10
chb03,chb03_06.edf,196.0,200.0,190.0,200.0,-12.426961112666577,0,ok,10
chb03,chb03_06.edf,200.0,204.0,194.0,204.0,-14.997166117172316,0,ok,10
chb03,chb03_06.edf,204.0,208.0,198.0,208.0,-15.169255265535828,0,ok,10
chb03,chb03_06.edf,208.0,212.0,202.0,212.0,-15.414581764649432,0,ok,10
chb03,chb03_06.edf,212.0,216.0,206.0,216.0,-11.973474362109584,0,ok,10
chb03,chb03_06.edf,216.0,220.0,210.0,220.0,-20.12954708088784,0,ok,10
chb03,chb03_06.edf,220.0,224.0,214.0,224.0,-15.619093963637553,0,ok,10
chb03,chb03_06.edf,224.0,228.0,218.0,228.0,-19.92539516139002,0,ok,10
chb03,chb03_06.edf,228.0,232.0,222.0,232.0,-23.215780880493355,0,ok,10
chb03,chb03_06.edf,232.0,236.0,226.0,236.0,-19.134620848842108,0,ok,10
chb03,chb03_06.edf,236.0,240.0,230.0,240.0,-13.155668347705406,0,ok,10
chb03,chb03_06.edf,240.0,244.0,234.0,244.0,-20.919384648403913,0,ok,10
chb03,chb03_06.edf,244.0,248.0,238.0,248.0,-19.34277877316339,0,ok,10
chb03,chb03_06.edf,248.0,252.0,242.0,252.0,-15.902207375743789,0,ok,10
chb03,chb03_06.edf,252.0,256.0,246.0,256.0,-25.33053408206594,0,ok,10
chb03,chb03_06.edf,256.0,260.0,250.0,260.0,-17.096759684468424,0,ok,10
chb03,chb03_06.edf,260.0,264.0,254.0,264.0,-21.202030365816512,0,ok,10
chb03,chb03_06.edf,264.0,268.0,258.0,268.0,-11.61535377668935,0,ok,10
chb03,chb03_06.edf,268.0,272.0,262.0,272.0,-21.063087889025052,0,ok,10
chb03,chb03_06.edf,272.0,276.0,266.0,276.0,-23.030067336992637,0,ok,10
chb03,chb03_06.edf,276.0,280.0,270.0,280.0,-19.702111303660082,0,ok,10
chb03,chb03_06.edf,280.0,284.0,274.0,284.0,-18.936638838565003,0,ok,10
chb03,chb03_06.edf,284.0,288.0,278.0,288.0,-15.488045074897254,0,ok,10
chb03,chb03_06.edf,288.0,292.0,282.0,292.0,-16.745846557665566,0,ok,10
chb03,chb03_06.edf,292.0,296.0,286.0,296.0,-20.39039767673126,0,ok,10
chb03,chb03_06.edf,296.0,300.0,290.0,300.0,-14.929129487118953,0,ok,10
chb03,chb03_06.edf,300.0,304.0,294.0,304.0,-17.614260657635967,0,ok,10
chb03,chb03_06.edf,304.0,308.0,298.0,308.0,-20.79423269688831,0,ok,10
chb03,chb03_06.edf,308.0,312.0,302.0,312.0,-16.790346092460105,0,ok,10
chb03,chb03_06.edf,312.0,316.0,306.0,316.0,-22.644272636219753,0,ok,10
chb03,chb03_06.edf,316.0,320.0,310.0,320.0,-15.72708043834982,0,ok,10
chb03,chb03_06.edf,320.0,324.0,314.0,324.0,-12.96795491429928,0,ok,10
chb03,chb03_06.edf,324.0,328.0,318.0,328.0,-13.41485843894298,0,ok,10
chb03,chb03_06.edf,328.0,332.0,322.0,332.0,-20.644604926360937,0,ok,10
chb03,chb03_06.edf,332.0,336.0,326.0,336.0,-15.054540317502163,0,ok,10
chb03,chb03_06.edf,336.0,340.0,330.0,340.0,-21.83461775960931,0,ok,10
chb03,chb03_06.edf,340.0,344.0,334.0,344.0,-14.137606975744399,0,ok,10
chb03,chb03_06.edf,344.0,348.0,338.0,348.0,-17.30467223393952,0,ok,10
chb03,chb03_06.edf,348.0,352.0,342.0,352.0,-18.033660995345986,0,ok,10
chb03,chb03_06.edf,352.0,356.0,346.0,356.0,-21.085814863547593,0,ok,10
chb03,chb03_06.edf,356.0,360.0,350.0,360.0,-24.185992738030485,0,ok,10
chb03,chb03_06.edf,360.0,364.0,354.0,364.0,-16.301632348814326,0,ok,10
chb03,chb03_06.edf,364.0,368.0,358.0,368.0,-19.7597777442375,0,ok,10
chb03,chb03_06.edf,368.0,372.0,362.0,372.0,-17.94801139084504,0,ok,10
chb03,chb03_06.edf,372.0,376.0,366.0,376.0,-20.39383721113229,0,ok,10
chb03,chb03_06.edf,376.0,380.0,370.0,380.0,-10.712997258875157,0,ok,10
chb03,chb03_06.edf,380.0,384.0,374.0,384.0,-19.06320494574022,0,ok,10
chb03,chb03_06.edf,384.0,388.0,378.0,388.0,-15.580424896604388,0,ok,10
chb03,chb03_06.edf,388.0,392.0,382.0,392.0,-14.459475381997063,0,ok,10
chb03,chb03_06.edf,392.0,396.0,386.0,396.0,-18.634540426644715,0,ok,10
chb03,chb03_06.edf,396.0,400.0,390.0,400.0,-12.80975299650028,0,ok,10
chb03,chb03_06.edf,400.0,404.0,394.0,404.0,-16.706386257772717,0,ok,10
chb03,chb03_06.edf,404.0,408.0,398.0,408.0,-12.980130986667707,0,ok,10
chb03,chb03_06.edf,408.0,412.0,402.0,412.0,-15.508932715072524,0,ok,10
chb03,chb03_06.edf,412.0,416.0,406.0,416.0,-16.980819151217137,0,ok,10
chb03,chb03_06.edf,416.0,420.0,410.0,420.0,-14.242049556038188,0,ok,10
chb03,chb03_06.edf,420.0,424.0,414.0,424.0,-12.973878490782107,0,ok,10
chb03,chb03_06.edf,424.0,428.0,418.0,428.0,-17.49888948511914,0,ok,10
chb03,chb03_06.edf,428.0,432.0,422.0,432.0,-15.999001889292463,0,ok,10
chb03,chb03_06.edf,432.0,436.0,426.0,436.0,-18.273916646217916,0,ok,10
chb03,chb03_06.edf,436.0,440.0,430.0,440.0,-19.803541488687433,0,ok,10
chb03,chb03_06.edf,440.0,444.0,434.0,444.0,-19.15691094945675,0,ok,10
chb03,chb03_06.edf,444.0,448.0,438.0,448.0,-18.474515652889576,0,ok,10
chb03,chb03_06.edf,448.0,452.0,442.0,452.0,-19.77222363508098,0,ok,10
chb03,chb03_06.edf,452.0,456.0,446.0,456.0,-14.045006302124253,0,ok,10
chb03,chb03_06.edf,456.0,460.0,450.0,460.0,-22.320468423501147,0,ok,10
chb03,chb03_06.edf,460.0,464.0,454.0,464.0,-15.254331598823535,0,ok,10
chb03,chb03_06.edf,464.0,468.0,458.0,468.0,-16.5191959835824,0,ok,10
chb03,chb03_06.edf,468.0,472.0,462.0,472.0,-16.279020221419295,0,ok,10
chb03,chb03_06.edf,472.0,476.0,466.0,476.0,-15.804535979982765,0,ok,10
chb03,chb03_06.edf,476.0,480.0,470.0,480.0,-13.206469866153288,0,ok,10
chb03,chb03_06.edf,480.0,484.0,474.0,484.0,-15.265277220832655,0,ok,10
chb03,chb03_06.edf,484.0,488.0,478.0,488.0,-15.486620376794429,0,ok,10
chb03,chb03_06.edf,488.0,492.0,482.0,492.0,-14.016760377082804,0,ok,10
chb03,chb03_06.edf,492.0,496.0,486.0,496.0,-25.45622689033761,0,ok,10
chb03,chb03_06.edf,496.0,500.0,490.0,500.0,-15.21696624068339,0,ok,10
chb03,chb03_06.edf,500.0,504.0,494.0,504.0,-17.40000889408765,0,ok,10
chb03,chb03_06.edf,504.0,508.0,498.0,508.0,-18.116271056803704,0,ok,10
chb03,chb03_06.edf,508.0,512.0,502.0,512.0,-12.805469878179736,0,ok,10
chb03,chb03_06.edf,512.0,516.0,506.0,516.0,-15.756340984111258,0,ok,10
chb03,chb03_06.edf,516.0,520.0,510.0,520.0,-11.066312247258564,0,ok,10
chb03,chb03_06.edf,520.0,524.0,514.0,524.0,-19.10678717518176,0,ok,10
chb03,chb03_06.edf,524.0,528.0,518.0,528.0,-18.949311629602214,0,ok,10
chb03,chb03_06.edf,528.0,532.0,522.0,532.0,-18.862862604169212,0,ok,10
chb03,chb03_06.edf,532.0,536.0,526.0,536.0,-12.0542679594072,0,ok,10
chb03,chb03_06.edf,536.0,540.0,530.0,540.0,-18.353767406446902,0,ok,10
chb03,chb03_06.edf,540.0,544.0,534.0,544.0,-17.345027298240677,0,ok,10
chb03,chb03_06.edf,544.0,548.0,538.0,548.0,-16.310135741098883,0,ok,10
chb03,chb03_06.edf,548.0,552.0,542.0,552.0,-14.63051781120501,0,ok,10
chb03,chb03_06.edf,552.0,556.0,546.0,556.0,-12.25790769914451,0,ok,10
chb03,chb03_06.edf,556.0,560.0,550.0,560.0,-10.379366496065888,0,ok,10
chb03,chb03_06.edf,560.0,564.0,554.0,564.0,-15.132218967459943,0,ok,10
chb03,chb03_06.edf,564.0,568.0,558.0,568.0,-19.703638644609683,0,ok,10
chb03,chb03_06.edf,568.0,572.0,562.0,572.0,-14.529582963320802,0,ok,10
chb03,chb03_06.edf,572.0,576.0,566.0,576.0,-12.937247186162764,0,ok,10
chb03,chb03_06.edf,576.0,580.0,570.0,580.0,-18.731219011210293,0,ok,10
chb03,chb03_06.edf,580.0,584.0,574.0,584.0,-16.823720059991576,0,ok,10
chb03,chb03_06.edf,584.0,588.0,578.0,588.0,-21.12352534272194,0,ok,10
chb03,chb03_06.edf,588.0,592.0,582.0,592.0,-18.409364733006825,0,ok,10
chb03,chb03_06.edf,592.0,596.0,586.0,596.0,-20.64616857689529,0,ok,10
chb03,chb03_06.edf,596.0,600.0,590.0,600.0,-16.19930844757763,0,ok,10
chb03,chb03_06.edf,600.0,604.0,594.0,604.0,-15.777097295022344,0,ok,10
chb03,chb03_06.edf,604.0,608.0,598.0,608.0,-20.44698200549334,0,ok,10
chb03,chb03_06.edf,608.0,612.0,602.0,612.0,-11.764723582383937,0,ok,10
chb03,chb03_06.edf,612.0,616.0,606.0,616.0,-15.015302980908737,0,ok,10
chb03,chb03_06.edf,616.0,620.0,610.0,620.0,-16.00486944787433,0,ok,10
chb03,chb03_06.edf,620.0,624.0,614.0,624.0,-17.24636141010609,0,ok,10
chb03,chb03_06.edf,624.0,628.0,618.0,628.0,-16.77438281913509,0,ok,10
chb03,chb03_06.edf,628.0,632.0,622.0,632.0,-12.619065105779715,0,ok,10
chb03,chb03_06.edf,632.0,636.0,626.0,636.0,-19.339613128613536,0,ok,10
chb03,chb03_06.edf,636.0,640.0,630.0,640.0,-20.154306539575412,0,ok,10
chb03,chb03_06.edf,640.0,644.0,634.0,644.0,-13.55833071846028,0,ok,10
chb03,chb03_06.edf,644.0,648.0,638.0,648.0,-14.234211858198597,0,ok,10
chb03,chb03_06.edf,648.0,652.0,642.0,652.0,-18.44295809900774,0,ok,10
chb03,chb03_06.edf,652.0,656.0,646.0,656.0,-12.79253820890866,0,ok,10
chb03,chb03_06.edf,656.0,660.0,650.0,660.0,-13.76506421771938,0,ok,10
chb03,chb03_06.edf,660.0,664.0,654.0,664.0,-14.87640075117773,0,ok,10
chb03,chb03_06.edf,664.0,668.0,658.0,668.0,-19.55017385054286,0,ok,10
chb03,chb03_06.edf,668.0,672.0,662.0,672.0,-21.688390905206607,0,ok,10
chb03,chb03_06.edf,672.0,676.0,666.0,676.0,-14.413271385358872,0,ok,10
chb03,chb03_06.edf,676.0,680.0,670.0,680.0,-16.555779766879528,0,ok,10
chb03,chb03_06.edf,680.0,684.0,674.0,684.0,-14.42699080286869,0,ok,10
chb03,chb03_06.edf,684.0,688.0,678.0,688.0,-13.956869347363224,0,ok,10
chb03,chb03_06.edf,688.0,692.0,682.0,692.0,-9.855221547894619,0,ok,10
chb03,chb03_06.edf,692.0,696.0,686.0,696.0,-11.8170175849334,0,ok,10
chb03,chb03_06.edf,696.0,700.0,690.0,700.0,-14.082447875772008,0,ok,10
chb03,chb03_06.edf,700.0,704.0,694.0,704.0,-18.00210760775895,0,ok,10
chb03,chb03_06.edf,704.0,708.0,698.0,708.0,-21.21908867152822,0,ok,10
chb03,chb03_06.edf,708.0,712.0,702.0,712.0,-17.632836015965815,0,ok,10
chb03,chb03_06.edf,712.0,716.0,706.0,716.0,-13.293436234553763,0,ok,10
chb03,chb03_06.edf,716.0,720.0,710.0,720.0,-14.828088224062956,0,ok,10
chb03,chb03_06.edf,720.0,724.0,714.0,724.0,-14.27756268981984,0,ok,10
chb03,chb03_06.edf,724.0,728.0,718.0,728.0,-18.731329649631217,0,ok,10
chb03,chb03_06.edf,728.0,732.0,722.0,732.0,-16.048831382880802,0,ok,10
chb03,chb03_06.edf,732.0,736.0,726.0,736.0,-18.53638634710605,0,ok,10
chb03,chb03_06.edf,736.0,740.0,730.0,740.0,-9.77538846923393,0,ok,10
chb03,chb03_06.edf,740.0,744.0,734.0,744.0,-14.88915615510125,0,ok,10
chb03,chb03_06.edf,744.0,748.0,738.0,748.0,-13.894226421537818,0,ok,10
chb03,chb03_06.edf,748.0,752.0,742.0,752.0,-9.35063496028732,0,ok,10
chb03,chb03_06.edf,752.0,756.0,746.0,756.0,-15.88438708166891,0,ok,10
chb03,chb03_06.edf,756.0,760.0,750.0,760.0,-14.47430056753791,0,ok,10
chb03,chb03_06.edf,760.0,764.0,754.0,764.0,-16.48989581474437,0,ok,10
chb03,chb03_06.edf,764.0,768.0,758.0,768.0,-17.54237912437136,0,ok,10
chb03,chb03_06.edf,768.0,772.0,762.0,772.0,-14.713783737601322,0,ok,10
chb03,chb03_06.edf,772.0,776.0,766.0,776.0,-16.077729000226906,0,ok,10
chb03,chb03_06.edf,776.0,780.0,770.0,780.0,-11.335297284727503,0,ok,10
chb03,chb03_06.edf,780.0,784.0,774.0,784.0,-10.299432573747062,0,ok,10
chb03,chb03_06.edf,784.0,788.0,778.0,788.0,-14.186962411030933,0,ok,10
chb03,chb03_06.edf,788.0,792.0,782.0,792.0,-19.38669428829944,0,ok,10
chb03,chb03_06.edf,792.0,796.0,786.0,796.0,-11.946245111634024,0,ok,10
chb03,chb03_06.edf,796.0,800.0,790.0,800.0,-16.609160575757794,0,ok,10
chb03,chb03_06.edf,800.0,804.0,794.0,804.0,-13.737377699327903,0,ok,10
chb03,chb03_06.edf,804.0,808.0,798.0,808.0,-13.861219814366308,0,ok,10
chb03,chb03_06.edf,808.0,812.0,802.0,812.0,-14.463094194691028,0,ok,10
chb03,chb03_06.edf,812.0,816.0,806.0,816.0,-18.428735632984264,0,ok,10
chb03,chb03_06.edf,816.0,820.0,810.0,820.0,-19.2135594452923,0,ok,10
chb03,chb03_06.edf,820.0,824.0,814.0,824.0,-14.787841656898527,0,ok,10
chb03,chb03_06.edf,824.0,828.0,818.0,828.0,-10.924532021634215,0,ok,10
chb03,chb03_06.edf,828.0,832.0,822.0,832.0,-14.52964713999678,0,ok,10
chb03,chb03_06.edf,832.0,836.0,826.0,836.0,-14.451999148713146,0,ok,10
chb03,chb03_06.edf,836.0,840.0,830.0,840.0,-16.96322923391598,0,ok,10
chb03,chb03_06.edf,840.0,844.0,834.0,844.0,-14.197511618627953,0,ok,10
chb03,chb03_06.edf,844.0,848.0,838.0,848.0,-9.899194287746605,0,ok,10
chb03,chb03_06.edf,848.0,852.0,842.0,852.0,-16.801749816714796,0,ok,10
chb03,chb03_06.edf,852.0,856.0,846.0,856.0,-17.257009676591075,0,ok,10
chb03,chb03_06.edf,856.0,860.0,850.0,860.0,-15.607395541344374,0,ok,10
chb03,chb03_06.edf,860.0,864.0,854.0,864.0,-20.127986106338664,0,ok,10
chb03,chb03_06.edf,864.0,868.0,858.0,868.0,-21.675699924710408,0,ok,10
chb03,chb03_06.edf,868.0,872.0,862.0,872.0,-17.02826930580758,0,ok,10
chb03,chb03_06.edf,872.0,876.0,866.0,876.0,-15.192989236095661,0,ok,10
chb03,chb03_06.edf,876.0,880.0,870.0,880.0,-17.04902340935405,0,ok,10
chb03,chb03_06.edf,880.0,884.0,874.0,884.0,-10.331334935204943,0,ok,10
chb03,chb03_06.edf,884.0,888.0,878.0,888.0,-15.658767392844444,0,ok,10
chb03,chb03_06.edf,888.0,892.0,882.0,892.0,-19.725639786262406,0,ok,10
chb03,chb03_06.edf,892.0,896.0,886.0,896.0,-20.66750450050374,0,ok,10
chb03,chb03_06.edf,896.0,900.0,890.0,900.0,-14.989158576902117,0,ok,10
chb03,chb03_06.edf,900.0,904.0,894.0,904.0,-18.912665679680025,0,ok,10
chb03,chb03_06.edf,904.0,908.0,898.0,908.0,-15.412264039185652,0,ok,10
chb03,chb03_06.edf,908.0,912.0,902.0,912.0,-15.201242585110716,0,ok,10
chb03,chb03_06.edf,912.0,916.0,906.0,916.0,-18.45509456781459,0,ok,10
chb03,chb03_06.edf,916.0,920.0,910.0,920.0,-15.716903451446868,0,ok,10
chb03,chb03_06.edf,920.0,924.0,914.0,924.0,-15.114663532056184,0,ok,10
chb03,chb03_06.edf,924.0,928.0,918.0,928.0,-17.425051741296148,0,ok,10
chb03,chb03_06.edf,928.0,932.0,922.0,932.0,-8.285272640368042,0,ok,10
chb03,chb03_06.edf,932.0,936.0,926.0,936.0,-16.95539314160839,0,ok,10
chb03,chb03_06.edf,936.0,940.0,930.0,940.0,-21.158865478423103,0,ok,10
chb03,chb03_06.edf,940.0,944.0,934.0,944.0,-11.75411323073982,0,ok,10
chb03,chb03_06.edf,944.0,948.0,938.0,948.0,-13.125219268380599,0,ok,10
chb03,chb03_06.edf,948.0,952.0,942.0,952.0,-19.0390861745255,0,ok,10
chb03,chb03_06.edf,952.0,956.0,946.0,956.0,-19.74087851023129,0,ok,10
chb03,chb03_06.edf,956.0,960.0,950.0,960.0,-17.778465941561773,0,ok,10
chb03,chb03_06.edf,960.0,964.0,954.0,964.0,-23.877664394046832,0,ok,10
chb03,chb03_06.edf,964.0,968.0,958.0,968.0,-17.87138588366576,0,ok,10
chb03,chb03_06.edf,968.0,972.0,962.0,972.0,-17.178705553202818,0,ok,10
chb03,chb03_06.edf,972.0,976.0,966.0,976.0,-18.716479810187334,0,ok,10
chb03,chb03_06.edf,976.0,980.0,970.0,980.0,-11.608480676793606,0,ok,10
chb03,chb03_06.edf,980.0,984.0,974.0,984.0,-10.478882565044135,0,ok,10
chb03,chb03_06.edf,984.0,988.0,978.0,988.0,-17.415997981699654,0,ok,10
chb03,chb03_06.edf,988.0,992.0,982.0,992.0,-22.30183306337729,0,ok,10
chb03,chb03_06.edf,992.0,996.0,986.0,996.0,-14.418473686617151,0,ok,10
chb03,chb03_06.edf,996.0,1000.0,990.0,1000.0,-17.301930866603165,0,ok,10
chb03,chb03_06.edf,1000.0,1004.0,994.0,1004.0,-12.864101523727516,0,ok,10
chb03,chb03_06.edf,1004.0,1008.0,998.0,1008.0,-15.255037620438225,0,ok,10
chb03,chb03_06.edf,1008.0,1012.0,1002.0,1012.0,-15.985663129272272,0,ok,10
chb03,chb03_06.edf,1012.0,1016.0,1006.0,1016.0,-20.642689440441444,0,ok,10
chb03,chb03_06.edf,1016.0,1020.0,1010.0,1020.0,-15.702754413189222,0,ok,10
chb03,chb03_06.edf,1020.0,1024.0,1014.0,1024.0,-19.868509258930104,0,ok,10
chb03,chb03_06.edf,1024.0,1028.0,1018.0,1028.0,-17.02052650213179,0,ok,10
chb03,chb03_06.edf,1028.0,1032.0,1022.0,1032.0,-15.970123245114934,0,ok,10
chb03,chb03_06.edf,1032.0,1036.0,1026.0,1036.0,-14.491251633459788,0,ok,10
chb03,chb03_06.edf,1036.0,1040.0,1030.0,1040.0,-11.073201524390377,0,ok,10
chb03,chb03_06.edf,1040.0,1044.0,1034.0,1044.0,-18.222225519663024,0,ok,10
chb03,chb03_06.edf,1044.0,1048.0,1038.0,1048.0,-9.807727882692356,0,ok,10
chb03,chb03_06.edf,1048.0,1052.0,1042.0,1052.0,-13.584986259705397,0,ok,10
chb03,chb03_06.edf,1052.0,1056.0,1046.0,1056.0,-16.176717387366566,0,ok,10
chb03,chb03_06.edf,1056.0,1060.0,1050.0,1060.0,-18.405228280548492,0,ok,10
chb03,chb03_06.edf,1060.0,1064.0,1054.0,1064.0,-18.871750938121977,0,ok,10
chb03,chb03_06.edf,1064.0,1068.0,1058.0,1068.0,-15.50543592380331,0,ok,10
chb03,chb03_06.edf,1068.0,1072.0,1062.0,1072.0,-15.341743840445114,0,ok,10
chb03,chb03_06.edf,1072.0,1076.0,1066.0,1076.0,-23.428562828916277,0,ok,10
chb03,chb03_06.edf,1076.0,1080.0,1070.0,1080.0,-18.241981362552615,0,ok,10
chb03,chb03_06.edf,1080.0,1084.0,1074.0,1084.0,-15.85725408727329,0,ok,10
chb03,chb03_06.edf,1084.0,1088.0,1078.0,1088.0,-15.42463234422577,0,ok,10
chb03,chb03_06.edf,1088.0,1092.0,1082.0,1092.0,-20.720833367803554,0,ok,10
chb03,chb03_06.edf,1092.0,1096.0,1086.0,1096.0,-17.40957489840059,0,ok,10
chb03,chb03_06.edf,1096.0,1100.0,1090.0,1100.0,-16.757070209065517,0,ok,10
chb03,chb03_06.edf,1100.0,1104.0,1094.0,1104.0,-20.906069747597808,0,ok,10
chb03,chb03_06.edf,1104.0,1108.0,1098.0,1108.0,-13.231485984013679,0,ok,10
chb03,chb03_06.edf,1108.0,1112.0,1102.0,1112.0,-17.985043496237758,0,ok,10
chb03,chb03_06.edf,1112.0,1116.0,1106.0,1116.0,-17.394711182527185,0,ok,10
chb03,chb03_06.edf,1116.0,1120.0,1110.0,1120.0,-12.222349703293958,0,ok,10
chb03,chb03_06.edf,1120.0,1124.0,1114.0,1124.0,-15.848732000796067,0,ok,10
chb03,chb03_06.edf,1124.0,1128.0,1118.0,1128.0,-14.238714820179805,0,ok,10
chb03,chb03_06.edf,1128.0,1132.0,1122.0,1132.0,-18.483158620707247,0,ok,10
chb03,chb03_06.edf,1132.0,1136.0,1126.0,1136.0,-12.170652640733632,0,ok,10
chb03,chb03_06.edf,1136.0,1140.0,1130.0,1140.0,-17.19643101783311,0,ok,10
chb03,chb03_06.edf,1140.0,1144.0,1134.0,1144.0,-17.55116782626709,0,ok,10
chb03,chb03_06.edf,1144.0,1148.0,1138.0,1148.0,-8.383449682028228,0,ok,10
chb03,chb03_06.edf,1148.0,1152.0,1142.0,1152.0,-17.687159555692112,0,ok,10
chb03,chb03_06.edf,1152.0,1156.0,1146.0,1156.0,-18.278642194081307,0,ok,10
chb03,chb03_06.edf,1156.0,1160.0,1150.0,1160.0,-18.86495155085752,0,ok,10
chb03,chb03_06.edf,1160.0,1164.0,1154.0,1164.0,-15.494362377137747,0,ok,10
chb03,chb03_06.edf,1164.0,1168.0,1158.0,1168.0,-11.504556818792164,0,ok,10
chb03,chb03_06.edf,1168.0,1172.0,1162.0,1172.0,-19.123018574167215,0,ok,10
chb03,chb03_06.edf,1172.0,1176.0,1166.0,1176.0,-11.624364626633735,0,ok,10
chb03,chb03_06.edf,1176.0,1180.0,1170.0,1180.0,-8.906353487133284,0,ok,10
chb03,chb03_06.edf,1180.0,1184.0,1174.0,1184.0,-14.623382800452248,0,ok,10
chb03,chb03_06.edf,1184.0,1188.0,1178.0,1188.0,-17.361657978907573,0,ok,10
chb03,chb03_06.edf,1188.0,1192.0,1182.0,1192.0,-11.61273451017964,0,ok,10
chb03,chb03_06.edf,1192.0,1196.0,1186.0,1196.0,-14.337887307109574,0,ok,10
chb03,chb03_06.edf,1196.0,1200.0,1190.0,1200.0,-19.21904582672098,0,ok,10
chb03,chb03_06.edf,1200.0,1204.0,1194.0,1204.0,-10.798669588625977,0,ok,10
chb03,chb03_06.edf,1204.0,1208.0,1198.0,1208.0,-15.47100379660245,0,ok,10
chb03,chb03_06.edf,1208.0,1212.0,1202.0,1212.0,-19.07166095738372,0,ok,10
chb03,chb03_06.edf,1212.0,1216.0,1206.0,1216.0,-14.312462365522242,0,ok,10
