patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_13.edf,508.0,512.0,502.0,512.0,-13.595111428090442,0,ok,10
chb08,chb08_13.edf,512.0,516.0,506.0,516.0,-13.408073924599552,0,ok,10
chb08,chb08_13.edf,516.0,520.0,510.0,520.0,-19.658983165765378,0,ok,10
chb08,chb08_13.edf,520.0,524.0,514.0,524.0,-14.02059451909812,0,ok,10
chb08,chb08_13.edf,524.0,528.0,518.0,528.0,-14.30580801697009,0,ok,10
chb08,chb08_13.edf,528.0,532.0,522.0,532.0,-14.26006943335687,0,ok,10
chb08,chb08_13.edf,532.0,536.0,526.0,536.0,-10.509406510684201,0,ok,10
chb08,chb08_13.edf,536.0,540.0,530.0,540.0,-17.489855421584103,0,ok,10
chb08,chb08_13.edf,540.0,544.0,534.0,544.0,-17.670332094131886,0,ok,10
chb08,chb08_13.edf,544.0,548.0,538.0,548.0,-15.873630302516677,0,ok,10
chb08,chb08_13.edf,548.0,552.0,542.0,552.0,-12.384941711289873,0,ok,10
chb08,chb08_13.edf,552.0,556.0,546.0,556.0,-15.928898870302499,0,ok,10
chb08,chb08_13.edf,556.0,560.0,550.0,560.0,-12.79378718700058,0,ok,10
chb08,chb08_13.edf,560.0,564.0,554.0,564.0,-12.33350919826235,0,ok,10
chb08,chb08_13.edf,564.0,568.0,558.0,568.0,-14.580269744936711,0,ok,10
chb08,chb08_13.edf,568.0,572.0,562.0,572.0,-18.79171318875297,0,ok,10
chb08,chb08_13.edf,572.0,576.0,566.0,576.0,-28.606333093486732,0,ok,10
chb08,chb08_13.edf,576.0,580.0,570.0,580.0,-22.9820798800429,0,ok,10
chb08,chb08_13.edf,580.0,584.0,574.0,584.0,-12.876293546951718,0,ok,10
chb08,chb08_13.edf,584.0,588.0,578.0,588.0,-17.111531256518024,0,ok,10
chb08,chb08_13.edf,588.0,592.0,582.0,592.0,-17.601602742596867,0,ok,10
chb08,chb08_13.edf,592.0,596.0,586.0,596.0,-16.804424525273397,0,ok,10
chb08,chb08_13.edf,596.0,600.0,590.0,600.0,-15.407444706749354,0,ok,10
chb08,chb08_13.edf,600.0,604.0,594.0,604.0,-18.33117854258548,0,ok,10
chb08,chb08_13.edf,604.0,608.0,598.0,608.0,-15.870033361437459,0,ok,10
chb08,chb08_13.edf,608.0,612.0,602.0,612.0,-17.972564309182907,0,ok,10
chb08,chb08_13.edf,612.0,616.0,606.0,616.0,-22.903240222991098,0,ok,10
chb08,chb08_13.edf,616.0,620.0,610.0,620.0,-17.975963319460384,0,ok,10
chb08,chb08_13.edf,620.0,624.0,614.0,624.0,-18.662198474878604,0,ok,10
chb08,chb08_13.edf,624.0,628.0,618.0,628.0,-15.861243198449582,0,ok,10
chb08,chb08_13.edf,628.0,632.0,622.0,632.0,-17.74120582888705,0,ok,10
chb08,chb08_13.edf,632.0,636.0,626.0,636.0,-18.083389912521465,0,ok,10
chb08,chb08_13.edf,636.0,640.0,630.0,640.0,-15.600734513357622,0,ok,10
chb08,chb08_13.edf,640.0,644.0,634.0,644.0,-17.626531200675373,0,ok,10
chb08,chb08_13.edf,644.0,648.0,638.0,648.0,-16.663003743221388,0,ok,10
chb08,chb08_13.edf,648.0,652.0,642.0,652.0,-18.24331199038523,0,ok,10
chb08,chb08_13.edf,652.0,656.0,646.0,656.0,-10.498138766931415,0,ok,10
chb08,chb08_13.edf,656.0,660.0,650.0,660.0,-14.970693259193443,0,ok,10
chb08,chb08_13.edf,660.0,664.0,654.0,664.0,-14.827346021627827,0,ok,10
chb08,chb08_13.edf,664.0,668.0,658.0,668.0,-16.184632650025716,0,ok,10
chb08,chb08_13.edf,668.0,672.0,662.0,672.0,-19.996859341911918,0,ok,10
chb08,chb08_13.edf,672.0,676.0,666.0,676.0,-18.07894221713214,0,ok,10
chb08,chb08_13.edf,676.0,680.0,670.0,680.0,-17.372324959375106,0,ok,10
chb08,chb08_13.edf,680.0,684.0,674.0,684.0,-17.436031410664253,0,ok,10
chb08,chb08_13.edf,684.0,688.0,678.0,688.0,-15.58167023387765,0,ok,10
chb08,chb08_13.edf,688.0,692.0,682.0,692.0,-21.911700903503714,0,ok,10
chb08,chb08_13.edf,692.0,696.0,686.0,696.0,-16.51461695893943,0,ok,10
chb08,chb08_13.edf,696.0,700.0,690.0,700.0,-16.839426317710885,0,ok,10
chb08,chb08_13.edf,700.0,704.0,694.0,704.0,-15.321595896141625,0,ok,10
chb08,chb08_13.edf,704.0,708.0,698.0,708.0,-18.42515976896942,0,ok,10
chb08,chb08_13.edf,708.0,712.0,702.0,712.0,-16.05988624191505,0,ok,10
chb08,chb08_13.edf,712.0,716.0,706.0,716.0,-12.084456356395513,0,ok,10
chb08,chb08_13.edf,716.0,720.0,710.0,720.0,-20.059114950443806,0,ok,10
chb08,chb08_13.edf,720.0,724.0,714.0,724.0,-14.139376220772778,0,ok,10
chb08,chb08_13.edf,724.0,728.0,718.0,728.0,-18.551699823985746,0,ok,10
chb08,chb08_13.edf,728.0,732.0,722.0,732.0,-16.23497971236196,0,ok,10
chb08,chb08_13.edf,732.0,736.0,726.0,736.0,-17.759650435978717,0,ok,10
chb08,chb08_13.edf,736.0,740.0,730.0,740.0,-11.215727018971345,0,ok,10
chb08,chb08_13.edf,740.0,744.0,734.0,744.0,-18.285345724381557,0,ok,10
chb08,chb08_13.edf,744.0,748.0,738.0,748.0,-21.67840132256685,0,ok,10
chb08,chb08_13.edf,748.0,752.0,742.0,752.0,-14.080989341773265,0,ok,10
chb08,chb08_13.edf,752.0,756.0,746.0,756.0,-19.053897963131515,0,ok,10
chb08,chb08_13.edf,756.0,760.0,750.0,760.0,-18.082395505883678,0,ok,10
chb08,chb08_13.edf,760.0,764.0,754.0,764.0,-9.523764143375665,0,ok,10
chb08,chb08_13.edf,764.0,768.0,758.0,768.0,-14.06667398319119,0,ok,10
chb08,chb08_13.edf,768.0,772.0,762.0,772.0,-11.820537510417964,0,ok,10
chb08,chb08_13.edf,772.0,776.0,766.0,776.0,-12.728925454578832,0,ok,10
chb08,chb08_13.edf,776.0,780.0,770.0,780.0,-14.265786838446957,0,ok,10
chb08,chb08_13.edf,780.0,784.0,774.0,784.0,-16.177663260345092,0,ok,10
chb08,chb08_13.edf,784.0,788.0,778.0,788.0,-11.126044746118101,0,ok,10
chb08,chb08_13.edf,788.0,792.0,782.0,792.0,-15.746996223514827,0,ok,10
chb08,chb08_13.edf,792.0,796.0,786.0,796.0,-22.111367506903292,0,ok,10
chb08,chb08_13.edf,796.0,800.0,790.0,800.0,-17.250981464520443,0,ok,10
chb08,chb08_13.edf,800.0,804.0,794.0,804.0,-15.490004058323047,0,ok,10
chb08,chb08_13.edf,804.0,808.0,798.0,808.0,-18.865906546922947,0,ok,10
chb08,chb08_13.edf,808.0,812.0,802.0,812.0,-19.715394143313194,0,ok,10
chb08,chb08_13.edf,812.0,816.0,806.0,816.0,-14.212984835234858,0,ok,10
chb08,chb08_13.edf,816.0,820.0,810.0,820.0,-13.056697944019797,0,ok,10
chb08,chb08_13.edf,820.0,824.0,814.0,824.0,-12.798126788228535,0,ok,10
chb08,chb08_13.edf,824.0,828.0,818.0,828.0,-17.552849315226332,0,ok,10
chb08,chb08_13.edf,828.0,832.0,822.0,832.0,-16.137839312916306,0,ok,10
chb08,chb08_13.edf,832.0,836.0,826.0,836.0,-15.638854848614178,0,ok,10
chb08,chb08_13.edf,836.0,840.0,830.0,840.0,-19.030316886917312,0,ok,10
chb08,chb08_13.edf,840.0,844.0,834.0,844.0,-20.894457815774697,0,ok,10
chb08,chb08_13.edf,844.0,848.0,838.0,848.0,-18.361483995003873,0,ok,10
chb08,chb08_13.edf,848.0,852.0,842.0,852.0,-14.203385958361073,0,ok,10
chb08,chb08_13.edf,852.0,856.0,846.0,856.0,-15.471432933581408,0,ok,10
chb08,chb08_13.edf,856.0,860.0,850.0,860.0,-16.17451399995273,0,ok,10
chb08,chb08_13.edf,860.0,864.0,854.0,864.0,-19.40239865038332,0,ok,10
chb08,chb08_13.edf,864.0,868.0,858.0,868.0,-16.078565349721963,0,ok,10
chb08,chb08_13.edf,868.0,872.0,862.0,872.0,-20.84399046686665,0,ok,10
chb08,chb08_13.edf,872.0,876.0,866.0,876.0,-17.992376158919598,0,ok,10
chb08,chb08_13.edf,876.0,880.0,870.0,880.0,-19.106526744054015,0,ok,10
chb08,chb08_13.edf,880.0,884.0,874.0,884.0,-22.47201462791974,0,ok,10
chb08,chb08_13.edf,884.0,888.0,878.0,888.0,-15.55971954734493,0,ok,10
chb08,chb08_13.edf,888.0,892.0,882.0,892.0,-14.542735556531397,0,ok,10
chb08,chb08_13.edf,892.0,896.0,886.0,896.0,-21.711113627297923,0,ok,10
chb08,chb08_13.edf,896.0,900.0,890.0,900.0,-20.451036124633653,0,ok,10
chb08,chb08_13.edf,900.0,904.0,894.0,904.0,-18.81784966655835,0,ok,10
chb08,chb08_13.edf,904.0,908.0,898.0,908.0,-17.786021146788094,0,ok,10
chb08,chb08_13.edf,908.0,912.0,902.0,912.0,-16.037411557925292,0,ok,10
chb08,chb08_13.edf,912.0,916.0,906.0,916.0,-15.092073836370597,0,ok,10
chb08,chb08_13.edf,916.0,920.0,910.0,920.0,-18.241683243804196,0,ok,10
chb08,chb08_13.edf,920.0,924.0,914.0,924.0,-14.844372216372514,0,ok,10
chb08,chb08_13.edf,924.0,928.0,918.0,928.0,-17.788391828886354,0,ok,10
chb08,chb08_13.edf,928.0,932.0,922.0,932.0,-16.640403171605563,0,ok,10
chb08,chb08_13.edf,932.0,936.0,926.0,936.0,-16.35862935225494,0,ok,10
chb08,chb08_13.edf,936.0,940.0,930.0,940.0,-14.947621482297587,0,ok,10
chb08,chb08_13.edf,940.0,944.0,934.0,944.0,-14.865282692149213,0,ok,10
chb08,chb08_13.edf,944.0,948.0,938.0,948.0,-16.38073481734847,0,ok,10
chb08,chb08_13.edf,948.0,952.0,942.0,952.0,-15.303952499280792,0,ok,10
chb08,chb08_13.edf,952.0,956.0,946.0,956.0,-16.96862786112292,0,ok,10
chb08,chb08_13.edf,956.0,960.0,950.0,960.0,-20.58489177407381,0,ok,10
chb08,chb08_13.edf,960.0,964.0,954.0,964.0,-20.76533517693633,0,ok,10
chb08,chb08_13.edf,964.0,968.0,958.0,968.0,-18.172830853843102,0,ok,10
chb08,chb08_13.edf,968.0,972.0,962.0,972.0,-20.38506730529112,0,ok,10
chb08,chb08_13.edf,972.0,976.0,966.0,976.0,-10.286468469862285,0,ok,10
chb08,chb08_13.edf,976.0,980.0,970.0,980.0,-16.834009330790458,0,ok,10
chb08,chb08_13.edf,980.0,984.0,974.0,984.0,-20.555743557888714,0,ok,10
chb08,chb08_13.edf,984.0,988.0,978.0,988.0,-10.306009808973009,0,ok,10
chb08,chb08_13.edf,988.0,992.0,982.0,992.0,-17.586077254309565,0,ok,10
chb08,chb08_13.edf,992.0,996.0,986.0,996.0,-19.974531988617098,0,ok,10
chb08,chb08_13.edf,996.0,1000.0,990.0,1000.0,-15.33087357967509,0,ok,10
chb08,chb08_13.edf,1000.0,1004.0,994.0,1004.0,-18.884625524596157,0,ok,10
chb08,chb08_13.edf,1004.0,1008.0,998.0,1008.0,-16.045063374918893,0,ok,10
chb08,chb08_13.edf,1008.0,1012.0,1002.0,1012.0,-17.128262579243874,0,ok,10
chb08,chb08_13.edf,1012.0,1016.0,1006.0,1016.0,-15.298834539080332,0,ok,10
chb08,chb08_13.edf,1016.0,1020.0,1010.0,1020.0,-17.859184379319906,0,ok,10
chb08,chb08_13.edf,1020.0,1024.0,1014.0,1024.0,-15.849655551438303,0,ok,10
chb08,chb08_13.edf,1024.0,1028.0,1018.0,1028.0,-18.718016376131093,0,ok,10
chb08,chb08_13.edf,1028.0,1032.0,1022.0,1032.0,-19.442441923016975,0,ok,10
chb08,chb08_13.edf,1032.0,1036.0,1026.0,1036.0,-14.333629811630018,0,ok,10
chb08,chb08_13.edf,1036.0,1040.0,1030.0,1040.0,-12.320497667107706,0,ok,10
chb08,chb08_13.edf,1040.0,1044.0,1034.0,1044.0,-13.964919987680446,0,ok,10
chb08,chb08_13.edf,1044.0,1048.0,1038.0,1048.0,-15.881558699901415,0,ok,10
chb08,chb08_13.edf,1048.0,1052.0,1042.0,1052.0,-15.441021851160627,0,ok,10
chb08,chb08_13.edf,1052.0,1056.0,1046.0,1056.0,-25.455020800881005,0,ok,10
chb08,chb08_13.edf,1056.0,1060.0,1050.0,1060.0,-20.37761553132561,0,ok,10
chb08,chb08_13.edf,1060.0,1064.0,1054.0,1064.0,-14.925243383782378,0,ok,10
chb08,chb08_13.edf,1064.0,1068.0,1058.0,1068.0,-13.471209374216613,0,ok,10
chb08,chb08_13.edf,1068.0,1072.0,1062.0,1072.0,-21.835893392927847,0,ok,10
chb08,chb08_13.edf,1072.0,1076.0,1066.0,1076.0,-14.332466466702044,0,ok,10
chb08,chb08_13.edf,1076.0,1080.0,1070.0,1080.0,-15.455217924675816,0,ok,10
chb08,chb08_13.edf,1080.0,1084.0,1074.0,1084.0,-15.949722508523333,0,ok,10
chb08,chb08_13.edf,1084.0,1088.0,1078.0,1088.0,-19.384517328504295,0,ok,10
chb08,chb08_13.edf,1088.0,1092.0,1082.0,1092.0,-18.152415702472755,0,ok,10
chb08,chb08_13.edf,1092.0,1096.0,1086.0,1096.0,-12.344749450755709,0,ok,10
chb08,chb08_13.edf,1096.0,1100.0,1090.0,1100.0,-15.747815394505011,0,ok,10
chb08,chb08_13.edf,1100.0,1104.0,1094.0,1104.0,-18.6434528673732,0,ok,10
chb08,chb08_13.edf,1104.0,1108.0,1098.0,1108.0,-17.508945141926702,0,ok,10
chb08,chb08_13.edf,1108.0,1112.0,1102.0,1112.0,-11.670964902278085,0,ok,10
chb08,chb08_13.edf,1112.0,1116.0,1106.0,1116.0,-15.16101588303665,0,ok,10
chb08,chb08_13.edf,1116.0,1120.0,1110.0,1120.0,-21.642902940392656,0,ok,10
chb08,chb08_13.edf,1120.0,1124.0,1114.0,1124.0,-17.854126374201556,0,ok,10
chb08,chb08_13.edf,1124.0,1128.0,1118.0,1128.0,-19.02072547110092,0,ok,10
chb08,chb08_13.edf,1128.0,1132.0,1122.0,1132.0,-11.676439778425515,0,ok,10
chb08,chb08_13.edf,1132.0,1136.0,1126.0,1136.0,-22.27095964439101,0,ok,10
chb08,chb08_13.edf,1136.0,1140.0,1130.0,1140.0,-23.92911278615377,0,ok,10
chb08,chb08_13.edf,1140.0,1144.0,1134.0,1144.0,-16.686563636929442,0,ok,10
chb08,chb08_13.edf,1144.0,1148.0,1138.0,1148.0,-21.38295420373281,0,ok,10
chb08,chb08_13.edf,1148.0,1152.0,1142.0,1152.0,-19.594269237667255,0,ok,10
chb08,chb08_13.edf,1152.0,1156.0,1146.0,1156.0,-21.560588645365367,0,ok,10
chb08,chb08_13.edf,1156.0,1160.0,1150.0,1160.0,-16.350460932336997,0,ok,10
chb08,chb08_13.edf,1160.0,1164.0,1154.0,1164.0,-20.565495839553787,0,ok,10
chb08,chb08_13.edf,1164.0,1168.0,1158.0,1168.0,-16.19069723326555,0,ok,10
chb08,chb08_13.edf,1168.0,1172.0,1162.0,1172.0,-14.33034170108272,0,ok,10
chb08,chb08_13.edf,1172.0,1176.0,1166.0,1176.0,-9.979752477568532,0,ok,10
chb08,chb08_13.edf,1176.0,1180.0,1170.0,1180.0,-13.723299010047517,0,ok,10
chb08,chb08_13.edf,1180.0,1184.0,1174.0,1184.0,-20.475241056911383,0,ok,10
chb08,chb08_13.edf,1184.0,1188.0,1178.0,1188.0,-13.506499679425588,0,ok,10
chb08,chb08_13.edf,1188.0,1192.0,1182.0,1192.0,-19.877831273962805,0,ok,10
chb08,chb08_13.edf,1192.0,1196.0,1186.0,1196.0,-16.511094725474614,0,ok,10
chb08,chb08_13.edf,1196.0,1200.0,1190.0,1200.0,-15.499892997264624,0,ok,10
chb08,chb08_13.edf,1200.0,1204.0,1194.0,1204.0,-9.399552230686137,0,ok,10
chb08,chb08_13.edf,1204.0,1208.0,1198.0,1208.0,-12.005920243645907,0,ok,10
chb08,chb08_13.edf,1208.0,1212.0,1202.0,1212.0,-12.639997049864036,0,ok,10
chb08,chb08_13.edf,1212.0,1216.0,1206.0,1216.0,-13.323319418573726,0,ok,10
