patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_05.edf,164.0,168.0,158.0,168.0,-22.34000938812519,0,ok,10
chb08,chb08_05.edf,168.0,172.0,162.0,172.0,-15.033888978343867,0,ok,10
chb08,chb08_05.edf,172.0,176.0,166.0,176.0,-17.523557101947198,0,ok,10
chb08,chb08_05.edf,176.0,180.0,170.0,180.0,-18.208118532659533,0,ok,10
chb08,chb08_05.edf,180.0,184.0,174.0,184.0,-16.323189502359646,0,ok,10
chb08,chb08_05.edf,184.0,188.0,178.0,188.0,-18.740928080761574,0,ok,10
chb08,chb08_05.edf,188.0,192.0,182.0,192.0,-10.413438426915736,0,ok,10
chb08,chb08_05.edf,192.0,196.0,186.0,196.0,-11.936142988458585,0,ok,10
chb08,chb08_05.edf,196.0,200.0,190.0,200.0,-13.464197282976547,0,ok,10
chb08,chb08_05.edf,200.0,204.0,194.0,204.0,-18.18874719246361,0,ok,10
chb08,chb08_05.edf,204.0,208.0,198.0,208.0,-22.00224046253306,0,ok,10
chb08,chb08_05.edf,208.0,212.0,202.0,212.0,-21.738982685152585,0,ok,10
chb08,chb08_05.edf,212.0,216.0,206.0,216.0,-17.85163805634607,0,ok,10
chb08,chb08_05.edf,216.0,220.0,210.0,220.0,-15.705119592407039,0,ok,10
chb08,chb08_05.edf,220.0,224.0,214.0,224.0,-13.039299673639913,0,ok,10
chb08,chb08_05.edf,224.0,228.0,218.0,228.0,-18.6358893736874,0,ok,10
chb08,chb08_05.edf,228.0,232.0,222.0,232.0,-15.318731538223753,0,ok,10
chb08,chb08_05.edf,232.0,236.0,226.0,236.0,-19.99250278405662,0,ok,10
chb08,chb08_05.edf,236.0,240.0,230.0,240.0,-17.45955474485125,0,ok,10
chb08,chb08_05.edf,240.0,244.0,234.0,244.0,-15.753201648567195,0,ok,10
chb08,chb08_05.edf,244.0,248.0,238.0,248.0,-13.382495111580306,0,ok,10
chb08,chb08_05.edf,248.0,252.0,242.0,252.0,-20.77373374137517,0,ok,10
chb08,chb08_05.edf,252.0,256.0,246.0,256.0,-15.878091215844325,0,ok,10
chb08,chb08_05.edf,256.0,260.0,250.0,260.0,-17.790796313790494,0,ok,10
chb08,chb08_05.edf,260.0,264.0,254.0,264.0,-18.90118469094984,0,ok,10
chb08,chb08_05.edf,264.0,268.0,258.0,268.0,-22.040813527113137,0,ok,10
chb08,chb08_05.edf,268.0,272.0,262.0,272.0,-22.73897144535361,0,ok,10
chb08,chb08_05.edf,272.0,276.0,266.0,276.0,-20.76184419284299,0,ok,10
chb08,chb08_05.edf,276.0,280.0,270.0,280.0,-19.52905486613695,0,ok,10
chb08,chb08_05.edf,280.0,284.0,274.0,284.0,-21.166761859289654,0,ok,10
chb08,chb08_05.edf,284.0,288.0,278.0,288.0,-16.5662373821211,0,ok,10
chb08,chb08_05.edf,288.0,292.0,282.0,292.0,-11.705167579257886,0,ok,10
chb08,chb08_05.edf,292.0,296.0,286.0,296.0,-16.431586025866245,0,ok,10
chb08,chb08_05.edf,296.0,300.0,290.0,300.0,-13.016814785285025,0,ok,10
chb08,chb08_05.edf,300.0,304.0,294.0,304.0,-16.508097587869763,0,ok,10
chb08,chb08_05.edf,304.0,308.0,298.0,308.0,-19.822420924981948,0,ok,10
chb08,chb08_05.edf,308.0,312.0,302.0,312.0,-11.90865447394275,0,ok,10
chb08,chb08_05.edf,312.0,316.0,306.0,316.0,-16.361915416860754,0,ok,10
chb08,chb08_05.edf,316.0,320.0,310.0,320.0,-15.683732283559328,0,ok,10
chb08,chb08_05.edf,320.0,324.0,314.0,324.0,-15.435838080291967,0,ok,10
chb08,chb08_05.edf,324.0,328.0,318.0,328.0,-24.505374203099517,0,ok,10
chb08,chb08_05.edf,328.0,332.0,322.0,332.0,-19.33092586937055,0,ok,10
chb08,chb08_05.edf,332.0,336.0,326.0,336.0,-15.279798392528765,0,ok,10
chb08,chb08_05.edf,336.0,340.0,330.0,340.0,-16.49355907285939,0,ok,10
chb08,chb08_05.edf,340.0,344.0,334.0,344.0,-15.193257289835254,0,ok,10
chb08,chb08_05.edf,344.0,348.0,338.0,348.0,-19.103147096250012,0,ok,10
chb08,chb08_05.edf,348.0,352.0,342.0,352.0,-17.181583268505268,0,ok,10
chb08,chb08_05.edf,352.0,356.0,346.0,356.0,-15.498239459268074,0,ok,10
chb08,chb08_05.edf,356.0,360.0,350.0,360.0,-19.758371639788532,0,ok,10
chb08,chb08_05.edf,360.0,364.0,354.0,364.0,-17.12789048752305,0,ok,10
chb08,chb08_05.edf,364.0,368.0,358.0,368.0,-17.853419302352528,0,ok,10
chb08,chb08_05.edf,368.0,372.0,362.0,372.0,-18.13316071830537,0,ok,10
chb08,chb08_05.edf,372.0,376.0,366.0,376.0,-24.05515717012017,0,ok,10
chb08,chb08_05.edf,376.0,380.0,370.0,380.0,-20.55190082734185,0,ok,10
chb08,chb08_05.edf,380.0,384.0,374.0,384.0,-18.020641750459937,0,ok,10
chb08,chb08_05.edf,384.0,388.0,378.0,388.0,-24.09784784750189,0,ok,10
chb08,chb08_05.edf,388.0,392.0,382.0,392.0,-23.097181436356344,0,ok,10
chb08,chb08_05.edf,392.0,396.0,386.0,396.0,-20.593792349790025,0,ok,10
chb08,chb08_05.edf,396.0,400.0,390.0,400.0,-17.17345897799874,0,ok,10
chb08,chb08_05.edf,400.0,404.0,394.0,404.0,-15.297186689561235,0,ok,10
chb08,chb08_05.edf,404.0,408.0,398.0,408.0,-15.226975084004161,0,ok,10
chb08,chb08_05.edf,408.0,412.0,402.0,412.0,-18.304649596332315,0,ok,10
chb08,chb08_05.edf,412.0,416.0,406.0,416.0,-19.084202912104384,0,ok,10
chb08,chb08_05.edf,416.0,420.0,410.0,420.0,-15.606292138850524,0,ok,10
chb08,chb08_05.edf,420.0,424.0,414.0,424.0,-19.963260715904546,0,ok,10
chb08,chb08_05.edf,424.0,428.0,418.0,428.0,-23.861104459338197,0,ok,10
chb08,chb08_05.edf,428.0,432.0,422.0,432.0,-17.032449755311877,0,ok,10
chb08,chb08_05.edf,432.0,436.0,426.0,436.0,-15.568605854138088,0,ok,10
chb08,chb08_05.edf,436.0,440.0,430.0,440.0,-14.036470500296236,0,ok,10
chb08,chb08_05.edf,440.0,444.0,434.0,444.0,-15.913336838257582,0,ok,10
chb08,chb08_05.edf,444.0,448.0,438.0,448.0,-15.281887237000058,0,ok,10
chb08,chb08_05.edf,448.0,452.0,442.0,452.0,-15.669129741183406,0,ok,10
chb08,chb08_05.edf,452.0,456.0,446.0,456.0,-20.422936829934187,0,ok,10
chb08,chb08_05.edf,456.0,460.0,450.0,460.0,-14.168720681787244,0,ok,10
chb08,chb08_05.edf,460.0,464.0,454.0,464.0,-19.699863289576278,0,ok,10
chb08,chb08_05.edf,464.0,468.0,458.0,468.0,-13.092173721430864,0,ok,10
chb08,chb08_05.edf,468.0,472.0,462.0,472.0,-10.111656580950825,0,ok,10
chb08,chb08_05.edf,472.0,476.0,466.0,476.0,-15.344462353777406,0,ok,10
chb08,chb08_05.edf,476.0,480.0,470.0,480.0,-21.492413812957274,0,ok,10
chb08,chb08_05.edf,480.0,484.0,474.0,484.0,-11.438121166214618,0,ok,10
chb08,chb08_05.edf,484.0,488.0,478.0,488.0,-14.82875792560657,0,ok,10
chb08,chb08_05.edf,488.0,492.0,482.0,492.0,-20.50956204590438,0,ok,10
chb08,chb08_05.edf,492.0,496.0,486.0,496.0,-14.066534331899016,0,ok,10
chb08,chb08_05.edf,496.0,500.0,490.0,500.0,-14.78757942595758,0,ok,10
chb08,chb08_05.edf,500.0,504.0,494.0,504.0,-14.667018785835694,0,ok,10
chb08,chb08_05.edf,504.0,508.0,498.0,508.0,-14.534085751861133,0,ok,10
chb08,chb08_05.edf,508.0,512.0,502.0,512.0,-19.736750103991415,0,ok,10
chb08,chb08_05.edf,512.0,516.0,506.0,516.0,-16.1700516490358,0,ok,10
chb08,chb08_05.edf,516.0,520.0,510.0,520.0,-23.01658418852581,0,ok,10
chb08,chb08_05.edf,520.0,524.0,514.0,524.0,-16.819316943051092,0,ok,10
chb08,chb08_05.edf,524.0,528.0,518.0,528.0,-15.895595434833066,0,ok,10
chb08,chb08_05.edf,528.0,532.0,522.0,532.0,-16.468845892327572,0,ok,10
chb08,chb08_05.edf,532.0,536.0,526.0,536.0,-16.33804091552038,0,ok,10
chb08,chb08_05.edf,536.0,540.0,530.0,540.0,-14.38511543001825,0,ok,10
chb08,chb08_05.edf,540.0,544.0,534.0,544.0,-18.39178514915418,0,ok,10
chb08,chb08_05.edf,544.0,548.0,538.0,548.0,-16.580396606327664,0,ok,10
chb08,chb08_05.edf,548.0,552.0,542.0,552.0,-12.959921785632528,0,ok,10
chb08,chb08_05.edf,552.0,556.0,546.0,556.0,-16.715744911647604,0,ok,10
chb08,chb08_05.edf,556.0,560.0,550.0,560.0,-14.963718015114296,0,ok,10
chb08,chb08_05.edf,560.0,564.0,554.0,564.0,-14.766747235382292,0,ok,10
chb08,chb08_05.edf,564.0,568.0,558.0,568.0,-19.240807094282754,0,ok,10
chb08,chb08_05.edf,568.0,572.0,562.0,572.0,-15.033573010913695,0,ok,10
chb08,chb08_05.edf,572.0,576.0,566.0,576.0,-16.641899174239754,0,ok,10
chb08,chb08_05.edf,576.0,580.0,570.0,580.0,-18.404013819037242,0,ok,10
chb08,chb08_05.edf,580.0,584.0,574.0,584.0,-22.262856174064826,0,ok,10
chb08,chb08_05.edf,584.0,588.0,578.0,588.0,-21.080810934652753,0,ok,10
chb08,chb08_05.edf,588.0,592.0,582.0,592.0,-13.987990791937388,0,ok,10
chb08,chb08_05.edf,592.0,596.0,586.0,596.0,-18.510957596161134,0,ok,10
chb08,chb08_05.edf,596.0,600.0,590.0,600.0,-19.776283005277865,0,ok,10
chb08,chb08_05.edf,600.0,604.0,594.0,604.0,-16.03105309242262,0,ok,10
chb08,chb08_05.edf,604.0,608.0,598.0,608.0,-13.791799881980015,0,ok,10
chb08,chb08_05.edf,608.0,612.0,602.0,612.0,-19.794747483063446,0,ok,10
chb08,chb08_05.edf,612.0,616.0,606.0,616.0,-20.37884901802168,0,ok,10
chb08,chb08_05.edf,616.0,620.0,610.0,620.0,-17.417114296523742,0,ok,10
chb08,chb08_05.edf,620.0,624.0,614.0,624.0,-20.452120860745985,0,ok,10
chb08,chb08_05.edf,624.0,628.0,618.0,628.0,-20.79019744561747,0,ok,10
chb08,chb08_05.edf,628.0,632.0,622.0,632.0,-16.919061367161795,0,ok,10
chb08,chb08_05.edf,632.0,636.0,626.0,636.0,-10.216308324676277,0,ok,10
chb08,chb08_05.edf,636.0,640.0,630.0,640.0,-14.030337437194579,0,ok,10
chb08,chb08_05.edf,640.0,644.0,634.0,644.0,-15.33187029148695,0,ok,10
chb08,chb08_05.edf,644.0,648.0,638.0,648.0,-17.699512277897494,0,ok,10
chb08,chb08_05.edf,648.0,652.0,642.0,652.0,-20.5495219068241,0,ok,10
chb08,chb08_05.edf,652.0,656.0,646.0,656.0,-21.60215008918428,0,ok,10
chb08,chb08_05.edf,656.0,660.0,650.0,660.0,-18.124513551734232,0,ok,10
chb08,chb08_05.edf,660.0,664.0,654.0,664.0,-18.750883595998808,0,ok,10
chb08,chb08_05.edf,664.0,668.0,658.0,668.0,-14.726762366144024,0,ok,10
chb08,chb08_05.edf,668.0,672.0,662.0,672.0,-15.897556757560608,0,ok,10
chb08,chb08_05.edf,672.0,676.0,666.0,676.0,-19.48442586058068,0,ok,10
chb08,chb08_05.edf,676.0,680.0,670.0,680.0,-18.56906127590666,0,ok,10
chb08,chb08_05.edf,680.0,684.0,674.0,684.0,-18.666066591609667,0,ok,10
chb08,chb08_05.edf,684.0,688.0,678.0,688.0,-17.102116845377473,0,ok,10
chb08,chb08_05.edf,688.0,692.0,682.0,692.0,-15.66612790397103,0,ok,10
chb08,chb08_05.edf,692.0,696.0,686.0,696.0,-15.073426321488745,0,ok,10
chb08,chb08_05.edf,696.0,700.0,690.0,700.0,-19.75087130143512,0,ok,10
chb08,chb08_05.edf,700.0,704.0,694.0,704.0,-18.217668179807465,0,ok,10
chb08,chb08_05.edf,704.0,708.0,698.0,708.0,-16.5967930692831,0,ok,10
chb08,chb08_05.edf,708.0,712.0,702.0,712.0,-16.47399701767588,0,ok,10
chb08,chb08_05.edf,712.0,716.0,706.0,716.0,-18.792665905162117,0,ok,10
chb08,chb08_05.edf,716.0,720.0,710.0,720.0,-22.16481209678123,0,ok,10
chb08,chb08_05.edf,720.0,724.0,714.0,724.0,-24.894935886187337,0,ok,10
chb08,chb08_05.edf,724.0,728.0,718.0,728.0,-13.958480646840439,0,ok,10
chb08,chb08_05.edf,728.0,732.0,722.0,732.0,-20.42611564967894,0,ok,10
chb08,chb08_05.edf,732.0,736.0,726.0,736.0,-17.08282479805629,0,ok,10
chb08,chb08_05.edf,736.0,740.0,730.0,740.0,-17.141150065378667,0,ok,10
chb08,chb08_05.edf,740.0,744.0,734.0,744.0,-18.947273803140956,0,ok,10
chb08,chb08_05.edf,744.0,748.0,738.0,748.0,-17.852401259383235,0,ok,10
chb08,chb08_05.edf,748.0,752.0,742.0,752.0,-16.478269098726873,0,ok,10
chb08,chb08_05.edf,752.0,756.0,746.0,756.0,-14.740431447539489,0,ok,10
chb08,chb08_05.edf,756.0,760.0,750.0,760.0,-25.29463009920232,0,ok,10
chb08,chb08_05.edf,760.0,764.0,754.0,764.0,-15.67258537587453,0,ok,10
chb08,chb08_05.edf,764.0,768.0,758.0,768.0,-15.006329861797479,0,ok,10
chb08,chb08_05.edf,768.0,772.0,762.0,772.0,-20.768366575089743,0,ok,10
chb08,chb08_05.edf,772.0,776.0,766.0,776.0,-19.34704131758095,0,ok,10
chb08,chb08_05.edf,776.0,780.0,770.0,780.0,-15.944325398120805,0,ok,10
chb08,chb08_05.edf,780.0,784.0,774.0,784.0,-16.683607872965297,0,ok,10
chb08,chb08_05.edf,784.0,788.0,778.0,788.0,-20.944535508435806,0,ok,10
chb08,chb08_05.edf,788.0,792.0,782.0,792.0,-17.846916476282296,0,ok,10
chb08,chb08_05.edf,792.0,796.0,786.0,796.0,-17.540492204298005,0,ok,10
chb08,chb08_05.edf,796.0,800.0,790.0,800.0,-12.004004399303493,0,ok,10
chb08,chb08_05.edf,800.0,804.0,794.0,804.0,-20.44282340946527,0,ok,10
chb08,chb08_05.edf,804.0,808.0,798.0,808.0,-22.34283912373216,0,ok,10
chb08,chb08_05.edf,808.0,812.0,802.0,812.0,-18.920732039448207,0,ok,10
chb08,chb08_05.edf,812.0,816.0,806.0,816.0,-17.591957417467974,0,ok,10
chb08,chb08_05.edf,816.0,820.0,810.0,820.0,-15.42840885040735,0,ok,10
chb08,chb08_05.edf,820.0,824.0,814.0,824.0,-15.840450282192455,0,ok,10
chb08,chb08_05.edf,824.0,828.0,818.0,828.0,-15.555647343081427,0,ok,10
chb08,chb08_05.edf,828.0,832.0,822.0,832.0,-27.23400128768256,0,ok,10
chb08,chb08_05.edf,832.0,836.0,826.0,836.0,-14.356774917983572,0,ok,10
chb08,chb08_05.edf,836.0,840.0,830.0,840.0,-22.725810208764898,0,ok,10
chb08,chb08_05.edf,840.0,844.0,834.0,844.0,-19.2713648473914,0,ok,10
chb08,chb08_05.edf,844.0,848.0,838.0,848.0,-13.094367210421353,0,ok,10
chb08,chb08_05.edf,848.0,852.0,842.0,852.0,-20.312008857940487,0,ok,10
chb08,chb08_05.edf,852.0,856.0,846.0,856.0,-21.046740791405234,0,ok,10
chb08,chb08_05.edf,856.0,860.0,850.0,860.0,-16.12671929268953,0,ok,10
chb08,chb08_05.edf,860.0,864.0,854.0,864.0,-14.748577289051738,0,ok,10
chb08,chb08_05.edf,864.0,868.0,858.0,868.0,-9.953428576719498,0,ok,10
chb08,chb08_05.edf,868.0,872.0,862.0,872.0,-21.034657284452727,0,ok,10
chb08,chb08_05.edf,872.0,876.0,866.0,876.0,-21.05631366058655,0,ok,10
chb08,chb08_05.edf,876.0,880.0,870.0,880.0,-21.08206658894286,0,ok,10
chb08,chb08_05.edf,880.0,884.0,874.0,884.0,-23.304382101502576,0,ok,10
chb08,chb08_05.edf,884.0,888.0,878.0,888.0,-18.51361646946087,0,ok,10
chb08,chb08_05.edf,888.0,892.0,882.0,892.0,-20.666694489451665,0,ok,10
chb08,chb08_05.edf,892.0,896.0,886.0,896.0,-19.60837112577351,0,ok,10
chb08,chb08_05.edf,896.0,900.0,890.0,900.0,-17.910720828794943,0,ok,10
chb08,chb08_05.edf,900.0,904.0,894.0,904.0,-18.84914016890594,0,ok,10
chb08,chb08_05.edf,904.0,908.0,898.0,908.0,-20.34036333109055,0,ok,10
chb08,chb08_05.edf,908.0,912.0,902.0,912.0,-21.54846212266988,0,ok,10
chb08,chb08_05.edf,912.0,916.0,906.0,916.0,-21.481939999239973,0,ok,10
chb08,chb08_05.edf,916.0,920.0,910.0,920.0,-16.08177854850422,0,ok,10
chb08,chb08_05.edf,920.0,924.0,914.0,924.0,-22.307488321180095,0,ok,10
chb08,chb08_05.edf,924.0,928.0,918.0,928.0,-14.214921302722374,0,ok,10
chb08,chb08_05.edf,928.0,932.0,922.0,932.0,-15.414359013781695,0,ok,10
chb08,chb08_05.edf,932.0,936.0,926.0,936.0,-23.208564006131688,0,ok,10
chb08,chb08_05.edf,936.0,940.0,930.0,940.0,-21.172766116521643,0,ok,10
chb08,chb08_05.edf,940.0,944.0,934.0,944.0,-17.5541616092863,0,ok,10
chb08,chb08_05.edf,944.0,948.0,938.0,948.0,-19.903962707270427,0,ok,10
chb08,chb08_05.edf,948.0,952.0,942.0,952.0,-11.750764747389972,0,ok,10
chb08,chb08_05.edf,952.0,956.0,946.0,956.0,-13.066520366888245,0,ok,10
chb08,chb08_05.edf,956.0,960.0,950.0,960.0,-18.416625810086977,0,ok,10
chb08,chb08_05.edf,960.0,964.0,954.0,964.0,-24.39696049921804,0,ok,10
chb08,chb08_05.edf,964.0,968.0,958.0,968.0,-18.156872934861404,0,ok,10
chb08,chb08_05.edf,968.0,972.0,962.0,972.0,-14.180624401136985,0,ok,10
chb08,chb08_05.edf,972.0,976.0,966.0,976.0,-14.98509469173727,0,ok,10
chb08,chb08_05.edf,976.0,980.0,970.0,980.0,-11.954003893558289,0,ok,10
chb08,chb08_05.edf,980.0,984.0,974.0,984.0,-16.78859760884963,0,ok,10
chb08,chb08_05.edf,984.0,988.0,978.0,988.0,-13.823760565941129,0,ok,10
chb08,chb08_05.edf,988.0,992.0,982.0,992.0,-16.340410081425713,0,ok,10
chb08,chb08_05.edf,992.0,996.0,986.0,996.0,-15.952332301905225,0,ok,10
chb08,chb08_05.edf,996.0,1000.0,990.0,1000.0,-17.001787342597744,0,ok,10
chb08,chb08_05.edf,1000.0,1004.0,994.0,1004.0,-21.81915796364812,0,ok,10
chb08,chb08_05.edf,1004.0,1008.0,998.0,1008.0,-16.756722785077294,0,ok,10
chb08,chb08_05.edf,1008.0,1012.0,1002.0,1012.0,-15.534691019144981,0,ok,10
chb08,chb08_05.edf,1012.0,1016.0,1006.0,1016.0,-13.910115083969064,0,ok,10
chb08,chb08_05.edf,1016.0,1020.0,1010.0,1020.0,-12.452899404363064,0,ok,10
chb08,chb08_05.edf,1020.0,1024.0,1014.0,1024.0,-16.90466115354927,0,ok,10
chb08,chb08_05.edf,1024.0,1028.0,1018.0,1028.0,-8.963140253860411,0,ok,10
chb08,chb08_05.edf,1028.0,1032.0,1022.0,1032.0,-19.19197338795478,0,ok,10
chb08,chb08_05.edf,1032.0,1036.0,1026.0,1036.0,-14.84631374034698,0,ok,10
chb08,chb08_05.edf,1036.0,1040.0,1030.0,1040.0,-17.202085602028745,0,ok,10
chb08,chb08_05.edf,1040.0,1044.0,1034.0,1044.0,-14.938665793434614,0,ok,10
chb08,chb08_05.edf,1044.0,1048.0,1038.0,1048.0,-8.652890169038773,0,ok,10
chb08,chb08_05.edf,1048.0,1052.0,1042.0,1052.0,-10.941179367105478,0,ok,10
chb08,chb08_05.edf,1052.0,1056.0,1046.0,1056.0,-14.996121019667033,0,ok,10
chb08,chb08_05.edf,1056.0,1060.0,1050.0,1060.0,-16.376843567962993,0,ok,10
chb08,chb08_05.edf,1060.0,1064.0,1054.0,1064.0,-8.545986738563162,0,ok,10
chb08,chb08_05.edf,1064.0,1068.0,1058.0,1068.0,-14.83697604454681,0,ok,10
chb08,chb08_05.edf,1068.0,1072.0,1062.0,1072.0,-19.283717029944302,0,ok,10
chb08,chb08_05.edf,1072.0,1076.0,1066.0,1076.0,-16.136876260325344,0,ok,10
chb08,chb08_05.edf,1076.0,1080.0,1070.0,1080.0,-18.768981936625202,0,ok,10
chb08,chb08_05.edf,1080.0,1084.0,1074.0,1084.0,-17.428542961178234,0,ok,10
chb08,chb08_05.edf,1084.0,1088.0,1078.0,1088.0,-15.8873187630354,0,ok,10
chb08,chb08_05.edf,1088.0,1092.0,1082.0,1092.0,-15.221604226176584,0,ok,10
chb08,chb08_05.edf,1092.0,1096.0,1086.0,1096.0,-14.366482738167207,0,ok,10
chb08,chb08_05.edf,1096.0,1100.0,1090.0,1100.0,-23.16245130611042,0,ok,10
chb08,chb08_05.edf,1100.0,1104.0,1094.0,1104.0,-17.503405501514006,0,ok,10
chb08,chb08_05.edf,1104.0,1108.0,1098.0,1108.0,-20.80005393955707,0,ok,10
chb08,chb08_05.edf,1108.0,1112.0,1102.0,1112.0,-12.561556344469974,0,ok,10
chb08,chb08_05.edf,1112.0,1116.0,1106.0,1116.0,-15.009602444853353,0,ok,10
chb08,chb08_05.edf,1116.0,1120.0,1110.0,1120.0,-17.18600433171803,0,ok,10
chb08,chb08_05.edf,1120.0,1124.0,1114.0,1124.0,-19.13031904826431,0,ok,10
chb08,chb08_05.edf,1124.0,1128.0,1118.0,1128.0,-17.271246659828062,0,ok,10
chb08,chb08_05.edf,1128.0,1132.0,1122.0,1132.0,-10.99603070133628,0,ok,10
chb08,chb08_05.edf,1132.0,1136.0,1126.0,1136.0,-11.24266162603009,0,ok,10
chb08,chb08_05.edf,1136.0,1140.0,1130.0,1140.0,-13.185871149070362,0,ok,10
chb08,chb08_05.edf,1140.0,1144.0,1134.0,1144.0,-13.86883811101382,0,ok,10
chb08,chb08_05.edf,1144.0,1148.0,1138.0,1148.0,-20.19739256755215,0,ok,10
chb08,chb08_05.edf,1148.0,1152.0,1142.0,1152.0,-15.917510617162332,0,ok,10
chb08,chb08_05.edf,1152.0,1156.0,1146.0,1156.0,-17.422671210718672,0,ok,10
chb08,chb08_05.edf,1156.0,1160.0,1150.0,1160.0,-14.688462334143987,0,ok,10
chb08,chb08_05.edf,1160.0,1164.0,1154.0,1164.0,-13.61669307040774,0,ok,10
chb08,chb08_05.edf,1164.0,1168.0,1158.0,1168.0,-13.423657134579747,0,ok,10
chb08,chb08_05.edf,1168.0,1172.0,1162.0,1172.0,-15.0660024439505,0,ok,10
chb08,chb08_05.edf,1172.0,1176.0,1166.0,1176.0,-17.28446465254803,0,ok,10
chb08,chb08_05.edf,1176.0,1180.0,1170.0,1180.0,-13.721583978578488,0,ok,10
chb08,chb08_05.edf,1180.0,1184.0,1174.0,1184.0,-12.846577596933608,0,ok,10
chb08,chb08_05.edf,1184.0,1188.0,1178.0,1188.0,-16.65958893907156,0,ok,10
chb08,chb08_05.edf,1188.0,1192.0,1182.0,1192.0,-19.963492618979746,0,ok,10
chb08,chb08_05.edf,1192.0,1196.0,1186.0,1196.0,-12.692942871096307,0,ok,10
chb08,chb08_05.edf,1196.0,1200.0,1190.0,1200.0,-15.30128889246708,0,ok,10
chb08,chb08_05.edf,1200.0,1204.0,1194.0,1204.0,-11.007145362378756,0,ok,10
chb08,chb08_05.edf,1204.0,1208.0,1198.0,1208.0,-16.005085544897405,0,ok,10
chb08,chb08_05.edf,1208.0,1212.0,1202.0,1212.0,-8.143320500855669,0,ok,10
chb08,chb08_05.edf,1212.0,1216.0,1206.0,1216.0,-17.860993301633172,0,ok,10
