patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_05.edf,96.0,100.0,90.0,100.0,-18.72204012113641,0,ok,10
chb01,chb01_05.edf,100.0,104.0,94.0,104.0,-16.43825425216941,0,ok,10
chb01,chb01_05.edf,104.0,108.0,98.0,108.0,-16.846600939360666,0,ok,10
chb01,chb01_05.edf,108.0,112.0,102.0,112.0,-16.456629342864467,0,ok,10
chb01,chb01_05.edf,112.0,116.0,106.0,116.0,-20.1640162640871,0,ok,10
chb01,chb01_05.edf,116.0,120.0,110.0,120.0,-14.748061418750089,0,ok,10
chb01,chb01_05.edf,120.0,124.0,114.0,124.0,-14.440828577718595,0,ok,10
chb01,chb01_05.edf,124.0,128.0,118.0,128.0,-17.897612392374377,0,ok,10
chb01,chb01_05.edf,128.0,132.0,122.0,132.0,-19.604480770366628,0,ok,10
chb01,chb01_05.edf,132.0,136.0,126.0,136.0,-10.627517848180123,0,ok,10
chb01,chb01_05.edf,136.0,140.0,130.0,140.0,-17.725989673188916,0,ok,10
chb01,chb01_05.edf,140.0,144.0,134.0,144.0,-23.124524088416205,0,ok,10
chb01,chb01_05.edf,144.0,148.0,138.0,148.0,-12.041264287229707,0,ok,10
chb01,chb01_05.edf,148.0,152.0,142.0,152.0,-21.228140098592295,0,ok,10
chb01,chb01_05.edf,152.0,156.0,146.0,156.0,-20.836636765683863,0,ok,10
chb01,chb01_05.edf,156.0,160.0,150.0,160.0,-17.475278919790824,0,ok,10
chb01,chb01_05.edf,160.0,164.0,154.0,164.0,-17.781990224213597,0,ok,10
chb01,chb01_05.edf,164.0,168.0,158.0,168.0,-15.883164836800194,0,ok,10
chb01,chb01_05.edf,168.0,172.0,162.0,172.0,-15.660582399640896,0,ok,10
chb01,chb01_05.edf,172.0,176.0,166.0,176.0,-22.24306487645568,0,ok,10
chb01,chb01_05.edf,176.0,180.0,170.0,180.0,-14.815954315265415,0,ok,10
chb01,chb01_05.edf,180.0,184.0,174.0,184.0,-11.41123490735556,0,ok,10
chb01,chb01_05.edf,184.0,188.0,178.0,188.0,-18.232736472371727,0,ok,10
chb01,chb01_05.edf,188.0,192.0,182.0,192.0,-16.980909350317052,0,ok,10
chb01,chb01_05.edf,192.0,196.0,186.0,196.0,-18.35940905836123,0,ok,10
chb01,chb01_05.edf,196.0,200.0,190.0,200.0,-16.73692940918162,0,ok,10
chb01,chb01_05.edf,200.0,204.0,194.0,204.0,-14.651098327248093,0,ok,10
chb01,chb01_05.edf,204.0,208.0,198.0,208.0,-12.344807025028478,0,ok,10
chb01,chb01_05.edf,208.0,212.0,202.0,212.0,-13.581278195037408,0,ok,10
chb01,chb01_05.edf,212.0,216.0,206.0,216.0,-18.17554623240523,0,ok,10
chb01,chb01_05.edf,216.0,220.0,210.0,220.0,-16.544368576095458,0,ok,10
chb01,chb01_05.edf,220.0,224.0,214.0,224.0,-14.128991769522813,0,ok,10
chb01,chb01_05.edf,224.0,228.0,218.0,228.0,-13.119690123829505,0,ok,10
chb01,chb01_05.edf,228.0,232.0,222.0,232.0,-17.76309152829938,0,ok,10
chb01,chb01_05.edf,232.0,236.0,226.0,236.0,-20.131737974531326,0,ok,10
chb01,chb01_05.edf,236.0,240.0,230.0,240.0,-17.93901555501804,0,ok,10
chb01,chb01_05.edf,240.0,244.0,234.0,244.0,-23.22984537027879,0,ok,10
chb01,chb01_05.edf,244.0,248.0,238.0,248.0,-21.309733655096352,0,ok,10
chb01,chb01_05.edf,248.0,252.0,242.0,252.0,-23.90291375726645,0,ok,10
chb01,chb01_05.edf,252.0,256.0,246.0,256.0,-15.497920494261583,0,ok,10
chb01,chb01_05.edf,256.0,260.0,250.0,260.0,-17.528769287669125,0,ok,10
chb01,chb01_05.edf,260.0,264.0,254.0,264.0,-12.051336680735961,0,ok,10
chb01,chb01_05.edf,264.0,268.0,258.0,268.0,-18.447263807369474,0,ok,10
chb01,chb01_05.edf,268.0,272.0,262.0,272.0,-21.215226133210244,0,ok,10
chb01,chb01_05.edf,272.0,276.0,266.0,276.0,-20.61508289971224,0,ok,10
chb01,chb01_05.edf,276.0,280.0,270.0,280.0,-18.932958199453488,0,ok,10
chb01,chb01_05.edf,280.0,284.0,274.0,284.0,-17.81724408107428,0,ok,10
chb01,chb01_05.edf,284.0,288.0,278.0,288.0,-13.195061437109725,0,ok,10
chb01,chb01_05.edf,288.0,292.0,282.0,292.0,-16.77130529146176,0,ok,10
chb01,chb01_05.edf,292.0,296.0,286.0,296.0,-23.331243487071433,0,ok,10
chb01,chb01_05.edf,296.0,300.0,290.0,300.0,-17.944440798740608,0,ok,10
chb01,chb01_05.edf,300.0,304.0,294.0,304.0,-15.68956738999606,0,ok,10
chb01,chb01_05.edf,304.0,308.0,298.0,308.0,-19.50897189584012,0,ok,10
chb01,chb01_05.edf,308.0,312.0,302.0,312.0,-23.102389348108098,0,ok,10
chb01,chb01_05.edf,312.0,316.0,306.0,316.0,-13.414830307341825,0,ok,10
chb01,chb01_05.edf,316.0,320.0,310.0,320.0,-17.748247339539915,0,ok,10
chb01,chb01_05.edf,320.0,324.0,314.0,324.0,-20.62456387138702,0,ok,10
chb01,chb01_05.edf,324.0,328.0,318.0,328.0,-27.642804531691763,0,ok,10
chb01,chb01_05.edf,328.0,332.0,322.0,332.0,-17.306399727017798,0,ok,10
chb01,chb01_05.edf,332.0,336.0,326.0,336.0,-13.438160261852818,0,ok,10
chb01,chb01_05.edf,336.0,340.0,330.0,340.0,-17.03406786771198,0,ok,10
chb01,chb01_05.edf,340.0,344.0,334.0,344.0,-22.409057352328908,0,ok,10
chb01,chb01_05.edf,344.0,348.0,338.0,348.0,-22.067330116606925,0,ok,10
chb01,chb01_05.edf,348.0,352.0,342.0,352.0,-13.94306950548066,0,ok,10
chb01,chb01_05.edf,352.0,356.0,346.0,356.0,-19.941428625430085,0,ok,10
chb01,chb01_05.edf,356.0,360.0,350.0,360.0,-17.141214989909663,0,ok,10
chb01,chb01_05.edf,360.0,364.0,354.0,364.0,-17.500494512897205,0,ok,10
chb01,chb01_05.edf,364.0,368.0,358.0,368.0,-16.324861558688976,0,ok,10
chb01,chb01_05.edf,368.0,372.0,362.0,372.0,-13.259663610497165,0,ok,10
chb01,chb01_05.edf,372.0,376.0,366.0,376.0,-14.089698021152401,0,ok,10
chb01,chb01_05.edf,376.0,380.0,370.0,380.0,-20.131250567678958,0,ok,10
chb01,chb01_05.edf,380.0,384.0,374.0,384.0,-17.3655328043018,0,ok,10
chb01,chb01_05.edf,384.0,388.0,378.0,388.0,-18.305766977827496,0,ok,10
chb01,chb01_05.edf,388.0,392.0,382.0,392.0,-13.104147824840942,0,ok,10
chb01,chb01_05.edf,392.0,396.0,386.0,396.0,-16.804938665803565,0,ok,10
chb01,chb01_05.edf,396.0,400.0,390.0,400.0,-15.71517402202716,0,ok,10
chb01,chb01_05.edf,400.0,404.0,394.0,404.0,-13.863642362158126,0,ok,10
chb01,chb01_05.edf,404.0,408.0,398.0,408.0,-15.585747461528205,0,ok,10
chb01,chb01_05.edf,408.0,412.0,402.0,412.0,-25.250236363158788,0,ok,10
chb01,chb01_05.edf,412.0,416.0,406.0,416.0,-18.85317989439782,0,ok,10
chb01,chb01_05.edf,416.0,420.0,410.0,420.0,-17.986273198893777,0,ok,10
chb01,chb01_05.edf,420.0,424.0,414.0,424.0,-18.971625030213993,0,ok,10
chb01,chb01_05.edf,424.0,428.0,418.0,428.0,-20.857971503818,0,ok,10
chb01,chb01_05.edf,428.0,432.0,422.0,432.0,-17.314262385796027,0,ok,10
chb01,chb01_05.edf,432.0,436.0,426.0,436.0,-21.269661218900083,0,ok,10
chb01,chb01_05.edf,436.0,440.0,430.0,440.0,-16.07726531844263,0,ok,10
chb01,chb01_05.edf,440.0,444.0,434.0,444.0,-21.70505525233222,0,ok,10
chb01,chb01_05.edf,444.0,448.0,438.0,448.0,-12.366083439863214,0,ok,10
chb01,chb01_05.edf,448.0,452.0,442.0,452.0,-18.02021155111958,0,ok,10
chb01,chb01_05.edf,452.0,456.0,446.0,456.0,-17.5631978052124,0,ok,10
chb01,chb01_05.edf,456.0,460.0,450.0,460.0,-18.94421127970649,0,ok,10
chb01,chb01_05.edf,460.0,464.0,454.0,464.0,-12.187342657400567,0,ok,10
chb01,chb01_05.edf,464.0,468.0,458.0,468.0,-22.89605868181419,0,ok,10
chb01,chb01_05.edf,468.0,472.0,462.0,472.0,-15.590542755539479,0,ok,10
chb01,chb01_05.edf,472.0,476.0,466.0,476.0,-19.71143910633302,0,ok,10
chb01,chb01_05.edf,476.0,480.0,470.0,480.0,-15.228372844871407,0,ok,10
chb01,chb01_05.edf,480.0,484.0,474.0,484.0,-17.341400141582543,0,ok,10
chb01,chb01_05.edf,484.0,488.0,478.0,488.0,-17.638235693488305,0,ok,10
chb01,chb01_05.edf,488.0,492.0,482.0,492.0,-16.128746806111543,0,ok,10
chb01,chb01_05.edf,492.0,496.0,486.0,496.0,-14.979894999811616,0,ok,10
chb01,chb01_05.edf,496.0,500.0,490.0,500.0,-16.554971728842844,0,ok,10
chb01,chb01_05.edf,500.0,504.0,494.0,504.0,-18.795970380987523,0,ok,10
chb01,chb01_05.edf,504.0,508.0,498.0,508.0,-17.429609808655137,0,ok,10
chb01,chb01_05.edf,508.0,512.0,502.0,512.0,-16.7382436460368,0,ok,10
chb01,chb01_05.edf,512.0,516.0,506.0,516.0,-12.93563035391927,0,ok,10
chb01,chb01_05.edf,516.0,520.0,510.0,520.0,-9.020277824221765,0,ok,10
chb01,chb01_05.edf,520.0,524.0,514.0,524.0,-21.72471229582042,0,ok,10
chb01,chb01_05.edf,524.0,528.0,518.0,528.0,-18.237089862718598,0,ok,10
chb01,chb01_05.edf,528.0,532.0,522.0,532.0,-18.73189493494447,0,ok,10
chb01,chb01_05.edf,532.0,536.0,526.0,536.0,-17.381606172324226,0,ok,10
chb01,chb01_05.edf,536.0,540.0,530.0,540.0,-15.759092732296512,0,ok,10
chb01,chb01_05.edf,540.0,544.0,534.0,544.0,-19.209376446604644,0,ok,10
chb01,chb01_05.edf,544.0,548.0,538.0,548.0,-14.884699515772809,0,ok,10
chb01,chb01_05.edf,548.0,552.0,542.0,552.0,-18.045558263543434,0,ok,10
chb01,chb01_05.edf,552.0,556.0,546.0,556.0,-13.369178741736523,0,ok,10
chb01,chb01_05.edf,556.0,560.0,550.0,560.0,-19.47975102704482,0,ok,10
chb01,chb01_05.edf,560.0,564.0,554.0,564.0,-18.696570065406014,0,ok,10
chb01,chb01_05.edf,564.0,568.0,558.0,568.0,-21.448533442948225,0,ok,10
chb01,chb01_05.edf,568.0,572.0,562.0,572.0,-17.963452852373102,0,ok,10
chb01,chb01_05.edf,572.0,576.0,566.0,576.0,-18.315729692522446,0,ok,10
chb01,chb01_05.edf,576.0,580.0,570.0,580.0,-18.496079187571574,0,ok,10
chb01,chb01_05.edf,580.0,584.0,574.0,584.0,-18.2162068211341,0,ok,10
chb01,chb01_05.edf,584.0,588.0,578.0,588.0,-15.957307948354506,0,ok,10
chb01,chb01_05.edf,588.0,592.0,582.0,592.0,-19.3478398788202,0,ok,10
chb01,chb01_05.edf,592.0,596.0,586.0,596.0,-21.489215018520003,0,ok,10
chb01,chb01_05.edf,596.0,600.0,590.0,600.0,-17.02676382871432,0,ok,10
chb01,chb01_05.edf,600.0,604.0,594.0,604.0,-18.03597580262488,0,ok,10
chb01,chb01_05.edf,604.0,608.0,598.0,608.0,-17.670946572342977,0,ok,10
chb01,chb01_05.edf,608.0,612.0,602.0,612.0,-15.680385108905478,0,ok,10
chb01,chb01_05.edf,612.0,616.0,606.0,616.0,-17.584867701436387,0,ok,10
chb01,chb01_05.edf,616.0,620.0,610.0,620.0,-15.824718248757657,0,ok,10
chb01,chb01_05.edf,620.0,624.0,614.0,624.0,-24.750227234794895,0,ok,10
chb01,chb01_05.edf,624.0,628.0,618.0,628.0,-18.66408807113823,0,ok,10
chb01,chb01_05.edf,628.0,632.0,622.0,632.0,-11.332163287249433,0,ok,10
chb01,chb01_05.edf,632.0,636.0,626.0,636.0,-14.003794010234028,0,ok,10
chb01,chb01_05.edf,636.0,640.0,630.0,640.0,-12.637685526493716,0,ok,10
chb01,chb01_05.edf,640.0,644.0,634.0,644.0,-14.171952922252562,0,ok,10
chb01,chb01_05.edf,644.0,648.0,638.0,648.0,-25.157975030988798,0,ok,10
chb01,chb01_05.edf,648.0,652.0,642.0,652.0,-20.164993400852318,0,ok,10
chb01,chb01_05.edf,652.0,656.0,646.0,656.0,-9.807860965785402,0,ok,10
chb01,chb01_05.edf,656.0,660.0,650.0,660.0,-16.685412182094378,0,ok,10
chb01,chb01_05.edf,660.0,664.0,654.0,664.0,-16.11474989768407,0,ok,10
chb01,chb01_05.edf,664.0,668.0,658.0,668.0,-15.321261169646311,0,ok,10
chb01,chb01_05.edf,668.0,672.0,662.0,672.0,-16.093248808126976,0,ok,10
chb01,chb01_05.edf,672.0,676.0,666.0,676.0,-15.230894713673203,0,ok,10
chb01,chb01_05.edf,676.0,680.0,670.0,680.0,-17.2370855281079,0,ok,10
chb01,chb01_05.edf,680.0,684.0,674.0,684.0,-17.957688875889538,0,ok,10
chb01,chb01_05.edf,684.0,688.0,678.0,688.0,-16.681189518020936,0,ok,10
chb01,chb01_05.edf,688.0,692.0,682.0,692.0,-22.18552922233159,0,ok,10
chb01,chb01_05.edf,692.0,696.0,686.0,696.0,-19.204939710232367,0,ok,10
chb01,chb01_05.edf,696.0,700.0,690.0,700.0,-21.564205921643833,0,ok,10
chb01,chb01_05.edf,700.0,704.0,694.0,704.0,-17.119963697977788,0,ok,10
chb01,chb01_05.edf,704.0,708.0,698.0,708.0,-17.058407023399095,0,ok,10
chb01,chb01_05.edf,708.0,712.0,702.0,712.0,-11.311947438734133,0,ok,10
chb01,chb01_05.edf,712.0,716.0,706.0,716.0,-16.902077340975275,0,ok,10
chb01,chb01_05.edf,716.0,720.0,710.0,720.0,-17.68355926456908,0,ok,10
chb01,chb01_05.edf,720.0,724.0,714.0,724.0,-16.01007369974261,0,ok,10
chb01,chb01_05.edf,724.0,728.0,718.0,728.0,-14.968195345409896,0,ok,10
chb01,chb01_05.edf,728.0,732.0,722.0,732.0,-13.981255383143914,0,ok,10
chb01,chb01_05.edf,732.0,736.0,726.0,736.0,-15.716139328489614,0,ok,10
chb01,chb01_05.edf,736.0,740.0,730.0,740.0,-18.065788547171174,0,ok,10
chb01,chb01_05.edf,740.0,744.0,734.0,744.0,-17.59112390979245,0,ok,10
chb01,chb01_05.edf,744.0,748.0,738.0,748.0,-17.239451134030112,0,ok,10
chb01,chb01_05.edf,748.0,752.0,742.0,752.0,-19.351456648257315,0,ok,10
chb01,chb01_05.edf,752.0,756.0,746.0,756.0,-17.96522044187796,0,ok,10
chb01,chb01_05.edf,756.0,760.0,750.0,760.0,-19.874655298197425,0,ok,10
chb01,chb01_05.edf,760.0,764.0,754.0,764.0,-16.001837275654502,0,ok,10
chb01,chb01_05.edf,764.0,768.0,758.0,768.0,-13.396825910720732,0,ok,10
chb01,chb01_05.edf,768.0,772.0,762.0,772.0,-22.617047783987736,0,ok,10
chb01,chb01_05.edf,772.0,776.0,766.0,776.0,-14.06025638333528,0,ok,10
chb01,chb01_05.edf,776.0,780.0,770.0,780.0,-11.773337499320881,0,ok,10
chb01,chb01_05.edf,780.0,784.0,774.0,784.0,-13.687192138258832,0,ok,10
chb01,chb01_05.edf,784.0,788.0,778.0,788.0,-16.082617520808135,0,ok,10
chb01,chb01_05.edf,788.0,792.0,782.0,792.0,-13.335493698161082,0,ok,10
chb01,chb01_05.edf,792.0,796.0,786.0,796.0,-14.227528031563391,0,ok,10
chb01,chb01_05.edf,796.0,800.0,790.0,800.0,-12.807348930048477,0,ok,10
chb01,chb01_05.edf,800.0,804.0,794.0,804.0,-18.568757761888524,0,ok,10
chb01,chb01_05.edf,804.0,808.0,798.0,808.0,-21.080073523644405,0,ok,10
chb01,chb01_05.edf,808.0,812.0,802.0,812.0,-14.343556271758294,0,ok,10
chb01,chb01_05.edf,812.0,816.0,806.0,816.0,-6.025626432289128,0,ok,10
chb01,chb01_05.edf,816.0,820.0,810.0,820.0,-17.43892125253075,0,ok,10
chb01,chb01_05.edf,820.0,824.0,814.0,824.0,-17.08140268638585,0,ok,10
chb01,chb01_05.edf,824.0,828.0,818.0,828.0,-14.141912763101478,0,ok,10
chb01,chb01_05.edf,828.0,832.0,822.0,832.0,-21.12363646414112,0,ok,10
chb01,chb01_05.edf,832.0,836.0,826.0,836.0,-22.115354378407055,0,ok,10
chb01,chb01_05.edf,836.0,840.0,830.0,840.0,-18.24520216909325,0,ok,10
chb01,chb01_05.edf,840.0,844.0,834.0,844.0,-12.215032481342295,0,ok,10
chb01,chb01_05.edf,844.0,848.0,838.0,848.0,-12.772674706734804,0,ok,10
chb01,chb01_05.edf,848.0,852.0,842.0,852.0,-11.953267188785254,0,ok,10
chb01,chb01_05.edf,852.0,856.0,846.0,856.0,-17.723812265331315,0,ok,10
chb01,chb01_05.edf,856.0,860.0,850.0,860.0,-16.460878851407777,0,ok,10
chb01,chb01_05.edf,860.0,864.0,854.0,864.0,-17.09193294286288,0,ok,10
chb01,chb01_05.edf,864.0,868.0,858.0,868.0,-15.433607482125987,0,ok,10
chb01,chb01_05.edf,868.0,872.0,862.0,872.0,-19.036194563215684,0,ok,10
chb01,chb01_05.edf,872.0,876.0,866.0,876.0,-16.049037632753127,0,ok,10
chb01,chb01_05.edf,876.0,880.0,870.0,880.0,-15.413154889019404,0,ok,10
chb01,chb01_05.edf,880.0,884.0,874.0,884.0,-17.7192859608944,0,ok,10
chb01,chb01_05.edf,884.0,888.0,878.0,888.0,-19.738242533986387,0,ok,10
chb01,chb01_05.edf,888.0,892.0,882.0,892.0,-17.090600197683795,0,ok,10
chb01,chb01_05.edf,892.0,896.0,886.0,896.0,-21.409240734558942,0,ok,10
chb01,chb01_05.edf,896.0,900.0,890.0,900.0,-17.300535831783755,0,ok,10
chb01,chb01_05.edf,900.0,904.0,894.0,904.0,-13.917471254478736,0,ok,10
chb01,chb01_05.edf,904.0,908.0,898.0,908.0,-15.901970232363396,0,ok,10
chb01,chb01_05.edf,908.0,912.0,902.0,912.0,-19.728460675375775,0,ok,10
chb01,chb01_05.edf,912.0,916.0,906.0,916.0,-20.978704614113713,0,ok,10
chb01,chb01_05.edf,916.0,920.0,910.0,920.0,-18.94531170967017,0,ok,10
chb01,chb01_05.edf,920.0,924.0,914.0,924.0,-17.016038693156528,0,ok,10
chb01,chb01_05.edf,924.0,928.0,918.0,928.0,-15.028909441897813,0,ok,10
chb01,chb01_05.edf,928.0,932.0,922.0,932.0,-16.510626319311648,0,ok,10
chb01,chb01_05.edf,932.0,936.0,926.0,936.0,-19.449198954998216,0,ok,10
chb01,chb01_05.edf,936.0,940.0,930.0,940.0,-18.180705731135355,0,ok,10
chb01,chb01_05.edf,940.0,944.0,934.0,944.0,-16.219629565517334,0,ok,10
chb01,chb01_05.edf,944.0,948.0,938.0,948.0,-12.555743027747296,0,ok,10
chb01,chb01_05.edf,948.0,952.0,942.0,952.0,-19.343568656403455,0,ok,10
chb01,chb01_05.edf,952.0,956.0,946.0,956.0,-16.114318892122554,0,ok,10
chb01,chb01_05.edf,956.0,960.0,950.0,960.0,-12.870830847585491,0,ok,10
chb01,chb01_05.edf,960.0,964.0,954.0,964.0,-18.899402612089254,0,ok,10
chb01,chb01_05.edf,964.0,968.0,958.0,968.0,-13.091090164360343,0,ok,10
chb01,chb01_05.edf,968.0,972.0,962.0,972.0,-14.74875595852117,0,ok,10
chb01,chb01_05.edf,972.0,976.0,966.0,976.0,-16.553671587457995,0,ok,10
chb01,chb01_05.edf,976.0,980.0,970.0,980.0,-17.780239177712588,0,ok,10
chb01,chb01_05.edf,980.0,984.0,974.0,984.0,-20.231853831927502,0,ok,10
chb01,chb01_05.edf,984.0,988.0,978.0,988.0,-17.026853195823314,0,ok,10
chb01,chb01_05.edf,988.0,992.0,982.0,992.0,-20.81791094565633,0,ok,10
chb01,chb01_05.edf,992.0,996.0,986.0,996.0,-15.544090159882,0,ok,10
chb01,chb01_05.edf,996.0,1000.0,990.0,1000.0,-20.751051183414894,0,ok,10
chb01,chb01_05.edf,1000.0,1004.0,994.0,1004.0,-21.390571745482788,0,ok,10
chb01,chb01_05.edf,1004.0,1008.0,998.0,1008.0,-16.165308851990712,0,ok,10
chb01,chb01_05.edf,1008.0,1012.0,1002.0,1012.0,-17.04501364588034,0,ok,10
chb01,chb01_05.edf,1012.0,1016.0,1006.0,1016.0,-18.38919470458618,0,ok,10
chb01,chb01_05.edf,1016.0,1020.0,1010.0,1020.0,-19.04624514240231,0,ok,10
chb01,chb01_05.edf,1020.0,1024.0,1014.0,1024.0,-20.491326636204374,0,ok,10
chb01,chb01_05.edf,1024.0,1028.0,1018.0,1028.0,-14.880375734851622,0,ok,10
chb01,chb01_05.edf,1028.0,1032.0,1022.0,1032.0,-16.37381604652236,0,ok,10
chb01,chb01_05.edf,1032.0,1036.0,1026.0,1036.0,-16.097655396030646,0,ok,10
chb01,chb01_05.edf,1036.0,1040.0,1030.0,1040.0,-18.762493563612942,0,ok,10
chb01,chb01_05.edf,1040.0,1044.0,1034.0,1044.0,-20.671515113030075,0,ok,10
chb01,chb01_05.edf,1044.0,1048.0,1038.0,1048.0,-16.622316572143426,0,ok,10
chb01,chb01_05.edf,1048.0,1052.0,1042.0,1052.0,-17.02149529567269,0,ok,10
chb01,chb01_05.edf,1052.0,1056.0,1046.0,1056.0,-15.978814822448054,0,ok,10
chb01,chb01_05.edf,1056.0,1060.0,1050.0,1060.0,-13.912428293780348,0,ok,10
chb01,chb01_05.edf,1060.0,1064.0,1054.0,1064.0,-21.345941016094816,0,ok,10
chb01,chb01_05.edf,1064.0,1068.0,1058.0,1068.0,-16.171176159923853,0,ok,10
chb01,chb01_05.edf,1068.0,1072.0,1062.0,1072.0,-10.621490762136883,0,ok,10
chb01,chb01_05.edf,1072.0,1076.0,1066.0,1076.0,-16.024163296665986,0,ok,10
chb01,chb01_05.edf,1076.0,1080.0,1070.0,1080.0,-18.916714974433255,0,ok,10
chb01,chb01_05.edf,1080.0,1084.0,1074.0,1084.0,-16.94216847452846,0,ok,10
chb01,chb01_05.edf,1084.0,1088.0,1078.0,1088.0,-13.13212405700036,0,ok,10
chb01,chb01_05.edf,1088.0,1092.0,1082.0,1092.0,-14.50171985450223,0,ok,10
chb01,chb01_05.edf,1092.0,1096.0,1086.0,1096.0,-14.881111390874626,0,ok,10
chb01,chb01_05.edf,1096.0,1100.0,1090.0,1100.0,-20.023995658427655,0,ok,10
chb01,chb01_05.edf,1100.0,1104.0,1094.0,1104.0,-16.424828885251724,0,ok,10
chb01,chb01_05.edf,1104.0,1108.0,1098.0,1108.0,-10.404863916814005,0,ok,10
chb01,chb01_05.edf,1108.0,1112.0,1102.0,1112.0,-18.554240448350356,0,ok,10
chb01,chb01_05.edf,1112.0,1116.0,1106.0,1116.0,-16.186216963681865,0,ok,10
chb01,chb01_05.edf,1116.0,1120.0,1110.0,1120.0,-15.595864550950614,0,ok,10
chb01,chb01_05.edf,1120.0,1124.0,1114.0,1124.0,-8.769191984714052,0,ok,10
chb01,chb01_05.edf,1124.0,1128.0,1118.0,1128.0,-17.358158136263373,0,ok,10
chb01,chb01_05.edf,1128.0,1132.0,1122.0,1132.0,-17.365042278410364,0,ok,10
chb01,chb01_05.edf,1132.0,1136.0,1126.0,1136.0,-17.85757599078832,0,ok,10
chb01,chb01_05.edf,1136.0,1140.0,1130.0,1140.0,-11.227324053401212,0,ok,10
chb01,chb01_05.edf,1140.0,1144.0,1134.0,1144.0,-12.626399603342573,0,ok,10
chb01,chb01_05.edf,1144.0,1148.0,1138.0,1148.0,-16.94358090081464,0,ok,10
chb01,chb01_05.edf,1148.0,1152.0,1142.0,1152.0,-15.351014330157543,0,ok,10
chb01,chb01_05.edf,1152.0,1156.0,1146.0,1156.0,-13.93939114238004,0,ok,10
chb01,chb01_05.edf,1156.0,1160.0,1150.0,1160.0,-12.598782352662738,0,ok,10
chb01,chb01_05.edf,1160.0,1164.0,1154.0,1164.0,-21.59102803017915,0,ok,10
chb01,chb01_05.edf,1164.0,1168.0,1158.0,1168.0,-18.102925331244812,0,ok,10
chb01,chb01_05.edf,1168.0,1172.0,1162.0,1172.0,-18.356699143865498,0,ok,10
chb01,chb01_05.edf,1172.0,1176.0,1166.0,1176.0,-14.749188108820102,0,ok,10
chb01,chb01_05.edf,1176.0,1180.0,1170.0,1180.0,-15.343575666787524,0,ok,10
chb01,chb01_05.edf,1180.0,1184.0,1174.0,1184.0,-18.466430087704474,0,ok,10
chb01,chb01_05.edf,1184.0,1188.0,1178.0,1188.0,-15.488961712307074,0,ok,10
chb01,chb01_05.edf,1188.0,1192.0,1182.0,1192.0,-23.775366357716397,0,ok,10
chb01,chb01_05.edf,1192.0,1196.0,1186.0,1196.0,-17.695583544519188,0,ok,10
chb01,chb01_05.edf,1196.0,1200.0,1190.0,1200.0,-21.887214382140048,0,ok,10
chb01,chb01_05.edf,1200.0,1204.0,1194.0,1204.0,-16.169226635742614,0,ok,10
chb01,chb01_05.edf,1204.0,1208.0,1198.0,1208.0,-17.304458424780986,0,ok,10
chb01,chb01_05.edf,1208.0,1212.0,1202.0,1212.0,-20.71781608662882,0,ok,10
chb01,chb01_05.edf,1212.0,1216.0,1206.0,1216.0,-21.361236573317704,0,ok,10
