patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_21.edf,252.0,256.0,246.0,256.0,-18.838879512505855,0,ok,10
chb01,chb01_21.edf,256.0,260.0,250.0,260.0,-15.137004550843187,0,ok,10
chb01,chb01_21.edf,260.0,264.0,254.0,264.0,-15.980527925954949,0,ok,10
chb01,chb01_21.edf,264.0,268.0,258.0,268.0,-18.722752191192743,0,ok,10
chb01,chb01_21.edf,268.0,272.0,262.0,272.0,-18.946324051717873,0,ok,10
chb01,chb01_21.edf,272.0,276.0,266.0,276.0,-20.527730979395194,0,ok,10
chb01,chb01_21.edf,276.0,280.0,270.0,280.0,-20.82039297660243,0,ok,10
chb01,chb01_21.edf,280.0,284.0,274.0,284.0,-14.08550124263968,0,ok,10
chb01,chb01_21.edf,284.0,288.0,278.0,288.0,-19.41273613207965,0,ok,10
chb01,chb01_21.edf,288.0,292.0,282.0,292.0,-15.056219410456151,0,ok,10
chb01,chb01_21.edf,292.0,296.0,286.0,296.0,-14.431619498560357,0,ok,10
chb01,chb01_21.edf,296.0,300.0,290.0,300.0,-20.330401389553998,0,ok,10
chb01,chb01_21.edf,300.0,304.0,294.0,304.0,-17.47736725131439,0,ok,10
chb01,chb01_21.edf,304.0,308.0,298.0,308.0,-21.857700850063175,0,ok,10
chb01,chb01_21.edf,308.0,312.0,302.0,312.0,-13.097694526482542,0,ok,10
chb01,chb01_21.edf,312.0,316.0,306.0,316.0,-17.764466111219225,0,ok,10
chb01,chb01_21.edf,316.0,320.0,310.0,320.0,-14.546625355400062,0,ok,10
chb01,chb01_21.edf,320.0,324.0,314.0,324.0,-14.636890342708607,0,ok,10
chb01,chb01_21.edf,324.0,328.0,318.0,328.0,-19.873504811640323,0,ok,10
chb01,chb01_21.edf,328.0,332.0,322.0,332.0,-19.04428834494151,0,ok,10
chb01,chb01_21.edf,332.0,336.0,326.0,336.0,-15.553349546711962,0,ok,10
chb01,chb01_21.edf,336.0,340.0,330.0,340.0,-20.039274598524607,0,ok,10
chb01,chb01_21.edf,340.0,344.0,334.0,344.0,-17.757180812020785,0,ok,10
chb01,chb01_21.edf,344.0,348.0,338.0,348.0,-16.545416665069467,0,ok,10
chb01,chb01_21.edf,348.0,352.0,342.0,352.0,-19.873424363653946,0,ok,10
chb01,chb01_21.edf,352.0,356.0,346.0,356.0,-26.201109933517433,0,ok,10
chb01,chb01_21.edf,356.0,360.0,350.0,360.0,-15.92939112359721,0,ok,10
chb01,chb01_21.edf,360.0,364.0,354.0,364.0,-19.828633505913203,0,ok,10
chb01,chb01_21.edf,364.0,368.0,358.0,368.0,-20.12858714783065,0,ok,10
chb01,chb01_21.edf,368.0,372.0,362.0,372.0,-23.52644213513518,0,ok,10
chb01,chb01_21.edf,372.0,376.0,366.0,376.0,-22.42004576272472,0,ok,10
chb01,chb01_21.edf,376.0,380.0,370.0,380.0,-21.549172636583013,0,ok,10
chb01,chb01_21.edf,380.0,384.0,374.0,384.0,-20.322867598802848,0,ok,10
chb01,chb01_21.edf,384.0,388.0,378.0,388.0,-15.21858779207534,0,ok,10
chb01,chb01_21.edf,388.0,392.0,382.0,392.0,-22.821978069750237,0,ok,10
chb01,chb01_21.edf,392.0,396.0,386.0,396.0,-18.194625588547936,0,ok,10
chb01,chb01_21.edf,396.0,400.0,390.0,400.0,-16.627558044314476,0,ok,10
chb01,chb01_21.edf,400.0,404.0,394.0,404.0,-15.807072107384112,0,ok,10
chb01,chb01_21.edf,404.0,408.0,398.0,408.0,-14.665520471809435,0,ok,10
chb01,chb01_21.edf,408.0,412.0,402.0,412.0,-17.489383873455125,0,ok,10
chb01,chb01_21.edf,412.0,416.0,406.0,416.0,-21.947787874167197,0,ok,10
chb01,chb01_21.edf,416.0,420.0,410.0,420.0,-17.655566686091053,0,ok,10
chb01,chb01_21.edf,420.0,424.0,414.0,424.0,-16.303446976729607,0,ok,10
chb01,chb01_21.edf,424.0,428.0,418.0,428.0,-11.624868011041055,0,ok,10
chb01,chb01_21.edf,428.0,432.0,422.0,432.0,-12.811545875876869,0,ok,10
chb01,chb01_21.edf,432.0,436.0,426.0,436.0,-12.37062880960798,0,ok,10
chb01,chb01_21.edf,436.0,440.0,430.0,440.0,-16.036843416976446,0,ok,10
chb01,chb01_21.edf,440.0,444.0,434.0,444.0,-16.950514488490636,0,ok,10
chb01,chb01_21.edf,444.0,448.0,438.0,448.0,-11.674002883177021,0,ok,10
chb01,chb01_21.edf,448.0,452.0,442.0,452.0,-11.928509607826586,0,ok,10
chb01,chb01_21.edf,452.0,456.0,446.0,456.0,-11.356718164291474,0,ok,10
chb01,chb01_21.edf,456.0,460.0,450.0,460.0,-16.839512564445933,0,ok,10
chb01,chb01_21.edf,460.0,464.0,454.0,464.0,-20.98581004231237,0,ok,10
chb01,chb01_21.edf,464.0,468.0,458.0,468.0,-6.303542927740852,0,ok,10
chb01,chb01_21.edf,468.0,472.0,462.0,472.0,-15.958936044110846,0,ok,10
chb01,chb01_21.edf,472.0,476.0,466.0,476.0,-17.411774244992607,0,ok,10
chb01,chb01_21.edf,476.0,480.0,470.0,480.0,-17.460858629497952,0,ok,10
chb01,chb01_21.edf,480.0,484.0,474.0,484.0,-11.338295368330801,0,ok,10
chb01,chb01_21.edf,484.0,488.0,478.0,488.0,-9.540262498778032,0,ok,10
chb01,chb01_21.edf,488.0,492.0,482.0,492.0,-15.919188850183478,0,ok,10
chb01,chb01_21.edf,492.0,496.0,486.0,496.0,-9.591008376652152,0,ok,10
chb01,chb01_21.edf,496.0,500.0,490.0,500.0,-18.94503227046553,0,ok,10
chb01,chb01_21.edf,500.0,504.0,494.0,504.0,-15.790884484009865,0,ok,10
chb01,chb01_21.edf,504.0,508.0,498.0,508.0,-11.736266532933756,0,ok,10
chb01,chb01_21.edf,508.0,512.0,502.0,512.0,-17.951407939890323,0,ok,10
chb01,chb01_21.edf,512.0,516.0,506.0,516.0,-17.73492314040586,0,ok,10
chb01,chb01_21.edf,516.0,520.0,510.0,520.0,-21.05152468297802,0,ok,10
chb01,chb01_21.edf,520.0,524.0,514.0,524.0,-15.611200444513523,0,ok,10
chb01,chb01_21.edf,524.0,528.0,518.0,528.0,-17.70619355915188,0,ok,10
chb01,chb01_21.edf,528.0,532.0,522.0,532.0,-16.472054140747396,0,ok,10
chb01,chb01_21.edf,532.0,536.0,526.0,536.0,-22.01018075377463,0,ok,10
chb01,chb01_21.edf,536.0,540.0,530.0,540.0,-15.962997229982125,0,ok,10
chb01,chb01_21.edf,540.0,544.0,534.0,544.0,-14.497277053573404,0,ok,10
chb01,chb01_21.edf,544.0,548.0,538.0,548.0,-13.79763932937974,0,ok,10
chb01,chb01_21.edf,548.0,552.0,542.0,552.0,-16.510403472429477,0,ok,10
chb01,chb01_21.edf,552.0,556.0,546.0,556.0,-16.596323005747806,0,ok,10
chb01,chb01_21.edf,556.0,560.0,550.0,560.0,-13.116888014992398,0,ok,10
chb01,chb01_21.edf,560.0,564.0,554.0,564.0,-20.98446977939169,0,ok,10
chb01,chb01_21.edf,564.0,568.0,558.0,568.0,-15.670631762353528,0,ok,10
chb01,chb01_21.edf,568.0,572.0,562.0,572.0,-12.156889553470444,0,ok,10
chb01,chb01_21.edf,572.0,576.0,566.0,576.0,-11.805232704473969,0,ok,10
chb01,chb01_21.edf,576.0,580.0,570.0,580.0,-16.796001004568456,0,ok,10
chb01,chb01_21.edf,580.0,584.0,574.0,584.0,-13.211590594218203,0,ok,10
chb01,chb01_21.edf,584.0,588.0,578.0,588.0,-16.55641458702511,0,ok,10
chb01,chb01_21.edf,588.0,592.0,582.0,592.0,-19.087376397862137,0,ok,10
chb01,chb01_21.edf,592.0,596.0,586.0,596.0,-12.953404498636331,0,ok,10
chb01,chb01_21.edf,596.0,600.0,590.0,600.0,-21.243027962192805,0,ok,10
chb01,chb01_21.edf,600.0,604.0,594.0,604.0,-17.481755279459975,0,ok,10
chb01,chb01_21.edf,604.0,608.0,598.0,608.0,-20.285131460143273,0,ok,10
chb01,chb01_21.edf,608.0,612.0,602.0,612.0,-19.23545474437953,0,ok,10
chb01,chb01_21.edf,612.0,616.0,606.0,616.0,-18.01123690316367,0,ok,10
chb01,chb01_21.edf,616.0,620.0,610.0,620.0,-17.159455465367156,0,ok,10
chb01,chb01_21.edf,620.0,624.0,614.0,624.0,-19.25018516243468,0,ok,10
chb01,chb01_21.edf,624.0,628.0,618.0,628.0,-24.55104693856794,0,ok,10
chb01,chb01_21.edf,628.0,632.0,622.0,632.0,-24.384051515231153,0,ok,10
chb01,chb01_21.edf,632.0,636.0,626.0,636.0,-17.967960978007188,0,ok,10
chb01,chb01_21.edf,636.0,640.0,630.0,640.0,-14.833346171148026,0,ok,10
chb01,chb01_21.edf,640.0,644.0,634.0,644.0,-13.215437372461343,0,ok,10
chb01,chb01_21.edf,644.0,648.0,638.0,648.0,-19.302987847907065,0,ok,10
chb01,chb01_21.edf,648.0,652.0,642.0,652.0,-19.340767312931177,0,ok,10
chb01,chb01_21.edf,652.0,656.0,646.0,656.0,-13.263165907112647,0,ok,10
chb01,chb01_21.edf,656.0,660.0,650.0,660.0,-22.448845909825067,0,ok,10
chb01,chb01_21.edf,660.0,664.0,654.0,664.0,-15.785801036578865,0,ok,10
chb01,chb01_21.edf,664.0,668.0,658.0,668.0,-17.13436207118589,0,ok,10
chb01,chb01_21.edf,668.0,672.0,662.0,672.0,-14.022139994896722,0,ok,10
chb01,chb01_21.edf,672.0,676.0,666.0,676.0,-15.359193438158576,0,ok,10
chb01,chb01_21.edf,676.0,680.0,670.0,680.0,-21.204917880820727,0,ok,10
chb01,chb01_21.edf,680.0,684.0,674.0,684.0,-12.47839582798752,0,ok,10
chb01,chb01_21.edf,684.0,688.0,678.0,688.0,-13.500276010532877,0,ok,10
chb01,chb01_21.edf,688.0,692.0,682.0,692.0,-11.258041825415273,0,ok,10
chb01,chb01_21.edf,692.0,696.0,686.0,696.0,-11.999411293151692,0,ok,10
chb01,chb01_21.edf,696.0,700.0,690.0,700.0,-21.270291235501777,0,ok,10
chb01,chb01_21.edf,700.0,704.0,694.0,704.0,-16.578996887482308,0,ok,10
chb01,chb01_21.edf,704.0,708.0,698.0,708.0,-13.66668466203077,0,ok,10
chb01,chb01_21.edf,708.0,712.0,702.0,712.0,-15.734208967652682,0,ok,10
chb01,chb01_21.edf,712.0,716.0,706.0,716.0,-12.966097655755126,0,ok,10
chb01,chb01_21.edf,716.0,720.0,710.0,720.0,-10.57573472496855,0,ok,10
chb01,chb01_21.edf,720.0,724.0,714.0,724.0,-14.829101749009217,0,ok,10
chb01,chb01_21.edf,724.0,728.0,718.0,728.0,-18.33096969152869,0,ok,10
chb01,chb01_21.edf,728.0,732.0,722.0,732.0,-14.210054204706717,0,ok,10
chb01,chb01_21.edf,732.0,736.0,726.0,736.0,-13.101043294833488,0,ok,10
chb01,chb01_21.edf,736.0,740.0,730.0,740.0,-16.70349974488576,0,ok,10
chb01,chb01_21.edf,740.0,744.0,734.0,744.0,-16.977158531117134,0,ok,10
chb01,chb01_21.edf,744.0,748.0,738.0,748.0,-17.93193425751468,0,ok,10
chb01,chb01_21.edf,748.0,752.0,742.0,752.0,-17.074280821947436,0,ok,10
chb01,chb01_21.edf,752.0,756.0,746.0,756.0,-18.807761507347692,0,ok,10
chb01,chb01_21.edf,756.0,760.0,750.0,760.0,-16.275267317025854,0,ok,10
chb01,chb01_21.edf,760.0,764.0,754.0,764.0,-18.303038053899094,0,ok,10
chb01,chb01_21.edf,764.0,768.0,758.0,768.0,-13.535385974557986,0,ok,10
chb01,chb01_21.edf,768.0,772.0,762.0,772.0,-17.01301647555741,0,ok,10
chb01,chb01_21.edf,772.0,776.0,766.0,776.0,-18.466310621262853,0,ok,10
chb01,chb01_21.edf,776.0,780.0,770.0,780.0,-15.483613646962507,0,ok,10
chb01,chb01_21.edf,780.0,784.0,774.0,784.0,-14.512623536260984,0,ok,10
chb01,chb01_21.edf,784.0,788.0,778.0,788.0,-14.969840882707349,0,ok,10
chb01,chb01_21.edf,788.0,792.0,782.0,792.0,-14.004674648767955,0,ok,10
chb01,chb01_21.edf,792.0,796.0,786.0,796.0,-16.43070507354445,0,ok,10
chb01,chb01_21.edf,796.0,800.0,790.0,800.0,-16.63595579021991,0,ok,10
chb01,chb01_21.edf,800.0,804.0,794.0,804.0,-17.960509990941407,0,ok,10
chb01,chb01_21.edf,804.0,808.0,798.0,808.0,-17.396843871523085,0,ok,10
chb01,chb01_21.edf,808.0,812.0,802.0,812.0,-16.158418035075947,0,ok,10
chb01,chb01_21.edf,812.0,816.0,806.0,816.0,-22.64968382137687,0,ok,10
chb01,chb01_21.edf,816.0,820.0,810.0,820.0,-21.257906655946506,0,ok,10
chb01,chb01_21.edf,820.0,824.0,814.0,824.0,-18.70563963546731,0,ok,10
chb01,chb01_21.edf,824.0,828.0,818.0,828.0,-17.897994231031117,0,ok,10
chb01,chb01_21.edf,828.0,832.0,822.0,832.0,-15.552269131519363,0,ok,10
chb01,chb01_21.edf,832.0,836.0,826.0,836.0,-24.424161987790377,0,ok,10
chb01,chb01_21.edf,836.0,840.0,830.0,840.0,-16.77152355415013,0,ok,10
chb01,chb01_21.edf,840.0,844.0,834.0,844.0,-13.375838395214299,0,ok,10
chb01,chb01_21.edf,844.0,848.0,838.0,848.0,-19.05205692907942,0,ok,10
chb01,chb01_21.edf,848.0,852.0,842.0,852.0,-17.949640557576966,0,ok,10
chb01,chb01_21.edf,852.0,856.0,846.0,856.0,-22.998142537234227,0,ok,10
chb01,chb01_21.edf,856.0,860.0,850.0,860.0,-19.058617042630154,0,ok,10
chb01,chb01_21.edf,860.0,864.0,854.0,864.0,-14.114991304082789,0,ok,10
chb01,chb01_21.edf,864.0,868.0,858.0,868.0,-16.056405926689184,0,ok,10
chb01,chb01_21.edf,868.0,872.0,862.0,872.0,-18.2654950732568,0,ok,10
chb01,chb01_21.edf,872.0,876.0,866.0,876.0,-20.397128885788472,0,ok,10
chb01,chb01_21.edf,876.0,880.0,870.0,880.0,-17.22189869806127,0,ok,10
chb01,chb01_21.edf,880.0,884.0,874.0,884.0,-12.692040105024883,0,ok,10
chb01,chb01_21.edf,884.0,888.0,878.0,888.0,-14.761671625453795,0,ok,10
chb01,chb01_21.edf,888.0,892.0,882.0,892.0,-19.538939046439403,0,ok,10
chb01,chb01_21.edf,892.0,896.0,886.0,896.0,-16.872868299022894,0,ok,10
chb01,chb01_21.edf,896.0,900.0,890.0,900.0,-21.34554644920789,0,ok,10
chb01,chb01_21.edf,900.0,904.0,894.0,904.0,-21.043137800991776,0,ok,10
chb01,chb01_21.edf,904.0,908.0,898.0,908.0,-18.640201361930348,0,ok,10
chb01,chb01_21.edf,908.0,912.0,902.0,912.0,-19.612844471203523,0,ok,10
chb01,chb01_21.edf,912.0,916.0,906.0,916.0,-16.210051374738704,0,ok,10
chb01,chb01_21.edf,916.0,920.0,910.0,920.0,-19.789709400809347,0,ok,10
chb01,chb01_21.edf,920.0,924.0,914.0,924.0,-16.92702514585234,0,ok,10
chb01,chb01_21.edf,924.0,928.0,918.0,928.0,-21.25174908965206,0,ok,10
chb01,chb01_21.edf,928.0,932.0,922.0,932.0,-17.871518446718813,0,ok,10
chb01,chb01_21.edf,932.0,936.0,926.0,936.0,-14.762522063494325,0,ok,10
chb01,chb01_21.edf,936.0,940.0,930.0,940.0,-14.925873514761554,0,ok,10
chb01,chb01_21.edf,940.0,944.0,934.0,944.0,-18.93426303198398,0,ok,10
chb01,chb01_21.edf,944.0,948.0,938.0,948.0,-20.97948133563856,0,ok,10
chb01,chb01_21.edf,948.0,952.0,942.0,952.0,-14.851913320336223,0,ok,10
chb01,chb01_21.edf,952.0,956.0,946.0,956.0,-20.363659955188695,0,ok,10
chb01,chb01_21.edf,956.0,960.0,950.0,960.0,-16.61899441092721,0,ok,10
chb01,chb01_21.edf,960.0,964.0,954.0,964.0,-13.797096509803305,0,ok,10
chb01,chb01_21.edf,964.0,968.0,958.0,968.0,-12.614541891780576,0,ok,10
chb01,chb01_21.edf,968.0,972.0,962.0,972.0,-14.131458130258485,0,ok,10
chb01,chb01_21.edf,972.0,976.0,966.0,976.0,-19.738458657897837,0,ok,10
chb01,chb01_21.edf,976.0,980.0,970.0,980.0,-18.07714236194266,0,ok,10
chb01,chb01_21.edf,980.0,984.0,974.0,984.0,-22.377210515356648,0,ok,10
chb01,chb01_21.edf,984.0,988.0,978.0,988.0,-18.547501239144392,0,ok,10
chb01,chb01_21.edf,988.0,992.0,982.0,992.0,-11.558049498229693,0,ok,10
chb01,chb01_21.edf,992.0,996.0,986.0,996.0,-20.44382739294729,0,ok,10
chb01,chb01_21.edf,996.0,1000.0,990.0,1000.0,-18.467473191483023,0,ok,10
chb01,chb01_21.edf,1000.0,1004.0,994.0,1004.0,-15.980535098772936,0,ok,10
chb01,chb01_21.edf,1004.0,1008.0,998.0,1008.0,-11.366148674932338,0,ok,10
chb01,chb01_21.edf,1008.0,1012.0,1002.0,1012.0,-15.236744435230225,0,ok,10
chb01,chb01_21.edf,1012.0,1016.0,1006.0,1016.0,-20.534312767955534,0,ok,10
chb01,chb01_21.edf,1016.0,1020.0,1010.0,1020.0,-15.262317370134221,0,ok,10
chb01,chb01_21.edf,1020.0,1024.0,1014.0,1024.0,-14.178712781832072,0,ok,10
chb01,chb01_21.edf,1024.0,1028.0,1018.0,1028.0,-21.30635368765912,0,ok,10
chb01,chb01_21.edf,1028.0,1032.0,1022.0,1032.0,-17.127415621534364,0,ok,10
chb01,chb01_21.edf,1032.0,1036.0,1026.0,1036.0,-16.39408674792054,0,ok,10
chb01,chb01_21.edf,1036.0,1040.0,1030.0,1040.0,-19.22796989896267,0,ok,10
chb01,chb01_21.edf,1040.0,1044.0,1034.0,1044.0,-12.739439582242237,0,ok,10
chb01,chb01_21.edf,1044.0,1048.0,1038.0,1048.0,-17.73759158168442,0,ok,10
chb01,chb01_21.edf,1048.0,1052.0,1042.0,1052.0,-19.516091803872545,0,ok,10
chb01,chb01_21.edf,1052.0,1056.0,1046.0,1056.0,-19.886304128035878,0,ok,10
chb01,chb01_21.edf,1056.0,1060.0,1050.0,1060.0,-15.563022075525524,0,ok,10
chb01,chb01_21.edf,1060.0,1064.0,1054.0,1064.0,-20.665949468969878,0,ok,10
chb01,chb01_21.edf,1064.0,1068.0,1058.0,1068.0,-19.964666387903982,0,ok,10
chb01,chb01_21.edf,1068.0,1072.0,1062.0,1072.0,-14.986359357845483,0,ok,10
chb01,chb01_21.edf,1072.0,1076.0,1066.0,1076.0,-13.882878988839796,0,ok,10
chb01,chb01_21.edf,1076.0,1080.0,1070.0,1080.0,-18.448614844693445,0,ok,10
chb01,chb01_21.edf,1080.0,1084.0,1074.0,1084.0,-12.750815274107104,0,ok,10
chb01,chb01_21.edf,1084.0,1088.0,1078.0,1088.0,-14.90845170361545,0,ok,10
chb01,chb01_21.edf,1088.0,1092.0,1082.0,1092.0,-12.855360989310256,0,ok,10
chb01,chb01_21.edf,1092.0,1096.0,1086.0,1096.0,-14.400758330477597,0,ok,10
chb01,chb01_21.edf,1096.0,1100.0,1090.0,1100.0,-15.523360337899963,0,ok,10
chb01,chb01_21.edf,1100.0,1104.0,1094.0,1104.0,-16.18947259261612,0,ok,10
chb01,chb01_21.edf,1104.0,1108.0,1098.0,1108.0,-22.102648403119503,0,ok,10
chb01,chb01_21.edf,1108.0,1112.0,1102.0,1112.0,-21.013301019176378,0,ok,10
chb01,chb01_21.edf,1112.0,1116.0,1106.0,1116.0,-14.943035850562158,0,ok,10
chb01,chb01_21.edf,1116.0,1120.0,1110.0,1120.0,-21.642333002180827,0,ok,10
chb01,chb01_21.edf,1120.0,1124.0,1114.0,1124.0,-12.587481504547956,0,ok,10
chb01,chb01_21.edf,1124.0,1128.0,1118.0,1128.0,-10.843675823930075,0,ok,10
chb01,chb01_21.edf,1128.0,1132.0,1122.0,1132.0,-15.122556563949662,0,ok,10
chb01,chb01_21.edf,1132.0,1136.0,1126.0,1136.0,-16.218149136216756,0,ok,10
chb01,chb01_21.edf,1136.0,1140.0,1130.0,1140.0,-18.186381308616735,0,ok,10
chb01,chb01_21.edf,1140.0,1144.0,1134.0,1144.0,-20.27037245569538,0,ok,10
chb01,chb01_21.edf,1144.0,1148.0,1138.0,1148.0,-15.314138776916806,0,ok,10
chb01,chb01_21.edf,1148.0,1152.0,1142.0,1152.0,-14.837315835007356,0,ok,10
chb01,chb01_21.edf,1152.0,1156.0,1146.0,1156.0,-20.61709172181366,0,ok,10
chb01,chb01_21.edf,1156.0,1160.0,1150.0,1160.0,-18.633191492828942,0,ok,10
chb01,chb01_21.edf,1160.0,1164.0,1154.0,1164.0,-18.75346973853128,0,ok,10
chb01,chb01_21.edf,1164.0,1168.0,1158.0,1168.0,-18.121326625629813,0,ok,10
chb01,chb01_21.edf,1168.0,1172.0,1162.0,1172.0,-16.54738336045306,0,ok,10
chb01,chb01_21.edf,1172.0,1176.0,1166.0,1176.0,-18.19695139461315,0,ok,10
chb01,chb01_21.edf,1176.0,1180.0,1170.0,1180.0,-23.49498736611372,0,ok,10
chb01,chb01_21.edf,1180.0,1184.0,1174.0,1184.0,-16.683521667921188,0,ok,10
chb01,chb01_21.edf,1184.0,1188.0,1178.0,1188.0,-8.671012866384626,0,ok,10
chb01,chb01_21.edf,1188.0,1192.0,1182.0,1192.0,-15.169824254000009,0,ok,10
chb01,chb01_21.edf,1192.0,1196.0,1186.0,1196.0,-16.868835459655852,0,ok,10
chb01,chb01_21.edf,1196.0,1200.0,1190.0,1200.0,-16.95904950691868,0,ok,10
chb01,chb01_21.edf,1200.0,1204.0,1194.0,1204.0,-18.453866070799652,0,ok,10
chb01,chb01_21.edf,1204.0,1208.0,1198.0,1208.0,-17.277197714437392,0,ok,10
chb01,chb01_21.edf,1208.0,1212.0,1202.0,1212.0,-20.690648999611092,0,ok,10
chb01,chb01_21.edf,1212.0,1216.0,1206.0,1216.0,-16.989478944677206,0,ok,10
