patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_03.edf,440.0,444.0,434.0,444.0,-18.16214983878358,0,ok,10
chb05,chb05_03.edf,444.0,448.0,438.0,448.0,-19.789523745862972,0,ok,10
chb05,chb05_03.edf,448.0,452.0,442.0,452.0,-16.156835758464336,0,ok,10
chb05,chb05_03.edf,452.0,456.0,446.0,456.0,-13.549640801318754,0,ok,10
chb05,chb05_03.edf,456.0,460.0,450.0,460.0,-15.444762771273338,0,ok,10
chb05,chb05_03.edf,460.0,464.0,454.0,464.0,-18.981330116822903,0,ok,10
chb05,chb05_03.edf,464.0,468.0,458.0,468.0,-14.981681814018364,0,ok,10
chb05,chb05_03.edf,468.0,472.0,462.0,472.0,-20.43952860026851,0,ok,10
chb05,chb05_03.edf,472.0,476.0,466.0,476.0,-18.323705815725866,0,ok,10
chb05,chb05_03.edf,476.0,480.0,470.0,480.0,-17.187865754486463,0,ok,10
chb05,chb05_03.edf,480.0,484.0,474.0,484.0,-20.907815517820765,0,ok,10
chb05,chb05_03.edf,484.0,488.0,478.0,488.0,-22.013686419182,0,ok,10
chb05,chb05_03.edf,488.0,492.0,482.0,492.0,-20.003117930474733,0,ok,10
chb05,chb05_03.edf,492.0,496.0,486.0,496.0,-14.809988313312639,0,ok,10
chb05,chb05_03.edf,496.0,500.0,490.0,500.0,-16.155951967534683,0,ok,10
chb05,chb05_03.edf,500.0,504.0,494.0,504.0,-10.692530530063657,0,ok,10
chb05,chb05_03.edf,504.0,508.0,498.0,508.0,-13.782126857595378,0,ok,10
chb05,chb05_03.edf,508.0,512.0,502.0,512.0,-12.415185860671043,0,ok,10
chb05,chb05_03.edf,512.0,516.0,506.0,516.0,-16.079481732729395,0,ok,10
chb05,chb05_03.edf,516.0,520.0,510.0,520.0,-17.143351251529616,0,ok,10
chb05,chb05_03.edf,520.0,524.0,514.0,524.0,-21.813843917628233,0,ok,10
chb05,chb05_03.edf,524.0,528.0,518.0,528.0,-19.3823576525268,0,ok,10
chb05,chb05_03.edf,528.0,532.0,522.0,532.0,-14.693367867207659,0,ok,10
chb05,chb05_03.edf,532.0,536.0,526.0,536.0,-17.988566732918933,0,ok,10
chb05,chb05_03.edf,536.0,540.0,530.0,540.0,-15.740590329793482,0,ok,10
chb05,chb05_03.edf,540.0,544.0,534.0,544.0,-24.763482356135384,0,ok,10
chb05,chb05_03.edf,544.0,548.0,538.0,548.0,-17.135643576325535,0,ok,10
chb05,chb05_03.edf,548.0,552.0,542.0,552.0,-15.617320024047922,0,ok,10
chb05,chb05_03.edf,552.0,556.0,546.0,556.0,-19.41935406899335,0,ok,10
chb05,chb05_03.edf,556.0,560.0,550.0,560.0,-18.990875150815093,0,ok,10
chb05,chb05_03.edf,560.0,564.0,554.0,564.0,-19.39606398336768,0,ok,10
chb05,chb05_03.edf,564.0,568.0,558.0,568.0,-20.156322338391583,0,ok,10
chb05,chb05_03.edf,568.0,572.0,562.0,572.0,-15.091140236419244,0,ok,10
chb05,chb05_03.edf,572.0,576.0,566.0,576.0,-18.27353417026782,0,ok,10
chb05,chb05_03.edf,576.0,580.0,570.0,580.0,-17.40643920471103,0,ok,10
chb05,chb05_03.edf,580.0,584.0,574.0,584.0,-17.068266097575044,0,ok,10
chb05,chb05_03.edf,584.0,588.0,578.0,588.0,-16.83954984258418,0,ok,10
chb05,chb05_03.edf,588.0,592.0,582.0,592.0,-14.255233424411227,0,ok,10
chb05,chb05_03.edf,592.0,596.0,586.0,596.0,-19.803777402152736,0,ok,10
chb05,chb05_03.edf,596.0,600.0,590.0,600.0,-13.938447937345154,0,ok,10
chb05,chb05_03.edf,600.0,604.0,594.0,604.0,-15.247891780225379,0,ok,10
chb05,chb05_03.edf,604.0,608.0,598.0,608.0,-17.171011538334493,0,ok,10
chb05,chb05_03.edf,608.0,612.0,602.0,612.0,-17.857863466902607,0,ok,10
chb05,chb05_03.edf,612.0,616.0,606.0,616.0,-20.47190422876233,0,ok,10
chb05,chb05_03.edf,616.0,620.0,610.0,620.0,-15.900236722290344,0,ok,10
chb05,chb05_03.edf,620.0,624.0,614.0,624.0,-18.36218545686409,0,ok,10
chb05,chb05_03.edf,624.0,628.0,618.0,628.0,-25.953540157721427,0,ok,10
chb05,chb05_03.edf,628.0,632.0,622.0,632.0,-15.024842875857757,0,ok,10
chb05,chb05_03.edf,632.0,636.0,626.0,636.0,-17.815783140670483,0,ok,10
chb05,chb05_03.edf,636.0,640.0,630.0,640.0,-18.20445829632353,0,ok,10
chb05,chb05_03.edf,640.0,644.0,634.0,644.0,-19.815236802282094,0,ok,10
chb05,chb05_03.edf,644.0,648.0,638.0,648.0,-19.025723490882715,0,ok,10
chb05,chb05_03.edf,648.0,652.0,642.0,652.0,-11.833750304529055,0,ok,10
chb05,chb05_03.edf,652.0,656.0,646.0,656.0,-17.150041483802298,0,ok,10
chb05,chb05_03.edf,656.0,660.0,650.0,660.0,-14.762371013780959,0,ok,10
chb05,chb05_03.edf,660.0,664.0,654.0,664.0,-20.41841099031406,0,ok,10
chb05,chb05_03.edf,664.0,668.0,658.0,668.0,-22.37236079055148,0,ok,10
chb05,chb05_03.edf,668.0,672.0,662.0,672.0,-16.46437529072309,0,ok,10
chb05,chb05_03.edf,672.0,676.0,666.0,676.0,-17.745452192907248,0,ok,10
chb05,chb05_03.edf,676.0,680.0,670.0,680.0,-20.03328140020008,0,ok,10
chb05,chb05_03.edf,680.0,684.0,674.0,684.0,-12.16946503318736,0,ok,10
chb05,chb05_03.edf,684.0,688.0,678.0,688.0,-21.7016776827851,0,ok,10
chb05,chb05_03.edf,688.0,692.0,682.0,692.0,-18.42740950713698,0,ok,10
chb05,chb05_03.edf,692.0,696.0,686.0,696.0,-20.20007861211902,0,ok,10
chb05,chb05_03.edf,696.0,700.0,690.0,700.0,-19.881167331045162,0,ok,10
chb05,chb05_03.edf,700.0,704.0,694.0,704.0,-23.3487106299673,0,ok,10
chb05,chb05_03.edf,704.0,708.0,698.0,708.0,-21.02273031216341,0,ok,10
chb05,chb05_03.edf,708.0,712.0,702.0,712.0,-26.418708857241256,0,ok,10
chb05,chb05_03.edf,712.0,716.0,706.0,716.0,-18.522560075803106,0,ok,10
chb05,chb05_03.edf,716.0,720.0,710.0,720.0,-21.458407512697665,0,ok,10
chb05,chb05_03.edf,720.0,724.0,714.0,724.0,-19.327868065565795,0,ok,10
chb05,chb05_03.edf,724.0,728.0,718.0,728.0,-20.96904091995118,0,ok,10
chb05,chb05_03.edf,728.0,732.0,722.0,732.0,-19.848332514293407,0,ok,10
chb05,chb05_03.edf,732.0,736.0,726.0,736.0,-13.57347182094811,0,ok,10
chb05,chb05_03.edf,736.0,740.0,730.0,740.0,-17.95752956803752,0,ok,10
chb05,chb05_03.edf,740.0,744.0,734.0,744.0,-24.009546417015088,0,ok,10
chb05,chb05_03.edf,744.0,748.0,738.0,748.0,-17.766305340215656,0,ok,10
chb05,chb05_03.edf,748.0,752.0,742.0,752.0,-21.44117311504142,0,ok,10
chb05,chb05_03.edf,752.0,756.0,746.0,756.0,-14.316627068263582,0,ok,10
chb05,chb05_03.edf,756.0,760.0,750.0,760.0,-22.536511479579467,0,ok,10
chb05,chb05_03.edf,760.0,764.0,754.0,764.0,-15.169761980393076,0,ok,10
chb05,chb05_03.edf,764.0,768.0,758.0,768.0,-20.197153337421316,0,ok,10
chb05,chb05_03.edf,768.0,772.0,762.0,772.0,-16.7237444248071,0,ok,10
chb05,chb05_03.edf,772.0,776.0,766.0,776.0,-17.738435296468495,0,ok,10
chb05,chb05_03.edf,776.0,780.0,770.0,780.0,-16.804485778923983,0,ok,10
chb05,chb05_03.edf,780.0,784.0,774.0,784.0,-23.092401729159285,0,ok,10
chb05,chb05_03.edf,784.0,788.0,778.0,788.0,-23.832280464249287,0,ok,10
chb05,chb05_03.edf,788.0,792.0,782.0,792.0,-8.458682446001596,0,ok,10
chb05,chb05_03.edf,792.0,796.0,786.0,796.0,-12.241260376046839,0,ok,10
chb05,chb05_03.edf,796.0,800.0,790.0,800.0,-25.00312254214584,0,ok,10
chb05,chb05_03.edf,800.0,804.0,794.0,804.0,-18.32511543954653,0,ok,10
chb05,chb05_03.edf,804.0,808.0,798.0,808.0,-19.74657179613579,0,ok,10
chb05,chb05_03.edf,808.0,812.0,802.0,812.0,-20.17467557190466,0,ok,10
chb05,chb05_03.edf,812.0,816.0,806.0,816.0,-18.192709601317755,0,ok,10
chb05,chb05_03.edf,816.0,820.0,810.0,820.0,-17.78730627155972,0,ok,10
chb05,chb05_03.edf,820.0,824.0,814.0,824.0,-17.235524553584977,0,ok,10
chb05,chb05_03.edf,824.0,828.0,818.0,828.0,-16.194519813101962,0,ok,10
chb05,chb05_03.edf,828.0,832.0,822.0,832.0,-23.06590758467737,0,ok,10
chb05,chb05_03.edf,832.0,836.0,826.0,836.0,-23.76209221683044,0,ok,10
chb05,chb05_03.edf,836.0,840.0,830.0,840.0,-21.63424224213724,0,ok,10
chb05,chb05_03.edf,840.0,844.0,834.0,844.0,-20.119020005900264,0,ok,10
chb05,chb05_03.edf,844.0,848.0,838.0,848.0,-14.406787304759456,0,ok,10
chb05,chb05_03.edf,848.0,852.0,842.0,852.0,-17.547706787532356,0,ok,10
chb05,chb05_03.edf,852.0,856.0,846.0,856.0,-12.114543504384095,0,ok,10
chb05,chb05_03.edf,856.0,860.0,850.0,860.0,-21.43376349750817,0,ok,10
chb05,chb05_03.edf,860.0,864.0,854.0,864.0,-16.68539429182735,0,ok,10
chb05,chb05_03.edf,864.0,868.0,858.0,868.0,-17.642409127621224,0,ok,10
chb05,chb05_03.edf,868.0,872.0,862.0,872.0,-15.339828263130247,0,ok,10
chb05,chb05_03.edf,872.0,876.0,866.0,876.0,-16.266061447876606,0,ok,10
chb05,chb05_03.edf,876.0,880.0,870.0,880.0,-18.59801302869412,0,ok,10
chb05,chb05_03.edf,880.0,884.0,874.0,884.0,-21.049972740066927,0,ok,10
chb05,chb05_03.edf,884.0,888.0,878.0,888.0,-18.49564954548234,0,ok,10
chb05,chb05_03.edf,888.0,892.0,882.0,892.0,-14.60944811663216,0,ok,10
chb05,chb05_03.edf,892.0,896.0,886.0,896.0,-22.109830928759106,0,ok,10
chb05,chb05_03.edf,896.0,900.0,890.0,900.0,-13.702973830337697,0,ok,10
chb05,chb05_03.edf,900.0,904.0,894.0,904.0,-10.475813681979158,0,ok,10
chb05,chb05_03.edf,904.0,908.0,898.0,908.0,-16.700734213547996,0,ok,10
chb05,chb05_03.edf,908.0,912.0,902.0,912.0,-20.93624774729251,0,ok,10
chb05,chb05_03.edf,912.0,916.0,906.0,916.0,-24.158723567650018,0,ok,10
chb05,chb05_03.edf,916.0,920.0,910.0,920.0,-23.24725256595027,0,ok,10
chb05,chb05_03.edf,920.0,924.0,914.0,924.0,-18.767333274459933,0,ok,10
chb05,chb05_03.edf,924.0,928.0,918.0,928.0,-15.411743089317799,0,ok,10
chb05,chb05_03.edf,928.0,932.0,922.0,932.0,-19.493978630045966,0,ok,10
chb05,chb05_03.edf,932.0,936.0,926.0,936.0,-14.906230226419888,0,ok,10
chb05,chb05_03.edf,936.0,940.0,930.0,940.0,-17.716223092686846,0,ok,10
chb05,chb05_03.edf,940.0,944.0,934.0,944.0,-18.82447791727241,0,ok,10
chb05,chb05_03.edf,944.0,948.0,938.0,948.0,-15.486412311676663,0,ok,10
chb05,chb05_03.edf,948.0,952.0,942.0,952.0,-13.449820750754537,0,ok,10
chb05,chb05_03.edf,952.0,956.0,946.0,956.0,-20.596170729778944,0,ok,10
chb05,chb05_03.edf,956.0,960.0,950.0,960.0,-19.467562172916878,0,ok,10
chb05,chb05_03.edf,960.0,964.0,954.0,964.0,-14.978057200238078,0,ok,10
chb05,chb05_03.edf,964.0,968.0,958.0,968.0,-13.981265372708188,0,ok,10
chb05,chb05_03.edf,968.0,972.0,962.0,972.0,-19.42161403021721,0,ok,10
chb05,chb05_03.edf,972.0,976.0,966.0,976.0,-22.497956800636135,0,ok,10
chb05,chb05_03.edf,976.0,980.0,970.0,980.0,-19.6789386775096,0,ok,10
chb05,chb05_03.edf,980.0,984.0,974.0,984.0,-19.064654361735116,0,ok,10
chb05,chb05_03.edf,984.0,988.0,978.0,988.0,-20.33996024102671,0,ok,10
chb05,chb05_03.edf,988.0,992.0,982.0,992.0,-17.379297255043276,0,ok,10
chb05,chb05_03.edf,992.0,996.0,986.0,996.0,-15.310454826479134,0,ok,10
chb05,chb05_03.edf,996.0,1000.0,990.0,1000.0,-18.359701396813158,0,ok,10
chb05,chb05_03.edf,1000.0,1004.0,994.0,1004.0,-21.789118112380912,0,ok,10
chb05,chb05_03.edf,1004.0,1008.0,998.0,1008.0,-21.935934282766727,0,ok,10
chb05,chb05_03.edf,1008.0,1012.0,1002.0,1012.0,-17.868450320417427,0,ok,10
chb05,chb05_03.edf,1012.0,1016.0,1006.0,1016.0,-16.068325561882908,0,ok,10
chb05,chb05_03.edf,1016.0,1020.0,1010.0,1020.0,-18.081210655077882,0,ok,10
chb05,chb05_03.edf,1020.0,1024.0,1014.0,1024.0,-17.856903322847536,0,ok,10
chb05,chb05_03.edf,1024.0,1028.0,1018.0,1028.0,-18.71347451030989,0,ok,10
chb05,chb05_03.edf,1028.0,1032.0,1022.0,1032.0,-18.691867346079498,0,ok,10
chb05,chb05_03.edf,1032.0,1036.0,1026.0,1036.0,-19.117315351318698,0,ok,10
chb05,chb05_03.edf,1036.0,1040.0,1030.0,1040.0,-17.118417514841944,0,ok,10
chb05,chb05_03.edf,1040.0,1044.0,1034.0,1044.0,-15.702400349074352,0,ok,10
chb05,chb05_03.edf,1044.0,1048.0,1038.0,1048.0,-20.46350250463011,0,ok,10
chb05,chb05_03.edf,1048.0,1052.0,1042.0,1052.0,-22.75573486776548,0,ok,10
chb05,chb05_03.edf,1052.0,1056.0,1046.0,1056.0,-13.53078710815247,0,ok,10
chb05,chb05_03.edf,1056.0,1060.0,1050.0,1060.0,-23.305753292412138,0,ok,10
chb05,chb05_03.edf,1060.0,1064.0,1054.0,1064.0,-14.017120157406307,0,ok,10
chb05,chb05_03.edf,1064.0,1068.0,1058.0,1068.0,-16.498311125563994,0,ok,10
chb05,chb05_03.edf,1068.0,1072.0,1062.0,1072.0,-20.07372047383715,0,ok,10
chb05,chb05_03.edf,1072.0,1076.0,1066.0,1076.0,-21.533333467413346,0,ok,10
chb05,chb05_03.edf,1076.0,1080.0,1070.0,1080.0,-22.357018291502023,0,ok,10
chb05,chb05_03.edf,1080.0,1084.0,1074.0,1084.0,-18.901616281133126,0,ok,10
chb05,chb05_03.edf,1084.0,1088.0,1078.0,1088.0,-15.320682126665739,0,ok,10
chb05,chb05_03.edf,1088.0,1092.0,1082.0,1092.0,-18.421227578165407,0,ok,10
chb05,chb05_03.edf,1092.0,1096.0,1086.0,1096.0,-25.28376160702537,0,ok,10
chb05,chb05_03.edf,1096.0,1100.0,1090.0,1100.0,-18.53295339801747,0,ok,10
chb05,chb05_03.edf,1100.0,1104.0,1094.0,1104.0,-15.87181491098868,0,ok,10
chb05,chb05_03.edf,1104.0,1108.0,1098.0,1108.0,-19.405409562221905,0,ok,10
chb05,chb05_03.edf,1108.0,1112.0,1102.0,1112.0,-21.586088841082784,0,ok,10
chb05,chb05_03.edf,1112.0,1116.0,1106.0,1116.0,-16.91126909952487,0,ok,10
chb05,chb05_03.edf,1116.0,1120.0,1110.0,1120.0,-19.286245623333116,0,ok,10
chb05,chb05_03.edf,1120.0,1124.0,1114.0,1124.0,-19.549974604287172,0,ok,10
chb05,chb05_03.edf,1124.0,1128.0,1118.0,1128.0,-26.06911486415705,0,ok,10
chb05,chb05_03.edf,1128.0,1132.0,1122.0,1132.0,-20.486116862882135,0,ok,10
chb05,chb05_03.edf,1132.0,1136.0,1126.0,1136.0,-16.91591689270606,0,ok,10
chb05,chb05_03.edf,1136.0,1140.0,1130.0,1140.0,-18.804307385267624,0,ok,10
chb05,chb05_03.edf,1140.0,1144.0,1134.0,1144.0,-16.64563903408888,0,ok,10
chb05,chb05_03.edf,1144.0,1148.0,1138.0,1148.0,-16.536299016754448,0,ok,10
chb05,chb05_03.edf,1148.0,1152.0,1142.0,1152.0,-18.52360500395657,0,ok,10
chb05,chb05_03.edf,1152.0,1156.0,1146.0,1156.0,-27.30934891276346,0,ok,10
chb05,chb05_03.edf,1156.0,1160.0,1150.0,1160.0,-17.10841842202271,0,ok,10
chb05,chb05_03.edf,1160.0,1164.0,1154.0,1164.0,-16.811649824828542,0,ok,10
chb05,chb05_03.edf,1164.0,1168.0,1158.0,1168.0,-20.982886256772726,0,ok,10
chb05,chb05_03.edf,1168.0,1172.0,1162.0,1172.0,-15.775509760564898,0,ok,10
chb05,chb05_03.edf,1172.0,1176.0,1166.0,1176.0,-15.184213632697606,0,ok,10
chb05,chb05_03.edf,1176.0,1180.0,1170.0,1180.0,-14.460413530590737,0,ok,10
chb05,chb05_03.edf,1180.0,1184.0,1174.0,1184.0,-24.32191960411863,0,ok,10
chb05,chb05_03.edf,1184.0,1188.0,1178.0,1188.0,-21.187994473547214,0,ok,10
chb05,chb05_03.edf,1188.0,1192.0,1182.0,1192.0,-15.030570655289193,0,ok,10
chb05,chb05_03.edf,1192.0,1196.0,1186.0,1196.0,-18.24495963632404,0,ok,10
chb05,chb05_03.edf,1196.0,1200.0,1190.0,1200.0,-24.127351622533176,0,ok,10
chb05,chb05_03.edf,1200.0,1204.0,1194.0,1204.0,-18.102496132995647,0,ok,10
chb05,chb05_03.edf,1204.0,1208.0,1198.0,1208.0,-14.943719679984564,0,ok,10
chb05,chb05_03.edf,1208.0,1212.0,1202.0,1212.0,-17.344684849813138,0,ok,10
chb05,chb05_03.edf,1212.0,1216.0,1206.0,1216.0,-18.26762402808878,0,ok,10
