patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_16+.edf,104.0,108.0,98.0,108.0,-23.99479434267289,0,ok,10
chb02,chb02_16+.edf,108.0,112.0,102.0,112.0,-28.14040566068605,0,ok,10
chb02,chb02_16+.edf,112.0,116.0,106.0,116.0,-29.636296779599,0,ok,10
chb02,chb02_16+.edf,116.0,120.0,110.0,120.0,-26.16908009487428,0,ok,10
chb02,chb02_16+.edf,120.0,124.0,114.0,124.0,-20.709407578036483,0,ok,10
chb02,chb02_16+.edf,124.0,128.0,118.0,128.0,-20.677813523542948,0,ok,10
chb02,chb02_16+.edf,128.0,132.0,122.0,132.0,-25.360853532107292,0,ok,10
chb02,chb02_16+.edf,132.0,136.0,126.0,136.0,-23.780933107218623,0,ok,10
chb02,chb02_16+.edf,136.0,140.0,130.0,140.0,-22.488348439435676,0,ok,10
chb02,chb02_16+.edf,140.0,144.0,134.0,144.0,-21.21882096106842,0,ok,10
chb02,chb02_16+.edf,144.0,148.0,138.0,148.0,-20.612120670161396,0,ok,10
chb02,chb02_16+.edf,148.0,152.0,142.0,152.0,-20.19779847971871,0,ok,10
chb02,chb02_16+.edf,152.0,156.0,146.0,156.0,-29.069042744262788,0,ok,10
chb02,chb02_16+.edf,156.0,160.0,150.0,160.0,-24.992928217566504,0,ok,10
chb02,chb02_16+.edf,160.0,164.0,154.0,164.0,-27.981977522363174,0,ok,10
chb02,chb02_16+.edf,164.0,168.0,158.0,168.0,-27.576087945034573,0,ok,10
chb02,chb02_16+.edf,168.0,172.0,162.0,172.0,-30.153011662223776,0,ok,10
chb02,chb02_16+.edf,172.0,176.0,166.0,176.0,-25.628289787020595,0,ok,10
chb02,chb02_16+.edf,176.0,180.0,170.0,180.0,-27.32066272526916,0,ok,10
chb02,chb02_16+.edf,180.0,184.0,174.0,184.0,-20.835012165456938,0,ok,10
chb02,chb02_16+.edf,184.0,188.0,178.0,188.0,-21.901145552317793,0,ok,10
chb02,chb02_16+.edf,188.0,192.0,182.0,192.0,-28.149608129201408,0,ok,10
chb02,chb02_16+.edf,192.0,196.0,186.0,196.0,-25.487837193377306,0,ok,10
chb02,chb02_16+.edf,196.0,200.0,190.0,200.0,-27.00874377714818,0,ok,10
chb02,chb02_16+.edf,200.0,204.0,194.0,204.0,-27.2527348263498,0,ok,10
chb02,chb02_16+.edf,204.0,208.0,198.0,208.0,-21.355976457426316,0,ok,10
chb02,chb02_16+.edf,208.0,212.0,202.0,212.0,-17.286155614526376,0,ok,10
chb02,chb02_16+.edf,212.0,216.0,206.0,216.0,-21.970772937590237,0,ok,10
chb02,chb02_16+.edf,216.0,220.0,210.0,220.0,-33.43373053915608,0,ok,10
chb02,chb02_16+.edf,220.0,224.0,214.0,224.0,-27.118793791478417,0,ok,10
chb02,chb02_16+.edf,224.0,228.0,218.0,228.0,-16.732228009030504,0,ok,10
chb02,chb02_16+.edf,228.0,232.0,222.0,232.0,-21.11008342829183,0,ok,10
chb02,chb02_16+.edf,232.0,236.0,226.0,236.0,-19.635917337522127,0,ok,10
chb02,chb02_16+.edf,236.0,240.0,230.0,240.0,-28.71353949752044,0,ok,10
chb02,chb02_16+.edf,240.0,244.0,234.0,244.0,-26.530129879902564,0,ok,10
chb02,chb02_16+.edf,244.0,248.0,238.0,248.0,-18.42913359585297,0,ok,10
chb02,chb02_16+.edf,248.0,252.0,242.0,252.0,-22.185117524225255,0,ok,10
chb02,chb02_16+.edf,252.0,256.0,246.0,256.0,-25.165263780709942,0,ok,10
chb02,chb02_16+.edf,256.0,260.0,250.0,260.0,-34.45961570981246,0,ok,10
chb02,chb02_16+.edf,260.0,264.0,254.0,264.0,-30.28243674026408,0,ok,10
chb02,chb02_16+.edf,264.0,268.0,258.0,268.0,-25.504269755432816,0,ok,10
chb02,chb02_16+.edf,268.0,272.0,262.0,272.0,-26.196544423832556,0,ok,10
chb02,chb02_16+.edf,272.0,276.0,266.0,276.0,-24.796733969389308,0,ok,10
chb02,chb02_16+.edf,276.0,280.0,270.0,280.0,-23.38312567032775,0,ok,10
chb02,chb02_16+.edf,280.0,284.0,274.0,284.0,-21.72265948200262,0,ok,10
chb02,chb02_16+.edf,284.0,288.0,278.0,288.0,-27.78345927576303,0,ok,10
chb02,chb02_16+.edf,288.0,292.0,282.0,292.0,-24.6920599657658,0,ok,10
chb02,chb02_16+.edf,292.0,296.0,286.0,296.0,-31.71104568438293,0,ok,10
chb02,chb02_16+.edf,296.0,300.0,290.0,300.0,-28.491294768016218,0,ok,10
chb02,chb02_16+.edf,300.0,304.0,294.0,304.0,-25.07872906152061,0,ok,10
chb02,chb02_16+.edf,304.0,308.0,298.0,308.0,-23.288340951296675,0,ok,10
chb02,chb02_16+.edf,308.0,312.0,302.0,312.0,-21.265032694922684,0,ok,10
chb02,chb02_16+.edf,312.0,316.0,306.0,316.0,-20.01033176008955,0,ok,10
chb02,chb02_16+.edf,316.0,320.0,310.0,320.0,-20.533008456768183,0,ok,10
chb02,chb02_16+.edf,320.0,324.0,314.0,324.0,-30.2504548968512,0,ok,10
chb02,chb02_16+.edf,324.0,328.0,318.0,328.0,-27.74470351559063,0,ok,10
chb02,chb02_16+.edf,328.0,332.0,322.0,332.0,-25.485431978614855,0,ok,10
chb02,chb02_16+.edf,332.0,336.0,326.0,336.0,-26.093171415539228,0,ok,10
chb02,chb02_16+.edf,336.0,340.0,330.0,340.0,-24.791752471988445,0,ok,10
chb02,chb02_16+.edf,340.0,344.0,334.0,344.0,-31.625347277112848,0,ok,10
chb02,chb02_16+.edf,344.0,348.0,338.0,348.0,-31.799905665942845,0,ok,10
chb02,chb02_16+.edf,348.0,352.0,342.0,352.0,-23.05106923286717,0,ok,10
chb02,chb02_16+.edf,352.0,356.0,346.0,356.0,-16.72699110939116,0,ok,10
chb02,chb02_16+.edf,356.0,360.0,350.0,360.0,-17.937726528524635,0,ok,10
chb02,chb02_16+.edf,360.0,364.0,354.0,364.0,-30.927799390058887,0,ok,10
chb02,chb02_16+.edf,364.0,368.0,358.0,368.0,-31.445861177482403,0,ok,10
chb02,chb02_16+.edf,368.0,372.0,362.0,372.0,-32.38247011334737,0,ok,10
chb02,chb02_16+.edf,372.0,376.0,366.0,376.0,-31.95833503727851,0,ok,10
chb02,chb02_16+.edf,376.0,380.0,370.0,380.0,-33.44886702289151,0,ok,10
chb02,chb02_16+.edf,380.0,384.0,374.0,384.0,-26.986197270328244,0,ok,10
chb02,chb02_16+.edf,384.0,388.0,378.0,388.0,-30.131504055370016,0,ok,10
chb02,chb02_16+.edf,388.0,392.0,382.0,392.0,-20.360145818810224,0,ok,10
chb02,chb02_16+.edf,392.0,396.0,386.0,396.0,-29.416239363582548,0,ok,10
chb02,chb02_16+.edf,396.0,400.0,390.0,400.0,-17.444801141176747,0,ok,10
chb02,chb02_16+.edf,400.0,404.0,394.0,404.0,-19.556841879476984,0,ok,10
chb02,chb02_16+.edf,404.0,408.0,398.0,408.0,-21.027354923295725,0,ok,10
chb02,chb02_16+.edf,408.0,412.0,402.0,412.0,-22.727261121090812,0,ok,10
chb02,chb02_16+.edf,412.0,416.0,406.0,416.0,-20.244434986663457,0,ok,10
chb02,chb02_16+.edf,416.0,420.0,410.0,420.0,-29.953937927710097,0,ok,10
chb02,chb02_16+.edf,420.0,424.0,414.0,424.0,-27.20465045736957,0,ok,10
chb02,chb02_16+.edf,424.0,428.0,418.0,428.0,-21.637352699493512,0,ok,10
chb02,chb02_16+.edf,428.0,432.0,422.0,432.0,-28.27228248594962,0,ok,10
chb02,chb02_16+.edf,432.0,436.0,426.0,436.0,-23.533251160223127,0,ok,10
chb02,chb02_16+.edf,436.0,440.0,430.0,440.0,-28.82242901446141,0,ok,10
chb02,chb02_16+.edf,440.0,444.0,434.0,444.0,-23.43431928624397,0,ok,10
chb02,chb02_16+.edf,444.0,448.0,438.0,448.0,-22.286012497201632,0,ok,10
chb02,chb02_16+.edf,448.0,452.0,442.0,452.0,-17.081054657764987,0,ok,10
chb02,chb02_16+.edf,452.0,456.0,446.0,456.0,-21.056865435974977,0,ok,10
chb02,chb02_16+.edf,456.0,460.0,450.0,460.0,-17.661331820478342,0,ok,10
chb02,chb02_16+.edf,460.0,464.0,454.0,464.0,-24.534553082954442,0,ok,10
chb02,chb02_16+.edf,464.0,468.0,458.0,468.0,-26.72175186420025,0,ok,10
chb02,chb02_16+.edf,468.0,472.0,462.0,472.0,-31.08326156438279,0,ok,10
chb02,chb02_16+.edf,472.0,476.0,466.0,476.0,-28.671912753878434,0,ok,10
chb02,chb02_16+.edf,476.0,480.0,470.0,480.0,-24.23714568843142,0,ok,10
chb02,chb02_16+.edf,480.0,484.0,474.0,484.0,-24.51395139462343,0,ok,10
chb02,chb02_16+.edf,484.0,488.0,478.0,488.0,-18.8095733302316,0,ok,10
chb02,chb02_16+.edf,488.0,492.0,482.0,492.0,-25.650743970019267,0,ok,10
chb02,chb02_16+.edf,492.0,496.0,486.0,496.0,-31.406780736810855,0,ok,10
chb02,chb02_16+.edf,496.0,500.0,490.0,500.0,-29.152833381693114,0,ok,10
chb02,chb02_16+.edf,500.0,504.0,494.0,504.0,-31.08246033415319,0,ok,10
chb02,chb02_16+.edf,504.0,508.0,498.0,508.0,-22.395273750996033,0,ok,10
chb02,chb02_16+.edf,508.0,512.0,502.0,512.0,-22.339661718835835,0,ok,10
chb02,chb02_16+.edf,512.0,516.0,506.0,516.0,-14.396964112130664,0,ok,10
chb02,chb02_16+.edf,516.0,520.0,510.0,520.0,-22.86762003129974,0,ok,10
chb02,chb02_16+.edf,520.0,524.0,514.0,524.0,-19.50157115534087,0,ok,10
chb02,chb02_16+.edf,524.0,528.0,518.0,528.0,-25.93324393883369,0,ok,10
chb02,chb02_16+.edf,528.0,532.0,522.0,532.0,-25.924191659654277,0,ok,10
chb02,chb02_16+.edf,532.0,536.0,526.0,536.0,-32.65186454685967,0,ok,10
chb02,chb02_16+.edf,536.0,540.0,530.0,540.0,-31.79954524283242,0,ok,10
chb02,chb02_16+.edf,540.0,544.0,534.0,544.0,-27.80852986831541,0,ok,10
chb02,chb02_16+.edf,544.0,548.0,538.0,548.0,-28.194689643607546,0,ok,10
chb02,chb02_16+.edf,548.0,552.0,542.0,552.0,-30.95917148235889,0,ok,10
chb02,chb02_16+.edf,552.0,556.0,546.0,556.0,-26.531739413294794,0,ok,10
chb02,chb02_16+.edf,556.0,560.0,550.0,560.0,-17.890359325606212,0,ok,10
chb02,chb02_16+.edf,560.0,564.0,554.0,564.0,-21.118007281035055,0,ok,10
chb02,chb02_16+.edf,564.0,568.0,558.0,568.0,-18.203050398015865,0,ok,10
chb02,chb02_16+.edf,568.0,572.0,562.0,572.0,-22.985009470732173,0,ok,10
chb02,chb02_16+.edf,572.0,576.0,566.0,576.0,-22.818821171016445,0,ok,10
chb02,chb02_16+.edf,576.0,580.0,570.0,580.0,-30.729505986679488,0,ok,10
chb02,chb02_16+.edf,580.0,584.0,574.0,584.0,-27.666223942455634,0,ok,10
chb02,chb02_16+.edf,584.0,588.0,578.0,588.0,-19.32764949451765,0,ok,10
chb02,chb02_16+.edf,588.0,592.0,582.0,592.0,-19.190446844464628,0,ok,10
chb02,chb02_16+.edf,592.0,596.0,586.0,596.0,-16.779234976257435,0,ok,10
chb02,chb02_16+.edf,596.0,600.0,590.0,600.0,-17.308794168024583,0,ok,10
chb02,chb02_16+.edf,600.0,604.0,594.0,604.0,-21.411353855430015,0,ok,10
chb02,chb02_16+.edf,604.0,608.0,598.0,608.0,-24.068395491557446,0,ok,10
chb02,chb02_16+.edf,608.0,612.0,602.0,612.0,-22.7867617737903,0,ok,10
chb02,chb02_16+.edf,612.0,616.0,606.0,616.0,-28.08313430785027,0,ok,10
chb02,chb02_16+.edf,616.0,620.0,610.0,620.0,-26.898141205932752,0,ok,10
chb02,chb02_16+.edf,620.0,624.0,614.0,624.0,-27.53169736334622,0,ok,10
chb02,chb02_16+.edf,624.0,628.0,618.0,628.0,-22.85980729807711,0,ok,10
chb02,chb02_16+.edf,628.0,632.0,622.0,632.0,-19.279611120389315,0,ok,10
chb02,chb02_16+.edf,632.0,636.0,626.0,636.0,-20.98182529654633,0,ok,10
chb02,chb02_16+.edf,636.0,640.0,630.0,640.0,-18.64051927608019,0,ok,10
chb02,chb02_16+.edf,640.0,644.0,634.0,644.0,-18.674011596290477,0,ok,10
chb02,chb02_16+.edf,644.0,648.0,638.0,648.0,-22.835775337603913,0,ok,10
chb02,chb02_16+.edf,648.0,652.0,642.0,652.0,-18.839784761669602,0,ok,10
chb02,chb02_16+.edf,652.0,656.0,646.0,656.0,-19.388377488196575,0,ok,10
chb02,chb02_16+.edf,656.0,660.0,650.0,660.0,-30.175896968122025,0,ok,10
chb02,chb02_16+.edf,660.0,664.0,654.0,664.0,-28.038064658883922,0,ok,10
chb02,chb02_16+.edf,664.0,668.0,658.0,668.0,-25.882987603186393,0,ok,10
chb02,chb02_16+.edf,668.0,672.0,662.0,672.0,-22.36083671533433,0,ok,10
chb02,chb02_16+.edf,672.0,676.0,666.0,676.0,-18.842376786728106,0,ok,10
chb02,chb02_16+.edf,676.0,680.0,670.0,680.0,-23.73933658334176,0,ok,10
chb02,chb02_16+.edf,680.0,684.0,674.0,684.0,-24.533020670907483,0,ok,10
chb02,chb02_16+.edf,684.0,688.0,678.0,688.0,-23.002964249847345,0,ok,10
chb02,chb02_16+.edf,688.0,692.0,682.0,692.0,-23.65745736740888,0,ok,10
chb02,chb02_16+.edf,692.0,696.0,686.0,696.0,-18.479077730105793,0,ok,10
chb02,chb02_16+.edf,696.0,700.0,690.0,700.0,-20.46300569115217,0,ok,10
chb02,chb02_16+.edf,700.0,704.0,694.0,704.0,-24.002896293966398,0,ok,10
chb02,chb02_16+.edf,704.0,708.0,698.0,708.0,-22.910119510929135,0,ok,10
chb02,chb02_16+.edf,708.0,712.0,702.0,712.0,-21.830374304102076,0,ok,10
chb02,chb02_16+.edf,712.0,716.0,706.0,716.0,-22.466840373371785,0,ok,10
chb02,chb02_16+.edf,716.0,720.0,710.0,720.0,-18.689783682502775,0,ok,10
chb02,chb02_16+.edf,720.0,724.0,714.0,724.0,-20.469114932874636,0,ok,10
chb02,chb02_16+.edf,724.0,728.0,718.0,728.0,-22.15731274186156,0,ok,10
chb02,chb02_16+.edf,728.0,732.0,722.0,732.0,-22.340559645717214,0,ok,10
chb02,chb02_16+.edf,732.0,736.0,726.0,736.0,-22.452611031546276,0,ok,10
chb02,chb02_16+.edf,736.0,740.0,730.0,740.0,-23.090614804419726,0,ok,10
chb02,chb02_16+.edf,740.0,744.0,734.0,744.0,-20.31368638215322,0,ok,10
chb02,chb02_16+.edf,744.0,748.0,738.0,748.0,-22.964800899024976,0,ok,10
chb02,chb02_16+.edf,748.0,752.0,742.0,752.0,-28.761262989764766,0,ok,10
chb02,chb02_16+.edf,752.0,756.0,746.0,756.0,-24.083236634226644,0,ok,10
chb02,chb02_16+.edf,756.0,760.0,750.0,760.0,-23.811305379454886,0,ok,10
chb02,chb02_16+.edf,760.0,764.0,754.0,764.0,-24.585648938157146,0,ok,10
chb02,chb02_16+.edf,764.0,768.0,758.0,768.0,-21.19460135058265,0,ok,10
chb02,chb02_16+.edf,768.0,772.0,762.0,772.0,-20.98818879295638,0,ok,10
chb02,chb02_16+.edf,772.0,776.0,766.0,776.0,-19.314675303525057,0,ok,10
chb02,chb02_16+.edf,776.0,780.0,770.0,780.0,-21.751124355786356,0,ok,10
chb02,chb02_16+.edf,780.0,784.0,774.0,784.0,-23.328838204465917,0,ok,10
chb02,chb02_16+.edf,784.0,788.0,778.0,788.0,-25.936392094840954,0,ok,10
chb02,chb02_16+.edf,788.0,792.0,782.0,792.0,-20.4824949303401,0,ok,10
chb02,chb02_16+.edf,792.0,796.0,786.0,796.0,-17.311653709583187,0,ok,10
chb02,chb02_16+.edf,796.0,800.0,790.0,800.0,-17.306885684772286,0,ok,10
chb02,chb02_16+.edf,800.0,804.0,794.0,804.0,-25.400585403572844,0,ok,10
chb02,chb02_16+.edf,804.0,808.0,798.0,808.0,-14.590795651789952,0,ok,10
chb02,chb02_16+.edf,808.0,812.0,802.0,812.0,-26.396198810972606,0,ok,10
chb02,chb02_16+.edf,812.0,816.0,806.0,816.0,-21.707430849489466,0,ok,10
chb02,chb02_16+.edf,816.0,820.0,810.0,820.0,-27.035788640591754,0,ok,10
chb02,chb02_16+.edf,820.0,824.0,814.0,824.0,-26.25514451183045,0,ok,10
chb02,chb02_16+.edf,824.0,828.0,818.0,828.0,-26.051318842407177,0,ok,10
chb02,chb02_16+.edf,828.0,832.0,822.0,832.0,-22.451188199857807,0,ok,10
chb02,chb02_16+.edf,832.0,836.0,826.0,836.0,-21.901765236569073,0,ok,10
chb02,chb02_16+.edf,836.0,840.0,830.0,840.0,-25.344476053570084,0,ok,10
chb02,chb02_16+.edf,840.0,844.0,834.0,844.0,-26.008493095724685,0,ok,10
chb02,chb02_16+.edf,844.0,848.0,838.0,848.0,-18.82771389058763,0,ok,10
chb02,chb02_16+.edf,848.0,852.0,842.0,852.0,-27.39858895381039,0,ok,10
chb02,chb02_16+.edf,852.0,856.0,846.0,856.0,-32.9525290095694,0,ok,10
chb02,chb02_16+.edf,856.0,860.0,850.0,860.0,-28.687316039185173,0,ok,10
chb02,chb02_16+.edf,860.0,864.0,854.0,864.0,-29.15674181649552,0,ok,10
chb02,chb02_16+.edf,864.0,868.0,858.0,868.0,-27.17631818356487,0,ok,10
chb02,chb02_16+.edf,868.0,872.0,862.0,872.0,-17.703309593423302,0,ok,10
chb02,chb02_16+.edf,872.0,876.0,866.0,876.0,-23.044634477707884,0,ok,10
chb02,chb02_16+.edf,876.0,880.0,870.0,880.0,-22.07266117663535,0,ok,10
chb02,chb02_16+.edf,880.0,884.0,874.0,884.0,-26.819518936199927,0,ok,10
chb02,chb02_16+.edf,884.0,888.0,878.0,888.0,-24.796193438670365,0,ok,10
chb02,chb02_16+.edf,888.0,892.0,882.0,892.0,-26.448650230331594,0,ok,10
chb02,chb02_16+.edf,892.0,896.0,886.0,896.0,-23.179969034395373,0,ok,10
chb02,chb02_16+.edf,896.0,900.0,890.0,900.0,-26.716229380852326,0,ok,10
chb02,chb02_16+.edf,900.0,904.0,894.0,904.0,-26.142108312212383,0,ok,10
chb02,chb02_16+.edf,904.0,908.0,898.0,908.0,-22.14025574404878,0,ok,10
chb02,chb02_16+.edf,908.0,912.0,902.0,912.0,-19.58735055648902,0,ok,10
chb02,chb02_16+.edf,912.0,916.0,906.0,916.0,-17.45907974041965,0,ok,10
chb02,chb02_16+.edf,916.0,920.0,910.0,920.0,-25.397907013317344,0,ok,10
chb02,chb02_16+.edf,920.0,924.0,914.0,924.0,-24.702516909973873,0,ok,10
chb02,chb02_16+.edf,924.0,928.0,918.0,928.0,-25.436193549942875,0,ok,10
chb02,chb02_16+.edf,928.0,932.0,922.0,932.0,-30.723964600946204,0,ok,10
chb02,chb02_16+.edf,932.0,936.0,926.0,936.0,-25.247769613105024,0,ok,10
chb02,chb02_16+.edf,936.0,940.0,930.0,940.0,-28.229899060224206,0,ok,10
chb02,chb02_16+.edf,940.0,944.0,934.0,944.0,-25.412469424340006,0,ok,10
chb02,chb02_16+.edf,944.0,948.0,938.0,948.0,-23.272342689250543,0,ok,10
chb02,chb02_16+.edf,948.0,952.0,942.0,952.0,-25.19966850017062,0,ok,10
chb02,chb02_16+.edf,952.0,956.0,946.0,956.0,-24.36620143239933,0,ok,10
chb02,chb02_16+.edf,956.0,960.0,950.0,960.0,-26.043870170200925,0,ok,10
chb02,chb02_16+.edf,960.0,964.0,954.0,964.0,-19.513731386560966,0,ok,10
chb02,chb02_16+.edf,964.0,968.0,958.0,968.0,-22.22797803554615,0,ok,10
chb02,chb02_16+.edf,968.0,972.0,962.0,972.0,-22.435165213061246,0,ok,10
chb02,chb02_16+.edf,972.0,976.0,966.0,976.0,-28.468196638962485,0,ok,10
chb02,chb02_16+.edf,976.0,980.0,970.0,980.0,-27.05830550561891,0,ok,10
chb02,chb02_16+.edf,980.0,984.0,974.0,984.0,-32.254731789826984,0,ok,10
chb02,chb02_16+.edf,984.0,988.0,978.0,988.0,-26.809023428441463,0,ok,10
chb02,chb02_16+.edf,988.0,992.0,982.0,992.0,-27.791901955115456,0,ok,10
chb02,chb02_16+.edf,992.0,996.0,986.0,996.0,-30.821386733831485,0,ok,10
chb02,chb02_16+.edf,996.0,1000.0,990.0,1000.0,-27.614708174644885,0,ok,10
chb02,chb02_16+.edf,1000.0,1004.0,994.0,1004.0,-21.067943150414948,0,ok,10
chb02,chb02_16+.edf,1004.0,1008.0,998.0,1008.0,-23.709536561829925,0,ok,10
chb02,chb02_16+.edf,1008.0,1012.0,1002.0,1012.0,-21.879985430882897,0,ok,10
chb02,chb02_16+.edf,1012.0,1016.0,1006.0,1016.0,-15.639740344159828,0,ok,10
chb02,chb02_16+.edf,1016.0,1020.0,1010.0,1020.0,-28.936932085740757,0,ok,10
chb02,chb02_16+.edf,1020.0,1024.0,1014.0,1024.0,-21.60171263744536,0,ok,10
chb02,chb02_16+.edf,1024.0,1028.0,1018.0,1028.0,-26.904786180751607,0,ok,10
chb02,chb02_16+.edf,1028.0,1032.0,1022.0,1032.0,-35.08506923306173,0,ok,10
chb02,chb02_16+.edf,1032.0,1036.0,1026.0,1036.0,-30.594301655596883,0,ok,10
chb02,chb02_16+.edf,1036.0,1040.0,1030.0,1040.0,-27.888699709276835,0,ok,10
chb02,chb02_16+.edf,1040.0,1044.0,1034.0,1044.0,-30.40462383263294,0,ok,10
chb02,chb02_16+.edf,1044.0,1048.0,1038.0,1048.0,-25.324774118535625,0,ok,10
chb02,chb02_16+.edf,1048.0,1052.0,1042.0,1052.0,-17.2787846557747,0,ok,10
chb02,chb02_16+.edf,1052.0,1056.0,1046.0,1056.0,-22.010879746405784,0,ok,10
chb02,chb02_16+.edf,1056.0,1060.0,1050.0,1060.0,-24.330912160837038,0,ok,10
chb02,chb02_16+.edf,1060.0,1064.0,1054.0,1064.0,-28.378480276192512,0,ok,10
chb02,chb02_16+.edf,1064.0,1068.0,1058.0,1068.0,-23.03991822795567,0,ok,10
chb02,chb02_16+.edf,1068.0,1072.0,1062.0,1072.0,-29.34405347344667,0,ok,10
chb02,chb02_16+.edf,1072.0,1076.0,1066.0,1076.0,-28.887063209576876,0,ok,10
chb02,chb02_16+.edf,1076.0,1080.0,1070.0,1080.0,-29.5139045560149,0,ok,10
chb02,chb02_16+.edf,1080.0,1084.0,1074.0,1084.0,-21.964380129728248,0,ok,10
chb02,chb02_16+.edf,1084.0,1088.0,1078.0,1088.0,-20.991710612850426,0,ok,10
chb02,chb02_16+.edf,1088.0,1092.0,1082.0,1092.0,-30.070644114403922,0,ok,10
chb02,chb02_16+.edf,1092.0,1096.0,1086.0,1096.0,-19.413315058649527,0,ok,10
chb02,chb02_16+.edf,1096.0,1100.0,1090.0,1100.0,-19.525651077322465,0,ok,10
chb02,chb02_16+.edf,1100.0,1104.0,1094.0,1104.0,-23.251333509923604,0,ok,10
chb02,chb02_16+.edf,1104.0,1108.0,1098.0,1108.0,-28.23127787376516,0,ok,10
chb02,chb02_16+.edf,1108.0,1112.0,1102.0,1112.0,-22.34752476103141,0,ok,10
chb02,chb02_16+.edf,1112.0,1116.0,1106.0,1116.0,-26.183474357601774,0,ok,10
chb02,chb02_16+.edf,1116.0,1120.0,1110.0,1120.0,-22.83364132060361,0,ok,10
chb02,chb02_16+.edf,1120.0,1124.0,1114.0,1124.0,-30.680640962192502,0,ok,10
chb02,chb02_16+.edf,1124.0,1128.0,1118.0,1128.0,-28.459121151430487,0,ok,10
chb02,chb02_16+.edf,1128.0,1132.0,1122.0,1132.0,-21.768991139133202,0,ok,10
chb02,chb02_16+.edf,1132.0,1136.0,1126.0,1136.0,-24.306824269760245,0,ok,10
chb02,chb02_16+.edf,1136.0,1140.0,1130.0,1140.0,-26.947596418301792,0,ok,10
chb02,chb02_16+.edf,1140.0,1144.0,1134.0,1144.0,-17.038039220567192,0,ok,10
chb02,chb02_16+.edf,1144.0,1148.0,1138.0,1148.0,-26.484409144558622,0,ok,10
chb02,chb02_16+.edf,1148.0,1152.0,1142.0,1152.0,-30.508282829538864,0,ok,10
chb02,chb02_16+.edf,1152.0,1156.0,1146.0,1156.0,-29.94413949052568,0,ok,10
chb02,chb02_16+.edf,1156.0,1160.0,1150.0,1160.0,-21.891799087316695,0,ok,10
chb02,chb02_16+.edf,1160.0,1164.0,1154.0,1164.0,-15.635360379777191,0,ok,10
chb02,chb02_16+.edf,1164.0,1168.0,1158.0,1168.0,-27.7990309636742,0,ok,10
chb02,chb02_16+.edf,1168.0,1172.0,1162.0,1172.0,-26.444074893723318,0,ok,10
chb02,chb02_16+.edf,1172.0,1176.0,1166.0,1176.0,-27.625375848364975,0,ok,10
chb02,chb02_16+.edf,1176.0,1180.0,1170.0,1180.0,-21.53083100525026,0,ok,10
chb02,chb02_16+.edf,1180.0,1184.0,1174.0,1184.0,-19.982581199797504,0,ok,10
chb02,chb02_16+.edf,1184.0,1188.0,1178.0,1188.0,-24.956779594749804,0,ok,10
chb02,chb02_16+.edf,1188.0,1192.0,1182.0,1192.0,-27.028298112854923,0,ok,10
