patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_11.edf,208.0,212.0,202.0,212.0,-13.457121555294753,0,ok,10
chb08,chb08_11.edf,212.0,216.0,206.0,216.0,-18.52382938044028,0,ok,10
chb08,chb08_11.edf,216.0,220.0,210.0,220.0,-13.646172470262835,0,ok,10
chb08,chb08_11.edf,220.0,224.0,214.0,224.0,-13.082779148537957,0,ok,10
chb08,chb08_11.edf,224.0,228.0,218.0,228.0,-24.239118355437977,0,ok,10
chb08,chb08_11.edf,228.0,232.0,222.0,232.0,-20.18280022091368,0,ok,10
chb08,chb08_11.edf,232.0,236.0,226.0,236.0,-19.271953416717732,0,ok,10
chb08,chb08_11.edf,236.0,240.0,230.0,240.0,-17.666437113041034,0,ok,10
chb08,chb08_11.edf,240.0,244.0,234.0,244.0,-17.139525283018298,0,ok,10
chb08,chb08_11.edf,244.0,248.0,238.0,248.0,-15.76054621540698,0,ok,10
chb08,chb08_11.edf,248.0,252.0,242.0,252.0,-20.532770433930313,0,ok,10
chb08,chb08_11.edf,252.0,256.0,246.0,256.0,-17.44846118301651,0,ok,10
chb08,chb08_11.edf,256.0,260.0,250.0,260.0,-13.590904095931426,0,ok,10
chb08,chb08_11.edf,260.0,264.0,254.0,264.0,-20.959264717620094,0,ok,10
chb08,chb08_11.edf,264.0,268.0,258.0,268.0,-15.481988191905092,0,ok,10
chb08,chb08_11.edf,268.0,272.0,262.0,272.0,-18.794917138753455,0,ok,10
chb08,chb08_11.edf,272.0,276.0,266.0,276.0,-18.541160732929598,0,ok,10
chb08,chb08_11.edf,276.0,280.0,270.0,280.0,-14.477166208448267,0,ok,10
chb08,chb08_11.edf,280.0,284.0,274.0,284.0,-17.61154050389613,0,ok,10
chb08,chb08_11.edf,284.0,288.0,278.0,288.0,-18.238896299898876,0,ok,10
chb08,chb08_11.edf,288.0,292.0,282.0,292.0,-15.816213922317718,0,ok,10
chb08,chb08_11.edf,292.0,296.0,286.0,296.0,-15.587619953283655,0,ok,10
chb08,chb08_11.edf,296.0,300.0,290.0,300.0,-17.709343597374225,0,ok,10
chb08,chb08_11.edf,300.0,304.0,294.0,304.0,-18.893109681397828,0,ok,10
chb08,chb08_11.edf,304.0,308.0,298.0,308.0,-21.60521434134339,0,ok,10
chb08,chb08_11.edf,308.0,312.0,302.0,312.0,-18.087841790304296,0,ok,10
chb08,chb08_11.edf,312.0,316.0,306.0,316.0,-15.527493351912378,0,ok,10
chb08,chb08_11.edf,316.0,320.0,310.0,320.0,-12.835231964746015,0,ok,10
chb08,chb08_11.edf,320.0,324.0,314.0,324.0,-15.092626799512114,0,ok,10
chb08,chb08_11.edf,324.0,328.0,318.0,328.0,-15.760281537716915,0,ok,10
chb08,chb08_11.edf,328.0,332.0,322.0,332.0,-19.623032360601066,0,ok,10
chb08,chb08_11.edf,332.0,336.0,326.0,336.0,-16.440747077159607,0,ok,10
chb08,chb08_11.edf,336.0,340.0,330.0,340.0,-15.83147866056485,0,ok,10
chb08,chb08_11.edf,340.0,344.0,334.0,344.0,-12.11643665622526,0,ok,10
chb08,chb08_11.edf,344.0,348.0,338.0,348.0,-20.377160212093617,0,ok,10
chb08,chb08_11.edf,348.0,352.0,342.0,352.0,-16.06008591161351,0,ok,10
chb08,chb08_11.edf,352.0,356.0,346.0,356.0,-18.349197317209853,0,ok,10
chb08,chb08_11.edf,356.0,360.0,350.0,360.0,-14.324683016845555,0,ok,10
chb08,chb08_11.edf,360.0,364.0,354.0,364.0,-15.367987837256877,0,ok,10
chb08,chb08_11.edf,364.0,368.0,358.0,368.0,-14.496864683491543,0,ok,10
chb08,chb08_11.edf,368.0,372.0,362.0,372.0,-17.646017464150347,0,ok,10
chb08,chb08_11.edf,372.0,376.0,366.0,376.0,-19.4378118675498,0,ok,10
chb08,chb08_11.edf,376.0,380.0,370.0,380.0,-16.861047279183115,0,ok,10
chb08,chb08_11.edf,380.0,384.0,374.0,384.0,-15.0376980139936,0,ok,10
chb08,chb08_11.edf,384.0,388.0,378.0,388.0,-19.827318727659502,0,ok,10
chb08,chb08_11.edf,388.0,392.0,382.0,392.0,-15.351501185464688,0,ok,10
chb08,chb08_11.edf,392.0,396.0,386.0,396.0,-17.74967408594796,0,ok,10
chb08,chb08_11.edf,396.0,400.0,390.0,400.0,-15.222555970299476,0,ok,10
chb08,chb08_11.edf,400.0,404.0,394.0,404.0,-17.813818029603414,0,ok,10
chb08,chb08_11.edf,404.0,408.0,398.0,408.0,-16.11332584033263,0,ok,10
chb08,chb08_11.edf,408.0,412.0,402.0,412.0,-17.863265389311522,0,ok,10
chb08,chb08_11.edf,412.0,416.0,406.0,416.0,-12.961836098226621,0,ok,10
chb08,chb08_11.edf,416.0,420.0,410.0,420.0,-14.947966354884192,0,ok,10
chb08,chb08_11.edf,420.0,424.0,414.0,424.0,-18.827667953163925,0,ok,10
chb08,chb08_11.edf,424.0,428.0,418.0,428.0,-15.850596127453372,0,ok,10
chb08,chb08_11.edf,428.0,432.0,422.0,432.0,-21.929454664592946,0,ok,10
chb08,chb08_11.edf,432.0,436.0,426.0,436.0,-14.077968172692007,0,ok,10
chb08,chb08_11.edf,436.0,440.0,430.0,440.0,-16.24340537374696,0,ok,10
chb08,chb08_11.edf,440.0,444.0,434.0,444.0,-17.749769178507982,0,ok,10
chb08,chb08_11.edf,444.0,448.0,438.0,448.0,-18.090912563560998,0,ok,10
chb08,chb08_11.edf,448.0,452.0,442.0,452.0,-13.896110232681277,0,ok,10
chb08,chb08_11.edf,452.0,456.0,446.0,456.0,-17.91859618583552,0,ok,10
chb08,chb08_11.edf,456.0,460.0,450.0,460.0,-17.43337804392614,0,ok,10
chb08,chb08_11.edf,460.0,464.0,454.0,464.0,-16.494396981879383,0,ok,10
chb08,chb08_11.edf,464.0,468.0,458.0,468.0,-18.64940416851147,0,ok,10
chb08,chb08_11.edf,468.0,472.0,462.0,472.0,-19.712393357213557,0,ok,10
chb08,chb08_11.edf,472.0,476.0,466.0,476.0,-21.16812982548206,0,ok,10
chb08,chb08_11.edf,476.0,480.0,470.0,480.0,-17.194092520143997,0,ok,10
chb08,chb08_11.edf,480.0,484.0,474.0,484.0,-17.073351621377277,0,ok,10
chb08,chb08_11.edf,484.0,488.0,478.0,488.0,-16.973298925416362,0,ok,10
chb08,chb08_11.edf,488.0,492.0,482.0,492.0,-17.172073664527794,0,ok,10
chb08,chb08_11.edf,492.0,496.0,486.0,496.0,-12.759783214559489,0,ok,10
chb08,chb08_11.edf,496.0,500.0,490.0,500.0,-17.606093547795247,0,ok,10
chb08,chb08_11.edf,500.0,504.0,494.0,504.0,-16.445104829134284,0,ok,10
chb08,chb08_11.edf,504.0,508.0,498.0,508.0,-16.36078308776044,0,ok,10
chb08,chb08_11.edf,508.0,512.0,502.0,512.0,-16.255831810379632,0,ok,10
chb08,chb08_11.edf,512.0,516.0,506.0,516.0,-19.81091199197448,0,ok,10
chb08,chb08_11.edf,516.0,520.0,510.0,520.0,-17.081251848659353,0,ok,10
chb08,chb08_11.edf,520.0,524.0,514.0,524.0,-15.708157557160897,0,ok,10
chb08,chb08_11.edf,524.0,528.0,518.0,528.0,-21.24842716851841,0,ok,10
chb08,chb08_11.edf,528.0,532.0,522.0,532.0,-16.843616323581646,0,ok,10
chb08,chb08_11.edf,532.0,536.0,526.0,536.0,-19.079911393042842,0,ok,10
chb08,chb08_11.edf,536.0,540.0,530.0,540.0,-16.87820885132327,0,ok,10
chb08,chb08_11.edf,540.0,544.0,534.0,544.0,-19.34303793945313,0,ok,10
chb08,chb08_11.edf,544.0,548.0,538.0,548.0,-16.658668339052632,0,ok,10
chb08,chb08_11.edf,548.0,552.0,542.0,552.0,-14.408722313355389,0,ok,10
chb08,chb08_11.edf,552.0,556.0,546.0,556.0,-13.855944740513863,0,ok,10
chb08,chb08_11.edf,556.0,560.0,550.0,560.0,-20.527463271670754,0,ok,10
chb08,chb08_11.edf,560.0,564.0,554.0,564.0,-12.10511832768454,0,ok,10
chb08,chb08_11.edf,564.0,568.0,558.0,568.0,-21.826416051815233,0,ok,10
chb08,chb08_11.edf,568.0,572.0,562.0,572.0,-14.099516870818643,0,ok,10
chb08,chb08_11.edf,572.0,576.0,566.0,576.0,-19.16308761588052,0,ok,10
chb08,chb08_11.edf,576.0,580.0,570.0,580.0,-18.876583104833053,0,ok,10
chb08,chb08_11.edf,580.0,584.0,574.0,584.0,-18.840221437022997,0,ok,10
chb08,chb08_11.edf,584.0,588.0,578.0,588.0,-12.936557014538213,0,ok,10
chb08,chb08_11.edf,588.0,592.0,582.0,592.0,-16.245111231616477,0,ok,10
chb08,chb08_11.edf,592.0,596.0,586.0,596.0,-17.462823714068627,0,ok,10
chb08,chb08_11.edf,596.0,600.0,590.0,600.0,-25.58363324432711,0,ok,10
chb08,chb08_11.edf,600.0,604.0,594.0,604.0,-25.120224857102365,0,ok,10
chb08,chb08_11.edf,604.0,608.0,598.0,608.0,-17.328335008525585,0,ok,10
chb08,chb08_11.edf,608.0,612.0,602.0,612.0,-20.414520279206315,0,ok,10
chb08,chb08_11.edf,612.0,616.0,606.0,616.0,-13.618324202632317,0,ok,10
chb08,chb08_11.edf,616.0,620.0,610.0,620.0,-15.941879459873173,0,ok,10
chb08,chb08_11.edf,620.0,624.0,614.0,624.0,-17.072949534118766,0,ok,10
chb08,chb08_11.edf,624.0,628.0,618.0,628.0,-16.309545251120163,0,ok,10
chb08,chb08_11.edf,628.0,632.0,622.0,632.0,-19.64537478902654,0,ok,10
chb08,chb08_11.edf,632.0,636.0,626.0,636.0,-23.852062315126833,0,ok,10
chb08,chb08_11.edf,636.0,640.0,630.0,640.0,-14.113933901723286,0,ok,10
chb08,chb08_11.edf,640.0,644.0,634.0,644.0,-21.73435854377759,0,ok,10
chb08,chb08_11.edf,644.0,648.0,638.0,648.0,-15.815793922249345,0,ok,10
chb08,chb08_11.edf,648.0,652.0,642.0,652.0,-10.670208550469292,0,ok,10
chb08,chb08_11.edf,652.0,656.0,646.0,656.0,-17.09755258427183,0,ok,10
chb08,chb08_11.edf,656.0,660.0,650.0,660.0,-17.984132307634987,0,ok,10
chb08,chb08_11.edf,660.0,664.0,654.0,664.0,-17.998612539588773,0,ok,10
chb08,chb08_11.edf,664.0,668.0,658.0,668.0,-16.022953831256935,0,ok,10
chb08,chb08_11.edf,668.0,672.0,662.0,672.0,-14.352903051627433,0,ok,10
chb08,chb08_11.edf,672.0,676.0,666.0,676.0,-20.23670072955842,0,ok,10
chb08,chb08_11.edf,676.0,680.0,670.0,680.0,-17.950634852384244,0,ok,10
chb08,chb08_11.edf,680.0,684.0,674.0,684.0,-13.93658006208849,0,ok,10
chb08,chb08_11.edf,684.0,688.0,678.0,688.0,-22.63485601058708,0,ok,10
chb08,chb08_11.edf,688.0,692.0,682.0,692.0,-8.849143395779825,0,ok,10
chb08,chb08_11.edf,692.0,696.0,686.0,696.0,-17.215219898856294,0,ok,10
chb08,chb08_11.edf,696.0,700.0,690.0,700.0,-15.930383515220678,0,ok,10
chb08,chb08_11.edf,700.0,704.0,694.0,704.0,-16.578072827748027,0,ok,10
chb08,chb08_11.edf,704.0,708.0,698.0,708.0,-16.998586173337586,0,ok,10
chb08,chb08_11.edf,708.0,712.0,702.0,712.0,-17.622340912197913,0,ok,10
chb08,chb08_11.edf,712.0,716.0,706.0,716.0,-14.25469661417265,0,ok,10
chb08,chb08_11.edf,716.0,720.0,710.0,720.0,-15.081099006142523,0,ok,10
chb08,chb08_11.edf,720.0,724.0,714.0,724.0,-18.069465677262986,0,ok,10
chb08,chb08_11.edf,724.0,728.0,718.0,728.0,-17.897946907082762,0,ok,10
chb08,chb08_11.edf,728.0,732.0,722.0,732.0,-11.504152306129509,0,ok,10
chb08,chb08_11.edf,732.0,736.0,726.0,736.0,-17.85059155903966,0,ok,10
chb08,chb08_11.edf,736.0,740.0,730.0,740.0,-19.02211419008863,0,ok,10
chb08,chb08_11.edf,740.0,744.0,734.0,744.0,-23.970003641338668,0,ok,10
chb08,chb08_11.edf,744.0,748.0,738.0,748.0,-20.11022986691334,0,ok,10
chb08,chb08_11.edf,748.0,752.0,742.0,752.0,-16.19053949173234,0,ok,10
chb08,chb08_11.edf,752.0,756.0,746.0,756.0,-23.79338341060838,0,ok,10
chb08,chb08_11.edf,756.0,760.0,750.0,760.0,-14.890838992609037,0,ok,10
chb08,chb08_11.edf,760.0,764.0,754.0,764.0,-12.802308655353789,0,ok,10
chb08,chb08_11.edf,764.0,768.0,758.0,768.0,-14.715135927509337,0,ok,10
chb08,chb08_11.edf,768.0,772.0,762.0,772.0,-14.427591989486919,0,ok,10
chb08,chb08_11.edf,772.0,776.0,766.0,776.0,-10.605082927211356,0,ok,10
chb08,chb08_11.edf,776.0,780.0,770.0,780.0,-10.408764259111496,0,ok,10
chb08,chb08_11.edf,780.0,784.0,774.0,784.0,-11.25126682340252,0,ok,10
chb08,chb08_11.edf,784.0,788.0,778.0,788.0,-19.245654500279404,0,ok,10
chb08,chb08_11.edf,788.0,792.0,782.0,792.0,-19.899242804238302,0,ok,10
chb08,chb08_11.edf,792.0,796.0,786.0,796.0,-17.133411587366844,0,ok,10
chb08,chb08_11.edf,796.0,800.0,790.0,800.0,-18.0891728124669,0,ok,10
chb08,chb08_11.edf,800.0,804.0,794.0,804.0,-15.402533057107373,0,ok,10
chb08,chb08_11.edf,804.0,808.0,798.0,808.0,-18.611975995813744,0,ok,10
chb08,chb08_11.edf,808.0,812.0,802.0,812.0,-17.5797973518469,0,ok,10
chb08,chb08_11.edf,812.0,816.0,806.0,816.0,-14.561376890573763,0,ok,10
chb08,chb08_11.edf,816.0,820.0,810.0,820.0,-17.89469935442583,0,ok,10
chb08,chb08_11.edf,820.0,824.0,814.0,824.0,-20.964994051749393,0,ok,10
chb08,chb08_11.edf,824.0,828.0,818.0,828.0,-18.525365229762404,0,ok,10
chb08,chb08_11.edf,828.0,832.0,822.0,832.0,-18.15579570842977,0,ok,10
chb08,chb08_11.edf,832.0,836.0,826.0,836.0,-17.998261093126892,0,ok,10
chb08,chb08_11.edf,836.0,840.0,830.0,840.0,-16.20610949879015,0,ok,10
chb08,chb08_11.edf,840.0,844.0,834.0,844.0,-15.906259159377035,0,ok,10
chb08,chb08_11.edf,844.0,848.0,838.0,848.0,-16.98138851874966,0,ok,10
chb08,chb08_11.edf,848.0,852.0,842.0,852.0,-16.933195406100094,0,ok,10
chb08,chb08_11.edf,852.0,856.0,846.0,856.0,-21.29574533739902,0,ok,10
chb08,chb08_11.edf,856.0,860.0,850.0,860.0,-20.925885480450027,0,ok,10
chb08,chb08_11.edf,860.0,864.0,854.0,864.0,-15.995520329415786,0,ok,10
chb08,chb08_11.edf,864.0,868.0,858.0,868.0,-19.669366676077146,0,ok,10
chb08,chb08_11.edf,868.0,872.0,862.0,872.0,-17.92912075746815,0,ok,10
chb08,chb08_11.edf,872.0,876.0,866.0,876.0,-20.281153021668935,0,ok,10
chb08,chb08_11.edf,876.0,880.0,870.0,880.0,-15.188597998850458,0,ok,10
chb08,chb08_11.edf,880.0,884.0,874.0,884.0,-9.959821661426366,0,ok,10
chb08,chb08_11.edf,884.0,888.0,878.0,888.0,-17.908632092707368,0,ok,10
chb08,chb08_11.edf,888.0,892.0,882.0,892.0,-14.28712052890632,0,ok,10
chb08,chb08_11.edf,892.0,896.0,886.0,896.0,-15.500569574866812,0,ok,10
chb08,chb08_11.edf,896.0,900.0,890.0,900.0,-13.916773567801608,0,ok,10
chb08,chb08_11.edf,900.0,904.0,894.0,904.0,-15.357858822553002,0,ok,10
chb08,chb08_11.edf,904.0,908.0,898.0,908.0,-13.33537478950348,0,ok,10
chb08,chb08_11.edf,908.0,912.0,902.0,912.0,-16.49860128676504,0,ok,10
chb08,chb08_11.edf,912.0,916.0,906.0,916.0,-15.899215082253159,0,ok,10
chb08,chb08_11.edf,916.0,920.0,910.0,920.0,-13.350805492912183,0,ok,10
chb08,chb08_11.edf,920.0,924.0,914.0,924.0,-17.165012253100976,0,ok,10
chb08,chb08_11.edf,924.0,928.0,918.0,928.0,-17.313917918294383,0,ok,10
chb08,chb08_11.edf,928.0,932.0,922.0,932.0,-19.078663460075852,0,ok,10
chb08,chb08_11.edf,932.0,936.0,926.0,936.0,-20.122734156531934,0,ok,10
chb08,chb08_11.edf,936.0,940.0,930.0,940.0,-18.370591369024044,0,ok,10
chb08,chb08_11.edf,940.0,944.0,934.0,944.0,-15.648776591601472,0,ok,10
chb08,chb08_11.edf,944.0,948.0,938.0,948.0,-19.038699143989234,0,ok,10
chb08,chb08_11.edf,948.0,952.0,942.0,952.0,-16.88780151380604,0,ok,10
chb08,chb08_11.edf,952.0,956.0,946.0,956.0,-14.944189492761648,0,ok,10
chb08,chb08_11.edf,956.0,960.0,950.0,960.0,-16.24250688719121,0,ok,10
chb08,chb08_11.edf,960.0,964.0,954.0,964.0,-23.303216851490504,0,ok,10
chb08,chb08_11.edf,964.0,968.0,958.0,968.0,-14.631946655816865,0,ok,10
chb08,chb08_11.edf,968.0,972.0,962.0,972.0,-22.02267105413342,0,ok,10
chb08,chb08_11.edf,972.0,976.0,966.0,976.0,-15.701682849425794,0,ok,10
chb08,chb08_11.edf,976.0,980.0,970.0,980.0,-18.289585044589018,0,ok,10
chb08,chb08_11.edf,980.0,984.0,974.0,984.0,-15.674649059777646,0,ok,10
chb08,chb08_11.edf,984.0,988.0,978.0,988.0,-14.24812184364679,0,ok,10
chb08,chb08_11.edf,988.0,992.0,982.0,992.0,-16.270141222274596,0,ok,10
chb08,chb08_11.edf,992.0,996.0,986.0,996.0,-22.409443282650745,0,ok,10
chb08,chb08_11.edf,996.0,1000.0,990.0,1000.0,-14.700379822678155,0,ok,10
chb08,chb08_11.edf,1000.0,1004.0,994.0,1004.0,-19.102005350074556,0,ok,10
chb08,chb08_11.edf,1004.0,1008.0,998.0,1008.0,-17.33029054697426,0,ok,10
chb08,chb08_11.edf,1008.0,1012.0,1002.0,1012.0,-13.47209693084034,0,ok,10
chb08,chb08_11.edf,1012.0,1016.0,1006.0,1016.0,-18.713266716800806,0,ok,10
chb08,chb08_11.edf,1016.0,1020.0,1010.0,1020.0,-16.985019843677055,0,ok,10
chb08,chb08_11.edf,1020.0,1024.0,1014.0,1024.0,-14.074194563421745,0,ok,10
chb08,chb08_11.edf,1024.0,1028.0,1018.0,1028.0,-16.807100407222777,0,ok,10
chb08,chb08_11.edf,1028.0,1032.0,1022.0,1032.0,-14.55188509816459,0,ok,10
chb08,chb08_11.edf,1032.0,1036.0,1026.0,1036.0,-17.512962573288412,0,ok,10
chb08,chb08_11.edf,1036.0,1040.0,1030.0,1040.0,-15.258101254068222,0,ok,10
chb08,chb08_11.edf,1040.0,1044.0,1034.0,1044.0,-17.533236507931214,0,ok,10
chb08,chb08_11.edf,1044.0,1048.0,1038.0,1048.0,-20.326211559805095,0,ok,10
chb08,chb08_11.edf,1048.0,1052.0,1042.0,1052.0,-20.191180480161123,0,ok,10
chb08,chb08_11.edf,1052.0,1056.0,1046.0,1056.0,-18.75366451002526,0,ok,10
chb08,chb08_11.edf,1056.0,1060.0,1050.0,1060.0,-18.213864015464786,0,ok,10
chb08,chb08_11.edf,1060.0,1064.0,1054.0,1064.0,-18.503940634943827,0,ok,10
chb08,chb08_11.edf,1064.0,1068.0,1058.0,1068.0,-16.8458287822074,0,ok,10
chb08,chb08_11.edf,1068.0,1072.0,1062.0,1072.0,-19.388610467171837,0,ok,10
chb08,chb08_11.edf,1072.0,1076.0,1066.0,1076.0,-16.969492675513628,0,ok,10
chb08,chb08_11.edf,1076.0,1080.0,1070.0,1080.0,-25.851914871153774,0,ok,10
chb08,chb08_11.edf,1080.0,1084.0,1074.0,1084.0,-22.951984072555796,0,ok,10
chb08,chb08_11.edf,1084.0,1088.0,1078.0,1088.0,-16.247298582641776,0,ok,10
chb08,chb08_11.edf,1088.0,1092.0,1082.0,1092.0,-17.10032896574183,0,ok,10
chb08,chb08_11.edf,1092.0,1096.0,1086.0,1096.0,-21.715073907712206,0,ok,10
chb08,chb08_11.edf,1096.0,1100.0,1090.0,1100.0,-19.259566752600772,0,ok,10
chb08,chb08_11.edf,1100.0,1104.0,1094.0,1104.0,-16.758963752015166,0,ok,10
chb08,chb08_11.edf,1104.0,1108.0,1098.0,1108.0,-24.387458183292516,0,ok,10
chb08,chb08_11.edf,1108.0,1112.0,1102.0,1112.0,-19.431294586248832,0,ok,10
chb08,chb08_11.edf,1112.0,1116.0,1106.0,1116.0,-15.849928786630889,0,ok,10
chb08,chb08_11.edf,1116.0,1120.0,1110.0,1120.0,-19.874959093027524,0,ok,10
chb08,chb08_11.edf,1120.0,1124.0,1114.0,1124.0,-16.388907321528855,0,ok,10
chb08,chb08_11.edf,1124.0,1128.0,1118.0,1128.0,-20.031757512334526,0,ok,10
chb08,chb08_11.edf,1128.0,1132.0,1122.0,1132.0,-23.694578279528393,0,ok,10
chb08,chb08_11.edf,1132.0,1136.0,1126.0,1136.0,-21.639256217699963,0,ok,10
chb08,chb08_11.edf,1136.0,1140.0,1130.0,1140.0,-22.300649912984984,0,ok,10
chb08,chb08_11.edf,1140.0,1144.0,1134.0,1144.0,-15.816901582045512,0,ok,10
chb08,chb08_11.edf,1144.0,1148.0,1138.0,1148.0,-14.748975161852423,0,ok,10
chb08,chb08_11.edf,1148.0,1152.0,1142.0,1152.0,-17.213273839453446,0,ok,10
chb08,chb08_11.edf,1152.0,1156.0,1146.0,1156.0,-18.362025479101487,0,ok,10
chb08,chb08_11.edf,1156.0,1160.0,1150.0,1160.0,-17.804316436720036,0,ok,10
chb08,chb08_11.edf,1160.0,1164.0,1154.0,1164.0,-18.160190780646406,0,ok,10
chb08,chb08_11.edf,1164.0,1168.0,1158.0,1168.0,-13.548261906038174,0,ok,10
chb08,chb08_11.edf,1168.0,1172.0,1162.0,1172.0,-15.657338648824128,0,ok,10
chb08,chb08_11.edf,1172.0,1176.0,1166.0,1176.0,-18.387546107296778,0,ok,10
chb08,chb08_11.edf,1176.0,1180.0,1170.0,1180.0,-18.93987062857429,0,ok,10
chb08,chb08_11.edf,1180.0,1184.0,1174.0,1184.0,-25.68216009126848,0,ok,10
chb08,chb08_11.edf,1184.0,1188.0,1178.0,1188.0,-14.208469559567291,0,ok,10
chb08,chb08_11.edf,1188.0,1192.0,1182.0,1192.0,-15.31895815664817,0,ok,10
chb08,chb08_11.edf,1192.0,1196.0,1186.0,1196.0,-18.785633597566864,0,ok,10
chb08,chb08_11.edf,1196.0,1200.0,1190.0,1200.0,-23.471151822658932,0,ok,10
chb08,chb08_11.edf,1200.0,1204.0,1194.0,1204.0,-16.760606744407728,0,ok,10
chb08,chb08_11.edf,1204.0,1208.0,1198.0,1208.0,-12.37849985904177,0,ok,10
chb08,chb08_11.edf,1208.0,1212.0,1202.0,1212.0,-17.081485728068564,0,ok,10
chb08,chb08_11.edf,1212.0,1216.0,1206.0,1216.0,-16.577939441053417,0,ok,10
