patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_01.edf,296.0,300.0,290.0,300.0,-13.717672632514526,0,ok,10
chb02,chb02_01.edf,300.0,304.0,294.0,304.0,-16.763974145416775,0,ok,10
chb02,chb02_01.edf,304.0,308.0,298.0,308.0,-16.047274231825853,0,ok,10
chb02,chb02_01.edf,308.0,312.0,302.0,312.0,-17.1993003439954,0,ok,10
chb02,chb02_01.edf,312.0,316.0,306.0,316.0,-22.054869406543208,0,ok,10
chb02,chb02_01.edf,316.0,320.0,310.0,320.0,-15.233707204123878,0,ok,10
chb02,chb02_01.edf,320.0,324.0,314.0,324.0,-15.215900692341837,0,ok,10
chb02,chb02_01.edf,324.0,328.0,318.0,328.0,-14.675737914192286,0,ok,10
chb02,chb02_01.edf,328.0,332.0,322.0,332.0,-14.325285268973317,0,ok,10
chb02,chb02_01.edf,332.0,336.0,326.0,336.0,-14.882268921532495,0,ok,10
chb02,chb02_01.edf,336.0,340.0,330.0,340.0,-8.722947385404611,0,ok,10
chb02,chb02_01.edf,340.0,344.0,334.0,344.0,-16.151182187651948,0,ok,10
chb02,chb02_01.edf,344.0,348.0,338.0,348.0,-17.252424379775558,0,ok,10
chb02,chb02_01.edf,348.0,352.0,342.0,352.0,-18.06266792372478,0,ok,10
chb02,chb02_01.edf,352.0,356.0,346.0,356.0,-14.92412006957655,0,ok,10
chb02,chb02_01.edf,356.0,360.0,350.0,360.0,-9.359270004868321,0,ok,10
chb02,chb02_01.edf,360.0,364.0,354.0,364.0,-16.304864516346928,0,ok,10
chb02,chb02_01.edf,364.0,368.0,358.0,368.0,-13.165319944708708,0,ok,10
chb02,chb02_01.edf,368.0,372.0,362.0,372.0,-14.4507304742686,0,ok,10
chb02,chb02_01.edf,372.0,376.0,366.0,376.0,-16.353574307013464,0,ok,10
chb02,chb02_01.edf,376.0,380.0,370.0,380.0,-17.23722269021355,0,ok,10
chb02,chb02_01.edf,380.0,384.0,374.0,384.0,-19.63067503018473,0,ok,10
chb02,chb02_01.edf,384.0,388.0,378.0,388.0,-14.297221680607299,0,ok,10
chb02,chb02_01.edf,388.0,392.0,382.0,392.0,-20.745928602793686,0,ok,10
chb02,chb02_01.edf,392.0,396.0,386.0,396.0,-22.27995646097998,0,ok,10
chb02,chb02_01.edf,396.0,400.0,390.0,400.0,-14.275550347810139,0,ok,10
chb02,chb02_01.edf,400.0,404.0,394.0,404.0,-19.825854332859414,0,ok,10
chb02,chb02_01.edf,404.0,408.0,398.0,408.0,-17.7400130988333,0,ok,10
chb02,chb02_01.edf,408.0,412.0,402.0,412.0,-13.91905320718089,0,ok,10
chb02,chb02_01.edf,412.0,416.0,406.0,416.0,-15.168058375764804,0,ok,10
chb02,chb02_01.edf,416.0,420.0,410.0,420.0,-15.055647461316045,0,ok,10
chb02,chb02_01.edf,420.0,424.0,414.0,424.0,-20.54616906545045,0,ok,10
chb02,chb02_01.edf,424.0,428.0,418.0,428.0,-22.32508292360268,0,ok,10
chb02,chb02_01.edf,428.0,432.0,422.0,432.0,-19.271161768841363,0,ok,10
chb02,chb02_01.edf,432.0,436.0,426.0,436.0,-19.731240083785952,0,ok,10
chb02,chb02_01.edf,436.0,440.0,430.0,440.0,-15.863760858233192,0,ok,10
chb02,chb02_01.edf,440.0,444.0,434.0,444.0,-18.0349560253769,0,ok,10
chb02,chb02_01.edf,444.0,448.0,438.0,448.0,-14.681489971615454,0,ok,10
chb02,chb02_01.edf,448.0,452.0,442.0,452.0,-14.073888553869647,0,ok,10
chb02,chb02_01.edf,452.0,456.0,446.0,456.0,-12.732221321640274,0,ok,10
chb02,chb02_01.edf,456.0,460.0,450.0,460.0,-12.170503711241032,0,ok,10
chb02,chb02_01.edf,460.0,464.0,454.0,464.0,-13.709027001723067,0,ok,10
chb02,chb02_01.edf,464.0,468.0,458.0,468.0,-13.235385948439156,0,ok,10
chb02,chb02_01.edf,468.0,472.0,462.0,472.0,-17.28760810842413,0,ok,10
chb02,chb02_01.edf,472.0,476.0,466.0,476.0,-21.744279045486273,0,ok,10
chb02,chb02_01.edf,476.0,480.0,470.0,480.0,-17.689881045659472,0,ok,10
chb02,chb02_01.edf,480.0,484.0,474.0,484.0,-14.56081739194309,0,ok,10
chb02,chb02_01.edf,484.0,488.0,478.0,488.0,-19.69478724726508,0,ok,10
chb02,chb02_01.edf,488.0,492.0,482.0,492.0,-15.96070995627775,0,ok,10
chb02,chb02_01.edf,492.0,496.0,486.0,496.0,-16.373190301259758,0,ok,10
chb02,chb02_01.edf,496.0,500.0,490.0,500.0,-17.452212868109758,0,ok,10
chb02,chb02_01.edf,500.0,504.0,494.0,504.0,-15.238906556651662,0,ok,10
chb02,chb02_01.edf,504.0,508.0,498.0,508.0,-21.160800439327154,0,ok,10
chb02,chb02_01.edf,508.0,512.0,502.0,512.0,-18.2265342641462,0,ok,10
chb02,chb02_01.edf,512.0,516.0,506.0,516.0,-13.294985796789154,0,ok,10
chb02,chb02_01.edf,516.0,520.0,510.0,520.0,-17.072271527770205,0,ok,10
chb02,chb02_01.edf,520.0,524.0,514.0,524.0,-22.127682813147395,0,ok,10
chb02,chb02_01.edf,524.0,528.0,518.0,528.0,-17.89220746305798,0,ok,10
chb02,chb02_01.edf,528.0,532.0,522.0,532.0,-18.730447613770774,0,ok,10
chb02,chb02_01.edf,532.0,536.0,526.0,536.0,-19.465438818041726,0,ok,10
chb02,chb02_01.edf,536.0,540.0,530.0,540.0,-20.255869029692185,0,ok,10
chb02,chb02_01.edf,540.0,544.0,534.0,544.0,-21.365456332376002,0,ok,10
chb02,chb02_01.edf,544.0,548.0,538.0,548.0,-18.284576836738083,0,ok,10
chb02,chb02_01.edf,548.0,552.0,542.0,552.0,-14.405727326167806,0,ok,10
chb02,chb02_01.edf,552.0,556.0,546.0,556.0,-17.00014174247251,0,ok,10
chb02,chb02_01.edf,556.0,560.0,550.0,560.0,-11.75145577507634,0,ok,10
chb02,chb02_01.edf,560.0,564.0,554.0,564.0,-15.316188777875974,0,ok,10
chb02,chb02_01.edf,564.0,568.0,558.0,568.0,-17.883931229071614,0,ok,10
chb02,chb02_01.edf,568.0,572.0,562.0,572.0,-16.347763083034486,0,ok,10
chb02,chb02_01.edf,572.0,576.0,566.0,576.0,-19.01642054296387,0,ok,10
chb02,chb02_01.edf,576.0,580.0,570.0,580.0,-13.233860064176266,0,ok,10
chb02,chb02_01.edf,580.0,584.0,574.0,584.0,-25.027029655190564,0,ok,10
chb02,chb02_01.edf,584.0,588.0,578.0,588.0,-16.86042925848978,0,ok,10
chb02,chb02_01.edf,588.0,592.0,582.0,592.0,-15.625725424992535,0,ok,10
chb02,chb02_01.edf,592.0,596.0,586.0,596.0,-20.68806864261549,0,ok,10
chb02,chb02_01.edf,596.0,600.0,590.0,600.0,-16.70091037578347,0,ok,10
chb02,chb02_01.edf,600.0,604.0,594.0,604.0,-17.199594975823914,0,ok,10
chb02,chb02_01.edf,604.0,608.0,598.0,608.0,-15.535229750095871,0,ok,10
chb02,chb02_01.edf,608.0,612.0,602.0,612.0,-16.0246183281835,0,ok,10
chb02,chb02_01.edf,612.0,616.0,606.0,616.0,-18.45692048891133,0,ok,10
chb02,chb02_01.edf,616.0,620.0,610.0,620.0,-18.089334097614135,0,ok,10
chb02,chb02_01.edf,620.0,624.0,614.0,624.0,-18.21610597019683,0,ok,10
chb02,chb02_01.edf,624.0,628.0,618.0,628.0,-15.985560820075221,0,ok,10
chb02,chb02_01.edf,628.0,632.0,622.0,632.0,-18.98638567698181,0,ok,10
chb02,chb02_01.edf,632.0,636.0,626.0,636.0,-18.19033479755985,0,ok,10
chb02,chb02_01.edf,636.0,640.0,630.0,640.0,-17.44406101139506,0,ok,10
chb02,chb02_01.edf,640.0,644.0,634.0,644.0,-20.588248262356018,0,ok,10
chb02,chb02_01.edf,644.0,648.0,638.0,648.0,-23.16596190548645,0,ok,10
chb02,chb02_01.edf,648.0,652.0,642.0,652.0,-17.213791379346585,0,ok,10
chb02,chb02_01.edf,652.0,656.0,646.0,656.0,-22.23210859754123,0,ok,10
chb02,chb02_01.edf,656.0,660.0,650.0,660.0,-14.799752178683013,0,ok,10
chb02,chb02_01.edf,660.0,664.0,654.0,664.0,-14.532064154085726,0,ok,10
chb02,chb02_01.edf,664.0,668.0,658.0,668.0,-20.487173281380056,0,ok,10
chb02,chb02_01.edf,668.0,672.0,662.0,672.0,-17.344846946243603,0,ok,10
chb02,chb02_01.edf,672.0,676.0,666.0,676.0,-17.745006957056894,0,ok,10
chb02,chb02_01.edf,676.0,680.0,670.0,680.0,-13.332390880410191,0,ok,10
chb02,chb02_01.edf,680.0,684.0,674.0,684.0,-13.57141302529276,0,ok,10
chb02,chb02_01.edf,684.0,688.0,678.0,688.0,-10.763279643053995,0,ok,10
chb02,chb02_01.edf,688.0,692.0,682.0,692.0,-21.09206624527591,0,ok,10
chb02,chb02_01.edf,692.0,696.0,686.0,696.0,-13.851655527719362,0,ok,10
chb02,chb02_01.edf,696.0,700.0,690.0,700.0,-9.02781229542224,0,ok,10
chb02,chb02_01.edf,700.0,704.0,694.0,704.0,-15.114599257668274,0,ok,10
chb02,chb02_01.edf,704.0,708.0,698.0,708.0,-18.467217659742076,0,ok,10
chb02,chb02_01.edf,708.0,712.0,702.0,712.0,-16.65968654037662,0,ok,10
chb02,chb02_01.edf,712.0,716.0,706.0,716.0,-11.519295040446307,0,ok,10
chb02,chb02_01.edf,716.0,720.0,710.0,720.0,-18.45952728171006,0,ok,10
chb02,chb02_01.edf,720.0,724.0,714.0,724.0,-13.635636117432787,0,ok,10
chb02,chb02_01.edf,724.0,728.0,718.0,728.0,-11.01481205876631,0,ok,10
chb02,chb02_01.edf,728.0,732.0,722.0,732.0,-15.59881005409765,0,ok,10
chb02,chb02_01.edf,732.0,736.0,726.0,736.0,-12.684972004592739,0,ok,10
chb02,chb02_01.edf,736.0,740.0,730.0,740.0,-26.706545293551265,0,ok,10
chb02,chb02_01.edf,740.0,744.0,734.0,744.0,-15.030727159523604,0,ok,10
chb02,chb02_01.edf,744.0,748.0,738.0,748.0,-13.900965445879716,0,ok,10
chb02,chb02_01.edf,748.0,752.0,742.0,752.0,-15.021141951758732,0,ok,10
chb02,chb02_01.edf,752.0,756.0,746.0,756.0,-24.01682919309046,0,ok,10
chb02,chb02_01.edf,756.0,760.0,750.0,760.0,-15.068117240901008,0,ok,10
chb02,chb02_01.edf,760.0,764.0,754.0,764.0,-20.79627490107645,0,ok,10
chb02,chb02_01.edf,764.0,768.0,758.0,768.0,-18.796496463794828,0,ok,10
chb02,chb02_01.edf,768.0,772.0,762.0,772.0,-19.972849765414672,0,ok,10
chb02,chb02_01.edf,772.0,776.0,766.0,776.0,-15.916355422926292,0,ok,10
chb02,chb02_01.edf,776.0,780.0,770.0,780.0,-21.372563621100955,0,ok,10
chb02,chb02_01.edf,780.0,784.0,774.0,784.0,-18.23563258126825,0,ok,10
chb02,chb02_01.edf,784.0,788.0,778.0,788.0,-21.206840303223277,0,ok,10
chb02,chb02_01.edf,788.0,792.0,782.0,792.0,-22.45562021636669,0,ok,10
chb02,chb02_01.edf,792.0,796.0,786.0,796.0,-18.882733746110638,0,ok,10
chb02,chb02_01.edf,796.0,800.0,790.0,800.0,-17.740317154048935,0,ok,10
chb02,chb02_01.edf,800.0,804.0,794.0,804.0,-23.649612150965577,0,ok,10
chb02,chb02_01.edf,804.0,808.0,798.0,808.0,-24.05599797676981,0,ok,10
chb02,chb02_01.edf,808.0,812.0,802.0,812.0,-19.752154065688647,0,ok,10
chb02,chb02_01.edf,812.0,816.0,806.0,816.0,-18.19994265738621,0,ok,10
chb02,chb02_01.edf,816.0,820.0,810.0,820.0,-20.664561953802473,0,ok,10
chb02,chb02_01.edf,820.0,824.0,814.0,824.0,-16.312511810898314,0,ok,10
chb02,chb02_01.edf,824.0,828.0,818.0,828.0,-17.24663596373268,0,ok,10
chb02,chb02_01.edf,828.0,832.0,822.0,832.0,-20.562973941076997,0,ok,10
chb02,chb02_01.edf,832.0,836.0,826.0,836.0,-19.125543473504848,0,ok,10
chb02,chb02_01.edf,836.0,840.0,830.0,840.0,-21.579856059492364,0,ok,10
chb02,chb02_01.edf,840.0,844.0,834.0,844.0,-13.510716205368922,0,ok,10
chb02,chb02_01.edf,844.0,848.0,838.0,848.0,-11.893372346291935,0,ok,10
chb02,chb02_01.edf,848.0,852.0,842.0,852.0,-28.026089511757682,0,ok,10
chb02,chb02_01.edf,852.0,856.0,846.0,856.0,-27.437804985038202,0,ok,10
chb02,chb02_01.edf,856.0,860.0,850.0,860.0,-15.564336365401607,0,ok,10
chb02,chb02_01.edf,860.0,864.0,854.0,864.0,-13.263960381545866,0,ok,10
chb02,chb02_01.edf,864.0,868.0,858.0,868.0,-22.514689271513518,0,ok,10
chb02,chb02_01.edf,868.0,872.0,862.0,872.0,-21.3220704037491,0,ok,10
chb02,chb02_01.edf,872.0,876.0,866.0,876.0,-13.349515277828768,0,ok,10
chb02,chb02_01.edf,876.0,880.0,870.0,880.0,-13.56436651366551,0,ok,10
chb02,chb02_01.edf,880.0,884.0,874.0,884.0,-24.083968060067516,0,ok,10
chb02,chb02_01.edf,884.0,888.0,878.0,888.0,-18.798767997585692,0,ok,10
chb02,chb02_01.edf,888.0,892.0,882.0,892.0,-23.92907723089713,0,ok,10
chb02,chb02_01.edf,892.0,896.0,886.0,896.0,-15.213015844899648,0,ok,10
chb02,chb02_01.edf,896.0,900.0,890.0,900.0,-15.620756911768186,0,ok,10
chb02,chb02_01.edf,900.0,904.0,894.0,904.0,-23.845525565526607,0,ok,10
chb02,chb02_01.edf,904.0,908.0,898.0,908.0,-19.742834663240043,0,ok,10
chb02,chb02_01.edf,908.0,912.0,902.0,912.0,-14.197970866230131,0,ok,10
chb02,chb02_01.edf,912.0,916.0,906.0,916.0,-17.719140814311512,0,ok,10
chb02,chb02_01.edf,916.0,920.0,910.0,920.0,-15.190364051761682,0,ok,10
chb02,chb02_01.edf,920.0,924.0,914.0,924.0,-21.564975464409123,0,ok,10
chb02,chb02_01.edf,924.0,928.0,918.0,928.0,-24.310614997008447,0,ok,10
chb02,chb02_01.edf,928.0,932.0,922.0,932.0,-22.411488517323228,0,ok,10
chb02,chb02_01.edf,932.0,936.0,926.0,936.0,-17.894096288390774,0,ok,10
chb02,chb02_01.edf,936.0,940.0,930.0,940.0,-15.591308800017128,0,ok,10
chb02,chb02_01.edf,940.0,944.0,934.0,944.0,-12.104582402592138,0,ok,10
chb02,chb02_01.edf,944.0,948.0,938.0,948.0,-13.761501921313037,0,ok,10
chb02,chb02_01.edf,948.0,952.0,942.0,952.0,-18.317976387439167,0,ok,10
chb02,chb02_01.edf,952.0,956.0,946.0,956.0,-15.182084753380147,0,ok,10
chb02,chb02_01.edf,956.0,960.0,950.0,960.0,-12.006183043883945,0,ok,10
chb02,chb02_01.edf,960.0,964.0,954.0,964.0,-17.9448636621295,0,ok,10
chb02,chb02_01.edf,964.0,968.0,958.0,968.0,-19.816016210367206,0,ok,10
chb02,chb02_01.edf,968.0,972.0,962.0,972.0,-14.981094775508485,0,ok,10
chb02,chb02_01.edf,972.0,976.0,966.0,976.0,-18.68496986238948,0,ok,10
chb02,chb02_01.edf,976.0,980.0,970.0,980.0,-19.41252749858793,0,ok,10
chb02,chb02_01.edf,980.0,984.0,974.0,984.0,-16.861026840739058,0,ok,10
chb02,chb02_01.edf,984.0,988.0,978.0,988.0,-22.409710890297976,0,ok,10
chb02,chb02_01.edf,988.0,992.0,982.0,992.0,-21.66850659418456,0,ok,10
chb02,chb02_01.edf,992.0,996.0,986.0,996.0,-19.757118407825725,0,ok,10
chb02,chb02_01.edf,996.0,1000.0,990.0,1000.0,-16.470368372731837,0,ok,10
chb02,chb02_01.edf,1000.0,1004.0,994.0,1004.0,-20.56646164919494,0,ok,10
chb02,chb02_01.edf,1004.0,1008.0,998.0,1008.0,-16.074278121169225,0,ok,10
chb02,chb02_01.edf,1008.0,1012.0,1002.0,1012.0,-23.316087793940643,0,ok,10
chb02,chb02_01.edf,1012.0,1016.0,1006.0,1016.0,-19.73766464381354,0,ok,10
chb02,chb02_01.edf,1016.0,1020.0,1010.0,1020.0,-17.108580859272376,0,ok,10
chb02,chb02_01.edf,1020.0,1024.0,1014.0,1024.0,-17.480025287034657,0,ok,10
chb02,chb02_01.edf,1024.0,1028.0,1018.0,1028.0,-15.594752165745339,0,ok,10
chb02,chb02_01.edf,1028.0,1032.0,1022.0,1032.0,-16.279124118742743,0,ok,10
chb02,chb02_01.edf,1032.0,1036.0,1026.0,1036.0,-14.3666780491981,0,ok,10
chb02,chb02_01.edf,1036.0,1040.0,1030.0,1040.0,-16.99099997327385,0,ok,10
chb02,chb02_01.edf,1040.0,1044.0,1034.0,1044.0,-14.695200708235737,0,ok,10
chb02,chb02_01.edf,1044.0,1048.0,1038.0,1048.0,-9.543716280187043,0,ok,10
chb02,chb02_01.edf,1048.0,1052.0,1042.0,1052.0,-19.55715835069106,0,ok,10
chb02,chb02_01.edf,1052.0,1056.0,1046.0,1056.0,-16.11874613601875,0,ok,10
chb02,chb02_01.edf,1056.0,1060.0,1050.0,1060.0,-15.728355001312178,0,ok,10
chb02,chb02_01.edf,1060.0,1064.0,1054.0,1064.0,-17.614012775226506,0,ok,10
chb02,chb02_01.edf,1064.0,1068.0,1058.0,1068.0,-12.217085475177196,0,ok,10
chb02,chb02_01.edf,1068.0,1072.0,1062.0,1072.0,-20.47170565034251,0,ok,10
chb02,chb02_01.edf,1072.0,1076.0,1066.0,1076.0,-17.25619733493639,0,ok,10
chb02,chb02_01.edf,1076.0,1080.0,1070.0,1080.0,-20.912747513156155,0,ok,10
chb02,chb02_01.edf,1080.0,1084.0,1074.0,1084.0,-17.067073439761256,0,ok,10
chb02,chb02_01.edf,1084.0,1088.0,1078.0,1088.0,-12.727009137361161,0,ok,10
chb02,chb02_01.edf,1088.0,1092.0,1082.0,1092.0,-11.50627312860027,0,ok,10
chb02,chb02_01.edf,1092.0,1096.0,1086.0,1096.0,-17.693305602007612,0,ok,10
chb02,chb02_01.edf,1096.0,1100.0,1090.0,1100.0,-26.225646197437698,0,ok,10
chb02,chb02_01.edf,1100.0,1104.0,1094.0,1104.0,-23.844291706712173,0,ok,10
chb02,chb02_01.edf,1104.0,1108.0,1098.0,1108.0,-19.082010331818516,0,ok,10
chb02,chb02_01.edf,1108.0,1112.0,1102.0,1112.0,-25.11960635247886,0,ok,10
chb02,chb02_01.edf,1112.0,1116.0,1106.0,1116.0,-11.442100942914157,0,ok,10
chb02,chb02_01.edf,1116.0,1120.0,1110.0,1120.0,-15.075122059207581,0,ok,10
chb02,chb02_01.edf,1120.0,1124.0,1114.0,1124.0,-16.214594611425998,0,ok,10
chb02,chb02_01.edf,1124.0,1128.0,1118.0,1128.0,-13.611270064217582,0,ok,10
chb02,chb02_01.edf,1128.0,1132.0,1122.0,1132.0,-17.421207384573542,0,ok,10
chb02,chb02_01.edf,1132.0,1136.0,1126.0,1136.0,-14.158777446499878,0,ok,10
chb02,chb02_01.edf,1136.0,1140.0,1130.0,1140.0,-15.76810761451858,0,ok,10
chb02,chb02_01.edf,1140.0,1144.0,1134.0,1144.0,-12.22266232578184,0,ok,10
chb02,chb02_01.edf,1144.0,1148.0,1138.0,1148.0,-15.749402028900295,0,ok,10
chb02,chb02_01.edf,1148.0,1152.0,1142.0,1152.0,-17.97387341399488,0,ok,10
chb02,chb02_01.edf,1152.0,1156.0,1146.0,1156.0,-26.45441823162191,0,ok,10
chb02,chb02_01.edf,1156.0,1160.0,1150.0,1160.0,-20.117761635337295,0,ok,10
chb02,chb02_01.edf,1160.0,1164.0,1154.0,1164.0,-15.367652102476772,0,ok,10
chb02,chb02_01.edf,1164.0,1168.0,1158.0,1168.0,-15.289928970284071,0,ok,10
chb02,chb02_01.edf,1168.0,1172.0,1162.0,1172.0,-18.63529553046238,0,ok,10
chb02,chb02_01.edf,1172.0,1176.0,1166.0,1176.0,-15.52152289096666,0,ok,10
chb02,chb02_01.edf,1176.0,1180.0,1170.0,1180.0,-22.80971181802667,0,ok,10
chb02,chb02_01.edf,1180.0,1184.0,1174.0,1184.0,-20.379803079249683,0,ok,10
chb02,chb02_01.edf,1184.0,1188.0,1178.0,1188.0,-15.63691121215785,0,ok,10
chb02,chb02_01.edf,1188.0,1192.0,1182.0,1192.0,-17.59368771790554,0,ok,10
chb02,chb02_01.edf,1192.0,1196.0,1186.0,1196.0,-14.16960626692366,0,ok,10
chb02,chb02_01.edf,1196.0,1200.0,1190.0,1200.0,-14.820142465528196,0,ok,10
chb02,chb02_01.edf,1200.0,1204.0,1194.0,1204.0,-16.606734086294953,0,ok,10
chb02,chb02_01.edf,1204.0,1208.0,1198.0,1208.0,-13.927571032189135,0,ok,10
chb02,chb02_01.edf,1208.0,1212.0,1202.0,1212.0,-19.253830298696194,0,ok,10
chb02,chb02_01.edf,1212.0,1216.0,1206.0,1216.0,-20.94398216743123,0,ok,10
