patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_16.edf,176.0,180.0,170.0,180.0,-16.452450773655748,0,ok,10
chb01,chb01_16.edf,180.0,184.0,174.0,184.0,-20.227637102126156,0,ok,10
chb01,chb01_16.edf,184.0,188.0,178.0,188.0,-20.066723512160642,0,ok,10
chb01,chb01_16.edf,188.0,192.0,182.0,192.0,-20.119285870092593,0,ok,10
chb01,chb01_16.edf,192.0,196.0,186.0,196.0,-21.13560886742668,0,ok,10
chb01,chb01_16.edf,196.0,200.0,190.0,200.0,-19.202734654411543,0,ok,10
chb01,chb01_16.edf,200.0,204.0,194.0,204.0,-14.939394113766113,0,ok,10
chb01,chb01_16.edf,204.0,208.0,198.0,208.0,-21.99140210384595,0,ok,10
chb01,chb01_16.edf,208.0,212.0,202.0,212.0,-15.208653830834157,0,ok,10
chb01,chb01_16.edf,212.0,216.0,206.0,216.0,-21.21415718675413,0,ok,10
chb01,chb01_16.edf,216.0,220.0,210.0,220.0,-18.638098996975717,0,ok,10
chb01,chb01_16.edf,220.0,224.0,214.0,224.0,-21.581415571287483,0,ok,10
chb01,chb01_16.edf,224.0,228.0,218.0,228.0,-16.161650479296775,0,ok,10
chb01,chb01_16.edf,228.0,232.0,222.0,232.0,-22.662160526161177,0,ok,10
chb01,chb01_16.edf,232.0,236.0,226.0,236.0,-19.72671491870749,0,ok,10
chb01,chb01_16.edf,236.0,240.0,230.0,240.0,-18.16981085084393,0,ok,10
chb01,chb01_16.edf,240.0,244.0,234.0,244.0,-16.447900130462553,0,ok,10
chb01,chb01_16.edf,244.0,248.0,238.0,248.0,-15.971167440003802,0,ok,10
chb01,chb01_16.edf,248.0,252.0,242.0,252.0,-23.49212009495119,0,ok,10
chb01,chb01_16.edf,252.0,256.0,246.0,256.0,-22.67290252170408,0,ok,10
chb01,chb01_16.edf,256.0,260.0,250.0,260.0,-16.80757060811235,0,ok,10
chb01,chb01_16.edf,260.0,264.0,254.0,264.0,-21.05184112130795,0,ok,10
chb01,chb01_16.edf,264.0,268.0,258.0,268.0,-23.578512748651985,0,ok,10
chb01,chb01_16.edf,268.0,272.0,262.0,272.0,-19.606054327327364,0,ok,10
chb01,chb01_16.edf,272.0,276.0,266.0,276.0,-16.45597380008886,0,ok,10
chb01,chb01_16.edf,276.0,280.0,270.0,280.0,-15.671126937527703,0,ok,10
chb01,chb01_16.edf,280.0,284.0,274.0,284.0,-25.62147355149535,0,ok,10
chb01,chb01_16.edf,284.0,288.0,278.0,288.0,-20.991416691248197,0,ok,10
chb01,chb01_16.edf,288.0,292.0,282.0,292.0,-18.132048072759822,0,ok,10
chb01,chb01_16.edf,292.0,296.0,286.0,296.0,-18.234766689948195,0,ok,10
chb01,chb01_16.edf,296.0,300.0,290.0,300.0,-23.958679780797876,0,ok,10
chb01,chb01_16.edf,300.0,304.0,294.0,304.0,-24.17160216926502,0,ok,10
chb01,chb01_16.edf,304.0,308.0,298.0,308.0,-20.606387102869167,0,ok,10
chb01,chb01_16.edf,308.0,312.0,302.0,312.0,-19.446652929735528,0,ok,10
chb01,chb01_16.edf,312.0,316.0,306.0,316.0,-18.56859996334611,0,ok,10
chb01,chb01_16.edf,316.0,320.0,310.0,320.0,-14.8266974094034,0,ok,10
chb01,chb01_16.edf,320.0,324.0,314.0,324.0,-19.029630407518084,0,ok,10
chb01,chb01_16.edf,324.0,328.0,318.0,328.0,-21.67973037958158,0,ok,10
chb01,chb01_16.edf,328.0,332.0,322.0,332.0,-18.97160305357677,0,ok,10
chb01,chb01_16.edf,332.0,336.0,326.0,336.0,-17.08603302080015,0,ok,10
chb01,chb01_16.edf,336.0,340.0,330.0,340.0,-14.34881642702482,0,ok,10
chb01,chb01_16.edf,340.0,344.0,334.0,344.0,-19.850215879133707,0,ok,10
chb01,chb01_16.edf,344.0,348.0,338.0,348.0,-23.906690536930142,0,ok,10
chb01,chb01_16.edf,348.0,352.0,342.0,352.0,-21.76738546614078,0,ok,10
chb01,chb01_16.edf,352.0,356.0,346.0,356.0,-20.661285870969763,0,ok,10
chb01,chb01_16.edf,356.0,360.0,350.0,360.0,-15.555934863943776,0,ok,10
chb01,chb01_16.edf,360.0,364.0,354.0,364.0,-14.517757858193619,0,ok,10
chb01,chb01_16.edf,364.0,368.0,358.0,368.0,-13.830887121966958,0,ok,10
chb01,chb01_16.edf,368.0,372.0,362.0,372.0,-19.342932358099027,0,ok,10
chb01,chb01_16.edf,372.0,376.0,366.0,376.0,-18.259728653107384,0,ok,10
chb01,chb01_16.edf,376.0,380.0,370.0,380.0,-21.168812317764115,0,ok,10
chb01,chb01_16.edf,380.0,384.0,374.0,384.0,-21.433630763834998,0,ok,10
chb01,chb01_16.edf,384.0,388.0,378.0,388.0,-21.923492997039766,0,ok,10
chb01,chb01_16.edf,388.0,392.0,382.0,392.0,-22.355436919681598,0,ok,10
chb01,chb01_16.edf,392.0,396.0,386.0,396.0,-13.485762273401608,0,ok,10
chb01,chb01_16.edf,396.0,400.0,390.0,400.0,-16.46866841523678,0,ok,10
chb01,chb01_16.edf,400.0,404.0,394.0,404.0,-14.950464423219577,0,ok,10
chb01,chb01_16.edf,404.0,408.0,398.0,408.0,-14.696544597820122,0,ok,10
chb01,chb01_16.edf,408.0,412.0,402.0,412.0,-14.695205207218521,0,ok,10
chb01,chb01_16.edf,412.0,416.0,406.0,416.0,-17.74387414479162,0,ok,10
chb01,chb01_16.edf,416.0,420.0,410.0,420.0,-20.08732810817712,0,ok,10
chb01,chb01_16.edf,420.0,424.0,414.0,424.0,-15.921289993658007,0,ok,10
chb01,chb01_16.edf,424.0,428.0,418.0,428.0,-19.19441459252415,0,ok,10
chb01,chb01_16.edf,428.0,432.0,422.0,432.0,-21.88216001664245,0,ok,10
chb01,chb01_16.edf,432.0,436.0,426.0,436.0,-18.917277269256566,0,ok,10
chb01,chb01_16.edf,436.0,440.0,430.0,440.0,-14.840949850472816,0,ok,10
chb01,chb01_16.edf,440.0,444.0,434.0,444.0,-21.056590546511135,0,ok,10
chb01,chb01_16.edf,444.0,448.0,438.0,448.0,-12.896254551156066,0,ok,10
chb01,chb01_16.edf,448.0,452.0,442.0,452.0,-13.496047412398543,0,ok,10
chb01,chb01_16.edf,452.0,456.0,446.0,456.0,-24.68628512192786,0,ok,10
chb01,chb01_16.edf,456.0,460.0,450.0,460.0,-20.70455500382089,0,ok,10
chb01,chb01_16.edf,460.0,464.0,454.0,464.0,-17.067018364616096,0,ok,10
chb01,chb01_16.edf,464.0,468.0,458.0,468.0,-17.23189954092629,0,ok,10
chb01,chb01_16.edf,468.0,472.0,462.0,472.0,-14.457539812107678,0,ok,10
chb01,chb01_16.edf,472.0,476.0,466.0,476.0,-15.003658584814326,0,ok,10
chb01,chb01_16.edf,476.0,480.0,470.0,480.0,-14.09769950266077,0,ok,10
chb01,chb01_16.edf,480.0,484.0,474.0,484.0,-13.519240090812241,0,ok,10
chb01,chb01_16.edf,484.0,488.0,478.0,488.0,-18.546192217811132,0,ok,10
chb01,chb01_16.edf,488.0,492.0,482.0,492.0,-18.52004780150209,0,ok,10
chb01,chb01_16.edf,492.0,496.0,486.0,496.0,-18.962427710429157,0,ok,10
chb01,chb01_16.edf,496.0,500.0,490.0,500.0,-14.945187470290758,0,ok,10
chb01,chb01_16.edf,500.0,504.0,494.0,504.0,-21.94651593967263,0,ok,10
chb01,chb01_16.edf,504.0,508.0,498.0,508.0,-18.678195787690058,0,ok,10
chb01,chb01_16.edf,508.0,512.0,502.0,512.0,-23.347605160800686,0,ok,10
chb01,chb01_16.edf,512.0,516.0,506.0,516.0,-17.536311895676995,0,ok,10
chb01,chb01_16.edf,516.0,520.0,510.0,520.0,-20.314978924643462,0,ok,10
chb01,chb01_16.edf,520.0,524.0,514.0,524.0,-25.679016528029393,0,ok,10
chb01,chb01_16.edf,524.0,528.0,518.0,528.0,-17.494358333320925,0,ok,10
chb01,chb01_16.edf,528.0,532.0,522.0,532.0,-17.220502850306087,0,ok,10
chb01,chb01_16.edf,532.0,536.0,526.0,536.0,-16.18118424951795,0,ok,10
chb01,chb01_16.edf,536.0,540.0,530.0,540.0,-13.530204855488975,0,ok,10
chb01,chb01_16.edf,540.0,544.0,534.0,544.0,-18.220074963954605,0,ok,10
chb01,chb01_16.edf,544.0,548.0,538.0,548.0,-16.315598248673652,0,ok,10
chb01,chb01_16.edf,548.0,552.0,542.0,552.0,-18.193757718817576,0,ok,10
chb01,chb01_16.edf,552.0,556.0,546.0,556.0,-20.420404651444684,0,ok,10
chb01,chb01_16.edf,556.0,560.0,550.0,560.0,-15.252069756586746,0,ok,10
chb01,chb01_16.edf,560.0,564.0,554.0,564.0,-16.183232221835535,0,ok,10
chb01,chb01_16.edf,564.0,568.0,558.0,568.0,-12.472925022780355,0,ok,10
chb01,chb01_16.edf,568.0,572.0,562.0,572.0,-14.591541157931724,0,ok,10
chb01,chb01_16.edf,572.0,576.0,566.0,576.0,-16.96708778556708,0,ok,10
chb01,chb01_16.edf,576.0,580.0,570.0,580.0,-16.686500586982046,0,ok,10
chb01,chb01_16.edf,580.0,584.0,574.0,584.0,-8.981452252296297,0,ok,10
chb01,chb01_16.edf,584.0,588.0,578.0,588.0,-14.25474543546756,0,ok,10
chb01,chb01_16.edf,588.0,592.0,582.0,592.0,-17.433412892904535,0,ok,10
chb01,chb01_16.edf,592.0,596.0,586.0,596.0,-13.617446071990633,0,ok,10
chb01,chb01_16.edf,596.0,600.0,590.0,600.0,-21.40079623298614,0,ok,10
chb01,chb01_16.edf,600.0,604.0,594.0,604.0,-19.28217972066522,0,ok,10
chb01,chb01_16.edf,604.0,608.0,598.0,608.0,-11.97562807732041,0,ok,10
chb01,chb01_16.edf,608.0,612.0,602.0,612.0,-12.312474734967568,0,ok,10
chb01,chb01_16.edf,612.0,616.0,606.0,616.0,-16.497730896318053,0,ok,10
chb01,chb01_16.edf,616.0,620.0,610.0,620.0,-16.53705213200293,0,ok,10
chb01,chb01_16.edf,620.0,624.0,614.0,624.0,-15.674965311108366,0,ok,10
chb01,chb01_16.edf,624.0,628.0,618.0,628.0,-14.444533980106149,0,ok,10
chb01,chb01_16.edf,628.0,632.0,622.0,632.0,-17.932865769874276,0,ok,10
chb01,chb01_16.edf,632.0,636.0,626.0,636.0,-21.004534567247433,0,ok,10
chb01,chb01_16.edf,636.0,640.0,630.0,640.0,-16.37283295895326,0,ok,10
chb01,chb01_16.edf,640.0,644.0,634.0,644.0,-21.470234424869943,0,ok,10
chb01,chb01_16.edf,644.0,648.0,638.0,648.0,-17.009346300875688,0,ok,10
chb01,chb01_16.edf,648.0,652.0,642.0,652.0,-16.368112310802204,0,ok,10
chb01,chb01_16.edf,652.0,656.0,646.0,656.0,-11.270250113642295,0,ok,10
chb01,chb01_16.edf,656.0,660.0,650.0,660.0,-12.2150583197948,0,ok,10
chb01,chb01_16.edf,660.0,664.0,654.0,664.0,-23.38229921024071,0,ok,10
chb01,chb01_16.edf,664.0,668.0,658.0,668.0,-17.192350496138108,0,ok,10
chb01,chb01_16.edf,668.0,672.0,662.0,672.0,-18.926401329989382,0,ok,10
chb01,chb01_16.edf,672.0,676.0,666.0,676.0,-22.997079795840218,0,ok,10
chb01,chb01_16.edf,676.0,680.0,670.0,680.0,-19.49681089313824,0,ok,10
chb01,chb01_16.edf,680.0,684.0,674.0,684.0,-18.881961835192147,0,ok,10
chb01,chb01_16.edf,684.0,688.0,678.0,688.0,-17.643684905678576,0,ok,10
chb01,chb01_16.edf,688.0,692.0,682.0,692.0,-22.094010431147403,0,ok,10
chb01,chb01_16.edf,692.0,696.0,686.0,696.0,-11.301592982638448,0,ok,10
chb01,chb01_16.edf,696.0,700.0,690.0,700.0,-15.286078750395635,0,ok,10
chb01,chb01_16.edf,700.0,704.0,694.0,704.0,-19.206886599541097,0,ok,10
chb01,chb01_16.edf,704.0,708.0,698.0,708.0,-19.213641265279566,0,ok,10
chb01,chb01_16.edf,708.0,712.0,702.0,712.0,-21.82324270965332,0,ok,10
chb01,chb01_16.edf,712.0,716.0,706.0,716.0,-19.57800705557267,0,ok,10
chb01,chb01_16.edf,716.0,720.0,710.0,720.0,-14.901076070037883,0,ok,10
chb01,chb01_16.edf,720.0,724.0,714.0,724.0,-16.575940100123482,0,ok,10
chb01,chb01_16.edf,724.0,728.0,718.0,728.0,-10.699709546563367,0,ok,10
chb01,chb01_16.edf,728.0,732.0,722.0,732.0,-16.556459032419486,0,ok,10
chb01,chb01_16.edf,732.0,736.0,726.0,736.0,-15.010845478329902,0,ok,10
chb01,chb01_16.edf,736.0,740.0,730.0,740.0,-19.63509188670198,0,ok,10
chb01,chb01_16.edf,740.0,744.0,734.0,744.0,-20.242541333263812,0,ok,10
chb01,chb01_16.edf,744.0,748.0,738.0,748.0,-18.97794264551247,0,ok,10
chb01,chb01_16.edf,748.0,752.0,742.0,752.0,-16.631085341188104,0,ok,10
chb01,chb01_16.edf,752.0,756.0,746.0,756.0,-13.81788195798077,0,ok,10
chb01,chb01_16.edf,756.0,760.0,750.0,760.0,-13.127853168435673,0,ok,10
chb01,chb01_16.edf,760.0,764.0,754.0,764.0,-9.152339086571585,0,ok,10
chb01,chb01_16.edf,764.0,768.0,758.0,768.0,-12.101177433276176,0,ok,10
chb01,chb01_16.edf,768.0,772.0,762.0,772.0,-17.793948245763026,0,ok,10
chb01,chb01_16.edf,772.0,776.0,766.0,776.0,-14.577086113040007,0,ok,10
chb01,chb01_16.edf,776.0,780.0,770.0,780.0,-14.610592558716334,0,ok,10
chb01,chb01_16.edf,780.0,784.0,774.0,784.0,-16.81708148171228,0,ok,10
chb01,chb01_16.edf,784.0,788.0,778.0,788.0,-12.059290594325066,0,ok,10
chb01,chb01_16.edf,788.0,792.0,782.0,792.0,-16.84157532699971,0,ok,10
chb01,chb01_16.edf,792.0,796.0,786.0,796.0,-21.437633143572437,0,ok,10
chb01,chb01_16.edf,796.0,800.0,790.0,800.0,-19.063785667579026,0,ok,10
chb01,chb01_16.edf,800.0,804.0,794.0,804.0,-11.775878822305518,0,ok,10
chb01,chb01_16.edf,804.0,808.0,798.0,808.0,-15.295772921142794,0,ok,10
chb01,chb01_16.edf,808.0,812.0,802.0,812.0,-15.639034391331325,0,ok,10
chb01,chb01_16.edf,812.0,816.0,806.0,816.0,-16.641476868070733,0,ok,10
chb01,chb01_16.edf,816.0,820.0,810.0,820.0,-22.64030330104523,0,ok,10
chb01,chb01_16.edf,820.0,824.0,814.0,824.0,-20.485926438702187,0,ok,10
chb01,chb01_16.edf,824.0,828.0,818.0,828.0,-15.985308554185224,0,ok,10
chb01,chb01_16.edf,828.0,832.0,822.0,832.0,-18.098160797503514,0,ok,10
chb01,chb01_16.edf,832.0,836.0,826.0,836.0,-16.662340280255055,0,ok,10
chb01,chb01_16.edf,836.0,840.0,830.0,840.0,-18.35515691533991,0,ok,10
chb01,chb01_16.edf,840.0,844.0,834.0,844.0,-19.636039484486883,0,ok,10
chb01,chb01_16.edf,844.0,848.0,838.0,848.0,-17.84221638864473,0,ok,10
chb01,chb01_16.edf,848.0,852.0,842.0,852.0,-16.874929006082347,0,ok,10
chb01,chb01_16.edf,852.0,856.0,846.0,856.0,-12.667371668392082,0,ok,10
chb01,chb01_16.edf,856.0,860.0,850.0,860.0,-14.305721926849653,0,ok,10
chb01,chb01_16.edf,860.0,864.0,854.0,864.0,-10.874480733969047,0,ok,10
chb01,chb01_16.edf,864.0,868.0,858.0,868.0,-16.92986217926371,0,ok,10
chb01,chb01_16.edf,868.0,872.0,862.0,872.0,-19.48010001703078,0,ok,10
chb01,chb01_16.edf,872.0,876.0,866.0,876.0,-16.678921424759086,0,ok,10
chb01,chb01_16.edf,876.0,880.0,870.0,880.0,-18.419086923954122,0,ok,10
chb01,chb01_16.edf,880.0,884.0,874.0,884.0,-22.208521142398535,0,ok,10
chb01,chb01_16.edf,884.0,888.0,878.0,888.0,-12.492735601813376,0,ok,10
chb01,chb01_16.edf,888.0,892.0,882.0,892.0,-9.913887475861149,0,ok,10
chb01,chb01_16.edf,892.0,896.0,886.0,896.0,-10.823161424642466,0,ok,10
chb01,chb01_16.edf,896.0,900.0,890.0,900.0,-11.124022509564039,0,ok,10
chb01,chb01_16.edf,900.0,904.0,894.0,904.0,-16.190948408829293,0,ok,10
chb01,chb01_16.edf,904.0,908.0,898.0,908.0,-16.026972746328152,0,ok,10
chb01,chb01_16.edf,908.0,912.0,902.0,912.0,-14.04803661451798,0,ok,10
chb01,chb01_16.edf,912.0,916.0,906.0,916.0,-9.030250003041843,0,ok,10
chb01,chb01_16.edf,916.0,920.0,910.0,920.0,-17.642731302919877,0,ok,10
chb01,chb01_16.edf,920.0,924.0,914.0,924.0,-16.31554723947608,0,ok,10
chb01,chb01_16.edf,924.0,928.0,918.0,928.0,-18.54697871086535,0,ok,10
chb01,chb01_16.edf,928.0,932.0,922.0,932.0,-16.918391804497364,0,ok,10
chb01,chb01_16.edf,932.0,936.0,926.0,936.0,-16.786465595675587,0,ok,10
chb01,chb01_16.edf,936.0,940.0,930.0,940.0,-18.16442861809008,0,ok,10
chb01,chb01_16.edf,940.0,944.0,934.0,944.0,-16.63354287596382,0,ok,10
chb01,chb01_16.edf,944.0,948.0,938.0,948.0,-16.51567413412062,0,ok,10
chb01,chb01_16.edf,948.0,952.0,942.0,952.0,-20.92446610839089,0,ok,10
chb01,chb01_16.edf,952.0,956.0,946.0,956.0,-16.714655050454102,0,ok,10
chb01,chb01_16.edf,956.0,960.0,950.0,960.0,-20.322080560050217,0,ok,10
chb01,chb01_16.edf,960.0,964.0,954.0,964.0,-21.82285062194428,0,ok,10
chb01,chb01_16.edf,964.0,968.0,958.0,968.0,-16.882512144389178,0,ok,10
chb01,chb01_16.edf,968.0,972.0,962.0,972.0,-16.80024606193095,0,ok,10
chb01,chb01_16.edf,972.0,976.0,966.0,976.0,-18.541479279618677,0,ok,10
chb01,chb01_16.edf,976.0,980.0,970.0,980.0,-19.617606528130505,0,ok,10
chb01,chb01_16.edf,980.0,984.0,974.0,984.0,-13.554043869361099,0,ok,10
chb01,chb01_16.edf,984.0,988.0,978.0,988.0,-17.924950555022413,0,ok,10
chb01,chb01_16.edf,988.0,992.0,982.0,992.0,-17.955733666129426,0,ok,10
chb01,chb01_16.edf,992.0,996.0,986.0,996.0,-13.355046759614538,0,ok,10
chb01,chb01_16.edf,996.0,1000.0,990.0,1000.0,-16.2846558304273,0,ok,10
chb01,chb01_16.edf,1000.0,1004.0,994.0,1004.0,-20.019617978812946,0,ok,10
chb01,chb01_16.edf,1004.0,1008.0,998.0,1008.0,-15.496479626901117,0,ok,10
chb01,chb01_16.edf,1008.0,1012.0,1002.0,1012.0,-18.056435120428056,0,ok,10
chb01,chb01_16.edf,1012.0,1016.0,1006.0,1016.0,-13.472690568310975,0,ok,10
chb01,chb01_16.edf,1016.0,1020.0,1010.0,1020.0,-21.267626421789437,0,ok,10
chb01,chb01_16.edf,1020.0,1024.0,1014.0,1024.0,-25.131674289827565,0,ok,10
chb01,chb01_16.edf,1024.0,1028.0,1018.0,1028.0,-18.434039127058533,0,ok,10
chb01,chb01_16.edf,1028.0,1032.0,1022.0,1032.0,-13.44075501645213,0,ok,10
chb01,chb01_16.edf,1032.0,1036.0,1026.0,1036.0,-21.992460913908413,0,ok,10
chb01,chb01_16.edf,1036.0,1040.0,1030.0,1040.0,-22.971178142712127,0,ok,10
chb01,chb01_16.edf,1040.0,1044.0,1034.0,1044.0,-16.35329979648992,0,ok,10
chb01,chb01_16.edf,1044.0,1048.0,1038.0,1048.0,-16.7007023172385,0,ok,10
chb01,chb01_16.edf,1048.0,1052.0,1042.0,1052.0,-17.205321026919258,0,ok,10
chb01,chb01_16.edf,1052.0,1056.0,1046.0,1056.0,-19.37671960186089,0,ok,10
chb01,chb01_16.edf,1056.0,1060.0,1050.0,1060.0,-20.90457872855783,0,ok,10
chb01,chb01_16.edf,1060.0,1064.0,1054.0,1064.0,-13.515392777945342,0,ok,10
chb01,chb01_16.edf,1064.0,1068.0,1058.0,1068.0,-13.466752711061869,0,ok,10
chb01,chb01_16.edf,1068.0,1072.0,1062.0,1072.0,-7.081271266834035,0,ok,10
chb01,chb01_16.edf,1072.0,1076.0,1066.0,1076.0,-13.47368989485091,0,ok,10
chb01,chb01_16.edf,1076.0,1080.0,1070.0,1080.0,-23.060348423737945,0,ok,10
chb01,chb01_16.edf,1080.0,1084.0,1074.0,1084.0,-23.863204750582632,0,ok,10
chb01,chb01_16.edf,1084.0,1088.0,1078.0,1088.0,-18.890423992462892,0,ok,10
chb01,chb01_16.edf,1088.0,1092.0,1082.0,1092.0,-28.873728419993387,0,ok,10
chb01,chb01_16.edf,1092.0,1096.0,1086.0,1096.0,-15.536555748113406,0,ok,10
chb01,chb01_16.edf,1096.0,1100.0,1090.0,1100.0,-16.033231680462386,0,ok,10
chb01,chb01_16.edf,1100.0,1104.0,1094.0,1104.0,-19.57985232301027,0,ok,10
chb01,chb01_16.edf,1104.0,1108.0,1098.0,1108.0,-17.62176840513564,0,ok,10
chb01,chb01_16.edf,1108.0,1112.0,1102.0,1112.0,-18.330587098088518,0,ok,10
chb01,chb01_16.edf,1112.0,1116.0,1106.0,1116.0,-15.203407525346488,0,ok,10
chb01,chb01_16.edf,1116.0,1120.0,1110.0,1120.0,-16.898445591495992,0,ok,10
chb01,chb01_16.edf,1120.0,1124.0,1114.0,1124.0,-15.950105535364315,0,ok,10
chb01,chb01_16.edf,1124.0,1128.0,1118.0,1128.0,-25.62409797946254,0,ok,10
chb01,chb01_16.edf,1128.0,1132.0,1122.0,1132.0,-24.254922904900475,0,ok,10
chb01,chb01_16.edf,1132.0,1136.0,1126.0,1136.0,-19.396465431745998,0,ok,10
chb01,chb01_16.edf,1136.0,1140.0,1130.0,1140.0,-18.940564437347433,0,ok,10
chb01,chb01_16.edf,1140.0,1144.0,1134.0,1144.0,-16.053540531047215,0,ok,10
chb01,chb01_16.edf,1144.0,1148.0,1138.0,1148.0,-18.42078215089343,0,ok,10
chb01,chb01_16.edf,1148.0,1152.0,1142.0,1152.0,-16.094890064445963,0,ok,10
chb01,chb01_16.edf,1152.0,1156.0,1146.0,1156.0,-16.173722270845044,0,ok,10
chb01,chb01_16.edf,1156.0,1160.0,1150.0,1160.0,-16.1455308965456,0,ok,10
chb01,chb01_16.edf,1160.0,1164.0,1154.0,1164.0,-13.641720229945975,0,ok,10
chb01,chb01_16.edf,1164.0,1168.0,1158.0,1168.0,-13.623482089705888,0,ok,10
chb01,chb01_16.edf,1168.0,1172.0,1162.0,1172.0,-22.605845968131383,0,ok,10
chb01,chb01_16.edf,1172.0,1176.0,1166.0,1176.0,-20.703072433094725,0,ok,10
chb01,chb01_16.edf,1176.0,1180.0,1170.0,1180.0,-12.23246316539213,0,ok,10
chb01,chb01_16.edf,1180.0,1184.0,1174.0,1184.0,-12.03445178625558,0,ok,10
chb01,chb01_16.edf,1184.0,1188.0,1178.0,1188.0,-12.414998151330806,0,ok,10
chb01,chb01_16.edf,1188.0,1192.0,1182.0,1192.0,-17.60915894468865,0,ok,10
chb01,chb01_16.edf,1192.0,1196.0,1186.0,1196.0,-18.97086135510501,0,ok,10
chb01,chb01_16.edf,1196.0,1200.0,1190.0,1200.0,-14.052102734921172,0,ok,10
chb01,chb01_16.edf,1200.0,1204.0,1194.0,1204.0,-17.909735047022387,0,ok,10
chb01,chb01_16.edf,1204.0,1208.0,1198.0,1208.0,-16.779918060941075,0,ok,10
chb01,chb01_16.edf,1208.0,1212.0,1202.0,1212.0,-15.829959119967066,0,ok,10
chb01,chb01_16.edf,1212.0,1216.0,1206.0,1216.0,-19.403834517895035,0,ok,10
