patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_02.edf,184.0,188.0,178.0,188.0,-13.102271610856636,0,ok,10
chb05,chb05_02.edf,188.0,192.0,182.0,192.0,-12.360472037714924,0,ok,10
chb05,chb05_02.edf,192.0,196.0,186.0,196.0,-15.258699107169885,0,ok,10
chb05,chb05_02.edf,196.0,200.0,190.0,200.0,-10.835539706715291,0,ok,10
chb05,chb05_02.edf,200.0,204.0,194.0,204.0,-21.316092657110165,0,ok,10
chb05,chb05_02.edf,204.0,208.0,198.0,208.0,-20.488897282286086,0,ok,10
chb05,chb05_02.edf,208.0,212.0,202.0,212.0,-16.54504958401296,0,ok,10
chb05,chb05_02.edf,212.0,216.0,206.0,216.0,-19.528405419991113,0,ok,10
chb05,chb05_02.edf,216.0,220.0,210.0,220.0,-23.075269956673804,0,ok,10
chb05,chb05_02.edf,220.0,224.0,214.0,224.0,-19.14449984930142,0,ok,10
chb05,chb05_02.edf,224.0,228.0,218.0,228.0,-19.607147428449323,0,ok,10
chb05,chb05_02.edf,228.0,232.0,222.0,232.0,-19.758265664353658,0,ok,10
chb05,chb05_02.edf,232.0,236.0,226.0,236.0,-19.30256874794577,0,ok,10
chb05,chb05_02.edf,236.0,240.0,230.0,240.0,-19.24645435207393,0,ok,10
chb05,chb05_02.edf,240.0,244.0,234.0,244.0,-23.447715867972157,0,ok,10
chb05,chb05_02.edf,244.0,248.0,238.0,248.0,-18.43044301238696,0,ok,10
chb05,chb05_02.edf,248.0,252.0,242.0,252.0,-15.09203230078874,0,ok,10
chb05,chb05_02.edf,252.0,256.0,246.0,256.0,-19.881958987513823,0,ok,10
chb05,chb05_02.edf,256.0,260.0,250.0,260.0,-25.58345533677243,0,ok,10
chb05,chb05_02.edf,260.0,264.0,254.0,264.0,-18.30714593823502,0,ok,10
chb05,chb05_02.edf,264.0,268.0,258.0,268.0,-17.631633511477435,0,ok,10
chb05,chb05_02.edf,268.0,272.0,262.0,272.0,-17.666731336077287,0,ok,10
chb05,chb05_02.edf,272.0,276.0,266.0,276.0,-15.536195620394722,0,ok,10
chb05,chb05_02.edf,276.0,280.0,270.0,280.0,-21.035196550404084,0,ok,10
chb05,chb05_02.edf,280.0,284.0,274.0,284.0,-16.462082951988613,0,ok,10
chb05,chb05_02.edf,284.0,288.0,278.0,288.0,-19.910343053188637,0,ok,10
chb05,chb05_02.edf,288.0,292.0,282.0,292.0,-15.889738851788838,0,ok,10
chb05,chb05_02.edf,292.0,296.0,286.0,296.0,-24.350275423449727,0,ok,10
chb05,chb05_02.edf,296.0,300.0,290.0,300.0,-16.695428870114554,0,ok,10
chb05,chb05_02.edf,300.0,304.0,294.0,304.0,-21.87785931566836,0,ok,10
chb05,chb05_02.edf,304.0,308.0,298.0,308.0,-19.688273203912367,0,ok,10
chb05,chb05_02.edf,308.0,312.0,302.0,312.0,-16.689061259332536,0,ok,10
chb05,chb05_02.edf,312.0,316.0,306.0,316.0,-18.093387327131374,0,ok,10
chb05,chb05_02.edf,316.0,320.0,310.0,320.0,-9.585783508503232,0,ok,10
chb05,chb05_02.edf,320.0,324.0,314.0,324.0,-10.623168698884903,0,ok,10
chb05,chb05_02.edf,324.0,328.0,318.0,328.0,-15.67268653300157,0,ok,10
chb05,chb05_02.edf,328.0,332.0,322.0,332.0,-19.19642240535902,0,ok,10
chb05,chb05_02.edf,332.0,336.0,326.0,336.0,-19.96539791381454,0,ok,10
chb05,chb05_02.edf,336.0,340.0,330.0,340.0,-14.386769317062095,0,ok,10
chb05,chb05_02.edf,340.0,344.0,334.0,344.0,-16.993814180190782,0,ok,10
chb05,chb05_02.edf,344.0,348.0,338.0,348.0,-15.48018676292788,0,ok,10
chb05,chb05_02.edf,348.0,352.0,342.0,352.0,-19.467543365948867,0,ok,10
chb05,chb05_02.edf,352.0,356.0,346.0,356.0,-14.966541366183353,0,ok,10
chb05,chb05_02.edf,356.0,360.0,350.0,360.0,-11.060417370165538,0,ok,10
chb05,chb05_02.edf,360.0,364.0,354.0,364.0,-22.240125082165598,0,ok,10
chb05,chb05_02.edf,364.0,368.0,358.0,368.0,-16.077201373320843,0,ok,10
chb05,chb05_02.edf,368.0,372.0,362.0,372.0,-18.82741242097614,0,ok,10
chb05,chb05_02.edf,372.0,376.0,366.0,376.0,-20.993157706618614,0,ok,10
chb05,chb05_02.edf,376.0,380.0,370.0,380.0,-18.603950689667766,0,ok,10
chb05,chb05_02.edf,380.0,384.0,374.0,384.0,-17.866448574947277,0,ok,10
chb05,chb05_02.edf,384.0,388.0,378.0,388.0,-17.882916830045282,0,ok,10
chb05,chb05_02.edf,388.0,392.0,382.0,392.0,-19.253077214120417,0,ok,10
chb05,chb05_02.edf,392.0,396.0,386.0,396.0,-18.497266671713835,0,ok,10
chb05,chb05_02.edf,396.0,400.0,390.0,400.0,-22.228655690294442,0,ok,10
chb05,chb05_02.edf,400.0,404.0,394.0,404.0,-16.43452082751306,0,ok,10
chb05,chb05_02.edf,404.0,408.0,398.0,408.0,-20.163898520507686,0,ok,10
chb05,chb05_02.edf,408.0,412.0,402.0,412.0,-21.577661054710887,0,ok,10
chb05,chb05_02.edf,412.0,416.0,406.0,416.0,-17.458080562074834,0,ok,10
chb05,chb05_02.edf,416.0,420.0,410.0,420.0,-18.211764273613905,0,ok,10
chb05,chb05_02.edf,420.0,424.0,414.0,424.0,-15.182661102931466,0,ok,10
chb05,chb05_02.edf,424.0,428.0,418.0,428.0,-16.53707428229077,0,ok,10
chb05,chb05_02.edf,428.0,432.0,422.0,432.0,-18.002190886324406,0,ok,10
chb05,chb05_02.edf,432.0,436.0,426.0,436.0,-18.415358530461415,0,ok,10
chb05,chb05_02.edf,436.0,440.0,430.0,440.0,-16.885773302726427,0,ok,10
chb05,chb05_02.edf,440.0,444.0,434.0,444.0,-13.663735540694017,0,ok,10
chb05,chb05_02.edf,444.0,448.0,438.0,448.0,-21.515143514162865,0,ok,10
chb05,chb05_02.edf,448.0,452.0,442.0,452.0,-22.90173676285331,0,ok,10
chb05,chb05_02.edf,452.0,456.0,446.0,456.0,-17.40303512690384,0,ok,10
chb05,chb05_02.edf,456.0,460.0,450.0,460.0,-20.435560584442676,0,ok,10
chb05,chb05_02.edf,460.0,464.0,454.0,464.0,-17.908022122168397,0,ok,10
chb05,chb05_02.edf,464.0,468.0,458.0,468.0,-24.754172746361338,0,ok,10
chb05,chb05_02.edf,468.0,472.0,462.0,472.0,-16.554359928687603,0,ok,10
chb05,chb05_02.edf,472.0,476.0,466.0,476.0,-11.138447193055772,0,ok,10
chb05,chb05_02.edf,476.0,480.0,470.0,480.0,-21.795423686763396,0,ok,10
chb05,chb05_02.edf,480.0,484.0,474.0,484.0,-20.71090072548923,0,ok,10
chb05,chb05_02.edf,484.0,488.0,478.0,488.0,-16.802699786954683,0,ok,10
chb05,chb05_02.edf,488.0,492.0,482.0,492.0,-22.45058088933866,0,ok,10
chb05,chb05_02.edf,492.0,496.0,486.0,496.0,-14.156567479438706,0,ok,10
chb05,chb05_02.edf,496.0,500.0,490.0,500.0,-11.928184057810205,0,ok,10
chb05,chb05_02.edf,500.0,504.0,494.0,504.0,-15.518474974426303,0,ok,10
chb05,chb05_02.edf,504.0,508.0,498.0,508.0,-19.077132830223412,0,ok,10
chb05,chb05_02.edf,508.0,512.0,502.0,512.0,-12.70950742687108,0,ok,10
chb05,chb05_02.edf,512.0,516.0,506.0,516.0,-17.298996357012946,0,ok,10
chb05,chb05_02.edf,516.0,520.0,510.0,520.0,-19.45175545515252,0,ok,10
chb05,chb05_02.edf,520.0,524.0,514.0,524.0,-17.319690938017096,0,ok,10
chb05,chb05_02.edf,524.0,528.0,518.0,528.0,-18.815428685546976,0,ok,10
chb05,chb05_02.edf,528.0,532.0,522.0,532.0,-11.044597054424894,0,ok,10
chb05,chb05_02.edf,532.0,536.0,526.0,536.0,-21.588970824679542,0,ok,10
chb05,chb05_02.edf,536.0,540.0,530.0,540.0,-17.566466360447258,0,ok,10
chb05,chb05_02.edf,540.0,544.0,534.0,544.0,-13.313378677389135,0,ok,10
chb05,chb05_02.edf,544.0,548.0,538.0,548.0,-19.663002673502188,0,ok,10
chb05,chb05_02.edf,548.0,552.0,542.0,552.0,-23.841635425512436,0,ok,10
chb05,chb05_02.edf,552.0,556.0,546.0,556.0,-18.382843137209864,0,ok,10
chb05,chb05_02.edf,556.0,560.0,550.0,560.0,-20.93631612542213,0,ok,10
chb05,chb05_02.edf,560.0,564.0,554.0,564.0,-14.288754116304165,0,ok,10
chb05,chb05_02.edf,564.0,568.0,558.0,568.0,-11.27468536976829,0,ok,10
chb05,chb05_02.edf,568.0,572.0,562.0,572.0,-13.773077371393203,0,ok,10
chb05,chb05_02.edf,572.0,576.0,566.0,576.0,-16.955589862988834,0,ok,10
chb05,chb05_02.edf,576.0,580.0,570.0,580.0,-15.931488088007015,0,ok,10
chb05,chb05_02.edf,580.0,584.0,574.0,584.0,-15.311104712111472,0,ok,10
chb05,chb05_02.edf,584.0,588.0,578.0,588.0,-23.27982508973789,0,ok,10
chb05,chb05_02.edf,588.0,592.0,582.0,592.0,-19.84106989108434,0,ok,10
chb05,chb05_02.edf,592.0,596.0,586.0,596.0,-15.066655414406005,0,ok,10
chb05,chb05_02.edf,596.0,600.0,590.0,600.0,-12.447986946741917,0,ok,10
chb05,chb05_02.edf,600.0,604.0,594.0,604.0,-18.05487038134193,0,ok,10
chb05,chb05_02.edf,604.0,608.0,598.0,608.0,-18.477332351432118,0,ok,10
chb05,chb05_02.edf,608.0,612.0,602.0,612.0,-16.59691683578525,0,ok,10
chb05,chb05_02.edf,612.0,616.0,606.0,616.0,-15.395699284962157,0,ok,10
chb05,chb05_02.edf,616.0,620.0,610.0,620.0,-15.685364936855928,0,ok,10
chb05,chb05_02.edf,620.0,624.0,614.0,624.0,-14.489897799746084,0,ok,10
chb05,chb05_02.edf,624.0,628.0,618.0,628.0,-20.215201739557127,0,ok,10
chb05,chb05_02.edf,628.0,632.0,622.0,632.0,-12.986423850972363,0,ok,10
chb05,chb05_02.edf,632.0,636.0,626.0,636.0,-13.263261178031314,0,ok,10
chb05,chb05_02.edf,636.0,640.0,630.0,640.0,-9.313022279714497,0,ok,10
chb05,chb05_02.edf,640.0,644.0,634.0,644.0,-12.22894870950704,0,ok,10
chb05,chb05_02.edf,644.0,648.0,638.0,648.0,-12.100362981844555,0,ok,10
chb05,chb05_02.edf,648.0,652.0,642.0,652.0,-20.290054273733002,0,ok,10
chb05,chb05_02.edf,652.0,656.0,646.0,656.0,-13.315868088561817,0,ok,10
chb05,chb05_02.edf,656.0,660.0,650.0,660.0,-19.79640782245331,0,ok,10
chb05,chb05_02.edf,660.0,664.0,654.0,664.0,-13.889548966199873,0,ok,10
chb05,chb05_02.edf,664.0,668.0,658.0,668.0,-16.04425427332979,0,ok,10
chb05,chb05_02.edf,668.0,672.0,662.0,672.0,-18.261160498667415,0,ok,10
chb05,chb05_02.edf,672.0,676.0,666.0,676.0,-12.528428038679333,0,ok,10
chb05,chb05_02.edf,676.0,680.0,670.0,680.0,-22.79140032246014,0,ok,10
chb05,chb05_02.edf,680.0,684.0,674.0,684.0,-13.947183039962713,0,ok,10
chb05,chb05_02.edf,684.0,688.0,678.0,688.0,-16.554918011370393,0,ok,10
chb05,chb05_02.edf,688.0,692.0,682.0,692.0,-15.63860354715482,0,ok,10
chb05,chb05_02.edf,692.0,696.0,686.0,696.0,-10.640485632807906,0,ok,10
chb05,chb05_02.edf,696.0,700.0,690.0,700.0,-18.045002164458474,0,ok,10
chb05,chb05_02.edf,700.0,704.0,694.0,704.0,-16.268085128890785,0,ok,10
chb05,chb05_02.edf,704.0,708.0,698.0,708.0,-19.347256368741277,0,ok,10
chb05,chb05_02.edf,708.0,712.0,702.0,712.0,-18.894235814819357,0,ok,10
chb05,chb05_02.edf,712.0,716.0,706.0,716.0,-11.77242818284793,0,ok,10
chb05,chb05_02.edf,716.0,720.0,710.0,720.0,-12.242170772307096,0,ok,10
chb05,chb05_02.edf,720.0,724.0,714.0,724.0,-15.838746359292518,0,ok,10
chb05,chb05_02.edf,724.0,728.0,718.0,728.0,-14.063176839789307,0,ok,10
chb05,chb05_02.edf,728.0,732.0,722.0,732.0,-12.730500426839448,0,ok,10
chb05,chb05_02.edf,732.0,736.0,726.0,736.0,-15.195644258561211,0,ok,10
chb05,chb05_02.edf,736.0,740.0,730.0,740.0,-18.79941908426354,0,ok,10
chb05,chb05_02.edf,740.0,744.0,734.0,744.0,-16.233817984558655,0,ok,10
chb05,chb05_02.edf,744.0,748.0,738.0,748.0,-19.279326838965773,0,ok,10
chb05,chb05_02.edf,748.0,752.0,742.0,752.0,-17.377035810773524,0,ok,10
chb05,chb05_02.edf,752.0,756.0,746.0,756.0,-18.589358326567453,0,ok,10
chb05,chb05_02.edf,756.0,760.0,750.0,760.0,-17.013413391001613,0,ok,10
chb05,chb05_02.edf,760.0,764.0,754.0,764.0,-13.087303263225957,0,ok,10
chb05,chb05_02.edf,764.0,768.0,758.0,768.0,-19.967556914052302,0,ok,10
chb05,chb05_02.edf,768.0,772.0,762.0,772.0,-15.532491559194758,0,ok,10
chb05,chb05_02.edf,772.0,776.0,766.0,776.0,-18.1939221436982,0,ok,10
chb05,chb05_02.edf,776.0,780.0,770.0,780.0,-19.701720961177227,0,ok,10
chb05,chb05_02.edf,780.0,784.0,774.0,784.0,-17.907986855670607,0,ok,10
chb05,chb05_02.edf,784.0,788.0,778.0,788.0,-24.634190812698492,0,ok,10
chb05,chb05_02.edf,788.0,792.0,782.0,792.0,-15.484853266633209,0,ok,10
chb05,chb05_02.edf,792.0,796.0,786.0,796.0,-20.16219390078861,0,ok,10
chb05,chb05_02.edf,796.0,800.0,790.0,800.0,-21.32212911100242,0,ok,10
chb05,chb05_02.edf,800.0,804.0,794.0,804.0,-17.417781558156626,0,ok,10
chb05,chb05_02.edf,804.0,808.0,798.0,808.0,-17.1167588918247,0,ok,10
chb05,chb05_02.edf,808.0,812.0,802.0,812.0,-22.35865005830163,0,ok,10
chb05,chb05_02.edf,812.0,816.0,806.0,816.0,-16.970501174692302,0,ok,10
chb05,chb05_02.edf,816.0,820.0,810.0,820.0,-13.098926469859396,0,ok,10
chb05,chb05_02.edf,820.0,824.0,814.0,824.0,-12.15072610610523,0,ok,10
chb05,chb05_02.edf,824.0,828.0,818.0,828.0,-14.994509955118176,0,ok,10
chb05,chb05_02.edf,828.0,832.0,822.0,832.0,-20.818745339555235,0,ok,10
chb05,chb05_02.edf,832.0,836.0,826.0,836.0,-14.800531033048511,0,ok,10
chb05,chb05_02.edf,836.0,840.0,830.0,840.0,-16.136609054399564,0,ok,10
chb05,chb05_02.edf,840.0,844.0,834.0,844.0,-18.650547444068742,0,ok,10
chb05,chb05_02.edf,844.0,848.0,838.0,848.0,-22.40591264058768,0,ok,10
chb05,chb05_02.edf,848.0,852.0,842.0,852.0,-15.463020641529933,0,ok,10
chb05,chb05_02.edf,852.0,856.0,846.0,856.0,-14.888798286940922,0,ok,10
chb05,chb05_02.edf,856.0,860.0,850.0,860.0,-16.236983986580913,0,ok,10
chb05,chb05_02.edf,860.0,864.0,854.0,864.0,-20.84485921913187,0,ok,10
chb05,chb05_02.edf,864.0,868.0,858.0,868.0,-17.077782637425106,0,ok,10
chb05,chb05_02.edf,868.0,872.0,862.0,872.0,-16.994737634917307,0,ok,10
chb05,chb05_02.edf,872.0,876.0,866.0,876.0,-18.090277410377485,0,ok,10
chb05,chb05_02.edf,876.0,880.0,870.0,880.0,-12.704710682937197,0,ok,10
chb05,chb05_02.edf,880.0,884.0,874.0,884.0,-14.870114676084535,0,ok,10
chb05,chb05_02.edf,884.0,888.0,878.0,888.0,-21.44287287328544,0,ok,10
chb05,chb05_02.edf,888.0,892.0,882.0,892.0,-21.75537697550738,0,ok,10
chb05,chb05_02.edf,892.0,896.0,886.0,896.0,-14.429345598570166,0,ok,10
chb05,chb05_02.edf,896.0,900.0,890.0,900.0,-16.87723326707384,0,ok,10
chb05,chb05_02.edf,900.0,904.0,894.0,904.0,-17.35476813642776,0,ok,10
chb05,chb05_02.edf,904.0,908.0,898.0,908.0,-22.110006963879194,0,ok,10
chb05,chb05_02.edf,908.0,912.0,902.0,912.0,-19.30942209635784,0,ok,10
chb05,chb05_02.edf,912.0,916.0,906.0,916.0,-17.088244523085283,0,ok,10
chb05,chb05_02.edf,916.0,920.0,910.0,920.0,-17.395892236476953,0,ok,10
chb05,chb05_02.edf,920.0,924.0,914.0,924.0,-20.185430579072808,0,ok,10
chb05,chb05_02.edf,924.0,928.0,918.0,928.0,-19.770530814826028,0,ok,10
chb05,chb05_02.edf,928.0,932.0,922.0,932.0,-20.05895013621302,0,ok,10
chb05,chb05_02.edf,932.0,936.0,926.0,936.0,-22.13950509438312,0,ok,10
chb05,chb05_02.edf,936.0,940.0,930.0,940.0,-21.318800769437264,0,ok,10
chb05,chb05_02.edf,940.0,944.0,934.0,944.0,-13.047625703104561,0,ok,10
chb05,chb05_02.edf,944.0,948.0,938.0,948.0,-15.821814587684576,0,ok,10
chb05,chb05_02.edf,948.0,952.0,942.0,952.0,-12.919101197464627,0,ok,10
chb05,chb05_02.edf,952.0,956.0,946.0,956.0,-18.431362585202407,0,ok,10
chb05,chb05_02.edf,956.0,960.0,950.0,960.0,-13.988794747992458,0,ok,10
chb05,chb05_02.edf,960.0,964.0,954.0,964.0,-25.64428379044591,0,ok,10
chb05,chb05_02.edf,964.0,968.0,958.0,968.0,-18.463806999376573,0,ok,10
chb05,chb05_02.edf,968.0,972.0,962.0,972.0,-20.885769109024146,0,ok,10
chb05,chb05_02.edf,972.0,976.0,966.0,976.0,-13.390363080674472,0,ok,10
chb05,chb05_02.edf,976.0,980.0,970.0,980.0,-19.018778655025773,0,ok,10
chb05,chb05_02.edf,980.0,984.0,974.0,984.0,-17.097176072217188,0,ok,10
chb05,chb05_02.edf,984.0,988.0,978.0,988.0,-21.971453151153824,0,ok,10
chb05,chb05_02.edf,988.0,992.0,982.0,992.0,-21.818650962975426,0,ok,10
chb05,chb05_02.edf,992.0,996.0,986.0,996.0,-22.138459039880274,0,ok,10
chb05,chb05_02.edf,996.0,1000.0,990.0,1000.0,-18.035052687675968,0,ok,10
chb05,chb05_02.edf,1000.0,1004.0,994.0,1004.0,-17.728079376189893,0,ok,10
chb05,chb05_02.edf,1004.0,1008.0,998.0,1008.0,-21.387953692524047,0,ok,10
chb05,chb05_02.edf,1008.0,1012.0,1002.0,1012.0,-19.92374964931761,0,ok,10
chb05,chb05_02.edf,1012.0,1016.0,1006.0,1016.0,-17.216635036944545,0,ok,10
chb05,chb05_02.edf,1016.0,1020.0,1010.0,1020.0,-13.945825049467867,0,ok,10
chb05,chb05_02.edf,1020.0,1024.0,1014.0,1024.0,-18.583655028327144,0,ok,10
chb05,chb05_02.edf,1024.0,1028.0,1018.0,1028.0,-16.509763506242795,0,ok,10
chb05,chb05_02.edf,1028.0,1032.0,1022.0,1032.0,-9.199691164000434,0,ok,10
chb05,chb05_02.edf,1032.0,1036.0,1026.0,1036.0,-17.119300327902987,0,ok,10
chb05,chb05_02.edf,1036.0,1040.0,1030.0,1040.0,-20.54999792423661,0,ok,10
chb05,chb05_02.edf,1040.0,1044.0,1034.0,1044.0,-18.337272394006177,0,ok,10
chb05,chb05_02.edf,1044.0,1048.0,1038.0,1048.0,-18.59464489544636,0,ok,10
chb05,chb05_02.edf,1048.0,1052.0,1042.0,1052.0,-14.983541186886669,0,ok,10
chb05,chb05_02.edf,1052.0,1056.0,1046.0,1056.0,-15.68533471995514,0,ok,10
chb05,chb05_02.edf,1056.0,1060.0,1050.0,1060.0,-25.762716026928256,0,ok,10
chb05,chb05_02.edf,1060.0,1064.0,1054.0,1064.0,-14.351308809848618,0,ok,10
chb05,chb05_02.edf,1064.0,1068.0,1058.0,1068.0,-18.27232563385652,0,ok,10
chb05,chb05_02.edf,1068.0,1072.0,1062.0,1072.0,-19.85949679430502,0,ok,10
chb05,chb05_02.edf,1072.0,1076.0,1066.0,1076.0,-16.486549859310195,0,ok,10
chb05,chb05_02.edf,1076.0,1080.0,1070.0,1080.0,-17.387242118846366,0,ok,10
chb05,chb05_02.edf,1080.0,1084.0,1074.0,1084.0,-18.954831073214812,0,ok,10
chb05,chb05_02.edf,1084.0,1088.0,1078.0,1088.0,-22.43075730805534,0,ok,10
chb05,chb05_02.edf,1088.0,1092.0,1082.0,1092.0,-13.694964264320925,0,ok,10
chb05,chb05_02.edf,1092.0,1096.0,1086.0,1096.0,-18.226927726025714,0,ok,10
chb05,chb05_02.edf,1096.0,1100.0,1090.0,1100.0,-20.64763325229854,0,ok,10
chb05,chb05_02.edf,1100.0,1104.0,1094.0,1104.0,-12.188377571867878,0,ok,10
chb05,chb05_02.edf,1104.0,1108.0,1098.0,1108.0,-22.755122298850587,0,ok,10
chb05,chb05_02.edf,1108.0,1112.0,1102.0,1112.0,-22.560022943330736,0,ok,10
chb05,chb05_02.edf,1112.0,1116.0,1106.0,1116.0,-19.492772875311246,0,ok,10
chb05,chb05_02.edf,1116.0,1120.0,1110.0,1120.0,-15.25145404245399,0,ok,10
chb05,chb05_02.edf,1120.0,1124.0,1114.0,1124.0,-15.746752677773959,0,ok,10
chb05,chb05_02.edf,1124.0,1128.0,1118.0,1128.0,-11.334000518651061,0,ok,10
chb05,chb05_02.edf,1128.0,1132.0,1122.0,1132.0,-24.13176800319875,0,ok,10
chb05,chb05_02.edf,1132.0,1136.0,1126.0,1136.0,-23.22729781542862,0,ok,10
chb05,chb05_02.edf,1136.0,1140.0,1130.0,1140.0,-12.574059910927266,0,ok,10
chb05,chb05_02.edf,1140.0,1144.0,1134.0,1144.0,-22.799478927010377,0,ok,10
chb05,chb05_02.edf,1144.0,1148.0,1138.0,1148.0,-17.770997328401826,0,ok,10
chb05,chb05_02.edf,1148.0,1152.0,1142.0,1152.0,-14.309434349330882,0,ok,10
chb05,chb05_02.edf,1152.0,1156.0,1146.0,1156.0,-18.235867276584763,0,ok,10
chb05,chb05_02.edf,1156.0,1160.0,1150.0,1160.0,-23.806406883694837,0,ok,10
chb05,chb05_02.edf,1160.0,1164.0,1154.0,1164.0,-18.25919702723873,0,ok,10
chb05,chb05_02.edf,1164.0,1168.0,1158.0,1168.0,-16.292010270306353,0,ok,10
chb05,chb05_02.edf,1168.0,1172.0,1162.0,1172.0,-14.477802121343894,0,ok,10
chb05,chb05_02.edf,1172.0,1176.0,1166.0,1176.0,-17.99926975887441,0,ok,10
chb05,chb05_02.edf,1176.0,1180.0,1170.0,1180.0,-20.680148359025015,0,ok,10
chb05,chb05_02.edf,1180.0,1184.0,1174.0,1184.0,-10.732277830746575,0,ok,10
chb05,chb05_02.edf,1184.0,1188.0,1178.0,1188.0,-13.092453647730292,0,ok,10
chb05,chb05_02.edf,1188.0,1192.0,1182.0,1192.0,-18.561322914960634,0,ok,10
chb05,chb05_02.edf,1192.0,1196.0,1186.0,1196.0,-16.43192134161985,0,ok,10
chb05,chb05_02.edf,1196.0,1200.0,1190.0,1200.0,-15.097347558603044,0,ok,10
chb05,chb05_02.edf,1200.0,1204.0,1194.0,1204.0,-12.315337295792483,0,ok,10
chb05,chb05_02.edf,1204.0,1208.0,1198.0,1208.0,-15.050241224038245,0,ok,10
chb05,chb05_02.edf,1208.0,1212.0,1202.0,1212.0,-19.71128952644238,0,ok,10
chb05,chb05_02.edf,1212.0,1216.0,1206.0,1216.0,-19.72952235685179,0,ok,10
