patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_06.edf,384.0,388.0,378.0,388.0,-19.858378625329554,0,ok,10
chb05,chb05_06.edf,388.0,392.0,382.0,392.0,-12.700219041050712,0,ok,10
chb05,chb05_06.edf,392.0,396.0,386.0,396.0,-14.655760146666017,0,ok,10
chb05,chb05_06.edf,396.0,400.0,390.0,400.0,-19.241474183739808,0,ok,10
chb05,chb05_06.edf,400.0,404.0,394.0,404.0,-16.980602094359423,0,ok,10
chb05,chb05_06.edf,404.0,408.0,398.0,408.0,-17.270250336379362,0,ok,10
chb05,chb05_06.edf,408.0,412.0,402.0,412.0,-25.066837886122247,0,ok,10
chb05,chb05_06.edf,412.0,416.0,406.0,416.0,-14.313729261739923,0,ok,10
chb05,chb05_06.edf,416.0,420.0,410.0,420.0,-13.309404452966286,0,ok,10
chb05,chb05_06.edf,420.0,424.0,414.0,424.0,-10.701665442945014,0,ok,10
chb05,chb05_06.edf,424.0,428.0,418.0,428.0,-15.538211927731984,0,ok,10
chb05,chb05_06.edf,428.0,432.0,422.0,432.0,-17.84937065509778,0,ok,10
chb05,chb05_06.edf,432.0,436.0,426.0,436.0,-20.584736507512893,0,ok,10
chb05,chb05_06.edf,436.0,440.0,430.0,440.0,-20.679316768908226,0,ok,10
chb05,chb05_06.edf,440.0,444.0,434.0,444.0,-12.509722439782612,0,ok,10
chb05,chb05_06.edf,444.0,448.0,438.0,448.0,-20.352874753934543,0,ok,10
chb05,chb05_06.edf,448.0,452.0,442.0,452.0,-21.6610536277696,0,ok,10
chb05,chb05_06.edf,452.0,456.0,446.0,456.0,-11.682550421230717,0,ok,10
chb05,chb05_06.edf,456.0,460.0,450.0,460.0,-17.126306205952957,0,ok,10
chb05,chb05_06.edf,460.0,464.0,454.0,464.0,-17.17760621803037,0,ok,10
chb05,chb05_06.edf,464.0,468.0,458.0,468.0,-14.34812870463357,0,ok,10
chb05,chb05_06.edf,468.0,472.0,462.0,472.0,-13.699243470801296,0,ok,10
chb05,chb05_06.edf,472.0,476.0,466.0,476.0,-16.90285215819737,0,ok,10
chb05,chb05_06.edf,476.0,480.0,470.0,480.0,-17.368818742610905,0,ok,10
chb05,chb05_06.edf,480.0,484.0,474.0,484.0,-12.824899083496856,0,ok,10
chb05,chb05_06.edf,484.0,488.0,478.0,488.0,-14.027948799082683,0,ok,10
chb05,chb05_06.edf,488.0,492.0,482.0,492.0,-23.83933241380345,0,ok,10
chb05,chb05_06.edf,492.0,496.0,486.0,496.0,-26.710691417480483,0,ok,10
chb05,chb05_06.edf,496.0,500.0,490.0,500.0,-22.417565117442145,0,ok,10
chb05,chb05_06.edf,500.0,504.0,494.0,504.0,-20.59074310711417,0,ok,10
chb05,chb05_06.edf,504.0,508.0,498.0,508.0,-21.115687599945957,0,ok,10
chb05,chb05_06.edf,508.0,512.0,502.0,512.0,-18.45392845848866,0,ok,10
chb05,chb05_06.edf,512.0,516.0,506.0,516.0,-18.975767723250687,0,ok,10
chb05,chb05_06.edf,516.0,520.0,510.0,520.0,-16.88477562366187,0,ok,10
chb05,chb05_06.edf,520.0,524.0,514.0,524.0,-20.536334546701482,0,ok,10
chb05,chb05_06.edf,524.0,528.0,518.0,528.0,-19.93058302095467,0,ok,10
chb05,chb05_06.edf,528.0,532.0,522.0,532.0,-22.95549873365644,0,ok,10
chb05,chb05_06.edf,532.0,536.0,526.0,536.0,-13.262020844015936,0,ok,10
chb05,chb05_06.edf,536.0,540.0,530.0,540.0,-18.87410784503298,0,ok,10
chb05,chb05_06.edf,540.0,544.0,534.0,544.0,-18.664731323265638,0,ok,10
chb05,chb05_06.edf,544.0,548.0,538.0,548.0,-24.88974145463256,0,ok,10
chb05,chb05_06.edf,548.0,552.0,542.0,552.0,-17.672556859067942,0,ok,10
chb05,chb05_06.edf,552.0,556.0,546.0,556.0,-14.084882550129745,0,ok,10
chb05,chb05_06.edf,556.0,560.0,550.0,560.0,-19.579152286063966,0,ok,10
chb05,chb05_06.edf,560.0,564.0,554.0,564.0,-19.110538485534825,0,ok,10
chb05,chb05_06.edf,564.0,568.0,558.0,568.0,-14.762230890094667,0,ok,10
chb05,chb05_06.edf,568.0,572.0,562.0,572.0,-24.5810301585495,0,ok,10
chb05,chb05_06.edf,572.0,576.0,566.0,576.0,-21.656840368870384,0,ok,10
chb05,chb05_06.edf,576.0,580.0,570.0,580.0,-18.269074402883426,0,ok,10
chb05,chb05_06.edf,580.0,584.0,574.0,584.0,-15.872561903024172,0,ok,10
chb05,chb05_06.edf,584.0,588.0,578.0,588.0,-16.182638598021803,0,ok,10
chb05,chb05_06.edf,588.0,592.0,582.0,592.0,-18.778886764808867,0,ok,10
chb05,chb05_06.edf,592.0,596.0,586.0,596.0,-12.418786058507205,0,ok,10
chb05,chb05_06.edf,596.0,600.0,590.0,600.0,-10.228505750505542,0,ok,10
chb05,chb05_06.edf,600.0,604.0,594.0,604.0,-15.796611092986023,0,ok,10
chb05,chb05_06.edf,604.0,608.0,598.0,608.0,-20.063670880505224,0,ok,10
chb05,chb05_06.edf,608.0,612.0,602.0,612.0,-19.7624290180045,0,ok,10
chb05,chb05_06.edf,612.0,616.0,606.0,616.0,-21.833659905538493,0,ok,10
chb05,chb05_06.edf,616.0,620.0,610.0,620.0,-23.888472056520815,0,ok,10
chb05,chb05_06.edf,620.0,624.0,614.0,624.0,-22.36680805746432,0,ok,10
chb05,chb05_06.edf,624.0,628.0,618.0,628.0,-21.481052036240047,0,ok,10
chb05,chb05_06.edf,628.0,632.0,622.0,632.0,-18.440569540591646,0,ok,10
chb05,chb05_06.edf,632.0,636.0,626.0,636.0,-20.79253528671343,0,ok,10
chb05,chb05_06.edf,636.0,640.0,630.0,640.0,-20.42240307493065,0,ok,10
chb05,chb05_06.edf,640.0,644.0,634.0,644.0,-25.158340286054983,0,ok,10
chb05,chb05_06.edf,644.0,648.0,638.0,648.0,-23.38862928108511,0,ok,10
chb05,chb05_06.edf,648.0,652.0,642.0,652.0,-15.867230912857995,0,ok,10
chb05,chb05_06.edf,652.0,656.0,646.0,656.0,-15.817013495585948,0,ok,10
chb05,chb05_06.edf,656.0,660.0,650.0,660.0,-17.62277762005569,0,ok,10
chb05,chb05_06.edf,660.0,664.0,654.0,664.0,-14.740932804136644,0,ok,10
chb05,chb05_06.edf,664.0,668.0,658.0,668.0,-16.240685549958542,0,ok,10
chb05,chb05_06.edf,668.0,672.0,662.0,672.0,-14.469641961568545,0,ok,10
chb05,chb05_06.edf,672.0,676.0,666.0,676.0,-15.381886886487262,0,ok,10
chb05,chb05_06.edf,676.0,680.0,670.0,680.0,-15.889581900976122,0,ok,10
chb05,chb05_06.edf,680.0,684.0,674.0,684.0,-15.007033640456674,0,ok,10
chb05,chb05_06.edf,684.0,688.0,678.0,688.0,-18.79940515135894,0,ok,10
chb05,chb05_06.edf,688.0,692.0,682.0,692.0,-22.500089926650126,0,ok,10
chb05,chb05_06.edf,692.0,696.0,686.0,696.0,-12.606982201508568,0,ok,10
chb05,chb05_06.edf,696.0,700.0,690.0,700.0,-16.96962905827061,0,ok,10
chb05,chb05_06.edf,700.0,704.0,694.0,704.0,-15.388926132796474,0,ok,10
chb05,chb05_06.edf,704.0,708.0,698.0,708.0,-19.00990313808052,0,ok,10
chb05,chb05_06.edf,708.0,712.0,702.0,712.0,-18.634389986545884,0,ok,10
chb05,chb05_06.edf,712.0,716.0,706.0,716.0,-17.14567436282651,0,ok,10
chb05,chb05_06.edf,716.0,720.0,710.0,720.0,-19.930979732639333,0,ok,10
chb05,chb05_06.edf,720.0,724.0,714.0,724.0,-15.76936006307335,0,ok,10
chb05,chb05_06.edf,724.0,728.0,718.0,728.0,-15.609769641087235,0,ok,10
chb05,chb05_06.edf,728.0,732.0,722.0,732.0,-13.651518563914639,0,ok,10
chb05,chb05_06.edf,732.0,736.0,726.0,736.0,-16.53230742499394,0,ok,10
chb05,chb05_06.edf,736.0,740.0,730.0,740.0,-19.480269600043346,0,ok,10
chb05,chb05_06.edf,740.0,744.0,734.0,744.0,-16.935732209254247,0,ok,10
chb05,chb05_06.edf,744.0,748.0,738.0,748.0,-25.057894541092757,0,ok,10
chb05,chb05_06.edf,748.0,752.0,742.0,752.0,-15.270993356507086,0,ok,10
chb05,chb05_06.edf,752.0,756.0,746.0,756.0,-16.974385586734396,0,ok,10
chb05,chb05_06.edf,756.0,760.0,750.0,760.0,-18.82662206987002,0,ok,10
chb05,chb05_06.edf,760.0,764.0,754.0,764.0,-12.572537467924052,0,ok,10
chb05,chb05_06.edf,764.0,768.0,758.0,768.0,-19.248805289265746,0,ok,10
chb05,chb05_06.edf,768.0,772.0,762.0,772.0,-19.669025532912094,0,ok,10
chb05,chb05_06.edf,772.0,776.0,766.0,776.0,-19.40730257749136,0,ok,10
chb05,chb05_06.edf,776.0,780.0,770.0,780.0,-24.68780579689728,0,ok,10
chb05,chb05_06.edf,780.0,784.0,774.0,784.0,-24.80316614567129,0,ok,10
chb05,chb05_06.edf,784.0,788.0,778.0,788.0,-21.87391298457539,0,ok,10
chb05,chb05_06.edf,788.0,792.0,782.0,792.0,-18.6604795610889,0,ok,10
chb05,chb05_06.edf,792.0,796.0,786.0,796.0,-17.99358148914184,0,ok,10
chb05,chb05_06.edf,796.0,800.0,790.0,800.0,-19.041913103803058,0,ok,10
chb05,chb05_06.edf,800.0,804.0,794.0,804.0,-14.757838724890046,0,ok,10
chb05,chb05_06.edf,804.0,808.0,798.0,808.0,-14.260861080561256,0,ok,10
chb05,chb05_06.edf,808.0,812.0,802.0,812.0,-13.231944001924708,0,ok,10
chb05,chb05_06.edf,812.0,816.0,806.0,816.0,-10.653977076909792,0,ok,10
chb05,chb05_06.edf,816.0,820.0,810.0,820.0,-22.553671958548897,0,ok,10
chb05,chb05_06.edf,820.0,824.0,814.0,824.0,-16.42510214295584,0,ok,10
chb05,chb05_06.edf,824.0,828.0,818.0,828.0,-16.34156129943637,0,ok,10
chb05,chb05_06.edf,828.0,832.0,822.0,832.0,-11.478352078870838,0,ok,10
chb05,chb05_06.edf,832.0,836.0,826.0,836.0,-16.92654476619456,0,ok,10
chb05,chb05_06.edf,836.0,840.0,830.0,840.0,-16.019977548415724,0,ok,10
chb05,chb05_06.edf,840.0,844.0,834.0,844.0,-26.480714050324718,0,ok,10
chb05,chb05_06.edf,844.0,848.0,838.0,848.0,-22.731754577530154,0,ok,10
chb05,chb05_06.edf,848.0,852.0,842.0,852.0,-20.925516322513566,0,ok,10
chb05,chb05_06.edf,852.0,856.0,846.0,856.0,-25.245493558416065,0,ok,10
chb05,chb05_06.edf,856.0,860.0,850.0,860.0,-19.165205837295012,0,ok,10
chb05,chb05_06.edf,860.0,864.0,854.0,864.0,-14.068401658878978,0,ok,10
chb05,chb05_06.edf,864.0,868.0,858.0,868.0,-15.653292450576762,0,ok,10
chb05,chb05_06.edf,868.0,872.0,862.0,872.0,-16.282769972387236,0,ok,10
chb05,chb05_06.edf,872.0,876.0,866.0,876.0,-20.410345518189875,0,ok,10
chb05,chb05_06.edf,876.0,880.0,870.0,880.0,-23.91476094631496,0,ok,10
chb05,chb05_06.edf,880.0,884.0,874.0,884.0,-13.07657990892019,0,ok,10
chb05,chb05_06.edf,884.0,888.0,878.0,888.0,-12.601496331783192,0,ok,10
chb05,chb05_06.edf,888.0,892.0,882.0,892.0,-14.117543230184154,0,ok,10
chb05,chb05_06.edf,892.0,896.0,886.0,896.0,-12.912328965570532,0,ok,10
chb05,chb05_06.edf,896.0,900.0,890.0,900.0,-23.13363824770409,0,ok,10
chb05,chb05_06.edf,900.0,904.0,894.0,904.0,-18.578964093428976,0,ok,10
chb05,chb05_06.edf,904.0,908.0,898.0,908.0,-15.366557444404354,0,ok,10
chb05,chb05_06.edf,908.0,912.0,902.0,912.0,-18.03802219211476,0,ok,10
chb05,chb05_06.edf,912.0,916.0,906.0,916.0,-23.261701992133418,0,ok,10
chb05,chb05_06.edf,916.0,920.0,910.0,920.0,-24.996124725089096,0,ok,10
chb05,chb05_06.edf,920.0,924.0,914.0,924.0,-18.24785977401095,0,ok,10
chb05,chb05_06.edf,924.0,928.0,918.0,928.0,-15.343674641690814,0,ok,10
chb05,chb05_06.edf,928.0,932.0,922.0,932.0,-18.929903738222386,0,ok,10
chb05,chb05_06.edf,932.0,936.0,926.0,936.0,-19.791906109831377,0,ok,10
chb05,chb05_06.edf,936.0,940.0,930.0,940.0,-17.736086430712067,0,ok,10
chb05,chb05_06.edf,940.0,944.0,934.0,944.0,-16.442666592798165,0,ok,10
chb05,chb05_06.edf,944.0,948.0,938.0,948.0,-21.282074196332715,0,ok,10
chb05,chb05_06.edf,948.0,952.0,942.0,952.0,-16.618366433650372,0,ok,10
chb05,chb05_06.edf,952.0,956.0,946.0,956.0,-16.388103364986296,0,ok,10
chb05,chb05_06.edf,956.0,960.0,950.0,960.0,-18.170611567279156,0,ok,10
chb05,chb05_06.edf,960.0,964.0,954.0,964.0,-19.264471892452264,0,ok,10
chb05,chb05_06.edf,964.0,968.0,958.0,968.0,-24.99179137729856,0,ok,10
chb05,chb05_06.edf,968.0,972.0,962.0,972.0,-21.169453673432727,0,ok,10
chb05,chb05_06.edf,972.0,976.0,966.0,976.0,-19.69163842033407,0,ok,10
chb05,chb05_06.edf,976.0,980.0,970.0,980.0,-17.004713114980728,0,ok,10
chb05,chb05_06.edf,980.0,984.0,974.0,984.0,-21.317779134303283,0,ok,10
chb05,chb05_06.edf,984.0,988.0,978.0,988.0,-16.740189161623558,0,ok,10
chb05,chb05_06.edf,988.0,992.0,982.0,992.0,-21.94414629874141,0,ok,10
chb05,chb05_06.edf,992.0,996.0,986.0,996.0,-22.40527713522489,0,ok,10
chb05,chb05_06.edf,996.0,1000.0,990.0,1000.0,-20.484330217100826,0,ok,10
chb05,chb05_06.edf,1000.0,1004.0,994.0,1004.0,-17.291761978322466,0,ok,10
chb05,chb05_06.edf,1004.0,1008.0,998.0,1008.0,-20.64033778848716,0,ok,10
chb05,chb05_06.edf,1008.0,1012.0,1002.0,1012.0,-15.651082989560805,0,ok,10
chb05,chb05_06.edf,1012.0,1016.0,1006.0,1016.0,-21.78871860670993,0,ok,10
chb05,chb05_06.edf,1016.0,1020.0,1010.0,1020.0,-14.462190751701758,0,ok,10
chb05,chb05_06.edf,1020.0,1024.0,1014.0,1024.0,-19.58422442026715,0,ok,10
chb05,chb05_06.edf,1024.0,1028.0,1018.0,1028.0,-12.577802891009217,0,ok,10
chb05,chb05_06.edf,1028.0,1032.0,1022.0,1032.0,-27.36288027901717,0,ok,10
chb05,chb05_06.edf,1032.0,1036.0,1026.0,1036.0,-22.092657992677612,0,ok,10
chb05,chb05_06.edf,1036.0,1040.0,1030.0,1040.0,-22.858465459203334,0,ok,10
chb05,chb05_06.edf,1040.0,1044.0,1034.0,1044.0,-20.492185307588688,0,ok,10
chb05,chb05_06.edf,1044.0,1048.0,1038.0,1048.0,-16.915155055623195,0,ok,10
chb05,chb05_06.edf,1048.0,1052.0,1042.0,1052.0,-15.853661630090112,0,ok,10
chb05,chb05_06.edf,1052.0,1056.0,1046.0,1056.0,-19.682900502592368,0,ok,10
chb05,chb05_06.edf,1056.0,1060.0,1050.0,1060.0,-19.743084018604893,0,ok,10
chb05,chb05_06.edf,1060.0,1064.0,1054.0,1064.0,-18.534660090366177,0,ok,10
chb05,chb05_06.edf,1064.0,1068.0,1058.0,1068.0,-22.834207241089054,0,ok,10
chb05,chb05_06.edf,1068.0,1072.0,1062.0,1072.0,-17.690389418799196,0,ok,10
chb05,chb05_06.edf,1072.0,1076.0,1066.0,1076.0,-18.612058767046705,0,ok,10
chb05,chb05_06.edf,1076.0,1080.0,1070.0,1080.0,-20.968026018722675,0,ok,10
chb05,chb05_06.edf,1080.0,1084.0,1074.0,1084.0,-18.54397086369502,0,ok,10
chb05,chb05_06.edf,1084.0,1088.0,1078.0,1088.0,-19.761746452774666,0,ok,10
chb05,chb05_06.edf,1088.0,1092.0,1082.0,1092.0,-14.87167764715448,0,ok,10
chb05,chb05_06.edf,1092.0,1096.0,1086.0,1096.0,-22.919941655807925,0,ok,10
chb05,chb05_06.edf,1096.0,1100.0,1090.0,1100.0,-25.120975963821767,0,ok,10
chb05,chb05_06.edf,1100.0,1104.0,1094.0,1104.0,-22.390347866690625,0,ok,10
chb05,chb05_06.edf,1104.0,1108.0,1098.0,1108.0,-21.922349939406832,0,ok,10
chb05,chb05_06.edf,1108.0,1112.0,1102.0,1112.0,-14.12906802313376,0,ok,10
chb05,chb05_06.edf,1112.0,1116.0,1106.0,1116.0,-23.87436117695495,0,ok,10
chb05,chb05_06.edf,1116.0,1120.0,1110.0,1120.0,-20.00213829487474,0,ok,10
chb05,chb05_06.edf,1120.0,1124.0,1114.0,1124.0,-21.807874970030312,0,ok,10
chb05,chb05_06.edf,1124.0,1128.0,1118.0,1128.0,-23.422156950593063,0,ok,10
chb05,chb05_06.edf,1128.0,1132.0,1122.0,1132.0,-22.142326003051945,0,ok,10
chb05,chb05_06.edf,1132.0,1136.0,1126.0,1136.0,-17.665482598928122,0,ok,10
chb05,chb05_06.edf,1136.0,1140.0,1130.0,1140.0,-20.60633067966655,0,ok,10
chb05,chb05_06.edf,1140.0,1144.0,1134.0,1144.0,-16.53842022737087,0,ok,10
chb05,chb05_06.edf,1144.0,1148.0,1138.0,1148.0,-23.214778108095814,0,ok,10
chb05,chb05_06.edf,1148.0,1152.0,1142.0,1152.0,-15.303578176661677,0,ok,10
chb05,chb05_06.edf,1152.0,1156.0,1146.0,1156.0,-22.03300972276231,0,ok,10
chb05,chb05_06.edf,1156.0,1160.0,1150.0,1160.0,-18.213090205879578,0,ok,10
chb05,chb05_06.edf,1160.0,1164.0,1154.0,1164.0,-20.466651181098776,0,ok,10
chb05,chb05_06.edf,1164.0,1168.0,1158.0,1168.0,-17.66758610891211,0,ok,10
chb05,chb05_06.edf,1168.0,1172.0,1162.0,1172.0,-21.382656865929135,0,ok,10
chb05,chb05_06.edf,1172.0,1176.0,1166.0,1176.0,-16.886813503614302,0,ok,10
chb05,chb05_06.edf,1176.0,1180.0,1170.0,1180.0,-22.155328353476943,0,ok,10
chb05,chb05_06.edf,1180.0,1184.0,1174.0,1184.0,-14.989623357604652,0,ok,10
chb05,chb05_06.edf,1184.0,1188.0,1178.0,1188.0,-17.371311927633922,0,ok,10
chb05,chb05_06.edf,1188.0,1192.0,1182.0,1192.0,-16.535214987665928,0,ok,10
chb05,chb05_06.edf,1192.0,1196.0,1186.0,1196.0,-18.88342141624323,0,ok,10
chb05,chb05_06.edf,1196.0,1200.0,1190.0,1200.0,-17.43947940180279,0,ok,10
chb05,chb05_06.edf,1200.0,1204.0,1194.0,1204.0,-22.336658027148683,0,ok,10
chb05,chb05_06.edf,1204.0,1208.0,1198.0,1208.0,-16.55570325668507,0,ok,10
chb05,chb05_06.edf,1208.0,1212.0,1202.0,1212.0,-23.761499211038817,0,ok,10
chb05,chb05_06.edf,1212.0,1216.0,1206.0,1216.0,-14.542433501284771,0,ok,10
