patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_02.edf,500.0,504.0,494.0,504.0,-16.278324105226606,0,ok,10
chb08,chb08_02.edf,504.0,508.0,498.0,508.0,-15.26519729478089,0,ok,10
chb08,chb08_02.edf,508.0,512.0,502.0,512.0,-15.306981929313313,0,ok,10
chb08,chb08_02.edf,512.0,516.0,506.0,516.0,-15.512324166968941,0,ok,10
chb08,chb08_02.edf,516.0,520.0,510.0,520.0,-13.95405780950775,0,ok,10
chb08,chb08_02.edf,520.0,524.0,514.0,524.0,-16.803656599243183,0,ok,10
chb08,chb08_02.edf,524.0,528.0,518.0,528.0,-17.168708318246786,0,ok,10
chb08,chb08_02.edf,528.0,532.0,522.0,532.0,-18.339227383326527,0,ok,10
chb08,chb08_02.edf,532.0,536.0,526.0,536.0,-10.646133965081804,0,ok,10
chb08,chb08_02.edf,536.0,540.0,530.0,540.0,-14.162259560643216,0,ok,10
chb08,chb08_02.edf,540.0,544.0,534.0,544.0,-20.29428026135176,0,ok,10
chb08,chb08_02.edf,544.0,548.0,538.0,548.0,-17.793207080306004,0,ok,10
chb08,chb08_02.edf,548.0,552.0,542.0,552.0,-20.758062459474715,0,ok,10
chb08,chb08_02.edf,552.0,556.0,546.0,556.0,-16.60904019274195,0,ok,10
chb08,chb08_02.edf,556.0,560.0,550.0,560.0,-11.645253705456074,0,ok,10
chb08,chb08_02.edf,560.0,564.0,554.0,564.0,-21.431240358114167,0,ok,10
chb08,chb08_02.edf,564.0,568.0,558.0,568.0,-21.4673956187882,0,ok,10
chb08,chb08_02.edf,568.0,572.0,562.0,572.0,-14.308948906727855,0,ok,10
chb08,chb08_02.edf,572.0,576.0,566.0,576.0,-19.718021612707908,0,ok,10
chb08,chb08_02.edf,576.0,580.0,570.0,580.0,-20.00448055423038,0,ok,10
chb08,chb08_02.edf,580.0,584.0,574.0,584.0,-20.346840631239274,0,ok,10
chb08,chb08_02.edf,584.0,588.0,578.0,588.0,-14.881915673537938,0,ok,10
chb08,chb08_02.edf,588.0,592.0,582.0,592.0,-14.48559679650649,0,ok,10
chb08,chb08_02.edf,592.0,596.0,586.0,596.0,-17.217713818901558,0,ok,10
chb08,chb08_02.edf,596.0,600.0,590.0,600.0,-16.16192096377082,0,ok,10
chb08,chb08_02.edf,600.0,604.0,594.0,604.0,-22.063544168123038,0,ok,10
chb08,chb08_02.edf,604.0,608.0,598.0,608.0,-13.967065307083066,0,ok,10
chb08,chb08_02.edf,608.0,612.0,602.0,612.0,-17.62010048504802,0,ok,10
chb08,chb08_02.edf,612.0,616.0,606.0,616.0,-12.884516258667016,0,ok,10
chb08,chb08_02.edf,616.0,620.0,610.0,620.0,-17.305468254147375,0,ok,10
chb08,chb08_02.edf,620.0,624.0,614.0,624.0,-19.546154348095996,0,ok,10
chb08,chb08_02.edf,624.0,628.0,618.0,628.0,-10.074783551927359,0,ok,10
chb08,chb08_02.edf,628.0,632.0,622.0,632.0,-19.360257469027992,0,ok,10
chb08,chb08_02.edf,632.0,636.0,626.0,636.0,-10.052396051531126,0,ok,10
chb08,chb08_02.edf,636.0,640.0,630.0,640.0,-19.335625936990873,0,ok,10
chb08,chb08_02.edf,640.0,644.0,634.0,644.0,-23.230245446165107,0,ok,10
chb08,chb08_02.edf,644.0,648.0,638.0,648.0,-18.528390252961927,0,ok,10
chb08,chb08_02.edf,648.0,652.0,642.0,652.0,-15.425899707543497,0,ok,10
chb08,chb08_02.edf,652.0,656.0,646.0,656.0,-9.582024615522547,0,ok,10
chb08,chb08_02.edf,656.0,660.0,650.0,660.0,-12.914808931463773,0,ok,10
chb08,chb08_02.edf,660.0,664.0,654.0,664.0,-14.25261007154236,0,ok,10
chb08,chb08_02.edf,664.0,668.0,658.0,668.0,-19.3664375045419,0,ok,10
chb08,chb08_02.edf,668.0,672.0,662.0,672.0,-11.988703183482999,0,ok,10
chb08,chb08_02.edf,672.0,676.0,666.0,676.0,-21.67398074690656,0,ok,10
chb08,chb08_02.edf,676.0,680.0,670.0,680.0,-21.3275922662518,0,ok,10
chb08,chb08_02.edf,680.0,684.0,674.0,684.0,-16.446451851601395,0,ok,10
chb08,chb08_02.edf,684.0,688.0,678.0,688.0,-21.5799186999239,0,ok,10
chb08,chb08_02.edf,688.0,692.0,682.0,692.0,-21.041168424109166,0,ok,10
chb08,chb08_02.edf,692.0,696.0,686.0,696.0,-19.81820983817216,0,ok,10
chb08,chb08_02.edf,696.0,700.0,690.0,700.0,-18.042169194577827,0,ok,10
chb08,chb08_02.edf,700.0,704.0,694.0,704.0,-20.423617995207955,0,ok,10
chb08,chb08_02.edf,704.0,708.0,698.0,708.0,-19.336610336775276,0,ok,10
chb08,chb08_02.edf,708.0,712.0,702.0,712.0,-18.00834294572714,0,ok,10
chb08,chb08_02.edf,712.0,716.0,706.0,716.0,-13.356975747752031,0,ok,10
chb08,chb08_02.edf,716.0,720.0,710.0,720.0,-14.383693661506214,0,ok,10
chb08,chb08_02.edf,720.0,724.0,714.0,724.0,-26.422020535781297,0,ok,10
chb08,chb08_02.edf,724.0,728.0,718.0,728.0,-17.286822034115822,0,ok,10
chb08,chb08_02.edf,728.0,732.0,722.0,732.0,-17.09224365275622,0,ok,10
chb08,chb08_02.edf,732.0,736.0,726.0,736.0,-19.244688876503528,0,ok,10
chb08,chb08_02.edf,736.0,740.0,730.0,740.0,-15.129673360467947,0,ok,10
chb08,chb08_02.edf,740.0,744.0,734.0,744.0,-14.920781471141137,0,ok,10
chb08,chb08_02.edf,744.0,748.0,738.0,748.0,-14.986043568210714,0,ok,10
chb08,chb08_02.edf,748.0,752.0,742.0,752.0,-11.631606584100448,0,ok,10
chb08,chb08_02.edf,752.0,756.0,746.0,756.0,-17.24554293459382,0,ok,10
chb08,chb08_02.edf,756.0,760.0,750.0,760.0,-11.77771112505753,0,ok,10
chb08,chb08_02.edf,760.0,764.0,754.0,764.0,-10.300945715878012,0,ok,10
chb08,chb08_02.edf,764.0,768.0,758.0,768.0,-16.336427871929292,0,ok,10
chb08,chb08_02.edf,768.0,772.0,762.0,772.0,-13.75068687057038,0,ok,10
chb08,chb08_02.edf,772.0,776.0,766.0,776.0,-21.85585334554641,0,ok,10
chb08,chb08_02.edf,776.0,780.0,770.0,780.0,-19.832098485391235,0,ok,10
chb08,chb08_02.edf,780.0,784.0,774.0,784.0,-14.986539368702257,0,ok,10
chb08,chb08_02.edf,784.0,788.0,778.0,788.0,-14.670143882550533,0,ok,10
chb08,chb08_02.edf,788.0,792.0,782.0,792.0,-18.226932882376015,0,ok,10
chb08,chb08_02.edf,792.0,796.0,786.0,796.0,-17.75449725188389,0,ok,10
chb08,chb08_02.edf,796.0,800.0,790.0,800.0,-14.43230782875525,0,ok,10
chb08,chb08_02.edf,800.0,804.0,794.0,804.0,-15.574135599591335,0,ok,10
chb08,chb08_02.edf,804.0,808.0,798.0,808.0,-11.30856944785024,0,ok,10
chb08,chb08_02.edf,808.0,812.0,802.0,812.0,-18.440903236839937,0,ok,10
chb08,chb08_02.edf,812.0,816.0,806.0,816.0,-20.08098796782432,0,ok,10
chb08,chb08_02.edf,816.0,820.0,810.0,820.0,-14.989867365913074,0,ok,10
chb08,chb08_02.edf,820.0,824.0,814.0,824.0,-17.441841849020797,0,ok,10
chb08,chb08_02.edf,824.0,828.0,818.0,828.0,-15.977546139285602,0,ok,10
chb08,chb08_02.edf,828.0,832.0,822.0,832.0,-20.27398588818839,0,ok,10
chb08,chb08_02.edf,832.0,836.0,826.0,836.0,-19.315133563377362,0,ok,10
chb08,chb08_02.edf,836.0,840.0,830.0,840.0,-20.085595197401158,0,ok,10
chb08,chb08_02.edf,840.0,844.0,834.0,844.0,-15.206852749254447,0,ok,10
chb08,chb08_02.edf,844.0,848.0,838.0,848.0,-14.43313414255785,0,ok,10
chb08,chb08_02.edf,848.0,852.0,842.0,852.0,-14.744440742628658,0,ok,10
chb08,chb08_02.edf,852.0,856.0,846.0,856.0,-11.759218238125992,0,ok,10
chb08,chb08_02.edf,856.0,860.0,850.0,860.0,-16.523793665524494,0,ok,10
chb08,chb08_02.edf,860.0,864.0,854.0,864.0,-12.134599206763019,0,ok,10
chb08,chb08_02.edf,864.0,868.0,858.0,868.0,-20.36605897485461,0,ok,10
chb08,chb08_02.edf,868.0,872.0,862.0,872.0,-19.369731303535488,0,ok,10
chb08,chb08_02.edf,872.0,876.0,866.0,876.0,-17.364092655837624,0,ok,10
chb08,chb08_02.edf,876.0,880.0,870.0,880.0,-17.430509346073055,0,ok,10
chb08,chb08_02.edf,880.0,884.0,874.0,884.0,-18.19303376644762,0,ok,10
chb08,chb08_02.edf,884.0,888.0,878.0,888.0,-8.613207099093579,0,ok,10
chb08,chb08_02.edf,888.0,892.0,882.0,892.0,-7.944564608631462,0,ok,10
chb08,chb08_02.edf,892.0,896.0,886.0,896.0,-14.89767277659287,0,ok,10
chb08,chb08_02.edf,896.0,900.0,890.0,900.0,-23.757874368807933,0,ok,10
chb08,chb08_02.edf,900.0,904.0,894.0,904.0,-12.967123616683319,0,ok,10
chb08,chb08_02.edf,904.0,908.0,898.0,908.0,-18.740786079592937,0,ok,10
chb08,chb08_02.edf,908.0,912.0,902.0,912.0,-20.893571587108134,0,ok,10
chb08,chb08_02.edf,912.0,916.0,906.0,916.0,-14.861285575687138,0,ok,10
chb08,chb08_02.edf,916.0,920.0,910.0,920.0,-20.657072175928967,0,ok,10
chb08,chb08_02.edf,920.0,924.0,914.0,924.0,-15.55849519582145,0,ok,10
chb08,chb08_02.edf,924.0,928.0,918.0,928.0,-14.478977700240687,0,ok,10
chb08,chb08_02.edf,928.0,932.0,922.0,932.0,-16.577294686904587,0,ok,10
chb08,chb08_02.edf,932.0,936.0,926.0,936.0,-17.456684877221825,0,ok,10
chb08,chb08_02.edf,936.0,940.0,930.0,940.0,-13.311322194817473,0,ok,10
chb08,chb08_02.edf,940.0,944.0,934.0,944.0,-20.989756394820734,0,ok,10
chb08,chb08_02.edf,944.0,948.0,938.0,948.0,-19.4312253843809,0,ok,10
chb08,chb08_02.edf,948.0,952.0,942.0,952.0,-20.37655239128349,0,ok,10
chb08,chb08_02.edf,952.0,956.0,946.0,956.0,-10.588773754668631,0,ok,10
chb08,chb08_02.edf,956.0,960.0,950.0,960.0,-11.003499097511547,0,ok,10
chb08,chb08_02.edf,960.0,964.0,954.0,964.0,-18.052042507584847,0,ok,10
chb08,chb08_02.edf,964.0,968.0,958.0,968.0,-17.144806846993415,0,ok,10
chb08,chb08_02.edf,968.0,972.0,962.0,972.0,-15.685642257728372,0,ok,10
chb08,chb08_02.edf,972.0,976.0,966.0,976.0,-22.252485649556213,0,ok,10
chb08,chb08_02.edf,976.0,980.0,970.0,980.0,-17.41980090296476,0,ok,10
chb08,chb08_02.edf,980.0,984.0,974.0,984.0,-17.31772106640617,0,ok,10
chb08,chb08_02.edf,984.0,988.0,978.0,988.0,-17.986618741224294,0,ok,10
chb08,chb08_02.edf,988.0,992.0,982.0,992.0,-21.641308374055832,0,ok,10
chb08,chb08_02.edf,992.0,996.0,986.0,996.0,-14.447392044131067,0,ok,10
chb08,chb08_02.edf,996.0,1000.0,990.0,1000.0,-20.241588786102383,0,ok,10
chb08,chb08_02.edf,1000.0,1004.0,994.0,1004.0,-16.77079660176979,0,ok,10
chb08,chb08_02.edf,1004.0,1008.0,998.0,1008.0,-16.296452095572867,0,ok,10
chb08,chb08_02.edf,1008.0,1012.0,1002.0,1012.0,-14.242609835410198,0,ok,10
chb08,chb08_02.edf,1012.0,1016.0,1006.0,1016.0,-12.97892711581108,0,ok,10
chb08,chb08_02.edf,1016.0,1020.0,1010.0,1020.0,-24.640630487577294,0,ok,10
chb08,chb08_02.edf,1020.0,1024.0,1014.0,1024.0,-17.115451610958704,0,ok,10
chb08,chb08_02.edf,1024.0,1028.0,1018.0,1028.0,-16.54359383004738,0,ok,10
chb08,chb08_02.edf,1028.0,1032.0,1022.0,1032.0,-12.676603155250165,0,ok,10
chb08,chb08_02.edf,1032.0,1036.0,1026.0,1036.0,-8.416102205515548,0,ok,10
chb08,chb08_02.edf,1036.0,1040.0,1030.0,1040.0,-19.91084263217055,0,ok,10
chb08,chb08_02.edf,1040.0,1044.0,1034.0,1044.0,-20.37012260340065,0,ok,10
chb08,chb08_02.edf,1044.0,1048.0,1038.0,1048.0,-16.10605046843371,0,ok,10
chb08,chb08_02.edf,1048.0,1052.0,1042.0,1052.0,-13.707252597467697,0,ok,10
chb08,chb08_02.edf,1052.0,1056.0,1046.0,1056.0,-19.143583219132857,0,ok,10
chb08,chb08_02.edf,1056.0,1060.0,1050.0,1060.0,-11.92203927830497,0,ok,10
chb08,chb08_02.edf,1060.0,1064.0,1054.0,1064.0,-19.620663715173816,0,ok,10
chb08,chb08_02.edf,1064.0,1068.0,1058.0,1068.0,-17.639660255531503,0,ok,10
chb08,chb08_02.edf,1068.0,1072.0,1062.0,1072.0,-18.923847378789397,0,ok,10
chb08,chb08_02.edf,1072.0,1076.0,1066.0,1076.0,-16.00610933580098,0,ok,10
chb08,chb08_02.edf,1076.0,1080.0,1070.0,1080.0,-16.00055159971454,0,ok,10
chb08,chb08_02.edf,1080.0,1084.0,1074.0,1084.0,-18.61023497088785,0,ok,10
chb08,chb08_02.edf,1084.0,1088.0,1078.0,1088.0,-14.408637013596945,0,ok,10
chb08,chb08_02.edf,1088.0,1092.0,1082.0,1092.0,-19.224776833754515,0,ok,10
chb08,chb08_02.edf,1092.0,1096.0,1086.0,1096.0,-18.801237144295825,0,ok,10
chb08,chb08_02.edf,1096.0,1100.0,1090.0,1100.0,-11.202186538966645,0,ok,10
chb08,chb08_02.edf,1100.0,1104.0,1094.0,1104.0,-12.808383733022188,0,ok,10
chb08,chb08_02.edf,1104.0,1108.0,1098.0,1108.0,-15.17051638455531,0,ok,10
chb08,chb08_02.edf,1108.0,1112.0,1102.0,1112.0,-13.604154345231752,0,ok,10
chb08,chb08_02.edf,1112.0,1116.0,1106.0,1116.0,-16.801181789623705,0,ok,10
chb08,chb08_02.edf,1116.0,1120.0,1110.0,1120.0,-20.03167642187511,0,ok,10
chb08,chb08_02.edf,1120.0,1124.0,1114.0,1124.0,-17.66911414651786,0,ok,10
chb08,chb08_02.edf,1124.0,1128.0,1118.0,1128.0,-18.040327066980993,0,ok,10
chb08,chb08_02.edf,1128.0,1132.0,1122.0,1132.0,-20.474982455270244,0,ok,10
chb08,chb08_02.edf,1132.0,1136.0,1126.0,1136.0,-13.65150105722708,0,ok,10
chb08,chb08_02.edf,1136.0,1140.0,1130.0,1140.0,-15.560232441909585,0,ok,10
chb08,chb08_02.edf,1140.0,1144.0,1134.0,1144.0,-12.849422551887395,0,ok,10
chb08,chb08_02.edf,1144.0,1148.0,1138.0,1148.0,-18.088078295208437,0,ok,10
chb08,chb08_02.edf,1148.0,1152.0,1142.0,1152.0,-14.165277157491806,0,ok,10
chb08,chb08_02.edf,1152.0,1156.0,1146.0,1156.0,-16.22659372248202,0,ok,10
chb08,chb08_02.edf,1156.0,1160.0,1150.0,1160.0,-16.238925225364632,0,ok,10
chb08,chb08_02.edf,1160.0,1164.0,1154.0,1164.0,-17.734272951062966,0,ok,10
chb08,chb08_02.edf,1164.0,1168.0,1158.0,1168.0,-13.432098688562224,0,ok,10
chb08,chb08_02.edf,1168.0,1172.0,1162.0,1172.0,-15.183580554132897,0,ok,10
chb08,chb08_02.edf,1172.0,1176.0,1166.0,1176.0,-6.9598229674232215,0,ok,10
chb08,chb08_02.edf,1176.0,1180.0,1170.0,1180.0,-19.521036396688466,0,ok,10
chb08,chb08_02.edf,1180.0,1184.0,1174.0,1184.0,-16.883926781091922,0,ok,10
chb08,chb08_02.edf,1184.0,1188.0,1178.0,1188.0,-17.685786242020672,0,ok,10
chb08,chb08_02.edf,1188.0,1192.0,1182.0,1192.0,-21.28846790314399,0,ok,10
chb08,chb08_02.edf,1192.0,1196.0,1186.0,1196.0,-13.510811965934796,0,ok,10
chb08,chb08_02.edf,1196.0,1200.0,1190.0,1200.0,-16.190673541009804,0,ok,10
chb08,chb08_02.edf,1200.0,1204.0,1194.0,1204.0,-9.41543405840034,0,ok,10
chb08,chb08_02.edf,1204.0,1208.0,1198.0,1208.0,-8.128001062496542,0,ok,10
chb08,chb08_02.edf,1208.0,1212.0,1202.0,1212.0,-9.669587262097595,0,ok,10
chb08,chb08_02.edf,1212.0,1216.0,1206.0,1216.0,-16.63640124600819,0,ok,10
