patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_05.edf,112.0,116.0,106.0,116.0,-16.85944729880212,0,ok,10
chb02,chb02_05.edf,116.0,120.0,110.0,120.0,-13.645447476202923,0,ok,10
chb02,chb02_05.edf,120.0,124.0,114.0,124.0,-19.83237040493871,0,ok,10
chb02,chb02_05.edf,124.0,128.0,118.0,128.0,-21.842259365277663,0,ok,10
chb02,chb02_05.edf,128.0,132.0,122.0,132.0,-14.886641841696155,0,ok,10
chb02,chb02_05.edf,132.0,136.0,126.0,136.0,-14.616794925809469,0,ok,10
chb02,chb02_05.edf,136.0,140.0,130.0,140.0,-11.146428815614973,0,ok,10
chb02,chb02_05.edf,140.0,144.0,134.0,144.0,-19.66995037937057,0,ok,10
chb02,chb02_05.edf,144.0,148.0,138.0,148.0,-15.886024663347538,0,ok,10
chb02,chb02_05.edf,148.0,152.0,142.0,152.0,-17.898058874005393,0,ok,10
chb02,chb02_05.edf,152.0,156.0,146.0,156.0,-17.5108970205947,0,ok,10
chb02,chb02_05.edf,156.0,160.0,150.0,160.0,-18.93030083257519,0,ok,10
chb02,chb02_05.edf,160.0,164.0,154.0,164.0,-18.963379361285984,0,ok,10
chb02,chb02_05.edf,164.0,168.0,158.0,168.0,-15.90546634823635,0,ok,10
chb02,chb02_05.edf,168.0,172.0,162.0,172.0,-19.51369808232014,0,ok,10
chb02,chb02_05.edf,172.0,176.0,166.0,176.0,-22.03634699613321,0,ok,10
chb02,chb02_05.edf,176.0,180.0,170.0,180.0,-11.706174981824308,0,ok,10
chb02,chb02_05.edf,180.0,184.0,174.0,184.0,-22.16760200677885,0,ok,10
chb02,chb02_05.edf,184.0,188.0,178.0,188.0,-14.496121480362465,0,ok,10
chb02,chb02_05.edf,188.0,192.0,182.0,192.0,-14.045121532650521,0,ok,10
chb02,chb02_05.edf,192.0,196.0,186.0,196.0,-11.232039279019574,0,ok,10
chb02,chb02_05.edf,196.0,200.0,190.0,200.0,-18.571383926611194,0,ok,10
chb02,chb02_05.edf,200.0,204.0,194.0,204.0,-13.542937560938537,0,ok,10
chb02,chb02_05.edf,204.0,208.0,198.0,208.0,-24.714000509568518,0,ok,10
chb02,chb02_05.edf,208.0,212.0,202.0,212.0,-14.90348060619921,0,ok,10
chb02,chb02_05.edf,212.0,216.0,206.0,216.0,-17.74058528421594,0,ok,10
chb02,chb02_05.edf,216.0,220.0,210.0,220.0,-18.887723733009885,0,ok,10
chb02,chb02_05.edf,220.0,224.0,214.0,224.0,-13.306014790644173,0,ok,10
chb02,chb02_05.edf,224.0,228.0,218.0,228.0,-17.194905486160618,0,ok,10
chb02,chb02_05.edf,228.0,232.0,222.0,232.0,-23.398322788775552,0,ok,10
chb02,chb02_05.edf,232.0,236.0,226.0,236.0,-21.09259876076436,0,ok,10
chb02,chb02_05.edf,236.0,240.0,230.0,240.0,-16.429243704627947,0,ok,10
chb02,chb02_05.edf,240.0,244.0,234.0,244.0,-26.951689357351626,0,ok,10
chb02,chb02_05.edf,244.0,248.0,238.0,248.0,-15.013134540427483,0,ok,10
chb02,chb02_05.edf,248.0,252.0,242.0,252.0,-16.677116560741773,0,ok,10
chb02,chb02_05.edf,252.0,256.0,246.0,256.0,-23.35422953997178,0,ok,10
chb02,chb02_05.edf,256.0,260.0,250.0,260.0,-16.162034350926525,0,ok,10
chb02,chb02_05.edf,260.0,264.0,254.0,264.0,-19.84110970853275,0,ok,10
chb02,chb02_05.edf,264.0,268.0,258.0,268.0,-19.174053595791587,0,ok,10
chb02,chb02_05.edf,268.0,272.0,262.0,272.0,-21.94304885656309,0,ok,10
chb02,chb02_05.edf,272.0,276.0,266.0,276.0,-16.849826672509923,0,ok,10
chb02,chb02_05.edf,276.0,280.0,270.0,280.0,-16.62760768092442,0,ok,10
chb02,chb02_05.edf,280.0,284.0,274.0,284.0,-15.209273574619251,0,ok,10
chb02,chb02_05.edf,284.0,288.0,278.0,288.0,-13.587438790174186,0,ok,10
chb02,chb02_05.edf,288.0,292.0,282.0,292.0,-12.248466451257304,0,ok,10
chb02,chb02_05.edf,292.0,296.0,286.0,296.0,-12.995220556235626,0,ok,10
chb02,chb02_05.edf,296.0,300.0,290.0,300.0,-21.184941303859976,0,ok,10
chb02,chb02_05.edf,300.0,304.0,294.0,304.0,-15.420340614027229,0,ok,10
chb02,chb02_05.edf,304.0,308.0,298.0,308.0,-14.974978237233596,0,ok,10
chb02,chb02_05.edf,308.0,312.0,302.0,312.0,-16.157330188136317,0,ok,10
chb02,chb02_05.edf,312.0,316.0,306.0,316.0,-14.699255188284662,0,ok,10
chb02,chb02_05.edf,316.0,320.0,310.0,320.0,-14.928671034614556,0,ok,10
chb02,chb02_05.edf,320.0,324.0,314.0,324.0,-19.847651629075507,0,ok,10
chb02,chb02_05.edf,324.0,328.0,318.0,328.0,-19.91610795590154,0,ok,10
chb02,chb02_05.edf,328.0,332.0,322.0,332.0,-20.355023594183397,0,ok,10
chb02,chb02_05.edf,332.0,336.0,326.0,336.0,-18.847738694474483,0,ok,10
chb02,chb02_05.edf,336.0,340.0,330.0,340.0,-17.41484147510021,0,ok,10
chb02,chb02_05.edf,340.0,344.0,334.0,344.0,-13.318144651623683,0,ok,10
chb02,chb02_05.edf,344.0,348.0,338.0,348.0,-18.547562653655458,0,ok,10
chb02,chb02_05.edf,348.0,352.0,342.0,352.0,-17.01542298828426,0,ok,10
chb02,chb02_05.edf,352.0,356.0,346.0,356.0,-16.34216852089199,0,ok,10
chb02,chb02_05.edf,356.0,360.0,350.0,360.0,-18.5727406277062,0,ok,10
chb02,chb02_05.edf,360.0,364.0,354.0,364.0,-15.436420163709817,0,ok,10
chb02,chb02_05.edf,364.0,368.0,358.0,368.0,-12.605688143264718,0,ok,10
chb02,chb02_05.edf,368.0,372.0,362.0,372.0,-16.6652171989483,0,ok,10
chb02,chb02_05.edf,372.0,376.0,366.0,376.0,-15.58106085831526,0,ok,10
chb02,chb02_05.edf,376.0,380.0,370.0,380.0,-23.049411527762114,0,ok,10
chb02,chb02_05.edf,380.0,384.0,374.0,384.0,-15.312387235000827,0,ok,10
chb02,chb02_05.edf,384.0,388.0,378.0,388.0,-18.005795274973984,0,ok,10
chb02,chb02_05.edf,388.0,392.0,382.0,392.0,-14.743454453615934,0,ok,10
chb02,chb02_05.edf,392.0,396.0,386.0,396.0,-17.268820762278597,0,ok,10
chb02,chb02_05.edf,396.0,400.0,390.0,400.0,-16.467002173008012,0,ok,10
chb02,chb02_05.edf,400.0,404.0,394.0,404.0,-17.761002452645656,0,ok,10
chb02,chb02_05.edf,404.0,408.0,398.0,408.0,-13.040392511708674,0,ok,10
chb02,chb02_05.edf,408.0,412.0,402.0,412.0,-17.236654195756582,0,ok,10
chb02,chb02_05.edf,412.0,416.0,406.0,416.0,-15.750944781972212,0,ok,10
chb02,chb02_05.edf,416.0,420.0,410.0,420.0,-16.678137127861692,0,ok,10
chb02,chb02_05.edf,420.0,424.0,414.0,424.0,-18.794419128626494,0,ok,10
chb02,chb02_05.edf,424.0,428.0,418.0,428.0,-9.822330412758237,0,ok,10
chb02,chb02_05.edf,428.0,432.0,422.0,432.0,-20.62190741994512,0,ok,10
chb02,chb02_05.edf,432.0,436.0,426.0,436.0,-12.130214381236982,0,ok,10
chb02,chb02_05.edf,436.0,440.0,430.0,440.0,-21.720042180526374,0,ok,10
chb02,chb02_05.edf,440.0,444.0,434.0,444.0,-19.725731884160734,0,ok,10
chb02,chb02_05.edf,444.0,448.0,438.0,448.0,-22.845213953071088,0,ok,10
chb02,chb02_05.edf,448.0,452.0,442.0,452.0,-14.446739660802985,0,ok,10
chb02,chb02_05.edf,452.0,456.0,446.0,456.0,-15.452140005028875,0,ok,10
chb02,chb02_05.edf,456.0,460.0,450.0,460.0,-14.83216097282379,0,ok,10
chb02,chb02_05.edf,460.0,464.0,454.0,464.0,-13.413728798168037,0,ok,10
chb02,chb02_05.edf,464.0,468.0,458.0,468.0,-12.465557727445594,0,ok,10
chb02,chb02_05.edf,468.0,472.0,462.0,472.0,-17.406247316658288,0,ok,10
chb02,chb02_05.edf,472.0,476.0,466.0,476.0,-23.184428025365882,0,ok,10
chb02,chb02_05.edf,476.0,480.0,470.0,480.0,-17.930106542847692,0,ok,10
chb02,chb02_05.edf,480.0,484.0,474.0,484.0,-21.18732326909203,0,ok,10
chb02,chb02_05.edf,484.0,488.0,478.0,488.0,-16.79450864196449,0,ok,10
chb02,chb02_05.edf,488.0,492.0,482.0,492.0,-14.22436997784593,0,ok,10
chb02,chb02_05.edf,492.0,496.0,486.0,496.0,-17.815492297367854,0,ok,10
chb02,chb02_05.edf,496.0,500.0,490.0,500.0,-14.600948676664427,0,ok,10
chb02,chb02_05.edf,500.0,504.0,494.0,504.0,-17.227113576927003,0,ok,10
chb02,chb02_05.edf,504.0,508.0,498.0,508.0,-17.512093052531025,0,ok,10
chb02,chb02_05.edf,508.0,512.0,502.0,512.0,-13.236942670738182,0,ok,10
chb02,chb02_05.edf,512.0,516.0,506.0,516.0,-13.058520481710511,0,ok,10
chb02,chb02_05.edf,516.0,520.0,510.0,520.0,-15.137723713612507,0,ok,10
chb02,chb02_05.edf,520.0,524.0,514.0,524.0,-15.610007984615754,0,ok,10
chb02,chb02_05.edf,524.0,528.0,518.0,528.0,-15.771920315962777,0,ok,10
chb02,chb02_05.edf,528.0,532.0,522.0,532.0,-16.00282616063462,0,ok,10
chb02,chb02_05.edf,532.0,536.0,526.0,536.0,-15.635170715224769,0,ok,10
chb02,chb02_05.edf,536.0,540.0,530.0,540.0,-12.434740393875895,0,ok,10
chb02,chb02_05.edf,540.0,544.0,534.0,544.0,-18.319297939969232,0,ok,10
chb02,chb02_05.edf,544.0,548.0,538.0,548.0,-17.21121685436205,0,ok,10
chb02,chb02_05.edf,548.0,552.0,542.0,552.0,-15.611597619917983,0,ok,10
chb02,chb02_05.edf,552.0,556.0,546.0,556.0,-15.561907397679002,0,ok,10
chb02,chb02_05.edf,556.0,560.0,550.0,560.0,-16.721616266131235,0,ok,10
chb02,chb02_05.edf,560.0,564.0,554.0,564.0,-15.018294755624684,0,ok,10
chb02,chb02_05.edf,564.0,568.0,558.0,568.0,-19.917820886243906,0,ok,10
chb02,chb02_05.edf,568.0,572.0,562.0,572.0,-13.816946647144857,0,ok,10
chb02,chb02_05.edf,572.0,576.0,566.0,576.0,-19.96829786723555,0,ok,10
chb02,chb02_05.edf,576.0,580.0,570.0,580.0,-16.286221476729654,0,ok,10
chb02,chb02_05.edf,580.0,584.0,574.0,584.0,-16.713724138115147,0,ok,10
chb02,chb02_05.edf,584.0,588.0,578.0,588.0,-18.694750580094414,0,ok,10
chb02,chb02_05.edf,588.0,592.0,582.0,592.0,-19.496791693082514,0,ok,10
chb02,chb02_05.edf,592.0,596.0,586.0,596.0,-17.0214543984621,0,ok,10
chb02,chb02_05.edf,596.0,600.0,590.0,600.0,-18.73647173802496,0,ok,10
chb02,chb02_05.edf,600.0,604.0,594.0,604.0,-14.42233702762471,0,ok,10
chb02,chb02_05.edf,604.0,608.0,598.0,608.0,-19.87342026592212,0,ok,10
chb02,chb02_05.edf,608.0,612.0,602.0,612.0,-17.91902911082297,0,ok,10
chb02,chb02_05.edf,612.0,616.0,606.0,616.0,-15.060404051737303,0,ok,10
chb02,chb02_05.edf,616.0,620.0,610.0,620.0,-20.711242963142173,0,ok,10
chb02,chb02_05.edf,620.0,624.0,614.0,624.0,-14.97723493202903,0,ok,10
chb02,chb02_05.edf,624.0,628.0,618.0,628.0,-19.680747384313143,0,ok,10
chb02,chb02_05.edf,628.0,632.0,622.0,632.0,-14.3501900335285,0,ok,10
chb02,chb02_05.edf,632.0,636.0,626.0,636.0,-19.44983634037025,0,ok,10
chb02,chb02_05.edf,636.0,640.0,630.0,640.0,-16.89577072556534,0,ok,10
chb02,chb02_05.edf,640.0,644.0,634.0,644.0,-14.858503871792129,0,ok,10
chb02,chb02_05.edf,644.0,648.0,638.0,648.0,-14.58069284984919,0,ok,10
chb02,chb02_05.edf,648.0,652.0,642.0,652.0,-18.57664921303724,0,ok,10
chb02,chb02_05.edf,652.0,656.0,646.0,656.0,-18.686427515098217,0,ok,10
chb02,chb02_05.edf,656.0,660.0,650.0,660.0,-17.596648417250687,0,ok,10
chb02,chb02_05.edf,660.0,664.0,654.0,664.0,-18.68239787174427,0,ok,10
chb02,chb02_05.edf,664.0,668.0,658.0,668.0,-19.309176507439457,0,ok,10
chb02,chb02_05.edf,668.0,672.0,662.0,672.0,-16.83848001599822,0,ok,10
chb02,chb02_05.edf,672.0,676.0,666.0,676.0,-13.420362501699156,0,ok,10
chb02,chb02_05.edf,676.0,680.0,670.0,680.0,-12.544225417324663,0,ok,10
chb02,chb02_05.edf,680.0,684.0,674.0,684.0,-13.94517284820397,0,ok,10
chb02,chb02_05.edf,684.0,688.0,678.0,688.0,-13.446412410114302,0,ok,10
chb02,chb02_05.edf,688.0,692.0,682.0,692.0,-16.61378305042157,0,ok,10
chb02,chb02_05.edf,692.0,696.0,686.0,696.0,-18.115183403163382,0,ok,10
chb02,chb02_05.edf,696.0,700.0,690.0,700.0,-22.782930111751746,0,ok,10
chb02,chb02_05.edf,700.0,704.0,694.0,704.0,-17.61995179219302,0,ok,10
chb02,chb02_05.edf,704.0,708.0,698.0,708.0,-15.719921217526835,0,ok,10
chb02,chb02_05.edf,708.0,712.0,702.0,712.0,-13.139099201206852,0,ok,10
chb02,chb02_05.edf,712.0,716.0,706.0,716.0,-15.099005830083868,0,ok,10
chb02,chb02_05.edf,716.0,720.0,710.0,720.0,-19.855618193253736,0,ok,10
chb02,chb02_05.edf,720.0,724.0,714.0,724.0,-24.894449454773028,0,ok,10
chb02,chb02_05.edf,724.0,728.0,718.0,728.0,-18.570377120714028,0,ok,10
chb02,chb02_05.edf,728.0,732.0,722.0,732.0,-13.982654734945495,0,ok,10
chb02,chb02_05.edf,732.0,736.0,726.0,736.0,-23.266715650942267,0,ok,10
chb02,chb02_05.edf,736.0,740.0,730.0,740.0,-16.478095405232832,0,ok,10
chb02,chb02_05.edf,740.0,744.0,734.0,744.0,-16.486876715195994,0,ok,10
chb02,chb02_05.edf,744.0,748.0,738.0,748.0,-15.660095037838994,0,ok,10
chb02,chb02_05.edf,748.0,752.0,742.0,752.0,-15.067897410951554,0,ok,10
chb02,chb02_05.edf,752.0,756.0,746.0,756.0,-12.685717067883923,0,ok,10
chb02,chb02_05.edf,756.0,760.0,750.0,760.0,-14.11335553832553,0,ok,10
chb02,chb02_05.edf,760.0,764.0,754.0,764.0,-13.549138291642567,0,ok,10
chb02,chb02_05.edf,764.0,768.0,758.0,768.0,-14.597126017604813,0,ok,10
chb02,chb02_05.edf,768.0,772.0,762.0,772.0,-16.722908120408512,0,ok,10
chb02,chb02_05.edf,772.0,776.0,766.0,776.0,-15.948763174193655,0,ok,10
chb02,chb02_05.edf,776.0,780.0,770.0,780.0,-19.478403744021616,0,ok,10
chb02,chb02_05.edf,780.0,784.0,774.0,784.0,-18.82861941349348,0,ok,10
chb02,chb02_05.edf,784.0,788.0,778.0,788.0,-19.28247186602919,0,ok,10
chb02,chb02_05.edf,788.0,792.0,782.0,792.0,-16.96288339888702,0,ok,10
chb02,chb02_05.edf,792.0,796.0,786.0,796.0,-15.581989427347201,0,ok,10
chb02,chb02_05.edf,796.0,800.0,790.0,800.0,-12.510926654257013,0,ok,10
chb02,chb02_05.edf,800.0,804.0,794.0,804.0,-14.015033829951118,0,ok,10
chb02,chb02_05.edf,804.0,808.0,798.0,808.0,-18.313110646626328,0,ok,10
chb02,chb02_05.edf,808.0,812.0,802.0,812.0,-15.082173192507184,0,ok,10
chb02,chb02_05.edf,812.0,816.0,806.0,816.0,-13.874573513728304,0,ok,10
chb02,chb02_05.edf,816.0,820.0,810.0,820.0,-18.505097845004066,0,ok,10
chb02,chb02_05.edf,820.0,824.0,814.0,824.0,-16.152648437029224,0,ok,10
chb02,chb02_05.edf,824.0,828.0,818.0,828.0,-13.449963369815922,0,ok,10
chb02,chb02_05.edf,828.0,832.0,822.0,832.0,-20.313118800775843,0,ok,10
chb02,chb02_05.edf,832.0,836.0,826.0,836.0,-18.959203653455525,0,ok,10
chb02,chb02_05.edf,836.0,840.0,830.0,840.0,-16.411102442378844,0,ok,10
chb02,chb02_05.edf,840.0,844.0,834.0,844.0,-17.544478525446173,0,ok,10
chb02,chb02_05.edf,844.0,848.0,838.0,848.0,-10.92911916694958,0,ok,10
chb02,chb02_05.edf,848.0,852.0,842.0,852.0,-13.63574160715324,0,ok,10
chb02,chb02_05.edf,852.0,856.0,846.0,856.0,-15.883219584363184,0,ok,10
chb02,chb02_05.edf,856.0,860.0,850.0,860.0,-16.553947215032693,0,ok,10
chb02,chb02_05.edf,860.0,864.0,854.0,864.0,-10.35714883062004,0,ok,10
chb02,chb02_05.edf,864.0,868.0,858.0,868.0,-13.670724159317913,0,ok,10
chb02,chb02_05.edf,868.0,872.0,862.0,872.0,-16.15854958336346,0,ok,10
chb02,chb02_05.edf,872.0,876.0,866.0,876.0,-20.114611728802483,0,ok,10
chb02,chb02_05.edf,876.0,880.0,870.0,880.0,-13.8536855125638,0,ok,10
chb02,chb02_05.edf,880.0,884.0,874.0,884.0,-13.439117275420099,0,ok,10
chb02,chb02_05.edf,884.0,888.0,878.0,888.0,-14.846605229900112,0,ok,10
chb02,chb02_05.edf,888.0,892.0,882.0,892.0,-19.76482078332275,0,ok,10
chb02,chb02_05.edf,892.0,896.0,886.0,896.0,-13.351397384371442,0,ok,10
chb02,chb02_05.edf,896.0,900.0,890.0,900.0,-20.061158972917344,0,ok,10
chb02,chb02_05.edf,900.0,904.0,894.0,904.0,-16.950339136031165,0,ok,10
chb02,chb02_05.edf,904.0,908.0,898.0,908.0,-22.140057811514488,0,ok,10
chb02,chb02_05.edf,908.0,912.0,902.0,912.0,-16.991443451278304,0,ok,10
chb02,chb02_05.edf,912.0,916.0,906.0,916.0,-20.827021242718143,0,ok,10
chb02,chb02_05.edf,916.0,920.0,910.0,920.0,-17.165055924638377,0,ok,10
chb02,chb02_05.edf,920.0,924.0,914.0,924.0,-14.324540458262177,0,ok,10
chb02,chb02_05.edf,924.0,928.0,918.0,928.0,-22.55950954426115,0,ok,10
chb02,chb02_05.edf,928.0,932.0,922.0,932.0,-12.248056645269907,0,ok,10
chb02,chb02_05.edf,932.0,936.0,926.0,936.0,-22.749423941291454,0,ok,10
chb02,chb02_05.edf,936.0,940.0,930.0,940.0,-15.752166875236885,0,ok,10
chb02,chb02_05.edf,940.0,944.0,934.0,944.0,-19.79033323629026,0,ok,10
chb02,chb02_05.edf,944.0,948.0,938.0,948.0,-13.38347009168638,0,ok,10
chb02,chb02_05.edf,948.0,952.0,942.0,952.0,-17.842318765241522,0,ok,10
chb02,chb02_05.edf,952.0,956.0,946.0,956.0,-16.684803964265914,0,ok,10
chb02,chb02_05.edf,956.0,960.0,950.0,960.0,-14.777055402981137,0,ok,10
chb02,chb02_05.edf,960.0,964.0,954.0,964.0,-19.131122907993333,0,ok,10
chb02,chb02_05.edf,964.0,968.0,958.0,968.0,-15.763463830883532,0,ok,10
chb02,chb02_05.edf,968.0,972.0,962.0,972.0,-16.714049008386475,0,ok,10
chb02,chb02_05.edf,972.0,976.0,966.0,976.0,-15.70653776702637,0,ok,10
chb02,chb02_05.edf,976.0,980.0,970.0,980.0,-15.73969971137333,0,ok,10
chb02,chb02_05.edf,980.0,984.0,974.0,984.0,-23.682230586566142,0,ok,10
chb02,chb02_05.edf,984.0,988.0,978.0,988.0,-15.473512868453088,0,ok,10
chb02,chb02_05.edf,988.0,992.0,982.0,992.0,-11.913360508898219,0,ok,10
chb02,chb02_05.edf,992.0,996.0,986.0,996.0,-21.026398635074358,0,ok,10
chb02,chb02_05.edf,996.0,1000.0,990.0,1000.0,-20.493399637563606,0,ok,10
chb02,chb02_05.edf,1000.0,1004.0,994.0,1004.0,-19.425786916715136,0,ok,10
chb02,chb02_05.edf,1004.0,1008.0,998.0,1008.0,-17.902575333899275,0,ok,10
chb02,chb02_05.edf,1008.0,1012.0,1002.0,1012.0,-19.869538795348156,0,ok,10
chb02,chb02_05.edf,1012.0,1016.0,1006.0,1016.0,-21.65736576469054,0,ok,10
chb02,chb02_05.edf,1016.0,1020.0,1010.0,1020.0,-22.072616074758688,0,ok,10
chb02,chb02_05.edf,1020.0,1024.0,1014.0,1024.0,-18.629144722247002,0,ok,10
chb02,chb02_05.edf,1024.0,1028.0,1018.0,1028.0,-19.32009003610029,0,ok,10
chb02,chb02_05.edf,1028.0,1032.0,1022.0,1032.0,-12.760273489124097,0,ok,10
chb02,chb02_05.edf,1032.0,1036.0,1026.0,1036.0,-18.44037740217778,0,ok,10
chb02,chb02_05.edf,1036.0,1040.0,1030.0,1040.0,-13.587452812075048,0,ok,10
chb02,chb02_05.edf,1040.0,1044.0,1034.0,1044.0,-18.56999650346845,0,ok,10
chb02,chb02_05.edf,1044.0,1048.0,1038.0,1048.0,-14.338736075362396,0,ok,10
chb02,chb02_05.edf,1048.0,1052.0,1042.0,1052.0,-15.245106011559821,0,ok,10
chb02,chb02_05.edf,1052.0,1056.0,1046.0,1056.0,-16.32624573386803,0,ok,10
chb02,chb02_05.edf,1056.0,1060.0,1050.0,1060.0,-16.169562224438415,0,ok,10
chb02,chb02_05.edf,1060.0,1064.0,1054.0,1064.0,-13.982776054574359,0,ok,10
chb02,chb02_05.edf,1064.0,1068.0,1058.0,1068.0,-15.318521694210506,0,ok,10
chb02,chb02_05.edf,1068.0,1072.0,1062.0,1072.0,-17.638462135706114,0,ok,10
chb02,chb02_05.edf,1072.0,1076.0,1066.0,1076.0,-16.984613961119425,0,ok,10
chb02,chb02_05.edf,1076.0,1080.0,1070.0,1080.0,-17.03234583231155,0,ok,10
chb02,chb02_05.edf,1080.0,1084.0,1074.0,1084.0,-19.720770791379596,0,ok,10
chb02,chb02_05.edf,1084.0,1088.0,1078.0,1088.0,-20.489908944437182,0,ok,10
chb02,chb02_05.edf,1088.0,1092.0,1082.0,1092.0,-13.409736946933057,0,ok,10
chb02,chb02_05.edf,1092.0,1096.0,1086.0,1096.0,-16.799666517681388,0,ok,10
chb02,chb02_05.edf,1096.0,1100.0,1090.0,1100.0,-17.112154500045897,0,ok,10
chb02,chb02_05.edf,1100.0,1104.0,1094.0,1104.0,-19.213134591807826,0,ok,10
chb02,chb02_05.edf,1104.0,1108.0,1098.0,1108.0,-13.348655038918647,0,ok,10
chb02,chb02_05.edf,1108.0,1112.0,1102.0,1112.0,-19.406147753920752,0,ok,10
chb02,chb02_05.edf,1112.0,1116.0,1106.0,1116.0,-15.142776233915452,0,ok,10
chb02,chb02_05.edf,1116.0,1120.0,1110.0,1120.0,-20.6302571964364,0,ok,10
chb02,chb02_05.edf,1120.0,1124.0,1114.0,1124.0,-12.419311694849341,0,ok,10
chb02,chb02_05.edf,1124.0,1128.0,1118.0,1128.0,-16.422011802816126,0,ok,10
chb02,chb02_05.edf,1128.0,1132.0,1122.0,1132.0,-20.520043365426716,0,ok,10
chb02,chb02_05.edf,1132.0,1136.0,1126.0,1136.0,-16.082331230369043,0,ok,10
chb02,chb02_05.edf,1136.0,1140.0,1130.0,1140.0,-18.924884265764526,0,ok,10
chb02,chb02_05.edf,1140.0,1144.0,1134.0,1144.0,-16.76867067396767,0,ok,10
chb02,chb02_05.edf,1144.0,1148.0,1138.0,1148.0,-18.79511472763165,0,ok,10
chb02,chb02_05.edf,1148.0,1152.0,1142.0,1152.0,-14.36030446377868,0,ok,10
chb02,chb02_05.edf,1152.0,1156.0,1146.0,1156.0,-20.59675680429599,0,ok,10
chb02,chb02_05.edf,1156.0,1160.0,1150.0,1160.0,-16.398802519454783,0,ok,10
chb02,chb02_05.edf,1160.0,1164.0,1154.0,1164.0,-17.619362548432143,0,ok,10
chb02,chb02_05.edf,1164.0,1168.0,1158.0,1168.0,-13.335651251023368,0,ok,10
chb02,chb02_05.edf,1168.0,1172.0,1162.0,1172.0,-19.266293072732815,0,ok,10
chb02,chb02_05.edf,1172.0,1176.0,1166.0,1176.0,-15.05764697383195,0,ok,10
chb02,chb02_05.edf,1176.0,1180.0,1170.0,1180.0,-19.251209546132138,0,ok,10
chb02,chb02_05.edf,1180.0,1184.0,1174.0,1184.0,-16.77948111620903,0,ok,10
chb02,chb02_05.edf,1184.0,1188.0,1178.0,1188.0,-16.45235839370261,0,ok,10
chb02,chb02_05.edf,1188.0,1192.0,1182.0,1192.0,-18.85768537368486,0,ok,10
chb02,chb02_05.edf,1192.0,1196.0,1186.0,1196.0,-25.733722324538473,0,ok,10
chb02,chb02_05.edf,1196.0,1200.0,1190.0,1200.0,-18.226585656717482,0,ok,10
chb02,chb02_05.edf,1200.0,1204.0,1194.0,1204.0,-15.788643510684603,0,ok,10
chb02,chb02_05.edf,1204.0,1208.0,1198.0,1208.0,-16.083916554929207,0,ok,10
chb02,chb02_05.edf,1208.0,1212.0,1202.0,1212.0,-16.4251631587198,0,ok,10
chb02,chb02_05.edf,1212.0,1216.0,1206.0,1216.0,-15.015231105009104,0,ok,10
