patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_34.edf,180.0,184.0,174.0,184.0,-13.842616988962154,0,ok,10
chb03,chb03_34.edf,184.0,188.0,178.0,188.0,-18.884081201280612,0,ok,10
chb03,chb03_34.edf,188.0,192.0,182.0,192.0,-25.71184084782518,0,ok,10
chb03,chb03_34.edf,192.0,196.0,186.0,196.0,-14.98651322476248,0,ok,10
chb03,chb03_34.edf,196.0,200.0,190.0,200.0,-13.252865100874342,0,ok,10
chb03,chb03_34.edf,200.0,204.0,194.0,204.0,-11.870027550782101,0,ok,10
chb03,chb03_34.edf,204.0,208.0,198.0,208.0,-14.512537221890046,0,ok,10
chb03,chb03_34.edf,208.0,212.0,202.0,212.0,-20.422729814258776,0,ok,10
chb03,chb03_34.edf,212.0,216.0,206.0,216.0,-18.498241471876486,0,ok,10
chb03,chb03_34.edf,216.0,220.0,210.0,220.0,-13.605025001785311,0,ok,10
chb03,chb03_34.edf,220.0,224.0,214.0,224.0,-16.114737868892572,0,ok,10
chb03,chb03_34.edf,224.0,228.0,218.0,228.0,-23.51365949265105,0,ok,10
chb03,chb03_34.edf,228.0,232.0,222.0,232.0,-16.615889547994136,0,ok,10
chb03,chb03_34.edf,232.0,236.0,226.0,236.0,-17.825563698734562,0,ok,10
chb03,chb03_34.edf,236.0,240.0,230.0,240.0,-18.00926711233431,0,ok,10
chb03,chb03_34.edf,240.0,244.0,234.0,244.0,-11.516414844400185,0,ok,10
chb03,chb03_34.edf,244.0,248.0,238.0,248.0,-17.167702562725434,0,ok,10
chb03,chb03_34.edf,248.0,252.0,242.0,252.0,-13.024791170754117,0,ok,10
chb03,chb03_34.edf,252.0,256.0,246.0,256.0,-13.536523116343108,0,ok,10
chb03,chb03_34.edf,256.0,260.0,250.0,260.0,-21.513671630450713,0,ok,10
chb03,chb03_34.edf,260.0,264.0,254.0,264.0,-21.956320232172263,0,ok,10
chb03,chb03_34.edf,264.0,268.0,258.0,268.0,-21.818312226031452,0,ok,10
chb03,chb03_34.edf,268.0,272.0,262.0,272.0,-16.637697740699547,0,ok,10
chb03,chb03_34.edf,272.0,276.0,266.0,276.0,-13.057372944964891,0,ok,10
chb03,chb03_34.edf,276.0,280.0,270.0,280.0,-12.655269180587114,0,ok,10
chb03,chb03_34.edf,280.0,284.0,274.0,284.0,-21.228508971037133,0,ok,10
chb03,chb03_34.edf,284.0,288.0,278.0,288.0,-14.234165008328924,0,ok,10
chb03,chb03_34.edf,288.0,292.0,282.0,292.0,-17.47045887077919,0,ok,10
chb03,chb03_34.edf,292.0,296.0,286.0,296.0,-18.143325845271466,0,ok,10
chb03,chb03_34.edf,296.0,300.0,290.0,300.0,-15.924551040829323,0,ok,10
chb03,chb03_34.edf,300.0,304.0,294.0,304.0,-22.111400842971584,0,ok,10
chb03,chb03_34.edf,304.0,308.0,298.0,308.0,-18.48638738106693,0,ok,10
chb03,chb03_34.edf,308.0,312.0,302.0,312.0,-19.450612861814946,0,ok,10
chb03,chb03_34.edf,312.0,316.0,306.0,316.0,-18.95804361989063,0,ok,10
chb03,chb03_34.edf,316.0,320.0,310.0,320.0,-17.691246228594878,0,ok,10
chb03,chb03_34.edf,320.0,324.0,314.0,324.0,-19.41460124751731,0,ok,10
chb03,chb03_34.edf,324.0,328.0,318.0,328.0,-17.50184589404848,0,ok,10
chb03,chb03_34.edf,328.0,332.0,322.0,332.0,-24.236636204464737,0,ok,10
chb03,chb03_34.edf,332.0,336.0,326.0,336.0,-21.79394141473867,0,ok,10
chb03,chb03_34.edf,336.0,340.0,330.0,340.0,-16.973132753486624,0,ok,10
chb03,chb03_34.edf,340.0,344.0,334.0,344.0,-12.051226605753119,0,ok,10
chb03,chb03_34.edf,344.0,348.0,338.0,348.0,-20.777402756553865,0,ok,10
chb03,chb03_34.edf,348.0,352.0,342.0,352.0,-20.600316668795003,0,ok,10
chb03,chb03_34.edf,352.0,356.0,346.0,356.0,-15.065620711205549,0,ok,10
chb03,chb03_34.edf,356.0,360.0,350.0,360.0,-15.847220045936194,0,ok,10
chb03,chb03_34.edf,360.0,364.0,354.0,364.0,-16.570439562666476,0,ok,10
chb03,chb03_34.edf,364.0,368.0,358.0,368.0,-14.20044639313323,0,ok,10
chb03,chb03_34.edf,368.0,372.0,362.0,372.0,-22.07109099058568,0,ok,10
chb03,chb03_34.edf,372.0,376.0,366.0,376.0,-22.239815347616265,0,ok,10
chb03,chb03_34.edf,376.0,380.0,370.0,380.0,-19.809514375779276,0,ok,10
chb03,chb03_34.edf,380.0,384.0,374.0,384.0,-16.462605701016418,0,ok,10
chb03,chb03_34.edf,384.0,388.0,378.0,388.0,-16.04705740746703,0,ok,10
chb03,chb03_34.edf,388.0,392.0,382.0,392.0,-17.37851654563339,0,ok,10
chb03,chb03_34.edf,392.0,396.0,386.0,396.0,-15.979112251505782,0,ok,10
chb03,chb03_34.edf,396.0,400.0,390.0,400.0,-16.608718214351573,0,ok,10
chb03,chb03_34.edf,400.0,404.0,394.0,404.0,-21.499439527972385,0,ok,10
chb03,chb03_34.edf,404.0,408.0,398.0,408.0,-17.630840461722713,0,ok,10
chb03,chb03_34.edf,408.0,412.0,402.0,412.0,-21.960550682583467,0,ok,10
chb03,chb03_34.edf,412.0,416.0,406.0,416.0,-25.14322186745502,0,ok,10
chb03,chb03_34.edf,416.0,420.0,410.0,420.0,-19.15623999709376,0,ok,10
chb03,chb03_34.edf,420.0,424.0,414.0,424.0,-20.726867508943066,0,ok,10
chb03,chb03_34.edf,424.0,428.0,418.0,428.0,-20.55282584837,0,ok,10
chb03,chb03_34.edf,428.0,432.0,422.0,432.0,-15.169174476714986,0,ok,10
chb03,chb03_34.edf,432.0,436.0,426.0,436.0,-14.498456108084753,0,ok,10
chb03,chb03_34.edf,436.0,440.0,430.0,440.0,-20.093282596696938,0,ok,10
chb03,chb03_34.edf,440.0,444.0,434.0,444.0,-17.97370088331824,0,ok,10
chb03,chb03_34.edf,444.0,448.0,438.0,448.0,-19.077540710223964,0,ok,10
chb03,chb03_34.edf,448.0,452.0,442.0,452.0,-17.128716891681673,0,ok,10
chb03,chb03_34.edf,452.0,456.0,446.0,456.0,-15.416023338164582,0,ok,10
chb03,chb03_34.edf,456.0,460.0,450.0,460.0,-16.075550608333874,0,ok,10
chb03,chb03_34.edf,460.0,464.0,454.0,464.0,-18.751916162437812,0,ok,10
chb03,chb03_34.edf,464.0,468.0,458.0,468.0,-17.74000578222949,0,ok,10
chb03,chb03_34.edf,468.0,472.0,462.0,472.0,-19.3115113085775,0,ok,10
chb03,chb03_34.edf,472.0,476.0,466.0,476.0,-19.236817807376962,0,ok,10
chb03,chb03_34.edf,476.0,480.0,470.0,480.0,-13.075503828532323,0,ok,10
chb03,chb03_34.edf,480.0,484.0,474.0,484.0,-21.155187057403477,0,ok,10
chb03,chb03_34.edf,484.0,488.0,478.0,488.0,-14.938669718857152,0,ok,10
chb03,chb03_34.edf,488.0,492.0,482.0,492.0,-21.31994128457223,0,ok,10
chb03,chb03_34.edf,492.0,496.0,486.0,496.0,-15.2248370242785,0,ok,10
chb03,chb03_34.edf,496.0,500.0,490.0,500.0,-10.604113307918421,0,ok,10
chb03,chb03_34.edf,500.0,504.0,494.0,504.0,-19.93631958720734,0,ok,10
chb03,chb03_34.edf,504.0,508.0,498.0,508.0,-13.103516762409033,0,ok,10
chb03,chb03_34.edf,508.0,512.0,502.0,512.0,-21.31034375546695,0,ok,10
chb03,chb03_34.edf,512.0,516.0,506.0,516.0,-10.579890647271561,0,ok,10
chb03,chb03_34.edf,516.0,520.0,510.0,520.0,-8.902466196174718,0,ok,10
chb03,chb03_34.edf,520.0,524.0,514.0,524.0,-17.152373296283496,0,ok,10
chb03,chb03_34.edf,524.0,528.0,518.0,528.0,-14.343072085449027,0,ok,10
chb03,chb03_34.edf,528.0,532.0,522.0,532.0,-23.383544186915,0,ok,10
chb03,chb03_34.edf,532.0,536.0,526.0,536.0,-13.677703000583325,0,ok,10
chb03,chb03_34.edf,536.0,540.0,530.0,540.0,-15.102226671008609,0,ok,10
chb03,chb03_34.edf,540.0,544.0,534.0,544.0,-16.628240083951926,0,ok,10
chb03,chb03_34.edf,544.0,548.0,538.0,548.0,-10.081359900594787,0,ok,10
chb03,chb03_34.edf,548.0,552.0,542.0,552.0,-16.443047784956885,0,ok,10
chb03,chb03_34.edf,552.0,556.0,546.0,556.0,-14.701095583097521,0,ok,10
chb03,chb03_34.edf,556.0,560.0,550.0,560.0,-18.631706595629275,0,ok,10
chb03,chb03_34.edf,560.0,564.0,554.0,564.0,-17.682872804649683,0,ok,10
chb03,chb03_34.edf,564.0,568.0,558.0,568.0,-19.574079226198126,0,ok,10
chb03,chb03_34.edf,568.0,572.0,562.0,572.0,-12.719681600894281,0,ok,10
chb03,chb03_34.edf,572.0,576.0,566.0,576.0,-14.044055596040858,0,ok,10
chb03,chb03_34.edf,576.0,580.0,570.0,580.0,-15.341626465139043,0,ok,10
chb03,chb03_34.edf,580.0,584.0,574.0,584.0,-14.259038861340835,0,ok,10
chb03,chb03_34.edf,584.0,588.0,578.0,588.0,-17.425213555458587,0,ok,10
chb03,chb03_34.edf,588.0,592.0,582.0,592.0,-14.114896977258706,0,ok,10
chb03,chb03_34.edf,592.0,596.0,586.0,596.0,-10.641121979271915,0,ok,10
chb03,chb03_34.edf,596.0,600.0,590.0,600.0,-13.303013208318745,0,ok,10
chb03,chb03_34.edf,600.0,604.0,594.0,604.0,-15.725519230925688,0,ok,10
chb03,chb03_34.edf,604.0,608.0,598.0,608.0,-21.956741851741608,0,ok,10
chb03,chb03_34.edf,608.0,612.0,602.0,612.0,-19.656684413663314,0,ok,10
chb03,chb03_34.edf,612.0,616.0,606.0,616.0,-18.444442649625262,0,ok,10
chb03,chb03_34.edf,616.0,620.0,610.0,620.0,-13.002995604588264,0,ok,10
chb03,chb03_34.edf,620.0,624.0,614.0,624.0,-12.442144401272802,0,ok,10
chb03,chb03_34.edf,624.0,628.0,618.0,628.0,-13.831191082447992,0,ok,10
chb03,chb03_34.edf,628.0,632.0,622.0,632.0,-13.879027900590458,0,ok,10
chb03,chb03_34.edf,632.0,636.0,626.0,636.0,-16.66053340853719,0,ok,10
chb03,chb03_34.edf,636.0,640.0,630.0,640.0,-17.119055454014408,0,ok,10
chb03,chb03_34.edf,640.0,644.0,634.0,644.0,-15.17031109716332,0,ok,10
chb03,chb03_34.edf,644.0,648.0,638.0,648.0,-10.485450590034741,0,ok,10
chb03,chb03_34.edf,648.0,652.0,642.0,652.0,-18.448782689780625,0,ok,10
chb03,chb03_34.edf,652.0,656.0,646.0,656.0,-17.643219839063335,0,ok,10
chb03,chb03_34.edf,656.0,660.0,650.0,660.0,-12.278240269657076,0,ok,10
chb03,chb03_34.edf,660.0,664.0,654.0,664.0,-14.98985597049607,0,ok,10
chb03,chb03_34.edf,664.0,668.0,658.0,668.0,-16.948245583641697,0,ok,10
chb03,chb03_34.edf,668.0,672.0,662.0,672.0,-20.221193845418053,0,ok,10
chb03,chb03_34.edf,672.0,676.0,666.0,676.0,-17.899353040564385,0,ok,10
chb03,chb03_34.edf,676.0,680.0,670.0,680.0,-11.525084290359048,0,ok,10
chb03,chb03_34.edf,680.0,684.0,674.0,684.0,-21.641428166649575,0,ok,10
chb03,chb03_34.edf,684.0,688.0,678.0,688.0,-17.93372447399144,0,ok,10
chb03,chb03_34.edf,688.0,692.0,682.0,692.0,-15.886356197979174,0,ok,10
chb03,chb03_34.edf,692.0,696.0,686.0,696.0,-14.916789499325002,0,ok,10
chb03,chb03_34.edf,696.0,700.0,690.0,700.0,-21.09640897921646,0,ok,10
chb03,chb03_34.edf,700.0,704.0,694.0,704.0,-13.256149514239402,0,ok,10
chb03,chb03_34.edf,704.0,708.0,698.0,708.0,-15.977909437725577,0,ok,10
chb03,chb03_34.edf,708.0,712.0,702.0,712.0,-18.665571223333036,0,ok,10
chb03,chb03_34.edf,712.0,716.0,706.0,716.0,-15.288015633597974,0,ok,10
chb03,chb03_34.edf,716.0,720.0,710.0,720.0,-14.079013620239664,0,ok,10
chb03,chb03_34.edf,720.0,724.0,714.0,724.0,-18.341543126772343,0,ok,10
chb03,chb03_34.edf,724.0,728.0,718.0,728.0,-18.541848590953492,0,ok,10
chb03,chb03_34.edf,728.0,732.0,722.0,732.0,-16.490472783113066,0,ok,10
chb03,chb03_34.edf,732.0,736.0,726.0,736.0,-18.358931436403928,0,ok,10
chb03,chb03_34.edf,736.0,740.0,730.0,740.0,-13.532020570869454,0,ok,10
chb03,chb03_34.edf,740.0,744.0,734.0,744.0,-20.05816479583451,0,ok,10
chb03,chb03_34.edf,744.0,748.0,738.0,748.0,-13.882452928196093,0,ok,10
chb03,chb03_34.edf,748.0,752.0,742.0,752.0,-15.779344023166644,0,ok,10
chb03,chb03_34.edf,752.0,756.0,746.0,756.0,-14.084456424187803,0,ok,10
chb03,chb03_34.edf,756.0,760.0,750.0,760.0,-16.6623552318327,0,ok,10
chb03,chb03_34.edf,760.0,764.0,754.0,764.0,-16.526033632130197,0,ok,10
chb03,chb03_34.edf,764.0,768.0,758.0,768.0,-16.505300802381417,0,ok,10
chb03,chb03_34.edf,768.0,772.0,762.0,772.0,-15.803298057078797,0,ok,10
chb03,chb03_34.edf,772.0,776.0,766.0,776.0,-17.819757060789406,0,ok,10
chb03,chb03_34.edf,776.0,780.0,770.0,780.0,-19.6897895302737,0,ok,10
chb03,chb03_34.edf,780.0,784.0,774.0,784.0,-16.576623681450393,0,ok,10
chb03,chb03_34.edf,784.0,788.0,778.0,788.0,-13.925423161255637,0,ok,10
chb03,chb03_34.edf,788.0,792.0,782.0,792.0,-14.664712557727011,0,ok,10
chb03,chb03_34.edf,792.0,796.0,786.0,796.0,-18.079874441910142,0,ok,10
chb03,chb03_34.edf,796.0,800.0,790.0,800.0,-16.290556408183186,0,ok,10
chb03,chb03_34.edf,800.0,804.0,794.0,804.0,-16.080005443417235,0,ok,10
chb03,chb03_34.edf,804.0,808.0,798.0,808.0,-20.79045759318307,0,ok,10
chb03,chb03_34.edf,808.0,812.0,802.0,812.0,-18.631042212409803,0,ok,10
chb03,chb03_34.edf,812.0,816.0,806.0,816.0,-13.101136552125851,0,ok,10
chb03,chb03_34.edf,816.0,820.0,810.0,820.0,-17.62403599058913,0,ok,10
chb03,chb03_34.edf,820.0,824.0,814.0,824.0,-16.88861598382443,0,ok,10
chb03,chb03_34.edf,824.0,828.0,818.0,828.0,-16.6909546460198,0,ok,10
chb03,chb03_34.edf,828.0,832.0,822.0,832.0,-16.781869885976725,0,ok,10
chb03,chb03_34.edf,832.0,836.0,826.0,836.0,-21.06144103456027,0,ok,10
chb03,chb03_34.edf,836.0,840.0,830.0,840.0,-21.01142537473152,0,ok,10
chb03,chb03_34.edf,840.0,844.0,834.0,844.0,-17.486066603552988,0,ok,10
chb03,chb03_34.edf,844.0,848.0,838.0,848.0,-21.4173795020062,0,ok,10
chb03,chb03_34.edf,848.0,852.0,842.0,852.0,-16.5370660688905,0,ok,10
chb03,chb03_34.edf,852.0,856.0,846.0,856.0,-19.956664793160392,0,ok,10
chb03,chb03_34.edf,856.0,860.0,850.0,860.0,-20.484334098076328,0,ok,10
chb03,chb03_34.edf,860.0,864.0,854.0,864.0,-12.630062176341617,0,ok,10
chb03,chb03_34.edf,864.0,868.0,858.0,868.0,-14.490838584473988,0,ok,10
chb03,chb03_34.edf,868.0,872.0,862.0,872.0,-14.464370358563448,0,ok,10
chb03,chb03_34.edf,872.0,876.0,866.0,876.0,-19.055602474073773,0,ok,10
chb03,chb03_34.edf,876.0,880.0,870.0,880.0,-15.517190271949223,0,ok,10
chb03,chb03_34.edf,880.0,884.0,874.0,884.0,-9.659418674690576,0,ok,10
chb03,chb03_34.edf,884.0,888.0,878.0,888.0,-11.36562874748991,0,ok,10
chb03,chb03_34.edf,888.0,892.0,882.0,892.0,-12.492303332050746,0,ok,10
chb03,chb03_34.edf,892.0,896.0,886.0,896.0,-18.513552839774682,0,ok,10
chb03,chb03_34.edf,896.0,900.0,890.0,900.0,-7.994810615699547,0,ok,10
chb03,chb03_34.edf,900.0,904.0,894.0,904.0,-13.866896072280237,0,ok,10
chb03,chb03_34.edf,904.0,908.0,898.0,908.0,-17.824293132272444,0,ok,10
chb03,chb03_34.edf,908.0,912.0,902.0,912.0,-15.35060912082434,0,ok,10
chb03,chb03_34.edf,912.0,916.0,906.0,916.0,-15.793739289804185,0,ok,10
chb03,chb03_34.edf,916.0,920.0,910.0,920.0,-20.59099697740435,0,ok,10
chb03,chb03_34.edf,920.0,924.0,914.0,924.0,-21.312058638585732,0,ok,10
chb03,chb03_34.edf,924.0,928.0,918.0,928.0,-21.0534301055082,0,ok,10
chb03,chb03_34.edf,928.0,932.0,922.0,932.0,-14.810493098771943,0,ok,10
chb03,chb03_34.edf,932.0,936.0,926.0,936.0,-14.713723211832434,0,ok,10
chb03,chb03_34.edf,936.0,940.0,930.0,940.0,-17.695168081746996,0,ok,10
chb03,chb03_34.edf,940.0,944.0,934.0,944.0,-13.44715511385852,0,ok,10
chb03,chb03_34.edf,944.0,948.0,938.0,948.0,-16.63968239689163,0,ok,10
chb03,chb03_34.edf,948.0,952.0,942.0,952.0,-6.422524749323415,0,ok,10
chb03,chb03_34.edf,952.0,956.0,946.0,956.0,-14.199165596378453,0,ok,10
chb03,chb03_34.edf,956.0,960.0,950.0,960.0,-15.028323387344585,0,ok,10
chb03,chb03_34.edf,960.0,964.0,954.0,964.0,-9.520810333453873,0,ok,10
chb03,chb03_34.edf,964.0,968.0,958.0,968.0,-16.618535218165512,0,ok,10
chb03,chb03_34.edf,968.0,972.0,962.0,972.0,-17.836139231933128,0,ok,10
chb03,chb03_34.edf,972.0,976.0,966.0,976.0,-12.739822702689501,0,ok,10
chb03,chb03_34.edf,976.0,980.0,970.0,980.0,-7.611443223743885,0,ok,10
chb03,chb03_34.edf,980.0,984.0,974.0,984.0,-14.259122202083844,0,ok,10
chb03,chb03_34.edf,984.0,988.0,978.0,988.0,-11.427757458283805,0,ok,10
chb03,chb03_34.edf,988.0,992.0,982.0,992.0,-18.717108299172146,0,ok,10
chb03,chb03_34.edf,992.0,996.0,986.0,996.0,-17.972980560988795,0,ok,10
chb03,chb03_34.edf,996.0,1000.0,990.0,1000.0,-12.391774465663369,0,ok,10
chb03,chb03_34.edf,1000.0,1004.0,994.0,1004.0,-19.321046962055647,0,ok,10
chb03,chb03_34.edf,1004.0,1008.0,998.0,1008.0,-13.216770179843403,0,ok,10
chb03,chb03_34.edf,1008.0,1012.0,1002.0,1012.0,-22.416780057366562,0,ok,10
chb03,chb03_34.edf,1012.0,1016.0,1006.0,1016.0,-11.350443867089997,0,ok,10
chb03,chb03_34.edf,1016.0,1020.0,1010.0,1020.0,-14.084048495922124,0,ok,10
chb03,chb03_34.edf,1020.0,1024.0,1014.0,1024.0,-15.86264929363235,0,ok,10
chb03,chb03_34.edf,1024.0,1028.0,1018.0,1028.0,-12.493748884238261,0,ok,10
chb03,chb03_34.edf,1028.0,1032.0,1022.0,1032.0,-16.023550964076286,0,ok,10
chb03,chb03_34.edf,1032.0,1036.0,1026.0,1036.0,-20.20582121147696,0,ok,10
chb03,chb03_34.edf,1036.0,1040.0,1030.0,1040.0,-19.15400015334276,0,ok,10
chb03,chb03_34.edf,1040.0,1044.0,1034.0,1044.0,-14.046857086406337,0,ok,10
chb03,chb03_34.edf,1044.0,1048.0,1038.0,1048.0,-16.22522823240978,0,ok,10
chb03,chb03_34.edf,1048.0,1052.0,1042.0,1052.0,-17.132824871355986,0,ok,10
chb03,chb03_34.edf,1052.0,1056.0,1046.0,1056.0,-16.770687051704776,0,ok,10
chb03,chb03_34.edf,1056.0,1060.0,1050.0,1060.0,-16.036817877911194,0,ok,10
chb03,chb03_34.edf,1060.0,1064.0,1054.0,1064.0,-14.924098437603476,0,ok,10
chb03,chb03_34.edf,1064.0,1068.0,1058.0,1068.0,-16.948791633174025,0,ok,10
chb03,chb03_34.edf,1068.0,1072.0,1062.0,1072.0,-10.117133309423753,0,ok,10
chb03,chb03_34.edf,1072.0,1076.0,1066.0,1076.0,-20.648062548601494,0,ok,10
chb03,chb03_34.edf,1076.0,1080.0,1070.0,1080.0,-11.464907031658658,0,ok,10
chb03,chb03_34.edf,1080.0,1084.0,1074.0,1084.0,-19.524861840197048,0,ok,10
chb03,chb03_34.edf,1084.0,1088.0,1078.0,1088.0,-16.872419295250264,0,ok,10
chb03,chb03_34.edf,1088.0,1092.0,1082.0,1092.0,-16.696546700352705,0,ok,10
chb03,chb03_34.edf,1092.0,1096.0,1086.0,1096.0,-11.8503028846387,0,ok,10
chb03,chb03_34.edf,1096.0,1100.0,1090.0,1100.0,-12.280651329861964,0,ok,10
chb03,chb03_34.edf,1100.0,1104.0,1094.0,1104.0,-17.325276780655553,0,ok,10
chb03,chb03_34.edf,1104.0,1108.0,1098.0,1108.0,-11.524836184898977,0,ok,10
chb03,chb03_34.edf,1108.0,1112.0,1102.0,1112.0,-20.958882329360723,0,ok,10
chb03,chb03_34.edf,1112.0,1116.0,1106.0,1116.0,-22.11256431436493,0,ok,10
chb03,chb03_34.edf,1116.0,1120.0,1110.0,1120.0,-20.113585738975363,0,ok,10
chb03,chb03_34.edf,1120.0,1124.0,1114.0,1124.0,-22.314640404775634,0,ok,10
chb03,chb03_34.edf,1124.0,1128.0,1118.0,1128.0,-13.59442685599852,0,ok,10
chb03,chb03_34.edf,1128.0,1132.0,1122.0,1132.0,-15.319016699732071,0,ok,10
chb03,chb03_34.edf,1132.0,1136.0,1126.0,1136.0,-18.094837452264954,0,ok,10
chb03,chb03_34.edf,1136.0,1140.0,1130.0,1140.0,-16.491094552790475,0,ok,10
chb03,chb03_34.edf,1140.0,1144.0,1134.0,1144.0,-16.40613684874409,0,ok,10
chb03,chb03_34.edf,1144.0,1148.0,1138.0,1148.0,-20.53410952254736,0,ok,10
chb03,chb03_34.edf,1148.0,1152.0,1142.0,1152.0,-14.980835665124975,0,ok,10
chb03,chb03_34.edf,1152.0,1156.0,1146.0,1156.0,-17.978280227261266,0,ok,10
chb03,chb03_34.edf,1156.0,1160.0,1150.0,1160.0,-17.712269774863817,0,ok,10
chb03,chb03_34.edf,1160.0,1164.0,1154.0,1164.0,-12.34438291724723,0,ok,10
chb03,chb03_34.edf,1164.0,1168.0,1158.0,1168.0,-13.193400239449133,0,ok,10
chb03,chb03_34.edf,1168.0,1172.0,1162.0,1172.0,-18.857959853070817,0,ok,10
chb03,chb03_34.edf,1172.0,1176.0,1166.0,1176.0,-16.36828385220701,0,ok,10
chb03,chb03_34.edf,1176.0,1180.0,1170.0,1180.0,-13.574378742318562,0,ok,10
chb03,chb03_34.edf,1180.0,1184.0,1174.0,1184.0,-12.563176089119887,0,ok,10
chb03,chb03_34.edf,1184.0,1188.0,1178.0,1188.0,-15.560711017220342,0,ok,10
chb03,chb03_34.edf,1188.0,1192.0,1182.0,1192.0,-17.682191771663305,0,ok,10
chb03,chb03_34.edf,1192.0,1196.0,1186.0,1196.0,-18.643351205698988,0,ok,10
chb03,chb03_34.edf,1196.0,1200.0,1190.0,1200.0,-21.17236003568862,0,ok,10
chb03,chb03_34.edf,1200.0,1204.0,1194.0,1204.0,-16.939103450928574,0,ok,10
chb03,chb03_34.edf,1204.0,1208.0,1198.0,1208.0,-17.0845190001758,0,ok,10
chb03,chb03_34.edf,1208.0,1212.0,1202.0,1212.0,-21.27918527969496,0,ok,10
chb03,chb03_34.edf,1212.0,1216.0,1206.0,1216.0,-18.83228549685014,0,ok,10
