patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_03.edf,360.0,364.0,354.0,364.0,-17.500398228254383,0,ok,10
chb03,chb03_03.edf,364.0,368.0,358.0,368.0,-20.685271750065958,0,ok,10
chb03,chb03_03.edf,368.0,372.0,362.0,372.0,-14.434545629807298,0,ok,10
chb03,chb03_03.edf,372.0,376.0,366.0,376.0,-20.29216665829363,0,ok,10
chb03,chb03_03.edf,376.0,380.0,370.0,380.0,-21.250014528394935,0,ok,10
chb03,chb03_03.edf,380.0,384.0,374.0,384.0,-15.46216752092133,0,ok,10
chb03,chb03_03.edf,384.0,388.0,378.0,388.0,-18.4375397634695,0,ok,10
chb03,chb03_03.edf,388.0,392.0,382.0,392.0,-16.157608975515004,0,ok,10
chb03,chb03_03.edf,392.0,396.0,386.0,396.0,-18.354256004370875,0,ok,10
chb03,chb03_03.edf,396.0,400.0,390.0,400.0,-18.97314552335579,0,ok,10
chb03,chb03_03.edf,400.0,404.0,394.0,404.0,-11.169889437053175,0,ok,10
chb03,chb03_03.edf,404.0,408.0,398.0,408.0,-17.244752254219897,0,ok,10
chb03,chb03_03.edf,408.0,412.0,402.0,412.0,-14.127562626808407,0,ok,10
chb03,chb03_03.edf,412.0,416.0,406.0,416.0,-14.780114322898708,0,ok,10
chb03,chb03_03.edf,416.0,420.0,410.0,420.0,-11.660579058089267,0,ok,10
chb03,chb03_03.edf,420.0,424.0,414.0,424.0,-11.857637750515266,0,ok,10
chb03,chb03_03.edf,424.0,428.0,418.0,428.0,-14.103806547627375,0,ok,10
chb03,chb03_03.edf,428.0,432.0,422.0,432.0,-15.281433384010546,0,ok,10
chb03,chb03_03.edf,432.0,436.0,426.0,436.0,-17.73037704089397,0,ok,10
chb03,chb03_03.edf,436.0,440.0,430.0,440.0,-16.861818109454155,0,ok,10
chb03,chb03_03.edf,440.0,444.0,434.0,444.0,-20.637968219844357,0,ok,10
chb03,chb03_03.edf,444.0,448.0,438.0,448.0,-16.801033023206084,0,ok,10
chb03,chb03_03.edf,448.0,452.0,442.0,452.0,-19.15074151035719,0,ok,10
chb03,chb03_03.edf,452.0,456.0,446.0,456.0,-17.780467285849234,0,ok,10
chb03,chb03_03.edf,456.0,460.0,450.0,460.0,-22.89373390643251,0,ok,10
chb03,chb03_03.edf,460.0,464.0,454.0,464.0,-18.889698564038007,0,ok,10
chb03,chb03_03.edf,464.0,468.0,458.0,468.0,-21.18591707897587,0,ok,10
chb03,chb03_03.edf,468.0,472.0,462.0,472.0,-20.53115709495243,0,ok,10
chb03,chb03_03.edf,472.0,476.0,466.0,476.0,-21.42916608393964,0,ok,10
chb03,chb03_03.edf,476.0,480.0,470.0,480.0,-16.33144464600451,0,ok,10
chb03,chb03_03.edf,480.0,484.0,474.0,484.0,-16.51324755444759,0,ok,10
chb03,chb03_03.edf,484.0,488.0,478.0,488.0,-13.554231292011682,0,ok,10
chb03,chb03_03.edf,488.0,492.0,482.0,492.0,-15.143086423933843,0,ok,10
chb03,chb03_03.edf,492.0,496.0,486.0,496.0,-14.58641552831394,0,ok,10
chb03,chb03_03.edf,496.0,500.0,490.0,500.0,-17.038417056673705,0,ok,10
chb03,chb03_03.edf,500.0,504.0,494.0,504.0,-17.04148519958585,0,ok,10
chb03,chb03_03.edf,504.0,508.0,498.0,508.0,-18.03839862430747,0,ok,10
chb03,chb03_03.edf,508.0,512.0,502.0,512.0,-14.595174811668674,0,ok,10
chb03,chb03_03.edf,512.0,516.0,506.0,516.0,-16.83591190983772,0,ok,10
chb03,chb03_03.edf,516.0,520.0,510.0,520.0,-13.626101895715596,0,ok,10
chb03,chb03_03.edf,520.0,524.0,514.0,524.0,-17.803710474090828,0,ok,10
chb03,chb03_03.edf,524.0,528.0,518.0,528.0,-19.31445494432356,0,ok,10
chb03,chb03_03.edf,528.0,532.0,522.0,532.0,-13.60027031389805,0,ok,10
chb03,chb03_03.edf,532.0,536.0,526.0,536.0,-15.986666076863463,0,ok,10
chb03,chb03_03.edf,536.0,540.0,530.0,540.0,-15.81542006016059,0,ok,10
chb03,chb03_03.edf,540.0,544.0,534.0,544.0,-9.91442018752524,0,ok,10
chb03,chb03_03.edf,544.0,548.0,538.0,548.0,-11.711360734251194,0,ok,10
chb03,chb03_03.edf,548.0,552.0,542.0,552.0,-16.58553096524821,0,ok,10
chb03,chb03_03.edf,552.0,556.0,546.0,556.0,-14.740434671161816,0,ok,10
chb03,chb03_03.edf,556.0,560.0,550.0,560.0,-24.082151700256944,0,ok,10
chb03,chb03_03.edf,560.0,564.0,554.0,564.0,-15.865464078485687,0,ok,10
chb03,chb03_03.edf,564.0,568.0,558.0,568.0,-21.44555475402428,0,ok,10
chb03,chb03_03.edf,568.0,572.0,562.0,572.0,-18.32602271152551,0,ok,10
chb03,chb03_03.edf,572.0,576.0,566.0,576.0,-17.13112069643227,0,ok,10
chb03,chb03_03.edf,576.0,580.0,570.0,580.0,-14.517864301679111,0,ok,10
chb03,chb03_03.edf,580.0,584.0,574.0,584.0,-16.14400682997734,0,ok,10
chb03,chb03_03.edf,584.0,588.0,578.0,588.0,-11.676582266555677,0,ok,10
chb03,chb03_03.edf,588.0,592.0,582.0,592.0,-14.196569561606216,0,ok,10
chb03,chb03_03.edf,592.0,596.0,586.0,596.0,-13.213520961278046,0,ok,10
chb03,chb03_03.edf,596.0,600.0,590.0,600.0,-16.43958993503272,0,ok,10
chb03,chb03_03.edf,600.0,604.0,594.0,604.0,-12.085974322594447,0,ok,10
chb03,chb03_03.edf,604.0,608.0,598.0,608.0,-10.855317728720674,0,ok,10
chb03,chb03_03.edf,608.0,612.0,602.0,612.0,-17.452656528825027,0,ok,10
chb03,chb03_03.edf,612.0,616.0,606.0,616.0,-8.562407196525271,0,ok,10
chb03,chb03_03.edf,616.0,620.0,610.0,620.0,-16.32265153006599,0,ok,10
chb03,chb03_03.edf,620.0,624.0,614.0,624.0,-16.09975894982124,0,ok,10
chb03,chb03_03.edf,624.0,628.0,618.0,628.0,-19.79310398345668,0,ok,10
chb03,chb03_03.edf,628.0,632.0,622.0,632.0,-17.778667891943712,0,ok,10
chb03,chb03_03.edf,632.0,636.0,626.0,636.0,-18.69631030944077,0,ok,10
chb03,chb03_03.edf,636.0,640.0,630.0,640.0,-17.368449042716716,0,ok,10
chb03,chb03_03.edf,640.0,644.0,634.0,644.0,-21.545759253616787,0,ok,10
chb03,chb03_03.edf,644.0,648.0,638.0,648.0,-15.787915620361783,0,ok,10
chb03,chb03_03.edf,648.0,652.0,642.0,652.0,-15.291490719925466,0,ok,10
chb03,chb03_03.edf,652.0,656.0,646.0,656.0,-14.847480796623795,0,ok,10
chb03,chb03_03.edf,656.0,660.0,650.0,660.0,-14.630842835049222,0,ok,10
chb03,chb03_03.edf,660.0,664.0,654.0,664.0,-20.065533785442828,0,ok,10
chb03,chb03_03.edf,664.0,668.0,658.0,668.0,-23.87067913213918,0,ok,10
chb03,chb03_03.edf,668.0,672.0,662.0,672.0,-12.900415333188096,0,ok,10
chb03,chb03_03.edf,672.0,676.0,666.0,676.0,-12.440709145683536,0,ok,10
chb03,chb03_03.edf,676.0,680.0,670.0,680.0,-17.130378486281778,0,ok,10
chb03,chb03_03.edf,680.0,684.0,674.0,684.0,-17.934748709989904,0,ok,10
chb03,chb03_03.edf,684.0,688.0,678.0,688.0,-19.63264417946019,0,ok,10
chb03,chb03_03.edf,688.0,692.0,682.0,692.0,-19.231805719400903,0,ok,10
chb03,chb03_03.edf,692.0,696.0,686.0,696.0,-13.983702528986871,0,ok,10
chb03,chb03_03.edf,696.0,700.0,690.0,700.0,-17.089553697167208,0,ok,10
chb03,chb03_03.edf,700.0,704.0,694.0,704.0,-14.13280995727585,0,ok,10
chb03,chb03_03.edf,704.0,708.0,698.0,708.0,-18.786471313799897,0,ok,10
chb03,chb03_03.edf,708.0,712.0,702.0,712.0,-20.069389970383565,0,ok,10
chb03,chb03_03.edf,712.0,716.0,706.0,716.0,-12.216179491041682,0,ok,10
chb03,chb03_03.edf,716.0,720.0,710.0,720.0,-12.463694417028691,0,ok,10
chb03,chb03_03.edf,720.0,724.0,714.0,724.0,-13.266073189561993,0,ok,10
chb03,chb03_03.edf,724.0,728.0,718.0,728.0,-15.124241478300593,0,ok,10
chb03,chb03_03.edf,728.0,732.0,722.0,732.0,-16.050490356605998,0,ok,10
chb03,chb03_03.edf,732.0,736.0,726.0,736.0,-16.78006938915718,0,ok,10
chb03,chb03_03.edf,736.0,740.0,730.0,740.0,-16.20555908689938,0,ok,10
chb03,chb03_03.edf,740.0,744.0,734.0,744.0,-10.74822416132507,0,ok,10
chb03,chb03_03.edf,744.0,748.0,738.0,748.0,-11.202211975896798,0,ok,10
chb03,chb03_03.edf,748.0,752.0,742.0,752.0,-10.800414941941582,0,ok,10
chb03,chb03_03.edf,752.0,756.0,746.0,756.0,-15.730867645454698,0,ok,10
chb03,chb03_03.edf,756.0,760.0,750.0,760.0,-18.65741628082329,0,ok,10
chb03,chb03_03.edf,760.0,764.0,754.0,764.0,-11.169826556118235,0,ok,10
chb03,chb03_03.edf,764.0,768.0,758.0,768.0,-18.843665445863582,0,ok,10
chb03,chb03_03.edf,768.0,772.0,762.0,772.0,-16.205396516154355,0,ok,10
chb03,chb03_03.edf,772.0,776.0,766.0,776.0,-15.670143352376915,0,ok,10
chb03,chb03_03.edf,776.0,780.0,770.0,780.0,-13.031665113095134,0,ok,10
chb03,chb03_03.edf,780.0,784.0,774.0,784.0,-17.976484851367264,0,ok,10
chb03,chb03_03.edf,784.0,788.0,778.0,788.0,-20.49879743295806,0,ok,10
chb03,chb03_03.edf,788.0,792.0,782.0,792.0,-15.483768088071391,0,ok,10
chb03,chb03_03.edf,792.0,796.0,786.0,796.0,-13.59019012017487,0,ok,10
chb03,chb03_03.edf,796.0,800.0,790.0,800.0,-7.71707327506798,0,ok,10
chb03,chb03_03.edf,800.0,804.0,794.0,804.0,-25.381556283236122,0,ok,10
chb03,chb03_03.edf,804.0,808.0,798.0,808.0,-14.617280672470011,0,ok,10
chb03,chb03_03.edf,808.0,812.0,802.0,812.0,-15.018974984632266,0,ok,10
chb03,chb03_03.edf,812.0,816.0,806.0,816.0,-22.482897195330914,0,ok,10
chb03,chb03_03.edf,816.0,820.0,810.0,820.0,-18.38199916006631,0,ok,10
chb03,chb03_03.edf,820.0,824.0,814.0,824.0,-17.946560389171495,0,ok,10
chb03,chb03_03.edf,824.0,828.0,818.0,828.0,-16.72768844215423,0,ok,10
chb03,chb03_03.edf,828.0,832.0,822.0,832.0,-13.417666774906575,0,ok,10
chb03,chb03_03.edf,832.0,836.0,826.0,836.0,-18.903608821216,0,ok,10
chb03,chb03_03.edf,836.0,840.0,830.0,840.0,-19.18041946340848,0,ok,10
chb03,chb03_03.edf,840.0,844.0,834.0,844.0,-18.13912329975002,0,ok,10
chb03,chb03_03.edf,844.0,848.0,838.0,848.0,-20.331888066036953,0,ok,10
chb03,chb03_03.edf,848.0,852.0,842.0,852.0,-18.708563462258358,0,ok,10
chb03,chb03_03.edf,852.0,856.0,846.0,856.0,-19.168974443128565,0,ok,10
chb03,chb03_03.edf,856.0,860.0,850.0,860.0,-15.939526412224168,0,ok,10
chb03,chb03_03.edf,860.0,864.0,854.0,864.0,-17.703791532493167,0,ok,10
chb03,chb03_03.edf,864.0,868.0,858.0,868.0,-15.715811364723114,0,ok,10
chb03,chb03_03.edf,868.0,872.0,862.0,872.0,-17.22091737189321,0,ok,10
chb03,chb03_03.edf,872.0,876.0,866.0,876.0,-16.486678816618614,0,ok,10
chb03,chb03_03.edf,876.0,880.0,870.0,880.0,-17.19536769237422,0,ok,10
chb03,chb03_03.edf,880.0,884.0,874.0,884.0,-14.765371399323078,0,ok,10
chb03,chb03_03.edf,884.0,888.0,878.0,888.0,-15.824853396963537,0,ok,10
chb03,chb03_03.edf,888.0,892.0,882.0,892.0,-16.797045132383396,0,ok,10
chb03,chb03_03.edf,892.0,896.0,886.0,896.0,-20.112047873074257,0,ok,10
chb03,chb03_03.edf,896.0,900.0,890.0,900.0,-18.108147637155813,0,ok,10
chb03,chb03_03.edf,900.0,904.0,894.0,904.0,-13.414066273227565,0,ok,10
chb03,chb03_03.edf,904.0,908.0,898.0,908.0,-17.212140132678506,0,ok,10
chb03,chb03_03.edf,908.0,912.0,902.0,912.0,-20.655493177987893,0,ok,10
chb03,chb03_03.edf,912.0,916.0,906.0,916.0,-13.16592080867475,0,ok,10
chb03,chb03_03.edf,916.0,920.0,910.0,920.0,-18.5449114593033,0,ok,10
chb03,chb03_03.edf,920.0,924.0,914.0,924.0,-16.406055872676166,0,ok,10
chb03,chb03_03.edf,924.0,928.0,918.0,928.0,-12.111060123527462,0,ok,10
chb03,chb03_03.edf,928.0,932.0,922.0,932.0,-19.158174611124068,0,ok,10
chb03,chb03_03.edf,932.0,936.0,926.0,936.0,-12.022578764674764,0,ok,10
chb03,chb03_03.edf,936.0,940.0,930.0,940.0,-11.425196253671782,0,ok,10
chb03,chb03_03.edf,940.0,944.0,934.0,944.0,-25.652012962495643,0,ok,10
chb03,chb03_03.edf,944.0,948.0,938.0,948.0,-17.857547330020566,0,ok,10
chb03,chb03_03.edf,948.0,952.0,942.0,952.0,-20.12293594949939,0,ok,10
chb03,chb03_03.edf,952.0,956.0,946.0,956.0,-17.773820503131027,0,ok,10
chb03,chb03_03.edf,956.0,960.0,950.0,960.0,-19.731083036623346,0,ok,10
chb03,chb03_03.edf,960.0,964.0,954.0,964.0,-9.017270453746397,0,ok,10
chb03,chb03_03.edf,964.0,968.0,958.0,968.0,-11.501293464641755,0,ok,10
chb03,chb03_03.edf,968.0,972.0,962.0,972.0,-18.06357054733787,0,ok,10
chb03,chb03_03.edf,972.0,976.0,966.0,976.0,-20.33039808498735,0,ok,10
chb03,chb03_03.edf,976.0,980.0,970.0,980.0,-19.74383984669697,0,ok,10
chb03,chb03_03.edf,980.0,984.0,974.0,984.0,-21.016991201539735,0,ok,10
chb03,chb03_03.edf,984.0,988.0,978.0,988.0,-13.157702575768681,0,ok,10
chb03,chb03_03.edf,988.0,992.0,982.0,992.0,-18.670582522693678,0,ok,10
chb03,chb03_03.edf,992.0,996.0,986.0,996.0,-19.28259448015857,0,ok,10
chb03,chb03_03.edf,996.0,1000.0,990.0,1000.0,-19.293743373126915,0,ok,10
chb03,chb03_03.edf,1000.0,1004.0,994.0,1004.0,-16.558760826155595,0,ok,10
chb03,chb03_03.edf,1004.0,1008.0,998.0,1008.0,-18.986850805492786,0,ok,10
chb03,chb03_03.edf,1008.0,1012.0,1002.0,1012.0,-16.070296832903495,0,ok,10
chb03,chb03_03.edf,1012.0,1016.0,1006.0,1016.0,-17.713351830123216,0,ok,10
chb03,chb03_03.edf,1016.0,1020.0,1010.0,1020.0,-17.81918821809282,0,ok,10
chb03,chb03_03.edf,1020.0,1024.0,1014.0,1024.0,-20.748884954629183,0,ok,10
chb03,chb03_03.edf,1024.0,1028.0,1018.0,1028.0,-20.56945922334678,0,ok,10
chb03,chb03_03.edf,1028.0,1032.0,1022.0,1032.0,-22.80119637203161,0,ok,10
chb03,chb03_03.edf,1032.0,1036.0,1026.0,1036.0,-18.197067984145995,0,ok,10
chb03,chb03_03.edf,1036.0,1040.0,1030.0,1040.0,-12.122898633429418,0,ok,10
chb03,chb03_03.edf,1040.0,1044.0,1034.0,1044.0,-12.262400032412243,0,ok,10
chb03,chb03_03.edf,1044.0,1048.0,1038.0,1048.0,-15.394461632077824,0,ok,10
chb03,chb03_03.edf,1048.0,1052.0,1042.0,1052.0,-14.034278997264469,0,ok,10
chb03,chb03_03.edf,1052.0,1056.0,1046.0,1056.0,-17.760930173160443,0,ok,10
chb03,chb03_03.edf,1056.0,1060.0,1050.0,1060.0,-16.169488849495863,0,ok,10
chb03,chb03_03.edf,1060.0,1064.0,1054.0,1064.0,-19.171752647147496,0,ok,10
chb03,chb03_03.edf,1064.0,1068.0,1058.0,1068.0,-22.341746019265607,0,ok,10
chb03,chb03_03.edf,1068.0,1072.0,1062.0,1072.0,-13.632135278114394,0,ok,10
chb03,chb03_03.edf,1072.0,1076.0,1066.0,1076.0,-15.88258930676037,0,ok,10
chb03,chb03_03.edf,1076.0,1080.0,1070.0,1080.0,-10.710381139306733,0,ok,10
chb03,chb03_03.edf,1080.0,1084.0,1074.0,1084.0,-6.659979970173792,0,ok,10
chb03,chb03_03.edf,1084.0,1088.0,1078.0,1088.0,-15.920299406214937,0,ok,10
chb03,chb03_03.edf,1088.0,1092.0,1082.0,1092.0,-13.292206934887375,0,ok,10
chb03,chb03_03.edf,1092.0,1096.0,1086.0,1096.0,-20.685869600570676,0,ok,10
chb03,chb03_03.edf,1096.0,1100.0,1090.0,1100.0,-18.832399243487707,0,ok,10
chb03,chb03_03.edf,1100.0,1104.0,1094.0,1104.0,-17.21208025334768,0,ok,10
chb03,chb03_03.edf,1104.0,1108.0,1098.0,1108.0,-19.423418784665408,0,ok,10
chb03,chb03_03.edf,1108.0,1112.0,1102.0,1112.0,-14.0421303734251,0,ok,10
chb03,chb03_03.edf,1112.0,1116.0,1106.0,1116.0,-20.346325810884025,0,ok,10
chb03,chb03_03.edf,1116.0,1120.0,1110.0,1120.0,-16.344561919559208,0,ok,10
chb03,chb03_03.edf,1120.0,1124.0,1114.0,1124.0,-14.501039847796255,0,ok,10
chb03,chb03_03.edf,1124.0,1128.0,1118.0,1128.0,-23.85618797300006,0,ok,10
chb03,chb03_03.edf,1128.0,1132.0,1122.0,1132.0,-17.894220914722275,0,ok,10
chb03,chb03_03.edf,1132.0,1136.0,1126.0,1136.0,-16.224314258577017,0,ok,10
chb03,chb03_03.edf,1136.0,1140.0,1130.0,1140.0,-20.692713636520224,0,ok,10
chb03,chb03_03.edf,1140.0,1144.0,1134.0,1144.0,-24.460390575891903,0,ok,10
chb03,chb03_03.edf,1144.0,1148.0,1138.0,1148.0,-19.855904762928485,0,ok,10
chb03,chb03_03.edf,1148.0,1152.0,1142.0,1152.0,-26.185437996587304,0,ok,10
chb03,chb03_03.edf,1152.0,1156.0,1146.0,1156.0,-12.57513042462125,0,ok,10
chb03,chb03_03.edf,1156.0,1160.0,1150.0,1160.0,-23.94650456621906,0,ok,10
chb03,chb03_03.edf,1160.0,1164.0,1154.0,1164.0,-13.037284556472258,0,ok,10
chb03,chb03_03.edf,1164.0,1168.0,1158.0,1168.0,-18.03700522263474,0,ok,10
chb03,chb03_03.edf,1168.0,1172.0,1162.0,1172.0,-18.152198818629635,0,ok,10
chb03,chb03_03.edf,1172.0,1176.0,1166.0,1176.0,-15.464151707603026,0,ok,10
chb03,chb03_03.edf,1176.0,1180.0,1170.0,1180.0,-20.13947886066123,0,ok,10
chb03,chb03_03.edf,1180.0,1184.0,1174.0,1184.0,-13.499661387599605,0,ok,10
chb03,chb03_03.edf,1184.0,1188.0,1178.0,1188.0,-11.421262645039612,0,ok,10
chb03,chb03_03.edf,1188.0,1192.0,1182.0,1192.0,-16.604653849041263,0,ok,10
chb03,chb03_03.edf,1192.0,1196.0,1186.0,1196.0,-11.682228311210007,0,ok,10
chb03,chb03_03.edf,1196.0,1200.0,1190.0,1200.0,-8.755206122531026,0,ok,10
chb03,chb03_03.edf,1200.0,1204.0,1194.0,1204.0,-15.735428303601305,0,ok,10
chb03,chb03_03.edf,1204.0,1208.0,1198.0,1208.0,-15.423345099365159,0,ok,10
chb03,chb03_03.edf,1208.0,1212.0,1202.0,1212.0,-15.543989679835814,0,ok,10
chb03,chb03_03.edf,1212.0,1216.0,1206.0,1216.0,-18.994979135379168,0,ok,10
