patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_01.edf,248.0,252.0,242.0,252.0,-14.596162474699042,0,ok,10
chb01,chb01_01.edf,252.0,256.0,246.0,256.0,-22.47165716006248,0,ok,10
chb01,chb01_01.edf,256.0,260.0,250.0,260.0,-17.868627442825435,0,ok,10
chb01,chb01_01.edf,260.0,264.0,254.0,264.0,-16.54344514814506,0,ok,10
chb01,chb01_01.edf,264.0,268.0,258.0,268.0,-17.256119706355555,0,ok,10
chb01,chb01_01.edf,268.0,272.0,262.0,272.0,-18.7133622719783,0,ok,10
chb01,chb01_01.edf,272.0,276.0,266.0,276.0,-16.451615092946746,0,ok,10
chb01,chb01_01.edf,276.0,280.0,270.0,280.0,-12.783474531294447,0,ok,10
chb01,chb01_01.edf,280.0,284.0,274.0,284.0,-15.676509597670398,0,ok,10
chb01,chb01_01.edf,284.0,288.0,278.0,288.0,-12.86859335690641,0,ok,10
chb01,chb01_01.edf,288.0,292.0,282.0,292.0,-23.94898641704505,0,ok,10
chb01,chb01_01.edf,292.0,296.0,286.0,296.0,-19.14987076008422,0,ok,10
chb01,chb01_01.edf,296.0,300.0,290.0,300.0,-17.11179002743637,0,ok,10
chb01,chb01_01.edf,300.0,304.0,294.0,304.0,-16.319103896043668,0,ok,10
chb01,chb01_01.edf,304.0,308.0,298.0,308.0,-13.992736338803462,0,ok,10
chb01,chb01_01.edf,308.0,312.0,302.0,312.0,-15.621645058239617,0,ok,10
chb01,chb01_01.edf,312.0,316.0,306.0,316.0,-16.821836226380842,0,ok,10
chb01,chb01_01.edf,316.0,320.0,310.0,320.0,-15.637091588690463,0,ok,10
chb01,chb01_01.edf,320.0,324.0,314.0,324.0,-18.05149347645169,0,ok,10
chb01,chb01_01.edf,324.0,328.0,318.0,328.0,-17.6834421649804,0,ok,10
chb01,chb01_01.edf,328.0,332.0,322.0,332.0,-14.65004988964879,0,ok,10
chb01,chb01_01.edf,332.0,336.0,326.0,336.0,-21.426021849177324,0,ok,10
chb01,chb01_01.edf,336.0,340.0,330.0,340.0,-13.800569872682278,0,ok,10
chb01,chb01_01.edf,340.0,344.0,334.0,344.0,-19.651091054901187,0,ok,10
chb01,chb01_01.edf,344.0,348.0,338.0,348.0,-16.69465269575798,0,ok,10
chb01,chb01_01.edf,348.0,352.0,342.0,352.0,-18.552515184928843,0,ok,10
chb01,chb01_01.edf,352.0,356.0,346.0,356.0,-16.875252584290834,0,ok,10
chb01,chb01_01.edf,356.0,360.0,350.0,360.0,-17.99789221036244,0,ok,10
chb01,chb01_01.edf,360.0,364.0,354.0,364.0,-18.691903106829574,0,ok,10
chb01,chb01_01.edf,364.0,368.0,358.0,368.0,-15.97759426111207,0,ok,10
chb01,chb01_01.edf,368.0,372.0,362.0,372.0,-14.641826353302559,0,ok,10
chb01,chb01_01.edf,372.0,376.0,366.0,376.0,-15.807320439824625,0,ok,10
chb01,chb01_01.edf,376.0,380.0,370.0,380.0,-15.976021610465986,0,ok,10
chb01,chb01_01.edf,380.0,384.0,374.0,384.0,-12.372127942424205,0,ok,10
chb01,chb01_01.edf,384.0,388.0,378.0,388.0,-16.666936619174894,0,ok,10
chb01,chb01_01.edf,388.0,392.0,382.0,392.0,-16.28909588170052,0,ok,10
chb01,chb01_01.edf,392.0,396.0,386.0,396.0,-22.769013124614116,0,ok,10
chb01,chb01_01.edf,396.0,400.0,390.0,400.0,-13.367505792150629,0,ok,10
chb01,chb01_01.edf,400.0,404.0,394.0,404.0,-15.960308603095433,0,ok,10
chb01,chb01_01.edf,404.0,408.0,398.0,408.0,-15.668199598708165,0,ok,10
chb01,chb01_01.edf,408.0,412.0,402.0,412.0,-18.472221053504654,0,ok,10
chb01,chb01_01.edf,412.0,416.0,406.0,416.0,-13.164559926440868,0,ok,10
chb01,chb01_01.edf,416.0,420.0,410.0,420.0,-20.808645255588708,0,ok,10
chb01,chb01_01.edf,420.0,424.0,414.0,424.0,-20.241220894846002,0,ok,10
chb01,chb01_01.edf,424.0,428.0,418.0,428.0,-18.711067523034433,0,ok,10
chb01,chb01_01.edf,428.0,432.0,422.0,432.0,-17.274645776973415,0,ok,10
chb01,chb01_01.edf,432.0,436.0,426.0,436.0,-17.737637419095226,0,ok,10
chb01,chb01_01.edf,436.0,440.0,430.0,440.0,-18.774260575161264,0,ok,10
chb01,chb01_01.edf,440.0,444.0,434.0,444.0,-20.68375119586641,0,ok,10
chb01,chb01_01.edf,444.0,448.0,438.0,448.0,-18.639421629840463,0,ok,10
chb01,chb01_01.edf,448.0,452.0,442.0,452.0,-17.280773406745954,0,ok,10
chb01,chb01_01.edf,452.0,456.0,446.0,456.0,-12.531491547458499,0,ok,10
chb01,chb01_01.edf,456.0,460.0,450.0,460.0,-19.327984664197874,0,ok,10
chb01,chb01_01.edf,460.0,464.0,454.0,464.0,-20.943260622157858,0,ok,10
chb01,chb01_01.edf,464.0,468.0,458.0,468.0,-19.52218351518285,0,ok,10
chb01,chb01_01.edf,468.0,472.0,462.0,472.0,-16.194690942553017,0,ok,10
chb01,chb01_01.edf,472.0,476.0,466.0,476.0,-20.843702873794594,0,ok,10
chb01,chb01_01.edf,476.0,480.0,470.0,480.0,-12.582618906010506,0,ok,10
chb01,chb01_01.edf,480.0,484.0,474.0,484.0,-23.732914814993915,0,ok,10
chb01,chb01_01.edf,484.0,488.0,478.0,488.0,-17.95000888281085,0,ok,10
chb01,chb01_01.edf,488.0,492.0,482.0,492.0,-14.783142735114598,0,ok,10
chb01,chb01_01.edf,492.0,496.0,486.0,496.0,-18.36671825235895,0,ok,10
chb01,chb01_01.edf,496.0,500.0,490.0,500.0,-15.680170938739895,0,ok,10
chb01,chb01_01.edf,500.0,504.0,494.0,504.0,-15.789538447814738,0,ok,10
chb01,chb01_01.edf,504.0,508.0,498.0,508.0,-14.65060364669857,0,ok,10
chb01,chb01_01.edf,508.0,512.0,502.0,512.0,-17.1838150909103,0,ok,10
chb01,chb01_01.edf,512.0,516.0,506.0,516.0,-19.810815452351743,0,ok,10
chb01,chb01_01.edf,516.0,520.0,510.0,520.0,-20.999170505592712,0,ok,10
chb01,chb01_01.edf,520.0,524.0,514.0,524.0,-16.09385051369814,0,ok,10
chb01,chb01_01.edf,524.0,528.0,518.0,528.0,-12.178528520702402,0,ok,10
chb01,chb01_01.edf,528.0,532.0,522.0,532.0,-16.896622655236122,0,ok,10
chb01,chb01_01.edf,532.0,536.0,526.0,536.0,-20.085584092405487,0,ok,10
chb01,chb01_01.edf,536.0,540.0,530.0,540.0,-13.10556271506636,0,ok,10
chb01,chb01_01.edf,540.0,544.0,534.0,544.0,-16.991435184514696,0,ok,10
chb01,chb01_01.edf,544.0,548.0,538.0,548.0,-16.662581163475952,0,ok,10
chb01,chb01_01.edf,548.0,552.0,542.0,552.0,-16.854641854013583,0,ok,10
chb01,chb01_01.edf,552.0,556.0,546.0,556.0,-22.075208138411,0,ok,10
chb01,chb01_01.edf,556.0,560.0,550.0,560.0,-15.789826437393923,0,ok,10
chb01,chb01_01.edf,560.0,564.0,554.0,564.0,-18.969388076196182,0,ok,10
chb01,chb01_01.edf,564.0,568.0,558.0,568.0,-12.524542644801787,0,ok,10
chb01,chb01_01.edf,568.0,572.0,562.0,572.0,-16.264875075266907,0,ok,10
chb01,chb01_01.edf,572.0,576.0,566.0,576.0,-15.160536821545815,0,ok,10
chb01,chb01_01.edf,576.0,580.0,570.0,580.0,-15.12378608551514,0,ok,10
chb01,chb01_01.edf,580.0,584.0,574.0,584.0,-19.48980654146827,0,ok,10
chb01,chb01_01.edf,584.0,588.0,578.0,588.0,-19.623710396643627,0,ok,10
chb01,chb01_01.edf,588.0,592.0,582.0,592.0,-12.033720568535719,0,ok,10
chb01,chb01_01.edf,592.0,596.0,586.0,596.0,-17.866021332312997,0,ok,10
chb01,chb01_01.edf,596.0,600.0,590.0,600.0,-14.380290867128787,0,ok,10
chb01,chb01_01.edf,600.0,604.0,594.0,604.0,-11.871658721844806,0,ok,10
chb01,chb01_01.edf,604.0,608.0,598.0,608.0,-19.291272015782006,0,ok,10
chb01,chb01_01.edf,608.0,612.0,602.0,612.0,-19.15614603262831,0,ok,10
chb01,chb01_01.edf,612.0,616.0,606.0,616.0,-19.609225476890693,0,ok,10
chb01,chb01_01.edf,616.0,620.0,610.0,620.0,-15.482794953542967,0,ok,10
chb01,chb01_01.edf,620.0,624.0,614.0,624.0,-12.839869892967542,0,ok,10
chb01,chb01_01.edf,624.0,628.0,618.0,628.0,-17.691910668936323,0,ok,10
chb01,chb01_01.edf,628.0,632.0,622.0,632.0,-20.874123629839865,0,ok,10
chb01,chb01_01.edf,632.0,636.0,626.0,636.0,-16.257843484169836,0,ok,10
chb01,chb01_01.edf,636.0,640.0,630.0,640.0,-14.773603815837168,0,ok,10
chb01,chb01_01.edf,640.0,644.0,634.0,644.0,-16.780249860210112,0,ok,10
chb01,chb01_01.edf,644.0,648.0,638.0,648.0,-15.450574911043716,0,ok,10
chb01,chb01_01.edf,648.0,652.0,642.0,652.0,-18.309010693325895,0,ok,10
chb01,chb01_01.edf,652.0,656.0,646.0,656.0,-11.825862750588115,0,ok,10
chb01,chb01_01.edf,656.0,660.0,650.0,660.0,-15.223167852848206,0,ok,10
chb01,chb01_01.edf,660.0,664.0,654.0,664.0,-16.533838002056736,0,ok,10
chb01,chb01_01.edf,664.0,668.0,658.0,668.0,-16.526637454236848,0,ok,10
chb01,chb01_01.edf,668.0,672.0,662.0,672.0,-12.584586409999506,0,ok,10
chb01,chb01_01.edf,672.0,676.0,666.0,676.0,-19.857670917996725,0,ok,10
chb01,chb01_01.edf,676.0,680.0,670.0,680.0,-15.647481379379983,0,ok,10
chb01,chb01_01.edf,680.0,684.0,674.0,684.0,-14.891035338384688,0,ok,10
chb01,chb01_01.edf,684.0,688.0,678.0,688.0,-18.52699554644156,0,ok,10
chb01,chb01_01.edf,688.0,692.0,682.0,692.0,-21.280732646238476,0,ok,10
chb01,chb01_01.edf,692.0,696.0,686.0,696.0,-18.07394094651745,0,ok,10
chb01,chb01_01.edf,696.0,700.0,690.0,700.0,-20.550393191668817,0,ok,10
chb01,chb01_01.edf,700.0,704.0,694.0,704.0,-15.849114561348207,0,ok,10
chb01,chb01_01.edf,704.0,708.0,698.0,708.0,-16.160259309638146,0,ok,10
chb01,chb01_01.edf,708.0,712.0,702.0,712.0,-14.277529774147112,0,ok,10
chb01,chb01_01.edf,712.0,716.0,706.0,716.0,-17.4015736544112,0,ok,10
chb01,chb01_01.edf,716.0,720.0,710.0,720.0,-26.217853173994126,0,ok,10
chb01,chb01_01.edf,720.0,724.0,714.0,724.0,-19.776263335587664,0,ok,10
chb01,chb01_01.edf,724.0,728.0,718.0,728.0,-15.299397036659395,0,ok,10
chb01,chb01_01.edf,728.0,732.0,722.0,732.0,-14.486166890643428,0,ok,10
chb01,chb01_01.edf,732.0,736.0,726.0,736.0,-17.49768566042716,0,ok,10
chb01,chb01_01.edf,736.0,740.0,730.0,740.0,-14.494502285185414,0,ok,10
chb01,chb01_01.edf,740.0,744.0,734.0,744.0,-14.058035328476922,0,ok,10
chb01,chb01_01.edf,744.0,748.0,738.0,748.0,-12.16840540788358,0,ok,10
chb01,chb01_01.edf,748.0,752.0,742.0,752.0,-14.186366353044656,0,ok,10
chb01,chb01_01.edf,752.0,756.0,746.0,756.0,-16.01547436486325,0,ok,10
chb01,chb01_01.edf,756.0,760.0,750.0,760.0,-16.14982538857405,0,ok,10
chb01,chb01_01.edf,760.0,764.0,754.0,764.0,-17.147477226289716,0,ok,10
chb01,chb01_01.edf,764.0,768.0,758.0,768.0,-17.30549562523438,0,ok,10
chb01,chb01_01.edf,768.0,772.0,762.0,772.0,-16.133177346104475,0,ok,10
chb01,chb01_01.edf,772.0,776.0,766.0,776.0,-13.887726297078029,0,ok,10
chb01,chb01_01.edf,776.0,780.0,770.0,780.0,-15.604711675633524,0,ok,10
chb01,chb01_01.edf,780.0,784.0,774.0,784.0,-23.623502495633357,0,ok,10
chb01,chb01_01.edf,784.0,788.0,778.0,788.0,-14.819795297648266,0,ok,10
chb01,chb01_01.edf,788.0,792.0,782.0,792.0,-13.545614729978535,0,ok,10
chb01,chb01_01.edf,792.0,796.0,786.0,796.0,-19.797711581776948,0,ok,10
chb01,chb01_01.edf,796.0,800.0,790.0,800.0,-14.083500769636993,0,ok,10
chb01,chb01_01.edf,800.0,804.0,794.0,804.0,-9.175620263143351,0,ok,10
chb01,chb01_01.edf,804.0,808.0,798.0,808.0,-16.600002313278054,0,ok,10
chb01,chb01_01.edf,808.0,812.0,802.0,812.0,-11.447170339749212,0,ok,10
chb01,chb01_01.edf,812.0,816.0,806.0,816.0,-16.365038629870224,0,ok,10
chb01,chb01_01.edf,816.0,820.0,810.0,820.0,-17.477449432288616,0,ok,10
chb01,chb01_01.edf,820.0,824.0,814.0,824.0,-19.245267445826094,0,ok,10
chb01,chb01_01.edf,824.0,828.0,818.0,828.0,-17.933363550293816,0,ok,10
chb01,chb01_01.edf,828.0,832.0,822.0,832.0,-14.102043715994967,0,ok,10
chb01,chb01_01.edf,832.0,836.0,826.0,836.0,-15.911172219736315,0,ok,10
chb01,chb01_01.edf,836.0,840.0,830.0,840.0,-17.694212808337006,0,ok,10
chb01,chb01_01.edf,840.0,844.0,834.0,844.0,-16.392455101187792,0,ok,10
chb01,chb01_01.edf,844.0,848.0,838.0,848.0,-15.038924094971614,0,ok,10
chb01,chb01_01.edf,848.0,852.0,842.0,852.0,-15.6247100945049,0,ok,10
chb01,chb01_01.edf,852.0,856.0,846.0,856.0,-19.54710751834878,0,ok,10
chb01,chb01_01.edf,856.0,860.0,850.0,860.0,-15.629638248782246,0,ok,10
chb01,chb01_01.edf,860.0,864.0,854.0,864.0,-17.219823430493395,0,ok,10
chb01,chb01_01.edf,864.0,868.0,858.0,868.0,-13.469182477709813,0,ok,10
chb01,chb01_01.edf,868.0,872.0,862.0,872.0,-15.100711333192717,0,ok,10
chb01,chb01_01.edf,872.0,876.0,866.0,876.0,-15.622837388507438,0,ok,10
chb01,chb01_01.edf,876.0,880.0,870.0,880.0,-14.179817637034144,0,ok,10
chb01,chb01_01.edf,880.0,884.0,874.0,884.0,-17.95232555949135,0,ok,10
chb01,chb01_01.edf,884.0,888.0,878.0,888.0,-21.014980917472226,0,ok,10
chb01,chb01_01.edf,888.0,892.0,882.0,892.0,-13.848362856170311,0,ok,10
chb01,chb01_01.edf,892.0,896.0,886.0,896.0,-16.877232985194883,0,ok,10
chb01,chb01_01.edf,896.0,900.0,890.0,900.0,-19.25718277427973,0,ok,10
chb01,chb01_01.edf,900.0,904.0,894.0,904.0,-18.496104567263927,0,ok,10
chb01,chb01_01.edf,904.0,908.0,898.0,908.0,-17.213593752589567,0,ok,10
chb01,chb01_01.edf,908.0,912.0,902.0,912.0,-14.593748842035367,0,ok,10
chb01,chb01_01.edf,912.0,916.0,906.0,916.0,-12.063252125623,0,ok,10
chb01,chb01_01.edf,916.0,920.0,910.0,920.0,-18.254757236138428,0,ok,10
chb01,chb01_01.edf,920.0,924.0,914.0,924.0,-17.886643680971087,0,ok,10
chb01,chb01_01.edf,924.0,928.0,918.0,928.0,-19.86265207349619,0,ok,10
chb01,chb01_01.edf,928.0,932.0,922.0,932.0,-18.043315685958373,0,ok,10
chb01,chb01_01.edf,932.0,936.0,926.0,936.0,-23.744278560525743,0,ok,10
chb01,chb01_01.edf,936.0,940.0,930.0,940.0,-18.145900144092376,0,ok,10
chb01,chb01_01.edf,940.0,944.0,934.0,944.0,-15.268023485343695,0,ok,10
chb01,chb01_01.edf,944.0,948.0,938.0,948.0,-17.44217938536504,0,ok,10
chb01,chb01_01.edf,948.0,952.0,942.0,952.0,-12.042083656148108,0,ok,10
chb01,chb01_01.edf,952.0,956.0,946.0,956.0,-15.394205480876787,0,ok,10
chb01,chb01_01.edf,956.0,960.0,950.0,960.0,-15.565055411595504,0,ok,10
chb01,chb01_01.edf,960.0,964.0,954.0,964.0,-14.909084546631082,0,ok,10
chb01,chb01_01.edf,964.0,968.0,958.0,968.0,-18.06546222322817,0,ok,10
chb01,chb01_01.edf,968.0,972.0,962.0,972.0,-17.23894809208788,0,ok,10
chb01,chb01_01.edf,972.0,976.0,966.0,976.0,-12.117111655223475,0,ok,10
chb01,chb01_01.edf,976.0,980.0,970.0,980.0,-17.20957016065179,0,ok,10
chb01,chb01_01.edf,980.0,984.0,974.0,984.0,-16.229750906840756,0,ok,10
chb01,chb01_01.edf,984.0,988.0,978.0,988.0,-16.12538719908212,0,ok,10
chb01,chb01_01.edf,988.0,992.0,982.0,992.0,-15.442962400637507,0,ok,10
chb01,chb01_01.edf,992.0,996.0,986.0,996.0,-14.081132952514716,0,ok,10
chb01,chb01_01.edf,996.0,1000.0,990.0,1000.0,-17.260512418538234,0,ok,10
chb01,chb01_01.edf,1000.0,1004.0,994.0,1004.0,-17.80554583011468,0,ok,10
chb01,chb01_01.edf,1004.0,1008.0,998.0,1008.0,-12.769388482315975,0,ok,10
chb01,chb01_01.edf,1008.0,1012.0,1002.0,1012.0,-14.607665779984254,0,ok,10
chb01,chb01_01.edf,1012.0,1016.0,1006.0,1016.0,-14.579305976589984,0,ok,10
chb01,chb01_01.edf,1016.0,1020.0,1010.0,1020.0,-15.202524153990279,0,ok,10
chb01,chb01_01.edf,1020.0,1024.0,1014.0,1024.0,-21.297717457570116,0,ok,10
chb01,chb01_01.edf,1024.0,1028.0,1018.0,1028.0,-20.659293089420277,0,ok,10
chb01,chb01_01.edf,1028.0,1032.0,1022.0,1032.0,-14.621020685444085,0,ok,10
chb01,chb01_01.edf,1032.0,1036.0,1026.0,1036.0,-13.181871206295924,0,ok,10
chb01,chb01_01.edf,1036.0,1040.0,1030.0,1040.0,-18.823485605039128,0,ok,10
chb01,chb01_01.edf,1040.0,1044.0,1034.0,1044.0,-17.57214201023648,0,ok,10
chb01,chb01_01.edf,1044.0,1048.0,1038.0,1048.0,-25.266126489416568,0,ok,10
chb01,chb01_01.edf,1048.0,1052.0,1042.0,1052.0,-19.85312055320582,0,ok,10
chb01,chb01_01.edf,1052.0,1056.0,1046.0,1056.0,-11.025512545513415,0,ok,10
chb01,chb01_01.edf,1056.0,1060.0,1050.0,1060.0,-21.981519961781277,0,ok,10
chb01,chb01_01.edf,1060.0,1064.0,1054.0,1064.0,-16.10875624236274,0,ok,10
chb01,chb01_01.edf,1064.0,1068.0,1058.0,1068.0,-13.16059654255562,0,ok,10
chb01,chb01_01.edf,1068.0,1072.0,1062.0,1072.0,-20.390303170004728,0,ok,10
chb01,chb01_01.edf,1072.0,1076.0,1066.0,1076.0,-15.51352669342656,0,ok,10
chb01,chb01_01.edf,1076.0,1080.0,1070.0,1080.0,-20.060235931408645,0,ok,10
chb01,chb01_01.edf,1080.0,1084.0,1074.0,1084.0,-19.703966906042808,0,ok,10
chb01,chb01_01.edf,1084.0,1088.0,1078.0,1088.0,-16.21294298355354,0,ok,10
chb01,chb01_01.edf,1088.0,1092.0,1082.0,1092.0,-15.64841055220416,0,ok,10
chb01,chb01_01.edf,1092.0,1096.0,1086.0,1096.0,-16.325653691609432,0,ok,10
chb01,chb01_01.edf,1096.0,1100.0,1090.0,1100.0,-18.26050605192301,0,ok,10
chb01,chb01_01.edf,1100.0,1104.0,1094.0,1104.0,-20.59702899125269,0,ok,10
chb01,chb01_01.edf,1104.0,1108.0,1098.0,1108.0,-16.218075479025266,0,ok,10
chb01,chb01_01.edf,1108.0,1112.0,1102.0,1112.0,-26.120466822823097,0,ok,10
chb01,chb01_01.edf,1112.0,1116.0,1106.0,1116.0,-15.726789107428548,0,ok,10
chb01,chb01_01.edf,1116.0,1120.0,1110.0,1120.0,-14.051501296034786,0,ok,10
chb01,chb01_01.edf,1120.0,1124.0,1114.0,1124.0,-18.2685920137088,0,ok,10
chb01,chb01_01.edf,1124.0,1128.0,1118.0,1128.0,-15.930731110960187,0,ok,10
chb01,chb01_01.edf,1128.0,1132.0,1122.0,1132.0,-15.673620154691957,0,ok,10
chb01,chb01_01.edf,1132.0,1136.0,1126.0,1136.0,-14.42579047590102,0,ok,10
chb01,chb01_01.edf,1136.0,1140.0,1130.0,1140.0,-17.11164130890658,0,ok,10
chb01,chb01_01.edf,1140.0,1144.0,1134.0,1144.0,-16.361400970597764,0,ok,10
chb01,chb01_01.edf,1144.0,1148.0,1138.0,1148.0,-21.165070491214042,0,ok,10
chb01,chb01_01.edf,1148.0,1152.0,1142.0,1152.0,-18.70114780175873,0,ok,10
chb01,chb01_01.edf,1152.0,1156.0,1146.0,1156.0,-19.30792646379282,0,ok,10
chb01,chb01_01.edf,1156.0,1160.0,1150.0,1160.0,-20.799893076230088,0,ok,10
chb01,chb01_01.edf,1160.0,1164.0,1154.0,1164.0,-15.866478235268762,0,ok,10
chb01,chb01_01.edf,1164.0,1168.0,1158.0,1168.0,-13.718288082077482,0,ok,10
chb01,chb01_01.edf,1168.0,1172.0,1162.0,1172.0,-14.947506248412235,0,ok,10
chb01,chb01_01.edf,1172.0,1176.0,1166.0,1176.0,-12.960592833998524,0,ok,10
chb01,chb01_01.edf,1176.0,1180.0,1170.0,1180.0,-16.097331206490317,0,ok,10
chb01,chb01_01.edf,1180.0,1184.0,1174.0,1184.0,-16.63525863501208,0,ok,10
chb01,chb01_01.edf,1184.0,1188.0,1178.0,1188.0,-16.027870029911597,0,ok,10
chb01,chb01_01.edf,1188.0,1192.0,1182.0,1192.0,-21.175824371543136,0,ok,10
chb01,chb01_01.edf,1192.0,1196.0,1186.0,1196.0,-16.436445349322454,0,ok,10
chb01,chb01_01.edf,1196.0,1200.0,1190.0,1200.0,-24.63323948779887,0,ok,10
chb01,chb01_01.edf,1200.0,1204.0,1194.0,1204.0,-19.424401536685657,0,ok,10
chb01,chb01_01.edf,1204.0,1208.0,1198.0,1208.0,-16.09798600821818,0,ok,10
chb01,chb01_01.edf,1208.0,1212.0,1202.0,1212.0,-16.971762155895302,0,ok,10
chb01,chb01_01.edf,1212.0,1216.0,1206.0,1216.0,-21.502343014945872,0,ok,10
