patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_10.edf,220.0,224.0,214.0,224.0,-14.643489596750708,0,ok,10
chb08,chb08_10.edf,224.0,228.0,218.0,228.0,-18.954583972811246,0,ok,10
chb08,chb08_10.edf,228.0,232.0,222.0,232.0,-15.340411508786568,0,ok,10
chb08,chb08_10.edf,232.0,236.0,226.0,236.0,-19.74275439960377,0,ok,10
chb08,chb08_10.edf,236.0,240.0,230.0,240.0,-19.02443704510379,0,ok,10
chb08,chb08_10.edf,240.0,244.0,234.0,244.0,-16.51243307695801,0,ok,10
chb08,chb08_10.edf,244.0,248.0,238.0,248.0,-14.95531259854462,0,ok,10
chb08,chb08_10.edf,248.0,252.0,242.0,252.0,-19.26068857789215,0,ok,10
chb08,chb08_10.edf,252.0,256.0,246.0,256.0,-16.779879643216777,0,ok,10
chb08,chb08_10.edf,256.0,260.0,250.0,260.0,-15.34969493282205,0,ok,10
chb08,chb08_10.edf,260.0,264.0,254.0,264.0,-14.050977387078191,0,ok,10
chb08,chb08_10.edf,264.0,268.0,258.0,268.0,-13.596145536472955,0,ok,10
chb08,chb08_10.edf,268.0,272.0,262.0,272.0,-21.824628106308914,0,ok,10
chb08,chb08_10.edf,272.0,276.0,266.0,276.0,-10.092407659902602,0,ok,10
chb08,chb08_10.edf,276.0,280.0,270.0,280.0,-16.28845067846001,0,ok,10
chb08,chb08_10.edf,280.0,284.0,274.0,284.0,-18.41430841770022,0,ok,10
chb08,chb08_10.edf,284.0,288.0,278.0,288.0,-19.39205129366539,0,ok,10
chb08,chb08_10.edf,288.0,292.0,282.0,292.0,-15.957459011278434,0,ok,10
chb08,chb08_10.edf,292.0,296.0,286.0,296.0,-20.342241064769603,0,ok,10
chb08,chb08_10.edf,296.0,300.0,290.0,300.0,-15.573666210296668,0,ok,10
chb08,chb08_10.edf,300.0,304.0,294.0,304.0,-16.940567794557126,0,ok,10
chb08,chb08_10.edf,304.0,308.0,298.0,308.0,-17.526216795687105,0,ok,10
chb08,chb08_10.edf,308.0,312.0,302.0,312.0,-16.608957164809016,0,ok,10
chb08,chb08_10.edf,312.0,316.0,306.0,316.0,-15.72972257552378,0,ok,10
chb08,chb08_10.edf,316.0,320.0,310.0,320.0,-17.19322916901034,0,ok,10
chb08,chb08_10.edf,320.0,324.0,314.0,324.0,-15.070080643721136,0,ok,10
chb08,chb08_10.edf,324.0,328.0,318.0,328.0,-21.820016937997295,0,ok,10
chb08,chb08_10.edf,328.0,332.0,322.0,332.0,-21.1509173698749,0,ok,10
chb08,chb08_10.edf,332.0,336.0,326.0,336.0,-17.01125740130461,0,ok,10
chb08,chb08_10.edf,336.0,340.0,330.0,340.0,-18.02449923653841,0,ok,10
chb08,chb08_10.edf,340.0,344.0,334.0,344.0,-20.006580685442923,0,ok,10
chb08,chb08_10.edf,344.0,348.0,338.0,348.0,-14.999033042540892,0,ok,10
chb08,chb08_10.edf,348.0,352.0,342.0,352.0,-13.813836687663283,0,ok,10
chb08,chb08_10.edf,352.0,356.0,346.0,356.0,-19.80059094022957,0,ok,10
chb08,chb08_10.edf,356.0,360.0,350.0,360.0,-18.780008245027894,0,ok,10
chb08,chb08_10.edf,360.0,364.0,354.0,364.0,-21.538345407876843,0,ok,10
chb08,chb08_10.edf,364.0,368.0,358.0,368.0,-17.852510783655013,0,ok,10
chb08,chb08_10.edf,368.0,372.0,362.0,372.0,-13.244354259572651,0,ok,10
chb08,chb08_10.edf,372.0,376.0,366.0,376.0,-11.973669093032695,0,ok,10
chb08,chb08_10.edf,376.0,380.0,370.0,380.0,-24.4697906484684,0,ok,10
chb08,chb08_10.edf,380.0,384.0,374.0,384.0,-17.068372864812385,0,ok,10
chb08,chb08_10.edf,384.0,388.0,378.0,388.0,-24.686192160123966,0,ok,10
chb08,chb08_10.edf,388.0,392.0,382.0,392.0,-21.91014079562367,0,ok,10
chb08,chb08_10.edf,392.0,396.0,386.0,396.0,-22.805199706090555,0,ok,10
chb08,chb08_10.edf,396.0,400.0,390.0,400.0,-13.995355574993448,0,ok,10
chb08,chb08_10.edf,400.0,404.0,394.0,404.0,-19.986418426073,0,ok,10
chb08,chb08_10.edf,404.0,408.0,398.0,408.0,-12.042627462542963,0,ok,10
chb08,chb08_10.edf,408.0,412.0,402.0,412.0,-15.093602296416226,0,ok,10
chb08,chb08_10.edf,412.0,416.0,406.0,416.0,-11.770188169801845,0,ok,10
chb08,chb08_10.edf,416.0,420.0,410.0,420.0,-16.5089742085354,0,ok,10
chb08,chb08_10.edf,420.0,424.0,414.0,424.0,-17.62168484146344,0,ok,10
chb08,chb08_10.edf,424.0,428.0,418.0,428.0,-20.134009483808633,0,ok,10
chb08,chb08_10.edf,428.0,432.0,422.0,432.0,-15.991375412539318,0,ok,10
chb08,chb08_10.edf,432.0,436.0,426.0,436.0,-17.212599854623427,0,ok,10
chb08,chb08_10.edf,436.0,440.0,430.0,440.0,-12.982901393275128,0,ok,10
chb08,chb08_10.edf,440.0,444.0,434.0,444.0,-16.192399711388916,0,ok,10
chb08,chb08_10.edf,444.0,448.0,438.0,448.0,-17.451201357425795,0,ok,10
chb08,chb08_10.edf,448.0,452.0,442.0,452.0,-17.82867914980968,0,ok,10
chb08,chb08_10.edf,452.0,456.0,446.0,456.0,-12.413168886096683,0,ok,10
chb08,chb08_10.edf,456.0,460.0,450.0,460.0,-15.41873220693733,0,ok,10
chb08,chb08_10.edf,460.0,464.0,454.0,464.0,-26.04923960794009,0,ok,10
chb08,chb08_10.edf,464.0,468.0,458.0,468.0,-10.436472389938446,0,ok,10
chb08,chb08_10.edf,468.0,472.0,462.0,472.0,-14.710569149106828,0,ok,10
chb08,chb08_10.edf,472.0,476.0,466.0,476.0,-19.19946825211385,0,ok,10
chb08,chb08_10.edf,476.0,480.0,470.0,480.0,-13.378925705775796,0,ok,10
chb08,chb08_10.edf,480.0,484.0,474.0,484.0,-15.54276792013989,0,ok,10
chb08,chb08_10.edf,484.0,488.0,478.0,488.0,-11.343219525391241,0,ok,10
chb08,chb08_10.edf,488.0,492.0,482.0,492.0,-17.380611298140828,0,ok,10
chb08,chb08_10.edf,492.0,496.0,486.0,496.0,-21.409492501980207,0,ok,10
chb08,chb08_10.edf,496.0,500.0,490.0,500.0,-11.426127710548377,0,ok,10
chb08,chb08_10.edf,500.0,504.0,494.0,504.0,-17.28176702645167,0,ok,10
chb08,chb08_10.edf,504.0,508.0,498.0,508.0,-12.678893052295873,0,ok,10
chb08,chb08_10.edf,508.0,512.0,502.0,512.0,-16.25844001242502,0,ok,10
chb08,chb08_10.edf,512.0,516.0,506.0,516.0,-10.032043579268734,0,ok,10
chb08,chb08_10.edf,516.0,520.0,510.0,520.0,-11.548226065875895,0,ok,10
chb08,chb08_10.edf,520.0,524.0,514.0,524.0,-11.922637061328915,0,ok,10
chb08,chb08_10.edf,524.0,528.0,518.0,528.0,-14.29870428766506,0,ok,10
chb08,chb08_10.edf,528.0,532.0,522.0,532.0,-17.346105374740937,0,ok,10
chb08,chb08_10.edf,532.0,536.0,526.0,536.0,-15.782462427486482,0,ok,10
chb08,chb08_10.edf,536.0,540.0,530.0,540.0,-20.307909478305426,0,ok,10
chb08,chb08_10.edf,540.0,544.0,534.0,544.0,-14.657640287710294,0,ok,10
chb08,chb08_10.edf,544.0,548.0,538.0,548.0,-17.882424746284464,0,ok,10
chb08,chb08_10.edf,548.0,552.0,542.0,552.0,-15.86048971549009,0,ok,10
chb08,chb08_10.edf,552.0,556.0,546.0,556.0,-16.08946434812499,0,ok,10
chb08,chb08_10.edf,556.0,560.0,550.0,560.0,-15.10088634810447,0,ok,10
chb08,chb08_10.edf,560.0,564.0,554.0,564.0,-18.742177683508523,0,ok,10
chb08,chb08_10.edf,564.0,568.0,558.0,568.0,-16.322488400189865,0,ok,10
chb08,chb08_10.edf,568.0,572.0,562.0,572.0,-15.512113840658065,0,ok,10
chb08,chb08_10.edf,572.0,576.0,566.0,576.0,-20.29193331605824,0,ok,10
chb08,chb08_10.edf,576.0,580.0,570.0,580.0,-22.294245697805504,0,ok,10
chb08,chb08_10.edf,580.0,584.0,574.0,584.0,-13.378360289032434,0,ok,10
chb08,chb08_10.edf,584.0,588.0,578.0,588.0,-16.54129288771683,0,ok,10
chb08,chb08_10.edf,588.0,592.0,582.0,592.0,-17.408879623956643,0,ok,10
chb08,chb08_10.edf,592.0,596.0,586.0,596.0,-10.957286874655308,0,ok,10
chb08,chb08_10.edf,596.0,600.0,590.0,600.0,-16.67449439079265,0,ok,10
chb08,chb08_10.edf,600.0,604.0,594.0,604.0,-20.084028984217586,0,ok,10
chb08,chb08_10.edf,604.0,608.0,598.0,608.0,-15.482734303489213,0,ok,10
chb08,chb08_10.edf,608.0,612.0,602.0,612.0,-22.98519807908486,0,ok,10
chb08,chb08_10.edf,612.0,616.0,606.0,616.0,-14.533439518431953,0,ok,10
chb08,chb08_10.edf,616.0,620.0,610.0,620.0,-14.276293366531979,0,ok,10
chb08,chb08_10.edf,620.0,624.0,614.0,624.0,-14.0278604463019,0,ok,10
chb08,chb08_10.edf,624.0,628.0,618.0,628.0,-17.205112051729706,0,ok,10
chb08,chb08_10.edf,628.0,632.0,622.0,632.0,-14.974728718662913,0,ok,10
chb08,chb08_10.edf,632.0,636.0,626.0,636.0,-12.756565622528493,0,ok,10
chb08,chb08_10.edf,636.0,640.0,630.0,640.0,-18.771200605220013,0,ok,10
chb08,chb08_10.edf,640.0,644.0,634.0,644.0,-19.398538040899798,0,ok,10
chb08,chb08_10.edf,644.0,648.0,638.0,648.0,-18.09245109787893,0,ok,10
chb08,chb08_10.edf,648.0,652.0,642.0,652.0,-16.198797542833418,0,ok,10
chb08,chb08_10.edf,652.0,656.0,646.0,656.0,-18.15209912682047,0,ok,10
chb08,chb08_10.edf,656.0,660.0,650.0,660.0,-13.29001024623786,0,ok,10
chb08,chb08_10.edf,660.0,664.0,654.0,664.0,-16.624773602110253,0,ok,10
chb08,chb08_10.edf,664.0,668.0,658.0,668.0,-14.885484953103619,0,ok,10
chb08,chb08_10.edf,668.0,672.0,662.0,672.0,-14.078890787670613,0,ok,10
chb08,chb08_10.edf,672.0,676.0,666.0,676.0,-17.087756698081193,0,ok,10
chb08,chb08_10.edf,676.0,680.0,670.0,680.0,-12.01716910332326,0,ok,10
chb08,chb08_10.edf,680.0,684.0,674.0,684.0,-16.730360361006248,0,ok,10
chb08,chb08_10.edf,684.0,688.0,678.0,688.0,-17.584716443557785,0,ok,10
chb08,chb08_10.edf,688.0,692.0,682.0,692.0,-18.23113955769328,0,ok,10
chb08,chb08_10.edf,692.0,696.0,686.0,696.0,-18.522106698380846,0,ok,10
chb08,chb08_10.edf,696.0,700.0,690.0,700.0,-8.840473679294236,0,ok,10
chb08,chb08_10.edf,700.0,704.0,694.0,704.0,-16.847049795252094,0,ok,10
chb08,chb08_10.edf,704.0,708.0,698.0,708.0,-13.48046620460507,0,ok,10
chb08,chb08_10.edf,708.0,712.0,702.0,712.0,-15.521168312587184,0,ok,10
chb08,chb08_10.edf,712.0,716.0,706.0,716.0,-22.48264001663063,0,ok,10
chb08,chb08_10.edf,716.0,720.0,710.0,720.0,-14.980640637813769,0,ok,10
chb08,chb08_10.edf,720.0,724.0,714.0,724.0,-15.428360649471736,0,ok,10
chb08,chb08_10.edf,724.0,728.0,718.0,728.0,-17.614249352278698,0,ok,10
chb08,chb08_10.edf,728.0,732.0,722.0,732.0,-19.13093611117103,0,ok,10
chb08,chb08_10.edf,732.0,736.0,726.0,736.0,-13.92068753170797,0,ok,10
chb08,chb08_10.edf,736.0,740.0,730.0,740.0,-14.847298756340937,0,ok,10
chb08,chb08_10.edf,740.0,744.0,734.0,744.0,-15.331114165280042,0,ok,10
chb08,chb08_10.edf,744.0,748.0,738.0,748.0,-11.657441947510836,0,ok,10
chb08,chb08_10.edf,748.0,752.0,742.0,752.0,-13.948867885936792,0,ok,10
chb08,chb08_10.edf,752.0,756.0,746.0,756.0,-15.185737008405656,0,ok,10
chb08,chb08_10.edf,756.0,760.0,750.0,760.0,-17.69255121006165,0,ok,10
chb08,chb08_10.edf,760.0,764.0,754.0,764.0,-19.070318128272483,0,ok,10
chb08,chb08_10.edf,764.0,768.0,758.0,768.0,-20.671320365148084,0,ok,10
chb08,chb08_10.edf,768.0,772.0,762.0,772.0,-20.232423777599777,0,ok,10
chb08,chb08_10.edf,772.0,776.0,766.0,776.0,-20.26275750846442,0,ok,10
chb08,chb08_10.edf,776.0,780.0,770.0,780.0,-15.207471743952599,0,ok,10
chb08,chb08_10.edf,780.0,784.0,774.0,784.0,-15.882491041447008,0,ok,10
chb08,chb08_10.edf,784.0,788.0,778.0,788.0,-19.951545046837843,0,ok,10
chb08,chb08_10.edf,788.0,792.0,782.0,792.0,-20.6565046348609,0,ok,10
chb08,chb08_10.edf,792.0,796.0,786.0,796.0,-14.799208619914157,0,ok,10
chb08,chb08_10.edf,796.0,800.0,790.0,800.0,-17.448416569810824,0,ok,10
chb08,chb08_10.edf,800.0,804.0,794.0,804.0,-15.654930221780486,0,ok,10
chb08,chb08_10.edf,804.0,808.0,798.0,808.0,-13.27340712358602,0,ok,10
chb08,chb08_10.edf,808.0,812.0,802.0,812.0,-15.51363598533967,0,ok,10
chb08,chb08_10.edf,812.0,816.0,806.0,816.0,-18.430758673118703,0,ok,10
chb08,chb08_10.edf,816.0,820.0,810.0,820.0,-15.56342664128698,0,ok,10
chb08,chb08_10.edf,820.0,824.0,814.0,824.0,-17.634498740877525,0,ok,10
chb08,chb08_10.edf,824.0,828.0,818.0,828.0,-18.87591944029534,0,ok,10
chb08,chb08_10.edf,828.0,832.0,822.0,832.0,-13.229358554347751,0,ok,10
chb08,chb08_10.edf,832.0,836.0,826.0,836.0,-19.355891542735346,0,ok,10
chb08,chb08_10.edf,836.0,840.0,830.0,840.0,-18.415131099377994,0,ok,10
chb08,chb08_10.edf,840.0,844.0,834.0,844.0,-26.096883228448434,0,ok,10
chb08,chb08_10.edf,844.0,848.0,838.0,848.0,-12.746741055207114,0,ok,10
chb08,chb08_10.edf,848.0,852.0,842.0,852.0,-17.83096763632298,0,ok,10
chb08,chb08_10.edf,852.0,856.0,846.0,856.0,-17.19821842705775,0,ok,10
chb08,chb08_10.edf,856.0,860.0,850.0,860.0,-15.994247045086865,0,ok,10
chb08,chb08_10.edf,860.0,864.0,854.0,864.0,-15.206324998964996,0,ok,10
chb08,chb08_10.edf,864.0,868.0,858.0,868.0,-15.645305548623757,0,ok,10
chb08,chb08_10.edf,868.0,872.0,862.0,872.0,-16.4872901750571,0,ok,10
chb08,chb08_10.edf,872.0,876.0,866.0,876.0,-13.575229557434564,0,ok,10
chb08,chb08_10.edf,876.0,880.0,870.0,880.0,-11.360680587813308,0,ok,10
chb08,chb08_10.edf,880.0,884.0,874.0,884.0,-19.53235654762449,0,ok,10
chb08,chb08_10.edf,884.0,888.0,878.0,888.0,-18.960049285866106,0,ok,10
chb08,chb08_10.edf,888.0,892.0,882.0,892.0,-15.283234170917495,0,ok,10
chb08,chb08_10.edf,892.0,896.0,886.0,896.0,-17.203133823280147,0,ok,10
chb08,chb08_10.edf,896.0,900.0,890.0,900.0,-21.97040754239954,0,ok,10
chb08,chb08_10.edf,900.0,904.0,894.0,904.0,-11.150370031688261,0,ok,10
chb08,chb08_10.edf,904.0,908.0,898.0,908.0,-17.082838625045376,0,ok,10
chb08,chb08_10.edf,908.0,912.0,902.0,912.0,-17.892071234139888,0,ok,10
chb08,chb08_10.edf,912.0,916.0,906.0,916.0,-15.789621793993529,0,ok,10
chb08,chb08_10.edf,916.0,920.0,910.0,920.0,-14.775288016785709,0,ok,10
chb08,chb08_10.edf,920.0,924.0,914.0,924.0,-18.8536283060778,0,ok,10
chb08,chb08_10.edf,924.0,928.0,918.0,928.0,-16.703862649521273,0,ok,10
chb08,chb08_10.edf,928.0,932.0,922.0,932.0,-17.947432019117425,0,ok,10
chb08,chb08_10.edf,932.0,936.0,926.0,936.0,-19.028467509697048,0,ok,10
chb08,chb08_10.edf,936.0,940.0,930.0,940.0,-10.341309396248938,0,ok,10
chb08,chb08_10.edf,940.0,944.0,934.0,944.0,-16.316254606808123,0,ok,10
chb08,chb08_10.edf,944.0,948.0,938.0,948.0,-12.267737476540196,0,ok,10
chb08,chb08_10.edf,948.0,952.0,942.0,952.0,-17.156045555434492,0,ok,10
chb08,chb08_10.edf,952.0,956.0,946.0,956.0,-21.100147954448932,0,ok,10
chb08,chb08_10.edf,956.0,960.0,950.0,960.0,-12.020090045394387,0,ok,10
chb08,chb08_10.edf,960.0,964.0,954.0,964.0,-18.709231602963435,0,ok,10
chb08,chb08_10.edf,964.0,968.0,958.0,968.0,-15.01638104101698,0,ok,10
chb08,chb08_10.edf,968.0,972.0,962.0,972.0,-17.129977385117588,0,ok,10
chb08,chb08_10.edf,972.0,976.0,966.0,976.0,-17.514277567339114,0,ok,10
chb08,chb08_10.edf,976.0,980.0,970.0,980.0,-10.97637949702011,0,ok,10
chb08,chb08_10.edf,980.0,984.0,974.0,984.0,-16.98158390222624,0,ok,10
chb08,chb08_10.edf,984.0,988.0,978.0,988.0,-16.40467184830026,0,ok,10
chb08,chb08_10.edf,988.0,992.0,982.0,992.0,-18.48684592118664,0,ok,10
chb08,chb08_10.edf,992.0,996.0,986.0,996.0,-14.574593475864228,0,ok,10
chb08,chb08_10.edf,996.0,1000.0,990.0,1000.0,-17.863967130124074,0,ok,10
chb08,chb08_10.edf,1000.0,1004.0,994.0,1004.0,-13.205786294873912,0,ok,10
chb08,chb08_10.edf,1004.0,1008.0,998.0,1008.0,-17.15538864354793,0,ok,10
chb08,chb08_10.edf,1008.0,1012.0,1002.0,1012.0,-17.581916675187518,0,ok,10
chb08,chb08_10.edf,1012.0,1016.0,1006.0,1016.0,-22.874661979429803,0,ok,10
chb08,chb08_10.edf,1016.0,1020.0,1010.0,1020.0,-15.766000474480975,0,ok,10
chb08,chb08_10.edf,1020.0,1024.0,1014.0,1024.0,-13.275063763471525,0,ok,10
chb08,chb08_10.edf,1024.0,1028.0,1018.0,1028.0,-11.459782442729212,0,ok,10
chb08,chb08_10.edf,1028.0,1032.0,1022.0,1032.0,-15.067118341368575,0,ok,10
chb08,chb08_10.edf,1032.0,1036.0,1026.0,1036.0,-12.908798956497677,0,ok,10
chb08,chb08_10.edf,1036.0,1040.0,1030.0,1040.0,-25.162652840224876,0,ok,10
chb08,chb08_10.edf,1040.0,1044.0,1034.0,1044.0,-17.911302121096988,0,ok,10
chb08,chb08_10.edf,1044.0,1048.0,1038.0,1048.0,-20.2141009640494,0,ok,10
chb08,chb08_10.edf,1048.0,1052.0,1042.0,1052.0,-14.753980796993739,0,ok,10
chb08,chb08_10.edf,1052.0,1056.0,1046.0,1056.0,-18.494445023815544,0,ok,10
chb08,chb08_10.edf,1056.0,1060.0,1050.0,1060.0,-24.806260217312524,0,ok,10
chb08,chb08_10.edf,1060.0,1064.0,1054.0,1064.0,-16.134360502740556,0,ok,10
chb08,chb08_10.edf,1064.0,1068.0,1058.0,1068.0,-14.668325794636463,0,ok,10
chb08,chb08_10.edf,1068.0,1072.0,1062.0,1072.0,-14.035846969366073,0,ok,10
chb08,chb08_10.edf,1072.0,1076.0,1066.0,1076.0,-21.40641746308353,0,ok,10
chb08,chb08_10.edf,1076.0,1080.0,1070.0,1080.0,-14.76793510874153,0,ok,10
chb08,chb08_10.edf,1080.0,1084.0,1074.0,1084.0,-13.291240026002987,0,ok,10
chb08,chb08_10.edf,1084.0,1088.0,1078.0,1088.0,-12.51825506630632,0,ok,10
chb08,chb08_10.edf,1088.0,1092.0,1082.0,1092.0,-14.364511702912022,0,ok,10
chb08,chb08_10.edf,1092.0,1096.0,1086.0,1096.0,-21.836738970488277,0,ok,10
chb08,chb08_10.edf,1096.0,1100.0,1090.0,1100.0,-20.118342103465512,0,ok,10
chb08,chb08_10.edf,1100.0,1104.0,1094.0,1104.0,-15.650462650673978,0,ok,10
chb08,chb08_10.edf,1104.0,1108.0,1098.0,1108.0,-14.15905795754619,0,ok,10
chb08,chb08_10.edf,1108.0,1112.0,1102.0,1112.0,-19.236032068490143,0,ok,10
chb08,chb08_10.edf,1112.0,1116.0,1106.0,1116.0,-8.867655751106197,0,ok,10
chb08,chb08_10.edf,1116.0,1120.0,1110.0,1120.0,-14.810175542740472,0,ok,10
chb08,chb08_10.edf,1120.0,1124.0,1114.0,1124.0,-21.084582033267488,0,ok,10
chb08,chb08_10.edf,1124.0,1128.0,1118.0,1128.0,-13.120481346991443,0,ok,10
chb08,chb08_10.edf,1128.0,1132.0,1122.0,1132.0,-9.811667934277226,0,ok,10
chb08,chb08_10.edf,1132.0,1136.0,1126.0,1136.0,-18.468853153586554,0,ok,10
chb08,chb08_10.edf,1136.0,1140.0,1130.0,1140.0,-18.78674092328308,0,ok,10
chb08,chb08_10.edf,1140.0,1144.0,1134.0,1144.0,-17.483733431835148,0,ok,10
chb08,chb08_10.edf,1144.0,1148.0,1138.0,1148.0,-17.460761940910455,0,ok,10
chb08,chb08_10.edf,1148.0,1152.0,1142.0,1152.0,-13.61638621602764,0,ok,10
chb08,chb08_10.edf,1152.0,1156.0,1146.0,1156.0,-14.561248659904539,0,ok,10
chb08,chb08_10.edf,1156.0,1160.0,1150.0,1160.0,-13.463265419706214,0,ok,10
chb08,chb08_10.edf,1160.0,1164.0,1154.0,1164.0,-20.86153468748747,0,ok,10
chb08,chb08_10.edf,1164.0,1168.0,1158.0,1168.0,-12.574354521397705,0,ok,10
chb08,chb08_10.edf,1168.0,1172.0,1162.0,1172.0,-15.403154745533167,0,ok,10
chb08,chb08_10.edf,1172.0,1176.0,1166.0,1176.0,-15.361631499733274,0,ok,10
chb08,chb08_10.edf,1176.0,1180.0,1170.0,1180.0,-14.62133050130675,0,ok,10
chb08,chb08_10.edf,1180.0,1184.0,1174.0,1184.0,-13.285480577523714,0,ok,10
chb08,chb08_10.edf,1184.0,1188.0,1178.0,1188.0,-13.448784096925952,0,ok,10
chb08,chb08_10.edf,1188.0,1192.0,1182.0,1192.0,-8.4544608535875,0,ok,10
chb08,chb08_10.edf,1192.0,1196.0,1186.0,1196.0,-11.726126523860687,0,ok,10
chb08,chb08_10.edf,1196.0,1200.0,1190.0,1200.0,-11.122167069553386,0,ok,10
chb08,chb08_10.edf,1200.0,1204.0,1194.0,1204.0,-17.44295093626579,0,ok,10
chb08,chb08_10.edf,1204.0,1208.0,1198.0,1208.0,-14.264516469457567,0,ok,10
chb08,chb08_10.edf,1208.0,1212.0,1202.0,1212.0,-17.512083531552395,0,ok,10
chb08,chb08_10.edf,1212.0,1216.0,1206.0,1216.0,-20.883645097344065,0,ok,10
