patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_10.edf,392.0,396.0,386.0,396.0,-17.338212906688526,0,ok,10
chb03,chb03_10.edf,396.0,400.0,390.0,400.0,-19.72790507144616,0,ok,10
chb03,chb03_10.edf,400.0,404.0,394.0,404.0,-16.392343736197677,0,ok,10
chb03,chb03_10.edf,404.0,408.0,398.0,408.0,-18.840454564120385,0,ok,10
chb03,chb03_10.edf,408.0,412.0,402.0,412.0,-15.490047857707864,0,ok,10
chb03,chb03_10.edf,412.0,416.0,406.0,416.0,-17.736150517316,0,ok,10
chb03,chb03_10.edf,416.0,420.0,410.0,420.0,-12.637976175483086,0,ok,10
chb03,chb03_10.edf,420.0,424.0,414.0,424.0,-17.877078420292296,0,ok,10
chb03,chb03_10.edf,424.0,428.0,418.0,428.0,-18.443174764342892,0,ok,10
chb03,chb03_10.edf,428.0,432.0,422.0,432.0,-13.000055255987078,0,ok,10
chb03,chb03_10.edf,432.0,436.0,426.0,436.0,-12.112439889241323,0,ok,10
chb03,chb03_10.edf,436.0,440.0,430.0,440.0,-17.624533639848554,0,ok,10
chb03,chb03_10.edf,440.0,444.0,434.0,444.0,-15.03763763762949,0,ok,10
chb03,chb03_10.edf,444.0,448.0,438.0,448.0,-15.283088370706432,0,ok,10
chb03,chb03_10.edf,448.0,452.0,442.0,452.0,-14.52007034263708,0,ok,10
chb03,chb03_10.edf,452.0,456.0,446.0,456.0,-18.407395629534637,0,ok,10
chb03,chb03_10.edf,456.0,460.0,450.0,460.0,-22.981578406590476,0,ok,10
chb03,chb03_10.edf,460.0,464.0,454.0,464.0,-13.77088916720887,0,ok,10
chb03,chb03_10.edf,464.0,468.0,458.0,468.0,-11.020166914639193,0,ok,10
chb03,chb03_10.edf,468.0,472.0,462.0,472.0,-17.22824103699381,0,ok,10
chb03,chb03_10.edf,472.0,476.0,466.0,476.0,-17.48366229120966,0,ok,10
chb03,chb03_10.edf,476.0,480.0,470.0,480.0,-19.373165052883756,0,ok,10
chb03,chb03_10.edf,480.0,484.0,474.0,484.0,-18.421145729097113,0,ok,10
chb03,chb03_10.edf,484.0,488.0,478.0,488.0,-16.469140749919738,0,ok,10
chb03,chb03_10.edf,488.0,492.0,482.0,492.0,-11.81714651898829,0,ok,10
chb03,chb03_10.edf,492.0,496.0,486.0,496.0,-16.305686719332968,0,ok,10
chb03,chb03_10.edf,496.0,500.0,490.0,500.0,-16.129661496649856,0,ok,10
chb03,chb03_10.edf,500.0,504.0,494.0,504.0,-13.108364836308766,0,ok,10
chb03,chb03_10.edf,504.0,508.0,498.0,508.0,-19.072692678618274,0,ok,10
chb03,chb03_10.edf,508.0,512.0,502.0,512.0,-18.240271557326203,0,ok,10
chb03,chb03_10.edf,512.0,516.0,506.0,516.0,-16.81210869005452,0,ok,10
chb03,chb03_10.edf,516.0,520.0,510.0,520.0,-21.789406767880045,0,ok,10
chb03,chb03_10.edf,520.0,524.0,514.0,524.0,-14.528557793301008,0,ok,10
chb03,chb03_10.edf,524.0,528.0,518.0,528.0,-16.591866435525368,0,ok,10
chb03,chb03_10.edf,528.0,532.0,522.0,532.0,-17.74217536483976,0,ok,10
chb03,chb03_10.edf,532.0,536.0,526.0,536.0,-10.685883842185717,0,ok,10
chb03,chb03_10.edf,536.0,540.0,530.0,540.0,-13.946980828118777,0,ok,10
chb03,chb03_10.edf,540.0,544.0,534.0,544.0,-18.970395045960313,0,ok,10
chb03,chb03_10.edf,544.0,548.0,538.0,548.0,-15.766912624789196,0,ok,10
chb03,chb03_10.edf,548.0,552.0,542.0,552.0,-18.60280832891307,0,ok,10
chb03,chb03_10.edf,552.0,556.0,546.0,556.0,-21.734281592930518,0,ok,10
chb03,chb03_10.edf,556.0,560.0,550.0,560.0,-13.77552728058669,0,ok,10
chb03,chb03_10.edf,560.0,564.0,554.0,564.0,-15.465843224882837,0,ok,10
chb03,chb03_10.edf,564.0,568.0,558.0,568.0,-14.515846722048218,0,ok,10
chb03,chb03_10.edf,568.0,572.0,562.0,572.0,-16.833763335986553,0,ok,10
chb03,chb03_10.edf,572.0,576.0,566.0,576.0,-17.260365628068076,0,ok,10
chb03,chb03_10.edf,576.0,580.0,570.0,580.0,-16.44575414694026,0,ok,10
chb03,chb03_10.edf,580.0,584.0,574.0,584.0,-18.61785410159402,0,ok,10
chb03,chb03_10.edf,584.0,588.0,578.0,588.0,-14.488087157475158,0,ok,10
chb03,chb03_10.edf,588.0,592.0,582.0,592.0,-7.461257104541746,0,ok,10
chb03,chb03_10.edf,592.0,596.0,586.0,596.0,-17.328375074339313,0,ok,10
chb03,chb03_10.edf,596.0,600.0,590.0,600.0,-12.657308313027034,0,ok,10
chb03,chb03_10.edf,600.0,604.0,594.0,604.0,-16.829826688326314,0,ok,10
chb03,chb03_10.edf,604.0,608.0,598.0,608.0,-14.772605786810129,0,ok,10
chb03,chb03_10.edf,608.0,612.0,602.0,612.0,-19.335321215215775,0,ok,10
chb03,chb03_10.edf,612.0,616.0,606.0,616.0,-19.423614679676923,0,ok,10
chb03,chb03_10.edf,616.0,620.0,610.0,620.0,-15.457957693668401,0,ok,10
chb03,chb03_10.edf,620.0,624.0,614.0,624.0,-15.373195943081058,0,ok,10
chb03,chb03_10.edf,624.0,628.0,618.0,628.0,-16.846753400125753,0,ok,10
chb03,chb03_10.edf,628.0,632.0,622.0,632.0,-20.062264497390153,0,ok,10
chb03,chb03_10.edf,632.0,636.0,626.0,636.0,-15.459187672821992,0,ok,10
chb03,chb03_10.edf,636.0,640.0,630.0,640.0,-17.861014753273913,0,ok,10
chb03,chb03_10.edf,640.0,644.0,634.0,644.0,-13.789935078202896,0,ok,10
chb03,chb03_10.edf,644.0,648.0,638.0,648.0,-12.498769761023672,0,ok,10
chb03,chb03_10.edf,648.0,652.0,642.0,652.0,-12.758851737266989,0,ok,10
chb03,chb03_10.edf,652.0,656.0,646.0,656.0,-13.51290614911764,0,ok,10
chb03,chb03_10.edf,656.0,660.0,650.0,660.0,-16.891842018819297,0,ok,10
chb03,chb03_10.edf,660.0,664.0,654.0,664.0,-15.873203524291085,0,ok,10
chb03,chb03_10.edf,664.0,668.0,658.0,668.0,-10.619946531813525,0,ok,10
chb03,chb03_10.edf,668.0,672.0,662.0,672.0,-12.716441409650175,0,ok,10
chb03,chb03_10.edf,672.0,676.0,666.0,676.0,-13.749188227674722,0,ok,10
chb03,chb03_10.edf,676.0,680.0,670.0,680.0,-13.007445119598675,0,ok,10
chb03,chb03_10.edf,680.0,684.0,674.0,684.0,-17.67505129450638,0,ok,10
chb03,chb03_10.edf,684.0,688.0,678.0,688.0,-11.80733472676928,0,ok,10
chb03,chb03_10.edf,688.0,692.0,682.0,692.0,-19.005419268888954,0,ok,10
chb03,chb03_10.edf,692.0,696.0,686.0,696.0,-19.593919190476992,0,ok,10
chb03,chb03_10.edf,696.0,700.0,690.0,700.0,-17.78067620682989,0,ok,10
chb03,chb03_10.edf,700.0,704.0,694.0,704.0,-12.795558230575136,0,ok,10
chb03,chb03_10.edf,704.0,708.0,698.0,708.0,-13.523268021335983,0,ok,10
chb03,chb03_10.edf,708.0,712.0,702.0,712.0,-13.334748259475825,0,ok,10
chb03,chb03_10.edf,712.0,716.0,706.0,716.0,-14.398230588006953,0,ok,10
chb03,chb03_10.edf,716.0,720.0,710.0,720.0,-17.492697196117923,0,ok,10
chb03,chb03_10.edf,720.0,724.0,714.0,724.0,-14.124937977764509,0,ok,10
chb03,chb03_10.edf,724.0,728.0,718.0,728.0,-17.037465301738756,0,ok,10
chb03,chb03_10.edf,728.0,732.0,722.0,732.0,-12.374658168526965,0,ok,10
chb03,chb03_10.edf,732.0,736.0,726.0,736.0,-15.598212533569233,0,ok,10
chb03,chb03_10.edf,736.0,740.0,730.0,740.0,-19.467346927869222,0,ok,10
chb03,chb03_10.edf,740.0,744.0,734.0,744.0,-22.738713004448233,0,ok,10
chb03,chb03_10.edf,744.0,748.0,738.0,748.0,-19.128629912843937,0,ok,10
chb03,chb03_10.edf,748.0,752.0,742.0,752.0,-14.37268682369124,0,ok,10
chb03,chb03_10.edf,752.0,756.0,746.0,756.0,-13.90739469832728,0,ok,10
chb03,chb03_10.edf,756.0,760.0,750.0,760.0,-6.332165009269305,0,ok,10
chb03,chb03_10.edf,760.0,764.0,754.0,764.0,-15.06154695089332,0,ok,10
chb03,chb03_10.edf,764.0,768.0,758.0,768.0,-13.599353002482914,0,ok,10
chb03,chb03_10.edf,768.0,772.0,762.0,772.0,-17.21949720318659,0,ok,10
chb03,chb03_10.edf,772.0,776.0,766.0,776.0,-16.913889097204528,0,ok,10
chb03,chb03_10.edf,776.0,780.0,770.0,780.0,-8.964556375352434,0,ok,10
chb03,chb03_10.edf,780.0,784.0,774.0,784.0,-17.93930507674077,0,ok,10
chb03,chb03_10.edf,784.0,788.0,778.0,788.0,-13.901279126583251,0,ok,10
chb03,chb03_10.edf,788.0,792.0,782.0,792.0,-13.783974933910397,0,ok,10
chb03,chb03_10.edf,792.0,796.0,786.0,796.0,-15.297291253941959,0,ok,10
chb03,chb03_10.edf,796.0,800.0,790.0,800.0,-11.021406002084605,0,ok,10
chb03,chb03_10.edf,800.0,804.0,794.0,804.0,-14.404902346160702,0,ok,10
chb03,chb03_10.edf,804.0,808.0,798.0,808.0,-19.568644024477752,0,ok,10
chb03,chb03_10.edf,808.0,812.0,802.0,812.0,-16.467224526883122,0,ok,10
chb03,chb03_10.edf,812.0,816.0,806.0,816.0,-14.277977000671314,0,ok,10
chb03,chb03_10.edf,816.0,820.0,810.0,820.0,-10.324038729593692,0,ok,10
chb03,chb03_10.edf,820.0,824.0,814.0,824.0,-13.46231082553544,0,ok,10
chb03,chb03_10.edf,824.0,828.0,818.0,828.0,-16.86234005883002,0,ok,10
chb03,chb03_10.edf,828.0,832.0,822.0,832.0,-18.121060508582673,0,ok,10
chb03,chb03_10.edf,832.0,836.0,826.0,836.0,-17.745248264033773,0,ok,10
chb03,chb03_10.edf,836.0,840.0,830.0,840.0,-12.837639405834992,0,ok,10
chb03,chb03_10.edf,840.0,844.0,834.0,844.0,-13.112652830665198,0,ok,10
chb03,chb03_10.edf,844.0,848.0,838.0,848.0,-21.70812231227476,0,ok,10
chb03,chb03_10.edf,848.0,852.0,842.0,852.0,-26.326042822107347,0,ok,10
chb03,chb03_10.edf,852.0,856.0,846.0,856.0,-15.727572079410995,0,ok,10
chb03,chb03_10.edf,856.0,860.0,850.0,860.0,-17.767825194133714,0,ok,10
chb03,chb03_10.edf,860.0,864.0,854.0,864.0,-17.064450034863718,0,ok,10
chb03,chb03_10.edf,864.0,868.0,858.0,868.0,-21.930292443419184,0,ok,10
chb03,chb03_10.edf,868.0,872.0,862.0,872.0,-14.009922565598975,0,ok,10
chb03,chb03_10.edf,872.0,876.0,866.0,876.0,-13.471684496895103,0,ok,10
chb03,chb03_10.edf,876.0,880.0,870.0,880.0,-17.910868178099054,0,ok,10
chb03,chb03_10.edf,880.0,884.0,874.0,884.0,-17.046191138250066,0,ok,10
chb03,chb03_10.edf,884.0,888.0,878.0,888.0,-7.971888040901327,0,ok,10
chb03,chb03_10.edf,888.0,892.0,882.0,892.0,-16.908550073934116,0,ok,10
chb03,chb03_10.edf,892.0,896.0,886.0,896.0,-14.335766557050732,0,ok,10
chb03,chb03_10.edf,896.0,900.0,890.0,900.0,-11.632927805535529,0,ok,10
chb03,chb03_10.edf,900.0,904.0,894.0,904.0,-10.098210422609775,0,ok,10
chb03,chb03_10.edf,904.0,908.0,898.0,908.0,-14.239640459598585,0,ok,10
chb03,chb03_10.edf,908.0,912.0,902.0,912.0,-12.403470653491407,0,ok,10
chb03,chb03_10.edf,912.0,916.0,906.0,916.0,-15.317543648475958,0,ok,10
chb03,chb03_10.edf,916.0,920.0,910.0,920.0,-22.20910386991686,0,ok,10
chb03,chb03_10.edf,920.0,924.0,914.0,924.0,-19.49989521030712,0,ok,10
chb03,chb03_10.edf,924.0,928.0,918.0,928.0,-14.420963020141505,0,ok,10
chb03,chb03_10.edf,928.0,932.0,922.0,932.0,-12.29710791599381,0,ok,10
chb03,chb03_10.edf,932.0,936.0,926.0,936.0,-17.879242325821103,0,ok,10
chb03,chb03_10.edf,936.0,940.0,930.0,940.0,-12.275344540806566,0,ok,10
chb03,chb03_10.edf,940.0,944.0,934.0,944.0,-15.257807542778457,0,ok,10
chb03,chb03_10.edf,944.0,948.0,938.0,948.0,-9.946495003691407,0,ok,10
chb03,chb03_10.edf,948.0,952.0,942.0,952.0,-23.776991632915234,0,ok,10
chb03,chb03_10.edf,952.0,956.0,946.0,956.0,-9.043795074569886,0,ok,10
chb03,chb03_10.edf,956.0,960.0,950.0,960.0,-13.328010009811731,0,ok,10
chb03,chb03_10.edf,960.0,964.0,954.0,964.0,-21.83128939740471,0,ok,10
chb03,chb03_10.edf,964.0,968.0,958.0,968.0,-14.012246260194852,0,ok,10
chb03,chb03_10.edf,968.0,972.0,962.0,972.0,-16.73831828549995,0,ok,10
chb03,chb03_10.edf,972.0,976.0,966.0,976.0,-24.62766053306823,0,ok,10
chb03,chb03_10.edf,976.0,980.0,970.0,980.0,-22.928485649663937,0,ok,10
chb03,chb03_10.edf,980.0,984.0,974.0,984.0,-12.960870885466282,0,ok,10
chb03,chb03_10.edf,984.0,988.0,978.0,988.0,-20.241011477102983,0,ok,10
chb03,chb03_10.edf,988.0,992.0,982.0,992.0,-14.310267528989304,0,ok,10
chb03,chb03_10.edf,992.0,996.0,986.0,996.0,-12.859742662821509,0,ok,10
chb03,chb03_10.edf,996.0,1000.0,990.0,1000.0,-12.477634692977082,0,ok,10
chb03,chb03_10.edf,1000.0,1004.0,994.0,1004.0,-16.063108792149546,0,ok,10
chb03,chb03_10.edf,1004.0,1008.0,998.0,1008.0,-19.6065895478244,0,ok,10
chb03,chb03_10.edf,1008.0,1012.0,1002.0,1012.0,-15.002105708350125,0,ok,10
chb03,chb03_10.edf,1012.0,1016.0,1006.0,1016.0,-15.092140709048559,0,ok,10
chb03,chb03_10.edf,1016.0,1020.0,1010.0,1020.0,-18.150413246361378,0,ok,10
chb03,chb03_10.edf,1020.0,1024.0,1014.0,1024.0,-17.582584463944517,0,ok,10
chb03,chb03_10.edf,1024.0,1028.0,1018.0,1028.0,-18.376075002187136,0,ok,10
chb03,chb03_10.edf,1028.0,1032.0,1022.0,1032.0,-14.050621564845997,0,ok,10
chb03,chb03_10.edf,1032.0,1036.0,1026.0,1036.0,-11.089576448051114,0,ok,10
chb03,chb03_10.edf,1036.0,1040.0,1030.0,1040.0,-13.97259904805344,0,ok,10
chb03,chb03_10.edf,1040.0,1044.0,1034.0,1044.0,-17.521574067566767,0,ok,10
chb03,chb03_10.edf,1044.0,1048.0,1038.0,1048.0,-16.152249458413202,0,ok,10
chb03,chb03_10.edf,1048.0,1052.0,1042.0,1052.0,-15.932607253743331,0,ok,10
chb03,chb03_10.edf,1052.0,1056.0,1046.0,1056.0,-20.660643840837125,0,ok,10
chb03,chb03_10.edf,1056.0,1060.0,1050.0,1060.0,-11.782139689640882,0,ok,10
chb03,chb03_10.edf,1060.0,1064.0,1054.0,1064.0,-19.588210893714155,0,ok,10
chb03,chb03_10.edf,1064.0,1068.0,1058.0,1068.0,-22.86006597136235,0,ok,10
chb03,chb03_10.edf,1068.0,1072.0,1062.0,1072.0,-14.785930895694204,0,ok,10
chb03,chb03_10.edf,1072.0,1076.0,1066.0,1076.0,-17.502580489684654,0,ok,10
chb03,chb03_10.edf,1076.0,1080.0,1070.0,1080.0,-14.776631901587852,0,ok,10
chb03,chb03_10.edf,1080.0,1084.0,1074.0,1084.0,-14.04001610748502,0,ok,10
chb03,chb03_10.edf,1084.0,1088.0,1078.0,1088.0,-14.024644088430794,0,ok,10
chb03,chb03_10.edf,1088.0,1092.0,1082.0,1092.0,-16.131418891270165,0,ok,10
chb03,chb03_10.edf,1092.0,1096.0,1086.0,1096.0,-13.853111420403204,0,ok,10
chb03,chb03_10.edf,1096.0,1100.0,1090.0,1100.0,-14.977171234869848,0,ok,10
chb03,chb03_10.edf,1100.0,1104.0,1094.0,1104.0,-15.854021047087716,0,ok,10
chb03,chb03_10.edf,1104.0,1108.0,1098.0,1108.0,-17.348986023631728,0,ok,10
chb03,chb03_10.edf,1108.0,1112.0,1102.0,1112.0,-8.40841951119297,0,ok,10
chb03,chb03_10.edf,1112.0,1116.0,1106.0,1116.0,-12.774952803140192,0,ok,10
chb03,chb03_10.edf,1116.0,1120.0,1110.0,1120.0,-10.570505764382323,0,ok,10
chb03,chb03_10.edf,1120.0,1124.0,1114.0,1124.0,-12.096856721588788,0,ok,10
chb03,chb03_10.edf,1124.0,1128.0,1118.0,1128.0,-15.309437869939739,0,ok,10
chb03,chb03_10.edf,1128.0,1132.0,1122.0,1132.0,-20.045282835091125,0,ok,10
chb03,chb03_10.edf,1132.0,1136.0,1126.0,1136.0,-17.572217613278035,0,ok,10
chb03,chb03_10.edf,1136.0,1140.0,1130.0,1140.0,-16.661730587716306,0,ok,10
chb03,chb03_10.edf,1140.0,1144.0,1134.0,1144.0,-19.25485192766935,0,ok,10
chb03,chb03_10.edf,1144.0,1148.0,1138.0,1148.0,-23.66905033837596,0,ok,10
chb03,chb03_10.edf,1148.0,1152.0,1142.0,1152.0,-18.488259084247318,0,ok,10
chb03,chb03_10.edf,1152.0,1156.0,1146.0,1156.0,-16.480015960920184,0,ok,10
chb03,chb03_10.edf,1156.0,1160.0,1150.0,1160.0,-15.958684607228085,0,ok,10
chb03,chb03_10.edf,1160.0,1164.0,1154.0,1164.0,-13.108611655374109,0,ok,10
chb03,chb03_10.edf,1164.0,1168.0,1158.0,1168.0,-9.062159042850226,0,ok,10
chb03,chb03_10.edf,1168.0,1172.0,1162.0,1172.0,-14.538089595577258,0,ok,10
chb03,chb03_10.edf,1172.0,1176.0,1166.0,1176.0,-17.35266988844236,0,ok,10
chb03,chb03_10.edf,1176.0,1180.0,1170.0,1180.0,-14.426393042621644,0,ok,10
chb03,chb03_10.edf,1180.0,1184.0,1174.0,1184.0,-9.036829647484062,0,ok,10
chb03,chb03_10.edf,1184.0,1188.0,1178.0,1188.0,-8.108082498809782,0,ok,10
chb03,chb03_10.edf,1188.0,1192.0,1182.0,1192.0,-13.609174770570874,0,ok,10
chb03,chb03_10.edf,1192.0,1196.0,1186.0,1196.0,-16.114763641434187,0,ok,10
chb03,chb03_10.edf,1196.0,1200.0,1190.0,1200.0,-13.298283272827144,0,ok,10
chb03,chb03_10.edf,1200.0,1204.0,1194.0,1204.0,-15.74191708588709,0,ok,10
chb03,chb03_10.edf,1204.0,1208.0,1198.0,1208.0,-14.5958275508308,0,ok,10
chb03,chb03_10.edf,1208.0,1212.0,1202.0,1212.0,-13.011435975544918,0,ok,10
chb03,chb03_10.edf,1212.0,1216.0,1206.0,1216.0,-12.468305846501503,0,ok,10
