patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_02.edf,184.0,188.0,178.0,188.0,-19.22431893246497,0,ok,10
chb03,chb03_02.edf,188.0,192.0,182.0,192.0,-19.03975223958467,0,ok,10
chb03,chb03_02.edf,192.0,196.0,186.0,196.0,-16.524486859107018,0,ok,10
chb03,chb03_02.edf,196.0,200.0,190.0,200.0,-16.369707426240176,0,ok,10
chb03,chb03_02.edf,200.0,204.0,194.0,204.0,-19.05549802346328,0,ok,10
chb03,chb03_02.edf,204.0,208.0,198.0,208.0,-20.206570186305772,0,ok,10
chb03,chb03_02.edf,208.0,212.0,202.0,212.0,-23.183262439578435,0,ok,10
chb03,chb03_02.edf,212.0,216.0,206.0,216.0,-24.685980489028672,0,ok,10
chb03,chb03_02.edf,216.0,220.0,210.0,220.0,-18.8022795294187,0,ok,10
chb03,chb03_02.edf,220.0,224.0,214.0,224.0,-19.711151136270928,0,ok,10
chb03,chb03_02.edf,224.0,228.0,218.0,228.0,-18.381086518523496,0,ok,10
chb03,chb03_02.edf,228.0,232.0,222.0,232.0,-12.95478534761609,0,ok,10
chb03,chb03_02.edf,232.0,236.0,226.0,236.0,-12.766826127458703,0,ok,10
chb03,chb03_02.edf,236.0,240.0,230.0,240.0,-22.056771419788515,0,ok,10
chb03,chb03_02.edf,240.0,244.0,234.0,244.0,-14.353427687452065,0,ok,10
chb03,chb03_02.edf,244.0,248.0,238.0,248.0,-21.73809095875414,0,ok,10
chb03,chb03_02.edf,248.0,252.0,242.0,252.0,-18.72300652561187,0,ok,10
chb03,chb03_02.edf,252.0,256.0,246.0,256.0,-16.04430562173305,0,ok,10
chb03,chb03_02.edf,256.0,260.0,250.0,260.0,-16.265950320536284,0,ok,10
chb03,chb03_02.edf,260.0,264.0,254.0,264.0,-22.6699060974316,0,ok,10
chb03,chb03_02.edf,264.0,268.0,258.0,268.0,-15.516582696965054,0,ok,10
chb03,chb03_02.edf,268.0,272.0,262.0,272.0,-16.702775656370367,0,ok,10
chb03,chb03_02.edf,272.0,276.0,266.0,276.0,-14.288441497727202,0,ok,10
chb03,chb03_02.edf,276.0,280.0,270.0,280.0,-16.79335970685842,0,ok,10
chb03,chb03_02.edf,280.0,284.0,274.0,284.0,-18.50883692828586,0,ok,10
chb03,chb03_02.edf,284.0,288.0,278.0,288.0,-17.39168968535211,0,ok,10
chb03,chb03_02.edf,288.0,292.0,282.0,292.0,-15.160091014622745,0,ok,10
chb03,chb03_02.edf,292.0,296.0,286.0,296.0,-19.094199491114452,0,ok,10
chb03,chb03_02.edf,296.0,300.0,290.0,300.0,-18.06030561913017,0,ok,10
chb03,chb03_02.edf,300.0,304.0,294.0,304.0,-19.689692652441643,0,ok,10
chb03,chb03_02.edf,304.0,308.0,298.0,308.0,-18.161295447141235,0,ok,10
chb03,chb03_02.edf,308.0,312.0,302.0,312.0,-22.321717564470138,0,ok,10
chb03,chb03_02.edf,312.0,316.0,306.0,316.0,-16.184437566916653,0,ok,10
chb03,chb03_02.edf,316.0,320.0,310.0,320.0,-16.226642321514717,0,ok,10
chb03,chb03_02.edf,320.0,324.0,314.0,324.0,-19.95028137297136,0,ok,10
chb03,chb03_02.edf,324.0,328.0,318.0,328.0,-17.366635024031456,0,ok,10
chb03,chb03_02.edf,328.0,332.0,322.0,332.0,-12.220736484499241,0,ok,10
chb03,chb03_02.edf,332.0,336.0,326.0,336.0,-16.91522904057711,0,ok,10
chb03,chb03_02.edf,336.0,340.0,330.0,340.0,-13.182510087626714,0,ok,10
chb03,chb03_02.edf,340.0,344.0,334.0,344.0,-17.517279751365425,0,ok,10
chb03,chb03_02.edf,344.0,348.0,338.0,348.0,-19.12182692172519,0,ok,10
chb03,chb03_02.edf,348.0,352.0,342.0,352.0,-14.574865253637782,0,ok,10
chb03,chb03_02.edf,352.0,356.0,346.0,356.0,-16.55769637212744,0,ok,10
chb03,chb03_02.edf,356.0,360.0,350.0,360.0,-25.741353991396416,0,ok,10
chb03,chb03_02.edf,360.0,364.0,354.0,364.0,-20.07345617641171,0,ok,10
chb03,chb03_02.edf,364.0,368.0,358.0,368.0,-17.942391205661835,0,ok,10
chb03,chb03_02.edf,368.0,372.0,362.0,372.0,-18.31146865626418,0,ok,10
chb03,chb03_02.edf,372.0,376.0,366.0,376.0,-17.075351285679837,0,ok,10
chb03,chb03_02.edf,376.0,380.0,370.0,380.0,-15.65742170256657,0,ok,10
chb03,chb03_02.edf,380.0,384.0,374.0,384.0,-14.658718981811209,0,ok,10
chb03,chb03_02.edf,384.0,388.0,378.0,388.0,-22.745620291885306,0,ok,10
chb03,chb03_02.edf,388.0,392.0,382.0,392.0,-18.756929008171745,0,ok,10
chb03,chb03_02.edf,392.0,396.0,386.0,396.0,-18.625628335555444,0,ok,10
chb03,chb03_02.edf,396.0,400.0,390.0,400.0,-16.02471601778445,0,ok,10
chb03,chb03_02.edf,400.0,404.0,394.0,404.0,-12.036233848884354,0,ok,10
chb03,chb03_02.edf,404.0,408.0,398.0,408.0,-14.286867091994125,0,ok,10
chb03,chb03_02.edf,408.0,412.0,402.0,412.0,-20.193875121199593,0,ok,10
chb03,chb03_02.edf,412.0,416.0,406.0,416.0,-15.66500123451064,0,ok,10
chb03,chb03_02.edf,416.0,420.0,410.0,420.0,-14.55523802928785,0,ok,10
chb03,chb03_02.edf,420.0,424.0,414.0,424.0,-16.117038763987644,0,ok,10
chb03,chb03_02.edf,424.0,428.0,418.0,428.0,-20.218645643585724,0,ok,10
chb03,chb03_02.edf,428.0,432.0,422.0,432.0,-13.034502610728925,0,ok,10
chb03,chb03_02.edf,432.0,436.0,426.0,436.0,-17.753534267704747,0,ok,10
chb03,chb03_02.edf,436.0,440.0,430.0,440.0,-21.704394659385517,0,ok,10
chb03,chb03_02.edf,440.0,444.0,434.0,444.0,-15.568647928271961,0,ok,10
chb03,chb03_02.edf,444.0,448.0,438.0,448.0,-12.44424002262288,0,ok,10
chb03,chb03_02.edf,448.0,452.0,442.0,452.0,-24.097871016406298,0,ok,10
chb03,chb03_02.edf,452.0,456.0,446.0,456.0,-13.997358548080948,0,ok,10
chb03,chb03_02.edf,456.0,460.0,450.0,460.0,-11.611160270507469,0,ok,10
chb03,chb03_02.edf,460.0,464.0,454.0,464.0,-16.351365089501716,0,ok,10
chb03,chb03_02.edf,464.0,468.0,458.0,468.0,-16.08821912903333,0,ok,10
chb03,chb03_02.edf,468.0,472.0,462.0,472.0,-20.89603836725271,0,ok,10
chb03,chb03_02.edf,472.0,476.0,466.0,476.0,-20.372780977636772,0,ok,10
chb03,chb03_02.edf,476.0,480.0,470.0,480.0,-15.742083847039492,0,ok,10
chb03,chb03_02.edf,480.0,484.0,474.0,484.0,-15.888087358609909,0,ok,10
chb03,chb03_02.edf,484.0,488.0,478.0,488.0,-12.98756755186885,0,ok,10
chb03,chb03_02.edf,488.0,492.0,482.0,492.0,-18.24721064922482,0,ok,10
chb03,chb03_02.edf,492.0,496.0,486.0,496.0,-13.913773425120832,0,ok,10
chb03,chb03_02.edf,496.0,500.0,490.0,500.0,-14.415923083547906,0,ok,10
chb03,chb03_02.edf,500.0,504.0,494.0,504.0,-17.290178196084582,0,ok,10
chb03,chb03_02.edf,504.0,508.0,498.0,508.0,-21.478661195313578,0,ok,10
chb03,chb03_02.edf,508.0,512.0,502.0,512.0,-22.776904969248974,0,ok,10
chb03,chb03_02.edf,512.0,516.0,506.0,516.0,-18.946156073714306,0,ok,10
chb03,chb03_02.edf,516.0,520.0,510.0,520.0,-14.772766470451566,0,ok,10
chb03,chb03_02.edf,520.0,524.0,514.0,524.0,-12.50494775614477,0,ok,10
chb03,chb03_02.edf,524.0,528.0,518.0,528.0,-12.904795522096567,0,ok,10
chb03,chb03_02.edf,528.0,532.0,522.0,532.0,-18.35808837100272,0,ok,10
chb03,chb03_02.edf,532.0,536.0,526.0,536.0,-13.736222363103076,0,ok,10
chb03,chb03_02.edf,536.0,540.0,530.0,540.0,-18.081593188261365,0,ok,10
chb03,chb03_02.edf,540.0,544.0,534.0,544.0,-14.427111281895844,0,ok,10
chb03,chb03_02.edf,544.0,548.0,538.0,548.0,-23.626961953589948,0,ok,10
chb03,chb03_02.edf,548.0,552.0,542.0,552.0,-22.25383992382934,0,ok,10
chb03,chb03_02.edf,552.0,556.0,546.0,556.0,-16.8575122461084,0,ok,10
chb03,chb03_02.edf,556.0,560.0,550.0,560.0,-15.264154205485227,0,ok,10
chb03,chb03_02.edf,560.0,564.0,554.0,564.0,-17.89926667886399,0,ok,10
chb03,chb03_02.edf,564.0,568.0,558.0,568.0,-21.87456868095754,0,ok,10
chb03,chb03_02.edf,568.0,572.0,562.0,572.0,-15.875095434073154,0,ok,10
chb03,chb03_02.edf,572.0,576.0,566.0,576.0,-20.484621090257413,0,ok,10
chb03,chb03_02.edf,576.0,580.0,570.0,580.0,-15.292893226608964,0,ok,10
chb03,chb03_02.edf,580.0,584.0,574.0,584.0,-14.019535112913038,0,ok,10
chb03,chb03_02.edf,584.0,588.0,578.0,588.0,-14.935746748502462,0,ok,10
chb03,chb03_02.edf,588.0,592.0,582.0,592.0,-21.345405420794002,0,ok,10
chb03,chb03_02.edf,592.0,596.0,586.0,596.0,-18.330185983790578,0,ok,10
chb03,chb03_02.edf,596.0,600.0,590.0,600.0,-15.021822416857304,0,ok,10
chb03,chb03_02.edf,600.0,604.0,594.0,604.0,-10.337577819497044,0,ok,10
chb03,chb03_02.edf,604.0,608.0,598.0,608.0,-21.079465865933862,0,ok,10
chb03,chb03_02.edf,608.0,612.0,602.0,612.0,-14.55258765028132,0,ok,10
chb03,chb03_02.edf,612.0,616.0,606.0,616.0,-15.975918050279654,0,ok,10
chb03,chb03_02.edf,616.0,620.0,610.0,620.0,-15.402474524301311,0,ok,10
chb03,chb03_02.edf,620.0,624.0,614.0,624.0,-22.306899703477157,0,ok,10
chb03,chb03_02.edf,624.0,628.0,618.0,628.0,-17.295392783215082,0,ok,10
chb03,chb03_02.edf,628.0,632.0,622.0,632.0,-17.32907549722195,0,ok,10
chb03,chb03_02.edf,632.0,636.0,626.0,636.0,-13.530286566661763,0,ok,10
chb03,chb03_02.edf,636.0,640.0,630.0,640.0,-16.945085693775606,0,ok,10
chb03,chb03_02.edf,640.0,644.0,634.0,644.0,-12.67483281572298,0,ok,10
chb03,chb03_02.edf,644.0,648.0,638.0,648.0,-13.81788166357465,0,ok,10
chb03,chb03_02.edf,648.0,652.0,642.0,652.0,-20.18755945596991,0,ok,10
chb03,chb03_02.edf,652.0,656.0,646.0,656.0,-16.211801915240166,0,ok,10
chb03,chb03_02.edf,656.0,660.0,650.0,660.0,-17.42426366070836,0,ok,10
chb03,chb03_02.edf,660.0,664.0,654.0,664.0,-16.8223533176846,0,ok,10
chb03,chb03_02.edf,664.0,668.0,658.0,668.0,-14.770016901156561,0,ok,10
chb03,chb03_02.edf,668.0,672.0,662.0,672.0,-12.776378351865308,0,ok,10
chb03,chb03_02.edf,672.0,676.0,666.0,676.0,-17.320031125648985,0,ok,10
chb03,chb03_02.edf,676.0,680.0,670.0,680.0,-14.644873184133719,0,ok,10
chb03,chb03_02.edf,680.0,684.0,674.0,684.0,-19.0011512555876,0,ok,10
chb03,chb03_02.edf,684.0,688.0,678.0,688.0,-13.498838893649822,0,ok,10
chb03,chb03_02.edf,688.0,692.0,682.0,692.0,-17.88833322481951,0,ok,10
chb03,chb03_02.edf,692.0,696.0,686.0,696.0,-18.726178222433077,0,ok,10
chb03,chb03_02.edf,696.0,700.0,690.0,700.0,-22.614163907803384,0,ok,10
chb03,chb03_02.edf,700.0,704.0,694.0,704.0,-19.733728091063902,0,ok,10
chb03,chb03_02.edf,704.0,708.0,698.0,708.0,-15.293350921601093,0,ok,10
chb03,chb03_02.edf,708.0,712.0,702.0,712.0,-17.40737951088188,0,ok,10
chb03,chb03_02.edf,712.0,716.0,706.0,716.0,-12.657170361660658,0,ok,10
chb03,chb03_02.edf,716.0,720.0,710.0,720.0,-20.275932305983286,0,ok,10
chb03,chb03_02.edf,720.0,724.0,714.0,724.0,-10.284553074224451,0,ok,10
chb03,chb03_02.edf,724.0,728.0,718.0,728.0,-14.80724470000266,0,ok,10
chb03,chb03_02.edf,728.0,732.0,722.0,732.0,-11.197546608635367,0,ok,10
chb03,chb03_02.edf,732.0,736.0,726.0,736.0,-14.351382824896808,0,ok,10
chb03,chb03_02.edf,736.0,740.0,730.0,740.0,-16.97633570426916,0,ok,10
chb03,chb03_02.edf,740.0,744.0,734.0,744.0,-15.441445206113514,0,ok,10
chb03,chb03_02.edf,744.0,748.0,738.0,748.0,-21.006861801441243,0,ok,10
chb03,chb03_02.edf,748.0,752.0,742.0,752.0,-15.99825188312152,0,ok,10
chb03,chb03_02.edf,752.0,756.0,746.0,756.0,-18.49930293403341,0,ok,10
chb03,chb03_02.edf,756.0,760.0,750.0,760.0,-15.80143767989945,0,ok,10
chb03,chb03_02.edf,760.0,764.0,754.0,764.0,-14.996071145694032,0,ok,10
chb03,chb03_02.edf,764.0,768.0,758.0,768.0,-15.276606871006456,0,ok,10
chb03,chb03_02.edf,768.0,772.0,762.0,772.0,-17.4949814124007,0,ok,10
chb03,chb03_02.edf,772.0,776.0,766.0,776.0,-17.507050886021545,0,ok,10
chb03,chb03_02.edf,776.0,780.0,770.0,780.0,-16.48866477029714,0,ok,10
chb03,chb03_02.edf,780.0,784.0,774.0,784.0,-18.346593314358223,0,ok,10
chb03,chb03_02.edf,784.0,788.0,778.0,788.0,-21.533368289705223,0,ok,10
chb03,chb03_02.edf,788.0,792.0,782.0,792.0,-17.489537671995905,0,ok,10
chb03,chb03_02.edf,792.0,796.0,786.0,796.0,-22.15032872318732,0,ok,10
chb03,chb03_02.edf,796.0,800.0,790.0,800.0,-18.900012051833336,0,ok,10
chb03,chb03_02.edf,800.0,804.0,794.0,804.0,-16.996297054544957,0,ok,10
chb03,chb03_02.edf,804.0,808.0,798.0,808.0,-23.311737259619342,0,ok,10
chb03,chb03_02.edf,808.0,812.0,802.0,812.0,-11.69559891034405,0,ok,10
chb03,chb03_02.edf,812.0,816.0,806.0,816.0,-16.195269516932132,0,ok,10
chb03,chb03_02.edf,816.0,820.0,810.0,820.0,-15.68871420541067,0,ok,10
chb03,chb03_02.edf,820.0,824.0,814.0,824.0,-12.913319033614247,0,ok,10
chb03,chb03_02.edf,824.0,828.0,818.0,828.0,-15.205993840004277,0,ok,10
chb03,chb03_02.edf,828.0,832.0,822.0,832.0,-13.382958430776572,0,ok,10
chb03,chb03_02.edf,832.0,836.0,826.0,836.0,-14.579442733153476,0,ok,10
chb03,chb03_02.edf,836.0,840.0,830.0,840.0,-9.331264666344655,0,ok,10
chb03,chb03_02.edf,840.0,844.0,834.0,844.0,-14.246065963600046,0,ok,10
chb03,chb03_02.edf,844.0,848.0,838.0,848.0,-19.095765319162272,0,ok,10
chb03,chb03_02.edf,848.0,852.0,842.0,852.0,-15.71880306859559,0,ok,10
chb03,chb03_02.edf,852.0,856.0,846.0,856.0,-14.948474476359106,0,ok,10
chb03,chb03_02.edf,856.0,860.0,850.0,860.0,-15.288688362494028,0,ok,10
chb03,chb03_02.edf,860.0,864.0,854.0,864.0,-17.951633560879902,0,ok,10
chb03,chb03_02.edf,864.0,868.0,858.0,868.0,-19.97239061356635,0,ok,10
chb03,chb03_02.edf,868.0,872.0,862.0,872.0,-12.060769575786788,0,ok,10
chb03,chb03_02.edf,872.0,876.0,866.0,876.0,-13.851984565324448,0,ok,10
chb03,chb03_02.edf,876.0,880.0,870.0,880.0,-15.425505328344737,0,ok,10
chb03,chb03_02.edf,880.0,884.0,874.0,884.0,-15.166424733902073,0,ok,10
chb03,chb03_02.edf,884.0,888.0,878.0,888.0,-19.04326566116421,0,ok,10
chb03,chb03_02.edf,888.0,892.0,882.0,892.0,-13.745625099610782,0,ok,10
chb03,chb03_02.edf,892.0,896.0,886.0,896.0,-14.84852244672814,0,ok,10
chb03,chb03_02.edf,896.0,900.0,890.0,900.0,-14.858550270748657,0,ok,10
chb03,chb03_02.edf,900.0,904.0,894.0,904.0,-13.66572106793113,0,ok,10
chb03,chb03_02.edf,904.0,908.0,898.0,908.0,-20.235428527252193,0,ok,10
chb03,chb03_02.edf,908.0,912.0,902.0,912.0,-19.717576527880475,0,ok,10
chb03,chb03_02.edf,912.0,916.0,906.0,916.0,-14.221647730683753,0,ok,10
chb03,chb03_02.edf,916.0,920.0,910.0,920.0,-17.042231278798717,0,ok,10
chb03,chb03_02.edf,920.0,924.0,914.0,924.0,-11.986893699902103,0,ok,10
chb03,chb03_02.edf,924.0,928.0,918.0,928.0,-13.348734625362061,0,ok,10
chb03,chb03_02.edf,928.0,932.0,922.0,932.0,-13.861871224303954,0,ok,10
chb03,chb03_02.edf,932.0,936.0,926.0,936.0,-12.751425001680213,0,ok,10
chb03,chb03_02.edf,936.0,940.0,930.0,940.0,-16.648222830990374,0,ok,10
chb03,chb03_02.edf,940.0,944.0,934.0,944.0,-15.361426927048702,0,ok,10
chb03,chb03_02.edf,944.0,948.0,938.0,948.0,-21.740702121907226,0,ok,10
chb03,chb03_02.edf,948.0,952.0,942.0,952.0,-11.5740489418142,0,ok,10
chb03,chb03_02.edf,952.0,956.0,946.0,956.0,-16.96771279825386,0,ok,10
chb03,chb03_02.edf,956.0,960.0,950.0,960.0,-13.557975062206216,0,ok,10
chb03,chb03_02.edf,960.0,964.0,954.0,964.0,-14.561166881017735,0,ok,10
chb03,chb03_02.edf,964.0,968.0,958.0,968.0,-19.026911289532013,0,ok,10
chb03,chb03_02.edf,968.0,972.0,962.0,972.0,-14.560047268259742,0,ok,10
chb03,chb03_02.edf,972.0,976.0,966.0,976.0,-13.686462606624696,0,ok,10
chb03,chb03_02.edf,976.0,980.0,970.0,980.0,-19.609322697826933,0,ok,10
chb03,chb03_02.edf,980.0,984.0,974.0,984.0,-15.766333371933047,0,ok,10
chb03,chb03_02.edf,984.0,988.0,978.0,988.0,-14.838628896676088,0,ok,10
chb03,chb03_02.edf,988.0,992.0,982.0,992.0,-14.266372192836679,0,ok,10
chb03,chb03_02.edf,992.0,996.0,986.0,996.0,-14.892118943502211,0,ok,10
chb03,chb03_02.edf,996.0,1000.0,990.0,1000.0,-15.40978480265026,0,ok,10
chb03,chb03_02.edf,1000.0,1004.0,994.0,1004.0,-16.131937662813876,0,ok,10
chb03,chb03_02.edf,1004.0,1008.0,998.0,1008.0,-22.342198615653363,0,ok,10
chb03,chb03_02.edf,1008.0,1012.0,1002.0,1012.0,-10.976977165192238,0,ok,10
chb03,chb03_02.edf,1012.0,1016.0,1006.0,1016.0,-16.944886487573363,0,ok,10
chb03,chb03_02.edf,1016.0,1020.0,1010.0,1020.0,-15.959933366175992,0,ok,10
chb03,chb03_02.edf,1020.0,1024.0,1014.0,1024.0,-12.98337180476322,0,ok,10
chb03,chb03_02.edf,1024.0,1028.0,1018.0,1028.0,-13.850530112138028,0,ok,10
chb03,chb03_02.edf,1028.0,1032.0,1022.0,1032.0,-17.8295129345776,0,ok,10
chb03,chb03_02.edf,1032.0,1036.0,1026.0,1036.0,-15.52236273772131,0,ok,10
chb03,chb03_02.edf,1036.0,1040.0,1030.0,1040.0,-18.018478108494165,0,ok,10
chb03,chb03_02.edf,1040.0,1044.0,1034.0,1044.0,-16.990400535990165,0,ok,10
chb03,chb03_02.edf,1044.0,1048.0,1038.0,1048.0,-13.615402260401257,0,ok,10
chb03,chb03_02.edf,1048.0,1052.0,1042.0,1052.0,-12.49356010659789,0,ok,10
chb03,chb03_02.edf,1052.0,1056.0,1046.0,1056.0,-18.361451914637815,0,ok,10
chb03,chb03_02.edf,1056.0,1060.0,1050.0,1060.0,-15.228804578179496,0,ok,10
chb03,chb03_02.edf,1060.0,1064.0,1054.0,1064.0,-10.206638428220524,0,ok,10
chb03,chb03_02.edf,1064.0,1068.0,1058.0,1068.0,-18.294540591608744,0,ok,10
chb03,chb03_02.edf,1068.0,1072.0,1062.0,1072.0,-10.499705743885421,0,ok,10
chb03,chb03_02.edf,1072.0,1076.0,1066.0,1076.0,-8.595563746846139,0,ok,10
chb03,chb03_02.edf,1076.0,1080.0,1070.0,1080.0,-20.91558688405029,0,ok,10
chb03,chb03_02.edf,1080.0,1084.0,1074.0,1084.0,-12.009090179941428,0,ok,10
chb03,chb03_02.edf,1084.0,1088.0,1078.0,1088.0,-12.328947150127883,0,ok,10
chb03,chb03_02.edf,1088.0,1092.0,1082.0,1092.0,-14.537271996331071,0,ok,10
chb03,chb03_02.edf,1092.0,1096.0,1086.0,1096.0,-8.961640623686804,0,ok,10
chb03,chb03_02.edf,1096.0,1100.0,1090.0,1100.0,-20.001636890721038,0,ok,10
chb03,chb03_02.edf,1100.0,1104.0,1094.0,1104.0,-16.26897235118519,0,ok,10
chb03,chb03_02.edf,1104.0,1108.0,1098.0,1108.0,-17.195010000191367,0,ok,10
chb03,chb03_02.edf,1108.0,1112.0,1102.0,1112.0,-15.738832928405193,0,ok,10
chb03,chb03_02.edf,1112.0,1116.0,1106.0,1116.0,-15.647992230114571,0,ok,10
chb03,chb03_02.edf,1116.0,1120.0,1110.0,1120.0,-14.902918725929027,0,ok,10
chb03,chb03_02.edf,1120.0,1124.0,1114.0,1124.0,-17.165141107483155,0,ok,10
chb03,chb03_02.edf,1124.0,1128.0,1118.0,1128.0,-12.998478573422977,0,ok,10
chb03,chb03_02.edf,1128.0,1132.0,1122.0,1132.0,-12.556557972466255,0,ok,10
chb03,chb03_02.edf,1132.0,1136.0,1126.0,1136.0,-11.301836594608133,0,ok,10
chb03,chb03_02.edf,1136.0,1140.0,1130.0,1140.0,-21.485469719372354,0,ok,10
chb03,chb03_02.edf,1140.0,1144.0,1134.0,1144.0,-16.841815366705312,0,ok,10
chb03,chb03_02.edf,1144.0,1148.0,1138.0,1148.0,-22.32339377009557,0,ok,10
chb03,chb03_02.edf,1148.0,1152.0,1142.0,1152.0,-19.52132006671102,0,ok,10
chb03,chb03_02.edf,1152.0,1156.0,1146.0,1156.0,-11.381416627840576,0,ok,10
chb03,chb03_02.edf,1156.0,1160.0,1150.0,1160.0,-18.046084139561476,0,ok,10
chb03,chb03_02.edf,1160.0,1164.0,1154.0,1164.0,-21.85642392493609,0,ok,10
chb03,chb03_02.edf,1164.0,1168.0,1158.0,1168.0,-14.57286034913491,0,ok,10
chb03,chb03_02.edf,1168.0,1172.0,1162.0,1172.0,-14.39282301627406,0,ok,10
chb03,chb03_02.edf,1172.0,1176.0,1166.0,1176.0,-16.42264481604977,0,ok,10
chb03,chb03_02.edf,1176.0,1180.0,1170.0,1180.0,-11.736960939562232,0,ok,10
chb03,chb03_02.edf,1180.0,1184.0,1174.0,1184.0,-10.89490897182821,0,ok,10
chb03,chb03_02.edf,1184.0,1188.0,1178.0,1188.0,-14.974104378020394,0,ok,10
chb03,chb03_02.edf,1188.0,1192.0,1182.0,1192.0,-23.616092636645483,0,ok,10
chb03,chb03_02.edf,1192.0,1196.0,1186.0,1196.0,-12.281842802057785,0,ok,10
chb03,chb03_02.edf,1196.0,1200.0,1190.0,1200.0,-11.235080375828655,0,ok,10
chb03,chb03_02.edf,1200.0,1204.0,1194.0,1204.0,-18.11526394723021,0,ok,10
chb03,chb03_02.edf,1204.0,1208.0,1198.0,1208.0,-9.045214215411852,0,ok,10
chb03,chb03_02.edf,1208.0,1212.0,1202.0,1212.0,-1.8218928485374168,0,ok,10
chb03,chb03_02.edf,1212.0,1216.0,1206.0,1216.0,-17.419635807533016,0,ok,10
