patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_10.edf,88.0,92.0,82.0,92.0,-16.768658661916383,0,ok,10
chb05,chb05_10.edf,92.0,96.0,86.0,96.0,-16.65601323383732,0,ok,10
chb05,chb05_10.edf,96.0,100.0,90.0,100.0,-13.600752201319967,0,ok,10
chb05,chb05_10.edf,100.0,104.0,94.0,104.0,-17.934187182656867,0,ok,10
chb05,chb05_10.edf,104.0,108.0,98.0,108.0,-16.189029265681015,0,ok,10
chb05,chb05_10.edf,108.0,112.0,102.0,112.0,-14.76256325041092,0,ok,10
chb05,chb05_10.edf,112.0,116.0,106.0,116.0,-15.269061383745722,0,ok,10
chb05,chb05_10.edf,116.0,120.0,110.0,120.0,-11.230661710198216,0,ok,10
chb05,chb05_10.edf,120.0,124.0,114.0,124.0,-21.99293440963272,0,ok,10
chb05,chb05_10.edf,124.0,128.0,118.0,128.0,-13.792396049857055,0,ok,10
chb05,chb05_10.edf,128.0,132.0,122.0,132.0,-22.497739207313664,0,ok,10
chb05,chb05_10.edf,132.0,136.0,126.0,136.0,-16.562922863105015,0,ok,10
chb05,chb05_10.edf,136.0,140.0,130.0,140.0,-16.284416533320105,0,ok,10
chb05,chb05_10.edf,140.0,144.0,134.0,144.0,-18.138254062788658,0,ok,10
chb05,chb05_10.edf,144.0,148.0,138.0,148.0,-18.60523535304084,0,ok,10
chb05,chb05_10.edf,148.0,152.0,142.0,152.0,-7.061179148839221,0,ok,10
chb05,chb05_10.edf,152.0,156.0,146.0,156.0,-13.121264974583065,0,ok,10
chb05,chb05_10.edf,156.0,160.0,150.0,160.0,-18.168149471267128,0,ok,10
chb05,chb05_10.edf,160.0,164.0,154.0,164.0,-21.032237443163602,0,ok,10
chb05,chb05_10.edf,164.0,168.0,158.0,168.0,-15.505667358008617,0,ok,10
chb05,chb05_10.edf,168.0,172.0,162.0,172.0,-15.569942547366429,0,ok,10
chb05,chb05_10.edf,172.0,176.0,166.0,176.0,-15.862237063900324,0,ok,10
chb05,chb05_10.edf,176.0,180.0,170.0,180.0,-14.591300878501892,0,ok,10
chb05,chb05_10.edf,180.0,184.0,174.0,184.0,-13.38056272547627,0,ok,10
chb05,chb05_10.edf,184.0,188.0,178.0,188.0,-10.260536055763172,0,ok,10
chb05,chb05_10.edf,188.0,192.0,182.0,192.0,-18.998830899715834,0,ok,10
chb05,chb05_10.edf,192.0,196.0,186.0,196.0,-18.279432511875374,0,ok,10
chb05,chb05_10.edf,196.0,200.0,190.0,200.0,-19.862545405952854,0,ok,10
chb05,chb05_10.edf,200.0,204.0,194.0,204.0,-19.88521734225498,0,ok,10
chb05,chb05_10.edf,204.0,208.0,198.0,208.0,-15.783942099439244,0,ok,10
chb05,chb05_10.edf,208.0,212.0,202.0,212.0,-14.22697252945785,0,ok,10
chb05,chb05_10.edf,212.0,216.0,206.0,216.0,-16.533938999406224,0,ok,10
chb05,chb05_10.edf,216.0,220.0,210.0,220.0,-18.55543622543922,0,ok,10
chb05,chb05_10.edf,220.0,224.0,214.0,224.0,-24.99150293990714,0,ok,10
chb05,chb05_10.edf,224.0,228.0,218.0,228.0,-10.685143302806276,0,ok,10
chb05,chb05_10.edf,228.0,232.0,222.0,232.0,-16.530852535766208,0,ok,10
chb05,chb05_10.edf,232.0,236.0,226.0,236.0,-15.713104923695937,0,ok,10
chb05,chb05_10.edf,236.0,240.0,230.0,240.0,-19.307995184292047,0,ok,10
chb05,chb05_10.edf,240.0,244.0,234.0,244.0,-22.111841295608922,0,ok,10
chb05,chb05_10.edf,244.0,248.0,238.0,248.0,-17.106516928571132,0,ok,10
chb05,chb05_10.edf,248.0,252.0,242.0,252.0,-20.28512199841567,0,ok,10
chb05,chb05_10.edf,252.0,256.0,246.0,256.0,-17.870752059891807,0,ok,10
chb05,chb05_10.edf,256.0,260.0,250.0,260.0,-21.99551331030396,0,ok,10
chb05,chb05_10.edf,260.0,264.0,254.0,264.0,-15.34283878603971,0,ok,10
chb05,chb05_10.edf,264.0,268.0,258.0,268.0,-19.73560674867932,0,ok,10
chb05,chb05_10.edf,268.0,272.0,262.0,272.0,-11.027028473120534,0,ok,10
chb05,chb05_10.edf,272.0,276.0,266.0,276.0,-13.691869468687694,0,ok,10
chb05,chb05_10.edf,276.0,280.0,270.0,280.0,-18.533469621853826,0,ok,10
chb05,chb05_10.edf,280.0,284.0,274.0,284.0,-17.502622375409388,0,ok,10
chb05,chb05_10.edf,284.0,288.0,278.0,288.0,-11.49986333352119,0,ok,10
chb05,chb05_10.edf,288.0,292.0,282.0,292.0,-14.34119831554234,0,ok,10
chb05,chb05_10.edf,292.0,296.0,286.0,296.0,-20.336286599116296,0,ok,10
chb05,chb05_10.edf,296.0,300.0,290.0,300.0,-19.612195645970136,0,ok,10
chb05,chb05_10.edf,300.0,304.0,294.0,304.0,-18.879297811476683,0,ok,10
chb05,chb05_10.edf,304.0,308.0,298.0,308.0,-19.528777365836966,0,ok,10
chb05,chb05_10.edf,308.0,312.0,302.0,312.0,-18.193377443017603,0,ok,10
chb05,chb05_10.edf,312.0,316.0,306.0,316.0,-14.82224102895557,0,ok,10
chb05,chb05_10.edf,316.0,320.0,310.0,320.0,-16.980630633371575,0,ok,10
chb05,chb05_10.edf,320.0,324.0,314.0,324.0,-21.40381528636405,0,ok,10
chb05,chb05_10.edf,324.0,328.0,318.0,328.0,-19.338862886527906,0,ok,10
chb05,chb05_10.edf,328.0,332.0,322.0,332.0,-13.238940215294488,0,ok,10
chb05,chb05_10.edf,332.0,336.0,326.0,336.0,-19.323129485662484,0,ok,10
chb05,chb05_10.edf,336.0,340.0,330.0,340.0,-17.20436615437425,0,ok,10
chb05,chb05_10.edf,340.0,344.0,334.0,344.0,-18.71244399605433,0,ok,10
chb05,chb05_10.edf,344.0,348.0,338.0,348.0,-19.77960946714022,0,ok,10
chb05,chb05_10.edf,348.0,352.0,342.0,352.0,-17.79573027646302,0,ok,10
chb05,chb05_10.edf,352.0,356.0,346.0,356.0,-15.067981232032974,0,ok,10
chb05,chb05_10.edf,356.0,360.0,350.0,360.0,-14.306938334095523,0,ok,10
chb05,chb05_10.edf,360.0,364.0,354.0,364.0,-13.926793205896448,0,ok,10
chb05,chb05_10.edf,364.0,368.0,358.0,368.0,-23.913810726451338,0,ok,10
chb05,chb05_10.edf,368.0,372.0,362.0,372.0,-22.735324935269325,0,ok,10
chb05,chb05_10.edf,372.0,376.0,366.0,376.0,-17.361519760836764,0,ok,10
chb05,chb05_10.edf,376.0,380.0,370.0,380.0,-21.626065944237133,0,ok,10
chb05,chb05_10.edf,380.0,384.0,374.0,384.0,-19.81075263092816,0,ok,10
chb05,chb05_10.edf,384.0,388.0,378.0,388.0,-14.054562684027962,0,ok,10
chb05,chb05_10.edf,388.0,392.0,382.0,392.0,-20.749291922841657,0,ok,10
chb05,chb05_10.edf,392.0,396.0,386.0,396.0,-19.98946464066291,0,ok,10
chb05,chb05_10.edf,396.0,400.0,390.0,400.0,-17.948677719190094,0,ok,10
chb05,chb05_10.edf,400.0,404.0,394.0,404.0,-16.364520140787608,0,ok,10
chb05,chb05_10.edf,404.0,408.0,398.0,408.0,-14.951882706976495,0,ok,10
chb05,chb05_10.edf,408.0,412.0,402.0,412.0,-13.792320017958563,0,ok,10
chb05,chb05_10.edf,412.0,416.0,406.0,416.0,-14.366585856704853,0,ok,10
chb05,chb05_10.edf,416.0,420.0,410.0,420.0,-13.888369853895597,0,ok,10
chb05,chb05_10.edf,420.0,424.0,414.0,424.0,-19.79920924568704,0,ok,10
chb05,chb05_10.edf,424.0,428.0,418.0,428.0,-13.336748429546594,0,ok,10
chb05,chb05_10.edf,428.0,432.0,422.0,432.0,-16.95311760189445,0,ok,10
chb05,chb05_10.edf,432.0,436.0,426.0,436.0,-19.499168627490715,0,ok,10
chb05,chb05_10.edf,436.0,440.0,430.0,440.0,-25.301808465535046,0,ok,10
chb05,chb05_10.edf,440.0,444.0,434.0,444.0,-15.521837256682122,0,ok,10
chb05,chb05_10.edf,444.0,448.0,438.0,448.0,-15.380902398334687,0,ok,10
chb05,chb05_10.edf,448.0,452.0,442.0,452.0,-22.11437122441845,0,ok,10
chb05,chb05_10.edf,452.0,456.0,446.0,456.0,-16.598230641761454,0,ok,10
chb05,chb05_10.edf,456.0,460.0,450.0,460.0,-15.427590572195276,0,ok,10
chb05,chb05_10.edf,460.0,464.0,454.0,464.0,-15.38527798976186,0,ok,10
chb05,chb05_10.edf,464.0,468.0,458.0,468.0,-20.987617735763443,0,ok,10
chb05,chb05_10.edf,468.0,472.0,462.0,472.0,-18.633502142351546,0,ok,10
chb05,chb05_10.edf,472.0,476.0,466.0,476.0,-14.807574207812706,0,ok,10
chb05,chb05_10.edf,476.0,480.0,470.0,480.0,-19.983119380315788,0,ok,10
chb05,chb05_10.edf,480.0,484.0,474.0,484.0,-14.583868555245985,0,ok,10
chb05,chb05_10.edf,484.0,488.0,478.0,488.0,-6.347841132105141,0,ok,10
chb05,chb05_10.edf,488.0,492.0,482.0,492.0,-12.485850771050071,0,ok,10
chb05,chb05_10.edf,492.0,496.0,486.0,496.0,-16.70420193170114,0,ok,10
chb05,chb05_10.edf,496.0,500.0,490.0,500.0,-17.001164330940703,0,ok,10
chb05,chb05_10.edf,500.0,504.0,494.0,504.0,-17.871290112378126,0,ok,10
chb05,chb05_10.edf,504.0,508.0,498.0,508.0,-15.781686347303438,0,ok,10
chb05,chb05_10.edf,508.0,512.0,502.0,512.0,-9.5287182467239,0,ok,10
chb05,chb05_10.edf,512.0,516.0,506.0,516.0,-17.887681749450227,0,ok,10
chb05,chb05_10.edf,516.0,520.0,510.0,520.0,-11.628440160765063,0,ok,10
chb05,chb05_10.edf,520.0,524.0,514.0,524.0,-12.557018450643621,0,ok,10
chb05,chb05_10.edf,524.0,528.0,518.0,528.0,-17.495870731784322,0,ok,10
chb05,chb05_10.edf,528.0,532.0,522.0,532.0,-18.761066836329654,0,ok,10
chb05,chb05_10.edf,532.0,536.0,526.0,536.0,-20.0694476115871,0,ok,10
chb05,chb05_10.edf,536.0,540.0,530.0,540.0,-16.798492575599724,0,ok,10
chb05,chb05_10.edf,540.0,544.0,534.0,544.0,-12.601919532349454,0,ok,10
chb05,chb05_10.edf,544.0,548.0,538.0,548.0,-25.100207005335733,0,ok,10
chb05,chb05_10.edf,548.0,552.0,542.0,552.0,-17.01148177035395,0,ok,10
chb05,chb05_10.edf,552.0,556.0,546.0,556.0,-18.200002217502306,0,ok,10
chb05,chb05_10.edf,556.0,560.0,550.0,560.0,-22.21644691737576,0,ok,10
chb05,chb05_10.edf,560.0,564.0,554.0,564.0,-9.079250985621027,0,ok,10
chb05,chb05_10.edf,564.0,568.0,558.0,568.0,-14.112347657681363,0,ok,10
chb05,chb05_10.edf,568.0,572.0,562.0,572.0,-17.046096900397615,0,ok,10
chb05,chb05_10.edf,572.0,576.0,566.0,576.0,-20.71160306833312,0,ok,10
chb05,chb05_10.edf,576.0,580.0,570.0,580.0,-14.861289281390949,0,ok,10
chb05,chb05_10.edf,580.0,584.0,574.0,584.0,-10.258686160736165,0,ok,10
chb05,chb05_10.edf,584.0,588.0,578.0,588.0,-8.373135044002533,0,ok,10
chb05,chb05_10.edf,588.0,592.0,582.0,592.0,-22.416249252636533,0,ok,10
chb05,chb05_10.edf,592.0,596.0,586.0,596.0,-22.12542555221274,0,ok,10
chb05,chb05_10.edf,596.0,600.0,590.0,600.0,-19.787093461209913,0,ok,10
chb05,chb05_10.edf,600.0,604.0,594.0,604.0,-10.822878745889504,0,ok,10
chb05,chb05_10.edf,604.0,608.0,598.0,608.0,-15.925906246234169,0,ok,10
chb05,chb05_10.edf,608.0,612.0,602.0,612.0,-19.336983925834772,0,ok,10
chb05,chb05_10.edf,612.0,616.0,606.0,616.0,-15.163544491936,0,ok,10
chb05,chb05_10.edf,616.0,620.0,610.0,620.0,-17.050363934021668,0,ok,10
chb05,chb05_10.edf,620.0,624.0,614.0,624.0,-10.065488827396287,0,ok,10
chb05,chb05_10.edf,624.0,628.0,618.0,628.0,-15.181739341664434,0,ok,10
chb05,chb05_10.edf,628.0,632.0,622.0,632.0,-17.644823184314745,0,ok,10
chb05,chb05_10.edf,632.0,636.0,626.0,636.0,-17.888122742996778,0,ok,10
chb05,chb05_10.edf,636.0,640.0,630.0,640.0,-10.467702432681758,0,ok,10
chb05,chb05_10.edf,640.0,644.0,634.0,644.0,-18.412772577961974,0,ok,10
chb05,chb05_10.edf,644.0,648.0,638.0,648.0,-15.314347707758134,0,ok,10
chb05,chb05_10.edf,648.0,652.0,642.0,652.0,-21.353278576406865,0,ok,10
chb05,chb05_10.edf,652.0,656.0,646.0,656.0,-14.849574080239083,0,ok,10
chb05,chb05_10.edf,656.0,660.0,650.0,660.0,-17.02795182179799,0,ok,10
chb05,chb05_10.edf,660.0,664.0,654.0,664.0,-18.135289853195395,0,ok,10
chb05,chb05_10.edf,664.0,668.0,658.0,668.0,-18.866368073138464,0,ok,10
chb05,chb05_10.edf,668.0,672.0,662.0,672.0,-14.874976080127102,0,ok,10
chb05,chb05_10.edf,672.0,676.0,666.0,676.0,-17.720376142994528,0,ok,10
chb05,chb05_10.edf,676.0,680.0,670.0,680.0,-11.200315579930344,0,ok,10
chb05,chb05_10.edf,680.0,684.0,674.0,684.0,-11.964137868098852,0,ok,10
chb05,chb05_10.edf,684.0,688.0,678.0,688.0,-18.987782524613067,0,ok,10
chb05,chb05_10.edf,688.0,692.0,682.0,692.0,-16.064310920692296,0,ok,10
chb05,chb05_10.edf,692.0,696.0,686.0,696.0,-20.60546650531922,0,ok,10
chb05,chb05_10.edf,696.0,700.0,690.0,700.0,-21.669246435836037,0,ok,10
chb05,chb05_10.edf,700.0,704.0,694.0,704.0,-21.47612131902058,0,ok,10
chb05,chb05_10.edf,704.0,708.0,698.0,708.0,-17.031436563444355,0,ok,10
chb05,chb05_10.edf,708.0,712.0,702.0,712.0,-17.780369185413104,0,ok,10
chb05,chb05_10.edf,712.0,716.0,706.0,716.0,-12.53594707124205,0,ok,10
chb05,chb05_10.edf,716.0,720.0,710.0,720.0,-13.911888310273122,0,ok,10
chb05,chb05_10.edf,720.0,724.0,714.0,724.0,-17.070316745746908,0,ok,10
chb05,chb05_10.edf,724.0,728.0,718.0,728.0,-20.735730560446644,0,ok,10
chb05,chb05_10.edf,728.0,732.0,722.0,732.0,-19.658238539050583,0,ok,10
chb05,chb05_10.edf,732.0,736.0,726.0,736.0,-17.06836561176305,0,ok,10
chb05,chb05_10.edf,736.0,740.0,730.0,740.0,-19.581390091409443,0,ok,10
chb05,chb05_10.edf,740.0,744.0,734.0,744.0,-18.25497219133476,0,ok,10
chb05,chb05_10.edf,744.0,748.0,738.0,748.0,-21.248892838199275,0,ok,10
chb05,chb05_10.edf,748.0,752.0,742.0,752.0,-20.58540298293672,0,ok,10
chb05,chb05_10.edf,752.0,756.0,746.0,756.0,-16.324127257156697,0,ok,10
chb05,chb05_10.edf,756.0,760.0,750.0,760.0,-14.696650125737253,0,ok,10
chb05,chb05_10.edf,760.0,764.0,754.0,764.0,-19.540023552801657,0,ok,10
chb05,chb05_10.edf,764.0,768.0,758.0,768.0,-10.63411520954291,0,ok,10
chb05,chb05_10.edf,768.0,772.0,762.0,772.0,-13.621493886602602,0,ok,10
chb05,chb05_10.edf,772.0,776.0,766.0,776.0,-21.32615606076336,0,ok,10
chb05,chb05_10.edf,776.0,780.0,770.0,780.0,-18.396240386307802,0,ok,10
chb05,chb05_10.edf,780.0,784.0,774.0,784.0,-15.673554460310575,0,ok,10
chb05,chb05_10.edf,784.0,788.0,778.0,788.0,-14.626509584814183,0,ok,10
chb05,chb05_10.edf,788.0,792.0,782.0,792.0,-25.216826557670863,0,ok,10
chb05,chb05_10.edf,792.0,796.0,786.0,796.0,-18.989405329918462,0,ok,10
chb05,chb05_10.edf,796.0,800.0,790.0,800.0,-16.87086118829191,0,ok,10
chb05,chb05_10.edf,800.0,804.0,794.0,804.0,-17.26998700486998,0,ok,10
chb05,chb05_10.edf,804.0,808.0,798.0,808.0,-18.17780316334587,0,ok,10
chb05,chb05_10.edf,808.0,812.0,802.0,812.0,-19.738176283305233,0,ok,10
chb05,chb05_10.edf,812.0,816.0,806.0,816.0,-26.069538524978647,0,ok,10
chb05,chb05_10.edf,816.0,820.0,810.0,820.0,-20.631434290009885,0,ok,10
chb05,chb05_10.edf,820.0,824.0,814.0,824.0,-7.78281278530023,0,ok,10
chb05,chb05_10.edf,824.0,828.0,818.0,828.0,-17.087654001592643,0,ok,10
chb05,chb05_10.edf,828.0,832.0,822.0,832.0,-14.556435356268304,0,ok,10
chb05,chb05_10.edf,832.0,836.0,826.0,836.0,-15.129036187669149,0,ok,10
chb05,chb05_10.edf,836.0,840.0,830.0,840.0,-14.707502055739507,0,ok,10
chb05,chb05_10.edf,840.0,844.0,834.0,844.0,-16.77657057581447,0,ok,10
chb05,chb05_10.edf,844.0,848.0,838.0,848.0,-20.538405350060994,0,ok,10
chb05,chb05_10.edf,848.0,852.0,842.0,852.0,-18.818225060039378,0,ok,10
chb05,chb05_10.edf,852.0,856.0,846.0,856.0,-15.71785396399289,0,ok,10
chb05,chb05_10.edf,856.0,860.0,850.0,860.0,-17.607302094299108,0,ok,10
chb05,chb05_10.edf,860.0,864.0,854.0,864.0,-10.838975309989758,0,ok,10
chb05,chb05_10.edf,864.0,868.0,858.0,868.0,-11.890024156631828,0,ok,10
chb05,chb05_10.edf,868.0,872.0,862.0,872.0,-13.225329049909888,0,ok,10
chb05,chb05_10.edf,872.0,876.0,866.0,876.0,-14.493757325595794,0,ok,10
chb05,chb05_10.edf,876.0,880.0,870.0,880.0,-16.987489835691896,0,ok,10
chb05,chb05_10.edf,880.0,884.0,874.0,884.0,-16.688450765053343,0,ok,10
chb05,chb05_10.edf,884.0,888.0,878.0,888.0,-16.760101492741803,0,ok,10
chb05,chb05_10.edf,888.0,892.0,882.0,892.0,-11.51230762977062,0,ok,10
chb05,chb05_10.edf,892.0,896.0,886.0,896.0,-14.633065262590364,0,ok,10
chb05,chb05_10.edf,896.0,900.0,890.0,900.0,-13.766153133290919,0,ok,10
chb05,chb05_10.edf,900.0,904.0,894.0,904.0,-13.646580773609642,0,ok,10
chb05,chb05_10.edf,904.0,908.0,898.0,908.0,-20.64837715885958,0,ok,10
chb05,chb05_10.edf,908.0,912.0,902.0,912.0,-11.424705660834762,0,ok,10
chb05,chb05_10.edf,912.0,916.0,906.0,916.0,-16.167230618381847,0,ok,10
chb05,chb05_10.edf,916.0,920.0,910.0,920.0,-15.821031581774955,0,ok,10
chb05,chb05_10.edf,920.0,924.0,914.0,924.0,-18.447549647135023,0,ok,10
chb05,chb05_10.edf,924.0,928.0,918.0,928.0,-17.812528405445235,0,ok,10
chb05,chb05_10.edf,928.0,932.0,922.0,932.0,-23.807937602308407,0,ok,10
chb05,chb05_10.edf,932.0,936.0,926.0,936.0,-23.551679098568492,0,ok,10
chb05,chb05_10.edf,936.0,940.0,930.0,940.0,-21.425733758121297,0,ok,10
chb05,chb05_10.edf,940.0,944.0,934.0,944.0,-17.23464322272101,0,ok,10
chb05,chb05_10.edf,944.0,948.0,938.0,948.0,-17.024067897417474,0,ok,10
chb05,chb05_10.edf,948.0,952.0,942.0,952.0,-15.79071474913546,0,ok,10
chb05,chb05_10.edf,952.0,956.0,946.0,956.0,-14.889946298170392,0,ok,10
chb05,chb05_10.edf,956.0,960.0,950.0,960.0,-13.461868593115483,0,ok,10
chb05,chb05_10.edf,960.0,964.0,954.0,964.0,-13.736417379647737,0,ok,10
chb05,chb05_10.edf,964.0,968.0,958.0,968.0,-11.95331748060622,0,ok,10
chb05,chb05_10.edf,968.0,972.0,962.0,972.0,-16.57884098684451,0,ok,10
chb05,chb05_10.edf,972.0,976.0,966.0,976.0,-19.44521709889504,0,ok,10
chb05,chb05_10.edf,976.0,980.0,970.0,980.0,-12.812530123265878,0,ok,10
chb05,chb05_10.edf,980.0,984.0,974.0,984.0,-21.315344357633577,0,ok,10
chb05,chb05_10.edf,984.0,988.0,978.0,988.0,-15.999349946904132,0,ok,10
chb05,chb05_10.edf,988.0,992.0,982.0,992.0,-16.027496286413708,0,ok,10
chb05,chb05_10.edf,992.0,996.0,986.0,996.0,-9.076087159013849,0,ok,10
chb05,chb05_10.edf,996.0,1000.0,990.0,1000.0,-21.922067947044134,0,ok,10
chb05,chb05_10.edf,1000.0,1004.0,994.0,1004.0,-21.430830933564938,0,ok,10
chb05,chb05_10.edf,1004.0,1008.0,998.0,1008.0,-19.342162217251214,0,ok,10
chb05,chb05_10.edf,1008.0,1012.0,1002.0,1012.0,-16.478589422386534,0,ok,10
chb05,chb05_10.edf,1012.0,1016.0,1006.0,1016.0,-16.413055474987424,0,ok,10
chb05,chb05_10.edf,1016.0,1020.0,1010.0,1020.0,-18.683012696197114,0,ok,10
chb05,chb05_10.edf,1020.0,1024.0,1014.0,1024.0,-16.492225214585332,0,ok,10
chb05,chb05_10.edf,1024.0,1028.0,1018.0,1028.0,-21.044614039516507,0,ok,10
chb05,chb05_10.edf,1028.0,1032.0,1022.0,1032.0,-18.824870599020624,0,ok,10
chb05,chb05_10.edf,1032.0,1036.0,1026.0,1036.0,-17.240118731887936,0,ok,10
chb05,chb05_10.edf,1036.0,1040.0,1030.0,1040.0,-13.820090403519975,0,ok,10
chb05,chb05_10.edf,1040.0,1044.0,1034.0,1044.0,-17.496195885119015,0,ok,10
chb05,chb05_10.edf,1044.0,1048.0,1038.0,1048.0,-20.74538898803121,0,ok,10
chb05,chb05_10.edf,1048.0,1052.0,1042.0,1052.0,-14.67380541793015,0,ok,10
chb05,chb05_10.edf,1052.0,1056.0,1046.0,1056.0,-18.81411046191318,0,ok,10
chb05,chb05_10.edf,1056.0,1060.0,1050.0,1060.0,-14.95100884765003,0,ok,10
chb05,chb05_10.edf,1060.0,1064.0,1054.0,1064.0,-14.07283911264812,0,ok,10
chb05,chb05_10.edf,1064.0,1068.0,1058.0,1068.0,-22.820633960167637,0,ok,10
chb05,chb05_10.edf,1068.0,1072.0,1062.0,1072.0,-15.529648579036106,0,ok,10
chb05,chb05_10.edf,1072.0,1076.0,1066.0,1076.0,-17.050068657552067,0,ok,10
chb05,chb05_10.edf,1076.0,1080.0,1070.0,1080.0,-18.18024602471998,0,ok,10
chb05,chb05_10.edf,1080.0,1084.0,1074.0,1084.0,-18.742711632696025,0,ok,10
chb05,chb05_10.edf,1084.0,1088.0,1078.0,1088.0,-14.16405900781353,0,ok,10
chb05,chb05_10.edf,1088.0,1092.0,1082.0,1092.0,-16.21024404855285,0,ok,10
chb05,chb05_10.edf,1092.0,1096.0,1086.0,1096.0,-21.85370884034335,0,ok,10
chb05,chb05_10.edf,1096.0,1100.0,1090.0,1100.0,-16.989121437071944,0,ok,10
chb05,chb05_10.edf,1100.0,1104.0,1094.0,1104.0,-17.35266112597304,0,ok,10
chb05,chb05_10.edf,1104.0,1108.0,1098.0,1108.0,-16.134921750528914,0,ok,10
chb05,chb05_10.edf,1108.0,1112.0,1102.0,1112.0,-22.685827569637148,0,ok,10
chb05,chb05_10.edf,1112.0,1116.0,1106.0,1116.0,-19.209653871393833,0,ok,10
chb05,chb05_10.edf,1116.0,1120.0,1110.0,1120.0,-21.256806299459704,0,ok,10
chb05,chb05_10.edf,1120.0,1124.0,1114.0,1124.0,-14.89739030418843,0,ok,10
chb05,chb05_10.edf,1124.0,1128.0,1118.0,1128.0,-15.10551630518689,0,ok,10
chb05,chb05_10.edf,1128.0,1132.0,1122.0,1132.0,-19.837597252473863,0,ok,10
chb05,chb05_10.edf,1132.0,1136.0,1126.0,1136.0,-20.90717092653913,0,ok,10
chb05,chb05_10.edf,1136.0,1140.0,1130.0,1140.0,-16.807120524652895,0,ok,10
chb05,chb05_10.edf,1140.0,1144.0,1134.0,1144.0,-22.888764561164088,0,ok,10
chb05,chb05_10.edf,1144.0,1148.0,1138.0,1148.0,-8.89928570211681,0,ok,10
chb05,chb05_10.edf,1148.0,1152.0,1142.0,1152.0,-14.360178698848099,0,ok,10
chb05,chb05_10.edf,1152.0,1156.0,1146.0,1156.0,-11.070397208323765,0,ok,10
chb05,chb05_10.edf,1156.0,1160.0,1150.0,1160.0,-15.506821816471163,0,ok,10
chb05,chb05_10.edf,1160.0,1164.0,1154.0,1164.0,-18.142806233237316,0,ok,10
chb05,chb05_10.edf,1164.0,1168.0,1158.0,1168.0,-16.345182602493455,0,ok,10
chb05,chb05_10.edf,1168.0,1172.0,1162.0,1172.0,-9.900887077515582,0,ok,10
chb05,chb05_10.edf,1172.0,1176.0,1166.0,1176.0,-6.947203211887424,0,ok,10
chb05,chb05_10.edf,1176.0,1180.0,1170.0,1180.0,-21.105613863215016,0,ok,10
chb05,chb05_10.edf,1180.0,1184.0,1174.0,1184.0,-15.710778371447379,0,ok,10
chb05,chb05_10.edf,1184.0,1188.0,1178.0,1188.0,-18.237013265080712,0,ok,10
chb05,chb05_10.edf,1188.0,1192.0,1182.0,1192.0,-15.963677173603262,0,ok,10
chb05,chb05_10.edf,1192.0,1196.0,1186.0,1196.0,-17.673071327516602,0,ok,10
chb05,chb05_10.edf,1196.0,1200.0,1190.0,1200.0,-12.028401575936972,0,ok,10
chb05,chb05_10.edf,1200.0,1204.0,1194.0,1204.0,-11.128461718349115,0,ok,10
chb05,chb05_10.edf,1204.0,1208.0,1198.0,1208.0,-12.478498161597347,0,ok,10
chb05,chb05_10.edf,1208.0,1212.0,1202.0,1212.0,-19.2479827163415,0,ok,10
chb05,chb05_10.edf,1212.0,1216.0,1206.0,1216.0,-16.188117520433824,0,ok,10
