patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_35.edf,192.0,196.0,186.0,196.0,-20.208501756205628,0,ok,10
chb03,chb03_35.edf,196.0,200.0,190.0,200.0,-16.355096239662874,0,ok,10
chb03,chb03_35.edf,200.0,204.0,194.0,204.0,-16.130073545022356,0,ok,10
chb03,chb03_35.edf,204.0,208.0,198.0,208.0,-13.386409182928745,0,ok,10
chb03,chb03_35.edf,208.0,212.0,202.0,212.0,-12.38596380344623,0,ok,10
chb03,chb03_35.edf,212.0,216.0,206.0,216.0,-17.133113010163953,0,ok,10
chb03,chb03_35.edf,216.0,220.0,210.0,220.0,-21.01455159524598,0,ok,10
chb03,chb03_35.edf,220.0,224.0,214.0,224.0,-19.823901598047996,0,ok,10
chb03,chb03_35.edf,224.0,228.0,218.0,228.0,-17.843689384758154,0,ok,10
chb03,chb03_35.edf,228.0,232.0,222.0,232.0,-25.596583734587373,0,ok,10
chb03,chb03_35.edf,232.0,236.0,226.0,236.0,-26.973766946732518,0,ok,10
chb03,chb03_35.edf,236.0,240.0,230.0,240.0,-20.990624399707205,0,ok,10
chb03,chb03_35.edf,240.0,244.0,234.0,244.0,-15.84006334040491,0,ok,10
chb03,chb03_35.edf,244.0,248.0,238.0,248.0,-16.641187338574902,0,ok,10
chb03,chb03_35.edf,248.0,252.0,242.0,252.0,-12.981808116535035,0,ok,10
chb03,chb03_35.edf,252.0,256.0,246.0,256.0,-18.627744742474736,0,ok,10
chb03,chb03_35.edf,256.0,260.0,250.0,260.0,-18.389639926485085,0,ok,10
chb03,chb03_35.edf,260.0,264.0,254.0,264.0,-17.103765344914756,0,ok,10
chb03,chb03_35.edf,264.0,268.0,258.0,268.0,-14.91444891367686,0,ok,10
chb03,chb03_35.edf,268.0,272.0,262.0,272.0,-27.160102875835502,0,ok,10
chb03,chb03_35.edf,272.0,276.0,266.0,276.0,-15.544554298725512,0,ok,10
chb03,chb03_35.edf,276.0,280.0,270.0,280.0,-18.40831750474539,0,ok,10
chb03,chb03_35.edf,280.0,284.0,274.0,284.0,-11.378946333758817,0,ok,10
chb03,chb03_35.edf,284.0,288.0,278.0,288.0,-22.177115477778283,0,ok,10
chb03,chb03_35.edf,288.0,292.0,282.0,292.0,-16.40821191387115,0,ok,10
chb03,chb03_35.edf,292.0,296.0,286.0,296.0,-17.780345594315225,0,ok,10
chb03,chb03_35.edf,296.0,300.0,290.0,300.0,-16.364997510513117,0,ok,10
chb03,chb03_35.edf,300.0,304.0,294.0,304.0,-19.76795482658698,0,ok,10
chb03,chb03_35.edf,304.0,308.0,298.0,308.0,-12.272576541508336,0,ok,10
chb03,chb03_35.edf,308.0,312.0,302.0,312.0,-15.983981349906466,0,ok,10
chb03,chb03_35.edf,312.0,316.0,306.0,316.0,-19.251696893986384,0,ok,10
chb03,chb03_35.edf,316.0,320.0,310.0,320.0,-18.042084874085933,0,ok,10
chb03,chb03_35.edf,320.0,324.0,314.0,324.0,-19.60419345154247,0,ok,10
chb03,chb03_35.edf,324.0,328.0,318.0,328.0,-14.798844077487308,0,ok,10
chb03,chb03_35.edf,328.0,332.0,322.0,332.0,-14.633303584137323,0,ok,10
chb03,chb03_35.edf,332.0,336.0,326.0,336.0,-15.979085533954976,0,ok,10
chb03,chb03_35.edf,336.0,340.0,330.0,340.0,-17.355697815888966,0,ok,10
chb03,chb03_35.edf,340.0,344.0,334.0,344.0,-18.218645912600827,0,ok,10
chb03,chb03_35.edf,344.0,348.0,338.0,348.0,-19.714643216144573,0,ok,10
chb03,chb03_35.edf,348.0,352.0,342.0,352.0,-18.05843295896539,0,ok,10
chb03,chb03_35.edf,352.0,356.0,346.0,356.0,-18.816060082641577,0,ok,10
chb03,chb03_35.edf,356.0,360.0,350.0,360.0,-16.53567572567146,0,ok,10
chb03,chb03_35.edf,360.0,364.0,354.0,364.0,-17.810283883950977,0,ok,10
chb03,chb03_35.edf,364.0,368.0,358.0,368.0,-11.968269913212623,0,ok,10
chb03,chb03_35.edf,368.0,372.0,362.0,372.0,-12.707452600264016,0,ok,10
chb03,chb03_35.edf,372.0,376.0,366.0,376.0,-13.017449003820905,0,ok,10
chb03,chb03_35.edf,376.0,380.0,370.0,380.0,-17.91434523030725,0,ok,10
chb03,chb03_35.edf,380.0,384.0,374.0,384.0,-15.439183370136849,0,ok,10
chb03,chb03_35.edf,384.0,388.0,378.0,388.0,-17.09505070990907,0,ok,10
chb03,chb03_35.edf,388.0,392.0,382.0,392.0,-17.79475738863382,0,ok,10
chb03,chb03_35.edf,392.0,396.0,386.0,396.0,-15.23524814324141,0,ok,10
chb03,chb03_35.edf,396.0,400.0,390.0,400.0,-16.492661368243468,0,ok,10
chb03,chb03_35.edf,400.0,404.0,394.0,404.0,-21.983490119935333,0,ok,10
chb03,chb03_35.edf,404.0,408.0,398.0,408.0,-13.207062069043113,0,ok,10
chb03,chb03_35.edf,408.0,412.0,402.0,412.0,-17.907080628756596,0,ok,10
chb03,chb03_35.edf,412.0,416.0,406.0,416.0,-14.527203763980006,0,ok,10
chb03,chb03_35.edf,416.0,420.0,410.0,420.0,-19.493261042450357,0,ok,10
chb03,chb03_35.edf,420.0,424.0,414.0,424.0,-11.490166165651095,0,ok,10
chb03,chb03_35.edf,424.0,428.0,418.0,428.0,-15.637150211485878,0,ok,10
chb03,chb03_35.edf,428.0,432.0,422.0,432.0,-12.259686610135496,0,ok,10
chb03,chb03_35.edf,432.0,436.0,426.0,436.0,-17.190271647696537,0,ok,10
chb03,chb03_35.edf,436.0,440.0,430.0,440.0,-17.33058370417165,0,ok,10
chb03,chb03_35.edf,440.0,444.0,434.0,444.0,-13.112328723784652,0,ok,10
chb03,chb03_35.edf,444.0,448.0,438.0,448.0,-16.578734424948305,0,ok,10
chb03,chb03_35.edf,448.0,452.0,442.0,452.0,-19.613561005727245,0,ok,10
chb03,chb03_35.edf,452.0,456.0,446.0,456.0,-22.284022800878844,0,ok,10
chb03,chb03_35.edf,456.0,460.0,450.0,460.0,-16.12522052925998,0,ok,10
chb03,chb03_35.edf,460.0,464.0,454.0,464.0,-19.013699912542144,0,ok,10
chb03,chb03_35.edf,464.0,468.0,458.0,468.0,-19.047985960047676,0,ok,10
chb03,chb03_35.edf,468.0,472.0,462.0,472.0,-18.097316753565874,0,ok,10
chb03,chb03_35.edf,472.0,476.0,466.0,476.0,-21.04874411536175,0,ok,10
chb03,chb03_35.edf,476.0,480.0,470.0,480.0,-17.286860527740465,0,ok,10
chb03,chb03_35.edf,480.0,484.0,474.0,484.0,-12.178445267384326,0,ok,10
chb03,chb03_35.edf,484.0,488.0,478.0,488.0,-21.087336451794066,0,ok,10
chb03,chb03_35.edf,488.0,492.0,482.0,492.0,-19.78608547374234,0,ok,10
chb03,chb03_35.edf,492.0,496.0,486.0,496.0,-14.202384200446005,0,ok,10
chb03,chb03_35.edf,496.0,500.0,490.0,500.0,-11.226737233492171,0,ok,10
chb03,chb03_35.edf,500.0,504.0,494.0,504.0,-19.717962042472283,0,ok,10
chb03,chb03_35.edf,504.0,508.0,498.0,508.0,-15.580162571925673,0,ok,10
chb03,chb03_35.edf,508.0,512.0,502.0,512.0,-23.86616716356786,0,ok,10
chb03,chb03_35.edf,512.0,516.0,506.0,516.0,-20.298354489621055,0,ok,10
chb03,chb03_35.edf,516.0,520.0,510.0,520.0,-16.458660106437172,0,ok,10
chb03,chb03_35.edf,520.0,524.0,514.0,524.0,-20.971848632475226,0,ok,10
chb03,chb03_35.edf,524.0,528.0,518.0,528.0,-16.057418387589344,0,ok,10
chb03,chb03_35.edf,528.0,532.0,522.0,532.0,-14.92446623791201,0,ok,10
chb03,chb03_35.edf,532.0,536.0,526.0,536.0,-16.389337856727572,0,ok,10
chb03,chb03_35.edf,536.0,540.0,530.0,540.0,-13.919555557970515,0,ok,10
chb03,chb03_35.edf,540.0,544.0,534.0,544.0,-14.95172456224372,0,ok,10
chb03,chb03_35.edf,544.0,548.0,538.0,548.0,-23.19748501185192,0,ok,10
chb03,chb03_35.edf,548.0,552.0,542.0,552.0,-17.7097643214569,0,ok,10
chb03,chb03_35.edf,552.0,556.0,546.0,556.0,-16.16520762735101,0,ok,10
chb03,chb03_35.edf,556.0,560.0,550.0,560.0,-12.877609205534771,0,ok,10
chb03,chb03_35.edf,560.0,564.0,554.0,564.0,-14.179119670189067,0,ok,10
chb03,chb03_35.edf,564.0,568.0,558.0,568.0,-20.452852755454966,0,ok,10
chb03,chb03_35.edf,568.0,572.0,562.0,572.0,-18.33255660450484,0,ok,10
chb03,chb03_35.edf,572.0,576.0,566.0,576.0,-18.53880988873013,0,ok,10
chb03,chb03_35.edf,576.0,580.0,570.0,580.0,-13.265102901130561,0,ok,10
chb03,chb03_35.edf,580.0,584.0,574.0,584.0,-9.824678930656884,0,ok,10
chb03,chb03_35.edf,584.0,588.0,578.0,588.0,-14.302092392776453,0,ok,10
chb03,chb03_35.edf,588.0,592.0,582.0,592.0,-13.61131290145334,0,ok,10
chb03,chb03_35.edf,592.0,596.0,586.0,596.0,-16.92397618214131,0,ok,10
chb03,chb03_35.edf,596.0,600.0,590.0,600.0,-16.66923593964271,0,ok,10
chb03,chb03_35.edf,600.0,604.0,594.0,604.0,-17.227005305177208,0,ok,10
chb03,chb03_35.edf,604.0,608.0,598.0,608.0,-18.327492808125246,0,ok,10
chb03,chb03_35.edf,608.0,612.0,602.0,612.0,-20.64057992138139,0,ok,10
chb03,chb03_35.edf,612.0,616.0,606.0,616.0,-17.131017017138873,0,ok,10
chb03,chb03_35.edf,616.0,620.0,610.0,620.0,-15.865085625673895,0,ok,10
chb03,chb03_35.edf,620.0,624.0,614.0,624.0,-20.313249062464035,0,ok,10
chb03,chb03_35.edf,624.0,628.0,618.0,628.0,-17.522494451514387,0,ok,10
chb03,chb03_35.edf,628.0,632.0,622.0,632.0,-18.545125734550197,0,ok,10
chb03,chb03_35.edf,632.0,636.0,626.0,636.0,-19.415300777454796,0,ok,10
chb03,chb03_35.edf,636.0,640.0,630.0,640.0,-14.875137044966095,0,ok,10
chb03,chb03_35.edf,640.0,644.0,634.0,644.0,-22.596079263703736,0,ok,10
chb03,chb03_35.edf,644.0,648.0,638.0,648.0,-20.16524289999617,0,ok,10
chb03,chb03_35.edf,648.0,652.0,642.0,652.0,-21.93464583330352,0,ok,10
chb03,chb03_35.edf,652.0,656.0,646.0,656.0,-16.063527208201346,0,ok,10
chb03,chb03_35.edf,656.0,660.0,650.0,660.0,-20.026191257981324,0,ok,10
chb03,chb03_35.edf,660.0,664.0,654.0,664.0,-18.30301655280268,0,ok,10
chb03,chb03_35.edf,664.0,668.0,658.0,668.0,-11.619847600919666,0,ok,10
chb03,chb03_35.edf,668.0,672.0,662.0,672.0,-19.606494966564547,0,ok,10
chb03,chb03_35.edf,672.0,676.0,666.0,676.0,-13.034562994812196,0,ok,10
chb03,chb03_35.edf,676.0,680.0,670.0,680.0,-16.610746810722112,0,ok,10
chb03,chb03_35.edf,680.0,684.0,674.0,684.0,-19.233189948264386,0,ok,10
chb03,chb03_35.edf,684.0,688.0,678.0,688.0,-16.73474880754709,0,ok,10
chb03,chb03_35.edf,688.0,692.0,682.0,692.0,-18.269595621960427,0,ok,10
chb03,chb03_35.edf,692.0,696.0,686.0,696.0,-21.821473813998853,0,ok,10
chb03,chb03_35.edf,696.0,700.0,690.0,700.0,-17.285090640011095,0,ok,10
chb03,chb03_35.edf,700.0,704.0,694.0,704.0,-22.56476213646079,0,ok,10
chb03,chb03_35.edf,704.0,708.0,698.0,708.0,-17.67610128318013,0,ok,10
chb03,chb03_35.edf,708.0,712.0,702.0,712.0,-14.44225839213286,0,ok,10
chb03,chb03_35.edf,712.0,716.0,706.0,716.0,-10.661611505462554,0,ok,10
chb03,chb03_35.edf,716.0,720.0,710.0,720.0,-19.363300285995567,0,ok,10
chb03,chb03_35.edf,720.0,724.0,714.0,724.0,-22.116753237904593,0,ok,10
chb03,chb03_35.edf,724.0,728.0,718.0,728.0,-11.769515547216049,0,ok,10
chb03,chb03_35.edf,728.0,732.0,722.0,732.0,-14.54852257333017,0,ok,10
chb03,chb03_35.edf,732.0,736.0,726.0,736.0,-14.377591384495943,0,ok,10
chb03,chb03_35.edf,736.0,740.0,730.0,740.0,-18.345427883214647,0,ok,10
chb03,chb03_35.edf,740.0,744.0,734.0,744.0,-25.20346943807546,0,ok,10
chb03,chb03_35.edf,744.0,748.0,738.0,748.0,-16.793667316504916,0,ok,10
chb03,chb03_35.edf,748.0,752.0,742.0,752.0,-17.208226246574917,0,ok,10
chb03,chb03_35.edf,752.0,756.0,746.0,756.0,-16.591526467676733,0,ok,10
chb03,chb03_35.edf,756.0,760.0,750.0,760.0,-17.44934892611327,0,ok,10
chb03,chb03_35.edf,760.0,764.0,754.0,764.0,-19.44887293152619,0,ok,10
chb03,chb03_35.edf,764.0,768.0,758.0,768.0,-18.764772492991085,0,ok,10
chb03,chb03_35.edf,768.0,772.0,762.0,772.0,-16.08235417167478,0,ok,10
chb03,chb03_35.edf,772.0,776.0,766.0,776.0,-14.792998321750133,0,ok,10
chb03,chb03_35.edf,776.0,780.0,770.0,780.0,-14.922078583609752,0,ok,10
chb03,chb03_35.edf,780.0,784.0,774.0,784.0,-21.859205015025886,0,ok,10
chb03,chb03_35.edf,784.0,788.0,778.0,788.0,-16.61372661431825,0,ok,10
chb03,chb03_35.edf,788.0,792.0,782.0,792.0,-14.929990892439307,0,ok,10
chb03,chb03_35.edf,792.0,796.0,786.0,796.0,-17.23902596986192,0,ok,10
chb03,chb03_35.edf,796.0,800.0,790.0,800.0,-20.74958135415872,0,ok,10
chb03,chb03_35.edf,800.0,804.0,794.0,804.0,-20.332948113597517,0,ok,10
chb03,chb03_35.edf,804.0,808.0,798.0,808.0,-16.8474706478231,0,ok,10
chb03,chb03_35.edf,808.0,812.0,802.0,812.0,-17.521466477745943,0,ok,10
chb03,chb03_35.edf,812.0,816.0,806.0,816.0,-18.297041076649137,0,ok,10
chb03,chb03_35.edf,816.0,820.0,810.0,820.0,-15.331741718694843,0,ok,10
chb03,chb03_35.edf,820.0,824.0,814.0,824.0,-14.747512096685867,0,ok,10
chb03,chb03_35.edf,824.0,828.0,818.0,828.0,-21.64006765602976,0,ok,10
chb03,chb03_35.edf,828.0,832.0,822.0,832.0,-20.63690236868976,0,ok,10
chb03,chb03_35.edf,832.0,836.0,826.0,836.0,-20.355624023573984,0,ok,10
chb03,chb03_35.edf,836.0,840.0,830.0,840.0,-15.13799404448281,0,ok,10
chb03,chb03_35.edf,840.0,844.0,834.0,844.0,-19.145613694162716,0,ok,10
chb03,chb03_35.edf,844.0,848.0,838.0,848.0,-16.75583927097276,0,ok,10
chb03,chb03_35.edf,848.0,852.0,842.0,852.0,-17.048134409107398,0,ok,10
chb03,chb03_35.edf,852.0,856.0,846.0,856.0,-13.620408856264785,0,ok,10
chb03,chb03_35.edf,856.0,860.0,850.0,860.0,-20.651290493020902,0,ok,10
chb03,chb03_35.edf,860.0,864.0,854.0,864.0,-15.04590034925505,0,ok,10
chb03,chb03_35.edf,864.0,868.0,858.0,868.0,-21.625473112343872,0,ok,10
chb03,chb03_35.edf,868.0,872.0,862.0,872.0,-21.509096884483597,0,ok,10
chb03,chb03_35.edf,872.0,876.0,866.0,876.0,-19.051246767874737,0,ok,10
chb03,chb03_35.edf,876.0,880.0,870.0,880.0,-23.107675603777267,0,ok,10
chb03,chb03_35.edf,880.0,884.0,874.0,884.0,-9.076076327728359,0,ok,10
chb03,chb03_35.edf,884.0,888.0,878.0,888.0,-15.635974840398868,0,ok,10
chb03,chb03_35.edf,888.0,892.0,882.0,892.0,-13.494987244135814,0,ok,10
chb03,chb03_35.edf,892.0,896.0,886.0,896.0,-15.259184478668313,0,ok,10
chb03,chb03_35.edf,896.0,900.0,890.0,900.0,-11.776131175311406,0,ok,10
chb03,chb03_35.edf,900.0,904.0,894.0,904.0,-12.820108541764029,0,ok,10
chb03,chb03_35.edf,904.0,908.0,898.0,908.0,-19.786001072546078,0,ok,10
chb03,chb03_35.edf,908.0,912.0,902.0,912.0,-21.83324687328129,0,ok,10
chb03,chb03_35.edf,912.0,916.0,906.0,916.0,-15.53738393445371,0,ok,10
chb03,chb03_35.edf,916.0,920.0,910.0,920.0,-18.199876727652708,0,ok,10
chb03,chb03_35.edf,920.0,924.0,914.0,924.0,-14.720263765734245,0,ok,10
chb03,chb03_35.edf,924.0,928.0,918.0,928.0,-15.626167911742263,0,ok,10
chb03,chb03_35.edf,928.0,932.0,922.0,932.0,-14.13384275150796,0,ok,10
chb03,chb03_35.edf,932.0,936.0,926.0,936.0,-18.307032963569636,0,ok,10
chb03,chb03_35.edf,936.0,940.0,930.0,940.0,-18.42019707421535,0,ok,10
chb03,chb03_35.edf,940.0,944.0,934.0,944.0,-15.545798529476894,0,ok,10
chb03,chb03_35.edf,944.0,948.0,938.0,948.0,-20.282117094086008,0,ok,10
chb03,chb03_35.edf,948.0,952.0,942.0,952.0,-17.914166736699702,0,ok,10
chb03,chb03_35.edf,952.0,956.0,946.0,956.0,-20.11911404309598,0,ok,10
chb03,chb03_35.edf,956.0,960.0,950.0,960.0,-22.64530215157737,0,ok,10
chb03,chb03_35.edf,960.0,964.0,954.0,964.0,-8.523282692537514,0,ok,10
chb03,chb03_35.edf,964.0,968.0,958.0,968.0,-9.99160775188123,0,ok,10
chb03,chb03_35.edf,968.0,972.0,962.0,972.0,-15.59006936590026,0,ok,10
chb03,chb03_35.edf,972.0,976.0,966.0,976.0,-17.315486812064858,0,ok,10
chb03,chb03_35.edf,976.0,980.0,970.0,980.0,-13.690212214975219,0,ok,10
chb03,chb03_35.edf,980.0,984.0,974.0,984.0,-14.481399215191383,0,ok,10
chb03,chb03_35.edf,984.0,988.0,978.0,988.0,-17.655169319332394,0,ok,10
chb03,chb03_35.edf,988.0,992.0,982.0,992.0,-10.213121615366873,0,ok,10
chb03,chb03_35.edf,992.0,996.0,986.0,996.0,-20.121027383935953,0,ok,10
chb03,chb03_35.edf,996.0,1000.0,990.0,1000.0,-17.354751288010497,0,ok,10
chb03,chb03_35.edf,1000.0,1004.0,994.0,1004.0,-12.540823720400855,0,ok,10
chb03,chb03_35.edf,1004.0,1008.0,998.0,1008.0,-17.51928106437194,0,ok,10
chb03,chb03_35.edf,1008.0,1012.0,1002.0,1012.0,-16.828468503660254,0,ok,10
chb03,chb03_35.edf,1012.0,1016.0,1006.0,1016.0,-17.26928633642039,0,ok,10
chb03,chb03_35.edf,1016.0,1020.0,1010.0,1020.0,-16.348125513923982,0,ok,10
chb03,chb03_35.edf,1020.0,1024.0,1014.0,1024.0,-18.265947464335134,0,ok,10
chb03,chb03_35.edf,1024.0,1028.0,1018.0,1028.0,-14.117445913783694,0,ok,10
chb03,chb03_35.edf,1028.0,1032.0,1022.0,1032.0,-16.02144443612743,0,ok,10
chb03,chb03_35.edf,1032.0,1036.0,1026.0,1036.0,-14.517042394426463,0,ok,10
chb03,chb03_35.edf,1036.0,1040.0,1030.0,1040.0,-11.769465097552082,0,ok,10
chb03,chb03_35.edf,1040.0,1044.0,1034.0,1044.0,-16.346390896264293,0,ok,10
chb03,chb03_35.edf,1044.0,1048.0,1038.0,1048.0,-16.689340181525367,0,ok,10
chb03,chb03_35.edf,1048.0,1052.0,1042.0,1052.0,-13.448766616484994,0,ok,10
chb03,chb03_35.edf,1052.0,1056.0,1046.0,1056.0,-11.670568762439617,0,ok,10
chb03,chb03_35.edf,1056.0,1060.0,1050.0,1060.0,-12.585332919810273,0,ok,10
chb03,chb03_35.edf,1060.0,1064.0,1054.0,1064.0,-16.233139018300903,0,ok,10
chb03,chb03_35.edf,1064.0,1068.0,1058.0,1068.0,-18.585475892763945,0,ok,10
chb03,chb03_35.edf,1068.0,1072.0,1062.0,1072.0,-24.53348521999251,0,ok,10
chb03,chb03_35.edf,1072.0,1076.0,1066.0,1076.0,-13.402574960467632,0,ok,10
chb03,chb03_35.edf,1076.0,1080.0,1070.0,1080.0,-17.22743034658587,0,ok,10
chb03,chb03_35.edf,1080.0,1084.0,1074.0,1084.0,-14.1252326242724,0,ok,10
chb03,chb03_35.edf,1084.0,1088.0,1078.0,1088.0,-13.87198998649058,0,ok,10
chb03,chb03_35.edf,1088.0,1092.0,1082.0,1092.0,-19.542278502322624,0,ok,10
chb03,chb03_35.edf,1092.0,1096.0,1086.0,1096.0,-20.160680650993708,0,ok,10
chb03,chb03_35.edf,1096.0,1100.0,1090.0,1100.0,-17.32113371922529,0,ok,10
chb03,chb03_35.edf,1100.0,1104.0,1094.0,1104.0,-14.981516460039838,0,ok,10
chb03,chb03_35.edf,1104.0,1108.0,1098.0,1108.0,-19.812138576442145,0,ok,10
chb03,chb03_35.edf,1108.0,1112.0,1102.0,1112.0,-15.081701774436675,0,ok,10
chb03,chb03_35.edf,1112.0,1116.0,1106.0,1116.0,-18.296656822740847,0,ok,10
chb03,chb03_35.edf,1116.0,1120.0,1110.0,1120.0,-18.05741296457021,0,ok,10
chb03,chb03_35.edf,1120.0,1124.0,1114.0,1124.0,-12.774485701640119,0,ok,10
chb03,chb03_35.edf,1124.0,1128.0,1118.0,1128.0,-17.062428924273636,0,ok,10
chb03,chb03_35.edf,1128.0,1132.0,1122.0,1132.0,-15.74758855443286,0,ok,10
chb03,chb03_35.edf,1132.0,1136.0,1126.0,1136.0,-18.900425789140193,0,ok,10
chb03,chb03_35.edf,1136.0,1140.0,1130.0,1140.0,-15.074471281724886,0,ok,10
chb03,chb03_35.edf,1140.0,1144.0,1134.0,1144.0,-19.778194916609607,0,ok,10
chb03,chb03_35.edf,1144.0,1148.0,1138.0,1148.0,-15.667296144225517,0,ok,10
chb03,chb03_35.edf,1148.0,1152.0,1142.0,1152.0,-16.82745337950795,0,ok,10
chb03,chb03_35.edf,1152.0,1156.0,1146.0,1156.0,-15.638195885791188,0,ok,10
chb03,chb03_35.edf,1156.0,1160.0,1150.0,1160.0,-23.00421918353387,0,ok,10
chb03,chb03_35.edf,1160.0,1164.0,1154.0,1164.0,-14.26123868185689,0,ok,10
chb03,chb03_35.edf,1164.0,1168.0,1158.0,1168.0,-13.980740393927704,0,ok,10
chb03,chb03_35.edf,1168.0,1172.0,1162.0,1172.0,-14.48968788228919,0,ok,10
chb03,chb03_35.edf,1172.0,1176.0,1166.0,1176.0,-16.842767103698925,0,ok,10
chb03,chb03_35.edf,1176.0,1180.0,1170.0,1180.0,-24.88967813516673,0,ok,10
chb03,chb03_35.edf,1180.0,1184.0,1174.0,1184.0,-16.757596943148368,0,ok,10
chb03,chb03_35.edf,1184.0,1188.0,1178.0,1188.0,-12.031499979790691,0,ok,10
chb03,chb03_35.edf,1188.0,1192.0,1182.0,1192.0,-12.999354075360802,0,ok,10
chb03,chb03_35.edf,1192.0,1196.0,1186.0,1196.0,-11.947684520197582,0,ok,10
chb03,chb03_35.edf,1196.0,1200.0,1190.0,1200.0,-11.485046201152658,0,ok,10
chb03,chb03_35.edf,1200.0,1204.0,1194.0,1204.0,-11.134346176854427,0,ok,10
chb03,chb03_35.edf,1204.0,1208.0,1198.0,1208.0,-19.761001865250513,0,ok,10
chb03,chb03_35.edf,1208.0,1212.0,1202.0,1212.0,-21.939019720869645,0,ok,10
chb03,chb03_35.edf,1212.0,1216.0,1206.0,1216.0,-18.746344216116956,0,ok,10
