patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_10.edf,100.0,104.0,94.0,104.0,-15.821971646899879,0,ok,10
chb02,chb02_10.edf,104.0,108.0,98.0,108.0,-15.897774347980953,0,ok,10
chb02,chb02_10.edf,108.0,112.0,102.0,112.0,-17.91801424982037,0,ok,10
chb02,chb02_10.edf,112.0,116.0,106.0,116.0,-14.164316160015705,0,ok,10
chb02,chb02_10.edf,116.0,120.0,110.0,120.0,-16.78996207337116,0,ok,10
chb02,chb02_10.edf,120.0,124.0,114.0,124.0,-18.80221737716807,0,ok,10
chb02,chb02_10.edf,124.0,128.0,118.0,128.0,-16.556884366388847,0,ok,10
chb02,chb02_10.edf,128.0,132.0,122.0,132.0,-21.23125412924788,0,ok,10
chb02,chb02_10.edf,132.0,136.0,126.0,136.0,-16.163066790886706,0,ok,10
chb02,chb02_10.edf,136.0,140.0,130.0,140.0,-18.60520228860767,0,ok,10
chb02,chb02_10.edf,140.0,144.0,134.0,144.0,-16.16007394078479,0,ok,10
chb02,chb02_10.edf,144.0,148.0,138.0,148.0,-18.95678093081284,0,ok,10
chb02,chb02_10.edf,148.0,152.0,142.0,152.0,-13.79242409239869,0,ok,10
chb02,chb02_10.edf,152.0,156.0,146.0,156.0,-15.890966200804083,0,ok,10
chb02,chb02_10.edf,156.0,160.0,150.0,160.0,-15.806080603070807,0,ok,10
chb02,chb02_10.edf,160.0,164.0,154.0,164.0,-11.557325652144046,0,ok,10
chb02,chb02_10.edf,164.0,168.0,158.0,168.0,-16.980168072110306,0,ok,10
chb02,chb02_10.edf,168.0,172.0,162.0,172.0,-18.243812517144722,0,ok,10
chb02,chb02_10.edf,172.0,176.0,166.0,176.0,-14.183347457119705,0,ok,10
chb02,chb02_10.edf,176.0,180.0,170.0,180.0,-14.521176707858057,0,ok,10
chb02,chb02_10.edf,180.0,184.0,174.0,184.0,-16.306226914838724,0,ok,10
chb02,chb02_10.edf,184.0,188.0,178.0,188.0,-15.50831718507094,0,ok,10
chb02,chb02_10.edf,188.0,192.0,182.0,192.0,-17.491456561571642,0,ok,10
chb02,chb02_10.edf,192.0,196.0,186.0,196.0,-18.93483957239859,0,ok,10
chb02,chb02_10.edf,196.0,200.0,190.0,200.0,-15.46792654544224,0,ok,10
chb02,chb02_10.edf,200.0,204.0,194.0,204.0,-16.052292316456978,0,ok,10
chb02,chb02_10.edf,204.0,208.0,198.0,208.0,-18.65826265541645,0,ok,10
chb02,chb02_10.edf,208.0,212.0,202.0,212.0,-15.95065510725912,0,ok,10
chb02,chb02_10.edf,212.0,216.0,206.0,216.0,-16.577913679893477,0,ok,10
chb02,chb02_10.edf,216.0,220.0,210.0,220.0,-18.44872890845297,0,ok,10
chb02,chb02_10.edf,220.0,224.0,214.0,224.0,-12.335717788396487,0,ok,10
chb02,chb02_10.edf,224.0,228.0,218.0,228.0,-21.377415593547674,0,ok,10
chb02,chb02_10.edf,228.0,232.0,222.0,232.0,-17.729112406317427,0,ok,10
chb02,chb02_10.edf,232.0,236.0,226.0,236.0,-20.84220534241894,0,ok,10
chb02,chb02_10.edf,236.0,240.0,230.0,240.0,-17.153414440100914,0,ok,10
chb02,chb02_10.edf,240.0,244.0,234.0,244.0,-17.257629150164433,0,ok,10
chb02,chb02_10.edf,244.0,248.0,238.0,248.0,-17.441464528281063,0,ok,10
chb02,chb02_10.edf,248.0,252.0,242.0,252.0,-15.944315977293304,0,ok,10
chb02,chb02_10.edf,252.0,256.0,246.0,256.0,-15.329049203725924,0,ok,10
chb02,chb02_10.edf,256.0,260.0,250.0,260.0,-16.528360497625002,0,ok,10
chb02,chb02_10.edf,260.0,264.0,254.0,264.0,-17.171455276026112,0,ok,10
chb02,chb02_10.edf,264.0,268.0,258.0,268.0,-17.076139987214145,0,ok,10
chb02,chb02_10.edf,268.0,272.0,262.0,272.0,-13.807458210268882,0,ok,10
chb02,chb02_10.edf,272.0,276.0,266.0,276.0,-13.835283671060159,0,ok,10
chb02,chb02_10.edf,276.0,280.0,270.0,280.0,-14.659107130633867,0,ok,10
chb02,chb02_10.edf,280.0,284.0,274.0,284.0,-14.499897718840504,0,ok,10
chb02,chb02_10.edf,284.0,288.0,278.0,288.0,-19.330663433131917,0,ok,10
chb02,chb02_10.edf,288.0,292.0,282.0,292.0,-13.502682577177245,0,ok,10
chb02,chb02_10.edf,292.0,296.0,286.0,296.0,-12.42786515951209,0,ok,10
chb02,chb02_10.edf,296.0,300.0,290.0,300.0,-11.232526947464331,0,ok,10
chb02,chb02_10.edf,300.0,304.0,294.0,304.0,-24.178640267081988,0,ok,10
chb02,chb02_10.edf,304.0,308.0,298.0,308.0,-15.635286018401839,0,ok,10
chb02,chb02_10.edf,308.0,312.0,302.0,312.0,-19.28082517172445,0,ok,10
chb02,chb02_10.edf,312.0,316.0,306.0,316.0,-14.99337246288618,0,ok,10
chb02,chb02_10.edf,316.0,320.0,310.0,320.0,-19.071939140704995,0,ok,10
chb02,chb02_10.edf,320.0,324.0,314.0,324.0,-16.24349181875135,0,ok,10
chb02,chb02_10.edf,324.0,328.0,318.0,328.0,-22.38605186008464,0,ok,10
chb02,chb02_10.edf,328.0,332.0,322.0,332.0,-15.319890776801776,0,ok,10
chb02,chb02_10.edf,332.0,336.0,326.0,336.0,-17.210856722493574,0,ok,10
chb02,chb02_10.edf,336.0,340.0,330.0,340.0,-17.37059527340035,0,ok,10
chb02,chb02_10.edf,340.0,344.0,334.0,344.0,-17.356699934360506,0,ok,10
chb02,chb02_10.edf,344.0,348.0,338.0,348.0,-15.57608200216203,0,ok,10
chb02,chb02_10.edf,348.0,352.0,342.0,352.0,-13.668875060450281,0,ok,10
chb02,chb02_10.edf,352.0,356.0,346.0,356.0,-16.51870902939392,0,ok,10
chb02,chb02_10.edf,356.0,360.0,350.0,360.0,-18.49134181660441,0,ok,10
chb02,chb02_10.edf,360.0,364.0,354.0,364.0,-22.083879023615594,0,ok,10
chb02,chb02_10.edf,364.0,368.0,358.0,368.0,-21.32687723600005,0,ok,10
chb02,chb02_10.edf,368.0,372.0,362.0,372.0,-18.865189695114715,0,ok,10
chb02,chb02_10.edf,372.0,376.0,366.0,376.0,-19.279690422149766,0,ok,10
chb02,chb02_10.edf,376.0,380.0,370.0,380.0,-21.36949308796247,0,ok,10
chb02,chb02_10.edf,380.0,384.0,374.0,384.0,-16.99629662732467,0,ok,10
chb02,chb02_10.edf,384.0,388.0,378.0,388.0,-21.152345159504886,0,ok,10
chb02,chb02_10.edf,388.0,392.0,382.0,392.0,-20.144997174168775,0,ok,10
chb02,chb02_10.edf,392.0,396.0,386.0,396.0,-20.05385664609478,0,ok,10
chb02,chb02_10.edf,396.0,400.0,390.0,400.0,-17.499856533601044,0,ok,10
chb02,chb02_10.edf,400.0,404.0,394.0,404.0,-19.62843550690873,0,ok,10
chb02,chb02_10.edf,404.0,408.0,398.0,408.0,-14.497645768076476,0,ok,10
chb02,chb02_10.edf,408.0,412.0,402.0,412.0,-23.68032999385023,0,ok,10
chb02,chb02_10.edf,412.0,416.0,406.0,416.0,-17.732574811812917,0,ok,10
chb02,chb02_10.edf,416.0,420.0,410.0,420.0,-18.127076430347394,0,ok,10
chb02,chb02_10.edf,420.0,424.0,414.0,424.0,-17.347245793514737,0,ok,10
chb02,chb02_10.edf,424.0,428.0,418.0,428.0,-14.39955554081501,0,ok,10
chb02,chb02_10.edf,428.0,432.0,422.0,432.0,-16.005232489016304,0,ok,10
chb02,chb02_10.edf,432.0,436.0,426.0,436.0,-13.974836557167638,0,ok,10
chb02,chb02_10.edf,436.0,440.0,430.0,440.0,-14.767076792128131,0,ok,10
chb02,chb02_10.edf,440.0,444.0,434.0,444.0,-15.884168106766477,0,ok,10
chb02,chb02_10.edf,444.0,448.0,438.0,448.0,-20.613989974412245,0,ok,10
chb02,chb02_10.edf,448.0,452.0,442.0,452.0,-13.38435235978138,0,ok,10
chb02,chb02_10.edf,452.0,456.0,446.0,456.0,-13.768023062844488,0,ok,10
chb02,chb02_10.edf,456.0,460.0,450.0,460.0,-22.02261398104494,0,ok,10
chb02,chb02_10.edf,460.0,464.0,454.0,464.0,-11.962622140695558,0,ok,10
chb02,chb02_10.edf,464.0,468.0,458.0,468.0,-14.781495498105127,0,ok,10
chb02,chb02_10.edf,468.0,472.0,462.0,472.0,-17.041594632548982,0,ok,10
chb02,chb02_10.edf,472.0,476.0,466.0,476.0,-21.800828239032644,0,ok,10
chb02,chb02_10.edf,476.0,480.0,470.0,480.0,-11.394257744107303,0,ok,10
chb02,chb02_10.edf,480.0,484.0,474.0,484.0,-15.672987980247195,0,ok,10
chb02,chb02_10.edf,484.0,488.0,478.0,488.0,-17.970051088270402,0,ok,10
chb02,chb02_10.edf,488.0,492.0,482.0,492.0,-19.961898539171504,0,ok,10
chb02,chb02_10.edf,492.0,496.0,486.0,496.0,-17.27086312725676,0,ok,10
chb02,chb02_10.edf,496.0,500.0,490.0,500.0,-18.13226009967547,0,ok,10
chb02,chb02_10.edf,500.0,504.0,494.0,504.0,-13.559641148503442,0,ok,10
chb02,chb02_10.edf,504.0,508.0,498.0,508.0,-17.880165737162066,0,ok,10
chb02,chb02_10.edf,508.0,512.0,502.0,512.0,-15.475675056593564,0,ok,10
chb02,chb02_10.edf,512.0,516.0,506.0,516.0,-14.504091894669628,0,ok,10
chb02,chb02_10.edf,516.0,520.0,510.0,520.0,-15.143365026793806,0,ok,10
chb02,chb02_10.edf,520.0,524.0,514.0,524.0,-17.78158773572353,0,ok,10
chb02,chb02_10.edf,524.0,528.0,518.0,528.0,-20.545382309247053,0,ok,10
chb02,chb02_10.edf,528.0,532.0,522.0,532.0,-16.296056961352825,0,ok,10
chb02,chb02_10.edf,532.0,536.0,526.0,536.0,-12.512130331162117,0,ok,10
chb02,chb02_10.edf,536.0,540.0,530.0,540.0,-20.450046912201103,0,ok,10
chb02,chb02_10.edf,540.0,544.0,534.0,544.0,-22.5390659207469,0,ok,10
chb02,chb02_10.edf,544.0,548.0,538.0,548.0,-19.853543974143314,0,ok,10
chb02,chb02_10.edf,548.0,552.0,542.0,552.0,-23.675502522726156,0,ok,10
chb02,chb02_10.edf,552.0,556.0,546.0,556.0,-18.410996278363022,0,ok,10
chb02,chb02_10.edf,556.0,560.0,550.0,560.0,-18.842384997443716,0,ok,10
chb02,chb02_10.edf,560.0,564.0,554.0,564.0,-16.339742241421504,0,ok,10
chb02,chb02_10.edf,564.0,568.0,558.0,568.0,-10.601575035075918,0,ok,10
chb02,chb02_10.edf,568.0,572.0,562.0,572.0,-17.366466397637783,0,ok,10
chb02,chb02_10.edf,572.0,576.0,566.0,576.0,-16.907780987945028,0,ok,10
chb02,chb02_10.edf,576.0,580.0,570.0,580.0,-20.11057789723762,0,ok,10
chb02,chb02_10.edf,580.0,584.0,574.0,584.0,-20.8710095833202,0,ok,10
chb02,chb02_10.edf,584.0,588.0,578.0,588.0,-19.60733622675057,0,ok,10
chb02,chb02_10.edf,588.0,592.0,582.0,592.0,-16.746341556630185,0,ok,10
chb02,chb02_10.edf,592.0,596.0,586.0,596.0,-22.923529265508996,0,ok,10
chb02,chb02_10.edf,596.0,600.0,590.0,600.0,-19.732047134784878,0,ok,10
chb02,chb02_10.edf,600.0,604.0,594.0,604.0,-14.727306956735465,0,ok,10
chb02,chb02_10.edf,604.0,608.0,598.0,608.0,-18.433854125821373,0,ok,10
chb02,chb02_10.edf,608.0,612.0,602.0,612.0,-16.090354383112576,0,ok,10
chb02,chb02_10.edf,612.0,616.0,606.0,616.0,-16.658486121698534,0,ok,10
chb02,chb02_10.edf,616.0,620.0,610.0,620.0,-14.156849184468348,0,ok,10
chb02,chb02_10.edf,620.0,624.0,614.0,624.0,-16.78950547420268,0,ok,10
chb02,chb02_10.edf,624.0,628.0,618.0,628.0,-19.585656008127593,0,ok,10
chb02,chb02_10.edf,628.0,632.0,622.0,632.0,-17.445402225484255,0,ok,10
chb02,chb02_10.edf,632.0,636.0,626.0,636.0,-19.980329620550496,0,ok,10
chb02,chb02_10.edf,636.0,640.0,630.0,640.0,-21.335727216178725,0,ok,10
chb02,chb02_10.edf,640.0,644.0,634.0,644.0,-19.678197548501878,0,ok,10
chb02,chb02_10.edf,644.0,648.0,638.0,648.0,-18.690448113176227,0,ok,10
chb02,chb02_10.edf,648.0,652.0,642.0,652.0,-24.610744020273692,0,ok,10
chb02,chb02_10.edf,652.0,656.0,646.0,656.0,-16.31822438495353,0,ok,10
chb02,chb02_10.edf,656.0,660.0,650.0,660.0,-19.057347800138857,0,ok,10
chb02,chb02_10.edf,660.0,664.0,654.0,664.0,-11.5494638782696,0,ok,10
chb02,chb02_10.edf,664.0,668.0,658.0,668.0,-15.855059806061771,0,ok,10
chb02,chb02_10.edf,668.0,672.0,662.0,672.0,-14.286385786593877,0,ok,10
chb02,chb02_10.edf,672.0,676.0,666.0,676.0,-15.333444314828322,0,ok,10
chb02,chb02_10.edf,676.0,680.0,670.0,680.0,-19.78726743152416,0,ok,10
chb02,chb02_10.edf,680.0,684.0,674.0,684.0,-18.17260666900182,0,ok,10
chb02,chb02_10.edf,684.0,688.0,678.0,688.0,-13.279452896376196,0,ok,10
chb02,chb02_10.edf,688.0,692.0,682.0,692.0,-13.807516146660967,0,ok,10
chb02,chb02_10.edf,692.0,696.0,686.0,696.0,-16.412190098056254,0,ok,10
chb02,chb02_10.edf,696.0,700.0,690.0,700.0,-19.06725609593321,0,ok,10
chb02,chb02_10.edf,700.0,704.0,694.0,704.0,-16.903545413659305,0,ok,10
chb02,chb02_10.edf,704.0,708.0,698.0,708.0,-14.289787907610261,0,ok,10
chb02,chb02_10.edf,708.0,712.0,702.0,712.0,-15.541037951573633,0,ok,10
chb02,chb02_10.edf,712.0,716.0,706.0,716.0,-9.40349557693791,0,ok,10
chb02,chb02_10.edf,716.0,720.0,710.0,720.0,-15.944834091642566,0,ok,10
chb02,chb02_10.edf,720.0,724.0,714.0,724.0,-13.324385488042495,0,ok,10
chb02,chb02_10.edf,724.0,728.0,718.0,728.0,-22.212511005039374,0,ok,10
chb02,chb02_10.edf,728.0,732.0,722.0,732.0,-23.751728712327356,0,ok,10
chb02,chb02_10.edf,732.0,736.0,726.0,736.0,-17.796394109072878,0,ok,10
chb02,chb02_10.edf,736.0,740.0,730.0,740.0,-20.656972088661618,0,ok,10
chb02,chb02_10.edf,740.0,744.0,734.0,744.0,-17.58375279182514,0,ok,10
chb02,chb02_10.edf,744.0,748.0,738.0,748.0,-17.017178644340724,0,ok,10
chb02,chb02_10.edf,748.0,752.0,742.0,752.0,-10.492418371359564,0,ok,10
chb02,chb02_10.edf,752.0,756.0,746.0,756.0,-16.79037031356132,0,ok,10
chb02,chb02_10.edf,756.0,760.0,750.0,760.0,-13.17475757011834,0,ok,10
chb02,chb02_10.edf,760.0,764.0,754.0,764.0,-17.873269429020713,0,ok,10
chb02,chb02_10.edf,764.0,768.0,758.0,768.0,-13.861785262502295,0,ok,10
chb02,chb02_10.edf,768.0,772.0,762.0,772.0,-24.98076542233253,0,ok,10
chb02,chb02_10.edf,772.0,776.0,766.0,776.0,-14.830300185440114,0,ok,10
chb02,chb02_10.edf,776.0,780.0,770.0,780.0,-14.538231909454385,0,ok,10
chb02,chb02_10.edf,780.0,784.0,774.0,784.0,-14.037990876720528,0,ok,10
chb02,chb02_10.edf,784.0,788.0,778.0,788.0,-22.022040267855473,0,ok,10
chb02,chb02_10.edf,788.0,792.0,782.0,792.0,-26.611149025536044,0,ok,10
chb02,chb02_10.edf,792.0,796.0,786.0,796.0,-18.435523477364534,0,ok,10
chb02,chb02_10.edf,796.0,800.0,790.0,800.0,-15.430672133106407,0,ok,10
chb02,chb02_10.edf,800.0,804.0,794.0,804.0,-9.66448605542516,0,ok,10
chb02,chb02_10.edf,804.0,808.0,798.0,808.0,-20.850717202012177,0,ok,10
chb02,chb02_10.edf,808.0,812.0,802.0,812.0,-16.11977101812695,0,ok,10
chb02,chb02_10.edf,812.0,816.0,806.0,816.0,-20.452271645844604,0,ok,10
chb02,chb02_10.edf,816.0,820.0,810.0,820.0,-20.168253367772746,0,ok,10
chb02,chb02_10.edf,820.0,824.0,814.0,824.0,-14.95058437261846,0,ok,10
chb02,chb02_10.edf,824.0,828.0,818.0,828.0,-15.379495200020457,0,ok,10
chb02,chb02_10.edf,828.0,832.0,822.0,832.0,-15.228526127759455,0,ok,10
chb02,chb02_10.edf,832.0,836.0,826.0,836.0,-21.409505691330178,0,ok,10
chb02,chb02_10.edf,836.0,840.0,830.0,840.0,-10.06350070370986,0,ok,10
chb02,chb02_10.edf,840.0,844.0,834.0,844.0,-12.569238456409225,0,ok,10
chb02,chb02_10.edf,844.0,848.0,838.0,848.0,-9.138675709041399,0,ok,10
chb02,chb02_10.edf,848.0,852.0,842.0,852.0,-17.130762336122366,0,ok,10
chb02,chb02_10.edf,852.0,856.0,846.0,856.0,-14.58981799912678,0,ok,10
chb02,chb02_10.edf,856.0,860.0,850.0,860.0,-16.752438122483937,0,ok,10
chb02,chb02_10.edf,860.0,864.0,854.0,864.0,-14.929601650959071,0,ok,10
chb02,chb02_10.edf,864.0,868.0,858.0,868.0,-12.499808947638904,0,ok,10
chb02,chb02_10.edf,868.0,872.0,862.0,872.0,-14.550603242586593,0,ok,10
chb02,chb02_10.edf,872.0,876.0,866.0,876.0,-15.101767726582835,0,ok,10
chb02,chb02_10.edf,876.0,880.0,870.0,880.0,-15.865981571576677,0,ok,10
chb02,chb02_10.edf,880.0,884.0,874.0,884.0,-16.987240284823947,0,ok,10
chb02,chb02_10.edf,884.0,888.0,878.0,888.0,-13.990891984193274,0,ok,10
chb02,chb02_10.edf,888.0,892.0,882.0,892.0,-19.02624505241686,0,ok,10
chb02,chb02_10.edf,892.0,896.0,886.0,896.0,-11.275510523360131,0,ok,10
chb02,chb02_10.edf,896.0,900.0,890.0,900.0,-14.403431529615096,0,ok,10
chb02,chb02_10.edf,900.0,904.0,894.0,904.0,-11.460977744976947,0,ok,10
chb02,chb02_10.edf,904.0,908.0,898.0,908.0,-16.302667381985774,0,ok,10
chb02,chb02_10.edf,908.0,912.0,902.0,912.0,-14.406205682372928,0,ok,10
chb02,chb02_10.edf,912.0,916.0,906.0,916.0,-10.374026529196687,0,ok,10
chb02,chb02_10.edf,916.0,920.0,910.0,920.0,-15.400775123700663,0,ok,10
chb02,chb02_10.edf,920.0,924.0,914.0,924.0,-16.14856250254771,0,ok,10
chb02,chb02_10.edf,924.0,928.0,918.0,928.0,-16.618666036629087,0,ok,10
chb02,chb02_10.edf,928.0,932.0,922.0,932.0,-14.236054017448518,0,ok,10
chb02,chb02_10.edf,932.0,936.0,926.0,936.0,-16.38966484842823,0,ok,10
chb02,chb02_10.edf,936.0,940.0,930.0,940.0,-19.331430451811194,0,ok,10
chb02,chb02_10.edf,940.0,944.0,934.0,944.0,-15.438880296174935,0,ok,10
chb02,chb02_10.edf,944.0,948.0,938.0,948.0,-18.33919317864942,0,ok,10
chb02,chb02_10.edf,948.0,952.0,942.0,952.0,-23.251697402285256,0,ok,10
chb02,chb02_10.edf,952.0,956.0,946.0,956.0,-20.144749084208453,0,ok,10
chb02,chb02_10.edf,956.0,960.0,950.0,960.0,-14.268279759798125,0,ok,10
chb02,chb02_10.edf,960.0,964.0,954.0,964.0,-15.370347183504583,0,ok,10
chb02,chb02_10.edf,964.0,968.0,958.0,968.0,-18.320033847453374,0,ok,10
chb02,chb02_10.edf,968.0,972.0,962.0,972.0,-19.386594854710758,0,ok,10
chb02,chb02_10.edf,972.0,976.0,966.0,976.0,-15.019528445382528,0,ok,10
chb02,chb02_10.edf,976.0,980.0,970.0,980.0,-21.12232051049012,0,ok,10
chb02,chb02_10.edf,980.0,984.0,974.0,984.0,-17.177765456029782,0,ok,10
chb02,chb02_10.edf,984.0,988.0,978.0,988.0,-11.468321699228028,0,ok,10
chb02,chb02_10.edf,988.0,992.0,982.0,992.0,-20.150388577696628,0,ok,10
chb02,chb02_10.edf,992.0,996.0,986.0,996.0,-19.390991304639403,0,ok,10
chb02,chb02_10.edf,996.0,1000.0,990.0,1000.0,-20.367505309531694,0,ok,10
chb02,chb02_10.edf,1000.0,1004.0,994.0,1004.0,-16.075327829424435,0,ok,10
chb02,chb02_10.edf,1004.0,1008.0,998.0,1008.0,-16.651321234162598,0,ok,10
chb02,chb02_10.edf,1008.0,1012.0,1002.0,1012.0,-14.875475031727593,0,ok,10
chb02,chb02_10.edf,1012.0,1016.0,1006.0,1016.0,-18.680605086805425,0,ok,10
chb02,chb02_10.edf,1016.0,1020.0,1010.0,1020.0,-23.003822009759705,0,ok,10
chb02,chb02_10.edf,1020.0,1024.0,1014.0,1024.0,-17.641206166784922,0,ok,10
chb02,chb02_10.edf,1024.0,1028.0,1018.0,1028.0,-13.707777922271237,0,ok,10
chb02,chb02_10.edf,1028.0,1032.0,1022.0,1032.0,-12.757486192690674,0,ok,10
chb02,chb02_10.edf,1032.0,1036.0,1026.0,1036.0,-18.096354472562943,0,ok,10
chb02,chb02_10.edf,1036.0,1040.0,1030.0,1040.0,-14.09695885760406,0,ok,10
chb02,chb02_10.edf,1040.0,1044.0,1034.0,1044.0,-25.24167339880454,0,ok,10
chb02,chb02_10.edf,1044.0,1048.0,1038.0,1048.0,-18.110064821348846,0,ok,10
chb02,chb02_10.edf,1048.0,1052.0,1042.0,1052.0,-19.833262852951883,0,ok,10
chb02,chb02_10.edf,1052.0,1056.0,1046.0,1056.0,-16.375337288430508,0,ok,10
chb02,chb02_10.edf,1056.0,1060.0,1050.0,1060.0,-19.6310529310657,0,ok,10
chb02,chb02_10.edf,1060.0,1064.0,1054.0,1064.0,-12.741088934032557,0,ok,10
chb02,chb02_10.edf,1064.0,1068.0,1058.0,1068.0,-21.474278778701898,0,ok,10
chb02,chb02_10.edf,1068.0,1072.0,1062.0,1072.0,-19.853117646938113,0,ok,10
chb02,chb02_10.edf,1072.0,1076.0,1066.0,1076.0,-17.41397835346356,0,ok,10
chb02,chb02_10.edf,1076.0,1080.0,1070.0,1080.0,-20.246461044101085,0,ok,10
chb02,chb02_10.edf,1080.0,1084.0,1074.0,1084.0,-17.859082105583038,0,ok,10
chb02,chb02_10.edf,1084.0,1088.0,1078.0,1088.0,-16.78254602589312,0,ok,10
chb02,chb02_10.edf,1088.0,1092.0,1082.0,1092.0,-19.28396246003452,0,ok,10
chb02,chb02_10.edf,1092.0,1096.0,1086.0,1096.0,-20.680141454409043,0,ok,10
chb02,chb02_10.edf,1096.0,1100.0,1090.0,1100.0,-21.87363004335304,0,ok,10
chb02,chb02_10.edf,1100.0,1104.0,1094.0,1104.0,-16.217863846486562,0,ok,10
chb02,chb02_10.edf,1104.0,1108.0,1098.0,1108.0,-25.04944766815835,0,ok,10
chb02,chb02_10.edf,1108.0,1112.0,1102.0,1112.0,-14.783156588896537,0,ok,10
chb02,chb02_10.edf,1112.0,1116.0,1106.0,1116.0,-18.156692364154843,0,ok,10
chb02,chb02_10.edf,1116.0,1120.0,1110.0,1120.0,-14.763254837051676,0,ok,10
chb02,chb02_10.edf,1120.0,1124.0,1114.0,1124.0,-13.646984476837748,0,ok,10
chb02,chb02_10.edf,1124.0,1128.0,1118.0,1128.0,-18.64182013319334,0,ok,10
chb02,chb02_10.edf,1128.0,1132.0,1122.0,1132.0,-22.46630754862641,0,ok,10
chb02,chb02_10.edf,1132.0,1136.0,1126.0,1136.0,-17.2993479961983,0,ok,10
chb02,chb02_10.edf,1136.0,1140.0,1130.0,1140.0,-23.508160560190053,0,ok,10
chb02,chb02_10.edf,1140.0,1144.0,1134.0,1144.0,-16.23085045117043,0,ok,10
chb02,chb02_10.edf,1144.0,1148.0,1138.0,1148.0,-16.43953840792738,0,ok,10
chb02,chb02_10.edf,1148.0,1152.0,1142.0,1152.0,-13.575350568528506,0,ok,10
chb02,chb02_10.edf,1152.0,1156.0,1146.0,1156.0,-22.829294944067197,0,ok,10
chb02,chb02_10.edf,1156.0,1160.0,1150.0,1160.0,-19.0878714481411,0,ok,10
chb02,chb02_10.edf,1160.0,1164.0,1154.0,1164.0,-14.823528490990203,0,ok,10
chb02,chb02_10.edf,1164.0,1168.0,1158.0,1168.0,-15.734232366417269,0,ok,10
chb02,chb02_10.edf,1168.0,1172.0,1162.0,1172.0,-15.371738410967495,0,ok,10
chb02,chb02_10.edf,1172.0,1176.0,1166.0,1176.0,-10.968255504690038,0,ok,10
chb02,chb02_10.edf,1176.0,1180.0,1170.0,1180.0,-13.90295765719828,0,ok,10
chb02,chb02_10.edf,1180.0,1184.0,1174.0,1184.0,-17.59657053899158,0,ok,10
chb02,chb02_10.edf,1184.0,1188.0,1178.0,1188.0,-18.854724176478825,0,ok,10
chb02,chb02_10.edf,1188.0,1192.0,1182.0,1192.0,-20.94704932271432,0,ok,10
chb02,chb02_10.edf,1192.0,1196.0,1186.0,1196.0,-13.768933312068947,0,ok,10
chb02,chb02_10.edf,1196.0,1200.0,1190.0,1200.0,-21.212722208098647,0,ok,10
chb02,chb02_10.edf,1200.0,1204.0,1194.0,1204.0,-21.108147515932718,0,ok,10
chb02,chb02_10.edf,1204.0,1208.0,1198.0,1208.0,-16.912287966340433,0,ok,10
chb02,chb02_10.edf,1208.0,1212.0,1202.0,1212.0,-18.939866841293515,0,ok,10
chb02,chb02_10.edf,1212.0,1216.0,1206.0,1216.0,-17.105251766567022,0,ok,10
