patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_02.edf,104.0,108.0,98.0,108.0,-12.116892582651921,0,ok,10
chb02,chb02_02.edf,108.0,112.0,102.0,112.0,-12.677125641815726,0,ok,10
chb02,chb02_02.edf,112.0,116.0,106.0,116.0,-15.50307424225509,0,ok,10
chb02,chb02_02.edf,116.0,120.0,110.0,120.0,-18.12108312759335,0,ok,10
chb02,chb02_02.edf,120.0,124.0,114.0,124.0,-14.45580491098317,0,ok,10
chb02,chb02_02.edf,124.0,128.0,118.0,128.0,-19.400809508568496,0,ok,10
chb02,chb02_02.edf,128.0,132.0,122.0,132.0,-15.437169129575244,0,ok,10
chb02,chb02_02.edf,132.0,136.0,126.0,136.0,-13.556562064830256,0,ok,10
chb02,chb02_02.edf,136.0,140.0,130.0,140.0,-15.15713133020193,0,ok,10
chb02,chb02_02.edf,140.0,144.0,134.0,144.0,-15.352989887895864,0,ok,10
chb02,chb02_02.edf,144.0,148.0,138.0,148.0,-19.009266908958743,0,ok,10
chb02,chb02_02.edf,148.0,152.0,142.0,152.0,-12.963158638107128,0,ok,10
chb02,chb02_02.edf,152.0,156.0,146.0,156.0,-22.78682132851535,0,ok,10
chb02,chb02_02.edf,156.0,160.0,150.0,160.0,-15.198334622603562,0,ok,10
chb02,chb02_02.edf,160.0,164.0,154.0,164.0,-16.991717066873377,0,ok,10
chb02,chb02_02.edf,164.0,168.0,158.0,168.0,-16.896637557133438,0,ok,10
chb02,chb02_02.edf,168.0,172.0,162.0,172.0,-18.91872977127287,0,ok,10
chb02,chb02_02.edf,172.0,176.0,166.0,176.0,-14.964240197300095,0,ok,10
chb02,chb02_02.edf,176.0,180.0,170.0,180.0,-19.847194518160954,0,ok,10
chb02,chb02_02.edf,180.0,184.0,174.0,184.0,-20.762603925975885,0,ok,10
chb02,chb02_02.edf,184.0,188.0,178.0,188.0,-19.8146634008552,0,ok,10
chb02,chb02_02.edf,188.0,192.0,182.0,192.0,-17.494290481903956,0,ok,10
chb02,chb02_02.edf,192.0,196.0,186.0,196.0,-24.073571673869807,0,ok,10
chb02,chb02_02.edf,196.0,200.0,190.0,200.0,-19.73247292330182,0,ok,10
chb02,chb02_02.edf,200.0,204.0,194.0,204.0,-16.44393641945971,0,ok,10
chb02,chb02_02.edf,204.0,208.0,198.0,208.0,-14.823192284850446,0,ok,10
chb02,chb02_02.edf,208.0,212.0,202.0,212.0,-22.395668600513968,0,ok,10
chb02,chb02_02.edf,212.0,216.0,206.0,216.0,-18.271508426635656,0,ok,10
chb02,chb02_02.edf,216.0,220.0,210.0,220.0,-23.0331256680489,0,ok,10
chb02,chb02_02.edf,220.0,224.0,214.0,224.0,-20.35990040659479,0,ok,10
chb02,chb02_02.edf,224.0,228.0,218.0,228.0,-20.069939830332878,0,ok,10
chb02,chb02_02.edf,228.0,232.0,222.0,232.0,-15.349542320415873,0,ok,10
chb02,chb02_02.edf,232.0,236.0,226.0,236.0,-14.578791728672925,0,ok,10
chb02,chb02_02.edf,236.0,240.0,230.0,240.0,-19.325982446398463,0,ok,10
chb02,chb02_02.edf,240.0,244.0,234.0,244.0,-15.628215719718828,0,ok,10
chb02,chb02_02.edf,244.0,248.0,238.0,248.0,-20.36374839062294,0,ok,10
chb02,chb02_02.edf,248.0,252.0,242.0,252.0,-14.906517934913694,0,ok,10
chb02,chb02_02.edf,252.0,256.0,246.0,256.0,-15.21061992562294,0,ok,10
chb02,chb02_02.edf,256.0,260.0,250.0,260.0,-21.154449217582446,0,ok,10
chb02,chb02_02.edf,260.0,264.0,254.0,264.0,-17.249680755561478,0,ok,10
chb02,chb02_02.edf,264.0,268.0,258.0,268.0,-18.505831460792997,0,ok,10
chb02,chb02_02.edf,268.0,272.0,262.0,272.0,-14.311337997692556,0,ok,10
chb02,chb02_02.edf,272.0,276.0,266.0,276.0,-19.74246716155168,0,ok,10
chb02,chb02_02.edf,276.0,280.0,270.0,280.0,-18.27888010839129,0,ok,10
chb02,chb02_02.edf,280.0,284.0,274.0,284.0,-16.068104014374494,0,ok,10
chb02,chb02_02.edf,284.0,288.0,278.0,288.0,-14.759020135567107,0,ok,10
chb02,chb02_02.edf,288.0,292.0,282.0,292.0,-20.258834701984206,0,ok,10
chb02,chb02_02.edf,292.0,296.0,286.0,296.0,-19.619206016811155,0,ok,10
chb02,chb02_02.edf,296.0,300.0,290.0,300.0,-18.935581781234166,0,ok,10
chb02,chb02_02.edf,300.0,304.0,294.0,304.0,-24.81754959215188,0,ok,10
chb02,chb02_02.edf,304.0,308.0,298.0,308.0,-17.242427274190398,0,ok,10
chb02,chb02_02.edf,308.0,312.0,302.0,312.0,-13.470377125930469,0,ok,10
chb02,chb02_02.edf,312.0,316.0,306.0,316.0,-18.205372071098637,0,ok,10
chb02,chb02_02.edf,316.0,320.0,310.0,320.0,-17.63650865302261,0,ok,10
chb02,chb02_02.edf,320.0,324.0,314.0,324.0,-20.27591632504407,0,ok,10
chb02,chb02_02.edf,324.0,328.0,318.0,328.0,-16.48351839082961,0,ok,10
chb02,chb02_02.edf,328.0,332.0,322.0,332.0,-16.75050833286639,0,ok,10
chb02,chb02_02.edf,332.0,336.0,326.0,336.0,-23.906705602149096,0,ok,10
chb02,chb02_02.edf,336.0,340.0,330.0,340.0,-23.539851209403206,0,ok,10
chb02,chb02_02.edf,340.0,344.0,334.0,344.0,-17.29892453638185,0,ok,10
chb02,chb02_02.edf,344.0,348.0,338.0,348.0,-18.3226214415377,0,ok,10
chb02,chb02_02.edf,348.0,352.0,342.0,352.0,-18.8998544478372,0,ok,10
chb02,chb02_02.edf,352.0,356.0,346.0,356.0,-21.323763943951917,0,ok,10
chb02,chb02_02.edf,356.0,360.0,350.0,360.0,-21.439754303063975,0,ok,10
chb02,chb02_02.edf,360.0,364.0,354.0,364.0,-16.46397266161436,0,ok,10
chb02,chb02_02.edf,364.0,368.0,358.0,368.0,-17.775171688694055,0,ok,10
chb02,chb02_02.edf,368.0,372.0,362.0,372.0,-15.82813641798928,0,ok,10
chb02,chb02_02.edf,372.0,376.0,366.0,376.0,-14.70662695699797,0,ok,10
chb02,chb02_02.edf,376.0,380.0,370.0,380.0,-19.23863956795368,0,ok,10
chb02,chb02_02.edf,380.0,384.0,374.0,384.0,-15.400917356054839,0,ok,10
chb02,chb02_02.edf,384.0,388.0,378.0,388.0,-17.084988415105858,0,ok,10
chb02,chb02_02.edf,388.0,392.0,382.0,392.0,-14.326749356231108,0,ok,10
chb02,chb02_02.edf,392.0,396.0,386.0,396.0,-19.90121649710847,0,ok,10
chb02,chb02_02.edf,396.0,400.0,390.0,400.0,-21.89184534962012,0,ok,10
chb02,chb02_02.edf,400.0,404.0,394.0,404.0,-16.711309212475555,0,ok,10
chb02,chb02_02.edf,404.0,408.0,398.0,408.0,-16.677210282492688,0,ok,10
chb02,chb02_02.edf,408.0,412.0,402.0,412.0,-14.030784848182241,0,ok,10
chb02,chb02_02.edf,412.0,416.0,406.0,416.0,-13.409523434963614,0,ok,10
chb02,chb02_02.edf,416.0,420.0,410.0,420.0,-22.83012168216883,0,ok,10
chb02,chb02_02.edf,420.0,424.0,414.0,424.0,-16.875603500776318,0,ok,10
chb02,chb02_02.edf,424.0,428.0,418.0,428.0,-17.361418360462643,0,ok,10
chb02,chb02_02.edf,428.0,432.0,422.0,432.0,-19.007093095701034,0,ok,10
chb02,chb02_02.edf,432.0,436.0,426.0,436.0,-16.9018933408506,0,ok,10
chb02,chb02_02.edf,436.0,440.0,430.0,440.0,-13.114120272821586,0,ok,10
chb02,chb02_02.edf,440.0,444.0,434.0,444.0,-15.161015499671496,0,ok,10
chb02,chb02_02.edf,444.0,448.0,438.0,448.0,-16.199261534181222,0,ok,10
chb02,chb02_02.edf,448.0,452.0,442.0,452.0,-18.60955466242206,0,ok,10
chb02,chb02_02.edf,452.0,456.0,446.0,456.0,-12.713877116767637,0,ok,10
chb02,chb02_02.edf,456.0,460.0,450.0,460.0,-17.726344305083558,0,ok,10
chb02,chb02_02.edf,460.0,464.0,454.0,464.0,-12.703295294510216,0,ok,10
chb02,chb02_02.edf,464.0,468.0,458.0,468.0,-16.20137088149539,0,ok,10
chb02,chb02_02.edf,468.0,472.0,462.0,472.0,-19.056232627153268,0,ok,10
chb02,chb02_02.edf,472.0,476.0,466.0,476.0,-18.899449671815866,0,ok,10
chb02,chb02_02.edf,476.0,480.0,470.0,480.0,-12.594929679375078,0,ok,10
chb02,chb02_02.edf,480.0,484.0,474.0,484.0,-18.125530894738965,0,ok,10
chb02,chb02_02.edf,484.0,488.0,478.0,488.0,-15.680413608352023,0,ok,10
chb02,chb02_02.edf,488.0,492.0,482.0,492.0,-14.79979948802226,0,ok,10
chb02,chb02_02.edf,492.0,496.0,486.0,496.0,-14.802940518471909,0,ok,10
chb02,chb02_02.edf,496.0,500.0,490.0,500.0,-11.613527603146656,0,ok,10
chb02,chb02_02.edf,500.0,504.0,494.0,504.0,-22.036467458128918,0,ok,10
chb02,chb02_02.edf,504.0,508.0,498.0,508.0,-19.89927743659573,0,ok,10
chb02,chb02_02.edf,508.0,512.0,502.0,512.0,-16.558206386903898,0,ok,10
chb02,chb02_02.edf,512.0,516.0,506.0,516.0,-17.121147158802977,0,ok,10
chb02,chb02_02.edf,516.0,520.0,510.0,520.0,-10.356767703022967,0,ok,10
chb02,chb02_02.edf,520.0,524.0,514.0,524.0,-14.906210686716411,0,ok,10
chb02,chb02_02.edf,524.0,528.0,518.0,528.0,-22.531901938813405,0,ok,10
chb02,chb02_02.edf,528.0,532.0,522.0,532.0,-20.162780882516216,0,ok,10
chb02,chb02_02.edf,532.0,536.0,526.0,536.0,-21.75956860594762,0,ok,10
chb02,chb02_02.edf,536.0,540.0,530.0,540.0,-18.318698589732584,0,ok,10
chb02,chb02_02.edf,540.0,544.0,534.0,544.0,-18.25103389740097,0,ok,10
chb02,chb02_02.edf,544.0,548.0,538.0,548.0,-24.719084016091262,0,ok,10
chb02,chb02_02.edf,548.0,552.0,542.0,552.0,-19.503770414896618,0,ok,10
chb02,chb02_02.edf,552.0,556.0,546.0,556.0,-18.764041918796554,0,ok,10
chb02,chb02_02.edf,556.0,560.0,550.0,560.0,-17.25244016843426,0,ok,10
chb02,chb02_02.edf,560.0,564.0,554.0,564.0,-13.288138191090074,0,ok,10
chb02,chb02_02.edf,564.0,568.0,558.0,568.0,-22.668498833064398,0,ok,10
chb02,chb02_02.edf,568.0,572.0,562.0,572.0,-15.023210221520117,0,ok,10
chb02,chb02_02.edf,572.0,576.0,566.0,576.0,-14.291367686128998,0,ok,10
chb02,chb02_02.edf,576.0,580.0,570.0,580.0,-20.282019833353722,0,ok,10
chb02,chb02_02.edf,580.0,584.0,574.0,584.0,-18.979189527658395,0,ok,10
chb02,chb02_02.edf,584.0,588.0,578.0,588.0,-13.544174477411957,0,ok,10
chb02,chb02_02.edf,588.0,592.0,582.0,592.0,-14.633242715884837,0,ok,10
chb02,chb02_02.edf,592.0,596.0,586.0,596.0,-15.230266791816963,0,ok,10
chb02,chb02_02.edf,596.0,600.0,590.0,600.0,-17.26685686514584,0,ok,10
chb02,chb02_02.edf,600.0,604.0,594.0,604.0,-17.96614702412648,0,ok,10
chb02,chb02_02.edf,604.0,608.0,598.0,608.0,-12.307410498735916,0,ok,10
chb02,chb02_02.edf,608.0,612.0,602.0,612.0,-21.984757157737146,0,ok,10
chb02,chb02_02.edf,612.0,616.0,606.0,616.0,-23.80752606963147,0,ok,10
chb02,chb02_02.edf,616.0,620.0,610.0,620.0,-22.329557960009225,0,ok,10
chb02,chb02_02.edf,620.0,624.0,614.0,624.0,-19.530258989041506,0,ok,10
chb02,chb02_02.edf,624.0,628.0,618.0,628.0,-12.899443794573566,0,ok,10
chb02,chb02_02.edf,628.0,632.0,622.0,632.0,-20.386053882618597,0,ok,10
chb02,chb02_02.edf,632.0,636.0,626.0,636.0,-11.821487354518698,0,ok,10
chb02,chb02_02.edf,636.0,640.0,630.0,640.0,-16.424826865771823,0,ok,10
chb02,chb02_02.edf,640.0,644.0,634.0,644.0,-18.965042188863443,0,ok,10
chb02,chb02_02.edf,644.0,648.0,638.0,648.0,-15.971626878801478,0,ok,10
chb02,chb02_02.edf,648.0,652.0,642.0,652.0,-15.368604682993467,0,ok,10
chb02,chb02_02.edf,652.0,656.0,646.0,656.0,-17.449200233752254,0,ok,10
chb02,chb02_02.edf,656.0,660.0,650.0,660.0,-17.245207862320704,0,ok,10
chb02,chb02_02.edf,660.0,664.0,654.0,664.0,-15.68801680205292,0,ok,10
chb02,chb02_02.edf,664.0,668.0,658.0,668.0,-18.8041248738335,0,ok,10
chb02,chb02_02.edf,668.0,672.0,662.0,672.0,-15.223273097806034,0,ok,10
chb02,chb02_02.edf,672.0,676.0,666.0,676.0,-13.88172517564046,0,ok,10
chb02,chb02_02.edf,676.0,680.0,670.0,680.0,-10.3876884066135,0,ok,10
chb02,chb02_02.edf,680.0,684.0,674.0,684.0,-15.119330729749546,0,ok,10
chb02,chb02_02.edf,684.0,688.0,678.0,688.0,-11.80482052574241,0,ok,10
chb02,chb02_02.edf,688.0,692.0,682.0,692.0,-15.884128017616366,0,ok,10
chb02,chb02_02.edf,692.0,696.0,686.0,696.0,-14.595656741350478,0,ok,10
chb02,chb02_02.edf,696.0,700.0,690.0,700.0,-13.608762456814409,0,ok,10
chb02,chb02_02.edf,700.0,704.0,694.0,704.0,-16.151008193484692,0,ok,10
chb02,chb02_02.edf,704.0,708.0,698.0,708.0,-21.573872337161642,0,ok,10
chb02,chb02_02.edf,708.0,712.0,702.0,712.0,-14.817512634519343,0,ok,10
chb02,chb02_02.edf,712.0,716.0,706.0,716.0,-16.294223328556175,0,ok,10
chb02,chb02_02.edf,716.0,720.0,710.0,720.0,-18.79893788659132,0,ok,10
chb02,chb02_02.edf,720.0,724.0,714.0,724.0,-12.377311157836834,0,ok,10
chb02,chb02_02.edf,724.0,728.0,718.0,728.0,-22.114528479861406,0,ok,10
chb02,chb02_02.edf,728.0,732.0,722.0,732.0,-15.745417369247999,0,ok,10
chb02,chb02_02.edf,732.0,736.0,726.0,736.0,-16.20144883836885,0,ok,10
chb02,chb02_02.edf,736.0,740.0,730.0,740.0,-12.38217392418439,0,ok,10
chb02,chb02_02.edf,740.0,744.0,734.0,744.0,-14.58441082045656,0,ok,10
chb02,chb02_02.edf,744.0,748.0,738.0,748.0,-23.300400987576598,0,ok,10
chb02,chb02_02.edf,748.0,752.0,742.0,752.0,-17.272497445833505,0,ok,10
chb02,chb02_02.edf,752.0,756.0,746.0,756.0,-13.294755161097257,0,ok,10
chb02,chb02_02.edf,756.0,760.0,750.0,760.0,-17.784582806739742,0,ok,10
chb02,chb02_02.edf,760.0,764.0,754.0,764.0,-18.1813042908935,0,ok,10
chb02,chb02_02.edf,764.0,768.0,758.0,768.0,-18.52309477859438,0,ok,10
chb02,chb02_02.edf,768.0,772.0,762.0,772.0,-16.90659143887413,0,ok,10
chb02,chb02_02.edf,772.0,776.0,766.0,776.0,-20.065359593052996,0,ok,10
chb02,chb02_02.edf,776.0,780.0,770.0,780.0,-17.102886294995375,0,ok,10
chb02,chb02_02.edf,780.0,784.0,774.0,784.0,-16.347348009918754,0,ok,10
chb02,chb02_02.edf,784.0,788.0,778.0,788.0,-15.999210980488224,0,ok,10
chb02,chb02_02.edf,788.0,792.0,782.0,792.0,-17.367768139895496,0,ok,10
chb02,chb02_02.edf,792.0,796.0,786.0,796.0,-19.671735175867685,0,ok,10
chb02,chb02_02.edf,796.0,800.0,790.0,800.0,-17.094435378324125,0,ok,10
chb02,chb02_02.edf,800.0,804.0,794.0,804.0,-16.862433787154046,0,ok,10
chb02,chb02_02.edf,804.0,808.0,798.0,808.0,-17.451417520210764,0,ok,10
chb02,chb02_02.edf,808.0,812.0,802.0,812.0,-15.523582004685995,0,ok,10
chb02,chb02_02.edf,812.0,816.0,806.0,816.0,-16.66814799948323,0,ok,10
chb02,chb02_02.edf,816.0,820.0,810.0,820.0,-14.919725697374876,0,ok,10
chb02,chb02_02.edf,820.0,824.0,814.0,824.0,-16.578310519137737,0,ok,10
chb02,chb02_02.edf,824.0,828.0,818.0,828.0,-15.403568379609789,0,ok,10
chb02,chb02_02.edf,828.0,832.0,822.0,832.0,-16.650724117959598,0,ok,10
chb02,chb02_02.edf,832.0,836.0,826.0,836.0,-16.004075183156253,0,ok,10
chb02,chb02_02.edf,836.0,840.0,830.0,840.0,-16.846429026944698,0,ok,10
chb02,chb02_02.edf,840.0,844.0,834.0,844.0,-16.302150491294796,0,ok,10
chb02,chb02_02.edf,844.0,848.0,838.0,848.0,-19.36387601021533,0,ok,10
chb02,chb02_02.edf,848.0,852.0,842.0,852.0,-15.215183736734634,0,ok,10
chb02,chb02_02.edf,852.0,856.0,846.0,856.0,-21.44348324931798,0,ok,10
chb02,chb02_02.edf,856.0,860.0,850.0,860.0,-20.816634848114063,0,ok,10
chb02,chb02_02.edf,860.0,864.0,854.0,864.0,-16.20184190203557,0,ok,10
chb02,chb02_02.edf,864.0,868.0,858.0,868.0,-15.271584268792548,0,ok,10
chb02,chb02_02.edf,868.0,872.0,862.0,872.0,-13.764758817406271,0,ok,10
chb02,chb02_02.edf,872.0,876.0,866.0,876.0,-12.04757539252261,0,ok,10
chb02,chb02_02.edf,876.0,880.0,870.0,880.0,-15.587108680729443,0,ok,10
chb02,chb02_02.edf,880.0,884.0,874.0,884.0,-21.35595764285319,0,ok,10
chb02,chb02_02.edf,884.0,888.0,878.0,888.0,-15.569255513831568,0,ok,10
chb02,chb02_02.edf,888.0,892.0,882.0,892.0,-13.256511008802923,0,ok,10
chb02,chb02_02.edf,892.0,896.0,886.0,896.0,-14.0417135849187,0,ok,10
chb02,chb02_02.edf,896.0,900.0,890.0,900.0,-17.793566249918662,0,ok,10
chb02,chb02_02.edf,900.0,904.0,894.0,904.0,-21.49901412794361,0,ok,10
chb02,chb02_02.edf,904.0,908.0,898.0,908.0,-16.75476794367005,0,ok,10
chb02,chb02_02.edf,908.0,912.0,902.0,912.0,-15.464741440860038,0,ok,10
chb02,chb02_02.edf,912.0,916.0,906.0,916.0,-15.410918885494286,0,ok,10
chb02,chb02_02.edf,916.0,920.0,910.0,920.0,-12.207812565953713,0,ok,10
chb02,chb02_02.edf,920.0,924.0,914.0,924.0,-11.533361714075088,0,ok,10
chb02,chb02_02.edf,924.0,928.0,918.0,928.0,-15.981165933736495,0,ok,10
chb02,chb02_02.edf,928.0,932.0,922.0,932.0,-14.51309713886707,0,ok,10
chb02,chb02_02.edf,932.0,936.0,926.0,936.0,-15.739234681590634,0,ok,10
chb02,chb02_02.edf,936.0,940.0,930.0,940.0,-19.442900611066882,0,ok,10
chb02,chb02_02.edf,940.0,944.0,934.0,944.0,-18.76410284895271,0,ok,10
chb02,chb02_02.edf,944.0,948.0,938.0,948.0,-17.709696700121363,0,ok,10
chb02,chb02_02.edf,948.0,952.0,942.0,952.0,-13.910010164865417,0,ok,10
chb02,chb02_02.edf,952.0,956.0,946.0,956.0,-20.84189787818486,0,ok,10
chb02,chb02_02.edf,956.0,960.0,950.0,960.0,-18.714069369144337,0,ok,10
chb02,chb02_02.edf,960.0,964.0,954.0,964.0,-22.427549129318713,0,ok,10
chb02,chb02_02.edf,964.0,968.0,958.0,968.0,-9.10717797610067,0,ok,10
chb02,chb02_02.edf,968.0,972.0,962.0,972.0,-10.099293241729619,0,ok,10
chb02,chb02_02.edf,972.0,976.0,966.0,976.0,-15.694666252889396,0,ok,10
chb02,chb02_02.edf,976.0,980.0,970.0,980.0,-17.715830541218658,0,ok,10
chb02,chb02_02.edf,980.0,984.0,974.0,984.0,-15.439421095204969,0,ok,10
chb02,chb02_02.edf,984.0,988.0,978.0,988.0,-19.192532942021888,0,ok,10
chb02,chb02_02.edf,988.0,992.0,982.0,992.0,-14.25454740306689,0,ok,10
chb02,chb02_02.edf,992.0,996.0,986.0,996.0,-19.723837556911278,0,ok,10
chb02,chb02_02.edf,996.0,1000.0,990.0,1000.0,-18.352227273344454,0,ok,10
chb02,chb02_02.edf,1000.0,1004.0,994.0,1004.0,-20.13305512767305,0,ok,10
chb02,chb02_02.edf,1004.0,1008.0,998.0,1008.0,-18.115508798956903,0,ok,10
chb02,chb02_02.edf,1008.0,1012.0,1002.0,1012.0,-19.759899376920167,0,ok,10
chb02,chb02_02.edf,1012.0,1016.0,1006.0,1016.0,-16.870985098541247,0,ok,10
chb02,chb02_02.edf,1016.0,1020.0,1010.0,1020.0,-18.543569663405137,0,ok,10
chb02,chb02_02.edf,1020.0,1024.0,1014.0,1024.0,-17.760455789090365,0,ok,10
chb02,chb02_02.edf,1024.0,1028.0,1018.0,1028.0,-17.919768051585656,0,ok,10
chb02,chb02_02.edf,1028.0,1032.0,1022.0,1032.0,-10.730947386260109,0,ok,10
chb02,chb02_02.edf,1032.0,1036.0,1026.0,1036.0,-13.071064848108795,0,ok,10
chb02,chb02_02.edf,1036.0,1040.0,1030.0,1040.0,-19.295313418583785,0,ok,10
chb02,chb02_02.edf,1040.0,1044.0,1034.0,1044.0,-19.143525444494394,0,ok,10
chb02,chb02_02.edf,1044.0,1048.0,1038.0,1048.0,-12.500233630036256,0,ok,10
chb02,chb02_02.edf,1048.0,1052.0,1042.0,1052.0,-18.253463481473606,0,ok,10
chb02,chb02_02.edf,1052.0,1056.0,1046.0,1056.0,-15.937161675053204,0,ok,10
chb02,chb02_02.edf,1056.0,1060.0,1050.0,1060.0,-17.117245434185723,0,ok,10
chb02,chb02_02.edf,1060.0,1064.0,1054.0,1064.0,-15.518303718626195,0,ok,10
chb02,chb02_02.edf,1064.0,1068.0,1058.0,1068.0,-13.056830790404836,0,ok,10
chb02,chb02_02.edf,1068.0,1072.0,1062.0,1072.0,-20.470220066935937,0,ok,10
chb02,chb02_02.edf,1072.0,1076.0,1066.0,1076.0,-14.788838374276475,0,ok,10
chb02,chb02_02.edf,1076.0,1080.0,1070.0,1080.0,-12.8607442397502,0,ok,10
chb02,chb02_02.edf,1080.0,1084.0,1074.0,1084.0,-17.21847750934795,0,ok,10
chb02,chb02_02.edf,1084.0,1088.0,1078.0,1088.0,-14.049259088141778,0,ok,10
chb02,chb02_02.edf,1088.0,1092.0,1082.0,1092.0,-17.633147915836613,0,ok,10
chb02,chb02_02.edf,1092.0,1096.0,1086.0,1096.0,-14.760985012665504,0,ok,10
chb02,chb02_02.edf,1096.0,1100.0,1090.0,1100.0,-15.247435670661886,0,ok,10
chb02,chb02_02.edf,1100.0,1104.0,1094.0,1104.0,-12.670924582306203,0,ok,10
chb02,chb02_02.edf,1104.0,1108.0,1098.0,1108.0,-18.504194834567322,0,ok,10
chb02,chb02_02.edf,1108.0,1112.0,1102.0,1112.0,-17.24308444743161,0,ok,10
chb02,chb02_02.edf,1112.0,1116.0,1106.0,1116.0,-16.465848368989647,0,ok,10
chb02,chb02_02.edf,1116.0,1120.0,1110.0,1120.0,-18.73331663546731,0,ok,10
chb02,chb02_02.edf,1120.0,1124.0,1114.0,1124.0,-25.070064950459646,0,ok,10
chb02,chb02_02.edf,1124.0,1128.0,1118.0,1128.0,-10.394739592598658,0,ok,10
chb02,chb02_02.edf,1128.0,1132.0,1122.0,1132.0,-22.976140382402637,0,ok,10
chb02,chb02_02.edf,1132.0,1136.0,1126.0,1136.0,-13.895798293104136,0,ok,10
chb02,chb02_02.edf,1136.0,1140.0,1130.0,1140.0,-11.160071020436886,0,ok,10
chb02,chb02_02.edf,1140.0,1144.0,1134.0,1144.0,-24.157193961616485,0,ok,10
chb02,chb02_02.edf,1144.0,1148.0,1138.0,1148.0,-21.103085796242336,0,ok,10
chb02,chb02_02.edf,1148.0,1152.0,1142.0,1152.0,-17.329660701596442,0,ok,10
chb02,chb02_02.edf,1152.0,1156.0,1146.0,1156.0,-14.583043406459794,0,ok,10
chb02,chb02_02.edf,1156.0,1160.0,1150.0,1160.0,-19.01697645907098,0,ok,10
chb02,chb02_02.edf,1160.0,1164.0,1154.0,1164.0,-14.624603181153342,0,ok,10
chb02,chb02_02.edf,1164.0,1168.0,1158.0,1168.0,-18.70996701027271,0,ok,10
chb02,chb02_02.edf,1168.0,1172.0,1162.0,1172.0,-16.438226514814875,0,ok,10
chb02,chb02_02.edf,1172.0,1176.0,1166.0,1176.0,-14.49032181026899,0,ok,10
chb02,chb02_02.edf,1176.0,1180.0,1170.0,1180.0,-15.236374418043525,0,ok,10
chb02,chb02_02.edf,1180.0,1184.0,1174.0,1184.0,-19.72669554309138,0,ok,10
chb02,chb02_02.edf,1184.0,1188.0,1178.0,1188.0,-19.694576724379708,0,ok,10
chb02,chb02_02.edf,1188.0,1192.0,1182.0,1192.0,-20.015153705155072,0,ok,10
chb02,chb02_02.edf,1192.0,1196.0,1186.0,1196.0,-15.713237230932359,0,ok,10
chb02,chb02_02.edf,1196.0,1200.0,1190.0,1200.0,-23.979977986566926,0,ok,10
chb02,chb02_02.edf,1200.0,1204.0,1194.0,1204.0,-19.714787614752634,0,ok,10
chb02,chb02_02.edf,1204.0,1208.0,1198.0,1208.0,-18.4766302437356,0,ok,10
chb02,chb02_02.edf,1208.0,1212.0,1202.0,1212.0,-15.461734458481676,0,ok,10
chb02,chb02_02.edf,1212.0,1216.0,1206.0,1216.0,-20.32773193258447,0,ok,10
