patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_04.edf,160.0,164.0,154.0,164.0,-15.028508180511281,0,ok,10
chb03,chb03_04.edf,164.0,168.0,158.0,168.0,-18.28085006730983,0,ok,10
chb03,chb03_04.edf,168.0,172.0,162.0,172.0,-16.02450493640402,0,ok,10
chb03,chb03_04.edf,172.0,176.0,166.0,176.0,-17.09378132408232,0,ok,10
chb03,chb03_04.edf,176.0,180.0,170.0,180.0,-18.181829024024125,0,ok,10
chb03,chb03_04.edf,180.0,184.0,174.0,184.0,-15.887588691533443,0,ok,10
chb03,chb03_04.edf,184.0,188.0,178.0,188.0,-14.71206055329883,0,ok,10
chb03,chb03_04.edf,188.0,192.0,182.0,192.0,-19.755480952826296,0,ok,10
chb03,chb03_04.edf,192.0,196.0,186.0,196.0,-14.9992013089802,0,ok,10
chb03,chb03_04.edf,196.0,200.0,190.0,200.0,-17.734552776596992,0,ok,10
chb03,chb03_04.edf,200.0,204.0,194.0,204.0,-14.194897972034545,0,ok,10
chb03,chb03_04.edf,204.0,208.0,198.0,208.0,-14.8422895744541,0,ok,10
chb03,chb03_04.edf,208.0,212.0,202.0,212.0,-13.757667807022656,0,ok,10
chb03,chb03_04.edf,212.0,216.0,206.0,216.0,-13.720803962446382,0,ok,10
chb03,chb03_04.edf,216.0,220.0,210.0,220.0,-14.397969971702476,0,ok,10
chb03,chb03_04.edf,220.0,224.0,214.0,224.0,-16.41296689408522,0,ok,10
chb03,chb03_04.edf,224.0,228.0,218.0,228.0,-13.990519540535578,0,ok,10
chb03,chb03_04.edf,228.0,232.0,222.0,232.0,-17.65390448837099,0,ok,10
chb03,chb03_04.edf,232.0,236.0,226.0,236.0,-14.820250657775068,0,ok,10
chb03,chb03_04.edf,236.0,240.0,230.0,240.0,-16.08739401008778,0,ok,10
chb03,chb03_04.edf,240.0,244.0,234.0,244.0,-19.94948271209052,0,ok,10
chb03,chb03_04.edf,244.0,248.0,238.0,248.0,-11.341975326064318,0,ok,10
chb03,chb03_04.edf,248.0,252.0,242.0,252.0,-16.285133385984754,0,ok,10
chb03,chb03_04.edf,252.0,256.0,246.0,256.0,-16.38996837795224,0,ok,10
chb03,chb03_04.edf,256.0,260.0,250.0,260.0,-17.272516323811004,0,ok,10
chb03,chb03_04.edf,260.0,264.0,254.0,264.0,-15.76699531083826,0,ok,10
chb03,chb03_04.edf,264.0,268.0,258.0,268.0,-25.816010819776086,0,ok,10
chb03,chb03_04.edf,268.0,272.0,262.0,272.0,-18.586780335291074,0,ok,10
chb03,chb03_04.edf,272.0,276.0,266.0,276.0,-16.036023258324015,0,ok,10
chb03,chb03_04.edf,276.0,280.0,270.0,280.0,-17.64042786214539,0,ok,10
chb03,chb03_04.edf,280.0,284.0,274.0,284.0,-14.929319643595965,0,ok,10
chb03,chb03_04.edf,284.0,288.0,278.0,288.0,-12.548625029538567,0,ok,10
chb03,chb03_04.edf,288.0,292.0,282.0,292.0,-17.16685772250392,0,ok,10
chb03,chb03_04.edf,292.0,296.0,286.0,296.0,-13.519791352483068,0,ok,10
chb03,chb03_04.edf,296.0,300.0,290.0,300.0,-16.323438316103342,0,ok,10
chb03,chb03_04.edf,300.0,304.0,294.0,304.0,-14.973099206342653,0,ok,10
chb03,chb03_04.edf,304.0,308.0,298.0,308.0,-14.951378943383565,0,ok,10
chb03,chb03_04.edf,308.0,312.0,302.0,312.0,-12.660641141227854,0,ok,10
chb03,chb03_04.edf,312.0,316.0,306.0,316.0,-15.094951126930315,0,ok,10
chb03,chb03_04.edf,316.0,320.0,310.0,320.0,-19.585960223807497,0,ok,10
chb03,chb03_04.edf,320.0,324.0,314.0,324.0,-14.990554637464067,0,ok,10
chb03,chb03_04.edf,324.0,328.0,318.0,328.0,-18.817766595553763,0,ok,10
chb03,chb03_04.edf,328.0,332.0,322.0,332.0,-13.841804213914017,0,ok,10
chb03,chb03_04.edf,332.0,336.0,326.0,336.0,-12.461399234821982,0,ok,10
chb03,chb03_04.edf,336.0,340.0,330.0,340.0,-16.839585951633484,0,ok,10
chb03,chb03_04.edf,340.0,344.0,334.0,344.0,-12.554244980306189,0,ok,10
chb03,chb03_04.edf,344.0,348.0,338.0,348.0,-14.991492893400775,0,ok,10
chb03,chb03_04.edf,348.0,352.0,342.0,352.0,-14.798642322811299,0,ok,10
chb03,chb03_04.edf,352.0,356.0,346.0,356.0,-12.390651355890988,0,ok,10
chb03,chb03_04.edf,356.0,360.0,350.0,360.0,-20.45766746009333,0,ok,10
chb03,chb03_04.edf,360.0,364.0,354.0,364.0,-14.566511136305895,0,ok,10
chb03,chb03_04.edf,364.0,368.0,358.0,368.0,-22.473019826010532,0,ok,10
chb03,chb03_04.edf,368.0,372.0,362.0,372.0,-21.22330459717331,0,ok,10
chb03,chb03_04.edf,372.0,376.0,366.0,376.0,-17.819422354509367,0,ok,10
chb03,chb03_04.edf,376.0,380.0,370.0,380.0,-15.198857102425398,0,ok,10
chb03,chb03_04.edf,380.0,384.0,374.0,384.0,-15.483955438842155,0,ok,10
chb03,chb03_04.edf,384.0,388.0,378.0,388.0,-14.978614497875508,0,ok,10
chb03,chb03_04.edf,388.0,392.0,382.0,392.0,-19.325820021465905,0,ok,10
chb03,chb03_04.edf,392.0,396.0,386.0,396.0,-15.269401400484265,0,ok,10
chb03,chb03_04.edf,396.0,400.0,390.0,400.0,-19.027727260050632,0,ok,10
chb03,chb03_04.edf,400.0,404.0,394.0,404.0,-17.761105214140606,0,ok,10
chb03,chb03_04.edf,404.0,408.0,398.0,408.0,-23.305193427216714,0,ok,10
chb03,chb03_04.edf,408.0,412.0,402.0,412.0,-19.81108367583703,0,ok,10
chb03,chb03_04.edf,412.0,416.0,406.0,416.0,-18.876903410099963,0,ok,10
chb03,chb03_04.edf,416.0,420.0,410.0,420.0,-15.463283761044778,0,ok,10
chb03,chb03_04.edf,420.0,424.0,414.0,424.0,-21.813340393907858,0,ok,10
chb03,chb03_04.edf,424.0,428.0,418.0,428.0,-16.201457224691087,0,ok,10
chb03,chb03_04.edf,428.0,432.0,422.0,432.0,-16.327271392078973,0,ok,10
chb03,chb03_04.edf,432.0,436.0,426.0,436.0,-22.667387762223274,0,ok,10
chb03,chb03_04.edf,436.0,440.0,430.0,440.0,-24.95951074086487,0,ok,10
chb03,chb03_04.edf,440.0,444.0,434.0,444.0,-16.95071999671371,0,ok,10
chb03,chb03_04.edf,444.0,448.0,438.0,448.0,-17.490752393386714,0,ok,10
chb03,chb03_04.edf,448.0,452.0,442.0,452.0,-14.051179011666184,0,ok,10
chb03,chb03_04.edf,452.0,456.0,446.0,456.0,-13.212643764427327,0,ok,10
chb03,chb03_04.edf,456.0,460.0,450.0,460.0,-18.444214297876453,0,ok,10
chb03,chb03_04.edf,460.0,464.0,454.0,464.0,-12.79822679480381,0,ok,10
chb03,chb03_04.edf,464.0,468.0,458.0,468.0,-13.079033609519959,0,ok,10
chb03,chb03_04.edf,468.0,472.0,462.0,472.0,-24.666356924707394,0,ok,10
chb03,chb03_04.edf,472.0,476.0,466.0,476.0,-13.316978954324133,0,ok,10
chb03,chb03_04.edf,476.0,480.0,470.0,480.0,-18.503827187711806,0,ok,10
chb03,chb03_04.edf,480.0,484.0,474.0,484.0,-15.017938770273712,0,ok,10
chb03,chb03_04.edf,484.0,488.0,478.0,488.0,-17.87842712363817,0,ok,10
chb03,chb03_04.edf,488.0,492.0,482.0,492.0,-14.152064277649945,0,ok,10
chb03,chb03_04.edf,492.0,496.0,486.0,496.0,-12.118540819075047,0,ok,10
chb03,chb03_04.edf,496.0,500.0,490.0,500.0,-21.250900821114232,0,ok,10
chb03,chb03_04.edf,500.0,504.0,494.0,504.0,-17.53060785656229,0,ok,10
chb03,chb03_04.edf,504.0,508.0,498.0,508.0,-13.104775723517601,0,ok,10
chb03,chb03_04.edf,508.0,512.0,502.0,512.0,-16.324134450706932,0,ok,10
chb03,chb03_04.edf,512.0,516.0,506.0,516.0,-13.311908083324733,0,ok,10
chb03,chb03_04.edf,516.0,520.0,510.0,520.0,-21.960040677297815,0,ok,10
chb03,chb03_04.edf,520.0,524.0,514.0,524.0,-25.235242638414334,0,ok,10
chb03,chb03_04.edf,524.0,528.0,518.0,528.0,-12.458921081422059,0,ok,10
chb03,chb03_04.edf,528.0,532.0,522.0,532.0,-14.995611523106387,0,ok,10
chb03,chb03_04.edf,532.0,536.0,526.0,536.0,-15.655389440383539,0,ok,10
chb03,chb03_04.edf,536.0,540.0,530.0,540.0,-12.146035933431502,0,ok,10
chb03,chb03_04.edf,540.0,544.0,534.0,544.0,-16.910940631382083,0,ok,10
chb03,chb03_04.edf,544.0,548.0,538.0,548.0,-16.69071253517823,0,ok,10
chb03,chb03_04.edf,548.0,552.0,542.0,552.0,-19.8658172426348,0,ok,10
chb03,chb03_04.edf,552.0,556.0,546.0,556.0,-15.45630710571894,0,ok,10
chb03,chb03_04.edf,556.0,560.0,550.0,560.0,-15.80086163893063,0,ok,10
chb03,chb03_04.edf,560.0,564.0,554.0,564.0,-18.01225503632851,0,ok,10
chb03,chb03_04.edf,564.0,568.0,558.0,568.0,-13.215694387429744,0,ok,10
chb03,chb03_04.edf,568.0,572.0,562.0,572.0,-11.127031021935142,0,ok,10
chb03,chb03_04.edf,572.0,576.0,566.0,576.0,-17.162023343299637,0,ok,10
chb03,chb03_04.edf,576.0,580.0,570.0,580.0,-15.012777610133643,0,ok,10
chb03,chb03_04.edf,580.0,584.0,574.0,584.0,-12.144686667430456,0,ok,10
chb03,chb03_04.edf,584.0,588.0,578.0,588.0,-10.912254284163064,0,ok,10
chb03,chb03_04.edf,588.0,592.0,582.0,592.0,-18.06808128938451,0,ok,10
chb03,chb03_04.edf,592.0,596.0,586.0,596.0,-14.399735042619653,0,ok,10
chb03,chb03_04.edf,596.0,600.0,590.0,600.0,-15.777120513945997,0,ok,10
chb03,chb03_04.edf,600.0,604.0,594.0,604.0,-18.805851686121116,0,ok,10
chb03,chb03_04.edf,604.0,608.0,598.0,608.0,-15.203656334155827,0,ok,10
chb03,chb03_04.edf,608.0,612.0,602.0,612.0,-18.738812424484973,0,ok,10
chb03,chb03_04.edf,612.0,616.0,606.0,616.0,-17.18439668486473,0,ok,10
chb03,chb03_04.edf,616.0,620.0,610.0,620.0,-16.37728912178387,0,ok,10
chb03,chb03_04.edf,620.0,624.0,614.0,624.0,-13.24682088617946,0,ok,10
chb03,chb03_04.edf,624.0,628.0,618.0,628.0,-10.38101172689981,0,ok,10
chb03,chb03_04.edf,628.0,632.0,622.0,632.0,-16.638851957609305,0,ok,10
chb03,chb03_04.edf,632.0,636.0,626.0,636.0,-14.387582012331203,0,ok,10
chb03,chb03_04.edf,636.0,640.0,630.0,640.0,-17.528529653953367,0,ok,10
chb03,chb03_04.edf,640.0,644.0,634.0,644.0,-15.846887593776689,0,ok,10
chb03,chb03_04.edf,644.0,648.0,638.0,648.0,-16.820120940768327,0,ok,10
chb03,chb03_04.edf,648.0,652.0,642.0,652.0,-17.658450820316425,0,ok,10
chb03,chb03_04.edf,652.0,656.0,646.0,656.0,-20.14424650049502,0,ok,10
chb03,chb03_04.edf,656.0,660.0,650.0,660.0,-16.85253779496607,0,ok,10
chb03,chb03_04.edf,660.0,664.0,654.0,664.0,-12.558500292621266,0,ok,10
chb03,chb03_04.edf,664.0,668.0,658.0,668.0,-16.306616559683324,0,ok,10
chb03,chb03_04.edf,668.0,672.0,662.0,672.0,-13.529079231369971,0,ok,10
chb03,chb03_04.edf,672.0,676.0,666.0,676.0,-17.70549203766993,0,ok,10
chb03,chb03_04.edf,676.0,680.0,670.0,680.0,-24.033108893213207,0,ok,10
chb03,chb03_04.edf,680.0,684.0,674.0,684.0,-18.623198402587004,0,ok,10
chb03,chb03_04.edf,684.0,688.0,678.0,688.0,-16.01943322840929,0,ok,10
chb03,chb03_04.edf,688.0,692.0,682.0,692.0,-14.890535170047063,0,ok,10
chb03,chb03_04.edf,692.0,696.0,686.0,696.0,-18.668675881246475,0,ok,10
chb03,chb03_04.edf,696.0,700.0,690.0,700.0,-16.277896782233846,0,ok,10
chb03,chb03_04.edf,700.0,704.0,694.0,704.0,-17.603700504440827,0,ok,10
chb03,chb03_04.edf,704.0,708.0,698.0,708.0,-12.290558516910487,0,ok,10
chb03,chb03_04.edf,708.0,712.0,702.0,712.0,-16.26604733912091,0,ok,10
chb03,chb03_04.edf,712.0,716.0,706.0,716.0,-16.58703186405923,0,ok,10
chb03,chb03_04.edf,716.0,720.0,710.0,720.0,-16.541725502343574,0,ok,10
chb03,chb03_04.edf,720.0,724.0,714.0,724.0,-14.049570902710318,0,ok,10
chb03,chb03_04.edf,724.0,728.0,718.0,728.0,-13.148633131094712,0,ok,10
chb03,chb03_04.edf,728.0,732.0,722.0,732.0,-23.039371874703257,0,ok,10
chb03,chb03_04.edf,732.0,736.0,726.0,736.0,-25.204140029337662,0,ok,10
chb03,chb03_04.edf,736.0,740.0,730.0,740.0,-11.81536632492045,0,ok,10
chb03,chb03_04.edf,740.0,744.0,734.0,744.0,-13.243941882379119,0,ok,10
chb03,chb03_04.edf,744.0,748.0,738.0,748.0,-15.777957614500494,0,ok,10
chb03,chb03_04.edf,748.0,752.0,742.0,752.0,-13.029400629927519,0,ok,10
chb03,chb03_04.edf,752.0,756.0,746.0,756.0,-18.012219714647948,0,ok,10
chb03,chb03_04.edf,756.0,760.0,750.0,760.0,-16.898700382816322,0,ok,10
chb03,chb03_04.edf,760.0,764.0,754.0,764.0,-17.61201610708259,0,ok,10
chb03,chb03_04.edf,764.0,768.0,758.0,768.0,-20.599156043079226,0,ok,10
chb03,chb03_04.edf,768.0,772.0,762.0,772.0,-19.278022412674588,0,ok,10
chb03,chb03_04.edf,772.0,776.0,766.0,776.0,-16.061882983612982,0,ok,10
chb03,chb03_04.edf,776.0,780.0,770.0,780.0,-21.077180247072423,0,ok,10
chb03,chb03_04.edf,780.0,784.0,774.0,784.0,-18.574163355722295,0,ok,10
chb03,chb03_04.edf,784.0,788.0,778.0,788.0,-13.524118089635612,0,ok,10
chb03,chb03_04.edf,788.0,792.0,782.0,792.0,-19.889087784171377,0,ok,10
chb03,chb03_04.edf,792.0,796.0,786.0,796.0,-16.490139943149796,0,ok,10
chb03,chb03_04.edf,796.0,800.0,790.0,800.0,-17.230031481683476,0,ok,10
chb03,chb03_04.edf,800.0,804.0,794.0,804.0,-13.287328560643811,0,ok,10
chb03,chb03_04.edf,804.0,808.0,798.0,808.0,-12.23355266887397,0,ok,10
chb03,chb03_04.edf,808.0,812.0,802.0,812.0,-9.573582535916826,0,ok,10
chb03,chb03_04.edf,812.0,816.0,806.0,816.0,-10.530412752673207,0,ok,10
chb03,chb03_04.edf,816.0,820.0,810.0,820.0,-19.222249762264813,0,ok,10
chb03,chb03_04.edf,820.0,824.0,814.0,824.0,-23.423228103249357,0,ok,10
chb03,chb03_04.edf,824.0,828.0,818.0,828.0,-19.67744819780431,0,ok,10
chb03,chb03_04.edf,828.0,832.0,822.0,832.0,-14.217144710697601,0,ok,10
chb03,chb03_04.edf,832.0,836.0,826.0,836.0,-14.143479907472605,0,ok,10
chb03,chb03_04.edf,836.0,840.0,830.0,840.0,-11.42441438945365,0,ok,10
chb03,chb03_04.edf,840.0,844.0,834.0,844.0,-14.151898153320193,0,ok,10
chb03,chb03_04.edf,844.0,848.0,838.0,848.0,-15.231726785739706,0,ok,10
chb03,chb03_04.edf,848.0,852.0,842.0,852.0,-15.685750586345625,0,ok,10
chb03,chb03_04.edf,852.0,856.0,846.0,856.0,-17.508794813291335,0,ok,10
chb03,chb03_04.edf,856.0,860.0,850.0,860.0,-19.945609339104003,0,ok,10
chb03,chb03_04.edf,860.0,864.0,854.0,864.0,-15.72186200396757,0,ok,10
chb03,chb03_04.edf,864.0,868.0,858.0,868.0,-19.976070853005105,0,ok,10
chb03,chb03_04.edf,868.0,872.0,862.0,872.0,-17.380013094858136,0,ok,10
chb03,chb03_04.edf,872.0,876.0,866.0,876.0,-19.903699778438455,0,ok,10
chb03,chb03_04.edf,876.0,880.0,870.0,880.0,-13.626667276943191,0,ok,10
chb03,chb03_04.edf,880.0,884.0,874.0,884.0,-18.2941427133572,0,ok,10
chb03,chb03_04.edf,884.0,888.0,878.0,888.0,-20.410760129618943,0,ok,10
chb03,chb03_04.edf,888.0,892.0,882.0,892.0,-14.371858507857448,0,ok,10
chb03,chb03_04.edf,892.0,896.0,886.0,896.0,-17.713550373247806,0,ok,10
chb03,chb03_04.edf,896.0,900.0,890.0,900.0,-24.257563868452195,0,ok,10
chb03,chb03_04.edf,900.0,904.0,894.0,904.0,-19.278153263590276,0,ok,10
chb03,chb03_04.edf,904.0,908.0,898.0,908.0,-20.99212424124858,0,ok,10
chb03,chb03_04.edf,908.0,912.0,902.0,912.0,-21.59389630185633,0,ok,10
chb03,chb03_04.edf,912.0,916.0,906.0,916.0,-18.775787835548037,0,ok,10
chb03,chb03_04.edf,916.0,920.0,910.0,920.0,-22.238709673608945,0,ok,10
chb03,chb03_04.edf,920.0,924.0,914.0,924.0,-15.798509428968657,0,ok,10
chb03,chb03_04.edf,924.0,928.0,918.0,928.0,-14.65487257425595,0,ok,10
chb03,chb03_04.edf,928.0,932.0,922.0,932.0,-20.017480475277964,0,ok,10
chb03,chb03_04.edf,932.0,936.0,926.0,936.0,-14.168824286809926,0,ok,10
chb03,chb03_04.edf,936.0,940.0,930.0,940.0,-14.529676938338474,0,ok,10
chb03,chb03_04.edf,940.0,944.0,934.0,944.0,-16.75450601408398,0,ok,10
chb03,chb03_04.edf,944.0,948.0,938.0,948.0,-15.176453400247647,0,ok,10
chb03,chb03_04.edf,948.0,952.0,942.0,952.0,-15.015023502476044,0,ok,10
chb03,chb03_04.edf,952.0,956.0,946.0,956.0,-13.72190218702769,0,ok,10
chb03,chb03_04.edf,956.0,960.0,950.0,960.0,-18.01336292105661,0,ok,10
chb03,chb03_04.edf,960.0,964.0,954.0,964.0,-17.828928389347183,0,ok,10
chb03,chb03_04.edf,964.0,968.0,958.0,968.0,-18.18097196739784,0,ok,10
chb03,chb03_04.edf,968.0,972.0,962.0,972.0,-16.326241890603043,0,ok,10
chb03,chb03_04.edf,972.0,976.0,966.0,976.0,-17.020830716351377,0,ok,10
chb03,chb03_04.edf,976.0,980.0,970.0,980.0,-22.35758410971407,0,ok,10
chb03,chb03_04.edf,980.0,984.0,974.0,984.0,-21.346134978041885,0,ok,10
chb03,chb03_04.edf,984.0,988.0,978.0,988.0,-22.721228759309234,0,ok,10
chb03,chb03_04.edf,988.0,992.0,982.0,992.0,-19.925073730934916,0,ok,10
chb03,chb03_04.edf,992.0,996.0,986.0,996.0,-14.53294709890812,0,ok,10
chb03,chb03_04.edf,996.0,1000.0,990.0,1000.0,-15.19096595339387,0,ok,10
chb03,chb03_04.edf,1000.0,1004.0,994.0,1004.0,-16.418214747926573,0,ok,10
chb03,chb03_04.edf,1004.0,1008.0,998.0,1008.0,-18.808037546672647,0,ok,10
chb03,chb03_04.edf,1008.0,1012.0,1002.0,1012.0,-13.35550644414081,0,ok,10
chb03,chb03_04.edf,1012.0,1016.0,1006.0,1016.0,-16.277641547287935,0,ok,10
chb03,chb03_04.edf,1016.0,1020.0,1010.0,1020.0,-19.46728247423909,0,ok,10
chb03,chb03_04.edf,1020.0,1024.0,1014.0,1024.0,-13.05464843637201,0,ok,10
chb03,chb03_04.edf,1024.0,1028.0,1018.0,1028.0,-19.14700645711104,0,ok,10
chb03,chb03_04.edf,1028.0,1032.0,1022.0,1032.0,-18.54711565256471,0,ok,10
chb03,chb03_04.edf,1032.0,1036.0,1026.0,1036.0,-16.86425998278396,0,ok,10
chb03,chb03_04.edf,1036.0,1040.0,1030.0,1040.0,-17.552482627226702,0,ok,10
chb03,chb03_04.edf,1040.0,1044.0,1034.0,1044.0,-15.62508639227273,0,ok,10
chb03,chb03_04.edf,1044.0,1048.0,1038.0,1048.0,-14.71655777657728,0,ok,10
chb03,chb03_04.edf,1048.0,1052.0,1042.0,1052.0,-15.221526362125465,0,ok,10
chb03,chb03_04.edf,1052.0,1056.0,1046.0,1056.0,-14.745031223672907,0,ok,10
chb03,chb03_04.edf,1056.0,1060.0,1050.0,1060.0,-18.261578928047797,0,ok,10
chb03,chb03_04.edf,1060.0,1064.0,1054.0,1064.0,-13.93561181499613,0,ok,10
chb03,chb03_04.edf,1064.0,1068.0,1058.0,1068.0,-17.402160855928244,0,ok,10
chb03,chb03_04.edf,1068.0,1072.0,1062.0,1072.0,-18.23319123836526,0,ok,10
chb03,chb03_04.edf,1072.0,1076.0,1066.0,1076.0,-11.041191080568522,0,ok,10
chb03,chb03_04.edf,1076.0,1080.0,1070.0,1080.0,-11.44694973597812,0,ok,10
chb03,chb03_04.edf,1080.0,1084.0,1074.0,1084.0,-15.6827291010493,0,ok,10
chb03,chb03_04.edf,1084.0,1088.0,1078.0,1088.0,-20.34117007267891,0,ok,10
chb03,chb03_04.edf,1088.0,1092.0,1082.0,1092.0,-17.765323016531635,0,ok,10
chb03,chb03_04.edf,1092.0,1096.0,1086.0,1096.0,-13.265223837258628,0,ok,10
chb03,chb03_04.edf,1096.0,1100.0,1090.0,1100.0,-12.314037922002958,0,ok,10
chb03,chb03_04.edf,1100.0,1104.0,1094.0,1104.0,-13.163788654682387,0,ok,10
chb03,chb03_04.edf,1104.0,1108.0,1098.0,1108.0,-11.16889366956661,0,ok,10
chb03,chb03_04.edf,1108.0,1112.0,1102.0,1112.0,-15.966312704419773,0,ok,10
chb03,chb03_04.edf,1112.0,1116.0,1106.0,1116.0,-13.111868641629417,0,ok,10
chb03,chb03_04.edf,1116.0,1120.0,1110.0,1120.0,-19.3147516550807,0,ok,10
chb03,chb03_04.edf,1120.0,1124.0,1114.0,1124.0,-14.527793020906538,0,ok,10
chb03,chb03_04.edf,1124.0,1128.0,1118.0,1128.0,-19.86959083936805,0,ok,10
chb03,chb03_04.edf,1128.0,1132.0,1122.0,1132.0,-15.01715250828965,0,ok,10
chb03,chb03_04.edf,1132.0,1136.0,1126.0,1136.0,-19.304854234742212,0,ok,10
chb03,chb03_04.edf,1136.0,1140.0,1130.0,1140.0,-16.21496843733819,0,ok,10
chb03,chb03_04.edf,1140.0,1144.0,1134.0,1144.0,-15.98088304024935,0,ok,10
chb03,chb03_04.edf,1144.0,1148.0,1138.0,1148.0,-26.37831730949288,0,ok,10
chb03,chb03_04.edf,1148.0,1152.0,1142.0,1152.0,-15.646083514375807,0,ok,10
chb03,chb03_04.edf,1152.0,1156.0,1146.0,1156.0,-17.256584020552797,0,ok,10
chb03,chb03_04.edf,1156.0,1160.0,1150.0,1160.0,-12.354145838908968,0,ok,10
chb03,chb03_04.edf,1160.0,1164.0,1154.0,1164.0,-17.035101435906633,0,ok,10
chb03,chb03_04.edf,1164.0,1168.0,1158.0,1168.0,-17.724510732839946,0,ok,10
chb03,chb03_04.edf,1168.0,1172.0,1162.0,1172.0,-12.30638749300709,0,ok,10
chb03,chb03_04.edf,1172.0,1176.0,1166.0,1176.0,-14.879944149863046,0,ok,10
chb03,chb03_04.edf,1176.0,1180.0,1170.0,1180.0,-13.491974895912222,0,ok,10
chb03,chb03_04.edf,1180.0,1184.0,1174.0,1184.0,-15.992668547797972,0,ok,10
chb03,chb03_04.edf,1184.0,1188.0,1178.0,1188.0,-18.26346603566646,0,ok,10
chb03,chb03_04.edf,1188.0,1192.0,1182.0,1192.0,-16.191320853497015,0,ok,10
chb03,chb03_04.edf,1192.0,1196.0,1186.0,1196.0,-19.724778519281735,0,ok,10
chb03,chb03_04.edf,1196.0,1200.0,1190.0,1200.0,-18.43761054741021,0,ok,10
chb03,chb03_04.edf,1200.0,1204.0,1194.0,1204.0,-18.392719452338763,0,ok,10
chb03,chb03_04.edf,1204.0,1208.0,1198.0,1208.0,-24.383949568871458,0,ok,10
chb03,chb03_04.edf,1208.0,1212.0,1202.0,1212.0,-16.628231848493897,0,ok,10
chb03,chb03_04.edf,1212.0,1216.0,1206.0,1216.0,-16.526042139834818,0,ok,10
