patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_36.edf,428.0,432.0,422.0,432.0,-21.914667378889654,0,ok,10
chb03,chb03_36.edf,432.0,436.0,426.0,436.0,-17.77319790460943,0,ok,10
chb03,chb03_36.edf,436.0,440.0,430.0,440.0,-16.858258358033446,0,ok,10
chb03,chb03_36.edf,440.0,444.0,434.0,444.0,-6.587996101627257,0,ok,10
chb03,chb03_36.edf,444.0,448.0,438.0,448.0,-11.434092109575861,0,ok,10
chb03,chb03_36.edf,448.0,452.0,442.0,452.0,-13.19785162334073,0,ok,10
chb03,chb03_36.edf,452.0,456.0,446.0,456.0,-17.10332317101667,0,ok,10
chb03,chb03_36.edf,456.0,460.0,450.0,460.0,-23.24949457783481,0,ok,10
chb03,chb03_36.edf,460.0,464.0,454.0,464.0,-19.113716516674433,0,ok,10
chb03,chb03_36.edf,464.0,468.0,458.0,468.0,-10.276795006229131,0,ok,10
chb03,chb03_36.edf,468.0,472.0,462.0,472.0,-10.648022178134623,0,ok,10
chb03,chb03_36.edf,472.0,476.0,466.0,476.0,-14.594425718436261,0,ok,10
chb03,chb03_36.edf,476.0,480.0,470.0,480.0,-12.792274253513714,0,ok,10
chb03,chb03_36.edf,480.0,484.0,474.0,484.0,-11.661241778352666,0,ok,10
chb03,chb03_36.edf,484.0,488.0,478.0,488.0,-13.938836648516036,0,ok,10
chb03,chb03_36.edf,488.0,492.0,482.0,492.0,-22.398979071208064,0,ok,10
chb03,chb03_36.edf,492.0,496.0,486.0,496.0,-14.06882424755075,0,ok,10
chb03,chb03_36.edf,496.0,500.0,490.0,500.0,-21.29215975553745,0,ok,10
chb03,chb03_36.edf,500.0,504.0,494.0,504.0,-20.346661074137444,0,ok,10
chb03,chb03_36.edf,504.0,508.0,498.0,508.0,-14.451148859325425,0,ok,10
chb03,chb03_36.edf,508.0,512.0,502.0,512.0,-6.455746951814976,0,ok,10
chb03,chb03_36.edf,512.0,516.0,506.0,516.0,-18.310106266843377,0,ok,10
chb03,chb03_36.edf,516.0,520.0,510.0,520.0,-20.997698276198246,0,ok,10
chb03,chb03_36.edf,520.0,524.0,514.0,524.0,-15.304267649103522,0,ok,10
chb03,chb03_36.edf,524.0,528.0,518.0,528.0,-16.780274998780225,0,ok,10
chb03,chb03_36.edf,528.0,532.0,522.0,532.0,-20.434345788976508,0,ok,10
chb03,chb03_36.edf,532.0,536.0,526.0,536.0,-15.9670577670342,0,ok,10
chb03,chb03_36.edf,536.0,540.0,530.0,540.0,-16.52961801035371,0,ok,10
chb03,chb03_36.edf,540.0,544.0,534.0,544.0,-22.05283962588534,0,ok,10
chb03,chb03_36.edf,544.0,548.0,538.0,548.0,-24.792990436931117,0,ok,10
chb03,chb03_36.edf,548.0,552.0,542.0,552.0,-6.448746909798588,0,ok,10
chb03,chb03_36.edf,552.0,556.0,546.0,556.0,-11.74700980692393,0,ok,10
chb03,chb03_36.edf,556.0,560.0,550.0,560.0,-21.42721656084457,0,ok,10
chb03,chb03_36.edf,560.0,564.0,554.0,564.0,-14.92831160863015,0,ok,10
chb03,chb03_36.edf,564.0,568.0,558.0,568.0,-21.136906911176755,0,ok,10
chb03,chb03_36.edf,568.0,572.0,562.0,572.0,-18.116160619708364,0,ok,10
chb03,chb03_36.edf,572.0,576.0,566.0,576.0,-16.839876345560807,0,ok,10
chb03,chb03_36.edf,576.0,580.0,570.0,580.0,-14.478417425118167,0,ok,10
chb03,chb03_36.edf,580.0,584.0,574.0,584.0,-8.19406824652037,0,ok,10
chb03,chb03_36.edf,584.0,588.0,578.0,588.0,-22.399680684401744,0,ok,10
chb03,chb03_36.edf,588.0,592.0,582.0,592.0,-17.54941164170601,0,ok,10
chb03,chb03_36.edf,592.0,596.0,586.0,596.0,-23.121628838908382,0,ok,10
chb03,chb03_36.edf,596.0,600.0,590.0,600.0,-14.970630672852494,0,ok,10
chb03,chb03_36.edf,600.0,604.0,594.0,604.0,-9.248898200914315,0,ok,10
chb03,chb03_36.edf,604.0,608.0,598.0,608.0,-21.848133788854778,0,ok,10
chb03,chb03_36.edf,608.0,612.0,602.0,612.0,-15.638298314139272,0,ok,10
chb03,chb03_36.edf,612.0,616.0,606.0,616.0,-19.957857502817927,0,ok,10
chb03,chb03_36.edf,616.0,620.0,610.0,620.0,-21.674287039085584,0,ok,10
chb03,chb03_36.edf,620.0,624.0,614.0,624.0,-10.659105503869174,0,ok,10
chb03,chb03_36.edf,624.0,628.0,618.0,628.0,-12.488099282115629,0,ok,10
chb03,chb03_36.edf,628.0,632.0,622.0,632.0,-18.052922977775864,0,ok,10
chb03,chb03_36.edf,632.0,636.0,626.0,636.0,-14.825017169360274,0,ok,10
chb03,chb03_36.edf,636.0,640.0,630.0,640.0,-8.460254502243263,0,ok,10
chb03,chb03_36.edf,640.0,644.0,634.0,644.0,-17.53783474210956,0,ok,10
chb03,chb03_36.edf,644.0,648.0,638.0,648.0,-11.355730868975913,0,ok,10
chb03,chb03_36.edf,648.0,652.0,642.0,652.0,-18.41611066575809,0,ok,10
chb03,chb03_36.edf,652.0,656.0,646.0,656.0,-11.13693494685631,0,ok,10
chb03,chb03_36.edf,656.0,660.0,650.0,660.0,-9.532292486186197,0,ok,10
chb03,chb03_36.edf,660.0,664.0,654.0,664.0,-8.45387830236034,0,ok,10
chb03,chb03_36.edf,664.0,668.0,658.0,668.0,-23.56919789645444,0,ok,10
chb03,chb03_36.edf,668.0,672.0,662.0,672.0,-7.210361166964297,0,ok,10
chb03,chb03_36.edf,672.0,676.0,666.0,676.0,-10.28082775039353,0,ok,10
chb03,chb03_36.edf,676.0,680.0,670.0,680.0,-3.5034437759939445,0,ok,10
chb03,chb03_36.edf,680.0,684.0,674.0,684.0,-11.411862284310569,0,ok,10
chb03,chb03_36.edf,684.0,688.0,678.0,688.0,-13.459055507673593,0,ok,10
chb03,chb03_36.edf,688.0,692.0,682.0,692.0,-10.350304430070613,0,ok,10
chb03,chb03_36.edf,692.0,696.0,686.0,696.0,-15.426592506928994,0,ok,10
chb03,chb03_36.edf,696.0,700.0,690.0,700.0,-13.647201777153914,0,ok,10
chb03,chb03_36.edf,700.0,704.0,694.0,704.0,-12.74819085608874,0,ok,10
chb03,chb03_36.edf,704.0,708.0,698.0,708.0,-15.126240712512717,0,ok,10
chb03,chb03_36.edf,708.0,712.0,702.0,712.0,-18.129093957157043,0,ok,10
chb03,chb03_36.edf,712.0,716.0,706.0,716.0,-15.888127522057875,0,ok,10
chb03,chb03_36.edf,716.0,720.0,710.0,720.0,-15.78935434840858,0,ok,10
chb03,chb03_36.edf,720.0,724.0,714.0,724.0,-17.39471186696769,0,ok,10
chb03,chb03_36.edf,724.0,728.0,718.0,728.0,-13.71801051665435,0,ok,10
chb03,chb03_36.edf,728.0,732.0,722.0,732.0,-10.514301056040225,0,ok,10
chb03,chb03_36.edf,732.0,736.0,726.0,736.0,-14.265007219353851,0,ok,10
chb03,chb03_36.edf,736.0,740.0,730.0,740.0,-17.73716277225851,0,ok,10
chb03,chb03_36.edf,740.0,744.0,734.0,744.0,-21.55728771500932,0,ok,10
chb03,chb03_36.edf,744.0,748.0,738.0,748.0,-19.338907503445327,0,ok,10
chb03,chb03_36.edf,748.0,752.0,742.0,752.0,-8.156386663957973,0,ok,10
chb03,chb03_36.edf,752.0,756.0,746.0,756.0,-6.053915189876032,0,ok,10
chb03,chb03_36.edf,756.0,760.0,750.0,760.0,-14.13622725794652,0,ok,10
chb03,chb03_36.edf,760.0,764.0,754.0,764.0,-12.389042201477837,0,ok,10
chb03,chb03_36.edf,764.0,768.0,758.0,768.0,-14.7909056084676,0,ok,10
chb03,chb03_36.edf,768.0,772.0,762.0,772.0,-10.46285664083368,0,ok,10
chb03,chb03_36.edf,772.0,776.0,766.0,776.0,-10.20960118218601,0,ok,10
chb03,chb03_36.edf,776.0,780.0,770.0,780.0,-20.270488495657055,0,ok,10
chb03,chb03_36.edf,780.0,784.0,774.0,784.0,-8.548963098205814,0,ok,10
chb03,chb03_36.edf,784.0,788.0,778.0,788.0,-8.76785347989968,0,ok,10
chb03,chb03_36.edf,788.0,792.0,782.0,792.0,-18.69380483650178,0,ok,10
chb03,chb03_36.edf,792.0,796.0,786.0,796.0,-13.033693187467467,0,ok,10
chb03,chb03_36.edf,796.0,800.0,790.0,800.0,-12.351985847799204,0,ok,10
chb03,chb03_36.edf,800.0,804.0,794.0,804.0,-9.463147135703071,0,ok,10
chb03,chb03_36.edf,804.0,808.0,798.0,808.0,-5.089989965727759,0,ok,10
chb03,chb03_36.edf,808.0,812.0,802.0,812.0,-9.172752307285194,0,ok,10
chb03,chb03_36.edf,812.0,816.0,806.0,816.0,-15.505430018966894,0,ok,10
chb03,chb03_36.edf,816.0,820.0,810.0,820.0,-14.908798048025986,0,ok,10
chb03,chb03_36.edf,820.0,824.0,814.0,824.0,-11.725748954632644,0,ok,10
chb03,chb03_36.edf,824.0,828.0,818.0,828.0,-18.03908863751022,0,ok,10
chb03,chb03_36.edf,828.0,832.0,822.0,832.0,-7.580855502256227,0,ok,10
chb03,chb03_36.edf,832.0,836.0,826.0,836.0,-16.23692014632048,0,ok,10
chb03,chb03_36.edf,836.0,840.0,830.0,840.0,-13.155880350063663,0,ok,10
chb03,chb03_36.edf,840.0,844.0,834.0,844.0,-11.273731625453397,0,ok,10
chb03,chb03_36.edf,844.0,848.0,838.0,848.0,-12.971430584765633,0,ok,10
chb03,chb03_36.edf,848.0,852.0,842.0,852.0,-12.16715760739219,0,ok,10
chb03,chb03_36.edf,852.0,856.0,846.0,856.0,-16.13334185672712,0,ok,10
chb03,chb03_36.edf,856.0,860.0,850.0,860.0,-16.53659668215783,0,ok,10
chb03,chb03_36.edf,860.0,864.0,854.0,864.0,-18.27564202179662,0,ok,10
chb03,chb03_36.edf,864.0,868.0,858.0,868.0,-15.52775128851672,0,ok,10
chb03,chb03_36.edf,868.0,872.0,862.0,872.0,-13.367952711256095,0,ok,10
chb03,chb03_36.edf,872.0,876.0,866.0,876.0,-17.05830201795155,0,ok,10
chb03,chb03_36.edf,876.0,880.0,870.0,880.0,-11.149723940099047,0,ok,10
chb03,chb03_36.edf,880.0,884.0,874.0,884.0,-18.622000118745856,0,ok,10
chb03,chb03_36.edf,884.0,888.0,878.0,888.0,-17.365708655768827,0,ok,10
chb03,chb03_36.edf,888.0,892.0,882.0,892.0,-13.177312032822522,0,ok,10
chb03,chb03_36.edf,892.0,896.0,886.0,896.0,-13.593515646622148,0,ok,10
chb03,chb03_36.edf,896.0,900.0,890.0,900.0,-15.522165893487312,0,ok,10
chb03,chb03_36.edf,900.0,904.0,894.0,904.0,-20.88031272011432,0,ok,10
chb03,chb03_36.edf,904.0,908.0,898.0,908.0,-17.09943811169033,0,ok,10
chb03,chb03_36.edf,908.0,912.0,902.0,912.0,-18.677528114946657,0,ok,10
chb03,chb03_36.edf,912.0,916.0,906.0,916.0,-8.616957206599173,0,ok,10
chb03,chb03_36.edf,916.0,920.0,910.0,920.0,-9.734029602462561,0,ok,10
chb03,chb03_36.edf,920.0,924.0,914.0,924.0,-4.940167417178236,0,ok,10
chb03,chb03_36.edf,924.0,928.0,918.0,928.0,-8.53610496977604,0,ok,10
chb03,chb03_36.edf,928.0,932.0,922.0,932.0,-14.690896552967544,0,ok,10
chb03,chb03_36.edf,932.0,936.0,926.0,936.0,-8.671936249994761,0,ok,10
chb03,chb03_36.edf,936.0,940.0,930.0,940.0,-14.136271387421308,0,ok,10
chb03,chb03_36.edf,940.0,944.0,934.0,944.0,-17.977296474939642,0,ok,10
chb03,chb03_36.edf,944.0,948.0,938.0,948.0,-17.983798925043008,0,ok,10
chb03,chb03_36.edf,948.0,952.0,942.0,952.0,-13.239722533147475,0,ok,10
chb03,chb03_36.edf,952.0,956.0,946.0,956.0,-20.294920871028733,0,ok,10
chb03,chb03_36.edf,956.0,960.0,950.0,960.0,-13.47977919192552,0,ok,10
chb03,chb03_36.edf,960.0,964.0,954.0,964.0,-15.999004636865516,0,ok,10
chb03,chb03_36.edf,964.0,968.0,958.0,968.0,-15.231639941335857,0,ok,10
chb03,chb03_36.edf,968.0,972.0,962.0,972.0,-15.671651634980762,0,ok,10
chb03,chb03_36.edf,972.0,976.0,966.0,976.0,-14.561163957834527,0,ok,10
chb03,chb03_36.edf,976.0,980.0,970.0,980.0,-17.439653354104784,0,ok,10
chb03,chb03_36.edf,980.0,984.0,974.0,984.0,-9.020951308720765,0,ok,10
chb03,chb03_36.edf,984.0,988.0,978.0,988.0,-16.68167166089534,0,ok,10
chb03,chb03_36.edf,988.0,992.0,982.0,992.0,-17.648492172171593,0,ok,10
chb03,chb03_36.edf,992.0,996.0,986.0,996.0,-19.573265977626512,0,ok,10
chb03,chb03_36.edf,996.0,1000.0,990.0,1000.0,-19.41958363529009,0,ok,10
chb03,chb03_36.edf,1000.0,1004.0,994.0,1004.0,-9.85724612575813,0,ok,10
chb03,chb03_36.edf,1004.0,1008.0,998.0,1008.0,-16.02420651418966,0,ok,10
chb03,chb03_36.edf,1008.0,1012.0,1002.0,1012.0,-17.869848312156304,0,ok,10
chb03,chb03_36.edf,1012.0,1016.0,1006.0,1016.0,-20.22124933608465,0,ok,10
chb03,chb03_36.edf,1016.0,1020.0,1010.0,1020.0,-15.614856183728165,0,ok,10
chb03,chb03_36.edf,1020.0,1024.0,1014.0,1024.0,-11.508094783046747,0,ok,10
chb03,chb03_36.edf,1024.0,1028.0,1018.0,1028.0,-15.447702016142538,0,ok,10
chb03,chb03_36.edf,1028.0,1032.0,1022.0,1032.0,-10.594086328396031,0,ok,10
chb03,chb03_36.edf,1032.0,1036.0,1026.0,1036.0,-13.268120906175653,0,ok,10
chb03,chb03_36.edf,1036.0,1040.0,1030.0,1040.0,-19.17663280077541,0,ok,10
chb03,chb03_36.edf,1040.0,1044.0,1034.0,1044.0,-12.474378801417817,0,ok,10
chb03,chb03_36.edf,1044.0,1048.0,1038.0,1048.0,-12.246428969497636,0,ok,10
chb03,chb03_36.edf,1048.0,1052.0,1042.0,1052.0,-14.771402179723964,0,ok,10
chb03,chb03_36.edf,1052.0,1056.0,1046.0,1056.0,-15.877002869277982,0,ok,10
chb03,chb03_36.edf,1056.0,1060.0,1050.0,1060.0,-23.10085673966676,0,ok,10
chb03,chb03_36.edf,1060.0,1064.0,1054.0,1064.0,-16.337337775691754,0,ok,10
chb03,chb03_36.edf,1064.0,1068.0,1058.0,1068.0,-6.339932913752935,0,ok,10
chb03,chb03_36.edf,1068.0,1072.0,1062.0,1072.0,-14.800681836178757,0,ok,10
chb03,chb03_36.edf,1072.0,1076.0,1066.0,1076.0,-11.314944968065602,0,ok,10
chb03,chb03_36.edf,1076.0,1080.0,1070.0,1080.0,-20.54487046103906,0,ok,10
chb03,chb03_36.edf,1080.0,1084.0,1074.0,1084.0,-15.125102715801678,0,ok,10
chb03,chb03_36.edf,1084.0,1088.0,1078.0,1088.0,-9.080296683680151,0,ok,10
chb03,chb03_36.edf,1088.0,1092.0,1082.0,1092.0,-9.201698670364182,0,ok,10
chb03,chb03_36.edf,1092.0,1096.0,1086.0,1096.0,-13.777675676508675,0,ok,10
chb03,chb03_36.edf,1096.0,1100.0,1090.0,1100.0,-14.043671754995492,0,ok,10
chb03,chb03_36.edf,1100.0,1104.0,1094.0,1104.0,-16.527265378727456,0,ok,10
chb03,chb03_36.edf,1104.0,1108.0,1098.0,1108.0,-26.29721374639964,0,ok,10
chb03,chb03_36.edf,1108.0,1112.0,1102.0,1112.0,-16.640956118632428,0,ok,10
chb03,chb03_36.edf,1112.0,1116.0,1106.0,1116.0,-19.506314307097938,0,ok,10
chb03,chb03_36.edf,1116.0,1120.0,1110.0,1120.0,-16.94048952644953,0,ok,10
chb03,chb03_36.edf,1120.0,1124.0,1114.0,1124.0,-20.52854071236082,0,ok,10
chb03,chb03_36.edf,1124.0,1128.0,1118.0,1128.0,-11.530466313518735,0,ok,10
chb03,chb03_36.edf,1128.0,1132.0,1122.0,1132.0,-7.171640190594746,0,ok,10
chb03,chb03_36.edf,1132.0,1136.0,1126.0,1136.0,-10.48989935981693,0,ok,10
chb03,chb03_36.edf,1136.0,1140.0,1130.0,1140.0,-19.670986407885685,0,ok,10
chb03,chb03_36.edf,1140.0,1144.0,1134.0,1144.0,-11.802903116435669,0,ok,10
chb03,chb03_36.edf,1144.0,1148.0,1138.0,1148.0,-19.215321539204663,0,ok,10
chb03,chb03_36.edf,1148.0,1152.0,1142.0,1152.0,-10.113928446292066,0,ok,10
chb03,chb03_36.edf,1152.0,1156.0,1146.0,1156.0,-11.851451273200931,0,ok,10
chb03,chb03_36.edf,1156.0,1160.0,1150.0,1160.0,-24.504482509623138,0,ok,10
chb03,chb03_36.edf,1160.0,1164.0,1154.0,1164.0,-16.67017696618347,0,ok,10
chb03,chb03_36.edf,1164.0,1168.0,1158.0,1168.0,-16.374575698025787,0,ok,10
chb03,chb03_36.edf,1168.0,1172.0,1162.0,1172.0,-17.84803793323929,0,ok,10
chb03,chb03_36.edf,1172.0,1176.0,1166.0,1176.0,-17.239463191242685,0,ok,10
chb03,chb03_36.edf,1176.0,1180.0,1170.0,1180.0,-20.71361191009037,0,ok,10
chb03,chb03_36.edf,1180.0,1184.0,1174.0,1184.0,-21.335253079311663,0,ok,10
chb03,chb03_36.edf,1184.0,1188.0,1178.0,1188.0,-20.58169779069363,0,ok,10
chb03,chb03_36.edf,1188.0,1192.0,1182.0,1192.0,-20.44606702156777,0,ok,10
chb03,chb03_36.edf,1192.0,1196.0,1186.0,1196.0,-13.906554788501698,0,ok,10
chb03,chb03_36.edf,1196.0,1200.0,1190.0,1200.0,-13.44447416224165,0,ok,10
chb03,chb03_36.edf,1200.0,1204.0,1194.0,1204.0,-15.371720919992796,0,ok,10
chb03,chb03_36.edf,1204.0,1208.0,1198.0,1208.0,-14.523834544998042,0,ok,10
chb03,chb03_36.edf,1208.0,1212.0,1202.0,1212.0,-21.01232051552585,0,ok,10
chb03,chb03_36.edf,1212.0,1216.0,1206.0,1216.0,-6.329924280303111,0,ok,10
