patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_03.edf,132.0,136.0,126.0,136.0,-27.441541126342962,0,ok,10
chb08,chb08_03.edf,136.0,140.0,130.0,140.0,-29.769320518385662,0,ok,10
chb08,chb08_03.edf,140.0,144.0,134.0,144.0,-14.43285712544449,0,ok,10
chb08,chb08_03.edf,144.0,148.0,138.0,148.0,-21.696817191388586,0,ok,10
chb08,chb08_03.edf,148.0,152.0,142.0,152.0,-18.45967313387039,0,ok,10
chb08,chb08_03.edf,152.0,156.0,146.0,156.0,-17.986262067699236,0,ok,10
chb08,chb08_03.edf,156.0,160.0,150.0,160.0,-16.52695872479525,0,ok,10
chb08,chb08_03.edf,160.0,164.0,154.0,164.0,-16.149403219134676,0,ok,10
chb08,chb08_03.edf,164.0,168.0,158.0,168.0,-21.53749629902754,0,ok,10
chb08,chb08_03.edf,168.0,172.0,162.0,172.0,-13.808211472409877,0,ok,10
chb08,chb08_03.edf,172.0,176.0,166.0,176.0,-12.613734052182798,0,ok,10
chb08,chb08_03.edf,176.0,180.0,170.0,180.0,-17.329292168817965,0,ok,10
chb08,chb08_03.edf,180.0,184.0,174.0,184.0,-20.55215581157477,0,ok,10
chb08,chb08_03.edf,184.0,188.0,178.0,188.0,-16.73477881918238,0,ok,10
chb08,chb08_03.edf,188.0,192.0,182.0,192.0,-17.161232730377236,0,ok,10
chb08,chb08_03.edf,192.0,196.0,186.0,196.0,-19.628390302384105,0,ok,10
chb08,chb08_03.edf,196.0,200.0,190.0,200.0,-18.892278747459535,0,ok,10
chb08,chb08_03.edf,200.0,204.0,194.0,204.0,-16.844164925160193,0,ok,10
chb08,chb08_03.edf,204.0,208.0,198.0,208.0,-19.548603546714325,0,ok,10
chb08,chb08_03.edf,208.0,212.0,202.0,212.0,-23.473842738636474,0,ok,10
chb08,chb08_03.edf,212.0,216.0,206.0,216.0,-12.691655159485268,0,ok,10
chb08,chb08_03.edf,216.0,220.0,210.0,220.0,-11.475289660876085,0,ok,10
chb08,chb08_03.edf,220.0,224.0,214.0,224.0,-12.746586848088565,0,ok,10
chb08,chb08_03.edf,224.0,228.0,218.0,228.0,-23.08498558563292,0,ok,10
chb08,chb08_03.edf,228.0,232.0,222.0,232.0,-14.235617080249394,0,ok,10
chb08,chb08_03.edf,232.0,236.0,226.0,236.0,-19.107964072788924,0,ok,10
chb08,chb08_03.edf,236.0,240.0,230.0,240.0,-15.476047168798951,0,ok,10
chb08,chb08_03.edf,240.0,244.0,234.0,244.0,-22.312761510176593,0,ok,10
chb08,chb08_03.edf,244.0,248.0,238.0,248.0,-17.52922049002546,0,ok,10
chb08,chb08_03.edf,248.0,252.0,242.0,252.0,-16.177376279561646,0,ok,10
chb08,chb08_03.edf,252.0,256.0,246.0,256.0,-20.7435479644373,0,ok,10
chb08,chb08_03.edf,256.0,260.0,250.0,260.0,-17.1243094835655,0,ok,10
chb08,chb08_03.edf,260.0,264.0,254.0,264.0,-18.57484697872476,0,ok,10
chb08,chb08_03.edf,264.0,268.0,258.0,268.0,-19.61956381026527,0,ok,10
chb08,chb08_03.edf,268.0,272.0,262.0,272.0,-14.982292912454573,0,ok,10
chb08,chb08_03.edf,272.0,276.0,266.0,276.0,-22.887879086336884,0,ok,10
chb08,chb08_03.edf,276.0,280.0,270.0,280.0,-18.26604898924863,0,ok,10
chb08,chb08_03.edf,280.0,284.0,274.0,284.0,-19.611974043926065,0,ok,10
chb08,chb08_03.edf,284.0,288.0,278.0,288.0,-21.143826928558347,0,ok,10
chb08,chb08_03.edf,288.0,292.0,282.0,292.0,-23.33045287685229,0,ok,10
chb08,chb08_03.edf,292.0,296.0,286.0,296.0,-16.233486625601877,0,ok,10
chb08,chb08_03.edf,296.0,300.0,290.0,300.0,-23.206451072809298,0,ok,10
chb08,chb08_03.edf,300.0,304.0,294.0,304.0,-16.14233731183195,0,ok,10
chb08,chb08_03.edf,304.0,308.0,298.0,308.0,-18.024285939657,0,ok,10
chb08,chb08_03.edf,308.0,312.0,302.0,312.0,-21.297090329794543,0,ok,10
chb08,chb08_03.edf,312.0,316.0,306.0,316.0,-17.350391372157013,0,ok,10
chb08,chb08_03.edf,316.0,320.0,310.0,320.0,-16.191821034646352,0,ok,10
chb08,chb08_03.edf,320.0,324.0,314.0,324.0,-14.290652003147276,0,ok,10
chb08,chb08_03.edf,324.0,328.0,318.0,328.0,-26.280974955905567,0,ok,10
chb08,chb08_03.edf,328.0,332.0,322.0,332.0,-15.387490726736974,0,ok,10
chb08,chb08_03.edf,332.0,336.0,326.0,336.0,-19.455946059594602,0,ok,10
chb08,chb08_03.edf,336.0,340.0,330.0,340.0,-15.398882815177862,0,ok,10
chb08,chb08_03.edf,340.0,344.0,334.0,344.0,-15.5433370686039,0,ok,10
chb08,chb08_03.edf,344.0,348.0,338.0,348.0,-18.02451570703786,0,ok,10
chb08,chb08_03.edf,348.0,352.0,342.0,352.0,-16.257008707474533,0,ok,10
chb08,chb08_03.edf,352.0,356.0,346.0,356.0,-17.43649013897363,0,ok,10
chb08,chb08_03.edf,356.0,360.0,350.0,360.0,-16.962460376159427,0,ok,10
chb08,chb08_03.edf,360.0,364.0,354.0,364.0,-17.199424943964296,0,ok,10
chb08,chb08_03.edf,364.0,368.0,358.0,368.0,-21.225661647739013,0,ok,10
chb08,chb08_03.edf,368.0,372.0,362.0,372.0,-4.837324977889972,0,ok,10
chb08,chb08_03.edf,372.0,376.0,366.0,376.0,-9.541473671297556,0,ok,10
chb08,chb08_03.edf,376.0,380.0,370.0,380.0,-6.565114179123626,0,ok,10
chb08,chb08_03.edf,380.0,384.0,374.0,384.0,-17.102541549500216,0,ok,10
chb08,chb08_03.edf,384.0,388.0,378.0,388.0,-16.807723042841413,0,ok,10
chb08,chb08_03.edf,388.0,392.0,382.0,392.0,-18.641750854581012,0,ok,10
chb08,chb08_03.edf,392.0,396.0,386.0,396.0,-14.402888625995232,0,ok,10
chb08,chb08_03.edf,396.0,400.0,390.0,400.0,-12.649824966355572,0,ok,10
chb08,chb08_03.edf,400.0,404.0,394.0,404.0,-13.426753476565654,0,ok,10
chb08,chb08_03.edf,404.0,408.0,398.0,408.0,-14.896733387856418,0,ok,10
chb08,chb08_03.edf,408.0,412.0,402.0,412.0,-20.664048570141112,0,ok,10
chb08,chb08_03.edf,412.0,416.0,406.0,416.0,-21.22112383509637,0,ok,10
chb08,chb08_03.edf,416.0,420.0,410.0,420.0,-16.256932510279263,0,ok,10
chb08,chb08_03.edf,420.0,424.0,414.0,424.0,-20.162679084189598,0,ok,10
chb08,chb08_03.edf,424.0,428.0,418.0,428.0,-22.173127130374333,0,ok,10
chb08,chb08_03.edf,428.0,432.0,422.0,432.0,-7.768054763676121,0,ok,10
chb08,chb08_03.edf,432.0,436.0,426.0,436.0,-11.15340082628697,0,ok,10
chb08,chb08_03.edf,436.0,440.0,430.0,440.0,-23.081935936368026,0,ok,10
chb08,chb08_03.edf,440.0,444.0,434.0,444.0,-17.625928448786908,0,ok,10
chb08,chb08_03.edf,444.0,448.0,438.0,448.0,-17.37668320163104,0,ok,10
chb08,chb08_03.edf,448.0,452.0,442.0,452.0,-21.562724746269645,0,ok,10
chb08,chb08_03.edf,452.0,456.0,446.0,456.0,-12.798039183504525,0,ok,10
chb08,chb08_03.edf,456.0,460.0,450.0,460.0,-9.964611851652851,0,ok,10
chb08,chb08_03.edf,460.0,464.0,454.0,464.0,-14.306487015305574,0,ok,10
chb08,chb08_03.edf,464.0,468.0,458.0,468.0,-15.418875459904857,0,ok,10
chb08,chb08_03.edf,468.0,472.0,462.0,472.0,-20.31915883859039,0,ok,10
chb08,chb08_03.edf,472.0,476.0,466.0,476.0,-20.0322798502711,0,ok,10
chb08,chb08_03.edf,476.0,480.0,470.0,480.0,-17.006946631770536,0,ok,10
chb08,chb08_03.edf,480.0,484.0,474.0,484.0,-19.17590770177808,0,ok,10
chb08,chb08_03.edf,484.0,488.0,478.0,488.0,-19.140570531152626,0,ok,10
chb08,chb08_03.edf,488.0,492.0,482.0,492.0,-15.452939003447545,0,ok,10
chb08,chb08_03.edf,492.0,496.0,486.0,496.0,-20.506939973715397,0,ok,10
chb08,chb08_03.edf,496.0,500.0,490.0,500.0,-20.42192890676808,0,ok,10
chb08,chb08_03.edf,500.0,504.0,494.0,504.0,-21.34282677084088,0,ok,10
chb08,chb08_03.edf,504.0,508.0,498.0,508.0,-18.285823076604935,0,ok,10
chb08,chb08_03.edf,508.0,512.0,502.0,512.0,-14.099013782034627,0,ok,10
chb08,chb08_03.edf,512.0,516.0,506.0,516.0,-19.136692155998425,0,ok,10
chb08,chb08_03.edf,516.0,520.0,510.0,520.0,-18.333315451054503,0,ok,10
chb08,chb08_03.edf,520.0,524.0,514.0,524.0,-22.7825249642492,0,ok,10
chb08,chb08_03.edf,524.0,528.0,518.0,528.0,-20.143762315838163,0,ok,10
chb08,chb08_03.edf,528.0,532.0,522.0,532.0,-14.38787754733104,0,ok,10
chb08,chb08_03.edf,532.0,536.0,526.0,536.0,-13.157445207718462,0,ok,10
chb08,chb08_03.edf,536.0,540.0,530.0,540.0,-21.78671266385154,0,ok,10
chb08,chb08_03.edf,540.0,544.0,534.0,544.0,-15.882626704162629,0,ok,10
chb08,chb08_03.edf,544.0,548.0,538.0,548.0,-18.461028257426765,0,ok,10
chb08,chb08_03.edf,548.0,552.0,542.0,552.0,-13.437601575937544,0,ok,10
chb08,chb08_03.edf,552.0,556.0,546.0,556.0,-14.137170719740212,0,ok,10
chb08,chb08_03.edf,556.0,560.0,550.0,560.0,-14.593721990045982,0,ok,10
chb08,chb08_03.edf,560.0,564.0,554.0,564.0,-18.981886014895387,0,ok,10
chb08,chb08_03.edf,564.0,568.0,558.0,568.0,-21.026267983553538,0,ok,10
chb08,chb08_03.edf,568.0,572.0,562.0,572.0,-23.082792303133722,0,ok,10
chb08,chb08_03.edf,572.0,576.0,566.0,576.0,-19.692047100379604,0,ok,10
chb08,chb08_03.edf,576.0,580.0,570.0,580.0,-22.3650886755296,0,ok,10
chb08,chb08_03.edf,580.0,584.0,574.0,584.0,-21.52511146395221,0,ok,10
chb08,chb08_03.edf,584.0,588.0,578.0,588.0,-16.959139563383708,0,ok,10
chb08,chb08_03.edf,588.0,592.0,582.0,592.0,-17.37574618453528,0,ok,10
chb08,chb08_03.edf,592.0,596.0,586.0,596.0,-16.748763763266936,0,ok,10
chb08,chb08_03.edf,596.0,600.0,590.0,600.0,-11.012907836182665,0,ok,10
chb08,chb08_03.edf,600.0,604.0,594.0,604.0,-18.688348085304924,0,ok,10
chb08,chb08_03.edf,604.0,608.0,598.0,608.0,-17.21591168208275,0,ok,10
chb08,chb08_03.edf,608.0,612.0,602.0,612.0,-19.88543572303291,0,ok,10
chb08,chb08_03.edf,612.0,616.0,606.0,616.0,-15.110832385995996,0,ok,10
chb08,chb08_03.edf,616.0,620.0,610.0,620.0,-20.77782138686847,0,ok,10
chb08,chb08_03.edf,620.0,624.0,614.0,624.0,-18.074849985123507,0,ok,10
chb08,chb08_03.edf,624.0,628.0,618.0,628.0,-18.98800973844733,0,ok,10
chb08,chb08_03.edf,628.0,632.0,622.0,632.0,-12.019238487673531,0,ok,10
chb08,chb08_03.edf,632.0,636.0,626.0,636.0,-17.65866103301594,0,ok,10
chb08,chb08_03.edf,636.0,640.0,630.0,640.0,-16.120652271928655,0,ok,10
chb08,chb08_03.edf,640.0,644.0,634.0,644.0,-15.964250419549273,0,ok,10
chb08,chb08_03.edf,644.0,648.0,638.0,648.0,-15.335017908693242,0,ok,10
chb08,chb08_03.edf,648.0,652.0,642.0,652.0,-19.53588233142862,0,ok,10
chb08,chb08_03.edf,652.0,656.0,646.0,656.0,-21.742623152272806,0,ok,10
chb08,chb08_03.edf,656.0,660.0,650.0,660.0,-17.361359375285964,0,ok,10
chb08,chb08_03.edf,660.0,664.0,654.0,664.0,-14.29264794817853,0,ok,10
chb08,chb08_03.edf,664.0,668.0,658.0,668.0,-13.85068578101415,0,ok,10
chb08,chb08_03.edf,668.0,672.0,662.0,672.0,-13.058149869222849,0,ok,10
chb08,chb08_03.edf,672.0,676.0,666.0,676.0,-14.392623151947578,0,ok,10
chb08,chb08_03.edf,676.0,680.0,670.0,680.0,-16.65936902727916,0,ok,10
chb08,chb08_03.edf,680.0,684.0,674.0,684.0,-19.254016999172546,0,ok,10
chb08,chb08_03.edf,684.0,688.0,678.0,688.0,-20.841251187921788,0,ok,10
chb08,chb08_03.edf,688.0,692.0,682.0,692.0,-15.73215412544098,0,ok,10
chb08,chb08_03.edf,692.0,696.0,686.0,696.0,-14.017629340345977,0,ok,10
chb08,chb08_03.edf,696.0,700.0,690.0,700.0,-17.218742195405756,0,ok,10
chb08,chb08_03.edf,700.0,704.0,694.0,704.0,-22.454694984556767,0,ok,10
chb08,chb08_03.edf,704.0,708.0,698.0,708.0,-15.796639279073428,0,ok,10
chb08,chb08_03.edf,708.0,712.0,702.0,712.0,-15.27815644040336,0,ok,10
chb08,chb08_03.edf,712.0,716.0,706.0,716.0,-18.30158153077387,0,ok,10
chb08,chb08_03.edf,716.0,720.0,710.0,720.0,-14.298198919045888,0,ok,10
chb08,chb08_03.edf,720.0,724.0,714.0,724.0,-14.591929003226246,0,ok,10
chb08,chb08_03.edf,724.0,728.0,718.0,728.0,-22.638094401080718,0,ok,10
chb08,chb08_03.edf,728.0,732.0,722.0,732.0,-15.928478630956658,0,ok,10
chb08,chb08_03.edf,732.0,736.0,726.0,736.0,-14.605817228731832,0,ok,10
chb08,chb08_03.edf,736.0,740.0,730.0,740.0,-17.59128163100139,0,ok,10
chb08,chb08_03.edf,740.0,744.0,734.0,744.0,-18.543721254780067,0,ok,10
chb08,chb08_03.edf,744.0,748.0,738.0,748.0,-18.68909228042671,0,ok,10
chb08,chb08_03.edf,748.0,752.0,742.0,752.0,-16.08135878212148,0,ok,10
chb08,chb08_03.edf,752.0,756.0,746.0,756.0,-18.71089890330772,0,ok,10
chb08,chb08_03.edf,756.0,760.0,750.0,760.0,-18.493151708785085,0,ok,10
chb08,chb08_03.edf,760.0,764.0,754.0,764.0,-23.982774489678473,0,ok,10
chb08,chb08_03.edf,764.0,768.0,758.0,768.0,-20.42919365832896,0,ok,10
chb08,chb08_03.edf,768.0,772.0,762.0,772.0,-15.692475385045816,0,ok,10
chb08,chb08_03.edf,772.0,776.0,766.0,776.0,-18.452210395938334,0,ok,10
chb08,chb08_03.edf,776.0,780.0,770.0,780.0,-18.985234611327986,0,ok,10
chb08,chb08_03.edf,780.0,784.0,774.0,784.0,-15.478116092026074,0,ok,10
chb08,chb08_03.edf,784.0,788.0,778.0,788.0,-15.28971719195565,0,ok,10
chb08,chb08_03.edf,788.0,792.0,782.0,792.0,-15.793702968142208,0,ok,10
chb08,chb08_03.edf,792.0,796.0,786.0,796.0,-21.398565911993433,0,ok,10
chb08,chb08_03.edf,796.0,800.0,790.0,800.0,-14.493764108386898,0,ok,10
chb08,chb08_03.edf,800.0,804.0,794.0,804.0,-17.51001269347909,0,ok,10
chb08,chb08_03.edf,804.0,808.0,798.0,808.0,-18.098052740004,0,ok,10
chb08,chb08_03.edf,808.0,812.0,802.0,812.0,-20.81167404693283,0,ok,10
chb08,chb08_03.edf,812.0,816.0,806.0,816.0,-21.76327506554056,0,ok,10
chb08,chb08_03.edf,816.0,820.0,810.0,820.0,-20.992716791896544,0,ok,10
chb08,chb08_03.edf,820.0,824.0,814.0,824.0,-20.048472863608925,0,ok,10
chb08,chb08_03.edf,824.0,828.0,818.0,828.0,-17.803261676634342,0,ok,10
chb08,chb08_03.edf,828.0,832.0,822.0,832.0,-23.154475619425426,0,ok,10
chb08,chb08_03.edf,832.0,836.0,826.0,836.0,-12.568485748549536,0,ok,10
chb08,chb08_03.edf,836.0,840.0,830.0,840.0,-22.22114715430063,0,ok,10
chb08,chb08_03.edf,840.0,844.0,834.0,844.0,-16.89987633077275,0,ok,10
chb08,chb08_03.edf,844.0,848.0,838.0,848.0,-18.95868191836918,0,ok,10
chb08,chb08_03.edf,848.0,852.0,842.0,852.0,-16.907934448307863,0,ok,10
chb08,chb08_03.edf,852.0,856.0,846.0,856.0,-15.38021019996447,0,ok,10
chb08,chb08_03.edf,856.0,860.0,850.0,860.0,-18.517667102930353,0,ok,10
chb08,chb08_03.edf,860.0,864.0,854.0,864.0,-18.186566374714346,0,ok,10
chb08,chb08_03.edf,864.0,868.0,858.0,868.0,-15.521059448773538,0,ok,10
chb08,chb08_03.edf,868.0,872.0,862.0,872.0,-19.255822814950218,0,ok,10
chb08,chb08_03.edf,872.0,876.0,866.0,876.0,-16.797522159196387,0,ok,10
chb08,chb08_03.edf,876.0,880.0,870.0,880.0,-20.807086450203112,0,ok,10
chb08,chb08_03.edf,880.0,884.0,874.0,884.0,-21.097433307007364,0,ok,10
chb08,chb08_03.edf,884.0,888.0,878.0,888.0,-22.280975200480675,0,ok,10
chb08,chb08_03.edf,888.0,892.0,882.0,892.0,-20.86815613792769,0,ok,10
chb08,chb08_03.edf,892.0,896.0,886.0,896.0,-22.42590735858079,0,ok,10
chb08,chb08_03.edf,896.0,900.0,890.0,900.0,-15.982445636216355,0,ok,10
chb08,chb08_03.edf,900.0,904.0,894.0,904.0,-17.882316704901186,0,ok,10
chb08,chb08_03.edf,904.0,908.0,898.0,908.0,-16.489648384340367,0,ok,10
chb08,chb08_03.edf,908.0,912.0,902.0,912.0,-20.399178589039007,0,ok,10
chb08,chb08_03.edf,912.0,916.0,906.0,916.0,-17.479112779316104,0,ok,10
chb08,chb08_03.edf,916.0,920.0,910.0,920.0,-22.394664480290857,0,ok,10
chb08,chb08_03.edf,920.0,924.0,914.0,924.0,-15.65242459670253,0,ok,10
chb08,chb08_03.edf,924.0,928.0,918.0,928.0,-27.387550784670346,0,ok,10
chb08,chb08_03.edf,928.0,932.0,922.0,932.0,-18.215282278391008,0,ok,10
chb08,chb08_03.edf,932.0,936.0,926.0,936.0,-15.279587806917231,0,ok,10
chb08,chb08_03.edf,936.0,940.0,930.0,940.0,-16.681579339271075,0,ok,10
chb08,chb08_03.edf,940.0,944.0,934.0,944.0,-15.543543920762957,0,ok,10
chb08,chb08_03.edf,944.0,948.0,938.0,948.0,-22.11275784000477,0,ok,10
chb08,chb08_03.edf,948.0,952.0,942.0,952.0,-17.744850973239974,0,ok,10
chb08,chb08_03.edf,952.0,956.0,946.0,956.0,-21.42439443560299,0,ok,10
chb08,chb08_03.edf,956.0,960.0,950.0,960.0,-18.105424583291907,0,ok,10
chb08,chb08_03.edf,960.0,964.0,954.0,964.0,-15.75060849881611,0,ok,10
chb08,chb08_03.edf,964.0,968.0,958.0,968.0,-15.600308801461654,0,ok,10
chb08,chb08_03.edf,968.0,972.0,962.0,972.0,-19.129927107895885,0,ok,10
chb08,chb08_03.edf,972.0,976.0,966.0,976.0,-15.148887027317349,0,ok,10
chb08,chb08_03.edf,976.0,980.0,970.0,980.0,-19.593005703354937,0,ok,10
chb08,chb08_03.edf,980.0,984.0,974.0,984.0,-20.16578182967415,0,ok,10
chb08,chb08_03.edf,984.0,988.0,978.0,988.0,-19.482955551537326,0,ok,10
chb08,chb08_03.edf,988.0,992.0,982.0,992.0,-15.588634770447722,0,ok,10
chb08,chb08_03.edf,992.0,996.0,986.0,996.0,-18.459667969389606,0,ok,10
chb08,chb08_03.edf,996.0,1000.0,990.0,1000.0,-16.087548029263885,0,ok,10
chb08,chb08_03.edf,1000.0,1004.0,994.0,1004.0,-21.24377046962301,0,ok,10
chb08,chb08_03.edf,1004.0,1008.0,998.0,1008.0,-18.386265617802515,0,ok,10
chb08,chb08_03.edf,1008.0,1012.0,1002.0,1012.0,-15.60316549038921,0,ok,10
chb08,chb08_03.edf,1012.0,1016.0,1006.0,1016.0,-16.718481553760533,0,ok,10
chb08,chb08_03.edf,1016.0,1020.0,1010.0,1020.0,-23.280265631258068,0,ok,10
chb08,chb08_03.edf,1020.0,1024.0,1014.0,1024.0,-17.050518949099455,0,ok,10
chb08,chb08_03.edf,1024.0,1028.0,1018.0,1028.0,-16.16757362413224,0,ok,10
chb08,chb08_03.edf,1028.0,1032.0,1022.0,1032.0,-19.55772877494058,0,ok,10
chb08,chb08_03.edf,1032.0,1036.0,1026.0,1036.0,-20.609655070401168,0,ok,10
chb08,chb08_03.edf,1036.0,1040.0,1030.0,1040.0,-19.504907785139558,0,ok,10
chb08,chb08_03.edf,1040.0,1044.0,1034.0,1044.0,-15.155885833806954,0,ok,10
chb08,chb08_03.edf,1044.0,1048.0,1038.0,1048.0,-18.497766008929112,0,ok,10
chb08,chb08_03.edf,1048.0,1052.0,1042.0,1052.0,-16.929752963565356,0,ok,10
chb08,chb08_03.edf,1052.0,1056.0,1046.0,1056.0,-9.598377556845785,0,ok,10
chb08,chb08_03.edf,1056.0,1060.0,1050.0,1060.0,-21.007389372202383,0,ok,10
chb08,chb08_03.edf,1060.0,1064.0,1054.0,1064.0,-18.21517258158969,0,ok,10
chb08,chb08_03.edf,1064.0,1068.0,1058.0,1068.0,-22.439508065316282,0,ok,10
chb08,chb08_03.edf,1068.0,1072.0,1062.0,1072.0,-19.577215221126206,0,ok,10
chb08,chb08_03.edf,1072.0,1076.0,1066.0,1076.0,-17.90598728411691,0,ok,10
chb08,chb08_03.edf,1076.0,1080.0,1070.0,1080.0,-21.234970173079823,0,ok,10
chb08,chb08_03.edf,1080.0,1084.0,1074.0,1084.0,-26.85265451896047,0,ok,10
chb08,chb08_03.edf,1084.0,1088.0,1078.0,1088.0,-14.634538293355813,0,ok,10
chb08,chb08_03.edf,1088.0,1092.0,1082.0,1092.0,-16.547702858344127,0,ok,10
chb08,chb08_03.edf,1092.0,1096.0,1086.0,1096.0,-17.639794642898917,0,ok,10
chb08,chb08_03.edf,1096.0,1100.0,1090.0,1100.0,-18.291730004635433,0,ok,10
chb08,chb08_03.edf,1100.0,1104.0,1094.0,1104.0,-15.41694189223249,0,ok,10
chb08,chb08_03.edf,1104.0,1108.0,1098.0,1108.0,-19.50143343369934,0,ok,10
chb08,chb08_03.edf,1108.0,1112.0,1102.0,1112.0,-17.13683480662091,0,ok,10
chb08,chb08_03.edf,1112.0,1116.0,1106.0,1116.0,-16.396891461425277,0,ok,10
chb08,chb08_03.edf,1116.0,1120.0,1110.0,1120.0,-18.192581621248564,0,ok,10
chb08,chb08_03.edf,1120.0,1124.0,1114.0,1124.0,-18.692162610330787,0,ok,10
chb08,chb08_03.edf,1124.0,1128.0,1118.0,1128.0,-19.95395768333669,0,ok,10
chb08,chb08_03.edf,1128.0,1132.0,1122.0,1132.0,-16.99615795030452,0,ok,10
chb08,chb08_03.edf,1132.0,1136.0,1126.0,1136.0,-19.096566140861317,0,ok,10
chb08,chb08_03.edf,1136.0,1140.0,1130.0,1140.0,-19.27218067512972,0,ok,10
chb08,chb08_03.edf,1140.0,1144.0,1134.0,1144.0,-19.445188783745962,0,ok,10
chb08,chb08_03.edf,1144.0,1148.0,1138.0,1148.0,-16.378943335478407,0,ok,10
chb08,chb08_03.edf,1148.0,1152.0,1142.0,1152.0,-17.350625863511095,0,ok,10
chb08,chb08_03.edf,1152.0,1156.0,1146.0,1156.0,-20.989896870625362,0,ok,10
chb08,chb08_03.edf,1156.0,1160.0,1150.0,1160.0,-12.683116652507248,0,ok,10
chb08,chb08_03.edf,1160.0,1164.0,1154.0,1164.0,-18.142918351078123,0,ok,10
chb08,chb08_03.edf,1164.0,1168.0,1158.0,1168.0,-16.188074063227784,0,ok,10
chb08,chb08_03.edf,1168.0,1172.0,1162.0,1172.0,-23.23658419103284,0,ok,10
chb08,chb08_03.edf,1172.0,1176.0,1166.0,1176.0,-18.087682477526123,0,ok,10
chb08,chb08_03.edf,1176.0,1180.0,1170.0,1180.0,-19.95079739066842,0,ok,10
chb08,chb08_03.edf,1180.0,1184.0,1174.0,1184.0,-16.264185437872616,0,ok,10
chb08,chb08_03.edf,1184.0,1188.0,1178.0,1188.0,-16.75832330615141,0,ok,10
chb08,chb08_03.edf,1188.0,1192.0,1182.0,1192.0,-19.35989456326016,0,ok,10
chb08,chb08_03.edf,1192.0,1196.0,1186.0,1196.0,-24.025586536439043,0,ok,10
chb08,chb08_03.edf,1196.0,1200.0,1190.0,1200.0,-14.805534929534431,0,ok,10
chb08,chb08_03.edf,1200.0,1204.0,1194.0,1204.0,-17.92138504662019,0,ok,10
chb08,chb08_03.edf,1204.0,1208.0,1198.0,1208.0,-15.653804995312408,0,ok,10
chb08,chb08_03.edf,1208.0,1212.0,1202.0,1212.0,-15.384732956912213,0,ok,10
chb08,chb08_03.edf,1212.0,1216.0,1206.0,1216.0,-14.593018898791865,0,ok,10
