patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_18.edf,144.0,148.0,138.0,148.0,-15.651133190376532,0,ok,10
chb01,chb01_18.edf,148.0,152.0,142.0,152.0,-18.372369737704727,0,ok,10
chb01,chb01_18.edf,152.0,156.0,146.0,156.0,-15.42869811252686,0,ok,10
chb01,chb01_18.edf,156.0,160.0,150.0,160.0,-22.994022516731093,0,ok,10
chb01,chb01_18.edf,160.0,164.0,154.0,164.0,-12.204871486742721,0,ok,10
chb01,chb01_18.edf,164.0,168.0,158.0,168.0,-16.316084571329817,0,ok,10
chb01,chb01_18.edf,168.0,172.0,162.0,172.0,-16.979941890686423,0,ok,10
chb01,chb01_18.edf,172.0,176.0,166.0,176.0,-21.406815274211105,0,ok,10
chb01,chb01_18.edf,176.0,180.0,170.0,180.0,-20.894280505431993,0,ok,10
chb01,chb01_18.edf,180.0,184.0,174.0,184.0,-11.884158676055753,0,ok,10
chb01,chb01_18.edf,184.0,188.0,178.0,188.0,-13.993833150841365,0,ok,10
chb01,chb01_18.edf,188.0,192.0,182.0,192.0,-20.205050161831206,0,ok,10
chb01,chb01_18.edf,192.0,196.0,186.0,196.0,-11.257494055772764,0,ok,10
chb01,chb01_18.edf,196.0,200.0,190.0,200.0,-12.103275654357137,0,ok,10
chb01,chb01_18.edf,200.0,204.0,194.0,204.0,-14.94938788072265,0,ok,10
chb01,chb01_18.edf,204.0,208.0,198.0,208.0,-15.299858487651914,0,ok,10
chb01,chb01_18.edf,208.0,212.0,202.0,212.0,-20.120780701772937,0,ok,10
chb01,chb01_18.edf,212.0,216.0,206.0,216.0,-11.15173031569532,0,ok,10
chb01,chb01_18.edf,216.0,220.0,210.0,220.0,-20.529998222484124,0,ok,10
chb01,chb01_18.edf,220.0,224.0,214.0,224.0,-19.72009236154591,0,ok,10
chb01,chb01_18.edf,224.0,228.0,218.0,228.0,-18.605225846930345,0,ok,10
chb01,chb01_18.edf,228.0,232.0,222.0,232.0,-14.69984861662984,0,ok,10
chb01,chb01_18.edf,232.0,236.0,226.0,236.0,-12.172227349967299,0,ok,10
chb01,chb01_18.edf,236.0,240.0,230.0,240.0,-16.61202198066969,0,ok,10
chb01,chb01_18.edf,240.0,244.0,234.0,244.0,-19.796503433713333,0,ok,10
chb01,chb01_18.edf,244.0,248.0,238.0,248.0,-12.043060784811908,0,ok,10
chb01,chb01_18.edf,248.0,252.0,242.0,252.0,-24.32394524108593,0,ok,10
chb01,chb01_18.edf,252.0,256.0,246.0,256.0,-17.15804803482317,0,ok,10
chb01,chb01_18.edf,256.0,260.0,250.0,260.0,-18.23281048468537,0,ok,10
chb01,chb01_18.edf,260.0,264.0,254.0,264.0,-17.578060691232118,0,ok,10
chb01,chb01_18.edf,264.0,268.0,258.0,268.0,-15.985571551561112,0,ok,10
chb01,chb01_18.edf,268.0,272.0,262.0,272.0,-18.272626164208535,0,ok,10
chb01,chb01_18.edf,272.0,276.0,266.0,276.0,-11.940227038595097,0,ok,10
chb01,chb01_18.edf,276.0,280.0,270.0,280.0,-14.319027852841154,0,ok,10
chb01,chb01_18.edf,280.0,284.0,274.0,284.0,-12.69023784734114,0,ok,10
chb01,chb01_18.edf,284.0,288.0,278.0,288.0,-17.642309362436983,0,ok,10
chb01,chb01_18.edf,288.0,292.0,282.0,292.0,-19.781716806445765,0,ok,10
chb01,chb01_18.edf,292.0,296.0,286.0,296.0,-16.899307787617637,0,ok,10
chb01,chb01_18.edf,296.0,300.0,290.0,300.0,-16.5037658236016,0,ok,10
chb01,chb01_18.edf,300.0,304.0,294.0,304.0,-15.830266546380477,0,ok,10
chb01,chb01_18.edf,304.0,308.0,298.0,308.0,-16.790870849815708,0,ok,10
chb01,chb01_18.edf,308.0,312.0,302.0,312.0,-16.64997808826189,0,ok,10
chb01,chb01_18.edf,312.0,316.0,306.0,316.0,-13.97907954982034,0,ok,10
chb01,chb01_18.edf,316.0,320.0,310.0,320.0,-11.89903287656081,0,ok,10
chb01,chb01_18.edf,320.0,324.0,314.0,324.0,-13.0460124370465,0,ok,10
chb01,chb01_18.edf,324.0,328.0,318.0,328.0,-13.697047011306855,0,ok,10
chb01,chb01_18.edf,328.0,332.0,322.0,332.0,-10.80751831574033,0,ok,10
chb01,chb01_18.edf,332.0,336.0,326.0,336.0,-22.03423530563243,0,ok,10
chb01,chb01_18.edf,336.0,340.0,330.0,340.0,-8.880640934919347,0,ok,10
chb01,chb01_18.edf,340.0,344.0,334.0,344.0,-17.931745693422727,0,ok,10
chb01,chb01_18.edf,344.0,348.0,338.0,348.0,-14.674804485979754,0,ok,10
chb01,chb01_18.edf,348.0,352.0,342.0,352.0,-14.118766294317183,0,ok,10
chb01,chb01_18.edf,352.0,356.0,346.0,356.0,-23.04901831379801,0,ok,10
chb01,chb01_18.edf,356.0,360.0,350.0,360.0,-21.516857986343272,0,ok,10
chb01,chb01_18.edf,360.0,364.0,354.0,364.0,-13.837833549242735,0,ok,10
chb01,chb01_18.edf,364.0,368.0,358.0,368.0,-21.489305090554144,0,ok,10
chb01,chb01_18.edf,368.0,372.0,362.0,372.0,-12.959848052101663,0,ok,10
chb01,chb01_18.edf,372.0,376.0,366.0,376.0,-16.896047042123403,0,ok,10
chb01,chb01_18.edf,376.0,380.0,370.0,380.0,-14.892782765279128,0,ok,10
chb01,chb01_18.edf,380.0,384.0,374.0,384.0,-20.171060272214596,0,ok,10
chb01,chb01_18.edf,384.0,388.0,378.0,388.0,-23.200345936709628,0,ok,10
chb01,chb01_18.edf,388.0,392.0,382.0,392.0,-17.726786303772833,0,ok,10
chb01,chb01_18.edf,392.0,396.0,386.0,396.0,-13.685769469371659,0,ok,10
chb01,chb01_18.edf,396.0,400.0,390.0,400.0,-22.875731795179814,0,ok,10
chb01,chb01_18.edf,400.0,404.0,394.0,404.0,-20.95994176634022,0,ok,10
chb01,chb01_18.edf,404.0,408.0,398.0,408.0,-22.84759515659492,0,ok,10
chb01,chb01_18.edf,408.0,412.0,402.0,412.0,-15.78763478920041,0,ok,10
chb01,chb01_18.edf,412.0,416.0,406.0,416.0,-13.382294089870461,0,ok,10
chb01,chb01_18.edf,416.0,420.0,410.0,420.0,-24.109013518468483,0,ok,10
chb01,chb01_18.edf,420.0,424.0,414.0,424.0,-18.318397439746942,0,ok,10
chb01,chb01_18.edf,424.0,428.0,418.0,428.0,-15.527989675522587,0,ok,10
chb01,chb01_18.edf,428.0,432.0,422.0,432.0,-18.033409709840946,0,ok,10
chb01,chb01_18.edf,432.0,436.0,426.0,436.0,-16.627101552257038,0,ok,10
chb01,chb01_18.edf,436.0,440.0,430.0,440.0,-16.219304792299468,0,ok,10
chb01,chb01_18.edf,440.0,444.0,434.0,444.0,-17.56865766849064,0,ok,10
chb01,chb01_18.edf,444.0,448.0,438.0,448.0,-18.425863258775244,0,ok,10
chb01,chb01_18.edf,448.0,452.0,442.0,452.0,-17.646776558647208,0,ok,10
chb01,chb01_18.edf,452.0,456.0,446.0,456.0,-21.42722063193841,0,ok,10
chb01,chb01_18.edf,456.0,460.0,450.0,460.0,-14.375377084780553,0,ok,10
chb01,chb01_18.edf,460.0,464.0,454.0,464.0,-24.04858987431071,0,ok,10
chb01,chb01_18.edf,464.0,468.0,458.0,468.0,-19.665630920691566,0,ok,10
chb01,chb01_18.edf,468.0,472.0,462.0,472.0,-18.48419453089419,0,ok,10
chb01,chb01_18.edf,472.0,476.0,466.0,476.0,-14.112629649502404,0,ok,10
chb01,chb01_18.edf,476.0,480.0,470.0,480.0,-19.504172627390915,0,ok,10
chb01,chb01_18.edf,480.0,484.0,474.0,484.0,-21.325522961556384,0,ok,10
chb01,chb01_18.edf,484.0,488.0,478.0,488.0,-17.437665113087718,0,ok,10
chb01,chb01_18.edf,488.0,492.0,482.0,492.0,-19.535904230033143,0,ok,10
chb01,chb01_18.edf,492.0,496.0,486.0,496.0,-15.100387063540698,0,ok,10
chb01,chb01_18.edf,496.0,500.0,490.0,500.0,-18.730212560392918,0,ok,10
chb01,chb01_18.edf,500.0,504.0,494.0,504.0,-20.77833084018885,0,ok,10
chb01,chb01_18.edf,504.0,508.0,498.0,508.0,-14.661286894667494,0,ok,10
chb01,chb01_18.edf,508.0,512.0,502.0,512.0,-16.136158333809696,0,ok,10
chb01,chb01_18.edf,512.0,516.0,506.0,516.0,-20.00482076201473,0,ok,10
chb01,chb01_18.edf,516.0,520.0,510.0,520.0,-21.52711000299192,0,ok,10
chb01,chb01_18.edf,520.0,524.0,514.0,524.0,-18.535299163863108,0,ok,10
chb01,chb01_18.edf,524.0,528.0,518.0,528.0,-20.396590123204852,0,ok,10
chb01,chb01_18.edf,528.0,532.0,522.0,532.0,-19.51642411478591,0,ok,10
chb01,chb01_18.edf,532.0,536.0,526.0,536.0,-22.781419502030065,0,ok,10
chb01,chb01_18.edf,536.0,540.0,530.0,540.0,-15.614749316521749,0,ok,10
chb01,chb01_18.edf,540.0,544.0,534.0,544.0,-14.001006279809484,0,ok,10
chb01,chb01_18.edf,544.0,548.0,538.0,548.0,-14.987883596995635,0,ok,10
chb01,chb01_18.edf,548.0,552.0,542.0,552.0,-11.334624227418505,0,ok,10
chb01,chb01_18.edf,552.0,556.0,546.0,556.0,-9.525606502659178,0,ok,10
chb01,chb01_18.edf,556.0,560.0,550.0,560.0,-26.174138185202015,0,ok,10
chb01,chb01_18.edf,560.0,564.0,554.0,564.0,-11.678170139551545,0,ok,10
chb01,chb01_18.edf,564.0,568.0,558.0,568.0,-15.49586497908634,0,ok,10
chb01,chb01_18.edf,568.0,572.0,562.0,572.0,-13.39936682344381,0,ok,10
chb01,chb01_18.edf,572.0,576.0,566.0,576.0,-11.861891624685088,0,ok,10
chb01,chb01_18.edf,576.0,580.0,570.0,580.0,-14.993699854403815,0,ok,10
chb01,chb01_18.edf,580.0,584.0,574.0,584.0,-12.917819237432932,0,ok,10
chb01,chb01_18.edf,584.0,588.0,578.0,588.0,-16.531479976143338,0,ok,10
chb01,chb01_18.edf,588.0,592.0,582.0,592.0,-22.937854971849905,0,ok,10
chb01,chb01_18.edf,592.0,596.0,586.0,596.0,-12.197713443946945,0,ok,10
chb01,chb01_18.edf,596.0,600.0,590.0,600.0,-18.3326859884395,0,ok,10
chb01,chb01_18.edf,600.0,604.0,594.0,604.0,-19.506229266381546,0,ok,10
chb01,chb01_18.edf,604.0,608.0,598.0,608.0,-22.716614058423144,0,ok,10
chb01,chb01_18.edf,608.0,612.0,602.0,612.0,-24.60100729324731,0,ok,10
chb01,chb01_18.edf,612.0,616.0,606.0,616.0,-18.621342770005196,0,ok,10
chb01,chb01_18.edf,616.0,620.0,610.0,620.0,-16.86992153466078,0,ok,10
chb01,chb01_18.edf,620.0,624.0,614.0,624.0,-17.194114476626577,0,ok,10
chb01,chb01_18.edf,624.0,628.0,618.0,628.0,-12.342271456714201,0,ok,10
chb01,chb01_18.edf,628.0,632.0,622.0,632.0,-25.358008870414125,0,ok,10
chb01,chb01_18.edf,632.0,636.0,626.0,636.0,-23.99051231727506,0,ok,10
chb01,chb01_18.edf,636.0,640.0,630.0,640.0,-13.080133521393368,0,ok,10
chb01,chb01_18.edf,640.0,644.0,634.0,644.0,-18.80688744038877,0,ok,10
chb01,chb01_18.edf,644.0,648.0,638.0,648.0,-22.008183136888686,0,ok,10
chb01,chb01_18.edf,648.0,652.0,642.0,652.0,-20.03040317958827,0,ok,10
chb01,chb01_18.edf,652.0,656.0,646.0,656.0,-18.278383069327855,0,ok,10
chb01,chb01_18.edf,656.0,660.0,650.0,660.0,-10.30026510616038,0,ok,10
chb01,chb01_18.edf,660.0,664.0,654.0,664.0,-21.866038204760805,0,ok,10
chb01,chb01_18.edf,664.0,668.0,658.0,668.0,-16.072233850168775,0,ok,10
chb01,chb01_18.edf,668.0,672.0,662.0,672.0,-15.60131661903155,0,ok,10
chb01,chb01_18.edf,672.0,676.0,666.0,676.0,-16.442143071459995,0,ok,10
chb01,chb01_18.edf,676.0,680.0,670.0,680.0,-18.742120930018224,0,ok,10
chb01,chb01_18.edf,680.0,684.0,674.0,684.0,-15.113216175057289,0,ok,10
chb01,chb01_18.edf,684.0,688.0,678.0,688.0,-20.68293657194934,0,ok,10
chb01,chb01_18.edf,688.0,692.0,682.0,692.0,-16.436140594777548,0,ok,10
chb01,chb01_18.edf,692.0,696.0,686.0,696.0,-17.992584966693308,0,ok,10
chb01,chb01_18.edf,696.0,700.0,690.0,700.0,-21.1260911692246,0,ok,10
chb01,chb01_18.edf,700.0,704.0,694.0,704.0,-16.076118130000737,0,ok,10
chb01,chb01_18.edf,704.0,708.0,698.0,708.0,-11.167052531036871,0,ok,10
chb01,chb01_18.edf,708.0,712.0,702.0,712.0,-13.414860130555715,0,ok,10
chb01,chb01_18.edf,712.0,716.0,706.0,716.0,-10.296665122644445,0,ok,10
chb01,chb01_18.edf,716.0,720.0,710.0,720.0,-15.687360007789238,0,ok,10
chb01,chb01_18.edf,720.0,724.0,714.0,724.0,-23.29397174714022,0,ok,10
chb01,chb01_18.edf,724.0,728.0,718.0,728.0,-12.959919975363581,0,ok,10
chb01,chb01_18.edf,728.0,732.0,722.0,732.0,-14.616874400732613,0,ok,10
chb01,chb01_18.edf,732.0,736.0,726.0,736.0,-15.028325063055826,0,ok,10
chb01,chb01_18.edf,736.0,740.0,730.0,740.0,-15.012058492712399,0,ok,10
chb01,chb01_18.edf,740.0,744.0,734.0,744.0,-17.329323043611637,0,ok,10
chb01,chb01_18.edf,744.0,748.0,738.0,748.0,-18.717678700914234,0,ok,10
chb01,chb01_18.edf,748.0,752.0,742.0,752.0,-16.270941487796527,0,ok,10
chb01,chb01_18.edf,752.0,756.0,746.0,756.0,-18.366816832441895,0,ok,10
chb01,chb01_18.edf,756.0,760.0,750.0,760.0,-11.391254267965955,0,ok,10
chb01,chb01_18.edf,760.0,764.0,754.0,764.0,-17.173826303661762,0,ok,10
chb01,chb01_18.edf,764.0,768.0,758.0,768.0,-9.88692512030823,0,ok,10
chb01,chb01_18.edf,768.0,772.0,762.0,772.0,-14.844489152639937,0,ok,10
chb01,chb01_18.edf,772.0,776.0,766.0,776.0,-16.60265471834639,0,ok,10
chb01,chb01_18.edf,776.0,780.0,770.0,780.0,-19.912831854416478,0,ok,10
chb01,chb01_18.edf,780.0,784.0,774.0,784.0,-12.555960100039027,0,ok,10
chb01,chb01_18.edf,784.0,788.0,778.0,788.0,-20.028953639099228,0,ok,10
chb01,chb01_18.edf,788.0,792.0,782.0,792.0,-12.850001897788871,0,ok,10
chb01,chb01_18.edf,792.0,796.0,786.0,796.0,-12.871295735869293,0,ok,10
chb01,chb01_18.edf,796.0,800.0,790.0,800.0,-15.147274330163693,0,ok,10
chb01,chb01_18.edf,800.0,804.0,794.0,804.0,-20.73419829193842,0,ok,10
chb01,chb01_18.edf,804.0,808.0,798.0,808.0,-16.38533422065661,0,ok,10
chb01,chb01_18.edf,808.0,812.0,802.0,812.0,-20.691016993331424,0,ok,10
chb01,chb01_18.edf,812.0,816.0,806.0,816.0,-15.953469698248671,0,ok,10
chb01,chb01_18.edf,816.0,820.0,810.0,820.0,-20.974221323955767,0,ok,10
chb01,chb01_18.edf,820.0,824.0,814.0,824.0,-17.121643239018667,0,ok,10
chb01,chb01_18.edf,824.0,828.0,818.0,828.0,-17.482980623432017,0,ok,10
chb01,chb01_18.edf,828.0,832.0,822.0,832.0,-14.235510716385411,0,ok,10
chb01,chb01_18.edf,832.0,836.0,826.0,836.0,-21.646519491751988,0,ok,10
chb01,chb01_18.edf,836.0,840.0,830.0,840.0,-17.00996410993814,0,ok,10
chb01,chb01_18.edf,840.0,844.0,834.0,844.0,-21.400224073075044,0,ok,10
chb01,chb01_18.edf,844.0,848.0,838.0,848.0,-14.05874499398531,0,ok,10
chb01,chb01_18.edf,848.0,852.0,842.0,852.0,-18.78399419537248,0,ok,10
chb01,chb01_18.edf,852.0,856.0,846.0,856.0,-15.103319963123047,0,ok,10
chb01,chb01_18.edf,856.0,860.0,850.0,860.0,-18.93455384268345,0,ok,10
chb01,chb01_18.edf,860.0,864.0,854.0,864.0,-16.728934507227788,0,ok,10
chb01,chb01_18.edf,864.0,868.0,858.0,868.0,-13.402103352679621,0,ok,10
chb01,chb01_18.edf,868.0,872.0,862.0,872.0,-21.696055331780006,0,ok,10
chb01,chb01_18.edf,872.0,876.0,866.0,876.0,-19.83936869513815,0,ok,10
chb01,chb01_18.edf,876.0,880.0,870.0,880.0,-15.424010188897785,0,ok,10
chb01,chb01_18.edf,880.0,884.0,874.0,884.0,-19.167720818103987,0,ok,10
chb01,chb01_18.edf,884.0,888.0,878.0,888.0,-21.327400474688652,0,ok,10
chb01,chb01_18.edf,888.0,892.0,882.0,892.0,-18.526952814830302,0,ok,10
chb01,chb01_18.edf,892.0,896.0,886.0,896.0,-14.011272967424716,0,ok,10
chb01,chb01_18.edf,896.0,900.0,890.0,900.0,-17.839118994637758,0,ok,10
chb01,chb01_18.edf,900.0,904.0,894.0,904.0,-19.810522245761884,0,ok,10
chb01,chb01_18.edf,904.0,908.0,898.0,908.0,-15.047769438139511,0,ok,10
chb01,chb01_18.edf,908.0,912.0,902.0,912.0,-13.359597022810215,0,ok,10
chb01,chb01_18.edf,912.0,916.0,906.0,916.0,-17.372945330102972,0,ok,10
chb01,chb01_18.edf,916.0,920.0,910.0,920.0,-16.737185046929117,0,ok,10
chb01,chb01_18.edf,920.0,924.0,914.0,924.0,-15.659184451477774,0,ok,10
chb01,chb01_18.edf,924.0,928.0,918.0,928.0,-16.932037167955563,0,ok,10
chb01,chb01_18.edf,928.0,932.0,922.0,932.0,-19.18826239316618,0,ok,10
chb01,chb01_18.edf,932.0,936.0,926.0,936.0,-24.062127983991083,0,ok,10
chb01,chb01_18.edf,936.0,940.0,930.0,940.0,-18.611071290412873,0,ok,10
chb01,chb01_18.edf,940.0,944.0,934.0,944.0,-17.62372093959225,0,ok,10
chb01,chb01_18.edf,944.0,948.0,938.0,948.0,-13.847124101358398,0,ok,10
chb01,chb01_18.edf,948.0,952.0,942.0,952.0,-12.412302569516308,0,ok,10
chb01,chb01_18.edf,952.0,956.0,946.0,956.0,-15.51391263360281,0,ok,10
chb01,chb01_18.edf,956.0,960.0,950.0,960.0,-19.174413856036807,0,ok,10
chb01,chb01_18.edf,960.0,964.0,954.0,964.0,-18.352334696741806,0,ok,10
chb01,chb01_18.edf,964.0,968.0,958.0,968.0,-13.8679736066803,0,ok,10
chb01,chb01_18.edf,968.0,972.0,962.0,972.0,-17.42255985314935,0,ok,10
chb01,chb01_18.edf,972.0,976.0,966.0,976.0,-16.109268021598997,0,ok,10
chb01,chb01_18.edf,976.0,980.0,970.0,980.0,-22.85001356703997,0,ok,10
chb01,chb01_18.edf,980.0,984.0,974.0,984.0,-17.206164850798864,0,ok,10
chb01,chb01_18.edf,984.0,988.0,978.0,988.0,-14.074321501205697,0,ok,10
chb01,chb01_18.edf,988.0,992.0,982.0,992.0,-15.42449634394772,0,ok,10
chb01,chb01_18.edf,992.0,996.0,986.0,996.0,-15.437323189612718,0,ok,10
chb01,chb01_18.edf,996.0,1000.0,990.0,1000.0,-17.694890416044796,0,ok,10
chb01,chb01_18.edf,1000.0,1004.0,994.0,1004.0,-14.19979897552624,0,ok,10
chb01,chb01_18.edf,1004.0,1008.0,998.0,1008.0,-15.587907305793157,0,ok,10
chb01,chb01_18.edf,1008.0,1012.0,1002.0,1012.0,-19.097759949073975,0,ok,10
chb01,chb01_18.edf,1012.0,1016.0,1006.0,1016.0,-10.743658103684412,0,ok,10
chb01,chb01_18.edf,1016.0,1020.0,1010.0,1020.0,-20.087664186394004,0,ok,10
chb01,chb01_18.edf,1020.0,1024.0,1014.0,1024.0,-14.993158187947657,0,ok,10
chb01,chb01_18.edf,1024.0,1028.0,1018.0,1028.0,-20.73773366449462,0,ok,10
chb01,chb01_18.edf,1028.0,1032.0,1022.0,1032.0,-22.225228410169887,0,ok,10
chb01,chb01_18.edf,1032.0,1036.0,1026.0,1036.0,-12.260883999135734,0,ok,10
chb01,chb01_18.edf,1036.0,1040.0,1030.0,1040.0,-13.169347115102159,0,ok,10
chb01,chb01_18.edf,1040.0,1044.0,1034.0,1044.0,-16.112693988744518,0,ok,10
chb01,chb01_18.edf,1044.0,1048.0,1038.0,1048.0,-14.943911984731685,0,ok,10
chb01,chb01_18.edf,1048.0,1052.0,1042.0,1052.0,-17.156920764630886,0,ok,10
chb01,chb01_18.edf,1052.0,1056.0,1046.0,1056.0,-12.706884884370817,0,ok,10
chb01,chb01_18.edf,1056.0,1060.0,1050.0,1060.0,-13.969246345348456,0,ok,10
chb01,chb01_18.edf,1060.0,1064.0,1054.0,1064.0,-19.777596827865874,0,ok,10
chb01,chb01_18.edf,1064.0,1068.0,1058.0,1068.0,-19.028021294711404,0,ok,10
chb01,chb01_18.edf,1068.0,1072.0,1062.0,1072.0,-11.93980656815981,0,ok,10
chb01,chb01_18.edf,1072.0,1076.0,1066.0,1076.0,-19.24406963533793,0,ok,10
chb01,chb01_18.edf,1076.0,1080.0,1070.0,1080.0,-18.270147818987,0,ok,10
chb01,chb01_18.edf,1080.0,1084.0,1074.0,1084.0,-17.713416934855182,0,ok,10
chb01,chb01_18.edf,1084.0,1088.0,1078.0,1088.0,-12.757895570787719,0,ok,10
chb01,chb01_18.edf,1088.0,1092.0,1082.0,1092.0,-14.163259691847367,0,ok,10
chb01,chb01_18.edf,1092.0,1096.0,1086.0,1096.0,-19.811674940812406,0,ok,10
chb01,chb01_18.edf,1096.0,1100.0,1090.0,1100.0,-20.384448170884365,0,ok,10
chb01,chb01_18.edf,1100.0,1104.0,1094.0,1104.0,-14.624719086371286,0,ok,10
chb01,chb01_18.edf,1104.0,1108.0,1098.0,1108.0,-19.246684659980822,0,ok,10
chb01,chb01_18.edf,1108.0,1112.0,1102.0,1112.0,-16.803788348445828,0,ok,10
chb01,chb01_18.edf,1112.0,1116.0,1106.0,1116.0,-9.88747763586429,0,ok,10
chb01,chb01_18.edf,1116.0,1120.0,1110.0,1120.0,-9.249787605230685,0,ok,10
chb01,chb01_18.edf,1120.0,1124.0,1114.0,1124.0,-15.34206933715428,0,ok,10
chb01,chb01_18.edf,1124.0,1128.0,1118.0,1128.0,-10.565964656062807,0,ok,10
chb01,chb01_18.edf,1128.0,1132.0,1122.0,1132.0,-15.023171202881354,0,ok,10
chb01,chb01_18.edf,1132.0,1136.0,1126.0,1136.0,-22.390107816267136,0,ok,10
chb01,chb01_18.edf,1136.0,1140.0,1130.0,1140.0,-16.664771192583405,0,ok,10
chb01,chb01_18.edf,1140.0,1144.0,1134.0,1144.0,-18.06922660081894,0,ok,10
chb01,chb01_18.edf,1144.0,1148.0,1138.0,1148.0,-12.198421743326271,0,ok,10
chb01,chb01_18.edf,1148.0,1152.0,1142.0,1152.0,-15.743408200690064,0,ok,10
chb01,chb01_18.edf,1152.0,1156.0,1146.0,1156.0,-17.283850957966145,0,ok,10
chb01,chb01_18.edf,1156.0,1160.0,1150.0,1160.0,-14.912687911488746,0,ok,10
chb01,chb01_18.edf,1160.0,1164.0,1154.0,1164.0,-16.28783657918399,0,ok,10
chb01,chb01_18.edf,1164.0,1168.0,1158.0,1168.0,-12.856827189870495,0,ok,10
chb01,chb01_18.edf,1168.0,1172.0,1162.0,1172.0,-11.061433925071901,0,ok,10
chb01,chb01_18.edf,1172.0,1176.0,1166.0,1176.0,-11.585196108100886,0,ok,10
chb01,chb01_18.edf,1176.0,1180.0,1170.0,1180.0,-21.723317950938277,0,ok,10
chb01,chb01_18.edf,1180.0,1184.0,1174.0,1184.0,-15.32428949615463,0,ok,10
chb01,chb01_18.edf,1184.0,1188.0,1178.0,1188.0,-11.115366250408167,0,ok,10
chb01,chb01_18.edf,1188.0,1192.0,1182.0,1192.0,-19.411480601113535,0,ok,10
chb01,chb01_18.edf,1192.0,1196.0,1186.0,1196.0,-16.19245580625975,0,ok,10
chb01,chb01_18.edf,1196.0,1200.0,1190.0,1200.0,-18.513792196457104,0,ok,10
chb01,chb01_18.edf,1200.0,1204.0,1194.0,1204.0,-14.762278756673581,0,ok,10
chb01,chb01_18.edf,1204.0,1208.0,1198.0,1208.0,-17.311504177105128,0,ok,10
chb01,chb01_18.edf,1208.0,1212.0,1202.0,1212.0,-20.149783175700573,0,ok,10
chb01,chb01_18.edf,1212.0,1216.0,1206.0,1216.0,-14.097028380323664,0,ok,10
