patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_07.edf,388.0,392.0,382.0,392.0,-15.35887215890474,0,ok,10
chb03,chb03_07.edf,392.0,396.0,386.0,396.0,-14.437165630088836,0,ok,10
chb03,chb03_07.edf,396.0,400.0,390.0,400.0,-13.277933566525462,0,ok,10
chb03,chb03_07.edf,400.0,404.0,394.0,404.0,-14.859606165222521,0,ok,10
chb03,chb03_07.edf,404.0,408.0,398.0,408.0,-14.402925650926274,0,ok,10
chb03,chb03_07.edf,408.0,412.0,402.0,412.0,-21.589763144263273,0,ok,10
chb03,chb03_07.edf,412.0,416.0,406.0,416.0,-16.76824718690749,0,ok,10
chb03,chb03_07.edf,416.0,420.0,410.0,420.0,-13.153894286408269,0,ok,10
chb03,chb03_07.edf,420.0,424.0,414.0,424.0,-13.548565844373892,0,ok,10
chb03,chb03_07.edf,424.0,428.0,418.0,428.0,-15.405207480715031,0,ok,10
chb03,chb03_07.edf,428.0,432.0,422.0,432.0,-17.785207678235345,0,ok,10
chb03,chb03_07.edf,432.0,436.0,426.0,436.0,-18.04197520549411,0,ok,10
chb03,chb03_07.edf,436.0,440.0,430.0,440.0,-14.641127905502298,0,ok,10
chb03,chb03_07.edf,440.0,444.0,434.0,444.0,-17.371883584011634,0,ok,10
chb03,chb03_07.edf,444.0,448.0,438.0,448.0,-23.170126029349568,0,ok,10
chb03,chb03_07.edf,448.0,452.0,442.0,452.0,-18.909999673771427,0,ok,10
chb03,chb03_07.edf,452.0,456.0,446.0,456.0,-14.68838240443078,0,ok,10
chb03,chb03_07.edf,456.0,460.0,450.0,460.0,-11.595654747599504,0,ok,10
chb03,chb03_07.edf,460.0,464.0,454.0,464.0,-16.703461101977876,0,ok,10
chb03,chb03_07.edf,464.0,468.0,458.0,468.0,-20.978405139358266,0,ok,10
chb03,chb03_07.edf,468.0,472.0,462.0,472.0,-19.01132520561659,0,ok,10
chb03,chb03_07.edf,472.0,476.0,466.0,476.0,-12.372452765935964,0,ok,10
chb03,chb03_07.edf,476.0,480.0,470.0,480.0,-15.546529001370354,0,ok,10
chb03,chb03_07.edf,480.0,484.0,474.0,484.0,-15.72158721014056,0,ok,10
chb03,chb03_07.edf,484.0,488.0,478.0,488.0,-18.560216042903615,0,ok,10
chb03,chb03_07.edf,488.0,492.0,482.0,492.0,-13.919349523736958,0,ok,10
chb03,chb03_07.edf,492.0,496.0,486.0,496.0,-13.088524616448666,0,ok,10
chb03,chb03_07.edf,496.0,500.0,490.0,500.0,-16.753503037980536,0,ok,10
chb03,chb03_07.edf,500.0,504.0,494.0,504.0,-14.952323792311242,0,ok,10
chb03,chb03_07.edf,504.0,508.0,498.0,508.0,-17.86996280659331,0,ok,10
chb03,chb03_07.edf,508.0,512.0,502.0,512.0,-14.376935149882604,0,ok,10
chb03,chb03_07.edf,512.0,516.0,506.0,516.0,-13.103947688314786,0,ok,10
chb03,chb03_07.edf,516.0,520.0,510.0,520.0,-12.723215608036876,0,ok,10
chb03,chb03_07.edf,520.0,524.0,514.0,524.0,-13.506126120049682,0,ok,10
chb03,chb03_07.edf,524.0,528.0,518.0,528.0,-13.37127939469785,0,ok,10
chb03,chb03_07.edf,528.0,532.0,522.0,532.0,-13.476695255123337,0,ok,10
chb03,chb03_07.edf,532.0,536.0,526.0,536.0,-18.037788216488032,0,ok,10
chb03,chb03_07.edf,536.0,540.0,530.0,540.0,-19.35472383086129,0,ok,10
chb03,chb03_07.edf,540.0,544.0,534.0,544.0,-12.324362783767956,0,ok,10
chb03,chb03_07.edf,544.0,548.0,538.0,548.0,-12.387278501193975,0,ok,10
chb03,chb03_07.edf,548.0,552.0,542.0,552.0,-13.975629714018428,0,ok,10
chb03,chb03_07.edf,552.0,556.0,546.0,556.0,-15.078368775347496,0,ok,10
chb03,chb03_07.edf,556.0,560.0,550.0,560.0,-21.359976921198047,0,ok,10
chb03,chb03_07.edf,560.0,564.0,554.0,564.0,-14.093560745671331,0,ok,10
chb03,chb03_07.edf,564.0,568.0,558.0,568.0,-14.565782568995246,0,ok,10
chb03,chb03_07.edf,568.0,572.0,562.0,572.0,-13.389157327313404,0,ok,10
chb03,chb03_07.edf,572.0,576.0,566.0,576.0,-14.039750910979894,0,ok,10
chb03,chb03_07.edf,576.0,580.0,570.0,580.0,-20.941964833243667,0,ok,10
chb03,chb03_07.edf,580.0,584.0,574.0,584.0,-11.243676571062895,0,ok,10
chb03,chb03_07.edf,584.0,588.0,578.0,588.0,-20.7720290272266,0,ok,10
chb03,chb03_07.edf,588.0,592.0,582.0,592.0,-17.182097557189653,0,ok,10
chb03,chb03_07.edf,592.0,596.0,586.0,596.0,-13.862306838306235,0,ok,10
chb03,chb03_07.edf,596.0,600.0,590.0,600.0,-16.538778353191418,0,ok,10
chb03,chb03_07.edf,600.0,604.0,594.0,604.0,-17.710212588484197,0,ok,10
chb03,chb03_07.edf,604.0,608.0,598.0,608.0,-20.853580643483724,0,ok,10
chb03,chb03_07.edf,608.0,612.0,602.0,612.0,-11.7957996512954,0,ok,10
chb03,chb03_07.edf,612.0,616.0,606.0,616.0,-18.9106422483108,0,ok,10
chb03,chb03_07.edf,616.0,620.0,610.0,620.0,-17.846777261941373,0,ok,10
chb03,chb03_07.edf,620.0,624.0,614.0,624.0,-12.52630402693982,0,ok,10
chb03,chb03_07.edf,624.0,628.0,618.0,628.0,-16.386768645645517,0,ok,10
chb03,chb03_07.edf,628.0,632.0,622.0,632.0,-15.405372311298095,0,ok,10
chb03,chb03_07.edf,632.0,636.0,626.0,636.0,-15.796760079304201,0,ok,10
chb03,chb03_07.edf,636.0,640.0,630.0,640.0,-12.296958064907543,0,ok,10
chb03,chb03_07.edf,640.0,644.0,634.0,644.0,-14.710032528224342,0,ok,10
chb03,chb03_07.edf,644.0,648.0,638.0,648.0,-14.4316906359652,0,ok,10
chb03,chb03_07.edf,648.0,652.0,642.0,652.0,-12.604225057880138,0,ok,10
chb03,chb03_07.edf,652.0,656.0,646.0,656.0,-13.452744260773489,0,ok,10
chb03,chb03_07.edf,656.0,660.0,650.0,660.0,-21.839039016257004,0,ok,10
chb03,chb03_07.edf,660.0,664.0,654.0,664.0,-19.643590545792524,0,ok,10
chb03,chb03_07.edf,664.0,668.0,658.0,668.0,-19.48934664760116,0,ok,10
chb03,chb03_07.edf,668.0,672.0,662.0,672.0,-21.55301076441512,0,ok,10
chb03,chb03_07.edf,672.0,676.0,666.0,676.0,-13.50639132787926,0,ok,10
chb03,chb03_07.edf,676.0,680.0,670.0,680.0,-13.665252461051969,0,ok,10
chb03,chb03_07.edf,680.0,684.0,674.0,684.0,-23.235650413544885,0,ok,10
chb03,chb03_07.edf,684.0,688.0,678.0,688.0,-13.27436916652232,0,ok,10
chb03,chb03_07.edf,688.0,692.0,682.0,692.0,-12.83927741500762,0,ok,10
chb03,chb03_07.edf,692.0,696.0,686.0,696.0,-12.420357746032789,0,ok,10
chb03,chb03_07.edf,696.0,700.0,690.0,700.0,-14.258577921899985,0,ok,10
chb03,chb03_07.edf,700.0,704.0,694.0,704.0,-15.383633784699644,0,ok,10
chb03,chb03_07.edf,704.0,708.0,698.0,708.0,-18.48369160038954,0,ok,10
chb03,chb03_07.edf,708.0,712.0,702.0,712.0,-20.71098625316094,0,ok,10
chb03,chb03_07.edf,712.0,716.0,706.0,716.0,-16.079929531546153,0,ok,10
chb03,chb03_07.edf,716.0,720.0,710.0,720.0,-20.92969370101475,0,ok,10
chb03,chb03_07.edf,720.0,724.0,714.0,724.0,-20.56576701520728,0,ok,10
chb03,chb03_07.edf,724.0,728.0,718.0,728.0,-22.372557169489077,0,ok,10
chb03,chb03_07.edf,728.0,732.0,722.0,732.0,-19.61768770437889,0,ok,10
chb03,chb03_07.edf,732.0,736.0,726.0,736.0,-20.49560656583779,0,ok,10
chb03,chb03_07.edf,736.0,740.0,730.0,740.0,-19.2166725989356,0,ok,10
chb03,chb03_07.edf,740.0,744.0,734.0,744.0,-14.765606371145816,0,ok,10
chb03,chb03_07.edf,744.0,748.0,738.0,748.0,-21.729799545781372,0,ok,10
chb03,chb03_07.edf,748.0,752.0,742.0,752.0,-6.030077851666162,0,ok,10
chb03,chb03_07.edf,752.0,756.0,746.0,756.0,-15.471695433957294,0,ok,10
chb03,chb03_07.edf,756.0,760.0,750.0,760.0,-14.429015076417476,0,ok,10
chb03,chb03_07.edf,760.0,764.0,754.0,764.0,-18.118928970759836,0,ok,10
chb03,chb03_07.edf,764.0,768.0,758.0,768.0,-15.364072522438509,0,ok,10
chb03,chb03_07.edf,768.0,772.0,762.0,772.0,-15.582035805627104,0,ok,10
chb03,chb03_07.edf,772.0,776.0,766.0,776.0,-17.30412281988949,0,ok,10
chb03,chb03_07.edf,776.0,780.0,770.0,780.0,-20.68069668559061,0,ok,10
chb03,chb03_07.edf,780.0,784.0,774.0,784.0,-17.4169976086181,0,ok,10
chb03,chb03_07.edf,784.0,788.0,778.0,788.0,-17.779846797707243,0,ok,10
chb03,chb03_07.edf,788.0,792.0,782.0,792.0,-18.73272475949556,0,ok,10
chb03,chb03_07.edf,792.0,796.0,786.0,796.0,-20.17581737499067,0,ok,10
chb03,chb03_07.edf,796.0,800.0,790.0,800.0,-14.075798033774372,0,ok,10
chb03,chb03_07.edf,800.0,804.0,794.0,804.0,-16.45277631269485,0,ok,10
chb03,chb03_07.edf,804.0,808.0,798.0,808.0,-15.685943408543832,0,ok,10
chb03,chb03_07.edf,808.0,812.0,802.0,812.0,-14.572700399902251,0,ok,10
chb03,chb03_07.edf,812.0,816.0,806.0,816.0,-13.00768940581273,0,ok,10
chb03,chb03_07.edf,816.0,820.0,810.0,820.0,-23.711423697225648,0,ok,10
chb03,chb03_07.edf,820.0,824.0,814.0,824.0,-16.482880452129248,0,ok,10
chb03,chb03_07.edf,824.0,828.0,818.0,828.0,-14.63245917873905,0,ok,10
chb03,chb03_07.edf,828.0,832.0,822.0,832.0,-17.1263006720322,0,ok,10
chb03,chb03_07.edf,832.0,836.0,826.0,836.0,-19.4161617809911,0,ok,10
chb03,chb03_07.edf,836.0,840.0,830.0,840.0,-20.39739582775577,0,ok,10
chb03,chb03_07.edf,840.0,844.0,834.0,844.0,-18.454309162028917,0,ok,10
chb03,chb03_07.edf,844.0,848.0,838.0,848.0,-16.963116379208337,0,ok,10
chb03,chb03_07.edf,848.0,852.0,842.0,852.0,-19.539301609203598,0,ok,10
chb03,chb03_07.edf,852.0,856.0,846.0,856.0,-19.330253981951298,0,ok,10
chb03,chb03_07.edf,856.0,860.0,850.0,860.0,-20.410941063375734,0,ok,10
chb03,chb03_07.edf,860.0,864.0,854.0,864.0,-18.404081033579008,0,ok,10
chb03,chb03_07.edf,864.0,868.0,858.0,868.0,-21.10968113028636,0,ok,10
chb03,chb03_07.edf,868.0,872.0,862.0,872.0,-18.451536270125366,0,ok,10
chb03,chb03_07.edf,872.0,876.0,866.0,876.0,-16.72114221386463,0,ok,10
chb03,chb03_07.edf,876.0,880.0,870.0,880.0,-19.407871216069907,0,ok,10
chb03,chb03_07.edf,880.0,884.0,874.0,884.0,-14.282523601274685,0,ok,10
chb03,chb03_07.edf,884.0,888.0,878.0,888.0,-15.947599974239864,0,ok,10
chb03,chb03_07.edf,888.0,892.0,882.0,892.0,-19.224051557825895,0,ok,10
chb03,chb03_07.edf,892.0,896.0,886.0,896.0,-10.318429236537385,0,ok,10
chb03,chb03_07.edf,896.0,900.0,890.0,900.0,-10.393145028695539,0,ok,10
chb03,chb03_07.edf,900.0,904.0,894.0,904.0,-17.39005415452899,0,ok,10
chb03,chb03_07.edf,904.0,908.0,898.0,908.0,-14.683062841159707,0,ok,10
chb03,chb03_07.edf,908.0,912.0,902.0,912.0,-18.674278503845628,0,ok,10
chb03,chb03_07.edf,912.0,916.0,906.0,916.0,-13.868304909072071,0,ok,10
chb03,chb03_07.edf,916.0,920.0,910.0,920.0,-15.54356664811721,0,ok,10
chb03,chb03_07.edf,920.0,924.0,914.0,924.0,-11.803524417753696,0,ok,10
chb03,chb03_07.edf,924.0,928.0,918.0,928.0,-19.57257129515285,0,ok,10
chb03,chb03_07.edf,928.0,932.0,922.0,932.0,-18.26017577526617,0,ok,10
chb03,chb03_07.edf,932.0,936.0,926.0,936.0,-17.304889232955297,0,ok,10
chb03,chb03_07.edf,936.0,940.0,930.0,940.0,-12.781559078257752,0,ok,10
chb03,chb03_07.edf,940.0,944.0,934.0,944.0,-19.7342033480566,0,ok,10
chb03,chb03_07.edf,944.0,948.0,938.0,948.0,-17.011135016333462,0,ok,10
chb03,chb03_07.edf,948.0,952.0,942.0,952.0,-13.896251799087441,0,ok,10
chb03,chb03_07.edf,952.0,956.0,946.0,956.0,-10.278953677809264,0,ok,10
chb03,chb03_07.edf,956.0,960.0,950.0,960.0,-10.949268362178575,0,ok,10
chb03,chb03_07.edf,960.0,964.0,954.0,964.0,-21.714643196147787,0,ok,10
chb03,chb03_07.edf,964.0,968.0,958.0,968.0,-17.199942333393395,0,ok,10
chb03,chb03_07.edf,968.0,972.0,962.0,972.0,-15.53493942806812,0,ok,10
chb03,chb03_07.edf,972.0,976.0,966.0,976.0,-15.004014095718665,0,ok,10
chb03,chb03_07.edf,976.0,980.0,970.0,980.0,-14.302654732190309,0,ok,10
chb03,chb03_07.edf,980.0,984.0,974.0,984.0,-11.737906285062833,0,ok,10
chb03,chb03_07.edf,984.0,988.0,978.0,988.0,-16.40939649858769,0,ok,10
chb03,chb03_07.edf,988.0,992.0,982.0,992.0,-16.980291246303928,0,ok,10
chb03,chb03_07.edf,992.0,996.0,986.0,996.0,-12.273562546289536,0,ok,10
chb03,chb03_07.edf,996.0,1000.0,990.0,1000.0,-24.218786963024364,0,ok,10
chb03,chb03_07.edf,1000.0,1004.0,994.0,1004.0,-10.252008503298857,0,ok,10
chb03,chb03_07.edf,1004.0,1008.0,998.0,1008.0,-12.851489274101255,0,ok,10
chb03,chb03_07.edf,1008.0,1012.0,1002.0,1012.0,-8.385873548353608,0,ok,10
chb03,chb03_07.edf,1012.0,1016.0,1006.0,1016.0,-16.882656760827008,0,ok,10
chb03,chb03_07.edf,1016.0,1020.0,1010.0,1020.0,-13.79152126864756,0,ok,10
chb03,chb03_07.edf,1020.0,1024.0,1014.0,1024.0,-10.538910005592129,0,ok,10
chb03,chb03_07.edf,1024.0,1028.0,1018.0,1028.0,-9.867724313041338,0,ok,10
chb03,chb03_07.edf,1028.0,1032.0,1022.0,1032.0,-14.880099220372452,0,ok,10
chb03,chb03_07.edf,1032.0,1036.0,1026.0,1036.0,-9.925894328892529,0,ok,10
chb03,chb03_07.edf,1036.0,1040.0,1030.0,1040.0,-17.00713059999439,0,ok,10
chb03,chb03_07.edf,1040.0,1044.0,1034.0,1044.0,-14.036869157118673,0,ok,10
chb03,chb03_07.edf,1044.0,1048.0,1038.0,1048.0,-16.11130668850283,0,ok,10
chb03,chb03_07.edf,1048.0,1052.0,1042.0,1052.0,-10.641174414676275,0,ok,10
chb03,chb03_07.edf,1052.0,1056.0,1046.0,1056.0,-13.846811150201356,0,ok,10
chb03,chb03_07.edf,1056.0,1060.0,1050.0,1060.0,-15.93508830395073,0,ok,10
chb03,chb03_07.edf,1060.0,1064.0,1054.0,1064.0,-15.832591313338392,0,ok,10
chb03,chb03_07.edf,1064.0,1068.0,1058.0,1068.0,-15.117547750825441,0,ok,10
chb03,chb03_07.edf,1068.0,1072.0,1062.0,1072.0,-15.970494814362445,0,ok,10
chb03,chb03_07.edf,1072.0,1076.0,1066.0,1076.0,-11.927453865366894,0,ok,10
chb03,chb03_07.edf,1076.0,1080.0,1070.0,1080.0,-12.05951495696412,0,ok,10
chb03,chb03_07.edf,1080.0,1084.0,1074.0,1084.0,-12.568987392539523,0,ok,10
chb03,chb03_07.edf,1084.0,1088.0,1078.0,1088.0,-14.105487907977377,0,ok,10
chb03,chb03_07.edf,1088.0,1092.0,1082.0,1092.0,-10.413870401196842,0,ok,10
chb03,chb03_07.edf,1092.0,1096.0,1086.0,1096.0,-16.8163460997366,0,ok,10
chb03,chb03_07.edf,1096.0,1100.0,1090.0,1100.0,-16.930353086508585,0,ok,10
chb03,chb03_07.edf,1100.0,1104.0,1094.0,1104.0,-15.059383062638043,0,ok,10
chb03,chb03_07.edf,1104.0,1108.0,1098.0,1108.0,-17.503380502622804,0,ok,10
chb03,chb03_07.edf,1108.0,1112.0,1102.0,1112.0,-15.918960114040747,0,ok,10
chb03,chb03_07.edf,1112.0,1116.0,1106.0,1116.0,-13.380060846386849,0,ok,10
chb03,chb03_07.edf,1116.0,1120.0,1110.0,1120.0,-13.299895179797957,0,ok,10
chb03,chb03_07.edf,1120.0,1124.0,1114.0,1124.0,-14.629723356319468,0,ok,10
chb03,chb03_07.edf,1124.0,1128.0,1118.0,1128.0,-18.79822275915668,0,ok,10
chb03,chb03_07.edf,1128.0,1132.0,1122.0,1132.0,-12.906722264810636,0,ok,10
chb03,chb03_07.edf,1132.0,1136.0,1126.0,1136.0,-16.047621205916393,0,ok,10
chb03,chb03_07.edf,1136.0,1140.0,1130.0,1140.0,-15.049439778074774,0,ok,10
chb03,chb03_07.edf,1140.0,1144.0,1134.0,1144.0,-17.880956789246355,0,ok,10
chb03,chb03_07.edf,1144.0,1148.0,1138.0,1148.0,-14.425374341429565,0,ok,10
chb03,chb03_07.edf,1148.0,1152.0,1142.0,1152.0,-13.315717239836843,0,ok,10
chb03,chb03_07.edf,1152.0,1156.0,1146.0,1156.0,-22.101732944422352,0,ok,10
chb03,chb03_07.edf,1156.0,1160.0,1150.0,1160.0,-13.274382767876585,0,ok,10
chb03,chb03_07.edf,1160.0,1164.0,1154.0,1164.0,-17.373780033053986,0,ok,10
chb03,chb03_07.edf,1164.0,1168.0,1158.0,1168.0,-22.705002362027223,0,ok,10
chb03,chb03_07.edf,1168.0,1172.0,1162.0,1172.0,-22.802665454153235,0,ok,10
chb03,chb03_07.edf,1172.0,1176.0,1166.0,1176.0,-17.410965172239436,0,ok,10
chb03,chb03_07.edf,1176.0,1180.0,1170.0,1180.0,-18.00120082574023,0,ok,10
chb03,chb03_07.edf,1180.0,1184.0,1174.0,1184.0,-16.757256525363562,0,ok,10
chb03,chb03_07.edf,1184.0,1188.0,1178.0,1188.0,-20.71191847149715,0,ok,10
chb03,chb03_07.edf,1188.0,1192.0,1182.0,1192.0,-11.621720026077423,0,ok,10
chb03,chb03_07.edf,1192.0,1196.0,1186.0,1196.0,-10.977099142680665,0,ok,10
chb03,chb03_07.edf,1196.0,1200.0,1190.0,1200.0,-13.979477131064806,0,ok,10
chb03,chb03_07.edf,1200.0,1204.0,1194.0,1204.0,-18.541625605062702,0,ok,10
chb03,chb03_07.edf,1204.0,1208.0,1198.0,1208.0,-16.98278628643857,0,ok,10
chb03,chb03_07.edf,1208.0,1212.0,1202.0,1212.0,-17.806872991499542,0,ok,10
chb03,chb03_07.edf,1212.0,1216.0,1206.0,1216.0,-19.036896313250487,0,ok,10
