patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_26.edf,268.0,272.0,262.0,272.0,-14.07466178001071,0,ok,10
chb01,chb01_26.edf,272.0,276.0,266.0,276.0,-16.292905661876095,0,ok,10
chb01,chb01_26.edf,276.0,280.0,270.0,280.0,-17.452764253107542,0,ok,10
chb01,chb01_26.edf,280.0,284.0,274.0,284.0,-13.085773862135943,0,ok,10
chb01,chb01_26.edf,284.0,288.0,278.0,288.0,-12.303274383373864,0,ok,10
chb01,chb01_26.edf,288.0,292.0,282.0,292.0,-19.44620041024187,0,ok,10
chb01,chb01_26.edf,292.0,296.0,286.0,296.0,-12.985835501502425,0,ok,10
chb01,chb01_26.edf,296.0,300.0,290.0,300.0,-18.573770126977553,0,ok,10
chb01,chb01_26.edf,300.0,304.0,294.0,304.0,-15.704575191819327,0,ok,10
chb01,chb01_26.edf,304.0,308.0,298.0,308.0,-11.501914526938561,0,ok,10
chb01,chb01_26.edf,308.0,312.0,302.0,312.0,-19.963475325580163,0,ok,10
chb01,chb01_26.edf,312.0,316.0,306.0,316.0,-17.09327020204288,0,ok,10
chb01,chb01_26.edf,316.0,320.0,310.0,320.0,-8.953440071656862,0,ok,10
chb01,chb01_26.edf,320.0,324.0,314.0,324.0,-17.11371111064254,0,ok,10
chb01,chb01_26.edf,324.0,328.0,318.0,328.0,-17.895888926995482,0,ok,10
chb01,chb01_26.edf,328.0,332.0,322.0,332.0,-19.015713702756607,0,ok,10
chb01,chb01_26.edf,332.0,336.0,326.0,336.0,-17.22844023782343,0,ok,10
chb01,chb01_26.edf,336.0,340.0,330.0,340.0,-8.100095104471706,0,ok,10
chb01,chb01_26.edf,340.0,344.0,334.0,344.0,-17.615941159192566,0,ok,10
chb01,chb01_26.edf,344.0,348.0,338.0,348.0,-16.206217499759333,0,ok,10
chb01,chb01_26.edf,348.0,352.0,342.0,352.0,-17.526181145264527,0,ok,10
chb01,chb01_26.edf,352.0,356.0,346.0,356.0,-16.920160413331036,0,ok,10
chb01,chb01_26.edf,356.0,360.0,350.0,360.0,-15.580335205983596,0,ok,10
chb01,chb01_26.edf,360.0,364.0,354.0,364.0,-21.678852223446526,0,ok,10
chb01,chb01_26.edf,364.0,368.0,358.0,368.0,-15.336893326156078,0,ok,10
chb01,chb01_26.edf,368.0,372.0,362.0,372.0,-15.826897212142063,0,ok,10
chb01,chb01_26.edf,372.0,376.0,366.0,376.0,-18.714438608558254,0,ok,10
chb01,chb01_26.edf,376.0,380.0,370.0,380.0,-11.573451226899106,0,ok,10
chb01,chb01_26.edf,380.0,384.0,374.0,384.0,-12.146546879789872,0,ok,10
chb01,chb01_26.edf,384.0,388.0,378.0,388.0,-10.626059029161613,0,ok,10
chb01,chb01_26.edf,388.0,392.0,382.0,392.0,-16.79690270088718,0,ok,10
chb01,chb01_26.edf,392.0,396.0,386.0,396.0,-16.233267672757417,0,ok,10
chb01,chb01_26.edf,396.0,400.0,390.0,400.0,-18.254381169507678,0,ok,10
chb01,chb01_26.edf,400.0,404.0,394.0,404.0,-19.08622637670981,0,ok,10
chb01,chb01_26.edf,404.0,408.0,398.0,408.0,-21.260945951835083,0,ok,10
chb01,chb01_26.edf,408.0,412.0,402.0,412.0,-14.672868720694925,0,ok,10
chb01,chb01_26.edf,412.0,416.0,406.0,416.0,-15.25476704814216,0,ok,10
chb01,chb01_26.edf,416.0,420.0,410.0,420.0,-14.511415474601645,0,ok,10
chb01,chb01_26.edf,420.0,424.0,414.0,424.0,-15.537193410096085,0,ok,10
chb01,chb01_26.edf,424.0,428.0,418.0,428.0,-20.003436712616093,0,ok,10
chb01,chb01_26.edf,428.0,432.0,422.0,432.0,-18.529143082455086,0,ok,10
chb01,chb01_26.edf,432.0,436.0,426.0,436.0,-12.387409738362159,0,ok,10
chb01,chb01_26.edf,436.0,440.0,430.0,440.0,-20.138182507847272,0,ok,10
chb01,chb01_26.edf,440.0,444.0,434.0,444.0,-10.676326479706807,0,ok,10
chb01,chb01_26.edf,444.0,448.0,438.0,448.0,-9.862135278774307,0,ok,10
chb01,chb01_26.edf,448.0,452.0,442.0,452.0,-17.55563087444401,0,ok,10
chb01,chb01_26.edf,452.0,456.0,446.0,456.0,-13.371406930710801,0,ok,10
chb01,chb01_26.edf,456.0,460.0,450.0,460.0,-9.936364394437126,0,ok,10
chb01,chb01_26.edf,460.0,464.0,454.0,464.0,-19.02676776878389,0,ok,10
chb01,chb01_26.edf,464.0,468.0,458.0,468.0,-21.598380339992076,0,ok,10
chb01,chb01_26.edf,468.0,472.0,462.0,472.0,-10.093765354962748,0,ok,10
chb01,chb01_26.edf,472.0,476.0,466.0,476.0,-17.44600899103433,0,ok,10
chb01,chb01_26.edf,476.0,480.0,470.0,480.0,-17.76510248578924,0,ok,10
chb01,chb01_26.edf,480.0,484.0,474.0,484.0,-15.940168893278079,0,ok,10
chb01,chb01_26.edf,484.0,488.0,478.0,488.0,-11.510221186267007,0,ok,10
chb01,chb01_26.edf,488.0,492.0,482.0,492.0,-6.907305710998891,0,ok,10
chb01,chb01_26.edf,492.0,496.0,486.0,496.0,-12.70031668962633,0,ok,10
chb01,chb01_26.edf,496.0,500.0,490.0,500.0,-15.65849305173273,0,ok,10
chb01,chb01_26.edf,500.0,504.0,494.0,504.0,-17.785219051457833,0,ok,10
chb01,chb01_26.edf,504.0,508.0,498.0,508.0,-17.997712951808246,0,ok,10
chb01,chb01_26.edf,508.0,512.0,502.0,512.0,-14.985517745246565,0,ok,10
chb01,chb01_26.edf,512.0,516.0,506.0,516.0,-16.63656490655206,0,ok,10
chb01,chb01_26.edf,516.0,520.0,510.0,520.0,-15.505656133714357,0,ok,10
chb01,chb01_26.edf,520.0,524.0,514.0,524.0,-14.88274101805473,0,ok,10
chb01,chb01_26.edf,524.0,528.0,518.0,528.0,-20.560215109060415,0,ok,10
chb01,chb01_26.edf,528.0,532.0,522.0,532.0,-16.36959984714362,0,ok,10
chb01,chb01_26.edf,532.0,536.0,526.0,536.0,-15.999852398312274,0,ok,10
chb01,chb01_26.edf,536.0,540.0,530.0,540.0,-17.50292634133917,0,ok,10
chb01,chb01_26.edf,540.0,544.0,534.0,544.0,-15.255386041477625,0,ok,10
chb01,chb01_26.edf,544.0,548.0,538.0,548.0,-19.723856027910507,0,ok,10
chb01,chb01_26.edf,548.0,552.0,542.0,552.0,-18.11903808319164,0,ok,10
chb01,chb01_26.edf,552.0,556.0,546.0,556.0,-21.30541547608626,0,ok,10
chb01,chb01_26.edf,556.0,560.0,550.0,560.0,-23.259647593058176,0,ok,10
chb01,chb01_26.edf,560.0,564.0,554.0,564.0,-14.38903788072891,0,ok,10
chb01,chb01_26.edf,564.0,568.0,558.0,568.0,-9.562866356543074,0,ok,10
chb01,chb01_26.edf,568.0,572.0,562.0,572.0,-14.073822623789784,0,ok,10
chb01,chb01_26.edf,572.0,576.0,566.0,576.0,-13.075358391648436,0,ok,10
chb01,chb01_26.edf,576.0,580.0,570.0,580.0,-15.533847642605926,0,ok,10
chb01,chb01_26.edf,580.0,584.0,574.0,584.0,-8.102065387917895,0,ok,10
chb01,chb01_26.edf,584.0,588.0,578.0,588.0,-10.85289895208142,0,ok,10
chb01,chb01_26.edf,588.0,592.0,582.0,592.0,-10.79530640879815,0,ok,10
chb01,chb01_26.edf,592.0,596.0,586.0,596.0,-13.650049093852463,0,ok,10
chb01,chb01_26.edf,596.0,600.0,590.0,600.0,-17.66638397355121,0,ok,10
chb01,chb01_26.edf,600.0,604.0,594.0,604.0,-12.732823899550498,0,ok,10
chb01,chb01_26.edf,604.0,608.0,598.0,608.0,-14.033076341568096,0,ok,10
chb01,chb01_26.edf,608.0,612.0,602.0,612.0,-12.340010335255133,0,ok,10
chb01,chb01_26.edf,612.0,616.0,606.0,616.0,-18.6943747193114,0,ok,10
chb01,chb01_26.edf,616.0,620.0,610.0,620.0,-12.522681113603218,0,ok,10
chb01,chb01_26.edf,620.0,624.0,614.0,624.0,-10.84983630007078,0,ok,10
chb01,chb01_26.edf,624.0,628.0,618.0,628.0,-9.673766452122079,0,ok,10
chb01,chb01_26.edf,628.0,632.0,622.0,632.0,-15.926782577800191,0,ok,10
chb01,chb01_26.edf,632.0,636.0,626.0,636.0,-16.9500754242098,0,ok,10
chb01,chb01_26.edf,636.0,640.0,630.0,640.0,-16.496063403728428,0,ok,10
chb01,chb01_26.edf,640.0,644.0,634.0,644.0,-14.83281043168778,0,ok,10
chb01,chb01_26.edf,644.0,648.0,638.0,648.0,-22.848540948053945,0,ok,10
chb01,chb01_26.edf,648.0,652.0,642.0,652.0,-13.996900907897503,0,ok,10
chb01,chb01_26.edf,652.0,656.0,646.0,656.0,-10.486516500518682,0,ok,10
chb01,chb01_26.edf,656.0,660.0,650.0,660.0,-7.129916700839113,0,ok,10
chb01,chb01_26.edf,660.0,664.0,654.0,664.0,-14.885331499947764,0,ok,10
chb01,chb01_26.edf,664.0,668.0,658.0,668.0,-9.22560436155408,0,ok,10
chb01,chb01_26.edf,668.0,672.0,662.0,672.0,-25.08203099855271,0,ok,10
chb01,chb01_26.edf,672.0,676.0,666.0,676.0,-16.748108209355372,0,ok,10
chb01,chb01_26.edf,676.0,680.0,670.0,680.0,-12.609542905869771,0,ok,10
chb01,chb01_26.edf,680.0,684.0,674.0,684.0,-22.199451757443974,0,ok,10
chb01,chb01_26.edf,684.0,688.0,678.0,688.0,-13.961953408396798,0,ok,10
chb01,chb01_26.edf,688.0,692.0,682.0,692.0,-16.074888540055923,0,ok,10
chb01,chb01_26.edf,692.0,696.0,686.0,696.0,-15.421292979888856,0,ok,10
chb01,chb01_26.edf,696.0,700.0,690.0,700.0,-22.697044888653643,0,ok,10
chb01,chb01_26.edf,700.0,704.0,694.0,704.0,-23.330051124758864,0,ok,10
chb01,chb01_26.edf,704.0,708.0,698.0,708.0,-17.00980891580453,0,ok,10
chb01,chb01_26.edf,708.0,712.0,702.0,712.0,-18.99467524134744,0,ok,10
chb01,chb01_26.edf,712.0,716.0,706.0,716.0,-18.86154847254515,0,ok,10
chb01,chb01_26.edf,716.0,720.0,710.0,720.0,-20.441705234021143,0,ok,10
chb01,chb01_26.edf,720.0,724.0,714.0,724.0,-17.560992661798576,0,ok,10
chb01,chb01_26.edf,724.0,728.0,718.0,728.0,-17.717424519534706,0,ok,10
chb01,chb01_26.edf,728.0,732.0,722.0,732.0,-19.391114498821405,0,ok,10
chb01,chb01_26.edf,732.0,736.0,726.0,736.0,-25.18327123083379,0,ok,10
chb01,chb01_26.edf,736.0,740.0,730.0,740.0,-11.797710088507392,0,ok,10
chb01,chb01_26.edf,740.0,744.0,734.0,744.0,-19.846810272789465,0,ok,10
chb01,chb01_26.edf,744.0,748.0,738.0,748.0,-12.116790117001212,0,ok,10
chb01,chb01_26.edf,748.0,752.0,742.0,752.0,-15.942455609329098,0,ok,10
chb01,chb01_26.edf,752.0,756.0,746.0,756.0,-15.902958648097151,0,ok,10
chb01,chb01_26.edf,756.0,760.0,750.0,760.0,-23.5707838703521,0,ok,10
chb01,chb01_26.edf,760.0,764.0,754.0,764.0,-14.089902703651987,0,ok,10
chb01,chb01_26.edf,764.0,768.0,758.0,768.0,-15.689783608397846,0,ok,10
chb01,chb01_26.edf,768.0,772.0,762.0,772.0,-17.5878982683797,0,ok,10
chb01,chb01_26.edf,772.0,776.0,766.0,776.0,-15.754294646435289,0,ok,10
chb01,chb01_26.edf,776.0,780.0,770.0,780.0,-16.373345188730717,0,ok,10
chb01,chb01_26.edf,780.0,784.0,774.0,784.0,-24.265639627584335,0,ok,10
chb01,chb01_26.edf,784.0,788.0,778.0,788.0,-17.725051250077186,0,ok,10
chb01,chb01_26.edf,788.0,792.0,782.0,792.0,-12.359709143464517,0,ok,10
chb01,chb01_26.edf,792.0,796.0,786.0,796.0,-13.236217206860454,0,ok,10
chb01,chb01_26.edf,796.0,800.0,790.0,800.0,-24.732407974040473,0,ok,10
chb01,chb01_26.edf,800.0,804.0,794.0,804.0,-14.867783305738133,0,ok,10
chb01,chb01_26.edf,804.0,808.0,798.0,808.0,-14.48297562589745,0,ok,10
chb01,chb01_26.edf,808.0,812.0,802.0,812.0,-15.907100841002327,0,ok,10
chb01,chb01_26.edf,812.0,816.0,806.0,816.0,-15.585396810916265,0,ok,10
chb01,chb01_26.edf,816.0,820.0,810.0,820.0,-15.493017153998291,0,ok,10
chb01,chb01_26.edf,820.0,824.0,814.0,824.0,-18.05482526084397,0,ok,10
chb01,chb01_26.edf,824.0,828.0,818.0,828.0,-12.524115839358346,0,ok,10
chb01,chb01_26.edf,828.0,832.0,822.0,832.0,-24.4653281977409,0,ok,10
chb01,chb01_26.edf,832.0,836.0,826.0,836.0,-16.59139591706536,0,ok,10
chb01,chb01_26.edf,836.0,840.0,830.0,840.0,-11.912230665408098,0,ok,10
chb01,chb01_26.edf,840.0,844.0,834.0,844.0,-13.412638876603562,0,ok,10
chb01,chb01_26.edf,844.0,848.0,838.0,848.0,-15.125480146453128,0,ok,10
chb01,chb01_26.edf,848.0,852.0,842.0,852.0,-22.72348910951986,0,ok,10
chb01,chb01_26.edf,852.0,856.0,846.0,856.0,-16.65233980101608,0,ok,10
chb01,chb01_26.edf,856.0,860.0,850.0,860.0,-15.629958068352739,0,ok,10
chb01,chb01_26.edf,860.0,864.0,854.0,864.0,-11.519778903949359,0,ok,10
chb01,chb01_26.edf,864.0,868.0,858.0,868.0,-15.51065054977299,0,ok,10
chb01,chb01_26.edf,868.0,872.0,862.0,872.0,-9.295777863106089,0,ok,10
chb01,chb01_26.edf,872.0,876.0,866.0,876.0,-18.66681613140117,0,ok,10
chb01,chb01_26.edf,876.0,880.0,870.0,880.0,-20.90190927780784,0,ok,10
chb01,chb01_26.edf,880.0,884.0,874.0,884.0,-14.488186102890362,0,ok,10
chb01,chb01_26.edf,884.0,888.0,878.0,888.0,-13.709567373259071,0,ok,10
chb01,chb01_26.edf,888.0,892.0,882.0,892.0,-11.751426778281001,0,ok,10
chb01,chb01_26.edf,892.0,896.0,886.0,896.0,-22.74899126410942,0,ok,10
chb01,chb01_26.edf,896.0,900.0,890.0,900.0,-17.906173859379045,0,ok,10
chb01,chb01_26.edf,900.0,904.0,894.0,904.0,-21.14918753994276,0,ok,10
chb01,chb01_26.edf,904.0,908.0,898.0,908.0,-14.45766048792019,0,ok,10
chb01,chb01_26.edf,908.0,912.0,902.0,912.0,-18.596319025121854,0,ok,10
chb01,chb01_26.edf,912.0,916.0,906.0,916.0,-18.178969751397883,0,ok,10
chb01,chb01_26.edf,916.0,920.0,910.0,920.0,-20.954324727571066,0,ok,10
chb01,chb01_26.edf,920.0,924.0,914.0,924.0,-14.638346860165763,0,ok,10
chb01,chb01_26.edf,924.0,928.0,918.0,928.0,-18.319144322512162,0,ok,10
chb01,chb01_26.edf,928.0,932.0,922.0,932.0,-18.67528607258869,0,ok,10
chb01,chb01_26.edf,932.0,936.0,926.0,936.0,-14.502096626143635,0,ok,10
chb01,chb01_26.edf,936.0,940.0,930.0,940.0,-19.174759520252003,0,ok,10
chb01,chb01_26.edf,940.0,944.0,934.0,944.0,-18.252572810422752,0,ok,10
chb01,chb01_26.edf,944.0,948.0,938.0,948.0,-15.244055076280972,0,ok,10
chb01,chb01_26.edf,948.0,952.0,942.0,952.0,-15.950391711101876,0,ok,10
chb01,chb01_26.edf,952.0,956.0,946.0,956.0,-14.038447320152908,0,ok,10
chb01,chb01_26.edf,956.0,960.0,950.0,960.0,-18.963116810675068,0,ok,10
chb01,chb01_26.edf,960.0,964.0,954.0,964.0,-15.927576896164467,0,ok,10
chb01,chb01_26.edf,964.0,968.0,958.0,968.0,-15.209769645997739,0,ok,10
chb01,chb01_26.edf,968.0,972.0,962.0,972.0,-17.354819943174558,0,ok,10
chb01,chb01_26.edf,972.0,976.0,966.0,976.0,-14.252488048284103,0,ok,10
chb01,chb01_26.edf,976.0,980.0,970.0,980.0,-17.72631073354815,0,ok,10
chb01,chb01_26.edf,980.0,984.0,974.0,984.0,-19.113939888799703,0,ok,10
chb01,chb01_26.edf,984.0,988.0,978.0,988.0,-15.768182716529532,0,ok,10
chb01,chb01_26.edf,988.0,992.0,982.0,992.0,-20.652131371179976,0,ok,10
chb01,chb01_26.edf,992.0,996.0,986.0,996.0,-13.742743237516176,0,ok,10
chb01,chb01_26.edf,996.0,1000.0,990.0,1000.0,-25.157822658854183,0,ok,10
chb01,chb01_26.edf,1000.0,1004.0,994.0,1004.0,-15.91263298446735,0,ok,10
chb01,chb01_26.edf,1004.0,1008.0,998.0,1008.0,-17.63984535535368,0,ok,10
chb01,chb01_26.edf,1008.0,1012.0,1002.0,1012.0,-22.995213099720374,0,ok,10
chb01,chb01_26.edf,1012.0,1016.0,1006.0,1016.0,-15.794275504654767,0,ok,10
chb01,chb01_26.edf,1016.0,1020.0,1010.0,1020.0,-16.84493549007707,0,ok,10
chb01,chb01_26.edf,1020.0,1024.0,1014.0,1024.0,-18.563185226014802,0,ok,10
chb01,chb01_26.edf,1024.0,1028.0,1018.0,1028.0,-14.905614315330414,0,ok,10
chb01,chb01_26.edf,1028.0,1032.0,1022.0,1032.0,-20.418268998530532,0,ok,10
chb01,chb01_26.edf,1032.0,1036.0,1026.0,1036.0,-16.933683973583754,0,ok,10
chb01,chb01_26.edf,1036.0,1040.0,1030.0,1040.0,-16.063872248400095,0,ok,10
chb01,chb01_26.edf,1040.0,1044.0,1034.0,1044.0,-16.97809479044817,0,ok,10
chb01,chb01_26.edf,1044.0,1048.0,1038.0,1048.0,-15.826930898312417,0,ok,10
chb01,chb01_26.edf,1048.0,1052.0,1042.0,1052.0,-15.421849270768694,0,ok,10
chb01,chb01_26.edf,1052.0,1056.0,1046.0,1056.0,-19.40416352262603,0,ok,10
chb01,chb01_26.edf,1056.0,1060.0,1050.0,1060.0,-14.190965717689059,0,ok,10
chb01,chb01_26.edf,1060.0,1064.0,1054.0,1064.0,-20.07393990153451,0,ok,10
chb01,chb01_26.edf,1064.0,1068.0,1058.0,1068.0,-21.747165888003945,0,ok,10
chb01,chb01_26.edf,1068.0,1072.0,1062.0,1072.0,-22.533220631404856,0,ok,10
chb01,chb01_26.edf,1072.0,1076.0,1066.0,1076.0,-18.60223360354335,0,ok,10
chb01,chb01_26.edf,1076.0,1080.0,1070.0,1080.0,-13.975113291482836,0,ok,10
chb01,chb01_26.edf,1080.0,1084.0,1074.0,1084.0,-14.732486467686963,0,ok,10
chb01,chb01_26.edf,1084.0,1088.0,1078.0,1088.0,-21.917039611214935,0,ok,10
chb01,chb01_26.edf,1088.0,1092.0,1082.0,1092.0,-17.384850256350735,0,ok,10
chb01,chb01_26.edf,1092.0,1096.0,1086.0,1096.0,-13.312014907261547,0,ok,10
chb01,chb01_26.edf,1096.0,1100.0,1090.0,1100.0,-19.808992577201057,0,ok,10
chb01,chb01_26.edf,1100.0,1104.0,1094.0,1104.0,-11.245613408435558,0,ok,10
chb01,chb01_26.edf,1104.0,1108.0,1098.0,1108.0,-16.610940048057056,0,ok,10
chb01,chb01_26.edf,1108.0,1112.0,1102.0,1112.0,-20.421807769950487,0,ok,10
chb01,chb01_26.edf,1112.0,1116.0,1106.0,1116.0,-16.74386670213772,0,ok,10
chb01,chb01_26.edf,1116.0,1120.0,1110.0,1120.0,-17.725647182600508,0,ok,10
chb01,chb01_26.edf,1120.0,1124.0,1114.0,1124.0,-18.922790367863637,0,ok,10
chb01,chb01_26.edf,1124.0,1128.0,1118.0,1128.0,-18.015435891307618,0,ok,10
chb01,chb01_26.edf,1128.0,1132.0,1122.0,1132.0,-18.46422956005247,0,ok,10
chb01,chb01_26.edf,1132.0,1136.0,1126.0,1136.0,-19.745760289410004,0,ok,10
chb01,chb01_26.edf,1136.0,1140.0,1130.0,1140.0,-17.335277279625917,0,ok,10
chb01,chb01_26.edf,1140.0,1144.0,1134.0,1144.0,-11.603914251105397,0,ok,10
chb01,chb01_26.edf,1144.0,1148.0,1138.0,1148.0,-16.516902717194505,0,ok,10
chb01,chb01_26.edf,1148.0,1152.0,1142.0,1152.0,-20.75039535884152,0,ok,10
chb01,chb01_26.edf,1152.0,1156.0,1146.0,1156.0,-16.199053377107795,0,ok,10
chb01,chb01_26.edf,1156.0,1160.0,1150.0,1160.0,-18.87002469621073,0,ok,10
chb01,chb01_26.edf,1160.0,1164.0,1154.0,1164.0,-17.709558370398327,0,ok,10
chb01,chb01_26.edf,1164.0,1168.0,1158.0,1168.0,-15.092050713417752,0,ok,10
chb01,chb01_26.edf,1168.0,1172.0,1162.0,1172.0,-13.688540949514294,0,ok,10
chb01,chb01_26.edf,1172.0,1176.0,1166.0,1176.0,-18.905567273622196,0,ok,10
chb01,chb01_26.edf,1176.0,1180.0,1170.0,1180.0,-17.4023690717303,0,ok,10
chb01,chb01_26.edf,1180.0,1184.0,1174.0,1184.0,-13.160617102491543,0,ok,10
chb01,chb01_26.edf,1184.0,1188.0,1178.0,1188.0,-21.28533925963586,0,ok,10
chb01,chb01_26.edf,1188.0,1192.0,1182.0,1192.0,-15.80611913797218,0,ok,10
chb01,chb01_26.edf,1192.0,1196.0,1186.0,1196.0,-14.653667797625364,0,ok,10
chb01,chb01_26.edf,1196.0,1200.0,1190.0,1200.0,-13.619433837584655,0,ok,10
chb01,chb01_26.edf,1200.0,1204.0,1194.0,1204.0,-19.84227013235047,0,ok,10
chb01,chb01_26.edf,1204.0,1208.0,1198.0,1208.0,-16.575868097634533,0,ok,10
chb01,chb01_26.edf,1208.0,1212.0,1202.0,1212.0,-14.46913138888986,0,ok,10
chb01,chb01_26.edf,1212.0,1216.0,1206.0,1216.0,-21.547823634321496,0,ok,10
