patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_19.edf,648.0,652.0,642.0,652.0,-10.632702276850518,0,ok,10
chb02,chb02_19.edf,652.0,656.0,646.0,656.0,-7.661501965436868,0,ok,10
chb02,chb02_19.edf,656.0,660.0,650.0,660.0,-8.823510871326587,0,ok,10
chb02,chb02_19.edf,660.0,664.0,654.0,664.0,-15.807695074902472,0,ok,10
chb02,chb02_19.edf,664.0,668.0,658.0,668.0,-14.988408468570004,0,ok,10
chb02,chb02_19.edf,668.0,672.0,662.0,672.0,-13.866706537770213,0,ok,10
chb02,chb02_19.edf,672.0,676.0,666.0,676.0,-12.691014371672605,0,ok,10
chb02,chb02_19.edf,676.0,680.0,670.0,680.0,-11.105985695578457,0,ok,10
chb02,chb02_19.edf,680.0,684.0,674.0,684.0,-14.428102203245174,0,ok,10
chb02,chb02_19.edf,684.0,688.0,678.0,688.0,-17.69006037723536,0,ok,10
chb02,chb02_19.edf,688.0,692.0,682.0,692.0,-16.742588076643955,0,ok,10
chb02,chb02_19.edf,692.0,696.0,686.0,696.0,-12.277719941136716,0,ok,10
chb02,chb02_19.edf,696.0,700.0,690.0,700.0,-18.25703476493728,0,ok,10
chb02,chb02_19.edf,700.0,704.0,694.0,704.0,-15.375183270640914,0,ok,10
chb02,chb02_19.edf,704.0,708.0,698.0,708.0,-15.672888101203048,0,ok,10
chb02,chb02_19.edf,708.0,712.0,702.0,712.0,-16.050520863469004,0,ok,10
chb02,chb02_19.edf,712.0,716.0,706.0,716.0,-16.2780879039302,0,ok,10
chb02,chb02_19.edf,716.0,720.0,710.0,720.0,-13.383598277500223,0,ok,10
chb02,chb02_19.edf,720.0,724.0,714.0,724.0,-14.821904440327893,0,ok,10
chb02,chb02_19.edf,724.0,728.0,718.0,728.0,-17.852309815517653,0,ok,10
chb02,chb02_19.edf,728.0,732.0,722.0,732.0,-22.757041579251982,0,ok,10
chb02,chb02_19.edf,732.0,736.0,726.0,736.0,-17.04170333830384,0,ok,10
chb02,chb02_19.edf,736.0,740.0,730.0,740.0,-14.700122678233972,0,ok,10
chb02,chb02_19.edf,740.0,744.0,734.0,744.0,-19.781280499302447,0,ok,10
chb02,chb02_19.edf,744.0,748.0,738.0,748.0,-15.469401697341658,0,ok,10
chb02,chb02_19.edf,748.0,752.0,742.0,752.0,-14.996904103639617,0,ok,10
chb02,chb02_19.edf,752.0,756.0,746.0,756.0,-15.996655395537815,0,ok,10
chb02,chb02_19.edf,756.0,760.0,750.0,760.0,-16.352274069631015,0,ok,10
chb02,chb02_19.edf,760.0,764.0,754.0,764.0,-19.112908773535384,0,ok,10
chb02,chb02_19.edf,764.0,768.0,758.0,768.0,-10.506369351400892,0,ok,10
chb02,chb02_19.edf,768.0,772.0,762.0,772.0,-14.784195482898392,0,ok,10
chb02,chb02_19.edf,772.0,776.0,766.0,776.0,-11.156941561777783,0,ok,10
chb02,chb02_19.edf,776.0,780.0,770.0,780.0,-17.263805260776895,0,ok,10
chb02,chb02_19.edf,780.0,784.0,774.0,784.0,-14.597001163097744,0,ok,10
chb02,chb02_19.edf,784.0,788.0,778.0,788.0,-9.901853421049708,0,ok,10
chb02,chb02_19.edf,788.0,792.0,782.0,792.0,-17.250960434459017,0,ok,10
chb02,chb02_19.edf,792.0,796.0,786.0,796.0,-19.851581976241814,0,ok,10
chb02,chb02_19.edf,796.0,800.0,790.0,800.0,-12.410246693485549,0,ok,10
chb02,chb02_19.edf,800.0,804.0,794.0,804.0,-11.86733410718487,0,ok,10
chb02,chb02_19.edf,804.0,808.0,798.0,808.0,-19.790263433876248,0,ok,10
chb02,chb02_19.edf,808.0,812.0,802.0,812.0,-19.684892024515527,0,ok,10
chb02,chb02_19.edf,812.0,816.0,806.0,816.0,-14.435478367898536,0,ok,10
chb02,chb02_19.edf,816.0,820.0,810.0,820.0,-15.212328542477929,0,ok,10
chb02,chb02_19.edf,820.0,824.0,814.0,824.0,-15.647915254482182,0,ok,10
chb02,chb02_19.edf,824.0,828.0,818.0,828.0,-12.746007371494157,0,ok,10
chb02,chb02_19.edf,828.0,832.0,822.0,832.0,-11.401259564250921,0,ok,10
chb02,chb02_19.edf,832.0,836.0,826.0,836.0,-14.945424875126042,0,ok,10
chb02,chb02_19.edf,836.0,840.0,830.0,840.0,-17.58385364710165,0,ok,10
chb02,chb02_19.edf,840.0,844.0,834.0,844.0,-10.677422291154652,0,ok,10
chb02,chb02_19.edf,844.0,848.0,838.0,848.0,-11.00114833264389,0,ok,10
chb02,chb02_19.edf,848.0,852.0,842.0,852.0,-21.715583984209726,0,ok,10
chb02,chb02_19.edf,852.0,856.0,846.0,856.0,-14.137159751086324,0,ok,10
chb02,chb02_19.edf,856.0,860.0,850.0,860.0,-14.250944333579445,0,ok,10
chb02,chb02_19.edf,860.0,864.0,854.0,864.0,-16.576099099614158,0,ok,10
chb02,chb02_19.edf,864.0,868.0,858.0,868.0,-20.63368870285353,0,ok,10
chb02,chb02_19.edf,868.0,872.0,862.0,872.0,-15.603707119770736,0,ok,10
chb02,chb02_19.edf,872.0,876.0,866.0,876.0,-13.705757801098809,0,ok,10
chb02,chb02_19.edf,876.0,880.0,870.0,880.0,-13.425105597519908,0,ok,10
chb02,chb02_19.edf,880.0,884.0,874.0,884.0,-16.673882584902366,0,ok,10
chb02,chb02_19.edf,884.0,888.0,878.0,888.0,-15.700055635681675,0,ok,10
chb02,chb02_19.edf,888.0,892.0,882.0,892.0,-18.413917163612325,0,ok,10
chb02,chb02_19.edf,892.0,896.0,886.0,896.0,-19.38687428753926,0,ok,10
chb02,chb02_19.edf,896.0,900.0,890.0,900.0,-23.329562077699364,0,ok,10
chb02,chb02_19.edf,900.0,904.0,894.0,904.0,-16.69427061752293,0,ok,10
chb02,chb02_19.edf,904.0,908.0,898.0,908.0,-17.105207168919016,0,ok,10
chb02,chb02_19.edf,908.0,912.0,902.0,912.0,-16.38043419316763,0,ok,10
chb02,chb02_19.edf,912.0,916.0,906.0,916.0,-12.635921699922621,0,ok,10
chb02,chb02_19.edf,916.0,920.0,910.0,920.0,-17.855111541208565,0,ok,10
chb02,chb02_19.edf,920.0,924.0,914.0,924.0,-16.96317703086768,0,ok,10
chb02,chb02_19.edf,924.0,928.0,918.0,928.0,-25.100759643648637,0,ok,10
chb02,chb02_19.edf,928.0,932.0,922.0,932.0,-19.694322167219703,0,ok,10
chb02,chb02_19.edf,932.0,936.0,926.0,936.0,-17.896287329794212,0,ok,10
chb02,chb02_19.edf,936.0,940.0,930.0,940.0,-20.24571839295595,0,ok,10
chb02,chb02_19.edf,940.0,944.0,934.0,944.0,-20.027950373496743,0,ok,10
chb02,chb02_19.edf,944.0,948.0,938.0,948.0,-15.36318955111651,0,ok,10
chb02,chb02_19.edf,948.0,952.0,942.0,952.0,-19.341050688600085,0,ok,10
chb02,chb02_19.edf,952.0,956.0,946.0,956.0,-12.075298457724674,0,ok,10
chb02,chb02_19.edf,956.0,960.0,950.0,960.0,-21.07229123477962,0,ok,10
chb02,chb02_19.edf,960.0,964.0,954.0,964.0,-10.946655829322163,0,ok,10
chb02,chb02_19.edf,964.0,968.0,958.0,968.0,-18.037690511976827,0,ok,10
chb02,chb02_19.edf,968.0,972.0,962.0,972.0,-14.420515748946125,0,ok,10
chb02,chb02_19.edf,972.0,976.0,966.0,976.0,-10.164496021294163,0,ok,10
chb02,chb02_19.edf,976.0,980.0,970.0,980.0,-17.779236232385507,0,ok,10
chb02,chb02_19.edf,980.0,984.0,974.0,984.0,-16.61970859343672,0,ok,10
chb02,chb02_19.edf,984.0,988.0,978.0,988.0,-17.18975382584518,0,ok,10
chb02,chb02_19.edf,988.0,992.0,982.0,992.0,-15.88543497309106,0,ok,10
chb02,chb02_19.edf,992.0,996.0,986.0,996.0,-13.776472537763075,0,ok,10
chb02,chb02_19.edf,996.0,1000.0,990.0,1000.0,-16.72912478872544,0,ok,10
chb02,chb02_19.edf,1000.0,1004.0,994.0,1004.0,-13.377283995459731,0,ok,10
chb02,chb02_19.edf,1004.0,1008.0,998.0,1008.0,-21.675610025273777,0,ok,10
chb02,chb02_19.edf,1008.0,1012.0,1002.0,1012.0,-15.669606578629612,0,ok,10
chb02,chb02_19.edf,1012.0,1016.0,1006.0,1016.0,-13.441273189639366,0,ok,10
chb02,chb02_19.edf,1016.0,1020.0,1010.0,1020.0,-12.172537749563256,0,ok,10
chb02,chb02_19.edf,1020.0,1024.0,1014.0,1024.0,-17.92208751115828,0,ok,10
chb02,chb02_19.edf,1024.0,1028.0,1018.0,1028.0,-14.937619627516863,0,ok,10
chb02,chb02_19.edf,1028.0,1032.0,1022.0,1032.0,-16.414332883723993,0,ok,10
chb02,chb02_19.edf,1032.0,1036.0,1026.0,1036.0,-14.688164578830902,0,ok,10
chb02,chb02_19.edf,1036.0,1040.0,1030.0,1040.0,-16.93099063081997,0,ok,10
chb02,chb02_19.edf,1040.0,1044.0,1034.0,1044.0,-16.96415448520903,0,ok,10
chb02,chb02_19.edf,1044.0,1048.0,1038.0,1048.0,-13.147914893669531,0,ok,10
chb02,chb02_19.edf,1048.0,1052.0,1042.0,1052.0,-16.08628670455448,0,ok,10
chb02,chb02_19.edf,1052.0,1056.0,1046.0,1056.0,-14.231625378391305,0,ok,10
chb02,chb02_19.edf,1056.0,1060.0,1050.0,1060.0,-15.89129012127602,0,ok,10
chb02,chb02_19.edf,1060.0,1064.0,1054.0,1064.0,-14.581068663922967,0,ok,10
chb02,chb02_19.edf,1064.0,1068.0,1058.0,1068.0,-13.060774040771964,0,ok,10
chb02,chb02_19.edf,1068.0,1072.0,1062.0,1072.0,-13.14754714294987,0,ok,10
chb02,chb02_19.edf,1072.0,1076.0,1066.0,1076.0,-9.490382577775767,0,ok,10
chb02,chb02_19.edf,1076.0,1080.0,1070.0,1080.0,-19.26494427860441,0,ok,10
chb02,chb02_19.edf,1080.0,1084.0,1074.0,1084.0,-18.81302984588951,0,ok,10
chb02,chb02_19.edf,1084.0,1088.0,1078.0,1088.0,-14.917733631027172,0,ok,10
chb02,chb02_19.edf,1088.0,1092.0,1082.0,1092.0,-15.384107954407668,0,ok,10
chb02,chb02_19.edf,1092.0,1096.0,1086.0,1096.0,-15.633645990631232,0,ok,10
chb02,chb02_19.edf,1096.0,1100.0,1090.0,1100.0,-18.311727238177205,0,ok,10
chb02,chb02_19.edf,1100.0,1104.0,1094.0,1104.0,-15.088291639572954,0,ok,10
chb02,chb02_19.edf,1104.0,1108.0,1098.0,1108.0,-18.736607229401564,0,ok,10
chb02,chb02_19.edf,1108.0,1112.0,1102.0,1112.0,-20.096377658614095,0,ok,10
chb02,chb02_19.edf,1112.0,1116.0,1106.0,1116.0,-12.606279798876722,0,ok,10
chb02,chb02_19.edf,1116.0,1120.0,1110.0,1120.0,-18.58148138966705,0,ok,10
chb02,chb02_19.edf,1120.0,1124.0,1114.0,1124.0,-19.669678347394235,0,ok,10
chb02,chb02_19.edf,1124.0,1128.0,1118.0,1128.0,-13.855372592520215,0,ok,10
chb02,chb02_19.edf,1128.0,1132.0,1122.0,1132.0,-13.561787562647982,0,ok,10
chb02,chb02_19.edf,1132.0,1136.0,1126.0,1136.0,-17.688372142384402,0,ok,10
chb02,chb02_19.edf,1136.0,1140.0,1130.0,1140.0,-13.673716896685212,0,ok,10
chb02,chb02_19.edf,1140.0,1144.0,1134.0,1144.0,-14.43622101647397,0,ok,10
chb02,chb02_19.edf,1144.0,1148.0,1138.0,1148.0,-16.378806532823695,0,ok,10
chb02,chb02_19.edf,1148.0,1152.0,1142.0,1152.0,-13.975856814361416,0,ok,10
chb02,chb02_19.edf,1152.0,1156.0,1146.0,1156.0,-15.528367597912796,0,ok,10
chb02,chb02_19.edf,1156.0,1160.0,1150.0,1160.0,-12.184604500416658,0,ok,10
chb02,chb02_19.edf,1160.0,1164.0,1154.0,1164.0,-15.888153085946168,0,ok,10
chb02,chb02_19.edf,1164.0,1168.0,1158.0,1168.0,-16.88888708884266,0,ok,10
chb02,chb02_19.edf,1168.0,1172.0,1162.0,1172.0,-18.953069276390842,0,ok,10
chb02,chb02_19.edf,1172.0,1176.0,1166.0,1176.0,-17.811888616069258,0,ok,10
chb02,chb02_19.edf,1176.0,1180.0,1170.0,1180.0,-15.033754519344953,0,ok,10
chb02,chb02_19.edf,1180.0,1184.0,1174.0,1184.0,-10.73514708972388,0,ok,10
chb02,chb02_19.edf,1184.0,1188.0,1178.0,1188.0,-21.384256445500117,0,ok,10
chb02,chb02_19.edf,1188.0,1192.0,1182.0,1192.0,-19.005007409850897,0,ok,10
chb02,chb02_19.edf,1192.0,1196.0,1186.0,1196.0,-12.406992574374543,0,ok,10
chb02,chb02_19.edf,1196.0,1200.0,1190.0,1200.0,-17.094204628010342,0,ok,10
chb02,chb02_19.edf,1200.0,1204.0,1194.0,1204.0,-20.15684661668902,0,ok,10
chb02,chb02_19.edf,1204.0,1208.0,1198.0,1208.0,-17.247728288130013,0,ok,10
chb02,chb02_19.edf,1208.0,1212.0,1202.0,1212.0,-12.957945117019914,0,ok,10
chb02,chb02_19.edf,1212.0,1216.0,1206.0,1216.0,-17.46908956261786,0,ok,10
