patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_15.edf,264.0,268.0,258.0,268.0,-15.699712893631187,0,ok,10
chb01,chb01_15.edf,268.0,272.0,262.0,272.0,-22.660826180301427,0,ok,10
chb01,chb01_15.edf,272.0,276.0,266.0,276.0,-19.20078556852092,0,ok,10
chb01,chb01_15.edf,276.0,280.0,270.0,280.0,-21.57379485138319,0,ok,10
chb01,chb01_15.edf,280.0,284.0,274.0,284.0,-20.112439954937535,0,ok,10
chb01,chb01_15.edf,284.0,288.0,278.0,288.0,-18.99696664081464,0,ok,10
chb01,chb01_15.edf,288.0,292.0,282.0,292.0,-19.3097254189748,0,ok,10
chb01,chb01_15.edf,292.0,296.0,286.0,296.0,-23.94988005726709,0,ok,10
chb01,chb01_15.edf,296.0,300.0,290.0,300.0,-16.036720082956673,0,ok,10
chb01,chb01_15.edf,300.0,304.0,294.0,304.0,-23.310145360504468,0,ok,10
chb01,chb01_15.edf,304.0,308.0,298.0,308.0,-17.919995438439265,0,ok,10
chb01,chb01_15.edf,308.0,312.0,302.0,312.0,-20.675016536444534,0,ok,10
chb01,chb01_15.edf,312.0,316.0,306.0,316.0,-14.676503854700234,0,ok,10
chb01,chb01_15.edf,316.0,320.0,310.0,320.0,-24.324916893130535,0,ok,10
chb01,chb01_15.edf,320.0,324.0,314.0,324.0,-25.008231950984133,0,ok,10
chb01,chb01_15.edf,324.0,328.0,318.0,328.0,-15.876400933459593,0,ok,10
chb01,chb01_15.edf,328.0,332.0,322.0,332.0,-22.781076149385527,0,ok,10
chb01,chb01_15.edf,332.0,336.0,326.0,336.0,-14.512131892565568,0,ok,10
chb01,chb01_15.edf,336.0,340.0,330.0,340.0,-20.41066457043184,0,ok,10
chb01,chb01_15.edf,340.0,344.0,334.0,344.0,-15.46281071899586,0,ok,10
chb01,chb01_15.edf,344.0,348.0,338.0,348.0,-17.712604490006118,0,ok,10
chb01,chb01_15.edf,348.0,352.0,342.0,352.0,-19.89919575566999,0,ok,10
chb01,chb01_15.edf,352.0,356.0,346.0,356.0,-13.836415881393114,0,ok,10
chb01,chb01_15.edf,356.0,360.0,350.0,360.0,-15.87954809719589,0,ok,10
chb01,chb01_15.edf,360.0,364.0,354.0,364.0,-19.27199201737263,0,ok,10
chb01,chb01_15.edf,364.0,368.0,358.0,368.0,-16.506056614899617,0,ok,10
chb01,chb01_15.edf,368.0,372.0,362.0,372.0,-12.510692782314452,0,ok,10
chb01,chb01_15.edf,372.0,376.0,366.0,376.0,-17.24504627453691,0,ok,10
chb01,chb01_15.edf,376.0,380.0,370.0,380.0,-17.419544754277563,0,ok,10
chb01,chb01_15.edf,380.0,384.0,374.0,384.0,-16.36187323596668,0,ok,10
chb01,chb01_15.edf,384.0,388.0,378.0,388.0,-11.139769476303648,0,ok,10
chb01,chb01_15.edf,388.0,392.0,382.0,392.0,-16.846341042208312,0,ok,10
chb01,chb01_15.edf,392.0,396.0,386.0,396.0,-20.277819853482875,0,ok,10
chb01,chb01_15.edf,396.0,400.0,390.0,400.0,-25.873387273603186,0,ok,10
chb01,chb01_15.edf,400.0,404.0,394.0,404.0,-23.05782594051789,0,ok,10
chb01,chb01_15.edf,404.0,408.0,398.0,408.0,-16.70735432225382,0,ok,10
chb01,chb01_15.edf,408.0,412.0,402.0,412.0,-20.3326599376239,0,ok,10
chb01,chb01_15.edf,412.0,416.0,406.0,416.0,-20.914814489732755,0,ok,10
chb01,chb01_15.edf,416.0,420.0,410.0,420.0,-19.97068581070655,0,ok,10
chb01,chb01_15.edf,420.0,424.0,414.0,424.0,-15.839055325798432,0,ok,10
chb01,chb01_15.edf,424.0,428.0,418.0,428.0,-17.242229842812296,0,ok,10
chb01,chb01_15.edf,428.0,432.0,422.0,432.0,-15.887208671826674,0,ok,10
chb01,chb01_15.edf,432.0,436.0,426.0,436.0,-16.619779598524477,0,ok,10
chb01,chb01_15.edf,436.0,440.0,430.0,440.0,-19.989318382293906,0,ok,10
chb01,chb01_15.edf,440.0,444.0,434.0,444.0,-14.4139474519634,0,ok,10
chb01,chb01_15.edf,444.0,448.0,438.0,448.0,-14.623324283463244,0,ok,10
chb01,chb01_15.edf,448.0,452.0,442.0,452.0,-13.373770234175225,0,ok,10
chb01,chb01_15.edf,452.0,456.0,446.0,456.0,-13.303274004193009,0,ok,10
chb01,chb01_15.edf,456.0,460.0,450.0,460.0,-17.40259738775954,0,ok,10
chb01,chb01_15.edf,460.0,464.0,454.0,464.0,-10.38479152776067,0,ok,10
chb01,chb01_15.edf,464.0,468.0,458.0,468.0,-18.312131289586926,0,ok,10
chb01,chb01_15.edf,468.0,472.0,462.0,472.0,-10.968015564797936,0,ok,10
chb01,chb01_15.edf,472.0,476.0,466.0,476.0,-17.35316033600879,0,ok,10
chb01,chb01_15.edf,476.0,480.0,470.0,480.0,-17.89869519475237,0,ok,10
chb01,chb01_15.edf,480.0,484.0,474.0,484.0,-18.324910051507345,0,ok,10
chb01,chb01_15.edf,484.0,488.0,478.0,488.0,-14.467032640511064,0,ok,10
chb01,chb01_15.edf,488.0,492.0,482.0,492.0,-19.96279741265542,0,ok,10
chb01,chb01_15.edf,492.0,496.0,486.0,496.0,-19.003427160898788,0,ok,10
chb01,chb01_15.edf,496.0,500.0,490.0,500.0,-18.651093937864808,0,ok,10
chb01,chb01_15.edf,500.0,504.0,494.0,504.0,-6.241118686655789,0,ok,10
chb01,chb01_15.edf,504.0,508.0,498.0,508.0,-12.17464065699226,0,ok,10
chb01,chb01_15.edf,508.0,512.0,502.0,512.0,-17.47653260223497,0,ok,10
chb01,chb01_15.edf,512.0,516.0,506.0,516.0,-18.201357821053623,0,ok,10
chb01,chb01_15.edf,516.0,520.0,510.0,520.0,-17.518749884795902,0,ok,10
chb01,chb01_15.edf,520.0,524.0,514.0,524.0,-16.374867348994226,0,ok,10
chb01,chb01_15.edf,524.0,528.0,518.0,528.0,-23.05671708388056,0,ok,10
chb01,chb01_15.edf,528.0,532.0,522.0,532.0,-19.06007352125633,0,ok,10
chb01,chb01_15.edf,532.0,536.0,526.0,536.0,-18.669798430060798,0,ok,10
chb01,chb01_15.edf,536.0,540.0,530.0,540.0,-15.356765081721289,0,ok,10
chb01,chb01_15.edf,540.0,544.0,534.0,544.0,-17.573734630985125,0,ok,10
chb01,chb01_15.edf,544.0,548.0,538.0,548.0,-21.89540128267641,0,ok,10
chb01,chb01_15.edf,548.0,552.0,542.0,552.0,-19.102453620561384,0,ok,10
chb01,chb01_15.edf,552.0,556.0,546.0,556.0,-24.07560246168753,0,ok,10
chb01,chb01_15.edf,556.0,560.0,550.0,560.0,-14.02265286358706,0,ok,10
chb01,chb01_15.edf,560.0,564.0,554.0,564.0,-14.24946938877466,0,ok,10
chb01,chb01_15.edf,564.0,568.0,558.0,568.0,-17.264268031143903,0,ok,10
chb01,chb01_15.edf,568.0,572.0,562.0,572.0,-19.177630341423573,0,ok,10
chb01,chb01_15.edf,572.0,576.0,566.0,576.0,-17.413251704027026,0,ok,10
chb01,chb01_15.edf,576.0,580.0,570.0,580.0,-20.561715937972146,0,ok,10
chb01,chb01_15.edf,580.0,584.0,574.0,584.0,-17.84124004498318,0,ok,10
chb01,chb01_15.edf,584.0,588.0,578.0,588.0,-20.408218216317728,0,ok,10
chb01,chb01_15.edf,588.0,592.0,582.0,592.0,-12.439880935488826,0,ok,10
chb01,chb01_15.edf,592.0,596.0,586.0,596.0,-17.934645706023836,0,ok,10
chb01,chb01_15.edf,596.0,600.0,590.0,600.0,-18.61842031418994,0,ok,10
chb01,chb01_15.edf,600.0,604.0,594.0,604.0,-16.873888622311092,0,ok,10
chb01,chb01_15.edf,604.0,608.0,598.0,608.0,-13.282969931238181,0,ok,10
chb01,chb01_15.edf,608.0,612.0,602.0,612.0,-19.489960553849652,0,ok,10
chb01,chb01_15.edf,612.0,616.0,606.0,616.0,-17.38881126085591,0,ok,10
chb01,chb01_15.edf,616.0,620.0,610.0,620.0,-17.230679274059828,0,ok,10
chb01,chb01_15.edf,620.0,624.0,614.0,624.0,-22.985805521874436,0,ok,10
chb01,chb01_15.edf,624.0,628.0,618.0,628.0,-20.525306524242712,0,ok,10
chb01,chb01_15.edf,628.0,632.0,622.0,632.0,-18.662549151153932,0,ok,10
chb01,chb01_15.edf,632.0,636.0,626.0,636.0,-13.92401052709992,0,ok,10
chb01,chb01_15.edf,636.0,640.0,630.0,640.0,-18.54068371764885,0,ok,10
chb01,chb01_15.edf,640.0,644.0,634.0,644.0,-14.011213624467818,0,ok,10
chb01,chb01_15.edf,644.0,648.0,638.0,648.0,-21.729070421635438,0,ok,10
chb01,chb01_15.edf,648.0,652.0,642.0,652.0,-15.74893185651484,0,ok,10
chb01,chb01_15.edf,652.0,656.0,646.0,656.0,-20.051464775539312,0,ok,10
chb01,chb01_15.edf,656.0,660.0,650.0,660.0,-14.137567399163753,0,ok,10
chb01,chb01_15.edf,660.0,664.0,654.0,664.0,-20.01535293478298,0,ok,10
chb01,chb01_15.edf,664.0,668.0,658.0,668.0,-21.05094167899769,0,ok,10
chb01,chb01_15.edf,668.0,672.0,662.0,672.0,-17.621183513174678,0,ok,10
chb01,chb01_15.edf,672.0,676.0,666.0,676.0,-19.94172620466568,0,ok,10
chb01,chb01_15.edf,676.0,680.0,670.0,680.0,-14.690494092166052,0,ok,10
chb01,chb01_15.edf,680.0,684.0,674.0,684.0,-24.814246716549654,0,ok,10
chb01,chb01_15.edf,684.0,688.0,678.0,688.0,-20.135688485682216,0,ok,10
chb01,chb01_15.edf,688.0,692.0,682.0,692.0,-14.51125136756807,0,ok,10
chb01,chb01_15.edf,692.0,696.0,686.0,696.0,-19.674300203499776,0,ok,10
chb01,chb01_15.edf,696.0,700.0,690.0,700.0,-21.02709770769872,0,ok,10
chb01,chb01_15.edf,700.0,704.0,694.0,704.0,-27.78298842691705,0,ok,10
chb01,chb01_15.edf,704.0,708.0,698.0,708.0,-22.660841907504192,0,ok,10
chb01,chb01_15.edf,708.0,712.0,702.0,712.0,-17.39668670021373,0,ok,10
chb01,chb01_15.edf,712.0,716.0,706.0,716.0,-13.042831914211792,0,ok,10
chb01,chb01_15.edf,716.0,720.0,710.0,720.0,-15.974293186086076,0,ok,10
chb01,chb01_15.edf,720.0,724.0,714.0,724.0,-25.083893242479512,0,ok,10
chb01,chb01_15.edf,724.0,728.0,718.0,728.0,-21.661947299925792,0,ok,10
chb01,chb01_15.edf,728.0,732.0,722.0,732.0,-16.376165377994973,0,ok,10
chb01,chb01_15.edf,732.0,736.0,726.0,736.0,-21.496398592004788,0,ok,10
chb01,chb01_15.edf,736.0,740.0,730.0,740.0,-19.323669314949605,0,ok,10
chb01,chb01_15.edf,740.0,744.0,734.0,744.0,-26.52348119643496,0,ok,10
chb01,chb01_15.edf,744.0,748.0,738.0,748.0,-19.218200831733874,0,ok,10
chb01,chb01_15.edf,748.0,752.0,742.0,752.0,-19.28005818146076,0,ok,10
chb01,chb01_15.edf,752.0,756.0,746.0,756.0,-16.384906917707838,0,ok,10
chb01,chb01_15.edf,756.0,760.0,750.0,760.0,-16.204942723703745,0,ok,10
chb01,chb01_15.edf,760.0,764.0,754.0,764.0,-19.50761433887682,0,ok,10
chb01,chb01_15.edf,764.0,768.0,758.0,768.0,-17.300750420286434,0,ok,10
chb01,chb01_15.edf,768.0,772.0,762.0,772.0,-17.94614860720089,0,ok,10
chb01,chb01_15.edf,772.0,776.0,766.0,776.0,-18.40705625172446,0,ok,10
chb01,chb01_15.edf,776.0,780.0,770.0,780.0,-16.669300870371274,0,ok,10
chb01,chb01_15.edf,780.0,784.0,774.0,784.0,-14.280956139598464,0,ok,10
chb01,chb01_15.edf,784.0,788.0,778.0,788.0,-22.353703620818113,0,ok,10
chb01,chb01_15.edf,788.0,792.0,782.0,792.0,-18.64394344319374,0,ok,10
chb01,chb01_15.edf,792.0,796.0,786.0,796.0,-16.43563292584698,0,ok,10
chb01,chb01_15.edf,796.0,800.0,790.0,800.0,-22.063302225724225,0,ok,10
chb01,chb01_15.edf,800.0,804.0,794.0,804.0,-15.517185705835024,0,ok,10
chb01,chb01_15.edf,804.0,808.0,798.0,808.0,-20.50433665578189,0,ok,10
chb01,chb01_15.edf,808.0,812.0,802.0,812.0,-19.95018353682963,0,ok,10
chb01,chb01_15.edf,812.0,816.0,806.0,816.0,-16.60000877449006,0,ok,10
chb01,chb01_15.edf,816.0,820.0,810.0,820.0,-22.958261623171275,0,ok,10
chb01,chb01_15.edf,820.0,824.0,814.0,824.0,-19.20471723679688,0,ok,10
chb01,chb01_15.edf,824.0,828.0,818.0,828.0,-19.94689950892873,0,ok,10
chb01,chb01_15.edf,828.0,832.0,822.0,832.0,-20.043284847795444,0,ok,10
chb01,chb01_15.edf,832.0,836.0,826.0,836.0,-15.559668635614807,0,ok,10
chb01,chb01_15.edf,836.0,840.0,830.0,840.0,-14.472896682411204,0,ok,10
chb01,chb01_15.edf,840.0,844.0,834.0,844.0,-16.37715356148932,0,ok,10
chb01,chb01_15.edf,844.0,848.0,838.0,848.0,-12.857158477908332,0,ok,10
chb01,chb01_15.edf,848.0,852.0,842.0,852.0,-14.993582654903651,0,ok,10
chb01,chb01_15.edf,852.0,856.0,846.0,856.0,-18.090627895702827,0,ok,10
chb01,chb01_15.edf,856.0,860.0,850.0,860.0,-15.00242903192169,0,ok,10
chb01,chb01_15.edf,860.0,864.0,854.0,864.0,-17.172619452158234,0,ok,10
chb01,chb01_15.edf,864.0,868.0,858.0,868.0,-15.707437682297718,0,ok,10
chb01,chb01_15.edf,868.0,872.0,862.0,872.0,-17.010869632573378,0,ok,10
chb01,chb01_15.edf,872.0,876.0,866.0,876.0,-17.01198572974891,0,ok,10
chb01,chb01_15.edf,876.0,880.0,870.0,880.0,-20.70028168867193,0,ok,10
chb01,chb01_15.edf,880.0,884.0,874.0,884.0,-17.20444686126779,0,ok,10
chb01,chb01_15.edf,884.0,888.0,878.0,888.0,-14.743268003352089,0,ok,10
chb01,chb01_15.edf,888.0,892.0,882.0,892.0,-15.96872475968037,0,ok,10
chb01,chb01_15.edf,892.0,896.0,886.0,896.0,-12.90793742327699,0,ok,10
chb01,chb01_15.edf,896.0,900.0,890.0,900.0,-17.852291149727854,0,ok,10
chb01,chb01_15.edf,900.0,904.0,894.0,904.0,-14.192596698540456,0,ok,10
chb01,chb01_15.edf,904.0,908.0,898.0,908.0,-18.555789147489786,0,ok,10
chb01,chb01_15.edf,908.0,912.0,902.0,912.0,-18.318818757633707,0,ok,10
chb01,chb01_15.edf,912.0,916.0,906.0,916.0,-15.530036990960161,0,ok,10
chb01,chb01_15.edf,916.0,920.0,910.0,920.0,-15.349132288111122,0,ok,10
chb01,chb01_15.edf,920.0,924.0,914.0,924.0,-15.324309841863112,0,ok,10
chb01,chb01_15.edf,924.0,928.0,918.0,928.0,-17.638972737200483,0,ok,10
chb01,chb01_15.edf,928.0,932.0,922.0,932.0,-18.093576242230363,0,ok,10
chb01,chb01_15.edf,932.0,936.0,926.0,936.0,-18.101741595634863,0,ok,10
chb01,chb01_15.edf,936.0,940.0,930.0,940.0,-16.53742458453189,0,ok,10
chb01,chb01_15.edf,940.0,944.0,934.0,944.0,-11.197402206389658,0,ok,10
chb01,chb01_15.edf,944.0,948.0,938.0,948.0,-21.519804059658167,0,ok,10
chb01,chb01_15.edf,948.0,952.0,942.0,952.0,-15.273258509825974,0,ok,10
chb01,chb01_15.edf,952.0,956.0,946.0,956.0,-19.94212680702118,0,ok,10
chb01,chb01_15.edf,956.0,960.0,950.0,960.0,-9.928082560108624,0,ok,10
chb01,chb01_15.edf,960.0,964.0,954.0,964.0,-20.78686145767357,0,ok,10
chb01,chb01_15.edf,964.0,968.0,958.0,968.0,-20.099340999517594,0,ok,10
chb01,chb01_15.edf,968.0,972.0,962.0,972.0,-15.970051848587179,0,ok,10
chb01,chb01_15.edf,972.0,976.0,966.0,976.0,-18.841940205256567,0,ok,10
chb01,chb01_15.edf,976.0,980.0,970.0,980.0,-17.04296261135972,0,ok,10
chb01,chb01_15.edf,980.0,984.0,974.0,984.0,-19.675673839487192,0,ok,10
chb01,chb01_15.edf,984.0,988.0,978.0,988.0,-21.383175180656295,0,ok,10
chb01,chb01_15.edf,988.0,992.0,982.0,992.0,-18.504887875027524,0,ok,10
chb01,chb01_15.edf,992.0,996.0,986.0,996.0,-17.966453231668073,0,ok,10
chb01,chb01_15.edf,996.0,1000.0,990.0,1000.0,-19.271940319887676,0,ok,10
chb01,chb01_15.edf,1000.0,1004.0,994.0,1004.0,-15.388896450464873,0,ok,10
chb01,chb01_15.edf,1004.0,1008.0,998.0,1008.0,-16.59314031331202,0,ok,10
chb01,chb01_15.edf,1008.0,1012.0,1002.0,1012.0,-20.09368864800238,0,ok,10
chb01,chb01_15.edf,1012.0,1016.0,1006.0,1016.0,-16.222007466388977,0,ok,10
chb01,chb01_15.edf,1016.0,1020.0,1010.0,1020.0,-13.914655733964093,0,ok,10
chb01,chb01_15.edf,1020.0,1024.0,1014.0,1024.0,-16.741775767938726,0,ok,10
chb01,chb01_15.edf,1024.0,1028.0,1018.0,1028.0,-17.945225772049433,0,ok,10
chb01,chb01_15.edf,1028.0,1032.0,1022.0,1032.0,-12.264663120511075,0,ok,10
chb01,chb01_15.edf,1032.0,1036.0,1026.0,1036.0,-14.97176460772452,0,ok,10
chb01,chb01_15.edf,1036.0,1040.0,1030.0,1040.0,-18.31351009274062,0,ok,10
chb01,chb01_15.edf,1040.0,1044.0,1034.0,1044.0,-21.690494308431756,0,ok,10
chb01,chb01_15.edf,1044.0,1048.0,1038.0,1048.0,-9.38844457249207,0,ok,10
chb01,chb01_15.edf,1048.0,1052.0,1042.0,1052.0,-16.837680698265885,0,ok,10
chb01,chb01_15.edf,1052.0,1056.0,1046.0,1056.0,-15.470496392542296,0,ok,10
chb01,chb01_15.edf,1056.0,1060.0,1050.0,1060.0,-18.20581567818471,0,ok,10
chb01,chb01_15.edf,1060.0,1064.0,1054.0,1064.0,-17.595842060702353,0,ok,10
chb01,chb01_15.edf,1064.0,1068.0,1058.0,1068.0,-22.28427690614445,0,ok,10
chb01,chb01_15.edf,1068.0,1072.0,1062.0,1072.0,-16.801156542888105,0,ok,10
chb01,chb01_15.edf,1072.0,1076.0,1066.0,1076.0,-17.054584839525265,0,ok,10
chb01,chb01_15.edf,1076.0,1080.0,1070.0,1080.0,-23.270567561936634,0,ok,10
chb01,chb01_15.edf,1080.0,1084.0,1074.0,1084.0,-17.479633972490355,0,ok,10
chb01,chb01_15.edf,1084.0,1088.0,1078.0,1088.0,-18.949659995346813,0,ok,10
chb01,chb01_15.edf,1088.0,1092.0,1082.0,1092.0,-15.494910591480254,0,ok,10
chb01,chb01_15.edf,1092.0,1096.0,1086.0,1096.0,-15.91749132103356,0,ok,10
chb01,chb01_15.edf,1096.0,1100.0,1090.0,1100.0,-21.92955537003953,0,ok,10
chb01,chb01_15.edf,1100.0,1104.0,1094.0,1104.0,-15.999524723892364,0,ok,10
chb01,chb01_15.edf,1104.0,1108.0,1098.0,1108.0,-16.868590785086077,0,ok,10
chb01,chb01_15.edf,1108.0,1112.0,1102.0,1112.0,-16.77115430284814,0,ok,10
chb01,chb01_15.edf,1112.0,1116.0,1106.0,1116.0,-14.921256516473516,0,ok,10
chb01,chb01_15.edf,1116.0,1120.0,1110.0,1120.0,-17.694535768730553,0,ok,10
chb01,chb01_15.edf,1120.0,1124.0,1114.0,1124.0,-12.156766262359778,0,ok,10
chb01,chb01_15.edf,1124.0,1128.0,1118.0,1128.0,-20.999493504150426,0,ok,10
chb01,chb01_15.edf,1128.0,1132.0,1122.0,1132.0,-16.839005692072714,0,ok,10
chb01,chb01_15.edf,1132.0,1136.0,1126.0,1136.0,-16.684706375970002,0,ok,10
chb01,chb01_15.edf,1136.0,1140.0,1130.0,1140.0,-20.662035053593833,0,ok,10
chb01,chb01_15.edf,1140.0,1144.0,1134.0,1144.0,-17.90454188116445,0,ok,10
chb01,chb01_15.edf,1144.0,1148.0,1138.0,1148.0,-18.207085215069533,0,ok,10
chb01,chb01_15.edf,1148.0,1152.0,1142.0,1152.0,-18.096206227345256,0,ok,10
chb01,chb01_15.edf,1152.0,1156.0,1146.0,1156.0,-17.6581107190941,0,ok,10
chb01,chb01_15.edf,1156.0,1160.0,1150.0,1160.0,-17.277100427819015,0,ok,10
chb01,chb01_15.edf,1160.0,1164.0,1154.0,1164.0,-10.571227301169344,0,ok,10
chb01,chb01_15.edf,1164.0,1168.0,1158.0,1168.0,-9.057194055147775,0,ok,10
chb01,chb01_15.edf,1168.0,1172.0,1162.0,1172.0,-16.45624255282203,0,ok,10
chb01,chb01_15.edf,1172.0,1176.0,1166.0,1176.0,-20.762804826484107,0,ok,10
chb01,chb01_15.edf,1176.0,1180.0,1170.0,1180.0,-14.099940066557746,0,ok,10
chb01,chb01_15.edf,1180.0,1184.0,1174.0,1184.0,-18.310067844765033,0,ok,10
chb01,chb01_15.edf,1184.0,1188.0,1178.0,1188.0,-14.545602954241298,0,ok,10
chb01,chb01_15.edf,1188.0,1192.0,1182.0,1192.0,-16.477652965335103,0,ok,10
chb01,chb01_15.edf,1192.0,1196.0,1186.0,1196.0,-17.28786167083993,0,ok,10
chb01,chb01_15.edf,1196.0,1200.0,1190.0,1200.0,-20.046603961110083,0,ok,10
chb01,chb01_15.edf,1200.0,1204.0,1194.0,1204.0,-19.435349015015664,0,ok,10
chb01,chb01_15.edf,1204.0,1208.0,1198.0,1208.0,-14.12048302930894,0,ok,10
chb01,chb01_15.edf,1208.0,1212.0,1202.0,1212.0,-18.315308086976998,0,ok,10
chb01,chb01_15.edf,1212.0,1216.0,1206.0,1216.0,-14.532442167080797,0,ok,10
