patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_22.edf,220.0,224.0,214.0,224.0,-23.17575398528656,0,ok,10
chb05,chb05_22.edf,224.0,228.0,218.0,228.0,-21.890639173714113,0,ok,10
chb05,chb05_22.edf,228.0,232.0,222.0,232.0,-14.84487463794244,0,ok,10
chb05,chb05_22.edf,232.0,236.0,226.0,236.0,-20.547355201075245,0,ok,10
chb05,chb05_22.edf,236.0,240.0,230.0,240.0,-18.456661812432664,0,ok,10
chb05,chb05_22.edf,240.0,244.0,234.0,244.0,-14.546777033645958,0,ok,10
chb05,chb05_22.edf,244.0,248.0,238.0,248.0,-18.192624537976904,0,ok,10
chb05,chb05_22.edf,248.0,252.0,242.0,252.0,-15.026379964518199,0,ok,10
chb05,chb05_22.edf,252.0,256.0,246.0,256.0,-12.810405331485232,0,ok,10
chb05,chb05_22.edf,256.0,260.0,250.0,260.0,-21.313930019441372,0,ok,10
chb05,chb05_22.edf,260.0,264.0,254.0,264.0,-16.09337875461631,0,ok,10
chb05,chb05_22.edf,264.0,268.0,258.0,268.0,-16.182668578692994,0,ok,10
chb05,chb05_22.edf,268.0,272.0,262.0,272.0,-15.491798234111334,0,ok,10
chb05,chb05_22.edf,272.0,276.0,266.0,276.0,-23.553496413662536,0,ok,10
chb05,chb05_22.edf,276.0,280.0,270.0,280.0,-20.7648505733817,0,ok,10
chb05,chb05_22.edf,280.0,284.0,274.0,284.0,-17.582224880200346,0,ok,10
chb05,chb05_22.edf,284.0,288.0,278.0,288.0,-16.428518947129657,0,ok,10
chb05,chb05_22.edf,288.0,292.0,282.0,292.0,-16.21910960471208,0,ok,10
chb05,chb05_22.edf,292.0,296.0,286.0,296.0,-21.09561783463035,0,ok,10
chb05,chb05_22.edf,296.0,300.0,290.0,300.0,-16.597850778784483,0,ok,10
chb05,chb05_22.edf,300.0,304.0,294.0,304.0,-20.35643091300612,0,ok,10
chb05,chb05_22.edf,304.0,308.0,298.0,308.0,-20.34488334197082,0,ok,10
chb05,chb05_22.edf,308.0,312.0,302.0,312.0,-17.99443642180038,0,ok,10
chb05,chb05_22.edf,312.0,316.0,306.0,316.0,-18.645081376953264,0,ok,10
chb05,chb05_22.edf,316.0,320.0,310.0,320.0,-17.275949923897905,0,ok,10
chb05,chb05_22.edf,320.0,324.0,314.0,324.0,-18.343309914225962,0,ok,10
chb05,chb05_22.edf,324.0,328.0,318.0,328.0,-19.481887720918884,0,ok,10
chb05,chb05_22.edf,328.0,332.0,322.0,332.0,-9.356735309419317,0,ok,10
chb05,chb05_22.edf,332.0,336.0,326.0,336.0,-12.079563934359301,0,ok,10
chb05,chb05_22.edf,336.0,340.0,330.0,340.0,-21.86876220187307,0,ok,10
chb05,chb05_22.edf,340.0,344.0,334.0,344.0,-23.419348446854706,0,ok,10
chb05,chb05_22.edf,344.0,348.0,338.0,348.0,-21.17009135432578,0,ok,10
chb05,chb05_22.edf,348.0,352.0,342.0,352.0,-20.212843127308982,0,ok,10
chb05,chb05_22.edf,352.0,356.0,346.0,356.0,-19.0628080763752,0,ok,10
chb05,chb05_22.edf,356.0,360.0,350.0,360.0,-10.175059428741857,0,ok,10
chb05,chb05_22.edf,360.0,364.0,354.0,364.0,-13.873891915842242,0,ok,10
chb05,chb05_22.edf,364.0,368.0,358.0,368.0,-22.340456597399875,0,ok,10
chb05,chb05_22.edf,368.0,372.0,362.0,372.0,-15.439610972565106,0,ok,10
chb05,chb05_22.edf,372.0,376.0,366.0,376.0,-19.926332836479112,0,ok,10
chb05,chb05_22.edf,376.0,380.0,370.0,380.0,-18.19555281677152,0,ok,10
chb05,chb05_22.edf,380.0,384.0,374.0,384.0,-23.067181535155576,0,ok,10
chb05,chb05_22.edf,384.0,388.0,378.0,388.0,-19.343594943765503,0,ok,10
chb05,chb05_22.edf,388.0,392.0,382.0,392.0,-20.984539187083833,0,ok,10
chb05,chb05_22.edf,392.0,396.0,386.0,396.0,-15.562759283976789,0,ok,10
chb05,chb05_22.edf,396.0,400.0,390.0,400.0,-21.033290243814815,0,ok,10
chb05,chb05_22.edf,400.0,404.0,394.0,404.0,-18.37336217563132,0,ok,10
chb05,chb05_22.edf,404.0,408.0,398.0,408.0,-14.905600148822938,0,ok,10
chb05,chb05_22.edf,408.0,412.0,402.0,412.0,-8.331531010664055,0,ok,10
chb05,chb05_22.edf,412.0,416.0,406.0,416.0,-22.087401229307623,0,ok,10
chb05,chb05_22.edf,416.0,420.0,410.0,420.0,-19.34638619541639,0,ok,10
chb05,chb05_22.edf,420.0,424.0,414.0,424.0,-17.901837131786515,0,ok,10
chb05,chb05_22.edf,424.0,428.0,418.0,428.0,-17.30872031213392,0,ok,10
chb05,chb05_22.edf,428.0,432.0,422.0,432.0,-24.54445996474109,0,ok,10
chb05,chb05_22.edf,432.0,436.0,426.0,436.0,-15.311048641612448,0,ok,10
chb05,chb05_22.edf,436.0,440.0,430.0,440.0,-17.081929922158025,0,ok,10
chb05,chb05_22.edf,440.0,444.0,434.0,444.0,-19.95858527552818,0,ok,10
chb05,chb05_22.edf,444.0,448.0,438.0,448.0,-15.928792413605057,0,ok,10
chb05,chb05_22.edf,448.0,452.0,442.0,452.0,-14.632871440233213,0,ok,10
chb05,chb05_22.edf,452.0,456.0,446.0,456.0,-18.464544754590538,0,ok,10
chb05,chb05_22.edf,456.0,460.0,450.0,460.0,-20.140836422113896,0,ok,10
chb05,chb05_22.edf,460.0,464.0,454.0,464.0,-16.36676904275005,0,ok,10
chb05,chb05_22.edf,464.0,468.0,458.0,468.0,-11.943663527900437,0,ok,10
chb05,chb05_22.edf,468.0,472.0,462.0,472.0,-12.211344281608154,0,ok,10
chb05,chb05_22.edf,472.0,476.0,466.0,476.0,-19.369215757722237,0,ok,10
chb05,chb05_22.edf,476.0,480.0,470.0,480.0,-26.00081611738881,0,ok,10
chb05,chb05_22.edf,480.0,484.0,474.0,484.0,-14.904241305276546,0,ok,10
chb05,chb05_22.edf,484.0,488.0,478.0,488.0,-24.71648319753819,0,ok,10
chb05,chb05_22.edf,488.0,492.0,482.0,492.0,-20.17746928029415,0,ok,10
chb05,chb05_22.edf,492.0,496.0,486.0,496.0,-16.80995905343778,0,ok,10
chb05,chb05_22.edf,496.0,500.0,490.0,500.0,-16.09240358969994,0,ok,10
chb05,chb05_22.edf,500.0,504.0,494.0,504.0,-15.950460861579662,0,ok,10
chb05,chb05_22.edf,504.0,508.0,498.0,508.0,-17.17761124004644,0,ok,10
chb05,chb05_22.edf,508.0,512.0,502.0,512.0,-20.91675066708355,0,ok,10
chb05,chb05_22.edf,512.0,516.0,506.0,516.0,-20.167710384228766,0,ok,10
chb05,chb05_22.edf,516.0,520.0,510.0,520.0,-21.669279090678966,0,ok,10
chb05,chb05_22.edf,520.0,524.0,514.0,524.0,-18.372191804814122,0,ok,10
chb05,chb05_22.edf,524.0,528.0,518.0,528.0,-13.8076724180389,0,ok,10
chb05,chb05_22.edf,528.0,532.0,522.0,532.0,-17.60033592819576,0,ok,10
chb05,chb05_22.edf,532.0,536.0,526.0,536.0,-12.779038842859588,0,ok,10
chb05,chb05_22.edf,536.0,540.0,530.0,540.0,-17.425581655562613,0,ok,10
chb05,chb05_22.edf,540.0,544.0,534.0,544.0,-17.07430799060685,0,ok,10
chb05,chb05_22.edf,544.0,548.0,538.0,548.0,-20.206752456731692,0,ok,10
chb05,chb05_22.edf,548.0,552.0,542.0,552.0,-11.53513514055646,0,ok,10
chb05,chb05_22.edf,552.0,556.0,546.0,556.0,-22.199735041772062,0,ok,10
chb05,chb05_22.edf,556.0,560.0,550.0,560.0,-13.346977816494308,0,ok,10
chb05,chb05_22.edf,560.0,564.0,554.0,564.0,-21.23314976526119,0,ok,10
chb05,chb05_22.edf,564.0,568.0,558.0,568.0,-16.496115472075797,0,ok,10
chb05,chb05_22.edf,568.0,572.0,562.0,572.0,-12.496079651557274,0,ok,10
chb05,chb05_22.edf,572.0,576.0,566.0,576.0,-16.925257766091597,0,ok,10
chb05,chb05_22.edf,576.0,580.0,570.0,580.0,-15.800757960716897,0,ok,10
chb05,chb05_22.edf,580.0,584.0,574.0,584.0,-18.260151637849443,0,ok,10
chb05,chb05_22.edf,584.0,588.0,578.0,588.0,-21.842375281083395,0,ok,10
chb05,chb05_22.edf,588.0,592.0,582.0,592.0,-17.600825281463802,0,ok,10
chb05,chb05_22.edf,592.0,596.0,586.0,596.0,-26.304866784685817,0,ok,10
chb05,chb05_22.edf,596.0,600.0,590.0,600.0,-16.85098756182809,0,ok,10
chb05,chb05_22.edf,600.0,604.0,594.0,604.0,-18.878447707757868,0,ok,10
chb05,chb05_22.edf,604.0,608.0,598.0,608.0,-14.632064055597215,0,ok,10
chb05,chb05_22.edf,608.0,612.0,602.0,612.0,-25.810233328765104,0,ok,10
chb05,chb05_22.edf,612.0,616.0,606.0,616.0,-22.138397109535898,0,ok,10
chb05,chb05_22.edf,616.0,620.0,610.0,620.0,-15.176900989960586,0,ok,10
chb05,chb05_22.edf,620.0,624.0,614.0,624.0,-15.146384362156203,0,ok,10
chb05,chb05_22.edf,624.0,628.0,618.0,628.0,-18.583379013585546,0,ok,10
chb05,chb05_22.edf,628.0,632.0,622.0,632.0,-16.085303194593664,0,ok,10
chb05,chb05_22.edf,632.0,636.0,626.0,636.0,-20.62327241594178,0,ok,10
chb05,chb05_22.edf,636.0,640.0,630.0,640.0,-14.951937557117457,0,ok,10
chb05,chb05_22.edf,640.0,644.0,634.0,644.0,-23.79617836591359,0,ok,10
chb05,chb05_22.edf,644.0,648.0,638.0,648.0,-17.835039987928013,0,ok,10
chb05,chb05_22.edf,648.0,652.0,642.0,652.0,-16.141206946662372,0,ok,10
chb05,chb05_22.edf,652.0,656.0,646.0,656.0,-16.617486129917168,0,ok,10
chb05,chb05_22.edf,656.0,660.0,650.0,660.0,-20.437566519601173,0,ok,10
chb05,chb05_22.edf,660.0,664.0,654.0,664.0,-16.122956531082682,0,ok,10
chb05,chb05_22.edf,664.0,668.0,658.0,668.0,-17.025193724176734,0,ok,10
chb05,chb05_22.edf,668.0,672.0,662.0,672.0,-19.713594473391616,0,ok,10
chb05,chb05_22.edf,672.0,676.0,666.0,676.0,-19.110245996362742,0,ok,10
chb05,chb05_22.edf,676.0,680.0,670.0,680.0,-22.248953525934642,0,ok,10
chb05,chb05_22.edf,680.0,684.0,674.0,684.0,-13.467417036603852,0,ok,10
chb05,chb05_22.edf,684.0,688.0,678.0,688.0,-21.639023577021817,0,ok,10
chb05,chb05_22.edf,688.0,692.0,682.0,692.0,-17.59000657515948,0,ok,10
chb05,chb05_22.edf,692.0,696.0,686.0,696.0,-20.01090089631136,0,ok,10
chb05,chb05_22.edf,696.0,700.0,690.0,700.0,-15.322057867924864,0,ok,10
chb05,chb05_22.edf,700.0,704.0,694.0,704.0,-15.357964396105094,0,ok,10
chb05,chb05_22.edf,704.0,708.0,698.0,708.0,-18.60966725347472,0,ok,10
chb05,chb05_22.edf,708.0,712.0,702.0,712.0,-14.544887655465299,0,ok,10
chb05,chb05_22.edf,712.0,716.0,706.0,716.0,-17.3980661400349,0,ok,10
chb05,chb05_22.edf,716.0,720.0,710.0,720.0,-15.041440491592642,0,ok,10
chb05,chb05_22.edf,720.0,724.0,714.0,724.0,-17.544085997161265,0,ok,10
chb05,chb05_22.edf,724.0,728.0,718.0,728.0,-16.185789727461543,0,ok,10
chb05,chb05_22.edf,728.0,732.0,722.0,732.0,-17.18446796388165,0,ok,10
chb05,chb05_22.edf,732.0,736.0,726.0,736.0,-13.041442706393317,0,ok,10
chb05,chb05_22.edf,736.0,740.0,730.0,740.0,-19.202013035677517,0,ok,10
chb05,chb05_22.edf,740.0,744.0,734.0,744.0,-13.142868670364734,0,ok,10
chb05,chb05_22.edf,744.0,748.0,738.0,748.0,-15.594209245034412,0,ok,10
chb05,chb05_22.edf,748.0,752.0,742.0,752.0,-19.324344698198907,0,ok,10
chb05,chb05_22.edf,752.0,756.0,746.0,756.0,-20.700811633353457,0,ok,10
chb05,chb05_22.edf,756.0,760.0,750.0,760.0,-20.021700069083003,0,ok,10
chb05,chb05_22.edf,760.0,764.0,754.0,764.0,-16.226482924970913,0,ok,10
chb05,chb05_22.edf,764.0,768.0,758.0,768.0,-19.957201404786403,0,ok,10
chb05,chb05_22.edf,768.0,772.0,762.0,772.0,-16.785978512699945,0,ok,10
chb05,chb05_22.edf,772.0,776.0,766.0,776.0,-20.557262797223594,0,ok,10
chb05,chb05_22.edf,776.0,780.0,770.0,780.0,-15.162562570722164,0,ok,10
chb05,chb05_22.edf,780.0,784.0,774.0,784.0,-19.06113978243123,0,ok,10
chb05,chb05_22.edf,784.0,788.0,778.0,788.0,-18.224609605712686,0,ok,10
chb05,chb05_22.edf,788.0,792.0,782.0,792.0,-15.245551478708506,0,ok,10
chb05,chb05_22.edf,792.0,796.0,786.0,796.0,-22.72369456125122,0,ok,10
chb05,chb05_22.edf,796.0,800.0,790.0,800.0,-18.507747548213395,0,ok,10
chb05,chb05_22.edf,800.0,804.0,794.0,804.0,-17.781906351484935,0,ok,10
chb05,chb05_22.edf,804.0,808.0,798.0,808.0,-22.473652447904037,0,ok,10
chb05,chb05_22.edf,808.0,812.0,802.0,812.0,-19.986111829155714,0,ok,10
chb05,chb05_22.edf,812.0,816.0,806.0,816.0,-14.283096416035985,0,ok,10
chb05,chb05_22.edf,816.0,820.0,810.0,820.0,-16.110525929018774,0,ok,10
chb05,chb05_22.edf,820.0,824.0,814.0,824.0,-22.28234576487527,0,ok,10
chb05,chb05_22.edf,824.0,828.0,818.0,828.0,-13.314558446607924,0,ok,10
chb05,chb05_22.edf,828.0,832.0,822.0,832.0,-14.760452666674988,0,ok,10
chb05,chb05_22.edf,832.0,836.0,826.0,836.0,-19.59441223800026,0,ok,10
chb05,chb05_22.edf,836.0,840.0,830.0,840.0,-21.00965529399108,0,ok,10
chb05,chb05_22.edf,840.0,844.0,834.0,844.0,-22.641368218380908,0,ok,10
chb05,chb05_22.edf,844.0,848.0,838.0,848.0,-17.552126512919493,0,ok,10
chb05,chb05_22.edf,848.0,852.0,842.0,852.0,-18.61280475705692,0,ok,10
chb05,chb05_22.edf,852.0,856.0,846.0,856.0,-21.183013087055834,0,ok,10
chb05,chb05_22.edf,856.0,860.0,850.0,860.0,-18.356508509451825,0,ok,10
chb05,chb05_22.edf,860.0,864.0,854.0,864.0,-15.896525932375237,0,ok,10
chb05,chb05_22.edf,864.0,868.0,858.0,868.0,-21.070743262212083,0,ok,10
chb05,chb05_22.edf,868.0,872.0,862.0,872.0,-15.9647556763988,0,ok,10
chb05,chb05_22.edf,872.0,876.0,866.0,876.0,-14.385013678119506,0,ok,10
chb05,chb05_22.edf,876.0,880.0,870.0,880.0,-14.499342196435425,0,ok,10
chb05,chb05_22.edf,880.0,884.0,874.0,884.0,-14.490969688726285,0,ok,10
chb05,chb05_22.edf,884.0,888.0,878.0,888.0,-17.31086458729196,0,ok,10
chb05,chb05_22.edf,888.0,892.0,882.0,892.0,-23.410477159750776,0,ok,10
chb05,chb05_22.edf,892.0,896.0,886.0,896.0,-17.435342128737826,0,ok,10
chb05,chb05_22.edf,896.0,900.0,890.0,900.0,-19.260132284046602,0,ok,10
chb05,chb05_22.edf,900.0,904.0,894.0,904.0,-17.172364801881425,0,ok,10
chb05,chb05_22.edf,904.0,908.0,898.0,908.0,-17.36201034739576,0,ok,10
chb05,chb05_22.edf,908.0,912.0,902.0,912.0,-21.495083931003315,0,ok,10
chb05,chb05_22.edf,912.0,916.0,906.0,916.0,-19.112307468977555,0,ok,10
chb05,chb05_22.edf,916.0,920.0,910.0,920.0,-16.608367129140326,0,ok,10
chb05,chb05_22.edf,920.0,924.0,914.0,924.0,-15.184360265591803,0,ok,10
chb05,chb05_22.edf,924.0,928.0,918.0,928.0,-19.516225434491002,0,ok,10
chb05,chb05_22.edf,928.0,932.0,922.0,932.0,-19.435754197837056,0,ok,10
chb05,chb05_22.edf,932.0,936.0,926.0,936.0,-17.883956062932054,0,ok,10
chb05,chb05_22.edf,936.0,940.0,930.0,940.0,-21.681142659409026,0,ok,10
chb05,chb05_22.edf,940.0,944.0,934.0,944.0,-18.083655682009113,0,ok,10
chb05,chb05_22.edf,944.0,948.0,938.0,948.0,-16.175928655299366,0,ok,10
chb05,chb05_22.edf,948.0,952.0,942.0,952.0,-17.484322449971227,0,ok,10
chb05,chb05_22.edf,952.0,956.0,946.0,956.0,-19.272377519901667,0,ok,10
chb05,chb05_22.edf,956.0,960.0,950.0,960.0,-17.181698127509815,0,ok,10
chb05,chb05_22.edf,960.0,964.0,954.0,964.0,-14.840127396393006,0,ok,10
chb05,chb05_22.edf,964.0,968.0,958.0,968.0,-15.983459525074442,0,ok,10
chb05,chb05_22.edf,968.0,972.0,962.0,972.0,-19.86325686635767,0,ok,10
chb05,chb05_22.edf,972.0,976.0,966.0,976.0,-16.11781940589803,0,ok,10
chb05,chb05_22.edf,976.0,980.0,970.0,980.0,-15.98098958216157,0,ok,10
chb05,chb05_22.edf,980.0,984.0,974.0,984.0,-16.51426718111556,0,ok,10
chb05,chb05_22.edf,984.0,988.0,978.0,988.0,-15.162859138375698,0,ok,10
chb05,chb05_22.edf,988.0,992.0,982.0,992.0,-17.948148789068195,0,ok,10
chb05,chb05_22.edf,992.0,996.0,986.0,996.0,-18.79980347708357,0,ok,10
chb05,chb05_22.edf,996.0,1000.0,990.0,1000.0,-13.687303772501561,0,ok,10
chb05,chb05_22.edf,1000.0,1004.0,994.0,1004.0,-19.40336378740479,0,ok,10
chb05,chb05_22.edf,1004.0,1008.0,998.0,1008.0,-22.609451634832233,0,ok,10
chb05,chb05_22.edf,1008.0,1012.0,1002.0,1012.0,-29.283800861808043,0,ok,10
chb05,chb05_22.edf,1012.0,1016.0,1006.0,1016.0,-19.258850240222227,0,ok,10
chb05,chb05_22.edf,1016.0,1020.0,1010.0,1020.0,-19.64895509282995,0,ok,10
chb05,chb05_22.edf,1020.0,1024.0,1014.0,1024.0,-21.222454467390747,0,ok,10
chb05,chb05_22.edf,1024.0,1028.0,1018.0,1028.0,-21.782576437692445,0,ok,10
chb05,chb05_22.edf,1028.0,1032.0,1022.0,1032.0,-20.6428917572431,0,ok,10
chb05,chb05_22.edf,1032.0,1036.0,1026.0,1036.0,-10.03331595813675,0,ok,10
chb05,chb05_22.edf,1036.0,1040.0,1030.0,1040.0,-16.9237995061243,0,ok,10
chb05,chb05_22.edf,1040.0,1044.0,1034.0,1044.0,-20.756629811121993,0,ok,10
chb05,chb05_22.edf,1044.0,1048.0,1038.0,1048.0,-17.06036897267939,0,ok,10
chb05,chb05_22.edf,1048.0,1052.0,1042.0,1052.0,-17.729209797719754,0,ok,10
chb05,chb05_22.edf,1052.0,1056.0,1046.0,1056.0,-15.263497883550082,0,ok,10
chb05,chb05_22.edf,1056.0,1060.0,1050.0,1060.0,-19.12947642452962,0,ok,10
chb05,chb05_22.edf,1060.0,1064.0,1054.0,1064.0,-21.872294278741926,0,ok,10
chb05,chb05_22.edf,1064.0,1068.0,1058.0,1068.0,-17.28094844116521,0,ok,10
chb05,chb05_22.edf,1068.0,1072.0,1062.0,1072.0,-17.02231696970306,0,ok,10
chb05,chb05_22.edf,1072.0,1076.0,1066.0,1076.0,-14.87403976684223,0,ok,10
chb05,chb05_22.edf,1076.0,1080.0,1070.0,1080.0,-17.34518948318752,0,ok,10
chb05,chb05_22.edf,1080.0,1084.0,1074.0,1084.0,-19.720348236290015,0,ok,10
chb05,chb05_22.edf,1084.0,1088.0,1078.0,1088.0,-11.610243533584015,0,ok,10
chb05,chb05_22.edf,1088.0,1092.0,1082.0,1092.0,-20.278669326815933,0,ok,10
chb05,chb05_22.edf,1092.0,1096.0,1086.0,1096.0,-19.410623544964718,0,ok,10
chb05,chb05_22.edf,1096.0,1100.0,1090.0,1100.0,-19.805923400670576,0,ok,10
chb05,chb05_22.edf,1100.0,1104.0,1094.0,1104.0,-11.964212988283252,0,ok,10
chb05,chb05_22.edf,1104.0,1108.0,1098.0,1108.0,-23.941235775289307,0,ok,10
chb05,chb05_22.edf,1108.0,1112.0,1102.0,1112.0,-14.864420379448589,0,ok,10
chb05,chb05_22.edf,1112.0,1116.0,1106.0,1116.0,-22.28183372132451,0,ok,10
chb05,chb05_22.edf,1116.0,1120.0,1110.0,1120.0,-20.366584132767343,0,ok,10
chb05,chb05_22.edf,1120.0,1124.0,1114.0,1124.0,-23.741990555235436,0,ok,10
chb05,chb05_22.edf,1124.0,1128.0,1118.0,1128.0,-14.110210909562108,0,ok,10
chb05,chb05_22.edf,1128.0,1132.0,1122.0,1132.0,-16.227466404383314,0,ok,10
chb05,chb05_22.edf,1132.0,1136.0,1126.0,1136.0,-19.225722130137562,0,ok,10
chb05,chb05_22.edf,1136.0,1140.0,1130.0,1140.0,-17.289966004216627,0,ok,10
chb05,chb05_22.edf,1140.0,1144.0,1134.0,1144.0,-14.695481977558236,0,ok,10
chb05,chb05_22.edf,1144.0,1148.0,1138.0,1148.0,-21.91552727496433,0,ok,10
chb05,chb05_22.edf,1148.0,1152.0,1142.0,1152.0,-13.552967185289088,0,ok,10
chb05,chb05_22.edf,1152.0,1156.0,1146.0,1156.0,-18.93248781776623,0,ok,10
chb05,chb05_22.edf,1156.0,1160.0,1150.0,1160.0,-27.170211671311318,0,ok,10
chb05,chb05_22.edf,1160.0,1164.0,1154.0,1164.0,-16.987694109437033,0,ok,10
chb05,chb05_22.edf,1164.0,1168.0,1158.0,1168.0,-13.10343133084391,0,ok,10
chb05,chb05_22.edf,1168.0,1172.0,1162.0,1172.0,-21.93054567525192,0,ok,10
chb05,chb05_22.edf,1172.0,1176.0,1166.0,1176.0,-15.827178553954397,0,ok,10
chb05,chb05_22.edf,1176.0,1180.0,1170.0,1180.0,-20.886813852182986,0,ok,10
chb05,chb05_22.edf,1180.0,1184.0,1174.0,1184.0,-19.883160471660943,0,ok,10
chb05,chb05_22.edf,1184.0,1188.0,1178.0,1188.0,-16.175239783989817,0,ok,10
chb05,chb05_22.edf,1188.0,1192.0,1182.0,1192.0,-16.002799004267676,0,ok,10
chb05,chb05_22.edf,1192.0,1196.0,1186.0,1196.0,-17.996122108509034,0,ok,10
chb05,chb05_22.edf,1196.0,1200.0,1190.0,1200.0,-24.21651029324304,0,ok,10
chb05,chb05_22.edf,1200.0,1204.0,1194.0,1204.0,-13.440554153716056,0,ok,10
chb05,chb05_22.edf,1204.0,1208.0,1198.0,1208.0,-20.405488230488825,0,ok,10
chb05,chb05_22.edf,1208.0,1212.0,1202.0,1212.0,-18.555409561702554,0,ok,10
chb05,chb05_22.edf,1212.0,1216.0,1206.0,1216.0,-21.468134410569427,0,ok,10
