patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_03.edf,548.0,552.0,542.0,552.0,-14.963884680326519,0,ok,10
chb01,chb01_03.edf,552.0,556.0,546.0,556.0,-16.95061655594498,0,ok,10
chb01,chb01_03.edf,556.0,560.0,550.0,560.0,-17.539633024135874,0,ok,10
chb01,chb01_03.edf,560.0,564.0,554.0,564.0,-20.622028699157035,0,ok,10
chb01,chb01_03.edf,564.0,568.0,558.0,568.0,-19.176028390680482,0,ok,10
chb01,chb01_03.edf,568.0,572.0,562.0,572.0,-22.82566558653345,0,ok,10
chb01,chb01_03.edf,572.0,576.0,566.0,576.0,-15.564436963347777,0,ok,10
chb01,chb01_03.edf,576.0,580.0,570.0,580.0,-17.044515713485502,0,ok,10
chb01,chb01_03.edf,580.0,584.0,574.0,584.0,-14.146677189536998,0,ok,10
chb01,chb01_03.edf,584.0,588.0,578.0,588.0,-16.733886550372677,0,ok,10
chb01,chb01_03.edf,588.0,592.0,582.0,592.0,-14.4206145226541,0,ok,10
chb01,chb01_03.edf,592.0,596.0,586.0,596.0,-20.76604494985056,0,ok,10
chb01,chb01_03.edf,596.0,600.0,590.0,600.0,-15.945303457491253,0,ok,10
chb01,chb01_03.edf,600.0,604.0,594.0,604.0,-20.7970757151627,0,ok,10
chb01,chb01_03.edf,604.0,608.0,598.0,608.0,-15.24468024212226,0,ok,10
chb01,chb01_03.edf,608.0,612.0,602.0,612.0,-17.61712716889972,0,ok,10
chb01,chb01_03.edf,612.0,616.0,606.0,616.0,-20.192515575689335,0,ok,10
chb01,chb01_03.edf,616.0,620.0,610.0,620.0,-18.478471296982796,0,ok,10
chb01,chb01_03.edf,620.0,624.0,614.0,624.0,-20.551334517801614,0,ok,10
chb01,chb01_03.edf,624.0,628.0,618.0,628.0,-17.653641286583856,0,ok,10
chb01,chb01_03.edf,628.0,632.0,622.0,632.0,-15.164058199528082,0,ok,10
chb01,chb01_03.edf,632.0,636.0,626.0,636.0,-18.56997137322544,0,ok,10
chb01,chb01_03.edf,636.0,640.0,630.0,640.0,-19.81049804917702,0,ok,10
chb01,chb01_03.edf,640.0,644.0,634.0,644.0,-15.48126273052419,0,ok,10
chb01,chb01_03.edf,644.0,648.0,638.0,648.0,-21.412719504994055,0,ok,10
chb01,chb01_03.edf,648.0,652.0,642.0,652.0,-17.795247749627013,0,ok,10
chb01,chb01_03.edf,652.0,656.0,646.0,656.0,-23.260198252470172,0,ok,10
chb01,chb01_03.edf,656.0,660.0,650.0,660.0,-18.67608527560534,0,ok,10
chb01,chb01_03.edf,660.0,664.0,654.0,664.0,-12.069662650584387,0,ok,10
chb01,chb01_03.edf,664.0,668.0,658.0,668.0,-14.178877099451228,0,ok,10
chb01,chb01_03.edf,668.0,672.0,662.0,672.0,-17.1976090703036,0,ok,10
chb01,chb01_03.edf,672.0,676.0,666.0,676.0,-20.77351384929556,0,ok,10
chb01,chb01_03.edf,676.0,680.0,670.0,680.0,-22.089179333545705,0,ok,10
chb01,chb01_03.edf,680.0,684.0,674.0,684.0,-19.117897960953613,0,ok,10
chb01,chb01_03.edf,684.0,688.0,678.0,688.0,-13.111878395990093,0,ok,10
chb01,chb01_03.edf,688.0,692.0,682.0,692.0,-20.111489443823796,0,ok,10
chb01,chb01_03.edf,692.0,696.0,686.0,696.0,-17.57795320868874,0,ok,10
chb01,chb01_03.edf,696.0,700.0,690.0,700.0,-12.743653719878742,0,ok,10
chb01,chb01_03.edf,700.0,704.0,694.0,704.0,-24.303685211830558,0,ok,10
chb01,chb01_03.edf,704.0,708.0,698.0,708.0,-22.520716395092265,0,ok,10
chb01,chb01_03.edf,708.0,712.0,702.0,712.0,-18.569143457182015,0,ok,10
chb01,chb01_03.edf,712.0,716.0,706.0,716.0,-22.46575170650214,0,ok,10
chb01,chb01_03.edf,716.0,720.0,710.0,720.0,-17.490256255607108,0,ok,10
chb01,chb01_03.edf,720.0,724.0,714.0,724.0,-20.345092374861597,0,ok,10
chb01,chb01_03.edf,724.0,728.0,718.0,728.0,-16.339135759217108,0,ok,10
chb01,chb01_03.edf,728.0,732.0,722.0,732.0,-22.187328551904436,0,ok,10
chb01,chb01_03.edf,732.0,736.0,726.0,736.0,-20.029762748183128,0,ok,10
chb01,chb01_03.edf,736.0,740.0,730.0,740.0,-18.895188580265593,0,ok,10
chb01,chb01_03.edf,740.0,744.0,734.0,744.0,-15.48019225993859,0,ok,10
chb01,chb01_03.edf,744.0,748.0,738.0,748.0,-13.169087813501886,0,ok,10
chb01,chb01_03.edf,748.0,752.0,742.0,752.0,-16.668496985480065,0,ok,10
chb01,chb01_03.edf,752.0,756.0,746.0,756.0,-17.014438085759576,0,ok,10
chb01,chb01_03.edf,756.0,760.0,750.0,760.0,-15.245506631489553,0,ok,10
chb01,chb01_03.edf,760.0,764.0,754.0,764.0,-18.778164380505817,0,ok,10
chb01,chb01_03.edf,764.0,768.0,758.0,768.0,-14.862525664824052,0,ok,10
chb01,chb01_03.edf,768.0,772.0,762.0,772.0,-14.981433707229579,0,ok,10
chb01,chb01_03.edf,772.0,776.0,766.0,776.0,-18.383240262376287,0,ok,10
chb01,chb01_03.edf,776.0,780.0,770.0,780.0,-14.95735465763068,0,ok,10
chb01,chb01_03.edf,780.0,784.0,774.0,784.0,-18.074735828059858,0,ok,10
chb01,chb01_03.edf,784.0,788.0,778.0,788.0,-13.504134083649655,0,ok,10
chb01,chb01_03.edf,788.0,792.0,782.0,792.0,-17.80250684530383,0,ok,10
chb01,chb01_03.edf,792.0,796.0,786.0,796.0,-17.270770207068672,0,ok,10
chb01,chb01_03.edf,796.0,800.0,790.0,800.0,-22.73620278272941,0,ok,10
chb01,chb01_03.edf,800.0,804.0,794.0,804.0,-19.208733088393583,0,ok,10
chb01,chb01_03.edf,804.0,808.0,798.0,808.0,-17.747761700133175,0,ok,10
chb01,chb01_03.edf,808.0,812.0,802.0,812.0,-14.839490301162323,0,ok,10
chb01,chb01_03.edf,812.0,816.0,806.0,816.0,-24.815480043790743,0,ok,10
chb01,chb01_03.edf,816.0,820.0,810.0,820.0,-17.283293970271252,0,ok,10
chb01,chb01_03.edf,820.0,824.0,814.0,824.0,-14.824420973227955,0,ok,10
chb01,chb01_03.edf,824.0,828.0,818.0,828.0,-18.37735066035828,0,ok,10
chb01,chb01_03.edf,828.0,832.0,822.0,832.0,-18.6007963054671,0,ok,10
chb01,chb01_03.edf,832.0,836.0,826.0,836.0,-19.0884667282047,0,ok,10
chb01,chb01_03.edf,836.0,840.0,830.0,840.0,-18.983484523829652,0,ok,10
chb01,chb01_03.edf,840.0,844.0,834.0,844.0,-16.51094642387617,0,ok,10
chb01,chb01_03.edf,844.0,848.0,838.0,848.0,-18.154761466551097,0,ok,10
chb01,chb01_03.edf,848.0,852.0,842.0,852.0,-22.577999274263767,0,ok,10
chb01,chb01_03.edf,852.0,856.0,846.0,856.0,-22.191864129329005,0,ok,10
chb01,chb01_03.edf,856.0,860.0,850.0,860.0,-19.42310196108989,0,ok,10
chb01,chb01_03.edf,860.0,864.0,854.0,864.0,-17.3099061456375,0,ok,10
chb01,chb01_03.edf,864.0,868.0,858.0,868.0,-14.709794674124357,0,ok,10
chb01,chb01_03.edf,868.0,872.0,862.0,872.0,-16.942087388472665,0,ok,10
chb01,chb01_03.edf,872.0,876.0,866.0,876.0,-20.57836859953428,0,ok,10
chb01,chb01_03.edf,876.0,880.0,870.0,880.0,-13.412469634869634,0,ok,10
chb01,chb01_03.edf,880.0,884.0,874.0,884.0,-13.92637162264143,0,ok,10
chb01,chb01_03.edf,884.0,888.0,878.0,888.0,-16.760451650001226,0,ok,10
chb01,chb01_03.edf,888.0,892.0,882.0,892.0,-15.833471563799117,0,ok,10
chb01,chb01_03.edf,892.0,896.0,886.0,896.0,-19.981918975654168,0,ok,10
chb01,chb01_03.edf,896.0,900.0,890.0,900.0,-18.15988087738068,0,ok,10
chb01,chb01_03.edf,900.0,904.0,894.0,904.0,-23.609037088008755,0,ok,10
chb01,chb01_03.edf,904.0,908.0,898.0,908.0,-16.76603754928614,0,ok,10
chb01,chb01_03.edf,908.0,912.0,902.0,912.0,-17.464313756017713,0,ok,10
chb01,chb01_03.edf,912.0,916.0,906.0,916.0,-19.0052643190621,0,ok,10
chb01,chb01_03.edf,916.0,920.0,910.0,920.0,-15.52592832214375,0,ok,10
chb01,chb01_03.edf,920.0,924.0,914.0,924.0,-20.957430528915147,0,ok,10
chb01,chb01_03.edf,924.0,928.0,918.0,928.0,-23.637847292186596,0,ok,10
chb01,chb01_03.edf,928.0,932.0,922.0,932.0,-17.910998146833382,0,ok,10
chb01,chb01_03.edf,932.0,936.0,926.0,936.0,-15.693524067654902,0,ok,10
chb01,chb01_03.edf,936.0,940.0,930.0,940.0,-18.560034746979525,0,ok,10
chb01,chb01_03.edf,940.0,944.0,934.0,944.0,-20.54158882881193,0,ok,10
chb01,chb01_03.edf,944.0,948.0,938.0,948.0,-17.394247536846212,0,ok,10
chb01,chb01_03.edf,948.0,952.0,942.0,952.0,-14.81648479553778,0,ok,10
chb01,chb01_03.edf,952.0,956.0,946.0,956.0,-18.268308290315293,0,ok,10
chb01,chb01_03.edf,956.0,960.0,950.0,960.0,-16.297834530933798,0,ok,10
chb01,chb01_03.edf,960.0,964.0,954.0,964.0,-16.780371194392835,0,ok,10
chb01,chb01_03.edf,964.0,968.0,958.0,968.0,-20.197140639303537,0,ok,10
chb01,chb01_03.edf,968.0,972.0,962.0,972.0,-18.12240790921708,0,ok,10
chb01,chb01_03.edf,972.0,976.0,966.0,976.0,-16.65960044112489,0,ok,10
chb01,chb01_03.edf,976.0,980.0,970.0,980.0,-12.433448398488096,0,ok,10
chb01,chb01_03.edf,980.0,984.0,974.0,984.0,-17.354237553620674,0,ok,10
chb01,chb01_03.edf,984.0,988.0,978.0,988.0,-25.05738142059105,0,ok,10
chb01,chb01_03.edf,988.0,992.0,982.0,992.0,-20.556475258733435,0,ok,10
chb01,chb01_03.edf,992.0,996.0,986.0,996.0,-17.808947491172553,0,ok,10
chb01,chb01_03.edf,996.0,1000.0,990.0,1000.0,-18.846053590068827,0,ok,10
chb01,chb01_03.edf,1000.0,1004.0,994.0,1004.0,-16.420696357420987,0,ok,10
chb01,chb01_03.edf,1004.0,1008.0,998.0,1008.0,-13.211831876578177,0,ok,10
chb01,chb01_03.edf,1008.0,1012.0,1002.0,1012.0,-23.61725710172238,0,ok,10
chb01,chb01_03.edf,1012.0,1016.0,1006.0,1016.0,-11.317879381615024,0,ok,10
chb01,chb01_03.edf,1016.0,1020.0,1010.0,1020.0,-16.917423682019116,0,ok,10
chb01,chb01_03.edf,1020.0,1024.0,1014.0,1024.0,-14.611679746940334,0,ok,10
chb01,chb01_03.edf,1024.0,1028.0,1018.0,1028.0,-12.70212534683711,0,ok,10
chb01,chb01_03.edf,1028.0,1032.0,1022.0,1032.0,-11.874557507067612,0,ok,10
chb01,chb01_03.edf,1032.0,1036.0,1026.0,1036.0,-18.26764325240313,0,ok,10
chb01,chb01_03.edf,1036.0,1040.0,1030.0,1040.0,-16.222963114884763,0,ok,10
chb01,chb01_03.edf,1040.0,1044.0,1034.0,1044.0,-14.84553920838701,0,ok,10
chb01,chb01_03.edf,1044.0,1048.0,1038.0,1048.0,-14.675936965639696,0,ok,10
chb01,chb01_03.edf,1048.0,1052.0,1042.0,1052.0,-15.571668169224552,0,ok,10
chb01,chb01_03.edf,1052.0,1056.0,1046.0,1056.0,-18.655652427751825,0,ok,10
chb01,chb01_03.edf,1056.0,1060.0,1050.0,1060.0,-7.6101313501948,0,ok,10
chb01,chb01_03.edf,1060.0,1064.0,1054.0,1064.0,-16.4787993245425,0,ok,10
chb01,chb01_03.edf,1064.0,1068.0,1058.0,1068.0,-14.84162414963519,0,ok,10
chb01,chb01_03.edf,1068.0,1072.0,1062.0,1072.0,-19.299869839403563,0,ok,10
chb01,chb01_03.edf,1072.0,1076.0,1066.0,1076.0,-18.975674510248364,0,ok,10
chb01,chb01_03.edf,1076.0,1080.0,1070.0,1080.0,-19.694075960944296,0,ok,10
chb01,chb01_03.edf,1080.0,1084.0,1074.0,1084.0,-7.110666024582199,0,ok,10
chb01,chb01_03.edf,1084.0,1088.0,1078.0,1088.0,-20.1357828149874,0,ok,10
chb01,chb01_03.edf,1088.0,1092.0,1082.0,1092.0,-13.520443732445965,0,ok,10
chb01,chb01_03.edf,1092.0,1096.0,1086.0,1096.0,-22.489129021983793,0,ok,10
chb01,chb01_03.edf,1096.0,1100.0,1090.0,1100.0,-21.338990554340704,0,ok,10
chb01,chb01_03.edf,1100.0,1104.0,1094.0,1104.0,-15.85035086323387,0,ok,10
chb01,chb01_03.edf,1104.0,1108.0,1098.0,1108.0,-15.437679564584457,0,ok,10
chb01,chb01_03.edf,1108.0,1112.0,1102.0,1112.0,-22.415335205089427,0,ok,10
chb01,chb01_03.edf,1112.0,1116.0,1106.0,1116.0,-18.171371111433004,0,ok,10
chb01,chb01_03.edf,1116.0,1120.0,1110.0,1120.0,-18.335644887354043,0,ok,10
chb01,chb01_03.edf,1120.0,1124.0,1114.0,1124.0,-21.5700853166704,0,ok,10
chb01,chb01_03.edf,1124.0,1128.0,1118.0,1128.0,-17.144217409483836,0,ok,10
chb01,chb01_03.edf,1128.0,1132.0,1122.0,1132.0,-14.406931846070327,0,ok,10
chb01,chb01_03.edf,1132.0,1136.0,1126.0,1136.0,-16.445789423517372,0,ok,10
chb01,chb01_03.edf,1136.0,1140.0,1130.0,1140.0,-9.281992734279847,0,ok,10
chb01,chb01_03.edf,1140.0,1144.0,1134.0,1144.0,-12.040621035802275,0,ok,10
chb01,chb01_03.edf,1144.0,1148.0,1138.0,1148.0,-18.271097678383587,0,ok,10
chb01,chb01_03.edf,1148.0,1152.0,1142.0,1152.0,-17.929754174746254,0,ok,10
chb01,chb01_03.edf,1152.0,1156.0,1146.0,1156.0,-16.82730859449796,0,ok,10
chb01,chb01_03.edf,1156.0,1160.0,1150.0,1160.0,-12.0214832269748,0,ok,10
chb01,chb01_03.edf,1160.0,1164.0,1154.0,1164.0,-18.826957585586896,0,ok,10
chb01,chb01_03.edf,1164.0,1168.0,1158.0,1168.0,-13.165295205502693,0,ok,10
chb01,chb01_03.edf,1168.0,1172.0,1162.0,1172.0,-16.272710949443898,0,ok,10
chb01,chb01_03.edf,1172.0,1176.0,1166.0,1176.0,-16.458829649246006,0,ok,10
chb01,chb01_03.edf,1176.0,1180.0,1170.0,1180.0,-17.040571827731096,0,ok,10
chb01,chb01_03.edf,1180.0,1184.0,1174.0,1184.0,-20.035845425030164,0,ok,10
chb01,chb01_03.edf,1184.0,1188.0,1178.0,1188.0,-18.690593820145835,0,ok,10
chb01,chb01_03.edf,1188.0,1192.0,1182.0,1192.0,-19.19196752508055,0,ok,10
chb01,chb01_03.edf,1192.0,1196.0,1186.0,1196.0,-18.599173579173417,0,ok,10
chb01,chb01_03.edf,1196.0,1200.0,1190.0,1200.0,-21.60107793764191,0,ok,10
chb01,chb01_03.edf,1200.0,1204.0,1194.0,1204.0,-17.06205077516814,0,ok,10
chb01,chb01_03.edf,1204.0,1208.0,1198.0,1208.0,-17.624211835170172,0,ok,10
chb01,chb01_03.edf,1208.0,1212.0,1202.0,1212.0,-18.212702165618055,0,ok,10
chb01,chb01_03.edf,1212.0,1216.0,1206.0,1216.0,-13.739628018894212,0,ok,10
