patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_13.edf,140.0,144.0,134.0,144.0,-17.28306574177596,0,ok,10
chb05,chb05_13.edf,144.0,148.0,138.0,148.0,-21.129303192291683,0,ok,10
chb05,chb05_13.edf,148.0,152.0,142.0,152.0,-14.91524888004388,0,ok,10
chb05,chb05_13.edf,152.0,156.0,146.0,156.0,-16.08210383313213,0,ok,10
chb05,chb05_13.edf,156.0,160.0,150.0,160.0,-13.152145794381388,0,ok,10
chb05,chb05_13.edf,160.0,164.0,154.0,164.0,-16.881080873177368,0,ok,10
chb05,chb05_13.edf,164.0,168.0,158.0,168.0,-16.94015203738031,0,ok,10
chb05,chb05_13.edf,168.0,172.0,162.0,172.0,-13.676184541499746,0,ok,10
chb05,chb05_13.edf,172.0,176.0,166.0,176.0,-17.498959783237005,0,ok,10
chb05,chb05_13.edf,176.0,180.0,170.0,180.0,-19.607282199987594,0,ok,10
chb05,chb05_13.edf,180.0,184.0,174.0,184.0,-17.429719810307187,0,ok,10
chb05,chb05_13.edf,184.0,188.0,178.0,188.0,-12.470495896039285,0,ok,10
chb05,chb05_13.edf,188.0,192.0,182.0,192.0,-15.329601243769773,0,ok,10
chb05,chb05_13.edf,192.0,196.0,186.0,196.0,-21.54093465717309,0,ok,10
chb05,chb05_13.edf,196.0,200.0,190.0,200.0,-18.943802577584115,0,ok,10
chb05,chb05_13.edf,200.0,204.0,194.0,204.0,-16.17658335896376,0,ok,10
chb05,chb05_13.edf,204.0,208.0,198.0,208.0,-15.611554618795505,0,ok,10
chb05,chb05_13.edf,208.0,212.0,202.0,212.0,-16.93030735960291,0,ok,10
chb05,chb05_13.edf,212.0,216.0,206.0,216.0,-18.220527115788418,0,ok,10
chb05,chb05_13.edf,216.0,220.0,210.0,220.0,-14.802834848615419,0,ok,10
chb05,chb05_13.edf,220.0,224.0,214.0,224.0,-18.787725390798915,0,ok,10
chb05,chb05_13.edf,224.0,228.0,218.0,228.0,-16.511821327013827,0,ok,10
chb05,chb05_13.edf,228.0,232.0,222.0,232.0,-10.748166567025702,0,ok,10
chb05,chb05_13.edf,232.0,236.0,226.0,236.0,-17.106484671953645,0,ok,10
chb05,chb05_13.edf,236.0,240.0,230.0,240.0,-14.032871123602913,0,ok,10
chb05,chb05_13.edf,240.0,244.0,234.0,244.0,-16.998133781784812,0,ok,10
chb05,chb05_13.edf,244.0,248.0,238.0,248.0,-16.244996249927787,0,ok,10
chb05,chb05_13.edf,248.0,252.0,242.0,252.0,-16.368329099433392,0,ok,10
chb05,chb05_13.edf,252.0,256.0,246.0,256.0,-16.12265887753763,0,ok,10
chb05,chb05_13.edf,256.0,260.0,250.0,260.0,-19.4284201439004,0,ok,10
chb05,chb05_13.edf,260.0,264.0,254.0,264.0,-19.305236785347176,0,ok,10
chb05,chb05_13.edf,264.0,268.0,258.0,268.0,-16.86801408423356,0,ok,10
chb05,chb05_13.edf,268.0,272.0,262.0,272.0,-16.79468945813244,0,ok,10
chb05,chb05_13.edf,272.0,276.0,266.0,276.0,-11.350024597844033,0,ok,10
chb05,chb05_13.edf,276.0,280.0,270.0,280.0,-18.119736114931733,0,ok,10
chb05,chb05_13.edf,280.0,284.0,274.0,284.0,-16.03911496981447,0,ok,10
chb05,chb05_13.edf,284.0,288.0,278.0,288.0,-11.841564595436267,0,ok,10
chb05,chb05_13.edf,288.0,292.0,282.0,292.0,-10.781561359369315,0,ok,10
chb05,chb05_13.edf,292.0,296.0,286.0,296.0,-16.726106896659537,0,ok,10
chb05,chb05_13.edf,296.0,300.0,290.0,300.0,-13.910900971532769,0,ok,10
chb05,chb05_13.edf,300.0,304.0,294.0,304.0,-18.646386568522246,0,ok,10
chb05,chb05_13.edf,304.0,308.0,298.0,308.0,-16.547571079114636,0,ok,10
chb05,chb05_13.edf,308.0,312.0,302.0,312.0,-16.529062920571782,0,ok,10
chb05,chb05_13.edf,312.0,316.0,306.0,316.0,-13.083269381286874,0,ok,10
chb05,chb05_13.edf,316.0,320.0,310.0,320.0,-10.032838730142156,0,ok,10
chb05,chb05_13.edf,320.0,324.0,314.0,324.0,-18.07862614920242,0,ok,10
chb05,chb05_13.edf,324.0,328.0,318.0,328.0,-17.784481076795547,0,ok,10
chb05,chb05_13.edf,328.0,332.0,322.0,332.0,-16.348867870334587,0,ok,10
chb05,chb05_13.edf,332.0,336.0,326.0,336.0,-19.016999088536448,0,ok,10
chb05,chb05_13.edf,336.0,340.0,330.0,340.0,-16.00706874395861,0,ok,10
chb05,chb05_13.edf,340.0,344.0,334.0,344.0,-18.425974354265115,0,ok,10
chb05,chb05_13.edf,344.0,348.0,338.0,348.0,-15.961943266858347,0,ok,10
chb05,chb05_13.edf,348.0,352.0,342.0,352.0,-17.063065603637853,0,ok,10
chb05,chb05_13.edf,352.0,356.0,346.0,356.0,-12.90913239450082,0,ok,10
chb05,chb05_13.edf,356.0,360.0,350.0,360.0,-16.47910996554387,0,ok,10
chb05,chb05_13.edf,360.0,364.0,354.0,364.0,-17.161444320653032,0,ok,10
chb05,chb05_13.edf,364.0,368.0,358.0,368.0,-19.081651308905034,0,ok,10
chb05,chb05_13.edf,368.0,372.0,362.0,372.0,-18.00757533703358,0,ok,10
chb05,chb05_13.edf,372.0,376.0,366.0,376.0,-17.88095626167491,0,ok,10
chb05,chb05_13.edf,376.0,380.0,370.0,380.0,-18.51918188371852,0,ok,10
chb05,chb05_13.edf,380.0,384.0,374.0,384.0,-17.17200180193175,0,ok,10
chb05,chb05_13.edf,384.0,388.0,378.0,388.0,-17.211965080400425,0,ok,10
chb05,chb05_13.edf,388.0,392.0,382.0,392.0,-16.82548564767317,0,ok,10
chb05,chb05_13.edf,392.0,396.0,386.0,396.0,-22.276782449094494,0,ok,10
chb05,chb05_13.edf,396.0,400.0,390.0,400.0,-16.596482003258778,0,ok,10
chb05,chb05_13.edf,400.0,404.0,394.0,404.0,-15.981642664730368,0,ok,10
chb05,chb05_13.edf,404.0,408.0,398.0,408.0,-12.021511624455815,0,ok,10
chb05,chb05_13.edf,408.0,412.0,402.0,412.0,-11.27510188247356,0,ok,10
chb05,chb05_13.edf,412.0,416.0,406.0,416.0,-16.243137484270857,0,ok,10
chb05,chb05_13.edf,416.0,420.0,410.0,420.0,-12.75602732203653,0,ok,10
chb05,chb05_13.edf,420.0,424.0,414.0,424.0,-18.186371380513766,0,ok,10
chb05,chb05_13.edf,424.0,428.0,418.0,428.0,-17.200235335643974,0,ok,10
chb05,chb05_13.edf,428.0,432.0,422.0,432.0,-13.07191469035865,0,ok,10
chb05,chb05_13.edf,432.0,436.0,426.0,436.0,-12.862146039646754,0,ok,10
chb05,chb05_13.edf,436.0,440.0,430.0,440.0,-12.893603349300466,0,ok,10
chb05,chb05_13.edf,440.0,444.0,434.0,444.0,-22.80514913573892,0,ok,10
chb05,chb05_13.edf,444.0,448.0,438.0,448.0,-18.02600805575869,0,ok,10
chb05,chb05_13.edf,448.0,452.0,442.0,452.0,-16.697051899849022,0,ok,10
chb05,chb05_13.edf,452.0,456.0,446.0,456.0,-15.884523448880548,0,ok,10
chb05,chb05_13.edf,456.0,460.0,450.0,460.0,-9.716091411364697,0,ok,10
chb05,chb05_13.edf,460.0,464.0,454.0,464.0,-14.142557337306021,0,ok,10
chb05,chb05_13.edf,464.0,468.0,458.0,468.0,-13.659412380062719,0,ok,10
chb05,chb05_13.edf,468.0,472.0,462.0,472.0,-12.130240734178562,0,ok,10
chb05,chb05_13.edf,472.0,476.0,466.0,476.0,-18.360411768626523,0,ok,10
chb05,chb05_13.edf,476.0,480.0,470.0,480.0,-5.753629576758813,0,ok,10
chb05,chb05_13.edf,480.0,484.0,474.0,484.0,-12.41646368814874,0,ok,10
chb05,chb05_13.edf,484.0,488.0,478.0,488.0,-16.866642092255454,0,ok,10
chb05,chb05_13.edf,488.0,492.0,482.0,492.0,-18.47002254747607,0,ok,10
chb05,chb05_13.edf,492.0,496.0,486.0,496.0,-14.141332602032753,0,ok,10
chb05,chb05_13.edf,496.0,500.0,490.0,500.0,-15.954843598286136,0,ok,10
chb05,chb05_13.edf,500.0,504.0,494.0,504.0,-20.027314389450254,0,ok,10
chb05,chb05_13.edf,504.0,508.0,498.0,508.0,-20.888193840601286,0,ok,10
chb05,chb05_13.edf,508.0,512.0,502.0,512.0,-15.126361526874552,0,ok,10
chb05,chb05_13.edf,512.0,516.0,506.0,516.0,-16.11335093773164,0,ok,10
chb05,chb05_13.edf,516.0,520.0,510.0,520.0,-16.02025752959458,0,ok,10
chb05,chb05_13.edf,520.0,524.0,514.0,524.0,-17.452017599857637,0,ok,10
chb05,chb05_13.edf,524.0,528.0,518.0,528.0,-15.277806513324,0,ok,10
chb05,chb05_13.edf,528.0,532.0,522.0,532.0,-15.07042802200336,0,ok,10
chb05,chb05_13.edf,532.0,536.0,526.0,536.0,-16.002767191344212,0,ok,10
chb05,chb05_13.edf,536.0,540.0,530.0,540.0,-16.893505140514,0,ok,10
chb05,chb05_13.edf,540.0,544.0,534.0,544.0,-13.234353692000758,0,ok,10
chb05,chb05_13.edf,544.0,548.0,538.0,548.0,-23.0209897093246,0,ok,10
chb05,chb05_13.edf,548.0,552.0,542.0,552.0,-20.283146191224354,0,ok,10
chb05,chb05_13.edf,552.0,556.0,546.0,556.0,-18.7103818371882,0,ok,10
chb05,chb05_13.edf,556.0,560.0,550.0,560.0,-14.422209316343872,0,ok,10
chb05,chb05_13.edf,560.0,564.0,554.0,564.0,-13.92003097721334,0,ok,10
chb05,chb05_13.edf,564.0,568.0,558.0,568.0,-20.78106834338353,0,ok,10
chb05,chb05_13.edf,568.0,572.0,562.0,572.0,-14.654528368091338,0,ok,10
chb05,chb05_13.edf,572.0,576.0,566.0,576.0,-18.435098696485166,0,ok,10
chb05,chb05_13.edf,576.0,580.0,570.0,580.0,-17.01832062657197,0,ok,10
chb05,chb05_13.edf,580.0,584.0,574.0,584.0,-14.436926038001346,0,ok,10
chb05,chb05_13.edf,584.0,588.0,578.0,588.0,-15.432094272545678,0,ok,10
chb05,chb05_13.edf,588.0,592.0,582.0,592.0,-23.65157059808345,0,ok,10
chb05,chb05_13.edf,592.0,596.0,586.0,596.0,-21.408177468052266,0,ok,10
chb05,chb05_13.edf,596.0,600.0,590.0,600.0,-14.093839513513037,0,ok,10
chb05,chb05_13.edf,600.0,604.0,594.0,604.0,-16.501923848654506,0,ok,10
chb05,chb05_13.edf,604.0,608.0,598.0,608.0,-14.118165342542397,0,ok,10
chb05,chb05_13.edf,608.0,612.0,602.0,612.0,-19.474088344953415,0,ok,10
chb05,chb05_13.edf,612.0,616.0,606.0,616.0,-17.404946774808607,0,ok,10
chb05,chb05_13.edf,616.0,620.0,610.0,620.0,-17.67227964778062,0,ok,10
chb05,chb05_13.edf,620.0,624.0,614.0,624.0,-16.35420771384304,0,ok,10
chb05,chb05_13.edf,624.0,628.0,618.0,628.0,-13.397561798312509,0,ok,10
chb05,chb05_13.edf,628.0,632.0,622.0,632.0,-16.48269251770461,0,ok,10
chb05,chb05_13.edf,632.0,636.0,626.0,636.0,-19.441256580000317,0,ok,10
chb05,chb05_13.edf,636.0,640.0,630.0,640.0,-18.152412748141117,0,ok,10
chb05,chb05_13.edf,640.0,644.0,634.0,644.0,-8.531386555529858,0,ok,10
chb05,chb05_13.edf,644.0,648.0,638.0,648.0,-16.31965866395292,0,ok,10
chb05,chb05_13.edf,648.0,652.0,642.0,652.0,-18.99028631116222,0,ok,10
chb05,chb05_13.edf,652.0,656.0,646.0,656.0,-20.751147259423526,0,ok,10
chb05,chb05_13.edf,656.0,660.0,650.0,660.0,-16.044219060963762,0,ok,10
chb05,chb05_13.edf,660.0,664.0,654.0,664.0,-21.852767266787712,0,ok,10
chb05,chb05_13.edf,664.0,668.0,658.0,668.0,-16.190761132008817,0,ok,10
chb05,chb05_13.edf,668.0,672.0,662.0,672.0,-21.921159808902182,0,ok,10
chb05,chb05_13.edf,672.0,676.0,666.0,676.0,-16.73346106396742,0,ok,10
chb05,chb05_13.edf,676.0,680.0,670.0,680.0,-11.601760497785369,0,ok,10
chb05,chb05_13.edf,680.0,684.0,674.0,684.0,-16.82432128647771,0,ok,10
chb05,chb05_13.edf,684.0,688.0,678.0,688.0,-17.2067911065185,0,ok,10
chb05,chb05_13.edf,688.0,692.0,682.0,692.0,-13.925567564034765,0,ok,10
chb05,chb05_13.edf,692.0,696.0,686.0,696.0,-16.48706387464523,0,ok,10
chb05,chb05_13.edf,696.0,700.0,690.0,700.0,-15.856974970882575,0,ok,10
chb05,chb05_13.edf,700.0,704.0,694.0,704.0,-15.42462374685121,0,ok,10
chb05,chb05_13.edf,704.0,708.0,698.0,708.0,-19.113433193225724,0,ok,10
chb05,chb05_13.edf,708.0,712.0,702.0,712.0,-17.586668877504557,0,ok,10
chb05,chb05_13.edf,712.0,716.0,706.0,716.0,-14.080487234046739,0,ok,10
chb05,chb05_13.edf,716.0,720.0,710.0,720.0,-14.93112320203152,0,ok,10
chb05,chb05_13.edf,720.0,724.0,714.0,724.0,-19.64303751752093,0,ok,10
chb05,chb05_13.edf,724.0,728.0,718.0,728.0,-13.560247569612773,0,ok,10
chb05,chb05_13.edf,728.0,732.0,722.0,732.0,-20.35883243480913,0,ok,10
chb05,chb05_13.edf,732.0,736.0,726.0,736.0,-17.109257624312455,0,ok,10
chb05,chb05_13.edf,736.0,740.0,730.0,740.0,-18.07756787972766,0,ok,10
chb05,chb05_13.edf,740.0,744.0,734.0,744.0,-9.341349827497856,0,ok,10
chb05,chb05_13.edf,744.0,748.0,738.0,748.0,-16.533537319187904,0,ok,10
chb05,chb05_13.edf,748.0,752.0,742.0,752.0,-15.525123865226174,0,ok,10
chb05,chb05_13.edf,752.0,756.0,746.0,756.0,-19.547085361041628,0,ok,10
chb05,chb05_13.edf,756.0,760.0,750.0,760.0,-19.518884658568883,0,ok,10
chb05,chb05_13.edf,760.0,764.0,754.0,764.0,-22.740705280924452,0,ok,10
chb05,chb05_13.edf,764.0,768.0,758.0,768.0,-16.363141696025195,0,ok,10
chb05,chb05_13.edf,768.0,772.0,762.0,772.0,-14.403324554172888,0,ok,10
chb05,chb05_13.edf,772.0,776.0,766.0,776.0,-14.495129458860362,0,ok,10
chb05,chb05_13.edf,776.0,780.0,770.0,780.0,-19.811530465011185,0,ok,10
chb05,chb05_13.edf,780.0,784.0,774.0,784.0,-13.13463866542711,0,ok,10
chb05,chb05_13.edf,784.0,788.0,778.0,788.0,-15.188082750650205,0,ok,10
chb05,chb05_13.edf,788.0,792.0,782.0,792.0,-15.279144304431341,0,ok,10
chb05,chb05_13.edf,792.0,796.0,786.0,796.0,-15.28172638682849,0,ok,10
chb05,chb05_13.edf,796.0,800.0,790.0,800.0,-24.118735710520433,0,ok,10
chb05,chb05_13.edf,800.0,804.0,794.0,804.0,-12.261391529781324,0,ok,10
chb05,chb05_13.edf,804.0,808.0,798.0,808.0,-13.943468033728909,0,ok,10
chb05,chb05_13.edf,808.0,812.0,802.0,812.0,-12.860305333953942,0,ok,10
chb05,chb05_13.edf,812.0,816.0,806.0,816.0,-21.448974958104724,0,ok,10
chb05,chb05_13.edf,816.0,820.0,810.0,820.0,-15.083550417588839,0,ok,10
chb05,chb05_13.edf,820.0,824.0,814.0,824.0,-10.059991515033467,0,ok,10
chb05,chb05_13.edf,824.0,828.0,818.0,828.0,-14.695965992672939,0,ok,10
chb05,chb05_13.edf,828.0,832.0,822.0,832.0,-15.130639159828908,0,ok,10
chb05,chb05_13.edf,832.0,836.0,826.0,836.0,-17.627832398637782,0,ok,10
chb05,chb05_13.edf,836.0,840.0,830.0,840.0,-15.353299284802366,0,ok,10
chb05,chb05_13.edf,840.0,844.0,834.0,844.0,-15.9156785185009,0,ok,10
chb05,chb05_13.edf,844.0,848.0,838.0,848.0,-17.820464960882948,0,ok,10
chb05,chb05_13.edf,848.0,852.0,842.0,852.0,-14.99947778169691,0,ok,10
chb05,chb05_13.edf,852.0,856.0,846.0,856.0,-17.23350287411045,0,ok,10
chb05,chb05_13.edf,856.0,860.0,850.0,860.0,-18.074786079129932,0,ok,10
chb05,chb05_13.edf,860.0,864.0,854.0,864.0,-17.311835034316324,0,ok,10
chb05,chb05_13.edf,864.0,868.0,858.0,868.0,-22.34756675675586,0,ok,10
chb05,chb05_13.edf,868.0,872.0,862.0,872.0,-15.228149814784402,0,ok,10
chb05,chb05_13.edf,872.0,876.0,866.0,876.0,-19.04296677802993,0,ok,10
chb05,chb05_13.edf,876.0,880.0,870.0,880.0,-21.405535194976075,0,ok,10
chb05,chb05_13.edf,880.0,884.0,874.0,884.0,-17.874584855915327,0,ok,10
chb05,chb05_13.edf,884.0,888.0,878.0,888.0,-17.996437138180557,0,ok,10
chb05,chb05_13.edf,888.0,892.0,882.0,892.0,-14.965242944159547,0,ok,10
chb05,chb05_13.edf,892.0,896.0,886.0,896.0,-13.275307036413002,0,ok,10
chb05,chb05_13.edf,896.0,900.0,890.0,900.0,-17.048100164109,0,ok,10
chb05,chb05_13.edf,900.0,904.0,894.0,904.0,-19.656423232091765,0,ok,10
chb05,chb05_13.edf,904.0,908.0,898.0,908.0,-14.87918271546551,0,ok,10
chb05,chb05_13.edf,908.0,912.0,902.0,912.0,-16.107234469032186,0,ok,10
chb05,chb05_13.edf,912.0,916.0,906.0,916.0,-17.899924390975816,0,ok,10
chb05,chb05_13.edf,916.0,920.0,910.0,920.0,-18.918892959754945,0,ok,10
chb05,chb05_13.edf,920.0,924.0,914.0,924.0,-20.138018933273273,0,ok,10
chb05,chb05_13.edf,924.0,928.0,918.0,928.0,-16.23908769722081,0,ok,10
chb05,chb05_13.edf,928.0,932.0,922.0,932.0,-18.315707750408336,0,ok,10
chb05,chb05_13.edf,932.0,936.0,926.0,936.0,-19.34033230227496,0,ok,10
chb05,chb05_13.edf,936.0,940.0,930.0,940.0,-24.480127254722674,0,ok,10
chb05,chb05_13.edf,940.0,944.0,934.0,944.0,-18.541940017949265,0,ok,10
chb05,chb05_13.edf,944.0,948.0,938.0,948.0,-16.63702931364545,0,ok,10
chb05,chb05_13.edf,948.0,952.0,942.0,952.0,-21.351952358959903,0,ok,10
chb05,chb05_13.edf,952.0,956.0,946.0,956.0,-17.612927802790285,0,ok,10
chb05,chb05_13.edf,956.0,960.0,950.0,960.0,-15.386512325520508,0,ok,10
chb05,chb05_13.edf,960.0,964.0,954.0,964.0,-22.416835900281395,0,ok,10
chb05,chb05_13.edf,964.0,968.0,958.0,968.0,-8.503972785516536,0,ok,10
chb05,chb05_13.edf,968.0,972.0,962.0,972.0,-16.37903380116888,0,ok,10
chb05,chb05_13.edf,972.0,976.0,966.0,976.0,-22.50951925260906,0,ok,10
chb05,chb05_13.edf,976.0,980.0,970.0,980.0,-15.87656744868099,0,ok,10
chb05,chb05_13.edf,980.0,984.0,974.0,984.0,-16.764446799829724,0,ok,10
chb05,chb05_13.edf,984.0,988.0,978.0,988.0,-12.409192333485823,0,ok,10
chb05,chb05_13.edf,988.0,992.0,982.0,992.0,-15.222616815468195,0,ok,10
chb05,chb05_13.edf,992.0,996.0,986.0,996.0,-14.643270314155743,0,ok,10
chb05,chb05_13.edf,996.0,1000.0,990.0,1000.0,-18.423736226355427,0,ok,10
chb05,chb05_13.edf,1000.0,1004.0,994.0,1004.0,-14.791180605850343,0,ok,10
chb05,chb05_13.edf,1004.0,1008.0,998.0,1008.0,-11.36505816713671,0,ok,10
chb05,chb05_13.edf,1008.0,1012.0,1002.0,1012.0,-15.601749816930118,0,ok,10
chb05,chb05_13.edf,1012.0,1016.0,1006.0,1016.0,-22.47077485786787,0,ok,10
chb05,chb05_13.edf,1016.0,1020.0,1010.0,1020.0,-14.890876743547262,0,ok,10
chb05,chb05_13.edf,1020.0,1024.0,1014.0,1024.0,-15.525096124122957,0,ok,10
chb05,chb05_13.edf,1024.0,1028.0,1018.0,1028.0,-15.697945416791285,0,ok,10
chb05,chb05_13.edf,1028.0,1032.0,1022.0,1032.0,-18.149135609556033,0,ok,10
chb05,chb05_13.edf,1032.0,1036.0,1026.0,1036.0,-17.33587553337018,0,ok,10
chb05,chb05_13.edf,1036.0,1040.0,1030.0,1040.0,-21.513755234904192,0,ok,10
chb05,chb05_13.edf,1040.0,1044.0,1034.0,1044.0,-21.111700696289454,0,ok,10
chb05,chb05_13.edf,1044.0,1048.0,1038.0,1048.0,-17.502376221068726,0,ok,10
chb05,chb05_13.edf,1048.0,1052.0,1042.0,1052.0,-19.025417393091182,0,ok,10
chb05,chb05_13.edf,1052.0,1056.0,1046.0,1056.0,-23.11860697920586,0,ok,10
chb05,chb05_13.edf,1056.0,1060.0,1050.0,1060.0,-16.240287411839894,0,ok,10
chb05,chb05_13.edf,1060.0,1064.0,1054.0,1064.0,-14.93495285463178,0,ok,10
chb05,chb05_13.edf,1064.0,1068.0,1058.0,1068.0,-21.65062240773016,0,ok,10
chb05,chb05_13.edf,1068.0,1072.0,1062.0,1072.0,-10.032212988328006,0,ok,10
chb05,chb05_13.edf,1072.0,1076.0,1066.0,1076.0,-18.928045074340897,0,ok,10
chb05,chb05_13.edf,1076.0,1080.0,1070.0,1080.0,-16.587632919790327,0,ok,10
chb05,chb05_13.edf,1080.0,1084.0,1074.0,1084.0,-18.630841943062524,0,ok,10
chb05,chb05_13.edf,1084.0,1088.0,1078.0,1088.0,-18.706840934104186,0,ok,10
chb05,chb05_13.edf,1088.0,1092.0,1082.0,1092.0,-17.59970406802306,0,ok,10
chb05,chb05_13.edf,1092.0,1096.0,1086.0,1096.0,-20.88130153694404,0,ok,10
chb05,chb05_13.edf,1096.0,1100.0,1090.0,1100.0,-16.65099624500682,0,ok,10
chb05,chb05_13.edf,1100.0,1104.0,1094.0,1104.0,-15.6424796109508,0,ok,10
chb05,chb05_13.edf,1104.0,1108.0,1098.0,1108.0,-12.666163900277823,0,ok,10
chb05,chb05_13.edf,1108.0,1112.0,1102.0,1112.0,-10.476286113815164,0,ok,10
chb05,chb05_13.edf,1112.0,1116.0,1106.0,1116.0,-10.715121920065279,0,ok,10
chb05,chb05_13.edf,1116.0,1120.0,1110.0,1120.0,-16.99821456888204,0,ok,10
chb05,chb05_13.edf,1120.0,1124.0,1114.0,1124.0,-16.749830366288116,0,ok,10
chb05,chb05_13.edf,1124.0,1128.0,1118.0,1128.0,-19.043476219344164,0,ok,10
chb05,chb05_13.edf,1128.0,1132.0,1122.0,1132.0,-14.857839116492254,0,ok,10
chb05,chb05_13.edf,1132.0,1136.0,1126.0,1136.0,-11.296002208536482,0,ok,10
chb05,chb05_13.edf,1136.0,1140.0,1130.0,1140.0,-17.210819430923003,0,ok,10
chb05,chb05_13.edf,1140.0,1144.0,1134.0,1144.0,-19.545330872727774,0,ok,10
chb05,chb05_13.edf,1144.0,1148.0,1138.0,1148.0,-20.014233122644498,0,ok,10
chb05,chb05_13.edf,1148.0,1152.0,1142.0,1152.0,-14.639016527400463,0,ok,10
chb05,chb05_13.edf,1152.0,1156.0,1146.0,1156.0,-18.669673316581914,0,ok,10
chb05,chb05_13.edf,1156.0,1160.0,1150.0,1160.0,-13.008899551262616,0,ok,10
chb05,chb05_13.edf,1160.0,1164.0,1154.0,1164.0,-23.921072784785878,0,ok,10
chb05,chb05_13.edf,1164.0,1168.0,1158.0,1168.0,-26.236074812476396,0,ok,10
chb05,chb05_13.edf,1168.0,1172.0,1162.0,1172.0,-15.97851264130594,0,ok,10
chb05,chb05_13.edf,1172.0,1176.0,1166.0,1176.0,-20.430677114658472,0,ok,10
chb05,chb05_13.edf,1176.0,1180.0,1170.0,1180.0,-18.316921259373707,0,ok,10
chb05,chb05_13.edf,1180.0,1184.0,1174.0,1184.0,-18.219854213756776,0,ok,10
chb05,chb05_13.edf,1184.0,1188.0,1178.0,1188.0,-28.281778157382348,0,ok,10
chb05,chb05_13.edf,1188.0,1192.0,1182.0,1192.0,-24.73577609027627,0,ok,10
chb05,chb05_13.edf,1192.0,1196.0,1186.0,1196.0,-24.614647389520986,0,ok,10
chb05,chb05_13.edf,1196.0,1200.0,1190.0,1200.0,-18.4511557496558,0,ok,10
chb05,chb05_13.edf,1200.0,1204.0,1194.0,1204.0,-23.197266590358073,0,ok,10
chb05,chb05_13.edf,1204.0,1208.0,1198.0,1208.0,-11.872322738478571,0,ok,10
chb05,chb05_13.edf,1208.0,1212.0,1202.0,1212.0,-11.448796671922565,0,ok,10
chb05,chb05_13.edf,1212.0,1216.0,1206.0,1216.0,-14.766870550717707,0,ok,10
