patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_16.edf,172.0,176.0,166.0,176.0,-9.101064543570327,0,ok,10
chb05,chb05_16.edf,176.0,180.0,170.0,180.0,-17.299808161190636,0,ok,10
chb05,chb05_16.edf,180.0,184.0,174.0,184.0,-21.670595896524286,0,ok,10
chb05,chb05_16.edf,184.0,188.0,178.0,188.0,-23.615127414049407,0,ok,10
chb05,chb05_16.edf,188.0,192.0,182.0,192.0,-15.494157738558783,0,ok,10
chb05,chb05_16.edf,192.0,196.0,186.0,196.0,-13.154585411416672,0,ok,10
chb05,chb05_16.edf,196.0,200.0,190.0,200.0,-21.956045485262372,0,ok,10
chb05,chb05_16.edf,200.0,204.0,194.0,204.0,-19.12029830007898,0,ok,10
chb05,chb05_16.edf,204.0,208.0,198.0,208.0,-13.547482277816139,0,ok,10
chb05,chb05_16.edf,208.0,212.0,202.0,212.0,-14.126080313593471,0,ok,10
chb05,chb05_16.edf,212.0,216.0,206.0,216.0,-12.265503242737955,0,ok,10
chb05,chb05_16.edf,216.0,220.0,210.0,220.0,-20.808904015051386,0,ok,10
chb05,chb05_16.edf,220.0,224.0,214.0,224.0,-18.432543311452836,0,ok,10
chb05,chb05_16.edf,224.0,228.0,218.0,228.0,-17.74896682584348,0,ok,10
chb05,chb05_16.edf,228.0,232.0,222.0,232.0,-10.82748155281794,0,ok,10
chb05,chb05_16.edf,232.0,236.0,226.0,236.0,-17.373478703693525,0,ok,10
chb05,chb05_16.edf,236.0,240.0,230.0,240.0,-22.239278380767978,0,ok,10
chb05,chb05_16.edf,240.0,244.0,234.0,244.0,-19.259013049047184,0,ok,10
chb05,chb05_16.edf,244.0,248.0,238.0,248.0,-17.71110782904351,0,ok,10
chb05,chb05_16.edf,248.0,252.0,242.0,252.0,-19.585557935485795,0,ok,10
chb05,chb05_16.edf,252.0,256.0,246.0,256.0,-14.40623150628887,0,ok,10
chb05,chb05_16.edf,256.0,260.0,250.0,260.0,-15.73305422480245,0,ok,10
chb05,chb05_16.edf,260.0,264.0,254.0,264.0,-14.548354051489312,0,ok,10
chb05,chb05_16.edf,264.0,268.0,258.0,268.0,-15.67373475591325,0,ok,10
chb05,chb05_16.edf,268.0,272.0,262.0,272.0,-14.765261487090294,0,ok,10
chb05,chb05_16.edf,272.0,276.0,266.0,276.0,-17.4741286763143,0,ok,10
chb05,chb05_16.edf,276.0,280.0,270.0,280.0,-13.782892341063919,0,ok,10
chb05,chb05_16.edf,280.0,284.0,274.0,284.0,-15.342429241155964,0,ok,10
chb05,chb05_16.edf,284.0,288.0,278.0,288.0,-21.530196390514046,0,ok,10
chb05,chb05_16.edf,288.0,292.0,282.0,292.0,-16.02924770403273,0,ok,10
chb05,chb05_16.edf,292.0,296.0,286.0,296.0,-16.98939558234893,0,ok,10
chb05,chb05_16.edf,296.0,300.0,290.0,300.0,-14.964581683409211,0,ok,10
chb05,chb05_16.edf,300.0,304.0,294.0,304.0,-18.415519005498563,0,ok,10
chb05,chb05_16.edf,304.0,308.0,298.0,308.0,-15.88093759828297,0,ok,10
chb05,chb05_16.edf,308.0,312.0,302.0,312.0,-19.17501364278339,0,ok,10
chb05,chb05_16.edf,312.0,316.0,306.0,316.0,-20.06378286573049,0,ok,10
chb05,chb05_16.edf,316.0,320.0,310.0,320.0,-20.024309481855582,0,ok,10
chb05,chb05_16.edf,320.0,324.0,314.0,324.0,-14.308972240590743,0,ok,10
chb05,chb05_16.edf,324.0,328.0,318.0,328.0,-20.59625815258124,0,ok,10
chb05,chb05_16.edf,328.0,332.0,322.0,332.0,-17.905562153962506,0,ok,10
chb05,chb05_16.edf,332.0,336.0,326.0,336.0,-28.863934000060134,0,ok,10
chb05,chb05_16.edf,336.0,340.0,330.0,340.0,-22.823984732197953,0,ok,10
chb05,chb05_16.edf,340.0,344.0,334.0,344.0,-14.859642478436886,0,ok,10
chb05,chb05_16.edf,344.0,348.0,338.0,348.0,-19.369995735055006,0,ok,10
chb05,chb05_16.edf,348.0,352.0,342.0,352.0,-26.014625382856764,0,ok,10
chb05,chb05_16.edf,352.0,356.0,346.0,356.0,-13.404093442342532,0,ok,10
chb05,chb05_16.edf,356.0,360.0,350.0,360.0,-21.794099036463972,0,ok,10
chb05,chb05_16.edf,360.0,364.0,354.0,364.0,-13.12174186149457,0,ok,10
chb05,chb05_16.edf,364.0,368.0,358.0,368.0,-12.364698363999528,0,ok,10
chb05,chb05_16.edf,368.0,372.0,362.0,372.0,-19.076235283819113,0,ok,10
chb05,chb05_16.edf,372.0,376.0,366.0,376.0,-11.869545644531671,0,ok,10
chb05,chb05_16.edf,376.0,380.0,370.0,380.0,-17.50137551498142,0,ok,10
chb05,chb05_16.edf,380.0,384.0,374.0,384.0,-14.291959114796432,0,ok,10
chb05,chb05_16.edf,384.0,388.0,378.0,388.0,-15.913368585022159,0,ok,10
chb05,chb05_16.edf,388.0,392.0,382.0,392.0,-12.996605987648824,0,ok,10
chb05,chb05_16.edf,392.0,396.0,386.0,396.0,-16.66008550132784,0,ok,10
chb05,chb05_16.edf,396.0,400.0,390.0,400.0,-18.56830353332014,0,ok,10
chb05,chb05_16.edf,400.0,404.0,394.0,404.0,-14.66814798805587,0,ok,10
chb05,chb05_16.edf,404.0,408.0,398.0,408.0,-15.225656947847298,0,ok,10
chb05,chb05_16.edf,408.0,412.0,402.0,412.0,-15.009855808888213,0,ok,10
chb05,chb05_16.edf,412.0,416.0,406.0,416.0,-17.588948128784246,0,ok,10
chb05,chb05_16.edf,416.0,420.0,410.0,420.0,-17.504716651702164,0,ok,10
chb05,chb05_16.edf,420.0,424.0,414.0,424.0,-18.43892453508559,0,ok,10
chb05,chb05_16.edf,424.0,428.0,418.0,428.0,-18.933392148831572,0,ok,10
chb05,chb05_16.edf,428.0,432.0,422.0,432.0,-26.244107677604894,0,ok,10
chb05,chb05_16.edf,432.0,436.0,426.0,436.0,-17.049694378060558,0,ok,10
chb05,chb05_16.edf,436.0,440.0,430.0,440.0,-13.47749675157992,0,ok,10
chb05,chb05_16.edf,440.0,444.0,434.0,444.0,-17.361754980129948,0,ok,10
chb05,chb05_16.edf,444.0,448.0,438.0,448.0,-16.474940325708936,0,ok,10
chb05,chb05_16.edf,448.0,452.0,442.0,452.0,-16.907805364015566,0,ok,10
chb05,chb05_16.edf,452.0,456.0,446.0,456.0,-22.602503080984302,0,ok,10
chb05,chb05_16.edf,456.0,460.0,450.0,460.0,-17.88649534110943,0,ok,10
chb05,chb05_16.edf,460.0,464.0,454.0,464.0,-14.891253637226564,0,ok,10
chb05,chb05_16.edf,464.0,468.0,458.0,468.0,-19.16026021967003,0,ok,10
chb05,chb05_16.edf,468.0,472.0,462.0,472.0,-17.632583641377938,0,ok,10
chb05,chb05_16.edf,472.0,476.0,466.0,476.0,-14.690565908876186,0,ok,10
chb05,chb05_16.edf,476.0,480.0,470.0,480.0,-18.272799289998993,0,ok,10
chb05,chb05_16.edf,480.0,484.0,474.0,484.0,-17.408298250410713,0,ok,10
chb05,chb05_16.edf,484.0,488.0,478.0,488.0,-15.873651317309612,0,ok,10
chb05,chb05_16.edf,488.0,492.0,482.0,492.0,-20.720844402486545,0,ok,10
chb05,chb05_16.edf,492.0,496.0,486.0,496.0,-11.979224965742429,0,ok,10
chb05,chb05_16.edf,496.0,500.0,490.0,500.0,-19.6445579601508,0,ok,10
chb05,chb05_16.edf,500.0,504.0,494.0,504.0,-21.995247175587775,0,ok,10
chb05,chb05_16.edf,504.0,508.0,498.0,508.0,-17.84540693893532,0,ok,10
chb05,chb05_16.edf,508.0,512.0,502.0,512.0,-13.060909958851678,0,ok,10
chb05,chb05_16.edf,512.0,516.0,506.0,516.0,-20.264749854552186,0,ok,10
chb05,chb05_16.edf,516.0,520.0,510.0,520.0,-19.891750469055886,0,ok,10
chb05,chb05_16.edf,520.0,524.0,514.0,524.0,-25.91500951029164,0,ok,10
chb05,chb05_16.edf,524.0,528.0,518.0,528.0,-17.092991498721094,0,ok,10
chb05,chb05_16.edf,528.0,532.0,522.0,532.0,-16.896072185979524,0,ok,10
chb05,chb05_16.edf,532.0,536.0,526.0,536.0,-27.3713433520165,0,ok,10
chb05,chb05_16.edf,536.0,540.0,530.0,540.0,-18.44552344473714,0,ok,10
chb05,chb05_16.edf,540.0,544.0,534.0,544.0,-10.772850149569855,0,ok,10
chb05,chb05_16.edf,544.0,548.0,538.0,548.0,-19.09581103728012,0,ok,10
chb05,chb05_16.edf,548.0,552.0,542.0,552.0,-12.33813255731392,0,ok,10
chb05,chb05_16.edf,552.0,556.0,546.0,556.0,-19.59915078899822,0,ok,10
chb05,chb05_16.edf,556.0,560.0,550.0,560.0,-16.964601334740223,0,ok,10
chb05,chb05_16.edf,560.0,564.0,554.0,564.0,-15.543961172286506,0,ok,10
chb05,chb05_16.edf,564.0,568.0,558.0,568.0,-15.73612716050022,0,ok,10
chb05,chb05_16.edf,568.0,572.0,562.0,572.0,-16.89706180428717,0,ok,10
chb05,chb05_16.edf,572.0,576.0,566.0,576.0,-14.171963693044273,0,ok,10
chb05,chb05_16.edf,576.0,580.0,570.0,580.0,-14.385962176545291,0,ok,10
chb05,chb05_16.edf,580.0,584.0,574.0,584.0,-21.346226768972812,0,ok,10
chb05,chb05_16.edf,584.0,588.0,578.0,588.0,-19.695296218009396,0,ok,10
chb05,chb05_16.edf,588.0,592.0,582.0,592.0,-11.364722089618288,0,ok,10
chb05,chb05_16.edf,592.0,596.0,586.0,596.0,-16.30130391056117,0,ok,10
chb05,chb05_16.edf,596.0,600.0,590.0,600.0,-16.89839213181022,0,ok,10
chb05,chb05_16.edf,600.0,604.0,594.0,604.0,-11.761944141588295,0,ok,10
chb05,chb05_16.edf,604.0,608.0,598.0,608.0,-23.36696416717234,0,ok,10
chb05,chb05_16.edf,608.0,612.0,602.0,612.0,-14.474933960930631,0,ok,10
chb05,chb05_16.edf,612.0,616.0,606.0,616.0,-17.04194189513314,0,ok,10
chb05,chb05_16.edf,616.0,620.0,610.0,620.0,-12.428482879813858,0,ok,10
chb05,chb05_16.edf,620.0,624.0,614.0,624.0,-17.98505672882232,0,ok,10
chb05,chb05_16.edf,624.0,628.0,618.0,628.0,-18.164781130768862,0,ok,10
chb05,chb05_16.edf,628.0,632.0,622.0,632.0,-16.429129880273987,0,ok,10
chb05,chb05_16.edf,632.0,636.0,626.0,636.0,-22.51777120073164,0,ok,10
chb05,chb05_16.edf,636.0,640.0,630.0,640.0,-12.843447493098981,0,ok,10
chb05,chb05_16.edf,640.0,644.0,634.0,644.0,-13.695156428709833,0,ok,10
chb05,chb05_16.edf,644.0,648.0,638.0,648.0,-16.75305059500279,0,ok,10
chb05,chb05_16.edf,648.0,652.0,642.0,652.0,-13.721473511377264,0,ok,10
chb05,chb05_16.edf,652.0,656.0,646.0,656.0,-15.226473202522076,0,ok,10
chb05,chb05_16.edf,656.0,660.0,650.0,660.0,-15.954550060463522,0,ok,10
chb05,chb05_16.edf,660.0,664.0,654.0,664.0,-23.052110059563578,0,ok,10
chb05,chb05_16.edf,664.0,668.0,658.0,668.0,-16.79962437434153,0,ok,10
chb05,chb05_16.edf,668.0,672.0,662.0,672.0,-13.404118497945413,0,ok,10
chb05,chb05_16.edf,672.0,676.0,666.0,676.0,-17.979251585082153,0,ok,10
chb05,chb05_16.edf,676.0,680.0,670.0,680.0,-12.107785124002792,0,ok,10
chb05,chb05_16.edf,680.0,684.0,674.0,684.0,-25.228201292104877,0,ok,10
chb05,chb05_16.edf,684.0,688.0,678.0,688.0,-22.20421116779351,0,ok,10
chb05,chb05_16.edf,688.0,692.0,682.0,692.0,-19.870374005599025,0,ok,10
chb05,chb05_16.edf,692.0,696.0,686.0,696.0,-18.74230152527984,0,ok,10
chb05,chb05_16.edf,696.0,700.0,690.0,700.0,-17.841447232616922,0,ok,10
chb05,chb05_16.edf,700.0,704.0,694.0,704.0,-21.85346234023925,0,ok,10
chb05,chb05_16.edf,704.0,708.0,698.0,708.0,-17.686841766094854,0,ok,10
chb05,chb05_16.edf,708.0,712.0,702.0,712.0,-14.825493195082084,0,ok,10
chb05,chb05_16.edf,712.0,716.0,706.0,716.0,-15.604832384933754,0,ok,10
chb05,chb05_16.edf,716.0,720.0,710.0,720.0,-20.294000601096897,0,ok,10
chb05,chb05_16.edf,720.0,724.0,714.0,724.0,-17.13723832625188,0,ok,10
chb05,chb05_16.edf,724.0,728.0,718.0,728.0,-14.12089892027656,0,ok,10
chb05,chb05_16.edf,728.0,732.0,722.0,732.0,-16.774233268520558,0,ok,10
chb05,chb05_16.edf,732.0,736.0,726.0,736.0,-9.996540260713463,0,ok,10
chb05,chb05_16.edf,736.0,740.0,730.0,740.0,-13.919519028523927,0,ok,10
chb05,chb05_16.edf,740.0,744.0,734.0,744.0,-19.067023206502732,0,ok,10
chb05,chb05_16.edf,744.0,748.0,738.0,748.0,-15.490553222940964,0,ok,10
chb05,chb05_16.edf,748.0,752.0,742.0,752.0,-13.630383560174689,0,ok,10
chb05,chb05_16.edf,752.0,756.0,746.0,756.0,-18.293510756558465,0,ok,10
chb05,chb05_16.edf,756.0,760.0,750.0,760.0,-18.80360497770227,0,ok,10
chb05,chb05_16.edf,760.0,764.0,754.0,764.0,-20.0761624288353,0,ok,10
chb05,chb05_16.edf,764.0,768.0,758.0,768.0,-23.920349700842355,0,ok,10
chb05,chb05_16.edf,768.0,772.0,762.0,772.0,-20.471834361921758,0,ok,10
chb05,chb05_16.edf,772.0,776.0,766.0,776.0,-16.648290003928217,0,ok,10
chb05,chb05_16.edf,776.0,780.0,770.0,780.0,-14.461972897706397,0,ok,10
chb05,chb05_16.edf,780.0,784.0,774.0,784.0,-15.847231661735389,0,ok,10
chb05,chb05_16.edf,784.0,788.0,778.0,788.0,-19.088646165600252,0,ok,10
chb05,chb05_16.edf,788.0,792.0,782.0,792.0,-18.3611603355013,0,ok,10
chb05,chb05_16.edf,792.0,796.0,786.0,796.0,-20.705306849378925,0,ok,10
chb05,chb05_16.edf,796.0,800.0,790.0,800.0,-20.871451819419992,0,ok,10
chb05,chb05_16.edf,800.0,804.0,794.0,804.0,-15.447085703548805,0,ok,10
chb05,chb05_16.edf,804.0,808.0,798.0,808.0,-14.129204944941975,0,ok,10
chb05,chb05_16.edf,808.0,812.0,802.0,812.0,-22.389095354892987,0,ok,10
chb05,chb05_16.edf,812.0,816.0,806.0,816.0,-20.712218937311413,0,ok,10
chb05,chb05_16.edf,816.0,820.0,810.0,820.0,-19.762075256511842,0,ok,10
chb05,chb05_16.edf,820.0,824.0,814.0,824.0,-15.948507291286807,0,ok,10
chb05,chb05_16.edf,824.0,828.0,818.0,828.0,-15.178232618740003,0,ok,10
chb05,chb05_16.edf,828.0,832.0,822.0,832.0,-21.583873722729606,0,ok,10
chb05,chb05_16.edf,832.0,836.0,826.0,836.0,-16.96607742215895,0,ok,10
chb05,chb05_16.edf,836.0,840.0,830.0,840.0,-22.373506284543474,0,ok,10
chb05,chb05_16.edf,840.0,844.0,834.0,844.0,-16.449772935876503,0,ok,10
chb05,chb05_16.edf,844.0,848.0,838.0,848.0,-16.52807278387796,0,ok,10
chb05,chb05_16.edf,848.0,852.0,842.0,852.0,-19.708122580173907,0,ok,10
chb05,chb05_16.edf,852.0,856.0,846.0,856.0,-21.76234465551466,0,ok,10
chb05,chb05_16.edf,856.0,860.0,850.0,860.0,-18.641934671928567,0,ok,10
chb05,chb05_16.edf,860.0,864.0,854.0,864.0,-16.325685795933786,0,ok,10
chb05,chb05_16.edf,864.0,868.0,858.0,868.0,-19.33808385796497,0,ok,10
chb05,chb05_16.edf,868.0,872.0,862.0,872.0,-14.389114874870875,0,ok,10
chb05,chb05_16.edf,872.0,876.0,866.0,876.0,-13.10083077214622,0,ok,10
chb05,chb05_16.edf,876.0,880.0,870.0,880.0,-17.00706911435642,0,ok,10
chb05,chb05_16.edf,880.0,884.0,874.0,884.0,-18.53898748659671,0,ok,10
chb05,chb05_16.edf,884.0,888.0,878.0,888.0,-19.30701368294583,0,ok,10
chb05,chb05_16.edf,888.0,892.0,882.0,892.0,-23.172109635397653,0,ok,10
chb05,chb05_16.edf,892.0,896.0,886.0,896.0,-17.248444128266733,0,ok,10
chb05,chb05_16.edf,896.0,900.0,890.0,900.0,-15.786978403871803,0,ok,10
chb05,chb05_16.edf,900.0,904.0,894.0,904.0,-9.392653124817228,0,ok,10
chb05,chb05_16.edf,904.0,908.0,898.0,908.0,-13.45439518856305,0,ok,10
chb05,chb05_16.edf,908.0,912.0,902.0,912.0,-24.90662839548245,0,ok,10
chb05,chb05_16.edf,912.0,916.0,906.0,916.0,-21.313604271465042,0,ok,10
chb05,chb05_16.edf,916.0,920.0,910.0,920.0,-15.068569220348559,0,ok,10
chb05,chb05_16.edf,920.0,924.0,914.0,924.0,-16.4657990074096,0,ok,10
chb05,chb05_16.edf,924.0,928.0,918.0,928.0,-20.161381802325693,0,ok,10
chb05,chb05_16.edf,928.0,932.0,922.0,932.0,-18.002702412345613,0,ok,10
chb05,chb05_16.edf,932.0,936.0,926.0,936.0,-18.319736686793274,0,ok,10
chb05,chb05_16.edf,936.0,940.0,930.0,940.0,-14.401391668678986,0,ok,10
chb05,chb05_16.edf,940.0,944.0,934.0,944.0,-14.945529286896033,0,ok,10
chb05,chb05_16.edf,944.0,948.0,938.0,948.0,-15.973647829008154,0,ok,10
chb05,chb05_16.edf,948.0,952.0,942.0,952.0,-19.858893756887475,0,ok,10
chb05,chb05_16.edf,952.0,956.0,946.0,956.0,-16.55688596225924,0,ok,10
chb05,chb05_16.edf,956.0,960.0,950.0,960.0,-14.345577238166067,0,ok,10
chb05,chb05_16.edf,960.0,964.0,954.0,964.0,-23.60700309706862,0,ok,10
chb05,chb05_16.edf,964.0,968.0,958.0,968.0,-18.255265748363627,0,ok,10
chb05,chb05_16.edf,968.0,972.0,962.0,972.0,-21.886647319460714,0,ok,10
chb05,chb05_16.edf,972.0,976.0,966.0,976.0,-16.460955965116973,0,ok,10
chb05,chb05_16.edf,976.0,980.0,970.0,980.0,-18.82916910752305,0,ok,10
chb05,chb05_16.edf,980.0,984.0,974.0,984.0,-16.406745411807503,0,ok,10
chb05,chb05_16.edf,984.0,988.0,978.0,988.0,-19.864751474309408,0,ok,10
chb05,chb05_16.edf,988.0,992.0,982.0,992.0,-19.230839355084306,0,ok,10
chb05,chb05_16.edf,992.0,996.0,986.0,996.0,-20.31482307287036,0,ok,10
chb05,chb05_16.edf,996.0,1000.0,990.0,1000.0,-18.35772808715602,0,ok,10
chb05,chb05_16.edf,1000.0,1004.0,994.0,1004.0,-13.46183687046307,0,ok,10
chb05,chb05_16.edf,1004.0,1008.0,998.0,1008.0,-16.432747580270888,0,ok,10
chb05,chb05_16.edf,1008.0,1012.0,1002.0,1012.0,-20.10588046732845,0,ok,10
chb05,chb05_16.edf,1012.0,1016.0,1006.0,1016.0,-15.240642439407466,0,ok,10
chb05,chb05_16.edf,1016.0,1020.0,1010.0,1020.0,-18.389061335961998,0,ok,10
chb05,chb05_16.edf,1020.0,1024.0,1014.0,1024.0,-20.843980824216995,0,ok,10
chb05,chb05_16.edf,1024.0,1028.0,1018.0,1028.0,-14.92845491644575,0,ok,10
chb05,chb05_16.edf,1028.0,1032.0,1022.0,1032.0,-17.61155430492387,0,ok,10
chb05,chb05_16.edf,1032.0,1036.0,1026.0,1036.0,-16.169884669787546,0,ok,10
chb05,chb05_16.edf,1036.0,1040.0,1030.0,1040.0,-15.6365632566766,0,ok,10
chb05,chb05_16.edf,1040.0,1044.0,1034.0,1044.0,-20.063221649934324,0,ok,10
chb05,chb05_16.edf,1044.0,1048.0,1038.0,1048.0,-16.62946873866062,0,ok,10
chb05,chb05_16.edf,1048.0,1052.0,1042.0,1052.0,-17.231002934897923,0,ok,10
chb05,chb05_16.edf,1052.0,1056.0,1046.0,1056.0,-15.889907852604335,0,ok,10
chb05,chb05_16.edf,1056.0,1060.0,1050.0,1060.0,-17.14368779784026,0,ok,10
chb05,chb05_16.edf,1060.0,1064.0,1054.0,1064.0,-20.056458641699702,0,ok,10
chb05,chb05_16.edf,1064.0,1068.0,1058.0,1068.0,-16.640181048237398,0,ok,10
chb05,chb05_16.edf,1068.0,1072.0,1062.0,1072.0,-8.53567021067486,0,ok,10
chb05,chb05_16.edf,1072.0,1076.0,1066.0,1076.0,-8.751043979466843,0,ok,10
chb05,chb05_16.edf,1076.0,1080.0,1070.0,1080.0,-22.30601247041806,0,ok,10
chb05,chb05_16.edf,1080.0,1084.0,1074.0,1084.0,-16.03497191823219,0,ok,10
chb05,chb05_16.edf,1084.0,1088.0,1078.0,1088.0,-18.290204272890037,0,ok,10
chb05,chb05_16.edf,1088.0,1092.0,1082.0,1092.0,-19.383921903806275,0,ok,10
chb05,chb05_16.edf,1092.0,1096.0,1086.0,1096.0,-16.010032514040383,0,ok,10
chb05,chb05_16.edf,1096.0,1100.0,1090.0,1100.0,-12.95525622224739,0,ok,10
chb05,chb05_16.edf,1100.0,1104.0,1094.0,1104.0,-11.944172259582157,0,ok,10
chb05,chb05_16.edf,1104.0,1108.0,1098.0,1108.0,-14.788339321386378,0,ok,10
chb05,chb05_16.edf,1108.0,1112.0,1102.0,1112.0,-18.377330745362574,0,ok,10
chb05,chb05_16.edf,1112.0,1116.0,1106.0,1116.0,-21.76656304735123,0,ok,10
chb05,chb05_16.edf,1116.0,1120.0,1110.0,1120.0,-14.706305737496976,0,ok,10
chb05,chb05_16.edf,1120.0,1124.0,1114.0,1124.0,-21.46040018621961,0,ok,10
chb05,chb05_16.edf,1124.0,1128.0,1118.0,1128.0,-14.454212462041093,0,ok,10
chb05,chb05_16.edf,1128.0,1132.0,1122.0,1132.0,-14.344883872000779,0,ok,10
chb05,chb05_16.edf,1132.0,1136.0,1126.0,1136.0,-15.813088760855711,0,ok,10
chb05,chb05_16.edf,1136.0,1140.0,1130.0,1140.0,-22.96491554165031,0,ok,10
chb05,chb05_16.edf,1140.0,1144.0,1134.0,1144.0,-18.265276599204054,0,ok,10
chb05,chb05_16.edf,1144.0,1148.0,1138.0,1148.0,-9.921897087386153,0,ok,10
chb05,chb05_16.edf,1148.0,1152.0,1142.0,1152.0,-17.79954083544435,0,ok,10
chb05,chb05_16.edf,1152.0,1156.0,1146.0,1156.0,-13.571918557680672,0,ok,10
chb05,chb05_16.edf,1156.0,1160.0,1150.0,1160.0,-20.031697107065916,0,ok,10
chb05,chb05_16.edf,1160.0,1164.0,1154.0,1164.0,-13.213043466394263,0,ok,10
chb05,chb05_16.edf,1164.0,1168.0,1158.0,1168.0,-16.10458267803105,0,ok,10
chb05,chb05_16.edf,1168.0,1172.0,1162.0,1172.0,-14.583991455644659,0,ok,10
chb05,chb05_16.edf,1172.0,1176.0,1166.0,1176.0,-16.162481352544383,0,ok,10
chb05,chb05_16.edf,1176.0,1180.0,1170.0,1180.0,-14.55761062966018,0,ok,10
chb05,chb05_16.edf,1180.0,1184.0,1174.0,1184.0,-22.840492333448374,0,ok,10
chb05,chb05_16.edf,1184.0,1188.0,1178.0,1188.0,-13.564886754305112,0,ok,10
chb05,chb05_16.edf,1188.0,1192.0,1182.0,1192.0,-15.088631486243434,0,ok,10
chb05,chb05_16.edf,1192.0,1196.0,1186.0,1196.0,-16.415482079222805,0,ok,10
chb05,chb05_16.edf,1196.0,1200.0,1190.0,1200.0,-17.689317639824278,0,ok,10
chb05,chb05_16.edf,1200.0,1204.0,1194.0,1204.0,-17.45263016925816,0,ok,10
chb05,chb05_16.edf,1204.0,1208.0,1198.0,1208.0,-17.437882079882215,0,ok,10
chb05,chb05_16.edf,1208.0,1212.0,1202.0,1212.0,-9.203988161022318,0,ok,10
chb05,chb05_16.edf,1212.0,1216.0,1206.0,1216.0,-18.39339731252157,0,ok,10
