patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_16.edf,108.0,112.0,102.0,112.0,-16.96282051170354,0,ok,10
chb02,chb02_16.edf,112.0,116.0,106.0,116.0,-16.31267623440306,0,ok,10
chb02,chb02_16.edf,116.0,120.0,110.0,120.0,-22.74491739996218,0,ok,10
chb02,chb02_16.edf,120.0,124.0,114.0,124.0,-23.241819701903474,0,ok,10
chb02,chb02_16.edf,124.0,128.0,118.0,128.0,-15.861914354718024,0,ok,10
chb02,chb02_16.edf,128.0,132.0,122.0,132.0,-16.696212115478552,0,ok,10
chb02,chb02_16.edf,132.0,136.0,126.0,136.0,-18.562068978313143,0,ok,10
chb02,chb02_16.edf,136.0,140.0,130.0,140.0,-18.076757634390738,0,ok,10
chb02,chb02_16.edf,140.0,144.0,134.0,144.0,-21.266037792658768,0,ok,10
chb02,chb02_16.edf,144.0,148.0,138.0,148.0,-20.35529147950107,0,ok,10
chb02,chb02_16.edf,148.0,152.0,142.0,152.0,-22.777492648683968,0,ok,10
chb02,chb02_16.edf,152.0,156.0,146.0,156.0,-15.56914770331117,0,ok,10
chb02,chb02_16.edf,156.0,160.0,150.0,160.0,-20.958954206982575,0,ok,10
chb02,chb02_16.edf,160.0,164.0,154.0,164.0,-21.10712310082325,0,ok,10
chb02,chb02_16.edf,164.0,168.0,158.0,168.0,-17.177786582936967,0,ok,10
chb02,chb02_16.edf,168.0,172.0,162.0,172.0,-15.90646787513661,0,ok,10
chb02,chb02_16.edf,172.0,176.0,166.0,176.0,-24.85274167418548,0,ok,10
chb02,chb02_16.edf,176.0,180.0,170.0,180.0,-22.30735875153525,0,ok,10
chb02,chb02_16.edf,180.0,184.0,174.0,184.0,-22.16433915927937,0,ok,10
chb02,chb02_16.edf,184.0,188.0,178.0,188.0,-17.809078887806834,0,ok,10
chb02,chb02_16.edf,188.0,192.0,182.0,192.0,-24.96493155896833,0,ok,10
chb02,chb02_16.edf,192.0,196.0,186.0,196.0,-20.842309635774377,0,ok,10
chb02,chb02_16.edf,196.0,200.0,190.0,200.0,-19.602759086549224,0,ok,10
chb02,chb02_16.edf,200.0,204.0,194.0,204.0,-24.223286873257596,0,ok,10
chb02,chb02_16.edf,204.0,208.0,198.0,208.0,-24.98771966328976,0,ok,10
chb02,chb02_16.edf,208.0,212.0,202.0,212.0,-21.846935551622554,0,ok,10
chb02,chb02_16.edf,212.0,216.0,206.0,216.0,-23.184729259613853,0,ok,10
chb02,chb02_16.edf,216.0,220.0,210.0,220.0,-18.510342920309995,0,ok,10
chb02,chb02_16.edf,220.0,224.0,214.0,224.0,-22.263050807029508,0,ok,10
chb02,chb02_16.edf,224.0,228.0,218.0,228.0,-15.62351635696668,0,ok,10
chb02,chb02_16.edf,228.0,232.0,222.0,232.0,-20.333036406445615,0,ok,10
chb02,chb02_16.edf,232.0,236.0,226.0,236.0,-14.50102509448904,0,ok,10
chb02,chb02_16.edf,236.0,240.0,230.0,240.0,-23.07394000784541,0,ok,10
chb02,chb02_16.edf,240.0,244.0,234.0,244.0,-17.043371425461338,0,ok,10
chb02,chb02_16.edf,244.0,248.0,238.0,248.0,-14.79237062305179,0,ok,10
chb02,chb02_16.edf,248.0,252.0,242.0,252.0,-17.46781466189099,0,ok,10
chb02,chb02_16.edf,252.0,256.0,246.0,256.0,-15.45247964696143,0,ok,10
chb02,chb02_16.edf,256.0,260.0,250.0,260.0,-12.76489805615568,0,ok,10
chb02,chb02_16.edf,260.0,264.0,254.0,264.0,-15.880385862610314,0,ok,10
chb02,chb02_16.edf,264.0,268.0,258.0,268.0,-16.454781812976396,0,ok,10
chb02,chb02_16.edf,268.0,272.0,262.0,272.0,-18.5244516616469,0,ok,10
chb02,chb02_16.edf,272.0,276.0,266.0,276.0,-18.314007236086983,0,ok,10
chb02,chb02_16.edf,276.0,280.0,270.0,280.0,-11.604200956192171,0,ok,10
chb02,chb02_16.edf,280.0,284.0,274.0,284.0,-12.477826874129544,0,ok,10
chb02,chb02_16.edf,284.0,288.0,278.0,288.0,-16.07635576884345,0,ok,10
chb02,chb02_16.edf,288.0,292.0,282.0,292.0,-17.839218440934633,0,ok,10
chb02,chb02_16.edf,292.0,296.0,286.0,296.0,-15.644132788542095,0,ok,10
chb02,chb02_16.edf,296.0,300.0,290.0,300.0,-18.75473367605546,0,ok,10
chb02,chb02_16.edf,300.0,304.0,294.0,304.0,-19.129329961143718,0,ok,10
chb02,chb02_16.edf,304.0,308.0,298.0,308.0,-7.611886142488693,0,ok,10
chb02,chb02_16.edf,308.0,312.0,302.0,312.0,-20.258096343937023,0,ok,10
chb02,chb02_16.edf,312.0,316.0,306.0,316.0,-12.483256532917078,0,ok,10
chb02,chb02_16.edf,316.0,320.0,310.0,320.0,-18.869001623262946,0,ok,10
chb02,chb02_16.edf,320.0,324.0,314.0,324.0,-17.211287341983457,0,ok,10
chb02,chb02_16.edf,324.0,328.0,318.0,328.0,-16.44151228802904,0,ok,10
chb02,chb02_16.edf,328.0,332.0,322.0,332.0,-19.34619381087364,0,ok,10
chb02,chb02_16.edf,332.0,336.0,326.0,336.0,-17.14041382963528,0,ok,10
chb02,chb02_16.edf,336.0,340.0,330.0,340.0,-13.814240718121486,0,ok,10
chb02,chb02_16.edf,340.0,344.0,334.0,344.0,-16.122956146435023,0,ok,10
chb02,chb02_16.edf,344.0,348.0,338.0,348.0,-11.742527414408643,0,ok,10
chb02,chb02_16.edf,348.0,352.0,342.0,352.0,-14.656299885388156,0,ok,10
chb02,chb02_16.edf,352.0,356.0,346.0,356.0,-23.09886059382593,0,ok,10
chb02,chb02_16.edf,356.0,360.0,350.0,360.0,-16.125898382443676,0,ok,10
chb02,chb02_16.edf,360.0,364.0,354.0,364.0,-15.239034973389229,0,ok,10
chb02,chb02_16.edf,364.0,368.0,358.0,368.0,-11.421134560296364,0,ok,10
chb02,chb02_16.edf,368.0,372.0,362.0,372.0,-16.634915744483386,0,ok,10
chb02,chb02_16.edf,372.0,376.0,366.0,376.0,-10.371866910444513,0,ok,10
chb02,chb02_16.edf,376.0,380.0,370.0,380.0,-13.428954122094762,0,ok,10
chb02,chb02_16.edf,380.0,384.0,374.0,384.0,-11.46552992835294,0,ok,10
chb02,chb02_16.edf,384.0,388.0,378.0,388.0,-20.105944940662148,0,ok,10
chb02,chb02_16.edf,388.0,392.0,382.0,392.0,-14.787131662284366,0,ok,10
chb02,chb02_16.edf,392.0,396.0,386.0,396.0,-8.087921291747037,0,ok,10
chb02,chb02_16.edf,396.0,400.0,390.0,400.0,-19.281191809896093,0,ok,10
chb02,chb02_16.edf,400.0,404.0,394.0,404.0,-10.337269888464286,0,ok,10
chb02,chb02_16.edf,404.0,408.0,398.0,408.0,-23.65552967017626,0,ok,10
chb02,chb02_16.edf,408.0,412.0,402.0,412.0,-21.01571412000947,0,ok,10
chb02,chb02_16.edf,412.0,416.0,406.0,416.0,-13.48140275281124,0,ok,10
chb02,chb02_16.edf,416.0,420.0,410.0,420.0,-17.370056269174604,0,ok,10
chb02,chb02_16.edf,420.0,424.0,414.0,424.0,-8.386032719042186,0,ok,10
chb02,chb02_16.edf,424.0,428.0,418.0,428.0,-17.56771115267041,0,ok,10
chb02,chb02_16.edf,428.0,432.0,422.0,432.0,-16.896420825008267,0,ok,10
chb02,chb02_16.edf,432.0,436.0,426.0,436.0,-19.410811971260095,0,ok,10
chb02,chb02_16.edf,436.0,440.0,430.0,440.0,-12.52889405173249,0,ok,10
chb02,chb02_16.edf,440.0,444.0,434.0,444.0,-14.290229531090105,0,ok,10
chb02,chb02_16.edf,444.0,448.0,438.0,448.0,-21.350324827419293,0,ok,10
chb02,chb02_16.edf,448.0,452.0,442.0,452.0,-15.984407237035182,0,ok,10
chb02,chb02_16.edf,452.0,456.0,446.0,456.0,-11.13763532485182,0,ok,10
chb02,chb02_16.edf,456.0,460.0,450.0,460.0,-7.505996719116096,0,ok,10
chb02,chb02_16.edf,460.0,464.0,454.0,464.0,-11.25046281569285,0,ok,10
chb02,chb02_16.edf,464.0,468.0,458.0,468.0,-6.742360108756283,0,ok,10
chb02,chb02_16.edf,468.0,472.0,462.0,472.0,-16.34504679029921,0,ok,10
chb02,chb02_16.edf,472.0,476.0,466.0,476.0,-11.690521394903723,0,ok,10
chb02,chb02_16.edf,476.0,480.0,470.0,480.0,-10.0342712211628,0,ok,10
chb02,chb02_16.edf,480.0,484.0,474.0,484.0,-13.70337930088804,0,ok,10
chb02,chb02_16.edf,484.0,488.0,478.0,488.0,-16.894648558103537,0,ok,10
chb02,chb02_16.edf,488.0,492.0,482.0,492.0,-16.921902146656723,0,ok,10
chb02,chb02_16.edf,492.0,496.0,486.0,496.0,-13.523220808242602,0,ok,10
chb02,chb02_16.edf,496.0,500.0,490.0,500.0,-14.609641757149038,0,ok,10
chb02,chb02_16.edf,500.0,504.0,494.0,504.0,-9.517787784670015,0,ok,10
chb02,chb02_16.edf,504.0,508.0,498.0,508.0,-15.083876630609087,0,ok,10
chb02,chb02_16.edf,508.0,512.0,502.0,512.0,-16.08103724928716,0,ok,10
chb02,chb02_16.edf,512.0,516.0,506.0,516.0,-7.217817826285829,0,ok,10
chb02,chb02_16.edf,516.0,520.0,510.0,520.0,-17.540194112320233,0,ok,10
chb02,chb02_16.edf,520.0,524.0,514.0,524.0,-18.366748148560706,0,ok,10
chb02,chb02_16.edf,524.0,528.0,518.0,528.0,-18.23918140530993,0,ok,10
chb02,chb02_16.edf,528.0,532.0,522.0,532.0,-23.016411130609292,0,ok,10
chb02,chb02_16.edf,532.0,536.0,526.0,536.0,-12.781461413809115,0,ok,10
chb02,chb02_16.edf,536.0,540.0,530.0,540.0,-13.809337651482286,0,ok,10
chb02,chb02_16.edf,540.0,544.0,534.0,544.0,-14.252198070169422,0,ok,10
chb02,chb02_16.edf,544.0,548.0,538.0,548.0,-16.95109111101463,0,ok,10
chb02,chb02_16.edf,548.0,552.0,542.0,552.0,-19.391975873137405,0,ok,10
chb02,chb02_16.edf,552.0,556.0,546.0,556.0,-21.202481564353526,0,ok,10
chb02,chb02_16.edf,556.0,560.0,550.0,560.0,-20.128883230284984,0,ok,10
chb02,chb02_16.edf,560.0,564.0,554.0,564.0,-13.040927653983061,0,ok,10
chb02,chb02_16.edf,564.0,568.0,558.0,568.0,-15.097727406902234,0,ok,10
chb02,chb02_16.edf,568.0,572.0,562.0,572.0,-15.727771866310485,0,ok,10
chb02,chb02_16.edf,572.0,576.0,566.0,576.0,-12.755417323216353,0,ok,10
chb02,chb02_16.edf,576.0,580.0,570.0,580.0,-16.99151520016229,0,ok,10
chb02,chb02_16.edf,580.0,584.0,574.0,584.0,-15.514388470206217,0,ok,10
chb02,chb02_16.edf,584.0,588.0,578.0,588.0,-11.560732491766995,0,ok,10
chb02,chb02_16.edf,588.0,592.0,582.0,592.0,-14.054083074609522,0,ok,10
chb02,chb02_16.edf,592.0,596.0,586.0,596.0,-16.208607698490724,0,ok,10
chb02,chb02_16.edf,596.0,600.0,590.0,600.0,-17.908675451732766,0,ok,10
chb02,chb02_16.edf,600.0,604.0,594.0,604.0,-12.840996432452911,0,ok,10
chb02,chb02_16.edf,604.0,608.0,598.0,608.0,-12.185867566694125,0,ok,10
chb02,chb02_16.edf,608.0,612.0,602.0,612.0,-18.640890891815094,0,ok,10
chb02,chb02_16.edf,612.0,616.0,606.0,616.0,-23.063249385241953,0,ok,10
chb02,chb02_16.edf,616.0,620.0,610.0,620.0,-14.067029775585095,0,ok,10
chb02,chb02_16.edf,620.0,624.0,614.0,624.0,-16.18144305105384,0,ok,10
chb02,chb02_16.edf,624.0,628.0,618.0,628.0,-12.42858541767522,0,ok,10
chb02,chb02_16.edf,628.0,632.0,622.0,632.0,-17.938837524893923,0,ok,10
chb02,chb02_16.edf,632.0,636.0,626.0,636.0,-19.165154417244953,0,ok,10
chb02,chb02_16.edf,636.0,640.0,630.0,640.0,-17.63580221240586,0,ok,10
chb02,chb02_16.edf,640.0,644.0,634.0,644.0,-14.737756544583991,0,ok,10
chb02,chb02_16.edf,644.0,648.0,638.0,648.0,-15.593970843448574,0,ok,10
chb02,chb02_16.edf,648.0,652.0,642.0,652.0,-11.218724172567283,0,ok,10
chb02,chb02_16.edf,652.0,656.0,646.0,656.0,-17.78641966402641,0,ok,10
chb02,chb02_16.edf,656.0,660.0,650.0,660.0,-22.032846903815557,0,ok,10
chb02,chb02_16.edf,660.0,664.0,654.0,664.0,-16.744725219824232,0,ok,10
chb02,chb02_16.edf,664.0,668.0,658.0,668.0,-13.878408962461922,0,ok,10
chb02,chb02_16.edf,668.0,672.0,662.0,672.0,-11.624649534080712,0,ok,10
chb02,chb02_16.edf,672.0,676.0,666.0,676.0,-21.361342104514765,0,ok,10
chb02,chb02_16.edf,676.0,680.0,670.0,680.0,-23.414951285696525,0,ok,10
chb02,chb02_16.edf,680.0,684.0,674.0,684.0,-23.411160609309768,0,ok,10
chb02,chb02_16.edf,684.0,688.0,678.0,688.0,-21.401865323007844,0,ok,10
chb02,chb02_16.edf,688.0,692.0,682.0,692.0,-19.427506680179402,0,ok,10
chb02,chb02_16.edf,692.0,696.0,686.0,696.0,-19.00462162975704,0,ok,10
chb02,chb02_16.edf,696.0,700.0,690.0,700.0,-15.350378832038762,0,ok,10
chb02,chb02_16.edf,700.0,704.0,694.0,704.0,-16.346961459278248,0,ok,10
chb02,chb02_16.edf,704.0,708.0,698.0,708.0,-16.100784691150334,0,ok,10
chb02,chb02_16.edf,708.0,712.0,702.0,712.0,-14.858712046556326,0,ok,10
chb02,chb02_16.edf,712.0,716.0,706.0,716.0,-21.04304495663851,0,ok,10
chb02,chb02_16.edf,716.0,720.0,710.0,720.0,-17.77126807243325,0,ok,10
chb02,chb02_16.edf,720.0,724.0,714.0,724.0,-20.864020224683568,0,ok,10
chb02,chb02_16.edf,724.0,728.0,718.0,728.0,-14.35771907714862,0,ok,10
chb02,chb02_16.edf,728.0,732.0,722.0,732.0,-10.748630506541236,0,ok,10
chb02,chb02_16.edf,732.0,736.0,726.0,736.0,-19.335950523628185,0,ok,10
chb02,chb02_16.edf,736.0,740.0,730.0,740.0,-22.890150057809457,0,ok,10
chb02,chb02_16.edf,740.0,744.0,734.0,744.0,-15.072647531258266,0,ok,10
chb02,chb02_16.edf,744.0,748.0,738.0,748.0,-16.126275135993613,0,ok,10
chb02,chb02_16.edf,748.0,752.0,742.0,752.0,-15.839111671556589,0,ok,10
chb02,chb02_16.edf,752.0,756.0,746.0,756.0,-16.111468628166172,0,ok,10
chb02,chb02_16.edf,756.0,760.0,750.0,760.0,-21.357933854270705,0,ok,10
chb02,chb02_16.edf,760.0,764.0,754.0,764.0,-19.772800271780845,0,ok,10
chb02,chb02_16.edf,764.0,768.0,758.0,768.0,-13.372511210920544,0,ok,10
chb02,chb02_16.edf,768.0,772.0,762.0,772.0,-19.73899553492056,0,ok,10
chb02,chb02_16.edf,772.0,776.0,766.0,776.0,-16.154364500964792,0,ok,10
chb02,chb02_16.edf,776.0,780.0,770.0,780.0,-10.793245026345339,0,ok,10
chb02,chb02_16.edf,780.0,784.0,774.0,784.0,-16.29984876777588,0,ok,10
chb02,chb02_16.edf,784.0,788.0,778.0,788.0,-15.087530191029582,0,ok,10
chb02,chb02_16.edf,788.0,792.0,782.0,792.0,-19.553087785383315,0,ok,10
chb02,chb02_16.edf,792.0,796.0,786.0,796.0,-20.72213751125076,0,ok,10
chb02,chb02_16.edf,796.0,800.0,790.0,800.0,-16.30179001085534,0,ok,10
chb02,chb02_16.edf,800.0,804.0,794.0,804.0,-19.23854854028257,0,ok,10
chb02,chb02_16.edf,804.0,808.0,798.0,808.0,-15.837226603405645,0,ok,10
chb02,chb02_16.edf,808.0,812.0,802.0,812.0,-18.333995016504236,0,ok,10
chb02,chb02_16.edf,812.0,816.0,806.0,816.0,-14.709635815975801,0,ok,10
chb02,chb02_16.edf,816.0,820.0,810.0,820.0,-13.87829536772438,0,ok,10
chb02,chb02_16.edf,820.0,824.0,814.0,824.0,-17.89171888247408,0,ok,10
chb02,chb02_16.edf,824.0,828.0,818.0,828.0,-25.883719903719633,0,ok,10
chb02,chb02_16.edf,828.0,832.0,822.0,832.0,-26.6013672497657,0,ok,10
chb02,chb02_16.edf,832.0,836.0,826.0,836.0,-20.324713277763195,0,ok,10
chb02,chb02_16.edf,836.0,840.0,830.0,840.0,-14.463956852196379,0,ok,10
chb02,chb02_16.edf,840.0,844.0,834.0,844.0,-18.514141879125884,0,ok,10
chb02,chb02_16.edf,844.0,848.0,838.0,848.0,-15.696150512273224,0,ok,10
chb02,chb02_16.edf,848.0,852.0,842.0,852.0,-14.825490738876505,0,ok,10
chb02,chb02_16.edf,852.0,856.0,846.0,856.0,-16.069876015531342,0,ok,10
chb02,chb02_16.edf,856.0,860.0,850.0,860.0,-22.0721733462347,0,ok,10
chb02,chb02_16.edf,860.0,864.0,854.0,864.0,-21.830770728067684,0,ok,10
chb02,chb02_16.edf,864.0,868.0,858.0,868.0,-13.370618561494135,0,ok,10
chb02,chb02_16.edf,868.0,872.0,862.0,872.0,-10.56468142921462,0,ok,10
chb02,chb02_16.edf,872.0,876.0,866.0,876.0,-11.230429951282726,0,ok,10
chb02,chb02_16.edf,876.0,880.0,870.0,880.0,-16.48874703199451,0,ok,10
chb02,chb02_16.edf,880.0,884.0,874.0,884.0,-17.658304762674497,0,ok,10
chb02,chb02_16.edf,884.0,888.0,878.0,888.0,-13.467841198175694,0,ok,10
chb02,chb02_16.edf,888.0,892.0,882.0,892.0,-12.66248852054376,0,ok,10
chb02,chb02_16.edf,892.0,896.0,886.0,896.0,-7.796737204253032,0,ok,10
chb02,chb02_16.edf,896.0,900.0,890.0,900.0,-10.876326824679243,0,ok,10
chb02,chb02_16.edf,900.0,904.0,894.0,904.0,-12.267472336787494,0,ok,10
chb02,chb02_16.edf,904.0,908.0,898.0,908.0,-12.34199403413405,0,ok,10
chb02,chb02_16.edf,908.0,912.0,902.0,912.0,-10.366116740135215,0,ok,10
chb02,chb02_16.edf,912.0,916.0,906.0,916.0,-17.21397622553123,0,ok,10
chb02,chb02_16.edf,916.0,920.0,910.0,920.0,-10.142739028828956,0,ok,10
chb02,chb02_16.edf,920.0,924.0,914.0,924.0,-12.654978116518759,0,ok,10
chb02,chb02_16.edf,924.0,928.0,918.0,928.0,-15.150536903823028,0,ok,10
chb02,chb02_16.edf,928.0,932.0,922.0,932.0,-14.773022243113052,0,ok,10
chb02,chb02_16.edf,932.0,936.0,926.0,936.0,-16.85745282118842,0,ok,10
chb02,chb02_16.edf,936.0,940.0,930.0,940.0,-21.38420583166384,0,ok,10
chb02,chb02_16.edf,940.0,944.0,934.0,944.0,-16.247553383581096,0,ok,10
chb02,chb02_16.edf,944.0,948.0,938.0,948.0,-11.344444698801041,0,ok,10
chb02,chb02_16.edf,948.0,952.0,942.0,952.0,-11.563455987578411,0,ok,10
chb02,chb02_16.edf,952.0,956.0,946.0,956.0,-15.3390927690243,0,ok,10
