patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_01.edf,268.0,272.0,262.0,272.0,-21.564841301744334,0,ok,10
chb05,chb05_01.edf,272.0,276.0,266.0,276.0,-18.35905215739625,0,ok,10
chb05,chb05_01.edf,276.0,280.0,270.0,280.0,-13.70896014810466,0,ok,10
chb05,chb05_01.edf,280.0,284.0,274.0,284.0,-18.76627827377921,0,ok,10
chb05,chb05_01.edf,284.0,288.0,278.0,288.0,-20.657030881553883,0,ok,10
chb05,chb05_01.edf,288.0,292.0,282.0,292.0,-18.674741702148847,0,ok,10
chb05,chb05_01.edf,292.0,296.0,286.0,296.0,-21.402519670690303,0,ok,10
chb05,chb05_01.edf,296.0,300.0,290.0,300.0,-17.67001725527942,0,ok,10
chb05,chb05_01.edf,300.0,304.0,294.0,304.0,-24.274447425352527,0,ok,10
chb05,chb05_01.edf,304.0,308.0,298.0,308.0,-12.875572739088852,0,ok,10
chb05,chb05_01.edf,308.0,312.0,302.0,312.0,-13.739238622376035,0,ok,10
chb05,chb05_01.edf,312.0,316.0,306.0,316.0,-18.366906830178515,0,ok,10
chb05,chb05_01.edf,316.0,320.0,310.0,320.0,-19.786401793308258,0,ok,10
chb05,chb05_01.edf,320.0,324.0,314.0,324.0,-19.29751874606623,0,ok,10
chb05,chb05_01.edf,324.0,328.0,318.0,328.0,-19.91236520130314,0,ok,10
chb05,chb05_01.edf,328.0,332.0,322.0,332.0,-18.537922521109493,0,ok,10
chb05,chb05_01.edf,332.0,336.0,326.0,336.0,-14.279923719585522,0,ok,10
chb05,chb05_01.edf,336.0,340.0,330.0,340.0,-16.463890899438592,0,ok,10
chb05,chb05_01.edf,340.0,344.0,334.0,344.0,-21.247723757924653,0,ok,10
chb05,chb05_01.edf,344.0,348.0,338.0,348.0,-14.945171505783057,0,ok,10
chb05,chb05_01.edf,348.0,352.0,342.0,352.0,-17.902458390386066,0,ok,10
chb05,chb05_01.edf,352.0,356.0,346.0,356.0,-14.053069588947244,0,ok,10
chb05,chb05_01.edf,356.0,360.0,350.0,360.0,-16.623965248097395,0,ok,10
chb05,chb05_01.edf,360.0,364.0,354.0,364.0,-19.879492137971177,0,ok,10
chb05,chb05_01.edf,364.0,368.0,358.0,368.0,-18.56587271950431,0,ok,10
chb05,chb05_01.edf,368.0,372.0,362.0,372.0,-15.00770436386693,0,ok,10
chb05,chb05_01.edf,372.0,376.0,366.0,376.0,-17.52473109166521,0,ok,10
chb05,chb05_01.edf,376.0,380.0,370.0,380.0,-21.888312785642334,0,ok,10
chb05,chb05_01.edf,380.0,384.0,374.0,384.0,-18.571437323841145,0,ok,10
chb05,chb05_01.edf,384.0,388.0,378.0,388.0,-19.844174762179826,0,ok,10
chb05,chb05_01.edf,388.0,392.0,382.0,392.0,-16.507199216273126,0,ok,10
chb05,chb05_01.edf,392.0,396.0,386.0,396.0,-19.358501935240703,0,ok,10
chb05,chb05_01.edf,396.0,400.0,390.0,400.0,-18.406723793158392,0,ok,10
chb05,chb05_01.edf,400.0,404.0,394.0,404.0,-22.444082194829036,0,ok,10
chb05,chb05_01.edf,404.0,408.0,398.0,408.0,-16.683114425500257,0,ok,10
chb05,chb05_01.edf,408.0,412.0,402.0,412.0,-18.839663635190448,0,ok,10
chb05,chb05_01.edf,412.0,416.0,406.0,416.0,-20.31519432986121,0,ok,10
chb05,chb05_01.edf,416.0,420.0,410.0,420.0,-19.051160432793317,0,ok,10
chb05,chb05_01.edf,420.0,424.0,414.0,424.0,-18.25449790742149,0,ok,10
chb05,chb05_01.edf,424.0,428.0,418.0,428.0,-18.168681270923713,0,ok,10
chb05,chb05_01.edf,428.0,432.0,422.0,432.0,-21.232555236043794,0,ok,10
chb05,chb05_01.edf,432.0,436.0,426.0,436.0,-14.737024022429154,0,ok,10
chb05,chb05_01.edf,436.0,440.0,430.0,440.0,-15.336386431799605,0,ok,10
chb05,chb05_01.edf,440.0,444.0,434.0,444.0,-15.296131727572018,0,ok,10
chb05,chb05_01.edf,444.0,448.0,438.0,448.0,-15.117179830737319,0,ok,10
chb05,chb05_01.edf,448.0,452.0,442.0,452.0,-12.836257149917264,0,ok,10
chb05,chb05_01.edf,452.0,456.0,446.0,456.0,-19.657756726127488,0,ok,10
chb05,chb05_01.edf,456.0,460.0,450.0,460.0,-18.640411222515432,0,ok,10
chb05,chb05_01.edf,460.0,464.0,454.0,464.0,-18.580369496378896,0,ok,10
chb05,chb05_01.edf,464.0,468.0,458.0,468.0,-19.368635327648803,0,ok,10
chb05,chb05_01.edf,468.0,472.0,462.0,472.0,-19.644652292030976,0,ok,10
chb05,chb05_01.edf,472.0,476.0,466.0,476.0,-16.348741796176213,0,ok,10
chb05,chb05_01.edf,476.0,480.0,470.0,480.0,-15.982128567410735,0,ok,10
chb05,chb05_01.edf,480.0,484.0,474.0,484.0,-17.946357911428265,0,ok,10
chb05,chb05_01.edf,484.0,488.0,478.0,488.0,-17.101251691340742,0,ok,10
chb05,chb05_01.edf,488.0,492.0,482.0,492.0,-17.636709818426272,0,ok,10
chb05,chb05_01.edf,492.0,496.0,486.0,496.0,-16.467569456534232,0,ok,10
chb05,chb05_01.edf,496.0,500.0,490.0,500.0,-18.40829370492556,0,ok,10
chb05,chb05_01.edf,500.0,504.0,494.0,504.0,-19.577887279741084,0,ok,10
chb05,chb05_01.edf,504.0,508.0,498.0,508.0,-21.55247117425422,0,ok,10
chb05,chb05_01.edf,508.0,512.0,502.0,512.0,-18.652104373641986,0,ok,10
chb05,chb05_01.edf,512.0,516.0,506.0,516.0,-17.338357476678134,0,ok,10
chb05,chb05_01.edf,516.0,520.0,510.0,520.0,-20.600360240941107,0,ok,10
chb05,chb05_01.edf,520.0,524.0,514.0,524.0,-14.078843695444633,0,ok,10
chb05,chb05_01.edf,524.0,528.0,518.0,528.0,-15.444609620457996,0,ok,10
chb05,chb05_01.edf,528.0,532.0,522.0,532.0,-16.471348821877346,0,ok,10
chb05,chb05_01.edf,532.0,536.0,526.0,536.0,-18.02682348120797,0,ok,10
chb05,chb05_01.edf,536.0,540.0,530.0,540.0,-14.16179142064232,0,ok,10
chb05,chb05_01.edf,540.0,544.0,534.0,544.0,-13.157459051308425,0,ok,10
chb05,chb05_01.edf,544.0,548.0,538.0,548.0,-16.70444698600025,0,ok,10
chb05,chb05_01.edf,548.0,552.0,542.0,552.0,-15.791522062583699,0,ok,10
chb05,chb05_01.edf,552.0,556.0,546.0,556.0,-21.364819274091726,0,ok,10
chb05,chb05_01.edf,556.0,560.0,550.0,560.0,-15.59019161620871,0,ok,10
chb05,chb05_01.edf,560.0,564.0,554.0,564.0,-16.76765631044074,0,ok,10
chb05,chb05_01.edf,564.0,568.0,558.0,568.0,-21.788003904042377,0,ok,10
chb05,chb05_01.edf,568.0,572.0,562.0,572.0,-17.35762636917144,0,ok,10
chb05,chb05_01.edf,572.0,576.0,566.0,576.0,-13.282526391358275,0,ok,10
chb05,chb05_01.edf,576.0,580.0,570.0,580.0,-17.17294057441357,0,ok,10
chb05,chb05_01.edf,580.0,584.0,574.0,584.0,-18.220862538033174,0,ok,10
chb05,chb05_01.edf,584.0,588.0,578.0,588.0,-14.06953783603079,0,ok,10
chb05,chb05_01.edf,588.0,592.0,582.0,592.0,-23.495645300129873,0,ok,10
chb05,chb05_01.edf,592.0,596.0,586.0,596.0,-19.60670058347725,0,ok,10
chb05,chb05_01.edf,596.0,600.0,590.0,600.0,-17.296251970642736,0,ok,10
chb05,chb05_01.edf,600.0,604.0,594.0,604.0,-23.098505225759336,0,ok,10
chb05,chb05_01.edf,604.0,608.0,598.0,608.0,-22.766180002305195,0,ok,10
chb05,chb05_01.edf,608.0,612.0,602.0,612.0,-21.25360947736924,0,ok,10
chb05,chb05_01.edf,612.0,616.0,606.0,616.0,-18.696443971250964,0,ok,10
chb05,chb05_01.edf,616.0,620.0,610.0,620.0,-14.821368106424028,0,ok,10
chb05,chb05_01.edf,620.0,624.0,614.0,624.0,-15.434731324277072,0,ok,10
chb05,chb05_01.edf,624.0,628.0,618.0,628.0,-14.922235060014632,0,ok,10
chb05,chb05_01.edf,628.0,632.0,622.0,632.0,-20.02732772585745,0,ok,10
chb05,chb05_01.edf,632.0,636.0,626.0,636.0,-25.031560475846653,0,ok,10
chb05,chb05_01.edf,636.0,640.0,630.0,640.0,-19.92913822319385,0,ok,10
chb05,chb05_01.edf,640.0,644.0,634.0,644.0,-20.70513831728203,0,ok,10
chb05,chb05_01.edf,644.0,648.0,638.0,648.0,-14.863509879957505,0,ok,10
chb05,chb05_01.edf,648.0,652.0,642.0,652.0,-17.35262451100974,0,ok,10
chb05,chb05_01.edf,652.0,656.0,646.0,656.0,-17.50162310370458,0,ok,10
chb05,chb05_01.edf,656.0,660.0,650.0,660.0,-20.597524919769462,0,ok,10
chb05,chb05_01.edf,660.0,664.0,654.0,664.0,-23.698871457075118,0,ok,10
chb05,chb05_01.edf,664.0,668.0,658.0,668.0,-14.094344538776989,0,ok,10
chb05,chb05_01.edf,668.0,672.0,662.0,672.0,-24.964498655304652,0,ok,10
chb05,chb05_01.edf,672.0,676.0,666.0,676.0,-16.15994549539117,0,ok,10
chb05,chb05_01.edf,676.0,680.0,670.0,680.0,-21.687868410052648,0,ok,10
chb05,chb05_01.edf,680.0,684.0,674.0,684.0,-23.313305293590368,0,ok,10
chb05,chb05_01.edf,684.0,688.0,678.0,688.0,-15.80538644920497,0,ok,10
chb05,chb05_01.edf,688.0,692.0,682.0,692.0,-21.269482688150106,0,ok,10
chb05,chb05_01.edf,692.0,696.0,686.0,696.0,-13.28883966241113,0,ok,10
chb05,chb05_01.edf,696.0,700.0,690.0,700.0,-16.07452861192038,0,ok,10
chb05,chb05_01.edf,700.0,704.0,694.0,704.0,-13.785988261254696,0,ok,10
chb05,chb05_01.edf,704.0,708.0,698.0,708.0,-17.85441326336896,0,ok,10
chb05,chb05_01.edf,708.0,712.0,702.0,712.0,-19.36053193440946,0,ok,10
chb05,chb05_01.edf,712.0,716.0,706.0,716.0,-18.97985592038512,0,ok,10
chb05,chb05_01.edf,716.0,720.0,710.0,720.0,-11.258410721606879,0,ok,10
chb05,chb05_01.edf,720.0,724.0,714.0,724.0,-14.14858211640663,0,ok,10
chb05,chb05_01.edf,724.0,728.0,718.0,728.0,-13.046207405266662,0,ok,10
chb05,chb05_01.edf,728.0,732.0,722.0,732.0,-10.142095872293384,0,ok,10
chb05,chb05_01.edf,732.0,736.0,726.0,736.0,-22.917999586685802,0,ok,10
chb05,chb05_01.edf,736.0,740.0,730.0,740.0,-16.968819140976898,0,ok,10
chb05,chb05_01.edf,740.0,744.0,734.0,744.0,-17.879584850796057,0,ok,10
chb05,chb05_01.edf,744.0,748.0,738.0,748.0,-20.452884982699153,0,ok,10
chb05,chb05_01.edf,748.0,752.0,742.0,752.0,-17.963878116109154,0,ok,10
chb05,chb05_01.edf,752.0,756.0,746.0,756.0,-19.764072720316985,0,ok,10
chb05,chb05_01.edf,756.0,760.0,750.0,760.0,-22.37893133293919,0,ok,10
chb05,chb05_01.edf,760.0,764.0,754.0,764.0,-20.906328718474132,0,ok,10
chb05,chb05_01.edf,764.0,768.0,758.0,768.0,-20.943780090153485,0,ok,10
chb05,chb05_01.edf,768.0,772.0,762.0,772.0,-18.84096956692052,0,ok,10
chb05,chb05_01.edf,772.0,776.0,766.0,776.0,-19.923846636884146,0,ok,10
chb05,chb05_01.edf,776.0,780.0,770.0,780.0,-13.764468828092953,0,ok,10
chb05,chb05_01.edf,780.0,784.0,774.0,784.0,-19.309544028252567,0,ok,10
chb05,chb05_01.edf,784.0,788.0,778.0,788.0,-12.203333408325024,0,ok,10
chb05,chb05_01.edf,788.0,792.0,782.0,792.0,-19.464314147414573,0,ok,10
chb05,chb05_01.edf,792.0,796.0,786.0,796.0,-17.836395007722107,0,ok,10
chb05,chb05_01.edf,796.0,800.0,790.0,800.0,-19.710292455975463,0,ok,10
chb05,chb05_01.edf,800.0,804.0,794.0,804.0,-17.127740058585278,0,ok,10
chb05,chb05_01.edf,804.0,808.0,798.0,808.0,-17.875663389670834,0,ok,10
chb05,chb05_01.edf,808.0,812.0,802.0,812.0,-18.0960172053245,0,ok,10
chb05,chb05_01.edf,812.0,816.0,806.0,816.0,-18.482387967199916,0,ok,10
chb05,chb05_01.edf,816.0,820.0,810.0,820.0,-18.485998156444634,0,ok,10
chb05,chb05_01.edf,820.0,824.0,814.0,824.0,-17.1491283277388,0,ok,10
chb05,chb05_01.edf,824.0,828.0,818.0,828.0,-22.051476444504583,0,ok,10
chb05,chb05_01.edf,828.0,832.0,822.0,832.0,-15.0379344861552,0,ok,10
chb05,chb05_01.edf,832.0,836.0,826.0,836.0,-19.81627385811531,0,ok,10
chb05,chb05_01.edf,836.0,840.0,830.0,840.0,-21.547113670635763,0,ok,10
chb05,chb05_01.edf,840.0,844.0,834.0,844.0,-17.969645954060844,0,ok,10
chb05,chb05_01.edf,844.0,848.0,838.0,848.0,-24.419880953887656,0,ok,10
chb05,chb05_01.edf,848.0,852.0,842.0,852.0,-21.10148595125284,0,ok,10
chb05,chb05_01.edf,852.0,856.0,846.0,856.0,-19.09303412959413,0,ok,10
chb05,chb05_01.edf,856.0,860.0,850.0,860.0,-19.026852542486125,0,ok,10
chb05,chb05_01.edf,860.0,864.0,854.0,864.0,-18.677463352195765,0,ok,10
chb05,chb05_01.edf,864.0,868.0,858.0,868.0,-10.99944439229867,0,ok,10
chb05,chb05_01.edf,868.0,872.0,862.0,872.0,-13.724794245063952,0,ok,10
chb05,chb05_01.edf,872.0,876.0,866.0,876.0,-19.3712131099208,0,ok,10
chb05,chb05_01.edf,876.0,880.0,870.0,880.0,-17.805349594111263,0,ok,10
chb05,chb05_01.edf,880.0,884.0,874.0,884.0,-17.352717011623106,0,ok,10
chb05,chb05_01.edf,884.0,888.0,878.0,888.0,-19.748017910813083,0,ok,10
chb05,chb05_01.edf,888.0,892.0,882.0,892.0,-13.686741703919907,0,ok,10
chb05,chb05_01.edf,892.0,896.0,886.0,896.0,-15.204950024873,0,ok,10
chb05,chb05_01.edf,896.0,900.0,890.0,900.0,-24.449064019806542,0,ok,10
chb05,chb05_01.edf,900.0,904.0,894.0,904.0,-15.932615667953694,0,ok,10
chb05,chb05_01.edf,904.0,908.0,898.0,908.0,-24.462000119803147,0,ok,10
chb05,chb05_01.edf,908.0,912.0,902.0,912.0,-18.774395199044584,0,ok,10
chb05,chb05_01.edf,912.0,916.0,906.0,916.0,-18.0549689299617,0,ok,10
chb05,chb05_01.edf,916.0,920.0,910.0,920.0,-12.975420215959616,0,ok,10
chb05,chb05_01.edf,920.0,924.0,914.0,924.0,-17.605973566931386,0,ok,10
chb05,chb05_01.edf,924.0,928.0,918.0,928.0,-16.446571372925057,0,ok,10
chb05,chb05_01.edf,928.0,932.0,922.0,932.0,-15.248031072226414,0,ok,10
chb05,chb05_01.edf,932.0,936.0,926.0,936.0,-17.274530098634422,0,ok,10
chb05,chb05_01.edf,936.0,940.0,930.0,940.0,-15.777694824966485,0,ok,10
chb05,chb05_01.edf,940.0,944.0,934.0,944.0,-16.29697738170555,0,ok,10
chb05,chb05_01.edf,944.0,948.0,938.0,948.0,-17.201407196377527,0,ok,10
chb05,chb05_01.edf,948.0,952.0,942.0,952.0,-20.54084459235029,0,ok,10
chb05,chb05_01.edf,952.0,956.0,946.0,956.0,-18.641695324405198,0,ok,10
chb05,chb05_01.edf,956.0,960.0,950.0,960.0,-14.376679838429212,0,ok,10
chb05,chb05_01.edf,960.0,964.0,954.0,964.0,-15.587486667841606,0,ok,10
chb05,chb05_01.edf,964.0,968.0,958.0,968.0,-14.850840980216535,0,ok,10
chb05,chb05_01.edf,968.0,972.0,962.0,972.0,-17.721128437940443,0,ok,10
chb05,chb05_01.edf,972.0,976.0,966.0,976.0,-22.29181867835903,0,ok,10
chb05,chb05_01.edf,976.0,980.0,970.0,980.0,-18.39109293089701,0,ok,10
chb05,chb05_01.edf,980.0,984.0,974.0,984.0,-22.058845326695483,0,ok,10
chb05,chb05_01.edf,984.0,988.0,978.0,988.0,-27.04479369650759,0,ok,10
chb05,chb05_01.edf,988.0,992.0,982.0,992.0,-25.402954577382513,0,ok,10
chb05,chb05_01.edf,992.0,996.0,986.0,996.0,-18.798751697057533,0,ok,10
chb05,chb05_01.edf,996.0,1000.0,990.0,1000.0,-15.405015869854779,0,ok,10
chb05,chb05_01.edf,1000.0,1004.0,994.0,1004.0,-12.039811798042813,0,ok,10
chb05,chb05_01.edf,1004.0,1008.0,998.0,1008.0,-14.838566387622473,0,ok,10
chb05,chb05_01.edf,1008.0,1012.0,1002.0,1012.0,-15.64993005009722,0,ok,10
chb05,chb05_01.edf,1012.0,1016.0,1006.0,1016.0,-12.987349808633676,0,ok,10
chb05,chb05_01.edf,1016.0,1020.0,1010.0,1020.0,-11.226579460241355,0,ok,10
chb05,chb05_01.edf,1020.0,1024.0,1014.0,1024.0,-13.24611138992331,0,ok,10
chb05,chb05_01.edf,1024.0,1028.0,1018.0,1028.0,-13.49656313056038,0,ok,10
chb05,chb05_01.edf,1028.0,1032.0,1022.0,1032.0,-23.990359458704113,0,ok,10
chb05,chb05_01.edf,1032.0,1036.0,1026.0,1036.0,-22.126923356969595,0,ok,10
chb05,chb05_01.edf,1036.0,1040.0,1030.0,1040.0,-19.726295750226605,0,ok,10
chb05,chb05_01.edf,1040.0,1044.0,1034.0,1044.0,-20.110523039163372,0,ok,10
chb05,chb05_01.edf,1044.0,1048.0,1038.0,1048.0,-14.404127383288767,0,ok,10
chb05,chb05_01.edf,1048.0,1052.0,1042.0,1052.0,-16.347907845778053,0,ok,10
chb05,chb05_01.edf,1052.0,1056.0,1046.0,1056.0,-15.222926411713896,0,ok,10
chb05,chb05_01.edf,1056.0,1060.0,1050.0,1060.0,-20.250449280555344,0,ok,10
chb05,chb05_01.edf,1060.0,1064.0,1054.0,1064.0,-20.8783653613255,0,ok,10
chb05,chb05_01.edf,1064.0,1068.0,1058.0,1068.0,-17.24189649861166,0,ok,10
chb05,chb05_01.edf,1068.0,1072.0,1062.0,1072.0,-18.802442208980434,0,ok,10
chb05,chb05_01.edf,1072.0,1076.0,1066.0,1076.0,-20.15353709190052,0,ok,10
chb05,chb05_01.edf,1076.0,1080.0,1070.0,1080.0,-18.315911561402352,0,ok,10
chb05,chb05_01.edf,1080.0,1084.0,1074.0,1084.0,-17.47767804071962,0,ok,10
chb05,chb05_01.edf,1084.0,1088.0,1078.0,1088.0,-21.145417616384044,0,ok,10
chb05,chb05_01.edf,1088.0,1092.0,1082.0,1092.0,-23.14448377095183,0,ok,10
chb05,chb05_01.edf,1092.0,1096.0,1086.0,1096.0,-20.92490032612634,0,ok,10
chb05,chb05_01.edf,1096.0,1100.0,1090.0,1100.0,-21.444460978462423,0,ok,10
chb05,chb05_01.edf,1100.0,1104.0,1094.0,1104.0,-19.37534636027227,0,ok,10
chb05,chb05_01.edf,1104.0,1108.0,1098.0,1108.0,-19.7082244186475,0,ok,10
chb05,chb05_01.edf,1108.0,1112.0,1102.0,1112.0,-21.291841138536142,0,ok,10
chb05,chb05_01.edf,1112.0,1116.0,1106.0,1116.0,-19.851009693246993,0,ok,10
chb05,chb05_01.edf,1116.0,1120.0,1110.0,1120.0,-16.73277103120353,0,ok,10
chb05,chb05_01.edf,1120.0,1124.0,1114.0,1124.0,-21.297721446162388,0,ok,10
chb05,chb05_01.edf,1124.0,1128.0,1118.0,1128.0,-17.55260343539125,0,ok,10
chb05,chb05_01.edf,1128.0,1132.0,1122.0,1132.0,-13.358694386501147,0,ok,10
chb05,chb05_01.edf,1132.0,1136.0,1126.0,1136.0,-14.524138511870927,0,ok,10
chb05,chb05_01.edf,1136.0,1140.0,1130.0,1140.0,-15.169561965488572,0,ok,10
chb05,chb05_01.edf,1140.0,1144.0,1134.0,1144.0,-15.22679770492283,0,ok,10
chb05,chb05_01.edf,1144.0,1148.0,1138.0,1148.0,-13.632217382745642,0,ok,10
chb05,chb05_01.edf,1148.0,1152.0,1142.0,1152.0,-14.598625444210096,0,ok,10
chb05,chb05_01.edf,1152.0,1156.0,1146.0,1156.0,-17.496169648645754,0,ok,10
chb05,chb05_01.edf,1156.0,1160.0,1150.0,1160.0,-15.962969769881965,0,ok,10
chb05,chb05_01.edf,1160.0,1164.0,1154.0,1164.0,-21.119375259848077,0,ok,10
chb05,chb05_01.edf,1164.0,1168.0,1158.0,1168.0,-21.40791597089867,0,ok,10
chb05,chb05_01.edf,1168.0,1172.0,1162.0,1172.0,-19.250109980934532,0,ok,10
chb05,chb05_01.edf,1172.0,1176.0,1166.0,1176.0,-24.590798122193732,0,ok,10
chb05,chb05_01.edf,1176.0,1180.0,1170.0,1180.0,-19.388640041761203,0,ok,10
chb05,chb05_01.edf,1180.0,1184.0,1174.0,1184.0,-15.965109963180975,0,ok,10
chb05,chb05_01.edf,1184.0,1188.0,1178.0,1188.0,-18.041827549030298,0,ok,10
chb05,chb05_01.edf,1188.0,1192.0,1182.0,1192.0,-24.451864698232704,0,ok,10
chb05,chb05_01.edf,1192.0,1196.0,1186.0,1196.0,-14.88158487784105,0,ok,10
chb05,chb05_01.edf,1196.0,1200.0,1190.0,1200.0,-19.22993517261896,0,ok,10
chb05,chb05_01.edf,1200.0,1204.0,1194.0,1204.0,-22.71142010135471,0,ok,10
chb05,chb05_01.edf,1204.0,1208.0,1198.0,1208.0,-21.638772554797576,0,ok,10
chb05,chb05_01.edf,1208.0,1212.0,1202.0,1212.0,-20.389193057421704,0,ok,10
chb05,chb05_01.edf,1212.0,1216.0,1206.0,1216.0,-20.369564935225558,0,ok,10
