patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_01.edf,140.0,144.0,134.0,144.0,-15.19105369848486,0,ok,10
chb03,chb03_01.edf,144.0,148.0,138.0,148.0,-19.0200919853688,0,ok,10
chb03,chb03_01.edf,148.0,152.0,142.0,152.0,-7.6730255759671575,0,ok,10
chb03,chb03_01.edf,152.0,156.0,146.0,156.0,-5.6604433947823845,0,ok,10
chb03,chb03_01.edf,156.0,160.0,150.0,160.0,-20.301636105281865,0,ok,10
chb03,chb03_01.edf,160.0,164.0,154.0,164.0,-12.154501207784456,0,ok,10
chb03,chb03_01.edf,164.0,168.0,158.0,168.0,-13.843889914277742,0,ok,10
chb03,chb03_01.edf,168.0,172.0,162.0,172.0,-16.276861422520113,0,ok,10
chb03,chb03_01.edf,172.0,176.0,166.0,176.0,-9.140724471766093,0,ok,10
chb03,chb03_01.edf,176.0,180.0,170.0,180.0,-15.595375330909349,0,ok,10
chb03,chb03_01.edf,180.0,184.0,174.0,184.0,-11.734298642067133,0,ok,10
chb03,chb03_01.edf,184.0,188.0,178.0,188.0,-21.540547175652886,0,ok,10
chb03,chb03_01.edf,188.0,192.0,182.0,192.0,-11.125831232279003,0,ok,10
chb03,chb03_01.edf,192.0,196.0,186.0,196.0,-12.55752155089622,0,ok,10
chb03,chb03_01.edf,196.0,200.0,190.0,200.0,-15.023459345429803,0,ok,10
chb03,chb03_01.edf,200.0,204.0,194.0,204.0,-11.757660777618515,0,ok,10
chb03,chb03_01.edf,204.0,208.0,198.0,208.0,-16.05548964964391,0,ok,10
chb03,chb03_01.edf,208.0,212.0,202.0,212.0,-19.96371463984661,0,ok,10
chb03,chb03_01.edf,212.0,216.0,206.0,216.0,-18.179372392881987,0,ok,10
chb03,chb03_01.edf,216.0,220.0,210.0,220.0,-15.102175669400577,0,ok,10
chb03,chb03_01.edf,220.0,224.0,214.0,224.0,-21.619693719241038,0,ok,10
chb03,chb03_01.edf,224.0,228.0,218.0,228.0,-16.709168531263238,0,ok,10
chb03,chb03_01.edf,228.0,232.0,222.0,232.0,-16.24413660086311,0,ok,10
chb03,chb03_01.edf,232.0,236.0,226.0,236.0,-13.639039515755107,0,ok,10
chb03,chb03_01.edf,236.0,240.0,230.0,240.0,-13.047534595043754,0,ok,10
chb03,chb03_01.edf,240.0,244.0,234.0,244.0,-17.36224603048829,0,ok,10
chb03,chb03_01.edf,244.0,248.0,238.0,248.0,-17.454195609149696,0,ok,10
chb03,chb03_01.edf,248.0,252.0,242.0,252.0,-20.819092284664144,0,ok,10
chb03,chb03_01.edf,252.0,256.0,246.0,256.0,-15.491729132669722,0,ok,10
chb03,chb03_01.edf,256.0,260.0,250.0,260.0,-19.798676588953384,0,ok,10
chb03,chb03_01.edf,260.0,264.0,254.0,264.0,-18.376272439975214,0,ok,10
chb03,chb03_01.edf,264.0,268.0,258.0,268.0,-20.18525827736446,0,ok,10
chb03,chb03_01.edf,268.0,272.0,262.0,272.0,-14.505848253087237,0,ok,10
chb03,chb03_01.edf,272.0,276.0,266.0,276.0,-17.244733312523,0,ok,10
chb03,chb03_01.edf,276.0,280.0,270.0,280.0,-17.360380228096435,0,ok,10
chb03,chb03_01.edf,280.0,284.0,274.0,284.0,-11.128200491378916,0,ok,10
chb03,chb03_01.edf,284.0,288.0,278.0,288.0,-16.53814722226742,0,ok,10
chb03,chb03_01.edf,288.0,292.0,282.0,292.0,-19.279926637277672,0,ok,10
chb03,chb03_01.edf,292.0,296.0,286.0,296.0,-16.670658519905007,0,ok,10
chb03,chb03_01.edf,296.0,300.0,290.0,300.0,-11.227234701921319,0,ok,10
chb03,chb03_01.edf,300.0,304.0,294.0,304.0,-14.025793659353493,0,ok,10
chb03,chb03_01.edf,304.0,308.0,298.0,308.0,-8.918377482299,0,ok,10
chb03,chb03_01.edf,308.0,312.0,302.0,312.0,-19.814154146783928,0,ok,10
chb03,chb03_01.edf,312.0,316.0,306.0,316.0,-21.38756311230499,0,ok,10
chb03,chb03_01.edf,316.0,320.0,310.0,320.0,-22.509041675648298,0,ok,10
chb03,chb03_01.edf,320.0,324.0,314.0,324.0,-17.299008754343188,0,ok,10
chb03,chb03_01.edf,324.0,328.0,318.0,328.0,-16.061667078608586,0,ok,10
chb03,chb03_01.edf,328.0,332.0,322.0,332.0,-18.926371949936293,0,ok,10
chb03,chb03_01.edf,332.0,336.0,326.0,336.0,-16.56522768438233,0,ok,10
chb03,chb03_01.edf,336.0,340.0,330.0,340.0,-17.836190028435414,0,ok,10
chb03,chb03_01.edf,340.0,344.0,334.0,344.0,-16.7792965852064,0,ok,10
chb03,chb03_01.edf,344.0,348.0,338.0,348.0,-22.09466290776483,0,ok,10
chb03,chb03_01.edf,348.0,352.0,342.0,352.0,-14.592820491559205,0,ok,10
chb03,chb03_01.edf,352.0,356.0,346.0,356.0,-23.593731386371395,0,ok,10
chb03,chb03_01.edf,356.0,360.0,350.0,360.0,-14.318099084988157,0,ok,10
chb03,chb03_01.edf,360.0,364.0,354.0,364.0,-11.397636406224807,0,ok,10
chb03,chb03_01.edf,364.0,368.0,358.0,368.0,-19.82384906007615,0,ok,10
chb03,chb03_01.edf,368.0,372.0,362.0,372.0,-26.489160241323532,0,ok,10
chb03,chb03_01.edf,372.0,376.0,366.0,376.0,-21.36083128304614,0,ok,10
chb03,chb03_01.edf,376.0,380.0,370.0,380.0,-18.07721459038437,0,ok,10
chb03,chb03_01.edf,380.0,384.0,374.0,384.0,-16.034302173169642,0,ok,10
chb03,chb03_01.edf,384.0,388.0,378.0,388.0,-19.423519245263588,0,ok,10
chb03,chb03_01.edf,388.0,392.0,382.0,392.0,-20.494496967483933,0,ok,10
chb03,chb03_01.edf,392.0,396.0,386.0,396.0,-17.95069380459411,0,ok,10
chb03,chb03_01.edf,396.0,400.0,390.0,400.0,-14.082336289102699,0,ok,10
chb03,chb03_01.edf,400.0,404.0,394.0,404.0,-19.766901953379115,0,ok,10
chb03,chb03_01.edf,404.0,408.0,398.0,408.0,-15.29317385647116,0,ok,10
chb03,chb03_01.edf,408.0,412.0,402.0,412.0,-12.056067614032308,0,ok,10
chb03,chb03_01.edf,412.0,416.0,406.0,416.0,-20.99766969696894,0,ok,10
chb03,chb03_01.edf,416.0,420.0,410.0,420.0,-16.819847668879213,0,ok,10
chb03,chb03_01.edf,420.0,424.0,414.0,424.0,-18.8304277213875,0,ok,10
chb03,chb03_01.edf,424.0,428.0,418.0,428.0,-15.992174928053291,0,ok,10
chb03,chb03_01.edf,428.0,432.0,422.0,432.0,-15.442149215728207,0,ok,10
chb03,chb03_01.edf,432.0,436.0,426.0,436.0,-22.926353946400027,0,ok,10
chb03,chb03_01.edf,436.0,440.0,430.0,440.0,-17.371045229721368,0,ok,10
chb03,chb03_01.edf,440.0,444.0,434.0,444.0,-16.219369473639894,0,ok,10
chb03,chb03_01.edf,444.0,448.0,438.0,448.0,-17.109284908685986,0,ok,10
chb03,chb03_01.edf,448.0,452.0,442.0,452.0,-14.06025519957906,0,ok,10
chb03,chb03_01.edf,452.0,456.0,446.0,456.0,-11.150702183895275,0,ok,10
chb03,chb03_01.edf,456.0,460.0,450.0,460.0,-15.955443635362537,0,ok,10
chb03,chb03_01.edf,460.0,464.0,454.0,464.0,-26.165236843168554,0,ok,10
chb03,chb03_01.edf,464.0,468.0,458.0,468.0,-18.124175254147044,0,ok,10
chb03,chb03_01.edf,468.0,472.0,462.0,472.0,-16.725732018347223,0,ok,10
chb03,chb03_01.edf,472.0,476.0,466.0,476.0,-14.232405195258698,0,ok,10
chb03,chb03_01.edf,476.0,480.0,470.0,480.0,-19.50572430082627,0,ok,10
chb03,chb03_01.edf,480.0,484.0,474.0,484.0,-14.326911111814596,0,ok,10
chb03,chb03_01.edf,484.0,488.0,478.0,488.0,-16.524218333984543,0,ok,10
chb03,chb03_01.edf,488.0,492.0,482.0,492.0,-13.546214328264625,0,ok,10
chb03,chb03_01.edf,492.0,496.0,486.0,496.0,-17.844380515780482,0,ok,10
chb03,chb03_01.edf,496.0,500.0,490.0,500.0,-10.436399444595438,0,ok,10
chb03,chb03_01.edf,500.0,504.0,494.0,504.0,-17.39427143751173,0,ok,10
chb03,chb03_01.edf,504.0,508.0,498.0,508.0,-18.46084287125333,0,ok,10
chb03,chb03_01.edf,508.0,512.0,502.0,512.0,-16.293197593538377,0,ok,10
chb03,chb03_01.edf,512.0,516.0,506.0,516.0,-16.26862979747483,0,ok,10
chb03,chb03_01.edf,516.0,520.0,510.0,520.0,-19.390248389743313,0,ok,10
chb03,chb03_01.edf,520.0,524.0,514.0,524.0,-14.179745501447622,0,ok,10
chb03,chb03_01.edf,524.0,528.0,518.0,528.0,-21.32326416075937,0,ok,10
chb03,chb03_01.edf,528.0,532.0,522.0,532.0,-18.552569462930897,0,ok,10
chb03,chb03_01.edf,532.0,536.0,526.0,536.0,-10.083363893764648,0,ok,10
chb03,chb03_01.edf,536.0,540.0,530.0,540.0,-13.313105078769084,0,ok,10
chb03,chb03_01.edf,540.0,544.0,534.0,544.0,-14.361147636667368,0,ok,10
chb03,chb03_01.edf,544.0,548.0,538.0,548.0,-21.582141480190536,0,ok,10
chb03,chb03_01.edf,548.0,552.0,542.0,552.0,-15.083189747654908,0,ok,10
chb03,chb03_01.edf,552.0,556.0,546.0,556.0,-13.176751819142662,0,ok,10
chb03,chb03_01.edf,556.0,560.0,550.0,560.0,-20.33890169858623,0,ok,10
chb03,chb03_01.edf,560.0,564.0,554.0,564.0,-15.537214949974771,0,ok,10
chb03,chb03_01.edf,564.0,568.0,558.0,568.0,-21.58897833316064,0,ok,10
chb03,chb03_01.edf,568.0,572.0,562.0,572.0,-17.54539286955857,0,ok,10
chb03,chb03_01.edf,572.0,576.0,566.0,576.0,-15.596780927055473,0,ok,10
chb03,chb03_01.edf,576.0,580.0,570.0,580.0,-15.510715618936757,0,ok,10
chb03,chb03_01.edf,580.0,584.0,574.0,584.0,-17.846859007082394,0,ok,10
chb03,chb03_01.edf,584.0,588.0,578.0,588.0,-19.310177983514098,0,ok,10
chb03,chb03_01.edf,588.0,592.0,582.0,592.0,-8.740520496264725,0,ok,10
chb03,chb03_01.edf,592.0,596.0,586.0,596.0,-17.047467169341118,0,ok,10
chb03,chb03_01.edf,596.0,600.0,590.0,600.0,-17.778501551285082,0,ok,10
chb03,chb03_01.edf,600.0,604.0,594.0,604.0,-19.25705881199461,0,ok,10
chb03,chb03_01.edf,604.0,608.0,598.0,608.0,-10.61053268136499,0,ok,10
chb03,chb03_01.edf,608.0,612.0,602.0,612.0,-15.56342307668631,0,ok,10
chb03,chb03_01.edf,612.0,616.0,606.0,616.0,-20.675610690487026,0,ok,10
chb03,chb03_01.edf,616.0,620.0,610.0,620.0,-14.865521369028489,0,ok,10
chb03,chb03_01.edf,620.0,624.0,614.0,624.0,-19.032618924400936,0,ok,10
chb03,chb03_01.edf,624.0,628.0,618.0,628.0,-16.64717070543539,0,ok,10
chb03,chb03_01.edf,628.0,632.0,622.0,632.0,-16.437942157776842,0,ok,10
chb03,chb03_01.edf,632.0,636.0,626.0,636.0,-14.37642899954094,0,ok,10
chb03,chb03_01.edf,636.0,640.0,630.0,640.0,-15.242220642021692,0,ok,10
chb03,chb03_01.edf,640.0,644.0,634.0,644.0,-16.746354858178556,0,ok,10
chb03,chb03_01.edf,644.0,648.0,638.0,648.0,-14.141196602974423,0,ok,10
chb03,chb03_01.edf,648.0,652.0,642.0,652.0,-7.892553099803848,0,ok,10
chb03,chb03_01.edf,652.0,656.0,646.0,656.0,-21.924331537652442,0,ok,10
chb03,chb03_01.edf,656.0,660.0,650.0,660.0,-16.45785170607433,0,ok,10
chb03,chb03_01.edf,660.0,664.0,654.0,664.0,-20.65961907911384,0,ok,10
chb03,chb03_01.edf,664.0,668.0,658.0,668.0,-16.295946584823504,0,ok,10
chb03,chb03_01.edf,668.0,672.0,662.0,672.0,-15.316023729044735,0,ok,10
chb03,chb03_01.edf,672.0,676.0,666.0,676.0,-15.185644605139839,0,ok,10
chb03,chb03_01.edf,676.0,680.0,670.0,680.0,-15.487276652909761,0,ok,10
chb03,chb03_01.edf,680.0,684.0,674.0,684.0,-15.316759150914478,0,ok,10
chb03,chb03_01.edf,684.0,688.0,678.0,688.0,-13.4468047245333,0,ok,10
chb03,chb03_01.edf,688.0,692.0,682.0,692.0,-17.63448355943904,0,ok,10
chb03,chb03_01.edf,692.0,696.0,686.0,696.0,-14.076491745014241,0,ok,10
chb03,chb03_01.edf,696.0,700.0,690.0,700.0,-19.219025082012507,0,ok,10
chb03,chb03_01.edf,700.0,704.0,694.0,704.0,-21.514752321546286,0,ok,10
chb03,chb03_01.edf,704.0,708.0,698.0,708.0,-12.105051774377902,0,ok,10
chb03,chb03_01.edf,708.0,712.0,702.0,712.0,-8.557521876335402,0,ok,10
chb03,chb03_01.edf,712.0,716.0,706.0,716.0,-18.11188787056104,0,ok,10
chb03,chb03_01.edf,716.0,720.0,710.0,720.0,-15.68196358906169,0,ok,10
chb03,chb03_01.edf,720.0,724.0,714.0,724.0,-17.320130986126834,0,ok,10
chb03,chb03_01.edf,724.0,728.0,718.0,728.0,-15.289501225515275,0,ok,10
chb03,chb03_01.edf,728.0,732.0,722.0,732.0,-15.964097849487525,0,ok,10
chb03,chb03_01.edf,732.0,736.0,726.0,736.0,-17.41214738653135,0,ok,10
chb03,chb03_01.edf,736.0,740.0,730.0,740.0,-18.747470838827127,0,ok,10
chb03,chb03_01.edf,740.0,744.0,734.0,744.0,-18.59321530647221,0,ok,10
chb03,chb03_01.edf,744.0,748.0,738.0,748.0,-19.551860400569346,0,ok,10
chb03,chb03_01.edf,748.0,752.0,742.0,752.0,-23.013319638834794,0,ok,10
chb03,chb03_01.edf,752.0,756.0,746.0,756.0,-16.571955760328102,0,ok,10
chb03,chb03_01.edf,756.0,760.0,750.0,760.0,-19.076967822750824,0,ok,10
chb03,chb03_01.edf,760.0,764.0,754.0,764.0,-18.04188122280178,0,ok,10
chb03,chb03_01.edf,764.0,768.0,758.0,768.0,-16.77729905331291,0,ok,10
chb03,chb03_01.edf,768.0,772.0,762.0,772.0,-9.837898313629847,0,ok,10
chb03,chb03_01.edf,772.0,776.0,766.0,776.0,-10.664669575554097,0,ok,10
chb03,chb03_01.edf,776.0,780.0,770.0,780.0,-15.267639714912352,0,ok,10
chb03,chb03_01.edf,780.0,784.0,774.0,784.0,-15.800231733822073,0,ok,10
chb03,chb03_01.edf,784.0,788.0,778.0,788.0,-17.89497802612055,0,ok,10
chb03,chb03_01.edf,788.0,792.0,782.0,792.0,-10.803018314791991,0,ok,10
chb03,chb03_01.edf,792.0,796.0,786.0,796.0,-16.683089195750174,0,ok,10
chb03,chb03_01.edf,796.0,800.0,790.0,800.0,-24.572941373504392,0,ok,10
chb03,chb03_01.edf,800.0,804.0,794.0,804.0,-14.22838174480582,0,ok,10
chb03,chb03_01.edf,804.0,808.0,798.0,808.0,-14.361028951676625,0,ok,10
chb03,chb03_01.edf,808.0,812.0,802.0,812.0,-22.771532321143923,0,ok,10
chb03,chb03_01.edf,812.0,816.0,806.0,816.0,-13.113084279226388,0,ok,10
chb03,chb03_01.edf,816.0,820.0,810.0,820.0,-14.374800476105515,0,ok,10
chb03,chb03_01.edf,820.0,824.0,814.0,824.0,-16.476049837005952,0,ok,10
chb03,chb03_01.edf,824.0,828.0,818.0,828.0,-11.560087929823286,0,ok,10
chb03,chb03_01.edf,828.0,832.0,822.0,832.0,-15.41213207672389,0,ok,10
chb03,chb03_01.edf,832.0,836.0,826.0,836.0,-16.90795254743566,0,ok,10
chb03,chb03_01.edf,836.0,840.0,830.0,840.0,-17.068698088619772,0,ok,10
chb03,chb03_01.edf,840.0,844.0,834.0,844.0,-11.004666773292005,0,ok,10
chb03,chb03_01.edf,844.0,848.0,838.0,848.0,-14.39126574378275,0,ok,10
chb03,chb03_01.edf,848.0,852.0,842.0,852.0,-17.62576910559504,0,ok,10
chb03,chb03_01.edf,852.0,856.0,846.0,856.0,-18.0912260514694,0,ok,10
chb03,chb03_01.edf,856.0,860.0,850.0,860.0,-11.601560303261781,0,ok,10
chb03,chb03_01.edf,860.0,864.0,854.0,864.0,-20.128440136740533,0,ok,10
chb03,chb03_01.edf,864.0,868.0,858.0,868.0,-21.767168511951816,0,ok,10
chb03,chb03_01.edf,868.0,872.0,862.0,872.0,-12.971694136201894,0,ok,10
chb03,chb03_01.edf,872.0,876.0,866.0,876.0,-18.008172147155182,0,ok,10
chb03,chb03_01.edf,876.0,880.0,870.0,880.0,-17.028447790145275,0,ok,10
chb03,chb03_01.edf,880.0,884.0,874.0,884.0,-20.04510190224226,0,ok,10
chb03,chb03_01.edf,884.0,888.0,878.0,888.0,-8.294969065636606,0,ok,10
chb03,chb03_01.edf,888.0,892.0,882.0,892.0,-12.11078228255743,0,ok,10
chb03,chb03_01.edf,892.0,896.0,886.0,896.0,-15.709415387789614,0,ok,10
chb03,chb03_01.edf,896.0,900.0,890.0,900.0,-11.991308543402459,0,ok,10
chb03,chb03_01.edf,900.0,904.0,894.0,904.0,-12.525658107152578,0,ok,10
chb03,chb03_01.edf,904.0,908.0,898.0,908.0,-5.247673164635562,0,ok,10
chb03,chb03_01.edf,908.0,912.0,902.0,912.0,-16.6104169449518,0,ok,10
chb03,chb03_01.edf,912.0,916.0,906.0,916.0,-19.065861850466263,0,ok,10
chb03,chb03_01.edf,916.0,920.0,910.0,920.0,-15.993200804554139,0,ok,10
chb03,chb03_01.edf,920.0,924.0,914.0,924.0,-12.600092240626775,0,ok,10
chb03,chb03_01.edf,924.0,928.0,918.0,928.0,-15.497411748677901,0,ok,10
chb03,chb03_01.edf,928.0,932.0,922.0,932.0,-17.03976448221036,0,ok,10
chb03,chb03_01.edf,932.0,936.0,926.0,936.0,-14.353624545794712,0,ok,10
chb03,chb03_01.edf,936.0,940.0,930.0,940.0,-14.437911614584696,0,ok,10
chb03,chb03_01.edf,940.0,944.0,934.0,944.0,-13.954435910173023,0,ok,10
chb03,chb03_01.edf,944.0,948.0,938.0,948.0,-16.636434402188375,0,ok,10
chb03,chb03_01.edf,948.0,952.0,942.0,952.0,-18.888388309078373,0,ok,10
chb03,chb03_01.edf,952.0,956.0,946.0,956.0,-11.394075207213236,0,ok,10
chb03,chb03_01.edf,956.0,960.0,950.0,960.0,-11.694025282229084,0,ok,10
chb03,chb03_01.edf,960.0,964.0,954.0,964.0,-20.905379077378097,0,ok,10
chb03,chb03_01.edf,964.0,968.0,958.0,968.0,-16.76383195725201,0,ok,10
chb03,chb03_01.edf,968.0,972.0,962.0,972.0,-17.63216888511746,0,ok,10
chb03,chb03_01.edf,972.0,976.0,966.0,976.0,-16.07281399034295,0,ok,10
chb03,chb03_01.edf,976.0,980.0,970.0,980.0,-16.071914527534762,0,ok,10
chb03,chb03_01.edf,980.0,984.0,974.0,984.0,-12.107011059317067,0,ok,10
chb03,chb03_01.edf,984.0,988.0,978.0,988.0,-21.040988526706922,0,ok,10
chb03,chb03_01.edf,988.0,992.0,982.0,992.0,-15.375576312236348,0,ok,10
chb03,chb03_01.edf,992.0,996.0,986.0,996.0,-12.549019648535591,0,ok,10
chb03,chb03_01.edf,996.0,1000.0,990.0,1000.0,-10.392315964630374,0,ok,10
chb03,chb03_01.edf,1000.0,1004.0,994.0,1004.0,-13.926612655887828,0,ok,10
chb03,chb03_01.edf,1004.0,1008.0,998.0,1008.0,-14.366151963361474,0,ok,10
chb03,chb03_01.edf,1008.0,1012.0,1002.0,1012.0,-16.685193706071498,0,ok,10
chb03,chb03_01.edf,1012.0,1016.0,1006.0,1016.0,-19.506126204546426,0,ok,10
chb03,chb03_01.edf,1016.0,1020.0,1010.0,1020.0,-17.577744897313245,0,ok,10
chb03,chb03_01.edf,1020.0,1024.0,1014.0,1024.0,-18.7487817320819,0,ok,10
chb03,chb03_01.edf,1024.0,1028.0,1018.0,1028.0,-12.063879135765506,0,ok,10
chb03,chb03_01.edf,1028.0,1032.0,1022.0,1032.0,-8.148897366148272,0,ok,10
chb03,chb03_01.edf,1032.0,1036.0,1026.0,1036.0,-9.881756435651877,0,ok,10
chb03,chb03_01.edf,1036.0,1040.0,1030.0,1040.0,-17.85319930476095,0,ok,10
chb03,chb03_01.edf,1040.0,1044.0,1034.0,1044.0,-14.010157234572109,0,ok,10
chb03,chb03_01.edf,1044.0,1048.0,1038.0,1048.0,-15.392229417279982,0,ok,10
chb03,chb03_01.edf,1048.0,1052.0,1042.0,1052.0,-15.08847957202172,0,ok,10
chb03,chb03_01.edf,1052.0,1056.0,1046.0,1056.0,-18.57072175238163,0,ok,10
chb03,chb03_01.edf,1056.0,1060.0,1050.0,1060.0,-11.403286521679604,0,ok,10
chb03,chb03_01.edf,1060.0,1064.0,1054.0,1064.0,-16.85495092164944,0,ok,10
chb03,chb03_01.edf,1064.0,1068.0,1058.0,1068.0,-15.21775325848986,0,ok,10
chb03,chb03_01.edf,1068.0,1072.0,1062.0,1072.0,-13.376358255734342,0,ok,10
chb03,chb03_01.edf,1072.0,1076.0,1066.0,1076.0,-12.333035093209139,0,ok,10
chb03,chb03_01.edf,1076.0,1080.0,1070.0,1080.0,-12.497107903256854,0,ok,10
chb03,chb03_01.edf,1080.0,1084.0,1074.0,1084.0,-14.200486248332592,0,ok,10
chb03,chb03_01.edf,1084.0,1088.0,1078.0,1088.0,-9.715934181973868,0,ok,10
chb03,chb03_01.edf,1088.0,1092.0,1082.0,1092.0,-11.349952213590004,0,ok,10
chb03,chb03_01.edf,1092.0,1096.0,1086.0,1096.0,-16.858047958374986,0,ok,10
chb03,chb03_01.edf,1096.0,1100.0,1090.0,1100.0,-15.960443194966013,0,ok,10
chb03,chb03_01.edf,1100.0,1104.0,1094.0,1104.0,-12.518625481289682,0,ok,10
chb03,chb03_01.edf,1104.0,1108.0,1098.0,1108.0,-7.002931483645455,0,ok,10
chb03,chb03_01.edf,1108.0,1112.0,1102.0,1112.0,-11.978638937622863,0,ok,10
chb03,chb03_01.edf,1112.0,1116.0,1106.0,1116.0,-19.803350785918738,0,ok,10
chb03,chb03_01.edf,1116.0,1120.0,1110.0,1120.0,-11.66372059059321,0,ok,10
chb03,chb03_01.edf,1120.0,1124.0,1114.0,1124.0,-14.812770841753068,0,ok,10
chb03,chb03_01.edf,1124.0,1128.0,1118.0,1128.0,-10.623379163539113,0,ok,10
chb03,chb03_01.edf,1128.0,1132.0,1122.0,1132.0,-18.13309326270363,0,ok,10
chb03,chb03_01.edf,1132.0,1136.0,1126.0,1136.0,-16.617890881057622,0,ok,10
chb03,chb03_01.edf,1136.0,1140.0,1130.0,1140.0,-21.349884835658806,0,ok,10
chb03,chb03_01.edf,1140.0,1144.0,1134.0,1144.0,-12.579196387021085,0,ok,10
chb03,chb03_01.edf,1144.0,1148.0,1138.0,1148.0,-15.011675625510993,0,ok,10
chb03,chb03_01.edf,1148.0,1152.0,1142.0,1152.0,-15.326114372900339,0,ok,10
chb03,chb03_01.edf,1152.0,1156.0,1146.0,1156.0,-10.92468962260576,0,ok,10
chb03,chb03_01.edf,1156.0,1160.0,1150.0,1160.0,-8.812910094131272,0,ok,10
chb03,chb03_01.edf,1160.0,1164.0,1154.0,1164.0,-7.398960804460697,0,ok,10
chb03,chb03_01.edf,1164.0,1168.0,1158.0,1168.0,-6.821407566374982,0,ok,10
chb03,chb03_01.edf,1168.0,1172.0,1162.0,1172.0,-18.3655526019607,0,ok,10
chb03,chb03_01.edf,1172.0,1176.0,1166.0,1176.0,-16.536546819657463,0,ok,10
chb03,chb03_01.edf,1176.0,1180.0,1170.0,1180.0,-17.65206705763374,0,ok,10
chb03,chb03_01.edf,1180.0,1184.0,1174.0,1184.0,-14.873932636459347,0,ok,10
chb03,chb03_01.edf,1184.0,1188.0,1178.0,1188.0,-13.79452439516218,0,ok,10
chb03,chb03_01.edf,1188.0,1192.0,1182.0,1192.0,-4.454335844410682,0,ok,10
chb03,chb03_01.edf,1192.0,1196.0,1186.0,1196.0,-15.533513245009946,0,ok,10
chb03,chb03_01.edf,1196.0,1200.0,1190.0,1200.0,-15.020967986017032,0,ok,10
chb03,chb03_01.edf,1200.0,1204.0,1194.0,1204.0,-16.132175351818812,0,ok,10
chb03,chb03_01.edf,1204.0,1208.0,1198.0,1208.0,-17.851577064653497,0,ok,10
chb03,chb03_01.edf,1208.0,1212.0,1202.0,1212.0,-19.04530365311025,0,ok,10
chb03,chb03_01.edf,1212.0,1216.0,1206.0,1216.0,-22.312734277591353,0,ok,10
