patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_10.edf,160.0,164.0,154.0,164.0,-19.276421243800396,0,ok,10
chb01,chb01_10.edf,164.0,168.0,158.0,168.0,-14.872212928915971,0,ok,10
chb01,chb01_10.edf,168.0,172.0,162.0,172.0,-19.02714858875454,0,ok,10
chb01,chb01_10.edf,172.0,176.0,166.0,176.0,-18.804318520339997,0,ok,10
chb01,chb01_10.edf,176.0,180.0,170.0,180.0,-16.258001158913018,0,ok,10
chb01,chb01_10.edf,180.0,184.0,174.0,184.0,-15.6968992827148,0,ok,10
chb01,chb01_10.edf,184.0,188.0,178.0,188.0,-21.69319450167709,0,ok,10
chb01,chb01_10.edf,188.0,192.0,182.0,192.0,-14.936895098504484,0,ok,10
chb01,chb01_10.edf,192.0,196.0,186.0,196.0,-14.277601509301206,0,ok,10
chb01,chb01_10.edf,196.0,200.0,190.0,200.0,-18.8906376501503,0,ok,10
chb01,chb01_10.edf,200.0,204.0,194.0,204.0,-20.287387058813067,0,ok,10
chb01,chb01_10.edf,204.0,208.0,198.0,208.0,-21.53363189358363,0,ok,10
chb01,chb01_10.edf,208.0,212.0,202.0,212.0,-18.4606767921512,0,ok,10
chb01,chb01_10.edf,212.0,216.0,206.0,216.0,-15.868320249366576,0,ok,10
chb01,chb01_10.edf,216.0,220.0,210.0,220.0,-20.84121513110417,0,ok,10
chb01,chb01_10.edf,220.0,224.0,214.0,224.0,-20.863729742614247,0,ok,10
chb01,chb01_10.edf,224.0,228.0,218.0,228.0,-15.891568371043965,0,ok,10
chb01,chb01_10.edf,228.0,232.0,222.0,232.0,-16.370168362668675,0,ok,10
chb01,chb01_10.edf,232.0,236.0,226.0,236.0,-13.915756313434164,0,ok,10
chb01,chb01_10.edf,236.0,240.0,230.0,240.0,-23.320687217304535,0,ok,10
chb01,chb01_10.edf,240.0,244.0,234.0,244.0,-20.120542145578156,0,ok,10
chb01,chb01_10.edf,244.0,248.0,238.0,248.0,-15.980145148965676,0,ok,10
chb01,chb01_10.edf,248.0,252.0,242.0,252.0,-12.366272320491571,0,ok,10
chb01,chb01_10.edf,252.0,256.0,246.0,256.0,-14.769037668520303,0,ok,10
chb01,chb01_10.edf,256.0,260.0,250.0,260.0,-14.468031515564189,0,ok,10
chb01,chb01_10.edf,260.0,264.0,254.0,264.0,-14.700204935361214,0,ok,10
chb01,chb01_10.edf,264.0,268.0,258.0,268.0,-17.64743385027497,0,ok,10
chb01,chb01_10.edf,268.0,272.0,262.0,272.0,-18.08179600055011,0,ok,10
chb01,chb01_10.edf,272.0,276.0,266.0,276.0,-17.011673053999864,0,ok,10
chb01,chb01_10.edf,276.0,280.0,270.0,280.0,-19.228382857790884,0,ok,10
chb01,chb01_10.edf,280.0,284.0,274.0,284.0,-20.48912767775814,0,ok,10
chb01,chb01_10.edf,284.0,288.0,278.0,288.0,-11.847270363483853,0,ok,10
chb01,chb01_10.edf,288.0,292.0,282.0,292.0,-13.906470821570817,0,ok,10
chb01,chb01_10.edf,292.0,296.0,286.0,296.0,-14.28296844363381,0,ok,10
chb01,chb01_10.edf,296.0,300.0,290.0,300.0,-13.027297030122764,0,ok,10
chb01,chb01_10.edf,300.0,304.0,294.0,304.0,-17.480230636792268,0,ok,10
chb01,chb01_10.edf,304.0,308.0,298.0,308.0,-14.288012027617373,0,ok,10
chb01,chb01_10.edf,308.0,312.0,302.0,312.0,-12.800653005605648,0,ok,10
chb01,chb01_10.edf,312.0,316.0,306.0,316.0,-15.408079604304778,0,ok,10
chb01,chb01_10.edf,316.0,320.0,310.0,320.0,-12.058483392897532,0,ok,10
chb01,chb01_10.edf,320.0,324.0,314.0,324.0,-18.541576546963462,0,ok,10
chb01,chb01_10.edf,324.0,328.0,318.0,328.0,-15.900098829349252,0,ok,10
chb01,chb01_10.edf,328.0,332.0,322.0,332.0,-13.799984530832456,0,ok,10
chb01,chb01_10.edf,332.0,336.0,326.0,336.0,-14.524074276337387,0,ok,10
chb01,chb01_10.edf,336.0,340.0,330.0,340.0,-14.088621496058371,0,ok,10
chb01,chb01_10.edf,340.0,344.0,334.0,344.0,-11.644740906459361,0,ok,10
chb01,chb01_10.edf,344.0,348.0,338.0,348.0,-19.943755593917373,0,ok,10
chb01,chb01_10.edf,348.0,352.0,342.0,352.0,-13.695238913892476,0,ok,10
chb01,chb01_10.edf,352.0,356.0,346.0,356.0,-13.413691224115563,0,ok,10
chb01,chb01_10.edf,356.0,360.0,350.0,360.0,-17.56035935978621,0,ok,10
chb01,chb01_10.edf,360.0,364.0,354.0,364.0,-17.826015133851577,0,ok,10
chb01,chb01_10.edf,364.0,368.0,358.0,368.0,-23.061958686137295,0,ok,10
chb01,chb01_10.edf,368.0,372.0,362.0,372.0,-18.37845237509888,0,ok,10
chb01,chb01_10.edf,372.0,376.0,366.0,376.0,-14.535355742408758,0,ok,10
chb01,chb01_10.edf,376.0,380.0,370.0,380.0,-16.250212028191093,0,ok,10
chb01,chb01_10.edf,380.0,384.0,374.0,384.0,-19.242433750691838,0,ok,10
chb01,chb01_10.edf,384.0,388.0,378.0,388.0,-19.258327141094703,0,ok,10
chb01,chb01_10.edf,388.0,392.0,382.0,392.0,-14.120333402608969,0,ok,10
chb01,chb01_10.edf,392.0,396.0,386.0,396.0,-19.913931427527736,0,ok,10
chb01,chb01_10.edf,396.0,400.0,390.0,400.0,-15.548153270546749,0,ok,10
chb01,chb01_10.edf,400.0,404.0,394.0,404.0,-14.763090746269402,0,ok,10
chb01,chb01_10.edf,404.0,408.0,398.0,408.0,-21.786669333185674,0,ok,10
chb01,chb01_10.edf,408.0,412.0,402.0,412.0,-14.60810957057879,0,ok,10
chb01,chb01_10.edf,412.0,416.0,406.0,416.0,-10.822817320409724,0,ok,10
chb01,chb01_10.edf,416.0,420.0,410.0,420.0,-13.811679927533081,0,ok,10
chb01,chb01_10.edf,420.0,424.0,414.0,424.0,-18.253555927161436,0,ok,10
chb01,chb01_10.edf,424.0,428.0,418.0,428.0,-13.6506190089703,0,ok,10
chb01,chb01_10.edf,428.0,432.0,422.0,432.0,-20.563511091577837,0,ok,10
chb01,chb01_10.edf,432.0,436.0,426.0,436.0,-20.590051370991862,0,ok,10
chb01,chb01_10.edf,436.0,440.0,430.0,440.0,-20.932252400864773,0,ok,10
chb01,chb01_10.edf,440.0,444.0,434.0,444.0,-13.836978227911928,0,ok,10
chb01,chb01_10.edf,444.0,448.0,438.0,448.0,-18.576247708659096,0,ok,10
chb01,chb01_10.edf,448.0,452.0,442.0,452.0,-21.85823254314292,0,ok,10
chb01,chb01_10.edf,452.0,456.0,446.0,456.0,-20.369503635022983,0,ok,10
chb01,chb01_10.edf,456.0,460.0,450.0,460.0,-18.359249771665038,0,ok,10
chb01,chb01_10.edf,460.0,464.0,454.0,464.0,-17.78267394857627,0,ok,10
chb01,chb01_10.edf,464.0,468.0,458.0,468.0,-14.206010861544389,0,ok,10
chb01,chb01_10.edf,468.0,472.0,462.0,472.0,-12.546085325655138,0,ok,10
chb01,chb01_10.edf,472.0,476.0,466.0,476.0,-15.346649084905664,0,ok,10
chb01,chb01_10.edf,476.0,480.0,470.0,480.0,-15.603779140087507,0,ok,10
chb01,chb01_10.edf,480.0,484.0,474.0,484.0,-15.811292549534361,0,ok,10
chb01,chb01_10.edf,484.0,488.0,478.0,488.0,-22.282629928121967,0,ok,10
chb01,chb01_10.edf,488.0,492.0,482.0,492.0,-20.11493428557488,0,ok,10
chb01,chb01_10.edf,492.0,496.0,486.0,496.0,-12.699553345408518,0,ok,10
chb01,chb01_10.edf,496.0,500.0,490.0,500.0,-15.267146227943915,0,ok,10
chb01,chb01_10.edf,500.0,504.0,494.0,504.0,-21.060427300950977,0,ok,10
chb01,chb01_10.edf,504.0,508.0,498.0,508.0,-9.054154198185403,0,ok,10
chb01,chb01_10.edf,508.0,512.0,502.0,512.0,-15.044065673406598,0,ok,10
chb01,chb01_10.edf,512.0,516.0,506.0,516.0,-22.9249467996216,0,ok,10
chb01,chb01_10.edf,516.0,520.0,510.0,520.0,-18.076640815201053,0,ok,10
chb01,chb01_10.edf,520.0,524.0,514.0,524.0,-17.70285093478264,0,ok,10
chb01,chb01_10.edf,524.0,528.0,518.0,528.0,-14.119779344969317,0,ok,10
chb01,chb01_10.edf,528.0,532.0,522.0,532.0,-15.095236558612953,0,ok,10
chb01,chb01_10.edf,532.0,536.0,526.0,536.0,-19.00581003052406,0,ok,10
chb01,chb01_10.edf,536.0,540.0,530.0,540.0,-17.620510065693146,0,ok,10
chb01,chb01_10.edf,540.0,544.0,534.0,544.0,-16.698242289212597,0,ok,10
chb01,chb01_10.edf,544.0,548.0,538.0,548.0,-17.086959286048646,0,ok,10
chb01,chb01_10.edf,548.0,552.0,542.0,552.0,-20.654287146078122,0,ok,10
chb01,chb01_10.edf,552.0,556.0,546.0,556.0,-17.686706161189058,0,ok,10
chb01,chb01_10.edf,556.0,560.0,550.0,560.0,-17.167781441385646,0,ok,10
chb01,chb01_10.edf,560.0,564.0,554.0,564.0,-13.980588355430308,0,ok,10
chb01,chb01_10.edf,564.0,568.0,558.0,568.0,-15.48989741848923,0,ok,10
chb01,chb01_10.edf,568.0,572.0,562.0,572.0,-19.65331694123274,0,ok,10
chb01,chb01_10.edf,572.0,576.0,566.0,576.0,-14.951669801081007,0,ok,10
chb01,chb01_10.edf,576.0,580.0,570.0,580.0,-20.196868432191835,0,ok,10
chb01,chb01_10.edf,580.0,584.0,574.0,584.0,-17.120575868652537,0,ok,10
chb01,chb01_10.edf,584.0,588.0,578.0,588.0,-15.93385546107153,0,ok,10
chb01,chb01_10.edf,588.0,592.0,582.0,592.0,-16.919896503099856,0,ok,10
chb01,chb01_10.edf,592.0,596.0,586.0,596.0,-17.466031252376002,0,ok,10
chb01,chb01_10.edf,596.0,600.0,590.0,600.0,-20.876297128692737,0,ok,10
chb01,chb01_10.edf,600.0,604.0,594.0,604.0,-13.36810444925924,0,ok,10
chb01,chb01_10.edf,604.0,608.0,598.0,608.0,-19.579913810149087,0,ok,10
chb01,chb01_10.edf,608.0,612.0,602.0,612.0,-14.572825032215022,0,ok,10
chb01,chb01_10.edf,612.0,616.0,606.0,616.0,-11.45661467890102,0,ok,10
chb01,chb01_10.edf,616.0,620.0,610.0,620.0,-22.77030374486253,0,ok,10
chb01,chb01_10.edf,620.0,624.0,614.0,624.0,-18.711045714876892,0,ok,10
chb01,chb01_10.edf,624.0,628.0,618.0,628.0,-20.92065185650229,0,ok,10
chb01,chb01_10.edf,628.0,632.0,622.0,632.0,-17.860177176250218,0,ok,10
chb01,chb01_10.edf,632.0,636.0,626.0,636.0,-17.860668002325855,0,ok,10
chb01,chb01_10.edf,636.0,640.0,630.0,640.0,-16.41718404139469,0,ok,10
chb01,chb01_10.edf,640.0,644.0,634.0,644.0,-13.044134378443129,0,ok,10
chb01,chb01_10.edf,644.0,648.0,638.0,648.0,-19.070996255081987,0,ok,10
chb01,chb01_10.edf,648.0,652.0,642.0,652.0,-17.92277653580422,0,ok,10
chb01,chb01_10.edf,652.0,656.0,646.0,656.0,-13.108774120402586,0,ok,10
chb01,chb01_10.edf,656.0,660.0,650.0,660.0,-21.070878622576977,0,ok,10
chb01,chb01_10.edf,660.0,664.0,654.0,664.0,-23.30950277550041,0,ok,10
chb01,chb01_10.edf,664.0,668.0,658.0,668.0,-18.416782439689893,0,ok,10
chb01,chb01_10.edf,668.0,672.0,662.0,672.0,-17.233327739729255,0,ok,10
chb01,chb01_10.edf,672.0,676.0,666.0,676.0,-16.778565894264823,0,ok,10
chb01,chb01_10.edf,676.0,680.0,670.0,680.0,-18.35772984409845,0,ok,10
chb01,chb01_10.edf,680.0,684.0,674.0,684.0,-14.362230667569296,0,ok,10
chb01,chb01_10.edf,684.0,688.0,678.0,688.0,-16.92146458806179,0,ok,10
chb01,chb01_10.edf,688.0,692.0,682.0,692.0,-13.79801703442585,0,ok,10
chb01,chb01_10.edf,692.0,696.0,686.0,696.0,-12.872625088121675,0,ok,10
chb01,chb01_10.edf,696.0,700.0,690.0,700.0,-17.319850302470496,0,ok,10
chb01,chb01_10.edf,700.0,704.0,694.0,704.0,-18.0932995464467,0,ok,10
chb01,chb01_10.edf,704.0,708.0,698.0,708.0,-17.65573485285292,0,ok,10
chb01,chb01_10.edf,708.0,712.0,702.0,712.0,-17.458789913308745,0,ok,10
chb01,chb01_10.edf,712.0,716.0,706.0,716.0,-19.3553371634639,0,ok,10
chb01,chb01_10.edf,716.0,720.0,710.0,720.0,-16.543436117062154,0,ok,10
chb01,chb01_10.edf,720.0,724.0,714.0,724.0,-18.349069694732524,0,ok,10
chb01,chb01_10.edf,724.0,728.0,718.0,728.0,-15.544262050939434,0,ok,10
chb01,chb01_10.edf,728.0,732.0,722.0,732.0,-19.331750612712995,0,ok,10
chb01,chb01_10.edf,732.0,736.0,726.0,736.0,-12.147046517537108,0,ok,10
chb01,chb01_10.edf,736.0,740.0,730.0,740.0,-16.959922399525144,0,ok,10
chb01,chb01_10.edf,740.0,744.0,734.0,744.0,-18.167339407314067,0,ok,10
chb01,chb01_10.edf,744.0,748.0,738.0,748.0,-13.216809822492428,0,ok,10
chb01,chb01_10.edf,748.0,752.0,742.0,752.0,-13.22718773098455,0,ok,10
chb01,chb01_10.edf,752.0,756.0,746.0,756.0,-20.62067001091946,0,ok,10
chb01,chb01_10.edf,756.0,760.0,750.0,760.0,-20.17933689586,0,ok,10
chb01,chb01_10.edf,760.0,764.0,754.0,764.0,-16.450123461508657,0,ok,10
chb01,chb01_10.edf,764.0,768.0,758.0,768.0,-16.901152849397295,0,ok,10
chb01,chb01_10.edf,768.0,772.0,762.0,772.0,-19.150510880824292,0,ok,10
chb01,chb01_10.edf,772.0,776.0,766.0,776.0,-19.834537320890067,0,ok,10
chb01,chb01_10.edf,776.0,780.0,770.0,780.0,-20.29194521051054,0,ok,10
chb01,chb01_10.edf,780.0,784.0,774.0,784.0,-20.327409624196928,0,ok,10
chb01,chb01_10.edf,784.0,788.0,778.0,788.0,-16.16727422356162,0,ok,10
chb01,chb01_10.edf,788.0,792.0,782.0,792.0,-10.075222523045822,0,ok,10
chb01,chb01_10.edf,792.0,796.0,786.0,796.0,-11.377670075553045,0,ok,10
chb01,chb01_10.edf,796.0,800.0,790.0,800.0,-18.56182776829191,0,ok,10
chb01,chb01_10.edf,800.0,804.0,794.0,804.0,-15.253803707496962,0,ok,10
chb01,chb01_10.edf,804.0,808.0,798.0,808.0,-10.785381568408829,0,ok,10
chb01,chb01_10.edf,808.0,812.0,802.0,812.0,-20.525466354369048,0,ok,10
chb01,chb01_10.edf,812.0,816.0,806.0,816.0,-15.245405168348972,0,ok,10
chb01,chb01_10.edf,816.0,820.0,810.0,820.0,-12.379662965054365,0,ok,10
chb01,chb01_10.edf,820.0,824.0,814.0,824.0,-14.989059852311097,0,ok,10
chb01,chb01_10.edf,824.0,828.0,818.0,828.0,-22.80845132305307,0,ok,10
chb01,chb01_10.edf,828.0,832.0,822.0,832.0,-19.375725866137124,0,ok,10
chb01,chb01_10.edf,832.0,836.0,826.0,836.0,-22.706256413238215,0,ok,10
chb01,chb01_10.edf,836.0,840.0,830.0,840.0,-12.414736695839192,0,ok,10
chb01,chb01_10.edf,840.0,844.0,834.0,844.0,-6.810378980759728,0,ok,10
chb01,chb01_10.edf,844.0,848.0,838.0,848.0,-23.795173385197238,0,ok,10
chb01,chb01_10.edf,848.0,852.0,842.0,852.0,-19.7292569742148,0,ok,10
chb01,chb01_10.edf,852.0,856.0,846.0,856.0,-18.01181389197647,0,ok,10
chb01,chb01_10.edf,856.0,860.0,850.0,860.0,-17.519334654355198,0,ok,10
chb01,chb01_10.edf,860.0,864.0,854.0,864.0,-16.858865938152142,0,ok,10
chb01,chb01_10.edf,864.0,868.0,858.0,868.0,-17.272689795320122,0,ok,10
chb01,chb01_10.edf,868.0,872.0,862.0,872.0,-23.022682642918934,0,ok,10
chb01,chb01_10.edf,872.0,876.0,866.0,876.0,-14.045812464982859,0,ok,10
chb01,chb01_10.edf,876.0,880.0,870.0,880.0,-16.44132650600757,0,ok,10
chb01,chb01_10.edf,880.0,884.0,874.0,884.0,-16.051479062715334,0,ok,10
chb01,chb01_10.edf,884.0,888.0,878.0,888.0,-18.04726102029362,0,ok,10
chb01,chb01_10.edf,888.0,892.0,882.0,892.0,-13.669039667035808,0,ok,10
chb01,chb01_10.edf,892.0,896.0,886.0,896.0,-12.916686465746,0,ok,10
chb01,chb01_10.edf,896.0,900.0,890.0,900.0,-12.780473739088402,0,ok,10
chb01,chb01_10.edf,900.0,904.0,894.0,904.0,-12.92930359394308,0,ok,10
chb01,chb01_10.edf,904.0,908.0,898.0,908.0,-12.595167136909732,0,ok,10
chb01,chb01_10.edf,908.0,912.0,902.0,912.0,-12.91368959223657,0,ok,10
chb01,chb01_10.edf,912.0,916.0,906.0,916.0,-18.069768191359977,0,ok,10
chb01,chb01_10.edf,916.0,920.0,910.0,920.0,-15.582386390009919,0,ok,10
chb01,chb01_10.edf,920.0,924.0,914.0,924.0,-17.39236693147982,0,ok,10
chb01,chb01_10.edf,924.0,928.0,918.0,928.0,-18.124135755127565,0,ok,10
chb01,chb01_10.edf,928.0,932.0,922.0,932.0,-13.807026679734784,0,ok,10
chb01,chb01_10.edf,932.0,936.0,926.0,936.0,-17.36862405508044,0,ok,10
chb01,chb01_10.edf,936.0,940.0,930.0,940.0,-18.94612022806857,0,ok,10
chb01,chb01_10.edf,940.0,944.0,934.0,944.0,-12.960078351707711,0,ok,10
chb01,chb01_10.edf,944.0,948.0,938.0,948.0,-17.261318911246516,0,ok,10
chb01,chb01_10.edf,948.0,952.0,942.0,952.0,-17.111560836939358,0,ok,10
chb01,chb01_10.edf,952.0,956.0,946.0,956.0,-15.231316117329609,0,ok,10
chb01,chb01_10.edf,956.0,960.0,950.0,960.0,-18.028825620458278,0,ok,10
chb01,chb01_10.edf,960.0,964.0,954.0,964.0,-15.946631953869476,0,ok,10
chb01,chb01_10.edf,964.0,968.0,958.0,968.0,-13.087315792487683,0,ok,10
chb01,chb01_10.edf,968.0,972.0,962.0,972.0,-18.34210040903393,0,ok,10
chb01,chb01_10.edf,972.0,976.0,966.0,976.0,-20.116425616062493,0,ok,10
chb01,chb01_10.edf,976.0,980.0,970.0,980.0,-14.864356006862348,0,ok,10
chb01,chb01_10.edf,980.0,984.0,974.0,984.0,-17.194668835087377,0,ok,10
chb01,chb01_10.edf,984.0,988.0,978.0,988.0,-16.384234519999787,0,ok,10
chb01,chb01_10.edf,988.0,992.0,982.0,992.0,-20.13705455425173,0,ok,10
chb01,chb01_10.edf,992.0,996.0,986.0,996.0,-17.016339200278136,0,ok,10
chb01,chb01_10.edf,996.0,1000.0,990.0,1000.0,-17.32136444766736,0,ok,10
chb01,chb01_10.edf,1000.0,1004.0,994.0,1004.0,-18.946132379942547,0,ok,10
chb01,chb01_10.edf,1004.0,1008.0,998.0,1008.0,-16.11615549190133,0,ok,10
chb01,chb01_10.edf,1008.0,1012.0,1002.0,1012.0,-22.42559105902025,0,ok,10
chb01,chb01_10.edf,1012.0,1016.0,1006.0,1016.0,-18.52111855728431,0,ok,10
chb01,chb01_10.edf,1016.0,1020.0,1010.0,1020.0,-15.634291980404067,0,ok,10
chb01,chb01_10.edf,1020.0,1024.0,1014.0,1024.0,-15.346712989999242,0,ok,10
chb01,chb01_10.edf,1024.0,1028.0,1018.0,1028.0,-16.613713291425185,0,ok,10
chb01,chb01_10.edf,1028.0,1032.0,1022.0,1032.0,-13.608184490481927,0,ok,10
chb01,chb01_10.edf,1032.0,1036.0,1026.0,1036.0,-14.692471257105785,0,ok,10
chb01,chb01_10.edf,1036.0,1040.0,1030.0,1040.0,-16.845144485673913,0,ok,10
chb01,chb01_10.edf,1040.0,1044.0,1034.0,1044.0,-14.131307960582205,0,ok,10
chb01,chb01_10.edf,1044.0,1048.0,1038.0,1048.0,-20.552193170698086,0,ok,10
chb01,chb01_10.edf,1048.0,1052.0,1042.0,1052.0,-10.180234879531477,0,ok,10
chb01,chb01_10.edf,1052.0,1056.0,1046.0,1056.0,-15.635550743887759,0,ok,10
chb01,chb01_10.edf,1056.0,1060.0,1050.0,1060.0,-13.268412135466699,0,ok,10
chb01,chb01_10.edf,1060.0,1064.0,1054.0,1064.0,-11.737481074735689,0,ok,10
chb01,chb01_10.edf,1064.0,1068.0,1058.0,1068.0,-19.229896602037687,0,ok,10
chb01,chb01_10.edf,1068.0,1072.0,1062.0,1072.0,-16.526518674927765,0,ok,10
chb01,chb01_10.edf,1072.0,1076.0,1066.0,1076.0,-12.436983744949279,0,ok,10
chb01,chb01_10.edf,1076.0,1080.0,1070.0,1080.0,-17.812983311264713,0,ok,10
chb01,chb01_10.edf,1080.0,1084.0,1074.0,1084.0,-16.81946225712601,0,ok,10
chb01,chb01_10.edf,1084.0,1088.0,1078.0,1088.0,-20.385405757648527,0,ok,10
chb01,chb01_10.edf,1088.0,1092.0,1082.0,1092.0,-19.48245162999842,0,ok,10
chb01,chb01_10.edf,1092.0,1096.0,1086.0,1096.0,-15.95434912802383,0,ok,10
chb01,chb01_10.edf,1096.0,1100.0,1090.0,1100.0,-16.386841741690475,0,ok,10
chb01,chb01_10.edf,1100.0,1104.0,1094.0,1104.0,-13.422276232916378,0,ok,10
chb01,chb01_10.edf,1104.0,1108.0,1098.0,1108.0,-14.06478882919826,0,ok,10
chb01,chb01_10.edf,1108.0,1112.0,1102.0,1112.0,-13.590782088786309,0,ok,10
chb01,chb01_10.edf,1112.0,1116.0,1106.0,1116.0,-16.01438584818228,0,ok,10
chb01,chb01_10.edf,1116.0,1120.0,1110.0,1120.0,-15.844292165790279,0,ok,10
chb01,chb01_10.edf,1120.0,1124.0,1114.0,1124.0,-17.554237551197055,0,ok,10
chb01,chb01_10.edf,1124.0,1128.0,1118.0,1128.0,-15.400114496491108,0,ok,10
chb01,chb01_10.edf,1128.0,1132.0,1122.0,1132.0,-18.493626558387394,0,ok,10
chb01,chb01_10.edf,1132.0,1136.0,1126.0,1136.0,-18.361658609289915,0,ok,10
chb01,chb01_10.edf,1136.0,1140.0,1130.0,1140.0,-12.460615720746294,0,ok,10
chb01,chb01_10.edf,1140.0,1144.0,1134.0,1144.0,-13.335082364265986,0,ok,10
chb01,chb01_10.edf,1144.0,1148.0,1138.0,1148.0,-19.963200651433944,0,ok,10
chb01,chb01_10.edf,1148.0,1152.0,1142.0,1152.0,-14.630741687813863,0,ok,10
chb01,chb01_10.edf,1152.0,1156.0,1146.0,1156.0,-14.230359563993556,0,ok,10
chb01,chb01_10.edf,1156.0,1160.0,1150.0,1160.0,-15.957145426548811,0,ok,10
chb01,chb01_10.edf,1160.0,1164.0,1154.0,1164.0,-15.097139697647396,0,ok,10
chb01,chb01_10.edf,1164.0,1168.0,1158.0,1168.0,-10.564435066514438,0,ok,10
chb01,chb01_10.edf,1168.0,1172.0,1162.0,1172.0,-10.353853507412394,0,ok,10
chb01,chb01_10.edf,1172.0,1176.0,1166.0,1176.0,-14.704636946876533,0,ok,10
chb01,chb01_10.edf,1176.0,1180.0,1170.0,1180.0,-18.424051428113106,0,ok,10
chb01,chb01_10.edf,1180.0,1184.0,1174.0,1184.0,-20.404801855628357,0,ok,10
chb01,chb01_10.edf,1184.0,1188.0,1178.0,1188.0,-19.654648544576695,0,ok,10
chb01,chb01_10.edf,1188.0,1192.0,1182.0,1192.0,-12.85582501814657,0,ok,10
chb01,chb01_10.edf,1192.0,1196.0,1186.0,1196.0,-13.615691938304426,0,ok,10
chb01,chb01_10.edf,1196.0,1200.0,1190.0,1200.0,-12.198558796285138,0,ok,10
chb01,chb01_10.edf,1200.0,1204.0,1194.0,1204.0,-17.763239207909564,0,ok,10
chb01,chb01_10.edf,1204.0,1208.0,1198.0,1208.0,-17.161834352015994,0,ok,10
chb01,chb01_10.edf,1208.0,1212.0,1202.0,1212.0,-21.533224178110515,0,ok,10
chb01,chb01_10.edf,1212.0,1216.0,1206.0,1216.0,-17.98371376900908,0,ok,10
