patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_17.edf,92.0,96.0,86.0,96.0,-18.44987475592924,0,ok,10
chb05,chb05_17.edf,96.0,100.0,90.0,100.0,-18.814395507118988,0,ok,10
chb05,chb05_17.edf,100.0,104.0,94.0,104.0,-19.467046636310876,0,ok,10
chb05,chb05_17.edf,104.0,108.0,98.0,108.0,-16.77044933164502,0,ok,10
chb05,chb05_17.edf,108.0,112.0,102.0,112.0,-17.83570926503891,0,ok,10
chb05,chb05_17.edf,112.0,116.0,106.0,116.0,-16.688082198112635,0,ok,10
chb05,chb05_17.edf,116.0,120.0,110.0,120.0,-18.467481844110175,0,ok,10
chb05,chb05_17.edf,120.0,124.0,114.0,124.0,-15.559797943036992,0,ok,10
chb05,chb05_17.edf,124.0,128.0,118.0,128.0,-15.32043261430016,0,ok,10
chb05,chb05_17.edf,128.0,132.0,122.0,132.0,-22.455198191554423,0,ok,10
chb05,chb05_17.edf,132.0,136.0,126.0,136.0,-22.478147040904773,0,ok,10
chb05,chb05_17.edf,136.0,140.0,130.0,140.0,-15.693020783764757,0,ok,10
chb05,chb05_17.edf,140.0,144.0,134.0,144.0,-15.571732700783624,0,ok,10
chb05,chb05_17.edf,144.0,148.0,138.0,148.0,-15.80634962835162,0,ok,10
chb05,chb05_17.edf,148.0,152.0,142.0,152.0,-23.533920352719857,0,ok,10
chb05,chb05_17.edf,152.0,156.0,146.0,156.0,-22.277330272760697,0,ok,10
chb05,chb05_17.edf,156.0,160.0,150.0,160.0,-16.403386761806708,0,ok,10
chb05,chb05_17.edf,160.0,164.0,154.0,164.0,-22.456789796593164,0,ok,10
chb05,chb05_17.edf,164.0,168.0,158.0,168.0,-10.780555661336553,0,ok,10
chb05,chb05_17.edf,168.0,172.0,162.0,172.0,-16.9632014777643,0,ok,10
chb05,chb05_17.edf,172.0,176.0,166.0,176.0,-18.30810361904481,0,ok,10
chb05,chb05_17.edf,176.0,180.0,170.0,180.0,-17.60351480291221,0,ok,10
chb05,chb05_17.edf,180.0,184.0,174.0,184.0,-10.736299680533213,0,ok,10
chb05,chb05_17.edf,184.0,188.0,178.0,188.0,-15.963003586800903,0,ok,10
chb05,chb05_17.edf,188.0,192.0,182.0,192.0,-22.505200816130653,0,ok,10
chb05,chb05_17.edf,192.0,196.0,186.0,196.0,-16.56900603148336,0,ok,10
chb05,chb05_17.edf,196.0,200.0,190.0,200.0,-20.86964640250593,0,ok,10
chb05,chb05_17.edf,200.0,204.0,194.0,204.0,-19.501879408913254,0,ok,10
chb05,chb05_17.edf,204.0,208.0,198.0,208.0,-16.650445096854945,0,ok,10
chb05,chb05_17.edf,208.0,212.0,202.0,212.0,-17.571517700579122,0,ok,10
chb05,chb05_17.edf,212.0,216.0,206.0,216.0,-18.63690611475193,0,ok,10
chb05,chb05_17.edf,216.0,220.0,210.0,220.0,-19.08616564721344,0,ok,10
chb05,chb05_17.edf,220.0,224.0,214.0,224.0,-23.02642546682945,0,ok,10
chb05,chb05_17.edf,224.0,228.0,218.0,228.0,-19.4738279263033,0,ok,10
chb05,chb05_17.edf,228.0,232.0,222.0,232.0,-19.908355273249054,0,ok,10
chb05,chb05_17.edf,232.0,236.0,226.0,236.0,-15.419450255394716,0,ok,10
chb05,chb05_17.edf,236.0,240.0,230.0,240.0,-19.441512546742242,0,ok,10
chb05,chb05_17.edf,240.0,244.0,234.0,244.0,-14.621559117462146,0,ok,10
chb05,chb05_17.edf,244.0,248.0,238.0,248.0,-16.357747114608536,0,ok,10
chb05,chb05_17.edf,248.0,252.0,242.0,252.0,-20.453586625033903,0,ok,10
chb05,chb05_17.edf,252.0,256.0,246.0,256.0,-21.843326150470965,0,ok,10
chb05,chb05_17.edf,256.0,260.0,250.0,260.0,-17.3498755396048,0,ok,10
chb05,chb05_17.edf,260.0,264.0,254.0,264.0,-17.655770161643936,0,ok,10
chb05,chb05_17.edf,264.0,268.0,258.0,268.0,-15.043737089368992,0,ok,10
chb05,chb05_17.edf,268.0,272.0,262.0,272.0,-16.687512930080704,0,ok,10
chb05,chb05_17.edf,272.0,276.0,266.0,276.0,-19.343999552194372,0,ok,10
chb05,chb05_17.edf,276.0,280.0,270.0,280.0,-21.11685120784485,0,ok,10
chb05,chb05_17.edf,280.0,284.0,274.0,284.0,-16.438334164990362,0,ok,10
chb05,chb05_17.edf,284.0,288.0,278.0,288.0,-15.884545915376231,0,ok,10
chb05,chb05_17.edf,288.0,292.0,282.0,292.0,-17.83423620552637,0,ok,10
chb05,chb05_17.edf,292.0,296.0,286.0,296.0,-13.335022874890337,0,ok,10
chb05,chb05_17.edf,296.0,300.0,290.0,300.0,-19.591856513214253,0,ok,10
chb05,chb05_17.edf,300.0,304.0,294.0,304.0,-24.40825000785057,0,ok,10
chb05,chb05_17.edf,304.0,308.0,298.0,308.0,-23.057125933423332,0,ok,10
chb05,chb05_17.edf,308.0,312.0,302.0,312.0,-16.375720634528367,0,ok,10
chb05,chb05_17.edf,312.0,316.0,306.0,316.0,-21.415568186816667,0,ok,10
chb05,chb05_17.edf,316.0,320.0,310.0,320.0,-25.368876283176387,0,ok,10
chb05,chb05_17.edf,320.0,324.0,314.0,324.0,-19.699728655013885,0,ok,10
chb05,chb05_17.edf,324.0,328.0,318.0,328.0,-13.56714441989072,0,ok,10
chb05,chb05_17.edf,328.0,332.0,322.0,332.0,-11.173095529566794,0,ok,10
chb05,chb05_17.edf,332.0,336.0,326.0,336.0,-16.355874150897414,0,ok,10
chb05,chb05_17.edf,336.0,340.0,330.0,340.0,-17.33025218598411,0,ok,10
chb05,chb05_17.edf,340.0,344.0,334.0,344.0,-21.718422947359784,0,ok,10
chb05,chb05_17.edf,344.0,348.0,338.0,348.0,-17.422036932317447,0,ok,10
chb05,chb05_17.edf,348.0,352.0,342.0,352.0,-17.37708016368611,0,ok,10
chb05,chb05_17.edf,352.0,356.0,346.0,356.0,-17.262323297638012,0,ok,10
chb05,chb05_17.edf,356.0,360.0,350.0,360.0,-20.077450997244675,0,ok,10
chb05,chb05_17.edf,360.0,364.0,354.0,364.0,-15.0752548000876,0,ok,10
chb05,chb05_17.edf,364.0,368.0,358.0,368.0,-17.511659299985535,0,ok,10
chb05,chb05_17.edf,368.0,372.0,362.0,372.0,-16.736310057669424,0,ok,10
chb05,chb05_17.edf,372.0,376.0,366.0,376.0,-19.703438889182625,0,ok,10
chb05,chb05_17.edf,376.0,380.0,370.0,380.0,-21.783755920977825,0,ok,10
chb05,chb05_17.edf,380.0,384.0,374.0,384.0,-20.515703881326992,0,ok,10
chb05,chb05_17.edf,384.0,388.0,378.0,388.0,-18.305655073529884,0,ok,10
chb05,chb05_17.edf,388.0,392.0,382.0,392.0,-16.48350300097854,0,ok,10
chb05,chb05_17.edf,392.0,396.0,386.0,396.0,-17.305215942080558,0,ok,10
chb05,chb05_17.edf,396.0,400.0,390.0,400.0,-14.809095964081223,0,ok,10
chb05,chb05_17.edf,400.0,404.0,394.0,404.0,-15.217591159543574,0,ok,10
chb05,chb05_17.edf,404.0,408.0,398.0,408.0,-16.36603096335567,0,ok,10
chb05,chb05_17.edf,408.0,412.0,402.0,412.0,-14.221197685707338,0,ok,10
chb05,chb05_17.edf,412.0,416.0,406.0,416.0,-17.053749908894645,0,ok,10
chb05,chb05_17.edf,416.0,420.0,410.0,420.0,-16.460749696832178,0,ok,10
chb05,chb05_17.edf,420.0,424.0,414.0,424.0,-15.98352457685832,0,ok,10
chb05,chb05_17.edf,424.0,428.0,418.0,428.0,-21.673085099269358,0,ok,10
chb05,chb05_17.edf,428.0,432.0,422.0,432.0,-15.372945026672289,0,ok,10
chb05,chb05_17.edf,432.0,436.0,426.0,436.0,-22.348975754782607,0,ok,10
chb05,chb05_17.edf,436.0,440.0,430.0,440.0,-18.948761969052015,0,ok,10
chb05,chb05_17.edf,440.0,444.0,434.0,444.0,-17.3641103530715,0,ok,10
chb05,chb05_17.edf,444.0,448.0,438.0,448.0,-17.105990824663802,0,ok,10
chb05,chb05_17.edf,448.0,452.0,442.0,452.0,-25.44884071928741,0,ok,10
chb05,chb05_17.edf,452.0,456.0,446.0,456.0,-8.493033874037524,0,ok,10
chb05,chb05_17.edf,456.0,460.0,450.0,460.0,-21.559620607107558,0,ok,10
chb05,chb05_17.edf,460.0,464.0,454.0,464.0,-14.009635339900143,0,ok,10
chb05,chb05_17.edf,464.0,468.0,458.0,468.0,-17.619958787718968,0,ok,10
chb05,chb05_17.edf,468.0,472.0,462.0,472.0,-15.034188550603606,0,ok,10
chb05,chb05_17.edf,472.0,476.0,466.0,476.0,-17.512661959605932,0,ok,10
chb05,chb05_17.edf,476.0,480.0,470.0,480.0,-13.606143511849563,0,ok,10
chb05,chb05_17.edf,480.0,484.0,474.0,484.0,-17.717251665368327,0,ok,10
chb05,chb05_17.edf,484.0,488.0,478.0,488.0,-20.852507767398492,0,ok,10
chb05,chb05_17.edf,488.0,492.0,482.0,492.0,-13.147090474979905,0,ok,10
chb05,chb05_17.edf,492.0,496.0,486.0,496.0,-16.78350079307167,0,ok,10
chb05,chb05_17.edf,496.0,500.0,490.0,500.0,-22.990656056835313,0,ok,10
chb05,chb05_17.edf,500.0,504.0,494.0,504.0,-18.220580725420838,0,ok,10
chb05,chb05_17.edf,504.0,508.0,498.0,508.0,-16.757939542149845,0,ok,10
chb05,chb05_17.edf,508.0,512.0,502.0,512.0,-14.072887144074722,0,ok,10
chb05,chb05_17.edf,512.0,516.0,506.0,516.0,-20.702335656522102,0,ok,10
chb05,chb05_17.edf,516.0,520.0,510.0,520.0,-21.90873905947887,0,ok,10
chb05,chb05_17.edf,520.0,524.0,514.0,524.0,-19.15861560909193,0,ok,10
chb05,chb05_17.edf,524.0,528.0,518.0,528.0,-26.477579404712504,0,ok,10
chb05,chb05_17.edf,528.0,532.0,522.0,532.0,-15.115897268807313,0,ok,10
chb05,chb05_17.edf,532.0,536.0,526.0,536.0,-25.90623272991936,0,ok,10
chb05,chb05_17.edf,536.0,540.0,530.0,540.0,-13.045229621651021,0,ok,10
chb05,chb05_17.edf,540.0,544.0,534.0,544.0,-10.442371616074805,0,ok,10
chb05,chb05_17.edf,544.0,548.0,538.0,548.0,-22.878294874820376,0,ok,10
chb05,chb05_17.edf,548.0,552.0,542.0,552.0,-18.918632470326656,0,ok,10
chb05,chb05_17.edf,552.0,556.0,546.0,556.0,-15.16783640420373,0,ok,10
chb05,chb05_17.edf,556.0,560.0,550.0,560.0,-14.756018842380646,0,ok,10
chb05,chb05_17.edf,560.0,564.0,554.0,564.0,-15.167130416214846,0,ok,10
chb05,chb05_17.edf,564.0,568.0,558.0,568.0,-15.945087329758952,0,ok,10
chb05,chb05_17.edf,568.0,572.0,562.0,572.0,-14.724202951037473,0,ok,10
chb05,chb05_17.edf,572.0,576.0,566.0,576.0,-17.625276229306085,0,ok,10
chb05,chb05_17.edf,576.0,580.0,570.0,580.0,-24.208897728723535,0,ok,10
chb05,chb05_17.edf,580.0,584.0,574.0,584.0,-14.234299857530411,0,ok,10
chb05,chb05_17.edf,584.0,588.0,578.0,588.0,-12.673123849328467,0,ok,10
chb05,chb05_17.edf,588.0,592.0,582.0,592.0,-18.981238540716962,0,ok,10
chb05,chb05_17.edf,592.0,596.0,586.0,596.0,-22.40393515227156,0,ok,10
chb05,chb05_17.edf,596.0,600.0,590.0,600.0,-15.94789824428816,0,ok,10
chb05,chb05_17.edf,600.0,604.0,594.0,604.0,-17.375042515826845,0,ok,10
chb05,chb05_17.edf,604.0,608.0,598.0,608.0,-14.897211092992643,0,ok,10
chb05,chb05_17.edf,608.0,612.0,602.0,612.0,-20.263022865817515,0,ok,10
chb05,chb05_17.edf,612.0,616.0,606.0,616.0,-17.22128780349152,0,ok,10
chb05,chb05_17.edf,616.0,620.0,610.0,620.0,-19.621756887485834,0,ok,10
chb05,chb05_17.edf,620.0,624.0,614.0,624.0,-16.749498084608533,0,ok,10
chb05,chb05_17.edf,624.0,628.0,618.0,628.0,-18.041905770243055,0,ok,10
chb05,chb05_17.edf,628.0,632.0,622.0,632.0,-23.054100956346417,0,ok,10
chb05,chb05_17.edf,632.0,636.0,626.0,636.0,-13.040513136900163,0,ok,10
chb05,chb05_17.edf,636.0,640.0,630.0,640.0,-20.010589627144746,0,ok,10
chb05,chb05_17.edf,640.0,644.0,634.0,644.0,-16.87260195849574,0,ok,10
chb05,chb05_17.edf,644.0,648.0,638.0,648.0,-13.971259837181117,0,ok,10
chb05,chb05_17.edf,648.0,652.0,642.0,652.0,-12.357413249972504,0,ok,10
chb05,chb05_17.edf,652.0,656.0,646.0,656.0,-18.440902602475845,0,ok,10
chb05,chb05_17.edf,656.0,660.0,650.0,660.0,-14.549862627474457,0,ok,10
chb05,chb05_17.edf,660.0,664.0,654.0,664.0,-19.5197283973619,0,ok,10
chb05,chb05_17.edf,664.0,668.0,658.0,668.0,-19.99104482485967,0,ok,10
chb05,chb05_17.edf,668.0,672.0,662.0,672.0,-18.70974314706408,0,ok,10
chb05,chb05_17.edf,672.0,676.0,666.0,676.0,-19.874253277554274,0,ok,10
chb05,chb05_17.edf,676.0,680.0,670.0,680.0,-13.544565270599183,0,ok,10
chb05,chb05_17.edf,680.0,684.0,674.0,684.0,-9.213552038991718,0,ok,10
chb05,chb05_17.edf,684.0,688.0,678.0,688.0,-19.719917322015625,0,ok,10
chb05,chb05_17.edf,688.0,692.0,682.0,692.0,-18.05891583844461,0,ok,10
chb05,chb05_17.edf,692.0,696.0,686.0,696.0,-19.254696509232296,0,ok,10
chb05,chb05_17.edf,696.0,700.0,690.0,700.0,-15.729780097814523,0,ok,10
chb05,chb05_17.edf,700.0,704.0,694.0,704.0,-17.93301981801297,0,ok,10
chb05,chb05_17.edf,704.0,708.0,698.0,708.0,-18.874551020094604,0,ok,10
chb05,chb05_17.edf,708.0,712.0,702.0,712.0,-16.433945172460994,0,ok,10
chb05,chb05_17.edf,712.0,716.0,706.0,716.0,-17.245396280664316,0,ok,10
chb05,chb05_17.edf,716.0,720.0,710.0,720.0,-18.013309869035567,0,ok,10
chb05,chb05_17.edf,720.0,724.0,714.0,724.0,-22.996362667030596,0,ok,10
chb05,chb05_17.edf,724.0,728.0,718.0,728.0,-18.771521857169247,0,ok,10
chb05,chb05_17.edf,728.0,732.0,722.0,732.0,-22.38950305400123,0,ok,10
chb05,chb05_17.edf,732.0,736.0,726.0,736.0,-19.908022667691352,0,ok,10
chb05,chb05_17.edf,736.0,740.0,730.0,740.0,-23.863988733878255,0,ok,10
chb05,chb05_17.edf,740.0,744.0,734.0,744.0,-22.594077446757247,0,ok,10
chb05,chb05_17.edf,744.0,748.0,738.0,748.0,-20.920282302756824,0,ok,10
chb05,chb05_17.edf,748.0,752.0,742.0,752.0,-20.83572132542971,0,ok,10
chb05,chb05_17.edf,752.0,756.0,746.0,756.0,-15.36766878910834,0,ok,10
chb05,chb05_17.edf,756.0,760.0,750.0,760.0,-16.794189913400206,0,ok,10
chb05,chb05_17.edf,760.0,764.0,754.0,764.0,-18.32552610380442,0,ok,10
chb05,chb05_17.edf,764.0,768.0,758.0,768.0,-15.443617070050365,0,ok,10
chb05,chb05_17.edf,768.0,772.0,762.0,772.0,-17.913697760938497,0,ok,10
chb05,chb05_17.edf,772.0,776.0,766.0,776.0,-18.839461803528607,0,ok,10
chb05,chb05_17.edf,776.0,780.0,770.0,780.0,-17.727386250204553,0,ok,10
chb05,chb05_17.edf,780.0,784.0,774.0,784.0,-23.978678776845317,0,ok,10
chb05,chb05_17.edf,784.0,788.0,778.0,788.0,-24.41699158060835,0,ok,10
chb05,chb05_17.edf,788.0,792.0,782.0,792.0,-16.12936260451191,0,ok,10
chb05,chb05_17.edf,792.0,796.0,786.0,796.0,-13.803035314104525,0,ok,10
chb05,chb05_17.edf,796.0,800.0,790.0,800.0,-17.724913716552198,0,ok,10
chb05,chb05_17.edf,800.0,804.0,794.0,804.0,-23.488321467484404,0,ok,10
chb05,chb05_17.edf,804.0,808.0,798.0,808.0,-12.167627296407133,0,ok,10
chb05,chb05_17.edf,808.0,812.0,802.0,812.0,-21.62840532741755,0,ok,10
chb05,chb05_17.edf,812.0,816.0,806.0,816.0,-18.612023769719322,0,ok,10
chb05,chb05_17.edf,816.0,820.0,810.0,820.0,-25.970700021855656,0,ok,10
chb05,chb05_17.edf,820.0,824.0,814.0,824.0,-18.61022161659929,0,ok,10
chb05,chb05_17.edf,824.0,828.0,818.0,828.0,-20.824169734388043,0,ok,10
chb05,chb05_17.edf,828.0,832.0,822.0,832.0,-13.886888818109048,0,ok,10
chb05,chb05_17.edf,832.0,836.0,826.0,836.0,-22.38667290221749,0,ok,10
chb05,chb05_17.edf,836.0,840.0,830.0,840.0,-19.256421217360604,0,ok,10
chb05,chb05_17.edf,840.0,844.0,834.0,844.0,-24.61092738660268,0,ok,10
chb05,chb05_17.edf,844.0,848.0,838.0,848.0,-13.549689131947511,0,ok,10
chb05,chb05_17.edf,848.0,852.0,842.0,852.0,-12.846895046258476,0,ok,10
chb05,chb05_17.edf,852.0,856.0,846.0,856.0,-22.703824639453476,0,ok,10
chb05,chb05_17.edf,856.0,860.0,850.0,860.0,-15.98890422805093,0,ok,10
chb05,chb05_17.edf,860.0,864.0,854.0,864.0,-18.38328100907726,0,ok,10
chb05,chb05_17.edf,864.0,868.0,858.0,868.0,-18.98289001848217,0,ok,10
chb05,chb05_17.edf,868.0,872.0,862.0,872.0,-17.151863506282474,0,ok,10
chb05,chb05_17.edf,872.0,876.0,866.0,876.0,-17.81979902523944,0,ok,10
chb05,chb05_17.edf,876.0,880.0,870.0,880.0,-24.4335300225112,0,ok,10
chb05,chb05_17.edf,880.0,884.0,874.0,884.0,-14.275582198153296,0,ok,10
chb05,chb05_17.edf,884.0,888.0,878.0,888.0,-18.452488990138285,0,ok,10
chb05,chb05_17.edf,888.0,892.0,882.0,892.0,-14.930305925607883,0,ok,10
chb05,chb05_17.edf,892.0,896.0,886.0,896.0,-21.54900329423308,0,ok,10
chb05,chb05_17.edf,896.0,900.0,890.0,900.0,-18.52433534060058,0,ok,10
chb05,chb05_17.edf,900.0,904.0,894.0,904.0,-23.043208720391895,0,ok,10
chb05,chb05_17.edf,904.0,908.0,898.0,908.0,-17.723283572214086,0,ok,10
chb05,chb05_17.edf,908.0,912.0,902.0,912.0,-17.40198262827945,0,ok,10
chb05,chb05_17.edf,912.0,916.0,906.0,916.0,-19.55222980213939,0,ok,10
chb05,chb05_17.edf,916.0,920.0,910.0,920.0,-18.41735048390599,0,ok,10
chb05,chb05_17.edf,920.0,924.0,914.0,924.0,-15.079211985307932,0,ok,10
chb05,chb05_17.edf,924.0,928.0,918.0,928.0,-22.153851218192326,0,ok,10
chb05,chb05_17.edf,928.0,932.0,922.0,932.0,-13.022853635944188,0,ok,10
chb05,chb05_17.edf,932.0,936.0,926.0,936.0,-12.290338530107324,0,ok,10
chb05,chb05_17.edf,936.0,940.0,930.0,940.0,-18.756176433814503,0,ok,10
chb05,chb05_17.edf,940.0,944.0,934.0,944.0,-19.262311339437122,0,ok,10
chb05,chb05_17.edf,944.0,948.0,938.0,948.0,-21.08827817114983,0,ok,10
chb05,chb05_17.edf,948.0,952.0,942.0,952.0,-25.13256102383881,0,ok,10
chb05,chb05_17.edf,952.0,956.0,946.0,956.0,-15.767700172057577,0,ok,10
chb05,chb05_17.edf,956.0,960.0,950.0,960.0,-16.041605518722896,0,ok,10
chb05,chb05_17.edf,960.0,964.0,954.0,964.0,-15.448406150913161,0,ok,10
chb05,chb05_17.edf,964.0,968.0,958.0,968.0,-14.217305319886998,0,ok,10
chb05,chb05_17.edf,968.0,972.0,962.0,972.0,-19.608814994878397,0,ok,10
chb05,chb05_17.edf,972.0,976.0,966.0,976.0,-19.726959368454253,0,ok,10
chb05,chb05_17.edf,976.0,980.0,970.0,980.0,-13.66895541197358,0,ok,10
chb05,chb05_17.edf,980.0,984.0,974.0,984.0,-18.91520131618109,0,ok,10
chb05,chb05_17.edf,984.0,988.0,978.0,988.0,-15.88317277211284,0,ok,10
chb05,chb05_17.edf,988.0,992.0,982.0,992.0,-22.71001891959574,0,ok,10
chb05,chb05_17.edf,992.0,996.0,986.0,996.0,-19.717550972050695,0,ok,10
chb05,chb05_17.edf,996.0,1000.0,990.0,1000.0,-13.810199559794308,0,ok,10
chb05,chb05_17.edf,1000.0,1004.0,994.0,1004.0,-18.77909901823861,0,ok,10
chb05,chb05_17.edf,1004.0,1008.0,998.0,1008.0,-14.692656422375212,0,ok,10
chb05,chb05_17.edf,1008.0,1012.0,1002.0,1012.0,-14.198661090093903,0,ok,10
chb05,chb05_17.edf,1012.0,1016.0,1006.0,1016.0,-16.746398210433604,0,ok,10
chb05,chb05_17.edf,1016.0,1020.0,1010.0,1020.0,-17.144648289969403,0,ok,10
chb05,chb05_17.edf,1020.0,1024.0,1014.0,1024.0,-14.879366611806137,0,ok,10
chb05,chb05_17.edf,1024.0,1028.0,1018.0,1028.0,-12.304584280509815,0,ok,10
chb05,chb05_17.edf,1028.0,1032.0,1022.0,1032.0,-16.938631639488,0,ok,10
chb05,chb05_17.edf,1032.0,1036.0,1026.0,1036.0,-15.708850846974627,0,ok,10
chb05,chb05_17.edf,1036.0,1040.0,1030.0,1040.0,-15.407267717102258,0,ok,10
chb05,chb05_17.edf,1040.0,1044.0,1034.0,1044.0,-25.80619460055908,0,ok,10
chb05,chb05_17.edf,1044.0,1048.0,1038.0,1048.0,-18.96842443677593,0,ok,10
chb05,chb05_17.edf,1048.0,1052.0,1042.0,1052.0,-22.496887024668943,0,ok,10
chb05,chb05_17.edf,1052.0,1056.0,1046.0,1056.0,-18.08199255058971,0,ok,10
chb05,chb05_17.edf,1056.0,1060.0,1050.0,1060.0,-20.311334340922897,0,ok,10
chb05,chb05_17.edf,1060.0,1064.0,1054.0,1064.0,-19.11041330707339,0,ok,10
chb05,chb05_17.edf,1064.0,1068.0,1058.0,1068.0,-17.628838628167745,0,ok,10
chb05,chb05_17.edf,1068.0,1072.0,1062.0,1072.0,-17.304197628198285,0,ok,10
chb05,chb05_17.edf,1072.0,1076.0,1066.0,1076.0,-16.008594641569182,0,ok,10
chb05,chb05_17.edf,1076.0,1080.0,1070.0,1080.0,-22.79491159317833,0,ok,10
chb05,chb05_17.edf,1080.0,1084.0,1074.0,1084.0,-15.071013956091807,0,ok,10
chb05,chb05_17.edf,1084.0,1088.0,1078.0,1088.0,-21.387885111140335,0,ok,10
chb05,chb05_17.edf,1088.0,1092.0,1082.0,1092.0,-17.7410716634408,0,ok,10
chb05,chb05_17.edf,1092.0,1096.0,1086.0,1096.0,-17.96839251947032,0,ok,10
chb05,chb05_17.edf,1096.0,1100.0,1090.0,1100.0,-17.425948525341276,0,ok,10
chb05,chb05_17.edf,1100.0,1104.0,1094.0,1104.0,-21.544978191693055,0,ok,10
chb05,chb05_17.edf,1104.0,1108.0,1098.0,1108.0,-15.234395225564773,0,ok,10
chb05,chb05_17.edf,1108.0,1112.0,1102.0,1112.0,-17.6421473023264,0,ok,10
chb05,chb05_17.edf,1112.0,1116.0,1106.0,1116.0,-17.69663410209249,0,ok,10
chb05,chb05_17.edf,1116.0,1120.0,1110.0,1120.0,-19.216950356063897,0,ok,10
chb05,chb05_17.edf,1120.0,1124.0,1114.0,1124.0,-18.182180244518847,0,ok,10
chb05,chb05_17.edf,1124.0,1128.0,1118.0,1128.0,-21.576314092412623,0,ok,10
chb05,chb05_17.edf,1128.0,1132.0,1122.0,1132.0,-17.13254209354012,0,ok,10
chb05,chb05_17.edf,1132.0,1136.0,1126.0,1136.0,-19.84648032501682,0,ok,10
chb05,chb05_17.edf,1136.0,1140.0,1130.0,1140.0,-19.415100430709863,0,ok,10
chb05,chb05_17.edf,1140.0,1144.0,1134.0,1144.0,-20.54433403806297,0,ok,10
chb05,chb05_17.edf,1144.0,1148.0,1138.0,1148.0,-20.734240059123053,0,ok,10
chb05,chb05_17.edf,1148.0,1152.0,1142.0,1152.0,-17.419267970292186,0,ok,10
chb05,chb05_17.edf,1152.0,1156.0,1146.0,1156.0,-18.630150205966395,0,ok,10
chb05,chb05_17.edf,1156.0,1160.0,1150.0,1160.0,-14.689311807867332,0,ok,10
chb05,chb05_17.edf,1160.0,1164.0,1154.0,1164.0,-17.629525985628536,0,ok,10
chb05,chb05_17.edf,1164.0,1168.0,1158.0,1168.0,-25.713599679723938,0,ok,10
chb05,chb05_17.edf,1168.0,1172.0,1162.0,1172.0,-16.960514368731936,0,ok,10
chb05,chb05_17.edf,1172.0,1176.0,1166.0,1176.0,-15.366703840327991,0,ok,10
chb05,chb05_17.edf,1176.0,1180.0,1170.0,1180.0,-14.733224832009707,0,ok,10
chb05,chb05_17.edf,1180.0,1184.0,1174.0,1184.0,-19.047801112916495,0,ok,10
chb05,chb05_17.edf,1184.0,1188.0,1178.0,1188.0,-16.877541476066874,0,ok,10
chb05,chb05_17.edf,1188.0,1192.0,1182.0,1192.0,-18.887668112917197,0,ok,10
chb05,chb05_17.edf,1192.0,1196.0,1186.0,1196.0,-15.016550652375821,0,ok,10
chb05,chb05_17.edf,1196.0,1200.0,1190.0,1200.0,-17.309041426795144,0,ok,10
chb05,chb05_17.edf,1200.0,1204.0,1194.0,1204.0,-19.397439896545443,0,ok,10
chb05,chb05_17.edf,1204.0,1208.0,1198.0,1208.0,-18.06270663951302,0,ok,10
chb05,chb05_17.edf,1208.0,1212.0,1202.0,1212.0,-20.746207836465565,0,ok,10
chb05,chb05_17.edf,1212.0,1216.0,1206.0,1216.0,-19.30858165633071,0,ok,10
