patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_02.edf,228.0,232.0,222.0,232.0,-16.79632962421109,0,ok,10
chb01,chb01_02.edf,232.0,236.0,226.0,236.0,-14.908736308881,0,ok,10
chb01,chb01_02.edf,236.0,240.0,230.0,240.0,-14.101009764332938,0,ok,10
chb01,chb01_02.edf,240.0,244.0,234.0,244.0,-29.726828076919105,0,ok,10
chb01,chb01_02.edf,244.0,248.0,238.0,248.0,-23.867881617299812,0,ok,10
chb01,chb01_02.edf,248.0,252.0,242.0,252.0,-18.930219255215643,0,ok,10
chb01,chb01_02.edf,252.0,256.0,246.0,256.0,-15.04358127668786,0,ok,10
chb01,chb01_02.edf,256.0,260.0,250.0,260.0,-15.031567432577614,0,ok,10
chb01,chb01_02.edf,260.0,264.0,254.0,264.0,-14.732414191660606,0,ok,10
chb01,chb01_02.edf,264.0,268.0,258.0,268.0,-15.647182549485573,0,ok,10
chb01,chb01_02.edf,268.0,272.0,262.0,272.0,-21.174562348052298,0,ok,10
chb01,chb01_02.edf,272.0,276.0,266.0,276.0,-16.177017751957308,0,ok,10
chb01,chb01_02.edf,276.0,280.0,270.0,280.0,-12.519856870828244,0,ok,10
chb01,chb01_02.edf,280.0,284.0,274.0,284.0,-15.31103038065628,0,ok,10
chb01,chb01_02.edf,284.0,288.0,278.0,288.0,-12.936729517491234,0,ok,10
chb01,chb01_02.edf,288.0,292.0,282.0,292.0,-20.746697583193114,0,ok,10
chb01,chb01_02.edf,292.0,296.0,286.0,296.0,-17.615449929578734,0,ok,10
chb01,chb01_02.edf,296.0,300.0,290.0,300.0,-24.75429189544466,0,ok,10
chb01,chb01_02.edf,300.0,304.0,294.0,304.0,-22.48641579104227,0,ok,10
chb01,chb01_02.edf,304.0,308.0,298.0,308.0,-17.348463497616823,0,ok,10
chb01,chb01_02.edf,308.0,312.0,302.0,312.0,-24.211685506849694,0,ok,10
chb01,chb01_02.edf,312.0,316.0,306.0,316.0,-25.43993839106659,0,ok,10
chb01,chb01_02.edf,316.0,320.0,310.0,320.0,-18.944648695551862,0,ok,10
chb01,chb01_02.edf,320.0,324.0,314.0,324.0,-15.115438495969396,0,ok,10
chb01,chb01_02.edf,324.0,328.0,318.0,328.0,-27.950351478937513,0,ok,10
chb01,chb01_02.edf,328.0,332.0,322.0,332.0,-17.293911891803845,0,ok,10
chb01,chb01_02.edf,332.0,336.0,326.0,336.0,-23.608592847699285,0,ok,10
chb01,chb01_02.edf,336.0,340.0,330.0,340.0,-23.19369779857599,0,ok,10
chb01,chb01_02.edf,340.0,344.0,334.0,344.0,-17.917808481672246,0,ok,10
chb01,chb01_02.edf,344.0,348.0,338.0,348.0,-12.887079863772575,0,ok,10
chb01,chb01_02.edf,348.0,352.0,342.0,352.0,-13.839670799496094,0,ok,10
chb01,chb01_02.edf,352.0,356.0,346.0,356.0,-21.10620942899819,0,ok,10
chb01,chb01_02.edf,356.0,360.0,350.0,360.0,-11.640569148834793,0,ok,10
chb01,chb01_02.edf,360.0,364.0,354.0,364.0,-13.025816718243988,0,ok,10
chb01,chb01_02.edf,364.0,368.0,358.0,368.0,-17.987654941910584,0,ok,10
chb01,chb01_02.edf,368.0,372.0,362.0,372.0,-18.008292281693194,0,ok,10
chb01,chb01_02.edf,372.0,376.0,366.0,376.0,-19.342281726112134,0,ok,10
chb01,chb01_02.edf,376.0,380.0,370.0,380.0,-20.462794585452382,0,ok,10
chb01,chb01_02.edf,380.0,384.0,374.0,384.0,-17.76487543203256,0,ok,10
chb01,chb01_02.edf,384.0,388.0,378.0,388.0,-16.12101442980122,0,ok,10
chb01,chb01_02.edf,388.0,392.0,382.0,392.0,-15.313063796546484,0,ok,10
chb01,chb01_02.edf,392.0,396.0,386.0,396.0,-12.605682147255894,0,ok,10
chb01,chb01_02.edf,396.0,400.0,390.0,400.0,-16.892850470057656,0,ok,10
chb01,chb01_02.edf,400.0,404.0,394.0,404.0,-22.046251904367573,0,ok,10
chb01,chb01_02.edf,404.0,408.0,398.0,408.0,-18.76700212302338,0,ok,10
chb01,chb01_02.edf,408.0,412.0,402.0,412.0,-14.390240854538789,0,ok,10
chb01,chb01_02.edf,412.0,416.0,406.0,416.0,-14.64285697702068,0,ok,10
chb01,chb01_02.edf,416.0,420.0,410.0,420.0,-13.447805666838892,0,ok,10
chb01,chb01_02.edf,420.0,424.0,414.0,424.0,-13.9598260182839,0,ok,10
chb01,chb01_02.edf,424.0,428.0,418.0,428.0,-21.32270441197362,0,ok,10
chb01,chb01_02.edf,428.0,432.0,422.0,432.0,-21.781965929238076,0,ok,10
chb01,chb01_02.edf,432.0,436.0,426.0,436.0,-18.860040683467457,0,ok,10
chb01,chb01_02.edf,436.0,440.0,430.0,440.0,-24.37261299021687,0,ok,10
chb01,chb01_02.edf,440.0,444.0,434.0,444.0,-16.39285500159414,0,ok,10
chb01,chb01_02.edf,444.0,448.0,438.0,448.0,-14.330757057091446,0,ok,10
chb01,chb01_02.edf,448.0,452.0,442.0,452.0,-19.79270295726899,0,ok,10
chb01,chb01_02.edf,452.0,456.0,446.0,456.0,-20.890617081938636,0,ok,10
chb01,chb01_02.edf,456.0,460.0,450.0,460.0,-19.270937332202756,0,ok,10
chb01,chb01_02.edf,460.0,464.0,454.0,464.0,-19.619386110442584,0,ok,10
chb01,chb01_02.edf,464.0,468.0,458.0,468.0,-19.392718122055033,0,ok,10
chb01,chb01_02.edf,468.0,472.0,462.0,472.0,-18.09341504388044,0,ok,10
chb01,chb01_02.edf,472.0,476.0,466.0,476.0,-19.844717914576293,0,ok,10
chb01,chb01_02.edf,476.0,480.0,470.0,480.0,-15.60351884629333,0,ok,10
chb01,chb01_02.edf,480.0,484.0,474.0,484.0,-21.662081873711507,0,ok,10
chb01,chb01_02.edf,484.0,488.0,478.0,488.0,-9.662617404786083,0,ok,10
chb01,chb01_02.edf,488.0,492.0,482.0,492.0,-15.565316540184384,0,ok,10
chb01,chb01_02.edf,492.0,496.0,486.0,496.0,-15.499045793451405,0,ok,10
chb01,chb01_02.edf,496.0,500.0,490.0,500.0,-17.904832988946172,0,ok,10
chb01,chb01_02.edf,500.0,504.0,494.0,504.0,-15.757578345481672,0,ok,10
chb01,chb01_02.edf,504.0,508.0,498.0,508.0,-18.728744353547267,0,ok,10
chb01,chb01_02.edf,508.0,512.0,502.0,512.0,-22.718339000217536,0,ok,10
chb01,chb01_02.edf,512.0,516.0,506.0,516.0,-21.05668610474695,0,ok,10
chb01,chb01_02.edf,516.0,520.0,510.0,520.0,-22.31834207476413,0,ok,10
chb01,chb01_02.edf,520.0,524.0,514.0,524.0,-23.874354112226513,0,ok,10
chb01,chb01_02.edf,524.0,528.0,518.0,528.0,-20.017662466688883,0,ok,10
chb01,chb01_02.edf,528.0,532.0,522.0,532.0,-19.403042786887443,0,ok,10
chb01,chb01_02.edf,532.0,536.0,526.0,536.0,-16.384877985214672,0,ok,10
chb01,chb01_02.edf,536.0,540.0,530.0,540.0,-17.483133145726224,0,ok,10
chb01,chb01_02.edf,540.0,544.0,534.0,544.0,-15.021731414301419,0,ok,10
chb01,chb01_02.edf,544.0,548.0,538.0,548.0,-18.380611431277735,0,ok,10
chb01,chb01_02.edf,548.0,552.0,542.0,552.0,-14.575095827947957,0,ok,10
chb01,chb01_02.edf,552.0,556.0,546.0,556.0,-16.798600654278946,0,ok,10
chb01,chb01_02.edf,556.0,560.0,550.0,560.0,-13.125275311078775,0,ok,10
chb01,chb01_02.edf,560.0,564.0,554.0,564.0,-18.24872436657675,0,ok,10
chb01,chb01_02.edf,564.0,568.0,558.0,568.0,-20.338015848397497,0,ok,10
chb01,chb01_02.edf,568.0,572.0,562.0,572.0,-20.660487897187625,0,ok,10
chb01,chb01_02.edf,572.0,576.0,566.0,576.0,-20.18584350664799,0,ok,10
chb01,chb01_02.edf,576.0,580.0,570.0,580.0,-15.323750159200031,0,ok,10
chb01,chb01_02.edf,580.0,584.0,574.0,584.0,-14.549924301138589,0,ok,10
chb01,chb01_02.edf,584.0,588.0,578.0,588.0,-16.91376422567118,0,ok,10
chb01,chb01_02.edf,588.0,592.0,582.0,592.0,-24.13953524215191,0,ok,10
chb01,chb01_02.edf,592.0,596.0,586.0,596.0,-19.336859094530585,0,ok,10
chb01,chb01_02.edf,596.0,600.0,590.0,600.0,-17.663267981018144,0,ok,10
chb01,chb01_02.edf,600.0,604.0,594.0,604.0,-18.55234917526312,0,ok,10
chb01,chb01_02.edf,604.0,608.0,598.0,608.0,-15.999147761347984,0,ok,10
chb01,chb01_02.edf,608.0,612.0,602.0,612.0,-16.394550353480742,0,ok,10
chb01,chb01_02.edf,612.0,616.0,606.0,616.0,-21.791774041891856,0,ok,10
chb01,chb01_02.edf,616.0,620.0,610.0,620.0,-19.979756209441184,0,ok,10
chb01,chb01_02.edf,620.0,624.0,614.0,624.0,-18.7550817525859,0,ok,10
chb01,chb01_02.edf,624.0,628.0,618.0,628.0,-28.72049013594519,0,ok,10
chb01,chb01_02.edf,628.0,632.0,622.0,632.0,-21.295677229426563,0,ok,10
chb01,chb01_02.edf,632.0,636.0,626.0,636.0,-19.034121274000032,0,ok,10
chb01,chb01_02.edf,636.0,640.0,630.0,640.0,-14.768390279489614,0,ok,10
chb01,chb01_02.edf,640.0,644.0,634.0,644.0,-15.98122474301861,0,ok,10
chb01,chb01_02.edf,644.0,648.0,638.0,648.0,-18.318299242588914,0,ok,10
chb01,chb01_02.edf,648.0,652.0,642.0,652.0,-22.403847387090824,0,ok,10
chb01,chb01_02.edf,652.0,656.0,646.0,656.0,-12.945131206171897,0,ok,10
chb01,chb01_02.edf,656.0,660.0,650.0,660.0,-15.044103413206367,0,ok,10
chb01,chb01_02.edf,660.0,664.0,654.0,664.0,-13.708447515776765,0,ok,10
chb01,chb01_02.edf,664.0,668.0,658.0,668.0,-13.437605979274366,0,ok,10
chb01,chb01_02.edf,668.0,672.0,662.0,672.0,-18.282183660648,0,ok,10
chb01,chb01_02.edf,672.0,676.0,666.0,676.0,-19.149107692073688,0,ok,10
chb01,chb01_02.edf,676.0,680.0,670.0,680.0,-15.183794925162724,0,ok,10
chb01,chb01_02.edf,680.0,684.0,674.0,684.0,-20.732828311349728,0,ok,10
chb01,chb01_02.edf,684.0,688.0,678.0,688.0,-22.183505647203365,0,ok,10
chb01,chb01_02.edf,688.0,692.0,682.0,692.0,-18.71121091586063,0,ok,10
chb01,chb01_02.edf,692.0,696.0,686.0,696.0,-17.33735300471595,0,ok,10
chb01,chb01_02.edf,696.0,700.0,690.0,700.0,-14.701467093433745,0,ok,10
chb01,chb01_02.edf,700.0,704.0,694.0,704.0,-14.10557975069456,0,ok,10
chb01,chb01_02.edf,704.0,708.0,698.0,708.0,-13.811162621291896,0,ok,10
chb01,chb01_02.edf,708.0,712.0,702.0,712.0,-22.47014853079089,0,ok,10
chb01,chb01_02.edf,712.0,716.0,706.0,716.0,-17.63527094066229,0,ok,10
chb01,chb01_02.edf,716.0,720.0,710.0,720.0,-13.333380644263752,0,ok,10
chb01,chb01_02.edf,720.0,724.0,714.0,724.0,-11.443086157530502,0,ok,10
chb01,chb01_02.edf,724.0,728.0,718.0,728.0,-22.979951500060487,0,ok,10
chb01,chb01_02.edf,728.0,732.0,722.0,732.0,-22.496069327786522,0,ok,10
chb01,chb01_02.edf,732.0,736.0,726.0,736.0,-14.476231376825021,0,ok,10
chb01,chb01_02.edf,736.0,740.0,730.0,740.0,-17.321885538656804,0,ok,10
chb01,chb01_02.edf,740.0,744.0,734.0,744.0,-18.91272946372889,0,ok,10
chb01,chb01_02.edf,744.0,748.0,738.0,748.0,-14.79451454828332,0,ok,10
chb01,chb01_02.edf,748.0,752.0,742.0,752.0,-14.51935155655983,0,ok,10
chb01,chb01_02.edf,752.0,756.0,746.0,756.0,-15.934362349206646,0,ok,10
chb01,chb01_02.edf,756.0,760.0,750.0,760.0,-14.906273327085467,0,ok,10
chb01,chb01_02.edf,760.0,764.0,754.0,764.0,-12.734351662581382,0,ok,10
chb01,chb01_02.edf,764.0,768.0,758.0,768.0,-17.98756242756265,0,ok,10
chb01,chb01_02.edf,768.0,772.0,762.0,772.0,-19.30518384722169,0,ok,10
chb01,chb01_02.edf,772.0,776.0,766.0,776.0,-12.946449474460824,0,ok,10
chb01,chb01_02.edf,776.0,780.0,770.0,780.0,-12.568560787873514,0,ok,10
chb01,chb01_02.edf,780.0,784.0,774.0,784.0,-17.4787608725996,0,ok,10
chb01,chb01_02.edf,784.0,788.0,778.0,788.0,-17.95082788892583,0,ok,10
chb01,chb01_02.edf,788.0,792.0,782.0,792.0,-13.362160591609063,0,ok,10
chb01,chb01_02.edf,792.0,796.0,786.0,796.0,-14.671331056260485,0,ok,10
chb01,chb01_02.edf,796.0,800.0,790.0,800.0,-14.897019562398583,0,ok,10
chb01,chb01_02.edf,800.0,804.0,794.0,804.0,-20.722163204542536,0,ok,10
chb01,chb01_02.edf,804.0,808.0,798.0,808.0,-15.757894146600279,0,ok,10
chb01,chb01_02.edf,808.0,812.0,802.0,812.0,-16.620447741695,0,ok,10
chb01,chb01_02.edf,812.0,816.0,806.0,816.0,-15.826154242959461,0,ok,10
chb01,chb01_02.edf,816.0,820.0,810.0,820.0,-11.673370455317187,0,ok,10
chb01,chb01_02.edf,820.0,824.0,814.0,824.0,-17.739325028413294,0,ok,10
chb01,chb01_02.edf,824.0,828.0,818.0,828.0,-18.282306663727944,0,ok,10
chb01,chb01_02.edf,828.0,832.0,822.0,832.0,-17.5598731642217,0,ok,10
chb01,chb01_02.edf,832.0,836.0,826.0,836.0,-23.716702748270283,0,ok,10
chb01,chb01_02.edf,836.0,840.0,830.0,840.0,-16.082354406813902,0,ok,10
chb01,chb01_02.edf,840.0,844.0,834.0,844.0,-16.349616637415707,0,ok,10
chb01,chb01_02.edf,844.0,848.0,838.0,848.0,-17.66426935907435,0,ok,10
chb01,chb01_02.edf,848.0,852.0,842.0,852.0,-14.744687672499547,0,ok,10
chb01,chb01_02.edf,852.0,856.0,846.0,856.0,-20.758534494037086,0,ok,10
chb01,chb01_02.edf,856.0,860.0,850.0,860.0,-19.468727912487367,0,ok,10
chb01,chb01_02.edf,860.0,864.0,854.0,864.0,-28.531402810583767,0,ok,10
chb01,chb01_02.edf,864.0,868.0,858.0,868.0,-24.487835233895535,0,ok,10
chb01,chb01_02.edf,868.0,872.0,862.0,872.0,-23.436317549353046,0,ok,10
chb01,chb01_02.edf,872.0,876.0,866.0,876.0,-16.911935314953684,0,ok,10
chb01,chb01_02.edf,876.0,880.0,870.0,880.0,-12.24586464906844,0,ok,10
chb01,chb01_02.edf,880.0,884.0,874.0,884.0,-31.000999386619764,0,ok,10
chb01,chb01_02.edf,884.0,888.0,878.0,888.0,-16.644298240268178,0,ok,10
chb01,chb01_02.edf,888.0,892.0,882.0,892.0,-16.652647281583125,0,ok,10
chb01,chb01_02.edf,892.0,896.0,886.0,896.0,-15.653912281282132,0,ok,10
chb01,chb01_02.edf,896.0,900.0,890.0,900.0,-16.499501392198308,0,ok,10
chb01,chb01_02.edf,900.0,904.0,894.0,904.0,-16.29311413724043,0,ok,10
chb01,chb01_02.edf,904.0,908.0,898.0,908.0,-16.081461523914612,0,ok,10
chb01,chb01_02.edf,908.0,912.0,902.0,912.0,-18.69730336171059,0,ok,10
chb01,chb01_02.edf,912.0,916.0,906.0,916.0,-14.19896609789773,0,ok,10
chb01,chb01_02.edf,916.0,920.0,910.0,920.0,-18.34395057289847,0,ok,10
chb01,chb01_02.edf,920.0,924.0,914.0,924.0,-15.544870489402012,0,ok,10
chb01,chb01_02.edf,924.0,928.0,918.0,928.0,-13.3471804595308,0,ok,10
chb01,chb01_02.edf,928.0,932.0,922.0,932.0,-15.135802643105398,0,ok,10
chb01,chb01_02.edf,932.0,936.0,926.0,936.0,-15.743474610222568,0,ok,10
chb01,chb01_02.edf,936.0,940.0,930.0,940.0,-22.32709656244962,0,ok,10
chb01,chb01_02.edf,940.0,944.0,934.0,944.0,-16.30857178787103,0,ok,10
chb01,chb01_02.edf,944.0,948.0,938.0,948.0,-15.322416767670324,0,ok,10
chb01,chb01_02.edf,948.0,952.0,942.0,952.0,-17.808829156101844,0,ok,10
chb01,chb01_02.edf,952.0,956.0,946.0,956.0,-21.481596675826754,0,ok,10
chb01,chb01_02.edf,956.0,960.0,950.0,960.0,-17.232332282182337,0,ok,10
chb01,chb01_02.edf,960.0,964.0,954.0,964.0,-14.689416645943615,0,ok,10
chb01,chb01_02.edf,964.0,968.0,958.0,968.0,-20.55641190656106,0,ok,10
chb01,chb01_02.edf,968.0,972.0,962.0,972.0,-17.7289162074741,0,ok,10
chb01,chb01_02.edf,972.0,976.0,966.0,976.0,-15.801475578172585,0,ok,10
chb01,chb01_02.edf,976.0,980.0,970.0,980.0,-16.685963085609636,0,ok,10
chb01,chb01_02.edf,980.0,984.0,974.0,984.0,-17.29557469642623,0,ok,10
chb01,chb01_02.edf,984.0,988.0,978.0,988.0,-16.36183072561629,0,ok,10
chb01,chb01_02.edf,988.0,992.0,982.0,992.0,-9.98074638961925,0,ok,10
chb01,chb01_02.edf,992.0,996.0,986.0,996.0,-21.554164110367687,0,ok,10
chb01,chb01_02.edf,996.0,1000.0,990.0,1000.0,-19.187471096665014,0,ok,10
chb01,chb01_02.edf,1000.0,1004.0,994.0,1004.0,-16.69353443622583,0,ok,10
chb01,chb01_02.edf,1004.0,1008.0,998.0,1008.0,-12.999438033227682,0,ok,10
chb01,chb01_02.edf,1008.0,1012.0,1002.0,1012.0,-9.280117418413537,0,ok,10
chb01,chb01_02.edf,1012.0,1016.0,1006.0,1016.0,-14.171050116032436,0,ok,10
chb01,chb01_02.edf,1016.0,1020.0,1010.0,1020.0,-12.549702267598743,0,ok,10
chb01,chb01_02.edf,1020.0,1024.0,1014.0,1024.0,-16.136008138247966,0,ok,10
chb01,chb01_02.edf,1024.0,1028.0,1018.0,1028.0,-16.215203364864642,0,ok,10
chb01,chb01_02.edf,1028.0,1032.0,1022.0,1032.0,-16.098014653073783,0,ok,10
chb01,chb01_02.edf,1032.0,1036.0,1026.0,1036.0,-22.642722706038853,0,ok,10
chb01,chb01_02.edf,1036.0,1040.0,1030.0,1040.0,-15.012957195794808,0,ok,10
chb01,chb01_02.edf,1040.0,1044.0,1034.0,1044.0,-21.657615006059395,0,ok,10
chb01,chb01_02.edf,1044.0,1048.0,1038.0,1048.0,-18.57904308778927,0,ok,10
chb01,chb01_02.edf,1048.0,1052.0,1042.0,1052.0,-20.165528724664593,0,ok,10
chb01,chb01_02.edf,1052.0,1056.0,1046.0,1056.0,-16.660431926682353,0,ok,10
chb01,chb01_02.edf,1056.0,1060.0,1050.0,1060.0,-14.10181663216441,0,ok,10
chb01,chb01_02.edf,1060.0,1064.0,1054.0,1064.0,-20.417255141144995,0,ok,10
chb01,chb01_02.edf,1064.0,1068.0,1058.0,1068.0,-14.996059181305236,0,ok,10
chb01,chb01_02.edf,1068.0,1072.0,1062.0,1072.0,-7.510796880052398,0,ok,10
chb01,chb01_02.edf,1072.0,1076.0,1066.0,1076.0,-16.75718984834318,0,ok,10
chb01,chb01_02.edf,1076.0,1080.0,1070.0,1080.0,-13.386172266291002,0,ok,10
chb01,chb01_02.edf,1080.0,1084.0,1074.0,1084.0,-17.458866471886687,0,ok,10
chb01,chb01_02.edf,1084.0,1088.0,1078.0,1088.0,-17.16992636051477,0,ok,10
chb01,chb01_02.edf,1088.0,1092.0,1082.0,1092.0,-17.9102034012774,0,ok,10
chb01,chb01_02.edf,1092.0,1096.0,1086.0,1096.0,-16.20081075461757,0,ok,10
chb01,chb01_02.edf,1096.0,1100.0,1090.0,1100.0,-18.26567828980276,0,ok,10
chb01,chb01_02.edf,1100.0,1104.0,1094.0,1104.0,-20.08529809659235,0,ok,10
chb01,chb01_02.edf,1104.0,1108.0,1098.0,1108.0,-16.946680434052276,0,ok,10
chb01,chb01_02.edf,1108.0,1112.0,1102.0,1112.0,-14.240577693605763,0,ok,10
chb01,chb01_02.edf,1112.0,1116.0,1106.0,1116.0,-17.993499486409647,0,ok,10
chb01,chb01_02.edf,1116.0,1120.0,1110.0,1120.0,-16.361378272683123,0,ok,10
chb01,chb01_02.edf,1120.0,1124.0,1114.0,1124.0,-19.626214390647565,0,ok,10
chb01,chb01_02.edf,1124.0,1128.0,1118.0,1128.0,-23.031219493343986,0,ok,10
chb01,chb01_02.edf,1128.0,1132.0,1122.0,1132.0,-20.520108013121668,0,ok,10
chb01,chb01_02.edf,1132.0,1136.0,1126.0,1136.0,-18.663733160440454,0,ok,10
chb01,chb01_02.edf,1136.0,1140.0,1130.0,1140.0,-19.21439675085799,0,ok,10
chb01,chb01_02.edf,1140.0,1144.0,1134.0,1144.0,-15.325828700882122,0,ok,10
chb01,chb01_02.edf,1144.0,1148.0,1138.0,1148.0,-15.827548311649755,0,ok,10
chb01,chb01_02.edf,1148.0,1152.0,1142.0,1152.0,-15.046866701860703,0,ok,10
chb01,chb01_02.edf,1152.0,1156.0,1146.0,1156.0,-19.111849552991675,0,ok,10
chb01,chb01_02.edf,1156.0,1160.0,1150.0,1160.0,-16.238294394328186,0,ok,10
chb01,chb01_02.edf,1160.0,1164.0,1154.0,1164.0,-8.965054292641337,0,ok,10
chb01,chb01_02.edf,1164.0,1168.0,1158.0,1168.0,-13.33160360848007,0,ok,10
chb01,chb01_02.edf,1168.0,1172.0,1162.0,1172.0,-21.22455281566692,0,ok,10
chb01,chb01_02.edf,1172.0,1176.0,1166.0,1176.0,-15.417821672990863,0,ok,10
chb01,chb01_02.edf,1176.0,1180.0,1170.0,1180.0,-18.029244351266094,0,ok,10
chb01,chb01_02.edf,1180.0,1184.0,1174.0,1184.0,-9.229044211845373,0,ok,10
chb01,chb01_02.edf,1184.0,1188.0,1178.0,1188.0,-16.701364238658467,0,ok,10
chb01,chb01_02.edf,1188.0,1192.0,1182.0,1192.0,-14.662983854993737,0,ok,10
chb01,chb01_02.edf,1192.0,1196.0,1186.0,1196.0,-11.063992750464053,0,ok,10
chb01,chb01_02.edf,1196.0,1200.0,1190.0,1200.0,-14.522763544534234,0,ok,10
chb01,chb01_02.edf,1200.0,1204.0,1194.0,1204.0,-15.64621132925364,0,ok,10
chb01,chb01_02.edf,1204.0,1208.0,1198.0,1208.0,-13.438245295970717,0,ok,10
chb01,chb01_02.edf,1208.0,1212.0,1202.0,1212.0,-15.715752771387633,0,ok,10
chb01,chb01_02.edf,1212.0,1216.0,1206.0,1216.0,-22.97211879715154,0,ok,10
