patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_05.edf,216.0,220.0,210.0,220.0,-19.969342308882972,0,ok,10
chb03,chb03_05.edf,220.0,224.0,214.0,224.0,-13.273695785692633,0,ok,10
chb03,chb03_05.edf,224.0,228.0,218.0,228.0,-12.729877803777532,0,ok,10
chb03,chb03_05.edf,228.0,232.0,222.0,232.0,-17.19359075695898,0,ok,10
chb03,chb03_05.edf,232.0,236.0,226.0,236.0,-16.764774684770252,0,ok,10
chb03,chb03_05.edf,236.0,240.0,230.0,240.0,-12.042929034631584,0,ok,10
chb03,chb03_05.edf,240.0,244.0,234.0,244.0,-15.237353159734875,0,ok,10
chb03,chb03_05.edf,244.0,248.0,238.0,248.0,-21.471752165062586,0,ok,10
chb03,chb03_05.edf,248.0,252.0,242.0,252.0,-18.630426623847825,0,ok,10
chb03,chb03_05.edf,252.0,256.0,246.0,256.0,-21.668207651397847,0,ok,10
chb03,chb03_05.edf,256.0,260.0,250.0,260.0,-20.144172798128086,0,ok,10
chb03,chb03_05.edf,260.0,264.0,254.0,264.0,-18.36668899444381,0,ok,10
chb03,chb03_05.edf,264.0,268.0,258.0,268.0,-15.471186934542725,0,ok,10
chb03,chb03_05.edf,268.0,272.0,262.0,272.0,-17.297031428672305,0,ok,10
chb03,chb03_05.edf,272.0,276.0,266.0,276.0,-19.833097379763327,0,ok,10
chb03,chb03_05.edf,276.0,280.0,270.0,280.0,-19.149769049256467,0,ok,10
chb03,chb03_05.edf,280.0,284.0,274.0,284.0,-17.303493837306636,0,ok,10
chb03,chb03_05.edf,284.0,288.0,278.0,288.0,-18.89970224558472,0,ok,10
chb03,chb03_05.edf,288.0,292.0,282.0,292.0,-13.466990530874085,0,ok,10
chb03,chb03_05.edf,292.0,296.0,286.0,296.0,-15.275474489041994,0,ok,10
chb03,chb03_05.edf,296.0,300.0,290.0,300.0,-17.291117985653013,0,ok,10
chb03,chb03_05.edf,300.0,304.0,294.0,304.0,-16.27219884498843,0,ok,10
chb03,chb03_05.edf,304.0,308.0,298.0,308.0,-17.582676348924604,0,ok,10
chb03,chb03_05.edf,308.0,312.0,302.0,312.0,-13.10911677433963,0,ok,10
chb03,chb03_05.edf,312.0,316.0,306.0,316.0,-22.445865433857257,0,ok,10
chb03,chb03_05.edf,316.0,320.0,310.0,320.0,-19.955524211760327,0,ok,10
chb03,chb03_05.edf,320.0,324.0,314.0,324.0,-12.253953069573916,0,ok,10
chb03,chb03_05.edf,324.0,328.0,318.0,328.0,-12.682333242416119,0,ok,10
chb03,chb03_05.edf,328.0,332.0,322.0,332.0,-16.288865141255393,0,ok,10
chb03,chb03_05.edf,332.0,336.0,326.0,336.0,-15.398678899709575,0,ok,10
chb03,chb03_05.edf,336.0,340.0,330.0,340.0,-15.768544870127865,0,ok,10
chb03,chb03_05.edf,340.0,344.0,334.0,344.0,-14.87655154003023,0,ok,10
chb03,chb03_05.edf,344.0,348.0,338.0,348.0,-20.703267005342017,0,ok,10
chb03,chb03_05.edf,348.0,352.0,342.0,352.0,-22.203031506101446,0,ok,10
chb03,chb03_05.edf,352.0,356.0,346.0,356.0,-13.330720467164515,0,ok,10
chb03,chb03_05.edf,356.0,360.0,350.0,360.0,-22.463114315088475,0,ok,10
chb03,chb03_05.edf,360.0,364.0,354.0,364.0,-11.142917209019737,0,ok,10
chb03,chb03_05.edf,364.0,368.0,358.0,368.0,-12.191166769957324,0,ok,10
chb03,chb03_05.edf,368.0,372.0,362.0,372.0,-13.149725092818098,0,ok,10
chb03,chb03_05.edf,372.0,376.0,366.0,376.0,-16.657612656138063,0,ok,10
chb03,chb03_05.edf,376.0,380.0,370.0,380.0,-17.98807947628136,0,ok,10
chb03,chb03_05.edf,380.0,384.0,374.0,384.0,-9.498988294988745,0,ok,10
chb03,chb03_05.edf,384.0,388.0,378.0,388.0,-14.696711663389504,0,ok,10
chb03,chb03_05.edf,388.0,392.0,382.0,392.0,-12.444015449265857,0,ok,10
chb03,chb03_05.edf,392.0,396.0,386.0,396.0,-16.553332714696634,0,ok,10
chb03,chb03_05.edf,396.0,400.0,390.0,400.0,-13.55479716582686,0,ok,10
chb03,chb03_05.edf,400.0,404.0,394.0,404.0,-11.290500344218126,0,ok,10
chb03,chb03_05.edf,404.0,408.0,398.0,408.0,-5.924733455633159,0,ok,10
chb03,chb03_05.edf,408.0,412.0,402.0,412.0,-14.989040965632734,0,ok,10
chb03,chb03_05.edf,412.0,416.0,406.0,416.0,-14.582982181635463,0,ok,10
chb03,chb03_05.edf,416.0,420.0,410.0,420.0,-16.05219413850532,0,ok,10
chb03,chb03_05.edf,420.0,424.0,414.0,424.0,-8.911636608900757,0,ok,10
chb03,chb03_05.edf,424.0,428.0,418.0,428.0,-21.61240018528419,0,ok,10
chb03,chb03_05.edf,428.0,432.0,422.0,432.0,-17.764563467571424,0,ok,10
chb03,chb03_05.edf,432.0,436.0,426.0,436.0,-17.421075883875773,0,ok,10
chb03,chb03_05.edf,436.0,440.0,430.0,440.0,-16.948216925126573,0,ok,10
chb03,chb03_05.edf,440.0,444.0,434.0,444.0,-18.45146710806582,0,ok,10
chb03,chb03_05.edf,444.0,448.0,438.0,448.0,-10.75127781028558,0,ok,10
chb03,chb03_05.edf,448.0,452.0,442.0,452.0,-15.969721213021177,0,ok,10
chb03,chb03_05.edf,452.0,456.0,446.0,456.0,-21.16574935676254,0,ok,10
chb03,chb03_05.edf,456.0,460.0,450.0,460.0,-19.76421079879204,0,ok,10
chb03,chb03_05.edf,460.0,464.0,454.0,464.0,-17.516146612415533,0,ok,10
chb03,chb03_05.edf,464.0,468.0,458.0,468.0,-16.077301039142927,0,ok,10
chb03,chb03_05.edf,468.0,472.0,462.0,472.0,-17.847339063564846,0,ok,10
chb03,chb03_05.edf,472.0,476.0,466.0,476.0,-20.669459140248733,0,ok,10
chb03,chb03_05.edf,476.0,480.0,470.0,480.0,-6.842966011272148,0,ok,10
chb03,chb03_05.edf,480.0,484.0,474.0,484.0,-16.247373625990754,0,ok,10
chb03,chb03_05.edf,484.0,488.0,478.0,488.0,-23.792081395677016,0,ok,10
chb03,chb03_05.edf,488.0,492.0,482.0,492.0,-15.135414105038677,0,ok,10
chb03,chb03_05.edf,492.0,496.0,486.0,496.0,-15.13229305761038,0,ok,10
chb03,chb03_05.edf,496.0,500.0,490.0,500.0,-13.966963439372677,0,ok,10
chb03,chb03_05.edf,500.0,504.0,494.0,504.0,-19.782035468599776,0,ok,10
chb03,chb03_05.edf,504.0,508.0,498.0,508.0,-20.43763590737432,0,ok,10
chb03,chb03_05.edf,508.0,512.0,502.0,512.0,-29.598003176727598,0,ok,10
chb03,chb03_05.edf,512.0,516.0,506.0,516.0,-12.134525662588269,0,ok,10
chb03,chb03_05.edf,516.0,520.0,510.0,520.0,-25.509018424089888,0,ok,10
chb03,chb03_05.edf,520.0,524.0,514.0,524.0,-21.749589379372974,0,ok,10
chb03,chb03_05.edf,524.0,528.0,518.0,528.0,-17.640444780454594,0,ok,10
chb03,chb03_05.edf,528.0,532.0,522.0,532.0,-15.080028035687453,0,ok,10
chb03,chb03_05.edf,532.0,536.0,526.0,536.0,-13.600673006016123,0,ok,10
chb03,chb03_05.edf,536.0,540.0,530.0,540.0,-20.392253028205918,0,ok,10
chb03,chb03_05.edf,540.0,544.0,534.0,544.0,-12.557295397084356,0,ok,10
chb03,chb03_05.edf,544.0,548.0,538.0,548.0,-15.67755822543487,0,ok,10
chb03,chb03_05.edf,548.0,552.0,542.0,552.0,-13.104246757672353,0,ok,10
chb03,chb03_05.edf,552.0,556.0,546.0,556.0,-15.037973074764924,0,ok,10
chb03,chb03_05.edf,556.0,560.0,550.0,560.0,-17.696643442450558,0,ok,10
chb03,chb03_05.edf,560.0,564.0,554.0,564.0,-15.761474051144774,0,ok,10
chb03,chb03_05.edf,564.0,568.0,558.0,568.0,-18.96873515031161,0,ok,10
chb03,chb03_05.edf,568.0,572.0,562.0,572.0,-13.900281029205246,0,ok,10
chb03,chb03_05.edf,572.0,576.0,566.0,576.0,-12.565445982495229,0,ok,10
chb03,chb03_05.edf,576.0,580.0,570.0,580.0,-19.488579406139454,0,ok,10
chb03,chb03_05.edf,580.0,584.0,574.0,584.0,-14.725986143675266,0,ok,10
chb03,chb03_05.edf,584.0,588.0,578.0,588.0,-16.75378013133156,0,ok,10
chb03,chb03_05.edf,588.0,592.0,582.0,592.0,-16.46100836261838,0,ok,10
chb03,chb03_05.edf,592.0,596.0,586.0,596.0,-21.466488185699355,0,ok,10
chb03,chb03_05.edf,596.0,600.0,590.0,600.0,-15.223579041179025,0,ok,10
chb03,chb03_05.edf,600.0,604.0,594.0,604.0,-17.389645845354334,0,ok,10
chb03,chb03_05.edf,604.0,608.0,598.0,608.0,-16.01733560353932,0,ok,10
chb03,chb03_05.edf,608.0,612.0,602.0,612.0,-15.449087176592707,0,ok,10
chb03,chb03_05.edf,612.0,616.0,606.0,616.0,-12.660402709798415,0,ok,10
chb03,chb03_05.edf,616.0,620.0,610.0,620.0,-20.82564927182623,0,ok,10
chb03,chb03_05.edf,620.0,624.0,614.0,624.0,-16.048110482588434,0,ok,10
chb03,chb03_05.edf,624.0,628.0,618.0,628.0,-13.154362871809365,0,ok,10
chb03,chb03_05.edf,628.0,632.0,622.0,632.0,-16.730186627479867,0,ok,10
chb03,chb03_05.edf,632.0,636.0,626.0,636.0,-21.4886610381541,0,ok,10
chb03,chb03_05.edf,636.0,640.0,630.0,640.0,-13.996952776569909,0,ok,10
chb03,chb03_05.edf,640.0,644.0,634.0,644.0,-19.096039741243793,0,ok,10
chb03,chb03_05.edf,644.0,648.0,638.0,648.0,-18.227769428350317,0,ok,10
chb03,chb03_05.edf,648.0,652.0,642.0,652.0,-12.887075898788188,0,ok,10
chb03,chb03_05.edf,652.0,656.0,646.0,656.0,-10.286725181996403,0,ok,10
chb03,chb03_05.edf,656.0,660.0,650.0,660.0,-19.070187744219844,0,ok,10
chb03,chb03_05.edf,660.0,664.0,654.0,664.0,-16.13568558565107,0,ok,10
chb03,chb03_05.edf,664.0,668.0,658.0,668.0,-14.138361467355248,0,ok,10
chb03,chb03_05.edf,668.0,672.0,662.0,672.0,-16.608584191611595,0,ok,10
chb03,chb03_05.edf,672.0,676.0,666.0,676.0,-17.70509814410785,0,ok,10
chb03,chb03_05.edf,676.0,680.0,670.0,680.0,-16.083321237877335,0,ok,10
chb03,chb03_05.edf,680.0,684.0,674.0,684.0,-14.801627768457312,0,ok,10
chb03,chb03_05.edf,684.0,688.0,678.0,688.0,-15.738544603081738,0,ok,10
chb03,chb03_05.edf,688.0,692.0,682.0,692.0,-19.000371887257266,0,ok,10
chb03,chb03_05.edf,692.0,696.0,686.0,696.0,-14.784804978183335,0,ok,10
chb03,chb03_05.edf,696.0,700.0,690.0,700.0,-15.451636675565373,0,ok,10
chb03,chb03_05.edf,700.0,704.0,694.0,704.0,-15.127231890458182,0,ok,10
chb03,chb03_05.edf,704.0,708.0,698.0,708.0,-20.77884045711407,0,ok,10
chb03,chb03_05.edf,708.0,712.0,702.0,712.0,-18.53587302433668,0,ok,10
chb03,chb03_05.edf,712.0,716.0,706.0,716.0,-20.999809604954383,0,ok,10
chb03,chb03_05.edf,716.0,720.0,710.0,720.0,-17.992110548077335,0,ok,10
chb03,chb03_05.edf,720.0,724.0,714.0,724.0,-17.778861832132502,0,ok,10
chb03,chb03_05.edf,724.0,728.0,718.0,728.0,-14.225558777251937,0,ok,10
chb03,chb03_05.edf,728.0,732.0,722.0,732.0,-12.323574075718417,0,ok,10
chb03,chb03_05.edf,732.0,736.0,726.0,736.0,-14.370769076790845,0,ok,10
chb03,chb03_05.edf,736.0,740.0,730.0,740.0,-20.093012922262012,0,ok,10
chb03,chb03_05.edf,740.0,744.0,734.0,744.0,-17.899752259850523,0,ok,10
chb03,chb03_05.edf,744.0,748.0,738.0,748.0,-16.256730318316592,0,ok,10
chb03,chb03_05.edf,748.0,752.0,742.0,752.0,-16.76545373864426,0,ok,10
chb03,chb03_05.edf,752.0,756.0,746.0,756.0,-15.67476545489453,0,ok,10
chb03,chb03_05.edf,756.0,760.0,750.0,760.0,-9.946543724191734,0,ok,10
chb03,chb03_05.edf,760.0,764.0,754.0,764.0,-19.358652266051177,0,ok,10
chb03,chb03_05.edf,764.0,768.0,758.0,768.0,-18.156709080529264,0,ok,10
chb03,chb03_05.edf,768.0,772.0,762.0,772.0,-17.67270864968192,0,ok,10
chb03,chb03_05.edf,772.0,776.0,766.0,776.0,-17.17540521475513,0,ok,10
chb03,chb03_05.edf,776.0,780.0,770.0,780.0,-26.13365600017058,0,ok,10
chb03,chb03_05.edf,780.0,784.0,774.0,784.0,-14.799995284778115,0,ok,10
chb03,chb03_05.edf,784.0,788.0,778.0,788.0,-16.613468649472686,0,ok,10
chb03,chb03_05.edf,788.0,792.0,782.0,792.0,-11.151545829620733,0,ok,10
chb03,chb03_05.edf,792.0,796.0,786.0,796.0,-15.167906592898158,0,ok,10
chb03,chb03_05.edf,796.0,800.0,790.0,800.0,-14.756776420093686,0,ok,10
chb03,chb03_05.edf,800.0,804.0,794.0,804.0,-15.224251456979342,0,ok,10
chb03,chb03_05.edf,804.0,808.0,798.0,808.0,-11.452975214209713,0,ok,10
chb03,chb03_05.edf,808.0,812.0,802.0,812.0,-17.92200987531421,0,ok,10
chb03,chb03_05.edf,812.0,816.0,806.0,816.0,-16.429612606334846,0,ok,10
chb03,chb03_05.edf,816.0,820.0,810.0,820.0,-22.51167056958794,0,ok,10
chb03,chb03_05.edf,820.0,824.0,814.0,824.0,-14.092347275290194,0,ok,10
chb03,chb03_05.edf,824.0,828.0,818.0,828.0,-11.96811970542095,0,ok,10
chb03,chb03_05.edf,828.0,832.0,822.0,832.0,-20.714003018915193,0,ok,10
chb03,chb03_05.edf,832.0,836.0,826.0,836.0,-18.864296795826878,0,ok,10
chb03,chb03_05.edf,836.0,840.0,830.0,840.0,-14.338429844351381,0,ok,10
chb03,chb03_05.edf,840.0,844.0,834.0,844.0,-16.568699013034188,0,ok,10
chb03,chb03_05.edf,844.0,848.0,838.0,848.0,-18.10837285380415,0,ok,10
chb03,chb03_05.edf,848.0,852.0,842.0,852.0,-18.768282133829086,0,ok,10
chb03,chb03_05.edf,852.0,856.0,846.0,856.0,-9.842855228027275,0,ok,10
chb03,chb03_05.edf,856.0,860.0,850.0,860.0,-22.790320889638213,0,ok,10
chb03,chb03_05.edf,860.0,864.0,854.0,864.0,-13.651962850268756,0,ok,10
chb03,chb03_05.edf,864.0,868.0,858.0,868.0,-14.46144332222598,0,ok,10
chb03,chb03_05.edf,868.0,872.0,862.0,872.0,-17.541275942757544,0,ok,10
chb03,chb03_05.edf,872.0,876.0,866.0,876.0,-17.941661499226328,0,ok,10
chb03,chb03_05.edf,876.0,880.0,870.0,880.0,-17.461478676261574,0,ok,10
chb03,chb03_05.edf,880.0,884.0,874.0,884.0,-13.360288773391876,0,ok,10
chb03,chb03_05.edf,884.0,888.0,878.0,888.0,-16.684390493394513,0,ok,10
chb03,chb03_05.edf,888.0,892.0,882.0,892.0,-11.305646283821787,0,ok,10
chb03,chb03_05.edf,892.0,896.0,886.0,896.0,-16.228009007962008,0,ok,10
chb03,chb03_05.edf,896.0,900.0,890.0,900.0,-17.109439213422178,0,ok,10
chb03,chb03_05.edf,900.0,904.0,894.0,904.0,-17.081322660323245,0,ok,10
chb03,chb03_05.edf,904.0,908.0,898.0,908.0,-14.932972287958558,0,ok,10
chb03,chb03_05.edf,908.0,912.0,902.0,912.0,-18.362341399445462,0,ok,10
chb03,chb03_05.edf,912.0,916.0,906.0,916.0,-16.46311336632741,0,ok,10
chb03,chb03_05.edf,916.0,920.0,910.0,920.0,-16.35379634097301,0,ok,10
chb03,chb03_05.edf,920.0,924.0,914.0,924.0,-14.897410617561608,0,ok,10
chb03,chb03_05.edf,924.0,928.0,918.0,928.0,-20.005519294817102,0,ok,10
chb03,chb03_05.edf,928.0,932.0,922.0,932.0,-14.12717340523557,0,ok,10
chb03,chb03_05.edf,932.0,936.0,926.0,936.0,-13.559377205296268,0,ok,10
chb03,chb03_05.edf,936.0,940.0,930.0,940.0,-18.978819023003005,0,ok,10
chb03,chb03_05.edf,940.0,944.0,934.0,944.0,-14.12836325944779,0,ok,10
chb03,chb03_05.edf,944.0,948.0,938.0,948.0,-18.022750231735415,0,ok,10
chb03,chb03_05.edf,948.0,952.0,942.0,952.0,-14.886599062227594,0,ok,10
chb03,chb03_05.edf,952.0,956.0,946.0,956.0,-13.50630326641419,0,ok,10
chb03,chb03_05.edf,956.0,960.0,950.0,960.0,-17.444882429448498,0,ok,10
chb03,chb03_05.edf,960.0,964.0,954.0,964.0,-16.188959061408923,0,ok,10
chb03,chb03_05.edf,964.0,968.0,958.0,968.0,-16.569546065868657,0,ok,10
chb03,chb03_05.edf,968.0,972.0,962.0,972.0,-21.071018068533174,0,ok,10
chb03,chb03_05.edf,972.0,976.0,966.0,976.0,-25.061076045744933,0,ok,10
chb03,chb03_05.edf,976.0,980.0,970.0,980.0,-19.43457398542047,0,ok,10
chb03,chb03_05.edf,980.0,984.0,974.0,984.0,-17.106078541226054,0,ok,10
chb03,chb03_05.edf,984.0,988.0,978.0,988.0,-12.778546233510275,0,ok,10
chb03,chb03_05.edf,988.0,992.0,982.0,992.0,-16.99013876186337,0,ok,10
chb03,chb03_05.edf,992.0,996.0,986.0,996.0,-11.442794122818388,0,ok,10
chb03,chb03_05.edf,996.0,1000.0,990.0,1000.0,-16.71135735659729,0,ok,10
chb03,chb03_05.edf,1000.0,1004.0,994.0,1004.0,-19.59057952086645,0,ok,10
chb03,chb03_05.edf,1004.0,1008.0,998.0,1008.0,-18.547403947672898,0,ok,10
chb03,chb03_05.edf,1008.0,1012.0,1002.0,1012.0,-17.1994778183414,0,ok,10
chb03,chb03_05.edf,1012.0,1016.0,1006.0,1016.0,-17.22904497330984,0,ok,10
chb03,chb03_05.edf,1016.0,1020.0,1010.0,1020.0,-20.5631725474942,0,ok,10
chb03,chb03_05.edf,1020.0,1024.0,1014.0,1024.0,-18.290607503142176,0,ok,10
chb03,chb03_05.edf,1024.0,1028.0,1018.0,1028.0,-18.474118926094217,0,ok,10
chb03,chb03_05.edf,1028.0,1032.0,1022.0,1032.0,-8.1378078466096,0,ok,10
chb03,chb03_05.edf,1032.0,1036.0,1026.0,1036.0,-20.845631845202387,0,ok,10
chb03,chb03_05.edf,1036.0,1040.0,1030.0,1040.0,-11.355739713083326,0,ok,10
chb03,chb03_05.edf,1040.0,1044.0,1034.0,1044.0,-14.873352273641107,0,ok,10
chb03,chb03_05.edf,1044.0,1048.0,1038.0,1048.0,-25.655280095174056,0,ok,10
chb03,chb03_05.edf,1048.0,1052.0,1042.0,1052.0,-14.799104607940157,0,ok,10
chb03,chb03_05.edf,1052.0,1056.0,1046.0,1056.0,-15.68929794046592,0,ok,10
chb03,chb03_05.edf,1056.0,1060.0,1050.0,1060.0,-18.57565175433587,0,ok,10
chb03,chb03_05.edf,1060.0,1064.0,1054.0,1064.0,-10.522880531873668,0,ok,10
chb03,chb03_05.edf,1064.0,1068.0,1058.0,1068.0,-20.36964659931504,0,ok,10
chb03,chb03_05.edf,1068.0,1072.0,1062.0,1072.0,-12.632980254757811,0,ok,10
chb03,chb03_05.edf,1072.0,1076.0,1066.0,1076.0,-13.887611819394678,0,ok,10
chb03,chb03_05.edf,1076.0,1080.0,1070.0,1080.0,-15.623638485251973,0,ok,10
chb03,chb03_05.edf,1080.0,1084.0,1074.0,1084.0,-17.952479658147187,0,ok,10
chb03,chb03_05.edf,1084.0,1088.0,1078.0,1088.0,-15.603307757194017,0,ok,10
chb03,chb03_05.edf,1088.0,1092.0,1082.0,1092.0,-16.288063211686982,0,ok,10
chb03,chb03_05.edf,1092.0,1096.0,1086.0,1096.0,-13.645434762630265,0,ok,10
chb03,chb03_05.edf,1096.0,1100.0,1090.0,1100.0,-15.955795131722251,0,ok,10
chb03,chb03_05.edf,1100.0,1104.0,1094.0,1104.0,-14.696903206412253,0,ok,10
chb03,chb03_05.edf,1104.0,1108.0,1098.0,1108.0,-20.910117253390073,0,ok,10
chb03,chb03_05.edf,1108.0,1112.0,1102.0,1112.0,-16.201952161905055,0,ok,10
chb03,chb03_05.edf,1112.0,1116.0,1106.0,1116.0,-17.206324869052214,0,ok,10
chb03,chb03_05.edf,1116.0,1120.0,1110.0,1120.0,-17.569051691299414,0,ok,10
chb03,chb03_05.edf,1120.0,1124.0,1114.0,1124.0,-16.6142476807,0,ok,10
chb03,chb03_05.edf,1124.0,1128.0,1118.0,1128.0,-15.480855567474938,0,ok,10
chb03,chb03_05.edf,1128.0,1132.0,1122.0,1132.0,-18.55577088801624,0,ok,10
chb03,chb03_05.edf,1132.0,1136.0,1126.0,1136.0,-18.070018185002503,0,ok,10
chb03,chb03_05.edf,1136.0,1140.0,1130.0,1140.0,-19.641385067190203,0,ok,10
chb03,chb03_05.edf,1140.0,1144.0,1134.0,1144.0,-14.063579654838327,0,ok,10
chb03,chb03_05.edf,1144.0,1148.0,1138.0,1148.0,-12.425290080547645,0,ok,10
chb03,chb03_05.edf,1148.0,1152.0,1142.0,1152.0,-16.250397458721647,0,ok,10
chb03,chb03_05.edf,1152.0,1156.0,1146.0,1156.0,-11.571318066377989,0,ok,10
chb03,chb03_05.edf,1156.0,1160.0,1150.0,1160.0,-14.006331705229977,0,ok,10
chb03,chb03_05.edf,1160.0,1164.0,1154.0,1164.0,-17.4575652469908,0,ok,10
chb03,chb03_05.edf,1164.0,1168.0,1158.0,1168.0,-15.170561831240494,0,ok,10
chb03,chb03_05.edf,1168.0,1172.0,1162.0,1172.0,-22.312658604960408,0,ok,10
chb03,chb03_05.edf,1172.0,1176.0,1166.0,1176.0,-9.742050281563278,0,ok,10
chb03,chb03_05.edf,1176.0,1180.0,1170.0,1180.0,-15.89529865104324,0,ok,10
chb03,chb03_05.edf,1180.0,1184.0,1174.0,1184.0,-17.347554997835896,0,ok,10
chb03,chb03_05.edf,1184.0,1188.0,1178.0,1188.0,-20.642497433738534,0,ok,10
chb03,chb03_05.edf,1188.0,1192.0,1182.0,1192.0,-21.509745281626024,0,ok,10
chb03,chb03_05.edf,1192.0,1196.0,1186.0,1196.0,-22.305835744930583,0,ok,10
chb03,chb03_05.edf,1196.0,1200.0,1190.0,1200.0,-13.088707344586453,0,ok,10
chb03,chb03_05.edf,1200.0,1204.0,1194.0,1204.0,-15.514853643760693,0,ok,10
chb03,chb03_05.edf,1204.0,1208.0,1198.0,1208.0,-16.90406854919396,0,ok,10
chb03,chb03_05.edf,1208.0,1212.0,1202.0,1212.0,-14.716902148941589,0,ok,10
chb03,chb03_05.edf,1212.0,1216.0,1206.0,1216.0,-21.11276011995354,0,ok,10
