patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_04.edf,364.0,368.0,358.0,368.0,-25.828861085758422,0,ok,10
chb01,chb01_04.edf,368.0,372.0,362.0,372.0,-28.110231742415227,0,ok,10
chb01,chb01_04.edf,372.0,376.0,366.0,376.0,-26.421441661223753,0,ok,10
chb01,chb01_04.edf,376.0,380.0,370.0,380.0,-32.78631938040645,0,ok,10
chb01,chb01_04.edf,380.0,384.0,374.0,384.0,-29.630647384371617,0,ok,10
chb01,chb01_04.edf,384.0,388.0,378.0,388.0,-26.54608030015215,0,ok,10
chb01,chb01_04.edf,388.0,392.0,382.0,392.0,-29.606661325205682,0,ok,10
chb01,chb01_04.edf,392.0,396.0,386.0,396.0,-18.46538106665715,0,ok,10
chb01,chb01_04.edf,396.0,400.0,390.0,400.0,-21.792732614330514,0,ok,10
chb01,chb01_04.edf,400.0,404.0,394.0,404.0,-28.625622997866902,0,ok,10
chb01,chb01_04.edf,404.0,408.0,398.0,408.0,-14.468985969798158,0,ok,10
chb01,chb01_04.edf,408.0,412.0,402.0,412.0,-14.296281012082156,0,ok,10
chb01,chb01_04.edf,412.0,416.0,406.0,416.0,-17.991815392119342,0,ok,10
chb01,chb01_04.edf,416.0,420.0,410.0,420.0,-15.186691274674965,0,ok,10
chb01,chb01_04.edf,420.0,424.0,414.0,424.0,-21.642061098719203,0,ok,10
chb01,chb01_04.edf,424.0,428.0,418.0,428.0,-15.282709711169664,0,ok,10
chb01,chb01_04.edf,428.0,432.0,422.0,432.0,-26.770173163446664,0,ok,10
chb01,chb01_04.edf,432.0,436.0,426.0,436.0,-27.626051070970696,0,ok,10
chb01,chb01_04.edf,436.0,440.0,430.0,440.0,-26.48396690669304,0,ok,10
chb01,chb01_04.edf,440.0,444.0,434.0,444.0,-20.158726774670317,0,ok,10
chb01,chb01_04.edf,444.0,448.0,438.0,448.0,-28.073470734404925,0,ok,10
chb01,chb01_04.edf,448.0,452.0,442.0,452.0,-25.565925895507185,0,ok,10
chb01,chb01_04.edf,452.0,456.0,446.0,456.0,-21.367245849800135,0,ok,10
chb01,chb01_04.edf,456.0,460.0,450.0,460.0,-18.210475573741995,0,ok,10
chb01,chb01_04.edf,460.0,464.0,454.0,464.0,-20.744287012833606,0,ok,10
chb01,chb01_04.edf,464.0,468.0,458.0,468.0,-25.30283812067593,0,ok,10
chb01,chb01_04.edf,468.0,472.0,462.0,472.0,-25.92901507311192,0,ok,10
chb01,chb01_04.edf,472.0,476.0,466.0,476.0,-30.477933279235522,0,ok,10
chb01,chb01_04.edf,476.0,480.0,470.0,480.0,-19.10292142912648,0,ok,10
chb01,chb01_04.edf,480.0,484.0,474.0,484.0,-18.991832029009863,0,ok,10
chb01,chb01_04.edf,484.0,488.0,478.0,488.0,-15.513665485913744,0,ok,10
chb01,chb01_04.edf,488.0,492.0,482.0,492.0,-31.75084921165875,0,ok,10
chb01,chb01_04.edf,492.0,496.0,486.0,496.0,-20.00689572424713,0,ok,10
chb01,chb01_04.edf,496.0,500.0,490.0,500.0,-29.476262555483004,0,ok,10
chb01,chb01_04.edf,500.0,504.0,494.0,504.0,-19.882942735887987,0,ok,10
chb01,chb01_04.edf,504.0,508.0,498.0,508.0,-13.26319925610888,0,ok,10
chb01,chb01_04.edf,508.0,512.0,502.0,512.0,-14.84088462636306,0,ok,10
chb01,chb01_04.edf,512.0,516.0,506.0,516.0,-15.592298467316638,0,ok,10
chb01,chb01_04.edf,516.0,520.0,510.0,520.0,-15.43125826902381,0,ok,10
chb01,chb01_04.edf,520.0,524.0,514.0,524.0,-22.774012716956513,0,ok,10
chb01,chb01_04.edf,524.0,528.0,518.0,528.0,-20.82514651098281,0,ok,10
chb01,chb01_04.edf,528.0,532.0,522.0,532.0,-24.73416933389734,0,ok,10
chb01,chb01_04.edf,532.0,536.0,526.0,536.0,-13.941241713342484,0,ok,10
chb01,chb01_04.edf,536.0,540.0,530.0,540.0,-31.79115319276711,0,ok,10
chb01,chb01_04.edf,540.0,544.0,534.0,544.0,-16.890029511456056,0,ok,10
chb01,chb01_04.edf,544.0,548.0,538.0,548.0,-18.52822364931378,0,ok,10
chb01,chb01_04.edf,548.0,552.0,542.0,552.0,-19.2384604204659,0,ok,10
chb01,chb01_04.edf,552.0,556.0,546.0,556.0,-19.460908575769082,0,ok,10
chb01,chb01_04.edf,556.0,560.0,550.0,560.0,-21.16411032705488,0,ok,10
chb01,chb01_04.edf,560.0,564.0,554.0,564.0,-25.79370833859405,0,ok,10
chb01,chb01_04.edf,564.0,568.0,558.0,568.0,-14.606193041471704,0,ok,10
chb01,chb01_04.edf,568.0,572.0,562.0,572.0,-20.559961656977244,0,ok,10
chb01,chb01_04.edf,572.0,576.0,566.0,576.0,-16.472258041719822,0,ok,10
chb01,chb01_04.edf,576.0,580.0,570.0,580.0,-16.5454869153375,0,ok,10
chb01,chb01_04.edf,580.0,584.0,574.0,584.0,-13.582316387540553,0,ok,10
chb01,chb01_04.edf,584.0,588.0,578.0,588.0,-11.408048571111184,0,ok,10
chb01,chb01_04.edf,588.0,592.0,582.0,592.0,-20.946403272197863,0,ok,10
chb01,chb01_04.edf,592.0,596.0,586.0,596.0,-13.260171315123364,0,ok,10
chb01,chb01_04.edf,596.0,600.0,590.0,600.0,-15.368622540181764,0,ok,10
chb01,chb01_04.edf,600.0,604.0,594.0,604.0,-15.865135942748415,0,ok,10
chb01,chb01_04.edf,604.0,608.0,598.0,608.0,-14.952591471519323,0,ok,10
chb01,chb01_04.edf,608.0,612.0,602.0,612.0,-13.817453477370284,0,ok,10
chb01,chb01_04.edf,612.0,616.0,606.0,616.0,-13.353091687975255,0,ok,10
chb01,chb01_04.edf,616.0,620.0,610.0,620.0,-19.53163605385401,0,ok,10
chb01,chb01_04.edf,620.0,624.0,614.0,624.0,-21.175176865689693,0,ok,10
chb01,chb01_04.edf,624.0,628.0,618.0,628.0,-19.323149342498418,0,ok,10
chb01,chb01_04.edf,628.0,632.0,622.0,632.0,-15.617051168125613,0,ok,10
chb01,chb01_04.edf,632.0,636.0,626.0,636.0,-13.0192477326833,0,ok,10
chb01,chb01_04.edf,636.0,640.0,630.0,640.0,-15.5711936854648,0,ok,10
chb01,chb01_04.edf,640.0,644.0,634.0,644.0,-20.181095308070134,0,ok,10
chb01,chb01_04.edf,644.0,648.0,638.0,648.0,-19.598904246619462,0,ok,10
chb01,chb01_04.edf,648.0,652.0,642.0,652.0,-23.24124427443395,0,ok,10
chb01,chb01_04.edf,652.0,656.0,646.0,656.0,-19.062161959527135,0,ok,10
chb01,chb01_04.edf,656.0,660.0,650.0,660.0,-13.916257224200873,0,ok,10
chb01,chb01_04.edf,660.0,664.0,654.0,664.0,-15.71035402593382,0,ok,10
chb01,chb01_04.edf,664.0,668.0,658.0,668.0,-25.862543357255436,0,ok,10
chb01,chb01_04.edf,668.0,672.0,662.0,672.0,-27.64886867217013,0,ok,10
chb01,chb01_04.edf,672.0,676.0,666.0,676.0,-22.864912943253945,0,ok,10
chb01,chb01_04.edf,676.0,680.0,670.0,680.0,-19.51862542806399,0,ok,10
chb01,chb01_04.edf,680.0,684.0,674.0,684.0,-14.014666847794093,0,ok,10
chb01,chb01_04.edf,684.0,688.0,678.0,688.0,-17.317658906450855,0,ok,10
chb01,chb01_04.edf,688.0,692.0,682.0,692.0,-21.269718521361952,0,ok,10
chb01,chb01_04.edf,692.0,696.0,686.0,696.0,-16.5449532624489,0,ok,10
chb01,chb01_04.edf,696.0,700.0,690.0,700.0,-15.561383055705424,0,ok,10
chb01,chb01_04.edf,700.0,704.0,694.0,704.0,-20.65347924625923,0,ok,10
chb01,chb01_04.edf,704.0,708.0,698.0,708.0,-16.190649548126185,0,ok,10
chb01,chb01_04.edf,708.0,712.0,702.0,712.0,-14.634223753889392,0,ok,10
chb01,chb01_04.edf,712.0,716.0,706.0,716.0,-20.101569345873784,0,ok,10
chb01,chb01_04.edf,716.0,720.0,710.0,720.0,-26.978216489161156,0,ok,10
chb01,chb01_04.edf,720.0,724.0,714.0,724.0,-17.76633414084055,0,ok,10
chb01,chb01_04.edf,724.0,728.0,718.0,728.0,-11.102056834018548,0,ok,10
chb01,chb01_04.edf,728.0,732.0,722.0,732.0,-19.517535967309747,0,ok,10
chb01,chb01_04.edf,732.0,736.0,726.0,736.0,-11.08703673886756,0,ok,10
chb01,chb01_04.edf,736.0,740.0,730.0,740.0,-21.223091110505564,0,ok,10
chb01,chb01_04.edf,740.0,744.0,734.0,744.0,-21.249547636584193,0,ok,10
chb01,chb01_04.edf,744.0,748.0,738.0,748.0,-25.614960022928738,0,ok,10
chb01,chb01_04.edf,748.0,752.0,742.0,752.0,-19.065962032518797,0,ok,10
chb01,chb01_04.edf,752.0,756.0,746.0,756.0,-18.759071844410986,0,ok,10
chb01,chb01_04.edf,756.0,760.0,750.0,760.0,-17.684780802340963,0,ok,10
chb01,chb01_04.edf,760.0,764.0,754.0,764.0,-18.738038732496783,0,ok,10
chb01,chb01_04.edf,764.0,768.0,758.0,768.0,-14.633297973693342,0,ok,10
chb01,chb01_04.edf,768.0,772.0,762.0,772.0,-15.41447648729025,0,ok,10
chb01,chb01_04.edf,772.0,776.0,766.0,776.0,-19.763819490404053,0,ok,10
chb01,chb01_04.edf,776.0,780.0,770.0,780.0,-21.28533934814809,0,ok,10
chb01,chb01_04.edf,780.0,784.0,774.0,784.0,-13.807836581234856,0,ok,10
chb01,chb01_04.edf,784.0,788.0,778.0,788.0,-21.72348336462226,0,ok,10
chb01,chb01_04.edf,788.0,792.0,782.0,792.0,-23.24801273224913,0,ok,10
chb01,chb01_04.edf,792.0,796.0,786.0,796.0,-12.955919431464205,0,ok,10
chb01,chb01_04.edf,796.0,800.0,790.0,800.0,-15.36084122765086,0,ok,10
chb01,chb01_04.edf,800.0,804.0,794.0,804.0,-15.24187406865271,0,ok,10
chb01,chb01_04.edf,804.0,808.0,798.0,808.0,-20.390708252539625,0,ok,10
chb01,chb01_04.edf,808.0,812.0,802.0,812.0,-22.042714632298388,0,ok,10
chb01,chb01_04.edf,812.0,816.0,806.0,816.0,-22.960286360439216,0,ok,10
chb01,chb01_04.edf,816.0,820.0,810.0,820.0,-17.552203396591977,0,ok,10
chb01,chb01_04.edf,820.0,824.0,814.0,824.0,-22.93177693562763,0,ok,10
chb01,chb01_04.edf,824.0,828.0,818.0,828.0,-21.31836154440702,0,ok,10
chb01,chb01_04.edf,828.0,832.0,822.0,832.0,-18.307990504655088,0,ok,10
chb01,chb01_04.edf,832.0,836.0,826.0,836.0,-16.63512333673635,0,ok,10
chb01,chb01_04.edf,836.0,840.0,830.0,840.0,-19.67629026625519,0,ok,10
chb01,chb01_04.edf,840.0,844.0,834.0,844.0,-18.021700695601954,0,ok,10
chb01,chb01_04.edf,844.0,848.0,838.0,848.0,-20.82401459349736,0,ok,10
chb01,chb01_04.edf,848.0,852.0,842.0,852.0,-19.525270855891733,0,ok,10
chb01,chb01_04.edf,852.0,856.0,846.0,856.0,-14.248519940393777,0,ok,10
chb01,chb01_04.edf,856.0,860.0,850.0,860.0,-19.94500546133697,0,ok,10
chb01,chb01_04.edf,860.0,864.0,854.0,864.0,-21.786918592394823,0,ok,10
chb01,chb01_04.edf,864.0,868.0,858.0,868.0,-16.451833889847123,0,ok,10
chb01,chb01_04.edf,868.0,872.0,862.0,872.0,-16.841927729645466,0,ok,10
chb01,chb01_04.edf,872.0,876.0,866.0,876.0,-15.192968831187041,0,ok,10
chb01,chb01_04.edf,876.0,880.0,870.0,880.0,-13.236383193015623,0,ok,10
chb01,chb01_04.edf,880.0,884.0,874.0,884.0,-18.022622805554676,0,ok,10
chb01,chb01_04.edf,884.0,888.0,878.0,888.0,-19.235676310364358,0,ok,10
chb01,chb01_04.edf,888.0,892.0,882.0,892.0,-17.802539728110226,0,ok,10
chb01,chb01_04.edf,892.0,896.0,886.0,896.0,-21.317961365477807,0,ok,10
chb01,chb01_04.edf,896.0,900.0,890.0,900.0,-14.558890307677425,0,ok,10
chb01,chb01_04.edf,900.0,904.0,894.0,904.0,-17.308578541196802,0,ok,10
chb01,chb01_04.edf,904.0,908.0,898.0,908.0,-22.262043037002023,0,ok,10
chb01,chb01_04.edf,908.0,912.0,902.0,912.0,-13.214886229539847,0,ok,10
chb01,chb01_04.edf,912.0,916.0,906.0,916.0,-19.335285309191132,0,ok,10
chb01,chb01_04.edf,916.0,920.0,910.0,920.0,-18.336903687715143,0,ok,10
chb01,chb01_04.edf,920.0,924.0,914.0,924.0,-13.699891012421494,0,ok,10
chb01,chb01_04.edf,924.0,928.0,918.0,928.0,-20.61105690686456,0,ok,10
chb01,chb01_04.edf,928.0,932.0,922.0,932.0,-22.626999358963666,0,ok,10
chb01,chb01_04.edf,932.0,936.0,926.0,936.0,-14.137564376080226,0,ok,10
chb01,chb01_04.edf,936.0,940.0,930.0,940.0,-18.815861559755042,0,ok,10
chb01,chb01_04.edf,940.0,944.0,934.0,944.0,-18.801676312281327,0,ok,10
chb01,chb01_04.edf,944.0,948.0,938.0,948.0,-17.075585315219065,0,ok,10
chb01,chb01_04.edf,948.0,952.0,942.0,952.0,-16.628716180478882,0,ok,10
chb01,chb01_04.edf,952.0,956.0,946.0,956.0,-19.131643169938574,0,ok,10
chb01,chb01_04.edf,956.0,960.0,950.0,960.0,-13.073286387506553,0,ok,10
chb01,chb01_04.edf,960.0,964.0,954.0,964.0,-25.71727925112308,0,ok,10
chb01,chb01_04.edf,964.0,968.0,958.0,968.0,-16.780571897078715,0,ok,10
chb01,chb01_04.edf,968.0,972.0,962.0,972.0,-15.713315209564234,0,ok,10
chb01,chb01_04.edf,972.0,976.0,966.0,976.0,-18.403250888394602,0,ok,10
chb01,chb01_04.edf,976.0,980.0,970.0,980.0,-20.985031439488772,0,ok,10
chb01,chb01_04.edf,980.0,984.0,974.0,984.0,-18.64552806735861,0,ok,10
chb01,chb01_04.edf,984.0,988.0,978.0,988.0,-20.36149001588239,0,ok,10
chb01,chb01_04.edf,988.0,992.0,982.0,992.0,-15.90625107055904,0,ok,10
chb01,chb01_04.edf,992.0,996.0,986.0,996.0,-15.89353096740889,0,ok,10
chb01,chb01_04.edf,996.0,1000.0,990.0,1000.0,-14.596360423533614,0,ok,10
chb01,chb01_04.edf,1000.0,1004.0,994.0,1004.0,-16.85220160051413,0,ok,10
chb01,chb01_04.edf,1004.0,1008.0,998.0,1008.0,-19.572383219231277,0,ok,10
chb01,chb01_04.edf,1008.0,1012.0,1002.0,1012.0,-19.55612924390164,0,ok,10
chb01,chb01_04.edf,1012.0,1016.0,1006.0,1016.0,-16.717780890073932,0,ok,10
chb01,chb01_04.edf,1016.0,1020.0,1010.0,1020.0,-20.995336242627623,0,ok,10
chb01,chb01_04.edf,1020.0,1024.0,1014.0,1024.0,-14.445726104591804,0,ok,10
chb01,chb01_04.edf,1024.0,1028.0,1018.0,1028.0,-15.641963070852828,0,ok,10
chb01,chb01_04.edf,1028.0,1032.0,1022.0,1032.0,-13.592867157603914,0,ok,10
chb01,chb01_04.edf,1032.0,1036.0,1026.0,1036.0,-13.068094844048233,0,ok,10
chb01,chb01_04.edf,1036.0,1040.0,1030.0,1040.0,-13.256551375417924,0,ok,10
chb01,chb01_04.edf,1040.0,1044.0,1034.0,1044.0,-12.33951873714248,0,ok,10
chb01,chb01_04.edf,1044.0,1048.0,1038.0,1048.0,-13.662568273268922,0,ok,10
chb01,chb01_04.edf,1048.0,1052.0,1042.0,1052.0,-17.641280804422625,0,ok,10
chb01,chb01_04.edf,1052.0,1056.0,1046.0,1056.0,-18.993820062418315,0,ok,10
chb01,chb01_04.edf,1056.0,1060.0,1050.0,1060.0,-15.860519546797192,0,ok,10
chb01,chb01_04.edf,1060.0,1064.0,1054.0,1064.0,-17.317364899265183,0,ok,10
chb01,chb01_04.edf,1064.0,1068.0,1058.0,1068.0,-14.068952431699804,0,ok,10
chb01,chb01_04.edf,1068.0,1072.0,1062.0,1072.0,-17.99294587462117,0,ok,10
chb01,chb01_04.edf,1072.0,1076.0,1066.0,1076.0,-14.542423664757186,0,ok,10
chb01,chb01_04.edf,1076.0,1080.0,1070.0,1080.0,-11.367110587601118,0,ok,10
chb01,chb01_04.edf,1080.0,1084.0,1074.0,1084.0,-17.916735570111776,0,ok,10
chb01,chb01_04.edf,1084.0,1088.0,1078.0,1088.0,-14.586712268094837,0,ok,10
chb01,chb01_04.edf,1088.0,1092.0,1082.0,1092.0,-15.624822409693275,0,ok,10
chb01,chb01_04.edf,1092.0,1096.0,1086.0,1096.0,-17.295067321996672,0,ok,10
chb01,chb01_04.edf,1096.0,1100.0,1090.0,1100.0,-14.92615878603201,0,ok,10
chb01,chb01_04.edf,1100.0,1104.0,1094.0,1104.0,-17.12394911555104,0,ok,10
chb01,chb01_04.edf,1104.0,1108.0,1098.0,1108.0,-16.952063885159053,0,ok,10
chb01,chb01_04.edf,1108.0,1112.0,1102.0,1112.0,-13.920797299363915,0,ok,10
chb01,chb01_04.edf,1112.0,1116.0,1106.0,1116.0,-21.353776583228345,0,ok,10
chb01,chb01_04.edf,1116.0,1120.0,1110.0,1120.0,-20.24634334811042,0,ok,10
chb01,chb01_04.edf,1120.0,1124.0,1114.0,1124.0,-15.908262355799627,0,ok,10
chb01,chb01_04.edf,1124.0,1128.0,1118.0,1128.0,-15.15941841375531,0,ok,10
chb01,chb01_04.edf,1128.0,1132.0,1122.0,1132.0,-20.48520671133941,0,ok,10
chb01,chb01_04.edf,1132.0,1136.0,1126.0,1136.0,-20.64604143681994,0,ok,10
chb01,chb01_04.edf,1136.0,1140.0,1130.0,1140.0,-20.61103212360756,0,ok,10
chb01,chb01_04.edf,1140.0,1144.0,1134.0,1144.0,-17.941061246066404,0,ok,10
chb01,chb01_04.edf,1144.0,1148.0,1138.0,1148.0,-20.628003009055607,0,ok,10
chb01,chb01_04.edf,1148.0,1152.0,1142.0,1152.0,-18.9573709020859,0,ok,10
chb01,chb01_04.edf,1152.0,1156.0,1146.0,1156.0,-12.985827482277355,0,ok,10
chb01,chb01_04.edf,1156.0,1160.0,1150.0,1160.0,-13.895239068892877,0,ok,10
chb01,chb01_04.edf,1160.0,1164.0,1154.0,1164.0,-16.190848567080497,0,ok,10
chb01,chb01_04.edf,1164.0,1168.0,1158.0,1168.0,-18.03561941495737,0,ok,10
chb01,chb01_04.edf,1168.0,1172.0,1162.0,1172.0,-18.868612152733654,0,ok,10
chb01,chb01_04.edf,1172.0,1176.0,1166.0,1176.0,-20.141710127392795,0,ok,10
chb01,chb01_04.edf,1176.0,1180.0,1170.0,1180.0,-16.742836286497358,0,ok,10
chb01,chb01_04.edf,1180.0,1184.0,1174.0,1184.0,-13.505227491163186,0,ok,10
chb01,chb01_04.edf,1184.0,1188.0,1178.0,1188.0,-14.66937326281537,0,ok,10
chb01,chb01_04.edf,1188.0,1192.0,1182.0,1192.0,-17.214939977312987,0,ok,10
chb01,chb01_04.edf,1192.0,1196.0,1186.0,1196.0,-18.441286062621337,0,ok,10
chb01,chb01_04.edf,1196.0,1200.0,1190.0,1200.0,-21.443669973054547,0,ok,10
chb01,chb01_04.edf,1200.0,1204.0,1194.0,1204.0,-21.74184415405414,0,ok,10
chb01,chb01_04.edf,1204.0,1208.0,1198.0,1208.0,-18.10141069849116,0,ok,10
chb01,chb01_04.edf,1208.0,1212.0,1202.0,1212.0,-18.922452248934093,0,ok,10
chb01,chb01_04.edf,1212.0,1216.0,1206.0,1216.0,-15.568053493004626,0,ok,10
