patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,740.0,744.0,0,7.108660552966202e-05
chb01,chb01_01.edf,744.0,748.0,0,4.7448479590276465e-05
chb01,chb01_01.edf,748.0,752.0,0,0.008380909539896871
chb01,chb01_01.edf,752.0,756.0,0,2.714287365411372e-05
chb01,chb01_01.edf,756.0,760.0,0,0.00016637369176978836
chb01,chb01_01.edf,760.0,764.0,0,0.0005051643466986843
chb01,chb01_01.edf,764.0,768.0,0,0.01658441355078177
chb01,chb01_01.edf,768.0,772.0,0,0.002266474927142718
chb01,chb01_01.edf,772.0,776.0,0,0.002619675824643375
chb01,chb01_01.edf,776.0,780.0,0,0.0027775151987745046
chb01,chb01_01.edf,780.0,784.0,0,0.00024703349954825017
chb01,chb01_01.edf,784.0,788.0,0,8.501874788717735e-05
chb01,chb01_01.edf,788.0,792.0,0,0.005702077764942457
chb01,chb01_01.edf,792.0,796.0,0,6.537233595151614e-05
chb01,chb01_01.edf,796.0,800.0,0,5.5944128697149785e-05
chb01,chb01_01.edf,800.0,804.0,0,7.54603452992281e-06
chb01,chb01_01.edf,804.0,808.0,0,6.898484617685943e-05
chb01,chb01_01.edf,808.0,812.0,0,2.722462731614931e-06
chb01,chb01_01.edf,812.0,816.0,0,0.006491600305964336
chb01,chb01_01.edf,816.0,820.0,0,0.0033759438799010055
chb01,chb01_01.edf,820.0,824.0,0,0.0016607010484004548
chb01,chb01_01.edf,824.0,828.0,0,0.0018342709099222788
chb01,chb01_01.edf,828.0,832.0,0,0.0006849740482840699
chb01,chb01_01.edf,832.0,836.0,0,0.00011387432684271153
chb01,chb01_01.edf,836.0,840.0,0,9.148955896603288e-07
chb01,chb01_01.edf,840.0,844.0,0,0.0001695536526908871
chb01,chb01_01.edf,844.0,848.0,0,0.0014303942429235105
chb01,chb01_01.edf,848.0,852.0,0,2.593148766426937e-05
chb01,chb01_01.edf,852.0,856.0,0,0.00011636461384500609
chb01,chb01_01.edf,856.0,860.0,0,0.00011211546056554796
chb01,chb01_01.edf,860.0,864.0,0,0.0006640218799985804
chb01,chb01_01.edf,864.0,868.0,0,1.1839483176499151e-05
chb01,chb01_01.edf,868.0,872.0,0,0.0006498066870945929
chb01,chb01_01.edf,872.0,876.0,0,3.585236778018709e-05
chb01,chb01_01.edf,876.0,880.0,0,0.010728406616201773
chb01,chb01_01.edf,880.0,884.0,0,0.051676084303373886
chb01,chb01_01.edf,884.0,888.0,0,6.550965220308868e-05
chb01,chb01_01.edf,888.0,892.0,0,1.1271036069526287e-05
chb01,chb01_01.edf,892.0,896.0,0,0.015692618005037923
chb01,chb01_01.edf,896.0,900.0,0,0.004760842929016334
chb01,chb01_01.edf,900.0,904.0,0,9.444210295602692e-07
chb01,chb01_01.edf,904.0,908.0,0,0.00012591158486192268
chb01,chb01_01.edf,908.0,912.0,0,0.003213603773538623
chb01,chb01_01.edf,912.0,916.0,0,0.0014449154961500732
chb01,chb01_01.edf,916.0,920.0,0,0.0004979187070327071
chb01,chb01_01.edf,920.0,924.0,0,7.880725680969836e-05
chb01,chb01_01.edf,924.0,928.0,0,0.024920625667488615
chb01,chb01_01.edf,928.0,932.0,0,0.0006427865052532029
chb01,chb01_01.edf,932.0,936.0,0,0.0005196122548787918
chb01,chb01_01.edf,936.0,940.0,0,0.019316672223422635
chb01,chb01_01.edf,940.0,944.0,0,0.003778410133548847
chb01,chb01_01.edf,944.0,948.0,0,0.00048169875253115487
chb01,chb01_01.edf,948.0,952.0,0,0.00012559570905520856
chb01,chb01_01.edf,952.0,956.0,0,0.04203277223137101
chb01,chb01_01.edf,956.0,960.0,0,0.0035019716662067642
chb01,chb01_01.edf,960.0,964.0,0,0.00020499533066551417
chb01,chb01_01.edf,964.0,968.0,0,8.386991412281774e-05
chb01,chb01_01.edf,968.0,972.0,0,5.445375128611569e-07
chb01,chb01_01.edf,972.0,976.0,0,0.0002843750460730811
chb01,chb01_01.edf,976.0,980.0,0,0.0004411963652998959
chb01,chb01_01.edf,980.0,984.0,0,0.0006745792284997541
chb01,chb01_01.edf,984.0,988.0,0,0.0011950236631345374
chb01,chb01_01.edf,988.0,992.0,0,5.2048284096077095e-05
chb01,chb01_01.edf,992.0,996.0,0,0.015514753725477377
chb01,chb01_01.edf,996.0,1000.0,0,0.00017083785712354498
chb01,chb01_01.edf,1000.0,1004.0,0,0.00010991232874447648
chb01,chb01_01.edf,1004.0,1008.0,0,0.003354940369526867
chb01,chb01_01.edf,1008.0,1012.0,0,0.00015257053087751465
chb01,chb01_01.edf,1012.0,1016.0,0,0.0010719704925136804
chb01,chb01_01.edf,1016.0,1020.0,0,0.0008942690687652588
chb01,chb01_01.edf,1020.0,1024.0,0,0.00240792952525096
chb01,chb01_01.edf,1024.0,1028.0,0,0.0001337065783496764
chb01,chb01_01.edf,1028.0,1032.0,0,0.05314560545162425
chb01,chb01_01.edf,1032.0,1036.0,0,0.008335915379418139
chb01,chb01_01.edf,1036.0,1040.0,0,0.0023860115331309157
chb01,chb01_01.edf,1040.0,1044.0,0,1.8443751810147685e-05
chb01,chb01_01.edf,1044.0,1048.0,0,7.380111941817174e-05
chb01,chb01_01.edf,1048.0,1052.0,0,0.0003167541326612167
chb01,chb01_01.edf,1052.0,1056.0,0,0.002581265662811318
chb01,chb01_01.edf,1056.0,1060.0,0,0.0005909100660923057
chb01,chb01_01.edf,1060.0,1064.0,0,0.001038213571991943
chb01,chb01_01.edf,1064.0,1068.0,0,0.019458199071481264
chb01,chb01_01.edf,1068.0,1072.0,0,0.00018111143454142261
chb01,chb01_01.edf,1072.0,1076.0,0,7.156203768037103e-05
chb01,chb01_01.edf,1076.0,1080.0,0,0.00020775052274141963
chb01,chb01_01.edf,1080.0,1084.0,0,0.010101009052770338
chb01,chb01_01.edf,1084.0,1088.0,0,0.000445775874372215
chb01,chb01_01.edf,1088.0,1092.0,0,0.0013798779248305163
chb01,chb01_01.edf,1092.0,1096.0,0,7.327526048277289e-05
chb01,chb01_01.edf,1096.0,1100.0,0,2.8126858337575625e-05
chb01,chb01_01.edf,1100.0,1104.0,0,7.995465854582498e-05
chb01,chb01_01.edf,1104.0,1108.0,0,0.015714521519180923
chb01,chb01_01.edf,1108.0,1112.0,0,0.000645892937108333
chb01,chb01_01.edf,1112.0,1116.0,0,0.35442759410800123
chb01,chb01_01.edf,1116.0,1120.0,0,0.009305172402038844
chb01,chb01_01.edf,1120.0,1124.0,0,0.01001745143042286
chb01,chb01_01.edf,1124.0,1128.0,0,0.00014296502581005833
chb01,chb01_01.edf,1128.0,1132.0,0,0.0001819241120888303
chb01,chb01_01.edf,1132.0,1136.0,0,0.0011632738618001866
chb01,chb01_01.edf,1136.0,1140.0,0,0.00011211994956194119
chb01,chb01_01.edf,1140.0,1144.0,0,5.202933823469652e-07
chb01,chb01_01.edf,1144.0,1148.0,0,1.2349951804895674e-07
chb01,chb01_01.edf,1148.0,1152.0,0,0.004562743804579228
chb01,chb01_01.edf,1152.0,1156.0,0,0.0001459713809978715
chb01,chb01_01.edf,1156.0,1160.0,0,0.0006500462687916391
chb01,chb01_01.edf,1160.0,1164.0,0,4.580729196859073e-05
chb01,chb01_01.edf,1164.0,1168.0,0,8.634303047983715e-06
chb01,chb01_01.edf,1168.0,1172.0,0,2.8535704274200353e-07
chb01,chb01_01.edf,1172.0,1176.0,0,0.0001651449550060013
chb01,chb01_01.edf,1176.0,1180.0,0,0.001588842576037543
chb01,chb01_01.edf,1180.0,1184.0,0,0.00019885771720901156
chb01,chb01_01.edf,1184.0,1188.0,0,0.000514618857974645
chb01,chb01_01.edf,1188.0,1192.0,0,0.00016680886493579823
chb01,chb01_01.edf,1192.0,1196.0,0,0.011067599410311716
chb01,chb01_01.edf,1196.0,1200.0,0,0.00020881518565968183
chb01,chb01_01.edf,1200.0,1204.0,0,3.3708447899323835e-06
chb01,chb01_01.edf,1204.0,1208.0,0,0.00019508180910468437
chb01,chb01_01.edf,1208.0,1212.0,0,5.7086877327590805e-06
chb01,chb01_01.edf,1212.0,1216.0,0,1.6039301910525026e-05
chb01,chb01_01.edf,1216.0,1220.0,0,0.0001841591968562565
chb01,chb01_01.edf,1220.0,1224.0,0,3.3728044326952224e-05
chb01,chb01_01.edf,1224.0,1228.0,0,7.321834534456812e-05
chb01,chb01_01.edf,1228.0,1232.0,0,2.520391244053252e-06
chb01,chb01_01.edf,1232.0,1236.0,0,0.004550616595148663
chb01,chb01_01.edf,1236.0,1240.0,0,0.0004780749461620846
chb01,chb01_01.edf,1240.0,1244.0,0,0.00011475354848875247
chb01,chb01_01.edf,1244.0,1248.0,0,0.00013766635442978922
chb01,chb01_01.edf,1248.0,1252.0,0,4.314759602740351e-07
chb01,chb01_01.edf,1252.0,1256.0,0,2.9380987198095815e-05
chb01,chb01_01.edf,1256.0,1260.0,0,6.528950833639182e-05
chb01,chb01_01.edf,1260.0,1264.0,0,0.0001497231716894369
chb01,chb01_01.edf,1264.0,1268.0,0,0.0001381587889420518
chb01,chb01_01.edf,1268.0,1272.0,0,1.2185076738798764e-05
chb01,chb01_01.edf,1272.0,1276.0,0,0.0013593038453487125
chb01,chb01_01.edf,1276.0,1280.0,0,0.02344410755487726
chb01,chb01_01.edf,1280.0,1284.0,0,6.432765702839643e-05
chb01,chb01_01.edf,1284.0,1288.0,0,0.00035539364908797636
chb01,chb01_01.edf,1288.0,1292.0,0,9.14386995361574e-05
chb01,chb01_01.edf,1292.0,1296.0,0,0.0002558563840037462
chb01,chb01_01.edf,1296.0,1300.0,0,0.002040357115005041
chb01,chb01_01.edf,1300.0,1304.0,0,0.004119210197430446
chb01,chb01_01.edf,1304.0,1308.0,0,0.0004827980423324962
chb01,chb01_01.edf,1308.0,1312.0,0,3.9252795089286364e-05
chb01,chb01_01.edf,1312.0,1316.0,0,0.00010775997680017667
chb01,chb01_01.edf,1316.0,1320.0,0,0.0006033345832935622
chb01,chb01_01.edf,1320.0,1324.0,0,0.00032916586305595176
chb01,chb01_01.edf,1324.0,1328.0,0,4.0640335503705866e-06
chb01,chb01_01.edf,1328.0,1332.0,0,0.00031004922420448626
chb01,chb01_01.edf,1332.0,1336.0,0,4.61525880541559e-05
chb01,chb01_01.edf,1336.0,1340.0,0,0.00011193230530194152
chb01,chb01_01.edf,1340.0,1344.0,0,4.9654288324635256e-06
chb01,chb01_01.edf,1344.0,1348.0,0,8.239368996537647e-08
chb01,chb01_01.edf,1348.0,1352.0,0,1.1963907606144781e-05
chb01,chb01_01.edf,1352.0,1356.0,0,1.6222517840726734e-06
chb01,chb01_01.edf,1356.0,1360.0,0,1.3033572860514909e-06
chb01,chb01_01.edf,1360.0,1364.0,0,1.1833974070207674e-05
chb01,chb01_01.edf,1364.0,1368.0,0,0.0004366328334235104
chb01,chb01_01.edf,1368.0,1372.0,0,2.249938973926695e-05
chb01,chb01_01.edf,1372.0,1376.0,0,1.6755088015011394e-05
chb01,chb01_01.edf,1376.0,1380.0,0,0.003753972856397675
chb01,chb01_01.edf,1380.0,1384.0,0,2.913503380301505e-05
chb01,chb01_01.edf,1384.0,1388.0,0,3.2988941771792126e-05
chb01,chb01_01.edf,1388.0,1392.0,0,8.558537474067672e-05
chb01,chb01_01.edf,1392.0,1396.0,0,1.7093410524470322e-06
chb01,chb01_01.edf,1396.0,1400.0,0,0.0003116956260891195
chb01,chb01_01.edf,1400.0,1404.0,0,9.803887178105729e-09
chb01,chb01_01.edf,1404.0,1408.0,0,0.0003080450662234865
chb01,chb01_01.edf,1408.0,1412.0,0,1.6811822206629016e-05
chb01,chb01_01.edf,1412.0,1416.0,0,3.508730984268017e-05
chb01,chb01_01.edf,1416.0,1420.0,0,0.0034732424969427657
chb01,chb01_01.edf,1420.0,1424.0,0,4.126729941374889e-06
chb01,chb01_01.edf,1424.0,1428.0,0,0.0003318012917655596
chb01,chb01_01.edf,1428.0,1432.0,0,5.5284005891470466e-05
chb01,chb01_01.edf,1432.0,1436.0,0,5.8118582295699585e-06
chb01,chb01_01.edf,1436.0,1440.0,0,3.585160907673202e-07
chb01,chb01_01.edf,1440.0,1444.0,0,7.382700051459083e-07
chb01,chb01_01.edf,1444.0,1448.0,0,0.0008460995427857175
chb01,chb01_01.edf,1448.0,1452.0,0,7.771282388041668e-05
chb01,chb01_01.edf,1452.0,1456.0,0,8.979409585667623e-07
chb01,chb01_01.edf,1456.0,1460.0,0,4.237027578721615e-07
chb01,chb01_01.edf,1460.0,1464.0,0,2.563187577190503e-05
chb01,chb01_01.edf,1464.0,1468.0,0,3.116411069858747e-05
chb01,chb01_01.edf,1468.0,1472.0,0,3.4743506051251745e-06
chb01,chb01_01.edf,1472.0,1476.0,0,3.072515612551879e-05
chb01,chb01_01.edf,1476.0,1480.0,0,4.300861337276954e-05
chb01,chb01_01.edf,1480.0,1484.0,0,9.55515862042145e-06
chb01,chb01_01.edf,1484.0,1488.0,0,1.4967198526682425e-06
chb01,chb01_01.edf,1488.0,1492.0,0,8.955038673321963e-08
chb01,chb01_01.edf,1492.0,1496.0,0,0.0002909645410142124
chb01,chb01_01.edf,1496.0,1500.0,0,0.00012969418072884776
chb01,chb01_01.edf,1500.0,1504.0,0,0.0004877668470552388
chb01,chb01_01.edf,1504.0,1508.0,0,8.147193273793751e-07
chb01,chb01_01.edf,1508.0,1512.0,0,0.0006793081750674745
chb01,chb01_01.edf,1512.0,1516.0,0,6.578560668151087e-06
chb01,chb01_01.edf,1516.0,1520.0,0,2.375714256548454e-06
chb01,chb01_01.edf,1520.0,1524.0,0,9.308910098752341e-05
chb01,chb01_01.edf,1524.0,1528.0,0,1.8799202732960477e-06
chb01,chb01_01.edf,1528.0,1532.0,0,5.978313491997072e-07
chb01,chb01_01.edf,1532.0,1536.0,0,2.6821321079408533e-07
chb01,chb01_01.edf,1536.0,1540.0,0,0.0002706389228230566
chb01,chb01_01.edf,1540.0,1544.0,0,3.5249575252877283e-06
chb01,chb01_01.edf,1544.0,1548.0,0,2.2645713586908693e-06
chb01,chb01_01.edf,1548.0,1552.0,0,2.712254996472966e-06
chb01,chb01_01.edf,1552.0,1556.0,0,6.648882315551814e-05
chb01,chb01_01.edf,1556.0,1560.0,0,2.2743835830936976e-06
chb01,chb01_01.edf,1560.0,1564.0,0,2.056730147716294e-08
chb01,chb01_01.edf,1564.0,1568.0,0,8.641152195688638e-06
chb01,chb01_01.edf,1568.0,1572.0,0,5.636581215333381e-05
chb01,chb01_01.edf,1572.0,1576.0,0,1.1134160512210454e-06
chb01,chb01_01.edf,1576.0,1580.0,0,2.538273578947278e-05
chb01,chb01_01.edf,1580.0,1584.0,0,0.0006824475204366247
chb01,chb01_01.edf,1584.0,1588.0,0,0.006169772946150013
chb01,chb01_01.edf,1588.0,1592.0,0,6.21618609057843e-06
chb01,chb01_01.edf,1592.0,1596.0,0,3.574135454264866e-06
chb01,chb01_01.edf,1596.0,1600.0,0,4.082884097860081e-06
chb01,chb01_01.edf,1600.0,1604.0,0,0.0002063134237147918
chb01,chb01_01.edf,1604.0,1608.0,0,1.79147993388281e-06
chb01,chb01_01.edf,1608.0,1612.0,0,0.0032613376330213606
chb01,chb01_01.edf,1612.0,1616.0,0,5.850456053349076e-06
chb01,chb01_01.edf,1616.0,1620.0,0,0.0040933475215860615
chb01,chb01_01.edf,1620.0,1624.0,0,8.52900853528272e-06
chb01,chb01_01.edf,1624.0,1628.0,0,0.00024797780940751527
chb01,chb01_01.edf,1628.0,1632.0,0,0.0036976261800666117
chb01,chb01_01.edf,1632.0,1636.0,0,4.3710902991896695e-07
