patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,196.0,200.0,0,0.0018327436877834523
chb01,chb01_01.edf,200.0,204.0,0,0.002322225814374492
chb01,chb01_01.edf,204.0,208.0,0,1.4454040099090024e-05
chb01,chb01_01.edf,208.0,212.0,0,7.02586068074842e-05
chb01,chb01_01.edf,212.0,216.0,0,2.5925634041656726e-05
chb01,chb01_01.edf,216.0,220.0,0,1.7610846304111645e-07
chb01,chb01_01.edf,220.0,224.0,0,0.0021048158669053226
chb01,chb01_01.edf,224.0,228.0,0,0.0010891191954160717
chb01,chb01_01.edf,228.0,232.0,0,0.017806402365510312
chb01,chb01_01.edf,232.0,236.0,0,3.2952656717165764e-06
chb01,chb01_01.edf,236.0,240.0,0,2.575112690700926e-05
chb01,chb01_01.edf,240.0,244.0,0,0.009685889250934943
chb01,chb01_01.edf,244.0,248.0,0,3.7674785686790245e-07
chb01,chb01_01.edf,248.0,252.0,0,0.0009195139601197588
chb01,chb01_01.edf,252.0,256.0,0,1.9087289182170247e-05
chb01,chb01_01.edf,256.0,260.0,0,0.0010954758402683736
chb01,chb01_01.edf,260.0,264.0,0,0.0004087145063716799
chb01,chb01_01.edf,264.0,268.0,0,8.35007556267052e-06
chb01,chb01_01.edf,268.0,272.0,0,0.0398738904829966
chb01,chb01_01.edf,272.0,276.0,0,0.0017527765646749055
chb01,chb01_01.edf,276.0,280.0,0,0.004541411339509956
chb01,chb01_01.edf,280.0,284.0,0,3.8774002145989405e-05
chb01,chb01_01.edf,284.0,288.0,0,0.00011798506975793951
chb01,chb01_01.edf,288.0,292.0,0,0.003025071319018301
chb01,chb01_01.edf,292.0,296.0,0,8.028399976547856e-05
chb01,chb01_01.edf,296.0,300.0,0,0.0009460582578654064
chb01,chb01_01.edf,300.0,304.0,0,2.4625922070601884e-05
chb01,chb01_01.edf,304.0,308.0,0,0.00566186387729925
chb01,chb01_01.edf,308.0,312.0,0,6.179567577448635e-05
chb01,chb01_01.edf,312.0,316.0,0,0.0010716370610973024
chb01,chb01_01.edf,316.0,320.0,0,0.0044686610740701195
chb01,chb01_01.edf,320.0,324.0,0,3.075328454429195e-05
chb01,chb01_01.edf,324.0,328.0,0,2.3830785309625123e-07
chb01,chb01_01.edf,328.0,332.0,0,0.006933988523312759
chb01,chb01_01.edf,332.0,336.0,0,0.00023074129728143508
chb01,chb01_01.edf,336.0,340.0,0,0.0001246524276039029
chb01,chb01_01.edf,340.0,344.0,0,0.00196264154993448
chb01,chb01_01.edf,344.0,348.0,0,1.1264673215052136e-05
chb01,chb01_01.edf,348.0,352.0,0,0.000366439551618174
chb01,chb01_01.edf,352.0,356.0,0,0.0005062564126476925
chb01,chb01_01.edf,356.0,360.0,0,6.575915504624974e-05
chb01,chb01_01.edf,360.0,364.0,0,0.0020990837066922
chb01,chb01_01.edf,364.0,368.0,0,0.0009468724078298004
chb01,chb01_01.edf,368.0,372.0,0,3.284768348828356e-05
chb01,chb01_01.edf,372.0,376.0,0,0.00016050772890459657
chb01,chb01_01.edf,376.0,380.0,0,4.454698933286101e-06
chb01,chb01_01.edf,380.0,384.0,0,3.4018085351624916e-05
chb01,chb01_01.edf,384.0,388.0,0,0.0001782321454263201
chb01,chb01_01.edf,388.0,392.0,0,0.014289401374103486
chb01,chb01_01.edf,392.0,396.0,0,0.007619937900147892
chb01,chb01_01.edf,396.0,400.0,0,6.512821964540641e-05
chb01,chb01_01.edf,400.0,404.0,0,0.007293495799323708
chb01,chb01_01.edf,404.0,408.0,0,0.0006445031107536646
chb01,chb01_01.edf,408.0,412.0,0,0.0006783396207787997
chb01,chb01_01.edf,412.0,416.0,0,0.0006051048216050261
chb01,chb01_01.edf,416.0,420.0,0,0.0024515554054301376
chb01,chb01_01.edf,420.0,424.0,0,0.004056356859857198
chb01,chb01_01.edf,424.0,428.0,0,0.0002557650454816732
chb01,chb01_01.edf,428.0,432.0,0,0.0010221640496950418
chb01,chb01_01.edf,432.0,436.0,0,3.0828404542927684e-05
chb01,chb01_01.edf,436.0,440.0,0,0.0012777307549460605
chb01,chb01_01.edf,440.0,444.0,0,1.2022157365200216e-05
chb01,chb01_01.edf,444.0,448.0,0,3.2621476207715715e-05
chb01,chb01_01.edf,448.0,452.0,0,2.2839233013873986e-06
chb01,chb01_01.edf,452.0,456.0,0,0.009743606809015141
chb01,chb01_01.edf,456.0,460.0,0,2.987614711462811e-06
chb01,chb01_01.edf,460.0,464.0,0,0.0006070325694198398
chb01,chb01_01.edf,464.0,468.0,0,0.00026465247019333044
chb01,chb01_01.edf,468.0,472.0,0,0.002890623358044572
chb01,chb01_01.edf,472.0,476.0,0,1.3522384265015604e-05
chb01,chb01_01.edf,476.0,480.0,0,0.0015446403104948316
chb01,chb01_01.edf,480.0,484.0,0,9.79202142458548e-05
chb01,chb01_01.edf,484.0,488.0,0,0.002683434131967461
chb01,chb01_01.edf,488.0,492.0,0,0.001258291664312458
chb01,chb01_01.edf,492.0,496.0,0,0.03513398754355278
chb01,chb01_01.edf,496.0,500.0,0,0.004714370728872857
chb01,chb01_01.edf,500.0,504.0,0,0.005429313184206038
chb01,chb01_01.edf,504.0,508.0,0,0.0007563385853336605
chb01,chb01_01.edf,508.0,512.0,0,3.8215308695009e-05
chb01,chb01_01.edf,512.0,516.0,0,3.985103020050483e-06
chb01,chb01_01.edf,516.0,520.0,0,0.0014765114781861127
chb01,chb01_01.edf,520.0,524.0,0,9.43854060372684e-10
chb01,chb01_01.edf,524.0,528.0,0,0.0017878081447433116
chb01,chb01_01.edf,528.0,532.0,0,1.2086133642150165e-05
chb01,chb01_01.edf,532.0,536.0,0,2.096061614691254e-05
chb01,chb01_01.edf,536.0,540.0,0,2.9315402077466753e-05
chb01,chb01_01.edf,540.0,544.0,0,0.03321046801603431
chb01,chb01_01.edf,544.0,548.0,0,1.0329089052592686e-05
chb01,chb01_01.edf,548.0,552.0,0,0.0024052085283146163
chb01,chb01_01.edf,552.0,556.0,0,0.0172181010817944
chb01,chb01_01.edf,556.0,560.0,0,9.213418143695265e-07
chb01,chb01_01.edf,560.0,564.0,0,8.081129497962396e-06
chb01,chb01_01.edf,564.0,568.0,0,0.020053070467537886
chb01,chb01_01.edf,568.0,572.0,0,0.00035944194032906814
chb01,chb01_01.edf,572.0,576.0,0,0.18491495282378034
chb01,chb01_01.edf,576.0,580.0,0,3.168106293079218e-05
chb01,chb01_01.edf,580.0,584.0,0,0.0004880321735014049
chb01,chb01_01.edf,584.0,588.0,0,0.0007639620026921036
chb01,chb01_01.edf,588.0,592.0,0,0.002158274388946168
chb01,chb01_01.edf,592.0,596.0,0,0.0005480277820269809
chb01,chb01_01.edf,596.0,600.0,0,5.929952401666272e-06
chb01,chb01_01.edf,600.0,604.0,0,0.0011449507882494976
chb01,chb01_01.edf,604.0,608.0,0,0.012373563208018003
chb01,chb01_01.edf,608.0,612.0,0,0.00022652183738068043
chb01,chb01_01.edf,612.0,616.0,0,0.0001585207129483465
chb01,chb01_01.edf,616.0,620.0,0,0.00393528714300649
chb01,chb01_01.edf,620.0,624.0,0,8.113062467874706e-05
chb01,chb01_01.edf,624.0,628.0,0,0.0001565654424104881
chb01,chb01_01.edf,628.0,632.0,0,4.126286951689521e-06
chb01,chb01_01.edf,632.0,636.0,0,0.00014077511574424353
chb01,chb01_01.edf,636.0,640.0,0,0.00021503135701456228
chb01,chb01_01.edf,640.0,644.0,0,0.0006804381443741966
chb01,chb01_01.edf,644.0,648.0,0,0.0025764995290517858
chb01,chb01_01.edf,648.0,652.0,0,6.15541262138828e-05
chb01,chb01_01.edf,652.0,656.0,0,0.004627500807336472
chb01,chb01_01.edf,656.0,660.0,0,0.0019129493481458866
chb01,chb01_01.edf,660.0,664.0,0,0.0009671962844947541
chb01,chb01_01.edf,664.0,668.0,0,0.00014093545409641606
chb01,chb01_01.edf,668.0,672.0,0,0.00046182974395656316
chb01,chb01_01.edf,672.0,676.0,0,0.005385462184501961
chb01,chb01_01.edf,676.0,680.0,0,3.523136287523164e-05
chb01,chb01_01.edf,680.0,684.0,0,0.00014244628936152713
chb01,chb01_01.edf,684.0,688.0,0,4.787821254811939e-05
chb01,chb01_01.edf,688.0,692.0,0,0.00010927754812344299
chb01,chb01_01.edf,692.0,696.0,0,0.0037702429251491314
chb01,chb01_01.edf,696.0,700.0,0,0.00020058438181710922
chb01,chb01_01.edf,700.0,704.0,0,0.0001820229585968074
chb01,chb01_01.edf,704.0,708.0,0,2.738324397222195e-05
chb01,chb01_01.edf,708.0,712.0,0,0.00033567749864305175
chb01,chb01_01.edf,712.0,716.0,0,0.0040868017563668296
chb01,chb01_01.edf,716.0,720.0,0,1.9932652259107074e-06
chb01,chb01_01.edf,720.0,724.0,0,4.818051124736228e-05
chb01,chb01_01.edf,724.0,728.0,0,0.00015584498214418391
chb01,chb01_01.edf,728.0,732.0,0,0.00015063313446585873
chb01,chb01_01.edf,732.0,736.0,0,8.072119556212827e-05
chb01,chb01_01.edf,736.0,740.0,0,1.9370148213801827e-05
chb01,chb01_01.edf,740.0,744.0,0,0.00046435166742797633
chb01,chb01_01.edf,744.0,748.0,0,1.9468715634327704e-05
chb01,chb01_01.edf,748.0,752.0,0,0.00041891001734823676
chb01,chb01_01.edf,752.0,756.0,0,0.00016576655768715898
chb01,chb01_01.edf,756.0,760.0,0,6.033635340263447e-05
chb01,chb01_01.edf,760.0,764.0,0,0.0004765570290084799
chb01,chb01_01.edf,764.0,768.0,0,0.0371470772917651
chb01,chb01_01.edf,768.0,772.0,0,0.00012911616220671383
chb01,chb01_01.edf,772.0,776.0,0,0.03994603825989283
chb01,chb01_01.edf,776.0,780.0,0,0.00015173321913449644
chb01,chb01_01.edf,780.0,784.0,0,8.97453416957744e-06
chb01,chb01_01.edf,784.0,788.0,0,0.0013728237149928
chb01,chb01_01.edf,788.0,792.0,0,0.13314924041119952
chb01,chb01_01.edf,792.0,796.0,0,0.0001053593326265696
chb01,chb01_01.edf,796.0,800.0,0,0.0011735443455411785
chb01,chb01_01.edf,800.0,804.0,0,0.0005288628881451791
chb01,chb01_01.edf,804.0,808.0,0,0.0002136258976011492
chb01,chb01_01.edf,808.0,812.0,0,0.003310168254445854
chb01,chb01_01.edf,812.0,816.0,0,0.015836139998590716
chb01,chb01_01.edf,816.0,820.0,0,0.0007451292910194143
chb01,chb01_01.edf,820.0,824.0,0,0.0014399381967484266
chb01,chb01_01.edf,824.0,828.0,0,0.044085978632877804
chb01,chb01_01.edf,828.0,832.0,0,1.3563210905789265e-05
chb01,chb01_01.edf,832.0,836.0,0,0.0005229708039325827
chb01,chb01_01.edf,836.0,840.0,0,6.847688855510661e-05
chb01,chb01_01.edf,840.0,844.0,0,0.000999304746809756
chb01,chb01_01.edf,844.0,848.0,0,0.0002776974788247721
chb01,chb01_01.edf,848.0,852.0,0,0.0006335039249459205
chb01,chb01_01.edf,852.0,856.0,0,0.0002739569108217719
chb01,chb01_01.edf,856.0,860.0,0,0.0028874850674688365
chb01,chb01_01.edf,860.0,864.0,0,0.0004523357819768291
chb01,chb01_01.edf,864.0,868.0,0,4.3614788643038494e-05
chb01,chb01_01.edf,868.0,872.0,0,0.00019558912811272944
chb01,chb01_01.edf,872.0,876.0,0,0.00016647070274476656
chb01,chb01_01.edf,876.0,880.0,0,0.0011182492992156327
chb01,chb01_01.edf,880.0,884.0,0,0.03361366747191544
chb01,chb01_01.edf,884.0,888.0,0,5.116378585935546e-05
chb01,chb01_01.edf,888.0,892.0,0,1.6743402487056743e-05
chb01,chb01_01.edf,892.0,896.0,0,0.0002660307210371101
chb01,chb01_01.edf,896.0,900.0,0,5.4689232519838584e-06
chb01,chb01_01.edf,900.0,904.0,0,2.2662367452338067e-06
chb01,chb01_01.edf,904.0,908.0,0,7.214047186257002e-05
chb01,chb01_01.edf,908.0,912.0,0,5.167889326746475e-05
chb01,chb01_01.edf,912.0,916.0,0,5.171998008360586e-07
chb01,chb01_01.edf,916.0,920.0,0,0.0003956458609842044
chb01,chb01_01.edf,920.0,924.0,0,4.346914080856026e-06
chb01,chb01_01.edf,924.0,928.0,0,0.0061536839006927375
chb01,chb01_01.edf,928.0,932.0,0,0.0002762694671928649
chb01,chb01_01.edf,932.0,936.0,0,0.00013665034317292518
chb01,chb01_01.edf,936.0,940.0,0,0.07264461998708802
chb01,chb01_01.edf,940.0,944.0,0,0.023442361806419034
chb01,chb01_01.edf,944.0,948.0,0,2.2742071488287258e-05
chb01,chb01_01.edf,948.0,952.0,0,0.00013930711408253704
chb01,chb01_01.edf,952.0,956.0,0,0.009367535761011877
chb01,chb01_01.edf,956.0,960.0,0,0.053480020954314075
chb01,chb01_01.edf,960.0,964.0,0,1.8174578584650638e-05
chb01,chb01_01.edf,964.0,968.0,0,0.00010624312489833025
chb01,chb01_01.edf,968.0,972.0,0,5.2867124195341207e-05
chb01,chb01_01.edf,972.0,976.0,0,7.129262515869359e-06
chb01,chb01_01.edf,976.0,980.0,0,0.0002746567242344351
chb01,chb01_01.edf,980.0,984.0,0,0.004906229016412096
chb01,chb01_01.edf,984.0,988.0,0,0.018791119763639497
chb01,chb01_01.edf,988.0,992.0,0,9.646184605045985e-06
chb01,chb01_01.edf,992.0,996.0,0,0.010623412071681115
chb01,chb01_01.edf,996.0,1000.0,0,0.00048721899117365225
chb01,chb01_01.edf,1000.0,1004.0,0,0.00047192333346129847
chb01,chb01_01.edf,1004.0,1008.0,0,0.0006125081109767624
chb01,chb01_01.edf,1008.0,1012.0,0,0.002905486396172777
chb01,chb01_01.edf,1012.0,1016.0,0,0.00014848595280515412
chb01,chb01_01.edf,1016.0,1020.0,0,0.000340522100186084
chb01,chb01_01.edf,1020.0,1024.0,0,0.0008166633242875039
chb01,chb01_01.edf,1024.0,1028.0,0,4.91246536223079e-05
chb01,chb01_01.edf,1028.0,1032.0,0,0.00026111563988353003
chb01,chb01_01.edf,1032.0,1036.0,0,3.636724586987559e-05
chb01,chb01_01.edf,1036.0,1040.0,0,5.597066502093827e-06
chb01,chb01_01.edf,1040.0,1044.0,0,0.00033760405298376503
chb01,chb01_01.edf,1044.0,1048.0,0,0.00214331800417858
chb01,chb01_01.edf,1048.0,1052.0,0,0.00038831224888129766
chb01,chb01_01.edf,1052.0,1056.0,0,0.0017801177939682632
chb01,chb01_01.edf,1056.0,1060.0,0,0.007207309657188886
chb01,chb01_01.edf,1060.0,1064.0,0,0.005874629586174291
chb01,chb01_01.edf,1064.0,1068.0,0,0.0009685880921937741
chb01,chb01_01.edf,1068.0,1072.0,0,4.7922549367783e-05
chb01,chb01_01.edf,1072.0,1076.0,0,1.771552734780361e-07
chb01,chb01_01.edf,1076.0,1080.0,0,1.3274153022286625e-05
chb01,chb01_01.edf,1080.0,1084.0,0,0.0012062831877698778
chb01,chb01_01.edf,1084.0,1088.0,0,1.0697081975053474e-05
chb01,chb01_01.edf,1088.0,1092.0,0,1.430572334318957e-05
chb01,chb01_01.edf,1092.0,1096.0,0,0.0005898284573352229
chb01,chb01_01.edf,1096.0,1100.0,0,0.00019015491678305894
chb01,chb01_01.edf,1100.0,1104.0,0,0.0006429209147985337
chb01,chb01_01.edf,1104.0,1108.0,0,0.0003443694905342137
chb01,chb01_01.edf,1108.0,1112.0,0,9.92443276194116e-05
chb01,chb01_01.edf,1112.0,1116.0,0,0.0045443945376380706
chb01,chb01_01.edf,1116.0,1120.0,0,0.0015603830988878853
chb01,chb01_01.edf,1120.0,1124.0,0,0.00011299009286133093
chb01,chb01_01.edf,1124.0,1128.0,0,0.0012510721571218609
chb01,chb01_01.edf,1128.0,1132.0,0,3.773804507879836e-05
chb01,chb01_01.edf,1132.0,1136.0,0,0.002066735978940982
chb01,chb01_01.edf,1136.0,1140.0,0,3.454858747744162e-05
chb01,chb01_01.edf,1140.0,1144.0,0,4.8187210437578887e-05
chb01,chb01_01.edf,1144.0,1148.0,0,2.8094143504015756e-07
chb01,chb01_01.edf,1148.0,1152.0,0,0.0031492803954704194
chb01,chb01_01.edf,1152.0,1156.0,0,6.015111882669581e-05
chb01,chb01_01.edf,1156.0,1160.0,0,1.2309151578844057e-06
chb01,chb01_01.edf,1160.0,1164.0,0,0.0001635882867432783
chb01,chb01_01.edf,1164.0,1168.0,0,2.314652745493428e-07
chb01,chb01_01.edf,1168.0,1172.0,0,1.8916249763297571e-06
chb01,chb01_01.edf,1172.0,1176.0,0,2.6504259690754922e-05
chb01,chb01_01.edf,1176.0,1180.0,0,0.0003548133778549468
chb01,chb01_01.edf,1180.0,1184.0,0,8.120831144104016e-06
chb01,chb01_01.edf,1184.0,1188.0,0,0.0002184425928135092
chb01,chb01_01.edf,1188.0,1192.0,0,7.726362743618849e-05
chb01,chb01_01.edf,1192.0,1196.0,0,0.0004662262308241684
chb01,chb01_01.edf,1196.0,1200.0,0,0.0010145601841753758
chb01,chb01_01.edf,1200.0,1204.0,0,0.0001100030634198259
chb01,chb01_01.edf,1204.0,1208.0,0,7.036244474164235e-05
chb01,chb01_01.edf,1208.0,1212.0,0,7.784518459101851e-06
chb01,chb01_01.edf,1212.0,1216.0,0,1.9833626999362035e-05
chb01,chb01_01.edf,1216.0,1220.0,0,2.0290729056992735e-05
chb01,chb01_01.edf,1220.0,1224.0,0,8.216103550837241e-05
chb01,chb01_01.edf,1224.0,1228.0,0,2.0955438274012204e-06
chb01,chb01_01.edf,1228.0,1232.0,0,1.8872443631828234e-06
chb01,chb01_01.edf,1232.0,1236.0,0,7.962073335249994e-05
chb01,chb01_01.edf,1236.0,1240.0,0,9.680962337505621e-07
chb01,chb01_01.edf,1240.0,1244.0,0,1.5980080731408273e-05
chb01,chb01_01.edf,1244.0,1248.0,0,0.0017271333497871847
chb01,chb01_01.edf,1248.0,1252.0,0,1.7530739638135856e-07
chb01,chb01_01.edf,1252.0,1256.0,0,1.1763804967820908e-05
chb01,chb01_01.edf,1256.0,1260.0,0,1.272126869717731e-06
chb01,chb01_01.edf,1260.0,1264.0,0,1.4928335574299045e-07
chb01,chb01_01.edf,1264.0,1268.0,0,0.00013493386363322676
chb01,chb01_01.edf,1268.0,1272.0,0,0.0002258160420737636
chb01,chb01_01.edf,1272.0,1276.0,0,1.9776640186002844e-05
chb01,chb01_01.edf,1276.0,1280.0,0,3.2202634272260135e-05
chb01,chb01_01.edf,1280.0,1284.0,0,4.389372388786492e-05
chb01,chb01_01.edf,1284.0,1288.0,0,1.4212418974358209e-05
chb01,chb01_01.edf,1288.0,1292.0,0,0.00018654359749697698
chb01,chb01_01.edf,1292.0,1296.0,0,3.776726960548995e-06
chb01,chb01_01.edf,1296.0,1300.0,0,5.009239611418436e-05
chb01,chb01_01.edf,1300.0,1304.0,0,1.4083681589241731e-05
chb01,chb01_01.edf,1304.0,1308.0,0,8.306625290825277e-05
chb01,chb01_01.edf,1308.0,1312.0,0,4.6003015884275756e-07
chb01,chb01_01.edf,1312.0,1316.0,0,0.002006578702083785
chb01,chb01_01.edf,1316.0,1320.0,0,0.0005119786900957465
chb01,chb01_01.edf,1320.0,1324.0,0,3.4048920981884205e-06
chb01,chb01_01.edf,1324.0,1328.0,0,7.410561080369107e-08
chb01,chb01_01.edf,1328.0,1332.0,0,0.00026781634346229575
chb01,chb01_01.edf,1332.0,1336.0,0,3.2421291573004815e-05
chb01,chb01_01.edf,1336.0,1340.0,0,1.3757297080318647e-06
chb01,chb01_01.edf,1340.0,1344.0,0,1.316228116156874e-05
chb01,chb01_01.edf,1344.0,1348.0,0,9.144346856624449e-09
chb01,chb01_01.edf,1348.0,1352.0,0,1.876691750515981e-05
chb01,chb01_01.edf,1352.0,1356.0,0,2.1424470688494833e-05
chb01,chb01_01.edf,1356.0,1360.0,0,1.104657380558041e-05
chb01,chb01_01.edf,1360.0,1364.0,0,3.936181515901762e-06
chb01,chb01_01.edf,1364.0,1368.0,0,5.7216699723073625e-06
chb01,chb01_01.edf,1368.0,1372.0,0,1.8952403921260575e-05
chb01,chb01_01.edf,1372.0,1376.0,0,6.124689937442219e-05
chb01,chb01_01.edf,1376.0,1380.0,0,1.4965759037062319e-06
chb01,chb01_01.edf,1380.0,1384.0,0,5.0656552009564626e-06
chb01,chb01_01.edf,1384.0,1388.0,0,4.988687408262814e-06
chb01,chb01_01.edf,1388.0,1392.0,0,4.299223473363159e-08
chb01,chb01_01.edf,1392.0,1396.0,0,3.55274839837023e-07
chb01,chb01_01.edf,1396.0,1400.0,0,1.9052957549328674e-05
chb01,chb01_01.edf,1400.0,1404.0,0,4.276706554882068e-08
chb01,chb01_01.edf,1404.0,1408.0,0,0.00013027811758715293
chb01,chb01_01.edf,1408.0,1412.0,0,4.149327913825309e-07
chb01,chb01_01.edf,1412.0,1416.0,0,1.5088935735424804e-07
chb01,chb01_01.edf,1416.0,1420.0,0,0.00044947195007038213
chb01,chb01_01.edf,1420.0,1424.0,0,1.52448922736544e-06
chb01,chb01_01.edf,1424.0,1428.0,0,7.808497747219632e-07
chb01,chb01_01.edf,1428.0,1432.0,0,9.011950679384847e-07
chb01,chb01_01.edf,1432.0,1436.0,0,2.9100941382361693e-07
chb01,chb01_01.edf,1436.0,1440.0,0,3.5662053250230407e-09
chb01,chb01_01.edf,1440.0,1444.0,0,7.34788514035611e-08
chb01,chb01_01.edf,1444.0,1448.0,0,1.608758963751137e-05
chb01,chb01_01.edf,1448.0,1452.0,0,2.2775932598386975e-05
chb01,chb01_01.edf,1452.0,1456.0,0,1.4372491090538043e-07
chb01,chb01_01.edf,1456.0,1460.0,0,4.457998153926175e-09
chb01,chb01_01.edf,1460.0,1464.0,0,1.3425752525451398e-07
chb01,chb01_01.edf,1464.0,1468.0,0,1.5505579444503305e-08
chb01,chb01_01.edf,1468.0,1472.0,0,2.516727663128073e-06
chb01,chb01_01.edf,1472.0,1476.0,0,3.4519321276552345e-05
chb01,chb01_01.edf,1476.0,1480.0,0,7.670649281802903e-05
chb01,chb01_01.edf,1480.0,1484.0,0,7.409566810691441e-07
chb01,chb01_01.edf,1484.0,1488.0,0,2.1568169553714143e-07
chb01,chb01_01.edf,1488.0,1492.0,0,2.107160010980428e-08
chb01,chb01_01.edf,1492.0,1496.0,0,6.646505353994789e-08
chb01,chb01_01.edf,1496.0,1500.0,0,1.3586665024057371e-05
chb01,chb01_01.edf,1500.0,1504.0,0,4.078366730476304e-07
chb01,chb01_01.edf,1504.0,1508.0,0,3.764108216533429e-07
chb01,chb01_01.edf,1508.0,1512.0,0,1.4383784690951178e-05
chb01,chb01_01.edf,1512.0,1516.0,0,1.1345963372575122e-08
chb01,chb01_01.edf,1516.0,1520.0,0,1.7067296127499157e-05
chb01,chb01_01.edf,1520.0,1524.0,0,0.0005176643946555734
chb01,chb01_01.edf,1524.0,1528.0,0,1.261546967610791e-06
chb01,chb01_01.edf,1528.0,1532.0,0,1.993032353426833e-07
chb01,chb01_01.edf,1532.0,1536.0,0,1.766070629647579e-08
chb01,chb01_01.edf,1536.0,1540.0,0,9.316314314673656e-05
chb01,chb01_01.edf,1540.0,1544.0,0,1.3736631402414472e-06
chb01,chb01_01.edf,1544.0,1548.0,0,1.6304437249046287e-07
chb01,chb01_01.edf,1548.0,1552.0,0,2.1636958489209944e-07
chb01,chb01_01.edf,1552.0,1556.0,0,8.661958943195945e-05
chb01,chb01_01.edf,1556.0,1560.0,0,5.819516535414757e-06
chb01,chb01_01.edf,1560.0,1564.0,0,2.75096709887604e-07
chb01,chb01_01.edf,1564.0,1568.0,0,2.2070856058653536e-06
chb01,chb01_01.edf,1568.0,1572.0,0,8.107623737885696e-08
chb01,chb01_01.edf,1572.0,1576.0,0,4.931632614205967e-09
chb01,chb01_01.edf,1576.0,1580.0,0,7.4222291159843e-05
chb01,chb01_01.edf,1580.0,1584.0,0,3.8798152597470885e-07
chb01,chb01_01.edf,1584.0,1588.0,0,0.0017300203443308764
chb01,chb01_01.edf,1588.0,1592.0,0,1.9863627539635308e-07
chb01,chb01_01.edf,1592.0,1596.0,0,1.1702196112146486e-07
chb01,chb01_01.edf,1596.0,1600.0,0,9.017210648789305e-08
chb01,chb01_01.edf,1600.0,1604.0,0,9.473231309084408e-05
chb01,chb01_01.edf,1604.0,1608.0,0,4.021539320510428e-07
chb01,chb01_01.edf,1608.0,1612.0,0,0.0005047029537803119
chb01,chb01_01.edf,1612.0,1616.0,0,0.00233677295922018
chb01,chb01_01.edf,1616.0,1620.0,0,7.339855796386758e-06
chb01,chb01_01.edf,1620.0,1624.0,0,1.84185390144615e-05
