patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,324.0,328.0,0,9.237874429853914e-06
chb02,chb02_01.edf,328.0,332.0,0,8.290393693229583e-05
chb02,chb02_01.edf,332.0,336.0,0,8.095269801877549e-05
chb02,chb02_01.edf,336.0,340.0,0,1.0516195631546989e-05
chb02,chb02_01.edf,340.0,344.0,0,0.0008480913210402967
chb02,chb02_01.edf,344.0,348.0,0,9.445618402219855e-05
chb02,chb02_01.edf,348.0,352.0,0,0.01270001006008258
chb02,chb02_01.edf,352.0,356.0,0,0.010684981709462874
chb02,chb02_01.edf,356.0,360.0,0,1.9835791670812075e-05
chb02,chb02_01.edf,360.0,364.0,0,0.0005389964187326748
chb02,chb02_01.edf,364.0,368.0,0,0.03644579482507319
chb02,chb02_01.edf,368.0,372.0,0,0.00010295528973414541
chb02,chb02_01.edf,372.0,376.0,0,5.598696338306455e-05
chb02,chb02_01.edf,376.0,380.0,0,0.0002159899065678034
chb02,chb02_01.edf,380.0,384.0,0,4.600677173271386e-05
chb02,chb02_01.edf,384.0,388.0,0,8.222890704528071e-05
chb02,chb02_01.edf,388.0,392.0,0,0.0007573780001383271
chb02,chb02_01.edf,392.0,396.0,0,0.12525060296305485
chb02,chb02_01.edf,396.0,400.0,0,7.599236566899927e-05
chb02,chb02_01.edf,400.0,404.0,0,0.0001919575264444365
chb02,chb02_01.edf,404.0,408.0,0,6.386073745891941e-05
chb02,chb02_01.edf,408.0,412.0,0,9.304330988529758e-05
chb02,chb02_01.edf,412.0,416.0,0,7.134507044413095e-05
chb02,chb02_01.edf,416.0,420.0,0,0.008240181320004961
chb02,chb02_01.edf,420.0,424.0,0,0.03517900609109526
chb02,chb02_01.edf,424.0,428.0,0,0.0021958824734300436
chb02,chb02_01.edf,428.0,432.0,0,6.693074190184002e-05
chb02,chb02_01.edf,432.0,436.0,0,0.0002945132659786729
chb02,chb02_01.edf,436.0,440.0,0,0.002475359470879439
chb02,chb02_01.edf,440.0,444.0,0,0.01185280554595417
chb02,chb02_01.edf,444.0,448.0,0,0.00014048587773207846
chb02,chb02_01.edf,448.0,452.0,0,0.012414797088194844
chb02,chb02_01.edf,452.0,456.0,0,0.03648943059296887
chb02,chb02_01.edf,456.0,460.0,0,2.4266972800289815e-06
chb02,chb02_01.edf,460.0,464.0,0,0.000643023592445234
chb02,chb02_01.edf,464.0,468.0,0,0.002006072315246223
chb02,chb02_01.edf,468.0,472.0,0,1.7554067255281553e-05
chb02,chb02_01.edf,472.0,476.0,0,0.0005985303983397443
chb02,chb02_01.edf,476.0,480.0,0,0.006709648967791495
chb02,chb02_01.edf,480.0,484.0,0,0.00025268277236353793
chb02,chb02_01.edf,484.0,488.0,0,1.4489454738183342e-05
chb02,chb02_01.edf,488.0,492.0,0,0.00017679823098634
chb02,chb02_01.edf,492.0,496.0,0,2.95541629081438e-05
chb02,chb02_01.edf,496.0,500.0,0,0.0003516892947263287
chb02,chb02_01.edf,500.0,504.0,0,4.459224766665987e-05
chb02,chb02_01.edf,504.0,508.0,0,0.00011906440373842187
chb02,chb02_01.edf,508.0,512.0,0,0.012704665200600351
chb02,chb02_01.edf,512.0,516.0,0,9.09014094736924e-05
chb02,chb02_01.edf,516.0,520.0,0,0.0030832403082038627
chb02,chb02_01.edf,520.0,524.0,0,3.5369210561230503e-06
chb02,chb02_01.edf,524.0,528.0,0,6.994758020551154e-06
chb02,chb02_01.edf,528.0,532.0,0,0.00010149497327899738
chb02,chb02_01.edf,532.0,536.0,0,6.097251713176194e-06
chb02,chb02_01.edf,536.0,540.0,0,4.5595226834015185e-06
chb02,chb02_01.edf,540.0,544.0,0,0.0005242979964827437
chb02,chb02_01.edf,544.0,548.0,0,0.0017528744455610904
chb02,chb02_01.edf,548.0,552.0,0,5.7610773641543236e-05
chb02,chb02_01.edf,552.0,556.0,0,2.246731379535766e-05
chb02,chb02_01.edf,556.0,560.0,0,0.00019069376324271631
chb02,chb02_01.edf,560.0,564.0,0,0.000875629281623586
chb02,chb02_01.edf,564.0,568.0,0,0.006940325139498247
chb02,chb02_01.edf,568.0,572.0,0,0.000664288585094433
chb02,chb02_01.edf,572.0,576.0,0,0.0006855418450637353
chb02,chb02_01.edf,576.0,580.0,0,1.0382861348286595e-06
chb02,chb02_01.edf,580.0,584.0,0,0.00016551952220637727
chb02,chb02_01.edf,584.0,588.0,0,7.652501095494114e-06
chb02,chb02_01.edf,588.0,592.0,0,1.4131319797154386e-05
chb02,chb02_01.edf,592.0,596.0,0,1.0353156655914361e-06
chb02,chb02_01.edf,596.0,600.0,0,0.00012015924327262955
chb02,chb02_01.edf,600.0,604.0,0,2.948445455569697e-05
chb02,chb02_01.edf,604.0,608.0,0,6.271786725441435e-05
chb02,chb02_01.edf,608.0,612.0,0,3.0133904838120104e-06
chb02,chb02_01.edf,612.0,616.0,0,5.292236124314207e-06
chb02,chb02_01.edf,616.0,620.0,0,0.00026945475156030875
chb02,chb02_01.edf,620.0,624.0,0,5.240962895657045e-08
chb02,chb02_01.edf,624.0,628.0,0,3.3105111243186013e-06
chb02,chb02_01.edf,628.0,632.0,0,6.912782425359229e-07
chb02,chb02_01.edf,632.0,636.0,0,7.768516459918541e-05
chb02,chb02_01.edf,636.0,640.0,0,0.001483138296001156
chb02,chb02_01.edf,640.0,644.0,0,1.7434875119338038e-05
chb02,chb02_01.edf,644.0,648.0,0,7.190772976202257e-08
chb02,chb02_01.edf,648.0,652.0,0,0.0003653568453990341
chb02,chb02_01.edf,652.0,656.0,0,8.686340888992181e-05
chb02,chb02_01.edf,656.0,660.0,0,6.397089783203458e-08
chb02,chb02_01.edf,660.0,664.0,0,7.565081833606338e-07
chb02,chb02_01.edf,664.0,668.0,0,0.10044429009953082
chb02,chb02_01.edf,668.0,672.0,0,5.2352450934396915e-05
chb02,chb02_01.edf,672.0,676.0,0,1.0543617895740413e-05
chb02,chb02_01.edf,676.0,680.0,0,1.8213324500008932e-05
chb02,chb02_01.edf,680.0,684.0,0,0.011575789534473205
chb02,chb02_01.edf,684.0,688.0,0,5.956954509770291e-06
chb02,chb02_01.edf,688.0,692.0,0,2.8985493537510466e-05
chb02,chb02_01.edf,692.0,696.0,0,3.8547318812760155e-06
chb02,chb02_01.edf,696.0,700.0,0,8.232249718778682e-05
chb02,chb02_01.edf,700.0,704.0,0,0.002968488027688288
chb02,chb02_01.edf,704.0,708.0,0,9.670011593749936e-07
chb02,chb02_01.edf,708.0,712.0,0,0.0002202477373156949
chb02,chb02_01.edf,712.0,716.0,0,0.0001671036219326862
chb02,chb02_01.edf,716.0,720.0,0,2.671505470018793e-05
chb02,chb02_01.edf,720.0,724.0,0,1.3015168359585396e-05
chb02,chb02_01.edf,724.0,728.0,0,8.142070395801833e-07
chb02,chb02_01.edf,728.0,732.0,0,1.1152593847369958e-05
chb02,chb02_01.edf,732.0,736.0,0,3.673805626725539e-05
chb02,chb02_01.edf,736.0,740.0,0,0.008141560645139056
chb02,chb02_01.edf,740.0,744.0,0,0.035027163517455495
chb02,chb02_01.edf,744.0,748.0,0,0.0026393219370005375
chb02,chb02_01.edf,748.0,752.0,0,0.019392901641760805
chb02,chb02_01.edf,752.0,756.0,0,0.0011678814459358908
chb02,chb02_01.edf,756.0,760.0,0,0.4152351049581647
chb02,chb02_01.edf,760.0,764.0,0,0.006315458788578
chb02,chb02_01.edf,764.0,768.0,0,0.03418823170485826
chb02,chb02_01.edf,768.0,772.0,0,0.029613968975586227
chb02,chb02_01.edf,772.0,776.0,0,0.6245647337692877
chb02,chb02_01.edf,776.0,780.0,0,8.023209165730498e-05
chb02,chb02_01.edf,780.0,784.0,0,8.377521352801857e-05
chb02,chb02_01.edf,784.0,788.0,0,0.00012464158288060393
chb02,chb02_01.edf,788.0,792.0,0,0.989487459007562
chb02,chb02_01.edf,792.0,796.0,0,0.0007085542595883847
chb02,chb02_01.edf,796.0,800.0,0,0.0025175009394131
chb02,chb02_01.edf,800.0,804.0,0,0.000981592042224585
chb02,chb02_01.edf,804.0,808.0,0,0.0038692392681775366
chb02,chb02_01.edf,808.0,812.0,0,0.07698773966452922
chb02,chb02_01.edf,812.0,816.0,0,0.00011127500459558878
chb02,chb02_01.edf,816.0,820.0,0,0.36560728607100207
chb02,chb02_01.edf,820.0,824.0,0,6.468009140080257e-05
chb02,chb02_01.edf,824.0,828.0,0,1.041983009384659e-05
chb02,chb02_01.edf,828.0,832.0,0,0.03585845766969449
chb02,chb02_01.edf,832.0,836.0,0,0.00023676872533359174
chb02,chb02_01.edf,836.0,840.0,0,4.345198281779861e-06
chb02,chb02_01.edf,840.0,844.0,0,0.0003658171960424909
chb02,chb02_01.edf,844.0,848.0,0,5.911838995674235e-07
chb02,chb02_01.edf,848.0,852.0,0,0.0010286648153636005
chb02,chb02_01.edf,852.0,856.0,0,9.225497051236981e-05
chb02,chb02_01.edf,856.0,860.0,0,0.00038147798235326137
chb02,chb02_01.edf,860.0,864.0,0,0.01159798531302561
chb02,chb02_01.edf,864.0,868.0,0,4.746479057067435e-06
chb02,chb02_01.edf,868.0,872.0,0,0.0014347637696212388
chb02,chb02_01.edf,872.0,876.0,0,1.801513485709376e-05
chb02,chb02_01.edf,876.0,880.0,0,1.8642424051515993e-06
chb02,chb02_01.edf,880.0,884.0,0,3.4080232183736093e-09
chb02,chb02_01.edf,884.0,888.0,0,2.857109447944495e-05
chb02,chb02_01.edf,888.0,892.0,0,1.9912057221348796e-05
chb02,chb02_01.edf,892.0,896.0,0,0.02292531076021271
chb02,chb02_01.edf,896.0,900.0,0,1.9733436425622835e-07
chb02,chb02_01.edf,900.0,904.0,0,0.0004090742775046843
chb02,chb02_01.edf,904.0,908.0,0,1.600291386882937e-05
chb02,chb02_01.edf,908.0,912.0,0,0.3929747772837332
chb02,chb02_01.edf,912.0,916.0,0,0.8951846807280314
chb02,chb02_01.edf,916.0,920.0,0,0.023888560968375105
chb02,chb02_01.edf,920.0,924.0,0,0.005608060015154499
chb02,chb02_01.edf,924.0,928.0,0,0.016780231746065737
chb02,chb02_01.edf,928.0,932.0,0,1.1917441955781462e-05
chb02,chb02_01.edf,932.0,936.0,0,0.0006822971382315617
chb02,chb02_01.edf,936.0,940.0,0,0.13623818054823417
chb02,chb02_01.edf,940.0,944.0,0,0.001862988017817952
chb02,chb02_01.edf,944.0,948.0,0,5.1816005367174803e-05
chb02,chb02_01.edf,948.0,952.0,0,5.608711006737669e-05
chb02,chb02_01.edf,952.0,956.0,0,1.2855138025914313e-06
chb02,chb02_01.edf,956.0,960.0,0,0.00018556845140239053
chb02,chb02_01.edf,960.0,964.0,0,6.140515282227682e-05
chb02,chb02_01.edf,964.0,968.0,0,2.2081734695900115e-06
chb02,chb02_01.edf,968.0,972.0,0,4.1335282302820123e-10
chb02,chb02_01.edf,972.0,976.0,0,0.0013271554321109985
chb02,chb02_01.edf,976.0,980.0,0,0.0002755460971461325
chb02,chb02_01.edf,980.0,984.0,0,8.979003430617139e-07
chb02,chb02_01.edf,984.0,988.0,0,7.426242136653865e-06
chb02,chb02_01.edf,988.0,992.0,0,7.873250460084242e-09
chb02,chb02_01.edf,992.0,996.0,0,0.03419708446907133
chb02,chb02_01.edf,996.0,1000.0,0,0.003886096063381953
chb02,chb02_01.edf,1000.0,1004.0,0,1.0719826266950099e-05
chb02,chb02_01.edf,1004.0,1008.0,0,1.898320062415397e-05
chb02,chb02_01.edf,1008.0,1012.0,0,0.02236556581566516
chb02,chb02_01.edf,1012.0,1016.0,0,0.03994132796372624
chb02,chb02_01.edf,1016.0,1020.0,0,0.0006577130355471447
chb02,chb02_01.edf,1020.0,1024.0,0,0.008280433850587198
chb02,chb02_01.edf,1024.0,1028.0,0,0.003000637232172233
chb02,chb02_01.edf,1028.0,1032.0,0,3.775130970697343e-05
chb02,chb02_01.edf,1032.0,1036.0,0,5.89191326476252e-06
chb02,chb02_01.edf,1036.0,1040.0,0,0.7743564300152285
chb02,chb02_01.edf,1040.0,1044.0,0,6.188352736901047e-06
chb02,chb02_01.edf,1044.0,1048.0,0,0.0001842776408580406
chb02,chb02_01.edf,1048.0,1052.0,0,1.0016473456905812e-05
chb02,chb02_01.edf,1052.0,1056.0,0,0.0001911477344132686
chb02,chb02_01.edf,1056.0,1060.0,0,3.751869870612126e-06
chb02,chb02_01.edf,1060.0,1064.0,0,0.0004979332290887543
chb02,chb02_01.edf,1064.0,1068.0,0,0.00038268518694796363
chb02,chb02_01.edf,1068.0,1072.0,0,7.871654290291854e-06
chb02,chb02_01.edf,1072.0,1076.0,0,0.0005387172611015023
chb02,chb02_01.edf,1076.0,1080.0,0,9.5347575130331e-05
chb02,chb02_01.edf,1080.0,1084.0,0,0.0013830190907373864
chb02,chb02_01.edf,1084.0,1088.0,0,0.0008515380469259617
chb02,chb02_01.edf,1088.0,1092.0,0,0.9693706055009021
chb02,chb02_01.edf,1092.0,1096.0,0,0.0027994207882615944
chb02,chb02_01.edf,1096.0,1100.0,0,0.0008960329440184743
chb02,chb02_01.edf,1100.0,1104.0,0,1.5995643854323154e-05
chb02,chb02_01.edf,1104.0,1108.0,0,7.568539928244359e-05
chb02,chb02_01.edf,1108.0,1112.0,0,0.3768262511809755
chb02,chb02_01.edf,1112.0,1116.0,0,0.0012517048668808158
chb02,chb02_01.edf,1116.0,1120.0,0,0.005186890923040798
chb02,chb02_01.edf,1120.0,1124.0,0,2.9655908969069657e-05
chb02,chb02_01.edf,1124.0,1128.0,0,9.931479772143942e-05
chb02,chb02_01.edf,1128.0,1132.0,0,0.0011455150817592209
chb02,chb02_01.edf,1132.0,1136.0,0,0.02097487552069435
chb02,chb02_01.edf,1136.0,1140.0,0,0.005090543784172059
chb02,chb02_01.edf,1140.0,1144.0,0,9.14508315376246e-06
chb02,chb02_01.edf,1144.0,1148.0,0,0.017738802878805967
chb02,chb02_01.edf,1148.0,1152.0,0,0.000296388620714469
chb02,chb02_01.edf,1152.0,1156.0,0,0.0006057894499762583
chb02,chb02_01.edf,1156.0,1160.0,0,0.1770751431732102
chb02,chb02_01.edf,1160.0,1164.0,0,0.00016834053340323174
chb02,chb02_01.edf,1164.0,1168.0,0,0.00017186801901194172
chb02,chb02_01.edf,1168.0,1172.0,0,3.6874126545577267e-06
chb02,chb02_01.edf,1172.0,1176.0,0,0.00019155758196404528
chb02,chb02_01.edf,1176.0,1180.0,0,0.0005075031255950998
chb02,chb02_01.edf,1180.0,1184.0,0,0.0026799225812560554
chb02,chb02_01.edf,1184.0,1188.0,0,0.4205864673214463
chb02,chb02_01.edf,1188.0,1192.0,0,0.006898930014904479
chb02,chb02_01.edf,1192.0,1196.0,0,0.00032166320867402486
chb02,chb02_01.edf,1196.0,1200.0,0,0.0002957946669675692
chb02,chb02_01.edf,1200.0,1204.0,0,2.4581752088579403e-05
chb02,chb02_01.edf,1204.0,1208.0,0,0.0012528653344499414
chb02,chb02_01.edf,1208.0,1212.0,0,8.892561066224142e-05
chb02,chb02_01.edf,1212.0,1216.0,0,0.002670406688875356
chb02,chb02_01.edf,1216.0,1220.0,0,0.0008754280870868753
chb02,chb02_01.edf,1220.0,1224.0,0,7.865101567781167e-05
chb02,chb02_01.edf,1224.0,1228.0,0,0.0215970307697148
chb02,chb02_01.edf,1228.0,1232.0,0,0.00969097259664864
chb02,chb02_01.edf,1232.0,1236.0,0,0.002233279903164515
chb02,chb02_01.edf,1236.0,1240.0,0,0.00010171951413802228
chb02,chb02_01.edf,1240.0,1244.0,0,0.00016003709346608036
chb02,chb02_01.edf,1244.0,1248.0,0,0.01071091543735991
chb02,chb02_01.edf,1248.0,1252.0,0,0.01099756840645491
chb02,chb02_01.edf,1252.0,1256.0,0,7.851023109279704e-06
chb02,chb02_01.edf,1256.0,1260.0,0,0.008099059104861755
chb02,chb02_01.edf,1260.0,1264.0,0,0.0012193971073036828
chb02,chb02_01.edf,1264.0,1268.0,0,0.019587587201598054
chb02,chb02_01.edf,1268.0,1272.0,0,0.0007487147527290046
chb02,chb02_01.edf,1272.0,1276.0,0,0.003068740802149086
chb02,chb02_01.edf,1276.0,1280.0,0,0.001565111534992435
chb02,chb02_01.edf,1280.0,1284.0,0,0.024878788946259663
chb02,chb02_01.edf,1284.0,1288.0,0,1.2742711252758212e-05
chb02,chb02_01.edf,1288.0,1292.0,0,4.4054980927612936e-05
chb02,chb02_01.edf,1292.0,1296.0,0,0.0016136992448997094
chb02,chb02_01.edf,1296.0,1300.0,0,0.003914166624851296
chb02,chb02_01.edf,1300.0,1304.0,0,0.0002854831004078427
chb02,chb02_01.edf,1304.0,1308.0,0,0.0016131316119136854
chb02,chb02_01.edf,1308.0,1312.0,0,0.00022343705579548701
chb02,chb02_01.edf,1312.0,1316.0,0,0.0033576401120645875
chb02,chb02_01.edf,1316.0,1320.0,0,0.0008861241713556054
chb02,chb02_01.edf,1320.0,1324.0,0,2.1644763623843247e-05
chb02,chb02_01.edf,1324.0,1328.0,0,0.007413506511349574
chb02,chb02_01.edf,1328.0,1332.0,0,0.038171466673788186
chb02,chb02_01.edf,1332.0,1336.0,0,0.00033802687334408504
chb02,chb02_01.edf,1336.0,1340.0,0,0.004018875369237416
chb02,chb02_01.edf,1340.0,1344.0,0,0.00045854205691448575
chb02,chb02_01.edf,1344.0,1348.0,0,0.00463462122144515
chb02,chb02_01.edf,1348.0,1352.0,0,0.0063459683181394015
chb02,chb02_01.edf,1352.0,1356.0,0,0.0026599899897231946
chb02,chb02_01.edf,1356.0,1360.0,0,0.0002816004438448447
chb02,chb02_01.edf,1360.0,1364.0,0,0.0008670112929759935
chb02,chb02_01.edf,1364.0,1368.0,0,0.008132785839345333
chb02,chb02_01.edf,1368.0,1372.0,0,0.0020965654449274958
chb02,chb02_01.edf,1372.0,1376.0,0,9.162664453013901e-05
chb02,chb02_01.edf,1376.0,1380.0,0,0.003030323506047032
chb02,chb02_01.edf,1380.0,1384.0,0,0.0009685616619385441
chb02,chb02_01.edf,1384.0,1388.0,0,7.73492222369449e-06
chb02,chb02_01.edf,1388.0,1392.0,0,4.7176045355820875e-05
chb02,chb02_01.edf,1392.0,1396.0,0,0.0016987137349089283
chb02,chb02_01.edf,1396.0,1400.0,0,5.130405646886367e-07
chb02,chb02_01.edf,1400.0,1404.0,0,0.0009129864504051166
chb02,chb02_01.edf,1404.0,1408.0,0,3.494326811039284e-05
chb02,chb02_01.edf,1408.0,1412.0,0,7.680835621149379e-05
chb02,chb02_01.edf,1412.0,1416.0,0,0.0027528819340131992
chb02,chb02_01.edf,1416.0,1420.0,0,0.0004256328774005571
chb02,chb02_01.edf,1420.0,1424.0,0,0.17245877591208963
chb02,chb02_01.edf,1424.0,1428.0,0,0.0010094692404615478
chb02,chb02_01.edf,1428.0,1432.0,0,0.003571148865608279
chb02,chb02_01.edf,1432.0,1436.0,0,0.012555040212431852
chb02,chb02_01.edf,1436.0,1440.0,0,0.0033278783571168134
chb02,chb02_01.edf,1440.0,1444.0,0,0.02505408345722405
chb02,chb02_01.edf,1444.0,1448.0,0,0.3916612621957996
chb02,chb02_01.edf,1448.0,1452.0,0,0.6565344071865913
chb02,chb02_01.edf,1452.0,1456.0,0,0.004492585892905675
chb02,chb02_01.edf,1456.0,1460.0,0,0.03433375815769139
chb02,chb02_01.edf,1460.0,1464.0,0,0.00023487602677569241
chb02,chb02_01.edf,1464.0,1468.0,0,0.005688661122271078
chb02,chb02_01.edf,1468.0,1472.0,0,0.018596946393733545
chb02,chb02_01.edf,1472.0,1476.0,0,0.2443025367953326
chb02,chb02_01.edf,1476.0,1480.0,0,0.005748969943670251
chb02,chb02_01.edf,1480.0,1484.0,0,0.0022090204106486057
chb02,chb02_01.edf,1484.0,1488.0,0,0.00030492475145868194
chb02,chb02_01.edf,1488.0,1492.0,0,9.032197804291197e-06
chb02,chb02_01.edf,1492.0,1496.0,0,1.4822289785749279e-05
chb02,chb02_01.edf,1496.0,1500.0,0,0.00023988134024913868
chb02,chb02_01.edf,1500.0,1504.0,0,3.8238394732804876e-05
chb02,chb02_01.edf,1504.0,1508.0,0,5.177315633852644e-05
chb02,chb02_01.edf,1508.0,1512.0,0,0.005286340949061259
chb02,chb02_01.edf,1512.0,1516.0,0,0.000248303708161787
chb02,chb02_01.edf,1516.0,1520.0,0,7.049211487391138e-06
chb02,chb02_01.edf,1520.0,1524.0,0,1.5219336103115835e-05
chb02,chb02_01.edf,1524.0,1528.0,0,0.00018033295586640185
chb02,chb02_01.edf,1528.0,1532.0,0,2.4840920912030372e-05
chb02,chb02_01.edf,1532.0,1536.0,0,2.1805758457843374e-05
chb02,chb02_01.edf,1536.0,1540.0,0,0.0006638859107428483
chb02,chb02_01.edf,1540.0,1544.0,0,0.006908894443452546
chb02,chb02_01.edf,1544.0,1548.0,0,3.310166000395431e-07
chb02,chb02_01.edf,1548.0,1552.0,0,3.224259001464875e-07
chb02,chb02_01.edf,1552.0,1556.0,0,4.069718846746683e-05
chb02,chb02_01.edf,1556.0,1560.0,0,2.5984903125646734e-05
chb02,chb02_01.edf,1560.0,1564.0,0,2.0598872549450606e-06
chb02,chb02_01.edf,1564.0,1568.0,0,2.7856764045660028e-05
chb02,chb02_01.edf,1568.0,1572.0,0,0.0018292715640864713
chb02,chb02_01.edf,1572.0,1576.0,0,0.0016574482224425582
chb02,chb02_01.edf,1576.0,1580.0,0,1.0888335089428278e-06
chb02,chb02_01.edf,1580.0,1584.0,0,2.34116950603011e-05
chb02,chb02_01.edf,1584.0,1588.0,0,3.5403366356273775e-05
chb02,chb02_01.edf,1588.0,1592.0,0,1.25008035878127e-05
chb02,chb02_01.edf,1592.0,1596.0,0,2.7131787641453474e-07
chb02,chb02_01.edf,1596.0,1600.0,0,8.416960638991714e-06
chb02,chb02_01.edf,1600.0,1604.0,0,6.685954692667282e-07
chb02,chb02_01.edf,1604.0,1608.0,0,2.0307631216605541e-07
chb02,chb02_01.edf,1608.0,1612.0,0,7.81607757645034e-08
chb02,chb02_01.edf,1612.0,1616.0,0,0.001152798488047188
chb02,chb02_01.edf,1616.0,1620.0,0,4.58893455706818e-05
chb02,chb02_01.edf,1620.0,1624.0,0,4.705129506733328e-05
chb02,chb02_01.edf,1624.0,1628.0,0,1.5684375332277984e-05
chb02,chb02_01.edf,1628.0,1632.0,0,0.00019852873221446333
chb02,chb02_01.edf,1632.0,1636.0,0,0.00020111174320219455
