patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,152.0,156.0,0,0.003067920510717873
chb02,chb02_01.edf,156.0,160.0,0,0.41736775825954914
chb02,chb02_01.edf,160.0,164.0,0,0.01038100021553405
chb02,chb02_01.edf,164.0,168.0,0,0.010449111256664943
chb02,chb02_01.edf,168.0,172.0,0,0.03407396853452706
chb02,chb02_01.edf,172.0,176.0,0,0.0041957219445770315
chb02,chb02_01.edf,176.0,180.0,0,0.9099303211083831
chb02,chb02_01.edf,180.0,184.0,0,0.01945797393961679
chb02,chb02_01.edf,184.0,188.0,0,0.0001820242341894128
chb02,chb02_01.edf,188.0,192.0,0,1.5322141346998843e-05
chb02,chb02_01.edf,192.0,196.0,0,5.692331678921416e-07
chb02,chb02_01.edf,196.0,200.0,0,4.2627130570996225e-05
chb02,chb02_01.edf,200.0,204.0,0,0.0004988884805698171
chb02,chb02_01.edf,204.0,208.0,0,0.0002502746983582392
chb02,chb02_01.edf,208.0,212.0,0,0.022340826891516504
chb02,chb02_01.edf,212.0,216.0,0,0.00042782264452864114
chb02,chb02_01.edf,216.0,220.0,0,5.6178729997894415e-06
chb02,chb02_01.edf,220.0,224.0,0,0.0005202078506037296
chb02,chb02_01.edf,224.0,228.0,0,6.025290174517524e-07
chb02,chb02_01.edf,228.0,232.0,0,0.00022824972684424452
chb02,chb02_01.edf,232.0,236.0,0,2.0384876713690245e-05
chb02,chb02_01.edf,236.0,240.0,0,0.00031084544537212484
chb02,chb02_01.edf,240.0,244.0,0,0.004540572187591794
chb02,chb02_01.edf,244.0,248.0,0,0.04129869686119833
chb02,chb02_01.edf,248.0,252.0,0,0.005951115058440218
chb02,chb02_01.edf,252.0,256.0,0,0.00011401565694702683
chb02,chb02_01.edf,256.0,260.0,0,0.01108715109480745
chb02,chb02_01.edf,260.0,264.0,0,9.951556785085753e-06
chb02,chb02_01.edf,264.0,268.0,0,0.12023535528411151
chb02,chb02_01.edf,268.0,272.0,0,7.68071720985316e-06
chb02,chb02_01.edf,272.0,276.0,0,1.6078856775784108e-06
chb02,chb02_01.edf,276.0,280.0,0,0.00011930230273835681
chb02,chb02_01.edf,280.0,284.0,0,4.811744567415952e-05
chb02,chb02_01.edf,284.0,288.0,0,0.010964333209466348
chb02,chb02_01.edf,288.0,292.0,0,1.6384466861656756e-06
chb02,chb02_01.edf,292.0,296.0,0,9.578137455314922e-06
chb02,chb02_01.edf,296.0,300.0,0,2.8935589716459823e-07
chb02,chb02_01.edf,300.0,304.0,0,8.051221286713071e-06
chb02,chb02_01.edf,304.0,308.0,0,5.234477114709794e-05
chb02,chb02_01.edf,308.0,312.0,0,1.2199743391842461e-05
chb02,chb02_01.edf,312.0,316.0,0,2.049610130182838e-06
chb02,chb02_01.edf,316.0,320.0,0,0.00032676295463851014
chb02,chb02_01.edf,320.0,324.0,0,3.032834687223236e-05
chb02,chb02_01.edf,324.0,328.0,0,8.20108069732611e-05
chb02,chb02_01.edf,328.0,332.0,0,0.00027133954331779516
chb02,chb02_01.edf,332.0,336.0,0,1.975984117344737e-06
chb02,chb02_01.edf,336.0,340.0,0,2.8740695384795013e-05
chb02,chb02_01.edf,340.0,344.0,0,2.055459104253501e-05
chb02,chb02_01.edf,344.0,348.0,0,1.2972552590691411e-05
chb02,chb02_01.edf,348.0,352.0,0,0.001410806310407875
chb02,chb02_01.edf,352.0,356.0,0,0.0029484051719417563
chb02,chb02_01.edf,356.0,360.0,0,0.00014433483110773665
chb02,chb02_01.edf,360.0,364.0,0,0.00687864631886117
chb02,chb02_01.edf,364.0,368.0,0,0.04427655422008324
chb02,chb02_01.edf,368.0,372.0,0,0.00010093010453737253
chb02,chb02_01.edf,372.0,376.0,0,1.3080610874244645e-05
chb02,chb02_01.edf,376.0,380.0,0,0.0002320709182022226
chb02,chb02_01.edf,380.0,384.0,0,1.3401088786026097e-05
chb02,chb02_01.edf,384.0,388.0,0,6.681878705641601e-05
chb02,chb02_01.edf,388.0,392.0,0,0.0001822473841434893
chb02,chb02_01.edf,392.0,396.0,0,0.02614079281406307
chb02,chb02_01.edf,396.0,400.0,0,4.980741359245515e-05
chb02,chb02_01.edf,400.0,404.0,0,0.0007291408735245663
chb02,chb02_01.edf,404.0,408.0,0,0.0030281377507560795
chb02,chb02_01.edf,408.0,412.0,0,2.733257301067439e-05
chb02,chb02_01.edf,412.0,416.0,0,2.1731094893994137e-05
chb02,chb02_01.edf,416.0,420.0,0,8.37746683870526e-05
chb02,chb02_01.edf,420.0,424.0,0,0.019029256808672904
chb02,chb02_01.edf,424.0,428.0,0,0.0006827601788772398
chb02,chb02_01.edf,428.0,432.0,0,1.789870765566206e-06
chb02,chb02_01.edf,432.0,436.0,0,0.00027647594148994415
chb02,chb02_01.edf,436.0,440.0,0,0.00014379711002616679
chb02,chb02_01.edf,440.0,444.0,0,0.003045787159966822
chb02,chb02_01.edf,444.0,448.0,0,2.1885885200252567e-05
chb02,chb02_01.edf,448.0,452.0,0,0.020726056091629617
chb02,chb02_01.edf,452.0,456.0,0,0.10496809288460911
chb02,chb02_01.edf,456.0,460.0,0,3.760293972987735e-05
chb02,chb02_01.edf,460.0,464.0,0,0.0017370923006894423
chb02,chb02_01.edf,464.0,468.0,0,0.002853812411437746
chb02,chb02_01.edf,468.0,472.0,0,0.0003364156097789042
chb02,chb02_01.edf,472.0,476.0,0,0.0004924708384688514
chb02,chb02_01.edf,476.0,480.0,0,0.048204238758029615
chb02,chb02_01.edf,480.0,484.0,0,5.028349388349545e-05
chb02,chb02_01.edf,484.0,488.0,0,8.283232479276893e-06
chb02,chb02_01.edf,488.0,492.0,0,7.449663987939135e-05
chb02,chb02_01.edf,492.0,496.0,0,5.1598417892476775e-06
chb02,chb02_01.edf,496.0,500.0,0,1.6621337563630022e-05
chb02,chb02_01.edf,500.0,504.0,0,3.2798237323110166e-06
chb02,chb02_01.edf,504.0,508.0,0,0.0002159189704174448
chb02,chb02_01.edf,508.0,512.0,0,0.00454812612593331
chb02,chb02_01.edf,512.0,516.0,0,0.003865378323463862
chb02,chb02_01.edf,516.0,520.0,0,0.00130595239607961
chb02,chb02_01.edf,520.0,524.0,0,7.478611147984005e-06
chb02,chb02_01.edf,524.0,528.0,0,8.605701553510661e-06
chb02,chb02_01.edf,528.0,532.0,0,2.8096818595203443e-05
chb02,chb02_01.edf,532.0,536.0,0,5.979166388488151e-06
chb02,chb02_01.edf,536.0,540.0,0,2.906799699117939e-06
chb02,chb02_01.edf,540.0,544.0,0,0.003786667420706186
chb02,chb02_01.edf,544.0,548.0,0,7.839839499599817e-05
chb02,chb02_01.edf,548.0,552.0,0,5.4476344578199305e-06
chb02,chb02_01.edf,552.0,556.0,0,6.920075190572342e-07
chb02,chb02_01.edf,556.0,560.0,0,1.2623555662322125e-05
chb02,chb02_01.edf,560.0,564.0,0,0.00012139449045720944
chb02,chb02_01.edf,564.0,568.0,0,6.571206813812387e-05
chb02,chb02_01.edf,568.0,572.0,0,2.1853026114727374e-05
chb02,chb02_01.edf,572.0,576.0,0,0.00020623592676635984
chb02,chb02_01.edf,576.0,580.0,0,2.439181987731019e-07
chb02,chb02_01.edf,580.0,584.0,0,5.1768983223267306e-05
chb02,chb02_01.edf,584.0,588.0,0,2.9218192347145348e-06
chb02,chb02_01.edf,588.0,592.0,0,1.0811382415254562e-05
chb02,chb02_01.edf,592.0,596.0,0,2.7783597741169968e-06
chb02,chb02_01.edf,596.0,600.0,0,0.0008117964412825777
chb02,chb02_01.edf,600.0,604.0,0,1.956045707259573e-05
chb02,chb02_01.edf,604.0,608.0,0,1.1343379695189518e-05
chb02,chb02_01.edf,608.0,612.0,0,0.000167381441188531
chb02,chb02_01.edf,612.0,616.0,0,1.4034426061884404e-06
chb02,chb02_01.edf,616.0,620.0,0,0.00013344317560125713
chb02,chb02_01.edf,620.0,624.0,0,6.094747880567454e-07
chb02,chb02_01.edf,624.0,628.0,0,2.804867116615568e-06
chb02,chb02_01.edf,628.0,632.0,0,2.0295574487608893e-05
chb02,chb02_01.edf,632.0,636.0,0,2.4015580789546616e-05
chb02,chb02_01.edf,636.0,640.0,0,0.00029062071444294123
chb02,chb02_01.edf,640.0,644.0,0,3.961903674725024e-06
chb02,chb02_01.edf,644.0,648.0,0,6.891376252804297e-07
chb02,chb02_01.edf,648.0,652.0,0,8.811461950393211e-05
chb02,chb02_01.edf,652.0,656.0,0,9.991282197498375e-05
chb02,chb02_01.edf,656.0,660.0,0,6.907293980221415e-08
chb02,chb02_01.edf,660.0,664.0,0,1.4263595311381202e-05
chb02,chb02_01.edf,664.0,668.0,0,0.019317315370861822
chb02,chb02_01.edf,668.0,672.0,0,0.0008527695225116647
chb02,chb02_01.edf,672.0,676.0,0,1.2795971374233374e-05
chb02,chb02_01.edf,676.0,680.0,0,6.54561360202906e-07
chb02,chb02_01.edf,680.0,684.0,0,0.13651279539250852
chb02,chb02_01.edf,684.0,688.0,0,1.6252250605223305e-06
chb02,chb02_01.edf,688.0,692.0,0,9.046944701420432e-06
chb02,chb02_01.edf,692.0,696.0,0,1.138570815481193e-05
chb02,chb02_01.edf,696.0,700.0,0,7.0829774763438274e-06
chb02,chb02_01.edf,700.0,704.0,0,0.000278764984775396
chb02,chb02_01.edf,704.0,708.0,0,8.02170474140579e-05
chb02,chb02_01.edf,708.0,712.0,0,8.642979448540801e-06
chb02,chb02_01.edf,712.0,716.0,0,0.00020245519528822853
chb02,chb02_01.edf,716.0,720.0,0,4.6789565532432035e-07
chb02,chb02_01.edf,720.0,724.0,0,8.201429437963794e-07
chb02,chb02_01.edf,724.0,728.0,0,1.2069969854965634e-05
chb02,chb02_01.edf,728.0,732.0,0,6.32230520717059e-05
chb02,chb02_01.edf,732.0,736.0,0,0.00011068919968857753
chb02,chb02_01.edf,736.0,740.0,0,0.0002513982449584846
chb02,chb02_01.edf,740.0,744.0,0,0.025323590916904812
chb02,chb02_01.edf,744.0,748.0,0,0.005087266241124848
chb02,chb02_01.edf,748.0,752.0,0,0.0029318185366327366
chb02,chb02_01.edf,752.0,756.0,0,0.00040312678910319936
chb02,chb02_01.edf,756.0,760.0,0,0.43333634252504627
chb02,chb02_01.edf,760.0,764.0,0,0.00021296974649722227
chb02,chb02_01.edf,764.0,768.0,0,0.05101259249625308
chb02,chb02_01.edf,768.0,772.0,0,0.0011252608110347156
chb02,chb02_01.edf,772.0,776.0,0,0.0859024177720169
chb02,chb02_01.edf,776.0,780.0,0,6.58584635122198e-05
chb02,chb02_01.edf,780.0,784.0,0,0.05434304824629677
chb02,chb02_01.edf,784.0,788.0,0,0.00734452818891445
chb02,chb02_01.edf,788.0,792.0,0,0.14825987344382996
chb02,chb02_01.edf,792.0,796.0,0,0.00015055300584833993
chb02,chb02_01.edf,796.0,800.0,0,0.29478113063592926
chb02,chb02_01.edf,800.0,804.0,0,0.004798291251970938
chb02,chb02_01.edf,804.0,808.0,0,7.540271747229232e-05
chb02,chb02_01.edf,808.0,812.0,0,0.0009960397283157486
chb02,chb02_01.edf,812.0,816.0,0,0.0009703737374393415
chb02,chb02_01.edf,816.0,820.0,0,0.044683437419086015
chb02,chb02_01.edf,820.0,824.0,0,5.267165489542125e-05
chb02,chb02_01.edf,824.0,828.0,0,0.00011297318022627576
chb02,chb02_01.edf,828.0,832.0,0,0.5430515361828752
chb02,chb02_01.edf,832.0,836.0,0,0.0010791295392454155
chb02,chb02_01.edf,836.0,840.0,0,1.0392241892061836e-06
chb02,chb02_01.edf,840.0,844.0,0,0.00013648361102717646
chb02,chb02_01.edf,844.0,848.0,0,1.68531053958473e-05
chb02,chb02_01.edf,848.0,852.0,0,0.009703584147287052
chb02,chb02_01.edf,852.0,856.0,0,0.0004129609866166438
chb02,chb02_01.edf,856.0,860.0,0,0.001012088398059003
chb02,chb02_01.edf,860.0,864.0,0,0.18391838804674174
chb02,chb02_01.edf,864.0,868.0,0,4.706124417760115e-06
chb02,chb02_01.edf,868.0,872.0,0,0.03400774477374056
chb02,chb02_01.edf,872.0,876.0,0,1.5380862153449125e-05
chb02,chb02_01.edf,876.0,880.0,0,1.9562033061252524e-05
chb02,chb02_01.edf,880.0,884.0,0,1.7357424217817165e-07
chb02,chb02_01.edf,884.0,888.0,0,0.008845635385272688
chb02,chb02_01.edf,888.0,892.0,0,0.0002331039888969267
chb02,chb02_01.edf,892.0,896.0,0,0.0006533559967630396
chb02,chb02_01.edf,896.0,900.0,0,6.7028279075413635e-06
chb02,chb02_01.edf,900.0,904.0,0,0.00015324262891448299
chb02,chb02_01.edf,904.0,908.0,0,1.8611174917669982e-06
chb02,chb02_01.edf,908.0,912.0,0,0.001954964419490053
chb02,chb02_01.edf,912.0,916.0,0,0.10476764202291267
chb02,chb02_01.edf,916.0,920.0,0,0.44022949232972036
chb02,chb02_01.edf,920.0,924.0,0,0.0022843345169788333
chb02,chb02_01.edf,924.0,928.0,0,0.09341421054907947
chb02,chb02_01.edf,928.0,932.0,0,0.0006110389151119238
chb02,chb02_01.edf,932.0,936.0,0,0.00028714554772017254
chb02,chb02_01.edf,936.0,940.0,0,0.09577120310899746
chb02,chb02_01.edf,940.0,944.0,0,0.010300881036467363
chb02,chb02_01.edf,944.0,948.0,0,0.023602443711150438
chb02,chb02_01.edf,948.0,952.0,0,0.0014026167253524031
chb02,chb02_01.edf,952.0,956.0,0,2.094441423751462e-07
chb02,chb02_01.edf,956.0,960.0,0,8.949856815869582e-05
chb02,chb02_01.edf,960.0,964.0,0,0.0006291101428397155
chb02,chb02_01.edf,964.0,968.0,0,3.289687885288777e-05
chb02,chb02_01.edf,968.0,972.0,0,4.0236507231127445e-06
chb02,chb02_01.edf,972.0,976.0,0,0.0022392003424192295
chb02,chb02_01.edf,976.0,980.0,0,0.0025301443966177523
chb02,chb02_01.edf,980.0,984.0,0,0.0021375209010153534
chb02,chb02_01.edf,984.0,988.0,0,3.3787787245867512e-06
chb02,chb02_01.edf,988.0,992.0,0,1.2114059324533516e-05
chb02,chb02_01.edf,992.0,996.0,0,0.007033699219655759
chb02,chb02_01.edf,996.0,1000.0,0,0.022543400247460165
chb02,chb02_01.edf,1000.0,1004.0,0,1.0983884169900633e-05
chb02,chb02_01.edf,1004.0,1008.0,0,1.3209897151467293e-05
chb02,chb02_01.edf,1008.0,1012.0,0,0.026488767075758656
chb02,chb02_01.edf,1012.0,1016.0,0,0.0019030760198558135
chb02,chb02_01.edf,1016.0,1020.0,0,0.00023451125347644629
chb02,chb02_01.edf,1020.0,1024.0,0,0.0006363838479054296
chb02,chb02_01.edf,1024.0,1028.0,0,0.037136763473837986
chb02,chb02_01.edf,1028.0,1032.0,0,4.262963842260279e-05
chb02,chb02_01.edf,1032.0,1036.0,0,0.00047051718944571296
chb02,chb02_01.edf,1036.0,1040.0,0,0.26235215535264134
chb02,chb02_01.edf,1040.0,1044.0,0,0.0021253195024291795
chb02,chb02_01.edf,1044.0,1048.0,0,0.002544388997028315
chb02,chb02_01.edf,1048.0,1052.0,0,1.6551299076843994e-05
chb02,chb02_01.edf,1052.0,1056.0,0,0.00110302743650986
chb02,chb02_01.edf,1056.0,1060.0,0,8.573758232117798e-05
chb02,chb02_01.edf,1060.0,1064.0,0,0.00019915814011263854
chb02,chb02_01.edf,1064.0,1068.0,0,0.00011925387132947222
chb02,chb02_01.edf,1068.0,1072.0,0,8.95646875916233e-06
chb02,chb02_01.edf,1072.0,1076.0,0,0.004434214463823717
chb02,chb02_01.edf,1076.0,1080.0,0,0.0008023260662907884
chb02,chb02_01.edf,1080.0,1084.0,0,4.575500249125916e-05
chb02,chb02_01.edf,1084.0,1088.0,0,0.0003211329282721028
chb02,chb02_01.edf,1088.0,1092.0,0,0.010196254207435262
chb02,chb02_01.edf,1092.0,1096.0,0,0.0004129949346029239
chb02,chb02_01.edf,1096.0,1100.0,0,0.0007021435678759619
chb02,chb02_01.edf,1100.0,1104.0,0,3.4735248883969276e-06
chb02,chb02_01.edf,1104.0,1108.0,0,0.00028789697894549205
chb02,chb02_01.edf,1108.0,1112.0,0,0.005387320195145726
chb02,chb02_01.edf,1112.0,1116.0,0,0.004463737446611897
chb02,chb02_01.edf,1116.0,1120.0,0,9.434002353515464e-05
chb02,chb02_01.edf,1120.0,1124.0,0,6.178936737369265e-05
chb02,chb02_01.edf,1124.0,1128.0,0,0.0023366212926903694
chb02,chb02_01.edf,1128.0,1132.0,0,0.00040688724424777173
chb02,chb02_01.edf,1132.0,1136.0,0,0.012625646086214781
chb02,chb02_01.edf,1136.0,1140.0,0,0.0008209357655243296
chb02,chb02_01.edf,1140.0,1144.0,0,0.00054552451814158
chb02,chb02_01.edf,1144.0,1148.0,0,0.29098893315837554
chb02,chb02_01.edf,1148.0,1152.0,0,0.000684652444321042
chb02,chb02_01.edf,1152.0,1156.0,0,0.0007640779808594372
chb02,chb02_01.edf,1156.0,1160.0,0,0.03352402177294511
chb02,chb02_01.edf,1160.0,1164.0,0,0.0003828539486479287
chb02,chb02_01.edf,1164.0,1168.0,0,4.7873127533271914e-05
chb02,chb02_01.edf,1168.0,1172.0,0,4.113350198649517e-06
chb02,chb02_01.edf,1172.0,1176.0,0,0.00020406901398036434
chb02,chb02_01.edf,1176.0,1180.0,0,3.2991055680167e-05
chb02,chb02_01.edf,1180.0,1184.0,0,0.0018720323283995673
chb02,chb02_01.edf,1184.0,1188.0,0,0.7660413104939361
chb02,chb02_01.edf,1188.0,1192.0,0,0.2940278772426358
chb02,chb02_01.edf,1192.0,1196.0,0,0.0034341659033511394
chb02,chb02_01.edf,1196.0,1200.0,0,8.054407018154909e-06
chb02,chb02_01.edf,1200.0,1204.0,0,3.3565490179831145e-06
chb02,chb02_01.edf,1204.0,1208.0,0,0.0002312728802648411
chb02,chb02_01.edf,1208.0,1212.0,0,2.776173308738056e-05
chb02,chb02_01.edf,1212.0,1216.0,0,0.0032520000075417855
chb02,chb02_01.edf,1216.0,1220.0,0,5.049435273855502e-05
chb02,chb02_01.edf,1220.0,1224.0,0,2.0156663452183296e-05
chb02,chb02_01.edf,1224.0,1228.0,0,0.0006042009877448524
chb02,chb02_01.edf,1228.0,1232.0,0,0.0041999982391179415
chb02,chb02_01.edf,1232.0,1236.0,0,0.0010310658218131443
chb02,chb02_01.edf,1236.0,1240.0,0,0.0035547364044154085
chb02,chb02_01.edf,1240.0,1244.0,0,4.916064019121379e-05
chb02,chb02_01.edf,1244.0,1248.0,0,0.03082386835148663
chb02,chb02_01.edf,1248.0,1252.0,0,0.0010255052496963564
chb02,chb02_01.edf,1252.0,1256.0,0,2.605927705562539e-07
chb02,chb02_01.edf,1256.0,1260.0,0,0.0005185588150290344
chb02,chb02_01.edf,1260.0,1264.0,0,0.01601668393590938
chb02,chb02_01.edf,1264.0,1268.0,0,0.004457274290853102
chb02,chb02_01.edf,1268.0,1272.0,0,5.6252339909859275e-05
chb02,chb02_01.edf,1272.0,1276.0,0,0.00018558010745287962
chb02,chb02_01.edf,1276.0,1280.0,0,0.0003088897527921158
chb02,chb02_01.edf,1280.0,1284.0,0,0.03284657013836759
chb02,chb02_01.edf,1284.0,1288.0,0,7.354728560808241e-07
chb02,chb02_01.edf,1288.0,1292.0,0,4.294971905954802e-06
chb02,chb02_01.edf,1292.0,1296.0,0,0.00040070547009330684
chb02,chb02_01.edf,1296.0,1300.0,0,0.0006315410565183761
chb02,chb02_01.edf,1300.0,1304.0,0,0.001357565657623714
chb02,chb02_01.edf,1304.0,1308.0,0,0.0009781473340880402
chb02,chb02_01.edf,1308.0,1312.0,0,0.00023249043516726758
chb02,chb02_01.edf,1312.0,1316.0,0,0.00012242626715890947
chb02,chb02_01.edf,1316.0,1320.0,0,3.946488633009289e-05
chb02,chb02_01.edf,1320.0,1324.0,0,0.0011543238436454244
chb02,chb02_01.edf,1324.0,1328.0,0,0.00018489906827546835
chb02,chb02_01.edf,1328.0,1332.0,0,0.007772590181474527
chb02,chb02_01.edf,1332.0,1336.0,0,0.00016656646770602695
chb02,chb02_01.edf,1336.0,1340.0,0,0.00030582996353845896
chb02,chb02_01.edf,1340.0,1344.0,0,0.000252529290723547
chb02,chb02_01.edf,1344.0,1348.0,0,0.0009809919886449678
chb02,chb02_01.edf,1348.0,1352.0,0,0.0001824377324133198
chb02,chb02_01.edf,1352.0,1356.0,0,0.0001953047530030237
chb02,chb02_01.edf,1356.0,1360.0,0,2.6811691409505168e-05
chb02,chb02_01.edf,1360.0,1364.0,0,7.613335746334104e-05
chb02,chb02_01.edf,1364.0,1368.0,0,0.0005032240596396428
chb02,chb02_01.edf,1368.0,1372.0,0,0.00040330702310253176
chb02,chb02_01.edf,1372.0,1376.0,0,0.0006870554137631434
chb02,chb02_01.edf,1376.0,1380.0,0,0.00030286830586325283
chb02,chb02_01.edf,1380.0,1384.0,0,0.001917290951585021
chb02,chb02_01.edf,1384.0,1388.0,0,9.286222634214768e-05
chb02,chb02_01.edf,1388.0,1392.0,0,1.796794678515027e-05
chb02,chb02_01.edf,1392.0,1396.0,0,0.004503855130995552
chb02,chb02_01.edf,1396.0,1400.0,0,6.709327478958083e-06
chb02,chb02_01.edf,1400.0,1404.0,0,0.0005005434972693458
chb02,chb02_01.edf,1404.0,1408.0,0,3.1138692646737404e-06
chb02,chb02_01.edf,1408.0,1412.0,0,0.0006551199061039679
chb02,chb02_01.edf,1412.0,1416.0,0,0.0011231347536984095
chb02,chb02_01.edf,1416.0,1420.0,0,0.00022271229388996574
chb02,chb02_01.edf,1420.0,1424.0,0,0.0009293557987991689
chb02,chb02_01.edf,1424.0,1428.0,0,0.0003466901254872234
chb02,chb02_01.edf,1428.0,1432.0,0,0.0006988645348295078
chb02,chb02_01.edf,1432.0,1436.0,0,0.0034352693192175212
chb02,chb02_01.edf,1436.0,1440.0,0,0.0021436157501060426
chb02,chb02_01.edf,1440.0,1444.0,0,0.02377806278819077
chb02,chb02_01.edf,1444.0,1448.0,0,0.16953734490793168
chb02,chb02_01.edf,1448.0,1452.0,0,0.812307452157902
chb02,chb02_01.edf,1452.0,1456.0,0,0.00454951852909877
chb02,chb02_01.edf,1456.0,1460.0,0,0.024497902073173126
chb02,chb02_01.edf,1460.0,1464.0,0,0.002217836062569493
chb02,chb02_01.edf,1464.0,1468.0,0,0.006258037128663642
chb02,chb02_01.edf,1468.0,1472.0,0,0.01437936679692522
chb02,chb02_01.edf,1472.0,1476.0,0,0.09760510431024318
chb02,chb02_01.edf,1476.0,1480.0,0,0.007945021681630714
chb02,chb02_01.edf,1480.0,1484.0,0,0.00031345689198035355
chb02,chb02_01.edf,1484.0,1488.0,0,0.00010340019158474982
chb02,chb02_01.edf,1488.0,1492.0,0,0.00050195179033299
chb02,chb02_01.edf,1492.0,1496.0,0,3.5703590324701204e-06
chb02,chb02_01.edf,1496.0,1500.0,0,0.0003095237103008794
chb02,chb02_01.edf,1500.0,1504.0,0,0.0009576429474065556
chb02,chb02_01.edf,1504.0,1508.0,0,1.560913800201751e-05
chb02,chb02_01.edf,1508.0,1512.0,0,0.011785090896857761
chb02,chb02_01.edf,1512.0,1516.0,0,6.400872943677632e-05
chb02,chb02_01.edf,1516.0,1520.0,0,3.380535062098561e-05
chb02,chb02_01.edf,1520.0,1524.0,0,1.0601434291244784e-05
chb02,chb02_01.edf,1524.0,1528.0,0,0.002408341677159523
chb02,chb02_01.edf,1528.0,1532.0,0,0.0010424684238747664
chb02,chb02_01.edf,1532.0,1536.0,0,7.481617329299256e-06
chb02,chb02_01.edf,1536.0,1540.0,0,0.0077979035585702084
chb02,chb02_01.edf,1540.0,1544.0,0,0.0015629390565886083
chb02,chb02_01.edf,1544.0,1548.0,0,2.178598012619703e-05
chb02,chb02_01.edf,1548.0,1552.0,0,1.8089032166008368e-05
chb02,chb02_01.edf,1552.0,1556.0,0,2.3974372909401256e-05
chb02,chb02_01.edf,1556.0,1560.0,0,1.100372430713976e-06
chb02,chb02_01.edf,1560.0,1564.0,0,1.1194037959944915e-05
chb02,chb02_01.edf,1564.0,1568.0,0,1.526765007860297e-05
chb02,chb02_01.edf,1568.0,1572.0,0,0.0010875340339974017
chb02,chb02_01.edf,1572.0,1576.0,0,5.8877789155742624e-05
chb02,chb02_01.edf,1576.0,1580.0,0,6.380399736703874e-06
chb02,chb02_01.edf,1580.0,1584.0,0,0.00038894784329887805
chb02,chb02_01.edf,1584.0,1588.0,0,4.442893145829959e-05
chb02,chb02_01.edf,1588.0,1592.0,0,6.524086240779255e-06
chb02,chb02_01.edf,1592.0,1596.0,0,2.001532028313631e-06
chb02,chb02_01.edf,1596.0,1600.0,0,0.001666545925670484
chb02,chb02_01.edf,1600.0,1604.0,0,0.00110071203453984
chb02,chb02_01.edf,1604.0,1608.0,0,2.0010833191206577e-05
chb02,chb02_01.edf,1608.0,1612.0,0,2.3774263682532985e-05
chb02,chb02_01.edf,1612.0,1616.0,0,9.687798582872558e-05
chb02,chb02_01.edf,1616.0,1620.0,0,0.00029324346027437677
chb02,chb02_01.edf,1620.0,1624.0,0,3.403336978431591e-05
chb02,chb02_01.edf,1624.0,1628.0,0,2.106643426313614e-05
chb02,chb02_01.edf,1628.0,1632.0,0,0.00021211091898483295
chb02,chb02_01.edf,1632.0,1636.0,0,0.00027508798886433534
