patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,260.0,264.0,0,6.798268840595088e-05
chb01,chb01_01.edf,264.0,268.0,0,5.273270504168984e-06
chb01,chb01_01.edf,268.0,272.0,0,0.00729665042212114
chb01,chb01_01.edf,272.0,276.0,0,0.0007268616173394749
chb01,chb01_01.edf,276.0,280.0,0,0.00030308605543850724
chb01,chb01_01.edf,280.0,284.0,0,4.187173785757846e-05
chb01,chb01_01.edf,284.0,288.0,0,1.6108692091470988e-05
chb01,chb01_01.edf,288.0,292.0,0,0.0001454050350721865
chb01,chb01_01.edf,292.0,296.0,0,3.324495166823817e-05
chb01,chb01_01.edf,296.0,300.0,0,0.00021181055104435182
chb01,chb01_01.edf,300.0,304.0,0,6.573448951704058e-06
chb01,chb01_01.edf,304.0,308.0,0,0.0047573215219109555
chb01,chb01_01.edf,308.0,312.0,0,9.519468613183055e-05
chb01,chb01_01.edf,312.0,316.0,0,0.00016794433277222967
chb01,chb01_01.edf,316.0,320.0,0,0.004573852103459966
chb01,chb01_01.edf,320.0,324.0,0,4.30936205683422e-06
chb01,chb01_01.edf,324.0,328.0,0,3.246482599429997e-07
chb01,chb01_01.edf,328.0,332.0,0,0.011224971114641486
chb01,chb01_01.edf,332.0,336.0,0,0.0009056193332259186
chb01,chb01_01.edf,336.0,340.0,0,0.00012626829448886715
chb01,chb01_01.edf,340.0,344.0,0,0.00012279025774845957
chb01,chb01_01.edf,344.0,348.0,0,4.362349284315234e-06
chb01,chb01_01.edf,348.0,352.0,0,0.0007702509953400636
chb01,chb01_01.edf,352.0,356.0,0,0.0001463991453241128
chb01,chb01_01.edf,356.0,360.0,0,2.3458336161429644e-05
chb01,chb01_01.edf,360.0,364.0,0,0.0010405836148846598
chb01,chb01_01.edf,364.0,368.0,0,0.0017018272399525142
chb01,chb01_01.edf,368.0,372.0,0,6.238736024080282e-06
chb01,chb01_01.edf,372.0,376.0,0,9.676014325087606e-06
chb01,chb01_01.edf,376.0,380.0,0,7.407215957125193e-07
chb01,chb01_01.edf,380.0,384.0,0,1.4025415721162432e-05
chb01,chb01_01.edf,384.0,388.0,0,1.1952988781989419e-05
chb01,chb01_01.edf,388.0,392.0,0,0.0020791682524054105
chb01,chb01_01.edf,392.0,396.0,0,0.00238295173231985
chb01,chb01_01.edf,396.0,400.0,0,2.8802973605710944e-05
chb01,chb01_01.edf,400.0,404.0,0,0.02102036789434243
chb01,chb01_01.edf,404.0,408.0,0,9.739382100002396e-06
chb01,chb01_01.edf,408.0,412.0,0,0.0008549869431980571
chb01,chb01_01.edf,412.0,416.0,0,0.00025075731255337294
chb01,chb01_01.edf,416.0,420.0,0,0.0008271166081711289
chb01,chb01_01.edf,420.0,424.0,0,0.003266981071371051
chb01,chb01_01.edf,424.0,428.0,0,0.000207775015945201
chb01,chb01_01.edf,428.0,432.0,0,0.00035109308366474735
chb01,chb01_01.edf,432.0,436.0,0,5.1546032757327006e-05
chb01,chb01_01.edf,436.0,440.0,0,0.00019001620621878398
chb01,chb01_01.edf,440.0,444.0,0,5.31408096980086e-06
chb01,chb01_01.edf,444.0,448.0,0,8.412127009354789e-05
chb01,chb01_01.edf,448.0,452.0,0,4.522277736053297e-06
chb01,chb01_01.edf,452.0,456.0,0,0.001939066667703699
chb01,chb01_01.edf,456.0,460.0,0,3.7331811115031524e-05
chb01,chb01_01.edf,460.0,464.0,0,0.00039976939721411394
chb01,chb01_01.edf,464.0,468.0,0,0.00011010695224424019
chb01,chb01_01.edf,468.0,472.0,0,0.007820421438474157
chb01,chb01_01.edf,472.0,476.0,0,2.922180117982626e-06
chb01,chb01_01.edf,476.0,480.0,0,0.0003805410531133254
chb01,chb01_01.edf,480.0,484.0,0,1.5279739524071084e-05
chb01,chb01_01.edf,484.0,488.0,0,0.0007424806170232089
chb01,chb01_01.edf,488.0,492.0,0,0.0004077782746558885
chb01,chb01_01.edf,492.0,496.0,0,0.0038940629158206175
chb01,chb01_01.edf,496.0,500.0,0,8.926396217646356e-05
chb01,chb01_01.edf,500.0,504.0,0,0.006377983355044787
chb01,chb01_01.edf,504.0,508.0,0,7.561167623741015e-05
chb01,chb01_01.edf,508.0,512.0,0,2.2745160692235268e-05
chb01,chb01_01.edf,512.0,516.0,0,5.520571384460907e-05
chb01,chb01_01.edf,516.0,520.0,0,0.00030103542745888215
chb01,chb01_01.edf,520.0,524.0,0,2.8749816720295363e-11
chb01,chb01_01.edf,524.0,528.0,0,0.0003146937468396972
chb01,chb01_01.edf,528.0,532.0,0,7.80856896853868e-07
chb01,chb01_01.edf,532.0,536.0,0,1.5889594496864026e-05
chb01,chb01_01.edf,536.0,540.0,0,2.628194046545087e-06
chb01,chb01_01.edf,540.0,544.0,0,0.006104734692650183
chb01,chb01_01.edf,544.0,548.0,0,1.225369054426152e-06
chb01,chb01_01.edf,548.0,552.0,0,0.0017862426387089054
chb01,chb01_01.edf,552.0,556.0,0,0.0018455436762905236
chb01,chb01_01.edf,556.0,560.0,0,2.2080081075447e-07
chb01,chb01_01.edf,560.0,564.0,0,4.337794852425351e-07
chb01,chb01_01.edf,564.0,568.0,0,0.08256136161029724
chb01,chb01_01.edf,568.0,572.0,0,0.00017394212422782102
chb01,chb01_01.edf,572.0,576.0,0,0.06879905918385631
chb01,chb01_01.edf,576.0,580.0,0,7.353373350767093e-05
chb01,chb01_01.edf,580.0,584.0,0,0.00024229500191933056
chb01,chb01_01.edf,584.0,588.0,0,0.00013407420511090263
chb01,chb01_01.edf,588.0,592.0,0,0.0014530533004869339
chb01,chb01_01.edf,592.0,596.0,0,0.0008796338527458226
chb01,chb01_01.edf,596.0,600.0,0,1.7928680411733074e-06
chb01,chb01_01.edf,600.0,604.0,0,0.0006104160519249204
chb01,chb01_01.edf,604.0,608.0,0,0.007626092645193389
chb01,chb01_01.edf,608.0,612.0,0,0.0010407001857353734
chb01,chb01_01.edf,612.0,616.0,0,0.00010674898463168425
chb01,chb01_01.edf,616.0,620.0,0,0.002463544843667713
chb01,chb01_01.edf,620.0,624.0,0,0.00015274985282237794
chb01,chb01_01.edf,624.0,628.0,0,3.181083685965103e-05
chb01,chb01_01.edf,628.0,632.0,0,3.0734584247027424e-06
chb01,chb01_01.edf,632.0,636.0,0,0.00016968608914996936
chb01,chb01_01.edf,636.0,640.0,0,5.4824310110961686e-05
chb01,chb01_01.edf,640.0,644.0,0,0.0001149889942822113
chb01,chb01_01.edf,644.0,648.0,0,0.0006006367990231031
chb01,chb01_01.edf,648.0,652.0,0,3.4723419072717886e-05
chb01,chb01_01.edf,652.0,656.0,0,0.002220968732165043
chb01,chb01_01.edf,656.0,660.0,0,0.0005050744285379392
chb01,chb01_01.edf,660.0,664.0,0,0.0002108561612871875
chb01,chb01_01.edf,664.0,668.0,0,2.4710726609602866e-06
chb01,chb01_01.edf,668.0,672.0,0,7.354463074688065e-06
chb01,chb01_01.edf,672.0,676.0,0,0.00101724283520428
chb01,chb01_01.edf,676.0,680.0,0,3.071510740150401e-06
chb01,chb01_01.edf,680.0,684.0,0,7.31846591473688e-05
chb01,chb01_01.edf,684.0,688.0,0,7.157180836653063e-06
chb01,chb01_01.edf,688.0,692.0,0,3.2648603060269036e-05
chb01,chb01_01.edf,692.0,696.0,0,0.0001322559749451107
chb01,chb01_01.edf,696.0,700.0,0,0.00012184356363568575
chb01,chb01_01.edf,700.0,704.0,0,1.7466307476217998e-05
chb01,chb01_01.edf,704.0,708.0,0,1.9497675564370023e-05
chb01,chb01_01.edf,708.0,712.0,0,6.038614090185252e-05
chb01,chb01_01.edf,712.0,716.0,0,0.003361442675425173
chb01,chb01_01.edf,716.0,720.0,0,2.1271672641945393e-06
chb01,chb01_01.edf,720.0,724.0,0,2.712642490543713e-05
chb01,chb01_01.edf,724.0,728.0,0,0.00035175662263070437
chb01,chb01_01.edf,728.0,732.0,0,0.00010583174951638766
chb01,chb01_01.edf,732.0,736.0,0,5.040787537525416e-06
chb01,chb01_01.edf,736.0,740.0,0,1.0164309188302099e-05
chb01,chb01_01.edf,740.0,744.0,0,0.00013648750747168343
chb01,chb01_01.edf,744.0,748.0,0,1.2049037036514585e-05
chb01,chb01_01.edf,748.0,752.0,0,0.0019733355683336897
chb01,chb01_01.edf,752.0,756.0,0,1.3806367480645138e-05
chb01,chb01_01.edf,756.0,760.0,0,5.624343272554058e-05
chb01,chb01_01.edf,760.0,764.0,0,5.654587103624595e-05
chb01,chb01_01.edf,764.0,768.0,0,0.09579712332869753
chb01,chb01_01.edf,768.0,772.0,0,0.001576908530504708
chb01,chb01_01.edf,772.0,776.0,0,0.006137092693318253
chb01,chb01_01.edf,776.0,780.0,0,0.0008533993923294582
chb01,chb01_01.edf,780.0,784.0,0,2.8153054067088936e-06
chb01,chb01_01.edf,784.0,788.0,0,0.00013534956265136096
chb01,chb01_01.edf,788.0,792.0,0,0.045891509568190395
chb01,chb01_01.edf,792.0,796.0,0,1.5979179241460454e-05
chb01,chb01_01.edf,796.0,800.0,0,0.00025772565692705116
chb01,chb01_01.edf,800.0,804.0,0,6.766487234164829e-05
chb01,chb01_01.edf,804.0,808.0,0,1.2131472859726497e-05
chb01,chb01_01.edf,808.0,812.0,0,9.22731605121331e-05
chb01,chb01_01.edf,812.0,816.0,0,0.006598875912124612
chb01,chb01_01.edf,816.0,820.0,0,0.0008851749408820878
chb01,chb01_01.edf,820.0,824.0,0,0.001277217734194649
chb01,chb01_01.edf,824.0,828.0,0,0.011201756469259352
chb01,chb01_01.edf,828.0,832.0,0,8.877452640107933e-05
chb01,chb01_01.edf,832.0,836.0,0,0.00012599202561093368
chb01,chb01_01.edf,836.0,840.0,0,2.555202581310229e-06
chb01,chb01_01.edf,840.0,844.0,0,0.0001322378354088678
chb01,chb01_01.edf,844.0,848.0,0,0.00047264360042600435
chb01,chb01_01.edf,848.0,852.0,0,0.0004958307870122854
chb01,chb01_01.edf,852.0,856.0,0,0.00014933774247096439
chb01,chb01_01.edf,856.0,860.0,0,0.0008115770573577383
chb01,chb01_01.edf,860.0,864.0,0,0.00014852955912626834
chb01,chb01_01.edf,864.0,868.0,0,3.5840683882861542e-06
chb01,chb01_01.edf,868.0,872.0,0,7.53883113532901e-05
chb01,chb01_01.edf,872.0,876.0,0,1.460504508353587e-05
chb01,chb01_01.edf,876.0,880.0,0,0.00016011288281688734
chb01,chb01_01.edf,880.0,884.0,0,0.2498128043538289
chb01,chb01_01.edf,884.0,888.0,0,1.4435320285264839e-05
chb01,chb01_01.edf,888.0,892.0,0,0.0001554695374765148
chb01,chb01_01.edf,892.0,896.0,0,0.0010224285407997543
chb01,chb01_01.edf,896.0,900.0,0,2.1670381084420656e-06
chb01,chb01_01.edf,900.0,904.0,0,2.6347483834767546e-07
chb01,chb01_01.edf,904.0,908.0,0,7.452183477851057e-05
chb01,chb01_01.edf,908.0,912.0,0,0.00016385086817785236
chb01,chb01_01.edf,912.0,916.0,0,6.217786216336897e-07
chb01,chb01_01.edf,916.0,920.0,0,0.00021908661458260945
chb01,chb01_01.edf,920.0,924.0,0,5.485389730442391e-07
chb01,chb01_01.edf,924.0,928.0,0,0.002092860687839403
chb01,chb01_01.edf,928.0,932.0,0,0.00011065583828189816
chb01,chb01_01.edf,932.0,936.0,0,6.910992478308439e-05
chb01,chb01_01.edf,936.0,940.0,0,0.19406686854027116
chb01,chb01_01.edf,940.0,944.0,0,0.005125014727496879
chb01,chb01_01.edf,944.0,948.0,0,1.3890080354103257e-05
chb01,chb01_01.edf,948.0,952.0,0,0.00012998429426673227
chb01,chb01_01.edf,952.0,956.0,0,0.002852107092554881
chb01,chb01_01.edf,956.0,960.0,0,0.025963594943114347
chb01,chb01_01.edf,960.0,964.0,0,4.9583000758345754e-05
chb01,chb01_01.edf,964.0,968.0,0,6.0581277527332565e-06
chb01,chb01_01.edf,968.0,972.0,0,3.963461407013218e-06
chb01,chb01_01.edf,972.0,976.0,0,2.0578756760962758e-05
chb01,chb01_01.edf,976.0,980.0,0,0.00030279507600778884
chb01,chb01_01.edf,980.0,984.0,0,0.0007517734752593853
chb01,chb01_01.edf,984.0,988.0,0,0.011175549741697618
chb01,chb01_01.edf,988.0,992.0,0,2.2063017464408554e-06
chb01,chb01_01.edf,992.0,996.0,0,0.005831105915651495
chb01,chb01_01.edf,996.0,1000.0,0,5.9373062601412575e-05
chb01,chb01_01.edf,1000.0,1004.0,0,2.4752621485354796e-06
chb01,chb01_01.edf,1004.0,1008.0,0,0.0004954314837147253
chb01,chb01_01.edf,1008.0,1012.0,0,0.0024147237292794486
chb01,chb01_01.edf,1012.0,1016.0,0,0.00023834605142544147
chb01,chb01_01.edf,1016.0,1020.0,0,5.940360903913055e-05
chb01,chb01_01.edf,1020.0,1024.0,0,0.0010828441853418568
chb01,chb01_01.edf,1024.0,1028.0,0,2.236477678382084e-05
chb01,chb01_01.edf,1028.0,1032.0,0,0.0001704512116375037
chb01,chb01_01.edf,1032.0,1036.0,0,9.50141861294105e-06
chb01,chb01_01.edf,1036.0,1040.0,0,1.0692038112631305e-05
chb01,chb01_01.edf,1040.0,1044.0,0,6.540851190685562e-05
chb01,chb01_01.edf,1044.0,1048.0,0,0.0010552695131234107
chb01,chb01_01.edf,1048.0,1052.0,0,0.00014020705764534002
chb01,chb01_01.edf,1052.0,1056.0,0,0.00031201407140507245
chb01,chb01_01.edf,1056.0,1060.0,0,0.0006870364621163176
chb01,chb01_01.edf,1060.0,1064.0,0,0.00026102676860768014
chb01,chb01_01.edf,1064.0,1068.0,0,0.00019421779881333436
chb01,chb01_01.edf,1068.0,1072.0,0,1.5519361890009138e-05
chb01,chb01_01.edf,1072.0,1076.0,0,1.5007031862905107e-08
chb01,chb01_01.edf,1076.0,1080.0,0,1.0716372722025558e-05
chb01,chb01_01.edf,1080.0,1084.0,0,0.0010862121737120179
chb01,chb01_01.edf,1084.0,1088.0,0,3.369691248470268e-05
chb01,chb01_01.edf,1088.0,1092.0,0,2.4522214082517325e-05
chb01,chb01_01.edf,1092.0,1096.0,0,0.0011950216701839516
chb01,chb01_01.edf,1096.0,1100.0,0,0.00010253143926171784
chb01,chb01_01.edf,1100.0,1104.0,0,0.0019631778453781095
chb01,chb01_01.edf,1104.0,1108.0,0,0.0004396752692635794
chb01,chb01_01.edf,1108.0,1112.0,0,1.1917737503627587e-05
chb01,chb01_01.edf,1112.0,1116.0,0,0.013686873413668033
chb01,chb01_01.edf,1116.0,1120.0,0,0.0002644075396393124
chb01,chb01_01.edf,1120.0,1124.0,0,0.0002471567385361031
chb01,chb01_01.edf,1124.0,1128.0,0,0.0013908851494658617
chb01,chb01_01.edf,1128.0,1132.0,0,6.28144194802758e-05
chb01,chb01_01.edf,1132.0,1136.0,0,0.0008257193641976172
chb01,chb01_01.edf,1136.0,1140.0,0,4.8322902271818216e-05
chb01,chb01_01.edf,1140.0,1144.0,0,5.750632543331177e-05
chb01,chb01_01.edf,1144.0,1148.0,0,1.2008267364178766e-08
chb01,chb01_01.edf,1148.0,1152.0,0,0.004730797985882032
chb01,chb01_01.edf,1152.0,1156.0,0,1.3240311269998946e-06
chb01,chb01_01.edf,1156.0,1160.0,0,2.4641545982621303e-06
chb01,chb01_01.edf,1160.0,1164.0,0,2.0543825248312936e-05
chb01,chb01_01.edf,1164.0,1168.0,0,8.38620097500161e-08
chb01,chb01_01.edf,1168.0,1172.0,0,8.74147020924778e-07
chb01,chb01_01.edf,1172.0,1176.0,0,2.0660576709520578e-05
chb01,chb01_01.edf,1176.0,1180.0,0,7.616320015980003e-05
chb01,chb01_01.edf,1180.0,1184.0,0,1.1803704439289709e-05
chb01,chb01_01.edf,1184.0,1188.0,0,9.491035899444785e-06
chb01,chb01_01.edf,1188.0,1192.0,0,0.0001055601575783394
chb01,chb01_01.edf,1192.0,1196.0,0,0.00014809896177896698
chb01,chb01_01.edf,1196.0,1200.0,0,0.00017820832125335588
chb01,chb01_01.edf,1200.0,1204.0,0,0.00017873646285906767
chb01,chb01_01.edf,1204.0,1208.0,0,6.786419138370398e-05
chb01,chb01_01.edf,1208.0,1212.0,0,3.232703329358559e-07
chb01,chb01_01.edf,1212.0,1216.0,0,1.2131810143674098e-05
chb01,chb01_01.edf,1216.0,1220.0,0,1.4197207089572355e-05
chb01,chb01_01.edf,1220.0,1224.0,0,2.4457303900371854e-05
chb01,chb01_01.edf,1224.0,1228.0,0,1.9542725026101312e-07
chb01,chb01_01.edf,1228.0,1232.0,0,1.3989802740516086e-07
chb01,chb01_01.edf,1232.0,1236.0,0,9.459489809800808e-05
chb01,chb01_01.edf,1236.0,1240.0,0,1.5419856877345284e-06
chb01,chb01_01.edf,1240.0,1244.0,0,2.086621051535983e-06
chb01,chb01_01.edf,1244.0,1248.0,0,0.0002356825046316117
chb01,chb01_01.edf,1248.0,1252.0,0,2.618175145861215e-08
chb01,chb01_01.edf,1252.0,1256.0,0,1.6951146551507746e-05
chb01,chb01_01.edf,1256.0,1260.0,0,6.414179842832033e-07
chb01,chb01_01.edf,1260.0,1264.0,0,7.678412148573211e-08
chb01,chb01_01.edf,1264.0,1268.0,0,2.0726439709140952e-05
chb01,chb01_01.edf,1268.0,1272.0,0,7.787466188330708e-06
chb01,chb01_01.edf,1272.0,1276.0,0,6.628606943674773e-06
chb01,chb01_01.edf,1276.0,1280.0,0,1.904530864532788e-05
chb01,chb01_01.edf,1280.0,1284.0,0,4.860959519016191e-05
chb01,chb01_01.edf,1284.0,1288.0,0,1.1532244620062229e-05
chb01,chb01_01.edf,1288.0,1292.0,0,6.135811730967222e-05
chb01,chb01_01.edf,1292.0,1296.0,0,4.120865606874461e-07
chb01,chb01_01.edf,1296.0,1300.0,0,0.00024547084062230594
chb01,chb01_01.edf,1300.0,1304.0,0,4.22867975236978e-05
chb01,chb01_01.edf,1304.0,1308.0,0,7.993812238070524e-05
chb01,chb01_01.edf,1308.0,1312.0,0,1.816733772540078e-07
chb01,chb01_01.edf,1312.0,1316.0,0,0.000588097840133015
chb01,chb01_01.edf,1316.0,1320.0,0,0.00032241152750133004
chb01,chb01_01.edf,1320.0,1324.0,0,1.0948314428842277e-06
chb01,chb01_01.edf,1324.0,1328.0,0,3.023386260914338e-08
chb01,chb01_01.edf,1328.0,1332.0,0,1.188331820885991e-05
chb01,chb01_01.edf,1332.0,1336.0,0,8.000981202253285e-06
chb01,chb01_01.edf,1336.0,1340.0,0,3.3693801128564215e-07
chb01,chb01_01.edf,1340.0,1344.0,0,2.4053480718304354e-05
chb01,chb01_01.edf,1344.0,1348.0,0,1.9304649973605835e-08
chb01,chb01_01.edf,1348.0,1352.0,0,7.889211164663175e-06
chb01,chb01_01.edf,1352.0,1356.0,0,1.5129407879321678e-05
chb01,chb01_01.edf,1356.0,1360.0,0,2.3214625447054165e-06
chb01,chb01_01.edf,1360.0,1364.0,0,6.551331109076032e-07
chb01,chb01_01.edf,1364.0,1368.0,0,4.253821643839276e-06
chb01,chb01_01.edf,1368.0,1372.0,0,4.8953163176816836e-05
chb01,chb01_01.edf,1372.0,1376.0,0,1.2256640758922191e-05
chb01,chb01_01.edf,1376.0,1380.0,0,1.5657752182466116e-07
chb01,chb01_01.edf,1380.0,1384.0,0,3.884527343333366e-06
chb01,chb01_01.edf,1384.0,1388.0,0,4.037053362552899e-07
chb01,chb01_01.edf,1388.0,1392.0,0,2.8376813194667994e-08
chb01,chb01_01.edf,1392.0,1396.0,0,2.560314043761824e-08
chb01,chb01_01.edf,1396.0,1400.0,0,6.23178206668771e-05
chb01,chb01_01.edf,1400.0,1404.0,0,1.6209037998145486e-08
chb01,chb01_01.edf,1404.0,1408.0,0,0.0003242582716925301
chb01,chb01_01.edf,1408.0,1412.0,0,2.431789599137024e-08
chb01,chb01_01.edf,1412.0,1416.0,0,3.750351587810326e-08
chb01,chb01_01.edf,1416.0,1420.0,0,0.0002824260710274831
chb01,chb01_01.edf,1420.0,1424.0,0,2.2735914885108846e-07
chb01,chb01_01.edf,1424.0,1428.0,0,9.475835599800871e-07
chb01,chb01_01.edf,1428.0,1432.0,0,1.6184841337936387e-07
chb01,chb01_01.edf,1432.0,1436.0,0,7.425583194592355e-08
chb01,chb01_01.edf,1436.0,1440.0,0,7.545906430649183e-09
chb01,chb01_01.edf,1440.0,1444.0,0,5.182531150711287e-09
chb01,chb01_01.edf,1444.0,1448.0,0,1.3082820943253777e-05
chb01,chb01_01.edf,1448.0,1452.0,0,3.660773873601017e-07
chb01,chb01_01.edf,1452.0,1456.0,0,1.2718460100519535e-08
chb01,chb01_01.edf,1456.0,1460.0,0,2.357638854858908e-10
chb01,chb01_01.edf,1460.0,1464.0,0,2.2485363208158772e-07
chb01,chb01_01.edf,1464.0,1468.0,0,1.8178103517336252e-09
chb01,chb01_01.edf,1468.0,1472.0,0,2.564041915365997e-07
chb01,chb01_01.edf,1472.0,1476.0,0,6.464636301068617e-06
chb01,chb01_01.edf,1476.0,1480.0,0,1.062216128122054e-05
chb01,chb01_01.edf,1480.0,1484.0,0,1.3725156781746985e-06
chb01,chb01_01.edf,1484.0,1488.0,0,1.79303073459508e-07
chb01,chb01_01.edf,1488.0,1492.0,0,3.028848959627039e-09
chb01,chb01_01.edf,1492.0,1496.0,0,1.4092573536235992e-07
chb01,chb01_01.edf,1496.0,1500.0,0,4.594816595534766e-06
chb01,chb01_01.edf,1500.0,1504.0,0,6.154421154909148e-07
chb01,chb01_01.edf,1504.0,1508.0,0,8.267063911498491e-09
chb01,chb01_01.edf,1508.0,1512.0,0,0.0001341602129583401
chb01,chb01_01.edf,1512.0,1516.0,0,2.3962321992833244e-08
chb01,chb01_01.edf,1516.0,1520.0,0,4.133569243437626e-07
chb01,chb01_01.edf,1520.0,1524.0,0,0.00048783835827841316
chb01,chb01_01.edf,1524.0,1528.0,0,1.0157084350655638e-06
chb01,chb01_01.edf,1528.0,1532.0,0,3.2041508805557667e-08
chb01,chb01_01.edf,1532.0,1536.0,0,1.3044362948360731e-08
chb01,chb01_01.edf,1536.0,1540.0,0,5.801550708140273e-05
chb01,chb01_01.edf,1540.0,1544.0,0,9.545331042991845e-06
chb01,chb01_01.edf,1544.0,1548.0,0,8.111183755980612e-08
chb01,chb01_01.edf,1548.0,1552.0,0,5.0640661280550585e-08
chb01,chb01_01.edf,1552.0,1556.0,0,0.00011365610512791604
chb01,chb01_01.edf,1556.0,1560.0,0,2.216033207042956e-06
chb01,chb01_01.edf,1560.0,1564.0,0,8.861756157270723e-08
chb01,chb01_01.edf,1564.0,1568.0,0,1.0571583860787947e-06
chb01,chb01_01.edf,1568.0,1572.0,0,2.054767673185165e-08
chb01,chb01_01.edf,1572.0,1576.0,0,1.1918225291203381e-08
chb01,chb01_01.edf,1576.0,1580.0,0,0.0010717958195545954
chb01,chb01_01.edf,1580.0,1584.0,0,2.1169037384050467e-06
chb01,chb01_01.edf,1584.0,1588.0,0,0.015546829323055372
chb01,chb01_01.edf,1588.0,1592.0,0,8.769390794917861e-08
chb01,chb01_01.edf,1592.0,1596.0,0,1.0986946867876425e-07
chb01,chb01_01.edf,1596.0,1600.0,0,2.8880082170495706e-08
chb01,chb01_01.edf,1600.0,1604.0,0,0.00011646349132790207
chb01,chb01_01.edf,1604.0,1608.0,0,6.164084541143778e-08
chb01,chb01_01.edf,1608.0,1612.0,0,0.00017201413656354336
chb01,chb01_01.edf,1612.0,1616.0,0,0.0001615700838236762
