patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,144.0,148.0,0,5.075230394035172e-05
chb01,chb01_01.edf,148.0,152.0,0,4.6949020605267466e-05
chb01,chb01_01.edf,152.0,156.0,0,2.9448669950567045e-05
chb01,chb01_01.edf,156.0,160.0,0,0.00027713867605806816
chb01,chb01_01.edf,160.0,164.0,0,0.00044981271641109647
chb01,chb01_01.edf,164.0,168.0,0,0.004945767820060071
chb01,chb01_01.edf,168.0,172.0,0,1.1005746882715448e-06
chb01,chb01_01.edf,172.0,176.0,0,2.7791252047495534e-05
chb01,chb01_01.edf,176.0,180.0,0,2.2272304963707207e-05
chb01,chb01_01.edf,180.0,184.0,0,1.185713896868649e-06
chb01,chb01_01.edf,184.0,188.0,0,0.00011232040344757398
chb01,chb01_01.edf,188.0,192.0,0,4.644702042175358e-05
chb01,chb01_01.edf,192.0,196.0,0,1.5165013440467802e-05
chb01,chb01_01.edf,196.0,200.0,0,0.0009342427437883486
chb01,chb01_01.edf,200.0,204.0,0,0.06117132553396045
chb01,chb01_01.edf,204.0,208.0,0,1.611328705711634e-07
chb01,chb01_01.edf,208.0,212.0,0,4.921624985516447e-06
chb01,chb01_01.edf,212.0,216.0,0,0.00010846387528772643
chb01,chb01_01.edf,216.0,220.0,0,6.042188092730147e-06
chb01,chb01_01.edf,220.0,224.0,0,0.00300557384168018
chb01,chb01_01.edf,224.0,228.0,0,4.274709819025003e-06
chb01,chb01_01.edf,228.0,232.0,0,0.0004767224177797437
chb01,chb01_01.edf,232.0,236.0,0,2.417946634608572e-08
chb01,chb01_01.edf,236.0,240.0,0,3.200190772019624e-05
chb01,chb01_01.edf,240.0,244.0,0,0.1842838209958689
chb01,chb01_01.edf,244.0,248.0,0,4.091206595722215e-07
chb01,chb01_01.edf,248.0,252.0,0,0.0006290827631293418
chb01,chb01_01.edf,252.0,256.0,0,4.1669792782456266e-07
chb01,chb01_01.edf,256.0,260.0,0,5.960866615861953e-05
chb01,chb01_01.edf,260.0,264.0,0,2.5244244734414586e-05
chb01,chb01_01.edf,264.0,268.0,0,2.3299252273456145e-05
chb01,chb01_01.edf,268.0,272.0,0,2.6035202249159275e-05
chb01,chb01_01.edf,272.0,276.0,0,4.126207863194951e-05
chb01,chb01_01.edf,276.0,280.0,0,1.1248639412926071e-05
chb01,chb01_01.edf,280.0,284.0,0,0.00011646420553418112
chb01,chb01_01.edf,284.0,288.0,0,2.331893763398864e-06
chb01,chb01_01.edf,288.0,292.0,0,2.7012285830075684e-05
chb01,chb01_01.edf,292.0,296.0,0,5.7345848382132934e-06
chb01,chb01_01.edf,296.0,300.0,0,0.0009681718859210212
chb01,chb01_01.edf,300.0,304.0,0,6.822761855711798e-05
chb01,chb01_01.edf,304.0,308.0,0,0.00134931497447584
chb01,chb01_01.edf,308.0,312.0,0,0.003568999254918728
chb01,chb01_01.edf,312.0,316.0,0,9.068138791390337e-05
chb01,chb01_01.edf,316.0,320.0,0,0.0002812150931625238
chb01,chb01_01.edf,320.0,324.0,0,2.0947475549854677e-05
chb01,chb01_01.edf,324.0,328.0,0,0.003646754479953676
chb01,chb01_01.edf,328.0,332.0,0,0.008178551031855734
chb01,chb01_01.edf,332.0,336.0,0,0.0014684053223820554
chb01,chb01_01.edf,336.0,340.0,0,0.004615865751842831
chb01,chb01_01.edf,340.0,344.0,0,0.00011595199108656746
chb01,chb01_01.edf,344.0,348.0,0,3.1750773265130407e-06
chb01,chb01_01.edf,348.0,352.0,0,0.07087426704996304
chb01,chb01_01.edf,352.0,356.0,0,0.008103461492989218
chb01,chb01_01.edf,356.0,360.0,0,5.895463431186107e-05
chb01,chb01_01.edf,360.0,364.0,0,0.007050718587306381
chb01,chb01_01.edf,364.0,368.0,0,0.0003775242369197006
chb01,chb01_01.edf,368.0,372.0,0,6.504272390661514e-06
chb01,chb01_01.edf,372.0,376.0,0,1.2806213851952962e-06
chb01,chb01_01.edf,376.0,380.0,0,3.0715488378458944e-07
chb01,chb01_01.edf,380.0,384.0,0,0.0002883011477592052
chb01,chb01_01.edf,384.0,388.0,0,4.7984911003677624e-06
chb01,chb01_01.edf,388.0,392.0,0,0.013383973756299182
chb01,chb01_01.edf,392.0,396.0,0,0.0005104669791589647
chb01,chb01_01.edf,396.0,400.0,0,0.0030349966574515427
chb01,chb01_01.edf,400.0,404.0,0,0.032344903430905333
chb01,chb01_01.edf,404.0,408.0,0,0.008121963611503863
chb01,chb01_01.edf,408.0,412.0,0,1.1532778012042692e-05
chb01,chb01_01.edf,412.0,416.0,0,0.010607907660805738
chb01,chb01_01.edf,416.0,420.0,0,5.572436446002895e-05
chb01,chb01_01.edf,420.0,424.0,0,0.018481244903099776
chb01,chb01_01.edf,424.0,428.0,0,0.00026597327378042733
chb01,chb01_01.edf,428.0,432.0,0,0.0015343873662952072
chb01,chb01_01.edf,432.0,436.0,0,5.337084108945136e-05
chb01,chb01_01.edf,436.0,440.0,0,0.0003202451991474781
chb01,chb01_01.edf,440.0,444.0,0,0.0003454111356410118
chb01,chb01_01.edf,444.0,448.0,0,8.797980529383771e-05
chb01,chb01_01.edf,448.0,452.0,0,4.9614405861074196e-05
chb01,chb01_01.edf,452.0,456.0,0,0.0002999998256646915
chb01,chb01_01.edf,456.0,460.0,0,5.946798556461619e-05
chb01,chb01_01.edf,460.0,464.0,0,2.3868091984216426e-05
chb01,chb01_01.edf,464.0,468.0,0,0.004865585332765135
chb01,chb01_01.edf,468.0,472.0,0,0.06594490234972473
chb01,chb01_01.edf,472.0,476.0,0,0.0002422812544770893
chb01,chb01_01.edf,476.0,480.0,0,0.00010515052914060975
chb01,chb01_01.edf,480.0,484.0,0,0.0005072133670640497
chb01,chb01_01.edf,484.0,488.0,0,2.8683440342565938e-05
chb01,chb01_01.edf,488.0,492.0,0,0.00030729469541621436
chb01,chb01_01.edf,492.0,496.0,0,0.049303808393701576
chb01,chb01_01.edf,496.0,500.0,0,7.863811052895193e-06
chb01,chb01_01.edf,500.0,504.0,0,6.447535431264321e-05
chb01,chb01_01.edf,504.0,508.0,0,3.2304386236108676e-05
chb01,chb01_01.edf,508.0,512.0,0,0.00029262510613502354
chb01,chb01_01.edf,512.0,516.0,0,6.989079290358075e-05
chb01,chb01_01.edf,516.0,520.0,0,0.00013465042729402996
chb01,chb01_01.edf,520.0,524.0,0,6.089011452539654e-08
chb01,chb01_01.edf,524.0,528.0,0,2.4755476965241356e-06
chb01,chb01_01.edf,528.0,532.0,0,2.1981723159246635e-05
chb01,chb01_01.edf,532.0,536.0,0,0.0005713364403062333
chb01,chb01_01.edf,536.0,540.0,0,0.0004973710142437699
chb01,chb01_01.edf,540.0,544.0,0,0.0002878897460304129
chb01,chb01_01.edf,544.0,548.0,0,7.208968706819871e-06
chb01,chb01_01.edf,548.0,552.0,0,0.00020551831365838547
chb01,chb01_01.edf,552.0,556.0,0,9.040379014784331e-05
chb01,chb01_01.edf,556.0,560.0,0,0.0005857357328292072
chb01,chb01_01.edf,560.0,564.0,0,3.673264290129658e-07
chb01,chb01_01.edf,564.0,568.0,0,0.10049067327033522
chb01,chb01_01.edf,568.0,572.0,0,8.910497132443099e-06
chb01,chb01_01.edf,572.0,576.0,0,8.456652795816444e-05
chb01,chb01_01.edf,576.0,580.0,0,0.014235883177128452
chb01,chb01_01.edf,580.0,584.0,0,0.0001327412354127491
chb01,chb01_01.edf,584.0,588.0,0,0.000464061837638731
chb01,chb01_01.edf,588.0,592.0,0,0.0347272204848877
chb01,chb01_01.edf,592.0,596.0,0,0.0004977356716921751
chb01,chb01_01.edf,596.0,600.0,0,0.02905626310744701
chb01,chb01_01.edf,600.0,604.0,0,0.027145641636230476
chb01,chb01_01.edf,604.0,608.0,0,0.0010669975954917612
chb01,chb01_01.edf,608.0,612.0,0,0.004866091315200575
chb01,chb01_01.edf,612.0,616.0,0,0.0022443742538776758
chb01,chb01_01.edf,616.0,620.0,0,0.0010010691956744739
chb01,chb01_01.edf,620.0,624.0,0,1.2858836683572966e-06
chb01,chb01_01.edf,624.0,628.0,0,1.280547367833721e-06
chb01,chb01_01.edf,628.0,632.0,0,3.7466074574298956e-07
chb01,chb01_01.edf,632.0,636.0,0,6.287326154977125e-05
chb01,chb01_01.edf,636.0,640.0,0,3.1250872767550017e-07
chb01,chb01_01.edf,640.0,644.0,0,4.197262354212088e-06
chb01,chb01_01.edf,644.0,648.0,0,7.633251846351328e-05
chb01,chb01_01.edf,648.0,652.0,0,9.804921966567756e-05
chb01,chb01_01.edf,652.0,656.0,0,0.0007593107610907095
chb01,chb01_01.edf,656.0,660.0,0,0.0001254812267430753
chb01,chb01_01.edf,660.0,664.0,0,2.1269869348257605e-06
chb01,chb01_01.edf,664.0,668.0,0,7.318656415502422e-06
chb01,chb01_01.edf,668.0,672.0,0,0.000409292586513532
chb01,chb01_01.edf,672.0,676.0,0,0.005456784629809162
chb01,chb01_01.edf,676.0,680.0,0,7.386166681373993e-07
chb01,chb01_01.edf,680.0,684.0,0,0.00019744149024810212
chb01,chb01_01.edf,684.0,688.0,0,3.295175586901734e-05
chb01,chb01_01.edf,688.0,692.0,0,0.001856388922484146
chb01,chb01_01.edf,692.0,696.0,0,0.00038596446618069087
chb01,chb01_01.edf,696.0,700.0,0,0.16133909619130937
chb01,chb01_01.edf,700.0,704.0,0,0.00039082621822206476
chb01,chb01_01.edf,704.0,708.0,0,5.966665165290982e-05
chb01,chb01_01.edf,708.0,712.0,0,0.0016780754500713981
chb01,chb01_01.edf,712.0,716.0,0,0.0010703706030267932
chb01,chb01_01.edf,716.0,720.0,0,4.290217197105992e-06
chb01,chb01_01.edf,720.0,724.0,0,3.762732414896316e-05
chb01,chb01_01.edf,724.0,728.0,0,0.021609762081008215
chb01,chb01_01.edf,728.0,732.0,0,5.558551187265701e-06
chb01,chb01_01.edf,732.0,736.0,0,1.4058454320708051e-05
chb01,chb01_01.edf,736.0,740.0,0,6.948721502540222e-05
chb01,chb01_01.edf,740.0,744.0,0,7.802499706573503e-05
chb01,chb01_01.edf,744.0,748.0,0,0.0067079990153317524
chb01,chb01_01.edf,748.0,752.0,0,0.00019545491966602228
chb01,chb01_01.edf,752.0,756.0,0,1.4821572372970791e-05
chb01,chb01_01.edf,756.0,760.0,0,0.0022821754735168906
chb01,chb01_01.edf,760.0,764.0,0,0.0002675762732742931
chb01,chb01_01.edf,764.0,768.0,0,0.775709079696621
chb01,chb01_01.edf,768.0,772.0,0,0.10537407670246567
chb01,chb01_01.edf,772.0,776.0,0,0.0013719168437167824
chb01,chb01_01.edf,776.0,780.0,0,0.00430739992099226
chb01,chb01_01.edf,780.0,784.0,0,0.0014492037405807012
chb01,chb01_01.edf,784.0,788.0,0,2.306607957914267e-05
chb01,chb01_01.edf,788.0,792.0,0,0.002745616261660218
chb01,chb01_01.edf,792.0,796.0,0,0.00018008888288191768
chb01,chb01_01.edf,796.0,800.0,0,3.9042397144110936e-06
chb01,chb01_01.edf,800.0,804.0,0,1.3080240199312927e-05
chb01,chb01_01.edf,804.0,808.0,0,1.4467594152339343e-06
chb01,chb01_01.edf,808.0,812.0,0,3.1333736569146517e-06
chb01,chb01_01.edf,812.0,816.0,0,0.000300092271687148
chb01,chb01_01.edf,816.0,820.0,0,6.696715837710429e-06
chb01,chb01_01.edf,820.0,824.0,0,0.0006939400357762216
chb01,chb01_01.edf,824.0,828.0,0,0.0001243227110120281
chb01,chb01_01.edf,828.0,832.0,0,0.00036887867824967187
chb01,chb01_01.edf,832.0,836.0,0,8.332383759538815e-05
chb01,chb01_01.edf,836.0,840.0,0,2.0866521174870017e-06
chb01,chb01_01.edf,840.0,844.0,0,0.0006343000052703318
chb01,chb01_01.edf,844.0,848.0,0,0.00040895584518007845
chb01,chb01_01.edf,848.0,852.0,0,3.4053870073186792e-06
chb01,chb01_01.edf,852.0,856.0,0,5.8254508062174656e-06
chb01,chb01_01.edf,856.0,860.0,0,1.9935410755398324e-05
chb01,chb01_01.edf,860.0,864.0,0,0.00022169624511921078
chb01,chb01_01.edf,864.0,868.0,0,5.61596799965792e-07
chb01,chb01_01.edf,868.0,872.0,0,0.00033865992153545184
chb01,chb01_01.edf,872.0,876.0,0,8.44734844225479e-06
chb01,chb01_01.edf,876.0,880.0,0,0.004425625877542459
chb01,chb01_01.edf,880.0,884.0,0,0.014017726764730945
chb01,chb01_01.edf,884.0,888.0,0,7.79676590803892e-06
chb01,chb01_01.edf,888.0,892.0,0,0.00013957247508806838
chb01,chb01_01.edf,892.0,896.0,0,9.904643928711687e-06
chb01,chb01_01.edf,896.0,900.0,0,1.466650320970493e-05
chb01,chb01_01.edf,900.0,904.0,0,1.8846070119344807e-07
chb01,chb01_01.edf,904.0,908.0,0,0.0016811580141846965
chb01,chb01_01.edf,908.0,912.0,0,0.022792971012127836
chb01,chb01_01.edf,912.0,916.0,0,0.00010870619783568158
chb01,chb01_01.edf,916.0,920.0,0,0.00015939883013111198
chb01,chb01_01.edf,920.0,924.0,0,0.0002518835807963196
chb01,chb01_01.edf,924.0,928.0,0,0.010354878036537587
chb01,chb01_01.edf,928.0,932.0,0,0.00017472989534634092
chb01,chb01_01.edf,932.0,936.0,0,3.6814021477521922e-06
chb01,chb01_01.edf,936.0,940.0,0,0.0009338669866225443
chb01,chb01_01.edf,940.0,944.0,0,0.0007256940355543316
chb01,chb01_01.edf,944.0,948.0,0,3.505802182034564e-05
chb01,chb01_01.edf,948.0,952.0,0,2.431909916664469e-05
chb01,chb01_01.edf,952.0,956.0,0,0.0004083502549314518
chb01,chb01_01.edf,956.0,960.0,0,0.0001373803972846282
chb01,chb01_01.edf,960.0,964.0,0,2.146294450605449e-05
chb01,chb01_01.edf,964.0,968.0,0,0.0006755461026320019
chb01,chb01_01.edf,968.0,972.0,0,3.5587706398533836e-07
chb01,chb01_01.edf,972.0,976.0,0,0.0007514909708897489
chb01,chb01_01.edf,976.0,980.0,0,0.0026356976973438326
chb01,chb01_01.edf,980.0,984.0,0,3.281459201364268e-05
chb01,chb01_01.edf,984.0,988.0,0,0.0010188952359261889
chb01,chb01_01.edf,988.0,992.0,0,3.5592919231788164e-07
chb01,chb01_01.edf,992.0,996.0,0,0.013291034026241799
chb01,chb01_01.edf,996.0,1000.0,0,0.002165755471031143
chb01,chb01_01.edf,1000.0,1004.0,0,6.329900517727539e-06
chb01,chb01_01.edf,1004.0,1008.0,0,0.00037813292092432664
chb01,chb01_01.edf,1008.0,1012.0,0,1.4563564841067129e-06
chb01,chb01_01.edf,1012.0,1016.0,0,1.2166821073238142e-05
chb01,chb01_01.edf,1016.0,1020.0,0,0.0003562880376849252
chb01,chb01_01.edf,1020.0,1024.0,0,0.0008616167494773888
chb01,chb01_01.edf,1024.0,1028.0,0,0.0016309401722537746
chb01,chb01_01.edf,1028.0,1032.0,0,5.1452911772552615e-05
chb01,chb01_01.edf,1032.0,1036.0,0,0.005835900247717883
chb01,chb01_01.edf,1036.0,1040.0,0,1.2200726686087112e-05
chb01,chb01_01.edf,1040.0,1044.0,0,8.040107485362851e-05
chb01,chb01_01.edf,1044.0,1048.0,0,2.146871942752897e-05
chb01,chb01_01.edf,1048.0,1052.0,0,0.00206310381301112
chb01,chb01_01.edf,1052.0,1056.0,0,0.0007627220759587601
chb01,chb01_01.edf,1056.0,1060.0,0,0.05918885489895867
chb01,chb01_01.edf,1060.0,1064.0,0,0.001315108021255296
chb01,chb01_01.edf,1064.0,1068.0,0,0.024053224535767963
chb01,chb01_01.edf,1068.0,1072.0,0,0.0009144806296479348
chb01,chb01_01.edf,1072.0,1076.0,0,0.014760483670743537
chb01,chb01_01.edf,1076.0,1080.0,0,1.4359467805566226e-05
chb01,chb01_01.edf,1080.0,1084.0,0,0.004578705059089383
chb01,chb01_01.edf,1084.0,1088.0,0,0.00038845079057116315
chb01,chb01_01.edf,1088.0,1092.0,0,0.039293854202716874
chb01,chb01_01.edf,1092.0,1096.0,0,0.0002801495467535075
chb01,chb01_01.edf,1096.0,1100.0,0,6.888936648407585e-07
chb01,chb01_01.edf,1100.0,1104.0,0,0.00010664109387812198
chb01,chb01_01.edf,1104.0,1108.0,0,0.0027840277683096716
chb01,chb01_01.edf,1108.0,1112.0,0,0.00018855988623056542
chb01,chb01_01.edf,1112.0,1116.0,0,0.6336406546387195
chb01,chb01_01.edf,1116.0,1120.0,0,0.0016253856517140744
chb01,chb01_01.edf,1120.0,1124.0,0,0.00014517400967852253
chb01,chb01_01.edf,1124.0,1128.0,0,0.0010487187695365668
chb01,chb01_01.edf,1128.0,1132.0,0,5.120475412683588e-08
chb01,chb01_01.edf,1132.0,1136.0,0,0.0017262293418020905
chb01,chb01_01.edf,1136.0,1140.0,0,0.0014202092771204424
chb01,chb01_01.edf,1140.0,1144.0,0,0.0002572585177011051
chb01,chb01_01.edf,1144.0,1148.0,0,8.93926549754236e-08
chb01,chb01_01.edf,1148.0,1152.0,0,0.050450704045506035
chb01,chb01_01.edf,1152.0,1156.0,0,0.000625502058771171
chb01,chb01_01.edf,1156.0,1160.0,0,0.0003737996707631969
chb01,chb01_01.edf,1160.0,1164.0,0,0.00021697987758801087
chb01,chb01_01.edf,1164.0,1168.0,0,1.49913543116163e-06
chb01,chb01_01.edf,1168.0,1172.0,0,4.6718930490591074e-08
chb01,chb01_01.edf,1172.0,1176.0,0,2.5180665846295475e-05
chb01,chb01_01.edf,1176.0,1180.0,0,0.03604788000142645
chb01,chb01_01.edf,1180.0,1184.0,0,0.0003686355510885813
chb01,chb01_01.edf,1184.0,1188.0,0,0.0013687897994393032
chb01,chb01_01.edf,1188.0,1192.0,0,0.00023115544620469486
chb01,chb01_01.edf,1192.0,1196.0,0,0.008237065229377042
chb01,chb01_01.edf,1196.0,1200.0,0,0.000451059873859557
chb01,chb01_01.edf,1200.0,1204.0,0,9.945074902790805e-05
chb01,chb01_01.edf,1204.0,1208.0,0,8.821929685238672e-05
chb01,chb01_01.edf,1208.0,1212.0,0,1.8861729942085494e-07
chb01,chb01_01.edf,1212.0,1216.0,0,1.3458462336384865e-05
chb01,chb01_01.edf,1216.0,1220.0,0,1.0640930902531672e-06
chb01,chb01_01.edf,1220.0,1224.0,0,0.0005159874504597951
chb01,chb01_01.edf,1224.0,1228.0,0,2.8556224921264994e-06
chb01,chb01_01.edf,1228.0,1232.0,0,1.5874105720385866e-08
chb01,chb01_01.edf,1232.0,1236.0,0,0.0001815737375721012
chb01,chb01_01.edf,1236.0,1240.0,0,0.00013774438932794353
chb01,chb01_01.edf,1240.0,1244.0,0,1.0465714426916266e-05
chb01,chb01_01.edf,1244.0,1248.0,0,0.0018969704238340915
chb01,chb01_01.edf,1248.0,1252.0,0,5.1947448425004974e-08
chb01,chb01_01.edf,1252.0,1256.0,0,0.00021169680704779335
chb01,chb01_01.edf,1256.0,1260.0,0,1.3004872146495385e-05
chb01,chb01_01.edf,1260.0,1264.0,0,9.125153618921023e-06
chb01,chb01_01.edf,1264.0,1268.0,0,2.5482158056825875e-07
chb01,chb01_01.edf,1268.0,1272.0,0,2.850206218831437e-05
chb01,chb01_01.edf,1272.0,1276.0,0,0.0062783732441607275
chb01,chb01_01.edf,1276.0,1280.0,0,0.0003555339708804583
chb01,chb01_01.edf,1280.0,1284.0,0,0.00016297414493638096
chb01,chb01_01.edf,1284.0,1288.0,0,0.0012610061998512513
chb01,chb01_01.edf,1288.0,1292.0,0,8.590299864297362e-05
chb01,chb01_01.edf,1292.0,1296.0,0,0.0004991961526066464
chb01,chb01_01.edf,1296.0,1300.0,0,7.432750092114756e-05
chb01,chb01_01.edf,1300.0,1304.0,0,0.01198719899185904
chb01,chb01_01.edf,1304.0,1308.0,0,0.14939065606567917
chb01,chb01_01.edf,1308.0,1312.0,0,3.0212244757364368e-05
chb01,chb01_01.edf,1312.0,1316.0,0,0.0095667593815277
chb01,chb01_01.edf,1316.0,1320.0,0,0.006168412444945028
chb01,chb01_01.edf,1320.0,1324.0,0,1.0641050261165213e-05
chb01,chb01_01.edf,1324.0,1328.0,0,2.9161452100171428e-05
chb01,chb01_01.edf,1328.0,1332.0,0,0.00023945626783714196
chb01,chb01_01.edf,1332.0,1336.0,0,4.398560816653954e-06
chb01,chb01_01.edf,1336.0,1340.0,0,0.0006744309684471675
chb01,chb01_01.edf,1340.0,1344.0,0,3.143140453136027e-07
chb01,chb01_01.edf,1344.0,1348.0,0,9.938210405579803e-08
chb01,chb01_01.edf,1348.0,1352.0,0,0.00026012686693263425
chb01,chb01_01.edf,1352.0,1356.0,0,1.0951840673627226e-06
chb01,chb01_01.edf,1356.0,1360.0,0,1.9863225020763984e-05
chb01,chb01_01.edf,1360.0,1364.0,0,8.467715675967259e-05
chb01,chb01_01.edf,1364.0,1368.0,0,4.054289969647788e-05
chb01,chb01_01.edf,1368.0,1372.0,0,3.31774631685638e-05
chb01,chb01_01.edf,1372.0,1376.0,0,5.662052491085832e-05
chb01,chb01_01.edf,1376.0,1380.0,0,0.00019519936387574476
chb01,chb01_01.edf,1380.0,1384.0,0,0.00036827411981465297
chb01,chb01_01.edf,1384.0,1388.0,0,5.251985645937016e-05
chb01,chb01_01.edf,1388.0,1392.0,0,0.0008305630160802655
chb01,chb01_01.edf,1392.0,1396.0,0,1.543919736667285e-06
chb01,chb01_01.edf,1396.0,1400.0,0,6.25290154823723e-05
chb01,chb01_01.edf,1400.0,1404.0,0,7.556387383885046e-07
chb01,chb01_01.edf,1404.0,1408.0,0,0.00011016728460225861
chb01,chb01_01.edf,1408.0,1412.0,0,3.762782946638471e-06
chb01,chb01_01.edf,1412.0,1416.0,0,0.0005263573476905761
chb01,chb01_01.edf,1416.0,1420.0,0,0.000567096582276381
chb01,chb01_01.edf,1420.0,1424.0,0,5.997779377800627e-07
chb01,chb01_01.edf,1424.0,1428.0,0,2.3569494228894784e-06
chb01,chb01_01.edf,1428.0,1432.0,0,0.002387854760028326
chb01,chb01_01.edf,1432.0,1436.0,0,4.427053616364923e-06
chb01,chb01_01.edf,1436.0,1440.0,0,1.4628765415239217e-07
chb01,chb01_01.edf,1440.0,1444.0,0,4.748529607163448e-06
chb01,chb01_01.edf,1444.0,1448.0,0,0.0006671790651672213
chb01,chb01_01.edf,1448.0,1452.0,0,5.954605401181018e-05
chb01,chb01_01.edf,1452.0,1456.0,0,6.275987288457083e-08
chb01,chb01_01.edf,1456.0,1460.0,0,2.607423654518234e-05
chb01,chb01_01.edf,1460.0,1464.0,0,0.00011898764535203146
chb01,chb01_01.edf,1464.0,1468.0,0,7.013163357860365e-05
chb01,chb01_01.edf,1468.0,1472.0,0,3.9613882775732934e-05
chb01,chb01_01.edf,1472.0,1476.0,0,0.00017656780446259997
chb01,chb01_01.edf,1476.0,1480.0,0,6.735042700659986e-05
chb01,chb01_01.edf,1480.0,1484.0,0,2.908847518577257e-06
chb01,chb01_01.edf,1484.0,1488.0,0,4.612023139532213e-09
chb01,chb01_01.edf,1488.0,1492.0,0,4.280532442635902e-08
chb01,chb01_01.edf,1492.0,1496.0,0,2.3677363744741307e-06
chb01,chb01_01.edf,1496.0,1500.0,0,8.828593257876026e-06
chb01,chb01_01.edf,1500.0,1504.0,0,1.6964176852838e-06
chb01,chb01_01.edf,1504.0,1508.0,0,3.379763783012477e-06
chb01,chb01_01.edf,1508.0,1512.0,0,0.01411940705214899
chb01,chb01_01.edf,1512.0,1516.0,0,2.3635805350015267e-06
chb01,chb01_01.edf,1516.0,1520.0,0,2.6206425771784765e-07
chb01,chb01_01.edf,1520.0,1524.0,0,6.494689070838895e-05
chb01,chb01_01.edf,1524.0,1528.0,0,5.692107521743904e-08
chb01,chb01_01.edf,1528.0,1532.0,0,4.388726374340575e-07
chb01,chb01_01.edf,1532.0,1536.0,0,6.284728429521417e-08
chb01,chb01_01.edf,1536.0,1540.0,0,8.400037330320622e-06
chb01,chb01_01.edf,1540.0,1544.0,0,1.1843432161448686e-05
chb01,chb01_01.edf,1544.0,1548.0,0,8.465344435546671e-06
chb01,chb01_01.edf,1548.0,1552.0,0,1.94390869987776e-07
chb01,chb01_01.edf,1552.0,1556.0,0,6.243522203674734e-07
chb01,chb01_01.edf,1556.0,1560.0,0,4.978758939988353e-08
chb01,chb01_01.edf,1560.0,1564.0,0,7.583301489054069e-10
chb01,chb01_01.edf,1564.0,1568.0,0,1.439642943170892e-05
chb01,chb01_01.edf,1568.0,1572.0,0,4.901523734654738e-06
chb01,chb01_01.edf,1572.0,1576.0,0,6.318558801948561e-06
chb01,chb01_01.edf,1576.0,1580.0,0,5.7700029772474445e-06
chb01,chb01_01.edf,1580.0,1584.0,0,0.01112861490690978
chb01,chb01_01.edf,1584.0,1588.0,0,6.437167903602685e-05
chb01,chb01_01.edf,1588.0,1592.0,0,1.4189485334130438e-06
chb01,chb01_01.edf,1592.0,1596.0,0,1.4106221742403829e-05
chb01,chb01_01.edf,1596.0,1600.0,0,2.0194024496471973e-05
chb01,chb01_01.edf,1600.0,1604.0,0,4.960641008589063e-05
chb01,chb01_01.edf,1604.0,1608.0,0,4.674781928238103e-05
chb01,chb01_01.edf,1608.0,1612.0,0,0.005534218361765555
chb01,chb01_01.edf,1612.0,1616.0,0,1.8328098524137353e-05
chb01,chb01_01.edf,1616.0,1620.0,0,4.142768099011079e-05
chb01,chb01_01.edf,1620.0,1624.0,0,1.6615576675668744e-05
