patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,160.0,164.0,0,0.0031284617788944393
chb01,chb01_01.edf,164.0,168.0,0,0.0017227647880581505
chb01,chb01_01.edf,168.0,172.0,0,0.0001733218843192305
chb01,chb01_01.edf,172.0,176.0,0,0.0013471085008673288
chb01,chb01_01.edf,176.0,180.0,0,0.00015680816321228218
chb01,chb01_01.edf,180.0,184.0,0,0.001174802865137244
chb01,chb01_01.edf,184.0,188.0,0,0.004281618433297269
chb01,chb01_01.edf,188.0,192.0,0,0.00081942713387178
chb01,chb01_01.edf,192.0,196.0,0,0.00023590796518359572
chb01,chb01_01.edf,196.0,200.0,0,0.0009650180793037253
chb01,chb01_01.edf,200.0,204.0,0,0.0033274759164335335
chb01,chb01_01.edf,204.0,208.0,0,0.00018189384122672053
chb01,chb01_01.edf,208.0,212.0,0,0.0003103831751760837
chb01,chb01_01.edf,212.0,216.0,0,0.0007836125925754757
chb01,chb01_01.edf,216.0,220.0,0,0.0009771940109826822
chb01,chb01_01.edf,220.0,224.0,0,0.002035069966411711
chb01,chb01_01.edf,224.0,228.0,0,0.0028020976532279803
chb01,chb01_01.edf,228.0,232.0,0,0.002856279579301681
chb01,chb01_01.edf,232.0,236.0,0,9.26809430300862e-05
chb01,chb01_01.edf,236.0,240.0,0,0.0008966938337456569
chb01,chb01_01.edf,240.0,244.0,0,0.06518265551002615
chb01,chb01_01.edf,244.0,248.0,0,0.0007883256217010426
chb01,chb01_01.edf,248.0,252.0,0,0.0018693194366336979
chb01,chb01_01.edf,252.0,256.0,0,0.00017210123674698432
chb01,chb01_01.edf,256.0,260.0,0,0.007640813572942603
chb01,chb01_01.edf,260.0,264.0,0,0.0013079527548797056
chb01,chb01_01.edf,264.0,268.0,0,0.010010050442612993
chb01,chb01_01.edf,268.0,272.0,0,0.030104225248889897
chb01,chb01_01.edf,272.0,276.0,0,0.08247954933473084
chb01,chb01_01.edf,276.0,280.0,0,0.017586375898261286
chb01,chb01_01.edf,280.0,284.0,0,0.002489736142293174
chb01,chb01_01.edf,284.0,288.0,0,0.003838108958620645
chb01,chb01_01.edf,288.0,292.0,0,0.1427357738257953
chb01,chb01_01.edf,292.0,296.0,0,0.002731726829374677
chb01,chb01_01.edf,296.0,300.0,0,0.0007840562893033428
chb01,chb01_01.edf,300.0,304.0,0,0.0008496015478141206
chb01,chb01_01.edf,304.0,308.0,0,0.005433303383253705
chb01,chb01_01.edf,308.0,312.0,0,0.0027454916769336945
chb01,chb01_01.edf,312.0,316.0,0,0.04382304561054019
chb01,chb01_01.edf,316.0,320.0,0,0.001613873574933076
chb01,chb01_01.edf,320.0,324.0,0,0.006236148891008529
chb01,chb01_01.edf,324.0,328.0,0,0.0039039520610059473
chb01,chb01_01.edf,328.0,332.0,0,0.0016241162635446543
chb01,chb01_01.edf,332.0,336.0,0,0.0004071553476077369
chb01,chb01_01.edf,336.0,340.0,0,0.0005390714500344309
chb01,chb01_01.edf,340.0,344.0,0,0.01658151054182115
chb01,chb01_01.edf,344.0,348.0,0,0.007170242328704639
chb01,chb01_01.edf,348.0,352.0,0,0.0018289118401873122
chb01,chb01_01.edf,352.0,356.0,0,0.004225925223832322
chb01,chb01_01.edf,356.0,360.0,0,0.005079249264443069
chb01,chb01_01.edf,360.0,364.0,0,0.003533661369062067
chb01,chb01_01.edf,364.0,368.0,0,0.0017358250278025874
chb01,chb01_01.edf,368.0,372.0,0,0.0016507727175078847
chb01,chb01_01.edf,372.0,376.0,0,0.003207054261609434
chb01,chb01_01.edf,376.0,380.0,0,0.014856639461718509
chb01,chb01_01.edf,380.0,384.0,0,0.013910455721506407
chb01,chb01_01.edf,384.0,388.0,0,0.006446670000155974
chb01,chb01_01.edf,388.0,392.0,0,0.007671410115084235
chb01,chb01_01.edf,392.0,396.0,0,0.141779968255602
chb01,chb01_01.edf,396.0,400.0,0,0.015010483469159492
chb01,chb01_01.edf,400.0,404.0,0,0.0025202539445522624
chb01,chb01_01.edf,404.0,408.0,0,0.0016725456195133756
chb01,chb01_01.edf,408.0,412.0,0,0.0010461206808260054
chb01,chb01_01.edf,412.0,416.0,0,0.003505976853406185
chb01,chb01_01.edf,416.0,420.0,0,0.0007001075121857363
chb01,chb01_01.edf,420.0,424.0,0,0.0009321583333708204
chb01,chb01_01.edf,424.0,428.0,0,0.0006372639516487155
chb01,chb01_01.edf,428.0,432.0,0,0.0124643510579966
chb01,chb01_01.edf,432.0,436.0,0,0.0007781079858398906
chb01,chb01_01.edf,436.0,440.0,0,0.0018896442867584453
chb01,chb01_01.edf,440.0,444.0,0,0.003867299159887205
chb01,chb01_01.edf,444.0,448.0,0,0.0008373101454603495
chb01,chb01_01.edf,448.0,452.0,0,0.002588547197786068
chb01,chb01_01.edf,452.0,456.0,0,0.0022744332957664614
chb01,chb01_01.edf,456.0,460.0,0,1.849596480718195e-05
chb01,chb01_01.edf,460.0,464.0,0,0.0006293489780878006
chb01,chb01_01.edf,464.0,468.0,0,0.016480843135258175
chb01,chb01_01.edf,468.0,472.0,0,0.0013673447330047085
chb01,chb01_01.edf,472.0,476.0,0,0.0016744901872145918
chb01,chb01_01.edf,476.0,480.0,0,0.0005466070391433216
chb01,chb01_01.edf,480.0,484.0,0,0.016556158656376635
chb01,chb01_01.edf,484.0,488.0,0,0.09735051879988392
chb01,chb01_01.edf,488.0,492.0,0,0.3298229110065444
chb01,chb01_01.edf,492.0,496.0,0,0.057522064168832425
chb01,chb01_01.edf,496.0,500.0,0,0.0027522814148359105
chb01,chb01_01.edf,500.0,504.0,0,0.001406284788785018
chb01,chb01_01.edf,504.0,508.0,0,0.0007907437376601563
chb01,chb01_01.edf,508.0,512.0,0,0.011539778254291052
chb01,chb01_01.edf,512.0,516.0,0,0.0009814094032882155
chb01,chb01_01.edf,516.0,520.0,0,0.006671977855066525
chb01,chb01_01.edf,520.0,524.0,0,0.00030332740940116883
chb01,chb01_01.edf,524.0,528.0,0,0.01334335854595902
chb01,chb01_01.edf,528.0,532.0,0,0.007524182803261002
chb01,chb01_01.edf,532.0,536.0,0,0.007620847981406294
chb01,chb01_01.edf,536.0,540.0,0,0.03180786708812939
chb01,chb01_01.edf,540.0,544.0,0,0.005062143255296858
chb01,chb01_01.edf,544.0,548.0,0,0.006448338300882908
chb01,chb01_01.edf,548.0,552.0,0,0.006117221320945925
chb01,chb01_01.edf,552.0,556.0,0,0.012712555960538434
chb01,chb01_01.edf,556.0,560.0,0,0.0386832983441072
chb01,chb01_01.edf,560.0,564.0,0,0.0029598335979375856
chb01,chb01_01.edf,564.0,568.0,0,0.31173262782691546
chb01,chb01_01.edf,568.0,572.0,0,0.001596067842492304
chb01,chb01_01.edf,572.0,576.0,0,0.3241575306975487
chb01,chb01_01.edf,576.0,580.0,0,0.004831977499564519
chb01,chb01_01.edf,580.0,584.0,0,0.0038845032560453074
chb01,chb01_01.edf,584.0,588.0,0,0.0063714920631152295
chb01,chb01_01.edf,588.0,592.0,0,0.004593422662298043
chb01,chb01_01.edf,592.0,596.0,0,0.007297909499060125
chb01,chb01_01.edf,596.0,600.0,0,0.031083484802407725
chb01,chb01_01.edf,600.0,604.0,0,0.0005075935176511331
chb01,chb01_01.edf,604.0,608.0,0,0.00380616088935018
chb01,chb01_01.edf,608.0,612.0,0,0.000736472119558771
chb01,chb01_01.edf,612.0,616.0,0,0.0007389396400106516
chb01,chb01_01.edf,616.0,620.0,0,0.047514641699552385
chb01,chb01_01.edf,620.0,624.0,0,0.00010601685697187647
chb01,chb01_01.edf,624.0,628.0,0,3.5743161717056555e-05
chb01,chb01_01.edf,628.0,632.0,0,0.00043721825049020016
chb01,chb01_01.edf,632.0,636.0,0,0.0007687054857918949
chb01,chb01_01.edf,636.0,640.0,0,0.0008697193594388507
chb01,chb01_01.edf,640.0,644.0,0,0.0025431173149100786
chb01,chb01_01.edf,644.0,648.0,0,0.0012095768685108795
chb01,chb01_01.edf,648.0,652.0,0,0.020453360589246086
chb01,chb01_01.edf,652.0,656.0,0,0.0016311184598067534
chb01,chb01_01.edf,656.0,660.0,0,0.0002789433462983576
chb01,chb01_01.edf,660.0,664.0,0,0.0006425350854292001
chb01,chb01_01.edf,664.0,668.0,0,0.0050536031329725915
chb01,chb01_01.edf,668.0,672.0,0,0.10646469262414057
chb01,chb01_01.edf,672.0,676.0,0,0.054667896371994165
chb01,chb01_01.edf,676.0,680.0,0,0.0068610587966159665
chb01,chb01_01.edf,680.0,684.0,0,0.0032667146558812946
chb01,chb01_01.edf,684.0,688.0,0,0.006502806636381665
chb01,chb01_01.edf,688.0,692.0,0,0.01115201173679537
chb01,chb01_01.edf,692.0,696.0,0,0.15584031175846227
chb01,chb01_01.edf,696.0,700.0,0,0.00411649918057245
chb01,chb01_01.edf,700.0,704.0,0,0.0009206908926545529
chb01,chb01_01.edf,704.0,708.0,0,0.0015691750756031684
chb01,chb01_01.edf,708.0,712.0,0,0.0025839899408005105
chb01,chb01_01.edf,712.0,716.0,0,0.006108489502539921
chb01,chb01_01.edf,716.0,720.0,0,0.0029932770870781007
chb01,chb01_01.edf,720.0,724.0,0,0.0005798573382205942
chb01,chb01_01.edf,724.0,728.0,0,0.001371924707232882
chb01,chb01_01.edf,728.0,732.0,0,0.002399840404140572
chb01,chb01_01.edf,732.0,736.0,0,0.0005168408856585541
chb01,chb01_01.edf,736.0,740.0,0,0.0003815041181474289
chb01,chb01_01.edf,740.0,744.0,0,0.0011707873384429607
chb01,chb01_01.edf,744.0,748.0,0,0.00045596089336537743
chb01,chb01_01.edf,748.0,752.0,0,0.0027916959341914554
chb01,chb01_01.edf,752.0,756.0,0,0.00028203567249290466
chb01,chb01_01.edf,756.0,760.0,0,0.005978767452093136
chb01,chb01_01.edf,760.0,764.0,0,0.0013922646013791553
chb01,chb01_01.edf,764.0,768.0,0,0.004896817975903837
chb01,chb01_01.edf,768.0,772.0,0,0.00099873801835118
chb01,chb01_01.edf,772.0,776.0,0,0.010103262726938875
chb01,chb01_01.edf,776.0,780.0,0,0.0008980926385281271
chb01,chb01_01.edf,780.0,784.0,0,0.022594030221100687
chb01,chb01_01.edf,784.0,788.0,0,0.0002768757493281345
chb01,chb01_01.edf,788.0,792.0,0,0.0017512647950189615
chb01,chb01_01.edf,792.0,796.0,0,0.0011549885064615366
chb01,chb01_01.edf,796.0,800.0,0,0.001519117464866559
chb01,chb01_01.edf,800.0,804.0,0,0.0003615401217465102
chb01,chb01_01.edf,804.0,808.0,0,0.0016702464321519102
chb01,chb01_01.edf,808.0,812.0,0,0.00015686218852311757
chb01,chb01_01.edf,812.0,816.0,0,0.005195865109667578
chb01,chb01_01.edf,816.0,820.0,0,0.007417662067431952
chb01,chb01_01.edf,820.0,824.0,0,0.0035490778071769714
chb01,chb01_01.edf,824.0,828.0,0,0.0004712682260051641
chb01,chb01_01.edf,828.0,832.0,0,0.0010397664328927964
chb01,chb01_01.edf,832.0,836.0,0,0.0015904574322774072
chb01,chb01_01.edf,836.0,840.0,0,0.001094897584102118
chb01,chb01_01.edf,840.0,844.0,0,0.008846308361247095
chb01,chb01_01.edf,844.0,848.0,0,0.0014650388226387027
chb01,chb01_01.edf,848.0,852.0,0,0.0007612051098069986
chb01,chb01_01.edf,852.0,856.0,0,0.0003266789682039824
chb01,chb01_01.edf,856.0,860.0,0,0.003514336618190623
chb01,chb01_01.edf,860.0,864.0,0,0.011706676332137294
chb01,chb01_01.edf,864.0,868.0,0,0.00044094208405372497
chb01,chb01_01.edf,868.0,872.0,0,0.01741653003384738
chb01,chb01_01.edf,872.0,876.0,0,0.00942878142831949
chb01,chb01_01.edf,876.0,880.0,0,0.033552114995696956
chb01,chb01_01.edf,880.0,884.0,0,0.07455198401516687
chb01,chb01_01.edf,884.0,888.0,0,0.005089782351536624
chb01,chb01_01.edf,888.0,892.0,0,0.00015670605833013678
chb01,chb01_01.edf,892.0,896.0,0,0.01618658262920882
chb01,chb01_01.edf,896.0,900.0,0,0.09605068293289193
chb01,chb01_01.edf,900.0,904.0,0,0.0023185719191128693
chb01,chb01_01.edf,904.0,908.0,0,0.013511071463671944
chb01,chb01_01.edf,908.0,912.0,0,0.019502245857237244
chb01,chb01_01.edf,912.0,916.0,0,0.0003358612497162136
chb01,chb01_01.edf,916.0,920.0,0,0.0032672834352367765
chb01,chb01_01.edf,920.0,924.0,0,0.008255946239203848
chb01,chb01_01.edf,924.0,928.0,0,0.0027574315605692324
chb01,chb01_01.edf,928.0,932.0,0,0.0007985880798168625
chb01,chb01_01.edf,932.0,936.0,0,0.0025669541174922796
chb01,chb01_01.edf,936.0,940.0,0,0.005006973823887984
chb01,chb01_01.edf,940.0,944.0,0,0.03790384683919215
chb01,chb01_01.edf,944.0,948.0,0,0.009559909778120929
chb01,chb01_01.edf,948.0,952.0,0,0.011329479380191491
chb01,chb01_01.edf,952.0,956.0,0,0.005756158319321601
chb01,chb01_01.edf,956.0,960.0,0,0.027914804779221765
chb01,chb01_01.edf,960.0,964.0,0,0.0024584824599529617
chb01,chb01_01.edf,964.0,968.0,0,0.022250140372524624
chb01,chb01_01.edf,968.0,972.0,0,0.0002663451116530447
chb01,chb01_01.edf,972.0,976.0,0,0.0006235872968690666
chb01,chb01_01.edf,976.0,980.0,0,0.007076841489611646
chb01,chb01_01.edf,980.0,984.0,0,0.005669409491165019
chb01,chb01_01.edf,984.0,988.0,0,0.0006508585084160386
chb01,chb01_01.edf,988.0,992.0,0,0.0004978866388059124
chb01,chb01_01.edf,992.0,996.0,0,0.004556310933398664
chb01,chb01_01.edf,996.0,1000.0,0,0.0009511728831660658
chb01,chb01_01.edf,1000.0,1004.0,0,0.008610870985431762
chb01,chb01_01.edf,1004.0,1008.0,0,0.01871239643938763
chb01,chb01_01.edf,1008.0,1012.0,0,0.0007568654740599216
chb01,chb01_01.edf,1012.0,1016.0,0,0.032267014283873796
chb01,chb01_01.edf,1016.0,1020.0,0,0.023134721033899183
chb01,chb01_01.edf,1020.0,1024.0,0,0.05085817986400614
chb01,chb01_01.edf,1024.0,1028.0,0,0.0007004903097301027
chb01,chb01_01.edf,1028.0,1032.0,0,0.011421807348741653
chb01,chb01_01.edf,1032.0,1036.0,0,0.029102677490374793
chb01,chb01_01.edf,1036.0,1040.0,0,0.0038313486289716686
chb01,chb01_01.edf,1040.0,1044.0,0,0.0001887541971911344
chb01,chb01_01.edf,1044.0,1048.0,0,0.0008974220546459741
chb01,chb01_01.edf,1048.0,1052.0,0,0.0037666248428984846
chb01,chb01_01.edf,1052.0,1056.0,0,0.011112608568909377
chb01,chb01_01.edf,1056.0,1060.0,0,0.00138394406809539
chb01,chb01_01.edf,1060.0,1064.0,0,0.011148094772626804
chb01,chb01_01.edf,1064.0,1068.0,0,0.0547993126546105
chb01,chb01_01.edf,1068.0,1072.0,0,0.007575716147810114
chb01,chb01_01.edf,1072.0,1076.0,0,0.0012446181365960555
chb01,chb01_01.edf,1076.0,1080.0,0,0.008468656858671207
chb01,chb01_01.edf,1080.0,1084.0,0,0.01773766546496407
chb01,chb01_01.edf,1084.0,1088.0,0,0.0035931847764422214
chb01,chb01_01.edf,1088.0,1092.0,0,0.01135989973967699
chb01,chb01_01.edf,1092.0,1096.0,0,0.002104528630104555
chb01,chb01_01.edf,1096.0,1100.0,0,0.00740018117908137
chb01,chb01_01.edf,1100.0,1104.0,0,0.0012042966439027496
chb01,chb01_01.edf,1104.0,1108.0,0,0.0027591648983186392
chb01,chb01_01.edf,1108.0,1112.0,0,0.043810255559001955
chb01,chb01_01.edf,1112.0,1116.0,0,0.043493540177630116
chb01,chb01_01.edf,1116.0,1120.0,0,0.02153753287086929
chb01,chb01_01.edf,1120.0,1124.0,0,0.00956989814134826
chb01,chb01_01.edf,1124.0,1128.0,0,0.004913131248684151
chb01,chb01_01.edf,1128.0,1132.0,0,0.012977778481743732
chb01,chb01_01.edf,1132.0,1136.0,0,0.0034727233292266104
chb01,chb01_01.edf,1136.0,1140.0,0,0.08031396567706973
chb01,chb01_01.edf,1140.0,1144.0,0,9.978641454094623e-05
chb01,chb01_01.edf,1144.0,1148.0,0,0.00048241611662300677
chb01,chb01_01.edf,1148.0,1152.0,0,0.0010482456936616008
chb01,chb01_01.edf,1152.0,1156.0,0,0.010867501345241117
chb01,chb01_01.edf,1156.0,1160.0,0,0.00915844256214308
chb01,chb01_01.edf,1160.0,1164.0,0,0.0016581832604334824
chb01,chb01_01.edf,1164.0,1168.0,0,0.002983439484314276
chb01,chb01_01.edf,1168.0,1172.0,0,7.945226584836196e-05
chb01,chb01_01.edf,1172.0,1176.0,0,0.0009761149975676471
chb01,chb01_01.edf,1176.0,1180.0,0,0.013426184856305486
chb01,chb01_01.edf,1180.0,1184.0,0,0.0018545541996779114
chb01,chb01_01.edf,1184.0,1188.0,0,0.007153057317602046
chb01,chb01_01.edf,1188.0,1192.0,0,0.0017339440812587333
chb01,chb01_01.edf,1192.0,1196.0,0,0.019503079821787252
chb01,chb01_01.edf,1196.0,1200.0,0,0.0031632161981708516
chb01,chb01_01.edf,1200.0,1204.0,0,0.0002522593840876045
chb01,chb01_01.edf,1204.0,1208.0,0,0.004680069804106969
chb01,chb01_01.edf,1208.0,1212.0,0,0.003680776594565374
chb01,chb01_01.edf,1212.0,1216.0,0,0.003682239147800503
chb01,chb01_01.edf,1216.0,1220.0,0,0.0022412800073110797
chb01,chb01_01.edf,1220.0,1224.0,0,0.002380810230914362
chb01,chb01_01.edf,1224.0,1228.0,0,0.06277413793828104
chb01,chb01_01.edf,1228.0,1232.0,0,0.0007059468300959145
chb01,chb01_01.edf,1232.0,1236.0,0,0.035208293571206264
chb01,chb01_01.edf,1236.0,1240.0,0,0.027438508224142944
chb01,chb01_01.edf,1240.0,1244.0,0,0.003166517187111043
chb01,chb01_01.edf,1244.0,1248.0,0,0.0005001004148628679
chb01,chb01_01.edf,1248.0,1252.0,0,0.0018006089038420487
chb01,chb01_01.edf,1252.0,1256.0,0,0.0005006778732085343
chb01,chb01_01.edf,1256.0,1260.0,0,0.011708752388222459
chb01,chb01_01.edf,1260.0,1264.0,0,0.0030740506276389565
chb01,chb01_01.edf,1264.0,1268.0,0,0.002057739028046469
chb01,chb01_01.edf,1268.0,1272.0,0,0.0007329585230332222
chb01,chb01_01.edf,1272.0,1276.0,0,0.01426207114581757
chb01,chb01_01.edf,1276.0,1280.0,0,0.017003169755376087
chb01,chb01_01.edf,1280.0,1284.0,0,0.0005971198633689827
chb01,chb01_01.edf,1284.0,1288.0,0,0.0024383584471629645
chb01,chb01_01.edf,1288.0,1292.0,0,0.004537812721777366
chb01,chb01_01.edf,1292.0,1296.0,0,0.006772903325602733
chb01,chb01_01.edf,1296.0,1300.0,0,0.03327200477458763
chb01,chb01_01.edf,1300.0,1304.0,0,0.02170663741403998
chb01,chb01_01.edf,1304.0,1308.0,0,0.003939795785024011
chb01,chb01_01.edf,1308.0,1312.0,0,0.0026695902854179457
chb01,chb01_01.edf,1312.0,1316.0,0,0.013712374959224
chb01,chb01_01.edf,1316.0,1320.0,0,0.000878181930188144
chb01,chb01_01.edf,1320.0,1324.0,0,0.008709240068981827
chb01,chb01_01.edf,1324.0,1328.0,0,0.00021370359007490524
chb01,chb01_01.edf,1328.0,1332.0,0,0.0015854203117734028
chb01,chb01_01.edf,1332.0,1336.0,0,0.00023564656181978349
chb01,chb01_01.edf,1336.0,1340.0,0,0.001096913842020904
chb01,chb01_01.edf,1340.0,1344.0,0,0.0003538170083340102
chb01,chb01_01.edf,1344.0,1348.0,0,0.00012066630456050328
chb01,chb01_01.edf,1348.0,1352.0,0,0.0009572998498869982
chb01,chb01_01.edf,1352.0,1356.0,0,0.00015277194549705237
chb01,chb01_01.edf,1356.0,1360.0,0,0.0003424157525111938
chb01,chb01_01.edf,1360.0,1364.0,0,0.0009725661191286023
chb01,chb01_01.edf,1364.0,1368.0,0,0.00034660921605410343
chb01,chb01_01.edf,1368.0,1372.0,0,0.0009110576146386207
chb01,chb01_01.edf,1372.0,1376.0,0,0.0004578443904424892
chb01,chb01_01.edf,1376.0,1380.0,0,0.013632557268934779
chb01,chb01_01.edf,1380.0,1384.0,0,0.001670535962892548
chb01,chb01_01.edf,1384.0,1388.0,0,0.0027416801786134333
chb01,chb01_01.edf,1388.0,1392.0,0,0.0007080892203244572
chb01,chb01_01.edf,1392.0,1396.0,0,0.0008757905724226452
chb01,chb01_01.edf,1396.0,1400.0,0,0.0032556282648730874
chb01,chb01_01.edf,1400.0,1404.0,0,0.0011999741718493112
chb01,chb01_01.edf,1404.0,1408.0,0,0.002458546065616213
chb01,chb01_01.edf,1408.0,1412.0,0,0.0006161348362936411
chb01,chb01_01.edf,1412.0,1416.0,0,0.0005444311929670185
chb01,chb01_01.edf,1416.0,1420.0,0,0.0014791099571285677
chb01,chb01_01.edf,1420.0,1424.0,0,0.00046524880709972974
chb01,chb01_01.edf,1424.0,1428.0,0,0.0005905318795017063
chb01,chb01_01.edf,1428.0,1432.0,0,0.00042081345875177845
chb01,chb01_01.edf,1432.0,1436.0,0,0.0003845892654052469
chb01,chb01_01.edf,1436.0,1440.0,0,0.00038590591656059123
chb01,chb01_01.edf,1440.0,1444.0,0,0.00023689143994600577
chb01,chb01_01.edf,1444.0,1448.0,0,0.0073474676595232475
chb01,chb01_01.edf,1448.0,1452.0,0,0.0021197771046464406
chb01,chb01_01.edf,1452.0,1456.0,0,0.0002692768923140783
chb01,chb01_01.edf,1456.0,1460.0,0,7.303120608338022e-05
chb01,chb01_01.edf,1460.0,1464.0,0,0.006326740086285684
chb01,chb01_01.edf,1464.0,1468.0,0,0.00233770237011485
chb01,chb01_01.edf,1468.0,1472.0,0,0.0016136506811972172
chb01,chb01_01.edf,1472.0,1476.0,0,0.0013676116357486735
chb01,chb01_01.edf,1476.0,1480.0,0,0.003113393276805576
chb01,chb01_01.edf,1480.0,1484.0,0,0.004761545853749735
chb01,chb01_01.edf,1484.0,1488.0,0,0.0007864480346799387
chb01,chb01_01.edf,1488.0,1492.0,0,0.0043916309555936325
chb01,chb01_01.edf,1492.0,1496.0,0,0.006983604329457875
chb01,chb01_01.edf,1496.0,1500.0,0,0.004685743601376207
chb01,chb01_01.edf,1500.0,1504.0,0,0.0168081236568644
chb01,chb01_01.edf,1504.0,1508.0,0,0.0021938149941469263
chb01,chb01_01.edf,1508.0,1512.0,0,0.034666166906602895
chb01,chb01_01.edf,1512.0,1516.0,0,0.00041827822222940546
chb01,chb01_01.edf,1516.0,1520.0,0,0.0008228678013607142
chb01,chb01_01.edf,1520.0,1524.0,0,0.0023915999496206966
chb01,chb01_01.edf,1524.0,1528.0,0,0.000725129871021508
chb01,chb01_01.edf,1528.0,1532.0,0,0.0014515774245958122
chb01,chb01_01.edf,1532.0,1536.0,0,0.000551030374484456
chb01,chb01_01.edf,1536.0,1540.0,0,0.010309259409099387
chb01,chb01_01.edf,1540.0,1544.0,0,0.0010366245472565349
chb01,chb01_01.edf,1544.0,1548.0,0,0.0038553475322566323
chb01,chb01_01.edf,1548.0,1552.0,0,0.0008456678125401128
chb01,chb01_01.edf,1552.0,1556.0,0,0.0021309442992000394
chb01,chb01_01.edf,1556.0,1560.0,0,0.0006920508288979068
chb01,chb01_01.edf,1560.0,1564.0,0,0.000197847455562825
chb01,chb01_01.edf,1564.0,1568.0,0,0.00037269811167714857
chb01,chb01_01.edf,1568.0,1572.0,0,0.000286437827682381
chb01,chb01_01.edf,1572.0,1576.0,0,0.000488919104885364
chb01,chb01_01.edf,1576.0,1580.0,0,0.0005112197484214728
chb01,chb01_01.edf,1580.0,1584.0,0,0.006359158975123952
chb01,chb01_01.edf,1584.0,1588.0,0,0.006328358662213115
chb01,chb01_01.edf,1588.0,1592.0,0,0.0011541566884888626
chb01,chb01_01.edf,1592.0,1596.0,0,0.000290513347959959
chb01,chb01_01.edf,1596.0,1600.0,0,0.0005318256101615762
chb01,chb01_01.edf,1600.0,1604.0,0,0.0017439261262595085
chb01,chb01_01.edf,1604.0,1608.0,0,0.021854651858056337
chb01,chb01_01.edf,1608.0,1612.0,0,0.009108527507129566
chb01,chb01_01.edf,1612.0,1616.0,0,0.0012842314526330775
chb01,chb01_01.edf,1616.0,1620.0,0,0.005796492252374142
chb01,chb01_01.edf,1620.0,1624.0,0,0.04358139212652927
chb01,chb01_01.edf,1624.0,1628.0,0,0.0006410210704749831
chb01,chb01_01.edf,1628.0,1632.0,0,0.003004361124157494
chb01,chb01_01.edf,1632.0,1636.0,0,0.0011761091699208197
chb01,chb01_01.edf,1636.0,1640.0,0,0.011651555448357867
chb01,chb01_01.edf,1640.0,1644.0,0,0.0013909740990346907
chb01,chb01_01.edf,1644.0,1648.0,0,0.0037340082294920985
chb01,chb01_01.edf,1648.0,1652.0,0,0.0004096072705237794
chb01,chb01_01.edf,1652.0,1656.0,0,0.0005200401202884689
chb01,chb01_01.edf,1656.0,1660.0,0,0.0032349511752704733
chb01,chb01_01.edf,1660.0,1664.0,0,0.00027085984009877237
chb01,chb01_01.edf,1664.0,1668.0,0,0.0005326298069070288
chb01,chb01_01.edf,1668.0,1672.0,0,0.0005831883412512921
