patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,160.0,164.0,0,0.0009810721280544214
chb01,chb01_01.edf,164.0,168.0,0,0.00027053638838487053
chb01,chb01_01.edf,168.0,172.0,0,3.4134038309720695e-07
chb01,chb01_01.edf,172.0,176.0,0,6.671165644950961e-05
chb01,chb01_01.edf,176.0,180.0,0,6.846905034693407e-07
chb01,chb01_01.edf,180.0,184.0,0,1.0920350094094252e-06
chb01,chb01_01.edf,184.0,188.0,0,6.953171905993565e-05
chb01,chb01_01.edf,188.0,192.0,0,6.80909869074728e-06
chb01,chb01_01.edf,192.0,196.0,0,4.785179475298043e-06
chb01,chb01_01.edf,196.0,200.0,0,0.0012380020799175754
chb01,chb01_01.edf,200.0,204.0,0,0.021395577048186686
chb01,chb01_01.edf,204.0,208.0,0,5.573654185376701e-06
chb01,chb01_01.edf,208.0,212.0,0,6.428523623841636e-06
chb01,chb01_01.edf,212.0,216.0,0,9.993442379380064e-05
chb01,chb01_01.edf,216.0,220.0,0,7.258851845078713e-07
chb01,chb01_01.edf,220.0,224.0,0,0.0023531949417087074
chb01,chb01_01.edf,224.0,228.0,0,2.702677988266377e-05
chb01,chb01_01.edf,228.0,232.0,0,7.76095497048923e-05
chb01,chb01_01.edf,232.0,236.0,0,1.4661537444815439e-08
chb01,chb01_01.edf,236.0,240.0,0,0.00015921987176924882
chb01,chb01_01.edf,240.0,244.0,0,0.024622125960638928
chb01,chb01_01.edf,244.0,248.0,0,6.462944420726954e-07
chb01,chb01_01.edf,248.0,252.0,0,7.290971269194534e-05
chb01,chb01_01.edf,252.0,256.0,0,3.2278625583353005e-06
chb01,chb01_01.edf,256.0,260.0,0,4.570864345024618e-06
chb01,chb01_01.edf,260.0,264.0,0,4.373872021750348e-05
chb01,chb01_01.edf,264.0,268.0,0,4.601339402523224e-06
chb01,chb01_01.edf,268.0,272.0,0,5.69373188117018e-05
chb01,chb01_01.edf,272.0,276.0,0,4.322853412224164e-06
chb01,chb01_01.edf,276.0,280.0,0,4.372883751871427e-06
chb01,chb01_01.edf,280.0,284.0,0,2.195379721172448e-05
chb01,chb01_01.edf,284.0,288.0,0,5.579949462193956e-07
chb01,chb01_01.edf,288.0,292.0,0,2.6837088198114882e-05
chb01,chb01_01.edf,292.0,296.0,0,6.079236306649709e-06
chb01,chb01_01.edf,296.0,300.0,0,0.0003164427674812289
chb01,chb01_01.edf,300.0,304.0,0,4.184725081275486e-05
chb01,chb01_01.edf,304.0,308.0,0,0.000617692168732256
chb01,chb01_01.edf,308.0,312.0,0,0.0008097023100758645
chb01,chb01_01.edf,312.0,316.0,0,0.0003981602481899271
chb01,chb01_01.edf,316.0,320.0,0,4.6520208983726756e-05
chb01,chb01_01.edf,320.0,324.0,0,3.5050672067074287e-06
chb01,chb01_01.edf,324.0,328.0,0,5.505929691820624e-06
chb01,chb01_01.edf,328.0,332.0,0,0.007072371762725889
chb01,chb01_01.edf,332.0,336.0,0,0.0001284271371269256
chb01,chb01_01.edf,336.0,340.0,0,0.00014505870359266088
chb01,chb01_01.edf,340.0,344.0,0,0.00036661821753604065
chb01,chb01_01.edf,344.0,348.0,0,4.9676361362250205e-06
chb01,chb01_01.edf,348.0,352.0,0,0.00270147388852763
chb01,chb01_01.edf,352.0,356.0,0,0.012844349643547078
chb01,chb01_01.edf,356.0,360.0,0,3.35523549238707e-07
chb01,chb01_01.edf,360.0,364.0,0,0.0009736322880354337
chb01,chb01_01.edf,364.0,368.0,0,0.0005239415306540136
chb01,chb01_01.edf,368.0,372.0,0,1.2867900850422771e-06
chb01,chb01_01.edf,372.0,376.0,0,5.423338782972701e-06
chb01,chb01_01.edf,376.0,380.0,0,6.455310943408406e-07
chb01,chb01_01.edf,380.0,384.0,0,3.83331716872969e-06
chb01,chb01_01.edf,384.0,388.0,0,7.870230788247067e-06
chb01,chb01_01.edf,388.0,392.0,0,0.006132969094397527
chb01,chb01_01.edf,392.0,396.0,0,0.0002333406250237064
chb01,chb01_01.edf,396.0,400.0,0,0.0005690413137104373
chb01,chb01_01.edf,400.0,404.0,0,0.0008130669503555809
chb01,chb01_01.edf,404.0,408.0,0,0.037623703911337784
chb01,chb01_01.edf,408.0,412.0,0,5.582056738463332e-06
chb01,chb01_01.edf,412.0,416.0,0,0.0003992670587165707
chb01,chb01_01.edf,416.0,420.0,0,6.825187239594624e-05
chb01,chb01_01.edf,420.0,424.0,0,0.011789551435077334
chb01,chb01_01.edf,424.0,428.0,0,0.0007596916148329863
chb01,chb01_01.edf,428.0,432.0,0,0.0013718196378684725
chb01,chb01_01.edf,432.0,436.0,0,2.376028058907257e-06
chb01,chb01_01.edf,436.0,440.0,0,0.000139819887145622
chb01,chb01_01.edf,440.0,444.0,0,0.0002284199451290346
chb01,chb01_01.edf,444.0,448.0,0,0.00013841152801415973
chb01,chb01_01.edf,448.0,452.0,0,9.780909969954428e-07
chb01,chb01_01.edf,452.0,456.0,0,0.0006462500360479298
chb01,chb01_01.edf,456.0,460.0,0,1.967419681692113e-05
chb01,chb01_01.edf,460.0,464.0,0,5.030941819154754e-06
chb01,chb01_01.edf,464.0,468.0,0,0.0037467898881466508
chb01,chb01_01.edf,468.0,472.0,0,0.010007791311789499
chb01,chb01_01.edf,472.0,476.0,0,4.050353943629757e-05
chb01,chb01_01.edf,476.0,480.0,0,1.861905311520746e-05
chb01,chb01_01.edf,480.0,484.0,0,3.8884604932771473e-05
chb01,chb01_01.edf,484.0,488.0,0,1.44718778838509e-05
chb01,chb01_01.edf,488.0,492.0,0,1.912684849083172e-05
chb01,chb01_01.edf,492.0,496.0,0,0.008606817901808506
chb01,chb01_01.edf,496.0,500.0,0,0.0003107797882718438
chb01,chb01_01.edf,500.0,504.0,0,0.0003666844648708952
chb01,chb01_01.edf,504.0,508.0,0,0.00010134242784860971
chb01,chb01_01.edf,508.0,512.0,0,3.602615682619119e-05
chb01,chb01_01.edf,512.0,516.0,0,1.8430482357178822e-06
chb01,chb01_01.edf,516.0,520.0,0,0.0008459119283624745
chb01,chb01_01.edf,520.0,524.0,0,1.8969841721407772e-07
chb01,chb01_01.edf,524.0,528.0,0,1.2050516322666436e-06
chb01,chb01_01.edf,528.0,532.0,0,1.1563232587778972e-05
chb01,chb01_01.edf,532.0,536.0,0,0.00016851072430688343
chb01,chb01_01.edf,536.0,540.0,0,1.480924390023295e-05
chb01,chb01_01.edf,540.0,544.0,0,0.0006336150139482424
chb01,chb01_01.edf,544.0,548.0,0,5.135853505167491e-06
chb01,chb01_01.edf,548.0,552.0,0,0.0002738596766161426
chb01,chb01_01.edf,552.0,556.0,0,7.073567547462826e-05
chb01,chb01_01.edf,556.0,560.0,0,7.185478195670051e-06
chb01,chb01_01.edf,560.0,564.0,0,1.265623618850349e-07
chb01,chb01_01.edf,564.0,568.0,0,0.0008011252462001212
chb01,chb01_01.edf,568.0,572.0,0,1.0950804733618049e-05
chb01,chb01_01.edf,572.0,576.0,0,9.110496910129305e-06
chb01,chb01_01.edf,576.0,580.0,0,0.00013895885899609933
chb01,chb01_01.edf,580.0,584.0,0,0.0002968058019058389
chb01,chb01_01.edf,584.0,588.0,0,0.000589014461683525
chb01,chb01_01.edf,588.0,592.0,0,0.004883123630284149
chb01,chb01_01.edf,592.0,596.0,0,7.517654400430475e-05
chb01,chb01_01.edf,596.0,600.0,0,0.003660835187043127
chb01,chb01_01.edf,600.0,604.0,0,0.004609857755444444
chb01,chb01_01.edf,604.0,608.0,0,1.4111508487935383e-05
chb01,chb01_01.edf,608.0,612.0,0,0.0014331523309700964
chb01,chb01_01.edf,612.0,616.0,0,0.0014035815059598646
chb01,chb01_01.edf,616.0,620.0,0,0.0002035175356007532
chb01,chb01_01.edf,620.0,624.0,0,4.040703477063783e-08
chb01,chb01_01.edf,624.0,628.0,0,2.8844713065303603e-06
chb01,chb01_01.edf,628.0,632.0,0,8.157372566093224e-07
chb01,chb01_01.edf,632.0,636.0,0,5.629725382883454e-06
chb01,chb01_01.edf,636.0,640.0,0,4.0650320600103865e-07
chb01,chb01_01.edf,640.0,644.0,0,2.3063548395971763e-05
chb01,chb01_01.edf,644.0,648.0,0,5.1543891604270255e-06
chb01,chb01_01.edf,648.0,652.0,0,2.303198000985388e-06
chb01,chb01_01.edf,652.0,656.0,0,0.00027289790167762484
chb01,chb01_01.edf,656.0,660.0,0,5.139046894701218e-05
chb01,chb01_01.edf,660.0,664.0,0,3.3855654041821126e-06
chb01,chb01_01.edf,664.0,668.0,0,2.0694684085280564e-05
chb01,chb01_01.edf,668.0,672.0,0,2.590864316084061e-05
chb01,chb01_01.edf,672.0,676.0,0,0.0007479631905978402
chb01,chb01_01.edf,676.0,680.0,0,2.4243210267441384e-06
chb01,chb01_01.edf,680.0,684.0,0,2.672248781288125e-05
chb01,chb01_01.edf,684.0,688.0,0,2.7521684980839352e-05
chb01,chb01_01.edf,688.0,692.0,0,0.028522159111121888
chb01,chb01_01.edf,692.0,696.0,0,0.0014523150178803131
chb01,chb01_01.edf,696.0,700.0,0,0.018455553870745562
chb01,chb01_01.edf,700.0,704.0,0,0.0002563822613992909
chb01,chb01_01.edf,704.0,708.0,0,7.371097131405517e-05
chb01,chb01_01.edf,708.0,712.0,0,0.00038156568187736533
chb01,chb01_01.edf,712.0,716.0,0,0.0008616640710634397
chb01,chb01_01.edf,716.0,720.0,0,1.69712448744924e-05
chb01,chb01_01.edf,720.0,724.0,0,0.00016038055005760217
chb01,chb01_01.edf,724.0,728.0,0,0.004392871799702624
chb01,chb01_01.edf,728.0,732.0,0,5.07366471428024e-06
chb01,chb01_01.edf,732.0,736.0,0,0.00033967373475439586
chb01,chb01_01.edf,736.0,740.0,0,6.216445468580371e-05
chb01,chb01_01.edf,740.0,744.0,0,0.0004114015083149385
chb01,chb01_01.edf,744.0,748.0,0,6.111361720301597e-05
chb01,chb01_01.edf,748.0,752.0,0,6.061158671100917e-05
chb01,chb01_01.edf,752.0,756.0,0,0.00010023743723338446
chb01,chb01_01.edf,756.0,760.0,0,7.929460384742599e-05
chb01,chb01_01.edf,760.0,764.0,0,3.505971311266319e-05
chb01,chb01_01.edf,764.0,768.0,0,0.2624246895016777
chb01,chb01_01.edf,768.0,772.0,0,0.0007482135061231028
chb01,chb01_01.edf,772.0,776.0,0,0.01050614685984103
chb01,chb01_01.edf,776.0,780.0,0,8.470781378744645e-05
chb01,chb01_01.edf,780.0,784.0,0,0.003916903398238795
chb01,chb01_01.edf,784.0,788.0,0,5.609499495784322e-05
chb01,chb01_01.edf,788.0,792.0,0,0.00010718335144630592
chb01,chb01_01.edf,792.0,796.0,0,0.00012156493534997867
chb01,chb01_01.edf,796.0,800.0,0,2.8255591248323805e-05
chb01,chb01_01.edf,800.0,804.0,0,1.888340063249732e-05
chb01,chb01_01.edf,804.0,808.0,0,3.566992416718934e-05
chb01,chb01_01.edf,808.0,812.0,0,3.6032752792437575e-05
chb01,chb01_01.edf,812.0,816.0,0,6.946036116222587e-05
chb01,chb01_01.edf,816.0,820.0,0,6.768565078064581e-07
chb01,chb01_01.edf,820.0,824.0,0,7.288139687502375e-05
chb01,chb01_01.edf,824.0,828.0,0,2.2452639520980986e-05
chb01,chb01_01.edf,828.0,832.0,0,1.9802510782996307e-05
chb01,chb01_01.edf,832.0,836.0,0,0.00010248654925642053
chb01,chb01_01.edf,836.0,840.0,0,6.229607818441793e-06
chb01,chb01_01.edf,840.0,844.0,0,0.002347700738034994
chb01,chb01_01.edf,844.0,848.0,0,0.00013757505026558046
chb01,chb01_01.edf,848.0,852.0,0,1.0227242948977385e-06
chb01,chb01_01.edf,852.0,856.0,0,7.362346309150317e-07
chb01,chb01_01.edf,856.0,860.0,0,1.2093503916611289e-06
chb01,chb01_01.edf,860.0,864.0,0,0.001271626474057214
chb01,chb01_01.edf,864.0,868.0,0,1.2588208332164154e-06
chb01,chb01_01.edf,868.0,872.0,0,1.4148251320831961e-05
chb01,chb01_01.edf,872.0,876.0,0,3.1096740202676593e-06
chb01,chb01_01.edf,876.0,880.0,0,0.008708229276762175
chb01,chb01_01.edf,880.0,884.0,0,5.603169867666419e-05
chb01,chb01_01.edf,884.0,888.0,0,8.543574809022069e-07
chb01,chb01_01.edf,888.0,892.0,0,1.095854664308926e-06
chb01,chb01_01.edf,892.0,896.0,0,2.3271136517064937e-07
chb01,chb01_01.edf,896.0,900.0,0,9.237438771392926e-07
chb01,chb01_01.edf,900.0,904.0,0,6.516970412511563e-07
chb01,chb01_01.edf,904.0,908.0,0,0.0004371705705466772
chb01,chb01_01.edf,908.0,912.0,0,0.0010118606053335288
chb01,chb01_01.edf,912.0,916.0,0,6.675902842093473e-06
chb01,chb01_01.edf,916.0,920.0,0,9.776935177645828e-06
chb01,chb01_01.edf,920.0,924.0,0,6.954678577798287e-05
chb01,chb01_01.edf,924.0,928.0,0,0.00020169145414907023
chb01,chb01_01.edf,928.0,932.0,0,0.00013095204964809088
chb01,chb01_01.edf,932.0,936.0,0,4.1649088669989275e-06
chb01,chb01_01.edf,936.0,940.0,0,3.643198786182297e-05
chb01,chb01_01.edf,940.0,944.0,0,2.1039978752703907e-05
chb01,chb01_01.edf,944.0,948.0,0,1.2613661916594746e-05
chb01,chb01_01.edf,948.0,952.0,0,2.2423191827779926e-06
chb01,chb01_01.edf,952.0,956.0,0,4.9544235386003615e-05
chb01,chb01_01.edf,956.0,960.0,0,0.00020114479645148348
chb01,chb01_01.edf,960.0,964.0,0,9.203874890889293e-06
chb01,chb01_01.edf,964.0,968.0,0,0.0003528964460796781
chb01,chb01_01.edf,968.0,972.0,0,2.650966739494308e-06
chb01,chb01_01.edf,972.0,976.0,0,0.00017457835365356544
chb01,chb01_01.edf,976.0,980.0,0,0.00018501796310892407
chb01,chb01_01.edf,980.0,984.0,0,1.1078032173563986e-06
chb01,chb01_01.edf,984.0,988.0,0,8.988949728500046e-05
chb01,chb01_01.edf,988.0,992.0,0,3.2152650445150685e-07
chb01,chb01_01.edf,992.0,996.0,0,0.018974679976758804
chb01,chb01_01.edf,996.0,1000.0,0,0.0004556686828384226
chb01,chb01_01.edf,1000.0,1004.0,0,2.8016441015183354e-05
chb01,chb01_01.edf,1004.0,1008.0,0,0.0002863535429726784
chb01,chb01_01.edf,1008.0,1012.0,0,1.969074977963269e-06
chb01,chb01_01.edf,1012.0,1016.0,0,1.2637502155493454e-05
chb01,chb01_01.edf,1016.0,1020.0,0,1.752700051894698e-05
chb01,chb01_01.edf,1020.0,1024.0,0,0.00013870439716960582
chb01,chb01_01.edf,1024.0,1028.0,0,0.0018616289107650876
chb01,chb01_01.edf,1028.0,1032.0,0,0.00013670148859038796
chb01,chb01_01.edf,1032.0,1036.0,0,0.0019918808508282105
chb01,chb01_01.edf,1036.0,1040.0,0,7.840919978477464e-07
chb01,chb01_01.edf,1040.0,1044.0,0,2.3239488105941497e-06
chb01,chb01_01.edf,1044.0,1048.0,0,0.00021422403523749
chb01,chb01_01.edf,1048.0,1052.0,0,0.00034744839602304057
chb01,chb01_01.edf,1052.0,1056.0,0,0.00042134984928550505
chb01,chb01_01.edf,1056.0,1060.0,0,0.1395517320194232
chb01,chb01_01.edf,1060.0,1064.0,0,0.002987256567401852
chb01,chb01_01.edf,1064.0,1068.0,0,0.0023546816212795885
chb01,chb01_01.edf,1068.0,1072.0,0,2.129437081079869e-05
chb01,chb01_01.edf,1072.0,1076.0,0,0.0010723004476356308
chb01,chb01_01.edf,1076.0,1080.0,0,4.060979862131586e-06
chb01,chb01_01.edf,1080.0,1084.0,0,0.0006037775161054105
chb01,chb01_01.edf,1084.0,1088.0,0,1.2456637466820138e-06
chb01,chb01_01.edf,1088.0,1092.0,0,0.0021178653280586367
chb01,chb01_01.edf,1092.0,1096.0,0,8.246062383393379e-05
chb01,chb01_01.edf,1096.0,1100.0,0,1.8629886099157032e-07
chb01,chb01_01.edf,1100.0,1104.0,0,5.303713168560581e-07
chb01,chb01_01.edf,1104.0,1108.0,0,6.273583038912162e-05
chb01,chb01_01.edf,1108.0,1112.0,0,0.0003616900072731512
chb01,chb01_01.edf,1112.0,1116.0,0,0.047173368979870685
chb01,chb01_01.edf,1116.0,1120.0,0,0.0017897240939023277
chb01,chb01_01.edf,1120.0,1124.0,0,1.075025806204083e-06
chb01,chb01_01.edf,1124.0,1128.0,0,0.00019441516439547578
chb01,chb01_01.edf,1128.0,1132.0,0,5.075151746137627e-08
chb01,chb01_01.edf,1132.0,1136.0,0,0.000803373135867709
chb01,chb01_01.edf,1136.0,1140.0,0,0.00027950380012471297
chb01,chb01_01.edf,1140.0,1144.0,0,0.0001145930559720533
chb01,chb01_01.edf,1144.0,1148.0,0,2.3689926396370883e-07
chb01,chb01_01.edf,1148.0,1152.0,0,0.001424695922386668
chb01,chb01_01.edf,1152.0,1156.0,0,0.00016136151015214346
chb01,chb01_01.edf,1156.0,1160.0,0,8.710974415217125e-06
chb01,chb01_01.edf,1160.0,1164.0,0,0.00028680477166451477
chb01,chb01_01.edf,1164.0,1168.0,0,3.816373862812357e-08
chb01,chb01_01.edf,1168.0,1172.0,0,7.118534880379745e-09
chb01,chb01_01.edf,1172.0,1176.0,0,3.362678242984576e-05
chb01,chb01_01.edf,1176.0,1180.0,0,0.00935099199334069
chb01,chb01_01.edf,1180.0,1184.0,0,4.5992919051434575e-05
chb01,chb01_01.edf,1184.0,1188.0,0,0.0025272275084489695
chb01,chb01_01.edf,1188.0,1192.0,0,5.477436272718191e-06
chb01,chb01_01.edf,1192.0,1196.0,0,0.0024466339285096742
chb01,chb01_01.edf,1196.0,1200.0,0,7.317673878833038e-05
chb01,chb01_01.edf,1200.0,1204.0,0,1.759489004323761e-05
chb01,chb01_01.edf,1204.0,1208.0,0,4.466743555397692e-05
chb01,chb01_01.edf,1208.0,1212.0,0,2.5545897338774656e-09
chb01,chb01_01.edf,1212.0,1216.0,0,1.3495952384569436e-05
chb01,chb01_01.edf,1216.0,1220.0,0,2.410881610624848e-07
chb01,chb01_01.edf,1220.0,1224.0,0,0.0007701428957451678
chb01,chb01_01.edf,1224.0,1228.0,0,2.239277381796182e-07
chb01,chb01_01.edf,1228.0,1232.0,0,3.2898123010009306e-08
chb01,chb01_01.edf,1232.0,1236.0,0,5.880739890835375e-07
chb01,chb01_01.edf,1236.0,1240.0,0,7.265300074695291e-06
chb01,chb01_01.edf,1240.0,1244.0,0,1.6510407377807598e-06
chb01,chb01_01.edf,1244.0,1248.0,0,0.0001811943851485887
chb01,chb01_01.edf,1248.0,1252.0,0,5.511390765213609e-08
chb01,chb01_01.edf,1252.0,1256.0,0,2.7932484293308204e-05
chb01,chb01_01.edf,1256.0,1260.0,0,1.073035769936515e-06
chb01,chb01_01.edf,1260.0,1264.0,0,6.650590121693087e-07
chb01,chb01_01.edf,1264.0,1268.0,0,3.91308011775944e-08
chb01,chb01_01.edf,1268.0,1272.0,0,0.00011915885522113101
chb01,chb01_01.edf,1272.0,1276.0,0,0.0014377972216550337
chb01,chb01_01.edf,1276.0,1280.0,0,2.6540342703616272e-05
chb01,chb01_01.edf,1280.0,1284.0,0,5.2108788357027595e-06
chb01,chb01_01.edf,1284.0,1288.0,0,6.30087986555405e-06
chb01,chb01_01.edf,1288.0,1292.0,0,0.000621870785892793
chb01,chb01_01.edf,1292.0,1296.0,0,9.488533546146987e-05
chb01,chb01_01.edf,1296.0,1300.0,0,3.396788052693151e-05
chb01,chb01_01.edf,1300.0,1304.0,0,0.0010882668886934915
chb01,chb01_01.edf,1304.0,1308.0,0,0.0023626776195541438
chb01,chb01_01.edf,1308.0,1312.0,0,7.987314542141058e-06
chb01,chb01_01.edf,1312.0,1316.0,0,0.008458203804897094
chb01,chb01_01.edf,1316.0,1320.0,0,0.00033061821942122297
chb01,chb01_01.edf,1320.0,1324.0,0,2.9469366318121175e-06
chb01,chb01_01.edf,1324.0,1328.0,0,7.084075008868698e-06
chb01,chb01_01.edf,1328.0,1332.0,0,2.7480363812157596e-05
chb01,chb01_01.edf,1332.0,1336.0,0,1.652237080530174e-05
chb01,chb01_01.edf,1336.0,1340.0,0,0.00016216919260669127
chb01,chb01_01.edf,1340.0,1344.0,0,5.435138055967049e-07
chb01,chb01_01.edf,1344.0,1348.0,0,9.619275504431272e-08
chb01,chb01_01.edf,1348.0,1352.0,0,0.0029708057411913747
chb01,chb01_01.edf,1352.0,1356.0,0,7.592845748003956e-05
chb01,chb01_01.edf,1356.0,1360.0,0,2.535063537888795e-06
chb01,chb01_01.edf,1360.0,1364.0,0,9.305355238271869e-05
chb01,chb01_01.edf,1364.0,1368.0,0,4.16625498915365e-05
chb01,chb01_01.edf,1368.0,1372.0,0,5.636866566449679e-05
chb01,chb01_01.edf,1372.0,1376.0,0,5.407514748056229e-05
chb01,chb01_01.edf,1376.0,1380.0,0,6.402584562865336e-05
chb01,chb01_01.edf,1380.0,1384.0,0,2.620503200252792e-05
chb01,chb01_01.edf,1384.0,1388.0,0,6.363782553176586e-05
chb01,chb01_01.edf,1388.0,1392.0,0,2.4755740128636456e-06
chb01,chb01_01.edf,1392.0,1396.0,0,7.2093550758520895e-06
chb01,chb01_01.edf,1396.0,1400.0,0,5.298952182305677e-05
chb01,chb01_01.edf,1400.0,1404.0,0,5.580285132453185e-07
chb01,chb01_01.edf,1404.0,1408.0,0,1.3436236600845884e-05
chb01,chb01_01.edf,1408.0,1412.0,0,9.307849931779962e-05
chb01,chb01_01.edf,1412.0,1416.0,0,2.5621732816575513e-05
chb01,chb01_01.edf,1416.0,1420.0,0,7.792596697624153e-05
chb01,chb01_01.edf,1420.0,1424.0,0,1.2280005743049545e-07
chb01,chb01_01.edf,1424.0,1428.0,0,3.1984757006530886e-07
chb01,chb01_01.edf,1428.0,1432.0,0,0.0007250226116418862
chb01,chb01_01.edf,1432.0,1436.0,0,7.545275711996866e-06
chb01,chb01_01.edf,1436.0,1440.0,0,5.417779863978031e-07
chb01,chb01_01.edf,1440.0,1444.0,0,3.6699498728526367e-07
chb01,chb01_01.edf,1444.0,1448.0,0,2.846658255379049e-05
chb01,chb01_01.edf,1448.0,1452.0,0,0.00036721092721665917
chb01,chb01_01.edf,1452.0,1456.0,0,1.8048282120311157e-07
chb01,chb01_01.edf,1456.0,1460.0,0,3.00475960794505e-06
chb01,chb01_01.edf,1460.0,1464.0,0,2.1315313484233464e-05
chb01,chb01_01.edf,1464.0,1468.0,0,1.933977943422522e-06
chb01,chb01_01.edf,1468.0,1472.0,0,5.235122979443051e-05
chb01,chb01_01.edf,1472.0,1476.0,0,1.6748730367356766e-05
chb01,chb01_01.edf,1476.0,1480.0,0,6.503170116305277e-06
chb01,chb01_01.edf,1480.0,1484.0,0,5.879201758033968e-07
chb01,chb01_01.edf,1484.0,1488.0,0,4.133563986987197e-09
chb01,chb01_01.edf,1488.0,1492.0,0,8.671568096950633e-09
chb01,chb01_01.edf,1492.0,1496.0,0,2.2795717436099345e-07
chb01,chb01_01.edf,1496.0,1500.0,0,3.671666095008708e-06
chb01,chb01_01.edf,1500.0,1504.0,0,1.3608058325019184e-07
chb01,chb01_01.edf,1504.0,1508.0,0,1.544291173247704e-06
chb01,chb01_01.edf,1508.0,1512.0,0,0.00036587099995199763
chb01,chb01_01.edf,1512.0,1516.0,0,5.803423164667798e-08
chb01,chb01_01.edf,1516.0,1520.0,0,1.0621318703769019e-06
chb01,chb01_01.edf,1520.0,1524.0,0,6.9154262015842354e-06
chb01,chb01_01.edf,1524.0,1528.0,0,9.263747874202472e-08
chb01,chb01_01.edf,1528.0,1532.0,0,3.9865594918371077e-07
chb01,chb01_01.edf,1532.0,1536.0,0,1.1619395799134688e-08
chb01,chb01_01.edf,1536.0,1540.0,0,3.4714437636238316e-07
chb01,chb01_01.edf,1540.0,1544.0,0,3.7120181275072533e-06
chb01,chb01_01.edf,1544.0,1548.0,0,3.147375594940617e-06
chb01,chb01_01.edf,1548.0,1552.0,0,8.223234668046938e-09
chb01,chb01_01.edf,1552.0,1556.0,0,4.5118853497754357e-08
chb01,chb01_01.edf,1556.0,1560.0,0,4.274643985845839e-08
chb01,chb01_01.edf,1560.0,1564.0,0,1.1711630330514046e-08
chb01,chb01_01.edf,1564.0,1568.0,0,2.7714924637535907e-06
chb01,chb01_01.edf,1568.0,1572.0,0,1.7196892691451565e-05
chb01,chb01_01.edf,1572.0,1576.0,0,1.72584462584237e-07
chb01,chb01_01.edf,1576.0,1580.0,0,8.598641183647027e-08
chb01,chb01_01.edf,1580.0,1584.0,0,1.663959628777735e-05
chb01,chb01_01.edf,1584.0,1588.0,0,2.0390871481606545e-07
chb01,chb01_01.edf,1588.0,1592.0,0,7.943110371774673e-08
chb01,chb01_01.edf,1592.0,1596.0,0,4.411355695163383e-05
chb01,chb01_01.edf,1596.0,1600.0,0,3.9685241881966297e-05
chb01,chb01_01.edf,1600.0,1604.0,0,1.781313255897243e-06
chb01,chb01_01.edf,1604.0,1608.0,0,6.1782334551087e-05
chb01,chb01_01.edf,1608.0,1612.0,0,0.019925490290873538
chb01,chb01_01.edf,1612.0,1616.0,0,0.010019303972548032
