patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,172.0,176.0,0,0.004095141433795185
chb01,chb01_01.edf,176.0,180.0,0,1.1290147244298478e-06
chb01,chb01_01.edf,180.0,184.0,0,0.00020559839402789284
chb01,chb01_01.edf,184.0,188.0,0,0.007163477046430209
chb01,chb01_01.edf,188.0,192.0,0,0.00012469114759887734
chb01,chb01_01.edf,192.0,196.0,0,4.897549423285974e-07
chb01,chb01_01.edf,196.0,200.0,0,0.0005549555864782386
chb01,chb01_01.edf,200.0,204.0,0,0.0018164777704044
chb01,chb01_01.edf,204.0,208.0,0,0.0001752993755353438
chb01,chb01_01.edf,208.0,212.0,0,0.0001605320445535628
chb01,chb01_01.edf,212.0,216.0,0,6.773065645255407e-06
chb01,chb01_01.edf,216.0,220.0,0,0.00011044329355834075
chb01,chb01_01.edf,220.0,224.0,0,0.0006958401595335585
chb01,chb01_01.edf,224.0,228.0,0,0.01851794119541636
chb01,chb01_01.edf,228.0,232.0,0,0.0015021485064268664
chb01,chb01_01.edf,232.0,236.0,0,0.00018279354339172102
chb01,chb01_01.edf,236.0,240.0,0,0.0002719805255540266
chb01,chb01_01.edf,240.0,244.0,0,0.007213636302825437
chb01,chb01_01.edf,244.0,248.0,0,6.621064771796118e-05
chb01,chb01_01.edf,248.0,252.0,0,9.136970986541433e-05
chb01,chb01_01.edf,252.0,256.0,0,0.0003964388614978448
chb01,chb01_01.edf,256.0,260.0,0,0.00036275295849854213
chb01,chb01_01.edf,260.0,264.0,0,0.0013119217831054006
chb01,chb01_01.edf,264.0,268.0,0,0.0012338351271271822
chb01,chb01_01.edf,268.0,272.0,0,0.02211170030834498
chb01,chb01_01.edf,272.0,276.0,0,0.0008965809446977886
chb01,chb01_01.edf,276.0,280.0,0,0.0031290741226121343
chb01,chb01_01.edf,280.0,284.0,0,5.963367550338863e-05
chb01,chb01_01.edf,284.0,288.0,0,0.00013436821159973272
chb01,chb01_01.edf,288.0,292.0,0,0.03228746813680429
chb01,chb01_01.edf,292.0,296.0,0,0.0003175471736937553
chb01,chb01_01.edf,296.0,300.0,0,2.960366649271812e-05
chb01,chb01_01.edf,300.0,304.0,0,1.6989077464646252e-05
chb01,chb01_01.edf,304.0,308.0,0,0.0015770724914427072
chb01,chb01_01.edf,308.0,312.0,0,0.0038745504670023544
chb01,chb01_01.edf,312.0,316.0,0,0.035445861099088545
chb01,chb01_01.edf,316.0,320.0,0,0.00019488438229701006
chb01,chb01_01.edf,320.0,324.0,0,0.0009353792608475214
chb01,chb01_01.edf,324.0,328.0,0,3.2476604389389963e-06
chb01,chb01_01.edf,328.0,332.0,0,0.0042167863057363374
chb01,chb01_01.edf,332.0,336.0,0,0.0006060950892326614
chb01,chb01_01.edf,336.0,340.0,0,0.0021241582760937222
chb01,chb01_01.edf,340.0,344.0,0,0.004077829015625123
chb01,chb01_01.edf,344.0,348.0,0,7.680077413393231e-05
chb01,chb01_01.edf,348.0,352.0,0,0.008466983527469699
chb01,chb01_01.edf,352.0,356.0,0,0.0013736918227405328
chb01,chb01_01.edf,356.0,360.0,0,0.0002996883914816796
chb01,chb01_01.edf,360.0,364.0,0,0.0002939559240922034
chb01,chb01_01.edf,364.0,368.0,0,0.0027915906797595412
chb01,chb01_01.edf,368.0,372.0,0,0.0001445862406680296
chb01,chb01_01.edf,372.0,376.0,0,0.0006943037527329719
chb01,chb01_01.edf,376.0,380.0,0,9.57530771334172e-06
chb01,chb01_01.edf,380.0,384.0,0,0.002201914125123801
chb01,chb01_01.edf,384.0,388.0,0,7.034301157597325e-05
chb01,chb01_01.edf,388.0,392.0,0,0.05162352061418198
chb01,chb01_01.edf,392.0,396.0,0,0.07510214793346903
chb01,chb01_01.edf,396.0,400.0,0,0.0008611159045378404
chb01,chb01_01.edf,400.0,404.0,0,0.003567576217721997
chb01,chb01_01.edf,404.0,408.0,0,0.0004278286746350514
chb01,chb01_01.edf,408.0,412.0,0,0.0001749106543236824
chb01,chb01_01.edf,412.0,416.0,0,9.715883235777679e-05
chb01,chb01_01.edf,416.0,420.0,0,0.0004708074456912446
chb01,chb01_01.edf,420.0,424.0,0,0.0028676167989370536
chb01,chb01_01.edf,424.0,428.0,0,0.0003555323315596168
chb01,chb01_01.edf,428.0,432.0,0,0.015165402009409107
chb01,chb01_01.edf,432.0,436.0,0,5.935067847215037e-06
chb01,chb01_01.edf,436.0,440.0,0,0.00024278672846683578
chb01,chb01_01.edf,440.0,444.0,0,4.6626806401113884e-05
chb01,chb01_01.edf,444.0,448.0,0,6.559209154887985e-05
chb01,chb01_01.edf,448.0,452.0,0,3.9034073234392306e-07
chb01,chb01_01.edf,452.0,456.0,0,0.01913136925445793
chb01,chb01_01.edf,456.0,460.0,0,1.7865292330390057e-06
chb01,chb01_01.edf,460.0,464.0,0,0.0010325303323046066
chb01,chb01_01.edf,464.0,468.0,0,0.09331620884962775
chb01,chb01_01.edf,468.0,472.0,0,0.005520680811266928
chb01,chb01_01.edf,472.0,476.0,0,5.823060810676601e-06
chb01,chb01_01.edf,476.0,480.0,0,0.0015134213075050859
chb01,chb01_01.edf,480.0,484.0,0,0.0021972473741464463
chb01,chb01_01.edf,484.0,488.0,0,0.002413580574569027
chb01,chb01_01.edf,488.0,492.0,0,0.01377461825997242
chb01,chb01_01.edf,492.0,496.0,0,0.1466563770545427
chb01,chb01_01.edf,496.0,500.0,0,0.03253259153500619
chb01,chb01_01.edf,500.0,504.0,0,0.0049352158032872455
chb01,chb01_01.edf,504.0,508.0,0,0.008100376341354788
chb01,chb01_01.edf,508.0,512.0,0,0.0005488971730634004
chb01,chb01_01.edf,512.0,516.0,0,4.9139824907357454e-05
chb01,chb01_01.edf,516.0,520.0,0,0.0007939390697452927
chb01,chb01_01.edf,520.0,524.0,0,9.23848773898274e-07
chb01,chb01_01.edf,524.0,528.0,0,0.001084332581426581
chb01,chb01_01.edf,528.0,532.0,0,0.0020824546746710595
chb01,chb01_01.edf,532.0,536.0,0,0.012465866132031447
chb01,chb01_01.edf,536.0,540.0,0,0.0012298612556152961
chb01,chb01_01.edf,540.0,544.0,0,0.00478342595206282
chb01,chb01_01.edf,544.0,548.0,0,0.0004473138295419382
chb01,chb01_01.edf,548.0,552.0,0,0.0005697852628876648
chb01,chb01_01.edf,552.0,556.0,0,0.03132759925628241
chb01,chb01_01.edf,556.0,560.0,0,5.6053899696037404e-05
chb01,chb01_01.edf,560.0,564.0,0,5.461171440470551e-06
chb01,chb01_01.edf,564.0,568.0,0,0.6715495566435556
chb01,chb01_01.edf,568.0,572.0,0,0.0003821612311004222
chb01,chb01_01.edf,572.0,576.0,0,0.12253649353643833
chb01,chb01_01.edf,576.0,580.0,0,0.0005206789688302269
chb01,chb01_01.edf,580.0,584.0,0,0.013842882609325258
chb01,chb01_01.edf,584.0,588.0,0,0.002445402897037555
chb01,chb01_01.edf,588.0,592.0,0,0.0012582647421275374
chb01,chb01_01.edf,592.0,596.0,0,0.0038633955130627246
chb01,chb01_01.edf,596.0,600.0,0,0.00010293201152899885
chb01,chb01_01.edf,600.0,604.0,0,7.935446178383263e-05
chb01,chb01_01.edf,604.0,608.0,0,0.0006140915136098259
chb01,chb01_01.edf,608.0,612.0,0,0.0010272511368944037
chb01,chb01_01.edf,612.0,616.0,0,3.6586507963970554e-05
chb01,chb01_01.edf,616.0,620.0,0,0.05818844766783404
chb01,chb01_01.edf,620.0,624.0,0,7.44431983681461e-07
chb01,chb01_01.edf,624.0,628.0,0,0.0006072308187926181
chb01,chb01_01.edf,628.0,632.0,0,4.534313365056538e-05
chb01,chb01_01.edf,632.0,636.0,0,0.0011608976096977462
chb01,chb01_01.edf,636.0,640.0,0,0.002540389745561366
chb01,chb01_01.edf,640.0,644.0,0,0.004621690484613452
chb01,chb01_01.edf,644.0,648.0,0,7.994337423564099e-05
chb01,chb01_01.edf,648.0,652.0,0,8.666183025667326e-05
chb01,chb01_01.edf,652.0,656.0,0,0.0014520201441166531
chb01,chb01_01.edf,656.0,660.0,0,0.004042195038186298
chb01,chb01_01.edf,660.0,664.0,0,3.061386665620054e-05
chb01,chb01_01.edf,664.0,668.0,0,7.570782582432392e-05
chb01,chb01_01.edf,668.0,672.0,0,0.007545650067509472
chb01,chb01_01.edf,672.0,676.0,0,0.01833936563295877
chb01,chb01_01.edf,676.0,680.0,0,0.0019086794851425743
chb01,chb01_01.edf,680.0,684.0,0,0.0003024367525323285
chb01,chb01_01.edf,684.0,688.0,0,0.0001774956863163088
chb01,chb01_01.edf,688.0,692.0,0,0.007135846949555804
chb01,chb01_01.edf,692.0,696.0,0,0.004579345151745135
chb01,chb01_01.edf,696.0,700.0,0,0.008579279782048423
chb01,chb01_01.edf,700.0,704.0,0,4.1081616229597896e-05
chb01,chb01_01.edf,704.0,708.0,0,0.004052505807773334
chb01,chb01_01.edf,708.0,712.0,0,7.951899496433318e-05
chb01,chb01_01.edf,712.0,716.0,0,0.0024213919344965792
chb01,chb01_01.edf,716.0,720.0,0,3.585004868329814e-05
chb01,chb01_01.edf,720.0,724.0,0,0.0001939348002875557
chb01,chb01_01.edf,724.0,728.0,0,0.0007439107380314572
chb01,chb01_01.edf,728.0,732.0,0,0.004978876848723379
chb01,chb01_01.edf,732.0,736.0,0,0.009260481600345115
chb01,chb01_01.edf,736.0,740.0,0,1.851622977366297e-05
chb01,chb01_01.edf,740.0,744.0,0,0.00010122100349836695
chb01,chb01_01.edf,744.0,748.0,0,3.833330978982277e-06
chb01,chb01_01.edf,748.0,752.0,0,0.0012058862860063679
chb01,chb01_01.edf,752.0,756.0,0,0.006322182684269518
chb01,chb01_01.edf,756.0,760.0,0,0.00034138188015017646
chb01,chb01_01.edf,760.0,764.0,0,0.0006255081254669299
chb01,chb01_01.edf,764.0,768.0,0,0.06324296417924001
chb01,chb01_01.edf,768.0,772.0,0,0.0002387933418308366
chb01,chb01_01.edf,772.0,776.0,0,0.04257677678209234
chb01,chb01_01.edf,776.0,780.0,0,0.0006210459626315389
chb01,chb01_01.edf,780.0,784.0,0,0.014045223675697693
chb01,chb01_01.edf,784.0,788.0,0,0.00010990033631574839
chb01,chb01_01.edf,788.0,792.0,0,0.0028243524781135145
chb01,chb01_01.edf,792.0,796.0,0,0.00017605881814698504
chb01,chb01_01.edf,796.0,800.0,0,0.001615874135769268
chb01,chb01_01.edf,800.0,804.0,0,6.108495750259366e-05
chb01,chb01_01.edf,804.0,808.0,0,0.0032602889161135067
chb01,chb01_01.edf,808.0,812.0,0,0.0002871846196356631
chb01,chb01_01.edf,812.0,816.0,0,0.0011343687479785692
chb01,chb01_01.edf,816.0,820.0,0,0.0026846960536506133
chb01,chb01_01.edf,820.0,824.0,0,0.00045769884373072275
chb01,chb01_01.edf,824.0,828.0,0,0.00164816445380564
chb01,chb01_01.edf,828.0,832.0,0,3.695592539756644e-05
chb01,chb01_01.edf,832.0,836.0,0,0.00037162052242262775
chb01,chb01_01.edf,836.0,840.0,0,1.4969532215656745e-05
chb01,chb01_01.edf,840.0,844.0,0,0.0013638133025815926
chb01,chb01_01.edf,844.0,848.0,0,0.00033357844748010317
chb01,chb01_01.edf,848.0,852.0,0,0.00030027020908019955
chb01,chb01_01.edf,852.0,856.0,0,0.00010355559636599792
chb01,chb01_01.edf,856.0,860.0,0,2.3939996177949947e-05
chb01,chb01_01.edf,860.0,864.0,0,0.10056114189471024
chb01,chb01_01.edf,864.0,868.0,0,0.0005312884583799698
chb01,chb01_01.edf,868.0,872.0,0,0.010475549015703823
chb01,chb01_01.edf,872.0,876.0,0,0.0001642359029726884
chb01,chb01_01.edf,876.0,880.0,0,0.0573189092918563
chb01,chb01_01.edf,880.0,884.0,0,0.003085879118799949
chb01,chb01_01.edf,884.0,888.0,0,6.347984459455629e-05
chb01,chb01_01.edf,888.0,892.0,0,2.4226162437934155e-07
chb01,chb01_01.edf,892.0,896.0,0,4.9355797889892074e-05
chb01,chb01_01.edf,896.0,900.0,0,0.0009947619319836806
chb01,chb01_01.edf,900.0,904.0,0,0.0001788950985894625
chb01,chb01_01.edf,904.0,908.0,0,0.0015225659607261408
chb01,chb01_01.edf,908.0,912.0,0,0.0003871631720681506
chb01,chb01_01.edf,912.0,916.0,0,0.00028471241239577157
chb01,chb01_01.edf,916.0,920.0,0,0.00014889722382360022
chb01,chb01_01.edf,920.0,924.0,0,0.0025504733696032097
chb01,chb01_01.edf,924.0,928.0,0,0.004261038583385072
chb01,chb01_01.edf,928.0,932.0,0,0.0004275949126924675
chb01,chb01_01.edf,932.0,936.0,0,0.00018281818180094201
chb01,chb01_01.edf,936.0,940.0,0,0.0019190835967269038
chb01,chb01_01.edf,940.0,944.0,0,0.0007861096133421083
chb01,chb01_01.edf,944.0,948.0,0,0.00019151232502226306
chb01,chb01_01.edf,948.0,952.0,0,4.0016967259358144e-05
chb01,chb01_01.edf,952.0,956.0,0,0.021689086792189782
chb01,chb01_01.edf,956.0,960.0,0,0.0013041004407787916
chb01,chb01_01.edf,960.0,964.0,0,6.473873319883598e-05
chb01,chb01_01.edf,964.0,968.0,0,0.0002248412351738545
chb01,chb01_01.edf,968.0,972.0,0,1.7602448647232147e-05
chb01,chb01_01.edf,972.0,976.0,0,0.0001448555439317021
chb01,chb01_01.edf,976.0,980.0,0,0.0005584983759083268
chb01,chb01_01.edf,980.0,984.0,0,0.0014965708344003798
chb01,chb01_01.edf,984.0,988.0,0,0.0032788184536259135
chb01,chb01_01.edf,988.0,992.0,0,0.0008304636221995724
chb01,chb01_01.edf,992.0,996.0,0,0.05660090660590566
chb01,chb01_01.edf,996.0,1000.0,0,1.2051512950273186e-05
chb01,chb01_01.edf,1000.0,1004.0,0,0.0014269131646837744
chb01,chb01_01.edf,1004.0,1008.0,0,0.0018006079291255385
chb01,chb01_01.edf,1008.0,1012.0,0,0.0010231063277052355
chb01,chb01_01.edf,1012.0,1016.0,0,0.0008370073207919555
chb01,chb01_01.edf,1016.0,1020.0,0,0.0007183011323590961
chb01,chb01_01.edf,1020.0,1024.0,0,0.007376206349626233
chb01,chb01_01.edf,1024.0,1028.0,0,0.0003189494464187266
chb01,chb01_01.edf,1028.0,1032.0,0,0.013510780545090688
chb01,chb01_01.edf,1032.0,1036.0,0,0.0014652194714233776
chb01,chb01_01.edf,1036.0,1040.0,0,0.00014712641090923258
chb01,chb01_01.edf,1040.0,1044.0,0,1.849301725598092e-05
chb01,chb01_01.edf,1044.0,1048.0,0,0.0009775102976009838
chb01,chb01_01.edf,1048.0,1052.0,0,6.491482621521962e-05
chb01,chb01_01.edf,1052.0,1056.0,0,0.010314349218423198
chb01,chb01_01.edf,1056.0,1060.0,0,0.03176108520365155
chb01,chb01_01.edf,1060.0,1064.0,0,0.03488502734732508
chb01,chb01_01.edf,1064.0,1068.0,0,0.022567698994949183
chb01,chb01_01.edf,1068.0,1072.0,0,0.00013410683795098854
chb01,chb01_01.edf,1072.0,1076.0,0,3.0244100824690527e-06
chb01,chb01_01.edf,1076.0,1080.0,0,0.00018984909350696757
chb01,chb01_01.edf,1080.0,1084.0,0,0.018610087584822868
chb01,chb01_01.edf,1084.0,1088.0,0,1.562161172054078e-05
chb01,chb01_01.edf,1088.0,1092.0,0,0.0002523439620727696
chb01,chb01_01.edf,1092.0,1096.0,0,0.00011211416343406361
chb01,chb01_01.edf,1096.0,1100.0,0,0.00013160238976651906
chb01,chb01_01.edf,1100.0,1104.0,0,8.765212647484997e-06
chb01,chb01_01.edf,1104.0,1108.0,0,0.001900678420118111
chb01,chb01_01.edf,1108.0,1112.0,0,8.596267618703161e-05
chb01,chb01_01.edf,1112.0,1116.0,0,0.06745225153531784
chb01,chb01_01.edf,1116.0,1120.0,0,0.2426745146822399
chb01,chb01_01.edf,1120.0,1124.0,0,0.0011903175166485384
chb01,chb01_01.edf,1124.0,1128.0,0,0.00011279932056637656
chb01,chb01_01.edf,1128.0,1132.0,0,0.0009212986178251058
chb01,chb01_01.edf,1132.0,1136.0,0,0.004040296574827527
chb01,chb01_01.edf,1136.0,1140.0,0,0.00025752889852925467
chb01,chb01_01.edf,1140.0,1144.0,0,5.240990392847771e-06
chb01,chb01_01.edf,1144.0,1148.0,0,3.0035468396124126e-07
chb01,chb01_01.edf,1148.0,1152.0,0,0.002262856744668989
chb01,chb01_01.edf,1152.0,1156.0,0,0.00024298235727923095
chb01,chb01_01.edf,1156.0,1160.0,0,3.269834584873051e-05
chb01,chb01_01.edf,1160.0,1164.0,0,0.00023168812636898767
chb01,chb01_01.edf,1164.0,1168.0,0,1.815670638173335e-06
chb01,chb01_01.edf,1168.0,1172.0,0,1.1705700845865438e-06
chb01,chb01_01.edf,1172.0,1176.0,0,0.00022248933088061214
chb01,chb01_01.edf,1176.0,1180.0,0,0.020154221549346322
chb01,chb01_01.edf,1180.0,1184.0,0,0.00013817136822463237
chb01,chb01_01.edf,1184.0,1188.0,0,0.001103564606067554
chb01,chb01_01.edf,1188.0,1192.0,0,1.0417745732188117e-05
chb01,chb01_01.edf,1192.0,1196.0,0,0.03008909272758881
chb01,chb01_01.edf,1196.0,1200.0,0,0.001111817132091235
chb01,chb01_01.edf,1200.0,1204.0,0,1.5074291334022603e-06
chb01,chb01_01.edf,1204.0,1208.0,0,0.0010601451552714716
chb01,chb01_01.edf,1208.0,1212.0,0,1.458829002041661e-06
chb01,chb01_01.edf,1212.0,1216.0,0,5.853727253942255e-05
chb01,chb01_01.edf,1216.0,1220.0,0,1.97710110548799e-05
chb01,chb01_01.edf,1220.0,1224.0,0,0.0005776554433871389
chb01,chb01_01.edf,1224.0,1228.0,0,0.001221194282923185
chb01,chb01_01.edf,1228.0,1232.0,0,4.036897166741608e-05
chb01,chb01_01.edf,1232.0,1236.0,0,7.006481108868071e-05
chb01,chb01_01.edf,1236.0,1240.0,0,0.00023540721599064543
chb01,chb01_01.edf,1240.0,1244.0,0,0.00010953235721223144
chb01,chb01_01.edf,1244.0,1248.0,0,0.0001324148904790112
chb01,chb01_01.edf,1248.0,1252.0,0,1.6515264978952603e-06
chb01,chb01_01.edf,1252.0,1256.0,0,3.4567101799828546e-05
chb01,chb01_01.edf,1256.0,1260.0,0,0.00010391921377957356
chb01,chb01_01.edf,1260.0,1264.0,0,1.1687892245517311e-05
chb01,chb01_01.edf,1264.0,1268.0,0,4.4583846790616796e-05
chb01,chb01_01.edf,1268.0,1272.0,0,0.00013548078122261605
chb01,chb01_01.edf,1272.0,1276.0,0,0.0027414016581346163
chb01,chb01_01.edf,1276.0,1280.0,0,0.01649843479867215
chb01,chb01_01.edf,1280.0,1284.0,0,1.3239031007203547e-05
chb01,chb01_01.edf,1284.0,1288.0,0,7.869610160680533e-05
chb01,chb01_01.edf,1288.0,1292.0,0,0.00036587114035112334
chb01,chb01_01.edf,1292.0,1296.0,0,0.0002848076836518283
chb01,chb01_01.edf,1296.0,1300.0,0,0.0009276698726958021
chb01,chb01_01.edf,1300.0,1304.0,0,0.0012747752372488396
chb01,chb01_01.edf,1304.0,1308.0,0,4.343074599996672e-06
chb01,chb01_01.edf,1308.0,1312.0,0,7.324667784353331e-05
chb01,chb01_01.edf,1312.0,1316.0,0,0.0015404016123562322
chb01,chb01_01.edf,1316.0,1320.0,0,0.00010541931258642296
chb01,chb01_01.edf,1320.0,1324.0,0,0.0002236708771137046
chb01,chb01_01.edf,1324.0,1328.0,0,4.218150207423024e-06
chb01,chb01_01.edf,1328.0,1332.0,0,0.0009761815715492055
chb01,chb01_01.edf,1332.0,1336.0,0,4.4592518405821365e-05
chb01,chb01_01.edf,1336.0,1340.0,0,0.00027063377325741865
chb01,chb01_01.edf,1340.0,1344.0,0,4.0868563878269744e-06
chb01,chb01_01.edf,1344.0,1348.0,0,6.999954848098317e-07
chb01,chb01_01.edf,1348.0,1352.0,0,8.359997839606815e-05
chb01,chb01_01.edf,1352.0,1356.0,0,0.0004079046700835531
chb01,chb01_01.edf,1356.0,1360.0,0,2.0257476519245543e-06
chb01,chb01_01.edf,1360.0,1364.0,0,6.563160831452302e-05
chb01,chb01_01.edf,1364.0,1368.0,0,0.0016810478157140436
chb01,chb01_01.edf,1368.0,1372.0,0,1.4280622913009425e-05
chb01,chb01_01.edf,1372.0,1376.0,0,0.0004463086576212404
chb01,chb01_01.edf,1376.0,1380.0,0,0.0020327636665243977
chb01,chb01_01.edf,1380.0,1384.0,0,6.704913944545657e-05
chb01,chb01_01.edf,1384.0,1388.0,0,7.896309165321175e-05
chb01,chb01_01.edf,1388.0,1392.0,0,7.794594673083942e-06
chb01,chb01_01.edf,1392.0,1396.0,0,5.076969708856739e-06
chb01,chb01_01.edf,1396.0,1400.0,0,7.826959618483097e-05
chb01,chb01_01.edf,1400.0,1404.0,0,1.055539913143859e-06
chb01,chb01_01.edf,1404.0,1408.0,0,0.00010914060207020186
chb01,chb01_01.edf,1408.0,1412.0,0,0.0005496074717821954
chb01,chb01_01.edf,1412.0,1416.0,0,3.8363545857239075e-06
chb01,chb01_01.edf,1416.0,1420.0,0,0.0003227229367241037
chb01,chb01_01.edf,1420.0,1424.0,0,1.2701993094004232e-05
chb01,chb01_01.edf,1424.0,1428.0,0,2.1379942724899453e-05
chb01,chb01_01.edf,1428.0,1432.0,0,0.0003738179093909307
chb01,chb01_01.edf,1432.0,1436.0,0,3.056267936906844e-06
chb01,chb01_01.edf,1436.0,1440.0,0,6.424382767926775e-06
chb01,chb01_01.edf,1440.0,1444.0,0,1.6658819301533923e-06
chb01,chb01_01.edf,1444.0,1448.0,0,3.658183181738959e-05
chb01,chb01_01.edf,1448.0,1452.0,0,0.0006534972640635985
chb01,chb01_01.edf,1452.0,1456.0,0,5.016233980175104e-06
chb01,chb01_01.edf,1456.0,1460.0,0,1.0996904336086562e-06
chb01,chb01_01.edf,1460.0,1464.0,0,2.4357516317311206e-05
chb01,chb01_01.edf,1464.0,1468.0,0,4.222554149243262e-05
chb01,chb01_01.edf,1468.0,1472.0,0,6.056615474171041e-06
chb01,chb01_01.edf,1472.0,1476.0,0,3.5886178461612826e-05
chb01,chb01_01.edf,1476.0,1480.0,0,3.331116029310746e-05
chb01,chb01_01.edf,1480.0,1484.0,0,9.118770418054317e-06
chb01,chb01_01.edf,1484.0,1488.0,0,1.3757923404377506e-06
chb01,chb01_01.edf,1488.0,1492.0,0,2.570419826066475e-07
chb01,chb01_01.edf,1492.0,1496.0,0,0.00026357907125625513
chb01,chb01_01.edf,1496.0,1500.0,0,0.00022407202879235635
chb01,chb01_01.edf,1500.0,1504.0,0,7.157241786515887e-05
chb01,chb01_01.edf,1504.0,1508.0,0,1.0613990052003677e-05
chb01,chb01_01.edf,1508.0,1512.0,0,0.0006146343016481205
chb01,chb01_01.edf,1512.0,1516.0,0,3.922656274708316e-06
chb01,chb01_01.edf,1516.0,1520.0,0,6.622170212806037e-06
chb01,chb01_01.edf,1520.0,1524.0,0,6.830468617046709e-05
chb01,chb01_01.edf,1524.0,1528.0,0,7.554245576057258e-07
chb01,chb01_01.edf,1528.0,1532.0,0,3.5742999928962894e-06
chb01,chb01_01.edf,1532.0,1536.0,0,3.368856331435343e-06
chb01,chb01_01.edf,1536.0,1540.0,0,0.00022632604717990427
chb01,chb01_01.edf,1540.0,1544.0,0,9.96333349081162e-06
chb01,chb01_01.edf,1544.0,1548.0,0,1.4821327004297908e-05
chb01,chb01_01.edf,1548.0,1552.0,0,8.852884362348292e-07
chb01,chb01_01.edf,1552.0,1556.0,0,2.299780592714393e-06
chb01,chb01_01.edf,1556.0,1560.0,0,9.44871385579601e-06
chb01,chb01_01.edf,1560.0,1564.0,0,5.829565590549222e-07
chb01,chb01_01.edf,1564.0,1568.0,0,2.6027208567860334e-06
chb01,chb01_01.edf,1568.0,1572.0,0,5.452653249863965e-05
chb01,chb01_01.edf,1572.0,1576.0,0,4.5810179060587635e-07
chb01,chb01_01.edf,1576.0,1580.0,0,3.2137369357083886e-06
chb01,chb01_01.edf,1580.0,1584.0,0,2.1811192446812845e-05
chb01,chb01_01.edf,1584.0,1588.0,0,0.00017346685425564148
chb01,chb01_01.edf,1588.0,1592.0,0,1.8105881669009258e-06
chb01,chb01_01.edf,1592.0,1596.0,0,3.247699209742569e-05
chb01,chb01_01.edf,1596.0,1600.0,0,0.00012744395058029518
chb01,chb01_01.edf,1600.0,1604.0,0,4.0935257982733666e-05
chb01,chb01_01.edf,1604.0,1608.0,0,3.545716850094403e-05
chb01,chb01_01.edf,1608.0,1612.0,0,0.00199280319136635
chb01,chb01_01.edf,1612.0,1616.0,0,0.006873545484372244
chb01,chb01_01.edf,1616.0,1620.0,0,0.0007098936266966042
chb01,chb01_01.edf,1620.0,1624.0,0,7.860055250597614e-06
chb01,chb01_01.edf,1624.0,1628.0,0,5.119293447265839e-05
chb01,chb01_01.edf,1628.0,1632.0,0,0.00011433206070890627
chb01,chb01_01.edf,1632.0,1636.0,0,1.2623358189491922e-06
