patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,260.0,264.0,0,0.007708355301045736
chb01,chb01_01.edf,264.0,268.0,0,0.006346659058801942
chb01,chb01_01.edf,268.0,272.0,0,0.07202544024829995
chb01,chb01_01.edf,272.0,276.0,0,0.007106257336241638
chb01,chb01_01.edf,276.0,280.0,0,0.03971312815358832
chb01,chb01_01.edf,280.0,284.0,0,0.000987822930519692
chb01,chb01_01.edf,284.0,288.0,0,0.004147997692778847
chb01,chb01_01.edf,288.0,292.0,0,0.03331953352937869
chb01,chb01_01.edf,292.0,296.0,0,0.006761428292377805
chb01,chb01_01.edf,296.0,300.0,0,0.059313641482423976
chb01,chb01_01.edf,300.0,304.0,0,0.0026616523185239425
chb01,chb01_01.edf,304.0,308.0,0,0.03487511938703403
chb01,chb01_01.edf,308.0,312.0,0,0.04948341989516308
chb01,chb01_01.edf,312.0,316.0,0,0.10828580104413518
chb01,chb01_01.edf,316.0,320.0,0,0.2200979323924477
chb01,chb01_01.edf,320.0,324.0,0,0.0010987205413918034
chb01,chb01_01.edf,324.0,328.0,0,0.004440516138922
chb01,chb01_01.edf,328.0,332.0,0,0.10308542201939375
chb01,chb01_01.edf,332.0,336.0,0,0.013061013341237805
chb01,chb01_01.edf,336.0,340.0,0,0.009535067368062224
chb01,chb01_01.edf,340.0,344.0,0,0.006060535399992945
chb01,chb01_01.edf,344.0,348.0,0,0.000407692157021625
chb01,chb01_01.edf,348.0,352.0,0,0.00695382845622321
chb01,chb01_01.edf,352.0,356.0,0,0.18591930945969393
chb01,chb01_01.edf,356.0,360.0,0,0.009698659016702393
chb01,chb01_01.edf,360.0,364.0,0,0.01433738312116366
chb01,chb01_01.edf,364.0,368.0,0,0.0441823254197203
chb01,chb01_01.edf,368.0,372.0,0,0.0008761685148803759
chb01,chb01_01.edf,372.0,376.0,0,0.0007538282831354916
chb01,chb01_01.edf,376.0,380.0,0,4.076556024365581e-05
chb01,chb01_01.edf,380.0,384.0,0,0.0016398748141457549
chb01,chb01_01.edf,384.0,388.0,0,0.039572276162885105
chb01,chb01_01.edf,388.0,392.0,0,0.58053148079444
chb01,chb01_01.edf,392.0,396.0,0,0.17558144168192594
chb01,chb01_01.edf,396.0,400.0,0,0.05485182188564694
chb01,chb01_01.edf,400.0,404.0,0,0.16514246822684697
chb01,chb01_01.edf,404.0,408.0,0,0.000366692634735218
chb01,chb01_01.edf,408.0,412.0,0,0.00028151535614572725
chb01,chb01_01.edf,412.0,416.0,0,0.011626201313622665
chb01,chb01_01.edf,416.0,420.0,0,0.0006086947005832096
chb01,chb01_01.edf,420.0,424.0,0,0.005124086382824738
chb01,chb01_01.edf,424.0,428.0,0,0.0016669633252346643
chb01,chb01_01.edf,428.0,432.0,0,0.008515296367392221
chb01,chb01_01.edf,432.0,436.0,0,0.001327734888532612
chb01,chb01_01.edf,436.0,440.0,0,0.0009436940068183426
chb01,chb01_01.edf,440.0,444.0,0,0.005089194642882344
chb01,chb01_01.edf,444.0,448.0,0,0.0008756928977214422
chb01,chb01_01.edf,448.0,452.0,0,0.0006150406794220478
chb01,chb01_01.edf,452.0,456.0,0,0.014813493085895257
chb01,chb01_01.edf,456.0,460.0,0,0.000312725654690115
chb01,chb01_01.edf,460.0,464.0,0,0.0004355867126168306
chb01,chb01_01.edf,464.0,468.0,0,0.0025492314492391935
chb01,chb01_01.edf,468.0,472.0,0,0.17981460720107953
chb01,chb01_01.edf,472.0,476.0,0,0.00021653678776571505
chb01,chb01_01.edf,476.0,480.0,0,0.010932122691048709
chb01,chb01_01.edf,480.0,484.0,0,0.0011258524365805554
chb01,chb01_01.edf,484.0,488.0,0,0.053056602514958084
chb01,chb01_01.edf,488.0,492.0,0,0.3131732653488096
chb01,chb01_01.edf,492.0,496.0,0,0.8585849335790259
chb01,chb01_01.edf,496.0,500.0,0,0.005037894211776551
chb01,chb01_01.edf,500.0,504.0,0,0.006163602600781923
chb01,chb01_01.edf,504.0,508.0,0,0.001163638389012538
chb01,chb01_01.edf,508.0,512.0,0,0.050333115550868474
chb01,chb01_01.edf,512.0,516.0,0,0.0013008390100438915
chb01,chb01_01.edf,516.0,520.0,0,0.29243372992808814
chb01,chb01_01.edf,520.0,524.0,0,2.103470108838453e-05
chb01,chb01_01.edf,524.0,528.0,0,0.021515773343411357
chb01,chb01_01.edf,528.0,532.0,0,7.291349927776377e-05
chb01,chb01_01.edf,532.0,536.0,0,0.0213977746714976
chb01,chb01_01.edf,536.0,540.0,0,0.12047430014652663
chb01,chb01_01.edf,540.0,544.0,0,0.20782151713263539
chb01,chb01_01.edf,544.0,548.0,0,0.02361347821075097
chb01,chb01_01.edf,548.0,552.0,0,0.0821771912291315
chb01,chb01_01.edf,552.0,556.0,0,0.09924581526709207
chb01,chb01_01.edf,556.0,560.0,0,0.03395009827477651
chb01,chb01_01.edf,560.0,564.0,0,0.0002038259123826804
chb01,chb01_01.edf,564.0,568.0,0,0.9505590676924978
chb01,chb01_01.edf,568.0,572.0,0,0.0048405106358343315
chb01,chb01_01.edf,572.0,576.0,0,0.6625942947297477
chb01,chb01_01.edf,576.0,580.0,0,0.12679264997412204
chb01,chb01_01.edf,580.0,584.0,0,0.014859778926397707
chb01,chb01_01.edf,584.0,588.0,0,0.0022116495792528067
chb01,chb01_01.edf,588.0,592.0,0,0.05346054331677625
chb01,chb01_01.edf,592.0,596.0,0,0.38150910803830057
chb01,chb01_01.edf,596.0,600.0,0,0.055706222325075244
chb01,chb01_01.edf,600.0,604.0,0,0.004117477584925491
chb01,chb01_01.edf,604.0,608.0,0,0.10646102319084506
chb01,chb01_01.edf,608.0,612.0,0,0.008418930527182013
chb01,chb01_01.edf,612.0,616.0,0,0.013283629545014615
chb01,chb01_01.edf,616.0,620.0,0,0.09037125041048626
chb01,chb01_01.edf,620.0,624.0,0,3.217746242888444e-05
chb01,chb01_01.edf,624.0,628.0,0,3.2214586106711e-05
chb01,chb01_01.edf,628.0,632.0,0,0.005789469026232644
chb01,chb01_01.edf,632.0,636.0,0,0.007341170408138492
chb01,chb01_01.edf,636.0,640.0,0,0.003353928524639664
chb01,chb01_01.edf,640.0,644.0,0,0.00016759348665651568
chb01,chb01_01.edf,644.0,648.0,0,0.47229898310951934
chb01,chb01_01.edf,648.0,652.0,0,0.2663131376321654
chb01,chb01_01.edf,652.0,656.0,0,0.2956096539106707
chb01,chb01_01.edf,656.0,660.0,0,0.13971563363336925
chb01,chb01_01.edf,660.0,664.0,0,8.532273137365148e-05
chb01,chb01_01.edf,664.0,668.0,0,0.002890189787262286
chb01,chb01_01.edf,668.0,672.0,0,0.32136491568991155
chb01,chb01_01.edf,672.0,676.0,0,0.7077614120351622
chb01,chb01_01.edf,676.0,680.0,0,0.0010337368883691442
chb01,chb01_01.edf,680.0,684.0,0,0.039958345732430824
chb01,chb01_01.edf,684.0,688.0,0,0.007825269119031064
chb01,chb01_01.edf,688.0,692.0,0,0.05218306983775372
chb01,chb01_01.edf,692.0,696.0,0,0.029100807128967485
chb01,chb01_01.edf,696.0,700.0,0,0.18977207780500727
chb01,chb01_01.edf,700.0,704.0,0,0.0006891731764167512
chb01,chb01_01.edf,704.0,708.0,0,4.841016822855252e-05
chb01,chb01_01.edf,708.0,712.0,0,0.018245320131819343
chb01,chb01_01.edf,712.0,716.0,0,0.03496985881139682
chb01,chb01_01.edf,716.0,720.0,0,9.62350013572737e-05
chb01,chb01_01.edf,720.0,724.0,0,1.572076612548745e-05
chb01,chb01_01.edf,724.0,728.0,0,0.0015963858863211192
chb01,chb01_01.edf,728.0,732.0,0,4.2197818231154e-06
chb01,chb01_01.edf,732.0,736.0,0,2.9311276170046553e-05
chb01,chb01_01.edf,736.0,740.0,0,0.00016044027109530102
chb01,chb01_01.edf,740.0,744.0,0,1.7373664886729108e-06
chb01,chb01_01.edf,744.0,748.0,0,0.001347012062737347
chb01,chb01_01.edf,748.0,752.0,0,0.004853867190180831
chb01,chb01_01.edf,752.0,756.0,0,0.0001064367333652477
chb01,chb01_01.edf,756.0,760.0,0,0.0013429688272417277
chb01,chb01_01.edf,760.0,764.0,0,0.005237523245321237
chb01,chb01_01.edf,764.0,768.0,0,0.13880754288897418
chb01,chb01_01.edf,768.0,772.0,0,0.03359152596706117
chb01,chb01_01.edf,772.0,776.0,0,0.05782427312239611
chb01,chb01_01.edf,776.0,780.0,0,0.006626955619594647
chb01,chb01_01.edf,780.0,784.0,0,0.0004228364385522903
chb01,chb01_01.edf,784.0,788.0,0,0.0002969046278764196
chb01,chb01_01.edf,788.0,792.0,0,0.04472303067138394
chb01,chb01_01.edf,792.0,796.0,0,0.001974369279606505
chb01,chb01_01.edf,796.0,800.0,0,0.00019471077626477187
chb01,chb01_01.edf,800.0,804.0,0,1.1732737212200193e-05
chb01,chb01_01.edf,804.0,808.0,0,5.258213435849978e-05
chb01,chb01_01.edf,808.0,812.0,0,1.5022652553885949e-05
chb01,chb01_01.edf,812.0,816.0,0,0.0015127041662300205
chb01,chb01_01.edf,816.0,820.0,0,2.9146091265554455e-05
chb01,chb01_01.edf,820.0,824.0,0,0.0018098453619461356
chb01,chb01_01.edf,824.0,828.0,0,0.0008823877336440658
chb01,chb01_01.edf,828.0,832.0,0,0.0017883211781627793
chb01,chb01_01.edf,832.0,836.0,0,0.00020712504842018296
chb01,chb01_01.edf,836.0,840.0,0,9.010518757595601e-05
chb01,chb01_01.edf,840.0,844.0,0,0.017989374884132207
chb01,chb01_01.edf,844.0,848.0,0,0.023974340509183345
chb01,chb01_01.edf,848.0,852.0,0,9.181262250990264e-05
chb01,chb01_01.edf,852.0,856.0,0,0.00028021804346020445
chb01,chb01_01.edf,856.0,860.0,0,0.022715564046583762
chb01,chb01_01.edf,860.0,864.0,0,0.00556854049418836
chb01,chb01_01.edf,864.0,868.0,0,0.0003282576480869015
chb01,chb01_01.edf,868.0,872.0,0,0.10052776307126492
chb01,chb01_01.edf,872.0,876.0,0,0.0010132793316417572
chb01,chb01_01.edf,876.0,880.0,0,0.17875205945098105
chb01,chb01_01.edf,880.0,884.0,0,0.5060519955398445
chb01,chb01_01.edf,884.0,888.0,0,0.002037487810617818
chb01,chb01_01.edf,888.0,892.0,0,7.70004636995182e-06
chb01,chb01_01.edf,892.0,896.0,0,0.09677024789474938
chb01,chb01_01.edf,896.0,900.0,0,0.047324663424349676
chb01,chb01_01.edf,900.0,904.0,0,0.0001576405220946822
chb01,chb01_01.edf,904.0,908.0,0,0.0011546966033823623
chb01,chb01_01.edf,908.0,912.0,0,0.1024358542573185
chb01,chb01_01.edf,912.0,916.0,0,0.00039736304495994687
chb01,chb01_01.edf,916.0,920.0,0,0.006601570702829372
chb01,chb01_01.edf,920.0,924.0,0,0.0002866810868998708
chb01,chb01_01.edf,924.0,928.0,0,0.044717494623045764
chb01,chb01_01.edf,928.0,932.0,0,0.009678665157972027
chb01,chb01_01.edf,932.0,936.0,0,0.0005070345361981327
chb01,chb01_01.edf,936.0,940.0,0,0.0021482485976417704
chb01,chb01_01.edf,940.0,944.0,0,0.11821325739445368
chb01,chb01_01.edf,944.0,948.0,0,0.004349779221429157
chb01,chb01_01.edf,948.0,952.0,0,1.8998901936567465e-05
chb01,chb01_01.edf,952.0,956.0,0,0.012112559250439966
chb01,chb01_01.edf,956.0,960.0,0,0.0067073048345395155
chb01,chb01_01.edf,960.0,964.0,0,0.004781490384028822
chb01,chb01_01.edf,964.0,968.0,0,0.011572924950889558
chb01,chb01_01.edf,968.0,972.0,0,1.3718957335451701e-05
chb01,chb01_01.edf,972.0,976.0,0,0.00021863672944414007
chb01,chb01_01.edf,976.0,980.0,0,0.009303170352798998
chb01,chb01_01.edf,980.0,984.0,0,0.003962627773336342
chb01,chb01_01.edf,984.0,988.0,0,0.0017020123668572858
chb01,chb01_01.edf,988.0,992.0,0,5.1997304971648775e-05
chb01,chb01_01.edf,992.0,996.0,0,0.1164993330794121
chb01,chb01_01.edf,996.0,1000.0,0,0.03538529852601398
chb01,chb01_01.edf,1000.0,1004.0,0,0.0014753481333705958
chb01,chb01_01.edf,1004.0,1008.0,0,0.450409344331575
chb01,chb01_01.edf,1008.0,1012.0,0,0.0011483179364248095
chb01,chb01_01.edf,1012.0,1016.0,0,0.009529100070606365
chb01,chb01_01.edf,1016.0,1020.0,0,0.048051937137801225
chb01,chb01_01.edf,1020.0,1024.0,0,0.2526617348967932
chb01,chb01_01.edf,1024.0,1028.0,0,9.637467464510861e-05
chb01,chb01_01.edf,1028.0,1032.0,0,0.017328962069676226
chb01,chb01_01.edf,1032.0,1036.0,0,0.23135167486036692
chb01,chb01_01.edf,1036.0,1040.0,0,0.010827087746287649
chb01,chb01_01.edf,1040.0,1044.0,0,0.0005345803804437213
chb01,chb01_01.edf,1044.0,1048.0,0,0.004885707994892181
chb01,chb01_01.edf,1048.0,1052.0,0,0.023570191956646523
chb01,chb01_01.edf,1052.0,1056.0,0,0.10289093918349099
chb01,chb01_01.edf,1056.0,1060.0,0,0.005838659242785282
chb01,chb01_01.edf,1060.0,1064.0,0,0.011180876049185344
chb01,chb01_01.edf,1064.0,1068.0,0,0.9140647276801976
chb01,chb01_01.edf,1068.0,1072.0,0,0.015516986003819247
chb01,chb01_01.edf,1072.0,1076.0,0,0.0010352693094639453
chb01,chb01_01.edf,1076.0,1080.0,0,0.0009972340497260916
chb01,chb01_01.edf,1080.0,1084.0,0,0.050685166447841906
chb01,chb01_01.edf,1084.0,1088.0,0,0.000797396768775804
chb01,chb01_01.edf,1088.0,1092.0,0,0.012826682655695969
chb01,chb01_01.edf,1092.0,1096.0,0,0.0007922008615434615
chb01,chb01_01.edf,1096.0,1100.0,0,0.00026204514169291584
chb01,chb01_01.edf,1100.0,1104.0,0,0.005433174105380223
chb01,chb01_01.edf,1104.0,1108.0,0,0.13687528223268072
chb01,chb01_01.edf,1108.0,1112.0,0,0.35901706444446646
chb01,chb01_01.edf,1112.0,1116.0,0,0.9926213324610836
chb01,chb01_01.edf,1116.0,1120.0,0,0.17011233621986005
chb01,chb01_01.edf,1120.0,1124.0,0,0.08816675259979737
chb01,chb01_01.edf,1124.0,1128.0,0,0.035376425038474914
chb01,chb01_01.edf,1128.0,1132.0,0,0.00024886985272370694
chb01,chb01_01.edf,1132.0,1136.0,0,0.04001726241113828
chb01,chb01_01.edf,1136.0,1140.0,0,0.007962168936429396
chb01,chb01_01.edf,1140.0,1144.0,0,0.0001516873416560114
chb01,chb01_01.edf,1144.0,1148.0,0,1.2225008696371035e-06
chb01,chb01_01.edf,1148.0,1152.0,0,0.010561434999775226
chb01,chb01_01.edf,1152.0,1156.0,0,0.0015594490694388812
chb01,chb01_01.edf,1156.0,1160.0,0,0.001683649588568187
chb01,chb01_01.edf,1160.0,1164.0,0,5.5206080552892874e-05
chb01,chb01_01.edf,1164.0,1168.0,0,6.830915271367145e-06
chb01,chb01_01.edf,1168.0,1172.0,0,2.9249101160751026e-06
chb01,chb01_01.edf,1172.0,1176.0,0,0.0013041215548444266
chb01,chb01_01.edf,1176.0,1180.0,0,0.03367742678858921
chb01,chb01_01.edf,1180.0,1184.0,0,0.0050367238513630485
chb01,chb01_01.edf,1184.0,1188.0,0,0.011639926555290113
chb01,chb01_01.edf,1188.0,1192.0,0,0.006358347521895422
chb01,chb01_01.edf,1192.0,1196.0,0,0.011337749490083643
chb01,chb01_01.edf,1196.0,1200.0,0,0.0011537637007688398
chb01,chb01_01.edf,1200.0,1204.0,0,0.0012691474426450937
chb01,chb01_01.edf,1204.0,1208.0,0,0.0021085049271678986
chb01,chb01_01.edf,1208.0,1212.0,0,3.7424200103496916e-05
chb01,chb01_01.edf,1212.0,1216.0,0,0.0013192267158324863
chb01,chb01_01.edf,1216.0,1220.0,0,0.00031750072236530816
chb01,chb01_01.edf,1220.0,1224.0,0,0.0037160469142374433
chb01,chb01_01.edf,1224.0,1228.0,0,0.0003653965558780398
chb01,chb01_01.edf,1228.0,1232.0,0,8.5640554007097e-06
chb01,chb01_01.edf,1232.0,1236.0,0,0.05995730721026957
chb01,chb01_01.edf,1236.0,1240.0,0,0.015735128962286363
chb01,chb01_01.edf,1240.0,1244.0,0,0.0002890560762105408
chb01,chb01_01.edf,1244.0,1248.0,0,0.000962928760032305
chb01,chb01_01.edf,1248.0,1252.0,0,1.2176850427696139e-06
chb01,chb01_01.edf,1252.0,1256.0,0,0.00011722105436152458
chb01,chb01_01.edf,1256.0,1260.0,0,0.0012971463091239967
chb01,chb01_01.edf,1260.0,1264.0,0,0.001464971844996674
chb01,chb01_01.edf,1264.0,1268.0,0,0.0002881568026615434
chb01,chb01_01.edf,1268.0,1272.0,0,0.00022462935300519667
chb01,chb01_01.edf,1272.0,1276.0,0,0.09951402873294539
chb01,chb01_01.edf,1276.0,1280.0,0,0.2828232275119959
chb01,chb01_01.edf,1280.0,1284.0,0,0.001334146933891121
chb01,chb01_01.edf,1284.0,1288.0,0,0.00285776625112075
chb01,chb01_01.edf,1288.0,1292.0,0,0.00027158782871125234
chb01,chb01_01.edf,1292.0,1296.0,0,0.0020684470722889302
chb01,chb01_01.edf,1296.0,1300.0,0,0.001177685371787625
chb01,chb01_01.edf,1300.0,1304.0,0,0.245500729834809
chb01,chb01_01.edf,1304.0,1308.0,0,0.028204124709573574
chb01,chb01_01.edf,1308.0,1312.0,0,6.607496539643646e-05
chb01,chb01_01.edf,1312.0,1316.0,0,0.0012629524229399512
chb01,chb01_01.edf,1316.0,1320.0,0,0.016550383752582574
chb01,chb01_01.edf,1320.0,1324.0,0,0.002378398454465691
chb01,chb01_01.edf,1324.0,1328.0,0,9.785821435135856e-05
chb01,chb01_01.edf,1328.0,1332.0,0,0.0013119211709793047
chb01,chb01_01.edf,1332.0,1336.0,0,5.892800409137452e-06
chb01,chb01_01.edf,1336.0,1340.0,0,0.00012677130303999883
chb01,chb01_01.edf,1340.0,1344.0,0,0.00018957383218506325
chb01,chb01_01.edf,1344.0,1348.0,0,5.375444498237024e-06
chb01,chb01_01.edf,1348.0,1352.0,0,0.0018453176863047738
chb01,chb01_01.edf,1352.0,1356.0,0,1.9031535173115616e-05
chb01,chb01_01.edf,1356.0,1360.0,0,8.746910556394613e-05
chb01,chb01_01.edf,1360.0,1364.0,0,0.00022092954020947183
chb01,chb01_01.edf,1364.0,1368.0,0,0.005193161892466597
chb01,chb01_01.edf,1368.0,1372.0,0,0.00010220770681415208
chb01,chb01_01.edf,1372.0,1376.0,0,0.0008111980807811205
chb01,chb01_01.edf,1376.0,1380.0,0,0.06412577315356016
chb01,chb01_01.edf,1380.0,1384.0,0,0.003913201575388487
chb01,chb01_01.edf,1384.0,1388.0,0,0.004237557358771703
chb01,chb01_01.edf,1388.0,1392.0,0,0.0009291742461286497
chb01,chb01_01.edf,1392.0,1396.0,0,0.00030703280165015543
chb01,chb01_01.edf,1396.0,1400.0,0,0.022107385218414575
chb01,chb01_01.edf,1400.0,1404.0,0,5.3910509732584366e-05
chb01,chb01_01.edf,1404.0,1408.0,0,0.030466890604938453
chb01,chb01_01.edf,1408.0,1412.0,0,5.303779865453237e-06
chb01,chb01_01.edf,1412.0,1416.0,0,0.0004987147780299701
chb01,chb01_01.edf,1416.0,1420.0,0,0.0013336684383070485
chb01,chb01_01.edf,1420.0,1424.0,0,3.6331281934061897e-06
chb01,chb01_01.edf,1424.0,1428.0,0,0.000274811335070319
chb01,chb01_01.edf,1428.0,1432.0,0,0.009967148479923634
chb01,chb01_01.edf,1432.0,1436.0,0,0.0013137610136418393
chb01,chb01_01.edf,1436.0,1440.0,0,1.0412605369759497e-05
chb01,chb01_01.edf,1440.0,1444.0,0,0.0006243806863327608
chb01,chb01_01.edf,1444.0,1448.0,0,0.04015864680854995
chb01,chb01_01.edf,1448.0,1452.0,0,0.002968594123992577
chb01,chb01_01.edf,1452.0,1456.0,0,7.398315698410855e-05
chb01,chb01_01.edf,1456.0,1460.0,0,7.236330221449126e-06
chb01,chb01_01.edf,1460.0,1464.0,0,1.6954431534128446e-05
chb01,chb01_01.edf,1464.0,1468.0,0,0.00038107608085082326
chb01,chb01_01.edf,1468.0,1472.0,0,0.00036191526600329587
chb01,chb01_01.edf,1472.0,1476.0,0,0.004497363705225192
chb01,chb01_01.edf,1476.0,1480.0,0,0.0010930490174091236
chb01,chb01_01.edf,1480.0,1484.0,0,0.00033941186739086987
chb01,chb01_01.edf,1484.0,1488.0,0,3.0064526106537098e-05
chb01,chb01_01.edf,1488.0,1492.0,0,7.915267709629346e-06
chb01,chb01_01.edf,1492.0,1496.0,0,0.0018496253160767708
chb01,chb01_01.edf,1496.0,1500.0,0,0.009845599481812597
chb01,chb01_01.edf,1500.0,1504.0,0,0.00012347224587907002
chb01,chb01_01.edf,1504.0,1508.0,0,4.820555127623267e-05
chb01,chb01_01.edf,1508.0,1512.0,0,0.024746466388740493
chb01,chb01_01.edf,1512.0,1516.0,0,4.8714216527828756e-05
chb01,chb01_01.edf,1516.0,1520.0,0,0.00017647977357253643
chb01,chb01_01.edf,1520.0,1524.0,0,0.023275849058304942
chb01,chb01_01.edf,1524.0,1528.0,0,6.349154977523198e-05
chb01,chb01_01.edf,1528.0,1532.0,0,3.3059688194517094e-06
chb01,chb01_01.edf,1532.0,1536.0,0,2.7076181022470638e-06
chb01,chb01_01.edf,1536.0,1540.0,0,0.004862300029667983
chb01,chb01_01.edf,1540.0,1544.0,0,0.00017510652392933596
chb01,chb01_01.edf,1544.0,1548.0,0,0.0006536694467641587
chb01,chb01_01.edf,1548.0,1552.0,0,5.806886262485078e-06
chb01,chb01_01.edf,1552.0,1556.0,0,0.0007908819518506421
chb01,chb01_01.edf,1556.0,1560.0,0,0.0003185795069235883
chb01,chb01_01.edf,1560.0,1564.0,0,3.2976463112533856e-06
chb01,chb01_01.edf,1564.0,1568.0,0,3.082936386793852e-05
chb01,chb01_01.edf,1568.0,1572.0,0,6.302075871646971e-05
chb01,chb01_01.edf,1572.0,1576.0,0,1.4796346033952815e-06
chb01,chb01_01.edf,1576.0,1580.0,0,0.0027945235647164287
chb01,chb01_01.edf,1580.0,1584.0,0,0.0032855079788759118
chb01,chb01_01.edf,1584.0,1588.0,0,0.027712430401282767
chb01,chb01_01.edf,1588.0,1592.0,0,0.0003415151572201677
chb01,chb01_01.edf,1592.0,1596.0,0,8.286038897992801e-06
chb01,chb01_01.edf,1596.0,1600.0,0,2.2753238092660473e-05
chb01,chb01_01.edf,1600.0,1604.0,0,0.0026572479980298213
chb01,chb01_01.edf,1604.0,1608.0,0,5.292779274248094e-05
chb01,chb01_01.edf,1608.0,1612.0,0,0.00465617445924684
chb01,chb01_01.edf,1612.0,1616.0,0,0.00032655033610997253
chb01,chb01_01.edf,1616.0,1620.0,0,0.010912108859578442
chb01,chb01_01.edf,1620.0,1624.0,0,0.00010113121202945181
chb01,chb01_01.edf,1624.0,1628.0,0,2.1970555970330403e-05
chb01,chb01_01.edf,1628.0,1632.0,0,0.08585860731542362
chb01,chb01_01.edf,1632.0,1636.0,0,2.17127909812201e-05
chb01,chb01_01.edf,1636.0,1640.0,0,0.0012969242525850053
chb01,chb01_01.edf,1640.0,1644.0,0,0.0005938030073498935
chb01,chb01_01.edf,1644.0,1648.0,0,2.9371459587914725e-06
chb01,chb01_01.edf,1648.0,1652.0,0,4.621888744427955e-06
chb01,chb01_01.edf,1652.0,1656.0,0,2.369030439818875e-06
chb01,chb01_01.edf,1656.0,1660.0,0,9.862935663709677e-05
