patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,588.0,592.0,0,0.027029863649883485
chb01,chb01_01.edf,592.0,596.0,0,0.46845343011839896
chb01,chb01_01.edf,596.0,600.0,0,0.017260183752236043
chb01,chb01_01.edf,600.0,604.0,0,0.0023437249694123253
chb01,chb01_01.edf,604.0,608.0,0,0.04034386653585765
chb01,chb01_01.edf,608.0,612.0,0,0.029214794882302324
chb01,chb01_01.edf,612.0,616.0,0,0.07019024961391128
chb01,chb01_01.edf,616.0,620.0,0,0.3483414226633134
chb01,chb01_01.edf,620.0,624.0,0,8.24299704319986e-06
chb01,chb01_01.edf,624.0,628.0,0,0.0013848002257759668
chb01,chb01_01.edf,628.0,632.0,0,0.04473610559712826
chb01,chb01_01.edf,632.0,636.0,0,0.04317248036718115
chb01,chb01_01.edf,636.0,640.0,0,0.06253595774687092
chb01,chb01_01.edf,640.0,644.0,0,0.008749048955736608
chb01,chb01_01.edf,644.0,648.0,0,0.12762158936524182
chb01,chb01_01.edf,648.0,652.0,0,0.13296819976370655
chb01,chb01_01.edf,652.0,656.0,0,0.5989437883497524
chb01,chb01_01.edf,656.0,660.0,0,0.12930334328370413
chb01,chb01_01.edf,660.0,664.0,0,0.019921865386816555
chb01,chb01_01.edf,664.0,668.0,0,0.09046806241454368
chb01,chb01_01.edf,668.0,672.0,0,0.44497752335768315
chb01,chb01_01.edf,672.0,676.0,0,0.8944239629669198
chb01,chb01_01.edf,676.0,680.0,0,0.127632266866608
chb01,chb01_01.edf,680.0,684.0,0,0.06574197452180773
chb01,chb01_01.edf,684.0,688.0,0,0.16272633668241318
chb01,chb01_01.edf,688.0,692.0,0,0.4522476248141096
chb01,chb01_01.edf,692.0,696.0,0,0.661543986929036
chb01,chb01_01.edf,696.0,700.0,0,0.1854647560329159
chb01,chb01_01.edf,700.0,704.0,0,0.007925386624229598
chb01,chb01_01.edf,704.0,708.0,0,0.0011122948411662423
chb01,chb01_01.edf,708.0,712.0,0,0.08619667071854357
chb01,chb01_01.edf,712.0,716.0,0,0.07736562671460027
chb01,chb01_01.edf,716.0,720.0,0,0.0003075965865724598
chb01,chb01_01.edf,720.0,724.0,0,0.00037759379961955087
chb01,chb01_01.edf,724.0,728.0,0,0.034113639727972364
chb01,chb01_01.edf,728.0,732.0,0,2.1086346033175195e-05
chb01,chb01_01.edf,732.0,736.0,0,0.01256830429080068
chb01,chb01_01.edf,736.0,740.0,0,0.0006455013655352527
chb01,chb01_01.edf,740.0,744.0,0,5.335985114352964e-05
chb01,chb01_01.edf,744.0,748.0,0,7.579048419143581e-05
chb01,chb01_01.edf,748.0,752.0,0,0.014439645150662622
chb01,chb01_01.edf,752.0,756.0,0,0.0496820220170326
chb01,chb01_01.edf,756.0,760.0,0,0.009149950228056796
chb01,chb01_01.edf,760.0,764.0,0,0.004409806402451011
chb01,chb01_01.edf,764.0,768.0,0,0.11552141814448702
chb01,chb01_01.edf,768.0,772.0,0,0.004639139506320706
chb01,chb01_01.edf,772.0,776.0,0,0.6858931471276674
chb01,chb01_01.edf,776.0,780.0,0,0.0022469619950383655
chb01,chb01_01.edf,780.0,784.0,0,0.04151997843529643
chb01,chb01_01.edf,784.0,788.0,0,0.0005683921914972933
chb01,chb01_01.edf,788.0,792.0,0,0.011288634608986022
chb01,chb01_01.edf,792.0,796.0,0,0.009213471203767342
chb01,chb01_01.edf,796.0,800.0,0,0.005294709617495457
chb01,chb01_01.edf,800.0,804.0,0,0.00010975547301337084
chb01,chb01_01.edf,804.0,808.0,0,0.0015470458166961082
chb01,chb01_01.edf,808.0,812.0,0,0.0009289209222020409
chb01,chb01_01.edf,812.0,816.0,0,0.0007756762316562468
chb01,chb01_01.edf,816.0,820.0,0,1.6278462136297287e-05
chb01,chb01_01.edf,820.0,824.0,0,0.00017996163306859738
chb01,chb01_01.edf,824.0,828.0,0,0.0004353498458005894
chb01,chb01_01.edf,828.0,832.0,0,0.0003683649651501308
chb01,chb01_01.edf,832.0,836.0,0,0.008917808694974976
chb01,chb01_01.edf,836.0,840.0,0,0.001788917542060805
chb01,chb01_01.edf,840.0,844.0,0,0.4180321298088729
chb01,chb01_01.edf,844.0,848.0,0,0.019329644962024016
chb01,chb01_01.edf,848.0,852.0,0,0.003253014428554976
chb01,chb01_01.edf,852.0,856.0,0,0.0007642823664182467
chb01,chb01_01.edf,856.0,860.0,0,0.013032733086018019
chb01,chb01_01.edf,860.0,864.0,0,0.4736798204873594
chb01,chb01_01.edf,864.0,868.0,0,0.0017506555809204442
chb01,chb01_01.edf,868.0,872.0,0,0.38474155750754674
chb01,chb01_01.edf,872.0,876.0,0,0.009780492469653028
chb01,chb01_01.edf,876.0,880.0,0,0.6984199923292252
chb01,chb01_01.edf,880.0,884.0,0,0.6818352710861801
chb01,chb01_01.edf,884.0,888.0,0,0.0049869846996995456
chb01,chb01_01.edf,888.0,892.0,0,3.550505954925276e-08
chb01,chb01_01.edf,892.0,896.0,0,0.0017947657543899622
chb01,chb01_01.edf,896.0,900.0,0,0.047206354159708
chb01,chb01_01.edf,900.0,904.0,0,0.001962898052894145
chb01,chb01_01.edf,904.0,908.0,0,0.149480490543072
chb01,chb01_01.edf,908.0,912.0,0,0.021644568553649803
chb01,chb01_01.edf,912.0,916.0,0,0.000963721698180556
chb01,chb01_01.edf,916.0,920.0,0,0.0047167738360504976
chb01,chb01_01.edf,920.0,924.0,0,0.005414514802103456
chb01,chb01_01.edf,924.0,928.0,0,0.004861882963340307
chb01,chb01_01.edf,928.0,932.0,0,0.0738284840909688
chb01,chb01_01.edf,932.0,936.0,0,0.00019782429607938433
chb01,chb01_01.edf,936.0,940.0,0,0.0012055682533517762
chb01,chb01_01.edf,940.0,944.0,0,0.05641531270908074
chb01,chb01_01.edf,944.0,948.0,0,0.0027621895617350022
chb01,chb01_01.edf,948.0,952.0,0,5.7359328170342644e-05
chb01,chb01_01.edf,952.0,956.0,0,0.007235698417251378
chb01,chb01_01.edf,956.0,960.0,0,0.0086931104969684
chb01,chb01_01.edf,960.0,964.0,0,0.003967119199349891
chb01,chb01_01.edf,964.0,968.0,0,0.013245005597708352
chb01,chb01_01.edf,968.0,972.0,0,0.0005862171951454185
chb01,chb01_01.edf,972.0,976.0,0,0.0006401661609227738
chb01,chb01_01.edf,976.0,980.0,0,0.012087228876797114
chb01,chb01_01.edf,980.0,984.0,0,0.018238445462644682
chb01,chb01_01.edf,984.0,988.0,0,0.004170156372345573
chb01,chb01_01.edf,988.0,992.0,0,0.00035658090901609076
chb01,chb01_01.edf,992.0,996.0,0,0.21390083407839172
chb01,chb01_01.edf,996.0,1000.0,0,0.037342727618206645
chb01,chb01_01.edf,1000.0,1004.0,0,0.44972142165297807
chb01,chb01_01.edf,1004.0,1008.0,0,0.4932371104240132
chb01,chb01_01.edf,1008.0,1012.0,0,0.00046181482166381344
chb01,chb01_01.edf,1012.0,1016.0,0,0.012934993611560483
chb01,chb01_01.edf,1016.0,1020.0,0,0.003335997624316323
chb01,chb01_01.edf,1020.0,1024.0,0,0.5154929077101994
chb01,chb01_01.edf,1024.0,1028.0,0,0.00031426477482303556
chb01,chb01_01.edf,1028.0,1032.0,0,0.01667350853490109
chb01,chb01_01.edf,1032.0,1036.0,0,0.4219263712448958
chb01,chb01_01.edf,1036.0,1040.0,0,0.0036316996184708006
chb01,chb01_01.edf,1040.0,1044.0,0,0.0037453379228183504
chb01,chb01_01.edf,1044.0,1048.0,0,0.08660585699975927
chb01,chb01_01.edf,1048.0,1052.0,0,0.011357950517408018
chb01,chb01_01.edf,1052.0,1056.0,0,0.4791107688436896
chb01,chb01_01.edf,1056.0,1060.0,0,0.6926664301520654
chb01,chb01_01.edf,1060.0,1064.0,0,0.3980109652870766
chb01,chb01_01.edf,1064.0,1068.0,0,0.8973363798158016
chb01,chb01_01.edf,1068.0,1072.0,0,0.01371269013304803
chb01,chb01_01.edf,1072.0,1076.0,0,0.0002822459605381815
chb01,chb01_01.edf,1076.0,1080.0,0,0.0017269298176165082
chb01,chb01_01.edf,1080.0,1084.0,0,0.4381467972650404
chb01,chb01_01.edf,1084.0,1088.0,0,1.9124274036702688e-05
chb01,chb01_01.edf,1088.0,1092.0,0,0.00546185451607007
chb01,chb01_01.edf,1092.0,1096.0,0,0.0008850635374568106
chb01,chb01_01.edf,1096.0,1100.0,0,0.002269574213455665
chb01,chb01_01.edf,1100.0,1104.0,0,0.0013297284391109042
chb01,chb01_01.edf,1104.0,1108.0,0,0.030375420641311004
chb01,chb01_01.edf,1108.0,1112.0,0,0.15397788669191564
chb01,chb01_01.edf,1112.0,1116.0,0,0.9056453846887859
chb01,chb01_01.edf,1116.0,1120.0,0,0.6138375199411439
chb01,chb01_01.edf,1120.0,1124.0,0,0.01975020673664589
chb01,chb01_01.edf,1124.0,1128.0,0,0.013253236055610785
chb01,chb01_01.edf,1128.0,1132.0,0,0.001669158666676762
chb01,chb01_01.edf,1132.0,1136.0,0,0.33357753457884326
chb01,chb01_01.edf,1136.0,1140.0,0,0.016691464270038158
chb01,chb01_01.edf,1140.0,1144.0,0,0.0005961609600713478
chb01,chb01_01.edf,1144.0,1148.0,0,3.618299769190967e-06
chb01,chb01_01.edf,1148.0,1152.0,0,0.011470672351746553
chb01,chb01_01.edf,1152.0,1156.0,0,0.0035692692895849284
chb01,chb01_01.edf,1156.0,1160.0,0,0.0006384058817279036
chb01,chb01_01.edf,1160.0,1164.0,0,0.005237566339210585
chb01,chb01_01.edf,1164.0,1168.0,0,9.906611909160115e-06
chb01,chb01_01.edf,1168.0,1172.0,0,3.381420294749608e-05
chb01,chb01_01.edf,1172.0,1176.0,0,0.012685620349679056
chb01,chb01_01.edf,1176.0,1180.0,0,0.14473290409845518
chb01,chb01_01.edf,1180.0,1184.0,0,0.005702616852950791
chb01,chb01_01.edf,1184.0,1188.0,0,0.36737156649692077
chb01,chb01_01.edf,1188.0,1192.0,0,0.003796908423960764
chb01,chb01_01.edf,1192.0,1196.0,0,0.08044339214418028
chb01,chb01_01.edf,1196.0,1200.0,0,0.00973951016541627
chb01,chb01_01.edf,1200.0,1204.0,0,0.002671462911230956
chb01,chb01_01.edf,1204.0,1208.0,0,0.01591332569006348
chb01,chb01_01.edf,1208.0,1212.0,0,0.00027388845443129323
chb01,chb01_01.edf,1212.0,1216.0,0,0.01754668346781649
chb01,chb01_01.edf,1216.0,1220.0,0,0.00011745788080986212
chb01,chb01_01.edf,1220.0,1224.0,0,0.19301987296245943
chb01,chb01_01.edf,1224.0,1228.0,0,7.650141143926314e-05
chb01,chb01_01.edf,1228.0,1232.0,0,5.7560885269825766e-05
chb01,chb01_01.edf,1232.0,1236.0,0,0.0016808102922008193
chb01,chb01_01.edf,1236.0,1240.0,0,0.0008931360499522413
chb01,chb01_01.edf,1240.0,1244.0,0,0.00038279401685445495
chb01,chb01_01.edf,1244.0,1248.0,0,0.0023945584572536444
chb01,chb01_01.edf,1248.0,1252.0,0,2.1154926896587023e-06
chb01,chb01_01.edf,1252.0,1256.0,0,0.0006073606588848725
chb01,chb01_01.edf,1256.0,1260.0,0,0.0015406070890506623
chb01,chb01_01.edf,1260.0,1264.0,0,0.00020182412533594464
chb01,chb01_01.edf,1264.0,1268.0,0,0.0006945353410461844
chb01,chb01_01.edf,1268.0,1272.0,0,0.0010299233900760694
chb01,chb01_01.edf,1272.0,1276.0,0,0.0890552855342688
chb01,chb01_01.edf,1276.0,1280.0,0,0.08678884092531051
chb01,chb01_01.edf,1280.0,1284.0,0,0.0005992848794302564
chb01,chb01_01.edf,1284.0,1288.0,0,0.0015709717882695536
chb01,chb01_01.edf,1288.0,1292.0,0,0.0010348767881781019
chb01,chb01_01.edf,1292.0,1296.0,0,0.004940007585988349
chb01,chb01_01.edf,1296.0,1300.0,0,0.0005316476877577002
chb01,chb01_01.edf,1300.0,1304.0,0,0.00694879385856947
chb01,chb01_01.edf,1304.0,1308.0,0,0.0002849891583630142
chb01,chb01_01.edf,1308.0,1312.0,0,1.414131390628155e-05
chb01,chb01_01.edf,1312.0,1316.0,0,0.03390589972510446
chb01,chb01_01.edf,1316.0,1320.0,0,0.004926209360243532
chb01,chb01_01.edf,1320.0,1324.0,0,0.0027772419858185043
chb01,chb01_01.edf,1324.0,1328.0,0,2.6742104368380457e-05
chb01,chb01_01.edf,1328.0,1332.0,0,0.0012983900425033044
chb01,chb01_01.edf,1332.0,1336.0,0,1.5638268999270922e-05
chb01,chb01_01.edf,1336.0,1340.0,0,0.0009135411989376378
chb01,chb01_01.edf,1340.0,1344.0,0,0.0011211983362484196
chb01,chb01_01.edf,1344.0,1348.0,0,9.406516969923924e-06
chb01,chb01_01.edf,1348.0,1352.0,0,0.007037459273889016
chb01,chb01_01.edf,1352.0,1356.0,0,0.002009853376515819
chb01,chb01_01.edf,1356.0,1360.0,0,0.00015161087981840131
chb01,chb01_01.edf,1360.0,1364.0,0,0.00021859593619692129
chb01,chb01_01.edf,1364.0,1368.0,0,0.01134679601023165
chb01,chb01_01.edf,1368.0,1372.0,0,0.0004168569177513626
chb01,chb01_01.edf,1372.0,1376.0,0,0.007229836035351694
chb01,chb01_01.edf,1376.0,1380.0,0,0.07322908800128934
chb01,chb01_01.edf,1380.0,1384.0,0,0.0019950182167231575
chb01,chb01_01.edf,1384.0,1388.0,0,0.0010020182825817617
chb01,chb01_01.edf,1388.0,1392.0,0,2.6459591769217388e-05
chb01,chb01_01.edf,1392.0,1396.0,0,9.256838775187182e-05
chb01,chb01_01.edf,1396.0,1400.0,0,0.003871158606129119
chb01,chb01_01.edf,1400.0,1404.0,0,0.0002985999539573953
chb01,chb01_01.edf,1404.0,1408.0,0,0.006771363745677048
chb01,chb01_01.edf,1408.0,1412.0,0,0.0006195264709951392
chb01,chb01_01.edf,1412.0,1416.0,0,1.6411451448812624e-05
chb01,chb01_01.edf,1416.0,1420.0,0,0.001606785886623678
chb01,chb01_01.edf,1420.0,1424.0,0,2.305993225305736e-06
chb01,chb01_01.edf,1424.0,1428.0,0,7.869777414312041e-05
chb01,chb01_01.edf,1428.0,1432.0,0,0.006704480827686324
chb01,chb01_01.edf,1432.0,1436.0,0,7.145248393250397e-05
chb01,chb01_01.edf,1436.0,1440.0,0,4.732573183505623e-05
chb01,chb01_01.edf,1440.0,1444.0,0,0.00013423166961327776
chb01,chb01_01.edf,1444.0,1448.0,0,0.003887350659508874
chb01,chb01_01.edf,1448.0,1452.0,0,0.05076139190490421
chb01,chb01_01.edf,1452.0,1456.0,0,0.00010299271362895322
chb01,chb01_01.edf,1456.0,1460.0,0,1.1447778297965292e-05
chb01,chb01_01.edf,1460.0,1464.0,0,6.582899976839473e-05
chb01,chb01_01.edf,1464.0,1468.0,0,5.147546089401174e-05
chb01,chb01_01.edf,1468.0,1472.0,0,0.0010106285899173276
chb01,chb01_01.edf,1472.0,1476.0,0,0.010590134865323586
chb01,chb01_01.edf,1476.0,1480.0,0,0.031835968117757234
chb01,chb01_01.edf,1480.0,1484.0,0,0.0005084145763407249
chb01,chb01_01.edf,1484.0,1488.0,0,8.220801822220154e-06
chb01,chb01_01.edf,1488.0,1492.0,0,2.3467717854640162e-07
chb01,chb01_01.edf,1492.0,1496.0,0,0.00013971108165386674
chb01,chb01_01.edf,1496.0,1500.0,0,0.028701362372958478
chb01,chb01_01.edf,1500.0,1504.0,0,5.191020064542608e-06
chb01,chb01_01.edf,1504.0,1508.0,0,2.975329792461692e-05
chb01,chb01_01.edf,1508.0,1512.0,0,0.013378971924464576
chb01,chb01_01.edf,1512.0,1516.0,0,7.155401081752121e-06
chb01,chb01_01.edf,1516.0,1520.0,0,0.0007074200764100048
chb01,chb01_01.edf,1520.0,1524.0,0,0.007408703324927194
chb01,chb01_01.edf,1524.0,1528.0,0,2.4953311613820857e-05
chb01,chb01_01.edf,1528.0,1532.0,0,2.1162825688787354e-05
chb01,chb01_01.edf,1532.0,1536.0,0,4.315949523290482e-06
chb01,chb01_01.edf,1536.0,1540.0,0,0.0018834412780547713
chb01,chb01_01.edf,1540.0,1544.0,0,3.300328098783137e-05
chb01,chb01_01.edf,1544.0,1548.0,0,0.00012757942283510122
chb01,chb01_01.edf,1548.0,1552.0,0,3.5325175759377273e-06
chb01,chb01_01.edf,1552.0,1556.0,0,0.00010618437808137187
chb01,chb01_01.edf,1556.0,1560.0,0,0.00035932077025555497
chb01,chb01_01.edf,1560.0,1564.0,0,7.231007658687797e-05
chb01,chb01_01.edf,1564.0,1568.0,0,7.418399477667194e-05
chb01,chb01_01.edf,1568.0,1572.0,0,0.0003376278373200266
chb01,chb01_01.edf,1572.0,1576.0,0,1.6262039128592981e-07
chb01,chb01_01.edf,1576.0,1580.0,0,0.0007780655461931053
chb01,chb01_01.edf,1580.0,1584.0,0,0.00042594031102819076
chb01,chb01_01.edf,1584.0,1588.0,0,0.002571031388204995
chb01,chb01_01.edf,1588.0,1592.0,0,7.283796770383378e-05
chb01,chb01_01.edf,1592.0,1596.0,0,5.321618288383213e-05
chb01,chb01_01.edf,1596.0,1600.0,0,4.788342861060428e-05
chb01,chb01_01.edf,1600.0,1604.0,0,0.00024311261306393146
chb01,chb01_01.edf,1604.0,1608.0,0,0.00024034667902514837
chb01,chb01_01.edf,1608.0,1612.0,0,0.03798782282814967
chb01,chb01_01.edf,1612.0,1616.0,0,0.3677436844035627
chb01,chb01_01.edf,1616.0,1620.0,0,0.003770552393526668
chb01,chb01_01.edf,1620.0,1624.0,0,0.00018204412433089773
chb01,chb01_01.edf,1624.0,1628.0,0,3.88804695729875e-06
chb01,chb01_01.edf,1628.0,1632.0,0,0.007322406691460259
chb01,chb01_01.edf,1632.0,1636.0,0,4.2330451502423256e-07
chb01,chb01_01.edf,1636.0,1640.0,0,0.0013786810144734796
chb01,chb01_01.edf,1640.0,1644.0,0,3.662129341740277e-05
chb01,chb01_01.edf,1644.0,1648.0,0,0.0005788989564421298
chb01,chb01_01.edf,1648.0,1652.0,0,3.377467218866888e-06
chb01,chb01_01.edf,1652.0,1656.0,0,2.2938193993904273e-06
chb01,chb01_01.edf,1656.0,1660.0,0,0.0033848079165836598
chb01,chb01_01.edf,1660.0,1664.0,0,0.001869070839844632
chb01,chb01_01.edf,1664.0,1668.0,0,0.00039473704059507134
