patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_01.edf,216.0,220.0,0,teacher,43,0.5,1.6275659e-05,0
chb03,chb03_01.edf,220.0,224.0,0,teacher,43,0.5,1.2987594e-05,0
chb03,chb03_01.edf,224.0,228.0,0,teacher,43,0.5,8.6194246e-05,0
chb03,chb03_01.edf,228.0,232.0,0,teacher,43,0.5,2.9223283e-05,0
chb03,chb03_01.edf,232.0,236.0,0,teacher,43,0.5,3.2643813e-05,0
chb03,chb03_01.edf,236.0,240.0,0,teacher,43,0.5,1.8360832e-05,0
chb03,chb03_01.edf,240.0,244.0,0,teacher,43,0.5,1.6594384e-05,0
chb03,chb03_01.edf,244.0,248.0,0,teacher,43,0.5,2.0707435e-05,0
chb03,chb03_01.edf,248.0,252.0,0,teacher,43,0.5,1.4035117e-05,0
chb03,chb03_01.edf,252.0,256.0,0,teacher,43,0.5,1.3918514e-05,0
chb03,chb03_01.edf,256.0,260.0,0,teacher,43,0.5,1.4360864e-05,0
chb03,chb03_01.edf,260.0,264.0,0,teacher,43,0.5,1.6278205e-05,0
chb03,chb03_01.edf,264.0,268.0,0,teacher,43,0.5,1.6061704e-05,0
chb03,chb03_01.edf,268.0,272.0,0,teacher,43,0.5,1.6612417e-05,0
chb03,chb03_01.edf,272.0,276.0,0,teacher,43,0.5,2.5412159e-05,0
chb03,chb03_01.edf,276.0,280.0,0,teacher,43,0.5,1.9405816e-05,0
chb03,chb03_01.edf,280.0,284.0,0,teacher,43,0.5,1.5002527e-05,0
chb03,chb03_01.edf,284.0,288.0,0,teacher,43,0.5,1.3658777e-05,0
chb03,chb03_01.edf,288.0,292.0,0,teacher,43,0.5,1.2962921e-05,0
chb03,chb03_01.edf,292.0,296.0,0,teacher,43,0.5,1.6781409e-05,0
chb03,chb03_01.edf,296.0,300.0,0,teacher,43,0.5,3.0761366e-05,0
chb03,chb03_01.edf,300.0,304.0,0,teacher,43,0.5,4.008651e-05,0
chb03,chb03_01.edf,304.0,308.0,0,teacher,43,0.5,1.4797811e-05,0
chb03,chb03_01.edf,308.0,312.0,0,teacher,43,0.5,1.8737768e-05,0
chb03,chb03_01.edf,312.0,316.0,0,teacher,43,0.5,1.2357297e-05,0
chb03,chb03_01.edf,316.0,320.0,0,teacher,43,0.5,2.1167622e-05,0
chb03,chb03_01.edf,320.0,324.0,0,teacher,43,0.5,1.6006945e-05,0
chb03,chb03_01.edf,324.0,328.0,0,teacher,43,0.5,6.934564e-06,0
chb03,chb03_01.edf,328.0,332.0,0,teacher,43,0.5,1.5308242e-05,0
chb03,chb03_01.edf,332.0,336.0,0,teacher,43,0.5,7.5286075e-06,0
chb03,chb03_01.edf,336.0,340.0,0,teacher,43,0.5,1.8382418e-05,0
chb03,chb03_01.edf,340.0,344.0,0,teacher,43,0.5,1.2158562e-05,0
chb03,chb03_01.edf,344.0,348.0,0,teacher,43,0.5,1.6885917e-05,0
chb03,chb03_01.edf,348.0,352.0,0,teacher,43,0.5,2.081957e-05,0
chb03,chb03_01.edf,352.0,356.0,0,teacher,43,0.5,1.6190977e-05,0
chb03,chb03_01.edf,356.0,360.0,0,teacher,43,0.5,1.6930066e-05,0
chb03,chb03_01.edf,360.0,364.0,1,teacher,43,0.5,5.052754e-05,0
chb03,chb03_01.edf,364.0,368.0,1,teacher,43,0.5,0.00039382593,0
chb03,chb03_01.edf,368.0,372.0,1,teacher,43,0.5,0.00018085522,0
chb03,chb03_01.edf,372.0,376.0,1,teacher,43,0.5,0.00023685917,0
chb03,chb03_01.edf,376.0,380.0,1,teacher,43,0.5,0.00019257388,0
chb03,chb03_01.edf,380.0,384.0,1,teacher,43,0.5,0.00038038538,0
chb03,chb03_01.edf,384.0,388.0,1,teacher,43,0.5,0.0002894756,0
chb03,chb03_01.edf,388.0,392.0,1,teacher,43,0.5,0.00016516463,0
chb03,chb03_01.edf,392.0,396.0,1,teacher,43,0.5,0.00021932156,0
chb03,chb03_01.edf,396.0,400.0,1,teacher,43,0.5,0.00010153714,0
chb03,chb03_01.edf,400.0,404.0,1,teacher,43,0.5,0.00014608973,0
chb03,chb03_01.edf,404.0,408.0,1,teacher,43,0.5,0.0003089834,0
chb03,chb03_01.edf,408.0,412.0,1,teacher,43,0.5,0.0016073053,0
chb03,chb03_01.edf,412.0,416.0,1,teacher,43,0.5,2.065789e-05,0
chb03,chb03_01.edf,416.0,420.0,0,teacher,43,0.5,5.095524e-05,0
chb03,chb03_01.edf,420.0,424.0,0,teacher,43,0.5,0.00056631916,0
chb03,chb03_01.edf,424.0,428.0,0,teacher,43,0.5,0.0005006713,0
chb03,chb03_01.edf,428.0,432.0,0,teacher,43,0.5,7.370596e-05,0
chb03,chb03_01.edf,432.0,436.0,0,teacher,43,0.5,3.9339884e-05,0
chb03,chb03_01.edf,436.0,440.0,0,teacher,43,0.5,2.1063674e-05,0
chb03,chb03_01.edf,440.0,444.0,0,teacher,43,0.5,2.4135916e-05,0
chb03,chb03_01.edf,444.0,448.0,0,teacher,43,0.5,2.1174545e-05,0
chb03,chb03_01.edf,448.0,452.0,0,teacher,43,0.5,4.7195965e-05,0
chb03,chb03_01.edf,452.0,456.0,0,teacher,43,0.5,2.4389577e-05,0
chb03,chb03_01.edf,456.0,460.0,0,teacher,43,0.5,8.656871e-05,0
chb03,chb03_01.edf,460.0,464.0,0,teacher,43,0.5,7.4139556e-05,0
chb03,chb03_01.edf,464.0,468.0,0,teacher,43,0.5,1.8546812e-05,0
chb03,chb03_01.edf,468.0,472.0,0,teacher,43,0.5,1.2550278e-05,0
chb03,chb03_01.edf,472.0,476.0,0,teacher,43,0.5,2.9485333e-05,0
chb03,chb03_01.edf,476.0,480.0,0,teacher,43,0.5,3.0992956e-05,0
chb03,chb03_01.edf,480.0,484.0,0,teacher,43,0.5,1.6696325e-05,0
chb03,chb03_01.edf,484.0,488.0,0,teacher,43,0.5,0.0001814219,0
chb03,chb03_01.edf,488.0,492.0,0,teacher,43,0.5,1.45552995e-05,0
chb03,chb03_01.edf,492.0,496.0,0,teacher,43,0.5,1.3528582e-05,0
chb03,chb03_01.edf,496.0,500.0,0,teacher,43,0.5,1.4256787e-05,0
chb03,chb03_01.edf,500.0,504.0,0,teacher,43,0.5,1.3368103e-05,0
chb03,chb03_01.edf,504.0,508.0,0,teacher,43,0.5,1.0745473e-05,0
chb03,chb03_01.edf,508.0,512.0,0,teacher,43,0.5,1.5736421e-05,0
chb03,chb03_01.edf,512.0,516.0,0,teacher,43,0.5,3.496252e-05,0
chb03,chb03_01.edf,516.0,520.0,0,teacher,43,0.5,1.1749217e-05,0
chb03,chb03_01.edf,520.0,524.0,0,teacher,43,0.5,2.538082e-05,0
chb03,chb03_01.edf,524.0,528.0,0,teacher,43,0.5,1.6475818e-05,0
chb03,chb03_01.edf,528.0,532.0,0,teacher,43,0.5,1.113085e-05,0
chb03,chb03_01.edf,532.0,536.0,0,teacher,43,0.5,1.1073972e-05,0
chb03,chb03_01.edf,536.0,540.0,0,teacher,43,0.5,1.3126494e-05,0
chb03,chb03_01.edf,540.0,544.0,0,teacher,43,0.5,1.3470417e-05,0
chb03,chb03_01.edf,544.0,548.0,0,teacher,43,0.5,1.3180371e-05,0
chb03,chb03_01.edf,548.0,552.0,0,teacher,43,0.5,2.230073e-05,0
chb03,chb03_01.edf,552.0,556.0,0,teacher,43,0.5,1.7420114e-05,0
chb03,chb03_01.edf,556.0,560.0,0,teacher,43,0.5,1.49011885e-05,0
chb03,chb03_01.edf,560.0,564.0,0,teacher,43,0.5,3.4151468e-05,0
chb03,chb03_01.edf,564.0,568.0,0,teacher,43,0.5,2.20031e-05,0
chb03,chb03_01.edf,568.0,572.0,0,teacher,43,0.5,1.7307579e-05,0
chb03,chb03_01.edf,572.0,576.0,0,teacher,43,0.5,1.3548271e-05,0
chb03,chb03_01.edf,576.0,580.0,0,teacher,43,0.5,1.6496824e-05,0
chb03,chb03_01.edf,580.0,584.0,0,teacher,43,0.5,1.2097551e-05,0
chb03,chb03_01.edf,584.0,588.0,0,teacher,43,0.5,3.2669508e-05,0
chb03,chb03_01.edf,588.0,592.0,0,teacher,43,0.5,1.44164505e-05,0
chb03,chb03_01.edf,592.0,596.0,0,teacher,43,0.5,1.2160463e-05,0
chb03,chb03_01.edf,596.0,600.0,0,teacher,43,0.5,1.2748656e-05,0
chb03,chb03_01.edf,600.0,604.0,0,teacher,43,0.5,1.9021589e-05,0
chb03,chb03_01.edf,604.0,608.0,0,teacher,43,0.5,1.6571801e-05,0
chb03,chb03_01.edf,608.0,612.0,0,teacher,43,0.5,1.47990395e-05,0
chb03,chb03_01.edf,612.0,616.0,0,teacher,43,0.5,1.0885031e-05,0
chb03,chb03_01.edf,616.0,620.0,0,teacher,43,0.5,1.2107118e-05,0
chb03,chb03_01.edf,620.0,624.0,0,teacher,43,0.5,2.009952e-05,0
chb03,chb03_01.edf,624.0,628.0,0,teacher,43,0.5,1.14230415e-05,0
chb03,chb03_01.edf,628.0,632.0,0,teacher,43,0.5,1.3728918e-05,0
chb03,chb03_01.edf,632.0,636.0,0,teacher,43,0.5,1.2658195e-05,0
chb03,chb03_01.edf,636.0,640.0,0,teacher,43,0.5,1.2582372e-05,0
chb03,chb03_01.edf,640.0,644.0,0,teacher,43,0.5,7.696293e-06,0
chb03,chb03_01.edf,644.0,648.0,0,teacher,43,0.5,1.28334095e-05,0
chb03,chb03_01.edf,648.0,652.0,0,teacher,43,0.5,2.5313595e-05,0
chb03,chb03_01.edf,652.0,656.0,0,teacher,43,0.5,1.42807785e-05,0
chb03,chb03_01.edf,656.0,660.0,0,teacher,43,0.5,8.778376e-06,0
chb03,chb03_01.edf,660.0,664.0,0,teacher,43,0.5,1.1777183e-05,0
chb03,chb03_01.edf,664.0,668.0,0,teacher,43,0.5,3.3175573e-05,0
chb03,chb03_01.edf,668.0,672.0,0,teacher,43,0.5,2.6386288e-05,0
chb03,chb03_01.edf,672.0,676.0,0,teacher,43,0.5,3.8470815e-05,0
chb03,chb03_01.edf,676.0,680.0,0,teacher,43,0.5,2.1449121e-05,0
chb03,chb03_01.edf,680.0,684.0,0,teacher,43,0.5,2.564162e-05,0
chb03,chb03_01.edf,684.0,688.0,0,teacher,43,0.5,2.6087195e-05,0
chb03,chb03_01.edf,688.0,692.0,0,teacher,43,0.5,1.2361895e-05,0
chb03,chb03_01.edf,692.0,696.0,0,teacher,43,0.5,1.158718e-05,0
chb03,chb03_01.edf,696.0,700.0,0,teacher,43,0.5,1.6179663e-05,0
chb03,chb03_01.edf,700.0,704.0,0,teacher,43,0.5,2.6545367e-05,0
chb03,chb03_01.edf,704.0,708.0,0,teacher,43,0.5,1.5882546e-05,0
chb03,chb03_01.edf,708.0,712.0,0,teacher,43,0.5,2.6346283e-05,0
chb03,chb03_01.edf,712.0,716.0,0,teacher,43,0.5,2.213675e-05,0
chb03,chb03_01.edf,716.0,720.0,0,teacher,43,0.5,3.3711047e-05,0
chb03,chb03_01.edf,720.0,724.0,0,teacher,43,0.5,2.8350472e-05,0
chb03,chb03_01.edf,724.0,728.0,0,teacher,43,0.5,1.6650103e-05,0
chb03,chb03_01.edf,728.0,732.0,0,teacher,43,0.5,2.0458972e-05,0
chb03,chb03_01.edf,732.0,736.0,0,teacher,43,0.5,1.5990543e-05,0
chb03,chb03_01.edf,736.0,740.0,0,teacher,43,0.5,3.7681446e-05,0
chb03,chb03_01.edf,740.0,744.0,0,teacher,43,0.5,1.747724e-05,0
chb03,chb03_01.edf,744.0,748.0,0,teacher,43,0.5,1.788579e-05,0
chb03,chb03_01.edf,748.0,752.0,0,teacher,43,0.5,3.2162876e-05,0
chb03,chb03_01.edf,752.0,756.0,0,teacher,43,0.5,3.053273e-05,0
chb03,chb03_01.edf,756.0,760.0,0,teacher,43,0.5,6.938183e-05,0
chb03,chb03_01.edf,760.0,764.0,0,teacher,43,0.5,1.23810305e-05,0
chb03,chb03_01.edf,764.0,768.0,0,teacher,43,0.5,1.4591393e-05,0
chb03,chb03_01.edf,768.0,772.0,0,teacher,43,0.5,2.6099784e-05,0
chb03,chb03_01.edf,772.0,776.0,0,teacher,43,0.5,1.06899115e-05,0
chb03,chb03_01.edf,776.0,780.0,0,teacher,43,0.5,1.164695e-05,0
chb03,chb03_01.edf,780.0,784.0,0,teacher,43,0.5,2.0519194e-05,0
chb03,chb03_01.edf,784.0,788.0,0,teacher,43,0.5,1.5317924e-05,0
chb03,chb03_01.edf,788.0,792.0,0,teacher,43,0.5,6.009657e-05,0
chb03,chb03_01.edf,792.0,796.0,0,teacher,43,0.5,3.0939445e-05,0
chb03,chb03_01.edf,796.0,800.0,0,teacher,43,0.5,1.8315695e-05,0
chb03,chb03_01.edf,800.0,804.0,0,teacher,43,0.5,1.9729254e-05,0
chb03,chb03_01.edf,804.0,808.0,0,teacher,43,0.5,0.0016157612,0
chb03,chb03_01.edf,808.0,812.0,0,teacher,43,0.5,0.44656533,0
chb03,chb03_01.edf,812.0,816.0,0,teacher,43,0.5,6.161011e-05,0
chb03,chb03_01.edf,816.0,820.0,0,teacher,43,0.5,2.8730314e-05,0
chb03,chb03_01.edf,820.0,824.0,0,teacher,43,0.5,1.6036984e-05,0
chb03,chb03_01.edf,824.0,828.0,0,teacher,43,0.5,1.2414076e-05,0
chb03,chb03_01.edf,828.0,832.0,0,teacher,43,0.5,9.495646e-06,0
chb03,chb03_01.edf,832.0,836.0,0,teacher,43,0.5,1.5595078e-05,0
chb03,chb03_01.edf,836.0,840.0,0,teacher,43,0.5,1.0640825e-05,0
chb03,chb03_01.edf,840.0,844.0,0,teacher,43,0.5,1.8816756e-05,0
chb03,chb03_01.edf,844.0,848.0,0,teacher,43,0.5,1.0641799e-05,0
chb03,chb03_01.edf,848.0,852.0,0,teacher,43,0.5,1.5759235e-05,0
chb03,chb03_01.edf,852.0,856.0,0,teacher,43,0.5,9.983714e-06,0
chb03,chb03_01.edf,856.0,860.0,0,teacher,43,0.5,3.971006e-05,0
chb03,chb03_01.edf,860.0,864.0,0,teacher,43,0.5,1.2504189e-05,0
chb03,chb03_01.edf,864.0,868.0,0,teacher,43,0.5,1.14884715e-05,0
chb03,chb03_01.edf,868.0,872.0,0,teacher,43,0.5,3.9955907e-05,0
chb03,chb03_01.edf,872.0,876.0,0,teacher,43,0.5,2.3931769e-05,0
chb03,chb03_01.edf,876.0,880.0,0,teacher,43,0.5,1.702798e-05,0
chb03,chb03_01.edf,880.0,884.0,0,teacher,43,0.5,1.1427749e-05,0
chb03,chb03_01.edf,884.0,888.0,0,teacher,43,0.5,1.1556271e-05,0
chb03,chb03_01.edf,888.0,892.0,0,teacher,43,0.5,9.104607e-06,0
chb03,chb03_01.edf,892.0,896.0,0,teacher,43,0.5,1.3158229e-05,0
chb03,chb03_01.edf,896.0,900.0,0,teacher,43,0.5,1.2173761e-05,0
chb03,chb03_01.edf,900.0,904.0,0,teacher,43,0.5,1.3982147e-05,0
chb03,chb03_01.edf,904.0,908.0,0,teacher,43,0.5,1.5796626e-05,0
chb03,chb03_01.edf,908.0,912.0,0,teacher,43,0.5,1.30711305e-05,0
chb03,chb03_01.edf,912.0,916.0,0,teacher,43,0.5,1.5075972e-05,0
chb03,chb03_01.edf,916.0,920.0,0,teacher,43,0.5,1.3052222e-05,0
chb03,chb03_01.edf,920.0,924.0,0,teacher,43,0.5,2.9792145e-05,0
chb03,chb03_01.edf,924.0,928.0,0,teacher,43,0.5,3.215061e-05,0
chb03,chb03_01.edf,928.0,932.0,0,teacher,43,0.5,1.874658e-05,0
chb03,chb03_01.edf,932.0,936.0,0,teacher,43,0.5,1.559246e-05,0
chb03,chb03_01.edf,936.0,940.0,0,teacher,43,0.5,1.7347817e-05,0
chb03,chb03_01.edf,940.0,944.0,0,teacher,43,0.5,1.5149736e-05,0
chb03,chb03_01.edf,944.0,948.0,0,teacher,43,0.5,2.5286308e-05,0
chb03,chb03_01.edf,948.0,952.0,0,teacher,43,0.5,2.3912356e-05,0
chb03,chb03_01.edf,952.0,956.0,0,teacher,43,0.5,2.1212725e-05,0
chb03,chb03_01.edf,956.0,960.0,0,teacher,43,0.5,9.896663e-06,0
chb03,chb03_01.edf,960.0,964.0,0,teacher,43,0.5,8.389618e-06,0
chb03,chb03_01.edf,964.0,968.0,0,teacher,43,0.5,1.1811512e-05,0
chb03,chb03_01.edf,968.0,972.0,0,teacher,43,0.5,1.1164956e-05,0
chb03,chb03_01.edf,972.0,976.0,0,teacher,43,0.5,1.20746945e-05,0
chb03,chb03_01.edf,976.0,980.0,0,teacher,43,0.5,1.5718933e-05,0
chb03,chb03_01.edf,980.0,984.0,0,teacher,43,0.5,1.3571133e-05,0
chb03,chb03_01.edf,984.0,988.0,0,teacher,43,0.5,1.6569209e-05,0
chb03,chb03_01.edf,988.0,992.0,0,teacher,43,0.5,1.3708324e-05,0
chb03,chb03_01.edf,992.0,996.0,0,teacher,43,0.5,1.1200522e-05,0
chb03,chb03_01.edf,996.0,1000.0,0,teacher,43,0.5,1.3312697e-05,0
chb03,chb03_01.edf,1000.0,1004.0,0,teacher,43,0.5,1.175694e-05,0
chb03,chb03_01.edf,1004.0,1008.0,0,teacher,43,0.5,1.7615874e-05,0
chb03,chb03_01.edf,1008.0,1012.0,0,teacher,43,0.5,1.4118361e-05,0
chb03,chb03_01.edf,1012.0,1016.0,0,teacher,43,0.5,1.5133896e-05,0
chb03,chb03_01.edf,1016.0,1020.0,0,teacher,43,0.5,1.4106546e-05,0
chb03,chb03_01.edf,1020.0,1024.0,0,teacher,43,0.5,1.2112917e-05,0
chb03,chb03_01.edf,1024.0,1028.0,0,teacher,43,0.5,1.797913e-05,0
chb03,chb03_01.edf,1028.0,1032.0,0,teacher,43,0.5,1.6460946e-05,0
chb03,chb03_01.edf,1032.0,1036.0,0,teacher,43,0.5,1.8372304e-05,0
chb03,chb03_01.edf,1036.0,1040.0,0,teacher,43,0.5,2.2081824e-05,0
chb03,chb03_01.edf,1040.0,1044.0,0,teacher,43,0.5,1.3047381e-05,0
chb03,chb03_01.edf,1044.0,1048.0,0,teacher,43,0.5,1.1616633e-05,0
chb03,chb03_01.edf,1048.0,1052.0,0,teacher,43,0.5,1.9153396e-05,0
chb03,chb03_01.edf,1052.0,1056.0,0,teacher,43,0.5,1.3369199e-05,0
chb03,chb03_01.edf,1056.0,1060.0,0,teacher,43,0.5,2.1898664e-05,0
chb03,chb03_01.edf,1060.0,1064.0,0,teacher,43,0.5,2.5245443e-05,0
chb03,chb03_01.edf,1064.0,1068.0,0,teacher,43,0.5,1.3636208e-05,0
chb03,chb03_01.edf,1068.0,1072.0,0,teacher,43,0.5,1.4205283e-05,0
chb03,chb03_01.edf,1072.0,1076.0,0,teacher,43,0.5,1.40521e-05,0
chb03,chb03_01.edf,1076.0,1080.0,0,teacher,43,0.5,1.6283173e-05,0
chb03,chb03_01.edf,1080.0,1084.0,0,teacher,43,0.5,1.883031e-05,0
chb03,chb03_01.edf,1084.0,1088.0,0,teacher,43,0.5,2.477542e-05,0
chb03,chb03_01.edf,1088.0,1092.0,0,teacher,43,0.5,1.2684587e-05,0
chb03,chb03_01.edf,1092.0,1096.0,0,teacher,43,0.5,1.8547891e-05,0
chb03,chb03_01.edf,1096.0,1100.0,0,teacher,43,0.5,2.6526059e-05,0
chb03,chb03_01.edf,1100.0,1104.0,0,teacher,43,0.5,9.734947e-06,0
chb03,chb03_01.edf,1104.0,1108.0,0,teacher,43,0.5,1.1135395e-05,0
chb03,chb03_01.edf,1108.0,1112.0,0,teacher,43,0.5,1.0040947e-05,0
chb03,chb03_01.edf,1112.0,1116.0,0,teacher,43,0.5,1.2944489e-05,0
chb03,chb03_01.edf,1116.0,1120.0,0,teacher,43,0.5,2.9218074e-05,0
chb03,chb03_01.edf,1120.0,1124.0,0,teacher,43,0.5,1.0628605e-05,0
chb03,chb03_01.edf,1124.0,1128.0,0,teacher,43,0.5,1.6977843e-05,0
chb03,chb03_01.edf,1128.0,1132.0,0,teacher,43,0.5,1.7476956e-05,0
chb03,chb03_01.edf,1132.0,1136.0,0,teacher,43,0.5,9.512069e-06,0
chb03,chb03_01.edf,1136.0,1140.0,0,teacher,43,0.5,1.4745126e-05,0
chb03,chb03_01.edf,1140.0,1144.0,0,teacher,43,0.5,1.7266248e-05,0
chb03,chb03_01.edf,1144.0,1148.0,0,teacher,43,0.5,2.5153355e-05,0
chb03,chb03_01.edf,1148.0,1152.0,0,teacher,43,0.5,1.349248e-05,0
chb03,chb03_01.edf,1152.0,1156.0,0,teacher,43,0.5,1.7649152e-05,0
chb03,chb03_01.edf,1156.0,1160.0,0,teacher,43,0.5,1.0279411e-05,0
chb03,chb03_01.edf,1160.0,1164.0,0,teacher,43,0.5,9.343948e-06,0
chb03,chb03_01.edf,1164.0,1168.0,0,teacher,43,0.5,7.670537e-06,0
chb03,chb03_01.edf,1168.0,1172.0,0,teacher,43,0.5,1.31084425e-05,0
chb03,chb03_01.edf,1172.0,1176.0,0,teacher,43,0.5,2.0176492e-05,0
chb03,chb03_01.edf,1176.0,1180.0,0,teacher,43,0.5,8.28945e-06,0
chb03,chb03_01.edf,1180.0,1184.0,0,teacher,43,0.5,9.886183e-06,0
chb03,chb03_01.edf,1184.0,1188.0,0,teacher,43,0.5,1.0153416e-05,0
chb03,chb03_01.edf,1188.0,1192.0,0,teacher,43,0.5,1.5725005e-05,0
chb03,chb03_01.edf,1192.0,1196.0,0,teacher,43,0.5,3.3083605e-05,0
chb03,chb03_01.edf,1196.0,1200.0,0,teacher,43,0.5,1.4604103e-05,0
chb03,chb03_01.edf,1200.0,1204.0,0,teacher,43,0.5,1.6738877e-05,0
chb03,chb03_01.edf,1204.0,1208.0,0,teacher,43,0.5,2.5926432e-05,0
chb03,chb03_01.edf,1208.0,1212.0,0,teacher,43,0.5,3.815463e-05,0
chb03,chb03_01.edf,1212.0,1216.0,0,teacher,43,0.5,4.7398258e-05,0
chb03,chb03_01.edf,1216.0,1220.0,0,teacher,43,0.5,1.3830709e-05,0
chb03,chb03_01.edf,1220.0,1224.0,0,teacher,43,0.5,1.7697626e-05,0
chb03,chb03_01.edf,1224.0,1228.0,0,teacher,43,0.5,1.4216314e-05,0
chb03,chb03_01.edf,1228.0,1232.0,0,teacher,43,0.5,5.3924163e-05,0
chb03,chb03_01.edf,1232.0,1236.0,0,teacher,43,0.5,1.7962984e-05,0
chb03,chb03_01.edf,1236.0,1240.0,0,teacher,43,0.5,1.8831945e-05,0
chb03,chb03_01.edf,1240.0,1244.0,0,teacher,43,0.5,2.305043e-05,0
chb03,chb03_01.edf,1244.0,1248.0,0,teacher,43,0.5,2.2373091e-05,0
chb03,chb03_01.edf,1248.0,1252.0,0,teacher,43,0.5,2.7083814e-05,0
chb03,chb03_01.edf,1252.0,1256.0,0,teacher,43,0.5,1.9830284e-05,0
chb03,chb03_01.edf,1256.0,1260.0,0,teacher,43,0.5,1.6499844e-05,0
