patient,file,start_sec,end_sec,label,probability_seizure,prediction
chb08,chb08_21.edf,244.0,248.0,0,0.0017544566205463512,0
chb08,chb08_21.edf,248.0,252.0,0,4.3012421372341016e-06,0
chb08,chb08_21.edf,252.0,256.0,0,0.0016903254771951674,0
chb08,chb08_21.edf,256.0,260.0,0,0.004283720806858598,0
chb08,chb08_21.edf,260.0,264.0,0,0.0004900795996942158,0
chb08,chb08_21.edf,264.0,268.0,0,6.034366236015375e-05,0
chb08,chb08_21.edf,268.0,272.0,0,0.0014817185853109598,0
chb08,chb08_21.edf,272.0,276.0,0,0.0057354716097739985,0
chb08,chb08_21.edf,276.0,280.0,0,0.001275608717121806,0
chb08,chb08_21.edf,280.0,284.0,0,0.006793617043914557,0
chb08,chb08_21.edf,284.0,288.0,0,0.00027441704216773236,0
chb08,chb08_21.edf,288.0,292.0,0,8.057831660227421e-06,0
chb08,chb08_21.edf,292.0,296.0,0,3.0174317517862835e-06,0
chb08,chb08_21.edf,296.0,300.0,0,0.0002824130637993241,0
chb08,chb08_21.edf,300.0,304.0,0,0.0008376900629777211,0
chb08,chb08_21.edf,304.0,308.0,0,0.0003644162594958592,0
chb08,chb08_21.edf,308.0,312.0,0,2.3036466019064153e-10,0
chb08,chb08_21.edf,312.0,316.0,0,0.002914391459324115,0
chb08,chb08_21.edf,316.0,320.0,0,0.05238743126112447,0
chb08,chb08_21.edf,320.0,324.0,0,0.002910042057755099,0
chb08,chb08_21.edf,324.0,328.0,0,0.00020753382507211188,0
chb08,chb08_21.edf,328.0,332.0,0,0.001413516539935807,0
chb08,chb08_21.edf,332.0,336.0,0,0.002290658557634783,0
chb08,chb08_21.edf,336.0,340.0,0,0.037843375858019855,0
chb08,chb08_21.edf,340.0,344.0,0,2.102784182433609e-05,0
chb08,chb08_21.edf,344.0,348.0,0,0.00020906315259312675,0
chb08,chb08_21.edf,348.0,352.0,0,1.0262212858265127e-11,0
chb08,chb08_21.edf,352.0,356.0,0,1.1889811250853811e-06,0
chb08,chb08_21.edf,356.0,360.0,0,0.07375170910437175,0
chb08,chb08_21.edf,360.0,364.0,0,0.0020432010222936154,0
chb08,chb08_21.edf,364.0,368.0,0,0.0018233869025043848,0
chb08,chb08_21.edf,368.0,372.0,0,6.986109990504314e-05,0
chb08,chb08_21.edf,372.0,376.0,0,1.0295364881052367e-06,0
chb08,chb08_21.edf,376.0,380.0,0,0.00043777122041324613,0
chb08,chb08_21.edf,380.0,384.0,0,0.0005311180400257074,0
chb08,chb08_21.edf,384.0,388.0,0,0.00016127043283332501,0
chb08,chb08_21.edf,388.0,392.0,0,0.017422092419655786,0
chb08,chb08_21.edf,392.0,396.0,0,0.17827937885275294,0
chb08,chb08_21.edf,396.0,400.0,0,0.0014822133741425449,0
chb08,chb08_21.edf,400.0,404.0,0,0.012071071597914904,0
chb08,chb08_21.edf,404.0,408.0,0,0.0016000263041133387,0
chb08,chb08_21.edf,408.0,412.0,0,0.002803559320275407,0
chb08,chb08_21.edf,412.0,416.0,0,0.0035406200190226554,0
chb08,chb08_21.edf,416.0,420.0,0,0.0005103481948381557,0
chb08,chb08_21.edf,420.0,424.0,0,0.00023474755171583458,0
chb08,chb08_21.edf,424.0,428.0,0,0.010063558008504765,0
chb08,chb08_21.edf,428.0,432.0,0,0.00018538711214211403,0
chb08,chb08_21.edf,432.0,436.0,0,2.8889467683215123e-05,0
chb08,chb08_21.edf,436.0,440.0,0,7.023632923675617e-20,0
chb08,chb08_21.edf,440.0,444.0,0,0.22856653404567898,0
chb08,chb08_21.edf,444.0,448.0,0,0.002501736077880633,0
chb08,chb08_21.edf,448.0,452.0,0,0.0011819502926711525,0
chb08,chb08_21.edf,452.0,456.0,0,0.02502999667796467,0
chb08,chb08_21.edf,456.0,460.0,0,0.0026552967933448726,0
chb08,chb08_21.edf,460.0,464.0,0,0.0006041963555209684,0
chb08,chb08_21.edf,464.0,468.0,0,0.00043408740316311253,0
chb08,chb08_21.edf,468.0,472.0,0,0.0014410122964206857,0
chb08,chb08_21.edf,472.0,476.0,0,0.006268516287365299,0
chb08,chb08_21.edf,476.0,480.0,0,7.807335268017775e-06,0
chb08,chb08_21.edf,480.0,484.0,0,0.0005979255967977662,0
chb08,chb08_21.edf,484.0,488.0,0,8.652324195610889e-05,0
chb08,chb08_21.edf,488.0,492.0,0,0.00893819483415939,0
chb08,chb08_21.edf,492.0,496.0,0,0.02550023955092943,0
chb08,chb08_21.edf,496.0,500.0,0,0.157157982124562,0
chb08,chb08_21.edf,500.0,504.0,0,0.08349585229810472,0
chb08,chb08_21.edf,504.0,508.0,0,0.09483029528011512,0
chb08,chb08_21.edf,508.0,512.0,0,2.5897802957370904e-10,0
chb08,chb08_21.edf,512.0,516.0,0,0.08137706293559899,0
chb08,chb08_21.edf,516.0,520.0,0,0.0019260324005042986,0
chb08,chb08_21.edf,520.0,524.0,0,0.00021776793518888554,0
chb08,chb08_21.edf,524.0,528.0,0,0.033995977537843225,0
chb08,chb08_21.edf,528.0,532.0,0,0.0026241371255710027,0
chb08,chb08_21.edf,532.0,536.0,0,1.701636583106884e-05,0
chb08,chb08_21.edf,536.0,540.0,0,4.098709537132446e-06,0
chb08,chb08_21.edf,540.0,544.0,0,0.0003553524338304529,0
chb08,chb08_21.edf,544.0,548.0,0,2.3763937336043987e-07,0
chb08,chb08_21.edf,548.0,552.0,0,0.02681493346042256,0
chb08,chb08_21.edf,552.0,556.0,0,0.004172594071958011,0
chb08,chb08_21.edf,556.0,560.0,0,4.4035345280331575e-07,0
chb08,chb08_21.edf,560.0,564.0,0,0.00012230734423701597,0
chb08,chb08_21.edf,564.0,568.0,0,3.6385205685470374e-07,0
chb08,chb08_21.edf,568.0,572.0,0,0.007307817604563492,0
chb08,chb08_21.edf,572.0,576.0,0,1.0144908047942174e-05,0
chb08,chb08_21.edf,576.0,580.0,0,0.0002948431775655992,0
chb08,chb08_21.edf,580.0,584.0,0,0.03686252073973873,0
chb08,chb08_21.edf,584.0,588.0,0,4.4287588001347575e-05,0
chb08,chb08_21.edf,588.0,592.0,0,0.010992842712862156,0
chb08,chb08_21.edf,592.0,596.0,0,2.2863150469713035e-05,0
chb08,chb08_21.edf,596.0,600.0,0,5.3610704159126194e-05,0
chb08,chb08_21.edf,600.0,604.0,0,0.000979899806792062,0
chb08,chb08_21.edf,604.0,608.0,0,4.2429265687681535e-05,0
chb08,chb08_21.edf,608.0,612.0,0,1.2400728662874686e-06,0
chb08,chb08_21.edf,612.0,616.0,0,0.00837270660174763,0
chb08,chb08_21.edf,616.0,620.0,0,9.559453394426759e-06,0
chb08,chb08_21.edf,620.0,624.0,0,1.0014998443114931e-06,0
chb08,chb08_21.edf,624.0,628.0,0,2.1535201538160904e-06,0
chb08,chb08_21.edf,628.0,632.0,0,0.00010868103224028736,0
chb08,chb08_21.edf,632.0,636.0,0,0.008369583863921623,0
chb08,chb08_21.edf,636.0,640.0,0,0.026980246572690145,0
chb08,chb08_21.edf,640.0,644.0,0,0.006001776676601616,0
chb08,chb08_21.edf,644.0,648.0,0,7.160133175466747e-06,0
chb08,chb08_21.edf,648.0,652.0,0,0.07002844209020821,0
chb08,chb08_21.edf,652.0,656.0,0,0.02337105325845515,0
chb08,chb08_21.edf,656.0,660.0,0,9.767058079074324e-05,0
chb08,chb08_21.edf,660.0,664.0,0,0.00467717170524649,0
chb08,chb08_21.edf,664.0,668.0,0,0.0002577748277996293,0
chb08,chb08_21.edf,668.0,672.0,0,6.5985031817995314e-09,0
chb08,chb08_21.edf,672.0,676.0,0,2.894217078523794e-06,0
chb08,chb08_21.edf,676.0,680.0,0,0.007225411903886932,0
chb08,chb08_21.edf,680.0,684.0,0,2.2963028755443e-05,0
chb08,chb08_21.edf,684.0,688.0,0,0.0017080067781905899,0
chb08,chb08_21.edf,688.0,692.0,0,0.00015219602868118555,0
chb08,chb08_21.edf,692.0,696.0,0,5.756930472749022e-08,0
chb08,chb08_21.edf,696.0,700.0,0,0.0009119096111956546,0
chb08,chb08_21.edf,700.0,704.0,0,0.0003180461436848092,0
chb08,chb08_21.edf,704.0,708.0,0,0.0021044080440885747,0
chb08,chb08_21.edf,708.0,712.0,0,0.00027010054468934095,0
chb08,chb08_21.edf,712.0,716.0,0,0.009273228999991836,0
chb08,chb08_21.edf,716.0,720.0,0,1.7613503296574805e-05,0
chb08,chb08_21.edf,720.0,724.0,0,0.005194945518641408,0
chb08,chb08_21.edf,724.0,728.0,0,2.223858606196591e-06,0
chb08,chb08_21.edf,728.0,732.0,0,0.0005993220632527071,0
chb08,chb08_21.edf,732.0,736.0,0,0.007885437684744341,0
chb08,chb08_21.edf,736.0,740.0,0,0.0028133239264948383,0
chb08,chb08_21.edf,740.0,744.0,0,0.009573653280712363,0
chb08,chb08_21.edf,744.0,748.0,0,0.0003081424294483637,0
chb08,chb08_21.edf,748.0,752.0,0,0.0044590239250348745,0
chb08,chb08_21.edf,752.0,756.0,0,3.49190364788066e-05,0
chb08,chb08_21.edf,756.0,760.0,0,2.6684436907371614e-05,0
chb08,chb08_21.edf,760.0,764.0,0,2.5037859317229273e-06,0
chb08,chb08_21.edf,764.0,768.0,0,0.00014320696800383125,0
chb08,chb08_21.edf,768.0,772.0,0,3.704671715202631e-05,0
chb08,chb08_21.edf,772.0,776.0,0,6.702167942781893e-05,0
chb08,chb08_21.edf,776.0,780.0,0,8.808395332957323e-05,0
chb08,chb08_21.edf,780.0,784.0,0,1.0892968999711535e-06,0
chb08,chb08_21.edf,784.0,788.0,0,1.1692239129781243e-08,0
chb08,chb08_21.edf,788.0,792.0,0,0.00010534812437839041,0
chb08,chb08_21.edf,792.0,796.0,0,0.05843331766810105,0
chb08,chb08_21.edf,796.0,800.0,0,0.02335949767265298,0
chb08,chb08_21.edf,800.0,804.0,0,5.5533593512377827e-05,0
chb08,chb08_21.edf,804.0,808.0,0,0.0003858631203435356,0
chb08,chb08_21.edf,808.0,812.0,0,9.07145964011939e-08,0
chb08,chb08_21.edf,812.0,816.0,0,0.0019119406781794221,0
chb08,chb08_21.edf,816.0,820.0,0,0.020026942033611984,0
chb08,chb08_21.edf,820.0,824.0,0,8.169929216926197e-05,0
chb08,chb08_21.edf,824.0,828.0,0,0.0002695955357994798,0
chb08,chb08_21.edf,828.0,832.0,0,0.0062046165403958405,0
chb08,chb08_21.edf,832.0,836.0,0,0.00039574677862002353,0
chb08,chb08_21.edf,836.0,840.0,0,7.77684790290662e-05,0
chb08,chb08_21.edf,840.0,844.0,0,7.56191485760441e-06,0
chb08,chb08_21.edf,844.0,848.0,0,7.672744154051975e-08,0
chb08,chb08_21.edf,848.0,852.0,0,7.510053084376014e-06,0
chb08,chb08_21.edf,852.0,856.0,0,0.0018352024185473656,0
chb08,chb08_21.edf,856.0,860.0,0,0.0004634636964577081,0
chb08,chb08_21.edf,860.0,864.0,0,9.149902988900311e-05,0
chb08,chb08_21.edf,864.0,868.0,0,0.0017820463975336887,0
chb08,chb08_21.edf,868.0,872.0,0,0.00012755102769588977,0
chb08,chb08_21.edf,872.0,876.0,0,0.008170853003080342,0
chb08,chb08_21.edf,876.0,880.0,0,2.5410217423604883e-05,0
chb08,chb08_21.edf,880.0,884.0,0,0.012610828064329827,0
chb08,chb08_21.edf,884.0,888.0,0,8.498383050944477e-05,0
chb08,chb08_21.edf,888.0,892.0,0,0.0002214681017192659,0
chb08,chb08_21.edf,892.0,896.0,0,2.0084757717501735e-05,0
chb08,chb08_21.edf,896.0,900.0,0,0.000522039659441948,0
chb08,chb08_21.edf,900.0,904.0,0,2.2982373862766996e-06,0
chb08,chb08_21.edf,904.0,908.0,0,1.938258751161827e-05,0
chb08,chb08_21.edf,908.0,912.0,0,0.0003613172614780795,0
chb08,chb08_21.edf,912.0,916.0,0,0.0001250125217914519,0
chb08,chb08_21.edf,916.0,920.0,0,0.0001007712786583927,0
chb08,chb08_21.edf,920.0,924.0,0,4.103848585394266e-06,0
chb08,chb08_21.edf,924.0,928.0,0,1.4342619012349546e-05,0
chb08,chb08_21.edf,928.0,932.0,0,0.00204168654002512,0
chb08,chb08_21.edf,932.0,936.0,0,3.355368355437487e-05,0
chb08,chb08_21.edf,936.0,940.0,0,0.007205404206488588,0
chb08,chb08_21.edf,940.0,944.0,0,0.0016866007737727387,0
chb08,chb08_21.edf,944.0,948.0,0,0.0001470622836339152,0
chb08,chb08_21.edf,948.0,952.0,0,0.014639097698506397,0
chb08,chb08_21.edf,952.0,956.0,0,0.0002545374552061207,0
chb08,chb08_21.edf,956.0,960.0,0,0.0010435783611317073,0
chb08,chb08_21.edf,960.0,964.0,0,0.004175859141912345,0
chb08,chb08_21.edf,964.0,968.0,0,0.008289236230331457,0
chb08,chb08_21.edf,968.0,972.0,0,0.0007261018466644171,0
chb08,chb08_21.edf,972.0,976.0,0,0.0009182710609518967,0
chb08,chb08_21.edf,976.0,980.0,0,0.1820856247495264,0
chb08,chb08_21.edf,980.0,984.0,0,0.00613036644329284,0
chb08,chb08_21.edf,984.0,988.0,0,0.00035081971916968224,0
chb08,chb08_21.edf,988.0,992.0,0,0.00041593278997461544,0
chb08,chb08_21.edf,992.0,996.0,0,0.0014968946138752411,0
chb08,chb08_21.edf,996.0,1000.0,0,0.0001572069286183123,0
chb08,chb08_21.edf,1000.0,1004.0,0,0.003015089151530706,0
chb08,chb08_21.edf,1004.0,1008.0,0,9.375412877213221e-07,0
chb08,chb08_21.edf,1008.0,1012.0,0,0.0016068476330702353,0
chb08,chb08_21.edf,1012.0,1016.0,0,2.5664400729912652e-08,0
chb08,chb08_21.edf,1016.0,1020.0,0,8.346412162178438e-07,0
chb08,chb08_21.edf,1020.0,1024.0,0,0.005004359152629607,0
chb08,chb08_21.edf,1024.0,1028.0,0,6.116297794889972e-08,0
chb08,chb08_21.edf,1028.0,1032.0,0,0.0010821803206740104,0
chb08,chb08_21.edf,1032.0,1036.0,0,0.009027161737223715,0
chb08,chb08_21.edf,1036.0,1040.0,0,3.237967212735099e-05,0
chb08,chb08_21.edf,1040.0,1044.0,0,0.03853223837722499,0
chb08,chb08_21.edf,1044.0,1048.0,0,0.02123368412344688,0
chb08,chb08_21.edf,1048.0,1052.0,0,0.0004076779185449146,0
chb08,chb08_21.edf,1052.0,1056.0,0,4.423906528280093e-09,0
chb08,chb08_21.edf,1056.0,1060.0,0,0.3815232806264128,0
chb08,chb08_21.edf,1060.0,1064.0,0,0.021561025431891458,0
chb08,chb08_21.edf,1064.0,1068.0,0,0.01631451220946617,0
chb08,chb08_21.edf,1068.0,1072.0,0,0.0004061770083545833,0
chb08,chb08_21.edf,1072.0,1076.0,0,0.0035781484378173013,0
chb08,chb08_21.edf,1076.0,1080.0,0,0.1972832353519053,0
chb08,chb08_21.edf,1080.0,1084.0,0,9.002255488996195e-05,0
chb08,chb08_21.edf,1084.0,1088.0,0,0.00643226592947583,0
chb08,chb08_21.edf,1088.0,1092.0,0,0.0002911898076942883,0
chb08,chb08_21.edf,1092.0,1096.0,0,0.002883720887062334,0
chb08,chb08_21.edf,1096.0,1100.0,0,0.0005620662498719057,0
chb08,chb08_21.edf,1100.0,1104.0,0,0.0001784375048626763,0
chb08,chb08_21.edf,1104.0,1108.0,0,0.0009722442280332817,0
chb08,chb08_21.edf,1108.0,1112.0,0,0.0008208629393407021,0
chb08,chb08_21.edf,1112.0,1116.0,0,3.299995159114233e-05,0
chb08,chb08_21.edf,1116.0,1120.0,0,0.0005838095665438652,0
chb08,chb08_21.edf,1120.0,1124.0,0,0.00016539385142285248,0
chb08,chb08_21.edf,1124.0,1128.0,0,0.00835313483891315,0
chb08,chb08_21.edf,1128.0,1132.0,0,0.000835966446828694,0
chb08,chb08_21.edf,1132.0,1136.0,0,0.0021606195463060363,0
chb08,chb08_21.edf,1136.0,1140.0,0,0.08168183532931989,0
chb08,chb08_21.edf,1140.0,1144.0,0,0.2797671705521769,0
chb08,chb08_21.edf,1144.0,1148.0,0,1.7953478891976122e-05,0
chb08,chb08_21.edf,1148.0,1152.0,0,0.03881240304844131,0
chb08,chb08_21.edf,1152.0,1156.0,0,0.004409162799036137,0
chb08,chb08_21.edf,1156.0,1160.0,0,0.00010301161608619517,0
chb08,chb08_21.edf,1160.0,1164.0,0,0.0004976556543887805,0
chb08,chb08_21.edf,1164.0,1168.0,0,0.0016320311696743708,0
chb08,chb08_21.edf,1168.0,1172.0,0,2.631125204898975e-05,0
chb08,chb08_21.edf,1172.0,1176.0,0,3.108612021560276e-05,0
chb08,chb08_21.edf,1176.0,1180.0,0,0.0005986903589846221,0
chb08,chb08_21.edf,1180.0,1184.0,0,3.8003791967745116e-05,0
chb08,chb08_21.edf,1184.0,1188.0,0,4.0569748541028976e-05,0
chb08,chb08_21.edf,1188.0,1192.0,0,1.545781572775575e-05,0
chb08,chb08_21.edf,1192.0,1196.0,0,6.897103591841864e-05,0
chb08,chb08_21.edf,1196.0,1200.0,0,0.0004925694896396205,0
chb08,chb08_21.edf,1200.0,1204.0,0,0.00032549991933939376,0
chb08,chb08_21.edf,1204.0,1208.0,0,4.3776125160573775e-06,0
chb08,chb08_21.edf,1208.0,1212.0,0,6.452437783291461e-06,0
chb08,chb08_21.edf,1212.0,1216.0,0,3.564374702343669e-05,0
chb08,chb08_21.edf,1216.0,1220.0,0,8.637712611888029e-06,0
chb08,chb08_21.edf,1220.0,1224.0,0,0.005463383015152604,0
chb08,chb08_21.edf,1224.0,1228.0,0,0.002888228135042851,0
chb08,chb08_21.edf,1228.0,1232.0,0,3.142479358843785e-05,0
chb08,chb08_21.edf,1232.0,1236.0,0,0.002160713286112596,0
chb08,chb08_21.edf,1236.0,1240.0,0,1.4208475370983825e-13,0
chb08,chb08_21.edf,1240.0,1244.0,0,0.0003243302625483743,0
chb08,chb08_21.edf,1244.0,1248.0,0,0.001430785502959713,0
chb08,chb08_21.edf,1248.0,1252.0,0,5.616726295578458e-06,0
chb08,chb08_21.edf,1252.0,1256.0,0,4.1983953308125305e-05,0
chb08,chb08_21.edf,1256.0,1260.0,0,0.0038900590793252143,0
chb08,chb08_21.edf,1260.0,1264.0,0,0.0011802543081534513,0
chb08,chb08_21.edf,1264.0,1268.0,0,3.654926036597614e-05,0
chb08,chb08_21.edf,1268.0,1272.0,0,0.0019220844006304833,0
chb08,chb08_21.edf,1272.0,1276.0,0,0.0001702860562939321,0
chb08,chb08_21.edf,1276.0,1280.0,0,3.407986558999095e-05,0
chb08,chb08_21.edf,1280.0,1284.0,0,0.0007617415919526833,0
chb08,chb08_21.edf,1284.0,1288.0,0,0.0005925683517308389,0
chb08,chb08_21.edf,1288.0,1292.0,0,3.365089940179697e-06,0
chb08,chb08_21.edf,1292.0,1296.0,0,0.0008241305133917504,0
chb08,chb08_21.edf,1296.0,1300.0,0,1.8291281584948109e-06,0
chb08,chb08_21.edf,1300.0,1304.0,0,1.0997453783985384e-15,0
chb08,chb08_21.edf,1304.0,1308.0,0,1.029341710407393e-06,0
chb08,chb08_21.edf,1308.0,1312.0,0,0.0005695506102805556,0
chb08,chb08_21.edf,1312.0,1316.0,0,0.003120432969763671,0
chb08,chb08_21.edf,1316.0,1320.0,0,2.186849906535626e-06,0
chb08,chb08_21.edf,1320.0,1324.0,0,0.26019624875182157,0
chb08,chb08_21.edf,1324.0,1328.0,0,0.00029953889185215844,0
chb08,chb08_21.edf,1328.0,1332.0,0,7.841088480519693e-08,0
chb08,chb08_21.edf,1332.0,1336.0,0,0.001566002786677153,0
chb08,chb08_21.edf,1336.0,1340.0,0,0.00018946520862752237,0
chb08,chb08_21.edf,1340.0,1344.0,0,0.001536367058303435,0
chb08,chb08_21.edf,1344.0,1348.0,0,0.002892977986139821,0
chb08,chb08_21.edf,1348.0,1352.0,0,7.006280043384124e-07,0
chb08,chb08_21.edf,1352.0,1356.0,0,7.703037043986658e-08,0
chb08,chb08_21.edf,1356.0,1360.0,0,1.9259780807402315e-05,0
chb08,chb08_21.edf,1360.0,1364.0,0,0.00010268139955438008,0
chb08,chb08_21.edf,1364.0,1368.0,0,2.6394058098802624e-06,0
chb08,chb08_21.edf,1368.0,1372.0,0,6.005121924886445e-09,0
chb08,chb08_21.edf,1372.0,1376.0,0,1.5574980725208516e-05,0
chb08,chb08_21.edf,1376.0,1380.0,0,0.00021858023466161722,0
chb08,chb08_21.edf,1380.0,1384.0,0,0.0001245159863986449,0
chb08,chb08_21.edf,1384.0,1388.0,0,0.000746356048998304,0
chb08,chb08_21.edf,1388.0,1392.0,0,0.0015198153008759178,0
chb08,chb08_21.edf,1392.0,1396.0,0,3.428009210500717e-05,0
chb08,chb08_21.edf,1396.0,1400.0,0,1.5774333286350997e-06,0
chb08,chb08_21.edf,1400.0,1404.0,0,0.00012911519586034312,0
chb08,chb08_21.edf,1404.0,1408.0,0,1.997565972145458e-06,0
chb08,chb08_21.edf,1408.0,1412.0,0,0.00015695149102313321,0
chb08,chb08_21.edf,1412.0,1416.0,0,4.250151389268243e-06,0
chb08,chb08_21.edf,1416.0,1420.0,0,5.467077460788308e-05,0
chb08,chb08_21.edf,1420.0,1424.0,0,2.1380094952803875e-05,0
chb08,chb08_21.edf,1424.0,1428.0,0,6.484360500504736e-06,0
chb08,chb08_21.edf,1428.0,1432.0,0,0.0008149229744834772,0
chb08,chb08_21.edf,1432.0,1436.0,0,0.00010037583639769369,0
chb08,chb08_21.edf,1436.0,1440.0,0,0.0006211537053231051,0
chb08,chb08_21.edf,1440.0,1444.0,0,0.0006337347976739403,0
chb08,chb08_21.edf,1444.0,1448.0,0,4.093064761703952e-05,0
chb08,chb08_21.edf,1448.0,1452.0,0,3.283631953726204e-05,0
chb08,chb08_21.edf,1452.0,1456.0,0,2.6987874472880834e-05,0
chb08,chb08_21.edf,1456.0,1460.0,0,0.000268307799314251,0
chb08,chb08_21.edf,1460.0,1464.0,0,0.0016456682711603963,0
chb08,chb08_21.edf,1464.0,1468.0,0,0.00010797059272902974,0
chb08,chb08_21.edf,1468.0,1472.0,0,0.000982257541128649,0
chb08,chb08_21.edf,1472.0,1476.0,0,0.0001544216979585067,0
chb08,chb08_21.edf,1476.0,1480.0,0,1.4008199567317237e-07,0
chb08,chb08_21.edf,1480.0,1484.0,0,2.99169087776059e-05,0
chb08,chb08_21.edf,1484.0,1488.0,0,1.975530611473413e-05,0
chb08,chb08_21.edf,1488.0,1492.0,0,2.4500573497722496e-05,0
chb08,chb08_21.edf,1492.0,1496.0,0,6.591538709514747e-06,0
chb08,chb08_21.edf,1496.0,1500.0,0,5.776032255806979e-05,0
chb08,chb08_21.edf,1500.0,1504.0,0,3.743930310671101e-05,0
chb08,chb08_21.edf,1504.0,1508.0,0,0.00020856579651340639,0
chb08,chb08_21.edf,1508.0,1512.0,0,6.282148347518836e-06,0
chb08,chb08_21.edf,1512.0,1516.0,0,4.66097584659867e-06,0
chb08,chb08_21.edf,1516.0,1520.0,0,0.0010327052712598127,0
chb08,chb08_21.edf,1520.0,1524.0,0,5.219689381084363e-06,0
chb08,chb08_21.edf,1524.0,1528.0,0,6.890914242668726e-06,0
chb08,chb08_21.edf,1528.0,1532.0,0,0.0012621929190624569,0
chb08,chb08_21.edf,1532.0,1536.0,0,9.31290504199784e-05,0
chb08,chb08_21.edf,1536.0,1540.0,0,5.799398167573461e-07,0
chb08,chb08_21.edf,1540.0,1544.0,0,1.6351893853723677e-06,0
chb08,chb08_21.edf,1544.0,1548.0,0,0.00048128707945157596,0
chb08,chb08_21.edf,1548.0,1552.0,0,8.41515188878124e-05,0
