patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_02.edf,624.0,628.0,0,teacher,43,0.5,0.0005236209,0
chb08,chb08_02.edf,628.0,632.0,0,teacher,43,0.5,0.00029254888,0
chb08,chb08_02.edf,632.0,636.0,0,teacher,43,0.5,0.0055301143,0
chb08,chb08_02.edf,636.0,640.0,0,teacher,43,0.5,0.20773548,0
chb08,chb08_02.edf,640.0,644.0,0,teacher,43,0.5,0.0015233366,0
chb08,chb08_02.edf,644.0,648.0,0,teacher,43,0.5,0.008719842,0
chb08,chb08_02.edf,648.0,652.0,0,teacher,43,0.5,0.109860115,0
chb08,chb08_02.edf,652.0,656.0,0,teacher,43,0.5,0.0067694974,0
chb08,chb08_02.edf,656.0,660.0,0,teacher,43,0.5,0.00017811448,0
chb08,chb08_02.edf,660.0,664.0,0,teacher,43,0.5,0.00086160435,0
chb08,chb08_02.edf,664.0,668.0,0,teacher,43,0.5,0.00060160883,0
chb08,chb08_02.edf,668.0,672.0,0,teacher,43,0.5,0.00027859243,0
chb08,chb08_02.edf,672.0,676.0,0,teacher,43,0.5,4.7591926e-05,0
chb08,chb08_02.edf,676.0,680.0,0,teacher,43,0.5,0.001214025,0
chb08,chb08_02.edf,680.0,684.0,0,teacher,43,0.5,5.4237622e-05,0
chb08,chb08_02.edf,684.0,688.0,0,teacher,43,0.5,0.00014752515,0
chb08,chb08_02.edf,688.0,692.0,0,teacher,43,0.5,0.00080418406,0
chb08,chb08_02.edf,692.0,696.0,0,teacher,43,0.5,0.0001332344,0
chb08,chb08_02.edf,696.0,700.0,0,teacher,43,0.5,0.06907297,0
chb08,chb08_02.edf,700.0,704.0,0,teacher,43,0.5,0.016548807,0
chb08,chb08_02.edf,704.0,708.0,0,teacher,43,0.5,0.008093252,0
chb08,chb08_02.edf,708.0,712.0,0,teacher,43,0.5,0.00052397494,0
chb08,chb08_02.edf,712.0,716.0,0,teacher,43,0.5,0.00063920085,0
chb08,chb08_02.edf,716.0,720.0,0,teacher,43,0.5,0.010484697,0
chb08,chb08_02.edf,720.0,724.0,0,teacher,43,0.5,0.0039723283,0
chb08,chb08_02.edf,724.0,728.0,0,teacher,43,0.5,5.9889926e-06,0
chb08,chb08_02.edf,728.0,732.0,0,teacher,43,0.5,8.088112e-06,0
chb08,chb08_02.edf,732.0,736.0,0,teacher,43,0.5,3.7350088e-05,0
chb08,chb08_02.edf,736.0,740.0,0,teacher,43,0.5,8.319116e-06,0
chb08,chb08_02.edf,740.0,744.0,0,teacher,43,0.5,8.7008004e-05,0
chb08,chb08_02.edf,744.0,748.0,0,teacher,43,0.5,1.3036088e-05,0
chb08,chb08_02.edf,748.0,752.0,0,teacher,43,0.5,4.0156792e-05,0
chb08,chb08_02.edf,752.0,756.0,0,teacher,43,0.5,0.00012343153,0
chb08,chb08_02.edf,756.0,760.0,0,teacher,43,0.5,1.0851678e-05,0
chb08,chb08_02.edf,760.0,764.0,0,teacher,43,0.5,1.3600337e-05,0
chb08,chb08_02.edf,764.0,768.0,0,teacher,43,0.5,9.011508e-05,0
chb08,chb08_02.edf,768.0,772.0,0,teacher,43,0.5,0.0007990641,0
chb08,chb08_02.edf,772.0,776.0,0,teacher,43,0.5,0.00075905764,0
chb08,chb08_02.edf,776.0,780.0,0,teacher,43,0.5,1.5242847e-05,0
chb08,chb08_02.edf,780.0,784.0,0,teacher,43,0.5,9.00354e-06,0
chb08,chb08_02.edf,784.0,788.0,0,teacher,43,0.5,4.6903384e-05,0
chb08,chb08_02.edf,788.0,792.0,0,teacher,43,0.5,2.2549897e-05,0
chb08,chb08_02.edf,792.0,796.0,0,teacher,43,0.5,5.2523992e-05,0
chb08,chb08_02.edf,796.0,800.0,0,teacher,43,0.5,4.215083e-05,0
chb08,chb08_02.edf,800.0,804.0,0,teacher,43,0.5,2.9699044e-05,0
chb08,chb08_02.edf,804.0,808.0,0,teacher,43,0.5,8.00712e-06,0
chb08,chb08_02.edf,808.0,812.0,0,teacher,43,0.5,0.0006324614,0
chb08,chb08_02.edf,812.0,816.0,0,teacher,43,0.5,0.00011786547,0
chb08,chb08_02.edf,816.0,820.0,0,teacher,43,0.5,5.289535e-05,0
chb08,chb08_02.edf,820.0,824.0,0,teacher,43,0.5,2.5433445e-05,0
chb08,chb08_02.edf,824.0,828.0,0,teacher,43,0.5,0.00016728515,0
chb08,chb08_02.edf,828.0,832.0,0,teacher,43,0.5,1.544114e-05,0
chb08,chb08_02.edf,832.0,836.0,0,teacher,43,0.5,7.316206e-05,0
chb08,chb08_02.edf,836.0,840.0,0,teacher,43,0.5,0.000100413854,0
chb08,chb08_02.edf,840.0,844.0,0,teacher,43,0.5,0.04671865,0
chb08,chb08_02.edf,844.0,848.0,0,teacher,43,0.5,0.0011940798,0
chb08,chb08_02.edf,848.0,852.0,0,teacher,43,0.5,0.0003625847,0
chb08,chb08_02.edf,852.0,856.0,0,teacher,43,0.5,1.2337562e-05,0
chb08,chb08_02.edf,856.0,860.0,0,teacher,43,0.5,3.5126108e-05,0
chb08,chb08_02.edf,860.0,864.0,0,teacher,43,0.5,1.239522e-05,0
chb08,chb08_02.edf,864.0,868.0,0,teacher,43,0.5,6.558964e-06,0
chb08,chb08_02.edf,868.0,872.0,0,teacher,43,0.5,1.3850006e-05,0
chb08,chb08_02.edf,872.0,876.0,0,teacher,43,0.5,0.016785018,0
chb08,chb08_02.edf,876.0,880.0,0,teacher,43,0.5,6.746738e-05,0
chb08,chb08_02.edf,880.0,884.0,0,teacher,43,0.5,0.0011811941,0
chb08,chb08_02.edf,884.0,888.0,0,teacher,43,0.5,1.8002635e-05,0
chb08,chb08_02.edf,888.0,892.0,0,teacher,43,0.5,1.6818836e-05,0
chb08,chb08_02.edf,892.0,896.0,0,teacher,43,0.5,6.154622e-05,0
chb08,chb08_02.edf,896.0,900.0,0,teacher,43,0.5,0.0001427507,0
chb08,chb08_02.edf,900.0,904.0,0,teacher,43,0.5,1.2882851e-05,0
chb08,chb08_02.edf,904.0,908.0,0,teacher,43,0.5,2.029562e-05,0
chb08,chb08_02.edf,908.0,912.0,0,teacher,43,0.5,2.3559987e-05,0
chb08,chb08_02.edf,912.0,916.0,0,teacher,43,0.5,0.08293509,0
chb08,chb08_02.edf,916.0,920.0,0,teacher,43,0.5,0.0006596712,0
chb08,chb08_02.edf,920.0,924.0,0,teacher,43,0.5,0.029853242,0
chb08,chb08_02.edf,924.0,928.0,0,teacher,43,0.5,0.00013002996,0
chb08,chb08_02.edf,928.0,932.0,0,teacher,43,0.5,0.000114142196,0
chb08,chb08_02.edf,932.0,936.0,0,teacher,43,0.5,2.9620836e-05,0
chb08,chb08_02.edf,936.0,940.0,0,teacher,43,0.5,1.1383186e-05,0
chb08,chb08_02.edf,940.0,944.0,0,teacher,43,0.5,6.0200102e-05,0
chb08,chb08_02.edf,944.0,948.0,0,teacher,43,0.5,0.010938479,0
chb08,chb08_02.edf,948.0,952.0,0,teacher,43,0.5,0.00024489994,0
chb08,chb08_02.edf,952.0,956.0,0,teacher,43,0.5,7.804953e-05,0
chb08,chb08_02.edf,956.0,960.0,0,teacher,43,0.5,0.00014587941,0
chb08,chb08_02.edf,960.0,964.0,0,teacher,43,0.5,8.945027e-06,0
chb08,chb08_02.edf,964.0,968.0,0,teacher,43,0.5,4.5469315e-05,0
chb08,chb08_02.edf,968.0,972.0,0,teacher,43,0.5,0.00048243845,0
chb08,chb08_02.edf,972.0,976.0,0,teacher,43,0.5,0.00013430753,0
chb08,chb08_02.edf,976.0,980.0,0,teacher,43,0.5,1.40678e-05,0
chb08,chb08_02.edf,980.0,984.0,0,teacher,43,0.5,6.4689198e-06,0
chb08,chb08_02.edf,984.0,988.0,0,teacher,43,0.5,1.13927545e-05,0
chb08,chb08_02.edf,988.0,992.0,0,teacher,43,0.5,3.672696e-05,0
chb08,chb08_02.edf,992.0,996.0,0,teacher,43,0.5,1.7712484e-05,0
chb08,chb08_02.edf,996.0,1000.0,0,teacher,43,0.5,2.9410348e-05,0
chb08,chb08_02.edf,1000.0,1004.0,0,teacher,43,0.5,4.476548e-05,0
chb08,chb08_02.edf,1004.0,1008.0,0,teacher,43,0.5,0.00057158014,0
chb08,chb08_02.edf,1008.0,1012.0,0,teacher,43,0.5,0.00039055638,0
chb08,chb08_02.edf,1012.0,1016.0,0,teacher,43,0.5,6.0012386e-05,0
chb08,chb08_02.edf,1016.0,1020.0,0,teacher,43,0.5,0.00011298738,0
chb08,chb08_02.edf,1020.0,1024.0,0,teacher,43,0.5,5.1392006e-05,0
chb08,chb08_02.edf,1024.0,1028.0,0,teacher,43,0.5,0.0006809056,0
chb08,chb08_02.edf,1028.0,1032.0,0,teacher,43,0.5,2.3142962e-05,0
chb08,chb08_02.edf,1032.0,1036.0,0,teacher,43,0.5,5.0766666e-05,0
chb08,chb08_02.edf,1036.0,1040.0,0,teacher,43,0.5,5.2586587e-05,0
chb08,chb08_02.edf,1040.0,1044.0,0,teacher,43,0.5,0.00035328968,0
chb08,chb08_02.edf,1044.0,1048.0,0,teacher,43,0.5,1.8632812e-05,0
chb08,chb08_02.edf,1048.0,1052.0,0,teacher,43,0.5,0.0016697652,0
chb08,chb08_02.edf,1052.0,1056.0,0,teacher,43,0.5,0.005509937,0
chb08,chb08_02.edf,1056.0,1060.0,0,teacher,43,0.5,0.1364025,0
chb08,chb08_02.edf,1060.0,1064.0,0,teacher,43,0.5,7.0660426e-05,0
chb08,chb08_02.edf,1064.0,1068.0,0,teacher,43,0.5,0.056119714,0
chb08,chb08_02.edf,1068.0,1072.0,0,teacher,43,0.5,5.7164256e-05,0
chb08,chb08_02.edf,1072.0,1076.0,0,teacher,43,0.5,0.0013474475,0
chb08,chb08_02.edf,1076.0,1080.0,0,teacher,43,0.5,0.003377715,0
chb08,chb08_02.edf,1080.0,1084.0,0,teacher,43,0.5,0.00021837006,0
chb08,chb08_02.edf,1084.0,1088.0,0,teacher,43,0.5,0.25008133,0
chb08,chb08_02.edf,1088.0,1092.0,0,teacher,43,0.5,0.00038293243,0
chb08,chb08_02.edf,1092.0,1096.0,0,teacher,43,0.5,4.5223947e-05,0
chb08,chb08_02.edf,1096.0,1100.0,0,teacher,43,0.5,9.773364e-06,0
chb08,chb08_02.edf,1100.0,1104.0,0,teacher,43,0.5,4.8354173e-05,0
chb08,chb08_02.edf,1104.0,1108.0,0,teacher,43,0.5,0.00018109352,0
chb08,chb08_02.edf,1108.0,1112.0,0,teacher,43,0.5,2.7852613e-05,0
chb08,chb08_02.edf,1112.0,1116.0,0,teacher,43,0.5,0.00058800797,0
chb08,chb08_02.edf,1116.0,1120.0,0,teacher,43,0.5,0.008449789,0
chb08,chb08_02.edf,1120.0,1124.0,0,teacher,43,0.5,0.0004620985,0
chb08,chb08_02.edf,1124.0,1128.0,0,teacher,43,0.5,0.05687844,0
chb08,chb08_02.edf,1128.0,1132.0,0,teacher,43,0.5,0.0002452752,0
chb08,chb08_02.edf,1132.0,1136.0,0,teacher,43,0.5,0.004096893,0
chb08,chb08_02.edf,1136.0,1140.0,0,teacher,43,0.5,0.04005835,0
chb08,chb08_02.edf,1140.0,1144.0,0,teacher,43,0.5,0.013749497,0
chb08,chb08_02.edf,1144.0,1148.0,0,teacher,43,0.5,0.013320247,0
chb08,chb08_02.edf,1148.0,1152.0,0,teacher,43,0.5,0.9756479,1
chb08,chb08_02.edf,1152.0,1156.0,0,teacher,43,0.5,0.06425613,0
chb08,chb08_02.edf,1156.0,1160.0,0,teacher,43,0.5,0.00022262362,0
chb08,chb08_02.edf,1160.0,1164.0,0,teacher,43,0.5,0.00017804265,0
chb08,chb08_02.edf,1164.0,1168.0,0,teacher,43,0.5,0.022838172,0
chb08,chb08_02.edf,1168.0,1172.0,0,teacher,43,0.5,1.1944713e-05,0
chb08,chb08_02.edf,1172.0,1176.0,0,teacher,43,0.5,8.812733e-06,0
chb08,chb08_02.edf,1176.0,1180.0,0,teacher,43,0.5,0.00094184215,0
chb08,chb08_02.edf,1180.0,1184.0,0,teacher,43,0.5,0.00025340292,0
chb08,chb08_02.edf,1184.0,1188.0,0,teacher,43,0.5,0.00024120245,0
chb08,chb08_02.edf,1188.0,1192.0,0,teacher,43,0.5,3.8674672e-05,0
chb08,chb08_02.edf,1192.0,1196.0,0,teacher,43,0.5,3.58861e-05,0
chb08,chb08_02.edf,1196.0,1200.0,0,teacher,43,0.5,1.0386436e-05,0
chb08,chb08_02.edf,1200.0,1204.0,0,teacher,43,0.5,8.560866e-06,0
chb08,chb08_02.edf,1204.0,1208.0,0,teacher,43,0.5,5.219583e-06,0
chb08,chb08_02.edf,1208.0,1212.0,0,teacher,43,0.5,9.378059e-06,0
chb08,chb08_02.edf,1212.0,1216.0,0,teacher,43,0.5,8.520817e-06,0
chb08,chb08_02.edf,1216.0,1220.0,0,teacher,43,0.5,3.347954e-05,0
chb08,chb08_02.edf,1220.0,1224.0,0,teacher,43,0.5,2.0255864e-05,0
chb08,chb08_02.edf,1224.0,1228.0,0,teacher,43,0.5,2.2808912e-05,0
chb08,chb08_02.edf,1228.0,1232.0,0,teacher,43,0.5,7.5721846e-06,0
chb08,chb08_02.edf,1232.0,1236.0,0,teacher,43,0.5,9.10301e-06,0
chb08,chb08_02.edf,1236.0,1240.0,0,teacher,43,0.5,1.6658109e-05,0
chb08,chb08_02.edf,1240.0,1244.0,0,teacher,43,0.5,0.00010557585,0
chb08,chb08_02.edf,1244.0,1248.0,0,teacher,43,0.5,0.00032735607,0
chb08,chb08_02.edf,1248.0,1252.0,0,teacher,43,0.5,2.0954221e-05,0
chb08,chb08_02.edf,1252.0,1256.0,0,teacher,43,0.5,1.7666043e-05,0
chb08,chb08_02.edf,1256.0,1260.0,0,teacher,43,0.5,7.5105286e-06,0
chb08,chb08_02.edf,1260.0,1264.0,0,teacher,43,0.5,2.668578e-05,0
chb08,chb08_02.edf,1264.0,1268.0,0,teacher,43,0.5,9.583811e-06,0
chb08,chb08_02.edf,1268.0,1272.0,0,teacher,43,0.5,0.0005611334,0
chb08,chb08_02.edf,1272.0,1276.0,0,teacher,43,0.5,0.00027952684,0
chb08,chb08_02.edf,1276.0,1280.0,0,teacher,43,0.5,0.00013506075,0
chb08,chb08_02.edf,1280.0,1284.0,0,teacher,43,0.5,0.00096825504,0
chb08,chb08_02.edf,1284.0,1288.0,0,teacher,43,0.5,1.1499125e-05,0
