patient,file,start_sec,end_sec,mode,context_start_sec,context_end_sec,context_reason,sr_value,cr_value,sr_reason,cr_reason,bistable_valid,bistable_reason,bistable_events,bistable_intervals,fhn_events,fhn_intervals,fhn_valid,frequency,max_clipped_fraction,bistable_cv,label,joint_valid
chb01,chb01_01.edf,152.0,156.0,centered,149.0,159.0,ok,-19.686842269412544,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.5,0.0,,0,True
chb01,chb01_01.edf,156.0,160.0,centered,153.0,163.0,ok,-16.594874812191854,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,160.0,164.0,centered,157.0,167.0,ok,-17.354831919627866,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.8,0.0,,0,True
chb01,chb01_01.edf,164.0,168.0,centered,161.0,171.0,ok,-10.62992531794412,1.013630979486107,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,168.0,172.0,centered,165.0,175.0,ok,-15.03592987505991,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,172.0,176.0,centered,169.0,179.0,ok,-9.32008177761904,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,176.0,180.0,centered,173.0,183.0,ok,-10.698936241469045,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,180.0,184.0,centered,177.0,187.0,ok,-10.436471563248805,0.9287083662466323,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,184.0,188.0,centered,181.0,191.0,ok,-6.805704700263966,0.9992754180036783,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,188.0,192.0,centered,185.0,195.0,ok,-10.123373487898622,0.8926377355864653,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,192.0,196.0,centered,189.0,199.0,ok,-3.60149645171443,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,196.0,200.0,centered,193.0,203.0,ok,-15.787649999571824,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,200.0,204.0,centered,197.0,207.0,ok,-14.391170834415979,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,204.0,208.0,centered,201.0,211.0,ok,-7.886634984406697,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.7,0.0,,0,True
chb01,chb01_01.edf,208.0,212.0,centered,205.0,215.0,ok,-8.51120004278301,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,212.0,216.0,centered,209.0,219.0,ok,-10.577780742526523,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,216.0,220.0,centered,213.0,223.0,ok,-13.638045147262806,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,220.0,224.0,centered,217.0,227.0,ok,-15.509912804125985,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,224.0,228.0,centered,221.0,231.0,ok,-14.240155907480816,0.9905483804789798,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,228.0,232.0,centered,225.0,235.0,ok,-17.70646688425633,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,232.0,236.0,centered,229.0,239.0,ok,-8.604877276518156,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,236.0,240.0,centered,233.0,243.0,ok,-10.583228693331188,0.984947496190048,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,240.0,244.0,centered,237.0,247.0,ok,-20.458307716386855,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.2,0.0,,0,True
chb01,chb01_01.edf,244.0,248.0,centered,241.0,251.0,ok,-21.46922373670357,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_01.edf,248.0,252.0,centered,245.0,255.0,ok,-15.954781375614388,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,252.0,256.0,centered,249.0,259.0,ok,-12.87819922739608,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.8,0.0,,0,True
chb01,chb01_01.edf,256.0,260.0,centered,253.0,263.0,ok,-8.775384409940123,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,260.0,264.0,centered,257.0,267.0,ok,-11.984315025338278,0.9620878505279364,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,264.0,268.0,centered,261.0,271.0,ok,-17.218367413217166,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,268.0,272.0,centered,265.0,275.0,ok,-14.361371112119231,0.8876736953954655,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,272.0,276.0,centered,269.0,279.0,ok,-9.289765793569524,0.946507448929672,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,276.0,280.0,centered,273.0,283.0,ok,-10.358996444841097,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,280.0,284.0,centered,277.0,287.0,ok,-8.491853089826265,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,284.0,288.0,centered,281.0,291.0,ok,-18.363409059958787,1.0067075034658859,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,288.0,292.0,centered,285.0,295.0,ok,-16.774020397693924,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_01.edf,292.0,296.0,centered,289.0,299.0,ok,-11.378457204340519,0.8987481105943113,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,296.0,300.0,centered,293.0,303.0,ok,-11.29575443100121,0.900605380716298,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,300.0,304.0,centered,297.0,307.0,ok,-11.167892383700403,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,304.0,308.0,centered,301.0,311.0,ok,-11.44223398495594,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,308.0,312.0,centered,305.0,315.0,ok,-15.221714518682237,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,312.0,316.0,centered,309.0,319.0,ok,-12.210194177804361,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,316.0,320.0,centered,313.0,323.0,ok,-15.070428725816665,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.8,0.0,,0,True
chb01,chb01_01.edf,320.0,324.0,centered,317.0,327.0,ok,-8.34837530363699,1.017353871007306,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,324.0,328.0,centered,321.0,331.0,ok,-21.45767061544461,0.9448925655491609,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,2.4000000000000004,0.0,,0,True
chb01,chb01_01.edf,328.0,332.0,centered,325.0,335.0,ok,-20.857487095004945,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.4000000000000004,0.0,,0,True
chb01,chb01_01.edf,332.0,336.0,centered,329.0,339.0,ok,-7.813056973136312,0.8568946371721161,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,336.0,340.0,centered,333.0,343.0,ok,-13.466258601398817,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,340.0,344.0,centered,337.0,347.0,ok,-8.489014086918056,0.9287083662466323,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,344.0,348.0,centered,341.0,351.0,ok,-15.247043133266926,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,3.5,0.0,,0,True
chb01,chb01_01.edf,348.0,352.0,centered,345.0,355.0,ok,-13.501594906587966,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,352.0,356.0,centered,349.0,359.0,ok,-13.189995114079913,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,356.0,360.0,centered,353.0,363.0,ok,-14.807539989901287,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.1,0.0,,0,True
chb01,chb01_01.edf,360.0,364.0,centered,357.0,367.0,ok,-12.848325577272442,0.8568946371721161,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,364.0,368.0,centered,361.0,371.0,ok,-12.408640109237552,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,368.0,372.0,centered,365.0,375.0,ok,-10.78475266663948,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,372.0,376.0,centered,369.0,379.0,ok,-20.05670264182501,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_01.edf,376.0,380.0,centered,373.0,383.0,ok,-7.945945558024302,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,380.0,384.0,centered,377.0,387.0,ok,-14.912439437671658,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,3.3000000000000003,0.0,,0,True
chb01,chb01_01.edf,384.0,388.0,centered,381.0,391.0,ok,-9.770103629249725,1.0515563316295375,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,388.0,392.0,centered,385.0,395.0,ok,-17.189142545414427,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.8,0.0,,0,True
chb01,chb01_01.edf,392.0,396.0,centered,389.0,399.0,ok,-15.964451241706438,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,396.0,400.0,centered,393.0,403.0,ok,-10.870987141576236,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,400.0,404.0,centered,397.0,407.0,ok,-9.86761326851637,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,404.0,408.0,centered,401.0,411.0,ok,-6.282815561784186,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,408.0,412.0,centered,405.0,415.0,ok,-10.09282773302136,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,412.0,416.0,centered,409.0,419.0,ok,-12.336317672369724,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,416.0,420.0,centered,413.0,423.0,ok,-15.796154185826683,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,420.0,424.0,centered,417.0,427.0,ok,-19.21955037404365,0.984947496190048,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,2.6,0.0,,0,True
chb01,chb01_01.edf,424.0,428.0,centered,421.0,431.0,ok,-14.716174767922006,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.8,0.0,,0,True
chb01,chb01_01.edf,428.0,432.0,centered,425.0,435.0,ok,-11.064404143862493,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,3.9000000000000004,0.0,,0,True
chb01,chb01_01.edf,432.0,436.0,centered,429.0,439.0,ok,-10.235377927372811,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,436.0,440.0,centered,433.0,443.0,ok,-18.09761346958032,0.946507448929672,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,440.0,444.0,centered,437.0,447.0,ok,-21.2065794420808,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.6,0.0,,0,True
chb01,chb01_01.edf,444.0,448.0,centered,441.0,451.0,ok,-19.568875581586646,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.7,0.0,,0,True
chb01,chb01_01.edf,448.0,452.0,centered,445.0,455.0,ok,-14.016555031047034,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.7,0.0,,0,True
chb01,chb01_01.edf,452.0,456.0,centered,449.0,459.0,ok,-9.787925170608155,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,456.0,460.0,centered,453.0,463.0,ok,-15.964811309578163,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,460.0,464.0,centered,457.0,467.0,ok,-13.682289619505353,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.8,0.0,,0,True
chb01,chb01_01.edf,464.0,468.0,centered,461.0,471.0,ok,-9.649826883894406,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,468.0,472.0,centered,465.0,475.0,ok,-25.799147281892758,0.8766721425065782,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_01.edf,472.0,476.0,centered,469.0,479.0,ok,-8.201401269884233,0.9276488379008634,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,476.0,480.0,centered,473.0,483.0,ok,-18.626470941449377,0.8835732492563627,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,480.0,484.0,centered,477.0,487.0,ok,-10.839059137705549,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,484.0,488.0,centered,481.0,491.0,ok,-9.558615450165972,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,488.0,492.0,centered,485.0,495.0,ok,-10.21038923999681,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,492.0,496.0,centered,489.0,499.0,ok,-9.492686611730525,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,496.0,500.0,centered,493.0,503.0,ok,-16.714456755646395,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,500.0,504.0,centered,497.0,507.0,ok,-11.807084450830022,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,504.0,508.0,centered,501.0,511.0,ok,-10.098207436962717,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,508.0,512.0,centered,505.0,515.0,ok,-14.627364879604155,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_01.edf,512.0,516.0,centered,509.0,519.0,ok,-14.441246551580667,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,516.0,520.0,centered,513.0,523.0,ok,-15.998932824532037,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.4000000000000004,0.0,,0,True
chb01,chb01_01.edf,520.0,524.0,centered,517.0,527.0,ok,-21.917812476487825,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_01.edf,524.0,528.0,centered,521.0,531.0,ok,-11.651975163944817,0.9417177886011553,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,528.0,532.0,centered,525.0,535.0,ok,-15.496967057387291,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.2,0.0,,0,True
chb01,chb01_01.edf,532.0,536.0,centered,529.0,539.0,ok,-7.0787544994605565,1.0230610014887158,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.0,0.0,,0,True
