patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_01.edf,104.0,108.0,0,teacher,44,0.5,0.00010463105,0
chb02,chb02_01.edf,108.0,112.0,0,teacher,44,0.5,1.0774092e-05,0
chb02,chb02_01.edf,112.0,116.0,0,teacher,44,0.5,1.2525861e-05,0
chb02,chb02_01.edf,116.0,120.0,0,teacher,44,0.5,1.3689317e-05,0
chb02,chb02_01.edf,120.0,124.0,0,teacher,44,0.5,5.3719996e-06,0
chb02,chb02_01.edf,124.0,128.0,0,teacher,44,0.5,5.2121813e-06,0
chb02,chb02_01.edf,128.0,132.0,0,teacher,44,0.5,6.852696e-06,0
chb02,chb02_01.edf,132.0,136.0,0,teacher,44,0.5,1.1176152e-05,0
chb02,chb02_01.edf,136.0,140.0,0,teacher,44,0.5,4.914563e-06,0
chb02,chb02_01.edf,140.0,144.0,0,teacher,44,0.5,6.145927e-06,0
chb02,chb02_01.edf,144.0,148.0,0,teacher,44,0.5,6.1754563e-06,0
chb02,chb02_01.edf,148.0,152.0,0,teacher,44,0.5,1.9860263e-05,0
chb02,chb02_01.edf,152.0,156.0,0,teacher,44,0.5,1.2946588e-05,0
chb02,chb02_01.edf,156.0,160.0,0,teacher,44,0.5,0.0015592664,0
chb02,chb02_01.edf,160.0,164.0,0,teacher,44,0.5,1.3248206e-05,0
chb02,chb02_01.edf,164.0,168.0,0,teacher,44,0.5,1.4518201e-05,0
chb02,chb02_01.edf,168.0,172.0,0,teacher,44,0.5,9.378032e-06,0
chb02,chb02_01.edf,172.0,176.0,0,teacher,44,0.5,2.2283915e-05,0
chb02,chb02_01.edf,176.0,180.0,0,teacher,44,0.5,1.706389e-05,0
chb02,chb02_01.edf,180.0,184.0,0,teacher,44,0.5,1.3004661e-05,0
chb02,chb02_01.edf,184.0,188.0,0,teacher,44,0.5,8.692238e-06,0
chb02,chb02_01.edf,188.0,192.0,0,teacher,44,0.5,1.0072913e-05,0
chb02,chb02_01.edf,192.0,196.0,0,teacher,44,0.5,1.0822079e-05,0
chb02,chb02_01.edf,196.0,200.0,0,teacher,44,0.5,8.007716e-06,0
chb02,chb02_01.edf,200.0,204.0,0,teacher,44,0.5,6.894288e-06,0
chb02,chb02_01.edf,204.0,208.0,0,teacher,44,0.5,7.9820675e-06,0
chb02,chb02_01.edf,208.0,212.0,0,teacher,44,0.5,5.5158875e-05,0
chb02,chb02_01.edf,212.0,216.0,0,teacher,44,0.5,0.004060143,0
chb02,chb02_01.edf,216.0,220.0,0,teacher,44,0.5,5.4106895e-06,0
chb02,chb02_01.edf,220.0,224.0,0,teacher,44,0.5,1.4689994e-05,0
chb02,chb02_01.edf,224.0,228.0,0,teacher,44,0.5,2.1484497e-05,0
chb02,chb02_01.edf,228.0,232.0,0,teacher,44,0.5,6.964149e-06,0
chb02,chb02_01.edf,232.0,236.0,0,teacher,44,0.5,5.7262873e-06,0
chb02,chb02_01.edf,236.0,240.0,0,teacher,44,0.5,2.4147497e-05,0
chb02,chb02_01.edf,240.0,244.0,0,teacher,44,0.5,4.471193e-05,0
chb02,chb02_01.edf,244.0,248.0,0,teacher,44,0.5,9.062455e-05,0
chb02,chb02_01.edf,248.0,252.0,0,teacher,44,0.5,0.000114765266,0
chb02,chb02_01.edf,252.0,256.0,0,teacher,44,0.5,1.717692e-05,0
chb02,chb02_01.edf,256.0,260.0,0,teacher,44,0.5,6.878321e-05,0
chb02,chb02_01.edf,260.0,264.0,0,teacher,44,0.5,1.2204705e-05,0
chb02,chb02_01.edf,264.0,268.0,0,teacher,44,0.5,0.00020121511,0
chb02,chb02_01.edf,268.0,272.0,0,teacher,44,0.5,4.2885273e-05,0
chb02,chb02_01.edf,272.0,276.0,0,teacher,44,0.5,0.00072276924,0
chb02,chb02_01.edf,276.0,280.0,0,teacher,44,0.5,4.807829e-05,0
chb02,chb02_01.edf,280.0,284.0,0,teacher,44,0.5,7.1705913e-06,0
chb02,chb02_01.edf,284.0,288.0,0,teacher,44,0.5,4.2014985e-05,0
chb02,chb02_01.edf,288.0,292.0,0,teacher,44,0.5,8.370063e-06,0
chb02,chb02_01.edf,292.0,296.0,0,teacher,44,0.5,8.188926e-05,0
chb02,chb02_01.edf,296.0,300.0,0,teacher,44,0.5,1.3540998e-05,0
chb02,chb02_01.edf,300.0,304.0,0,teacher,44,0.5,1.0055081e-05,0
chb02,chb02_01.edf,304.0,308.0,0,teacher,44,0.5,1.4635655e-05,0
chb02,chb02_01.edf,308.0,312.0,0,teacher,44,0.5,3.1028e-05,0
chb02,chb02_01.edf,312.0,316.0,0,teacher,44,0.5,1.8483795e-05,0
chb02,chb02_01.edf,316.0,320.0,0,teacher,44,0.5,1.378846e-05,0
chb02,chb02_01.edf,320.0,324.0,0,teacher,44,0.5,2.3597337e-05,0
chb02,chb02_01.edf,324.0,328.0,0,teacher,44,0.5,0.001363082,0
chb02,chb02_01.edf,328.0,332.0,0,teacher,44,0.5,5.960732e-05,0
chb02,chb02_01.edf,332.0,336.0,0,teacher,44,0.5,1.0307988e-05,0
chb02,chb02_01.edf,336.0,340.0,0,teacher,44,0.5,4.9051323e-06,0
chb02,chb02_01.edf,340.0,344.0,0,teacher,44,0.5,1.0563276e-05,0
chb02,chb02_01.edf,344.0,348.0,0,teacher,44,0.5,1.5533997e-05,0
chb02,chb02_01.edf,348.0,352.0,0,teacher,44,0.5,1.7546196e-05,0
chb02,chb02_01.edf,352.0,356.0,0,teacher,44,0.5,1.131268e-05,0
chb02,chb02_01.edf,356.0,360.0,0,teacher,44,0.5,1.9473408e-05,0
chb02,chb02_01.edf,360.0,364.0,0,teacher,44,0.5,1.4144089e-05,0
chb02,chb02_01.edf,364.0,368.0,0,teacher,44,0.5,0.0028693336,0
chb02,chb02_01.edf,368.0,372.0,0,teacher,44,0.5,5.1182287e-05,0
chb02,chb02_01.edf,372.0,376.0,0,teacher,44,0.5,1.1833904e-05,0
chb02,chb02_01.edf,376.0,380.0,0,teacher,44,0.5,1.704057e-05,0
chb02,chb02_01.edf,380.0,384.0,0,teacher,44,0.5,2.4978519e-05,0
chb02,chb02_01.edf,384.0,388.0,0,teacher,44,0.5,1.0584362e-05,0
chb02,chb02_01.edf,388.0,392.0,0,teacher,44,0.5,8.007342e-06,0
chb02,chb02_01.edf,392.0,396.0,0,teacher,44,0.5,1.601716e-05,0
chb02,chb02_01.edf,396.0,400.0,0,teacher,44,0.5,3.5983976e-05,0
chb02,chb02_01.edf,400.0,404.0,0,teacher,44,0.5,3.44991e-05,0
chb02,chb02_01.edf,404.0,408.0,0,teacher,44,0.5,1.0961535e-05,0
chb02,chb02_01.edf,408.0,412.0,0,teacher,44,0.5,1.541992e-05,0
chb02,chb02_01.edf,412.0,416.0,0,teacher,44,0.5,1.0850467e-05,0
chb02,chb02_01.edf,416.0,420.0,0,teacher,44,0.5,1.4973839e-05,0
chb02,chb02_01.edf,420.0,424.0,0,teacher,44,0.5,5.4829216e-05,0
chb02,chb02_01.edf,424.0,428.0,0,teacher,44,0.5,6.910217e-06,0
chb02,chb02_01.edf,428.0,432.0,0,teacher,44,0.5,1.3708351e-05,0
chb02,chb02_01.edf,432.0,436.0,0,teacher,44,0.5,7.903608e-06,0
chb02,chb02_01.edf,436.0,440.0,0,teacher,44,0.5,2.4664034e-05,0
chb02,chb02_01.edf,440.0,444.0,0,teacher,44,0.5,1.2143149e-05,0
chb02,chb02_01.edf,444.0,448.0,0,teacher,44,0.5,1.4960008e-05,0
chb02,chb02_01.edf,448.0,452.0,0,teacher,44,0.5,2.3527318e-05,0
chb02,chb02_01.edf,452.0,456.0,0,teacher,44,0.5,1.3440173e-05,0
chb02,chb02_01.edf,456.0,460.0,0,teacher,44,0.5,2.2300923e-05,0
chb02,chb02_01.edf,460.0,464.0,0,teacher,44,0.5,1.3922444e-05,0
chb02,chb02_01.edf,464.0,468.0,0,teacher,44,0.5,1.2153125e-05,0
chb02,chb02_01.edf,468.0,472.0,0,teacher,44,0.5,7.240386e-06,0
chb02,chb02_01.edf,472.0,476.0,0,teacher,44,0.5,8.14547e-06,0
chb02,chb02_01.edf,476.0,480.0,0,teacher,44,0.5,2.6671229e-05,0
chb02,chb02_01.edf,480.0,484.0,0,teacher,44,0.5,9.555747e-06,0
chb02,chb02_01.edf,484.0,488.0,0,teacher,44,0.5,1.0751778e-05,0
chb02,chb02_01.edf,488.0,492.0,0,teacher,44,0.5,2.6374688e-05,0
chb02,chb02_01.edf,492.0,496.0,0,teacher,44,0.5,1.4155058e-05,0
chb02,chb02_01.edf,496.0,500.0,0,teacher,44,0.5,1.5885955e-05,0
chb02,chb02_01.edf,500.0,504.0,0,teacher,44,0.5,9.497186e-06,0
chb02,chb02_01.edf,504.0,508.0,0,teacher,44,0.5,1.5475134e-05,0
chb02,chb02_01.edf,508.0,512.0,0,teacher,44,0.5,1.4128006e-05,0
chb02,chb02_01.edf,512.0,516.0,0,teacher,44,0.5,1.3179064e-05,0
chb02,chb02_01.edf,516.0,520.0,0,teacher,44,0.5,1.5120551e-05,0
chb02,chb02_01.edf,520.0,524.0,0,teacher,44,0.5,1.6081183e-05,0
chb02,chb02_01.edf,524.0,528.0,0,teacher,44,0.5,1.2876574e-05,0
chb02,chb02_01.edf,528.0,532.0,0,teacher,44,0.5,6.6387784e-06,0
chb02,chb02_01.edf,532.0,536.0,0,teacher,44,0.5,5.012803e-06,0
chb02,chb02_01.edf,536.0,540.0,0,teacher,44,0.5,4.853889e-06,0
chb02,chb02_01.edf,540.0,544.0,0,teacher,44,0.5,6.49404e-06,0
chb02,chb02_01.edf,544.0,548.0,0,teacher,44,0.5,6.9927128e-06,0
chb02,chb02_01.edf,548.0,552.0,0,teacher,44,0.5,1.1422867e-05,0
chb02,chb02_01.edf,552.0,556.0,0,teacher,44,0.5,1.0895251e-05,0
chb02,chb02_01.edf,556.0,560.0,0,teacher,44,0.5,8.447504e-06,0
chb02,chb02_01.edf,560.0,564.0,0,teacher,44,0.5,8.524523e-06,0
chb02,chb02_01.edf,564.0,568.0,0,teacher,44,0.5,1.24976905e-05,0
chb02,chb02_01.edf,568.0,572.0,0,teacher,44,0.5,9.66234e-06,0
chb02,chb02_01.edf,572.0,576.0,0,teacher,44,0.5,1.00086045e-05,0
chb02,chb02_01.edf,576.0,580.0,0,teacher,44,0.5,9.904585e-06,0
chb02,chb02_01.edf,580.0,584.0,0,teacher,44,0.5,7.682997e-06,0
chb02,chb02_01.edf,584.0,588.0,0,teacher,44,0.5,7.812021e-06,0
chb02,chb02_01.edf,588.0,592.0,0,teacher,44,0.5,6.5904833e-06,0
chb02,chb02_01.edf,592.0,596.0,0,teacher,44,0.5,1.2278194e-05,0
chb02,chb02_01.edf,596.0,600.0,0,teacher,44,0.5,1.0501293e-05,0
chb02,chb02_01.edf,600.0,604.0,0,teacher,44,0.5,1.3386065e-05,0
chb02,chb02_01.edf,604.0,608.0,0,teacher,44,0.5,1.0600484e-05,0
chb02,chb02_01.edf,608.0,612.0,0,teacher,44,0.5,1.0107102e-05,0
chb02,chb02_01.edf,612.0,616.0,0,teacher,44,0.5,6.645753e-06,0
chb02,chb02_01.edf,616.0,620.0,0,teacher,44,0.5,1.3655637e-05,0
chb02,chb02_01.edf,620.0,624.0,0,teacher,44,0.5,3.7299542e-05,0
chb02,chb02_01.edf,624.0,628.0,0,teacher,44,0.5,8.831857e-06,0
chb02,chb02_01.edf,628.0,632.0,0,teacher,44,0.5,9.778212e-06,0
chb02,chb02_01.edf,632.0,636.0,0,teacher,44,0.5,1.5052686e-05,0
chb02,chb02_01.edf,636.0,640.0,0,teacher,44,0.5,8.094856e-06,0
chb02,chb02_01.edf,640.0,644.0,0,teacher,44,0.5,7.600973e-06,0
chb02,chb02_01.edf,644.0,648.0,0,teacher,44,0.5,1.586715e-05,0
chb02,chb02_01.edf,648.0,652.0,0,teacher,44,0.5,1.3815615e-05,0
chb02,chb02_01.edf,652.0,656.0,0,teacher,44,0.5,1.1450407e-05,0
chb02,chb02_01.edf,656.0,660.0,0,teacher,44,0.5,1.0000093e-05,0
chb02,chb02_01.edf,660.0,664.0,0,teacher,44,0.5,1.597783e-05,0
chb02,chb02_01.edf,664.0,668.0,0,teacher,44,0.5,8.4014944e-05,0
chb02,chb02_01.edf,668.0,672.0,0,teacher,44,0.5,7.090074e-06,0
chb02,chb02_01.edf,672.0,676.0,0,teacher,44,0.5,1.3094661e-05,0
chb02,chb02_01.edf,676.0,680.0,0,teacher,44,0.5,1.0159189e-05,0
chb02,chb02_01.edf,680.0,684.0,0,teacher,44,0.5,9.596505e-06,0
chb02,chb02_01.edf,684.0,688.0,0,teacher,44,0.5,1.0876471e-05,0
chb02,chb02_01.edf,688.0,692.0,0,teacher,44,0.5,6.4169876e-06,0
chb02,chb02_01.edf,692.0,696.0,0,teacher,44,0.5,1.4314647e-05,0
chb02,chb02_01.edf,696.0,700.0,0,teacher,44,0.5,1.2429667e-05,0
chb02,chb02_01.edf,700.0,704.0,0,teacher,44,0.5,1.1075978e-05,0
chb02,chb02_01.edf,704.0,708.0,0,teacher,44,0.5,6.1661813e-06,0
chb02,chb02_01.edf,708.0,712.0,0,teacher,44,0.5,6.1647584e-06,0
chb02,chb02_01.edf,712.0,716.0,0,teacher,44,0.5,5.181745e-06,0
chb02,chb02_01.edf,716.0,720.0,0,teacher,44,0.5,7.183754e-06,0
chb02,chb02_01.edf,720.0,724.0,0,teacher,44,0.5,6.9904854e-06,0
chb02,chb02_01.edf,724.0,728.0,0,teacher,44,0.5,1.08620625e-05,0
chb02,chb02_01.edf,728.0,732.0,0,teacher,44,0.5,9.288853e-06,0
chb02,chb02_01.edf,732.0,736.0,0,teacher,44,0.5,6.693591e-06,0
chb02,chb02_01.edf,736.0,740.0,0,teacher,44,0.5,1.38272935e-05,0
chb02,chb02_01.edf,740.0,744.0,0,teacher,44,0.5,1.6781938e-05,0
chb02,chb02_01.edf,744.0,748.0,0,teacher,44,0.5,1.0416919e-05,0
chb02,chb02_01.edf,748.0,752.0,0,teacher,44,0.5,7.5755e-05,0
chb02,chb02_01.edf,752.0,756.0,0,teacher,44,0.5,4.4619974e-05,0
chb02,chb02_01.edf,756.0,760.0,0,teacher,44,0.5,1.361134e-05,0
chb02,chb02_01.edf,760.0,764.0,0,teacher,44,0.5,1.6525228e-05,0
chb02,chb02_01.edf,764.0,768.0,0,teacher,44,0.5,2.533178e-05,0
chb02,chb02_01.edf,768.0,772.0,0,teacher,44,0.5,1.0343724e-05,0
chb02,chb02_01.edf,772.0,776.0,0,teacher,44,0.5,8.2411e-06,0
chb02,chb02_01.edf,776.0,780.0,0,teacher,44,0.5,0.0042947587,0
chb02,chb02_01.edf,780.0,784.0,0,teacher,44,0.5,0.0008084345,0
chb02,chb02_01.edf,784.0,788.0,0,teacher,44,0.5,0.0027997803,0
chb02,chb02_01.edf,788.0,792.0,0,teacher,44,0.5,0.00020148908,0
chb02,chb02_01.edf,792.0,796.0,0,teacher,44,0.5,0.0023783613,0
chb02,chb02_01.edf,796.0,800.0,0,teacher,44,0.5,0.00083931827,0
chb02,chb02_01.edf,800.0,804.0,0,teacher,44,0.5,0.0032218962,0
chb02,chb02_01.edf,804.0,808.0,0,teacher,44,0.5,0.0024626006,0
chb02,chb02_01.edf,808.0,812.0,0,teacher,44,0.5,0.00018807786,0
chb02,chb02_01.edf,812.0,816.0,0,teacher,44,0.5,6.844943e-05,0
chb02,chb02_01.edf,816.0,820.0,0,teacher,44,0.5,5.5222714e-05,0
chb02,chb02_01.edf,820.0,824.0,0,teacher,44,0.5,2.0588855e-05,0
chb02,chb02_01.edf,824.0,828.0,0,teacher,44,0.5,0.0005203112,0
chb02,chb02_01.edf,828.0,832.0,0,teacher,44,0.5,0.000161262,0
chb02,chb02_01.edf,832.0,836.0,0,teacher,44,0.5,0.0014511766,0
chb02,chb02_01.edf,836.0,840.0,0,teacher,44,0.5,0.0001382935,0
chb02,chb02_01.edf,840.0,844.0,0,teacher,44,0.5,0.00012739035,0
chb02,chb02_01.edf,844.0,848.0,0,teacher,44,0.5,0.0035903652,0
chb02,chb02_01.edf,848.0,852.0,0,teacher,44,0.5,0.012876343,0
chb02,chb02_01.edf,852.0,856.0,0,teacher,44,0.5,0.00034987045,0
chb02,chb02_01.edf,856.0,860.0,0,teacher,44,0.5,0.0011643864,0
chb02,chb02_01.edf,860.0,864.0,0,teacher,44,0.5,0.0017199911,0
chb02,chb02_01.edf,864.0,868.0,0,teacher,44,0.5,7.0823065e-05,0
chb02,chb02_01.edf,868.0,872.0,0,teacher,44,0.5,1.4655013e-05,0
chb02,chb02_01.edf,872.0,876.0,0,teacher,44,0.5,1.1325288e-05,0
chb02,chb02_01.edf,876.0,880.0,0,teacher,44,0.5,9.877692e-06,0
chb02,chb02_01.edf,880.0,884.0,0,teacher,44,0.5,4.077137e-05,0
chb02,chb02_01.edf,884.0,888.0,0,teacher,44,0.5,0.0001594363,0
chb02,chb02_01.edf,888.0,892.0,0,teacher,44,0.5,9.20957e-05,0
chb02,chb02_01.edf,892.0,896.0,0,teacher,44,0.5,3.123609e-05,0
chb02,chb02_01.edf,896.0,900.0,0,teacher,44,0.5,1.6022967e-05,0
chb02,chb02_01.edf,900.0,904.0,0,teacher,44,0.5,1.2219799e-05,0
chb02,chb02_01.edf,904.0,908.0,0,teacher,44,0.5,1.02562235e-05,0
chb02,chb02_01.edf,908.0,912.0,0,teacher,44,0.5,8.175934e-05,0
chb02,chb02_01.edf,912.0,916.0,0,teacher,44,0.5,0.067360364,0
chb02,chb02_01.edf,916.0,920.0,0,teacher,44,0.5,0.008738827,0
chb02,chb02_01.edf,920.0,924.0,0,teacher,44,0.5,0.0022967325,0
chb02,chb02_01.edf,924.0,928.0,0,teacher,44,0.5,0.0016653292,0
chb02,chb02_01.edf,928.0,932.0,0,teacher,44,0.5,0.0018277942,0
chb02,chb02_01.edf,932.0,936.0,0,teacher,44,0.5,7.415625e-05,0
chb02,chb02_01.edf,936.0,940.0,0,teacher,44,0.5,2.916123e-05,0
chb02,chb02_01.edf,940.0,944.0,0,teacher,44,0.5,0.00026250098,0
chb02,chb02_01.edf,944.0,948.0,0,teacher,44,0.5,0.00016628548,0
chb02,chb02_01.edf,948.0,952.0,0,teacher,44,0.5,0.0007011804,0
chb02,chb02_01.edf,952.0,956.0,0,teacher,44,0.5,0.0003032939,0
chb02,chb02_01.edf,956.0,960.0,0,teacher,44,0.5,0.0010547,0
chb02,chb02_01.edf,960.0,964.0,0,teacher,44,0.5,0.0041038836,0
chb02,chb02_01.edf,964.0,968.0,0,teacher,44,0.5,0.004245565,0
chb02,chb02_01.edf,968.0,972.0,0,teacher,44,0.5,0.00052262045,0
chb02,chb02_01.edf,972.0,976.0,0,teacher,44,0.5,0.0011925005,0
chb02,chb02_01.edf,976.0,980.0,0,teacher,44,0.5,0.0012339413,0
chb02,chb02_01.edf,980.0,984.0,0,teacher,44,0.5,0.0017478289,0
chb02,chb02_01.edf,984.0,988.0,0,teacher,44,0.5,0.0010034852,0
chb02,chb02_01.edf,988.0,992.0,0,teacher,44,0.5,0.0034522568,0
chb02,chb02_01.edf,992.0,996.0,0,teacher,44,0.5,0.0004973666,0
chb02,chb02_01.edf,996.0,1000.0,0,teacher,44,0.5,3.9179682e-05,0
chb02,chb02_01.edf,1000.0,1004.0,0,teacher,44,0.5,3.0995765e-05,0
chb02,chb02_01.edf,1004.0,1008.0,0,teacher,44,0.5,9.614771e-06,0
chb02,chb02_01.edf,1008.0,1012.0,0,teacher,44,0.5,7.8662684e-05,0
chb02,chb02_01.edf,1012.0,1016.0,0,teacher,44,0.5,6.833275e-05,0
chb02,chb02_01.edf,1016.0,1020.0,0,teacher,44,0.5,1.985159e-05,0
chb02,chb02_01.edf,1020.0,1024.0,0,teacher,44,0.5,0.00014234523,0
chb02,chb02_01.edf,1024.0,1028.0,0,teacher,44,0.5,7.911978e-05,0
chb02,chb02_01.edf,1028.0,1032.0,0,teacher,44,0.5,1.3307467e-05,0
chb02,chb02_01.edf,1032.0,1036.0,0,teacher,44,0.5,1.3247133e-05,0
chb02,chb02_01.edf,1036.0,1040.0,0,teacher,44,0.5,0.0002970664,0
chb02,chb02_01.edf,1040.0,1044.0,0,teacher,44,0.5,0.00022793635,0
chb02,chb02_01.edf,1044.0,1048.0,0,teacher,44,0.5,0.00014041208,0
chb02,chb02_01.edf,1048.0,1052.0,0,teacher,44,0.5,3.5732635e-05,0
chb02,chb02_01.edf,1052.0,1056.0,0,teacher,44,0.5,1.1662967e-05,0
chb02,chb02_01.edf,1056.0,1060.0,0,teacher,44,0.5,2.6778602e-05,0
chb02,chb02_01.edf,1060.0,1064.0,0,teacher,44,0.5,2.9562563e-05,0
chb02,chb02_01.edf,1064.0,1068.0,0,teacher,44,0.5,1.184367e-05,0
chb02,chb02_01.edf,1068.0,1072.0,0,teacher,44,0.5,2.7706086e-05,0
chb02,chb02_01.edf,1072.0,1076.0,0,teacher,44,0.5,2.2809849e-05,0
chb02,chb02_01.edf,1076.0,1080.0,0,teacher,44,0.5,2.1474296e-05,0
chb02,chb02_01.edf,1080.0,1084.0,0,teacher,44,0.5,1.6754784e-05,0
chb02,chb02_01.edf,1084.0,1088.0,0,teacher,44,0.5,5.195063e-05,0
chb02,chb02_01.edf,1088.0,1092.0,0,teacher,44,0.5,0.0004337086,0
chb02,chb02_01.edf,1092.0,1096.0,0,teacher,44,0.5,0.0017831468,0
chb02,chb02_01.edf,1096.0,1100.0,0,teacher,44,0.5,0.0015799408,0
chb02,chb02_01.edf,1100.0,1104.0,0,teacher,44,0.5,0.0012820947,0
chb02,chb02_01.edf,1104.0,1108.0,0,teacher,44,0.5,0.00026464227,0
chb02,chb02_01.edf,1108.0,1112.0,0,teacher,44,0.5,0.00022340188,0
chb02,chb02_01.edf,1112.0,1116.0,0,teacher,44,0.5,1.15090215e-05,0
chb02,chb02_01.edf,1116.0,1120.0,0,teacher,44,0.5,1.6472566e-05,0
chb02,chb02_01.edf,1120.0,1124.0,0,teacher,44,0.5,0.0001410877,0
chb02,chb02_01.edf,1124.0,1128.0,0,teacher,44,0.5,4.7788988e-05,0
chb02,chb02_01.edf,1128.0,1132.0,0,teacher,44,0.5,1.5239345e-05,0
chb02,chb02_01.edf,1132.0,1136.0,0,teacher,44,0.5,9.51128e-06,0
chb02,chb02_01.edf,1136.0,1140.0,0,teacher,44,0.5,0.00032922268,0
chb02,chb02_01.edf,1140.0,1144.0,0,teacher,44,0.5,0.0001368906,0
chb02,chb02_01.edf,1144.0,1148.0,0,teacher,44,0.5,0.00023798877,0
chb02,chb02_01.edf,1148.0,1152.0,0,teacher,44,0.5,1.0460712e-05,0
chb02,chb02_01.edf,1152.0,1156.0,0,teacher,44,0.5,2.308805e-05,0
chb02,chb02_01.edf,1156.0,1160.0,0,teacher,44,0.5,1.4170482e-05,0
chb02,chb02_01.edf,1160.0,1164.0,0,teacher,44,0.5,1.2825664e-05,0
chb02,chb02_01.edf,1164.0,1168.0,0,teacher,44,0.5,1.1948187e-05,0
chb02,chb02_01.edf,1168.0,1172.0,0,teacher,44,0.5,0.00015837264,0
chb02,chb02_01.edf,1172.0,1176.0,0,teacher,44,0.5,1.2104118e-05,0
chb02,chb02_01.edf,1176.0,1180.0,0,teacher,44,0.5,1.1774927e-05,0
chb02,chb02_01.edf,1180.0,1184.0,0,teacher,44,0.5,4.9142214e-05,0
chb02,chb02_01.edf,1184.0,1188.0,0,teacher,44,0.5,0.00013384662,0
chb02,chb02_01.edf,1188.0,1192.0,0,teacher,44,0.5,5.0368253e-05,0
chb02,chb02_01.edf,1192.0,1196.0,0,teacher,44,0.5,2.449732e-05,0
chb02,chb02_01.edf,1196.0,1200.0,0,teacher,44,0.5,1.2160905e-05,0
chb02,chb02_01.edf,1200.0,1204.0,0,teacher,44,0.5,1.1905819e-05,0
chb02,chb02_01.edf,1204.0,1208.0,0,teacher,44,0.5,1.7081817e-05,0
chb02,chb02_01.edf,1208.0,1212.0,0,teacher,44,0.5,2.8789746e-05,0
chb02,chb02_01.edf,1212.0,1216.0,0,teacher,44,0.5,1.3314157e-05,0
chb02,chb02_01.edf,1216.0,1220.0,0,teacher,44,0.5,1.55869e-05,0
chb02,chb02_01.edf,1220.0,1224.0,0,teacher,44,0.5,2.5160025e-05,0
chb02,chb02_01.edf,1224.0,1228.0,0,teacher,44,0.5,2.3257238e-05,0
chb02,chb02_01.edf,1228.0,1232.0,0,teacher,44,0.5,3.725827e-05,0
chb02,chb02_01.edf,1232.0,1236.0,0,teacher,44,0.5,1.5380356e-05,0
chb02,chb02_01.edf,1236.0,1240.0,0,teacher,44,0.5,1.474022e-05,0
chb02,chb02_01.edf,1240.0,1244.0,0,teacher,44,0.5,0.000146918,0
chb02,chb02_01.edf,1244.0,1248.0,0,teacher,44,0.5,4.3489446e-05,0
chb02,chb02_01.edf,1248.0,1252.0,0,teacher,44,0.5,3.2255946e-05,0
chb02,chb02_01.edf,1252.0,1256.0,0,teacher,44,0.5,9.305966e-06,0
chb02,chb02_01.edf,1256.0,1260.0,0,teacher,44,0.5,1.7959404e-05,0
chb02,chb02_01.edf,1260.0,1264.0,0,teacher,44,0.5,1.1046115e-05,0
chb02,chb02_01.edf,1264.0,1268.0,0,teacher,44,0.5,1.51590875e-05,0
chb02,chb02_01.edf,1268.0,1272.0,0,teacher,44,0.5,3.240681e-05,0
