patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,140.0,144.0,0,4.1113560787404446e-05
chb02,chb02_01.edf,144.0,148.0,0,0.0008492317024411481
chb02,chb02_01.edf,148.0,152.0,0,3.50687222822328e-05
chb02,chb02_01.edf,152.0,156.0,0,0.0035790689351491993
chb02,chb02_01.edf,156.0,160.0,0,0.9215144576030687
chb02,chb02_01.edf,160.0,164.0,0,0.00183006052498874
chb02,chb02_01.edf,164.0,168.0,0,0.0019227627137103217
chb02,chb02_01.edf,168.0,172.0,0,0.005227647842946634
chb02,chb02_01.edf,172.0,176.0,0,0.006147894302265079
chb02,chb02_01.edf,176.0,180.0,0,0.00078000214412245
chb02,chb02_01.edf,180.0,184.0,0,0.002970800095072389
chb02,chb02_01.edf,184.0,188.0,0,0.00010556348757820614
chb02,chb02_01.edf,188.0,192.0,0,0.000683733707001983
chb02,chb02_01.edf,192.0,196.0,0,6.287341530461501e-06
chb02,chb02_01.edf,196.0,200.0,0,0.0007035599912958822
chb02,chb02_01.edf,200.0,204.0,0,0.0002366413466298082
chb02,chb02_01.edf,204.0,208.0,0,0.0019436561088281876
chb02,chb02_01.edf,208.0,212.0,0,0.07325565121374106
chb02,chb02_01.edf,212.0,216.0,0,0.008308491009098551
chb02,chb02_01.edf,216.0,220.0,0,1.186404340588973e-05
chb02,chb02_01.edf,220.0,224.0,0,0.00462832546800225
chb02,chb02_01.edf,224.0,228.0,0,7.018056721394542e-06
chb02,chb02_01.edf,228.0,232.0,0,0.00032206452954656323
chb02,chb02_01.edf,232.0,236.0,0,0.0005718497151314262
chb02,chb02_01.edf,236.0,240.0,0,3.9484721553589844e-05
chb02,chb02_01.edf,240.0,244.0,0,0.00011059804181453503
chb02,chb02_01.edf,244.0,248.0,0,0.00031323789111509844
chb02,chb02_01.edf,248.0,252.0,0,0.00014393843893717388
chb02,chb02_01.edf,252.0,256.0,0,1.1961550185329256e-05
chb02,chb02_01.edf,256.0,260.0,0,0.0009823793838541364
chb02,chb02_01.edf,260.0,264.0,0,0.00027767917064774737
chb02,chb02_01.edf,264.0,268.0,0,0.19781663863999888
chb02,chb02_01.edf,268.0,272.0,0,0.00038149904922128735
chb02,chb02_01.edf,272.0,276.0,0,1.6144441930547836e-06
chb02,chb02_01.edf,276.0,280.0,0,7.925752175263622e-05
chb02,chb02_01.edf,280.0,284.0,0,8.187313717687941e-05
chb02,chb02_01.edf,284.0,288.0,0,0.008860008324949419
chb02,chb02_01.edf,288.0,292.0,0,3.2819192838153285e-06
chb02,chb02_01.edf,292.0,296.0,0,0.0065262044972453125
chb02,chb02_01.edf,296.0,300.0,0,4.5126285573975384e-05
chb02,chb02_01.edf,300.0,304.0,0,1.0176857440928278e-05
chb02,chb02_01.edf,304.0,308.0,0,5.623143533201169e-05
chb02,chb02_01.edf,308.0,312.0,0,1.634153571427424e-05
chb02,chb02_01.edf,312.0,316.0,0,2.9679800175636264e-06
chb02,chb02_01.edf,316.0,320.0,0,0.0010885788046896638
chb02,chb02_01.edf,320.0,324.0,0,1.589711606319202e-05
chb02,chb02_01.edf,324.0,328.0,0,2.1645244021821836e-05
chb02,chb02_01.edf,328.0,332.0,0,6.492364194559635e-05
chb02,chb02_01.edf,332.0,336.0,0,9.613597997409496e-05
chb02,chb02_01.edf,336.0,340.0,0,3.653254791711542e-05
chb02,chb02_01.edf,340.0,344.0,0,0.00012322831277292252
chb02,chb02_01.edf,344.0,348.0,0,4.995836302903656e-05
chb02,chb02_01.edf,348.0,352.0,0,0.0002939742526815068
chb02,chb02_01.edf,352.0,356.0,0,0.0005507561025284405
chb02,chb02_01.edf,356.0,360.0,0,9.414195592671432e-05
chb02,chb02_01.edf,360.0,364.0,0,0.00010533871929102281
chb02,chb02_01.edf,364.0,368.0,0,0.15676783774837663
chb02,chb02_01.edf,368.0,372.0,0,5.816424700296654e-07
chb02,chb02_01.edf,372.0,376.0,0,6.880514492237925e-05
chb02,chb02_01.edf,376.0,380.0,0,2.184355841673636e-05
chb02,chb02_01.edf,380.0,384.0,0,6.877273839711225e-05
chb02,chb02_01.edf,384.0,388.0,0,4.472900086365302e-05
chb02,chb02_01.edf,388.0,392.0,0,4.708448408492139e-05
chb02,chb02_01.edf,392.0,396.0,0,0.0006854318607071725
chb02,chb02_01.edf,396.0,400.0,0,0.00013429814441497345
chb02,chb02_01.edf,400.0,404.0,0,8.303298600733702e-05
chb02,chb02_01.edf,404.0,408.0,0,9.212014292763554e-05
chb02,chb02_01.edf,408.0,412.0,0,0.0005910305275525224
chb02,chb02_01.edf,412.0,416.0,0,5.31631898377352e-05
chb02,chb02_01.edf,416.0,420.0,0,0.00016353008943904442
chb02,chb02_01.edf,420.0,424.0,0,0.0009336785462546591
chb02,chb02_01.edf,424.0,428.0,0,2.4897494729210366e-05
chb02,chb02_01.edf,428.0,432.0,0,5.7511299156466504e-05
chb02,chb02_01.edf,432.0,436.0,0,0.0001175653370638583
chb02,chb02_01.edf,436.0,440.0,0,9.424610139430457e-05
chb02,chb02_01.edf,440.0,444.0,0,4.785100734640803e-05
chb02,chb02_01.edf,444.0,448.0,0,8.535633667111736e-05
chb02,chb02_01.edf,448.0,452.0,0,0.0013898683397556616
chb02,chb02_01.edf,452.0,456.0,0,0.003951487651736624
chb02,chb02_01.edf,456.0,460.0,0,0.00029541596161258463
chb02,chb02_01.edf,460.0,464.0,0,0.000761249065745679
chb02,chb02_01.edf,464.0,468.0,0,0.01650241517309555
chb02,chb02_01.edf,468.0,472.0,0,0.00010672175474011472
chb02,chb02_01.edf,472.0,476.0,0,0.00010460708546077092
chb02,chb02_01.edf,476.0,480.0,0,7.992793840099571e-05
chb02,chb02_01.edf,480.0,484.0,0,0.00034067127612937324
chb02,chb02_01.edf,484.0,488.0,0,5.522259207224486e-06
chb02,chb02_01.edf,488.0,492.0,0,0.0002639910182028171
chb02,chb02_01.edf,492.0,496.0,0,2.7631188874036037e-05
chb02,chb02_01.edf,496.0,500.0,0,9.749510867028833e-05
chb02,chb02_01.edf,500.0,504.0,0,9.676430554281374e-06
chb02,chb02_01.edf,504.0,508.0,0,3.7531186182414995e-05
chb02,chb02_01.edf,508.0,512.0,0,0.000540874934167531
chb02,chb02_01.edf,512.0,516.0,0,1.0898983652667902e-06
chb02,chb02_01.edf,516.0,520.0,0,0.00033406161402110894
chb02,chb02_01.edf,520.0,524.0,0,1.9013289022744413e-05
chb02,chb02_01.edf,524.0,528.0,0,5.0392930051691255e-05
chb02,chb02_01.edf,528.0,532.0,0,2.108408812207967e-05
chb02,chb02_01.edf,532.0,536.0,0,5.010405559210893e-06
chb02,chb02_01.edf,536.0,540.0,0,1.1310581748380996e-05
chb02,chb02_01.edf,540.0,544.0,0,1.8397123011228235e-05
chb02,chb02_01.edf,544.0,548.0,0,9.121124449976845e-05
chb02,chb02_01.edf,548.0,552.0,0,1.684908214962001e-05
chb02,chb02_01.edf,552.0,556.0,0,6.6124246856966e-05
chb02,chb02_01.edf,556.0,560.0,0,1.1917263829077335e-05
chb02,chb02_01.edf,560.0,564.0,0,0.000349904576524193
chb02,chb02_01.edf,564.0,568.0,0,0.01368574506247941
chb02,chb02_01.edf,568.0,572.0,0,1.9586811758067844e-05
chb02,chb02_01.edf,572.0,576.0,0,0.00016726877491308602
chb02,chb02_01.edf,576.0,580.0,0,7.084134304949562e-05
chb02,chb02_01.edf,580.0,584.0,0,7.777758117361329e-05
chb02,chb02_01.edf,584.0,588.0,0,4.600756677701538e-06
chb02,chb02_01.edf,588.0,592.0,0,4.508287307553212e-06
chb02,chb02_01.edf,592.0,596.0,0,8.718364109802029e-07
chb02,chb02_01.edf,596.0,600.0,0,6.35398285064547e-05
chb02,chb02_01.edf,600.0,604.0,0,0.00018719009798169592
chb02,chb02_01.edf,604.0,608.0,0,6.448745293168167e-05
chb02,chb02_01.edf,608.0,612.0,0,7.4180011374082396e-06
chb02,chb02_01.edf,612.0,616.0,0,1.2693908030718936e-05
chb02,chb02_01.edf,616.0,620.0,0,1.8994654426469604e-05
chb02,chb02_01.edf,620.0,624.0,0,2.855619251386435e-05
chb02,chb02_01.edf,624.0,628.0,0,1.5145115240276084e-05
chb02,chb02_01.edf,628.0,632.0,0,4.482016461050102e-06
chb02,chb02_01.edf,632.0,636.0,0,2.638623040916389e-05
chb02,chb02_01.edf,636.0,640.0,0,3.950595261506113e-05
chb02,chb02_01.edf,640.0,644.0,0,4.221624717053596e-06
chb02,chb02_01.edf,644.0,648.0,0,6.140661032871785e-06
chb02,chb02_01.edf,648.0,652.0,0,8.766473612676826e-05
chb02,chb02_01.edf,652.0,656.0,0,4.489435724456692e-06
chb02,chb02_01.edf,656.0,660.0,0,5.0899008416533124e-06
chb02,chb02_01.edf,660.0,664.0,0,1.818848743166198e-06
chb02,chb02_01.edf,664.0,668.0,0,0.0005708451866572402
chb02,chb02_01.edf,668.0,672.0,0,0.00034566828983874554
chb02,chb02_01.edf,672.0,676.0,0,9.168667406172786e-05
chb02,chb02_01.edf,676.0,680.0,0,0.00012563731208174947
chb02,chb02_01.edf,680.0,684.0,0,0.0010577788691366735
chb02,chb02_01.edf,684.0,688.0,0,0.0006497171629259654
chb02,chb02_01.edf,688.0,692.0,0,1.3179508003714128e-05
chb02,chb02_01.edf,692.0,696.0,0,0.00034963415853838894
chb02,chb02_01.edf,696.0,700.0,0,0.0002263507293653887
chb02,chb02_01.edf,700.0,704.0,0,0.002791842151320714
chb02,chb02_01.edf,704.0,708.0,0,9.554764769579188e-05
chb02,chb02_01.edf,708.0,712.0,0,0.0001713962685566698
chb02,chb02_01.edf,712.0,716.0,0,0.00029616618689372315
chb02,chb02_01.edf,716.0,720.0,0,8.758479249382413e-05
chb02,chb02_01.edf,720.0,724.0,0,0.00011397419360361426
chb02,chb02_01.edf,724.0,728.0,0,0.00010143528792139314
chb02,chb02_01.edf,728.0,732.0,0,0.00021153077059450276
chb02,chb02_01.edf,732.0,736.0,0,0.0006747474730261414
chb02,chb02_01.edf,736.0,740.0,0,0.0003456293780868494
chb02,chb02_01.edf,740.0,744.0,0,0.0006537367986800498
chb02,chb02_01.edf,744.0,748.0,0,0.0006953181866447547
chb02,chb02_01.edf,748.0,752.0,0,0.01866794821235793
chb02,chb02_01.edf,752.0,756.0,0,0.0001094855706025474
chb02,chb02_01.edf,756.0,760.0,0,0.0038382084028404026
chb02,chb02_01.edf,760.0,764.0,0,0.0010767510811325275
chb02,chb02_01.edf,764.0,768.0,0,0.000927289468993535
chb02,chb02_01.edf,768.0,772.0,0,0.0005080568271756681
chb02,chb02_01.edf,772.0,776.0,0,0.0004664263620518344
chb02,chb02_01.edf,776.0,780.0,0,1.9099780755472133e-05
chb02,chb02_01.edf,780.0,784.0,0,0.04222123004036448
chb02,chb02_01.edf,784.0,788.0,0,1.5626151102538512e-06
chb02,chb02_01.edf,788.0,792.0,0,0.0007907114284706818
chb02,chb02_01.edf,792.0,796.0,0,1.960019417336563e-07
chb02,chb02_01.edf,796.0,800.0,0,0.6124942121655763
chb02,chb02_01.edf,800.0,804.0,0,2.376471753687938e-13
chb02,chb02_01.edf,804.0,808.0,0,7.320878728915557e-07
chb02,chb02_01.edf,808.0,812.0,0,0.0014593790033213365
chb02,chb02_01.edf,812.0,816.0,0,5.808971646084816e-06
chb02,chb02_01.edf,816.0,820.0,0,0.001410371347381529
chb02,chb02_01.edf,820.0,824.0,0,4.773257692824069e-05
chb02,chb02_01.edf,824.0,828.0,0,0.0004080329836441301
chb02,chb02_01.edf,828.0,832.0,0,8.993357074037695e-05
chb02,chb02_01.edf,832.0,836.0,0,1.8871454250710793e-05
chb02,chb02_01.edf,836.0,840.0,0,9.090700672038347e-08
chb02,chb02_01.edf,840.0,844.0,0,0.000504082868524203
chb02,chb02_01.edf,844.0,848.0,0,6.205225858548446e-09
chb02,chb02_01.edf,848.0,852.0,0,4.604186303132361e-08
chb02,chb02_01.edf,852.0,856.0,0,1.777800958911452e-05
chb02,chb02_01.edf,856.0,860.0,0,2.064694822878563e-08
chb02,chb02_01.edf,860.0,864.0,0,5.115733424309344e-07
chb02,chb02_01.edf,864.0,868.0,0,5.367893481405363e-07
chb02,chb02_01.edf,868.0,872.0,0,0.00018528129328494432
chb02,chb02_01.edf,872.0,876.0,0,4.6335830237185536e-05
chb02,chb02_01.edf,876.0,880.0,0,4.402243626754071e-06
chb02,chb02_01.edf,880.0,884.0,0,5.697221560214423e-06
chb02,chb02_01.edf,884.0,888.0,0,0.00017735660907803618
chb02,chb02_01.edf,888.0,892.0,0,0.0017394957568634191
chb02,chb02_01.edf,892.0,896.0,0,0.0007427705379155073
chb02,chb02_01.edf,896.0,900.0,0,1.2319469668346807e-05
chb02,chb02_01.edf,900.0,904.0,0,7.638748228598434e-05
chb02,chb02_01.edf,904.0,908.0,0,0.00011527269741466801
chb02,chb02_01.edf,908.0,912.0,0,0.0011668120994984465
chb02,chb02_01.edf,912.0,916.0,0,8.547014391850645e-05
chb02,chb02_01.edf,916.0,920.0,0,1.518889746796704e-08
chb02,chb02_01.edf,920.0,924.0,0,6.139547342576426e-09
chb02,chb02_01.edf,924.0,928.0,0,3.899440622787435e-06
chb02,chb02_01.edf,928.0,932.0,0,2.482910527237868e-07
chb02,chb02_01.edf,932.0,936.0,0,0.014952058632680301
chb02,chb02_01.edf,936.0,940.0,0,0.0016660130133365376
chb02,chb02_01.edf,940.0,944.0,0,0.00022431045255862238
chb02,chb02_01.edf,944.0,948.0,0,6.266522063692473e-05
chb02,chb02_01.edf,948.0,952.0,0,4.932362588886079e-05
chb02,chb02_01.edf,952.0,956.0,0,1.6046088876223582e-05
chb02,chb02_01.edf,956.0,960.0,0,7.801288137552552e-06
chb02,chb02_01.edf,960.0,964.0,0,9.652382977854657e-12
chb02,chb02_01.edf,964.0,968.0,0,3.208395126588413e-15
chb02,chb02_01.edf,968.0,972.0,0,2.5494968835276334e-09
chb02,chb02_01.edf,972.0,976.0,0,1.9729057377979657e-17
chb02,chb02_01.edf,976.0,980.0,0,7.079737104389612e-08
chb02,chb02_01.edf,980.0,984.0,0,9.61748741082648e-05
chb02,chb02_01.edf,984.0,988.0,0,0.00023178725026991404
chb02,chb02_01.edf,988.0,992.0,0,1.1385947485595288e-09
chb02,chb02_01.edf,992.0,996.0,0,0.0007462042802529799
chb02,chb02_01.edf,996.0,1000.0,0,0.0019965525416319376
chb02,chb02_01.edf,1000.0,1004.0,0,0.00017636237146224435
chb02,chb02_01.edf,1004.0,1008.0,0,0.0006164273570229341
chb02,chb02_01.edf,1008.0,1012.0,0,0.10296388341461767
chb02,chb02_01.edf,1012.0,1016.0,0,0.22583211824456417
chb02,chb02_01.edf,1016.0,1020.0,0,0.0002937704713689323
chb02,chb02_01.edf,1020.0,1024.0,0,0.004004382000067861
chb02,chb02_01.edf,1024.0,1028.0,0,0.0038503304353656983
chb02,chb02_01.edf,1028.0,1032.0,0,2.7258103043383504e-05
chb02,chb02_01.edf,1032.0,1036.0,0,6.882941802947811e-05
chb02,chb02_01.edf,1036.0,1040.0,0,0.0005436654285667785
chb02,chb02_01.edf,1040.0,1044.0,0,6.933830548020181e-05
chb02,chb02_01.edf,1044.0,1048.0,0,6.417820312949338e-05
chb02,chb02_01.edf,1048.0,1052.0,0,9.968327280232708e-07
chb02,chb02_01.edf,1052.0,1056.0,0,4.138667994576515e-05
chb02,chb02_01.edf,1056.0,1060.0,0,6.881740822877528e-06
chb02,chb02_01.edf,1060.0,1064.0,0,2.5498968921646382e-05
chb02,chb02_01.edf,1064.0,1068.0,0,0.00011433862999458423
chb02,chb02_01.edf,1068.0,1072.0,0,1.0212154454375073e-05
chb02,chb02_01.edf,1072.0,1076.0,0,0.00043068902448030846
chb02,chb02_01.edf,1076.0,1080.0,0,0.002817359606617626
chb02,chb02_01.edf,1080.0,1084.0,0,1.9308847023826294e-05
chb02,chb02_01.edf,1084.0,1088.0,0,6.272828029444579e-05
chb02,chb02_01.edf,1088.0,1092.0,0,1.2202837877667746e-05
chb02,chb02_01.edf,1092.0,1096.0,0,1.439801756527596e-08
chb02,chb02_01.edf,1096.0,1100.0,0,1.1114246461255908e-07
chb02,chb02_01.edf,1100.0,1104.0,0,2.3199830239122355e-07
chb02,chb02_01.edf,1104.0,1108.0,0,9.116114927284429e-09
chb02,chb02_01.edf,1108.0,1112.0,0,8.554322142494619e-06
chb02,chb02_01.edf,1112.0,1116.0,0,0.00099788705620044
chb02,chb02_01.edf,1116.0,1120.0,0,0.02294243222633197
chb02,chb02_01.edf,1120.0,1124.0,0,0.001279090780152212
chb02,chb02_01.edf,1124.0,1128.0,0,0.005665284648765175
chb02,chb02_01.edf,1128.0,1132.0,0,0.0004024362117493432
chb02,chb02_01.edf,1132.0,1136.0,0,0.0002718165409503182
chb02,chb02_01.edf,1136.0,1140.0,0,0.003450556623247472
chb02,chb02_01.edf,1140.0,1144.0,0,0.0034177881526254823
chb02,chb02_01.edf,1144.0,1148.0,0,0.6550281482619268
chb02,chb02_01.edf,1148.0,1152.0,0,0.0023315294630544678
chb02,chb02_01.edf,1152.0,1156.0,0,0.006628905828475112
chb02,chb02_01.edf,1156.0,1160.0,0,0.023988704762721434
chb02,chb02_01.edf,1160.0,1164.0,0,0.0003663328673055284
chb02,chb02_01.edf,1164.0,1168.0,0,1.5573039667531627e-05
chb02,chb02_01.edf,1168.0,1172.0,0,0.0017662427284315292
chb02,chb02_01.edf,1172.0,1176.0,0,4.094252342135935e-05
chb02,chb02_01.edf,1176.0,1180.0,0,0.0007265218491917637
chb02,chb02_01.edf,1180.0,1184.0,0,0.004161413526189136
chb02,chb02_01.edf,1184.0,1188.0,0,0.0077442723330438034
chb02,chb02_01.edf,1188.0,1192.0,0,0.011047808551421878
chb02,chb02_01.edf,1192.0,1196.0,0,0.0002634035827427028
chb02,chb02_01.edf,1196.0,1200.0,0,0.003123772303181641
chb02,chb02_01.edf,1200.0,1204.0,0,5.110120132918292e-05
chb02,chb02_01.edf,1204.0,1208.0,0,0.00014330166084808562
chb02,chb02_01.edf,1208.0,1212.0,0,0.0012551204328027287
chb02,chb02_01.edf,1212.0,1216.0,0,0.0005194518457133922
chb02,chb02_01.edf,1216.0,1220.0,0,0.0007383406050284879
chb02,chb02_01.edf,1220.0,1224.0,0,0.0034329422673198794
chb02,chb02_01.edf,1224.0,1228.0,0,0.0013495761167883209
chb02,chb02_01.edf,1228.0,1232.0,0,0.050809620790885086
chb02,chb02_01.edf,1232.0,1236.0,0,0.0026041033011992144
chb02,chb02_01.edf,1236.0,1240.0,0,0.00247103708502478
chb02,chb02_01.edf,1240.0,1244.0,0,0.003709778439879114
chb02,chb02_01.edf,1244.0,1248.0,0,0.04701958396539712
chb02,chb02_01.edf,1248.0,1252.0,0,0.0010377222316624297
chb02,chb02_01.edf,1252.0,1256.0,0,0.0003452842047525117
chb02,chb02_01.edf,1256.0,1260.0,0,0.003245690258610232
chb02,chb02_01.edf,1260.0,1264.0,0,0.0003862532157825905
chb02,chb02_01.edf,1264.0,1268.0,0,0.0008269943714578819
chb02,chb02_01.edf,1268.0,1272.0,0,0.0013628741795233812
chb02,chb02_01.edf,1272.0,1276.0,0,0.0017232381463649874
chb02,chb02_01.edf,1276.0,1280.0,0,5.0715375854552835e-05
chb02,chb02_01.edf,1280.0,1284.0,0,6.607099018385576e-06
chb02,chb02_01.edf,1284.0,1288.0,0,0.00047022460837660733
chb02,chb02_01.edf,1288.0,1292.0,0,4.099928030605694e-05
chb02,chb02_01.edf,1292.0,1296.0,0,0.0012141055668591777
chb02,chb02_01.edf,1296.0,1300.0,0,0.00020663190801222835
chb02,chb02_01.edf,1300.0,1304.0,0,0.004575314021431231
chb02,chb02_01.edf,1304.0,1308.0,0,0.0003732350448739675
chb02,chb02_01.edf,1308.0,1312.0,0,0.0032663342197856026
chb02,chb02_01.edf,1312.0,1316.0,0,0.00046175386384341837
chb02,chb02_01.edf,1316.0,1320.0,0,0.0010047555311192083
chb02,chb02_01.edf,1320.0,1324.0,0,0.0010915955080982853
chb02,chb02_01.edf,1324.0,1328.0,0,0.004606082771074016
chb02,chb02_01.edf,1328.0,1332.0,0,0.03092656477507057
chb02,chb02_01.edf,1332.0,1336.0,0,0.004496007660019587
chb02,chb02_01.edf,1336.0,1340.0,0,0.0009981460864816095
chb02,chb02_01.edf,1340.0,1344.0,0,0.01851079337483928
chb02,chb02_01.edf,1344.0,1348.0,0,0.0051540730239581075
chb02,chb02_01.edf,1348.0,1352.0,0,0.006171391796651386
chb02,chb02_01.edf,1352.0,1356.0,0,7.395544898702916e-05
chb02,chb02_01.edf,1356.0,1360.0,0,4.1072191200375366e-05
chb02,chb02_01.edf,1360.0,1364.0,0,0.0003506860597177063
chb02,chb02_01.edf,1364.0,1368.0,0,0.000435915800276174
chb02,chb02_01.edf,1368.0,1372.0,0,0.0016803109922156367
chb02,chb02_01.edf,1372.0,1376.0,0,0.00014002452579789558
chb02,chb02_01.edf,1376.0,1380.0,0,0.0024316546794393933
chb02,chb02_01.edf,1380.0,1384.0,0,0.0022309976554587864
chb02,chb02_01.edf,1384.0,1388.0,0,0.00035427545747822087
chb02,chb02_01.edf,1388.0,1392.0,0,0.0013073066672854214
chb02,chb02_01.edf,1392.0,1396.0,0,0.0009727459654592941
chb02,chb02_01.edf,1396.0,1400.0,0,7.495875144616335e-05
chb02,chb02_01.edf,1400.0,1404.0,0,0.0009141480705405489
chb02,chb02_01.edf,1404.0,1408.0,0,0.00032665956462565475
chb02,chb02_01.edf,1408.0,1412.0,0,0.0013356291228338157
chb02,chb02_01.edf,1412.0,1416.0,0,0.00019696091891949875
chb02,chb02_01.edf,1416.0,1420.0,0,0.0009374335640860327
chb02,chb02_01.edf,1420.0,1424.0,0,0.002109001122938777
chb02,chb02_01.edf,1424.0,1428.0,0,0.015914781977076454
chb02,chb02_01.edf,1428.0,1432.0,0,0.002004724369458625
chb02,chb02_01.edf,1432.0,1436.0,0,0.006205691519735869
chb02,chb02_01.edf,1436.0,1440.0,0,0.011655682656304699
chb02,chb02_01.edf,1440.0,1444.0,0,0.04013251708975538
chb02,chb02_01.edf,1444.0,1448.0,0,0.013909566559873758
chb02,chb02_01.edf,1448.0,1452.0,0,0.6735828649441592
chb02,chb02_01.edf,1452.0,1456.0,0,0.0035626839154221726
chb02,chb02_01.edf,1456.0,1460.0,0,0.0019968000185715063
chb02,chb02_01.edf,1460.0,1464.0,0,0.0006285222616135666
chb02,chb02_01.edf,1464.0,1468.0,0,0.000212192952215266
chb02,chb02_01.edf,1468.0,1472.0,0,0.039410556940036055
chb02,chb02_01.edf,1472.0,1476.0,0,0.011367060572001854
chb02,chb02_01.edf,1476.0,1480.0,0,0.007863315521786636
chb02,chb02_01.edf,1480.0,1484.0,0,0.0010868462815450475
chb02,chb02_01.edf,1484.0,1488.0,0,0.000814133420513282
chb02,chb02_01.edf,1488.0,1492.0,0,0.0012874576208835734
chb02,chb02_01.edf,1492.0,1496.0,0,0.00019830274365795618
chb02,chb02_01.edf,1496.0,1500.0,0,0.0006294702454489624
chb02,chb02_01.edf,1500.0,1504.0,0,0.00025531578264864613
chb02,chb02_01.edf,1504.0,1508.0,0,0.0017148593414147782
chb02,chb02_01.edf,1508.0,1512.0,0,0.0008273607642033237
chb02,chb02_01.edf,1512.0,1516.0,0,0.0004703076680845737
chb02,chb02_01.edf,1516.0,1520.0,0,0.0001670866102950815
chb02,chb02_01.edf,1520.0,1524.0,0,0.00017640173222972119
chb02,chb02_01.edf,1524.0,1528.0,0,0.000248914307217158
chb02,chb02_01.edf,1528.0,1532.0,0,8.389328303765641e-05
chb02,chb02_01.edf,1532.0,1536.0,0,0.0007250711081430224
chb02,chb02_01.edf,1536.0,1540.0,0,0.000343096663847043
chb02,chb02_01.edf,1540.0,1544.0,0,0.0036781370293551734
chb02,chb02_01.edf,1544.0,1548.0,0,1.2431419347641991e-05
chb02,chb02_01.edf,1548.0,1552.0,0,1.3554140089125846e-05
chb02,chb02_01.edf,1552.0,1556.0,0,3.667072792919813e-05
chb02,chb02_01.edf,1556.0,1560.0,0,9.408485467047952e-05
chb02,chb02_01.edf,1560.0,1564.0,0,1.593564866575649e-05
chb02,chb02_01.edf,1564.0,1568.0,0,9.3526132340739e-05
chb02,chb02_01.edf,1568.0,1572.0,0,0.0009071377769875923
chb02,chb02_01.edf,1572.0,1576.0,0,0.0009390481642517639
chb02,chb02_01.edf,1576.0,1580.0,0,4.721156322449717e-06
chb02,chb02_01.edf,1580.0,1584.0,0,2.560203276764035e-05
chb02,chb02_01.edf,1584.0,1588.0,0,3.886907653347533e-05
chb02,chb02_01.edf,1588.0,1592.0,0,7.216941983019022e-06
chb02,chb02_01.edf,1592.0,1596.0,0,3.441040926986388e-06
chb02,chb02_01.edf,1596.0,1600.0,0,5.5490885676556094e-05
chb02,chb02_01.edf,1600.0,1604.0,0,4.929882334280108e-05
chb02,chb02_01.edf,1604.0,1608.0,0,5.3950018546426354e-05
chb02,chb02_01.edf,1608.0,1612.0,0,1.961651792582303e-05
chb02,chb02_01.edf,1612.0,1616.0,0,0.0003321940743923137
chb02,chb02_01.edf,1616.0,1620.0,0,0.00014046072934214266
chb02,chb02_01.edf,1620.0,1624.0,0,0.00019336074682397897
chb02,chb02_01.edf,1624.0,1628.0,0,3.8904264530644194e-05
chb02,chb02_01.edf,1628.0,1632.0,0,6.262094999193475e-05
