patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,132.0,136.0,0,0.00021285975575043926
chb01,chb01_01.edf,136.0,140.0,0,0.0002439670368604007
chb01,chb01_01.edf,140.0,144.0,0,1.7786756194981557e-05
chb01,chb01_01.edf,144.0,148.0,0,3.9336983912335325e-05
chb01,chb01_01.edf,148.0,152.0,0,0.0002352417618670392
chb01,chb01_01.edf,152.0,156.0,0,6.711479721847156e-05
chb01,chb01_01.edf,156.0,160.0,0,0.0007603205894162028
chb01,chb01_01.edf,160.0,164.0,0,0.002548705406675035
chb01,chb01_01.edf,164.0,168.0,0,0.009642196888665532
chb01,chb01_01.edf,168.0,172.0,0,1.580552794293078e-06
chb01,chb01_01.edf,172.0,176.0,0,6.36848511570682e-05
chb01,chb01_01.edf,176.0,180.0,0,5.454478129320326e-05
chb01,chb01_01.edf,180.0,184.0,0,8.523114758512023e-05
chb01,chb01_01.edf,184.0,188.0,0,0.00014466017914327578
chb01,chb01_01.edf,188.0,192.0,0,2.7830245156771263e-05
chb01,chb01_01.edf,192.0,196.0,0,0.0001641427717226984
chb01,chb01_01.edf,196.0,200.0,0,0.0003088974516290372
chb01,chb01_01.edf,200.0,204.0,0,0.010966876991404013
chb01,chb01_01.edf,204.0,208.0,0,2.396575647665424e-05
chb01,chb01_01.edf,208.0,212.0,0,9.129456225517353e-05
chb01,chb01_01.edf,212.0,216.0,0,0.0013983206369370179
chb01,chb01_01.edf,216.0,220.0,0,9.503256539727904e-05
chb01,chb01_01.edf,220.0,224.0,0,0.0002960523081054988
chb01,chb01_01.edf,224.0,228.0,0,0.0001361520697283885
chb01,chb01_01.edf,228.0,232.0,0,0.0001228971907205698
chb01,chb01_01.edf,232.0,236.0,0,2.4040271326909052e-06
chb01,chb01_01.edf,236.0,240.0,0,0.0013447075215680072
chb01,chb01_01.edf,240.0,244.0,0,0.03570606180076607
chb01,chb01_01.edf,244.0,248.0,0,4.734203411589461e-05
chb01,chb01_01.edf,248.0,252.0,0,0.00027641114420957446
chb01,chb01_01.edf,252.0,256.0,0,9.64846837095268e-06
chb01,chb01_01.edf,256.0,260.0,0,0.0004355995590516116
chb01,chb01_01.edf,260.0,264.0,0,0.00011044898916166907
chb01,chb01_01.edf,264.0,268.0,0,0.0003593561932673287
chb01,chb01_01.edf,268.0,272.0,0,0.0005367073317152045
chb01,chb01_01.edf,272.0,276.0,0,0.0005879325599377514
chb01,chb01_01.edf,276.0,280.0,0,0.00020320008437439227
chb01,chb01_01.edf,280.0,284.0,0,0.001579087058837504
chb01,chb01_01.edf,284.0,288.0,0,0.0003533227631249082
chb01,chb01_01.edf,288.0,292.0,0,0.0031623685019835984
chb01,chb01_01.edf,292.0,296.0,0,7.720632212057062e-05
chb01,chb01_01.edf,296.0,300.0,0,0.00036962858843099446
chb01,chb01_01.edf,300.0,304.0,0,0.0003479704151303362
chb01,chb01_01.edf,304.0,308.0,0,0.00015326239260166297
chb01,chb01_01.edf,308.0,312.0,0,0.000241674733082746
chb01,chb01_01.edf,312.0,316.0,0,0.002304891257102433
chb01,chb01_01.edf,316.0,320.0,0,0.00037021941275661646
chb01,chb01_01.edf,320.0,324.0,0,0.0007557970023710294
chb01,chb01_01.edf,324.0,328.0,0,0.0005764149417995917
chb01,chb01_01.edf,328.0,332.0,0,0.0011751129924301431
chb01,chb01_01.edf,332.0,336.0,0,0.0004747256466125779
chb01,chb01_01.edf,336.0,340.0,0,0.00028067121095367984
chb01,chb01_01.edf,340.0,344.0,0,0.006275072387107222
chb01,chb01_01.edf,344.0,348.0,0,0.00031376263130179544
chb01,chb01_01.edf,348.0,352.0,0,0.0025056153324799373
chb01,chb01_01.edf,352.0,356.0,0,0.004406171415423341
chb01,chb01_01.edf,356.0,360.0,0,3.359143568110389e-05
chb01,chb01_01.edf,360.0,364.0,0,0.002497566748400994
chb01,chb01_01.edf,364.0,368.0,0,0.0009054495169060744
chb01,chb01_01.edf,368.0,372.0,0,4.867337398804723e-05
chb01,chb01_01.edf,372.0,376.0,0,8.556926614707467e-05
chb01,chb01_01.edf,376.0,380.0,0,0.001982307997344298
chb01,chb01_01.edf,380.0,384.0,0,0.0007150138889823427
chb01,chb01_01.edf,384.0,388.0,0,0.0011698143348925622
chb01,chb01_01.edf,388.0,392.0,0,0.0007632134491961628
chb01,chb01_01.edf,392.0,396.0,0,0.0011098240630520982
chb01,chb01_01.edf,396.0,400.0,0,0.002208618023282736
chb01,chb01_01.edf,400.0,404.0,0,0.0019399142386710504
chb01,chb01_01.edf,404.0,408.0,0,0.0007150766258867807
chb01,chb01_01.edf,408.0,412.0,0,6.467865888659191e-06
chb01,chb01_01.edf,412.0,416.0,0,0.0007459714196325328
chb01,chb01_01.edf,416.0,420.0,0,0.0004721515860353241
chb01,chb01_01.edf,420.0,424.0,0,0.0011099680901468397
chb01,chb01_01.edf,424.0,428.0,0,4.174233513755239e-05
chb01,chb01_01.edf,428.0,432.0,0,0.001778115327764729
chb01,chb01_01.edf,432.0,436.0,0,0.00015271361371827698
chb01,chb01_01.edf,436.0,440.0,0,0.0006308821424959133
chb01,chb01_01.edf,440.0,444.0,0,0.0006408797700191664
chb01,chb01_01.edf,444.0,448.0,0,0.0005213555104959522
chb01,chb01_01.edf,448.0,452.0,0,0.0023525789260138087
chb01,chb01_01.edf,452.0,456.0,0,0.00024565672394078505
chb01,chb01_01.edf,456.0,460.0,0,0.0007441701861008067
chb01,chb01_01.edf,460.0,464.0,0,0.0005718003280610596
chb01,chb01_01.edf,464.0,468.0,0,0.0032831918526385366
chb01,chb01_01.edf,468.0,472.0,0,0.003527162804019795
chb01,chb01_01.edf,472.0,476.0,0,0.0012785593051190573
chb01,chb01_01.edf,476.0,480.0,0,3.210529255589197e-06
chb01,chb01_01.edf,480.0,484.0,0,0.00041246614811958745
chb01,chb01_01.edf,484.0,488.0,0,0.002614373137143921
chb01,chb01_01.edf,488.0,492.0,0,0.0013863003937112004
chb01,chb01_01.edf,492.0,496.0,0,0.005572663849550602
chb01,chb01_01.edf,496.0,500.0,0,0.0002563423128900785
chb01,chb01_01.edf,500.0,504.0,0,0.00038313244119421593
chb01,chb01_01.edf,504.0,508.0,0,3.1749429501653844e-05
chb01,chb01_01.edf,508.0,512.0,0,0.0024687458662061832
chb01,chb01_01.edf,512.0,516.0,0,2.047238162619386e-05
chb01,chb01_01.edf,516.0,520.0,0,0.0012670439821774345
chb01,chb01_01.edf,520.0,524.0,0,9.509026618508265e-06
chb01,chb01_01.edf,524.0,528.0,0,1.1956095549270528e-05
chb01,chb01_01.edf,528.0,532.0,0,0.0001328268353586698
chb01,chb01_01.edf,532.0,536.0,0,0.0021565290948212658
chb01,chb01_01.edf,536.0,540.0,0,0.0013857514780979598
chb01,chb01_01.edf,540.0,544.0,0,0.0008658372637921506
chb01,chb01_01.edf,544.0,548.0,0,0.00012072638440190071
chb01,chb01_01.edf,548.0,552.0,0,0.0004949869089261902
chb01,chb01_01.edf,552.0,556.0,0,0.00022190039571900888
chb01,chb01_01.edf,556.0,560.0,0,0.0020339426903794623
chb01,chb01_01.edf,560.0,564.0,0,0.00011744837639998203
chb01,chb01_01.edf,564.0,568.0,0,0.0021112622590400403
chb01,chb01_01.edf,568.0,572.0,0,0.0004877866018790011
chb01,chb01_01.edf,572.0,576.0,0,0.0001332841529190137
chb01,chb01_01.edf,576.0,580.0,0,0.0005011709696348595
chb01,chb01_01.edf,580.0,584.0,0,0.0008395713609861546
chb01,chb01_01.edf,584.0,588.0,0,0.004146712961493626
chb01,chb01_01.edf,588.0,592.0,0,0.0017642371003315648
chb01,chb01_01.edf,592.0,596.0,0,0.001390085896843174
chb01,chb01_01.edf,596.0,600.0,0,0.0770802194013172
chb01,chb01_01.edf,600.0,604.0,0,0.003546291045171991
chb01,chb01_01.edf,604.0,608.0,0,0.00015340144420571068
chb01,chb01_01.edf,608.0,612.0,0,0.0018662031859022687
chb01,chb01_01.edf,612.0,616.0,0,0.0014553870923454375
chb01,chb01_01.edf,616.0,620.0,0,0.006659500017713745
chb01,chb01_01.edf,620.0,624.0,0,2.436518307066298e-05
chb01,chb01_01.edf,624.0,628.0,0,9.415249802352503e-06
chb01,chb01_01.edf,628.0,632.0,0,1.6925595631010576e-05
chb01,chb01_01.edf,632.0,636.0,0,8.766104082458811e-05
chb01,chb01_01.edf,636.0,640.0,0,3.3964716941358544e-06
chb01,chb01_01.edf,640.0,644.0,0,0.0001213874302797186
chb01,chb01_01.edf,644.0,648.0,0,0.00033974487492078584
chb01,chb01_01.edf,648.0,652.0,0,0.005536533222707772
chb01,chb01_01.edf,652.0,656.0,0,0.0004754674379950888
chb01,chb01_01.edf,656.0,660.0,0,1.2849182549309948e-05
chb01,chb01_01.edf,660.0,664.0,0,0.00016508592407307035
chb01,chb01_01.edf,664.0,668.0,0,0.0011337125145989251
chb01,chb01_01.edf,668.0,672.0,0,0.0008751295309799714
chb01,chb01_01.edf,672.0,676.0,0,0.0008999423390771088
chb01,chb01_01.edf,676.0,680.0,0,7.40703499546184e-05
chb01,chb01_01.edf,680.0,684.0,0,0.00018548795858156284
chb01,chb01_01.edf,684.0,688.0,0,0.0025014526770135046
chb01,chb01_01.edf,688.0,692.0,0,0.03859472810184504
chb01,chb01_01.edf,692.0,696.0,0,0.018873850206405255
chb01,chb01_01.edf,696.0,700.0,0,0.0006511934927447828
chb01,chb01_01.edf,700.0,704.0,0,0.0015590627439522743
chb01,chb01_01.edf,704.0,708.0,0,3.5385323607981e-05
chb01,chb01_01.edf,708.0,712.0,0,0.002360799188034226
chb01,chb01_01.edf,712.0,716.0,0,0.0016631790662879858
chb01,chb01_01.edf,716.0,720.0,0,0.00022478048701763854
chb01,chb01_01.edf,720.0,724.0,0,0.00024576305272994175
chb01,chb01_01.edf,724.0,728.0,0,0.00018055292608669117
chb01,chb01_01.edf,728.0,732.0,0,9.835651041012492e-05
chb01,chb01_01.edf,732.0,736.0,0,3.636843410390197e-06
chb01,chb01_01.edf,736.0,740.0,0,0.0005097232703641738
chb01,chb01_01.edf,740.0,744.0,0,0.0006476794502153107
chb01,chb01_01.edf,744.0,748.0,0,0.0030291363249164917
chb01,chb01_01.edf,748.0,752.0,0,0.0010904709939456142
chb01,chb01_01.edf,752.0,756.0,0,0.0002393090980563303
chb01,chb01_01.edf,756.0,760.0,0,0.004282252618554593
chb01,chb01_01.edf,760.0,764.0,0,0.00010019679946986562
chb01,chb01_01.edf,764.0,768.0,0,0.005262479552323803
chb01,chb01_01.edf,768.0,772.0,0,0.0026786022272406304
chb01,chb01_01.edf,772.0,776.0,0,0.0038466357587508015
chb01,chb01_01.edf,776.0,780.0,0,0.0003977749563729926
chb01,chb01_01.edf,780.0,784.0,0,0.005487830236284479
chb01,chb01_01.edf,784.0,788.0,0,3.4391144060058536e-05
chb01,chb01_01.edf,788.0,792.0,0,0.00013021358568940828
chb01,chb01_01.edf,792.0,796.0,0,0.000716315660628698
chb01,chb01_01.edf,796.0,800.0,0,1.5496102357746572e-05
chb01,chb01_01.edf,800.0,804.0,0,3.896639792676042e-05
chb01,chb01_01.edf,804.0,808.0,0,7.465432453893585e-05
chb01,chb01_01.edf,808.0,812.0,0,8.753549544258562e-05
chb01,chb01_01.edf,812.0,816.0,0,0.002051787338298528
chb01,chb01_01.edf,816.0,820.0,0,0.00014118819757679045
chb01,chb01_01.edf,820.0,824.0,0,0.002128462706900105
chb01,chb01_01.edf,824.0,828.0,0,0.00019146319143533466
chb01,chb01_01.edf,828.0,832.0,0,0.0003530869979955469
chb01,chb01_01.edf,832.0,836.0,0,0.0005909140304810012
chb01,chb01_01.edf,836.0,840.0,0,0.00012949410827084164
chb01,chb01_01.edf,840.0,844.0,0,0.004190391886494039
chb01,chb01_01.edf,844.0,848.0,0,0.0010442065191024333
chb01,chb01_01.edf,848.0,852.0,0,9.436225279163523e-06
chb01,chb01_01.edf,852.0,856.0,0,0.00011700811462155055
chb01,chb01_01.edf,856.0,860.0,0,0.00012373638737823032
chb01,chb01_01.edf,860.0,864.0,0,0.004539240912491091
chb01,chb01_01.edf,864.0,868.0,0,5.917640892593537e-05
chb01,chb01_01.edf,868.0,872.0,0,0.00076272648452343
chb01,chb01_01.edf,872.0,876.0,0,0.0008750996889260026
chb01,chb01_01.edf,876.0,880.0,0,0.008404957245369672
chb01,chb01_01.edf,880.0,884.0,0,0.0013849688378924278
chb01,chb01_01.edf,884.0,888.0,0,9.497981692685288e-05
chb01,chb01_01.edf,888.0,892.0,0,0.007439841754512787
chb01,chb01_01.edf,892.0,896.0,0,0.003136949391054102
chb01,chb01_01.edf,896.0,900.0,0,0.00045155462369003154
chb01,chb01_01.edf,900.0,904.0,0,7.701728580073404e-05
chb01,chb01_01.edf,904.0,908.0,0,0.006461422966815244
chb01,chb01_01.edf,908.0,912.0,0,0.01954664662841889
chb01,chb01_01.edf,912.0,916.0,0,5.328469615782762e-05
chb01,chb01_01.edf,916.0,920.0,0,0.00018777365781341547
chb01,chb01_01.edf,920.0,924.0,0,0.0006213359226849779
chb01,chb01_01.edf,924.0,928.0,0,0.00017358702223386493
chb01,chb01_01.edf,928.0,932.0,0,0.003897723566053301
chb01,chb01_01.edf,932.0,936.0,0,0.011502869042197437
chb01,chb01_01.edf,936.0,940.0,0,0.006590063213821407
chb01,chb01_01.edf,940.0,944.0,0,0.002135903304187924
chb01,chb01_01.edf,944.0,948.0,0,0.005085910178692635
chb01,chb01_01.edf,948.0,952.0,0,0.0006682453344909741
chb01,chb01_01.edf,952.0,956.0,0,0.0006760618558376429
chb01,chb01_01.edf,956.0,960.0,0,0.002851488682118012
chb01,chb01_01.edf,960.0,964.0,0,0.0006325090097624307
chb01,chb01_01.edf,964.0,968.0,0,0.006977837205727132
chb01,chb01_01.edf,968.0,972.0,0,6.196316017830041e-05
chb01,chb01_01.edf,972.0,976.0,0,0.00043406185425653624
chb01,chb01_01.edf,976.0,980.0,0,0.001568453606183098
chb01,chb01_01.edf,980.0,984.0,0,0.00019618293136302876
chb01,chb01_01.edf,984.0,988.0,0,2.789613732082818e-05
chb01,chb01_01.edf,988.0,992.0,0,7.26283607199771e-05
chb01,chb01_01.edf,992.0,996.0,0,0.00016704463970813212
chb01,chb01_01.edf,996.0,1000.0,0,0.0017785887010850737
chb01,chb01_01.edf,1000.0,1004.0,0,0.00017523111038729217
chb01,chb01_01.edf,1004.0,1008.0,0,0.0007685604623432564
chb01,chb01_01.edf,1008.0,1012.0,0,0.00014995914033190787
chb01,chb01_01.edf,1012.0,1016.0,0,0.00043007682182156256
chb01,chb01_01.edf,1016.0,1020.0,0,0.005255373419997007
chb01,chb01_01.edf,1020.0,1024.0,0,0.0008634905043148962
chb01,chb01_01.edf,1024.0,1028.0,0,0.0002580985042812811
chb01,chb01_01.edf,1028.0,1032.0,0,0.0010775568132191514
chb01,chb01_01.edf,1032.0,1036.0,0,0.007885291151519128
chb01,chb01_01.edf,1036.0,1040.0,0,0.00028899035288619816
chb01,chb01_01.edf,1040.0,1044.0,0,8.973016708165234e-05
chb01,chb01_01.edf,1044.0,1048.0,0,0.00010208073455525282
chb01,chb01_01.edf,1048.0,1052.0,0,0.003473728766088746
chb01,chb01_01.edf,1052.0,1056.0,0,0.0003553434606571052
chb01,chb01_01.edf,1056.0,1060.0,0,0.0004450416973645781
chb01,chb01_01.edf,1060.0,1064.0,0,0.0018010137237958112
chb01,chb01_01.edf,1064.0,1068.0,0,0.005668896726758415
chb01,chb01_01.edf,1068.0,1072.0,0,0.001913021081783262
chb01,chb01_01.edf,1072.0,1076.0,0,0.00034734075396275824
chb01,chb01_01.edf,1076.0,1080.0,0,0.00014231155116590968
chb01,chb01_01.edf,1080.0,1084.0,0,0.0016204947286246698
chb01,chb01_01.edf,1084.0,1088.0,0,1.3526323658263873e-05
chb01,chb01_01.edf,1088.0,1092.0,0,0.009286799014664122
chb01,chb01_01.edf,1092.0,1096.0,0,0.0002773583442820536
chb01,chb01_01.edf,1096.0,1100.0,0,0.0004097412372485611
chb01,chb01_01.edf,1100.0,1104.0,0,9.097443875819781e-05
chb01,chb01_01.edf,1104.0,1108.0,0,0.0004139728111091955
chb01,chb01_01.edf,1108.0,1112.0,0,0.001707021790884856
chb01,chb01_01.edf,1112.0,1116.0,0,0.009298988090374903
chb01,chb01_01.edf,1116.0,1120.0,0,0.00029279647914369657
chb01,chb01_01.edf,1120.0,1124.0,0,9.848377846629155e-05
chb01,chb01_01.edf,1124.0,1128.0,0,0.00040206361497693746
chb01,chb01_01.edf,1128.0,1132.0,0,0.0001341804915363787
chb01,chb01_01.edf,1132.0,1136.0,0,0.0006271470219093853
chb01,chb01_01.edf,1136.0,1140.0,0,0.003625066007510367
chb01,chb01_01.edf,1140.0,1144.0,0,2.5600788056568412e-05
chb01,chb01_01.edf,1144.0,1148.0,0,1.9808077332871875e-06
chb01,chb01_01.edf,1148.0,1152.0,0,6.701628134361008e-05
chb01,chb01_01.edf,1152.0,1156.0,0,0.001405496381487292
chb01,chb01_01.edf,1156.0,1160.0,0,9.736608775611602e-05
chb01,chb01_01.edf,1160.0,1164.0,0,0.0013439441981751383
chb01,chb01_01.edf,1164.0,1168.0,0,3.807524211318641e-05
chb01,chb01_01.edf,1168.0,1172.0,0,1.2807558378050434e-07
chb01,chb01_01.edf,1172.0,1176.0,0,3.7970139490310535e-05
chb01,chb01_01.edf,1176.0,1180.0,0,0.0010932045128273509
chb01,chb01_01.edf,1180.0,1184.0,0,0.002183574129958188
chb01,chb01_01.edf,1184.0,1188.0,0,0.0046649984802607965
chb01,chb01_01.edf,1188.0,1192.0,0,8.336050265752438e-05
chb01,chb01_01.edf,1192.0,1196.0,0,0.0020177503644299715
chb01,chb01_01.edf,1196.0,1200.0,0,0.00021513907731932774
chb01,chb01_01.edf,1200.0,1204.0,0,0.0001472822172657471
chb01,chb01_01.edf,1204.0,1208.0,0,2.9311760120902373e-05
chb01,chb01_01.edf,1208.0,1212.0,0,4.616688544714732e-05
chb01,chb01_01.edf,1212.0,1216.0,0,0.0003829600548646496
chb01,chb01_01.edf,1216.0,1220.0,0,0.00019074681218055598
chb01,chb01_01.edf,1220.0,1224.0,0,0.0012826148840911625
chb01,chb01_01.edf,1224.0,1228.0,0,0.0011988470697135779
chb01,chb01_01.edf,1228.0,1232.0,0,3.1519057959501306e-06
chb01,chb01_01.edf,1232.0,1236.0,0,0.0016846227963725744
chb01,chb01_01.edf,1236.0,1240.0,0,0.000990257066334243
chb01,chb01_01.edf,1240.0,1244.0,0,5.8280382074147004e-05
chb01,chb01_01.edf,1244.0,1248.0,0,0.00024192799464363798
chb01,chb01_01.edf,1248.0,1252.0,0,4.470365385570237e-05
chb01,chb01_01.edf,1252.0,1256.0,0,7.683679145047533e-05
chb01,chb01_01.edf,1256.0,1260.0,0,0.00030029911182812767
chb01,chb01_01.edf,1260.0,1264.0,0,0.0002172852045449006
chb01,chb01_01.edf,1264.0,1268.0,0,7.167414300440233e-06
chb01,chb01_01.edf,1268.0,1272.0,0,9.055594620317987e-05
chb01,chb01_01.edf,1272.0,1276.0,0,0.003125374056654866
chb01,chb01_01.edf,1276.0,1280.0,0,0.0004705812157577457
chb01,chb01_01.edf,1280.0,1284.0,0,0.0001399619761371201
chb01,chb01_01.edf,1284.0,1288.0,0,0.0001392887771865525
chb01,chb01_01.edf,1288.0,1292.0,0,0.005209181327510209
chb01,chb01_01.edf,1292.0,1296.0,0,5.335267936287129e-05
chb01,chb01_01.edf,1296.0,1300.0,0,0.0021437462435950115
chb01,chb01_01.edf,1300.0,1304.0,0,0.0038586871759443042
chb01,chb01_01.edf,1304.0,1308.0,0,0.0030303232778884515
chb01,chb01_01.edf,1308.0,1312.0,0,0.00020752891855954864
chb01,chb01_01.edf,1312.0,1316.0,0,0.0006838376475176347
chb01,chb01_01.edf,1316.0,1320.0,0,0.00034126998373580565
chb01,chb01_01.edf,1320.0,1324.0,0,0.00026213314847482554
chb01,chb01_01.edf,1324.0,1328.0,0,3.086028259512932e-05
chb01,chb01_01.edf,1328.0,1332.0,0,6.78271983327045e-05
chb01,chb01_01.edf,1332.0,1336.0,0,8.148901879374598e-05
chb01,chb01_01.edf,1336.0,1340.0,0,0.00024737349720514024
chb01,chb01_01.edf,1340.0,1344.0,0,1.461829938561156e-05
chb01,chb01_01.edf,1344.0,1348.0,0,2.415101286593056e-06
chb01,chb01_01.edf,1348.0,1352.0,0,0.0001249420990734855
chb01,chb01_01.edf,1352.0,1356.0,0,4.506977996076253e-06
chb01,chb01_01.edf,1356.0,1360.0,0,5.862735217722884e-05
chb01,chb01_01.edf,1360.0,1364.0,0,0.0003588997059711255
chb01,chb01_01.edf,1364.0,1368.0,0,5.870738874256887e-05
chb01,chb01_01.edf,1368.0,1372.0,0,0.00018254720498972772
chb01,chb01_01.edf,1372.0,1376.0,0,0.0001595610412149005
chb01,chb01_01.edf,1376.0,1380.0,0,0.0033115573199510744
chb01,chb01_01.edf,1380.0,1384.0,0,8.992645373456947e-05
chb01,chb01_01.edf,1384.0,1388.0,0,0.00034219699740223623
chb01,chb01_01.edf,1388.0,1392.0,0,5.6261643701470255e-05
chb01,chb01_01.edf,1392.0,1396.0,0,0.00038999637554343195
chb01,chb01_01.edf,1396.0,1400.0,0,0.0004959209331463837
chb01,chb01_01.edf,1400.0,1404.0,0,0.0001284331764053753
chb01,chb01_01.edf,1404.0,1408.0,0,0.00015377182389140223
chb01,chb01_01.edf,1408.0,1412.0,0,0.0002229516500315782
chb01,chb01_01.edf,1412.0,1416.0,0,6.620517408366707e-05
chb01,chb01_01.edf,1416.0,1420.0,0,4.4399465120048846e-05
chb01,chb01_01.edf,1420.0,1424.0,0,4.4239955425931656e-05
chb01,chb01_01.edf,1424.0,1428.0,0,2.9021502040677695e-05
chb01,chb01_01.edf,1428.0,1432.0,0,0.00015418099818330358
chb01,chb01_01.edf,1432.0,1436.0,0,0.00012386765510756815
chb01,chb01_01.edf,1436.0,1440.0,0,0.00011398312740200851
chb01,chb01_01.edf,1440.0,1444.0,0,7.998365196145895e-05
chb01,chb01_01.edf,1444.0,1448.0,0,0.0006649075217716409
chb01,chb01_01.edf,1448.0,1452.0,0,0.00022697425536445553
chb01,chb01_01.edf,1452.0,1456.0,0,1.5844213065000074e-05
chb01,chb01_01.edf,1456.0,1460.0,0,1.3735960692825572e-05
chb01,chb01_01.edf,1460.0,1464.0,0,0.0013487713474436838
chb01,chb01_01.edf,1464.0,1468.0,0,0.00024583599225777114
chb01,chb01_01.edf,1468.0,1472.0,0,0.0001885812718032845
chb01,chb01_01.edf,1472.0,1476.0,0,0.00015234104388954975
chb01,chb01_01.edf,1476.0,1480.0,0,0.00020384219164909298
chb01,chb01_01.edf,1480.0,1484.0,0,0.0003438141013121739
chb01,chb01_01.edf,1484.0,1488.0,0,4.338583705422565e-05
chb01,chb01_01.edf,1488.0,1492.0,0,0.0005518333524142715
chb01,chb01_01.edf,1492.0,1496.0,0,0.00017760632832777444
chb01,chb01_01.edf,1496.0,1500.0,0,5.764179704616591e-05
chb01,chb01_01.edf,1500.0,1504.0,0,0.0009218468178038085
chb01,chb01_01.edf,1504.0,1508.0,0,4.794574771154473e-05
chb01,chb01_01.edf,1508.0,1512.0,0,0.0006335547534806725
chb01,chb01_01.edf,1512.0,1516.0,0,5.738630954687733e-05
chb01,chb01_01.edf,1516.0,1520.0,0,5.388956788741758e-05
chb01,chb01_01.edf,1520.0,1524.0,0,0.0006409699184975558
chb01,chb01_01.edf,1524.0,1528.0,0,4.351192250397646e-05
chb01,chb01_01.edf,1528.0,1532.0,0,0.00020532735588865784
chb01,chb01_01.edf,1532.0,1536.0,0,3.528121168952922e-05
chb01,chb01_01.edf,1536.0,1540.0,0,0.00018885259357119292
chb01,chb01_01.edf,1540.0,1544.0,0,3.2356225618806346e-05
chb01,chb01_01.edf,1544.0,1548.0,0,0.00032096533487643587
chb01,chb01_01.edf,1548.0,1552.0,0,6.067188833649382e-05
chb01,chb01_01.edf,1552.0,1556.0,0,1.5792446148404988e-05
chb01,chb01_01.edf,1556.0,1560.0,0,4.828011199949213e-06
chb01,chb01_01.edf,1560.0,1564.0,0,5.110663613480292e-06
chb01,chb01_01.edf,1564.0,1568.0,0,2.0109097635602636e-05
chb01,chb01_01.edf,1568.0,1572.0,0,2.175103526374871e-05
chb01,chb01_01.edf,1572.0,1576.0,0,6.431118228361573e-05
chb01,chb01_01.edf,1576.0,1580.0,0,1.464180059815037e-05
chb01,chb01_01.edf,1580.0,1584.0,0,0.001303978591080936
chb01,chb01_01.edf,1584.0,1588.0,0,0.0001665790824269187
chb01,chb01_01.edf,1588.0,1592.0,0,0.00017828623295715175
chb01,chb01_01.edf,1592.0,1596.0,0,0.00021490131828347855
chb01,chb01_01.edf,1596.0,1600.0,0,7.680267766284033e-05
chb01,chb01_01.edf,1600.0,1604.0,0,0.00034693854437625835
chb01,chb01_01.edf,1604.0,1608.0,0,0.0031493893537461563
chb01,chb01_01.edf,1608.0,1612.0,0,0.006322016312288258
chb01,chb01_01.edf,1612.0,1616.0,0,0.00017620339636045357
chb01,chb01_01.edf,1616.0,1620.0,0,5.4744543912278555e-05
chb01,chb01_01.edf,1620.0,1624.0,0,0.00505852883396615
chb01,chb01_01.edf,1624.0,1628.0,0,3.191889505843711e-05
chb01,chb01_01.edf,1628.0,1632.0,0,0.00016929659074198128
chb01,chb01_01.edf,1632.0,1636.0,0,0.00011555736319284348
chb01,chb01_01.edf,1636.0,1640.0,0,0.00012240118145516758
