patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,428.0,432.0,0,8.913765623008691e-05
chb02,chb02_01.edf,432.0,436.0,0,0.00015795042850548992
chb02,chb02_01.edf,436.0,440.0,0,8.77150665907473e-05
chb02,chb02_01.edf,440.0,444.0,0,5.047570243143005e-05
chb02,chb02_01.edf,444.0,448.0,0,7.235957928562582e-05
chb02,chb02_01.edf,448.0,452.0,0,0.0008835708468236537
chb02,chb02_01.edf,452.0,456.0,0,0.002133523317618174
chb02,chb02_01.edf,456.0,460.0,0,0.00033611294892136977
chb02,chb02_01.edf,460.0,464.0,0,0.0005441293071910314
chb02,chb02_01.edf,464.0,468.0,0,0.010502059787845854
chb02,chb02_01.edf,468.0,472.0,0,0.00013300895070488854
chb02,chb02_01.edf,472.0,476.0,0,0.00014631198690358028
chb02,chb02_01.edf,476.0,480.0,0,7.122524240107058e-05
chb02,chb02_01.edf,480.0,484.0,0,0.00020113866470783168
chb02,chb02_01.edf,484.0,488.0,0,8.391971382389691e-06
chb02,chb02_01.edf,488.0,492.0,0,0.0002338967038904126
chb02,chb02_01.edf,492.0,496.0,0,2.8604152820071064e-05
chb02,chb02_01.edf,496.0,500.0,0,0.00010750902029551085
chb02,chb02_01.edf,500.0,504.0,0,8.346883489151728e-06
chb02,chb02_01.edf,504.0,508.0,0,6.056783429713417e-05
chb02,chb02_01.edf,508.0,512.0,0,0.0006353730784964677
chb02,chb02_01.edf,512.0,516.0,0,7.189677823714806e-07
chb02,chb02_01.edf,516.0,520.0,0,0.0003475360556760908
chb02,chb02_01.edf,520.0,524.0,0,3.737692154385961e-05
chb02,chb02_01.edf,524.0,528.0,0,5.9192721745720655e-05
chb02,chb02_01.edf,528.0,532.0,0,2.750961419865372e-05
chb02,chb02_01.edf,532.0,536.0,0,8.15434021042164e-06
chb02,chb02_01.edf,536.0,540.0,0,2.105086435622464e-05
chb02,chb02_01.edf,540.0,544.0,0,3.505668043181748e-05
chb02,chb02_01.edf,544.0,548.0,0,0.00011710778512575058
chb02,chb02_01.edf,548.0,552.0,0,1.4791645003088322e-05
chb02,chb02_01.edf,552.0,556.0,0,6.129793152783476e-05
chb02,chb02_01.edf,556.0,560.0,0,7.012051411122106e-06
chb02,chb02_01.edf,560.0,564.0,0,0.00026671998103522615
chb02,chb02_01.edf,564.0,568.0,0,0.01275879472255211
chb02,chb02_01.edf,568.0,572.0,0,1.9853922370069735e-05
chb02,chb02_01.edf,572.0,576.0,0,0.00021212698295230653
chb02,chb02_01.edf,576.0,580.0,0,5.142441384653315e-05
chb02,chb02_01.edf,580.0,584.0,0,0.00021391308281419583
chb02,chb02_01.edf,584.0,588.0,0,4.609792485418673e-06
chb02,chb02_01.edf,588.0,592.0,0,4.098083948550956e-06
chb02,chb02_01.edf,592.0,596.0,0,1.4496214999717954e-06
chb02,chb02_01.edf,596.0,600.0,0,6.21667704942328e-05
chb02,chb02_01.edf,600.0,604.0,0,0.0002100317604262661
chb02,chb02_01.edf,604.0,608.0,0,5.8038588971765356e-05
chb02,chb02_01.edf,608.0,612.0,0,8.107134117899865e-06
chb02,chb02_01.edf,612.0,616.0,0,1.2940355874161689e-05
chb02,chb02_01.edf,616.0,620.0,0,2.322757369929153e-05
chb02,chb02_01.edf,620.0,624.0,0,4.177935818080989e-05
chb02,chb02_01.edf,624.0,628.0,0,1.4132069574341244e-05
chb02,chb02_01.edf,628.0,632.0,0,6.064180716619621e-06
chb02,chb02_01.edf,632.0,636.0,0,2.7117827301417657e-05
chb02,chb02_01.edf,636.0,640.0,0,4.446742128368281e-05
chb02,chb02_01.edf,640.0,644.0,0,6.560481556943855e-06
chb02,chb02_01.edf,644.0,648.0,0,1.3496573580179027e-05
chb02,chb02_01.edf,648.0,652.0,0,8.012241809269634e-05
chb02,chb02_01.edf,652.0,656.0,0,7.727190498515021e-06
chb02,chb02_01.edf,656.0,660.0,0,4.227639254896133e-06
chb02,chb02_01.edf,660.0,664.0,0,1.4488610310469682e-06
chb02,chb02_01.edf,664.0,668.0,0,0.0010887429861426963
chb02,chb02_01.edf,668.0,672.0,0,0.00041600303402564707
chb02,chb02_01.edf,672.0,676.0,0,0.00010486263557401235
chb02,chb02_01.edf,676.0,680.0,0,7.785130103152966e-05
chb02,chb02_01.edf,680.0,684.0,0,0.0007559761559144926
chb02,chb02_01.edf,684.0,688.0,0,0.00038088985378654735
chb02,chb02_01.edf,688.0,692.0,0,2.0910103542244733e-05
chb02,chb02_01.edf,692.0,696.0,0,0.00022025924243284403
chb02,chb02_01.edf,696.0,700.0,0,8.517220479793981e-05
chb02,chb02_01.edf,700.0,704.0,0,0.0025755405538906684
chb02,chb02_01.edf,704.0,708.0,0,9.957785492181876e-05
chb02,chb02_01.edf,708.0,712.0,0,0.00014542032138206354
chb02,chb02_01.edf,712.0,716.0,0,0.00012362702666410185
chb02,chb02_01.edf,716.0,720.0,0,9.885050462863473e-05
chb02,chb02_01.edf,720.0,724.0,0,9.543370103671732e-05
chb02,chb02_01.edf,724.0,728.0,0,5.754597665307315e-05
chb02,chb02_01.edf,728.0,732.0,0,0.00017156774000515765
chb02,chb02_01.edf,732.0,736.0,0,0.0005204333179646811
chb02,chb02_01.edf,736.0,740.0,0,0.001157354046830295
chb02,chb02_01.edf,740.0,744.0,0,0.0005546168487870573
chb02,chb02_01.edf,744.0,748.0,0,0.00038215381661552855
chb02,chb02_01.edf,748.0,752.0,0,0.014077309033352858
chb02,chb02_01.edf,752.0,756.0,0,0.0003072736892781986
chb02,chb02_01.edf,756.0,760.0,0,0.0030550740543913825
chb02,chb02_01.edf,760.0,764.0,0,0.0016105221552892882
chb02,chb02_01.edf,764.0,768.0,0,0.0010433293268938251
chb02,chb02_01.edf,768.0,772.0,0,0.000555808353358485
chb02,chb02_01.edf,772.0,776.0,0,0.00036669428409360865
chb02,chb02_01.edf,776.0,780.0,0,5.275749895206132e-05
chb02,chb02_01.edf,780.0,784.0,0,0.039260081236193727
chb02,chb02_01.edf,784.0,788.0,0,3.2322526010459175e-06
chb02,chb02_01.edf,788.0,792.0,0,0.0020844782872444013
chb02,chb02_01.edf,792.0,796.0,0,3.5548802679765786e-07
chb02,chb02_01.edf,796.0,800.0,0,0.7282470444659471
chb02,chb02_01.edf,800.0,804.0,0,6.170382973345441e-13
chb02,chb02_01.edf,804.0,808.0,0,7.189432208371812e-07
chb02,chb02_01.edf,808.0,812.0,0,0.002184285447610477
chb02,chb02_01.edf,812.0,816.0,0,7.044341129404071e-06
chb02,chb02_01.edf,816.0,820.0,0,0.0015549880799607609
chb02,chb02_01.edf,820.0,824.0,0,4.035940895878176e-05
chb02,chb02_01.edf,824.0,828.0,0,0.0005282771026970156
chb02,chb02_01.edf,828.0,832.0,0,0.000139932188506109
chb02,chb02_01.edf,832.0,836.0,0,1.750723820128881e-05
chb02,chb02_01.edf,836.0,840.0,0,1.5957489174480266e-07
chb02,chb02_01.edf,840.0,844.0,0,0.0003544375745470399
chb02,chb02_01.edf,844.0,848.0,0,3.913398733507786e-09
chb02,chb02_01.edf,848.0,852.0,0,1.0995996356852749e-07
chb02,chb02_01.edf,852.0,856.0,0,2.8327517030941906e-05
chb02,chb02_01.edf,856.0,860.0,0,1.0215207600711553e-08
chb02,chb02_01.edf,860.0,864.0,0,2.0619363639691673e-07
chb02,chb02_01.edf,864.0,868.0,0,9.883198728162482e-07
chb02,chb02_01.edf,868.0,872.0,0,0.00040967415470192906
chb02,chb02_01.edf,872.0,876.0,0,3.990107214936554e-05
chb02,chb02_01.edf,876.0,880.0,0,3.5701529040518126e-06
chb02,chb02_01.edf,880.0,884.0,0,1.1876935925340617e-05
chb02,chb02_01.edf,884.0,888.0,0,0.0001975691244415806
chb02,chb02_01.edf,888.0,892.0,0,0.004497264969081354
chb02,chb02_01.edf,892.0,896.0,0,0.0006665338920447991
chb02,chb02_01.edf,896.0,900.0,0,1.2078839247444033e-05
chb02,chb02_01.edf,900.0,904.0,0,0.00016637494644006044
chb02,chb02_01.edf,904.0,908.0,0,0.00017151611161385464
chb02,chb02_01.edf,908.0,912.0,0,0.0007747897600945829
chb02,chb02_01.edf,912.0,916.0,0,9.428752012097607e-05
chb02,chb02_01.edf,916.0,920.0,0,8.298915743522558e-09
chb02,chb02_01.edf,920.0,924.0,0,5.414330645403797e-09
chb02,chb02_01.edf,924.0,928.0,0,4.8156790978698785e-06
chb02,chb02_01.edf,928.0,932.0,0,4.7278975432522444e-07
chb02,chb02_01.edf,932.0,936.0,0,0.01865807247241404
chb02,chb02_01.edf,936.0,940.0,0,0.001225119120437826
chb02,chb02_01.edf,940.0,944.0,0,0.00013535244867493554
chb02,chb02_01.edf,944.0,948.0,0,3.826188329608233e-05
chb02,chb02_01.edf,948.0,952.0,0,4.4263073855856414e-05
chb02,chb02_01.edf,952.0,956.0,0,1.2434210363657436e-05
chb02,chb02_01.edf,956.0,960.0,0,4.656654087803154e-06
chb02,chb02_01.edf,960.0,964.0,0,7.950987959850943e-12
chb02,chb02_01.edf,964.0,968.0,0,2.908426462630706e-15
chb02,chb02_01.edf,968.0,972.0,0,2.7634263754800273e-09
chb02,chb02_01.edf,972.0,976.0,0,1.9540085804566987e-17
chb02,chb02_01.edf,976.0,980.0,0,6.886834360978606e-08
chb02,chb02_01.edf,980.0,984.0,0,3.705867684566774e-05
chb02,chb02_01.edf,984.0,988.0,0,0.0005370061787150644
chb02,chb02_01.edf,988.0,992.0,0,1.4754262172030414e-09
chb02,chb02_01.edf,992.0,996.0,0,0.0011489834040528926
chb02,chb02_01.edf,996.0,1000.0,0,0.002909586969126024
chb02,chb02_01.edf,1000.0,1004.0,0,0.0002694384904840264
chb02,chb02_01.edf,1004.0,1008.0,0,0.0006054061156187185
chb02,chb02_01.edf,1008.0,1012.0,0,0.1986663476806134
chb02,chb02_01.edf,1012.0,1016.0,0,0.27082931870281585
chb02,chb02_01.edf,1016.0,1020.0,0,0.00024226026953493626
chb02,chb02_01.edf,1020.0,1024.0,0,0.005451680111100821
chb02,chb02_01.edf,1024.0,1028.0,0,0.003255950762511176
chb02,chb02_01.edf,1028.0,1032.0,0,2.156863192930332e-05
chb02,chb02_01.edf,1032.0,1036.0,0,4.90243281630634e-05
chb02,chb02_01.edf,1036.0,1040.0,0,0.0006871477938782091
chb02,chb02_01.edf,1040.0,1044.0,0,4.154211912617759e-05
chb02,chb02_01.edf,1044.0,1048.0,0,1.7791084143512317e-05
chb02,chb02_01.edf,1048.0,1052.0,0,1.8229318561470692e-06
chb02,chb02_01.edf,1052.0,1056.0,0,4.567925442652898e-05
chb02,chb02_01.edf,1056.0,1060.0,0,1.0627573275920358e-05
chb02,chb02_01.edf,1060.0,1064.0,0,4.057920874745916e-05
chb02,chb02_01.edf,1064.0,1068.0,0,0.00010400008829951543
chb02,chb02_01.edf,1068.0,1072.0,0,2.4857657114435947e-05
chb02,chb02_01.edf,1072.0,1076.0,0,0.000520396339070078
chb02,chb02_01.edf,1076.0,1080.0,0,0.0048020967400014426
chb02,chb02_01.edf,1080.0,1084.0,0,2.2628579093184942e-05
chb02,chb02_01.edf,1084.0,1088.0,0,4.4809513233909274e-05
chb02,chb02_01.edf,1088.0,1092.0,0,5.659555770721279e-06
chb02,chb02_01.edf,1092.0,1096.0,0,1.5385895503288143e-08
chb02,chb02_01.edf,1096.0,1100.0,0,2.9999014676294537e-07
chb02,chb02_01.edf,1100.0,1104.0,0,7.231357466918937e-07
chb02,chb02_01.edf,1104.0,1108.0,0,1.0327548950580321e-08
chb02,chb02_01.edf,1108.0,1112.0,0,2.6922394419786197e-05
chb02,chb02_01.edf,1112.0,1116.0,0,0.0005457650254719527
chb02,chb02_01.edf,1116.0,1120.0,0,0.016306940336472252
chb02,chb02_01.edf,1120.0,1124.0,0,0.0011386221957931173
chb02,chb02_01.edf,1124.0,1128.0,0,0.0030815755392062188
chb02,chb02_01.edf,1128.0,1132.0,0,0.0005589711288127709
chb02,chb02_01.edf,1132.0,1136.0,0,0.0002442066038312117
chb02,chb02_01.edf,1136.0,1140.0,0,0.0028944085533555604
chb02,chb02_01.edf,1140.0,1144.0,0,0.002693994630446543
chb02,chb02_01.edf,1144.0,1148.0,0,0.5722031312410879
chb02,chb02_01.edf,1148.0,1152.0,0,0.00263288112139573
chb02,chb02_01.edf,1152.0,1156.0,0,0.01749053354882149
chb02,chb02_01.edf,1156.0,1160.0,0,0.032097286439361244
chb02,chb02_01.edf,1160.0,1164.0,0,0.00027847291767797445
chb02,chb02_01.edf,1164.0,1168.0,0,9.816429598884e-06
chb02,chb02_01.edf,1168.0,1172.0,0,0.0017613741337995593
chb02,chb02_01.edf,1172.0,1176.0,0,3.917270210528193e-05
chb02,chb02_01.edf,1176.0,1180.0,0,0.001469366673828394
chb02,chb02_01.edf,1180.0,1184.0,0,0.007132781430379324
chb02,chb02_01.edf,1184.0,1188.0,0,0.006546625715308808
chb02,chb02_01.edf,1188.0,1192.0,0,0.012366990179460196
chb02,chb02_01.edf,1192.0,1196.0,0,0.00027762155031631723
chb02,chb02_01.edf,1196.0,1200.0,0,0.002839266403312401
chb02,chb02_01.edf,1200.0,1204.0,0,7.637073790666358e-05
chb02,chb02_01.edf,1204.0,1208.0,0,0.00013117997923657026
chb02,chb02_01.edf,1208.0,1212.0,0,0.0015332856859388794
chb02,chb02_01.edf,1212.0,1216.0,0,0.0008760645883899993
chb02,chb02_01.edf,1216.0,1220.0,0,0.0010027728439653367
chb02,chb02_01.edf,1220.0,1224.0,0,0.001713531335277603
chb02,chb02_01.edf,1224.0,1228.0,0,0.0010818148221397946
chb02,chb02_01.edf,1228.0,1232.0,0,0.05009573941018711
chb02,chb02_01.edf,1232.0,1236.0,0,0.002473768895467888
chb02,chb02_01.edf,1236.0,1240.0,0,0.007312647399519991
chb02,chb02_01.edf,1240.0,1244.0,0,0.002690720006020429
chb02,chb02_01.edf,1244.0,1248.0,0,0.038282194786438614
chb02,chb02_01.edf,1248.0,1252.0,0,0.0011146620725645529
chb02,chb02_01.edf,1252.0,1256.0,0,0.00048364568552289924
chb02,chb02_01.edf,1256.0,1260.0,0,0.0037904234734943403
chb02,chb02_01.edf,1260.0,1264.0,0,0.0003298708492097183
chb02,chb02_01.edf,1264.0,1268.0,0,0.0003691390409936788
chb02,chb02_01.edf,1268.0,1272.0,0,0.0012616254335078732
chb02,chb02_01.edf,1272.0,1276.0,0,0.002016764944018605
chb02,chb02_01.edf,1276.0,1280.0,0,0.00011232949240983871
chb02,chb02_01.edf,1280.0,1284.0,0,7.628044298615091e-06
chb02,chb02_01.edf,1284.0,1288.0,0,0.0003096115312452897
chb02,chb02_01.edf,1288.0,1292.0,0,2.8585175313252473e-05
chb02,chb02_01.edf,1292.0,1296.0,0,0.00083740531767155
chb02,chb02_01.edf,1296.0,1300.0,0,0.00026869176796265467
chb02,chb02_01.edf,1300.0,1304.0,0,0.0014684029215334658
chb02,chb02_01.edf,1304.0,1308.0,0,0.00018825935495371882
chb02,chb02_01.edf,1308.0,1312.0,0,0.005557035648944094
chb02,chb02_01.edf,1312.0,1316.0,0,0.0002794349171031963
chb02,chb02_01.edf,1316.0,1320.0,0,0.0017363426693225842
chb02,chb02_01.edf,1320.0,1324.0,0,0.0009190718283033008
chb02,chb02_01.edf,1324.0,1328.0,0,0.0026144032593863704
chb02,chb02_01.edf,1328.0,1332.0,0,0.015302103658246588
chb02,chb02_01.edf,1332.0,1336.0,0,0.005672278611014986
chb02,chb02_01.edf,1336.0,1340.0,0,0.0008670239204034781
chb02,chb02_01.edf,1340.0,1344.0,0,0.014267990961678977
chb02,chb02_01.edf,1344.0,1348.0,0,0.006240139562506265
chb02,chb02_01.edf,1348.0,1352.0,0,0.006291358451267276
chb02,chb02_01.edf,1352.0,1356.0,0,8.927084920556094e-05
chb02,chb02_01.edf,1356.0,1360.0,0,2.8635206810128267e-05
chb02,chb02_01.edf,1360.0,1364.0,0,0.00012117456685685269
chb02,chb02_01.edf,1364.0,1368.0,0,0.0005256594307958851
chb02,chb02_01.edf,1368.0,1372.0,0,0.001376920663671157
chb02,chb02_01.edf,1372.0,1376.0,0,0.0001743542360364371
chb02,chb02_01.edf,1376.0,1380.0,0,0.0011702609379952928
chb02,chb02_01.edf,1380.0,1384.0,0,0.0017481417433744594
chb02,chb02_01.edf,1384.0,1388.0,0,0.00038761605343784694
chb02,chb02_01.edf,1388.0,1392.0,0,0.0008801178592126965
chb02,chb02_01.edf,1392.0,1396.0,0,0.0013505883867286443
chb02,chb02_01.edf,1396.0,1400.0,0,0.00013882507233659293
chb02,chb02_01.edf,1400.0,1404.0,0,0.001186780380154367
chb02,chb02_01.edf,1404.0,1408.0,0,0.0003165783360871639
chb02,chb02_01.edf,1408.0,1412.0,0,0.0013477011431491375
chb02,chb02_01.edf,1412.0,1416.0,0,0.0002433681623224429
chb02,chb02_01.edf,1416.0,1420.0,0,0.0011785391700067018
chb02,chb02_01.edf,1420.0,1424.0,0,0.002598468231417713
chb02,chb02_01.edf,1424.0,1428.0,0,0.01378713852036455
chb02,chb02_01.edf,1428.0,1432.0,0,0.0019830515192169906
chb02,chb02_01.edf,1432.0,1436.0,0,0.005713929207485365
chb02,chb02_01.edf,1436.0,1440.0,0,0.006749458519581654
chb02,chb02_01.edf,1440.0,1444.0,0,0.03029551746333879
chb02,chb02_01.edf,1444.0,1448.0,0,0.016979460862156088
chb02,chb02_01.edf,1448.0,1452.0,0,0.640196479090785
chb02,chb02_01.edf,1452.0,1456.0,0,0.003159374592783804
chb02,chb02_01.edf,1456.0,1460.0,0,0.0014837643791761606
chb02,chb02_01.edf,1460.0,1464.0,0,0.0005549446330833406
chb02,chb02_01.edf,1464.0,1468.0,0,0.0002867162851805893
chb02,chb02_01.edf,1468.0,1472.0,0,0.01701873754438563
chb02,chb02_01.edf,1472.0,1476.0,0,0.01649294570884743
chb02,chb02_01.edf,1476.0,1480.0,0,0.006347163807604769
chb02,chb02_01.edf,1480.0,1484.0,0,0.001652685195031473
chb02,chb02_01.edf,1484.0,1488.0,0,0.0011989217844962587
chb02,chb02_01.edf,1488.0,1492.0,0,0.0020527845559230704
chb02,chb02_01.edf,1492.0,1496.0,0,0.00033117739967068656
chb02,chb02_01.edf,1496.0,1500.0,0,0.0006198970202466617
chb02,chb02_01.edf,1500.0,1504.0,0,0.0002455940556801746
chb02,chb02_01.edf,1504.0,1508.0,0,0.0013744253023282797
chb02,chb02_01.edf,1508.0,1512.0,0,0.0012059596633158674
chb02,chb02_01.edf,1512.0,1516.0,0,0.0008648410924529587
chb02,chb02_01.edf,1516.0,1520.0,0,9.456261166928995e-05
chb02,chb02_01.edf,1520.0,1524.0,0,0.00013887828347696504
chb02,chb02_01.edf,1524.0,1528.0,0,0.000368741044248176
chb02,chb02_01.edf,1528.0,1532.0,0,0.00021690945239369704
chb02,chb02_01.edf,1532.0,1536.0,0,0.00045006083083864757
chb02,chb02_01.edf,1536.0,1540.0,0,0.0003165343091776903
chb02,chb02_01.edf,1540.0,1544.0,0,0.003943141594888493
chb02,chb02_01.edf,1544.0,1548.0,0,2.013434336981901e-05
chb02,chb02_01.edf,1548.0,1552.0,0,2.0956416643707288e-05
chb02,chb02_01.edf,1552.0,1556.0,0,0.00010483124894527581
chb02,chb02_01.edf,1556.0,1560.0,0,0.00011695094681305217
chb02,chb02_01.edf,1560.0,1564.0,0,2.693919304169363e-05
chb02,chb02_01.edf,1564.0,1568.0,0,7.596606683637093e-05
chb02,chb02_01.edf,1568.0,1572.0,0,0.0008810506471929725
chb02,chb02_01.edf,1572.0,1576.0,0,0.0008879051562997668
chb02,chb02_01.edf,1576.0,1580.0,0,7.199822183818009e-06
chb02,chb02_01.edf,1580.0,1584.0,0,2.0166301390199937e-05
chb02,chb02_01.edf,1584.0,1588.0,0,4.5173857673211256e-05
chb02,chb02_01.edf,1588.0,1592.0,0,7.454599746888577e-06
chb02,chb02_01.edf,1592.0,1596.0,0,4.343610850996062e-06
chb02,chb02_01.edf,1596.0,1600.0,0,7.04503467299803e-05
chb02,chb02_01.edf,1600.0,1604.0,0,6.255502800658761e-05
chb02,chb02_01.edf,1604.0,1608.0,0,5.764416659544295e-05
chb02,chb02_01.edf,1608.0,1612.0,0,3.913903058913108e-05
chb02,chb02_01.edf,1612.0,1616.0,0,0.0006160552274778971
chb02,chb02_01.edf,1616.0,1620.0,0,0.00020055593015914772
chb02,chb02_01.edf,1620.0,1624.0,0,0.0001302939422693422
chb02,chb02_01.edf,1624.0,1628.0,0,6.121140409323006e-05
chb02,chb02_01.edf,1628.0,1632.0,0,8.37568825132818e-05
